"X","a1","d","g","u"
"X542",6.73182428927016,5.49733044413428,0.828844748791003,1
"X543",8.55045207467031,-7.09082067135657,0.728527339810116,1
"X544",3.59060739953697,3.87095796006454,0.260968512685525,1
"X545",7.89894383861605,-2.83410762869087,0.329202621073888,1
"X546",3.14650814588619,8.24472668823875,0.0379424921398939,1
"X547",7.2287764881354,-13.8484590252096,0.244327151681535,1
"X548",1.82610543190739,7.08118804133704,0.194075396650068,1
"X549",5.55373758995039,4.91633456787322,0.815844321184549,1
"X550",2.45684166428054,7.60198473783476,0.338610589095758,1
"X551",-1.455962174531,-1.07848356197301,0.000191807682712096,1
"X555",2.89489091507308,0.205078675837301,0.379587539154878,1
"X556",0.126030381367365,5.50808835534662,0.152757641036478,1
"X557",7.11596003857527,-1.49989229673075,0.739848702778442,1
"X559",-1.60406891613727,2.39916479307804,0.000733731537500189,1
"X560",-0.992385465171921,-3.01760514611385,0.000330305537351602,1
"X561",-0.577892704318838,-1.00211264119113,0.00056082911792475,1
"X562",1.94049203248315,1.98265693526648,0.493692525218914,1
"X563",7.94941620838539,-7.14648373417168,0.485906394646301,1
"X564",5.70819387078465,13.1087826278073,0.159356904401245,1
"X565",2.77424121429836,-0.0872172628643218,0.864352951626276,1
"X566",0.901567758985055,3.95995713917468,0.103225500336746,1
"X567",-1.38887796349203,-0.676612956694489,0.000197608711665776,1
"X568",1.37013993853382,3.73627539100734,0.0397557003518643,1
"X570",2.48624431278935,8.76253174403559,0.214662939190459,1
"X571",-0.56950050525928,-1.02972512619474,0.00181367343958217,1
"X573",1.82868659003815,6.44846594698675,0.180123203661519,1
"X574",4.63206897957343,9.50114050753673,0.53528279843386,1
"X575",1.85855741184511,4.15849590380472,0.0624605217755304,1
"X576",-0.02219764407834,1.21375393039977,0.127392442098515,1
"X577",9.40796888932963,3.30201462130236,0.648811930043314,1
"X578",-0.524879212490362,1.02126556576939,0.00130022795531828,1
"X579",8.5466084265441,-11.1944154167005,0.669550900892224,1
"X581",8.70158320710576,-3.16893149746448,0.52160936829451,1
"X582",13.6524644997549,-16.1469450434223,0.286228567937889,1
"X583",1.73969608893433,4.8797889196435,0.0525122924439926,1
"X584",8.99725031412104,-14.7486224220164,0.0675577118116165,1
"X586",5.45861612891949,-1.44055819373167,0.454152025844507,1
"X587",-0.454935354552404,2.00372447435996,0.00770237395861044,1
"X589",1.55701769919104,5.45046076470341,0.223263081654106,1
"X590",7.87134292249925,-16.2167899001983,0.179612877074464,1
"X591",5.20907275193834,-8.6747853780496,0.267178672704144,1
"X592",5.11396987788185,-5.04312839926962,0.528737330624293,1
"X593",3.77551520230624,1.51156202706003,0.72683402706898,1
"X594",0.022369044287509,4.1213007467933,0.144905180305034,1
"X595",2.0509112277329,6.97945574833998,0.19832644600374,1
"X596",1.47495022119213,-1.32220818879633,0.00164630990015184,1
"X597",-1.19237446804113,-2.13009051637293,0.00145561149952827,1
"X598",1.6741150540297,5.01168412114633,0.0644765046054512,1
"X599",0.851932924642396,4.02607618745447,0.171077511560567,1
"X600",1.86515801590591,5.01677597853763,0.0742171708227088,1
"X601",-2.42376348707244,-3.28692502308237,6.27173957256508e-05,1
"X602",2.26426707601706,4.39726305976357,0.0134963383988882,1
"X603",2.70761191068473,8.23649065497367,0.134992467030625,1
"X604",0.995851968260027,5.1536323439792,0.149728163933273,1
"X605",14.7276683417558,-8.60307401653845,0.784222733628351,1
"X607",4.3525974850553,-0.61511505596037,0.410485257062469,1
"X609",1.16376739212687,3.27310207465876,0.671950080847221,1
"X610",-1.38763888069343,0.751764460841212,0.732538899884348,1
"X611",-2.29983994828594,-6.02742191522904,3.6238137555502e-05,1
"X612",14.5751187318047,-0.869364401539786,0.524310652924032,1
"X613",6.81271025287339,9.11867549081697,0.906249999520451,1
"X615",5.95628813254103,1.23574388605884,0.847493449705023,1
"X616",7.54431211478904,-2.4383714917595,0.400126133896293,1
"X617",9.04109254008915,-2.34053358836907,0.131941217684846,1
"X618",1.84829302268643,6.42993477527205,0.343081199331083,1
"X619",0.0329148711189964,1.82188629782068,0.126283331337485,1
"X620",1.9511717407659,5.75716124273257,0.163139984239304,1
"X621",1.36711299572139,1.58288162275605,0.130665747408422,1
"X623",2.15311720540871,6.35283259238974,0.263031459213628,1
"X624",15.0233368831179,-13.7496381703447,0.712253428642363,1
"X625",-1.32382529069113,-0.849685296541926,0.000106388302612436,1
"X626",-0.526269665064828,-1.08399177202458,0.000566826065945249,1
"X627",13.9883656933256,-10.9711178098466,0.382379159211797,1
"X628",3.04851143064395,6.82033693087527,0.478019779747476,1
"X629",1.20982397045104,4.73767040172293,0.271187358491284,1
"X630",-0.067812265144662,-3.17823354327283,0.0519700065406417,1
"X631",1.308716406918,0.672691810293064,0.203378932681834,1
"X632",12.5516676041519,5.78241220299665,0.611284132618984,1
"X633",2.69947826606594,-0.517225303536644,0.252484521284733,1
"X634",2.62172747444503,3.23360740884174,0.30741346818316,1
"X635",-0.00634469651950528,0.835355789403076,0.0811413566404724,1
"X636",0.993135047562496,2.67882744732838,0.0428175566232308,1
"X637",3.08217080405072,7.70120086890088,0.140661997143029,1
"X638",1.64043990314635,5.66989332501703,0.109118702953581,1
"X639",8.72782399558251,-8.59714198011302,0.731788826178587,1
"X640",6.37083738275315,3.03043352931025,0.470489079234751,1
"X641",0.108172495664581,0.369972434081877,0.0271780371018095,1
"X642",4.08188613345293,3.77808712888032,0.492446156256861,1
"X643",10.5726048729485,-6.21340508123486,0.88235274419992,1
"X645",2.31534140660478,5.89778013477969,0.392893686887807,1
"X646",1.06154989447442,1.47143747504096,0.00372727457828774,1
"X647",1.84071882694795,0.482861035724332,0.187835556409577,1
"X648",1.87519002072409,0.743209873765514,0.0617777984046111,1
"X650",13.3264201369723,-14.5533749057167,0.396456869196425,1
"X651",7.55678623895504,-4.49740105936342,0.357031271309929,1
"X652",7.45313704339992,7.31864244390989,0.906034318450611,1
"X653",1.29299936370873,1.32325265483428,0.0899383748321687,1
"X654",1.4514278060735,4.9203147356397,0.0877868648999657,1
"X656",5.80119312102411,-1.27838266444602,0.504913673939981,1
"X657",10.8733444862059,-0.283251392433062,0.838567029904358,1
"X658",-1.73340927137871,-5.12951398043307,5.18739399852911e-05,1
"X659",2.51857733572034,-1.27595570593423,0.773498175239196,1
"X660",7.30720263317304,-15.5470341204803,0.454798823446259,1
"X661",10.0414469404638,-11.5937054292453,0.550716716436326,1
"X663",2.36858054324122,3.62520193375517,0.0337735354314701,1
"X664",1.11856285325093,3.76123359147378,0.0891044691348421,1
"X665",1.69410524446249,3.94229237272239,0.0354707158154915,1
"X667",7.91883084889995,-15.8747816535264,0.158777687351701,1
"X669",-0.472552463040386,0.737695612775911,0.000827683036938635,1
"X671",3.29512093085561,5.70955634738354,0.662861018012083,1
"X672",8.10863327060966,1.38367928154329,0.562599690310365,1
"X673",2.72542825657498,5.57129989956298,0.0543182520123517,1
"X677",2.03463325689438,3.54768790439514,0.357064728528389,1
"X678",-2.30398504916488,-1.15837020459094,5.51256238501422e-05,1
"X679",6.78542342079774,-13.1991383258451,0.0334254061779009,1
"X681",0.0295982713545535,2.96996560241495,0.138717714183823,1
"X682",10.0491582843756,0.668046739834301,0.75787730453529,1
"X683",1.66867411717454,1.25171503200331,0.344727095343699,1
"X684",1.89187475356998,-1.27647372055237,0.66899217045912,1
"X685",22.7656181611455,9.80506765197889,0.441524108999502,1
"X686",4.68428988021259,8.38344502921639,0.280886460877708,1
"X687",6.47079827891076,4.16887583687411,0.422937522006905,1
"X688",2.94960545765075,5.37638509282782,0.0261667017244248,1
"X689",-0.634703906252146,-0.0779808762122346,0.000527283348516235,1
"X690",2.49439309048909,6.94402870574518,0.247971541122722,1
"X692",-1.03488935939384,-1.17704729822785,0.407337318721434,1
"X693",3.47001102609681,6.89173213409989,0.590931162580794,1
"X694",3.64211735170928,5.91263098734616,0.627935553710458,1
"X695",12.4082896995134,-18.9617710279942,0.30756821327544,1
"X696",5.91695495072805,-2.10157278118619,0.922178964489407,1
"X698",2.9022478306805,4.83122898664679,0.594801202624471,1
"X699",-0.629104522826974,-2.45970782866599,0.000209534124962216,1
"X700",14.9514194184164,-14.9956488671301,0.500511994484261,1
"X701",19.1070079195801,1.96560111700678,0.614137842966297,1
"X702",6.064117681454,0.69745116117696,0.465982347548518,1
"X703",-1.51786167953998,-2.63020147523828,7.1707162658046e-05,1
"X704",5.0403552921232,1.38190385417218,0.877599645941482,1
"X705",2.35490120825936,5.94644958952783,0.508239580005654,1
"X706",0.248492028289171,4.20116765289376,0.148600370290631,1
"X707",7.33657361212084,-12.2138518748556,0.728142932862995,1
"X708",-0.739279527834002,-3.18916225228208,0.000185813964970364,1
"X709",0.780237346482256,4.09932414334038,0.147812177403257,1
"X710",2.31053777520772,-0.419281117506398,0.478287783871959,1
"X711",5.10124543932282,-0.905299744752947,0.661816791268615,1
"X712",1.9193774088237,4.25925950244944,0.0293005359535461,1
"X713",-1.02747853782659,0.216675319253831,0.00017336386310904,1
"X714",1.04673392153974,1.59713607344205,0.00375776911467651,1
"X715",-0.478161641099003,-1.20616007507969,0.000439630371442256,1
"X716",1.39742881513215,4.21003471012729,0.436801825371949,1
"X718",2.91119670609018,6.85997791592857,0.151108190492297,1
"X719",0.0211986663589295,1.91452549505451,0.138298607505464,1
"X720",1.61162007460777,2.9025578499992,0.00601379433621125,1
"X722",4.0111239440344,4.33133011798871,0.74939692673259,1
"X723",-1.1052206822464,-1.51078544336182,0.000108023957416653,1
"X724",-0.261630636094013,-0.467075356937663,0.0017153114790151,1
"X726",3.00936318703325,6.35319017151461,0.369613740463852,1
"X727",2.36400038310701,0.620803864345989,0.81471934663122,1
"X728",2.20527582787167,4.55652408635382,0.535779262210213,1
"X730",1.02633478801291,1.63739295271478,0.00731949501481021,1
"X731",1.12528495051669,8.97778771814716,0.196746349752464,1
"X733",-1.42198610168024,-1.88968856673403,0.305251928306115,1
"X735",-0.646961165629663,-5.62881725832683,0.000174112565561981,1
"X736",15.0635614339839,4.47635024377204,0.419436119722751,1
"X737",2.15425516106539,0.178487030214374,0.173365725147215,1
"X739",-1.81841883557084,3.36953759603544,0.000558568633367176,1
"X741",2.11291496093433,5.17250298336549,0.113420104680605,1
"X742",1.10514125132214,3.14013195313279,0.0360796082138981,1
"X744",12.2976993585143,3.20885617692494,0.358198831844921,1
"X745",2.64273496074205,3.10243671731693,0.671137916556399,1
"X746",2.67840019043207,1.0512165760743,0.568467750108571,1
"X747",1.56747718980543,-0.0856846954240303,0.464283816313651,1
"X748",-0.318680366418569,1.29365601722817,0.0052892847414801,1
"X749",5.36043161467688,-4.47484362017617,0.411232820713234,1
"X750",0.62442927786768,0.757147674643244,0.0015574720689369,1
"X751",-1.76296355516768,-2.63765873321081,0.562963899474045,1
"X752",1.81914921672517,6.45640605694796,0.166503041898207,1
"X753",2.45306800820021,-0.61380616719593,0.413040287671964,1
"X754",-0.278022281746196,-2.47267283122183,0.0113135608964822,1
"X755",1.27597652043866,7.44275657160784,0.18343722998199,1
"X756",1.73136944752546,-0.0986350584406742,0.520836384155158,1
"X757",1.74928075901416,7.02047503792371,0.24817563722872,1
"X758",10.963417601997,5.7335947006113,0.853977110737012,1
"X759",5.96815584995907,-7.61823121200228,0.508525460436482,1
"X760",-0.548984223042168,-1.57182710844556,0.000642181520315468,1
"X761",0.908240000780095,6.61173515564318,0.16885478978995,1
"X762",2.2851937502779,5.31694722912688,0.00551038565593283,1
"X763",11.8299120954865,-3.97691837169097,0.708913261002303,1
"X764",4.75563796851259,2.12040682557652,0.729952730962192,1
"X765",11.5311802460275,2.11078291070957,0.471011046249947,1
"X766",2.18153114457529,5.68584552562153,0.0876947021000006,1
"X767",4.48778657568733,2.070489010539,0.804047500397306,1
"X768",1.46806102643004,6.18592128240859,0.280199403698853,1
"X771",1.07139119383875,4.03125919894368,0.164832551668446,1
"X772",3.49565318244238,-2.81640976236167,0.307132173496693,1
"X774",11.6278774452122,-15.2254144792461,0.37219966474375,1
"X775",1.32176817528518,7.03356028252632,0.187752981414558,1
"X776",5.28266898738198,5.68658246144061,0.718458558433413,1
"X777",5.03182936397072,0.0260755905813926,0.797771890801709,1
"X778",1.78116780972211,6.26472602567181,0.481063589960393,1
"X779",-1.63356733344358,1.43861001153153,0.000767209443585336,1
"X780",3.1207571896305,-7.17262122360162,0.267171845618183,1
"X781",4.87343675415539,-7.80217139085611,0.236603758575296,1
"X782",3.10207782242988,-3.30432676108186,0.10970789341513,1
"X783",-0.309398188687588,-0.786369882461336,0.0070681056557955,1
"X786",1.98697221015791,5.10690560186427,0.0438399542145933,1
"X787",1.4752789232586,8.03753295827894,0.195479719269205,1
"X788",3.84539364919858,5.93713179080062,0.889208267943494,1
"X790",3.37494227076679,3.63250361513176,0.79400505861488,1
"X791",3.74263001467862,0.196257335911482,0.467408561499329,1
"X792",1.408084854683,4.71462219794372,0.603159932278325,1
"X793",0.465413560434365,2.24890810318508,0.405603844852536,1
"X795",4.07867298858056,4.66567881552229,0.786754564503015,1
"X796",2.52221616297644,0.0765528562108663,0.563365584394653,1
"X799",-0.837037935948069,-1.31364885536028,0.000783048361339748,1
"X800",1.66132696304973,5.2344285457105,0.595864220404108,1
"X802",4.82818434751601,2.29477142405882,0.428494819861843,1
"X803",3.50875425533705,3.42163558352031,0.898071188707247,1
"X804",3.20067586734498,1.66803807080203,0.605062363550555,1
"X805",1.95774744986776,7.683797355813,0.256545184272232,1
"X806",8.26702331853011,-12.4840843582784,0.394607702354584,1
"X808",14.1448633810795,-10.7081951389422,0.273512039709336,1
"X809",2.05177273170471,4.77869053949169,0.00757050316427283,1
"X810",-0.620583701791015,-1.86574444654078,0.00226034478459507,1
"X812",3.58341571264286,1.51379576677231,0.625669221597834,1
"X813",0.531821160293288,1.65646834438905,0.0257609293492341,1
"X814",-1.3302869357653,-0.166178980925835,0.745679298397058,1
"X815",11.3163992321494,-14.7211938332214,0.032867618852537,1
"X817",11.4334759314495,3.93116381247871,0.667690929269703,1
"X819",6.41770100310592,-4.10740959599358,0.517426068892479,1
"X820",0.0617524384553656,1.3379244140141,0.0780617686573077,1
"X821",-5.71726860586276,-13.8848048602859,0.00820369477693928,1
"X822",2.34667092613344,1.84761148276806,0.626360017578,1
"X823",-2.6012619606866,-6.13786747925803,0.0002353609261128,1
"X824",4.48512121118307,6.63041061078565,0.935626322839474,1
"X825",10.5639254237738,-14.7456445915269,0.270383347589977,1
"X826",1.30398974232682,4.90809714898806,0.165111859443121,1
"X827",1.39472786898957,6.21101745886903,0.211731397953555,1
"X828",2.84677929271384,8.12524677033012,0.213539052070063,1
"X831",5.0793735049519,-6.93262499217742,0.674734248299658,1
"X832",1.75643099082598,3.39020065520093,0.00572418255130953,1
"X833",2.26846271315558,4.59915758000581,0.835771711276553,1
"X835",-1.06339792026461,0.89085577672768,0.000443569435889651,1
"X837",1.40142358285392,2.77832626097622,0.0680733190401724,1
"X838",2.0249133931907,0.978789955316364,0.727859573881303,1
"X839",5.34932461153437,0.791857313994997,0.319861921438681,1
"X841",3.78165706775298,3.3333875769523,0.605299920321932,1
"X842",2.45702041428232,-3.16496350376314,0.55671356874886,1
"X843",1.97907100704903,3.71326016272445,0.570916439324971,1
"X844",5.11485985235477,10.5721217041168,0.810539006513447,1
"X846",-1.70115127014677,-1.90246372945329,0.000231116903299019,1
"X847",-0.414905487676136,1.47341666811362,0.00684201499510862,1
"X849",8.60921939733703,-10.6225538649775,0.371619833656677,1
"X851",2.18574790583097,2.48495079784729,0.86183768753372,1
"X853",1.31476911442616,4.26303374693879,0.603794418754775,1
"X854",7.92451598874424,-5.25489270651359,0.588513880629488,1
"X855",1.23357362264301,6.0226724485572,0.206271839017583,1
"X856",2.99405407293086,-2.73767120272603,0.329821760061648,1
"X858",1.64547307329292,0.749847805986777,0.639864415987271,1
"X860",1.79068428380663,1.75024709010146,0.0193875252569847,1
"X862",4.09795198824154,9.2402189501717,0.00536445104150698,1
"X863",-0.503293378350376,-1.85564193043494,0.00253160105595936,1
"X864",11.8980629538047,0.38857263709786,0.519037108141702,1
"X865",-0.633373800149349,-0.93964371989,0.00404644030195087,1
"X866",13.4360292881346,6.10864050404397,0.777273620484453,1
"X868",2.65868414938138,3.87636481977383,0.132116148141748,1
"X870",3.15114297476207,2.76244488519532,0.909767512392944,1
"X872",4.08359206293543,0.388592548335653,0.143105877261584,1
"X873",0.017687835468255,-1.54522152075402,0.12004612714836,1
"X874",1.34176162901117,5.21283527997989,0.39075613850357,1
"X875",3.94761915354378,4.84423601258151,0.621817748510544,1
"X876",3.46519986967939,6.31800715440527,0.859581676024828,1
"X879",-0.442487666638863,-1.00608917730454,0.00144790443361183,1
"X880",5.5183591182577,0.710872717579545,0.374747811792513,1
"X881",-2.19010143014139,-5.90074995497399,0.000401202944697373,1
"X882",1.94816212705655,8.17753072586409,0.230934598380441,1
"X883",0.606733938006609,3.73766961721482,0.085578028736069,1
"X884",4.58721766758177,1.30968374398269,0.790622702277505,1
"X885",4.311809298625,12.2214163391606,0.138241914464263,1
"X886",2.9753675815424,-1.20413950890372,0.14332710230891,1
"X887",0.0753364294497676,1.82233873158551,0.165297208661805,1
"X889",1.29196768973381,5.56604757354625,0.118628079986261,1
"X890",-0.84712785434227,-1.44291608981268,0.000193093340626187,1
"X891",3.49474050806035,-6.07419819232885,0.754391982671316,1
"X893",2.16566606149066,7.97491150149344,0.0947521439652712,1
"X894",6.99744104633745,-14.4679695843255,0.231821595680188,1
"X895",5.18506525701375,6.31680113423121,0.759316894055953,1
"X896",3.67001394953762,5.29806543104485,0.874577610608422,1
"X897",3.96688874887841,4.58410484169935,0.648588037827802,1
"X898",1.70878848737324,6.58268103612253,0.119071269097822,1
"X899",1.82446502517586,2.62910248711143,0.586814163682511,1
"X902",12.3879697915582,-16.7356715071481,0.412217440798815,1
"X904",2.80601607183829,6.58304109013151,0.419741223539824,1
"X905",2.83384047478743,9.30606859655743,0.102899689246547,1
"X907",-0.894314530709041,-2.0338571983061,0.000128546204689489,1
"X908",0.267077645340869,3.11042096730539,0.134778044071914,1
"X909",-1.02385923757296,-0.0830881958658791,0.000279712254262497,1
"X910",-0.733260316275256,-1.47314717713155,0.000156624623855196,1
"X911",4.1414317621731,1.78224865693534,0.315917621137937,1
"X914",5.95050580645512,-0.457744194249134,0.60484219293765,1
"X916",3.73315749257356,-0.118459002814373,0.901920874150929,1
"X917",3.81046666730347,10.577553990309,0.810432156808504,1
"X918",1.39824640688262,4.67224637844259,0.349426496924022,1
"X919",1.10722749033405,4.38000016888531,0.259568155815765,1
"X921",-1.15048790899817,-3.31264015327723,0.233643785808805,1
"X922",-0.431805371842738,1.99534372747096,0.0120387933366148,1
"X923",5.69612033605127,-3.37619898617015,0.32524855082422,1
"X924",3.05555417903508,-1.35197191006282,0.692536273365345,1
"X925",0.815669962551782,1.57770196982601,0.139439219736727,1
"X926",4.39450072273654,9.73688799743656,0.550339068025774,1
"X927",2.16775438782525,5.68870207734661,0.114625534121108,1
"X928",2.43547722505679,8.39042594883448,0.545877203419849,1
"X930",4.054330125878,0.484697278494514,0.360649748571668,1
"X931",4.15025160248898,6.22791525274605,0.601772762121116,1
"X932",-1.26137404080265,-1.33551770679372,0.509255924743114,1
"X933",3.10235471336875,-0.198032789399368,0.753282301343812,1
"X934",1.51865746627406,-2.16717299159665,0.536577198374534,1
"X935",0.0375263956784339,1.01442841618778,0.222143482634184,1
"X936",1.05823738278489,5.59738572453397,0.167713227265038,1
"X937",4.409665153273,-5.06823926086071,0.491803940642774,1
"X940",10.9723366088701,-9.86599042503098,0.604384786733636,1
"X941",1.0372613067365,5.33059145001714,0.20682237047262,1
"X942",4.1137484095422,4.98927943065593,0.82709784845921,1
"X943",0.797658177356306,0.552833705206065,0.006948896226862,1
"X945",1.83364597079308,1.07476549430581,0.818558237111597,1
"X947",10.5240518595221,-17.334450999492,0.164425686407035,1
"X948",5.47369710162527,10.4365712188117,0.79818991257694,1
"X949",2.36032756061146,1.42336553840217,0.643682809104727,1
"X950",1.92437439324112,2.42806877858389,0.702363668167443,1
"X951",1.98904005878099,7.76364965682105,0.10315768225578,1
"X952",1.0000749394055,4.31106197361676,0.249779508273709,1
"X953",4.04077874134106,5.9148528971045,0.488401576618448,1
"X954",7.64985702525431,-6.13884479352931,0.839040035733021,1
"X955",5.08164953523234,5.67869363393197,0.541917310712532,1
"X956",-1.57479252011931,-3.39337249801014,0.00161039785273296,1
"X957",4.23763907892726,-0.709502241144322,0.567671531607389,1
"X958",0.616937456598956,2.27283155673994,0.365641041132264,1
"X959",9.18590958388338,-4.65401981041764,0.804524154315072,1
"X960",4.14638551604373,3.26677577713509,0.480849285432122,1
"X962",6.00444350278276,-3.29652833855937,0.913823448839186,1
"X963",-0.846689099973329,-1.10868719962683,0.000382037150503707,1
"X964",5.903407168421,-1.54412839671116,0.424563609791863,1
"X965",-1.44589184234007,-1.61058173612193,0.442170354499067,1
"X966",11.0651456142764,12.2248503940466,0.70460587357971,1
"X967",1.23712950444756,2.56104110136354,0.0256541366706188,1
"X971",2.47572505027078,-1.15933661164264,0.149144561841524,1
"X972",2.9925292162929,8.54727955142353,0.0922269342769251,1
"X973",2.50813546182881,3.73243965678415,0.822980607228887,1
"X974",2.75293704014132,0.191828439250361,0.748194619804566,1
"X975",-0.921013075460714,-3.27667724789286,0.000137238432929474,1
"X976",16.8194289482218,0.217324599334247,0.757721675559725,1
"X977",2.80374084032638,9.73738932156414,0.0954496007635203,1
"X978",1.42801051262827,4.87181185230015,0.0628654922090074,1
"X979",12.7098723808637,-1.25495484505373,0.804175076646655,1
"X980",2.5087782050191,9.494565493177,0.113197993686469,1
"X981",0.651219860415867,1.8370292860733,0.0585677590934835,1
"X983",3.04870824525177,0.522826229125284,0.716450057815049,1
"X984",2.05658628417413,7.1530179174139,0.102730761170768,1
"X985",0.837264978154367,2.56646969279992,0.491073837141939,1
"X986",1.36295694903212,4.95838907906348,0.0633380255474593,1
"X987",4.60749963972688,-2.90441059140827,0.458385284769361,1
"X988",3.19311816325703,3.98451892760589,0.406490654927,1
"X989",-0.0922080094849795,2.87401117004464,0.140384767904384,1
"X990",2.31135592420468,2.27754423384942,0.704752858016262,1
"X991",1.7772673680495,5.52854418463271,0.142137405448871,1
"X992",4.33547409852471,10.2493005614506,0.603472772514492,1
"X993",1.1239790202695,5.33737543957973,0.116779225370071,1
"X998",10.524665996905,11.0763333372976,0.749749293645889,1
"X999",17.7904069076222,-0.253015255323845,0.812609269668578,1
"X1001",11.0936438472213,-3.5247706761702,0.863947908556253,1
"X1005",2.6046006177079,4.18774404057917,0.802197557594998,1
"X1006",13.3356955599885,-15.6877749265692,0.666442362597181,1
"X1007",2.40712301052779,3.02748008720902,0.829746241623151,1
"X1008",2.0132872189409,-0.472023672398552,0.282892993929593,1
"X1009",1.53342763472841,3.76784659785704,0.702460898072712,1
"X1010",3.65922938919192,11.2709692608931,0.104029829437709,1
"X1011",3.48199182514327,6.32446628997763,0.942587134748313,1
"X1012",13.2141088291452,-4.05319890362355,0.839262167194597,1
"X1014",3.36748068768734,4.57335945963044,0.839464542381284,1
"X1016",7.13227647177682,3.29622765658167,0.482427038507836,1
"X1017",2.50433892450599,-2.00440555566741,0.208452955011531,1
"X1018",5.74734828764513,-3.67058563731809,0.383981694106411,1
"X1019",1.82785601341845,7.54680920857511,0.190063022027727,1
"X1020",-0.896912195649778,0.958574462584949,0.00101675885200037,1
"X1022",0.911256627879008,1.42170570117776,0.0111149789646394,1
"X1023",2.19112087077909,6.34952565241312,0.218256673248957,1
"X1024",1.3033983811156,-1.67175751748982,0.132445541456261,1
"X1025",1.43422147337915,4.67330998957834,0.228317727014264,1
"X1026",3.89709690452947,1.69280090541339,0.838178961018496,1
"X1027",1.23190387097346,1.01626430165193,0.0151947215404316,1
"X1028",-1.06346606975566,-0.976559873828864,0.000368399292236653,1
"X1030",3.32919364789403,9.17636500309669,0.297194813318396,1
"X1031",3.30664085555335,5.99598371304208,0.627670394772105,1
"X1032",4.98750715764412,1.22096032284537,0.87667958278996,1
"X1033",1.55423529802563,4.09070988863793,0.229479416028313,1
"X1035",1.31161269845244,0.492163108162773,0.339531856912527,1
"X1037",3.92913361258971,-0.994195599816153,0.672021412281837,1
"X1038",2.41739499389875,7.49633494951325,0.185467189024487,1
"X1039",3.11939053421635,4.88854371318986,0.196428064948825,1
"X1040",2.37802992968556,6.74488343506946,0.191550325576041,1
"X1041",14.8705799205043,4.60773957540694,0.800920462738794,1
"X1042",5.11914889745174,0.461944949322454,0.541205435893533,1
"X1043",6.9638118323558,-7.13370767807528,0.515599900735471,1
"X1044",3.0627371985988,2.73398239093218,0.183095747300095,1
"X1046",13.5051938309746,3.59250597806966,0.654460801022509,1
"X1048",1.16143440163343,4.53325650361096,0.199093044560663,1
"X1049",0.37419285679533,1.19063183179619,0.0423450649841061,1
"X1050",12.0547596687254,9.67116946144024,0.512209174178387,1
"X1051",0.459330745315468,4.15400318076216,0.150815800965036,1
"X1052",2.4088849889238,4.2240847067239,0.0132018016502921,1
"X1053",0.836606745634947,3.46986417345471,0.153211176229333,1
"X1054",10.6960117100676,-7.18371087297647,0.749027506253417,1
"X1055",3.1530177771283,8.26359605345993,0.212898956327733,1
"X1057",0.66746661718653,4.88288561539384,0.15531967058956,1
"X1058",-1.60761505347711,-1.4245150443324,0.000197911648997846,1
"X1060",10.1224756374192,-8.82895340096279,0.608523739633357,1
"X1061",4.86857813252375,-1.83460745543334,0.421600997343216,1
"X1062",9.60549382139194,-12.1248666715157,0.366752767567113,1
"X1063",3.24697200432455,-1.09723002042597,0.294748825986636,1
"X1065",7.88904225889808,-6.39355133763098,0.630457135261057,1
"X1066",2.16727095376158,-1.30413872820366,0.850159725208615,1
"X1067",2.56262486773892,4.13713919771426,0.0111741612415632,1
"X1068",1.06434201789523,3.37241327895136,0.230296457616059,1
"X1069",2.62484512447063,5.73353193009491,0.316082536908408,1
"X1070",1.87771360478239,-1.26415136760837,0.432339977197078,1
"X1071",2.50691542888407,6.93744281673068,0.218255540007333,1
"X1072",6.57519550380124,4.86904272798535,0.722260192629502,1
"X1073",1.9688717024012,1.68342309021581,0.279271513448673,1
"X1075",-1.54241182167931,-2.43623958438097,0.000187617256621345,1
"X1076",2.73555076123509,3.13905144729087,0.762988788910196,1
"X1079",-0.276080543909183,-1.44756100012561,0.00481933573855753,1
"X1080",1.56052795231867,1.93899777775427,0.0402704979587967,1
"X1081",4.33170695579914,1.14950537886363,0.764530052842573,1
"X1082",13.1285064385312,1.94701650355814,0.712510634743166,1
"X1083",-2.18503774437754,-1.09333866221248,0.000211656109363843,1
"X1085",3.51182244914115,5.19470453813603,0.743825446642905,1
"X1086",5.33348218184437,6.71333451032171,0.83933303820594,1
"X1087",1.9139947282437,5.12080985556241,0.279098655471624,1
"X1089",-0.328049655523729,-1.35940849334944,0.0252520851974725,1
"X1090",-0.889704854645568,-1.43116204765216,0.000423192492656139,1
"X1091",-2.02491820848046,-4.19687394342646,0.000127756773523037,1
"X1092",7.30881170613544,-7.12209459084004,0.278380724855413,1
"X1095",0.904429842294814,4.4847242764729,0.148525018675001,1
"X1096",3.84363301030593,-0.00847145664733476,0.449962800731729,1
"X1097",1.53549141755851,5.17257251397158,0.216454920428119,1
"X1098",3.28230130701076,4.6297095993349,0.436093590462591,1
"X1099",3.25914035609562,3.8012678234637,0.122121508337799,1
"X1100",-1.05294327529843,1.17555134550649,0.0010586067125937,1
"X1103",5.28124749264274,5.04740413714111,0.906249974871805,1
"X1104",0.404366931946747,2.88550568586392,0.168364693178761,1
"X1105",4.33211816402278,2.42578609310614,0.790243536830396,1
"X1106",3.15864931974189,-3.5516331451563,0.443223928555046,1
