"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"field2437/phi-2-platypus-Commercial-lora",0.682842600172027,-0.41520897906153,30,1045,0.8,0.679379819881545
"dawn17/StarlingMaid-2x7B-base",0.756217963828307,0.617593006133036,30,1045,0.833333333333333,0.753938691823232
"Mikael110/llama-2-7b-guanaco-fp16",0.618588084122995,-1.34924943488436,30,1045,0.6,0.619137485624167
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.69706884481637,-0.249039833245729,30,1045,0.833333333333333,0.693041322988282
"golaxy/gogpt-7b",0.628456749502766,-1.20346661185106,30,1045,0.666666666666667,0.627327392345212
"ibivibiv/dolphin-ultrafeedback-dpo",0.734993596393401,0.281568543188836,30,1045,0.833333333333333,0.732087003183354
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.633655348841281,-1.10574115346017,30,1045,0.633333333333333,0.633664866541023
"flammenai/flammen27-mistral-7B",0.777769549597405,1.00310304151749,30,1045,0.766666666666667,0.778097713624914
"beberik/Nyxene-v2-11B",0.746482522415453,0.475611633234639,30,1045,0.733333333333333,0.746871168398176
"ajibawa-2023/Code-290k-13B",0.642072789229965,-1.01189957099241,30,1045,0.733333333333333,0.639375433246614
"frankenmerger/delta-4b-orange",0.647566883391584,-0.959193154354646,30,1045,0.633333333333333,0.647987579452419
"abacusai/Smaug-70B-v0.1",0.701064141513509,-0.205922804012138,30,1045,0.833333333333333,0.697154707272529
"Fredithefish/Guanaco-7B-Uncensored",0.611954368957224,-1.43397091045446,30,1045,0.566666666666667,0.613292921734284
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.715332167693928,-0.0122438602020606,30,1045,0.833333333333333,0.711844448512468
"ResplendentAI/Datura_7B",0.819173260423371,2.00357451337194,30,1045,0.833333333333333,0.818754736100909
"quantumaikr/QuantumLM-7B",0.616748866292146,-1.37252026849502,30,1045,0.6,0.617243906675165
"ehartford/WizardLM-7B-Uncensored",0.618261689940893,-1.36324630407051,30,1045,0.6,0.618801444323383
"222gate/Blurdus-7b-v0.1",0.799956740558381,1.46978685438355,30,1045,0.733333333333333,0.801925905303949
"aihub-app/ZySec-8B-v2",0.611037333402917,-1.45539573750513,30,1045,0.5,0.61431922503059
"rwitz2/go-bruins-v2.1.1",0.790869876557173,1.24974800303474,30,1045,0.833333333333333,0.789614799016991
"Medilora/medilora-mistral-7b",0.719864801826111,0.0597643408201621,30,1045,0.8,0.717496273801267
"Aeala/VicUnlocked-alpaca-30b",0.671800809638651,-0.552579692085137,30,1045,0.766666666666667,0.668996892682158
"TFLai/Nova-13B",0.663197232917912,-0.68686450284327,30,1045,0.7,0.662109466403171
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.692933630384825,-0.266079456581513,30,1045,0.7,0.692724772169598
"maldv/badger-l3-instruct-32k",0.672099705239251,-0.553791575891133,30,1045,0.766666666666667,0.669304622635485
"Noodlz/Dolph-Lund-Wizard-7B",0.723671448981935,0.09414687128404,30,1045,0.9,0.718459767671057
"DreadPoor/Chimera-7B-TIES",0.747108068314387,0.445544923276765,30,1045,0.8,0.745544759988704
"minlik/chinese-alpaca-33b-merged",0.648046481533188,-0.937968711568418,30,1045,0.766666666666667,0.644540466209045
"DreadPoor/Westuccine-7B-slerp",0.755573234436788,0.580715179959609,30,1045,0.933333333333333,0.750319241365954
"vmajor/Orca2-13B-selfmerge-26B",0.676369776818589,-0.505051812887683,30,1045,0.833333333333333,0.671730459877266
"lodrick-the-lafted/Kudzu-8B",0.671045417538067,-0.564449122811436,30,1045,0.733333333333333,0.669204395396336
"rizla/raccoon-small",0.824243875295619,2.18608735606033,30,1045,0.833333333333333,0.82397522136347
"elinas/chronos-mistral-7b",0.692782695690838,-0.282948693432417,30,1045,0.8,0.68961371132702
"CausalLM/72B-preview",0.689758003700817,-0.312447089344312,30,1045,0.7,0.689455284598379
"mayacinka/yam-jom-7B-slerp",0.818844654632969,2.02006043525504,30,1045,0.766666666666667,0.820386861173845
"ryan0712/llama-3-8b-DUS-initialized",0.660935909045209,-0.710343908676443,30,1045,0.766666666666667,0.657810862021915
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.603308958422056,-1.59565867533518,30,1045,0.533333333333333,0.60537720349857
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.609926025239693,-1.50802477252409,30,1045,0.633333333333333,0.609234183621161
"CultriX/Wernicke-7B-v8",0.813511077420192,1.78609498982362,30,1045,0.866666666666667,0.811939976260197
"TheBloke/airoboros-13B-HF",0.669676362399424,-0.582135003056907,30,1045,0.733333333333333,0.667794875573791
"Kukedlc/Neural-Krishna-Multiverse-7b",0.824388326548451,2.50341358907501,30,1045,0.8,0.825109163786336
"CorticalStack/mistral-7b-alpaca-sft",0.722793223814652,0.0788017173015806,30,1045,0.833333333333333,0.71952602845942
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.649745926530325,-0.878739889826702,30,1045,0.766666666666667,0.646290141107576
"louisbrulenaudet/Pearl-7B-0210-dare",0.81995724769898,2.00546367873117,30,1045,0.866666666666667,0.818576673739344
"BarraHome/Lucie-7b-3e-5",0.721007409846523,0.0531846689380669,30,1045,0.866666666666667,0.716702210137554
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.661768387094247,-0.708389508281536,30,1045,0.8,0.657682723658609
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.72081904499072,0.0514996729406007,30,1045,0.8,0.718478721197343
"PotatoOff/HamSter-0.2",0.624939726953332,-1.23782966888885,30,1045,0.566666666666667,0.626662083415006
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.613724346827717,-1.4327821263163,30,1045,0.6,0.614129992546763
"gradientputri/MegaMix-T1-13B",0.659244244722665,-0.767533921760346,30,1045,0.833333333333333,0.654098754418901
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.75791112152195,0.647998831976886,30,1045,0.833333333333333,0.755681893586638
"openchat/openchat_3.5",0.763922877212484,0.74253645866947,30,1045,0.833333333333333,0.761871336637484
"MSL7/INEX4-7b",0.813559316648509,1.78568541546454,30,1045,0.8,0.813960084628268
"SCE/Mistral-7B-math-ia3-pruned20",0.715492484144958,-0.00621610316868448,30,1045,0.8,0.712994725055646
"Gille/StrangeMerges_53-7B-model_stock",0.810478108586109,1.74233967371498,30,1045,0.766666666666667,0.811773028051708
"digitous/13B-Chimera",0.669206783557143,-0.603001291171783,30,1045,0.833333333333333,0.664355752529275
"Kukedlc/FrankeMerge-12.5B",0.765632068328332,0.744095151480147,30,1045,0.733333333333333,0.766586710741978
"chinoll/Yi-6b-200k-dpo",0.651524294146082,-0.844258240867441,30,1045,0.733333333333333,0.649106292987838
"Rijgersberg/GEITje-7B-chat-v2",0.625982583290358,-1.24864298584713,30,1045,0.566666666666667,0.627735763092044
"Locutusque/Hyperion-3.0-Yi-34B",0.700155317848356,-0.221299382217608,30,1045,0.833333333333333,0.696219021824169
"uukuguy/speechless-mistral-moloras-7b",0.724700929525859,0.0989361604653965,30,1045,0.9,0.719519676211353
"BFauber/lora_llama2-7b_10e4",0.621154432777914,-1.31531798258585,30,1045,0.633333333333333,0.620794465273813
"PygmalionAI/mythalion-13b",0.666321377692282,-0.653110898542806,30,1045,0.833333333333333,0.661385063732448
"ChaoticNeutrals/Lunar_10.7B",0.698038289890783,-0.256418949685521,30,1045,0.766666666666667,0.696009864961447
"BFauber/lora_llama2-13b_10e5_r2_a16",0.652749461134314,-0.85105268987558,30,1045,0.766666666666667,0.649382450133357
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.728681212752974,0.18198627029765,30,1045,0.8,0.726573268302323
"nlpguy/ColorShadow-7B-v2",0.711847704099715,-0.0716913608214123,30,1045,0.866666666666667,0.707271774171628
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.655755237501164,-0.802713184538409,30,1045,0.833333333333333,0.650506623831248
"openchat/openchat_v2",0.670422439161689,-0.588746549620321,30,1045,0.733333333333333,0.668563003865975
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.720133952234976,0.0422041362060261,30,1045,0.866666666666667,0.715802936044877
"dvruette/llama-13b-pretrained-sft-do2",0.645780241192658,-0.914039745403065,30,1045,0.733333333333333,0.643192465070274
"OpenPipe/mistral-ft-optimized-1227",0.761726558517194,0.730181442038977,30,1045,0.766666666666667,0.761580545468441
"Neko-Institute-of-Science/metharme-7b",0.626173972954534,-1.22614655985883,30,1045,0.633333333333333,0.625962366243831
"jondurbin/airoboros-l2-7b-2.1",0.611089502977376,-1.45091529244228,30,1045,0.533333333333333,0.613387714888038
"pankajmathur/Lima_Unchained_70b",0.692010622896836,-0.306429793255914,30,1045,0.7,0.691774483672112
"yam-peleg/gemma-7b-it-experiment",0.598510172764042,-1.68284490735189,30,1045,0.666666666666667,0.596495695111748
"chargoddard/average-dolphin-8x7B",0.697174242070468,-0.235659920689376,30,1045,0.8,0.694135057107033
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.761208177778182,0.705319958827377,30,1045,0.766666666666667,0.761046843131232
"ConvexAI/Luminex-32B-v0.2",0.720847766755704,0.0717105085507884,30,1045,0.7,0.721463956906119
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.715527373945381,-0.0139231834912863,30,1045,0.9,0.710074981057067
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.7810077043804,0.934653959455111,30,1045,0.666666666666667,0.784387242440904
"Doctor-Shotgun/CalliopeDS-L2-13B",0.659531998529767,-0.734973131176069,30,1045,0.8,0.655380234939514
"freecs/ThetaWave-7B-v0",0.738260698876232,0.29494409619396,30,1045,0.9,0.733480226921835
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.649925465155223,-0.859659654303733,30,1045,0.733333333333333,0.647460207967693
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.762043697526202,0.733957714595384,30,1045,0.733333333333333,0.762892279719095
"KoboldAI/LLaMA2-13B-Tiefighter",0.661375719144814,-0.741100070140288,30,1045,0.866666666666667,0.655308006410178
"fblgit/una-cybertron-7b-v3-OMA",0.790526289786545,1.24962622300294,30,1045,0.766666666666667,0.791231500322108
"NeverSleep/MiquMaid-v2-70B",0.695916917751863,-0.264480539036094,30,1045,0.766666666666667,0.693825792168174
"aiplanet/effi-7b",0.627176401563823,-1.25563195681935,30,1045,0.766666666666667,0.623053536585413
"nbeerbower/flammen11X-mistral-7B",0.793984772302398,1.27878736345621,30,1045,0.833333333333333,0.792821760646312
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.656895794135526,-0.802677160681624,30,1045,0.833333333333333,0.651680891499138
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.723725684455725,0.095908307353928,30,1045,0.866666666666667,0.719500827838653
"abacusai/Fewshot-Metamath-Mistral",0.712486782745473,-0.0441015312195543,30,1045,0.733333333333333,0.711870628540906
"bhavinjawade/SuperAligned-Jawade",0.80033455387647,1.42084713106551,30,1045,0.766666666666667,0.801329663843263
"Envoid/Yousei-22B",0.65917955096257,-0.726785502813192,30,1045,0.8,0.655017370202843
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.638278100063625,-1.04542432868978,30,1045,0.666666666666667,0.637439029129545
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.699873240411768,-0.239178025745396,30,1045,0.766666666666667,0.6978990504732
"antiven0m/finch",0.792979613408542,1.25991948122821,30,1045,0.866666666666667,0.79080167094771
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.716326662365587,0.000680538645074432,30,1045,0.766666666666667,0.714838780465062
"FelixChao/WestSeverus-7B-DPO-v2",0.803182449479593,1.49576446481137,30,1045,0.866666666666667,0.801306068676034
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.647348739694908,-0.901870166440473,30,1045,0.733333333333333,0.644807323134167
"migtissera/Synthia-70B-v1.2b",0.670914056713042,-0.5954275889242,30,1045,0.666666666666667,0.671039595335103
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.713960439552168,-0.015588829255168,30,1045,0.766666666666667,0.712402620031542
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.62534454467393,-1.24154891603434,30,1045,0.666666666666667,0.624123201166755
"AA051615/L0225",0.663283384550328,-0.665164106966614,30,1045,0.733333333333333,0.661212942714377
"AmberYifan/test-spin-lora-iter0",0.701409557808282,-0.195961173027384,30,1045,0.833333333333333,0.697510332915916
"jondurbin/airoboros-65b-gpt4-1.2",0.674301862657701,-0.517361096395718,30,1045,0.766666666666667,0.67157186845054
"KnutJaegersberg/Qwen-14B-Llamafied",0.655722727643024,-0.81101487595508,30,1045,0.7,0.654414039790109
"paulml/OmniBeagleMBX-v3-7B",0.818908100328966,1.9888952792925,30,1045,0.8,0.819466960437212
"teknium/OpenHermes-2.5-Mistral-7B",0.754740228720177,0.586827850169079,30,1045,0.8,0.753402501490232
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.731087964475194,0.220745583690857,30,1045,0.766666666666667,0.730036377218303
"mayacinka/Open-StaMis-v02-stock",0.694401730839472,-0.266395758541932,30,1045,0.8,0.691280599731279
"vanillaOVO/merge_7B_state_1",0.803513939436824,1.50218841145201,30,1045,0.8,0.803617799715745
"indischepartij/OpenMia-Indo-Engineering-7b",0.765160236577403,0.758204982612848,30,1045,0.833333333333333,0.763145268200381
"macadeliccc/Monarch-7B-SFT",0.732497627426064,0.233197011187353,30,1045,0.866666666666667,0.728532040059347
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.712483261615003,-0.0378106212172504,30,1045,0.766666666666667,0.710881781662737
"jisukim8873/mistralai-case-1-0",0.722522352969246,0.0713391455840362,30,1045,0.833333333333333,0.719247151579175
"Undi95/Mistral-11B-TestBench9",0.738825432346881,0.322316521688465,30,1045,0.833333333333333,0.736032095371912
"cloudyu/mistral_18B_instruct_v0.1",0.700404188068266,-0.216762102209778,30,1045,0.833333333333333,0.696475247814126
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.731102858452379,0.220052129130035,30,1045,0.8,0.729066489736686
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.625520173209408,-1.26314750338356,31,1045,0.612903225806452,0.62590589842587
"unsloth/mistral-7b-v0.2",0.725143048532555,0.121941295213254,30,1045,0.8,0.722930527799527
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612468206255311,-1.40676864836591,30,1045,0.466666666666667,0.616777611366305
"perlthoughts/Chupacabra-7B-v2.01",0.766613702643852,0.791837501318508,30,1045,0.866666666666667,0.763656472180124
"wenbopan/Faro-Yi-34B-200K",0.679744773186309,-0.506991550400988,30,1045,0.7,0.679146096531717
"tyson0420/stack_llama_fil_ai",0.61626346560028,-1.38666722737606,30,1045,0.6,0.61674415916482
"Gille/StrangeMerges_52-7B-dare_ties",0.779019679714202,1.02338659614863,30,1045,0.966666666666667,0.773473463351075
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.759449488966395,0.701802501103828,30,1045,0.733333333333333,0.760221395044219
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.584483190488504,-1.93855834940139,34,1045,0.617647058823529,0.583367887300184
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.615455804667639,-1.39433121750371,30,1045,0.566666666666667,0.616897848155352
"icefog72/IceTeaRP-7b",0.751522776483067,0.548587147549411,30,1045,0.766666666666667,0.751075173817542
"ajibawa-2023/SlimOrca-Llama-3-8B",0.624659246652297,-1.22799457681527,30,1045,0.633333333333333,0.624402869706059
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.652240409018137,-0.863183099932173,30,1045,0.8,0.647873130466948
"runkai/PascalHermes-2.5-Mistral-7B",0.754646069771369,0.596494439522347,30,1045,0.8,0.753305559518306
"FelixChao/Gemma-10.2B-Coder",0.672144419370967,-0.54254311332976,30,1045,0.733333333333333,0.67033588004203
"bartowski/internlm2-chat-20b-llama",0.696332584679192,-0.263585469317037,30,1045,0.833333333333333,0.69228330146774
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.671061711037328,-0.549277817915786,30,1045,0.733333333333333,0.669221170476855
"Yuma42/KangalKhan-PressurizedRuby-7B",0.75886484459772,0.687416316882422,30,1045,0.766666666666667,0.758634248871545
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.649289065931935,-0.915929289373188,30,1045,0.8,0.644834555565391
"Kukedlc/Neural-4-ARC-7b",0.818679146384302,1.97187205873991,30,1045,0.8,0.819231239380883
"Qwen/Qwen-7B",0.633707027213465,-1.14964943572124,30,1045,0.666666666666667,0.632732850677903
"NeuralNovel/Valor-7B-v0.1",0.79471034413011,1.28049794937802,30,1045,0.766666666666667,0.795539221296517
"eldogbbhed/NeuralPearlBeagle",0.76055005601986,0.687304073261161,30,1045,0.833333333333333,0.758398826148526
"jondurbin/cinematika-7b-v0.1",0.713959570260505,-0.0101194006711067,30,1045,0.733333333333333,0.713386946721407
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.732967246611621,0.223798639289301,30,1045,0.766666666666667,0.731971204639551
"Azure99/blossom-v5-32b",0.687837119197559,-0.356776064493866,30,1045,0.766666666666667,0.68550718183394
"YeungNLP/firefly-llama2-13b",0.654879587370985,-0.808558260778743,30,1045,0.766666666666667,0.651575535766186
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.656118130073881,-0.785007851593986,30,1045,0.8,0.65186546396769
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.756164063816479,0.611017474081555,30,1045,0.8,0.754868420382484
"maldv/SHRDFU-7b-beta",0.717401505635673,0.00331968301459547,30,1045,0.966666666666667,0.710034062452491
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.734518827920666,0.247997136594523,30,1045,0.833333333333333,0.731598202144922
"jefferylovely/AthenaImaniMaven",0.713608037942966,-0.0202818057557062,30,1045,0.7,0.714010245960985
"migtissera/Synthia-7B-v1.2",0.609692094868261,-1.47320200719085,30,1045,0.566666666666667,0.610963782401314
"Undi95/Llama-3-LewdPlay-8B-evo",0.660911077200236,-0.700365920602524,30,1045,0.666666666666667,0.660740961255415
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.609598519377534,-1.46942341145956,30,1045,0.533333333333333,0.611852662807412
"sauce1337/AppleSauce-L2-13b",0.655474069679596,-0.805203316579681,30,1045,0.766666666666667,0.652187588980471
"leonarad/hope_for_7b_1.0v",0.630723797759004,-1.16938784125708,30,1045,0.733333333333333,0.627691003604098
"decruz07/kellemar-DPO-7B-c",0.757477455148193,0.642195095870245,30,1045,0.8,0.756220631162425
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.657968632877175,-0.784785414807593,30,1045,0.833333333333333,0.652785439760244
"CausalLM/7B",0.631473172177183,-1.12345265642441,30,1045,0.633333333333333,0.631418192044489
"Test157t/Copium-Cola-9B",0.802183464651078,1.49473246011565,30,1045,0.833333333333333,0.801262778877218
"Kquant03/Cognito-2x7B-bf16",0.8203572230641,1.97064894841116,30,1045,0.766666666666667,0.821944136061069
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.636302734695789,-1.08741618984989,30,1045,0.733333333333333,0.63343483522867
"IkariDev/Athena-v1",0.648420487138297,-0.893460690834831,30,1045,0.733333333333333,0.645910747841892
"Xwin-LM/XwinCoder-34B",0.6120559909445,-1.45052189772571,30,1045,0.533333333333333,0.614382769001973
"Nitral-AI/KukulStanta-7B",0.771657700130091,0.912121031539814,30,1045,0.833333333333333,0.769834775010783
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.746936947902017,0.454369978057383,30,1045,0.7,0.748324246854786
"amu/spin-phi2-1.5",0.541582492865957,-2.43605244131112,30,1045,0.566666666666667,0.540841088714212
"AIDC-ai-business/Marcoroni-7B-v2",0.755923878500485,0.594357917819163,30,1045,0.8,0.75462113599311
"vistagi/Mixtral-8x7b-v0.1-sft",0.69253266122316,-0.272425950058027,30,1045,0.766666666666667,0.690341508352909
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.605947832131207,-1.50854555531872,30,1045,0.5,0.609079295149863
"Changgil/K2S3-Mistral-7b-v1.0",0.707802527567514,-0.112036940312586,30,1045,0.8,0.705077479121234
"rhysjones/Phi-3-mini-mango-1",0.662868820447479,-0.650838986844455,30,1045,0.733333333333333,0.660786125485335
"liminerity/phigment6-slerp",0.692656695587583,-0.283732894295546,30,1045,0.766666666666667,0.690469208757659
"jondurbin/airoboros-33b-2.1",0.695543334497809,-0.271491693614461,30,1045,0.866666666666667,0.690485502019912
"dball/zephyr-7b-sft-qlora",0.717058437336105,-0.00264049316387252,30,1045,0.8,0.714606962577566
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.738051162992827,0.31903189335191,30,1045,0.733333333333333,0.738190606233994
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.655945187807532,-0.798456927957933,30,1045,0.833333333333333,0.650702188432385
"SkunkworksAI/Mistralic-7B-1",0.722509334702493,0.0835166935888057,30,1045,0.766666666666667,0.721204191885818
"automerger/YamshadowExperiment28-7B",0.824421132173619,2.52469799196447,30,1045,0.766666666666667,0.82612816071077
"l3utterfly/mistral-7b-v0.1-layla-v4",0.731358888141209,0.192570132525554,30,1045,0.9,0.726374421780851
"avinash31d/phi-2-slerp",0.561181980529953,-2.21092907153285,30,1045,0.633333333333333,0.559049428230345
"PotatoB/MergeM-7B",0.764031704275614,0.745754508838579,30,1045,0.8,0.762968601938933
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.681986365825758,-0.478393302073113,30,1045,0.8,0.678498278116175
"Undi95/MLewd-L2-13B",0.651897531921933,-0.820928118371578,30,1045,0.733333333333333,0.649490562422089
"aaditya/Llama3-OpenBioLLM-8B",0.63888974375871,-1.02406746068636,30,1045,0.666666666666667,0.638068750963401
"saishf/Merge-Mayhem-L3-V2",0.661727731912247,-0.699590500479286,30,1045,0.7,0.660596531870245
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.612339371884887,-1.45425840459304,30,1045,0.566666666666667,0.613689304058825
"BFauber/lora_llama2-7b_10e5",0.620912809920448,-1.31174526440603,30,1045,0.6,0.621530922528934
"Faradaylab/ARIA-70B-V2",0.677639174454946,-0.494014945795387,30,1045,0.833333333333333,0.673037376655584
"SeaLLMs/SeaLLM-7B-v2",0.720151646852079,0.0279999955633364,30,1045,0.9,0.714835931980712
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.723810124672497,0.110806793063155,30,1045,0.833333333333333,0.720572985500255
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.635326395629306,-1.07819380653565,30,1045,0.633333333333333,0.635385303874508
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.716647327221796,-0.00524061006557428,30,1045,0.9,0.711228036400765
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.654782500266022,-0.838542670768291,30,1045,0.833333333333333,0.649505135741865
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.765934040614214,0.780978509557508,30,1045,0.766666666666667,0.76591238664222
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.616814422932376,-1.37860554001828,30,1045,0.6,0.617311400950081
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.709594097047904,-0.0756895045439784,30,1045,0.833333333333333,0.705936779719271
"CorticalStack/pastiche-crown-clown-7b-dare",0.818265058130467,1.99987039199964,30,1045,0.8,0.818804912065358
"core-3/kuno-dogwalker-7b",0.789653205333624,1.24559640774816,30,1045,0.7,0.79230305376713
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.69461845802849,-0.30201889614584,30,1045,0.7,0.694459397674652
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.651312469177723,-0.866190630262471,30,1045,0.8,0.646917763833222
"nlpguy/Hermes-low-tune-2",0.754455646569789,0.594801700640162,30,1045,0.9,0.750153843020128
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.710934620316952,-0.0861795780721347,30,1045,0.833333333333333,0.707316924365729
"Gille/StrangeMerges_12-7B-slerp",0.755416549870373,0.596954432099957,30,1045,0.833333333333333,0.753113590753241
"chatty123/mistral_rank16_sft",0.700671357459765,-0.185964316537583,30,1045,0.7,0.700691200537393
"chargoddard/llama2-22b-blocktriangular",0.647525874898301,-0.934451827824537,30,1045,0.8,0.643019250511059
"Sao10K/Solstice-11B-v1",0.725915610680261,0.153465205929611,30,1045,0.8,0.723725924296426
"BFauber/base_7b",0.615156524096557,-1.39040170846075,30,1045,0.6,0.615604500178229
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.762903756518574,0.737397500066993,30,1045,0.833333333333333,0.760822094149665
"ibivibiv/aegolius-acadicus-30b",0.80517950410946,1.52913440162505,30,1045,0.8,0.805332592900873
"fblgit/una-cybertron-7b-v2-bf16",0.765765249305513,0.767424279392095,30,1045,0.866666666666667,0.762782941403213
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.718108118931399,0.00369798667760957,30,1045,0.9,0.712732004220012
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728406389227381,0.194924142932741,30,1045,0.766666666666667,0.727275543588781
"psyche/kollama2-7b",0.615775900660563,-1.36763024773195,30,1045,0.6,0.616242183438708
"databricks/dbrx-instruct",0.681433664246962,-0.439752692293605,30,1045,0.7,0.680884905554754
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.74961444055968,0.49971095909228,30,1045,0.766666666666667,0.749110433876715
"freecs/Zero-7B-test-2",0.733246912552475,0.249111739002194,30,1045,0.8,0.731273914893927
"allenai/OLMo-1.7-7B-hf",0.670935832487042,-0.570021029200523,30,1045,0.766666666666667,0.668106349703408
"grimjim/cuckoo-starling-7B",0.744400674991485,0.437304548108909,30,1045,0.766666666666667,0.743742566863154
"Sao10K/Sensualize-Mixtral-bf16",0.69538496769482,-0.26453275616314,30,1045,0.833333333333333,0.691307676099594
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.696073349067433,-0.249029659506365,30,1045,0.833333333333333,0.692016403719673
"allknowingroger/Calmesmol-7B-slerp",0.783766169959408,1.12127517348235,30,1045,0.833333333333333,0.782301130647864
"Qwen/Qwen1.5-14B-Chat",0.645840019964854,-0.926513131068798,30,1045,0.733333333333333,0.643254010702731
"shareAI/CodeLLaMA-chat-13b-Chinese",0.611219085591824,-1.44307282514243,30,1045,0.5,0.614506349205376
"nbeerbower/Suppe-v1-7B",0.823918409963399,2.38149994404716,30,1045,0.8,0.824625358041135
"mlabonne/Daredevil-8B-abliterated",0.670581017609184,-0.583389778574079,30,1045,0.8,0.666755826011426
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.815845242132134,1.84725408305566,30,1045,0.766666666666667,0.817298796086779
"mncai/Llama2-7B-guanaco-dolphin-500",0.618350856291556,-1.3520129445251,30,1045,0.6,0.618893246132686
"TeeZee/DarkSapling-7B-v2.0",0.741010885173317,0.360055777995084,30,1045,0.866666666666667,0.737296921188292
"AurelPx/Meliodas-7b-dare",0.824236095098902,2.4985266058628,30,1045,0.8,0.824952432885076
"damerajee/Oot-v2_lll",0.775784436599047,0.963172623383885,30,1045,0.8,0.775068705661088
"prithivida/Asimov-7B-v1",0.683736098111982,-0.402947434262763,30,1045,0.866666666666667,0.678329283277853
