"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.660001441883693,-0.812698685816005,96,1045,0.770833333333333,0.648789785846638
"field2437/phi-2-platypus-Commercial-lora",0.698344110318331,-0.241507089591571,30,1045,0.866666666666667,0.69336905939178
"dawn17/StarlingMaid-2x7B-base",0.753874588115951,0.574420361781896,32,1045,0.75,0.753996983791875
"Mikael110/llama-2-7b-guanaco-fp16",0.639261986548031,-1.26013370815541,154,1045,0.714285714285714,0.626294922494605
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.695660848813459,-0.257607344534362,30,1045,0.8,0.692576933014842
"golaxy/gogpt-7b",0.627055333652048,-1.29178857687587,140,1045,0.657142857142857,0.622400910128608
"ibivibiv/dolphin-ultrafeedback-dpo",0.735630844188863,0.291970243786383,38,1045,0.815789473684211,0.732605990245643
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.64747162212189,-1.04126114932882,131,1045,0.732824427480916,0.635238342579185
"flammenai/flammen27-mistral-7B",0.778715748430459,1.01710352904745,30,1045,0.8,0.778086657251063
"beberik/Nyxene-v2-11B",0.745840032910246,0.432561783507779,38,1045,0.736842105263158,0.746179577349759
"ajibawa-2023/Code-290k-13B",0.651091854342014,-0.994696347565092,118,1045,0.754237288135593,0.637962230622875
"frankenmerger/delta-4b-orange",0.68448094196801,-0.434568378245848,32,1045,0.6875,0.68438557192159
"abacusai/Smaug-70B-v0.1",0.698009468142374,-0.237102279451412,30,1045,0.8,0.694994969663824
"Fredithefish/Guanaco-7B-Uncensored",0.630999319212245,-1.2899176694021,136,1045,0.698529411764706,0.620895807015177
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.714567962325032,-0.021759329543833,30,1045,0.733333333333333,0.714013320817397
"ResplendentAI/Datura_7B",0.81873309422875,1.98542432695769,40,1045,0.75,0.821468739770193
"quantumaikr/QuantumLM-7B",0.609162139523339,-1.49804128778435,89,1045,0.629213483146067,0.607295434939215
"ehartford/WizardLM-7B-Uncensored",0.619679256992369,-1.45661047315816,103,1045,0.70873786407767,0.609941426281343
"222gate/Blurdus-7b-v0.1",0.799359885843773,1.44641929289634,30,1045,0.733333333333333,0.801311409563294
"aihub-app/ZySec-8B-v2",0.60757049890474,-1.49728427906152,93,1045,0.612903225806452,0.607049549743123
"rwitz2/go-bruins-v2.1.1",0.791979609116635,1.25147646644083,30,1045,0.8,0.791742553228457
"Medilora/medilora-mistral-7b",0.718630971311961,0.0463304171437154,30,1045,0.8,0.716225975390147
"Aeala/VicUnlocked-alpaca-30b",0.676109594360152,-0.538268765415227,42,1045,0.833333333333333,0.669525948261574
"TFLai/Nova-13B",0.672057085383173,-0.554767681448382,45,1045,0.8,0.666299654225415
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.690153539083651,-0.304085293613916,30,1045,0.733333333333333,0.688877289007305
"maldv/badger-l3-instruct-32k",0.670667248803553,-0.609404711234098,65,1045,0.753846153846154,0.665150280611952
"Noodlz/Dolph-Lund-Wizard-7B",0.751921336487409,0.528088909042392,30,1045,0.866666666666667,0.748529848895904
"DreadPoor/Chimera-7B-TIES",0.748479263501367,0.478136839926317,30,1045,0.833333333333333,0.745971261437368
"minlik/chinese-alpaca-33b-merged",0.670594889047956,-0.621891147758899,67,1045,0.776119402985075,0.663365704555332
"DreadPoor/Westuccine-7B-slerp",0.755351280657226,0.579291414621787,31,1045,0.935483870967742,0.749844268527418
"vmajor/Orca2-13B-selfmerge-26B",0.676629424448345,-0.502012676027336,30,1045,0.833333333333333,0.671997781821203
"lodrick-the-lafted/Kudzu-8B",0.673840820436704,-0.528425820249754,35,1045,0.8,0.66946896767956
"rizla/raccoon-small",0.828814941094976,2.05197247400527,79,1045,0.772151898734177,0.833448875201087
"elinas/chronos-mistral-7b",0.692569930436518,-0.28642662103656,30,1045,0.833333333333333,0.688409435769617
"CausalLM/72B-preview",0.693952189902013,-0.261386000648834,30,1045,0.733333333333333,0.692788215219314
"mayacinka/yam-jom-7B-slerp",0.829657395175767,2.16352806291474,500,1045,0.708,0.941269684327847
"ryan0712/llama-3-8b-DUS-initialized",0.655825104540896,-0.961024285402664,117,1045,0.786324786324786,0.639372019660816
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.614196113654177,-1.49540914724075,89,1045,0.685393258426966,0.607567927582233
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.615799222097987,-1.49883356545745,87,1045,0.71264367816092,0.607004370660121
"CultriX/Wernicke-7B-v8",0.812482772541627,1.73185169701632,30,1045,0.833333333333333,0.811866499808867
"TheBloke/airoboros-13B-HF",0.673889752768212,-0.539002302293309,41,1045,0.804878048780488,0.668540629126276
"Kukedlc/Neural-Krishna-Multiverse-7b",0.834139630893286,2.76950105320466,500,1045,0.71,0.948029200520153
"CorticalStack/mistral-7b-alpaca-sft",0.721559792457168,0.0564764676500589,30,1045,0.866666666666667,0.717270919327823
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.665281928961978,-0.817831322750095,99,1045,0.828282828282828,0.648223695312121
"louisbrulenaudet/Pearl-7B-0210-dare",0.819795921747685,1.97044558868046,35,1045,0.8,0.820481919035971
"BarraHome/Lucie-7b-3e-5",0.724135049084595,0.0962059951798377,30,1045,0.866666666666667,0.719922291914682
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.663079243598037,-0.799406358539864,94,1045,0.797872340425532,0.649755846014668
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.722782846102205,0.0725684117891205,30,1045,0.9,0.717544900666802
"PotatoOff/HamSter-0.2",0.696615815364699,-0.25840881387367,30,1045,0.7,0.696515790203064
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.640606771746876,-1.20787417317742,141,1045,0.730496453900709,0.626586367782616
"gradientputri/MegaMix-T1-13B",0.67012745377697,-0.713819049981862,84,1045,0.821428571428571,0.656902382098786
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.754504942435439,0.586225090969919,30,1045,0.8,0.753160260931068
"openchat/openchat_3.5",0.769014188849128,0.813029226356428,32,1045,0.6875,0.771589168161242
"MSL7/INEX4-7b",0.814356569499508,1.80509044881866,30,1045,0.833333333333333,0.813795679928064
"SCE/Mistral-7B-math-ia3-pruned20",0.715661841872672,-0.00414245705937212,30,1045,0.8,0.713169088430485
"Gille/StrangeMerges_53-7B-model_stock",0.809963984930736,1.73623542647135,30,1045,0.733333333333333,0.812228930298147
"digitous/13B-Chimera",0.677763721841362,-0.507740938029754,37,1045,0.837837837837838,0.671887985440698
"Kukedlc/FrankeMerge-12.5B",0.752731367542808,0.555569234742341,30,1045,0.833333333333333,0.750349043430773
"chinoll/Yi-6b-200k-dpo",0.643777404360484,-1.00974620238793,118,1045,0.694915254237288,0.637267947741862
"Rijgersberg/GEITje-7B-chat-v2",0.634089026000075,-1.24381116393496,145,1045,0.675862068965517,0.62735892463342
"Locutusque/Hyperion-3.0-Yi-34B",0.698089637946186,-0.265554215487211,35,1045,0.685714285714286,0.698518486785905
"uukuguy/speechless-mistral-moloras-7b",0.724753958194661,0.0969167456590345,30,1045,0.9,0.719574272229971
"BFauber/lora_llama2-7b_10e4",0.633016415965207,-1.27934703319445,136,1045,0.705882352941177,0.622114581610166
"PygmalionAI/mythalion-13b",0.671963770404639,-0.638090996745551,74,1045,0.810810810810811,0.661382224585837
"ChaoticNeutrals/Lunar_10.7B",0.700390433331402,-0.202010327098452,30,1045,0.833333333333333,0.696461086533315
"BFauber/lora_llama2-13b_10e5_r2_a16",0.664982111638711,-0.787018041774494,93,1045,0.806451612903226,0.651162086830307
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.731550659677767,0.229460603534097,38,1045,0.763157894736842,0.730357933826481
"nlpguy/ColorShadow-7B-v2",0.71728723512158,-0.0103702892123587,30,1045,0.9,0.711886857834533
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.668978851808865,-0.759814110973095,90,1045,0.844444444444444,0.652442827372004
"openchat/openchat_v2",0.654045865007884,-0.995434446832605,133,1045,0.75187969924812,0.639778430847849
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.72570666120316,0.112758830392897,31,1045,0.806451612903226,0.723238127176826
"dvruette/llama-13b-pretrained-sft-do2",0.651511592590238,-0.996866447589343,134,1045,0.746268656716418,0.637573670973434
"OpenPipe/mistral-ft-optimized-1227",0.760806016646234,0.713702092836223,30,1045,0.766666666666667,0.760632795463364
"Neko-Institute-of-Science/metharme-7b",0.6340279065568,-1.22069490728569,138,1045,0.688405797101449,0.62575431350811
"jondurbin/airoboros-l2-7b-2.1",0.632478663107812,-1.31502720911968,131,1045,0.725190839694656,0.619190594034643
"pankajmathur/Lima_Unchained_70b",0.696165727885896,-0.262843427204126,30,1045,0.666666666666667,0.697037621320947
"yam-peleg/gemma-7b-it-experiment",0.598734565013439,-1.6875610480048,46,1045,0.673913043478261,0.595272893332376
"chargoddard/average-dolphin-8x7B",0.696432061420654,-0.246731871103062,30,1045,0.8,0.693370940083334
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.759700024928134,0.693969455757591,30,1045,0.766666666666667,0.759494114334877
"ConvexAI/Luminex-32B-v0.2",0.718016091693661,0.0263977376838874,30,1045,0.733333333333333,0.717563365339779
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.718188642640444,0.00570737353958914,30,1045,0.9,0.712814907940162
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.768110632844102,0.760518110609899,30,1045,0.733333333333333,0.769138533322253
"Doctor-Shotgun/CalliopeDS-L2-13B",0.6668623308437,-0.750562381645544,87,1045,0.816091954022989,0.65331016255915
"freecs/ThetaWave-7B-v0",0.733936033346744,0.245082526608021,43,1045,0.86046511627907,0.728506142562223
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.657611565608423,-0.952230198257267,115,1045,0.8,0.640004393613766
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.763726147249405,0.740822770587994,30,1045,0.833333333333333,0.761668791995693
"KoboldAI/LLaMA2-13B-Tiefighter",0.670081298784779,-0.783673594174655,91,1045,0.868131868131868,0.651189682631126
"fblgit/una-cybertron-7b-v3-OMA",0.790586097666075,1.24985003445405,30,1045,0.766666666666667,0.791293075922215
"NeverSleep/MiquMaid-v2-70B",0.690817257382006,-0.331814088556874,31,1045,0.774193548387097,0.688268278071199
"aiplanet/effi-7b",0.641023198758759,-1.18015438940779,133,1045,0.736842105263158,0.627049608226868
"nbeerbower/flammen11X-mistral-7B",0.796234638244301,1.34984691450609,30,1045,0.833333333333333,0.79513812508896
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.667398682201213,-0.769236793550206,90,1045,0.833333333333333,0.651760861675673
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.735270397384505,0.263680609837686,36,1045,0.833333333333333,0.731771620680682
"abacusai/Fewshot-Metamath-Mistral",0.70962590174289,-0.0738535539702532,30,1045,0.733333333333333,0.708925189479133
"bhavinjawade/SuperAligned-Jawade",0.744743870486158,0.399123518043329,49,1045,0.877551020408163,0.738210185399634
"Envoid/Yousei-22B",0.641382361233705,-1.28105917187141,150,1045,0.766666666666667,0.620384991608068
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.644254676894997,-1.07574416282824,126,1045,0.738095238095238,0.631388615185279
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.701071190202409,-0.210147867809359,30,1045,0.8,0.698147185971939
"antiven0m/finch",0.792394312588273,1.25368996164395,30,1045,0.833333333333333,0.791184292270685
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.717558866818458,0.0158124604980884,30,1045,0.8,0.715122183079102
"FelixChao/WestSeverus-7B-DPO-v2",0.80433493221597,1.50839607713402,30,1045,0.9,0.801507393266688
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.656396399848085,-0.832879601920455,99,1045,0.737373737373737,0.647922027316331
"migtissera/Synthia-70B-v1.2b",0.675376931205236,-0.512919857119273,30,1045,0.766666666666667,0.672678712423124
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.709039766956317,-0.0701085878702192,30,1045,0.733333333333333,0.708321730511677
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.636981482536725,-1.25574937497018,138,1045,0.717391304347826,0.624747132580902
"AA051615/L0225",0.674203601358781,-0.541859338360161,47,1045,0.765957446808511,0.66988252847688
"AmberYifan/test-spin-lora-iter0",0.704080300525698,-0.174554874999077,30,1045,0.8,0.701245235516605
"jondurbin/airoboros-65b-gpt4-1.2",0.674442117666705,-0.515548988059479,31,1045,0.774193548387097,0.671392517713715
"KnutJaegersberg/Qwen-14B-Llamafied",0.665830731542518,-0.63726594808621,79,1045,0.683544303797468,0.664382106068252
"paulml/OmniBeagleMBX-v3-7B",0.821933198760444,2.05588708741599,85,1045,0.658823529411765,0.836375200734025
"teknium/OpenHermes-2.5-Mistral-7B",0.757166929582083,0.636273492511642,30,1045,0.833333333333333,0.754915705825888
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.730814026671538,0.219534132589497,38,1045,0.815789473684211,0.727607406029551
"mayacinka/Open-StaMis-v02-stock",0.695274934486097,-0.25879249099074,30,1045,0.833333333333333,0.691194390677804
"vanillaOVO/merge_7B_state_1",0.802808280644256,1.50010344117355,30,1045,0.8,0.802891284013052
"indischepartij/OpenMia-Indo-Engineering-7b",0.764708114216572,0.75257270357611,30,1045,0.833333333333333,0.762679782617062
"macadeliccc/Monarch-7B-SFT",0.741153721667016,0.356894523740245,40,1045,0.875,0.735826506608987
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.716962919625685,0.00371806381120906,30,1045,0.8,0.714508621683587
"jisukim8873/mistralai-case-1-0",0.723028052279662,0.0786803740645064,30,1045,0.833333333333333,0.719767797667239
"Undi95/Mistral-11B-TestBench9",0.741006784027244,0.360967110435218,36,1045,0.777777777777778,0.739694835786393
"cloudyu/mistral_18B_instruct_v0.1",0.70122862025086,-0.207542661066761,30,1045,0.866666666666667,0.696338825775516
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.736336665053524,0.273234790353838,40,1045,0.85,0.731812751224808
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.646381053305721,-0.996697490791968,117,1045,0.717948717948718,0.637357974897068
"unsloth/mistral-7b-v0.2",0.726089438068923,0.149240891924495,32,1045,0.78125,0.724346952400814
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.60595161985324,-1.5565315862101,72,1045,0.638888888888889,0.603514329647107
"perlthoughts/Chupacabra-7B-v2.01",0.765193150236162,0.747659415345936,30,1045,0.833333333333333,0.76317915467664
"wenbopan/Faro-Yi-34B-200K",0.697893405258978,-0.269658918058605,30,1045,0.7,0.697831141375007
"tyson0420/stack_llama_fil_ai",0.635405610412679,-1.23126255849888,139,1045,0.697841726618705,0.625826559471578
"Gille/StrangeMerges_52-7B-dare_ties",0.776817497006529,0.969108329419857,30,1045,0.766666666666667,0.777117521548594
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.748914776974918,0.493358737081996,30,1045,0.833333333333333,0.746419647230334
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.61410029828958,-1.73515612663768,128,1045,0.7109375,0.60058321887962
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.630050665980457,-1.28072203408555,136,1045,0.683823529411765,0.622005441088644
"icefog72/IceTeaRP-7b",0.749682687852555,0.516982165278573,30,1045,0.7,0.751151141680709
"ajibawa-2023/SlimOrca-Llama-3-8B",0.599307777328247,-1.65382716319979,65,1045,0.615384615384615,0.598241456436753
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.6672742027555,-0.769846883351719,90,1045,0.822222222222222,0.652671771601568
"runkai/PascalHermes-2.5-Mistral-7B",0.755550956630129,0.611789810127684,30,1045,0.8,0.754237191801463
"FelixChao/Gemma-10.2B-Coder",0.673578596944384,-0.521783100739869,38,1045,0.736842105263158,0.671191294743676
"bartowski/internlm2-chat-20b-llama",0.681592863417867,-0.433571225212298,30,1045,0.8,0.678093145095243
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.675316305354328,-0.521178705636912,36,1045,0.75,0.672651674029012
"Yuma42/KangalKhan-PressurizedRuby-7B",0.759895610011292,0.701294866185002,30,1045,0.766666666666667,0.759695480257931
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.664885256718944,-0.821961968194297,101,1045,0.811881188118812,0.649157937787391
"Kukedlc/Neural-4-ARC-7b",0.817811756503395,1.9667295252003,33,1045,0.727272727272727,0.820764116152221
"Qwen/Qwen-7B",0.635015310095089,-1.22416160783862,146,1045,0.684931506849315,0.62690878648428
"NeuralNovel/Valor-7B-v0.1",0.790813188508207,1.24905223959048,30,1045,0.766666666666667,0.791526878808942
"eldogbbhed/NeuralPearlBeagle",0.757072456513116,0.649123636459715,34,1045,0.852941176470588,0.753848384823151
"jondurbin/cinematika-7b-v0.1",0.714428367214468,-0.00824402062806075,30,1045,0.766666666666667,0.712884378068097
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.730874711984643,0.217259590918518,40,1045,0.825,0.727128431864628
"Azure99/blossom-v5-32b",0.691155578174103,-0.304069127129084,30,1045,0.8,0.687938501666933
"YeungNLP/firefly-llama2-13b",0.663641538095857,-0.763817798120029,88,1045,0.784090909090909,0.652565733866427
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.666767435984742,-0.769174667556359,91,1045,0.824175824175824,0.651752589731714
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.753014824424208,0.567405975624534,30,1045,0.866666666666667,0.7496556566732
"maldv/SHRDFU-7b-beta",0.719594589167297,0.0284562726057154,30,1045,0.966666666666667,0.71229196618702
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.735618640183242,0.258036241755927,40,1045,0.85,0.731066148250236
"jefferylovely/AthenaImaniMaven",0.70600821175256,-0.134422072376373,30,1045,0.833333333333333,0.702244907666429
"migtissera/Synthia-7B-v1.2",0.638866626424397,-1.23612782813602,138,1045,0.731884057971015,0.624714029342332
"Undi95/Llama-3-LewdPlay-8B-evo",0.667513488295749,-0.680245588029125,85,1045,0.741176470588235,0.660991245071936
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.628189232723274,-1.28057266916732,138,1045,0.659420289855073,0.623437429102338
"sauce1337/AppleSauce-L2-13b",0.666982365619795,-0.759936527177444,89,1045,0.820224719101124,0.65271607957394
"leonarad/hope_for_7b_1.0v",0.643950064418445,-1.00104279957078,118,1045,0.694915254237288,0.637462586102778
"decruz07/kellemar-DPO-7B-c",0.749918040465877,0.51785150926633,30,1045,0.833333333333333,0.7474525638294
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.668522906006022,-0.751857361590872,89,1045,0.831460674157303,0.653354013364324
"CausalLM/7B",0.628585330065538,-1.26868931181638,141,1045,0.659574468085106,0.623751847254963
"Test157t/Copium-Cola-9B",0.803982978823615,1.50543541415998,30,1045,0.766666666666667,0.805085924010519
"Kquant03/Cognito-2x7B-bf16",0.819414356508233,1.97921256858171,36,1045,0.805555555555556,0.819908823142818
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.648158497111713,-1.00016606305962,117,1045,0.743589743589744,0.636126755907047
"IkariDev/Athena-v1",0.654551287342263,-0.983805670658464,117,1045,0.777777777777778,0.639015188871406
"Xwin-LM/XwinCoder-34B",0.615853011018388,-1.38965185005505,125,1045,0.624,0.614746083167625
"Nitral-AI/KukulStanta-7B",0.768548236777706,0.847116832099814,30,1045,0.866666666666667,0.765648184662761
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.755667772887042,0.621385514504093,30,1045,0.766666666666667,0.755342682430502
"amu/spin-phi2-1.5",0.548451630466116,-2.43739316134376,64,1045,0.5625,0.547535121138727
"AIDC-ai-business/Marcoroni-7B-v2",0.757522101240034,0.62707488405024,30,1045,0.833333333333333,0.755281375168311
"vistagi/Mixtral-8x7b-v0.1-sft",0.690774712689043,-0.287136397389045,30,1045,0.766666666666667,0.688531600748818
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.611710755588477,-1.44602747836991,101,1045,0.603960396039604,0.612539978379193
"Changgil/K2S3-Mistral-7b-v1.0",0.694875437363235,-0.261550956143681,30,1045,0.833333333333333,0.690783085758207
"rhysjones/Phi-3-mini-mango-1",0.590595004405542,-1.81213304112707,32,1045,0.65625,0.588521006519044
"liminerity/phigment6-slerp",0.691089991105081,-0.297996803602816,30,1045,0.766666666666667,0.688856197738728
"jondurbin/airoboros-33b-2.1",0.694108629114578,-0.281292185109586,30,1045,0.8,0.690978834901216
"dball/zephyr-7b-sft-qlora",0.713821867530119,-0.0327679109813749,30,1045,0.766666666666667,0.712259952284704
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.737679191179047,0.327049329226106,35,1045,0.771428571428571,0.736509658200103
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.668983788874376,-0.757675272940392,88,1045,0.840909090909091,0.653174565698771
"SkunkworksAI/Mistralic-7B-1",0.724539354162268,0.115555371228903,31,1045,0.741935483870968,0.724007519822062
"automerger/YamshadowExperiment28-7B",0.837010532503798,2.78181923037769,500,1045,0.714,0.949864232048567
"l3utterfly/mistral-7b-v0.1-layla-v4",0.733501008209643,0.22433890487585,40,1045,0.9,0.726874182665748
"avinash31d/phi-2-slerp",0.71557324562859,-0.00492115752383926,30,1045,0.733333333333333,0.715048316927957
"PotatoB/MergeM-7B",0.763449001185992,0.740729910602224,30,1045,0.766666666666667,0.76335389777277
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.672688997736116,-0.557683185833404,47,1045,0.765957446808511,0.668296595825893
"Undi95/MLewd-L2-13B",0.649530648931935,-1.00704005323631,122,1045,0.737704918032787,0.637875978476568
"aaditya/Llama3-OpenBioLLM-8B",0.642640839593552,-1.06623308429335,126,1045,0.714285714285714,0.632817929679284
"saishf/Merge-Mayhem-L3-V2",0.670559100134224,-0.656229506784677,77,1045,0.779220779220779,0.661915557479612
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.614681370958116,-1.44897223834333,102,1045,0.637254901960784,0.612239695282323
"BFauber/lora_llama2-7b_10e5",0.634569075253359,-1.25658294418426,139,1045,0.705035971223022,0.623757928962207
"Faradaylab/ARIA-70B-V2",0.678705364205883,-0.474483904394081,30,1045,0.866666666666667,0.673149857729209
"SeaLLMs/SeaLLM-7B-v2",0.722536538640996,0.0667150782816743,30,1045,0.9,0.717291313182109
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.724663730724959,0.117131517961401,30,1045,0.8,0.722437042963135
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.627114140764482,-1.24824393509035,143,1045,0.636363636363636,0.625647757315835
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.716752256138914,-0.00454216942849638,30,1045,0.9,0.711336066665188
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.668707079886885,-0.76432307712454,90,1045,0.833333333333333,0.653192563855283
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.761668843937484,0.732385582134404,30,1045,0.8,0.760535903364208
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.632371681223644,-1.26355560258164,141,1045,0.695035460992908,0.62259779521981
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.712162831029752,-0.0389590733866906,30,1045,0.8,0.709566658547873
"CorticalStack/pastiche-crown-clown-7b-dare",0.819490647662347,2.02298538669823,50,1045,0.74,0.823485152570003
"core-3/kuno-dogwalker-7b",0.789906353308605,1.24776560650286,30,1045,0.766666666666667,0.790593240598515
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.722075275531731,0.0196033145291116,38,1045,0.657894736842105,0.724497182652094
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.667703102757476,-0.791084576332903,92,1045,0.847826086956522,0.650314525059352
"nlpguy/Hermes-low-tune-2",0.750972041669074,0.536697035387647,33,1045,0.848484848484849,0.747792276229429
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.70215357633687,-0.192541300980743,30,1045,0.833333333333333,0.698276342139931
"Gille/StrangeMerges_12-7B-slerp",0.758721821948997,0.676534677052778,30,1045,0.8,0.757501777277539
"chatty123/mistral_rank16_sft",0.707357129830578,-0.0854402465114672,30,1045,0.733333333333333,0.70658936026892
"chargoddard/llama2-22b-blocktriangular",0.666987233855925,-0.79384853675142,94,1045,0.851063829787234,0.648792491461033
"Sao10K/Solstice-11B-v1",0.729284848924646,0.200914584902005,36,1045,0.805555555555556,0.726563594773296
"BFauber/base_7b",0.636011201973089,-1.26023150199471,138,1045,0.717391304347826,0.623629223882997
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.759572606780927,0.696390526943953,30,1045,0.733333333333333,0.760348151808935
"ibivibiv/aegolius-acadicus-30b",0.805038885478722,1.53524984878552,30,1045,0.733333333333333,0.807158261404202
"fblgit/una-cybertron-7b-v2-bf16",0.767696183648465,0.799682619379726,30,1045,0.9,0.763785726022311
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.716773067856383,-0.00616780307306468,30,1045,0.9,0.71135749350731
"cognitivecomputations/dolphin-2.6-mistral-7b",0.730399286366946,0.224353271743812,38,1045,0.789473684210526,0.728170063806811
"psyche/kollama2-7b",0.637626424028489,-1.25222581959307,138,1045,0.72463768115942,0.624387666052669
"databricks/dbrx-instruct",0.682236816145483,-0.419406613258469,30,1045,0.766666666666667,0.67974135258328
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.751887532019996,0.540550014342273,32,1045,0.875,0.747998490583313
"freecs/Zero-7B-test-2",0.735125282942263,0.263173772527554,36,1045,0.833333333333333,0.731621328716219
"allenai/OLMo-1.7-7B-hf",0.647876186604445,-0.987145289540023,122,1045,0.729508196721312,0.63708625677318
"grimjim/cuckoo-starling-7B",0.748768760099399,0.495808111960569,30,1045,0.833333333333333,0.746269314585095
"Sao10K/Sensualize-Mixtral-bf16",0.695415763364111,-0.262930384298931,30,1045,0.8,0.692324603660587
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.697377542308524,-0.243245355983684,30,1045,0.833333333333333,0.693359144544244
"allknowingroger/Calmesmol-7B-slerp",0.790354864710266,1.24333158062264,30,1045,0.8,0.790069786819929
"Qwen/Qwen1.5-14B-Chat",0.625097012357152,-1.42553374006901,134,1045,0.694029850746269,0.614957604734604
"shareAI/CodeLLaMA-chat-13b-Chinese",0.606178788144902,-1.45730302278242,99,1045,0.565656565656566,0.610419485847169
"nbeerbower/Suppe-v1-7B",0.834637599382215,2.65550852935296,500,1045,0.712,0.947149158448468
"mlabonne/Daredevil-8B-abliterated",0.67341452004045,-0.570981442178311,55,1045,0.8,0.666381993376031
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.816080909276785,1.85667901715461,30,1045,0.8,0.816556207087921
"mncai/Llama2-7B-guanaco-dolphin-500",0.626605430389099,-1.3038167893714,136,1045,0.669117647058823,0.620244966728943
"TeeZee/DarkSapling-7B-v2.0",0.735316938305564,0.272328884863956,41,1045,0.829268292682927,0.731480279411668
"AurelPx/Meliodas-7b-dare",0.834140166388368,2.80452017399083,500,1045,0.708,0.94986508968045
