"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"elinas/Llama-3-15B-Instruct-ft-v2",0.661803856737659,-0.690396884698554,30,1045,0.733333333333333,0.659689685015619,0.727272727272727,1045,-0.065468870535068,0.065468870535068,0.0042861730091375
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.660921883516953,-0.729298349185832,30,1045,0.833333333333333,0.655825978596272,0.719617224880383,1045,-0.05869534136343,0.05869534136343,0.00344514309776958
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.610755865946068,-1.45563571581152,30,1045,0.5,0.614029438338563,0.672727272727273,1045,-0.0619714067812049,0.0619714067812049,0.00384045525844157
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.762583004027243,0.732828011701565,30,1045,0.8,0.761477082964009,0.772248803827751,1045,-0.00966579980050797,0.00966579980050797,9.34276857834999e-05
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.759626931509325,0.70374143600741,30,1045,0.733333333333333,0.76040408219433,0.778947368421053,1045,-0.019320436911728,0.019320436911728,0.000373279282460063
"Envoid/Yousei-22B",0.655838837365209,-0.800454892132572,30,1045,0.766666666666667,0.652563137976989,0.686124401913876,1045,-0.030285564548667,0.030285564548667,0.000917215420031478
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.836096521405312,3.2882842641238,500,1045,0.708,0.953616265813856,0.839234449760766,1045,-0.00313792835545401,0.00313792835545401,9.84659436396232e-06
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.817597671034878,2.01451917018844,30,1045,0.7,0.821073464267436,0.832535885167464,1045,-0.014938214132586,0.014938214132586,0.000223150241470992
"Eric111/CatunaLaserPi",0.792094969919725,1.25459478502249,30,1045,0.8,0.791861323710455,0.815311004784689,1045,-0.023216034864964,0.023216034864964,0.000538984274851226
"ericpolewski/ASTS-PFAF",0.656338765360621,-0.769770066031649,30,1045,0.766666666666667,0.653077842169309,0.735885167464115,1045,-0.0795464021034941,0.0795464021034941,0.00632763008761076
"Evaloric/Evaloric-1.1B-test",0.602526984260835,-1.60671425852595,30,1045,0.533333333333333,0.604572116800564,0.649760765550239,1045,-0.047233781289404,0.047233781289404,0.00223103009489525
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.618970435182349,-1.34857780969596,30,1045,0.6,0.619531137700054,0.700478468899521,1045,-0.0815080337171721,0.0815080337171721,0.00664355956043966
"failspy/llama-3-70B-Instruct-abliterated",0.694577016308556,-0.259589573192541,30,1045,0.8,0.691461066051666,0.809569377990431,1045,-0.114992361681875,0.114992361681875,0.0132232432451752
"Faradaylab/ARIA-70B-V2",0.680212307791373,-0.456924736905228,30,1045,0.866666666666667,0.674701341519197,0.796172248803828,1045,-0.115959941012455,0.115959941012455,0.013446707919612
"fblgit/una-cybertron-7b-v2-bf16",0.765775709479122,0.768488998343979,30,1045,0.866666666666667,0.762793710744515,0.791387559808612,1045,-0.02561185032949,0.02561185032949,0.000655966877300196
"fblgit/una-cybertron-7b-v3-OMA",0.790066767966593,1.24933509694478,30,1045,0.766666666666667,0.790758396576443,0.805741626794258,1045,-0.015674858827665,0.015674858827665,0.000245701199267226
"FelixChao/Gemma-10.2B-Coder",0.673861240727964,-0.516703064809573,30,1045,0.766666666666667,0.671118223212534,0.754066985645933,1045,-0.0802057449179689,0.0802057449179689,0.0064329615178463
"FelixChao/NinjaDolphin-7B",0.749611683112321,0.51240551932841,30,1045,0.766666666666667,0.749107594928449,0.782775119617225,1045,-0.0331634365049041,0.0331634365049041,0.0010998135208148
"FelixChao/vicuna-33b-coder",0.672677934035037,-0.535400124402831,30,1045,0.766666666666667,0.669899941937551,0.741626794258373,1045,-0.068948860223336,0.068948860223336,0.00475394532609713
"FelixChao/WestSeverus-7B-DPO-v2",0.803885909459895,1.50078971190059,30,1045,0.866666666666667,0.802030320576937,0.821052631578947,1045,-0.017166722119052,0.017166722119052,0.00029469634831275
"field2437/phi-2-platypus-Commercial-lora",0.675937010313844,-0.534843672415024,30,1045,0.733333333333333,0.674240567268934,0.712918660287081,1045,-0.0369816499732369,0.0369816499732369,0.00136764243474302
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.656073997078865,-0.793522376229893,30,1045,0.8,0.651820026549177,0.702392344497608,1045,-0.046318347418743,0.046318347418743,0.00214538930760337
"flammenai/flammen24-mistral-7B",0.776076657437173,0.979638523047495,30,1045,0.9,0.77241389854369,0.797129186602871,1045,-0.021052529165698,0.021052529165698,0.000443208984272565
"flammenai/flammen27-mistral-7B",0.778273947202176,1.0159716990108,30,1045,0.833333333333333,0.776646576183521,0.803827751196172,1045,-0.025553803993996,0.025553803993996,0.000652996898563565
"frankenmerger/delta-4b-orange",0.588679017860531,-1.83667676290805,30,1045,0.566666666666667,0.589329629225867,0.738755980861244,1045,-0.150076963000713,0.150076963000713,0.0225230948235174
"Fredithefish/Guanaco-7B-Uncensored",0.61769969665016,-1.35481006876013,30,1045,0.633333333333333,0.617237618718638,0.692822966507177,1045,-0.075123269857017,0.075123269857017,0.0056435056740102
"FredrikBL/test-dare",0.751057894415565,0.518722329529305,30,1045,0.933333333333333,0.745670443018981,0.78755980861244,1045,-0.036501914196875,0.036501914196875,0.00133238974003602
"freecs/ThetaWave-7B-v0",0.734252042931735,0.2458569900582,30,1045,0.866666666666667,0.730338310210505,0.771291866028708,1045,-0.0370398230969731,0.0370398230969731,0.00137194849505506
"freecs/Zero-7B-test-2",0.732872357389794,0.245123248496331,30,1045,0.8,0.730888289135305,0.776076555023923,1045,-0.0432041976341291,0.0432041976341291,0.00186660269320889
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.715584902297206,-0.002096394608321,30,1045,0.766666666666667,0.714075096453773,0.754066985645933,1045,-0.038482083348727,0.038482083348727,0.00148087073885838
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.716433010285698,0.00251372627501575,30,1045,0.833333333333333,0.712977828323699,0.755980861244019,1045,-0.039547850958321,0.039547850958321,0.00156403251542157
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.715211634075956,-0.0103605309080053,30,1045,0.766666666666667,0.71369079567426,0.755980861244019,1045,-0.040769227168063,0.040769227168063,0.00166212988388112
"gagan3012/MetaModel_moe_multilingualv1",0.718235390614089,0.0116957409697236,30,1045,0.9,0.712863037627313,0.754066985645933,1045,-0.035831595031844,0.035831595031844,0.00128390320252607
"gagan3012/Multilingual-mistral",0.70083229578655,-0.199402098220611,30,1045,0.8,0.697901230637384,0.725358851674641,1045,-0.0245265558880909,0.0245265558880909,0.000601551943731648
"Gille/StrangeMerges_12-7B-slerp",0.756224799829611,0.607577908113551,30,1045,0.833333333333333,0.753945729873836,0.799043062200957,1045,-0.042818262371346,0.042818262371346,0.00183340359250143
"Gille/StrangeMerges_29-7B-dare_ties",0.820204842777323,2.02422668972249,30,1045,0.833333333333333,0.819816808573697,0.832535885167464,1045,-0.012331042390141,0.012331042390141,0.000152054606427455
"Gille/StrangeMerges_46-7B-dare_ties",0.752943383090526,0.549771791583316,30,1045,0.766666666666667,0.752537768797635,0.773205741626794,1045,-0.020262358536268,0.020262358536268,0.000410563173452273
"Gille/StrangeMerges_52-7B-dare_ties",0.77739446339506,0.98736937446711,30,1045,0.833333333333333,0.775741097781121,0.807655502392345,1045,-0.0302610389972849,0.0302610389972849,0.0009157304811952
"Gille/StrangeMerges_53-7B-model_stock",0.810487991819708,1.74415837870633,30,1045,0.733333333333333,0.812768425075463,0.825837320574163,1045,-0.015349328754455,0.015349328754455,0.000235601893212341
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.751240502134702,0.544808703841871,30,1045,0.733333333333333,0.751769778059866,0.78755980861244,1045,-0.0363193064777381,0.0363193064777381,0.00131909202302387
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.787181585855477,1.21943231924563,30,1045,0.766666666666667,0.787787938146772,0.814354066985646,1045,-0.027172481130169,0.027172481130169,0.000738343730769391
"GOAT-AI/GOAT-70B-Storytelling",0.681930128211138,-0.431080443054441,30,1045,0.8,0.678440378306048,0.813397129186603,1045,-0.131467000975465,0.131467000975465,0.0172835723454829
"golaxy/gogpt-7b",0.621402287579104,-1.28529191876975,30,1045,0.6,0.62203486750755,0.651674641148325,1045,-0.030272353569221,0.030272353569221,0.000916415390619926
"gqd/mistral-merge-7b",0.727005664741929,0.155985501697821,30,1045,0.833333333333333,0.723862975029868,0.755023923444976,1045,-0.0280182587030471,0.0280182587030471,0.000785022820750874
"gradientputri/MegaMix-T1-13B",0.660108262465886,-0.749408617708402,30,1045,0.8,0.655973531307242,0.729186602870813,1045,-0.069078340404927,0.069078340404927,0.00477181711309897
"grimjim/cuckoo-starling-7B",0.744437527813278,0.44011279561407,30,1045,0.766666666666667,0.743780508930912,0.778947368421053,1045,-0.0345098406077751,0.0345098406077751,0.00119092909877404
"grimjim/fireblossom-32K-7B",0.762267814021266,0.710320655300833,30,1045,0.766666666666667,0.762137798672141,0.77511961722488,1045,-0.012851803203614,0.012851803203614,0.000165168845584423
"grimjim/kukulemon-7B",0.757817291427783,0.644640460388576,30,1045,0.8,0.756570511864072,0.777033492822967,1045,-0.019216201395184,0.019216201395184,0.000369262396060271
"grimjim/llama-3-merge-virt-req-8B",0.664104505342521,-0.690371246905588,30,1045,0.833333333333333,0.659102668062005,0.725358851674641,1045,-0.06125434633212,0.06125434633212,0.0037520949445753
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.675438963704642,-0.507415814010253,30,1045,0.733333333333333,0.673727800070296,0.735885167464115,1045,-0.0604462037594731,0.0604462037594731,0.00365374354893174
"h2oai/h2o-danube2-1.8b-sft",0.615278083564659,-1.39833477305101,30,1045,0.566666666666667,0.61671487421189,0.635406698564593,1045,-0.020128614999934,0.020128614999934,0.000405161141815569
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.722576448926222,0.0705237756995911,30,1045,0.866666666666667,0.718317624756554,0.755980861244019,1045,-0.033404412317797,0.033404412317797,0.00111585476229739
"harborwater/wizard-orca-3b",0.602713194232807,-1.55282829534543,30,1045,0.5,0.605749052190427,0.616267942583732,1045,-0.013554748350925,0.013554748350925,0.000183731202856903
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.733470849002914,0.250462272771968,30,1045,0.733333333333333,0.733474913505464,0.755980861244019,1045,-0.0225100122411049,0.0225100122411049,0.000506700651094694
"huggyllama/llama-30b",0.670412847785097,-0.568564866059181,30,1045,0.7,0.669538350675297,0.777033492822967,1045,-0.10662064503787,0.10662064503787,0.0113679619482915
"huggyllama/llama-65b",0.678690283988688,-0.485987868765624,30,1045,0.8,0.675104775141063,0.804784688995215,1045,-0.126094405006527,0.126094405006527,0.0158997989739501
"ibivibiv/aegolius-acadicus-30b",0.804706413668787,1.52554297170589,30,1045,0.733333333333333,0.806815962841263,0.837320574162679,1045,-0.032614160493892,0.032614160493892,0.00106368346472134
"ibivibiv/dolphin-ultrafeedback-dpo",0.735317752989233,0.286909273168716,30,1045,0.833333333333333,0.732420740762314,0.760765550239234,1045,-0.025447797250001,0.025447797250001,0.000647590384877159
"ibivibiv/llama-3-nectar-dpo-8B",0.6629901617352,-0.696192031724485,30,1045,0.833333333333333,0.657955388190427,0.720574162679426,1045,-0.057584000944226,0.057584000944226,0.00331591716474462
"ibivibiv/orthorus-125b-moe",0.694528111138859,-0.271032367221112,30,1045,0.8,0.691410715408973,0.801913875598086,1045,-0.107385764459227,0.107385764459227,0.0115317024084926
"icefog72/IceCoffeeTest2",0.77565342160466,0.982419371424045,30,1045,0.766666666666667,0.775919039977211,0.796172248803828,1045,-0.020518827199168,0.020518827199168,0.000421022269629316
"icefog72/IceTeaRP-7b",0.750383302949264,0.534559509622334,30,1045,0.766666666666667,0.749902021263036,0.76555023923445,1045,-0.015166936285186,0.015166936285186,0.00023003595627889
"ichigoberry/MonarchPipe-7B-slerp",0.779252688454575,1.01945817858345,30,1045,0.8,0.778639467423676,0.802870813397129,1045,-0.023618124942554,0.023618124942554,0.000557815825802091
"IDEA-CCNL/Ziya2-13B-Base",0.64211736991532,-0.998213383870278,30,1045,0.733333333333333,0.639421331587695,0.714832535885167,1045,-0.0727151659698471,0.0727151659698471,0.0052874953620224
"IkariDev/Athena-v1",0.649011521806334,-0.90030600764972,30,1045,0.733333333333333,0.646519251514896,0.712918660287081,1045,-0.0639071384807469,0.0639071384807469,0.00408412234879736
"indischepartij/OpenMia-Indo-Engineering-7b",0.763877965805535,0.744778755082593,30,1045,0.8,0.762810319474664,0.809569377990431,1045,-0.045691412184896,0.045691412184896,0.00208770514745007
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.706412730806355,-0.122449825319044,30,1045,0.833333333333333,0.702661382948414,0.756937799043062,1045,-0.050525068236707,0.050525068236707,0.0025527825203239
"InferenceIllusionist/Excalibur-7b-DPO",0.787235723434991,1.1996327256751,30,1045,0.766666666666667,0.787843675851789,0.809569377990431,1045,-0.02233365455544,0.02233365455544,0.000498792125801726
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.652484259828352,-0.829894778425363,30,1045,0.7,0.651079853714905,0.738755980861244,1045,-0.086271721032892,0.086271721032892,0.00744280984997715
"Inv/Konstanta-V3-BetaFlavour-7B",0.762286174495741,0.722380262752505,30,1045,0.8,0.761171480145862,0.794258373205742,1045,-0.031972198710001,0.031972198710001,0.00102222149035179
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.74184967150396,0.387937235813719,30,1045,0.833333333333333,0.739145720908018,0.761722488038277,1045,-0.0198728165343171,0.0198728165343171,0.000394928837006625
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.732254147919977,0.230361315678366,30,1045,0.833333333333333,0.729266585789533,0.754066985645933,1045,-0.021812837725956,0.021812837725956,0.000475799889658889
"itsliupeng/fly_6b",0.639123591589233,-1.02594126422471,30,1045,0.666666666666667,0.638309510552462,0.713875598086124,1045,-0.074752006496891,0.074752006496891,0.00558786247531123
"jan-hq/stealth-v2",0.826658544511181,2.26299928394083,30,1045,0.9,0.824490816762743,0.870813397129187,1045,-0.044154852618006,0.044154852618006,0.00194965100971783
"jefferylovely/AthenaImaniMaven",0.710242848649681,-0.0758180560232529,30,1045,0.866666666666667,0.705619484570361,0.752153110047847,1045,-0.041910261398166,0.041910261398166,0.0017564700104626
"jeiku/Garbage_9B",0.737786182238587,0.302195458415846,30,1045,0.866666666666667,0.733976906836772,0.778947368421053,1045,-0.041161186182466,0.041161186182466,0.00169424324794763
"jeonsworld/CarbonVillain-en-10.7B-v1",0.776390819525018,1.00965613296821,30,1045,0.933333333333333,0.77175212453561,0.816267942583732,1045,-0.039877123058714,0.039877123058714,0.00159018494343982
"jeonsworld/CarbonVillain-en-10.7B-v3",0.791930593897466,1.24152393660083,30,1045,0.766666666666667,0.792677310958475,0.820095693779904,1045,-0.028165099882438,0.028165099882438,0.000793272851387708
"jerryjalapeno/nart-100k-7b",0.621098966248596,-1.30780719227935,30,1045,0.6,0.621722581014564,0.658373205741627,1045,-0.0372742394930311,0.0372742394930311,0.00138936892978384
"jingyeom/SOLAR_KO_1.3_deup",0.658471202280997,-0.731561007464882,30,1045,0.733333333333333,0.65625852845679,0.736842105263158,1045,-0.078370902982161,0.078370902982161,0.00614199843423929
"jisukim8873/falcon-7B-case-c",0.608641929807401,-1.49404500643523,30,1045,0.533333333333333,0.610867799653925,0.651674641148325,1045,-0.043032711340924,0.043032711340924,0.00185181424535129
"jisukim8873/mistralai-case-0-0",0.723913562937015,0.0948529919848135,30,1045,0.866666666666667,0.719694259378503,0.761722488038277,1045,-0.037808925101262,0.037808925101262,0.00142951481731284
"jisukim8873/mistralai-case-1-0",0.727782616989926,0.150114481436898,30,1045,0.866666666666667,0.72367766970884,0.761722488038277,1045,-0.0339398710483511,0.0339398710483511,0.0011519148467787
"jjaaaww/posi_13b",0.648852913388641,-0.895552941130009,30,1045,0.766666666666667,0.645370733488798,0.733014354066986,1045,-0.084161440678345,0.084161440678345,0.00708314809705458
"jondurbin/airoboros-33b-2.1",0.694049834011626,-0.283534963668979,30,1045,0.833333333333333,0.689933080337092,0.754066985645933,1045,-0.060017151634307,0.060017151634307,0.0036020584902954
"jondurbin/airoboros-34b-3.2",0.687750087775017,-0.364687041739662,30,1045,0.733333333333333,0.686402799728958,0.791387559808612,1045,-0.103637472033595,0.103637472033595,0.0107407256095142
"jondurbin/airoboros-65b-gpt4-1.2",0.675331783530462,-0.509542248622562,30,1045,0.766666666666667,0.672632230334318,0.767464114832536,1045,-0.092132331302074,0.092132331302074,0.00848836647115512
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.625701819702335,-1.23624753590356,30,1045,0.7,0.62350581437334,0.65933014354067,1045,-0.033628323838335,0.033628323838335,0.00113086416417593
"jondurbin/airoboros-l2-13b-3.0",0.659852869069475,-0.738255702906946,30,1045,0.766666666666667,0.656695811012415,0.726315789473684,1045,-0.066462920404209,0.066462920404209,0.00441731978865622
"jondurbin/airoboros-l2-7b-2.1",0.612768496373039,-1.43001372116649,30,1045,0.566666666666667,0.614131112029385,0.701435406698565,1045,-0.088666910325526,0.088666910325526,0.00786182098667487
"jondurbin/airoboros-l2-7b-2.2.1",0.615042766267516,-1.40433964188554,30,1045,0.6,0.615487380048822,0.699521531100478,1045,-0.084478764832962,0.084478764832962,0.0071366617077029
"jondurbin/bagel-7b-v0.1",0.734377877122953,0.258944925656253,30,1045,0.833333333333333,0.731453085313779,0.784688995215311,1045,-0.050311118092358,0.050311118092358,0.00253120860370319
"jondurbin/cinematika-7b-v0.1",0.715065177728287,-0.00485601971181141,30,1045,0.766666666666667,0.713540010567547,0.745454545454545,1045,-0.030389367726258,0.030389367726258,0.000923513670801731
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.656399381797201,-0.764647586933322,30,1045,0.7,0.655110693574459,0.725358851674641,1045,-0.0689594698774399,0.0689594698774399,0.00475540848577755
"juhwanlee/llmdo-Mistral-7B-case-7",0.735103724988012,0.26552024525372,30,1045,0.833333333333333,0.732200386810318,0.773205741626794,1045,-0.038102016638782,0.038102016638782,0.00145176367194202
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.672475639559474,-0.53820893293615,30,1045,0.733333333333333,0.670676889989803,0.676555023923445,1045,-0.00407938436397104,0.00407938436397104,1.66413767890114e-05
"kaitchup/Mayonnaise-4in1-03",0.802837515030718,1.50030253165449,30,1045,0.8,0.802921382470049,0.822966507177033,1045,-0.020128992146315,0.020128992146315,0.000405176324826412
"kalisai/Nusantara-4b-Indo-Chat",0.599286138417282,-1.6393659330219,30,1045,0.566666666666667,0.600250260735034,0.619138755980861,1045,-0.019852617563579,0.019852617563579,0.000394126424125727
"keyfan/vicuna-chinese-replication-v1.1",0.603462796066759,-1.58065476824688,30,1045,0.633333333333333,0.602579923044101,0.629665071770335,1045,-0.026202275703576,0.026202275703576,0.000686559252046211
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.751380204402665,0.529171116832364,30,1045,0.866666666666667,0.747972722759394,0.784688995215311,1045,-0.033308790812646,0.033308790812646,0.00110947554540061
"KingNish/Llama3-12b",0.65920730357465,-0.737804142174735,30,1045,0.7,0.658001608113802,0.711961722488038,1045,-0.0527544189133881,0.0527544189133881,0.00278302871488924
"KnutJaegersberg/Qwen-14B-Llamafied",0.661234705828165,-0.701195987579966,30,1045,0.733333333333333,0.659103711911757,0.72822966507177,1045,-0.066994959243605,0.066994959243605,0.00448832456405229
"KoboldAI/LLaMA2-13B-Tiefighter",0.659738528607983,-0.761460515853972,30,1045,0.866666666666667,0.653622426005263,0.713875598086124,1045,-0.054137069478141,0.054137069478141,0.00293082229168107
"Kquant03/Cognito-2x7B-bf16",0.820556197145508,1.96757350219704,30,1045,0.733333333333333,0.823134212824686,0.844019138755981,1045,-0.023462941610473,0.023462941610473,0.000550509629016466
"Kukedlc/FrankeMerge-12.5B",0.7645754643358,0.753098482800283,30,1045,0.833333333333333,0.762543212050158,0.8,1045,-0.0354245356642,0.0354245356642,0.00125489772702418
"Kukedlc/Neural-4-ARC-7b",0.816797596488365,1.96902206245469,30,1045,0.7,0.820249742197381,0.835406698564593,1045,-0.018609102076228,0.018609102076228,0.000346298680083474
"Kukedlc/Neural-Krishna-Multiverse-7b",0.834139673392561,2.76950227709847,500,1045,0.71,0.94802928200959,0.837320574162679,1045,-0.00318090077011801,0.00318090077011801,1.01181297093374e-05
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.834248282051691,2.85164992640166,500,1045,0.71,0.948237531640398,0.837320574162679,1045,-0.00307229211098803,0.00307229211098803,9.43897881523928e-06
"kunkun666/kunkun_dat",0.618383799054991,-1.35408818566074,30,1045,0.633333333333333,0.617941940898981,0.689952153110048,1045,-0.071568354055057,0.071568354055057,0.00512202930215
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.765169153160917,0.754412570141478,30,1045,0.766666666666667,0.765124891677989,0.815311004784689,1045,-0.0501418516237719,0.0501418516237719,0.00251420528426036
"l3utterfly/mistral-7b-v0.1-layla-v4",0.730498878808275,0.182148823360386,30,1045,0.9,0.725488993452855,0.773205741626794,1045,-0.042706862818519,0.042706862818519,0.0018238761317998
"Langboat/Mengzi3-13B-Base",0.621455063817694,-1.320011024635,30,1045,0.633333333333333,0.621103981960089,0.653588516746411,1045,-0.0321334529287171,0.0321334529287171,0.00103255879712207
"Lazycuber/L2-7b-Orca-WVG-Test",0.619188244601943,-1.34538574613378,30,1045,0.6,0.619755384836483,0.705263157894737,1045,-0.086074913292794,0.086074913292794,0.00740889069836201
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.626090532637954,-1.20742793016,30,1045,0.6,0.626861681385874,0.664114832535885,1045,-0.038024299897931,0.038024299897931,0.00144584738272779
"leonarad/hope_for_7b_1.0v",0.628329204830377,-1.20184003021906,30,1045,0.666666666666667,0.627196077879551,0.714832535885167,1045,-0.08650333105479,0.08650333105479,0.0074828262835746
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.714990897738034,-0.0115737474378369,30,1045,0.766666666666667,0.713463535109602,0.751196172248804,1045,-0.0362052745107699,0.0362052745107699,0.00131082190240021
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.730895780939241,0.213557366122523,30,1045,0.8,0.728853291705918,0.779904306220096,1045,-0.049008525280855,0.049008525280855,0.0024018355502042
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.758128994441324,0.642227934866208,30,1045,0.866666666666667,0.754920984424812,0.784688995215311,1045,-0.026560000773987,0.026560000773987,0.000705433641114191
"LeroyDyer/Mixtral_AI_CyberTron",0.71582446333415,-0.0102821343632783,30,1045,0.833333333333333,0.712351294762745,0.737799043062201,1045,-0.0219745797280511,0.0219745797280511,0.000482882154224473
"LeroyDyer/Mixtral_AI_MasterTron",0.642942718764582,-0.964638093931157,30,1045,0.733333333333333,0.640271074984225,0.680382775119617,1045,-0.037440056355035,0.037440056355035,0.0014017578198682
"liminerity/Blur-7b-v1.21",0.802700400914906,1.49501265104109,30,1045,0.8,0.802780215720273,0.823923444976077,1045,-0.0212230440611709,0.0212230440611709,0.000450417599222402
"liminerity/Blur-7b-v1.22",0.729010242686964,0.188014200912566,30,1045,0.8,0.726912023258993,0.763636363636364,1045,-0.0346261209494,0.0346261209494,0.00119896825200248
"liminerity/e.star.7b",0.787401023732763,1.24182186137459,30,1045,0.666666666666667,0.790969526897279,0.81244019138756,1045,-0.025039167654797,0.025039167654797,0.000626959916845031
"liminerity/phigment6-slerp",0.677486238458251,-0.480542593658053,30,1045,0.666666666666667,0.677806028757509,0.710047846889952,1045,-0.0325616084317011,0.0325616084317011,0.00106025834365943
"LLMNewbie/vic_critT_20pr",0.663643554949912,-0.671921774194075,30,1045,0.733333333333333,0.661583758544491,0.70622009569378,1045,-0.042576540743868,0.042576540743868,0.00181276182171425
"lmsys/vicuna-13b-v1.1",0.655928328657718,-0.78804473163353,30,1045,0.733333333333333,0.653640496007207,0.70622009569378,1045,-0.050291767036062,0.050291767036062,0.00252926183160953
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.745916904316486,0.444064958286906,30,1045,0.7,0.747274054197762,0.8,1045,-0.054083095683514,0.054083095683514,0.00292498123871213
"Locutusque/Hercules-2.0-Mistral-7B",0.739517982238711,0.338965936568582,30,1045,0.8,0.73773033639355,0.770334928229665,1045,-0.030816945990954,0.030816945990954,0.000949684160209374
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.719116763257566,0.0291370403520656,30,1045,0.8,0.716726125718381,0.757894736842105,1045,-0.0387779735845389,0.0387779735845389,0.0015037312353232
"Locutusque/Hyperion-2.1-Mistral-7B",0.719414546515563,0.0289101693766649,30,1045,0.866666666666667,0.71506226710223,0.762679425837321,1045,-0.0432648793217579,0.0432648793217579,0.00187184978272628
"Locutusque/Hyperion-3.0-Yi-34B",0.693732468239694,-0.264491258558922,30,1045,0.766666666666667,0.691576777645793,0.816267942583732,1045,-0.122535474344038,0.122535474344038,0.0150149424727184
"Locutusque/Mistral-7B-SFT",0.629094571815947,-1.19464369571196,30,1045,0.733333333333333,0.62601362319967,0.688038277511962,1045,-0.058943705696015,0.058943705696015,0.00347436044117844
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.71770299269946,0.0201149299818615,30,1045,0.766666666666667,0.716255790513237,0.762679425837321,1045,-0.0449764331378609,0.0449764331378609,0.00202287953780447
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.687342928305346,-0.39563732304545,30,1045,0.766666666666667,0.684998384314371,0.827751196172249,1045,-0.140408267866903,0.140408267866903,0.019714481685384
"lodrick-the-lafted/Kudzu-8B",0.676076493730086,-0.498051463452998,30,1045,0.8,0.67241372999797,0.734928229665072,1045,-0.0588517359349859,0.0588517359349859,0.00346352682256132
"logicker/SkkuDS-DPO-72B-v3",0.693066172811886,-0.276805906561976,30,1045,0.8,0.689905567082188,0.806698564593301,1045,-0.113632391781415,0.113632391781415,0.012912320461965
"louisbrulenaudet/Pearl-34B-dare",0.712989786514621,-0.0331819233700953,30,1045,0.7,0.713373721091408,0.794258373205742,1045,-0.081268586691121,0.081268586691121,0.00660458318277225
"louisbrulenaudet/Pearl-7B-0210-dare",0.790969473728829,1.2594019172348,30,1045,0.933333333333333,0.786761674922785,0.829665071770335,1045,-0.038695598041506,0.038695598041506,0.0014973493077898
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.612894692902462,-1.44989644610393,30,1045,0.566666666666667,0.614261038505491,0.710047846889952,1045,-0.09715315398749,0.09715315398749,0.00943873532971695
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.631880013580201,-1.16837759953541,30,1045,0.7,0.629866614966808,0.713875598086124,1045,-0.081995584505923,0.081995584505923,0.00672327587846797
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.593952483958791,-1.67863604734584,30,1045,0.433333333333333,0.598699848016687,0.678468899521531,1045,-0.08451641556274,0.08451641556274,0.00714302449957377
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.759361268120398,0.69295438032776,30,1045,0.733333333333333,0.760130566685533,0.772248803827751,1045,-0.012887535707353,0.012887535707353,0.000166088576608299
"lyogavin/Anima-7B-100K",0.59622359766286,-1.65688993479315,30,1045,0.5,0.599067644884422,0.622966507177034,1045,-0.0267429095141739,0.0267429095141739,0.000715183209283293
"macadeliccc/Laser-WestLake-2x7b",0.811116502120564,1.71366724877622,30,1045,0.766666666666667,0.812430290360581,0.847846889952153,1045,-0.036730387831589,0.036730387831589,0.00134912139025894
