"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"elinas/Llama-3-15B-Instruct-ft-v2",0.664564910556442,-0.668891123100098,30,1045,0.766666666666667,0.661547124661558,0.727272727272727,1045,-0.062707816716285,0.062707816716285,0.00393227027732319
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.664904990221758,-0.691087689177626,30,1045,0.866666666666667,0.658941590917967,0.719617224880383,1045,-0.0547122346586251,0.0547122346586251,0.00299342862134045
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.605947832131207,-1.50854555531872,30,1045,0.5,0.609079295149863,0.672727272727273,1045,-0.066779440596066,0.066779440596066,0.00445949368632351
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.762043697526202,0.733957714595384,30,1045,0.733333333333333,0.762892279719095,0.772248803827751,1045,-0.0102051063015489,0.0102051063015489,0.000104144194625913
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.762903756518574,0.737397500066993,30,1045,0.833333333333333,0.760822094149665,0.778947368421053,1045,-0.016043611902479,0.016043611902479,0.000257397482877367
"Envoid/Yousei-22B",0.65917955096257,-0.726785502813192,30,1045,0.8,0.655017370202843,0.686124401913876,1045,-0.0269448509513061,0.0269448509513061,0.000726024992788099
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.836096519394108,3.28828014646443,500,1045,0.708,0.953616261957509,0.839234449760766,1045,-0.00313793036665799,0.00313793036665799,9.84660698599437e-06
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.817585764374188,2.01072722360171,30,1045,0.733333333333333,0.820075984010863,0.832535885167464,1045,-0.0149501207932761,0.0149501207932761,0.000223506111733545
"Eric111/CatunaLaserPi",0.792429450122419,1.2573595417236,30,1045,0.833333333333333,0.791220468352639,0.815311004784689,1045,-0.0228815546622699,0.0228815546622699,0.000523565543762447
"ericpolewski/ASTS-PFAF",0.659200755539117,-0.746013224144415,30,1045,0.766666666666667,0.65602442319052,0.735885167464115,1045,-0.0766844119249981,0.0766844119249981,0.00588049903228279
"Evaloric/Evaloric-1.1B-test",0.593533574670294,-1.73458458531322,30,1045,0.566666666666667,0.594327670473357,0.649760765550239,1045,-0.056227190879945,0.056227190879945,0.00316149699424977
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.618305960157373,-1.35768006512637,30,1045,0.6,0.618847023019167,0.700478468899521,1045,-0.082172508742148,0.082172508742148,0.00675232119297839
"failspy/llama-3-70B-Instruct-abliterated",0.695032655371988,-0.256874919450367,30,1045,0.8,0.691930172279535,0.809569377990431,1045,-0.114536722618443,0.114536722618443,0.0131186608281742
"Faradaylab/ARIA-70B-V2",0.677639174454946,-0.494014945795387,30,1045,0.833333333333333,0.673037376655584,0.796172248803828,1045,-0.118533074348882,0.118533074348882,0.0140500897145976
"fblgit/una-cybertron-7b-v2-bf16",0.765765249305513,0.767424279392095,30,1045,0.866666666666667,0.762782941403213,0.791387559808612,1045,-0.0256223105030989,0.0256223105030989,0.000656502795517214
"fblgit/una-cybertron-7b-v3-OMA",0.790526289786545,1.24962622300294,30,1045,0.766666666666667,0.791231500322108,0.805741626794258,1045,-0.0152153370077129,0.0152153370077129,0.000231506480258279
"FelixChao/Gemma-10.2B-Coder",0.672144419370967,-0.54254311332976,30,1045,0.733333333333333,0.67033588004203,0.754066985645933,1045,-0.081922566274966,0.081922566274966,0.00671130686507619
"FelixChao/NinjaDolphin-7B",0.750081839463315,0.508920217810065,30,1045,0.8,0.748606425851394,0.782775119617225,1045,-0.03269328015391,0.03269328015391,0.00106885056722205
"FelixChao/vicuna-33b-coder",0.66954296446326,-0.578871798801778,30,1045,0.733333333333333,0.667657534841484,0.741626794258373,1045,-0.072083829795113,0.072083829795113,0.00519607851793082
"FelixChao/WestSeverus-7B-DPO-v2",0.803182449479593,1.49576446481137,30,1045,0.866666666666667,0.801306068676034,0.821052631578947,1045,-0.017870182099354,0.017870182099354,0.000319343408264071
"field2437/phi-2-platypus-Commercial-lora",0.682842600172027,-0.41520897906153,30,1045,0.8,0.679379819881545,0.712918660287081,1045,-0.0300760601150539,0.0300760601150539,0.000904569392044338
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.655918972520845,-0.794810706173775,30,1045,0.8,0.651660419984515,0.702392344497608,1045,-0.046473371976763,0.046473371976763,0.00215977430289058
"flammenai/flammen24-mistral-7B",0.776202692780652,0.986383213785324,30,1045,0.866666666666667,0.773528880744612,0.797129186602871,1045,-0.020926493822219,0.020926493822219,0.00043791814369137
"flammenai/flammen27-mistral-7B",0.777769549597405,1.00310304151749,30,1045,0.766666666666667,0.778097713624914,0.803827751196172,1045,-0.026058201598767,0.026058201598767,0.000679029870561985
"frankenmerger/delta-4b-orange",0.647566883391584,-0.959193154354646,30,1045,0.633333333333333,0.647987579452419,0.738755980861244,1045,-0.0911890974696601,0.0911890974696601,0.00831545149733117
"Fredithefish/Guanaco-7B-Uncensored",0.611954368957224,-1.43397091045446,30,1045,0.566666666666667,0.613292921734284,0.692822966507177,1045,-0.080868597549953,0.080868597549953,0.00653973006969627
"FredrikBL/test-dare",0.739402321282853,0.287058462684947,30,1045,0.8,0.737611256887273,0.78755980861244,1045,-0.048157487329587,0.048157487329587,0.00231914358589933
"freecs/ThetaWave-7B-v0",0.738260698876232,0.29494409619396,30,1045,0.9,0.733480226921835,0.771291866028708,1045,-0.033031167152476,0.033031167152476,0.00109105800345481
"freecs/Zero-7B-test-2",0.733246912552475,0.249111739002194,30,1045,0.8,0.731273914893927,0.776076555023923,1045,-0.042829642471448,0.042829642471448,0.00183437827423207
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.716664915348346,0.00188246001329254,30,1045,0.8,0.71420180939805,0.754066985645933,1045,-0.037402070297587,0.037402070297587,0.00139891486254564
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.715166052996205,-0.00580533415703794,30,1045,0.8,0.7126586456956,0.755980861244019,1045,-0.040814808247814,0.040814808247814,0.00166584857230583
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.715332167693928,-0.0122438602020606,30,1045,0.833333333333333,0.711844448512468,0.755980861244019,1045,-0.0406486935500909,0.0406486935500909,0.0016523162873292
"gagan3012/MetaModel_moe_multilingualv1",0.717565609458429,0.00405179388557837,30,1045,0.866666666666667,0.713158681659171,0.754066985645933,1045,-0.036501376187504,0.036501376187504,0.00133235046358169
"gagan3012/Multilingual-mistral",0.69784643194754,-0.233604874728147,30,1045,0.766666666666667,0.695812336340078,0.725358851674641,1045,-0.0275124197271009,0.0275124197271009,0.000756933239240173
"Gille/StrangeMerges_12-7B-slerp",0.755416549870373,0.596954432099957,30,1045,0.833333333333333,0.753113590753241,0.799043062200957,1045,-0.043626512330584,0.043626512330584,0.0019032725781306
"Gille/StrangeMerges_29-7B-dare_ties",0.819342189921915,2.01321296846492,30,1045,0.766666666666667,0.820899101939311,0.832535885167464,1045,-0.013193695245549,0.013193695245549,0.000174073594232423
"Gille/StrangeMerges_46-7B-dare_ties",0.750146387743982,0.505747458637776,30,1045,0.733333333333333,0.75064332531277,0.773205741626794,1045,-0.023059353882812,0.023059353882812,0.000531733801492757
"Gille/StrangeMerges_52-7B-dare_ties",0.779019679714202,1.02338659614863,30,1045,0.966666666666667,0.773473463351075,0.807655502392345,1045,-0.0286358226781429,0.0286358226781429,0.000820010340454044
"Gille/StrangeMerges_53-7B-model_stock",0.810478108586109,1.74233967371498,30,1045,0.766666666666667,0.811773028051708,0.825837320574163,1045,-0.015359211988054,0.015359211988054,0.000235905392893982
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.754132022562708,0.598528311403719,30,1045,0.733333333333333,0.754746762145842,0.78755980861244,1045,-0.0334277860497321,0.0334277860497321,0.00111741688018666
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.786144450867851,1.18784495177246,30,1045,0.8,0.785734927248181,0.814354066985646,1045,-0.028209616117795,0.028209616117795,0.000795782441513362
"GOAT-AI/GOAT-70B-Storytelling",0.689145329434194,-0.354459550285551,30,1045,0.733333333333333,0.687839280057865,0.813397129186603,1045,-0.124251799752409,0.124251799752409,0.0154385097417127
"golaxy/gogpt-7b",0.628456749502766,-1.20346661185106,30,1045,0.666666666666667,0.627327392345212,0.651674641148325,1045,-0.023217891645559,0.023217891645559,0.000539070492464918
"gqd/mistral-merge-7b",0.733600423255714,0.237909112682645,30,1045,0.8,0.73163787418938,0.755023923444976,1045,-0.0214235001892621,0.0214235001892621,0.000458966360359313
"gradientputri/MegaMix-T1-13B",0.659244244722665,-0.767533921760346,30,1045,0.833333333333333,0.654098754418901,0.729186602870813,1045,-0.0699423581481481,0.0699423581481481,0.00489193346332382
"grimjim/cuckoo-starling-7B",0.744400674991485,0.437304548108909,30,1045,0.766666666666667,0.743742566863154,0.778947368421053,1045,-0.0345466934295681,0.0345466934295681,0.00119347402691656
"grimjim/fireblossom-32K-7B",0.746476842093712,0.438246280685951,30,1045,0.966666666666667,0.739968768461014,0.77511961722488,1045,-0.028642775131168,0.028642775131168,0.000820408567214655
"grimjim/kukulemon-7B",0.759955482807591,0.683746430133367,30,1045,0.8,0.758771901018653,0.777033492822967,1045,-0.017078010015376,0.017078010015376,0.000291658426085283
"grimjim/llama-3-merge-virt-req-8B",0.661410829219147,-0.708817605018299,30,1045,0.8,0.657314597570452,0.725358851674641,1045,-0.063948022455494,0.063948022455494,0.00408934957596837
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.671653198588381,-0.561550175593889,30,1045,0.733333333333333,0.669830140418579,0.735885167464115,1045,-0.064231968875734,0.064231968875734,0.00412574582565326
"h2oai/h2o-danube2-1.8b-sft",0.612439835441464,-1.40648060595675,30,1045,0.466666666666667,0.616748402006237,0.635406698564593,1045,-0.022966863123129,0.022966863123129,0.000527476801716543
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.72081904499072,0.0514996729406007,30,1045,0.8,0.718478721197343,0.755980861244019,1045,-0.0351618162532989,0.0351618162532989,0.00123635332223076
"harborwater/wizard-orca-3b",0.60462473990172,-1.52701339967144,30,1045,0.5,0.607717096746106,0.616267942583732,1045,-0.0116432026820119,0.0116432026820119,0.000135564168694409
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.733243746206872,0.247122884934187,30,1045,0.766666666666667,0.732255876636632,0.755980861244019,1045,-0.0227371150371469,0.0227371150371469,0.000516976400212453
"huggyllama/llama-30b",0.670595345546605,-0.562150076587924,30,1045,0.766666666666667,0.667755799109559,0.777033492822967,1045,-0.106438147276362,0.106438147276362,0.0113290791956245
"huggyllama/llama-65b",0.677132945464508,-0.512547398076087,30,1045,0.766666666666667,0.674486628581686,0.804784688995215,1045,-0.127651743530707,0.127651743530707,0.0162949676264294
"ibivibiv/aegolius-acadicus-30b",0.80517950410946,1.52913440162505,30,1045,0.8,0.805332592900873,0.837320574162679,1045,-0.032141070053219,0.032141070053219,0.00103304838416593
"ibivibiv/dolphin-ultrafeedback-dpo",0.734993596393401,0.281568543188836,30,1045,0.833333333333333,0.732087003183354,0.760765550239234,1045,-0.025771953845833,0.025771953845833,0.000664193605031745
"ibivibiv/llama-3-nectar-dpo-8B",0.660785061055643,-0.72257066688218,30,1045,0.833333333333333,0.655685112121327,0.720574162679426,1045,-0.0597891016237829,0.0597891016237829,0.00357473667297904
"ibivibiv/orthorus-125b-moe",0.689341692606122,-0.315704230999584,30,1045,0.8,0.686071003717633,0.801913875598086,1045,-0.112572182991964,0.112572182991964,0.0126724963835762
"icefog72/IceCoffeeTest2",0.768183679788229,0.825874161596022,30,1045,0.8,0.767243295939605,0.796172248803828,1045,-0.027988569015599,0.027988569015599,0.000783359995540947
"icefog72/IceTeaRP-7b",0.751522776483067,0.548587147549411,30,1045,0.766666666666667,0.751075173817542,0.76555023923445,1045,-0.014027462751383,0.014027462751383,0.000196769711241438
"ichigoberry/MonarchPipe-7B-slerp",0.780104138605269,1.03674708389331,30,1045,0.833333333333333,0.778530861913799,0.802870813397129,1045,-0.02276667479186,0.02276667479186,0.000518321481078314
"IDEA-CCNL/Ziya2-13B-Base",0.649403213976666,-0.908270922812526,30,1045,0.766666666666667,0.645937299118834,0.714832535885167,1045,-0.065429321908501,0.065429321908501,0.00428099616540625
"IkariDev/Athena-v1",0.648420487138297,-0.893460690834831,30,1045,0.733333333333333,0.645910747841892,0.712918660287081,1045,-0.0644981731487839,0.0644981731487839,0.00416001433953051
"indischepartij/OpenMia-Indo-Engineering-7b",0.765160236577403,0.758204982612848,30,1045,0.833333333333333,0.763145268200381,0.809569377990431,1045,-0.0444091414130281,0.0444091414130281,0.00197217184104233
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.705270574494112,-0.138631536496741,30,1045,0.8,0.702470689996401,0.756937799043062,1045,-0.05166722454895,0.05166722454895,0.00266950209259162
"InferenceIllusionist/Excalibur-7b-DPO",0.787328400172739,1.19714089216306,30,1045,0.733333333333333,0.788924313478337,0.809569377990431,1045,-0.0222409778176921,0.0222409778176921,0.000494661094287071
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.65887716358848,-0.746983049003789,30,1045,0.766666666666667,0.655691266945775,0.738755980861244,1045,-0.079878817272764,0.079878817272764,0.00638062544889562
"Inv/Konstanta-V3-BetaFlavour-7B",0.762340990499718,0.72029189736127,30,1045,0.833333333333333,0.760242694652419,0.794258373205742,1045,-0.031917382706024,0.031917382706024,0.0010187193188028
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.738051162992827,0.31903189335191,30,1045,0.733333333333333,0.738190606233994,0.761722488038277,1045,-0.02367132504545,0.02367132504545,0.000560331629407348
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.731102858452379,0.220052129130035,30,1045,0.8,0.729066489736686,0.754066985645933,1045,-0.022964127193554,0.022964127193554,0.000527351137761727
"itsliupeng/fly_6b",0.649529070601474,-0.893325179975818,30,1045,0.733333333333333,0.647052097318759,0.713875598086124,1045,-0.06434652748465,0.06434652748465,0.00414047559933281
"jan-hq/stealth-v2",0.826503076608157,2.21043841205966,30,1045,0.9,0.824330753749285,0.870813397129187,1045,-0.04431032052103,0.04431032052103,0.00196340450467641
"jefferylovely/AthenaImaniMaven",0.713608037942966,-0.0202818057557062,30,1045,0.7,0.714010245960985,0.752153110047847,1045,-0.038545072104881,0.038545072104881,0.00148572258357048
"jeiku/Garbage_9B",0.738244592990781,0.306184176757773,30,1045,0.833333333333333,0.735434088350115,0.778947368421053,1045,-0.040702775430272,0.040702775430272,0.00165671592772715
"jeonsworld/CarbonVillain-en-10.7B-v1",0.770907318117207,0.896769305903016,30,1045,0.866666666666667,0.768076992544317,0.816267942583732,1045,-0.045360624466525,0.045360624466525,0.00205758625199311
"jeonsworld/CarbonVillain-en-10.7B-v3",0.772817211196479,0.931345252449631,30,1045,0.833333333333333,0.771028557340218,0.820095693779904,1045,-0.047278482583425,0.047278482583425,0.00223525491539122
"jerryjalapeno/nart-100k-7b",0.620938441183397,-1.3157030416895,30,1045,0.6,0.621557311366158,0.658373205741627,1045,-0.03743476455823,0.03743476455823,0.00140136159753011
"jingyeom/SOLAR_KO_1.3_deup",0.646152221122952,-0.91515547029892,30,1045,0.8,0.641604996131512,0.736842105263158,1045,-0.090689884140206,0.090689884140206,0.00822465508536398
"jisukim8873/falcon-7B-case-c",0.602469306141028,-1.60657498255478,30,1045,0.5,0.60549795558362,0.651674641148325,1045,-0.049205335007297,0.049205335007297,0.00242116499318032
"jisukim8873/mistralai-case-0-0",0.724431859036231,0.102646372285545,30,1045,0.866666666666667,0.720227874574247,0.761722488038277,1045,-0.037290629002046,0.037290629002046,0.00139059101136824
"jisukim8873/mistralai-case-1-0",0.722522352969246,0.0713391455840362,30,1045,0.833333333333333,0.719247151579175,0.761722488038277,1045,-0.039200135069031,0.039200135069031,0.00153665058943027
"jjaaaww/posi_13b",0.647675753842761,-0.950495307466802,30,1045,0.833333333333333,0.642188337700182,0.733014354066986,1045,-0.085338600224225,0.085338600224225,0.0072826766882301
"jondurbin/airoboros-33b-2.1",0.695543334497809,-0.271491693614461,30,1045,0.866666666666667,0.690485502019912,0.754066985645933,1045,-0.058523651148124,0.058523651148124,0.00342501774370731
"jondurbin/airoboros-34b-3.2",0.696473772556964,-0.24956511641612,30,1045,0.866666666666667,0.691443440711357,0.791387559808612,1045,-0.094913787251648,0.094913787251648,0.0090086270104511
"jondurbin/airoboros-65b-gpt4-1.2",0.674301862657701,-0.517361096395718,30,1045,0.766666666666667,0.67157186845054,0.767464114832536,1045,-0.093162252174835,0.093162252174835,0.00867920523028754
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.627382369310698,-1.21201103742819,30,1045,0.666666666666667,0.626221257073575,0.65933014354067,1045,-0.031947774229972,0.031947774229972,0.00102066027824926
"jondurbin/airoboros-l2-13b-3.0",0.658400041950696,-0.737190957799986,30,1045,0.766666666666667,0.655200043190618,0.726315789473684,1045,-0.067915747522988,0.067915747522988,0.00461254876160625
"jondurbin/airoboros-l2-7b-2.1",0.611089502977376,-1.45091529244228,30,1045,0.533333333333333,0.613387714888038,0.701435406698565,1045,-0.090345903721189,0.090345903721189,0.00816238231919835
"jondurbin/airoboros-l2-7b-2.2.1",0.612787094503976,-1.43199886426381,30,1045,0.566666666666667,0.614150259858773,0.699521531100478,1045,-0.086734436596502,0.086734436596502,0.00752286249171263
"jondurbin/bagel-7b-v0.1",0.735501967510655,0.275406858822106,30,1045,0.833333333333333,0.732610400047915,0.784688995215311,1045,-0.049187027704656,0.049187027704656,0.0024193636944186
"jondurbin/cinematika-7b-v0.1",0.713959570260505,-0.0101194006711067,30,1045,0.733333333333333,0.713386946721407,0.745454545454545,1045,-0.03149497519404,0.03149497519404,0.000991933462473194
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.659147133257592,-0.741364825414053,30,1045,0.7,0.657939659363728,0.725358851674641,1045,-0.066211718417049,0.066211718417049,0.00438399165573858
"juhwanlee/llmdo-Mistral-7B-case-7",0.734598271617681,0.261599564688874,30,1045,0.833333333333333,0.731679993931504,0.773205741626794,1045,-0.038607470009113,0.038607470009113,0.00149053674050456
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.681986365825758,-0.478393302073113,30,1045,0.8,0.678498278116175,0.676555023923445,1045,0.00543134190231298,0.00543134190231298,2.94994748598208e-05
"kaitchup/Mayonnaise-4in1-03",0.802000283756824,1.49779224702831,30,1045,0.733333333333333,0.804029848793971,0.822966507177033,1045,-0.020966223420209,0.020966223420209,0.000439582524506122
"kalisai/Nusantara-4b-Indo-Chat",0.600485812711537,-1.60934418795404,30,1045,0.533333333333333,0.602470615057691,0.619138755980861,1045,-0.018652943269324,0.018652943269324,0.000347932292608619
"keyfan/vicuna-chinese-replication-v1.1",0.604428505440097,-1.57165145721413,30,1045,0.6,0.604559397226504,0.629665071770335,1045,-0.0252365663302381,0.0252365663302381,0.000636884280140506
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.74961444055968,0.49971095909228,30,1045,0.766666666666667,0.749110433876715,0.784688995215311,1045,-0.035074554655631,0.035074554655631,0.00123022438429085
"KingNish/Llama3-12b",0.654100647029247,-0.802034356508606,30,1045,0.766666666666667,0.650773572557205,0.711961722488038,1045,-0.057861075458791,0.057861075458791,0.00334790405324791
"KnutJaegersberg/Qwen-14B-Llamafied",0.655722727643024,-0.81101487595508,30,1045,0.7,0.654414039790109,0.72822966507177,1045,-0.072506937428746,0.072506937428746,0.00525725597529609
"KoboldAI/LLaMA2-13B-Tiefighter",0.661375719144814,-0.741100070140288,30,1045,0.866666666666667,0.655308006410178,0.713875598086124,1045,-0.05249987894131,0.05249987894131,0.00275623728885221
"Kquant03/Cognito-2x7B-bf16",0.8203572230641,1.97064894841116,30,1045,0.766666666666667,0.821944136061069,0.844019138755981,1045,-0.023661915691881,0.023661915691881,0.000559886254209686
"Kukedlc/FrankeMerge-12.5B",0.765632068328332,0.744095151480147,30,1045,0.733333333333333,0.766586710741978,0.8,1045,-0.0343679316716681,0.0343679316716681,0.00118115472738845
"Kukedlc/Neural-4-ARC-7b",0.818679146384302,1.97187205873991,30,1045,0.8,0.819231239380883,0.835406698564593,1045,-0.0167275521802911,0.0167275521802911,0.000279811001944361
"Kukedlc/Neural-Krishna-Multiverse-7b",0.824388326548451,2.50341358907501,30,1045,0.8,0.825109163786336,0.837320574162679,1045,-0.0129322476142281,0.0129322476142281,0.000167243028355707
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.82447924196118,2.50286418751324,30,1045,0.833333333333333,0.824217544679244,0.837320574162679,1045,-0.012841332201499,0.012841332201499,0.000164899812709254
"kunkun666/kunkun_dat",0.609652377884597,-1.47470466930823,30,1045,0.566666666666667,0.610922891516654,0.689952153110048,1045,-0.080299775225451,0.080299775225451,0.00644805390125795
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.7810077043804,0.934653959455111,30,1045,0.666666666666667,0.784387242440904,0.815311004784689,1045,-0.034303300404289,0.034303300404289,0.00117671641862689
"l3utterfly/mistral-7b-v0.1-layla-v4",0.731358888141209,0.192570132525554,30,1045,0.9,0.726374421780851,0.773205741626794,1045,-0.041846853485585,0.041846853485585,0.00175115914664402
"Langboat/Mengzi3-13B-Base",0.629509877413959,-1.19862097112429,30,1045,0.7,0.627426425514864,0.653588516746411,1045,-0.024078639332452,0.024078639332452,0.000579780872102306
"Lazycuber/L2-7b-Orca-WVG-Test",0.615697394510874,-1.39704959327778,30,1045,0.566666666666667,0.617146578585087,0.705263157894737,1045,-0.089565763383863,0.089565763383863,0.00802202597053414
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.622104390581383,-1.26820407838015,30,1045,0.6,0.622757722322705,0.664114832535885,1045,-0.042010441954502,0.042010441954502,0.00176487723321258
"leonarad/hope_for_7b_1.0v",0.630723797759004,-1.16938784125708,30,1045,0.733333333333333,0.627691003604098,0.714832535885167,1045,-0.084108738126163,0.084108738126163,0.00707427982917547
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.716359900652036,-0.00399961271322986,30,1045,0.766666666666667,0.714873001163919,0.751196172248804,1045,-0.0348362715967679,0.0348362715967679,0.00121356581876378
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.728681212752974,0.18198627029765,30,1045,0.8,0.726573268302323,0.779904306220096,1045,-0.0512230934671219,0.0512230934671219,0.00262380530434151
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.756391820702553,0.608684562485459,30,1045,0.866666666666667,0.753132465649426,0.784688995215311,1045,-0.028297174512758,0.028297174512758,0.000800730085405483
"LeroyDyer/Mixtral_AI_CyberTron",0.709519714056196,-0.0777828639437133,30,1045,0.666666666666667,0.710786306589876,0.737799043062201,1045,-0.028279329006005,0.028279329006005,0.000799720449029879
"LeroyDyer/Mixtral_AI_MasterTron",0.641698602918447,-0.991506222640156,30,1045,0.7,0.639975408916037,0.680382775119617,1045,-0.0386841722011699,0.0386841722011699,0.00149646517888977
"liminerity/Blur-7b-v1.21",0.803264439664262,1.49991339170096,30,1045,0.8,0.803360925565669,0.823923444976077,1045,-0.020659005311815,0.020659005311815,0.000426794500473599
"liminerity/Blur-7b-v1.22",0.718599582774469,0.0351492774532227,30,1045,0.8,0.716193659112631,0.763636363636364,1045,-0.045036780861895,0.045036780861895,0.00202831163040235
"liminerity/e.star.7b",0.788405799203445,1.24569599034914,30,1045,0.7,0.791018778490247,0.81244019138756,1045,-0.024034392184115,0.024034392184115,0.000577652007659846
"liminerity/phigment6-slerp",0.692656695587583,-0.283732894295546,30,1045,0.766666666666667,0.690469208757659,0.710047846889952,1045,-0.017391151302369,0.017391151302369,0.000302452143621891
"LLMNewbie/vic_critT_20pr",0.663243987774723,-0.715042573723315,30,1045,0.733333333333333,0.661172381502055,0.70622009569378,1045,-0.0429761079190569,0.0429761079190569,0.00184694585187043
"lmsys/vicuna-13b-v1.1",0.655758385867946,-0.770737020348118,30,1045,0.733333333333333,0.653465530277836,0.70622009569378,1045,-0.050461709825834,0.050461709825834,0.00254638415854667
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.74958415783761,0.507169977914148,30,1045,0.8,0.748094034423943,0.8,1045,-0.05041584216239,0.05041584216239,0.00254175714094302
"Locutusque/Hercules-2.0-Mistral-7B",0.737322917604508,0.292913518559201,30,1045,0.833333333333333,0.734485171326809,0.770334928229665,1045,-0.033012010625157,0.033012010625157,0.00108979284551548
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.715140418508302,-0.00448653109285204,30,1045,0.766666666666667,0.71361747521298,0.757894736842105,1045,-0.0427543183338029,0.0427543183338029,0.00182793173618816
"Locutusque/Hyperion-2.1-Mistral-7B",0.718023069155258,0.0117392185850777,30,1045,0.833333333333333,0.714614884007138,0.762679425837321,1045,-0.0446563566820629,0.0446563566820629,0.00199419019211562
"Locutusque/Hyperion-3.0-Yi-34B",0.700155317848356,-0.221299382217608,30,1045,0.833333333333333,0.696219021824169,0.816267942583732,1045,-0.116112624735376,0.116112624735376,0.0134821416229382
"Locutusque/Mistral-7B-SFT",0.626483471822763,-1.22903635452816,30,1045,0.633333333333333,0.62628101286186,0.688038277511962,1045,-0.061554805689199,0.061554805689199,0.00378899410343505
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.7210298576769,0.0622183586725987,30,1045,0.8,0.718695764800356,0.762679425837321,1045,-0.041649568160421,0.041649568160421,0.00173468652794955
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.696787936199019,-0.26731419726936,30,1045,0.933333333333333,0.689796446628547,0.827751196172249,1045,-0.13096325997323,0.13096325997323,0.0171513754628158
"lodrick-the-lafted/Kudzu-8B",0.671045417538067,-0.564449122811436,30,1045,0.733333333333333,0.669204395396336,0.734928229665072,1045,-0.063882812127005,0.063882812127005,0.00408101368525421
"logicker/SkkuDS-DPO-72B-v3",0.6920947342607,-0.284358773642372,30,1045,0.8,0.688905416061509,0.806698564593301,1045,-0.114603830332601,0.114603830332601,0.0131340379269036
"louisbrulenaudet/Pearl-34B-dare",0.710942890230335,-0.0541406876354691,30,1045,0.666666666666667,0.712251547084433,0.794258373205742,1045,-0.083315482975407,0.083315482975407,0.00694146970342534
"louisbrulenaudet/Pearl-7B-0210-dare",0.81995724769898,2.00546367873117,30,1045,0.866666666666667,0.818576673739344,0.829665071770335,1045,-0.00970782407135495,0.00970782407135495,9.42418482003787e-05
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.613724346827717,-1.4327821263163,30,1045,0.6,0.614129992546763,0.710047846889952,1045,-0.096323500062235,0.096323500062235,0.00927821666423939
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.63404480318915,-1.08773197448335,30,1045,0.633333333333333,0.634065831854839,0.713875598086124,1045,-0.079830794896974,0.079830794896974,0.00637295581388273
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.595557266252355,-1.65257433635646,30,1045,0.466666666666667,0.599366840624346,0.678468899521531,1045,-0.0829116332691759,0.0829116332691759,0.00687433893136232
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.758954414453051,0.680291542035328,30,1045,0.733333333333333,0.759711687786639,0.772248803827751,1045,-0.0132943893747,0.0132943893747,0.000176740788846135
"lyogavin/Anima-7B-100K",0.595728533524941,-1.67859001139791,30,1045,0.466666666666667,0.599543169983806,0.622966507177034,1045,-0.0272379736520929,0.0272379736520929,0.000741907208672107
"macadeliccc/Laser-WestLake-2x7b",0.816200057953968,1.75136838453427,30,1045,0.766666666666667,0.81766409907576,0.847846889952153,1045,-0.031646831998185,0.031646831998185,0.00100152197552134
