"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dawn17/StarlingMaid-2x7B-base",0.755474438168785,0.608030044559562,30,1045,0.833333333333333,0.753173190035843
"Mikael110/llama-2-7b-guanaco-fp16",0.617386307981135,-1.38130430563581,30,1045,0.6,0.617900189005208
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.695993395922027,-0.254672601976513,30,1045,0.833333333333333,0.691934087427112
"golaxy/gogpt-7b",0.621402287579104,-1.28529191876975,30,1045,0.6,0.62203486750755
"ibivibiv/dolphin-ultrafeedback-dpo",0.735317752989233,0.286909273168716,30,1045,0.833333333333333,0.732420740762314
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.644234516440612,-0.944044206294707,30,1045,0.666666666666667,0.643571497222107
"flammenai/flammen27-mistral-7B",0.778273947202176,1.0159716990108,30,1045,0.833333333333333,0.776646576183521
"beberik/Nyxene-v2-11B",0.746243845691435,0.451809709733495,30,1045,0.766666666666667,0.745640215514827
"ajibawa-2023/Code-290k-13B",0.640612973628653,-1.02222147087458,30,1045,0.733333333333333,0.63787247038615
"frankenmerger/delta-4b-orange",0.588679017860531,-1.83667676290805,30,1045,0.566666666666667,0.589329629225867
"abacusai/Smaug-70B-v0.1",0.693781183485442,-0.261414711993062,30,1045,0.7,0.693597376100775
"Fredithefish/Guanaco-7B-Uncensored",0.61769969665016,-1.35481006876013,30,1045,0.633333333333333,0.617237618718638
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.715211634075956,-0.0103605309080053,30,1045,0.766666666666667,0.71369079567426
"ResplendentAI/Datura_7B",0.818966702714818,1.99085379026684,30,1045,0.866666666666667,0.817556851563532
"quantumaikr/QuantumLM-7B",0.614104217298381,-1.40908874419424,30,1045,0.566666666666667,0.615506312390944
"ehartford/WizardLM-7B-Uncensored",0.623335775597838,-1.28347540802085,30,1045,0.666666666666667,0.622055059605656
"222gate/Blurdus-7b-v0.1",0.796808810597125,1.39619179982516,30,1045,0.666666666666667,0.800655376427582
"aihub-app/ZySec-8B-v2",0.62253855145695,-1.27825530499547,30,1045,0.566666666666667,0.624189937214298
"rwitz2/go-bruins-v2.1.1",0.791060483378002,1.24939882608193,30,1045,0.766666666666667,0.791781482886711
"Medilora/medilora-mistral-7b",0.715949724227725,-0.000814767715011095,30,1045,0.766666666666667,0.714450701298496
"Aeala/VicUnlocked-alpaca-30b",0.670527492555248,-0.576291516910725,30,1045,0.766666666666667,0.667685940611069
"TFLai/Nova-13B",0.669055095213428,-0.584503625888741,30,1045,0.766666666666667,0.666170024135992
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.690038849744853,-0.308404201839064,30,1045,0.733333333333333,0.688759209835834
"maldv/badger-l3-instruct-32k",0.667875824339064,-0.628184203976458,30,1045,0.766666666666667,0.664955897964849
"Noodlz/Dolph-Lund-Wizard-7B",0.761262358320879,0.707764221336184,30,1045,0.833333333333333,0.759132181719526
"DreadPoor/Chimera-7B-TIES",0.70934208775371,-0.0878599327976947,30,1045,0.833333333333333,0.705677321874509
"minlik/chinese-alpaca-33b-merged",0.642384986916056,-1.01099364230964,30,1045,0.766666666666667,0.638711636775643
"DreadPoor/Westuccine-7B-slerp",0.752770094041603,0.538639294245205,30,1045,0.933333333333333,0.747433249530517
"vmajor/Orca2-13B-selfmerge-26B",0.67672612430409,-0.502536786805279,30,1045,0.833333333333333,0.672097339800763
"lodrick-the-lafted/Kudzu-8B",0.676076493730086,-0.498051463452998,30,1045,0.8,0.67241372999797
"rizla/raccoon-small",0.823998937889172,2.1724696977608,30,1045,0.833333333333333,0.823723044427768
"elinas/chronos-mistral-7b",0.691221413515022,-0.30461147884203,30,1045,0.8,0.688006282879998
"CausalLM/72B-preview",0.689591946758963,-0.316078839112486,30,1045,0.733333333333333,0.688299097894696
"mayacinka/yam-jom-7B-slerp",0.817810097545711,1.99593189574107,30,1045,0.766666666666667,0.819321726044599
"ryan0712/llama-3-8b-DUS-initialized",0.643872796573019,-0.987603859520862,30,1045,0.766666666666667,0.640243421102271
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.603748060188562,-1.57874927028451,30,1045,0.6,0.603858840292658
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.608815654537778,-1.52859962894863,30,1045,0.633333333333333,0.608090994080767
"CultriX/Wernicke-7B-v8",0.814144893713834,1.7846198074553,30,1045,0.766666666666667,0.815548191064982
"TheBloke/airoboros-13B-HF",0.672722980822847,-0.540406437765209,30,1045,0.766666666666667,0.669946320157513
"Kukedlc/Neural-Krishna-Multiverse-7b",0.834139673392561,2.76950227709847,500,1045,0.71,0.94802928200959
"CorticalStack/mistral-7b-alpaca-sft",0.712392654018094,-0.0581828731825135,30,1045,0.866666666666667,0.707832830984146
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.649876489897035,-0.892380166963858,30,1045,0.766666666666667,0.646424563490051
"louisbrulenaudet/Pearl-7B-0210-dare",0.790969473728829,1.2594019172348,30,1045,0.933333333333333,0.786761674922785
"BarraHome/Lucie-7b-3e-5",0.721399740982357,0.0577366282389875,30,1045,0.866666666666667,0.71710613726755
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.664089308212279,-0.671813469679286,30,1045,0.8,0.660072243430376
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.722576448926222,0.0705237756995911,30,1045,0.866666666666667,0.718317624756554
"PotatoOff/HamSter-0.2",0.697587252464158,-0.254227480118275,30,1045,0.7,0.697515939729109
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.612894692902462,-1.44989644610393,30,1045,0.566666666666667,0.614261038505491
"gradientputri/MegaMix-T1-13B",0.660108262465886,-0.749408617708402,30,1045,0.8,0.655973531307242
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.761688188165422,0.709412993173928,30,1045,0.866666666666667,0.758585375992972
"openchat/openchat_3.5",0.763943819533722,0.745757713838596,30,1045,0.8,0.762878119618463
"MSL7/INEX4-7b",0.813957729800375,1.79814816058874,30,1045,0.833333333333333,0.81338505186344
"SCE/Mistral-7B-math-ia3-pruned20",0.717725211728268,0.00594563404861399,30,1045,0.866666666666667,0.713323001237478
"Gille/StrangeMerges_53-7B-model_stock",0.810487991819708,1.74415837870633,30,1045,0.733333333333333,0.812768425075463
"digitous/13B-Chimera",0.674606927553087,-0.536294353381216,30,1045,0.8,0.670900728367464
"Kukedlc/FrankeMerge-12.5B",0.7645754643358,0.753098482800283,30,1045,0.833333333333333,0.762543212050158
"chinoll/Yi-6b-200k-dpo",0.655999352975455,-0.783076213190578,30,1045,0.766666666666667,0.652728397890985
"Rijgersberg/GEITje-7B-chat-v2",0.624236406810272,-1.25757956426188,31,1045,0.516129032258065,0.627541464612164
"Locutusque/Hyperion-3.0-Yi-34B",0.693732468239694,-0.264491258558922,30,1045,0.766666666666667,0.691576777645793
"uukuguy/speechless-mistral-moloras-7b",0.724293008481497,0.0923425275112356,30,1045,0.866666666666667,0.720084920062231
"BFauber/lora_llama2-7b_10e4",0.613029781457413,-1.43317883795898,30,1045,0.566666666666667,0.614400119825612
"PygmalionAI/mythalion-13b",0.667150068181919,-0.63133891211887,30,1045,0.8,0.663223469211926
"ChaoticNeutrals/Lunar_10.7B",0.7152540407143,0.00354563166763126,30,1045,0.733333333333333,0.714719677385659
"BFauber/lora_llama2-13b_10e5_r2_a16",0.652407980741355,-0.850446201697182,30,1045,0.733333333333333,0.650016098398735
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.730895780939241,0.213557366122523,30,1045,0.8,0.728853291705918
"nlpguy/ColorShadow-7B-v2",0.72291718560005,0.0577678941058143,30,1045,0.733333333333333,0.722609319164584
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.654100508663151,-0.8398744363276,30,1045,0.8,0.649788208426594
"openchat/openchat_v2",0.648745331034987,-0.942070784451579,33,1045,0.727272727272727,0.646184655070713
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.722587301350658,0.0802921742285724,30,1045,0.866666666666667,0.718328797942303
"dvruette/llama-13b-pretrained-sft-do2",0.649545469120848,-0.853028408707759,30,1045,0.766666666666667,0.646083758848557
"OpenPipe/mistral-ft-optimized-1227",0.760324238603035,0.708764383236745,30,1045,0.766666666666667,0.760136777675046
"Neko-Institute-of-Science/metharme-7b",0.62687004856907,-1.2121025729631,30,1045,0.7,0.624708572172096
"jondurbin/airoboros-l2-7b-2.1",0.612768496373039,-1.43001372116649,30,1045,0.566666666666667,0.614131112029385
"pankajmathur/Lima_Unchained_70b",0.693855937827878,-0.277820102657574,30,1045,0.766666666666667,0.691703896581411
"yam-peleg/gemma-7b-it-experiment",0.597411124227086,-1.69000580139153,30,1045,0.566666666666667,0.598319827406211
"chargoddard/average-dolphin-8x7B",0.696294934568469,-0.245973188349807,30,1045,0.8,0.693229760220739
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.758091938023578,0.663826209713973,30,1045,0.766666666666667,0.757838497768117
"ConvexAI/Luminex-32B-v0.2",0.730196997865778,0.163962616270431,30,1045,0.733333333333333,0.730104298295309
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.717453545770044,0.0012448250645012,30,1045,0.9,0.712058084068666
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.765169153160917,0.754412570141478,30,1045,0.766666666666667,0.765124891677989
"Doctor-Shotgun/CalliopeDS-L2-13B",0.655602887357805,-0.770735294418015,30,1045,0.766666666666667,0.65232021407774
"freecs/ThetaWave-7B-v0",0.734252042931735,0.2458569900582,30,1045,0.866666666666667,0.730338310210505
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.651372194193294,-0.863511553212022,30,1045,0.766666666666667,0.647964475795066
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.762583004027243,0.732828011701565,30,1045,0.8,0.761477082964009
"KoboldAI/LLaMA2-13B-Tiefighter",0.659738528607983,-0.761460515853972,30,1045,0.866666666666667,0.653622426005263
"fblgit/una-cybertron-7b-v3-OMA",0.790066767966593,1.24933509694478,30,1045,0.766666666666667,0.790758396576443
"NeverSleep/MiquMaid-v2-70B",0.697512697998371,-0.257190908146934,30,1045,0.766666666666667,0.695468738333299
"aiplanet/effi-7b",0.624103479870082,-1.29356036753832,30,1045,0.7,0.62186023296969
"nbeerbower/flammen11X-mistral-7B",0.793555212869512,1.27393003833637,30,1045,0.8,0.793364726550384
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.656484684634793,-0.819655912432828,30,1045,0.833333333333333,0.651257630978679
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.73659995886187,0.281131816419689,30,1045,0.866666666666667,0.732755622670595
"abacusai/Fewshot-Metamath-Mistral",0.713010697413626,-0.0306337162320571,30,1045,0.766666666666667,0.711424806696787
"bhavinjawade/SuperAligned-Jawade",0.728822018148806,0.171505412882611,30,1045,0.9,0.723762570409362
"Envoid/Yousei-22B",0.655838837365209,-0.800454892132572,30,1045,0.766666666666667,0.652563137976989
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.647488751135899,-0.905048663423132,30,1045,0.766666666666667,0.643966251169473
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.695875533798344,-0.26716649387006,30,1045,0.766666666666667,0.693783185043615
"antiven0m/finch",0.792520080822521,1.25382352379774,30,1045,0.766666666666667,0.793284221142398
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.715349310441872,-0.00299198369579151,30,1045,0.766666666666667,0.71383254129237
"FelixChao/WestSeverus-7B-DPO-v2",0.803885909459895,1.50078971190059,30,1045,0.866666666666667,0.802030320576937
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.648066425605337,-0.892894045943336,30,1045,0.733333333333333,0.645546221436036
"migtissera/Synthia-70B-v1.2b",0.688688078882823,-0.344079894208495,30,1045,0.733333333333333,0.687368514711872
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.711245303599849,-0.0457273422226171,30,1045,0.733333333333333,0.710592455430387
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.625906534264571,-1.23490163093874,30,1045,0.7,0.623716579612293
"AA051615/L0225",0.666846733650175,-0.617010928479407,30,1045,0.766666666666667,0.663896390802397
"AmberYifan/test-spin-lora-iter0",0.69731082340017,-0.24008495623767,30,1045,0.766666666666667,0.695260896998205
"jondurbin/airoboros-65b-gpt4-1.2",0.675331783530462,-0.509542248622562,30,1045,0.766666666666667,0.672632230334318
"KnutJaegersberg/Qwen-14B-Llamafied",0.661234705828165,-0.701195987579966,30,1045,0.733333333333333,0.659103711911757
"paulml/OmniBeagleMBX-v3-7B",0.819263648495735,2.00248290554417,30,1045,0.833333333333333,0.818847795741914
"teknium/OpenHermes-2.5-Mistral-7B",0.752144697377368,0.545515594774306,30,1045,0.8,0.750730254935319
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.726015836078653,0.136628885124391,30,1045,0.733333333333333,0.725799555371618
"mayacinka/Open-StaMis-v02-stock",0.695705574499118,-0.255149128599196,30,1045,0.833333333333333,0.691637758967072
"vanillaOVO/merge_7B_state_1",0.803820784239827,1.50320232466448,30,1045,0.833333333333333,0.802948492148393
"indischepartij/OpenMia-Indo-Engineering-7b",0.763877965805535,0.744778755082593,30,1045,0.8,0.762810319474664
"macadeliccc/Monarch-7B-SFT",0.733271090976976,0.243599650839737,30,1045,0.833333333333333,0.730313586276788
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.715631596707674,-0.0129537125982387,30,1045,0.833333333333333,0.712152727644847
"jisukim8873/mistralai-case-1-0",0.727782616989926,0.150114481436898,30,1045,0.866666666666667,0.72367766970884
"Undi95/Mistral-11B-TestBench9",0.738837295890029,0.328916641525454,30,1045,0.8,0.737029531236533
"cloudyu/mistral_18B_instruct_v0.1",0.695744152294478,-0.25308005847743,30,1045,0.833333333333333,0.691677476992837
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.732254147919977,0.230361315678366,30,1045,0.833333333333333,0.729266585789533
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.657408096387865,-0.737558748736916,30,1045,0.733333333333333,0.6551640007146
"unsloth/mistral-7b-v0.2",0.730333011913692,0.214125361953691,30,1045,0.8,0.728273889113112
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612527463466641,-1.40562108356259,30,1045,0.533333333333333,0.614868176672551
"perlthoughts/Chupacabra-7B-v2.01",0.768055984416878,0.822351761029166,30,1045,0.9,0.764156161296195
"wenbopan/Faro-Yi-34B-200K",0.697960559254929,-0.243480525026135,30,1045,0.833333333333333,0.693959393518621
"tyson0420/stack_llama_fil_ai",0.614972060175122,-1.40110399165885,30,1045,0.6,0.615414584121184
"Gille/StrangeMerges_52-7B-dare_ties",0.77739446339506,0.98736937446711,30,1045,0.833333333333333,0.775741097781121
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.746827747470478,0.458006768160244,30,1045,0.8,0.745256153799654
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.587512965045766,-1.86863248061996,30,1045,0.633333333333333,0.586158668446133
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.619723524438544,-1.3366757319679,30,1045,0.633333333333333,0.619321264077122
"icefog72/IceTeaRP-7b",0.750383302949264,0.534559509622334,30,1045,0.766666666666667,0.749902021263036
"ajibawa-2023/SlimOrca-Llama-3-8B",0.624866927111977,-1.23876913549863,30,1045,0.6,0.625601910179326
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.65468693267105,-0.829422164601396,30,1045,0.833333333333333,0.649406743488914
"runkai/PascalHermes-2.5-Mistral-7B",0.7553129130952,0.601081204202339,30,1045,0.733333333333333,0.755962555846782
"FelixChao/Gemma-10.2B-Coder",0.673861240727964,-0.516703064809573,30,1045,0.766666666666667,0.671118223212534
"bartowski/internlm2-chat-20b-llama",0.684068600240048,-0.398126291966264,30,1045,0.8,0.680642056404779
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.673843619063967,-0.541019322661927,30,1045,0.733333333333333,0.672085302386054
"Yuma42/KangalKhan-PressurizedRuby-7B",0.760732492885551,0.71486357541243,30,1045,0.766666666666667,0.760557098586601
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.652624880775479,-0.877209682832074,30,1045,0.8,0.648268965921552
"Kukedlc/Neural-4-ARC-7b",0.816797596488365,1.96902206245469,30,1045,0.7,0.820249742197381
"Qwen/Qwen-7B",0.619386737859212,-1.35658116336838,30,1045,0.6,0.619959744889534
"NeuralNovel/Valor-7B-v0.1",0.793293847153712,1.27605634381031,30,1045,0.833333333333333,0.792110414064659
"eldogbbhed/NeuralPearlBeagle",0.761219002779398,0.71676051532988,30,1045,0.866666666666667,0.758102323058592
"jondurbin/cinematika-7b-v0.1",0.715065177728287,-0.00485601971181141,30,1045,0.766666666666667,0.713540010567547
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.733322767931032,0.217373287851575,30,1045,0.766666666666667,0.732337233978255
"Azure99/blossom-v5-32b",0.684514065272615,-0.410510994101134,30,1045,0.733333333333333,0.683071131241264
"YeungNLP/firefly-llama2-13b",0.654519526423225,-0.812957336464784,30,1045,0.766666666666667,0.651204832622926
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.656678144005962,-0.810029718837739,30,1045,0.833333333333333,0.651456808360819
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.755949637614123,0.608999080626578,30,1045,0.766666666666667,0.755632878134738
"maldv/SHRDFU-7b-beta",0.719760968129131,0.0299066422613148,30,1045,0.966666666666667,0.712463262753637
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.738035623413017,0.290742920840679,30,1045,0.9,0.733248498981875
"jefferylovely/AthenaImaniMaven",0.710242848649681,-0.0758180560232529,30,1045,0.866666666666667,0.705619484570361
"migtissera/Synthia-7B-v1.2",0.608855819195432,-1.46511325148797,30,1045,0.566666666666667,0.610102789220913
"Undi95/Llama-3-LewdPlay-8B-evo",0.66473055793502,-0.64443871457699,30,1045,0.733333333333333,0.662702889696646
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.611818551448402,-1.43644601984311,30,1045,0.533333333333333,0.614138311589735
"sauce1337/AppleSauce-L2-13b",0.656624255022725,-0.785369757014575,30,1045,0.766666666666667,0.653371769949505
"leonarad/hope_for_7b_1.0v",0.628329204830377,-1.20184003021906,30,1045,0.666666666666667,0.627196077879551
"decruz07/kellemar-DPO-7B-c",0.751880875311906,0.544043351725093,30,1045,0.8,0.750458635173342
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.655408365018996,-0.80503437560388,30,1045,0.8,0.651134720635322
"CausalLM/7B",0.622632713140806,-1.25542490247784,30,1045,0.6,0.623301660327234
"Test157t/Copium-Cola-9B",0.801135072851357,1.46955695588059,30,1045,0.7,0.804124286827259
"Kquant03/Cognito-2x7B-bf16",0.820556197145508,1.96757350219704,30,1045,0.733333333333333,0.823134212824686
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.642360855824185,-0.988692866377424,30,1045,0.7,0.640657235799284
"IkariDev/Athena-v1",0.649011521806334,-0.90030600764972,30,1045,0.733333333333333,0.646519251514896
"Xwin-LM/XwinCoder-34B",0.61304858898283,-1.43745985383099,30,1045,0.566666666666667,0.61441948323848
"Nitral-AI/KukulStanta-7B",0.771713554718579,0.91134290938565,30,1045,0.833333333333333,0.769892280473808
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.74845702855664,0.498245562183955,30,1045,0.766666666666667,0.74791881265191
"amu/spin-phi2-1.5",0.533598140917013,-2.5580644687198,30,1045,0.5,0.534591189417024
"AIDC-ai-business/Marcoroni-7B-v2",0.761768186942677,0.693771797995845,30,1045,0.9,0.757682517591229
"vistagi/Mixtral-8x7b-v0.1-sft",0.691646009280305,-0.277782556184744,30,1045,0.733333333333333,0.690413871623566
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.610755865946068,-1.45563571581152,30,1045,0.5,0.614029438338563
"Changgil/K2S3-Mistral-7b-v1.0",0.696543417895655,-0.249571937414589,30,1045,0.833333333333333,0.692500366207841
"rhysjones/Phi-3-mini-mango-1",0.583242778104296,-1.89831117775993,30,1045,0.633333333333333,0.581762269082748
"liminerity/phigment6-slerp",0.677486238458251,-0.480542593658053,30,1045,0.666666666666667,0.677806028757509
"jondurbin/airoboros-33b-2.1",0.694049834011626,-0.283534963668979,30,1045,0.833333333333333,0.689933080337092
"dball/zephyr-7b-sft-qlora",0.715984814513,-0.0111038405310737,30,1045,0.833333333333333,0.712516385385305
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.74184967150396,0.387937235813719,30,1045,0.833333333333333,0.739145720908018
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.657802980008082,-0.786998787604335,30,1045,0.833333333333333,0.652614890747238
"SkunkworksAI/Mistralic-7B-1",0.730069679360151,0.203799584556704,30,1045,0.833333333333333,0.72701755165651
"automerger/YamshadowExperiment28-7B",0.837010713598331,2.78182280951523,500,1045,0.716,0.948029716899552
"l3utterfly/mistral-7b-v0.1-layla-v4",0.730498878808275,0.182148823360386,30,1045,0.9,0.725488993452855
"avinash31d/phi-2-slerp",0.55314123221748,-2.3042989818254,30,1045,0.566666666666667,0.552741465682036
"PotatoB/MergeM-7B",0.764750107816512,0.754098466934163,30,1045,0.866666666666667,0.761737795732271
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.672475639559474,-0.53820893293615,30,1045,0.733333333333333,0.670676889989803
"Undi95/MLewd-L2-13B",0.655567844741532,-0.783957929229527,30,1045,0.8,0.651298914044237
"aaditya/Llama3-OpenBioLLM-8B",0.637322988968076,-1.07632651664136,30,1045,0.7,0.635470466474521
"saishf/Merge-Mayhem-L3-V2",0.664256064868924,-0.674152185838576,30,1045,0.766666666666667,0.661229150530074
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.615834675755692,-1.40395847238908,30,1045,0.6,0.616302695728766
"BFauber/lora_llama2-7b_10e5",0.621665746335372,-1.31282235054381,30,1045,0.633333333333333,0.621320891547255
"Faradaylab/ARIA-70B-V2",0.680212307791373,-0.456924736905228,30,1045,0.866666666666667,0.674701341519197
"SeaLLMs/SeaLLM-7B-v2",0.718398787988058,0.0105941190757375,30,1045,0.866666666666667,0.714016486155193
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.725248125384337,0.127603587544923,30,1045,0.8,0.723038710371067
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.618893493430978,-1.35161363183277,30,1045,0.633333333333333,0.618466700133371
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.717567916123537,0.00125512494435145,30,1045,0.9,0.712175834826695
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.653730462760067,-0.867935165364094,30,1045,0.833333333333333,0.6484220035313
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.763366073543476,0.75015213011622,30,1045,0.766666666666667,0.763268519066928
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.614960891742829,-1.40849689865297,30,1045,0.566666666666667,0.616388307262321
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.714312176500442,-0.0183492474919519,30,1045,0.8,0.711779531470899
"CorticalStack/pastiche-crown-clown-7b-dare",0.818664878072321,2.01610389792427,30,1045,0.8,0.819216549345395
"core-3/kuno-dogwalker-7b",0.789853910417394,1.24763930093177,30,1045,0.766666666666667,0.79053924767111
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.693375571336788,-0.282542306609347,30,1045,0.866666666666667,0.688253667041324
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.651549830752521,-0.887513162192503,30,1045,0.833333333333333,0.646176919346192
"nlpguy/Hermes-low-tune-2",0.75380817605216,0.586290283470662,30,1045,0.866666666666667,0.750472457117741
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.702857268308932,-0.197145986084601,30,1045,0.8,0.699986054564368
"Gille/StrangeMerges_12-7B-slerp",0.756224799829611,0.607577908113551,30,1045,0.833333333333333,0.753945729873836
"chatty123/mistral_rank16_sft",0.705771172701133,-0.110185962204172,30,1045,0.7,0.705941749234172
"chargoddard/llama2-22b-blocktriangular",0.649441003426912,-0.86936436269848,30,1045,0.733333333333333,0.64696142717352
"Sao10K/Solstice-11B-v1",0.727147668504559,0.165246124947117,30,1045,0.8,0.724994397622921
"BFauber/base_7b",0.617467388215321,-1.36870676266945,30,1045,0.6,0.617983665699518
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.759626931509325,0.70374143600741,30,1045,0.733333333333333,0.76040408219433
"ibivibiv/aegolius-acadicus-30b",0.804706413668787,1.52554297170589,30,1045,0.733333333333333,0.806815962841263
"fblgit/una-cybertron-7b-v2-bf16",0.765775709479122,0.768488998343979,30,1045,0.866666666666667,0.762793710744515
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.715097692644945,-0.0198930637282932,30,1045,0.9,0.709632599816717
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728523434871207,0.19382706281664,30,1045,0.733333333333333,0.728381270384642
"psyche/kollama2-7b",0.61740992830438,-1.3434105461175,30,1045,0.6,0.617924507466086
"databricks/dbrx-instruct",0.675881016113349,-0.494339670529389,30,1045,0.766666666666667,0.673197696392561
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.751380204402665,0.529171116832364,30,1045,0.866666666666667,0.747972722759394
"freecs/Zero-7B-test-2",0.732872357389794,0.245123248496331,30,1045,0.8,0.730888289135305
"allenai/OLMo-1.7-7B-hf",0.63877223422513,-1.07250744623496,30,1045,0.7,0.63696254656676
"grimjim/cuckoo-starling-7B",0.744437527813278,0.44011279561407,30,1045,0.766666666666667,0.743780508930912
"Sao10K/Sensualize-Mixtral-bf16",0.694656859936499,-0.268323119507124,30,1045,0.8,0.691543269589795
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.695383846337098,-0.256267343476969,30,1045,0.8,0.69229174327317
"allknowingroger/Calmesmol-7B-slerp",0.787818434393089,1.20498302816704,30,1045,0.833333333333333,0.786473166444116
"Qwen/Qwen1.5-14B-Chat",0.64588027501066,-0.941762118994733,30,1045,0.7,0.644280677227724
"shareAI/CodeLLaMA-chat-13b-Chinese",0.614688946228592,-1.39578825817121,30,1045,0.566666666666667,0.616108323949634
"nbeerbower/Suppe-v1-7B",0.82406926206277,2.3698190115917,30,1045,0.866666666666667,0.822810225473492
"mlabonne/Daredevil-8B-abliterated",0.671210465109268,-0.57244131731296,30,1045,0.8,0.667403877871118
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.81634068628235,1.85834135709753,30,1045,0.766666666666667,0.817808883906459
"mncai/Llama2-7B-guanaco-dolphin-500",0.615195603308753,-1.41250503615552,30,1045,0.533333333333333,0.617615177790785
"TeeZee/DarkSapling-7B-v2.0",0.73856725838844,0.320111445813493,30,1045,0.866666666666667,0.734781068981202
"AurelPx/Meliodas-7b-dare",0.834140065296002,2.80450721068404,500,1045,0.708,0.949864895842792
"damerajee/Oot-v2_lll",0.77287918322674,0.908853276740047,30,1045,0.9,0.769121917706349
"prithivida/Asimov-7B-v1",0.705447409772835,-0.119875512139709,30,1045,0.733333333333333,0.704623195283362
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.758128994441324,0.642227934866208,30,1045,0.866666666666667,0.754920984424812
