"model","actual_accuracy","n_items"
"dball/zephyr-7b-sft-qlora",0.754066985645933,1045
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.761722488038277,1045
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.747368421052632,1045
"SkunkworksAI/Mistralic-7B-1",0.741626794258373,1045
"automerger/YamshadowExperiment28-7B",0.840191387559809,1045
"l3utterfly/mistral-7b-v0.1-layla-v4",0.773205741626794,1045
"avinash31d/phi-2-slerp",0.727272727272727,1045
"PotatoB/MergeM-7B",0.781818181818182,1045
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.676555023923445,1045
"Undi95/MLewd-L2-13B",0.704306220095694,1045
"aaditya/Llama3-OpenBioLLM-8B",0.667942583732057,1045
"saishf/Merge-Mayhem-L3-V2",0.717703349282297,1045
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.623923444976077,1045
"BFauber/lora_llama2-7b_10e5",0.690909090909091,1045
"Faradaylab/ARIA-70B-V2",0.796172248803828,1045
"SeaLLMs/SeaLLM-7B-v2",0.771291866028708,1045
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.756937799043062,1045
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.661244019138756,1045
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.748325358851675,1045
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.734928229665072,1045
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.829665071770335,1045
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.708133971291866,1045
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.75311004784689,1045
"CorticalStack/pastiche-crown-clown-7b-dare",0.83444976076555,1045
"core-3/kuno-dogwalker-7b",0.805741626794258,1045
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.803827751196172,1045
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.739712918660287,1045
"nlpguy/Hermes-low-tune-2",0.757894736842105,1045
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.829665071770335,1045
"Gille/StrangeMerges_12-7B-slerp",0.799043062200957,1045
"chatty123/mistral_rank16_sft",0.739712918660287,1045
"chargoddard/llama2-22b-blocktriangular",0.72822966507177,1045
"Sao10K/Solstice-11B-v1",0.815311004784689,1045
"BFauber/base_7b",0.696650717703349,1045
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.778947368421053,1045
"ibivibiv/aegolius-acadicus-30b",0.837320574162679,1045
"fblgit/una-cybertron-7b-v2-bf16",0.791387559808612,1045
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.751196172248804,1045
"cognitivecomputations/dolphin-2.6-mistral-7b",0.750239234449761,1045
"psyche/kollama2-7b",0.703349282296651,1045
"databricks/dbrx-instruct",0.803827751196172,1045
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.784688995215311,1045
"freecs/Zero-7B-test-2",0.776076555023923,1045
"allenai/OLMo-1.7-7B-hf",0.687081339712919,1045
"grimjim/cuckoo-starling-7B",0.778947368421053,1045
"Sao10K/Sensualize-Mixtral-bf16",0.801913875598086,1045
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.825837320574163,1045
"allknowingroger/Calmesmol-7B-slerp",0.804784688995215,1045
"Qwen/Qwen1.5-14B-Chat",0.70622009569378,1045
"shareAI/CodeLLaMA-chat-13b-Chinese",0.625837320574163,1045
"nbeerbower/Suppe-v1-7B",0.838277511961723,1045
"mlabonne/Daredevil-8B-abliterated",0.752153110047847,1045
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.839234449760766,1045
"mncai/Llama2-7B-guanaco-dolphin-500",0.70622009569378,1045
"TeeZee/DarkSapling-7B-v2.0",0.760765550239234,1045
"AurelPx/Meliodas-7b-dare",0.837320574162679,1045
"damerajee/Oot-v2_lll",0.794258373205742,1045
"prithivida/Asimov-7B-v1",0.704306220095694,1045
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.784688995215311,1045
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.804784688995215,1045
"PotatoB/Mistral-offspring-1-3",0.738755980861244,1045
"Radu1999/Mister",0.720574162679426,1045
"Danielbrdz/Barcenas-3.8b",0.713875598086124,1045
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.748325358851675,1045
"AA051615/L0223",0.770334928229665,1045
"InferenceIllusionist/Excalibur-7b-DPO",0.809569377990431,1045
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.734928229665072,1045
"psmathur/model_420_preview",0.811483253588517,1045
"paloalma/ECE-TW3-JRGL-V1",0.835406698564593,1045
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.735885167464115,1045
"mychen76/mistral-7b-merged-dare",0.804784688995215,1045
"Toten5/Marcoroni-neural-chat-7B-v2",0.785645933014354,1045
"LeroyDyer/Mixtral_AI_CyberTron",0.737799043062201,1045
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.777033492822967,1045
"nlpguy/T3QM7",0.840191387559809,1045
"SF-Foundation/Ein-70B-v2",0.869856459330144,1045
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.808612440191388,1045
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.767464114832536,1045
"ajibawa-2023/Python-Code-33B",0.720574162679426,1045
"nbeerbower/bruphin-kappa",0.817224880382775,1045
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.70622009569378,1045
"Austism/chronos-hermes-13b-v2",0.722488038277512,1045
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.651674641148325,1045
"jisukim8873/mistralai-case-0-0",0.761722488038277,1045
"The-Face-Of-Goonery/huginnv1.2",0.719617224880383,1045
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.835406698564593,1045
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.694736842105263,1045
"logicker/SkkuDS-DPO-72B-v3",0.806698564593301,1045
"juhwanlee/llmdo-Mistral-7B-case-7",0.773205741626794,1045
"Radu1999/MisterUkrainian",0.779904306220096,1045
"DreadPoor/EveryNight-7B-slerp",0.817224880382775,1045
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.761722488038277,1045
"zhengchenphd/ICE-GRT",0.738755980861244,1045
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.743540669856459,1045
"kalisai/Nusantara-4b-Indo-Chat",0.619138755980861,1045
"TheBloke/Llama-2-13B-fp16",0.734928229665072,1045
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.772248803827751,1045
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.719617224880383,1045
"FelixChao/NinjaDolphin-7B",0.782775119617225,1045
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.702392344497608,1045
"vicgalleorg/OpenHermes-Yi-9B",0.737799043062201,1045
"Xenon1/Xenon-2",0.757894736842105,1045
"gagan3012/Multilingual-mistral",0.725358851674641,1045
"aari1995/germeo-7b-laser",0.733014354066986,1045
"mahiatlinux/MasherAI-7B-v3",0.788516746411483,1045
"Langboat/Mengzi3-13B-Base",0.653588516746411,1045
"ichigoberry/MonarchPipe-7B-slerp",0.802870813397129,1045
"nlpguy/Hermes-low-tune-3.1",0.768421052631579,1045
"ddyuudd/mistral_kmmbr_32_sig",0.744497607655502,1045
"saltlux/luxia-21.4b-alignment-v1.2",0.851674641148325,1045
"AGI-0/ThetaWave-7B-v0.1",0.792344497607655,1045
"Mihaiii/Pallas-0.3",0.783732057416268,1045
"mncai/agiin-13.6B-v0.1",0.774162679425837,1045
