"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jefferylovely/Merkaba-Maven-0.1",0.900700773391964,3.15317559301657,500,5595,0.682,0.922163067149762,0.859043950271406,5711,0.041656823120558,0.041656823120558,0.00173529091249745
"jeiku/Lunar_10.7B",0.806653117297781,-0.293127508136748,36,5595,0.555555555555556,0.808279221313381,0.784100857993346,5711,0.0225522593044351,0.0225522593044351,0.000508604399734477
"jeonsworld/CarbonVillain-en-13B-v1",0.855831391740369,0.543705994129905,49,5595,0.591836734693878,0.858163836420369,0.840658378567676,5711,0.015173013172693,0.015173013172693,0.000230220328738717
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.789504061089609,-0.506097644932661,30,5595,0.533333333333333,0.790885035363228,0.745228506391175,5711,0.044275554698434,0.044275554698434,0.00196032474385402
"jisukim8873/falcon-7B-case-6",0.716647640692012,-1.1808667201826,30,5595,0.433333333333333,0.718174941540306,0.67256172299072,5711,0.044085917701292,0.044085917701292,0.00194356813956509
"jisukim8873/mistralai-case-0-1",0.800811622224038,-0.370126564646125,32,5595,0.59375,0.802002701122325,0.752232533706881,5711,0.048579088517157,0.048579088517157,0.00235992784115777
"jondurbin/nontoxic-bagel-34b-v0.2",0.773279741948954,-0.683797913375549,30,5595,0.533333333333333,0.774573253585696,0.792155489406409,5711,-0.018875747457455,0.018875747457455,0.00035629384207762
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.759736155081742,-0.814639581883305,30,5595,0.5,0.761136349987843,0.71073367186132,5711,0.049002483220422,0.049002483220422,0.00240124336176774
"jrruethe/balthazar-2x10.7b-v1",0.826985348130442,0.00177233125459039,43,5595,0.511627906976744,0.829427777880012,0.769742601996148,5711,0.057242746134294,0.057242746134294,0.00327673198499523
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.889589227771455,1.58654450859443,126,5595,0.682539682539683,0.894359431227151,0.851339520224129,5711,0.038249707547326,0.038249707547326,0.00146304012745597
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.865821840372619,0.78408788934969,53,5595,0.60377358490566,0.868327895504295,0.828926632813868,5711,0.036895207558751,0.036895207558751,0.00136125634080332
"juhwanlee/experiment2-cause-v1",0.80284865275109,-0.342512933258183,34,5595,0.558823529411765,0.804340624373736,0.758361057608125,5711,0.044487595142965,0.044487595142965,0.00197914612160436
"juhwanlee/gemma-7B-alpaca-case-0-2",0.76004915975491,-0.810893185549942,30,5595,0.5,0.761451042017739,0.734547364734722,5711,0.025501795020188,0.025501795020188,0.000650341549251686
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.808792004638246,-0.265482025924632,42,5595,0.428571428571429,0.811667795056904,0.709683067763964,5711,0.099108936874282,0.099108936874282,0.00982258136835042
"kaitchup/Mayonnaise-4in1-01",0.882125164352029,1.29589400305071,91,5595,0.626373626373626,0.886353614562064,0.849063211346524,5711,0.0330619530055051,0.0330619530055051,0.00109309273653823
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.768865777271468,-0.728784104234105,30,5595,0.6,0.769776104911745,0.753283137804237,5711,0.015582639467231,0.015582639467231,0.000242818652765707
"kidyu/Moza-7B-v1.0",0.843108699491847,0.284243214949108,48,5595,0.520833333333333,0.845897453336377,0.761512869900193,5711,0.081595829591654,0.081595829591654,0.00665787940675024
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.789324564923602,-0.507592757980148,30,5595,0.533333333333333,0.790704571562903,0.771493608825074,5711,0.017830956098528,0.017830956098528,0.000317942995387634
"KnutJaegersberg/webMistral-7B",0.775123429882,-0.665741813863209,30,5595,0.533333333333333,0.776426880537249,0.713009980738925,5711,0.062113449143075,0.062113449143075,0.00385808056444937
"KoboldAI/LLaMA2-13B-Psyfighter2",0.759906551429508,-0.812651102420535,30,5595,0.433333333333333,0.761667053952937,0.768166695850114,5711,-0.00826014442060596,0.00826014442060596,6.82299858492678e-05
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.670195090689981,-1.50424786581296,30,5595,0.533333333333333,0.670932889921014,0.657327963579058,5711,0.012867127110923,0.012867127110923,0.000165562960088649
"Kquant03/Buttercup-4x7B-bf16",0.874617430960855,1.04657629236565,69,5595,0.608695652173913,0.877937844051028,0.836455962178252,5711,0.038161468782603,0.038161468782603,0.00145629769964558
"Kquant03/Medusa-7B-bf16",0.775449744929062,-0.660991246131523,30,5595,0.433333333333333,0.777294038253029,0.700928033619331,5711,0.0745217113097311,0.0745217113097311,0.0055534854565309
"Kquant03/Nanashi-2x7B-bf16",0.891947448969874,1.7378711831788,158,5595,0.683544303797468,0.898003674266405,0.853615829101734,5711,0.03833161986814,0.03833161986814,0.00146931308171559
"Kquant03/Ryu-4x7B-MoE-bf16",0.857916210928969,0.589703766660067,49,5595,0.571428571428571,0.860447385529675,0.756610050779198,5711,0.101306160149771,0.101306160149771,0.0102629380842911
"Kukedlc/FrankeMerge-12.5B",0.874259759208633,1.03852123871254,69,5595,0.608695652173913,0.877575706256298,0.83365435125197,5711,0.040605407956663,0.040605407956663,0.00164879915532703
"Kukedlc/NeuralKrishna-7B-v3",0.890747662379904,1.71629550761654,151,5595,0.649006622516556,0.897452823478245,0.853790929784626,5711,0.036956732595278,0.036956732595278,0.00136580008411888
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.716063275414947,-1.18504204444559,30,5595,0.533333333333333,0.717048342488163,0.725792330590089,5711,-0.009729055175142,0.009729055175142,9.46545146009573e-05
"Kukedlc/NeuralSirKrishna-7b",0.898382855356203,2.29426097011165,500,5595,0.754,0.912551928502052,0.856767641393801,5711,0.041615213962402,0.041615213962402,0.0017318260331365
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.736389272998441,-1.02079915218361,30,5595,0.5,0.737663608701937,0.734547364734722,5711,0.00184190826371899,0.00184190826371899,3.39262605195632e-06
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.725842050705666,-1.10722423784371,30,5595,0.433333333333333,0.727418917106594,0.727893538784801,5711,-0.00205148807913502,0.00205148807913502,4.2086033388331e-06
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.853466876867394,0.499200391346169,48,5595,0.541666666666667,0.85616498577124,0.841183680616354,5711,0.01228319625104,0.01228319625104,0.000150876910141564
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.784940203919205,-0.557803398496996,30,5595,0.533333333333333,0.786296575189209,0.760287165119944,5711,0.0246530387992611,0.0246530387992611,0.000607772322037871
"l3utterfly/mistral-7b-v0.1-layla-v2",0.763964391327151,-0.773362951773636,30,5595,0.466666666666667,0.76556707447896,0.696375415864122,5711,0.067588975463029,0.067588975463029,0.00456826960414194
"lamhieu/ghost-7b-v0.9.1",0.738443716451392,-1.00380830125006,30,5595,0.5,0.73972912732175,0.64892313080021,5711,0.0895205856511819,0.0895205856511819,0.0080139352553306
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.740597613813029,-0.988215987891054,30,5595,0.466666666666667,0.742074330509236,0.691997898791805,5711,0.0485997150212241,0.0485997150212241,0.00236193230014419
"LeroyDyer/Mixtral_AI_128k_b",0.812469458282414,-0.218522777799625,38,5595,0.552631578947368,0.814246287401495,0.781474347749956,5711,0.030995110532458,0.030995110532458,0.000960696876919286
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.807000735484427,-0.290096270452857,35,5595,0.628571428571429,0.808123941553124,0.760287165119944,5711,0.046713570364483,0.046713570364483,0.0021821576561975
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.808440293477171,-0.268644104314737,36,5595,0.5,0.810437748157001,0.77447032043425,5711,0.0339699730429209,0.0339699730429209,0.00115395906853677
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768749424851374,-0.729031857978841,30,5595,0.5,0.770198208812837,0.709332866398179,5711,0.0594165584531949,0.0594165584531949,0.00353032741842193
"LeroyDyer/Mixtral_AI_MasterTron",0.740545490620317,-0.989212154194161,30,5595,0.5,0.741842231809645,0.658903869725092,5711,0.0816416208952251,0.0816416208952251,0.00666535426239965
"LeroyDyer/Mixtral_Uncensored",0.800717708427211,-0.373348462977593,33,5595,0.666666666666667,0.801513049020181,0.771318508142182,5711,0.0293992002850291,0.0293992002850291,0.000864312977399253
"leveldevai/TurdusDareBeagle-7B",0.881570095797713,1.26088696135631,88,5595,0.659090909090909,0.885125238058508,0.848362808614954,5711,0.033207287182759,0.033207287182759,0.00110272392203823
"liminerity/binarized-ingotrix-slerp-7b",0.891618777923251,1.73888548224066,158,5595,0.670886075949367,0.898033301909249,0.851164419541236,5711,0.0404543583820149,0.0404543583820149,0.0016365551121005
"liminerity/Blur-7b-v1.22",0.781647421089926,-0.596278818277596,30,5595,0.633333333333333,0.782446957951147,0.73769917702679,5711,0.043948244063136,0.043948244063136,0.00193144815623297
"liminerity/e.star.7b",0.855475481631968,0.536956425741154,47,5595,0.574468085106383,0.85785604176836,0.824023813692873,5711,0.0314516679390949,0.0314516679390949,0.000989207416151092
"liminerity/M7-7b",0.899226723906004,3.01413536894856,500,5595,0.68,0.920740632042021,0.858168446856943,5711,0.041058277049061,0.041058277049061,0.00168578211423745
"liminerity/phigment6-slerp",0.707489099375176,-1.24811176532597,30,5595,0.533333333333333,0.708427944475132,0.651724741726493,5711,0.055764357648683,0.055764357648683,0.00310966358397023
"llmixer/BigWeave-v20-110b",0.833387757183126,0.108701900280938,47,5595,0.48936170212766,0.836302181225593,0.84153388198214,5711,-0.008146124799014,0.008146124799014,6.63593492411108e-05
"lloorree/jfdslijsijdgis",0.805696232993914,-0.305394910063608,34,5595,0.529411764705882,0.807385438518423,0.814218175450884,5711,-0.00852194245697002,0.00852194245697002,7.26235032399083e-05
"Locutusque/llama-3-neural-chat-v2.2-8B",0.738604219439314,-1.0034779349782,30,5595,0.5,0.73989049555489,0.749781124146384,5711,-0.01117690470707,0.01117690470707,0.000124923198830924
"Locutusque/Llama-3-Orca-2.0-8B",0.73810149984153,-1.00704434122359,30,5595,0.533333333333333,0.739205371359094,0.735422868149186,5711,0.00267863169234395,0.00267863169234395,7.1750677432294e-06
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.795681491181611,-0.434121842067307,32,5595,0.53125,0.79720257831406,0.75608474873052,5711,0.039596742451091,0.039596742451091,0.00156790201273803
"LoSboccacc/orthogonal-2x7B-base",0.828166906813617,0.0211020728229982,43,5595,0.558139534883721,0.830258257136561,0.796007704430047,5711,0.0321592023835701,0.0321592023835701,0.00103421429794742
"louisbrulenaudet/Pearl-34B-dare",0.762028909619098,-0.792315219673864,30,5595,0.466666666666667,0.763621158907252,0.759936963754159,5711,0.00209194586493899,0.00209194586493899,4.37623750183535e-06
"louisbrulenaudet/Pearl-3x7B",0.841281940780072,0.250404373916848,47,5595,0.531914893617021,0.843902750300018,0.798984416039223,5711,0.042297524740849,0.042297524740849,0.00178908059920274
"louisbrulenaudet/Pearl-7B-0210-dare",0.8965235084781,2.01652756241933,283,5595,0.742049469964664,0.904753205936553,0.852390124321485,5711,0.0441333841566151,0.0441333841566151,0.00194775559711536
"louisbrulenaudet/Pearl-7B-0211-ties",0.890820181757122,1.6281186290621,138,5595,0.702898550724638,0.895572460496811,0.854316231833304,5711,0.036503949923818,0.036503949923818,0.00133253836004061
"luqmanxyz/LelaStarling-7B",0.853096202628842,0.48920215513501,47,5595,0.531914893617021,0.855817096919317,0.811241463841709,5711,0.041854738787133,0.041854738787133,0.00175181915893913
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.823752259215935,-0.0473957124674973,41,5595,0.48780487804878,0.826232245285047,0.763789178777797,5711,0.059963080438138,0.059963080438138,0.00359557101563061
"M4-ai/Hercules-Qwen1.5-14B",0.764823691797763,-0.766364203000723,30,5595,0.533333333333333,0.766071618258488,0.70740675888636,5711,0.057416932911403,0.057416932911403,0.00329670418495256
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.839758763677336,0.224724068679683,46,5595,0.5,0.842575289741339,0.800560322185257,5711,0.0391984414920791,0.0391984414920791,0.00153651781540795
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.853130559071507,0.490464140902827,48,5595,0.520833333333333,0.856006035335331,0.834704955349326,5711,0.018425603722181,0.018425603722181,0.000339502872526852
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.799078244950905,-0.392141345086776,33,5595,0.575757575757576,0.800403232740078,0.760112064437051,5711,0.0389661805138539,0.0389661805138539,0.00151836322383825
"maldv/winter-garden-7b-beta",0.816235312399794,-0.160848846281792,40,5595,0.525,0.818332416359469,0.78830327438277,5711,0.0279320380170239,0.0279320380170239,0.00078019874778447
"manishiitg/open-aditi-hi-v1",0.768822995127703,-0.729524030887184,30,5595,0.633333333333333,0.76955339761716,0.724041323761163,5711,0.04478167136654,0.04478167136654,0.00200539809038079
"manishiitg/open-aditi-hi-v4",0.785954847423441,-0.545651347713258,30,5595,0.5,0.787496382989066,0.731045351076869,5711,0.0549094963465721,0.0549094963465721,0.00301505278903421
"martyn/llama-megamerge-dare-13b",0.740967348508742,-0.98553600124575,30,5595,0.6,0.741727280306633,0.751006828926633,5711,-0.0100394804178909,0.0100394804178909,0.000100791167061216
"martyn/llama2-megamerge-dare-13b-v2",0.741107759423434,-0.983566551361749,30,5595,0.533333333333333,0.742227837192114,0.71528628961653,5711,0.025821469806904,0.025821469806904,0.000666748302988856
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.731938612737473,-1.05896156487403,30,5595,0.4,0.733728039221233,0.655401856067239,5711,0.076536756670234,0.076536756670234,0.0058578751215986
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.900041539261486,3.02612284952029,500,5595,0.688,0.920850326235135,0.858693748905621,5711,0.041347790355865,0.041347790355865,0.00170963976731256
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.899343354463512,2.96552465164993,500,5595,0.686,0.920279895627743,0.85799334617405,5711,0.041350008289462,0.041350008289462,0.00170982318553858
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.704751388768565,-1.26644579659574,30,5595,0.5,0.705855169840094,0.685694274207669,5711,0.019057114560896,0.019057114560896,0.000363173615387114
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.739883043884733,-0.99363464411015,30,5595,0.566666666666667,0.740816824893995,0.754333741901593,5711,-0.0144506980168599,0.0144506980168599,0.00020882267317448
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.884676506585733,1.38415944309107,101,5595,0.653465346534653,0.888927021177134,0.851514620907022,5711,0.033161885678711,0.033161885678711,0.0010997106617679
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.899604936122649,3.03409663623484,500,5595,0.682,0.920959689422222,0.858343547539835,5711,0.041261388582814,0.041261388582814,0.00170250218778198
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.792023431130514,-0.478535035426276,30,5595,0.633333333333333,0.792878903355836,0.744703204342497,5711,0.047320226788017,0.047320226788017,0.00223920386326936
"MexIvanov/zephyr-python-ru-merged",0.793605902666952,-0.459622277414252,30,5595,0.566666666666667,0.794829294774771,0.7350726667834,5711,0.058533235883552,0.058533235883552,0.00342613970299954
"microsoft/Phi-3-medium-4k-instruct",0.793208749914478,-0.463605439860772,32,5595,0.46875,0.795075131362844,0.794781999649799,5711,-0.00157324973532103,0.00157324973532103,2.47511472968768e-06
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.826457341219483,-0.0047722905602918,43,5595,0.534883720930233,0.828715566304576,0.835580458763789,5711,-0.00912311754430595,0.00912311754430595,8.3231273727223e-05
"migtissera/Tess-70B-v1.6",0.807955522391612,-0.275437223253594,35,5595,0.571428571428571,0.80944445103976,0.818245491157416,5711,-0.010289968765804,0.010289968765804,0.000105883457201222
"migtissera/Tess-M-Creative-v1.0",0.782689133643126,-0.581870289360623,30,5595,0.566666666666667,0.783853675244077,0.784626160042024,5711,-0.00193702639889803,0.00193702639889803,3.75207127002789e-06
"Mihaiii/Bucharest-0.3",0.800849827490136,-0.370247656258742,32,5595,0.625,0.801861367033491,0.775520924531606,5711,0.02532890295853,0.02532890295853,0.000641553325082628
"Mihaiii/Metis-0.5",0.812001893602719,-0.224289309565356,37,5595,0.594594594594595,0.813449189403961,0.767466293118543,5711,0.044535600484176,0.044535600484176,0.00198341971048614
"Mihaiii/Pallas-0.4",0.764059373371306,-0.774219402086402,30,5595,0.466666666666667,0.765662568555697,0.755384345998949,5711,0.00867502737235704,0.00867502737235704,7.52560999111438e-05
"mistral-community/Mistral-7B-v0.2",0.79552533287849,-0.435944070227662,31,5595,0.548387096774194,0.796902271289567,0.753283137804237,5711,0.0422421950742531,0.0422421950742531,0.00178440304469125
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.840040317116163,0.226739438309928,47,5595,0.553191489361702,0.842470363061451,0.788828576431448,5711,0.051211740684715,0.051211740684715,0.00262264238395849
"mlabonne/NeuralMarcoro14-7B",0.874575990117409,1.04779670653937,68,5595,0.588235294117647,0.87809890803454,0.834179653300648,5711,0.040396336816761,0.040396336816761,0.0016318640282132
"mlabonne/NeuralMonarch-7B",0.898398973616512,2.33582707601181,500,5595,0.746,0.91335471194983,0.857292943442479,5711,0.041106030174033,0.041106030174033,0.00168970571666851
"mncai/mistral-7b-dpo-v6",0.875437001002813,1.05585137070172,70,5595,0.657142857142857,0.878202718662577,0.841708982665032,5711,0.0337280183377809,0.0337280183377809,0.00113757922099369
"moondriller/llama2-13B-eugeneparkthebest",0.71038225824099,-1.22755971875008,30,5595,0.433333333333333,0.711875783442648,0.685869374890562,5711,0.024512883350428,0.024512883350428,0.00060088145015169
"MoxoffSpA/Volare",0.765075159860864,-0.763464098867446,30,5595,0.533333333333333,0.76632444194457,0.734022062686045,5711,0.0310530971748191,0.0310530971748191,0.000964294844148757
"Mr-Bhaskar/fbt-mistral-7b",0.791138438578163,-0.488112071684439,30,5595,0.6,0.792168834473463,0.743477499562248,5711,0.0476609390159151,0.0476609390159151,0.00227156510787877
"MSL7/INEX12-7b",0.899754824801536,3.04255323840629,500,5595,0.682,0.921124287490598,0.857818245491157,5711,0.041936579310379,0.041936579310379,0.00175867668425571
"Muhammad2003/Myriad-7B-Slerp",0.899552295589975,2.99936310349432,500,5595,0.684,0.920705612134624,0.857643144808265,5711,0.04190915078171,0.04190915078171,0.0017563769192441
"mychen76/mistral-7b-merged-dare_6x7",0.865209520157557,0.769774095207757,53,5595,0.641509433962264,0.867348838917635,0.824549115741551,5711,0.040660404416006,0.040660404416006,0.00165326848727316
"nbeerbower/flammen15X-mistral-7B",0.880962000404966,1.25284010159739,87,5595,0.632183908045977,0.884891501863795,0.845736298371564,5711,0.0352257020334019,0.0352257020334019,0.00124085008374602
"nbeerbower/flammen9-mistral-7B",0.874747389373729,1.03622901133005,67,5595,0.611940298507463,0.87793264174132,0.835755559446682,5711,0.038991829927047,0.038991829927047,0.00152036280105976
"nbeerbower/llama-3-dragonmaid-8B-v2",0.740406721876819,-0.989181658095262,30,5595,0.533333333333333,0.74152302046735,0.769567501313255,5711,-0.029160779436436,0.029160779436436,0.00085035105734047
"nbeerbower/llama-3-wissenschaft-8B-v2",0.826966695722038,2.88244055636627e-05,45,5595,0.466666666666667,0.829888047308973,0.818595692523201,5711,0.00837100319883699,0.00837100319883699,7.00736945549391e-05
"nbeerbower/MaidFlameSoup-7B",0.874894761350722,1.04089498411858,67,5595,0.626865671641791,0.877900902633373,0.840133076518998,5711,0.0347616848317239,0.0347616848317239,0.00120837473234011
"NECOUDBFM/Jellyfish",0.748554453052951,-0.919934790637558,30,5595,0.533333333333333,0.749714674722598,0.754158641218701,5711,-0.00560418816575003,0.00560418816575003,3.14069249971327e-05
"netcat420/MFANNv0.5",0.88479511361162,1.42512019416798,106,5595,0.613207547169811,0.890039836155404,0.817019786377167,5711,0.067775327234453,0.067775327234453,0.00459349498173719
"netcat420/MFANNV0.8",0.799559125002742,-0.38736568855714,33,5595,0.666666666666667,0.800347591584024,0.844685694274208,5711,-0.0451265692714661,0.0451265692714661,0.00203640725421243
"NeuralNovel/Confinus-2x7B",0.889474731912835,1.59473706015702,128,5595,0.671875,0.894569439373022,0.854316231833304,5711,0.035158500079531,0.035158500079531,0.00123612012784238
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.792036886390608,-0.478042028135358,30,5595,0.566666666666667,0.793251820189659,0.735773069514971,5711,0.056263816875637,0.056263816875637,0.00316561708941521
"nlpguy/AlloyIngotNeoX",0.895024006763133,1.92393431200348,223,5595,0.721973094170404,0.902207616872623,0.857117842759587,5711,0.037906164003546,0.037906164003546,0.00143687726946372
"nlpguy/Hermes-low-tune-2",0.823507247363083,-0.0493391523090057,41,5595,0.48780487804878,0.825985424738288,0.778147434774996,5711,0.045359812588087,0.045359812588087,0.00205751259802637
"nonetrix/sillyrp-7b",0.826480058834897,-0.00461827066731693,42,5595,0.523809523809524,0.828769301131145,0.791455086674838,5711,0.035024972160059,0.035024972160059,0.0012267486748129
"Noodlz/WizardLaker-7B",0.842135334611906,0.266857435742424,48,5595,0.458333333333333,0.845456498495334,0.799859919453686,5711,0.0422754151582201,0.0422754151582201,0.00178721072679986
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.735361707551229,-1.02877437422625,30,5595,0.433333333333333,0.736989892856986,0.721765014883558,5711,0.0135966926676709,0.0135966926676709,0.000184870051499097
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.737966149516624,-1.00814212920973,30,5595,0.533333333333333,0.739069291382841,0.742426895464892,5711,-0.00446074594826806,0.00446074594826806,1.98982544149899e-05
"NousResearch/Meta-Llama-3-8B-Instruct",0.704160601661593,-1.27056363562843,30,5595,0.5,0.705261197896966,0.675013132551217,5711,0.029147469110376,0.029147469110376,0.000849574955540324
"NovoCode/Novocode7b",0.759622560737637,-0.816898443724246,30,5595,0.533333333333333,0.760842448755989,0.708982665032394,5711,0.050639895705243,0.050639895705243,0.00256439903703789
"NovoCode/Novocode7b-v3",0.784485613678804,-0.562413024302667,30,5595,0.5,0.786019228846883,0.724216424444055,5711,0.060269189234749,0.060269189234749,0.00363237517101398
"Novocoders/Mistral-NeuralDPO-v0.4",0.823057724905216,-0.0561952269861117,40,5595,0.525,0.825203955147558,0.790754683943267,5711,0.032303040961949,0.032303040961949,0.00104348645538936
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.848524165819786,0.391802165778581,48,5595,0.541666666666667,0.851179503833009,0.810190859744353,5711,0.0383333060754329,0.0383333060754329,0.00146944235467282
"openaccess-ai-collective/DPOpenHermes-11B",0.827640424733098,0.0104127274592923,42,5595,0.547619047619048,0.829758360594576,0.783925757310454,5711,0.043714667422644,0.043714667422644,0.00191097214787237
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.814123639653842,-0.19342431399326,40,5595,0.45,0.81674559205459,0.768341796533006,5711,0.045781843120836,0.045781843120836,0.00209597715954084
"openaccess-ai-collective/grendel",0.77512735795323,-0.664200856084453,30,5595,0.566666666666667,0.776251135264748,0.700577832253546,5711,0.074549525699684,0.074549525699684,0.00555763178204784
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.731223116006725,-1.06362730781343,30,5595,0.466666666666667,0.732649296326617,0.646821922605498,5711,0.084401193401227,0.084401193401227,0.00712356144755132
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.774183368199338,-0.673702153502585,30,5595,0.466666666666667,0.775841140175256,0.786026965505165,5711,-0.0118435973058271,0.0118435973058271,0.000140270797142594
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.74050220739074,-0.989197012403162,30,5595,0.533333333333333,0.741619020727977,0.689721589914201,5711,0.0507806174765391,0.0507806174765391,0.00257867111129858
"openchat/openchat-3.5-0106-gemma",0.739788825230759,-0.99494793413135,30,5595,0.633333333333333,0.740362709284114,0.718788303274383,5711,0.0210005219563759,0.0210005219563759,0.000441021922440227
"openlynn/Llama-3-Soliloquy-8B-v2",0.711380542237267,-1.22057602483972,30,5595,0.533333333333333,0.712340365465859,0.70022763088776,5711,0.011152911349507,0.011152911349507,0.000124387431569963
"OpenPipe/mistral-ft-optimized-1227",0.841783604104452,0.256694386679992,47,5595,0.531914893617021,0.844408663475921,0.803712134477324,5711,0.0380714696271279,0.0380714696271279,0.00144943679956932
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.703342958028372,-1.27710992135411,30,5595,0.566666666666667,0.704079757442721,0.676238837331466,5711,0.027104120696906,0.027104120696906,0.00073463335875245
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.814595974016006,-0.186326405691827,37,5595,0.594594594594595,0.81606053879445,0.77972334092103,5711,0.034872633094976,0.034872633094976,0.00121610053897682
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.763568581758286,-0.779240902090976,30,5595,0.533333333333333,0.764809742127153,0.727193136053231,5711,0.036375445705055,0.036375445705055,0.00132317305024141
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.826795230787819,0.00377304200538831,42,5595,0.476190476190476,0.829447022556788,0.832603747154614,5711,-0.00580851636679502,0.00580851636679502,3.37388623833257e-05
"quantumaikr/quantum-v0.01",0.876634260407786,1.09029328354849,71,5595,0.661971830985915,0.879393317701225,0.8448607949571,5711,0.031773465450686,0.031773465450686,0.00100955310674594
"Qwen/Qwen1.5-MoE-A2.7B",0.73777964000563,-1.01123581486542,30,5595,0.5,0.739061470949056,0.688145683768167,5711,0.049633956237463,0.049633956237463,0.0024635296117824
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.735833889203945,-1.02535348881939,30,5595,0.5,0.737105230924721,0.708282262300823,5711,0.027551626903122,0.027551626903122,0.000759092145008834
"RaduGabriel/MUZD",0.843606475631204,0.293238253748491,47,5595,0.48936170212766,0.846607467764345,0.813167571353528,5711,0.0304389042776759,0.0304389042776759,0.000926526893625518
"RaduGabriel/SirUkrainian2.0DPO",0.793872954066145,-0.458003010226915,31,5595,0.580645161290323,0.795060959381754,0.761162668534407,5711,0.032710285531738,0.032710285531738,0.00106996277956783
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.763265724333617,-0.78091929275389,30,5595,0.5,0.764684946567221,0.687095079670811,5711,0.076170644662806,0.076170644662806,0.00580196710834745
"refine-ai/Llama3-7b",0.710228153180367,-1.22953350475432,30,5595,0.533333333333333,0.711181764069031,0.659604272456663,5711,0.0506238807237041,0.0506238807237041,0.00256277729952781
"refine-ai/Power-Llama-3-13b-Instruct",0.776974960957604,-0.644346513065077,30,5595,0.4,0.77900717098972,0.786202066188058,5711,-0.009227105230454,0.009227105230454,8.51394709338716e-05
"refuelai/Llama-3-Refueled",0.721501717987123,-1.14218992113532,30,5595,0.5,0.722695797329372,0.682542461915601,5711,0.0389592560715221,0.0389592560715221,0.00151782363364643
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.765715307599985,-0.757729127093626,30,5595,0.5,0.767147735134217,0.717912799859919,5711,0.047802507740066,0.047802507740066,0.00228507974623907
"ResplendentAI/Flora_7B",0.889950920520512,1.61799445352476,135,5595,0.674074074074074,0.895288534855726,0.844335492908422,5711,0.0456154276120899,0.0456154276120899,0.00208076723623382
"rishiraj/meow",0.847958593227914,0.38346705837744,48,5595,0.479166666666667,0.851149870039694,0.835230257398004,5711,0.01272833582991,0.01272833582991,0.00016201053299897
"rishiraj/smol-7b",0.836053094978439,0.157671472313999,45,5595,0.555555555555556,0.838327399352139,0.783400455261775,5711,0.052652639716664,0.052652639716664,0.00277230046913282
