"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jefferylovely/Merkaba-Maven-0.1",0.906171435353076,2.84028189548394,30,5595,0.833333333333333,0.906564093584988,0.859043950271406,5711,0.04712748508167,0.04712748508167,0.00222099985012303
"jeiku/Lunar_10.7B",0.808563337567498,-0.269173242585254,30,5595,0.566666666666667,0.809867362747556,0.784100857993346,5711,0.024462479574152,0.024462479574152,0.000598412906915806
"jeonsworld/CarbonVillain-en-13B-v1",0.855000893808599,0.527580223688024,30,5595,0.566666666666667,0.856555256219068,0.840658378567676,5711,0.014342515240923,0.014342515240923,0.000205707743436109
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.788856396172214,-0.513217428911056,30,5595,0.533333333333333,0.790233878990752,0.745228506391175,5711,0.043627889781039,0.043627889781039,0.00190339276674649
"jisukim8873/falcon-7B-case-6",0.712502801221059,-1.21263642090285,30,5595,0.4,0.71418745244058,0.67256172299072,5711,0.039941078230339,0.039941078230339,0.00159528973020206
"jisukim8873/mistralai-case-0-1",0.799729022591869,-0.384195108210743,30,5595,0.6,0.800805728913119,0.752232533706881,5711,0.0474964888849879,0.0474964888849879,0.00225591645640178
"jondurbin/nontoxic-bagel-34b-v0.2",0.770620979140416,-0.710818412500105,30,5595,0.5,0.772079852343329,0.792155489406409,5711,-0.021534510265993,0.021534510265993,0.000463735132396156
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.76124089832195,-0.800401506731272,30,5595,0.533333333333333,0.762469510532131,0.71073367186132,5711,0.05050722646063,0.05050722646063,0.00255097992474536
"jrruethe/balthazar-2x10.7b-v1",0.828718938032526,0.0285722675430056,30,5595,0.633333333333333,0.829772229702064,0.769742601996148,5711,0.0589763360363781,0.0589763360363781,0.00347820821227579
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.887640972738127,1.52196195238761,30,5595,0.633333333333333,0.889011903408772,0.851339520224129,5711,0.0363014525139981,0.0363014525139981,0.00131779545462606
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.871109303400247,0.929946344703597,30,5595,0.7,0.872031725521003,0.828926632813868,5711,0.0421826705863789,0.0421826705863789,0.00177937769779896
"juhwanlee/experiment2-cause-v1",0.802665888957134,-0.345311067550335,30,5595,0.566666666666667,0.803938121961396,0.758361057608125,5711,0.044304831349009,0.044304831349009,0.00196291808086413
"juhwanlee/gemma-7B-alpaca-case-0-2",0.762248609927815,-0.789967772882273,30,5595,0.5,0.763662349064892,0.734547364734722,5711,0.0277012451930929,0.0277012451930929,0.000767358985247853
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.814123759967526,-0.192120499342644,30,5595,0.366666666666667,0.816535927586399,0.709683067763964,5711,0.104440692203562,0.104440692203562,0.0109078581879592
"kaitchup/Mayonnaise-4in1-01",0.881759051947416,1.28450043815357,30,5595,0.666666666666667,0.88291857963087,0.849063211346524,5711,0.032695840600892,0.032695840600892,0.00106901799259894
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.767643612796071,-0.740410144269568,30,5595,0.566666666666667,0.768727046467927,0.753283137804237,5711,0.014360474991834,0.014360474991834,0.00020622324199109
"kidyu/Moza-7B-v1.0",0.84980101570308,0.423051714383264,30,5595,0.466666666666667,0.8518664299836,0.761512869900193,5711,0.088288145802887,0.088288145802887,0.00779479668931184
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.790966954644487,-0.489685184603722,30,5595,0.566666666666667,0.792176120617414,0.771493608825074,5711,0.019473345819413,0.019473345819413,0.000379211197402448
"KnutJaegersberg/webMistral-7B",0.77240852441937,-0.693849965009864,30,5595,0.533333333333333,0.773697339465656,0.713009980738925,5711,0.0593985436804451,0.0593985436804451,0.00352818699135774
"KoboldAI/LLaMA2-13B-Psyfighter2",0.764936602099908,-0.764872675964542,30,5595,0.5,0.766364831760824,0.768166695850114,5711,-0.003230093750206,0.003230093750206,1.04335056351198e-05
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.669937936809258,-1.50686002690781,30,5595,0.433333333333333,0.671213433323953,0.657327963579058,5711,0.0126099732302,0.0126099732302,0.00015901142486636
"Kquant03/Buttercup-4x7B-bf16",0.872915924735948,0.998300458883903,30,5595,0.533333333333333,0.874746558651865,0.836455962178252,5711,0.036459962557696,0.036459962557696,0.0013293288697086
"Kquant03/Medusa-7B-bf16",0.80064737540402,-0.372005248982584,30,5595,0.366666666666667,0.802986894049505,0.700928033619331,5711,0.099719341784689,0.099719341784689,0.00994394712597162
"Kquant03/Nanashi-2x7B-bf16",0.888516997555867,1.5639878960293,30,5595,0.633333333333333,0.889892650732269,0.853615829101734,5711,0.034901168454133,0.034901168454133,0.00121809155946377
"Kquant03/Ryu-4x7B-MoE-bf16",0.851597047329888,0.454745277398143,30,5595,0.466666666666667,0.853672143721604,0.756610050779198,5711,0.09498699655069,0.09498699655069,0.00902252951372079
"Kukedlc/FrankeMerge-12.5B",0.878027283920086,1.15688567227524,30,5595,0.633333333333333,0.879346388775001,0.83365435125197,5711,0.044372932668116,0.044372932668116,0.00196895715356916
"Kukedlc/NeuralKrishna-7B-v3",0.886633153369726,1.48021113246166,30,5595,0.633333333333333,0.887998651051862,0.853790929784626,5711,0.0328422235851,0.0328422235851,0.0010786116500137
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.720183685058368,-1.15291510144928,30,5595,0.566666666666667,0.721011270063175,0.725792330590089,5711,-0.00560864553172091,0.00560864553172091,3.1456904700493e-05
"Kukedlc/NeuralSirKrishna-7b",0.892264693238094,1.75791944186438,30,5595,0.6,0.893840244145038,0.856767641393801,5711,0.035497051844293,0.035497051844293,0.00126004068963642
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.737822621027935,-1.00932195423723,30,5595,0.533333333333333,0.738924989155668,0.734547364734722,5711,0.00327525629321301,0.00327525629321301,1.07273037862314e-05
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.734067909837774,-1.03976353610056,30,5595,0.466666666666667,0.735509425973468,0.727893538784801,5711,0.00617437105297303,0.00617437105297303,3.81228578997912e-05
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.853598931692137,0.500800162360616,30,5595,0.533333333333333,0.855325430874665,0.841183680616354,5711,0.012415251075783,0.012415251075783,0.000154138459274731
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.788141200629456,-0.522097258302038,30,5595,0.566666666666667,0.789335133427099,0.760287165119944,5711,0.027854035509512,0.027854035509512,0.000775847294165158
"l3utterfly/mistral-7b-v0.1-layla-v2",0.766064882268687,-0.75402786068173,30,5595,0.5,0.76749919430248,0.696375415864122,5711,0.069689466404565,0.069689466404565,0.00485662172775299
"lamhieu/ghost-7b-v0.9.1",0.738620541125747,-1.00255160008185,30,5595,0.5,0.739906905228851,0.64892313080021,5711,0.089697410325537,0.089697410325537,0.00804562541910775
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.739962146013368,-0.992849368366346,30,5595,0.533333333333333,0.741076047968516,0.691997898791805,5711,0.047964247221563,0.047964247221563,0.00230056901153121
"LeroyDyer/Mixtral_AI_128k_b",0.815431964541533,-0.176357764114869,30,5595,0.633333333333333,0.816413628321632,0.781474347749956,5711,0.0339576167915769,0.0339576167915769,0.00115311973816359
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.804795940314317,-0.319506162841409,30,5595,0.633333333333333,0.805720267036586,0.760287165119944,5711,0.044508775194373,0.044508775194373,0.00198103106930323
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.810244425468413,-0.245787483189494,30,5595,0.533333333333333,0.811737207636257,0.77447032043425,5711,0.035774105034163,0.035774105034163,0.00127978659099533
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768988887327079,-0.726471934524814,30,5595,0.533333333333333,0.770259267672059,0.709332866398179,5711,0.0596560209289,0.0596560209289,0.00355884083306935
"LeroyDyer/Mixtral_AI_MasterTron",0.741499622981355,-0.981413991661951,30,5595,0.5,0.742801507741362,0.658903869725092,5711,0.082595753256263,0.082595753256263,0.00682205845596948
"LeroyDyer/Mixtral_Uncensored",0.794026887877125,-0.455872921162979,30,5595,0.6,0.795072854927676,0.771318508142182,5711,0.0227083797349431,0.0227083797349431,0.000515670510186375
"leveldevai/TurdusDareBeagle-7B",0.879586553400666,1.20701175622367,30,5595,0.666666666666667,0.880734369501658,0.848362808614954,5711,0.0312237447857121,0.0312237447857121,0.000974922238443284
"liminerity/binarized-ingotrix-slerp-7b",0.889183928954908,1.59765835443151,30,5595,0.633333333333333,0.890563177448825,0.851164419541236,5711,0.038019509413672,0.038019509413672,0.0014454830960563
"liminerity/Blur-7b-v1.22",0.779204325846587,-0.62281487690021,30,5595,0.666666666666667,0.77981099786373,0.73769917702679,5711,0.0415051488197971,0.0415051488197971,0.0017226773785535
"liminerity/e.star.7b",0.855767325172809,0.545002972987987,30,5595,0.566666666666667,0.857325819288745,0.824023813692873,5711,0.0317435114799359,0.0317435114799359,0.00100765052107682
"liminerity/M7-7b",0.904187242949778,2.61669298526347,30,5595,0.8,0.904748899246003,0.858168446856943,5711,0.046018796092835,0.046018796092835,0.00211772959383392
"liminerity/phigment6-slerp",0.708673072569706,-1.24055387180714,30,5595,0.566666666666667,0.709438605755167,0.651724741726493,5711,0.056948330843213,0.056948330843213,0.00324311238582805
"llmixer/BigWeave-v20-110b",0.832637598315154,0.0949669036129314,30,5595,0.566666666666667,0.834071403876601,0.84153388198214,5711,-0.00889628366698592,0.00889628366698592,7.91438630834804e-05
"lloorree/jfdslijsijdgis",0.808390198666199,-0.270692898795974,30,5595,0.566666666666667,0.809693290482908,0.814218175450884,5711,-0.00582797678468505,0.00582797678468505,3.39653134028279e-05
"Locutusque/llama-3-neural-chat-v2.2-8B",0.737672129286789,-1.01078483384838,30,5595,0.466666666666667,0.739133075176925,0.749781124146384,5711,-0.0121089948595949,0.0121089948595949,0.000146627756509697
"Locutusque/Llama-3-Orca-2.0-8B",0.73780144064095,-1.00935425565983,30,5595,0.533333333333333,0.7389036945887,0.735422868149186,5711,0.00237857249176399,0.00237857249176399,5.65760709857634e-06
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.799452800110508,-0.387077224051909,30,5595,0.566666666666667,0.800707711881095,0.75608474873052,5711,0.043368051379988,0.043368051379988,0.00188078788049728
"LoSboccacc/orthogonal-2x7B-base",0.82776404718994,0.015912130641097,30,5595,0.566666666666667,0.829171580238583,0.796007704430047,5711,0.031756342759893,0.031756342759893,0.00100846530548381
"louisbrulenaudet/Pearl-34B-dare",0.766933480608597,-0.747152462067378,30,5595,0.433333333333333,0.76873186415186,0.759936963754159,5711,0.00699651685443803,0.00699651685443803,4.89512480944354e-05
"louisbrulenaudet/Pearl-3x7B",0.8416912344174,0.258050697216375,30,5595,0.533333333333333,0.843353541161788,0.798984416039223,5711,0.042706818378177,0.042706818378177,0.0018238723359866
"louisbrulenaudet/Pearl-7B-0210-dare",0.899204039611217,2.18479836718124,30,5595,0.733333333333333,0.90009822131622,0.852390124321485,5711,0.046813915289732,0.046813915289732,0.0021915426647542
"louisbrulenaudet/Pearl-7B-0211-ties",0.892697022401242,1.77156333859735,30,5595,0.666666666666667,0.893915514884987,0.854316231833304,5711,0.0383807905679381,0.0383807905679381,0.00147308508461992
"luqmanxyz/LelaStarling-7B",0.852983369710229,0.485039166119753,30,5595,0.5,0.85488624501864,0.811241463841709,5711,0.04174190586852,0.04174190586852,0.00174238670553638
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.822480922226255,-0.0682625850126507,30,5595,0.5,0.824219363855507,0.763789178777797,5711,0.0586917434484581,0.0586917434484581,0.00344472074901962
"M4-ai/Hercules-Qwen1.5-14B",0.763278439359055,-0.780945409443805,30,5595,0.533333333333333,0.764518035617953,0.70740675888636,5711,0.0558716804726951,0.0558716804726951,0.00312164467884294
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.841401025338058,0.252390554746339,30,5595,0.533333333333333,0.843061767613016,0.800560322185257,5711,0.0408407031528011,0.0408407031528011,0.00166796303401522
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.855348579256453,0.536408367776587,30,5595,0.533333333333333,0.857084510501322,0.834704955349326,5711,0.020643623907127,0.020643623907127,0.000426159208018907
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.80651790277911,-0.295741177115567,30,5595,0.6,0.807631206837218,0.760112064437051,5711,0.0464058383420589,0.0464058383420589,0.00215350183222931
"maldv/winter-garden-7b-beta",0.816281639650412,-0.160139825269577,30,5595,0.5,0.817986661966587,0.78830327438277,5711,0.027978365267642,0.027978365267642,0.000782788923049595
"manishiitg/open-aditi-hi-v1",0.767717974854538,-0.740416274239598,30,5595,0.6,0.768622114880708,0.724041323761163,5711,0.0436766510933749,0.0436766510933749,0.00190764985073241
"manishiitg/open-aditi-hi-v4",0.77956227077962,-0.616822357809297,30,5595,0.5,0.781069345015628,0.731045351076869,5711,0.0485169197027511,0.0485169197027511,0.0023538914974432
"martyn/llama-megamerge-dare-13b",0.742282331197425,-0.974855153122789,30,5595,0.566666666666667,0.743229046370097,0.751006828926633,5711,-0.00872449772920791,0.00872449772920791,7.6116860626954e-05
"martyn/llama2-megamerge-dare-13b-v2",0.739305873506316,-0.997779605718998,30,5595,0.533333333333333,0.740416237604283,0.71528628961653,5711,0.0240195838897861,0.0240195838897861,0.000576940410238471
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.700588616009048,-1.29804539771729,30,5595,0.4,0.702209039815027,0.655401856067239,5711,0.045186759941809,0.045186759941809,0.00204184327403867
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.904814879540666,2.72201147179533,30,5595,0.733333333333333,0.90573930836119,0.858693748905621,5711,0.046121130635045,0.046121130635045,0.00212715869105488
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.904615943127777,2.6924158861979,30,5595,0.766666666666667,0.905359604995492,0.85799334617405,5711,0.0466225969537271,0.0466225969537271,0.00217366654670968
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.703266479738158,-1.27683213520051,30,5595,0.433333333333333,0.704721644947887,0.685694274207669,5711,0.017572205530489,0.017572205530489,0.000308782407205748
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.744853917176348,-0.952251240724211,30,5595,0.6,0.745634800826894,0.754333741901593,5711,-0.009479824725245,0.009479824725245,8.98670768213665e-05
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.884408306191045,1.38373570895581,30,5595,0.7,0.885402421049218,0.851514620907022,5711,0.032893685284023,0.032893685284023,0.00108199453156435
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.90679537355501,2.97066559248935,30,5595,0.7,0.907910173412449,0.858343547539835,5711,0.0484518260151751,0.0484518260151751,0.00234757944420479
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.79014281642595,-0.499160171587426,30,5595,0.566666666666667,0.791347539605245,0.744703204342497,5711,0.0454396120834529,0.0454396120834529,0.00206475834629468
"MexIvanov/zephyr-python-ru-merged",0.790774281973361,-0.49220509673851,30,5595,0.5,0.792341798318231,0.7350726667834,5711,0.055701615189961,0.055701615189961,0.00310266993477049
"microsoft/Phi-3-medium-4k-instruct",0.794291732542894,-0.45094848740844,30,5595,0.533333333333333,0.795698516366126,0.794781999649799,5711,-0.000490267106905029,0.000490267106905029,2.40361836113027e-07
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.828296932585171,0.0234885012845112,30,5595,0.566666666666667,0.829707338331362,0.835580458763789,5711,-0.00728352617861794,0.00728352617861794,5.30497535946128e-05
"migtissera/Tess-70B-v1.6",0.808988320702204,-0.262682219775788,30,5595,0.6,0.810114942377148,0.818245491157416,5711,-0.00925717045521202,0.00925717045521202,8.56952048368502e-05
"migtissera/Tess-M-Creative-v1.0",0.786597125823951,-0.538241690724484,30,5595,0.6,0.787603040248879,0.784626160042024,5711,0.00197096578192701,0.00197096578192701,3.88470611352717e-06
"Mihaiii/Bucharest-0.3",0.796817904501977,-0.421324765289931,30,5595,0.566666666666667,0.798058611983569,0.775520924531606,5711,0.0212969799703709,0.0212969799703709,0.000453561355858381
"Mihaiii/Metis-0.5",0.810443379091359,-0.244080434379242,30,5595,0.6,0.811577844746838,0.767466293118543,5711,0.042977085972816,0.042977085972816,0.00184702991871482
"Mihaiii/Pallas-0.4",0.765073171908242,-0.764780036854156,30,5595,0.5,0.766502137794539,0.755384345998949,5711,0.00968882590929299,0.00968882590929299,9.38733475005871e-05
"mistral-community/Mistral-7B-v0.2",0.795076724318795,-0.44114724264497,30,5595,0.566666666666667,0.796308045384305,0.753283137804237,5711,0.041793586514558,0.041793586514558,0.00174670387374984
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.836549700460734,0.162700412221839,30,5595,0.566666666666667,0.838004595521618,0.788828576431448,5711,0.047721124029286,0.047721124029286,0.00227730567861849
"mlabonne/NeuralMarcoro14-7B",0.874779544115459,1.05200465017444,30,5595,0.6,0.876260835458399,0.834179653300648,5711,0.040599890814811,0.040599890814811,0.00164835113417457
"mlabonne/NeuralMonarch-7B",0.895606729216119,1.93242563937968,30,5595,0.666666666666667,0.896840907450887,0.857292943442479,5711,0.03831378577364,0.03831378577364,0.00146794618030838
"mncai/mistral-7b-dpo-v6",0.872523785826406,0.985729072927288,30,5595,0.6,0.873992916747303,0.841708982665032,5711,0.030814803161374,0.030814803161374,0.000949552093874223
"moondriller/llama2-13B-eugeneparkthebest",0.709630960217925,-1.23299564498535,30,5595,0.5,0.710761046256835,0.685869374890562,5711,0.0237615853273631,0.0237615853273631,0.000564612937269555
"MoxoffSpA/Volare",0.765134633793807,-0.762790035401486,30,5595,0.533333333333333,0.766384236491707,0.734022062686045,5711,0.031112571107762,0.031112571107762,0.000967992080935547
"Mr-Bhaskar/fbt-mistral-7b",0.790676896429655,-0.493407365938185,30,5595,0.566666666666667,0.791884498746437,0.743477499562248,5711,0.047199396867407,0.047199396867407,0.00222778306464699
"MSL7/INEX12-7b",0.90414189574608,2.62824775683869,30,5595,0.8,0.904703307582986,0.857818245491157,5711,0.0463236502549229,0.0463236502549229,0.00214588057294042
"Muhammad2003/Myriad-7B-Slerp",0.904788150246144,2.70177275441705,30,5595,0.766666666666667,0.90553274045412,0.857643144808265,5711,0.047145005437879,0.047145005437879,0.00222265153773764
"mychen76/mistral-7b-merged-dare_6x7",0.864592981414307,0.7582999391439,30,5595,0.666666666666667,0.865659969633971,0.824549115741551,5711,0.040043865672756,0.040043865672756,0.00160351117801772
"nbeerbower/flammen15X-mistral-7B",0.879119881330097,1.19203731516702,30,5595,0.633333333333333,0.880444876198004,0.845736298371564,5711,0.0333835829585329,0.0333835829585329,0.00111446361114925
"nbeerbower/flammen9-mistral-7B",0.87495009777731,1.05389850826213,30,5595,0.6,0.876432308546999,0.835755559446682,5711,0.039194538330628,0.039194538330628,0.00153621183495107
"nbeerbower/llama-3-dragonmaid-8B-v2",0.743202130135311,-0.965837955693902,30,5595,0.6,0.743974109273506,0.769567501313255,5711,-0.026365371177944,0.026365371177944,0.000695132797350761
"nbeerbower/llama-3-wissenschaft-8B-v2",0.790179494403484,-0.499637114442005,30,5595,0.5,0.79174380434636,0.818595692523201,5711,-0.028416198119717,0.028416198119717,0.000807480315579006
"nbeerbower/MaidFlameSoup-7B",0.87363080444585,1.01515717054107,30,5595,0.533333333333333,0.875465292160742,0.840133076518998,5711,0.0334977279268519,0.0334977279268519,0.00112209777626139
"NECOUDBFM/Jellyfish",0.742818542105349,-0.970160610263307,30,5595,0.533333333333333,0.743947842422179,0.754158641218701,5711,-0.011340099113352,0.011340099113352,0.000128597847900647
"netcat420/MFANNv0.5",0.883062195120486,1.33208106901562,30,5595,0.7,0.884049053315205,0.817019786377167,5711,0.066042408743319,0.066042408743319,0.00436159975261962
"netcat420/MFANNV0.8",0.796659061133861,-0.423039625457723,30,5595,0.7,0.797180134239703,0.844685694274208,5711,-0.0480266331403471,0.0480266331403471,0.00230655749079748
"NeuralNovel/Confinus-2x7B",0.887666072836098,1.52505844181373,30,5595,0.666666666666667,0.888857444297928,0.854316231833304,5711,0.033349841002794,0.033349841002794,0.00111221189491164
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.793689950055172,-0.458997166301081,30,5595,0.533333333333333,0.795093489767958,0.735773069514971,5711,0.0579168805402009,0.0579168805402009,0.00335436505150791
"nlpguy/AlloyIngotNeoX",0.889865571144985,1.62549660772391,30,5595,0.666666666666667,0.891068799740555,0.857117842759587,5711,0.032747728385398,0.032747728385398,0.0010724137144038
"nlpguy/Hermes-low-tune-2",0.828327334401109,0.0239453913771428,30,5595,0.566666666666667,0.829737904038491,0.778147434774996,5711,0.0501798996261129,0.0501798996261129,0.00251802232648677
"nonetrix/sillyrp-7b",0.830651447876894,0.0609328749481815,30,5595,0.6,0.831894851908575,0.791455086674838,5711,0.0391963612020561,0.0391963612020561,0.00153635473148204
"Noodlz/WizardLaker-7B",0.848814906712967,0.398134127713622,30,5595,0.466666666666667,0.850875005042058,0.799859919453686,5711,0.048954987259281,0.048954987259281,0.00239659077755637
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.734549807816085,-1.03517650380436,30,5595,0.466666666666667,0.735993921784545,0.721765014883558,5711,0.012784792932527,0.012784792932527,0.000163450930327592
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.736730439812163,-1.0180488358224,30,5595,0.5,0.738006614689856,0.742426895464892,5711,-0.00569645565272903,0.00569645565272903,3.24496070035085e-05
"NousResearch/Meta-Llama-3-8B-Instruct",0.690397707025884,-1.36992425035708,30,5595,0.5,0.691424109759177,0.675013132551217,5711,0.015384574474667,0.015384574474667,0.000236685131766576
"NovoCode/Novocode7b",0.762799120725105,-0.786521688347294,30,5595,0.566666666666667,0.763856438536741,0.708982665032394,5711,0.053816455692711,0.053816455692711,0.00289621090332552
"NovoCode/Novocode7b-v3",0.784290798016638,-0.564406418560312,30,5595,0.533333333333333,0.785643668446198,0.724216424444055,5711,0.0600743735725831,0.0600743735725831,0.00360893036013826
"Novocoders/Mistral-NeuralDPO-v0.4",0.822195241528186,-0.0707790393887399,30,5595,0.5,0.823932143099766,0.790754683943267,5711,0.031440557584919,0.031440557584919,0.00098850866125061
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.850297311828728,0.427797816330356,30,5595,0.5,0.852185707040743,0.810190859744353,5711,0.040106452084375,0.040106452084375,0.00160852749879627
"openaccess-ai-collective/DPOpenHermes-11B",0.829393997126616,0.0389751995820747,30,5595,0.566666666666667,0.83081031696737,0.783925757310454,5711,0.045468239816162,0.045468239816162,0.00206736083198002
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.824250126269925,-0.0415190461730933,30,5595,0.6,0.825459021829332,0.768341796533006,5711,0.0559083297369189,0.0559083297369189,0.00312574133397206
"openaccess-ai-collective/grendel",0.776731347295061,-0.646645442489728,30,5595,0.5,0.778223160488026,0.700577832253546,5711,0.076153515041515,0.076153515041515,0.00579935785317825
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.728489955586313,-1.08611628715951,30,5595,0.466666666666667,0.729901401887767,0.646821922605498,5711,0.081668032980815,0.081668032980815,0.00666966761095549
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.777167105488702,-0.641217184478787,30,5595,0.366666666666667,0.779380045859711,0.786026965505165,5711,-0.00885986001646299,0.00885986001646299,7.84971195113197e-05
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.742467987623842,-0.973144075337549,30,5595,0.566666666666667,0.743415703639784,0.689721589914201,5711,0.0527463977096411,0.0527463977096411,0.00278218247134363
"openchat/openchat-3.5-0106-gemma",0.732946915148943,-1.05019595741543,30,5595,0.466666666666667,0.734382388186583,0.718788303274383,5711,0.0141586118745599,0.0141586118745599,0.000200466290214429
"openlynn/Llama-3-Soliloquy-8B-v2",0.710145885856534,-1.22952821895286,30,5595,0.466666666666667,0.711458442294215,0.70022763088776,5711,0.00991825496877408,0.00991825496877408,9.83717816256117e-05
"OpenPipe/mistral-ft-optimized-1227",0.842880407906972,0.277059232842309,30,5595,0.566666666666667,0.844369430770801,0.803712134477324,5711,0.039168273429648,0.039168273429648,0.00153415364345967
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.688430242221355,-1.38351050619149,30,5595,0.466666666666667,0.689625733194696,0.676238837331466,5711,0.012191404889889,0.012191404889889,0.00014863035318921
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.816253660025551,-0.162030791851143,30,5595,0.6,0.817419447950217,0.77972334092103,5711,0.036530319104521,0.036530319104521,0.00133446421387813
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.767608556623611,-0.741323099603203,30,5595,0.533333333333333,0.768871495832723,0.727193136053231,5711,0.0404154205703801,0.0404154205703801,0.0016334062198807
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.835203850624376,0.143053343393004,30,5595,0.466666666666667,0.837190573988029,0.832603747154614,5711,0.00260010346976192,0.00260010346976192,6.76053805346796e-06
"quantumaikr/quantum-v0.01",0.872170315392681,0.971448814215244,30,5595,0.566666666666667,0.873817235331905,0.8448607949571,5711,0.027309520435581,0.027309520435581,0.000745809906421416
"Qwen/Qwen1.5-MoE-A2.7B",0.711240571176183,-1.22259839472223,30,5595,0.5,0.712379334363117,0.688145683768167,5711,0.023094887408016,0.023094887408016,0.000533373824388937
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.739596906652613,-0.996066692635449,30,5595,0.566666666666667,0.740529145143104,0.708282262300823,5711,0.03131464435179,0.03131464435179,0.000980606950879093
"RaduGabriel/MUZD",0.848140529267602,0.384479660703345,30,5595,0.6,0.849478214061497,0.813167571353528,5711,0.034972957914074,0.034972957914074,0.00122310778525959
"RaduGabriel/SirUkrainian2.0DPO",0.791227615291979,-0.488234885809288,30,5595,0.533333333333333,0.792617880962915,0.761162668534407,5711,0.0300649467575721,0.0300649467575721,0.000903901023535645
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760323935829708,-0.809068079581075,30,5595,0.466666666666667,0.761906993884495,0.687095079670811,5711,0.0732288561588971,0.0732288561588971,0.00536246537434044
"refine-ai/Llama3-7b",0.708850500406099,-1.23952846895388,30,5595,0.533333333333333,0.70979668459517,0.659604272456663,5711,0.049246227949436,0.049246227949436,0.00242519096724781
"refine-ai/Power-Llama-3-13b-Instruct",0.784010226269965,-0.568057930435458,30,5595,0.433333333333333,0.785900667741322,0.786202066188058,5711,-0.00219183991809302,0.00219183991809302,4.80416222654601e-06
"refuelai/Llama-3-Refueled",0.709507040048929,-1.23394433253571,30,5595,0.466666666666667,0.710816152573901,0.682542461915601,5711,0.026964578133328,0.026964578133328,0.000727088473908349
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.766305236396302,-0.752538398511712,30,5595,0.5,0.767740844139678,0.717912799859919,5711,0.048392436536383,0.048392436536383,0.00234182791392786
"ResplendentAI/Flora_7B",0.890151755149064,1.64895301615927,30,5595,0.6,0.89171591555418,0.844335492908422,5711,0.0458162622406419,0.0458162622406419,0.00209912988570327
"rishiraj/meow",0.850246225192183,0.429314453020515,30,5595,0.466666666666667,0.852314039523857,0.835230257398004,5711,0.0150159677941789,0.0150159677941789,0.000225479288795818
"rishiraj/smol-7b",0.837838706465918,0.187733455981819,30,5595,0.533333333333333,0.839480244865555,0.783400455261775,5711,0.0544382512041429,0.0544382512041429,0.00296352319416537
