"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.811766806310636,-0.225944697950527,30,5595,0.5,0.813447489902607
"seyf1elislam/KuTrix-7b",0.873147591089438,1.00054595511401,30,5595,0.6,0.874620084841942
"louisbrulenaudet/Pearl-34B-dare",0.759894643313109,-0.812507486645052,30,5595,0.466666666666667,0.761475387122524
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.820747719121257,-0.0959135161728257,30,5595,0.533333333333333,0.822297122818227
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.679689604972562,-1.44379832057639,30,5595,0.466666666666667,0.680837976607634
"nbeerbower/flammen9-mistral-7B",0.876933142130866,1.11622861983053,30,5595,0.666666666666667,0.878066654127978
"Artples/L-MChat-7b",0.825121979723365,-0.0295678806685653,30,5595,0.6,0.826335575301389
"leveldevai/TurdusDareBeagle-7B",0.879317433377853,1.19671323671261,30,5595,0.633333333333333,0.880643493216368
"SCE/Mistral-7B-math-ia3-pruned10",0.809743091893792,-0.254164953638616,30,5595,0.6,0.810873782416131
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.815386295999148,-0.175399494484033,30,5595,0.466666666666667,0.817266186184229
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.766989090420955,-0.747004863553507,30,5595,0.5,0.768428384708939
"Undi95/Borealis-10.7B-DPO",0.787158229363605,-0.533161047701585,30,5595,0.5,0.788706252163409
"CultriX/MergeTrix-7B",0.875989617478799,1.08978652249479,30,5595,0.566666666666667,0.877657126647598
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738413265370906,-1.0039278513123,30,5595,0.5,0.739698512084496
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.897176076012844,2.02799619434,30,5595,0.733333333333333,0.898059325299526
"jrruethe/balthazar-2x10.7b-v1",0.818791618467283,-0.125236013233938,30,5595,0.533333333333333,0.82033047714725
"abhishek/autotrain-mixtral7x8b-math",0.811147634117934,-0.234017468324647,30,5595,0.566666666666667,0.812465590815785
"allknowingroger/JaskierMistral-7B-slerp",0.906153797233141,3.08796035001022,108,5595,0.62962962962963,0.911596591128016
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.88831465443358,1.55149765867111,30,5595,0.666666666666667,0.889509522292162
"TeeZee/BigMaid-20B-v1.0",0.824029758585817,-0.0451526809775713,30,5595,0.433333333333333,0.826135938775857
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.667355032745275,-1.52206010829467,30,5595,0.466666666666667,0.668436910729526
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.829953877396474,0.0504755561200656,30,5595,0.6,0.831193520940391
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.787056820253529,-0.533118989692186,30,5595,0.5,0.788604296373494
"Weyaxi/Newton-7B",0.778526398081172,-0.629622566900437,30,5595,0.566666666666667,0.779668499059148
"openaccess-ai-collective/grendel",0.780880331094119,-0.601741206601769,30,5595,0.533333333333333,0.78221481625725
"nlpguy/AlloyIngotNeoX",0.890197216199087,1.64158286986053,30,5595,0.666666666666667,0.891402232638615
"janhq/supermario-slerp-v2",0.857973125131575,0.596144320683213,30,5595,0.566666666666667,0.859543510352411
"rwitz2/go-bruins-v2.1",0.873626354295074,1.01347534537066,30,5595,0.6,0.875101428981301
"MSL7/INEX12-7b",0.903903537555153,2.73233041160308,62,5595,0.612903225806452,0.907164339891755
"RaduGabriel/SirUkrainian2.0DPO",0.785368043052036,-0.554127879699153,30,5595,0.566666666666667,0.786547026213143
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.73665425859764,-1.01886828274453,30,5595,0.533333333333333,0.737750328275615
"upstage/SOLAR-10.7B-Instruct-v1.0",0.853815972699277,0.504618967638323,30,5595,0.533333333333333,0.855543641914188
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.827790965097963,0.0163339503527095,30,5595,0.533333333333333,0.829378337775939
"bofenghuang/vigostral-7b-chat",0.814436098277408,-0.188377988348355,30,5595,0.566666666666667,0.815771782544851
"flammenai/Mahou-1.1-mistral-7B",0.867306562563086,0.824381943043965,30,5595,0.666666666666667,0.868388179252554
"automerger/Experiment26Yamshadow-7B",0.901812965616056,2.44589496674355,40,5595,0.65,0.90362620029196
"aqweteddy/mistral_tv-neural-marconroni",0.846618623664663,0.35548810322417,30,5595,0.466666666666667,0.848666882192954
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.800974047784833,-0.367850552579591,30,5595,0.566666666666667,0.802237160351508
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.83864407653663,0.199578255728233,30,5595,0.633333333333333,0.839750872995947
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.787855402507658,-0.524405253887317,30,5595,0.6,0.7888681000953
"ZhangShenao/0.001_idpo_declr_iter_2",0.829391352275502,0.0408116437116793,30,5595,0.5,0.831167046896933
"viethq188/Rabbit-7B-DPO-Chat",0.840263676606737,0.229001640756149,30,5595,0.766666666666667,0.840660425986468
"gmonsoon/OpenMia-Indo-Engineering",0.817251750890057,-0.146838986724254,30,5595,0.6,0.818422919358467
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.840761904394425,0.238410028922869,30,5595,0.533333333333333,0.842419201273461
"Gille/StrangeMerges_40-7B-dare_ties",0.893191223588808,1.79802527941402,30,5595,0.7,0.894232685710581
"ryandt/MusingCaterpillar",0.881541224555048,1.27850302972529,30,5595,0.633333333333333,0.882879272486162
"ericpolewski/AIRIC-The-Mistral",0.791409440338234,-0.484693338304809,30,5595,0.566666666666667,0.792620991678781
"Azure99/blossom-v5-7b",0.706059651487144,-1.25664760432909,30,5595,0.466666666666667,0.7073501797072
"jae24/openhermes_dpo_norobot_0201",0.821675262434769,-0.0817572160376843,30,5595,0.6,0.822870277326601
"GOAT-AI/GOAT-70B-Storytelling",0.812112304318657,-0.221623525509386,30,5595,0.533333333333333,0.813615155914266
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.867221331147594,0.826109438088272,30,5595,0.666666666666667,0.868302488368516
"migtissera/Tess-M-Creative-v1.0",0.784810417933535,-0.558361617284484,30,5595,0.566666666666667,0.785986395029313
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.839562250834918,0.220849184404266,30,5595,0.533333333333333,0.841213080578862
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.76700796873647,-0.746436686744777,30,5595,0.566666666666667,0.768087975755715
"zhengchenphd/Mistral-Plus-7B",0.808566304450656,-0.268429196527575,30,5595,0.6,0.809690651105376
"jeiku/Lunar_10.7B",0.805182762069073,-0.313457440622899,30,5595,0.533333333333333,0.806648257641772
"IDEA-CCNL/Ziya2-13B-Base",0.717684922143411,-1.17245327840599,30,5595,0.466666666666667,0.719038120286143
"rmihaylov/Llama-3-DARE-v2-8B",0.707930244695126,-1.24506971996718,30,5595,0.533333333333333,0.708871467936969
"YeungNLP/firefly-zephyr-6x7b-lora",0.794004199355775,-0.45374733415475,30,5595,0.566666666666667,0.795229738615555
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.838328619585683,0.197771006832286,30,5595,0.466666666666667,0.840332188065031
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.852943916164518,0.483164077830596,30,5595,0.566666666666667,0.854487189746716
"ycros/BagelMIsteryTour-v2-8x7B",0.83285611609521,0.10065217150369,30,5595,0.433333333333333,0.835009877727349
"jeonsworld/CarbonVillain-en-13B-v1",0.854104099779316,0.508052543684954,30,5595,0.533333333333333,0.855833322239941
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.739260753388759,-0.999117869358663,30,5595,0.533333333333333,0.740370874251592
"chlee10/T3Q-Merge-Mistral7B",0.903162342165068,2.64668524144734,54,5595,0.592592592592593,0.906189010000642
"mlabonne/NeuralMonarch-7B",0.895634924991292,1.93543730695385,30,5595,0.666666666666667,0.896869255224848
"OpenPipe/mistral-ft-optimized-1227",0.842801722925103,0.275523098167158,30,5595,0.566666666666667,0.844290321611132
"SanjiWatsuki/Kunoichi-7B",0.864003618100205,0.74499641475891,30,5595,0.633333333333333,0.865247123678463
"dreamgen/opus-v1.2-llama-3-8b",0.706122741940431,-1.25777863863553,30,5595,0.5,0.707233915751431
"mychen76/mistral-7b-merged-dare_6x7",0.864069201083243,0.74533478455748,30,5595,0.633333333333333,0.865313060208579
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.895614687952447,1.92922201082417,30,5595,0.7,0.896669214572137
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.817908755702616,-0.137290525929511,30,5595,0.4,0.820161633091849
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.825317183262106,-0.0231428927772987,30,5595,0.566666666666667,0.826711525669628
"jan-hq/stealth-rag-v1.1",0.806117115658981,-0.300922340389204,30,5595,0.533333333333333,0.807587648178257
"indischepartij/OpenMia-Indo-Engineering-7b",0.82584359374117,-0.0182480252610978,30,5595,0.5,0.827600162979667
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.843654934169941,0.294017454913992,30,5595,0.533333333333333,0.845327826896823
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.772730161129541,-0.687765012899448,30,5595,0.3,0.775278571701668
"juhwanlee/gemma-7B-alpaca-case-0-2",0.763548183435801,-0.777487768096465,30,5595,0.5,0.764968928359983
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.884593914706686,1.39565293810696,30,5595,0.6,0.8861281137078
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.788529201278731,-0.516335400093598,30,5595,0.5,0.790084614762713
"twodgirl/Nimue-7B",0.790442896278652,-0.495372060560644,30,5595,0.566666666666667,0.791649237139094
"Gille/StrangeMerges_18-7B-dare_ties",0.826085614302651,-0.0116339780046069,30,5595,0.566666666666667,0.827484099195567
"vaiv/llamion-14b-base",0.735809959778702,-1.02480382183571,30,5595,0.433333333333333,0.737440561538515
"DreadPoor/WestMonarchLasers-7B-slerp",0.890327432340591,1.64761097658761,30,5595,0.666666666666667,0.891533150753928
"llmixer/BigWeave-v20-110b",0.839106964390693,0.209503354924615,30,5595,0.433333333333333,0.841294423318225
"Yash21/OpenMistral-MoE",0.809832221565839,-0.251174793950147,30,5595,0.566666666666667,0.811143087090902
"TIGER-Lab/MAmmoTH2-7B-Plus",0.763577960564963,-0.777288983220606,30,5595,0.466666666666667,0.765178560532069
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.845899178753978,0.337211926481454,30,5595,0.566666666666667,0.847404475315096
"Undi95/C-Based-2x7B",0.820558981338262,-0.0962700568358434,30,5595,0.5,0.822287062100193
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.904195076736677,2.73435611692349,61,5595,0.639344262295082,0.907114465909235
"luqmanxyz/LelaStarling-7B",0.853848698034386,0.503456576431323,30,5595,0.533333333333333,0.855576543666198
"CultriX/NeuralCeptrix-7B-SLERP",0.908492347254622,3.3685119259625,175,5595,0.68,0.91586986769181
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.704486862241812,-1.26779717422171,30,5595,0.5,0.705589217294329
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.738332599310671,-1.00573488642384,30,5595,0.533333333333333,0.739437716647476
"TwT-6/open_llm_leaderboard_demo",0.761994167865163,-0.792451170068495,30,5595,0.433333333333333,0.76376592438555
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.823969862511168,-0.0453204082263136,30,5595,0.6,0.825177247214732
"TheBloke/Orca-2-13B-GPTQ",0.738024723419591,-1.00795002850135,30,5595,0.466666666666667,0.739487570086722
"Kukedlc/FrankeMerge-12.5B",0.880052530616973,1.22750013045941,30,5595,0.7,0.881023164205204
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.739917033906779,-0.993591280529918,30,5595,0.533333333333333,0.741030692669979
"TencentARC/LLaMA-Pro-8B-Instruct",0.672609676983626,-1.49037204740686,30,5595,0.566666666666667,0.673180798333044
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.813050744098658,-0.20752983066283,30,5595,0.566666666666667,0.814378960149505
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.741059603068963,-0.984238977989217,30,5595,0.666666666666667,0.741460643157385
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.8312089010271,0.0724425450795596,30,5595,0.533333333333333,0.832814699235692
"UCLA-AGI/test_final",0.839852653006215,0.226895652820981,30,5595,0.466666666666667,0.84186443729915
"nbeerbower/flammen15X-mistral-7B",0.877325830898448,1.13294066568494,30,5595,0.6,0.878820848854774
"MexIvanov/zephyr-python-ru-merged",0.794450271321932,-0.44993137675152,30,5595,0.566666666666667,0.795678215282338
"TitleOS/ExperimentOne",0.804162822110613,-0.32794672881187,30,5595,0.6,0.805263430316061
"YKM12/Mistral-7B-summ-privatev1",0.885865889365101,1.44931846726042,30,5595,0.6,0.88740694537246
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707803770455765,-1.24651312384603,30,5595,0.5,0.708924006415096
"jondurbin/nontoxic-bagel-34b-v0.2",0.775665883089382,-0.658759505280604,30,5595,0.566666666666667,0.776792563501365
"tcapelle/gemma-7b-zephyr-dpo",0.745184001693985,-0.94930859456534,30,5595,0.366666666666667,0.747224526411113
"DreadPoor/connate-7B-slerp",0.887751145136851,1.52502553869116,30,5595,0.633333333333333,0.889122669728783
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.840518788371913,0.236950702549793,30,5595,0.533333333333333,0.842174774652445
"BFauber/lora_llama2-13b_10e5_r2_a64",0.739095666504842,-0.999308564491343,30,5595,0.5,0.740384591930744
"aloobun/Cypher-7B",0.841972470255643,0.264634767009588,30,5595,0.5,0.843815987615511
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.80553025998701,-0.306490798575354,30,5595,0.533333333333333,0.806997628863849
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.82933951539684,0.0433180341898192,30,5595,0.466666666666667,0.831294625093499
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768153370146836,-0.734505372113281,30,5595,0.533333333333333,0.769419246356073
"refine-ai/Power-Llama-3-13b-Instruct",0.776822846098677,-0.646232424826986,30,5595,0.466666666666667,0.778494847065965
"andysalerno/rainbowfish-v6",0.790110295056869,-0.498878466392656,30,5595,0.533333333333333,0.791494537438128
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.852773539961907,0.482377558846577,30,5595,0.5,0.854675284112645
"acrastt/kalomaze-stuff",0.800684420796823,-0.371902176010146,30,5595,0.6,0.801766277512709
"nbeerbower/llama-3-dragonmaid-8B-v2",0.74133473878918,-0.981609211896458,30,5595,0.566666666666667,0.742276345646984
"v1olet/v1olet_merged_dpo_7B_v3",0.870130040246397,0.90943164634286,30,5595,0.6,0.871586266878453
"andysalerno/openchat-nectar-0.11",0.790015505969123,-0.499877369025546,30,5595,0.533333333333333,0.791399237357995
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.741038927137095,-0.984155252469791,30,5595,0.5,0.742338328361554
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.767756875068778,-0.738760713506334,30,5595,0.5,0.769200308357558
"LeroyDyer/Mixtral_AI_128k_b",0.815651637063575,-0.173481227331569,30,5595,0.6,0.816814179581438
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.857842996537634,0.592915098497486,30,5595,0.566666666666667,0.859412680256615
"migtissera/Tess-70B-v1.6",0.808070204538376,-0.274469569788385,30,5595,0.6,0.809191876800038
"0-hero/Matter-0.1-Slim-7B-preview",0.770767941462968,-0.709922543841654,30,5595,0.6,0.771688523357647
"AA051610/A0127",0.788275489664521,-0.521258150367798,30,5595,0.6,0.789290451872955
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.7162651655018,-1.18338004398868,30,5595,0.466666666666667,0.717610709969914
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.728271273543939,-1.08745967870373,30,5595,0.433333333333333,0.729861235485775
"CorticalStack/mistral-7b-slimorca-sft",0.790768581170551,-0.492808587276501,30,5595,0.6,0.791796983225379
"RaduGabriel/MUZD",0.849085642964265,0.404021099783993,30,5595,0.6,0.850428422710703
"l3utterfly/mistral-7b-v0.1-layla-v2",0.765497835874822,-0.759238624342847,30,5595,0.5,0.76692909105474
"dawn17/StarlingMaid-2x7B-base",0.827341554734146,0.0067230310497858,30,5595,0.6,0.828567115676109
"NousResearch/Meta-Llama-3-8B-Instruct",0.692652906353077,-1.35365766892751,30,5595,0.433333333333333,0.694050855533776
"Locutusque/Llama-3-Orca-2.0-8B",0.739016016101481,-1.00020875691303,30,5595,0.566666666666667,0.73994512310652
"martyn/llama2-megamerge-dare-13b-v2",0.737614719198869,-1.01097228025632,30,5595,0.433333333333333,0.739255050119977
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.829581141100517,0.0443996076607339,30,5595,0.533333333333333,0.831178164322982
"louisbrulenaudet/Pearl-7B-0210-dare",0.899735226711056,2.2220705667422,30,5595,0.733333333333333,0.900632271958375
"Sao10K/NyakuraV2.1-m7",0.788512743510909,-0.519155110144985,30,5595,0.6,0.78952898471582
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.816090990217437,-0.164459397267195,30,5595,0.6,0.817255901215914
"0-hero/Matter-0.2-32B",0.766277211456853,-0.752189952801098,30,5595,0.466666666666667,0.767892362641706
"uukuguy/speechless-zephyr-code-functionary-7b",0.80710493582898,-0.286739555648827,30,5595,0.566666666666667,0.808401099005057
"automerger/PasticheInex12-7B",0.899581896808483,2.19086150571019,30,5595,0.766666666666667,0.900298420960191
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.715931569459684,-1.18546793915568,30,5595,0.433333333333333,0.717455010085702
"allknowingroger/M7merge-7B-slerp",0.904498539451345,2.75367583377667,64,5595,0.65625,0.90737105916295
