"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jeiku/Lunar_10.7B",0.805182762069073,-0.313457440622899,30,5595,0.533333333333333,0.806648257641772,0.784100857993346,5711,0.0210819040757271,0.0210819040757271,0.000444446679458158
"jeonsworld/CarbonVillain-en-13B-v1",0.854104099779316,0.508052543684954,30,5595,0.533333333333333,0.855833322239941,0.840658378567676,5711,0.01344572121164,0.01344572121164,0.000180787418901146
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.787056820253529,-0.533118989692186,30,5595,0.5,0.788604296373494,0.745228506391175,5711,0.041828313862354,0.041828313862354,0.00174960784056759
"jisukim8873/falcon-7B-case-6",0.730124126558895,-1.07400800918062,30,5595,0.466666666666667,0.731544382407371,0.67256172299072,5711,0.057562403568175,0.057562403568175,0.00331343030454544
"jisukim8873/mistralai-case-0-1",0.806774193683431,-0.292663216109908,30,5595,0.6,0.807888879363665,0.752232533706881,5711,0.0545416599765499,0.0545416599765499,0.00297479267299759
"jondurbin/nontoxic-bagel-34b-v0.2",0.775665883089382,-0.658759505280604,30,5595,0.566666666666667,0.776792563501365,0.792155489406409,5711,-0.016489606317027,0.016489606317027,0.000271907116490537
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.760937126182546,-0.803450345469852,30,5595,0.533333333333333,0.762164100807071,0.71073367186132,5711,0.0502034543212261,0.0502034543212261,0.00252038682578343
"jrruethe/balthazar-2x10.7b-v1",0.818791618467283,-0.125236013233938,30,5595,0.533333333333333,0.82033047714725,0.769742601996148,5711,0.049049016471135,0.049049016471135,0.00240580601678567
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.88831465443358,1.55149765867111,30,5595,0.666666666666667,0.889509522292162,0.851339520224129,5711,0.0369751342094511,0.0369751342094511,0.00136716054980692
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.872956130369511,0.983302986327504,30,5595,0.7,0.873888508430802,0.828926632813868,5711,0.044029497555643,0.044029497555643,0.00193859665500237
"juhwanlee/experiment2-cause-v1",0.803152621452097,-0.338955477345765,30,5595,0.566666666666667,0.80442747835121,0.758361057608125,5711,0.044791563843972,0.044791563843972,0.00200628419158862
"juhwanlee/gemma-7B-alpaca-case-0-2",0.763548183435801,-0.777487768096465,30,5595,0.5,0.764968928359983,0.734547364734722,5711,0.029000818701079,0.029000818701079,0.000841047485332851
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.817908755702616,-0.137290525929511,30,5595,0.4,0.820161633091849,0.709683067763964,5711,0.108225687938652,0.108225687938652,0.0117127995297945
"kaitchup/Mayonnaise-4in1-01",0.883491467544967,1.34842633215945,30,5595,0.7,0.884480639876746,0.849063211346524,5711,0.034428256198443,0.034428256198443,0.00118530482486563
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.767900682038637,-0.737982098264534,30,5595,0.566666666666667,0.768985501528513,0.753283137804237,5711,0.0146175442344001,0.0146175442344001,0.000213672599444643
"kidyu/Moza-7B-v1.0",0.841213102335233,0.251076915121051,30,5595,0.5,0.843052526067499,0.761512869900193,5711,0.0797002324350401,0.0797002324350401,0.00635212705019942
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.788529201278731,-0.516335400093598,30,5595,0.5,0.790084614762713,0.771493608825074,5711,0.017035592453657,0.017035592453657,0.000290211410247097
"KnutJaegersberg/webMistral-7B",0.782575891336156,-0.584262007919953,30,5595,0.5,0.784099211505084,0.713009980738925,5711,0.0695659105972311,0.0695659105972311,0.00483941591722194
"KoboldAI/LLaMA2-13B-Psyfighter2",0.764388842397339,-0.769961403107668,30,5595,0.5,0.765814119175761,0.768166695850114,5711,-0.00377785345277504,0.00377785345277504,1.42721767106443e-05
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.667355032745275,-1.52206010829467,30,5595,0.466666666666667,0.668436910729526,0.657327963579058,5711,0.010027069166217,0.010027069166217,0.000100542116064099
"Kquant03/Buttercup-4x7B-bf16",0.873660965441542,1.02079431119274,30,5595,0.566666666666667,0.875315921230086,0.836455962178252,5711,0.03720500326329,0.03720500326329,0.00138421226782142
"Kquant03/Medusa-7B-bf16",0.799014987268271,-0.392394719938489,30,5595,0.4,0.801166011458397,0.700928033619331,5711,0.09808695364894,0.09808695364894,0.00962105047612931
"Kquant03/Nanashi-2x7B-bf16",0.889001394043978,1.58605317331195,30,5595,0.666666666666667,0.890199964002885,0.853615829101734,5711,0.0353855649422441,0.0353855649422441,0.00125213820628177
"Kquant03/Ryu-4x7B-MoE-bf16",0.857517336929894,0.583265026135548,30,5595,0.533333333333333,0.859264959590792,0.756610050779198,5711,0.100907286150696,0.100907286150696,0.0101822803982984
"Kukedlc/FrankeMerge-12.5B",0.880052530616973,1.22750013045941,30,5595,0.7,0.881023164205204,0.83365435125197,5711,0.046398179365003,0.046398179365003,0.00215279104838699
"Kukedlc/NeuralKrishna-7B-v3",0.885817352975217,1.44679810820346,30,5595,0.6,0.887358147330879,0.853790929784626,5711,0.032026423190591,0.032026423190591,0.00102569178238283
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.719975298552229,-1.15424629490754,30,5595,0.5,0.721161149218279,0.725792330590089,5711,-0.00581703203785999,0.00581703203785999,3.38378617294896e-05
"Kukedlc/NeuralSirKrishna-7b",0.892329891819779,1.76126870831711,30,5595,0.6,0.893905794201557,0.856767641393801,5711,0.0355622504259779,0.0355622504259779,0.00126467365535997
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.737461455186402,-1.01220526950865,30,5595,0.533333333333333,0.738561876328467,0.734547364734722,5711,0.00291409045168001,0.00291409045168001,8.49192316057259e-06
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.728271273543939,-1.08745967870373,30,5595,0.433333333333333,0.729861235485775,0.727893538784801,5711,0.000377734759137938,0.000377734759137938,1.42683548260996e-07
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.851568076090769,0.458286416582936,30,5595,0.5,0.853463321783981,0.841183680616354,5711,0.0103843954744151,0.0103843954744151,0.000107835669369052
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.788077733949198,-0.523343837736654,30,5595,0.633333333333333,0.788911935569769,0.760287165119944,5711,0.027790568829254,0.027790568829254,0.000772315715853505
"l3utterfly/mistral-7b-v0.1-layla-v2",0.765497835874822,-0.759238624342847,30,5595,0.5,0.76692909105474,0.696375415864122,5711,0.0691224200107,0.0691224200107,0.00477790894813562
"lamhieu/ghost-7b-v0.9.1",0.739879624440575,-0.993165876206415,30,5595,0.466666666666667,0.741352470574127,0.64892313080021,5711,0.090956493640365,0.090956493640365,0.00827308373534975
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.741038927137095,-0.984155252469791,30,5595,0.5,0.742338328361554,0.691997898791805,5711,0.04904102834529,0.04904102834529,0.00240502246116354
"LeroyDyer/Mixtral_AI_128k_b",0.815651637063575,-0.173481227331569,30,5595,0.6,0.816814179581438,0.781474347749956,5711,0.034177289313619,0.034177289313619,0.00116808710482681
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.803503103729576,-0.336437293915484,30,5595,0.6,0.804600155501704,0.760287165119944,5711,0.043215938609632,0.043215938609632,0.00186761734991148
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.813050744098658,-0.20752983066283,30,5595,0.566666666666667,0.814378960149505,0.77447032043425,5711,0.0385804236644079,0.0385804236644079,0.00148844909012521
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768153370146836,-0.734505372113281,30,5595,0.533333333333333,0.769419246356073,0.709332866398179,5711,0.058820503748657,0.058820503748657,0.00345985166124577
"LeroyDyer/Mixtral_AI_MasterTron",0.739123114876691,-1.00033581308357,30,5595,0.433333333333333,0.740771577310887,0.658903869725092,5711,0.0802192451515991,0.0802192451515991,0.00643512729269235
"LeroyDyer/Mixtral_Uncensored",0.789586599323109,-0.50731086282783,30,5595,0.7,0.790069545950188,0.771318508142182,5711,0.0182680911809271,0.0182680911809271,0.000333723155394666
"leveldevai/TurdusDareBeagle-7B",0.879317433377853,1.19671323671261,30,5595,0.633333333333333,0.880643493216368,0.848362808614954,5711,0.030954624762899,0.030954624762899,0.00095818879421188
"liminerity/binarized-ingotrix-slerp-7b",0.889160243155885,1.59659384182538,30,5595,0.633333333333333,0.890539363963554,0.851164419541236,5711,0.037995823614649,0.037995823614649,0.00144368261215552
"liminerity/Blur-7b-v1.22",0.782000498575194,-0.592031761899333,30,5595,0.666666666666667,0.782622244299769,0.73769917702679,5711,0.044301321548404,0.044301321548404,0.00196260709093509
"liminerity/e.star.7b",0.855965717680099,0.549220105512658,30,5595,0.566666666666667,0.857525281297422,0.824023813692873,5711,0.031941903987226,0.031941903987226,0.00102028523032916
"liminerity/M7-7b",0.90472712270812,2.83629751139426,73,5595,0.63013698630137,0.908357162541096,0.858168446856943,5711,0.0465586758511769,0.0465586758511769,0.00216771029701496
"liminerity/phigment6-slerp",0.714979976820071,-1.19337289805533,30,5595,0.433333333333333,0.71649828756663,0.651724741726493,5711,0.063255235093578,0.063255235093578,0.00400122476674382
"llmixer/BigWeave-v20-110b",0.839106964390693,0.209503354924615,30,5595,0.433333333333333,0.841294423318225,0.84153388198214,5711,-0.00242691759144698,0.00242691759144698,5.88992899567479e-06
"lloorree/jfdslijsijdgis",0.809220927071179,-0.260322019048097,30,5595,0.533333333333333,0.810708191727448,0.814218175450884,5711,-0.00499724837970505,0.00499724837970505,2.49724913684648e-05
"Locutusque/llama-3-neural-chat-v2.2-8B",0.736349609192862,-1.02143060052428,30,5595,0.433333333333333,0.737983120113938,0.749781124146384,5711,-0.013431514953522,0.013431514953522,0.000180405593946686
"Locutusque/Llama-3-Orca-2.0-8B",0.739016016101481,-1.00020875691303,30,5595,0.566666666666667,0.73994512310652,0.735422868149186,5711,0.00359314795229504,0.00359314795229504,1.2910712207082e-05
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.800974047784833,-0.367850552579591,30,5595,0.566666666666667,0.802237160351508,0.75608474873052,5711,0.044889299054313,0.044889299054313,0.00201504916958755
"LoSboccacc/orthogonal-2x7B-base",0.828602109893752,0.0289657445948701,30,5595,0.566666666666667,0.830014160800637,0.796007704430047,5711,0.0325944054637051,0.0325944054637051,0.00106239526753241
"louisbrulenaudet/Pearl-34B-dare",0.759894643313109,-0.812507486645052,30,5595,0.466666666666667,0.761475387122524,0.759936963754159,5711,-4.23204410500144e-05,4.23204410500144e-05,1.79101973066775e-09
"louisbrulenaudet/Pearl-3x7B",0.841863699493773,0.26120692942424,30,5595,0.5,0.843706630488349,0.798984416039223,5711,0.0428792834545501,0.0428792834545501,0.00183863294957565
"louisbrulenaudet/Pearl-7B-0210-dare",0.899735226711056,2.2220705667422,30,5595,0.733333333333333,0.900632271958375,0.852390124321485,5711,0.047345102389571,0.047345102389571,0.00224155872027896
"louisbrulenaudet/Pearl-7B-0211-ties",0.892819739452949,1.77675396019372,30,5595,0.666666666666667,0.894038893484142,0.854316231833304,5711,0.038503507619645,0.038503507619645,0.00148252009901606
"luqmanxyz/LelaStarling-7B",0.853848698034386,0.503456576431323,30,5595,0.533333333333333,0.855576543666198,0.811241463841709,5711,0.042607234192677,0.042607234192677,0.00181537640554962
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.823941102431664,-0.046341079951552,30,5595,0.466666666666667,0.825867110171637,0.763789178777797,5711,0.060151923653867,0.060151923653867,0.00361825391926065
"M4-ai/Hercules-Qwen1.5-14B",0.764805574574878,-0.766586313536673,30,5595,0.566666666666667,0.765873708849316,0.70740675888636,5711,0.057398815688518,0.057398815688518,0.00329462404244446
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.840518788371913,0.236950702549793,30,5595,0.533333333333333,0.842174774652445,0.800560322185257,5711,0.039958466186656,0.039958466186656,0.00159667901999013
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.853116319215251,0.488911940678421,30,5595,0.5,0.855019911232584,0.834704955349326,5711,0.018411363865925,0.018411363865925,0.000338978319403489
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.806770121256051,-0.292778841933744,30,5595,0.6,0.807884784982499,0.760112064437051,5711,0.0466580568189999,0.0466580568189999,0.00217697426612503
"maldv/winter-garden-7b-beta",0.817376520916914,-0.144299319341577,30,5595,0.5,0.819087445557976,0.78830327438277,5711,0.029073246534144,0.029073246534144,0.000845253664035116
"manishiitg/open-aditi-hi-v1",0.766568036134255,-0.751140641624424,30,5595,0.5,0.768005060587809,0.724041323761163,5711,0.0425267123730919,0.0425267123730919,0.00180852126526369
"manishiitg/open-aditi-hi-v4",0.782485396109901,-0.584263677842375,30,5595,0.5,0.784008228433943,0.731045351076869,5711,0.051440045033032,0.051440045033032,0.00264607823300036
"martyn/llama-megamerge-dare-13b",0.74120231303711,-0.983896033421196,30,5595,0.533333333333333,0.742322900528775,0.751006828926633,5711,-0.00980451588952291,0.00980451588952291,9.61285318279073e-05
"martyn/llama2-megamerge-dare-13b-v2",0.737614719198869,-1.01097228025632,30,5595,0.433333333333333,0.739255050119977,0.71528628961653,5711,0.022328429582339,0.022328429582339,0.000498558767613474
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.707545325952447,-1.24924664647064,30,5595,0.366666666666667,0.709382946757222,0.655401856067239,5711,0.052143469885208,0.052143469885208,0.0027189414516696
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.904195076736677,2.73435611692349,61,5595,0.639344262295082,0.907114465909235,0.858693748905621,5711,0.045501327831056,0.045501327831056,0.00207037083438923
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.903882950687933,2.72085916158693,60,5595,0.616666666666667,0.906996406341281,0.85799334617405,5711,0.045889604513883,0.045889604513883,0.00210585580244059
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.696649648546509,-1.3249251303994,30,5595,0.566666666666667,0.697350365429958,0.685694274207669,5711,0.01095537433884,0.01095537433884,0.000120020226904113
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.739917033906779,-0.993591280529918,30,5595,0.533333333333333,0.741030692669979,0.754333741901593,5711,-0.014416707994814,0.014416707994814,0.000207841469407733
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.883383569821417,1.3438038671665,30,5595,0.666666666666667,0.884551855013626,0.851514620907022,5711,0.031868948914395,0.031868948914395,0.00101562990490832
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.904520684014686,2.82374686276877,71,5595,0.591549295774648,0.908543306854121,0.858343547539835,5711,0.046177136474851,0.046177136474851,0.00213232793301701
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.787855402507658,-0.524405253887317,30,5595,0.6,0.7888681000953,0.744703204342497,5711,0.0431521981651609,0.0431521981651609,0.00186211220648532
"MexIvanov/zephyr-python-ru-merged",0.794450271321932,-0.44993137675152,30,5595,0.566666666666667,0.795678215282338,0.7350726667834,5711,0.059377604538532,0.059377604538532,0.0035256999207343
"microsoft/Phi-3-medium-4k-instruct",0.798080415119968,-0.404363821769598,30,5595,0.533333333333333,0.799507623108036,0.794781999649799,5711,0.00329841547016896,0.00329841547016896,1.08795446138499e-05
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.829953877396474,0.0504755561200656,30,5595,0.6,0.831193520940391,0.835580458763789,5711,-0.00562658136731498,0.00562658136731498,3.16584178830161e-05
"migtissera/Tess-70B-v1.6",0.808070204538376,-0.274469569788385,30,5595,0.6,0.809191876800038,0.818245491157416,5711,-0.01017528661904,0.01017528661904,0.000103536457779614
"migtissera/Tess-M-Creative-v1.0",0.784810417933535,-0.558361617284484,30,5595,0.566666666666667,0.785986395029313,0.784626160042024,5711,0.000184257891510997,0.000184257891510997,3.39509705840784e-08
"Mihaiii/Bucharest-0.3",0.78985094541253,-0.502617904448162,30,5595,0.566666666666667,0.791054095163181,0.775520924531606,5711,0.0143300208809239,0.0143300208809239,0.000205349498447716
"Mihaiii/Metis-0.5",0.809473614210117,-0.256643108024722,30,5595,0.566666666666667,0.810782546541887,0.767466293118543,5711,0.042007321091574,0.042007321091574,0.0017646150252906
"Mihaiii/Pallas-0.4",0.765431438414067,-0.762178850277676,30,5595,0.366666666666667,0.76758111373346,0.755384345998949,5711,0.010047092415118,0.010047092415118,0.000100944065997922
"mistral-community/Mistral-7B-v0.2",0.794734781679209,-0.445403114872136,30,5595,0.533333333333333,0.796143953907488,0.753283137804237,5711,0.041451643874972,0.041451643874972,0.00171823877993751
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.83864407653663,0.199578255728233,30,5595,0.633333333333333,0.839750872995947,0.788828576431448,5711,0.049815500105182,0.049815500105182,0.00248158405072939
"mlabonne/NeuralMarcoro14-7B",0.873440567904012,1.01144988099001,30,5595,0.533333333333333,0.875274030084986,0.834179653300648,5711,0.039260914603364,0.039260914603364,0.00154141941549264
"mlabonne/NeuralMonarch-7B",0.895634924991292,1.93543730695385,30,5595,0.666666666666667,0.896869255224848,0.857292943442479,5711,0.0383419815488131,0.0383419815488131,0.00147010754908952
"mncai/mistral-7b-dpo-v6",0.871895014865553,0.967123582443974,30,5595,0.6,0.873360756185583,0.841708982665032,5711,0.030186032200521,0.030186032200521,0.000911196540010888
"moondriller/llama2-13B-eugeneparkthebest",0.71021735666499,-1.22874791797141,30,5595,0.433333333333333,0.711709992909365,0.685869374890562,5711,0.024347981774428,0.024347981774428,0.000592824216487877
"MoxoffSpA/Volare",0.76272387379253,-0.78552476044373,30,5595,0.5,0.764140174998959,0.734022062686045,5711,0.0287018111064851,0.0287018111064851,0.000823793960792349
"Mr-Bhaskar/fbt-mistral-7b",0.788749719395634,-0.51413052676547,30,5595,0.533333333333333,0.79012662713721,0.743477499562248,5711,0.045272219833386,0.045272219833386,0.00204957388864243
"MSL7/INEX12-7b",0.903903537555153,2.73233041160308,62,5595,0.612903225806452,0.907164339891755,0.857818245491157,5711,0.0460852920639959,0.0460852920639959,0.00212385414462381
"Muhammad2003/Myriad-7B-Slerp",0.90385643821363,2.72837443316278,64,5595,0.625,0.907083126343385,0.857643144808265,5711,0.0462132934053651,0.0462132934053651,0.00213566848737036
"mychen76/mistral-7b-merged-dare_6x7",0.864069201083243,0.74533478455748,30,5595,0.633333333333333,0.865313060208579,0.824549115741551,5711,0.039520085341692,0.039520085341692,0.00156183714541462
"nbeerbower/flammen15X-mistral-7B",0.877325830898448,1.13294066568494,30,5595,0.6,0.878820848854774,0.845736298371564,5711,0.0315895325268839,0.0315895325268839,0.000997898565267056
"nbeerbower/flammen9-mistral-7B",0.876933142130866,1.11622861983053,30,5595,0.666666666666667,0.878066654127978,0.835755559446682,5711,0.041177582684184,0.041177582684184,0.00169559331571281
"nbeerbower/llama-3-dragonmaid-8B-v2",0.74133473878918,-0.981609211896458,30,5595,0.566666666666667,0.742276345646984,0.769567501313255,5711,-0.028232762524075,0.028232762524075,0.000797088879740815
"nbeerbower/llama-3-wissenschaft-8B-v2",0.830578728908774,0.0605002863310157,30,5595,0.433333333333333,0.832720213521041,0.818595692523201,5711,0.0119830363855731,0.0119830363855731,0.000143593161017968
"nbeerbower/MaidFlameSoup-7B",0.874685942415127,1.04772576030872,30,5595,0.6,0.876166729166691,0.840133076518998,5711,0.0345528658961289,0.0345528658961289,0.00119390054163587
"NECOUDBFM/Jellyfish",0.741606672969148,-0.980423940610752,30,5595,0.5,0.742909134818038,0.754158641218701,5711,-0.0125519682495531,0.0125519682495531,0.000157551906937788
"netcat420/MFANNv0.5",0.883705682894473,1.36028206205897,30,5595,0.6,0.885235093583931,0.817019786377167,5711,0.0666858965173061,0.0666858965173061,0.00444700879431685
"netcat420/MFANNV0.8",0.80154509050824,-0.361679102141132,30,5595,0.733333333333333,0.80191280887576,0.844685694274208,5711,-0.0431406037659681,0.0431406037659681,0.00186111169329226
"NeuralNovel/Confinus-2x7B",0.885788808823174,1.44637481085338,30,5595,0.6,0.887329449302006,0.854316231833304,5711,0.03147257698987,0.03147257698987,0.000990523102383298
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.795457727630433,-0.437928519956872,30,5595,0.6,0.796511408102835,0.735773069514971,5711,0.059684658115462,0.059684658115462,0.00356225841435958
"nlpguy/AlloyIngotNeoX",0.890197216199087,1.64158286986053,30,5595,0.666666666666667,0.891402232638615,0.857117842759587,5711,0.0330793734395,0.0330793734395,0.0010942449471499
"nlpguy/Hermes-low-tune-2",0.828421037274849,0.0256107137508979,30,5595,0.566666666666667,0.829832112049017,0.778147434774996,5711,0.0502736024998529,0.0502736024998529,0.00252743510831322
"nonetrix/sillyrp-7b",0.828795624200464,0.0307068923547256,30,5595,0.566666666666667,0.830208718311158,0.791455086674838,5711,0.037340537525626,0.037340537525626,0.00139431574270269
"Noodlz/WizardLaker-7B",0.847279446354744,0.36659418650613,30,5595,0.466666666666667,0.849331267269505,0.799859919453686,5711,0.047419526901058,0.047419526901058,0.00224861153152016
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.735541507783017,-1.02706343822944,30,5595,0.466666666666667,0.736990967842944,0.721765014883558,5711,0.0137764928994589,0.0137764928994589,0.000189791756608842
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.738609928871976,-1.00349606126245,30,5595,0.533333333333333,0.739716541246847,0.742426895464892,5711,-0.00381696659291608,0.00381696659291608,1.45692339714374e-05
"NousResearch/Meta-Llama-3-8B-Instruct",0.692652906353077,-1.35365766892751,30,5595,0.433333333333333,0.694050855533776,0.675013132551217,5711,0.01763977380186,0.01763977380186,0.000311161619780786
"NovoCode/Novocode7b",0.76344879705274,-0.780362418402225,30,5595,0.533333333333333,0.764689311681955,0.708982665032394,5711,0.054466132020346,0.054466132020346,0.00296655953725776
"NovoCode/Novocode7b-v3",0.780973392299056,-0.601173749361843,30,5595,0.5,0.782488073659159,0.724216424444055,5711,0.0567569678550011,0.0567569678550011,0.00322135340009362
"Novocoders/Mistral-NeuralDPO-v0.4",0.82525540941933,-0.0229846294789121,30,5595,0.533333333333333,0.82682911333354,0.790754683943267,5711,0.034500725476063,0.034500725476063,0.00119030005837466
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.852943916164518,0.483164077830596,30,5595,0.566666666666667,0.854487189746716,0.810190859744353,5711,0.042753056420165,0.042753056420165,0.00182782383326581
"openaccess-ai-collective/DPOpenHermes-11B",0.826034713035224,-0.0137811327374643,30,5595,0.533333333333333,0.827612618047094,0.783925757310454,5711,0.04210895572477,0.04210895572477,0.00177316415223064
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.824973022323033,-0.0292194946164685,30,5595,0.5,0.826724898454155,0.768341796533006,5711,0.056631225790027,0.056631225790027,0.00320709573448102
"openaccess-ai-collective/grendel",0.780880331094119,-0.601741206601769,30,5595,0.533333333333333,0.78221481625725,0.700577832253546,5711,0.0803024988405731,0.0803024988405731,0.00644849132004024
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.727018139656284,-1.0980559526802,30,5595,0.466666666666667,0.728421651640056,0.646821922605498,5711,0.0801962170507861,0.0801962170507861,0.00643143322925679
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.772730161129541,-0.687765012899448,30,5595,0.3,0.775278571701668,0.786026965505165,5711,-0.0132968043756241,0.0132968043756241,0.000176805006603616
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.741059603068963,-0.984238977989217,30,5595,0.666666666666667,0.741460643157385,0.689721589914201,5711,0.0513380131547621,0.0513380131547621,0.00263559159467852
"openchat/openchat-3.5-0106-gemma",0.739717785312095,-0.995742468245126,30,5595,0.6,0.740470980920247,0.718788303274383,5711,0.0209294820377119,0.0209294820377119,0.000438043218366907
"openlynn/Llama-3-Soliloquy-8B-v2",0.721483238769732,-1.14258838253009,30,5595,0.5,0.722677218493558,0.70022763088776,5711,0.021255607881972,0.021255607881972,0.00045180086643215
"OpenPipe/mistral-ft-optimized-1227",0.842801722925103,0.275523098167158,30,5595,0.566666666666667,0.844290321611132,0.803712134477324,5711,0.039089588447779,0.039089588447779,0.00152799592501674
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.693445265802479,-1.34797659402162,30,5595,0.5,0.694488097424055,0.676238837331466,5711,0.0172064284710131,0.0172064284710131,0.000296061180728089
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.816090990217437,-0.164459397267195,30,5595,0.6,0.817255901215914,0.77972334092103,5711,0.036367649296407,0.036367649296407,0.00132260591534645
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.766989090420955,-0.747004863553507,30,5595,0.5,0.768428384708939,0.727193136053231,5711,0.039795954367724,0.039795954367724,0.00158371798403797
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.82933951539684,0.0433180341898192,30,5595,0.466666666666667,0.831294625093499,0.832603747154614,5711,-0.00326423175777402,0.00326423175777402,1.06552089684604e-05
"quantumaikr/quantum-v0.01",0.873122718992108,0.998385218161698,30,5595,0.566666666666667,0.874774773182541,0.8448607949571,5711,0.028261924035008,0.028261924035008,0.000798736350160565
"Qwen/Qwen1.5-MoE-A2.7B",0.737633806609567,-1.01222255209651,30,5595,0.533333333333333,0.738735156869816,0.688145683768167,5711,0.0494881228414,0.0494881228414,0.0024490743023655
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.73665425859764,-1.01886828274453,30,5595,0.533333333333333,0.737750328275615,0.708282262300823,5711,0.028371996296817,0.028371996296817,0.000804970173866596
"RaduGabriel/MUZD",0.849085642964265,0.404021099783993,30,5595,0.6,0.850428422710703,0.813167571353528,5711,0.035918071610737,0.035918071610737,0.00129010786823403
"RaduGabriel/SirUkrainian2.0DPO",0.785368043052036,-0.554127879699153,30,5595,0.566666666666667,0.786547026213143,0.761162668534407,5711,0.0242053745176291,0.0242053745176291,0.000585900155538686
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.756673870181794,-0.843881898092393,30,5595,0.466666666666667,0.758237251332819,0.687095079670811,5711,0.069578790510983,0.069578790510983,0.00484120808897126
"refine-ai/Llama3-7b",0.710495394942757,-1.22793670859256,30,5595,0.533333333333333,0.711450446487821,0.659604272456663,5711,0.0508911224860941,0.0508911224860941,0.00258990634789463
"refine-ai/Power-Llama-3-13b-Instruct",0.776822846098677,-0.646232424826986,30,5595,0.466666666666667,0.778494847065965,0.786202066188058,5711,-0.00937922008938097,0.00937922008938097,8.79697694850475e-05
"refuelai/Llama-3-Refueled",0.713394174678323,-1.20535127403392,30,5595,0.533333333333333,0.714364853068323,0.682542461915601,5711,0.030851712762722,0.030851712762722,0.000951828180393505
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.766717625889021,-0.748350656471828,30,5595,0.5,0.768155456756347,0.717912799859919,5711,0.0488048260291021,0.0488048260291021,0.00238191104373092
"ResplendentAI/Flora_7B",0.891417015427454,1.71350115205233,30,5595,0.633333333333333,0.892808302123379,0.844335492908422,5711,0.047081522519032,0.047081522519032,0.00221666976271011
"rishiraj/meow",0.850932309702453,0.443382646994028,30,5595,0.466666666666667,0.853003822602915,0.835230257398004,5711,0.015702052304449,0.015702052304449,0.000246554446571652
"rishiraj/smol-7b",0.839153804604346,0.211529308691919,30,5595,0.566666666666667,0.840622737962501,0.783400455261775,5711,0.0557533493425709,0.0557533493425709,0.00310843596291475
"rmihaylov/Llama-3-DARE-v1-8B",0.708170350489655,-1.24334951289099,30,5595,0.5,0.709292562621675,0.695850113815444,5711,0.012320236674211,0.012320236674211,0.000151788231708574
