"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Kukedlc/NeuralKrishna-7B-v3",0.886633153369726,1.48021113246166,30,5595,0.633333333333333,0.887998651051862
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.811558624830783,-0.228792217475535,30,5595,0.5,0.813238186150626
"seyf1elislam/KuTrix-7b",0.871840016621124,0.962509589670855,30,5595,0.566666666666667,0.873485155973979
"louisbrulenaudet/Pearl-34B-dare",0.766933480608597,-0.747152462067378,30,5595,0.433333333333333,0.76873186415186
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.820637693920155,-0.0975999199859661,30,5595,0.533333333333333,0.822186504489356
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.671893741841668,-1.4945820868216,30,5595,0.566666666666667,0.67246100370245
"nbeerbower/flammen9-mistral-7B",0.87495009777731,1.05389850826213,30,5595,0.6,0.876432308546999
"Artples/L-MChat-7b",0.821356900668238,-0.0875090559486195,30,5595,0.566666666666667,0.822729893843449
"leveldevai/TurdusDareBeagle-7B",0.879586553400666,1.20701175622367,30,5595,0.666666666666667,0.880734369501658
"SCE/Mistral-7B-math-ia3-pruned10",0.809400135565551,-0.258973994400899,30,5595,0.566666666666667,0.81070867178603
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.819612426170716,-0.112975099954492,30,5595,0.533333333333333,0.821155709690055
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.767608556623611,-0.741323099603203,30,5595,0.533333333333333,0.768871495832723
"Undi95/Borealis-10.7B-DPO",0.788136497819424,-0.521898553741479,30,5595,0.533333333333333,0.789510099784309
"CultriX/MergeTrix-7B",0.8761751641082,1.09495845237573,30,5595,0.566666666666667,0.87784367352837
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738225135879592,-1.00543833770598,30,5595,0.5,0.739509368418027
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.896087199736366,1.96270449288646,30,5595,0.7,0.897144273589392
"jrruethe/balthazar-2x10.7b-v1",0.828718938032526,0.0285722675430056,30,5595,0.633333333333333,0.829772229702064
"abhishek/autotrain-mixtral7x8b-math",0.815555775152875,-0.172624501988273,30,5595,0.5,0.817256884452891
"allknowingroger/JaskierMistral-7B-slerp",0.906925500666607,2.95544625514989,30,5595,0.8,0.907501918459958
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.887640972738127,1.52196195238761,30,5595,0.633333333333333,0.889011903408772
"TeeZee/BigMaid-20B-v1.0",0.828782975310074,0.0295512732052359,30,5595,0.433333333333333,0.830914779309949
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.669937936809258,-1.50686002690781,30,5595,0.433333333333333,0.671213433323953
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.828296932585171,0.0234885012845112,30,5595,0.566666666666667,0.829707338331362
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.788856396172214,-0.513217428911056,30,5595,0.533333333333333,0.790233878990752
"Weyaxi/Newton-7B",0.770905269192284,-0.709449023118893,30,5595,0.566666666666667,0.772006285917489
"openaccess-ai-collective/grendel",0.776731347295061,-0.646645442489728,30,5595,0.5,0.778223160488026
"nlpguy/AlloyIngotNeoX",0.889865571144985,1.62549660772391,30,5595,0.666666666666667,0.891068799740555
"janhq/supermario-slerp-v2",0.859645649282909,0.634903986746105,30,5595,0.6,0.86104535628713
"rwitz2/go-bruins-v2.1",0.871592671807473,0.954999182515431,30,5595,0.533333333333333,0.873416172284422
"MSL7/INEX12-7b",0.90414189574608,2.62824775683869,30,5595,0.8,0.904703307582986
"RaduGabriel/SirUkrainian2.0DPO",0.791227615291979,-0.488234885809288,30,5595,0.533333333333333,0.792617880962915
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.739596906652613,-0.996066692635449,30,5595,0.566666666666667,0.740529145143104
"upstage/SOLAR-10.7B-Instruct-v1.0",0.852171857914468,0.470284399178629,30,5595,0.5,0.854070358496218
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.828041503496901,0.0202622539192155,30,5595,0.533333333333333,0.829630226786192
"bofenghuang/vigostral-7b-chat",0.81530797546224,-0.175592751527757,30,5595,0.633333333333333,0.816288970837598
"flammenai/Mahou-1.1-mistral-7B",0.865395399370001,0.775978678903096,30,5595,0.666666666666667,0.86646671329293
"automerger/Experiment26Yamshadow-7B",0.90165058483703,2.39197704230178,30,5595,0.733333333333333,0.902557955465083
"aqweteddy/mistral_tv-neural-marconroni",0.848410261109463,0.391896866814523,30,5595,0.5,0.85028848354132
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.799452800110508,-0.387077224051909,30,5595,0.566666666666667,0.800707711881095
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.836549700460734,0.162700412221839,30,5595,0.566666666666667,0.838004595521618
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.79014281642595,-0.499160171587426,30,5595,0.566666666666667,0.791347539605245
"ZhangShenao/0.001_idpo_declr_iter_2",0.830305744793388,0.0555678346379364,30,5595,0.533333333333333,0.831906674235221
"viethq188/Rabbit-7B-DPO-Chat",0.849827657683775,0.416139372484442,30,5595,0.766666666666667,0.850275964912977
"gmonsoon/OpenMia-Indo-Engineering",0.82214277379186,-0.073727951828797,30,5595,0.6,0.823340308960549
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.843534968048979,0.28993626146128,30,5595,0.6,0.844847825019593
"Gille/StrangeMerges_40-7B-dare_ties",0.892731133666599,1.77453357163393,30,5595,0.666666666666667,0.893949810038566
"ryandt/MusingCaterpillar",0.880857613933094,1.25526323845901,30,5595,0.633333333333333,0.882191976631745
"ericpolewski/AIRIC-The-Mistral",0.789237970632756,-0.508805622252691,30,5595,0.6,0.790258121417838
"Azure99/blossom-v5-7b",0.702575999841312,-1.28133107138703,30,5595,0.433333333333333,0.704027442787446
"jae24/openhermes_dpo_norobot_0201",0.817993060695244,-0.138040471675683,30,5595,0.666666666666667,0.818808836404293
"GOAT-AI/GOAT-70B-Storytelling",0.813053648315976,-0.20833065963787,30,5595,0.566666666666667,0.814381880022981
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.867141287447227,0.823947097100779,30,5595,0.633333333333333,0.868401707685037
"migtissera/Tess-M-Creative-v1.0",0.786597125823951,-0.538241690724484,30,5595,0.6,0.787603040248879
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.841577363149598,0.257042805968861,30,5595,0.533333333333333,0.843239056032704
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.769226787242442,-0.725615286475387,30,5595,0.566666666666667,0.770318755547433
"zhengchenphd/Mistral-Plus-7B",0.805331886285706,-0.311038476971838,30,5595,0.533333333333333,0.806798185762538
"jeiku/Lunar_10.7B",0.808563337567498,-0.269173242585254,30,5595,0.566666666666667,0.809867362747556
"IDEA-CCNL/Ziya2-13B-Base",0.715171279763399,-1.19201527800426,30,5595,0.433333333333333,0.716690621792671
"rmihaylov/Llama-3-DARE-v2-8B",0.706481754205625,-1.25398119686831,30,5595,0.466666666666667,0.707774557912034
"YeungNLP/firefly-zephyr-6x7b-lora",0.79704348227911,-0.416997513144476,30,5595,0.6,0.798105711294092
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.838469320938748,0.200761145813334,30,5595,0.5,0.840293953396639
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.850297311828728,0.427797816330356,30,5595,0.5,0.852185707040743
"ycros/BagelMIsteryTour-v2-8x7B",0.831300446650728,0.0734905645777047,30,5595,0.533333333333333,0.832906738366725
"jeonsworld/CarbonVillain-en-13B-v1",0.855000893808599,0.527580223688024,30,5595,0.566666666666667,0.856555256219068
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.739961888627766,-0.993650010536062,30,5595,0.566666666666667,0.740896094676074
"chlee10/T3Q-Merge-Mistral7B",0.903661392667527,2.58152598360556,30,5595,0.766666666666667,0.904399908710658
"mlabonne/NeuralMonarch-7B",0.895606729216119,1.93242563937968,30,5595,0.666666666666667,0.896840907450887
"OpenPipe/mistral-ft-optimized-1227",0.842880407906972,0.277059232842309,30,5595,0.566666666666667,0.844369430770801
"SanjiWatsuki/Kunoichi-7B",0.862818168724922,0.715991664000353,30,5595,0.6,0.864234978259827
"dreamgen/opus-v1.2-llama-3-8b",0.704786416750739,-1.26719204141253,30,5595,0.466666666666667,0.706070081171678
"mychen76/mistral-7b-merged-dare_6x7",0.864592981414307,0.7582999391439,30,5595,0.666666666666667,0.865659969633971
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.895003637941258,1.89288875276091,30,5595,0.7,0.896054870490807
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.814123759967526,-0.192120499342644,30,5595,0.366666666666667,0.816535927586399
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.823874653457422,-0.04561067914668,30,5595,0.533333333333333,0.825440913943266
"jan-hq/stealth-rag-v1.1",0.811172778210757,-0.23455941565444,30,5595,0.6,0.812311175936961
"indischepartij/OpenMia-Indo-Engineering-7b",0.818846639685819,-0.124555213681748,30,5595,0.5,0.820565489495446
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.84746248361749,0.36804339666229,30,5595,0.533333333333333,0.849155902217405
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.777167105488702,-0.641217184478787,30,5595,0.366666666666667,0.779380045859711
"juhwanlee/gemma-7B-alpaca-case-0-2",0.762248609927815,-0.789967772882273,30,5595,0.5,0.763662349064892
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.885683851792429,1.43936453312123,30,5595,0.633333333333333,0.887044231945848
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.790966954644487,-0.489685184603722,30,5595,0.566666666666667,0.792176120617414
"twodgirl/Nimue-7B",0.791751777485575,-0.480731919257987,30,5595,0.6,0.79278547979008
"Gille/StrangeMerges_18-7B-dare_ties",0.822132788972418,-0.0738736675628566,30,5595,0.6,0.823330270314587
"vaiv/llamion-14b-base",0.736767115185085,-1.01698321088066,30,5595,0.433333333333333,0.738402876812319
"DreadPoor/WestMonarchLasers-7B-slerp",0.889928219927233,1.62864817155571,30,5595,0.633333333333333,0.891311480771405
"llmixer/BigWeave-v20-110b",0.832637598315154,0.0949669036129314,30,5595,0.566666666666667,0.834071403876601
"Yash21/OpenMistral-MoE",0.807823671261267,-0.277541096548362,30,5595,0.533333333333333,0.809303403541202
"TIGER-Lab/MAmmoTH2-7B-Plus",0.766362097290773,-0.751884198773483,30,5595,0.5,0.767798011561882
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.84607644332095,0.339933333786842,30,5595,0.533333333333333,0.847762390005519
"Undi95/C-Based-2x7B",0.81921192028831,-0.116484445915936,30,5595,0.5,0.820932739265605
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.904814879540666,2.72201147179533,30,5595,0.733333333333333,0.90573930836119
"luqmanxyz/LelaStarling-7B",0.852983369710229,0.485039166119753,30,5595,0.5,0.85488624501864
"CultriX/NeuralCeptrix-7B-SLERP",0.908819747922084,3.13918461965851,36,5595,0.777777777777778,0.909668373740611
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.703973365835157,-1.271738407995,30,5595,0.466666666666667,0.705252647232292
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.728225220162501,-1.08997247987867,30,5595,0.7,0.728377377683593
"TwT-6/open_llm_leaderboard_demo",0.756365759580647,-0.845757656726333,30,5595,0.433333333333333,0.758107174277398
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.823090996609291,-0.0592245339633256,30,5595,0.566666666666667,0.824473338010599
"TheBloke/Orca-2-13B-GPTQ",0.738787392730978,-1.00210485887566,30,5595,0.5,0.740074656303652
"Kukedlc/FrankeMerge-12.5B",0.878027283920086,1.15688567227524,30,5595,0.633333333333333,0.879346388775001
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.744853917176348,-0.952251240724211,30,5595,0.6,0.745634800826894
"TencentARC/LLaMA-Pro-8B-Instruct",0.672412777579821,-1.49157266698283,30,5595,0.533333333333333,0.673162531996244
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.810244425468413,-0.245787483189494,30,5595,0.533333333333333,0.811737207636257
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.742467987623842,-0.973144075337549,30,5595,0.566666666666667,0.743415703639784
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.834921752461636,0.13663792820885,30,5595,0.533333333333333,0.836547566041843
"UCLA-AGI/test_final",0.843094236081211,0.286629995487034,30,5595,0.533333333333333,0.844764106176887
"nbeerbower/flammen15X-mistral-7B",0.879119881330097,1.19203731516702,30,5595,0.633333333333333,0.880444876198004
"MexIvanov/zephyr-python-ru-merged",0.790774281973361,-0.49220509673851,30,5595,0.5,0.792341798318231
"TitleOS/ExperimentOne",0.80488274261065,-0.318561002957167,30,5595,0.6,0.805987231789144
"YKM12/Mistral-7B-summ-privatev1",0.885942249424586,1.4526666582088,30,5595,0.6,0.88748371707647
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707183143049614,-1.25035619968956,30,5595,0.466666666666667,0.708479727827958
"jondurbin/nontoxic-bagel-34b-v0.2",0.770620979140416,-0.710818412500105,30,5595,0.5,0.772079852343329
"tcapelle/gemma-7b-zephyr-dpo",0.742336355266813,-0.974104391012855,30,5595,0.5,0.743642750712996
"DreadPoor/connate-7B-slerp",0.888547070312316,1.56035503803451,30,5595,0.666666666666667,0.889743191086686
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.841401025338058,0.252390554746339,30,5595,0.533333333333333,0.843061767613016
"BFauber/lora_llama2-13b_10e5_r2_a64",0.739683978253902,-0.995073981023277,30,5595,0.5,0.740976075171713
"aloobun/Cypher-7B",0.842342684638791,0.271794754772825,30,5595,0.433333333333333,0.844547586802163
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.805185934899621,-0.310881141868206,30,5595,0.533333333333333,0.806651447576528
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.835203850624376,0.143053343393004,30,5595,0.466666666666667,0.837190573988029
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768988887327079,-0.726471934524814,30,5595,0.533333333333333,0.770259267672059
"refine-ai/Power-Llama-3-13b-Instruct",0.784010226269965,-0.568057930435458,30,5595,0.433333333333333,0.785900667741322
"andysalerno/rainbowfish-v6",0.792023994982524,-0.477763048570969,30,5595,0.6,0.793059164766796
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.852664010992879,0.480380715931845,30,5595,0.5,0.854565164690954
"acrastt/kalomaze-stuff",0.806167016566955,-0.300521783179729,30,5595,0.666666666666667,0.806919040016553
"nbeerbower/llama-3-dragonmaid-8B-v2",0.743202130135311,-0.965837955693902,30,5595,0.6,0.743974109273506
"v1olet/v1olet_merged_dpo_7B_v3",0.870828283407819,0.929520058303618,30,5595,0.666666666666667,0.871928885115318
"andysalerno/openchat-nectar-0.11",0.790293562525106,-0.496942803597443,30,5595,0.533333333333333,0.791678792871153
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.739962146013368,-0.992849368366346,30,5595,0.533333333333333,0.741076047968516
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.768368327550418,-0.733043149823908,30,5595,0.5,0.769815057078991
"LeroyDyer/Mixtral_AI_128k_b",0.815431964541533,-0.176357764114869,30,5595,0.633333333333333,0.816413628321632
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.859126597921107,0.62298749575852,30,5595,0.6,0.860523506804778
"migtissera/Tess-70B-v1.6",0.808988320702204,-0.262682219775788,30,5595,0.6,0.810114942377148
"0-hero/Matter-0.1-Slim-7B-preview",0.767310921644624,-0.743040580028045,30,5595,0.566666666666667,0.768392561833184
"AA051610/A0127",0.783488582884043,-0.574711829378961,30,5595,0.466666666666667,0.785196517742358
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.712311160259327,-1.2138309269976,30,5595,0.466666666666667,0.713635389335299
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.734067909837774,-1.03976353610056,30,5595,0.466666666666667,0.735509425973468
"CorticalStack/mistral-7b-slimorca-sft",0.792371828890795,-0.47485386861979,30,5595,0.633333333333333,0.793229179271159
"RaduGabriel/MUZD",0.848140529267602,0.384479660703345,30,5595,0.6,0.849478214061497
"l3utterfly/mistral-7b-v0.1-layla-v2",0.766064882268687,-0.75402786068173,30,5595,0.5,0.76749919430248
"dawn17/StarlingMaid-2x7B-base",0.825845595566063,-0.0160513258366725,30,5595,0.6,0.827063092038117
"NousResearch/Meta-Llama-3-8B-Instruct",0.690397707025884,-1.36992425035708,30,5595,0.5,0.691424109759177
"Locutusque/Llama-3-Orca-2.0-8B",0.73780144064095,-1.00935425565983,30,5595,0.533333333333333,0.7389036945887
"martyn/llama2-megamerge-dare-13b-v2",0.739305873506316,-0.997779605718998,30,5595,0.533333333333333,0.740416237604283
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.830646930742169,0.0621022084705947,30,5595,0.566666666666667,0.832070004942037
"louisbrulenaudet/Pearl-7B-0210-dare",0.899204039611217,2.18479836718124,30,5595,0.733333333333333,0.90009822131622
"Sao10K/NyakuraV2.1-m7",0.786860759081259,-0.537294683103968,30,5595,0.566666666666667,0.788047789229047
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.816253660025551,-0.162030791851143,30,5595,0.6,0.817419447950217
"0-hero/Matter-0.2-32B",0.767578382529772,-0.74034352599457,30,5595,0.533333333333333,0.768841159075305
"uukuguy/speechless-zephyr-code-functionary-7b",0.808115917533527,-0.274183324768071,30,5595,0.533333333333333,0.809597225265064
"automerger/PasticheInex12-7B",0.900514107834569,2.25822583038997,30,5595,0.8,0.901055962863327
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.716247785765627,-1.18307133183686,30,5595,0.433333333333333,0.717772931061758
"allknowingroger/M7merge-7B-slerp",0.90642984748146,2.87714147836956,30,5595,0.766666666666667,0.907183287809302
