"X","a1","d","g","u"
"X2282",2.50690604206458,7.82788222987564,0,1
"X2283",2.2017487778833,6.13578137072508,0,1
"X2284",-0.202541370466107,4.3416797314277,0,1
"X2285",2.78795475746076,-4.58855303263094,0,1
"X2286",1.13250325346487,3.56949268582178,0,1
"X2287",3.09078513049388,10.3645541972411,0,1
"X2290",2.05002038570287,0.494069961784707,0,1
"X2293",0.566273351022081,-8.26410868802652,0,1
"X2294",0.73914875100044,7.22539319102687,0,1
"X2295",1.52028117992415,3.23139018321483,0,1
"X2297",1.78188358030765,6.54653280523275,0,1
"X2300",1.93013747242502,7.4118862783419,0,1
"X2301",1.28026904520299,0.939025597919552,0,1
"X2302",2.00522547050393,2.74693531628518,0,1
"X2303",1.46876926146397,6.17154129438868,0,1
"X2305",1.25917595724451,4.208792474707,0,1
"X2306",1.54614219155093,5.50607136938581,0,1
"X2307",0.570196379103623,1.51995453434089,0,1
"X2308",5.95305477780731,17.6505407541247,0,1
"X2310",2.01429405430471,0.909179860779289,0,1
"X2312",2.53413415686928,7.7480419230415,0,1
"X2315",2.1445221127552,2.23298048287921,0,1
"X2316",1.58716410284376,4.33265690937325,0,1
"X2319",2.67214876774003,4.68342854343534,0,1
"X2320",5.95305477780731,17.6505407541247,0,1
"X2321",0.933006256538303,0.697203180687861,0,1
"X2322",1.17406397637548,3.75034413153321,0,1
"X2323",1.18239259741091,-1.26850745207372,0,1
"X2324",2.34078089364068,-1.3672924332538,0,1
"X2326",3.63425290624596,11.2365636281619,0,1
"X2329",0.131441017076412,-3.0807857985089,0,1
"X2330",2.0003033780901,1.42900481699408,0,1
"X2333",0.553727508271678,2.85991420228379,0,1
"X2334",1.65747619300152,6.22402409334237,0,1
"X2338",-0.247890083796299,-5.30103995898457,0,1
"X2339",1.27055503190658,4.05926647521123,0,1
"X2340",-1.1031410022955,-6.49258122836235,0,1
"X2342",1.30900883950172,2.49210375590522,0,1
"X2345",0.67234902996355,2.87601100835319,0,1
"X2346",3.55727267921374,4.13901121895123,0,1
"X2347",2.513887122098,4.17202534227357,0,1
"X2350",2.89148605424538,10.0466375582654,0,1
"X2352",1.15374364891174,5.11008783485641,0,1
"X2354",0.705070568042051,4.87759967888472,0,1
"X2356",1.4174138161815,3.47287141383522,0,1
"X2357",4.93559665361241,13.2671801854494,0,1
"X2358",1.67279490800214,2.91941167612227,0,1
"X2359",3.02909747535378,1.38237373158693,0,1
"X2361",2.00461987519091,3.95307183986614,0,1
"X2362",2.10421597904288,5.77013979981372,0,1
"X2363",-1.58011617170401,-1.94543356047906,0,1
"X2364",2.85496473074566,3.64835867182538,0,1
"X2366",3.00879854688857,4.28696223061718,0,1
"X2369",0.364415086420647,-3.93410675014579,0,1
"X2370",0.874674706121603,1.85718920368249,0,1
"X2371",-5.95272737083193,-17.649702654015,0,1
"X2375",4.25222427258392,11.5517176312059,0,1
"X2376",3.81246409285497,11.5189616915727,0,1
"X2377",5.95305477780731,17.6505407541247,0,1
"X2380",2.2594913956711,9.81449652636221,0,1
"X2383",5.95305477780731,17.6505407541247,0,1
"X2387",1.53483207732952,3.02774726620854,0,1
"X2388",-0.621670346590711,-1.60548767626416,0,1
"X2390",1.64390521136458,0.907883796542139,0,1
"X2392",4.32157361905338,12.3142815272595,0,1
"X2394",1.43440082245402,5.14505262299356,0,1
"X2395",0.739154575431206,1.28922255309101,0,1
"X2396",1.40401212830462,4.75436303493549,0,1
"X2397",0.782850701488924,4.06766233018091,0,1
"X2399",1.94438158118043,6.16128133264137,0,1
"X2403",1.1974104910989,1.1179228485238,0,1
"X2404",3.76717713904987,3.26823619169321,0,1
"X2406",3.13580650884461,7.20262390253743,0,1
"X2410",2.26558894693304,7.32733912678118,0,1
"X2411",-0.723285584502436,-2.70456272895957,0,1
"X2412",6.51704584054716,14.5964481222453,0,1
"X2414",0.894915772779205,-0.858500032880297,0,1
"X2415",-0.104424930237992,-5.06413755487394,0,1
"X2416",8.25783814156112,19.7073076183923,0,1
"X2417",2.97562644783937,3.36216531852184,0,1
"X2420",1.34333716817711,0.863653926299575,0,1
"X2421",2.35643372514819,1.92750993866871,0,1
"X2422",0.495778811380843,-1.52915318435984,0,1
"X2423",2.12282144480952,7.76222708690148,0,1
"X2424",2.12691280128691,6.37056067456858,0,1
"X2427",2.27834118827769,7.91674121022885,0,1
"X2429",4.25023573310951,10.5037678867962,0,1
"X2430",4.13283306352387,10.6921558942005,0,1
"X2431",0.900828411455625,2.36337805263424,0,1
"X2432",2.56643973671439,0.378932461881441,0,1
"X2434",3.42685975652792,3.73887712567677,0,1
"X2435",5.93337866665118,13.7726609536813,0,1
"X2438",2.54140961363196,4.25192644260123,0,1
"X2440",3.77363337362213,5.88191706216177,0,1
"X2441",-1.1877931703826,-8.57281460233942,0,1
"X2443",5.77682783734127,13.5504202399669,0,1
"X2444",4.44742752055533,10.2791770621351,0,1
"X2446",4.92435745738794,9.03607535847351,0,1
"X2447",3.2313499447829,4.57416456773311,0,1
"X2448",1.22603387372367,-1.29904502779155,0,1
"X2450",3.63910074235768,8.08931384333359,0,1
"X2452",2.33807398493131,2.75557652120093,0,1
"X2453",2.27834118827769,7.91674121022885,0,1
"X2456",1.18273036330865,3.73325983149175,0,1
"X2458",1.33281684487083,4.27306938633158,0,1
"X2461",8.25783814156117,19.7073076183924,0,1
"X2463",3.07971425011205,2.20854355602497,0,1
"X2466",2.35815605121965,4.59756888438017,0,1
"X2468",1.65895182875273,3.97828574089999,0,1
"X2469",3.08473789237445,4.56482137351281,0,1
"X2470",1.11864027513125,2.68233897367049,0,1
"X2472",-0.615894431470859,-1.62280210508935,0,1
"X2473",8.25783814156116,19.7073076183923,0,1
"X2474",1.97675196224035,8.13168729744961,0,1
"X2476",0.90710791110293,-0.105312751794788,0,1
"X2478",3.6224341652161,1.9104721161621,0,1
"X2479",1.73399552148552,0.117009992338913,0,1
"X2480",2.49878002224542,7.03049390378775,0,1
"X2481",-0.266403402054158,-8.11647506649453,0,1
"X2482",0.183247640175748,8.10002477563894,0,1
"X2484",2.82888871734978,1.40474220337321,0,1
"X2488",3.30195450899398,8.86914587689702,0,1
"X2490",1.99969540402045,4.39489040703077,0,1
"X2491",1.99914085543804,7.3072117849755,0,1
"X2494",4.66093629262831,7.0102113675847,0,1
"X2495",2.32923272922521,0.978872742841016,0,1
"X2496",8.2578381415611,19.7073076183923,0,1
"X2498",2.84278972035596,9.45917836615887,0,1
"X2509",4.21094934955261,5.45840892722147,0,1
"X2510",2.99551534233893,6.3540624896843,0,1
"X2512",-0.363616445687362,-3.47348522920227,0,1
"X2513",2.41247239449514,6.19734066898553,0,1
"X2516",4.19861396459225,11.2716591577395,0,1
"X2518",1.84671458618476,3.74864173399932,0,1
"X2522",1.87782878641938,-0.40658827332244,0,1
"X2524",5.00136164316527,10.6499526812846,0,1
"X2527",2.6010792514135,-0.224446562887684,0,1
"X2530",2.34561042683775,4.93816911745859,0,1
"X2531",1.88119269044083,6.14448845318497,0,1
"X2532",-0.89046315826754,0.125312032161009,0,1
"X2533",3.48007485884985,5.40790166158666,0,1
"X2536",2.96475502673468,3.79853019442011,0,1
"X2537",5.58610633233955,13.2776589398248,0,1
"X2539",2.12742083352982,-4.18026343770826,0,1
"X2541",0.799025544903325,1.61721295303834,0,1
"X2544",2.91385164223334,9.12987172929802,0,1
"X2545",1.11695330135963,-4.90580619764962,0,1
"X2546",2.49319690517286,7.95582915052089,0,1
"X2548",4.32008119076863,11.4464917008358,0,1
"X2553",8.25783814156116,19.7073076183923,0,1
"X2556",0.786045908225728,2.96035091290152,0,1
"X2558",2.40636404154035,4.43696336363835,0,1
"X2559",2.62946467557737,5.34157778680164,0,1
"X2560",1.02553961203745,6.52991475858256,0,1
"X2561",0.41977830313905,-0.0415345457090332,0,1
"X2563",1.31491093160032,0.117764914375403,0,1
"X2565",8.25783814156117,19.7073076183924,0,1
"X2566",1.95388167213811,5.01628941676965,0,1
"X2567",3.55828533372362,6.60501761430606,0,1
"X2569",2.30577575695403,5.55537046254372,0,1
"X2571",1.76431306791872,2.50915980443756,0,1
"X2575",2.73912460347382,8.06438289733613,0,1
"X2576",3.14195114600574,4.34701077464092,0,1
"X2577",-0.61854012030445,-2.66198919620393,0,1
"X2580",0.374022253613397,0.434517412050109,0,1
"X2581",4.54332576821897,10.8843616845358,0,1
"X2583",2.05576552710159,4.25633536723235,0,1
"X2584",4.05959133385778,11.0722271961026,0,1
"X2586",8.25783814156115,19.7073076183923,0,1
"X2587",2.58275874714002,2.16509160810949,0,1
"X2588",2.87927971532874,2.3775101175712,0,1
"X2589",3.94167088577541,8.38436190046735,0,1
"X2591",2.39252331089979,1.53465343678759,0,1
"X2592",4.77027783228074,9.65065369145869,0,1
"X2593",-0.848977938316509,-4.90608178379747,0,1
"X2594",4.52570304070548,7.38529573549107,0,1
"X2595",1.93544590421445,1.2181403922025,0,1
"X2596",-1.63239883670342,-1.63412338616499,0,1
"X2597",-0.63225537425083,-4.73527285620131,0,1
"X2599",0.627500609791247,1.53972610482697,0,1
"X2602",0.947998086793009,3.50626572274185,0,1
"X2605",1.92193193575216,2.69305690514458,0,1
"X2607",0.748756736245085,1.90843056552123,0,1
"X2608",2.49029641212835,3.35423214015208,0,1
"X2609",2.14551968105557,9.38866007872643,0,1
"X2610",3.76127316970534,6.63662714029391,0,1
"X2613",0.843120272511668,-0.908110127529987,0,1
"X2614",2.14429719132557,-4.01219054874743,0,1
"X2615",2.76939600141375,6.21051397680236,0,1
"X2617",1.57059473218633,-0.199893338892119,0,1
"X2618",-0.735517901252265,-5.23508367209994,0,1
"X2619",3.76884550301975,6.89064155901214,0,1
"X2620",2.47351440804937,4.91792552140418,0,1
"X2621",4.27427854942207,11.5167987751796,0,1
"X2622",5.04422428860141,12.6159524055676,0,1
"X2624",5.78934964844187,7.26848919101867,0,1
"X2625",2.20323461936218,2.64551299592419,0,1
"X2626",-0.0708012534762927,-5.67346518729981,0,1
"X2628",3.12264851041466,8.49502061286943,0,1
"X2629",7.44653281578695,18.983217703483,0,1
"X2631",3.11785393752159,9.41373799770305,0,1
"X2632",1.28278369339479,0.991763772345567,0,1
"X2635",1.58653066707191,3.41930414508444,0,1
"X2638",-0.424627755317124,-1.32172313937906,0,1
"X2639",5.74336123046184,13.5993130779613,0,1
"X2641",3.59633912164653,5.41988314445461,0,1
"X2642",0.990996790658133,0.38110632875841,0,1
"X2643",1.71100532396597,-3.15508059035435,0,1
"X2644",3.26292820217888,9.27890160970429,0,1
"X2647",7.44653281578693,18.983217703483,0,1
"X2649",3.52127818879408,10.4248284484109,0,1
"X2651",3.84975885793397,5.46752557076835,0,1
"X2652",7.44653281578695,18.983217703483,0,1
"X2654",2.18833669981114,7.21015855061529,0,1
"X2658",7.44653281578695,18.983217703483,0,1
"X2659",1.78364322919869,5.55006064411448,0,1
"X2660",2.83555905254903,-3.47197852326799,0,1
"X2663",5.08574893059058,12.6745067492967,0,1
"X2667",2.12779012134827,3.75644587316235,0,1
"X2672",2.1629363280351,-0.39113521889776,0,1
"X2673",2.75768074357642,3.0206756849666,0,1
"X2674",2.02507671286386,3.05194537208781,0,1
"X2675",-0.0735561116215903,-2.02217070536734,0,1
"X2676",2.54336597864964,2.57754301214669,0,1
"X2677",-0.598055745985298,-2.734730089477,0,1
"X2678",3.06335918214373,5.78974492431001,0,1
"X2679",7.44653281578698,18.9832177034831,0,1
"X2680",1.28327320066091,7.21964652400578,0,1
"X2681",4.22748712203991,10.0138196761239,0,1
"X2683",2.54929684450037,3.55996946750913,0,1
"X2684",2.78388849480052,7.05948353776041,0,1
"X2688",7.44653281578693,18.983217703483,0,1
"X2689",3.71456872324229,3.34226845500579,0,1
"X2691",0.383596808720022,5.04574425919216,0,1
"X2693",1.34192004097184,3.61783972346034,0,1
"X2695",2.40715069638421,7.5551729346506,0,1
"X2698",1.5591634075105,5.65258824331725,0,1
"X2700",1.91211696625113,3.97191604879552,0,1
"X2701",0.272701324462469,-1.03545818981858,0,1
"X2703",-0.0714542707654112,5.67380584336343,0,1
"X2706",2.23982856840896,6.39943042025511,0,1
"X2707",1.97432830898698,5.34598961031336,0,1
"X2708",1.68687407066498,5.5330928955597,0,1
"X2710",2.8875558950904,6.04486504900735,0,1
"X2711",2.10851768405053,8.63382140059936,0,1
"X2712",0.801046617424142,2.50663429277389,0,1
"X2713",-0.283649603063808,1.83452283283438,0,1
"X2715",1.68549523622645,2.77521086594061,0,1
"X2717",2.15052932364294,3.8020334522273,0,1
"X2718",2.54455524460625,6.36930193467222,0,1
"X2719",1.62628650948196,1.96939085927037,0,1
"X2721",3.71619826541691,10.1994488619812,0,1
"X2724",1.11709124183675,1.37828570444727,0,1
"X2725",4.07413791885059,5.38590338440768,0,1
"X2726",1.21543654077196,-0.72962777632315,0,1
"X2727",1.40059450226214,6.13976053167157,0,1
"X2728",1.62263093417352,4.12123775510406,0,1
"X2731",-0.012578629917745,0.153409744671653,0,1
"X2732",1.53150383199724,-2.24249207369804,0,1
"X2733",2.02867529409567,1.63093625057076,0,1
"X2735",7.44653281578698,18.9832177034831,0,1
"X2737",4.26935973178191,11.5097049134311,0,1
"X2738",2.83996105912718,0.965417117244988,0,1
"X2742",4.86860475942697,12.3676428525325,0,1
"X2743",-1.36902622890877,-6.88274289380702,0,1
"X2744",1.61581559585981,4.06038137354191,0,1
"X2746",-0.502764603394324,0.631105334967673,0,1
"X2747",2.9348468980778,3.6353324766862,0,1
"X2749",1.6455246676798,4.82673736057406,0,1
"X2750",-0.911786961939381,-1.68801187105195,0,1
"X2751",8.31581899014308,12.0339082956241,0,1
"X2754",0.807784051396089,5.05990578671115,0,1
"X2756",3.11378170558116,2.99858004062204,0,1
"X2757",1.34835848088493,4.08986702093981,0,1
"X2760",3.03746342290782,8.99946933014578,0,1
"X2762",1.25308659318477,-0.280080284275469,0,1
"X2768",4.75618068583731,12.2080256463895,0,1
"X2769",2.96231639926983,7.92983454851854,0,1
"X2770",1.96119108891998,4.37800922586975,0,1
"X2771",-1.13622915692731,-7.39988465352194,0,1
"X2775",1.04880793610008,2.0317210679241,0,1
"X2776",1.55800999082552,-0.0364305702976135,0,1
"X2777",2.20283413900928,4.98561811173887,0,1
"X2781",3.19493565273618,9.96365421320628,0,1
"X2784",3.15837365668921,3.97125899092481,0,1
"X2785",5.1433679783991,2.99175562750547,0,1
"X2786",2.02551985505531,5.70331329868433,0,1
"X2788",-0.327147289656944,-3.43354915812277,0,1
"X2790",3.77878598237361,4.74292107525459,0,1
"X2792",4.28325433036103,11.5297843000603,0,1
"X2793",7.44653281578693,18.983217703483,0,1
"X2794",0.861365343444428,0.367964519062553,0,1
"X2795",0.771359136019926,-0.0534884918797393,0,1
"X2797",2.90469977166433,-1.71356065447748,0,1
"X2799",0.594924370540675,5.37944341470484,0,1
"X2800",-0.652919986785328,-0.221354364660512,0,1
"X2801",0.956617917056906,-4.79255605959624,0,1
"X2802",7.44653281578695,18.983217703483,0,1
"X2804",2.7405548043285,-0.590321270138327,0,1
"X2807",0.678472442483476,2.11591759382471,0,1
"X2809",5.54635354292556,17.1785065805857,0,1
"X2811",3.70933644274693,-4.72538646970796,0,1
"X2812",1.18839029546906,2.70881689516963,0,1
"X2813",1.15759399559525,0.84642621748547,0,1
"X2814",2.90759670105992,10.2174075117969,0,1
"X2817",2.71651591462962,8.60932821875781,0,1
"X2819",1.57894448090453,3.95693644151241,0,1
"X2820",1.15411748457196,-1.03406699233445,0,1
"X2822",1.92551271068778,6.54397878459504,0,1
"X2823",4.40148401263156,12.5634388287384,0,1
"X2827",0.633754210667566,-5.10560591617744,0,1
"X2828",-1.04363296172563,-3.34350942560134,0,1
"X2830",7.76710497161048,16.6140808045345,0,1
"X2831",2.57615858363957,4.29842492016975,0,1
"X2833",0.295693292068525,0.807399456170165,0,1
"X2834",2.88868872841028,6.20077723850049,0,1
"X2836",1.22487091017102,0.526056976451154,0,1
"X2841",3.72113140090085,5.07629494048363,0,1
"X2844",0.250242120093361,-3.49258792734944,0,1
"X2845",1.72322905931825,5.58494529465339,0,1
"X2852",5.5463535429256,17.1785065805858,0,1
"X2854",-0.38297195367813,-2.28708994228994,0,1
"X2855",1.74366753848891,-0.0529211569092558,0,1
"X2856",5.54635354292557,17.1785065805857,0,1
"X2857",3.00399480331541,9.47398070466421,0,1
"X2858",3.08256859763095,6.45372599927764,0,1
"X2860",0.500299904421347,1.93642800697022,0,1
"X2861",2.04729685165496,7.23307776032471,0,1
"X2862",3.7095643199855,11.4981060285071,0,1
"X2863",0.0466958342055747,-6.34997300424477,0,1
"X2864",3.894415097308,-2.70876993556829,0,1
"X2866",0.135599707113669,-3.45107324892686,0,1
"X2867",-0.656888653045657,-7.63063522015699,0,1
"X2868",0.957143056534853,2.22982068671776,0,1
"X2869",-1.20689102075088,-8.69851872615101,0,1
"X2871",5.54635354292556,17.1785065805857,0,1
"X2872",1.76791752141525,5.15413798716735,0,1
"X2877",0.96048296724603,0.371804345218773,0,1
"X2878",3.69526118724642,11.4758415227322,0,1
"X2880",-0.730753641216246,-3.64392929159735,0,1
"X2883",0.254211886790907,-2.90213230315316,0,1
"X2887",1.61718377843993,4.54948605982764,0,1
"X2888",-0.17352749954641,-1.51010478452298,0,1
"X2889",-0.556134113649054,-7.58157898238389,0,1
"X2892",-1.38479716048916,-5.74682706245325,0,1
"X2894",3.13516215264059,10.0266685037222,0,1
"X2896",-0.0476332974818585,-2.79575962292975,0,1
"X2898",2.37902173969202,7.73586794902244,0,1
"X2900",0.103166537275218,5.4362762897269,0,1
"X2901",5.5463535429256,17.1785065805858,0,1
"X2902",2.43350402252307,5.02931764876268,0,1
"X2904",-0.81987958903329,1.27731943786421,0,1
"X2906",2.55423742690081,9.65294694418597,0,1
"X2908",2.65204897672108,8.7332373742864,0,1
"X2909",0.477669031789273,-5.00382652937408,0,1
"X2910",2.23262092420419,4.21322777151116,0,1
"X2912",1.84403366414105,5.90191480591768,0,1
"X2914",1.6474320927613,3.86856243732211,0,1
"X2915",0.9878727789999,-1.76318375641479,0,1
"X2916",1.54535713361006,-0.34874152862709,0,1
"X2917",2.50646638627631,6.70733039642513,0,1
"X2918",2.1118490096977,2.05207393885171,0,1
"X2919",2.38350015619728,8.62774251363312,0,1
"X2920",2.72505731604224,6.46352982430467,0,1
"X2922",1.91427792759233,5.97428147621869,0,1
"X2923",1.08848341221186,5.22370642909123,0,1
"X2924",0.771126460572422,0.95849654791708,0,1
"X2926",-0.236197457821501,-4.76033430142195,0,1
"X2927",1.91185028940769,1.97511011688987,0,1
"X2928",1.70777719773733,-1.77296603566879,0,1
"X2929",2.02724119818874,0.682662260156113,0,1
"X2931",3.30124478284048,10.8527221451635,0,1
"X2932",1.62940229452971,0.989485071682448,0,1
"X2933",5.5463535429256,17.1785065805858,0,1
"X2935",2.93852332915046,9.74156646898964,0,1
"X2936",1.90113591210783,4.04123605024963,0,1
"X2938",1.41137494662759,1.69332669123933,0,1
"X2941",2.3071057138947,7.91993706100108,0,1
"X2943",5.54635354292556,17.1785065805857,0,1
"X2945",7.38456772900498,17.3731127148753,0,1
"X2946",1.38471789628239,4.42510417617172,0,1
"X2947",2.5890815063815,4.71966094878663,0,1
"X2948",3.14750818499323,10.0445756469895,0,1
"X2949",0.431004807591228,-1.8258970624849,0,1
"X2951",0.2956948140289,-3.29172800915186,0,1
"X2952",2.40033926720085,7.76174534726671,0,1
"X2953",1.96085290488159,5.8252694690131,0,1
"X2954",2.24544909026375,7.57544890151247,0,1
"X2955",2.60852626650105,4.96018549647937,0,1
"X2956",1.6237344226299,5.68382628230881,0,1
"X2957",5.5463535429256,17.1785065805858,0,1
"X2959",1.10468237372986,5.66416798524254,0,1
"X2962",3.69768791848295,10.8419545692682,0,1
"X2964",1.82165596369185,5.6531429490494,0,1
"X2968",5.54635354292556,17.1785065805857,0,1
"X2970",3.31200623932973,8.70338084355777,0,1
"X2971",2.81518018638385,5.49450815952557,0,1
"X2972",1.81946767334667,5.30543792150697,0,1
"X2973",1.44364593072203,-0.154218461053297,0,1
"X2974",1.86563095063091,1.39908018017685,0,1
"X2975",1.28233512012079,-1.07363021548217,0,1
"X2978",1.39131180564225,4.37839883795788,0,1
"X2979",-1.4323168106476,2.77071939117048,0,1
"X2981",1.73883627270868,4.88533271400081,0,1
"X2986",1.75510685187532,6.91153142873459,0,1
"X2988",1.67481020828921,6.93532735006352,0,1
"X2989",3.53928225122196,11.230925511223,0,1
"X2996",-0.435760156068049,-5.73927787397123,0,1
"X2997",3.96931615936359,10.1370032412709,0,1
"X2998",3.45611382785867,8.41257013024329,0,1
"X2999",3.14362015591095,3.70735510923726,0,1
"X3003",0.429542928974181,1.02100129634811,0,1
"X3006",2.91274272917297,5.28155599062679,0,1
"X3007",2.25986773041296,-5.74943341532126,0,1
"X3009",3.84350438466408,8.51268721417554,0,1
"X3014",2.28593977481478,4.02545697272751,0,1
"X3015",-0.473196457109789,-2.85184121546371,0,1
"X3018",3.80127797537498,-0.739350022369945,0,1
"X3019",2.51791844683813,2.00519454214319,0,1
"X3021",0.636599374469025,-0.440633026124239,0,1
"X3022",1.27636724904355,4.03994078042365,0,1
"X3023",2.92985253045368,7.68158205719083,0,1
"X3024",2.00666177004678,5.20089609362373,0,1
"X3027",2.22027976642897,8.36032468034507,0,1
"X3028",1.00765235643327,-0.461695065301457,0,1
"X3029",-0.707313158655177,-6.00341412859175,0,1
"X3031",3.07471154336398,3.83792378474746,0,1
"X3032",1.17198020377347,3.97070030210426,0,1
"X3037",0.287781281506865,-5.00852108209532,0,1
"X3039",2.60877954701152,8.62330692908266,0,1
"X3040",2.91608346965486,9.29564256792268,0,1
"X3041",3.71769463842742,8.13083643291451,0,1
"X3043",-0.27692288054797,2.4556067385089,0,1
"X3044",2.19248787039213,7.0014763409662,0,1
"X3045",3.25872078243382,8.31760246152743,0,1
"X3046",0.923388166605255,5.21990582951431,0,1
"X3047",2.45186643179327,3.19424103985218,0,1
"X3048",3.62333335252584,4.26637538863133,0,1
"X3049",-0.291058166982432,-2.45940706679468,0,1
"X3051",2.40668599106923,5.42647345747754,0,1
"X3053",6.66712594569722,19.8993580084052,0,1
"X3056",1.90460809170581,6.16867119332981,0,1
"X3057",3.97234687922443,0.111910529007255,0,1
"X3058",1.49818263756071,3.63933046905958,0,1
"X3059",3.14315947892542,4.79775468202407,0,1
"X3060",2.25444151188665,6.38073017654381,0,1
"X3064",1.08164973989558,5.41569139875256,0,1
"X3065",3.49486788409243,8.13615716967151,0,1
"X3066",1.30183689447797,4.36884801316712,0,1
"X3067",1.34534532328582,4.66733124474958,0,1
"X3070",10.7442292438904,23.1698556437026,0,1
"X3075",1.34810516498818,1.4325026502504,0,1
"X3076",1.63743986637584,2.71412941231987,0,1
"X3077",1.02658502144826,4.07103895313405,0,1
"X3078",3.22731939454744,4.32272660219736,0,1
"X3081",0.379848606181407,-5.40334368199984,0,1
"X3082",2.53140486621528,9.09648158893581,0,1
"X3083",2.00882087586068,8.09393388935762,0,1
"X3084",1.40739511890621,2.05327494998208,0,1
"X3085",2.81955155955225,9.50914117476979,0,1
"X3087",1.50947612748384,-2.76871481082328,0,1
"X3089",3.45087410219984,9.53611272223447,0,1
"X3090",1.37293083589238,1.19030325665563,0,1
"X3091",2.07260520535086,5.20393667455398,0,1
"X3095",2.71461557172694,9.84317624551232,0,1
"X3096",3.70248898188642,10.1063114630615,0,1
"X3097",2.02830108500099,3.60618737820358,0,1
"X3098",2.05909425199491,7.1025139687305,0,1
"X3100",2.86135174902278,8.42078081035091,0,1
"X3101",0.784783500711148,2.59643437301519,0,1
"X3102",1.44956775202687,1.70756409038236,0,1
"X3103",1.01566824400176,6.01835788854204,0,1
"X3104",3.15166717723289,5.22373651246946,0,1
"X3106",-0.122514925427496,2.66111679648435,0,1
"X3108",3.23934929677078,-1.01721867374901,0,1
"X3109",-0.483474874142966,-5.71555776895727,0,1
"X3112",1.17635283349704,-0.605125931601604,0,1
"X3114",1.4919126294628,6.2633156319778,0,1
"X3116",1.92817053768571,7.58078520026915,0,1
"X3117",-0.270345337308986,-0.314372490524027,0,1
"X3119",0.276081279135128,0.00354152771137311,0,1
"X3120",-0.574818608797212,0.736011788770803,0,1
"X3121",2.84745999935953,4.93861115645753,0,1
"X3122",1.53116729786823,4.20931513606193,0,1
"X3123",1.74094657383407,2.83757615304554,0,1
"X3124",6.66712594569722,19.8993580084052,0,1
"X3125",1.21587233255987,1.23198823449527,0,1
"X3126",6.66712594569728,19.8993580084053,0,1
"X3127",0.108933256547322,1.76704770166686,0,1
"X3130",-1.02343599402717,2.12169305524572,0,1
"X3131",6.66712594569728,19.8993580084053,0,1
"X3134",0.683413163538686,1.38752860224951,0,1
"X3135",2.75668742836523,6.57322276853318,0,1
"X3136",2.38431809793097,0.130752876767316,0,1
"X3137",-0.40797819350733,-4.12790578611877,0,1
"X3138",2.11504997750072,7.26596243144096,0,1
"X3140",0.5112282990979,-5.75434118486242,0,1
"X3141",3.22995233751659,8.13365810966353,0,1
"X3144",1.42547767288615,3.70835493515871,0,1
"X3145",1.79003858526788,5.47755515945422,0,1
"X3146",4.52111466267892,12.6631847903981,0,1
"X3152",-0.00170895164559044,0.91908035732671,0,1
"X3154",1.85218147935945,7.49417014072859,0,1
"X3156",13.353726406326,27.9871105514193,0,1
"X3157",2.83928215781207,6.46987304287529,0,1
"X3158",1.19355123646861,2.48458964011532,0,1
"X3161",6.66712594569722,19.8993580084052,0,1
"X3163",6.66712594569722,19.8993580084052,0,1
"X3164",3.12362739832885,2.29005205009041,0,1
"X3166",0.0429717169172213,-4.96695385754807,0,1
"X3167",2.20616091345245,-2.47418709652489,0,1
"X3169",6.66712594569722,19.8993580084052,0,1
"X3171",1.6022643279568,0.71395326384096,0,1
"X3173",1.16111056445292,3.78965925036006,0,1
"X3174",2.38242648733519,1.66402177651517,0,1
"X3176",1.81714843705313,6.17185766528894,0,1
"X3180",0.196972892534639,-2.0122774733646,0,1
"X3182",-1.65944247500015,1.2038870589626,0,1
"X3184",14.5859722052737,29.4378162583774,0,1
"X3188",3.69397668636968,8.82746790821876,0,1
"X3189",0.760579801084144,5.39335024611911,0,1
"X3190",1.53570366869309,7.34052283882658,0,1
"X3193",2.23121322583765,3.95111167206817,0,1
"X3196",1.96564256590036,2.79768214737963,0,1
"X3198",3.67477573789794,1.61737138439063,0,1
"X3200",3.49661271265287,5.78999135358462,0,1
"X3201",3.36129780163623,9.40717407429578,0,1
"X3202",1.60243689110853,6.87830198342416,0,1
"X3208",2.1893145535193,5.69756269549157,0,1
"X3210",0.706145923541709,7.20329261468277,0,1
"X3211",1.54522614656301,2.66721368242901,0,1
"X3212",3.26055662177533,9.53871924279535,0,1
"X3216",2.45745578799308,-1.36010927656261,0,1
"X3217",2.38401679773831,3.51430384590943,0,1
"X3218",-0.392134522790323,0.202994868525632,0,1
"X3220",-0.183780089551123,-6.17508909905727,0,1
"X3222",2.76159991436147,0.426007409939666,0,1
"X3225",1.67539805148958,5.75363834908883,0,1
"X3227",2.23558955215539,5.34502644629265,0,1
"X3228",-0.0417522186193939,-0.88725575281464,0,1
"X3229",-1.11538409247581,-6.6144748124261,0,1
"X3233",2.2771765448126,6.78273867551037,0,1
"X3234",1.70351825457497,4.1883995540099,0,1
"X3235",6.36219914451646,17.8124234228199,0,1
"X3236",1.05998155700622,3.39871079085154,0,1
"X3239",3.48161635858726,9.35025197873963,0,1
"X3240",1.55816903545232,1.75465170649232,0,1
"X3241",3.59277233409968,6.00330654243075,0,1
"X3243",1.2746497973236,1.9419168998251,0,1
"X3245",0.541810330489707,4.20105330392099,0,1
"X3249",3.13630595934313,8.73267190571285,0,1
"X3253",1.38479188364615,0.912553532727627,0,1
