"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"TencentARC/LLaMA-Pro-8B",0.683280493066459,-1.42041176191165,30,5595,0.633333333333333,0.683549749992244
"Kukedlc/NeuralKrishna-7B-v3",0.890747662379904,1.71629550761654,151,5595,0.649006622516556,0.897452823478245
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.814103483534637,-0.194361725868175,38,5595,0.552631578947368,0.815891486481248
"seyf1elislam/KuTrix-7b",0.872337036831496,0.986825893432548,63,5595,0.571428571428571,0.875763868595846
"louisbrulenaudet/Pearl-34B-dare",0.762028909619098,-0.792315219673864,30,5595,0.466666666666667,0.763621158907252
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.822104857315826,-0.0741459830252329,40,5595,0.55,0.82406420822359
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.672201666069072,-1.49355898581488,30,5595,0.433333333333333,0.673489365976003
"nbeerbower/flammen9-mistral-7B",0.874747389373729,1.03622901133005,67,5595,0.611940298507463,0.87793264174132
"Artples/L-MChat-7b",0.823239382781684,-0.0579549423776242,42,5595,0.547619047619048,0.825324031453903
"leveldevai/TurdusDareBeagle-7B",0.881570095797713,1.26088696135631,88,5595,0.659090909090909,0.885125238058508
"SCE/Mistral-7B-math-ia3-pruned10",0.809199952304382,-0.261348672340293,36,5595,0.527777777777778,0.811022438054149
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.824045690535324,-0.0444184905040724,41,5595,0.51219512195122,0.826347792319974
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.763568581758286,-0.779240902090976,30,5595,0.533333333333333,0.764809742127153
"Undi95/Borealis-10.7B-DPO",0.788664821365138,-0.516257621697297,30,5595,0.5,0.790220965954708
"CultriX/MergeTrix-7B",0.873147101649315,1.00374972424418,64,5595,0.5625,0.876741644138115
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738852156282191,-1.00071707647366,30,5595,0.5,0.740139768984521
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.899999307680179,2.39015958454141,500,5595,0.758,0.913934470357331
"jrruethe/balthazar-2x10.7b-v1",0.826985348130442,0.00177233125459039,43,5595,0.511627906976744,0.829427777880012
"abhishek/autotrain-mixtral7x8b-math",0.813199705752558,-0.206298670537518,40,5595,0.475,0.815634987162117
"allknowingroger/JaskierMistral-7B-slerp",0.901165341626276,3.17005817326256,500,5595,0.686,0.922280684278511
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.889589227771455,1.58654450859443,126,5595,0.682539682539683,0.894359431227151
"TeeZee/BigMaid-20B-v1.0",0.806936205524856,-0.292111948470255,39,5595,0.461538461538462,0.809360703727784
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.670195090689981,-1.50424786581296,30,5595,0.533333333333333,0.670932889921014
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.826457341219483,-0.0047722905602918,43,5595,0.534883720930233,0.828715566304576
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.789504061089609,-0.506097644932661,30,5595,0.533333333333333,0.790885035363228
"Weyaxi/Newton-7B",0.775759772490811,-0.659094346514771,30,5595,0.566666666666667,0.776886959045119
"openaccess-ai-collective/grendel",0.77512735795323,-0.664200856084453,30,5595,0.566666666666667,0.776251135264748
"nlpguy/AlloyIngotNeoX",0.895024006763133,1.92393431200348,223,5595,0.721973094170404,0.902207616872623
"janhq/supermario-slerp-v2",0.861261797548765,0.675222206674802,50,5595,0.6,0.863617629807997
"rwitz2/go-bruins-v2.1",0.876961092613295,1.10082807295015,74,5595,0.648648648648649,0.880021248536748
"MSL7/INEX12-7b",0.899754824801536,3.04255323840629,500,5595,0.682,0.921124287490598
"RaduGabriel/SirUkrainian2.0DPO",0.793872954066145,-0.458003010226915,31,5595,0.580645161290323,0.795060959381754
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.735833889203945,-1.02535348881939,30,5595,0.5,0.737105230924721
"upstage/SOLAR-10.7B-Instruct-v1.0",0.849390698147886,0.414571653388382,47,5595,0.48936170212766,0.852440691445101
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.827517738840851,0.011424462353304,43,5595,0.511627906976744,0.829964291933459
"bofenghuang/vigostral-7b-chat",0.811802081989258,-0.225462865924977,36,5595,0.583333333333333,0.813281642153246
"flammenai/Mahou-1.1-mistral-7B",0.864686622214906,0.758520190101895,52,5595,0.596153846153846,0.867205782300631
"automerger/Experiment26Yamshadow-7B",0.899287910968387,2.7508540771329,500,5595,0.704,0.918452573477552
"aqweteddy/mistral_tv-neural-marconroni",0.850586285389255,0.438282135013146,48,5595,0.520833333333333,0.853439745223162
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.795681491181611,-0.434121842067307,32,5595,0.53125,0.79720257831406
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.840040317116163,0.226739438309928,47,5595,0.553191489361702,0.842470363061451
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.792023431130514,-0.478535035426276,30,5595,0.633333333333333,0.792878903355836
"ZhangShenao/0.001_idpo_declr_iter_2",0.829985232180156,0.0495378069507802,44,5595,0.545454545454545,0.8322405645916
"viethq188/Rabbit-7B-DPO-Chat",0.857348373878884,0.573441789567988,57,5595,0.701754385964912,0.858949828792409
"gmonsoon/OpenMia-Indo-Engineering",0.825529076708755,-0.0206195556593885,44,5595,0.590909090909091,0.827388791962796
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.836655334149985,0.165790129443112,47,5595,0.531914893617021,0.839236949273462
"Gille/StrangeMerges_40-7B-dare_ties",0.892555379301166,1.8032053344786,175,5595,0.685714285714286,0.899233827894838
"ryandt/MusingCaterpillar",0.883546951392462,1.34177760286882,96,5595,0.65625,0.887515037832483
"ericpolewski/AIRIC-The-Mistral",0.79647316397462,-0.425266767890388,32,5595,0.65625,0.797279768548984
"Azure99/blossom-v5-7b",0.704621937967434,-1.26665207836484,30,5595,0.466666666666667,0.705904715710295
"jae24/openhermes_dpo_norobot_0201",0.818175091717418,-0.135811154874014,39,5595,0.615384615384615,0.819598566983253
"GOAT-AI/GOAT-70B-Storytelling",0.813159029317111,-0.207732941830848,38,5595,0.552631578947368,0.814940573876055
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.86644717755399,0.803740652488119,53,5595,0.584905660377358,0.869139653268599
"migtissera/Tess-M-Creative-v1.0",0.782689133643126,-0.581870289360623,30,5595,0.566666666666667,0.783853675244077
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.839902730540816,0.228172307810145,47,5595,0.48936170212766,0.842872346318649
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.76758342139282,-0.740932922705091,30,5595,0.566666666666667,0.768666530582719
"zhengchenphd/Mistral-Plus-7B",0.804482722320059,-0.321769527509854,35,5595,0.542857142857143,0.806129645931786
"jeiku/Lunar_10.7B",0.806653117297781,-0.293127508136748,36,5595,0.555555555555556,0.808279221313381
"IDEA-CCNL/Ziya2-13B-Base",0.718017264986539,-1.16982016245446,30,5595,0.466666666666667,0.719372254734894
"rmihaylov/Llama-3-DARE-v2-8B",0.707490433445921,-1.24794834668181,30,5595,0.5,0.708608980256951
"YeungNLP/firefly-zephyr-6x7b-lora",0.793547837760176,-0.459482370014934,31,5595,0.580645161290323,0.794734031680119
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.840464702423784,0.237784940599584,47,5595,0.51063829787234,0.843258833824994
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.848524165819786,0.391802165778581,48,5595,0.541666666666667,0.851179503833009
"ycros/BagelMIsteryTour-v2-8x7B",0.823083989014394,-0.0557133431792047,43,5595,0.418604651162791,0.826216664001357
"jeonsworld/CarbonVillain-en-13B-v1",0.855831391740369,0.543705994129905,49,5595,0.591836734693878,0.858163836420369
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.740810875848191,-0.987148122610783,30,5595,0.566666666666667,0.741749658647013
"chlee10/T3Q-Merge-Mistral7B",0.899348759561718,2.96961267487627,500,5595,0.686,0.920285831157569
"mlabonne/NeuralMonarch-7B",0.898398973616512,2.33582707601181,500,5595,0.746,0.91335471194983
"OpenPipe/mistral-ft-optimized-1227",0.841783604104452,0.256694386679992,47,5595,0.531914893617021,0.844408663475921
"SanjiWatsuki/Kunoichi-7B",0.864795693086199,0.762841403922207,52,5595,0.576923076923077,0.867496284109198
"dreamgen/opus-v1.2-llama-3-8b",0.707040099248421,-1.25189980188258,30,5595,0.533333333333333,0.707976523862519
"mychen76/mistral-7b-merged-dare_6x7",0.865209520157557,0.769774095207757,53,5595,0.641509433962264,0.867348838917635
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.897809089769977,2.0286071337354,294,5595,0.768707482993197,0.904969224158276
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.808792004638246,-0.265482025924632,42,5595,0.428571428571429,0.811667795056904
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.825327455236999,-0.0215886959516653,41,5595,0.51219512195122,0.827639019094528
"jan-hq/stealth-rag-v1.1",0.8070854400558,-0.287425054169214,35,5595,0.542857142857143,0.808748747682051
"indischepartij/OpenMia-Indo-Engineering-7b",0.824870359974222,-0.031755670271375,42,5595,0.523809523809524,0.827147427346619
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.842268050618364,0.266108713609591,48,5595,0.5,0.845229807681584
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.774183368199338,-0.673702153502585,30,5595,0.466666666666667,0.775841140175256
"juhwanlee/gemma-7B-alpaca-case-0-2",0.76004915975491,-0.810893185549942,30,5595,0.5,0.761451042017739
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.887614942512608,1.5127701836061,117,5595,0.666666666666667,0.89233399112049
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.789324564923602,-0.507592757980148,30,5595,0.533333333333333,0.790704571562903
"twodgirl/Nimue-7B",0.791452804879421,-0.483957555184814,30,5595,0.6,0.792484895471763
"Gille/StrangeMerges_18-7B-dare_ties",0.825399538679808,-0.0214498664418649,41,5595,0.51219512195122,0.82771163466214
"vaiv/llamion-14b-base",0.737129178901005,-1.01400187573468,30,5595,0.433333333333333,0.7387668923542
"DreadPoor/WestMonarchLasers-7B-slerp",0.891250464925834,1.71959940034138,155,5595,0.664516129032258,0.897710726334566
"llmixer/BigWeave-v20-110b",0.833387757183126,0.108701900280938,47,5595,0.48936170212766,0.836302181225593
"Yash21/OpenMistral-MoE",0.809807574777183,-0.251684787668007,36,5595,0.527777777777778,0.811633995480903
"TIGER-Lab/MAmmoTH2-7B-Plus",0.763985891917464,-0.773609653717544,30,5595,0.466666666666667,0.76558869097542
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.842862779183217,0.277238944331774,47,5595,0.51063829787234,0.8456772259427
"Undi95/C-Based-2x7B",0.822001707149394,-0.0726516003156733,40,5595,0.575,0.823780297299885
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.900041539261486,3.02612284952029,500,5595,0.688,0.920850326235135
"luqmanxyz/LelaStarling-7B",0.853096202628842,0.48920215513501,47,5595,0.531914893617021,0.855817096919317
"CultriX/NeuralCeptrix-7B-SLERP",0.903893261050135,3.34609584936198,500,5595,0.694,0.924491225824436
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.703316397486552,-1.27602513218383,30,5595,0.466666666666667,0.704592137275339
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.72275097026248,-1.13384612543698,30,5595,0.7,0.722873617002439
"TwT-6/open_llm_leaderboard_demo",0.763563838260513,-0.777351440075928,30,5595,0.466666666666667,0.765164362096599
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.821114983657733,-0.0893854784351887,40,5595,0.525,0.823247224764179
"TheBloke/Orca-2-13B-GPTQ",0.739922940348769,-0.993576920645549,30,5595,0.5,0.741216325471943
"Kukedlc/FrankeMerge-12.5B",0.874259759208633,1.03852123871254,69,5595,0.608695652173913,0.877575706256298
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.739883043884733,-0.99363464411015,30,5595,0.566666666666667,0.740816824893995
"TencentARC/LLaMA-Pro-8B-Instruct",0.672145642696066,-1.49300236867393,30,5595,0.566666666666667,0.672714262512936
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.808440293477171,-0.268644104314737,36,5595,0.5,0.810437748157001
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.74050220739074,-0.989197012403162,30,5595,0.533333333333333,0.741619020727977
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.831452266148229,0.0753044291430024,45,5595,0.533333333333333,0.833869446684566
"UCLA-AGI/test_final",0.841111035365759,0.250163311317129,49,5595,0.489795918367347,0.844214973471226
"nbeerbower/flammen15X-mistral-7B",0.880962000404966,1.25284010159739,87,5595,0.632183908045977,0.884891501863795
"MexIvanov/zephyr-python-ru-merged",0.793605902666952,-0.459622277414252,30,5595,0.566666666666667,0.794829294774771
"TitleOS/ExperimentOne",0.807794274159526,-0.279710328007311,35,5595,0.628571428571429,0.808922475525638
"YKM12/Mistral-7B-summ-privatev1",0.889914039059306,1.61808705218197,132,5595,0.674242424242424,0.895125214815453
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707750766895138,-1.24679172075794,30,5595,0.466666666666667,0.709050411640305
"jondurbin/nontoxic-bagel-34b-v0.2",0.773279741948954,-0.683797913375549,30,5595,0.533333333333333,0.774573253585696
"tcapelle/gemma-7b-zephyr-dpo",0.762427489015163,-0.789493760462588,30,5595,0.366666666666667,0.764560970537257
"DreadPoor/connate-7B-slerp",0.8862934670814,1.48207487183915,115,5595,0.626086956521739,0.891754005167962
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.839758763677336,0.224724068679683,46,5595,0.5,0.842575289741339
"BFauber/lora_llama2-13b_10e5_r2_a64",0.74016740652214,-0.991187431232826,30,5595,0.533333333333333,0.741282415002942
"aloobun/Cypher-7B",0.843138970334834,0.285504809836471,48,5595,0.5,0.846108263750387
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.806094939728446,-0.299040134979186,34,5595,0.588235294117647,0.807426935403822
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.826795230787819,0.00377304200538831,42,5595,0.476190476190476,0.829447022556788
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.768749424851374,-0.729031857978841,30,5595,0.5,0.770198208812837
"refine-ai/Power-Llama-3-13b-Instruct",0.776974960957604,-0.644346513065077,30,5595,0.4,0.77900717098972
"andysalerno/rainbowfish-v6",0.788397917560984,-0.517268885746297,30,5595,0.533333333333333,0.789772928796713
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.854360395296268,0.515047335833499,47,5595,0.553191489361702,0.856911754088432
"acrastt/kalomaze-stuff",0.805427356512872,-0.310201525419101,34,5595,0.617647058823529,0.806575446806243
"nbeerbower/llama-3-dragonmaid-8B-v2",0.740406721876819,-0.989181658095262,30,5595,0.533333333333333,0.74152302046735
"v1olet/v1olet_merged_dpo_7B_v3",0.873794468003331,1.00769715800785,65,5595,0.646153846153846,0.876470171515124
"andysalerno/openchat-nectar-0.11",0.790765582890656,-0.491603089725193,30,5595,0.566666666666667,0.791973663301567
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.740597613813029,-0.988215987891054,30,5595,0.466666666666667,0.742074330509236
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.766850701627729,-0.747318734905482,30,5595,0.5,0.768289249884482
"LeroyDyer/Mixtral_AI_128k_b",0.812469458282414,-0.218522777799625,38,5595,0.552631578947368,0.814246287401495
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.862898194545961,0.715358454994654,51,5595,0.607843137254902,0.865244480246149
"migtissera/Tess-70B-v1.6",0.807955522391612,-0.275437223253594,35,5595,0.571428571428571,0.80944445103976
"0-hero/Matter-0.1-Slim-7B-preview",0.768541520875633,-0.731654721158753,30,5595,0.566666666666667,0.769629795022312
"AA051610/A0127",0.785513560383785,-0.552267531042364,31,5595,0.483870967741935,0.787194171521797
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.719898152634356,-1.15516052550981,30,5595,0.566666666666667,0.720724198380812
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.725842050705666,-1.10722423784371,30,5595,0.433333333333333,0.727418917106594
"CorticalStack/mistral-7b-slimorca-sft",0.790759839826443,-0.492803633579047,30,5595,0.6,0.791788194758122
"RaduGabriel/MUZD",0.843606475631204,0.293238253748491,47,5595,0.48936170212766,0.846607467764345
"l3utterfly/mistral-7b-v0.1-layla-v2",0.763964391327151,-0.773362951773636,30,5595,0.466666666666667,0.76556707447896
"dawn17/StarlingMaid-2x7B-base",0.823824309438431,-0.0465386400389838,41,5595,0.560975609756098,0.825764676144764
"NousResearch/Meta-Llama-3-8B-Instruct",0.704160601661593,-1.27056363562843,30,5595,0.5,0.705261197896966
"Locutusque/Llama-3-Orca-2.0-8B",0.73810149984153,-1.00704434122359,30,5595,0.533333333333333,0.739205371359094
"martyn/llama2-megamerge-dare-13b-v2",0.741107759423434,-0.983566551361749,30,5595,0.533333333333333,0.742227837192114
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.829669746312368,0.0449283306601745,42,5595,0.547619047619048,0.831803030905402
"louisbrulenaudet/Pearl-7B-0210-dare",0.8965235084781,2.01652756241933,283,5595,0.742049469964664,0.904753205936553
"Sao10K/NyakuraV2.1-m7",0.787358796868454,-0.531910898012494,30,5595,0.6,0.788368817336748
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.814595974016006,-0.186326405691827,37,5595,0.594594594594595,0.81606053879445
"0-hero/Matter-0.2-32B",0.767220905062869,-0.74367933730563,30,5595,0.5,0.768661449025472
"uukuguy/speechless-zephyr-code-functionary-7b",0.806121853055988,-0.299394160235469,34,5595,0.529411764705882,0.807813660825077
"automerger/PasticheInex12-7B",0.899684142138507,2.69838236488473,500,5595,0.716,0.917710063840029
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.714715332174281,-1.19501140694705,30,5595,0.4,0.716411910784385
"allknowingroger/M7merge-7B-slerp",0.899714128461479,2.92774630342189,500,5595,0.696,0.919705701421389
