"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"SuperAGI/SAM",0.727954537441625,-0.585865835693794,30,5600,0.833333333333333,0.727386967625332,0.741551392050429,5711,-0.013596854608804,0.013596854608804,0.000184874455252955
"TIGER-Lab/MAmmoTH2-7B-Plus",0.724607395691081,-0.633237237731618,30,5600,0.6,0.72527853067685,0.702679040448258,5711,0.021928355242823,0.021928355242823,0.000480852763655443
"TeeZee/BigMaid-20B-v1.0",0.80341316731145,0.499097514509873,30,5600,0.5,0.805047349541134,0.790054281211697,5711,0.013358886099753,0.013358886099753,0.000178459837826174
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.758066261630028,-0.148528322614536,30,5600,0.766666666666667,0.758019939879382,0.814918578182455,5711,-0.056852316552427,0.056852316552427,0.00323218589737736
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.630272976852707,-2.20347198826165,62,5600,0.564516129032258,0.631009149580203,0.6706356154789,5711,-0.040362638626193,0.040362638626193,0.00162914259686865
"TencentARC/LLaMA-Pro-8B",0.656663125798,-1.70885976480998,47,5600,0.595744680851064,0.657178733021573,0.662580984065838,5711,-0.00591785826783797,0.00591785826783797,3.50210464782182e-05
"TencentARC/LLaMA-Pro-8B-Instruct",0.638939865307021,-2.03496987083801,62,5600,0.483870967741935,0.640675920137111,0.648222728068639,5711,-0.00928286276161805,0.00928286276161805,8.61715410510351e-05
"Test157t/Pasta-PrimaMaid-7b",0.798377256293684,0.44569132778734,30,5600,0.533333333333333,0.799804781911064,0.807039047452285,5711,-0.00866179115860111,0.00866179115860111,7.50266260752203e-05
"TheBloke/Orca-2-13B-GPTQ",0.697389222522911,-1.01185425351642,32,5600,0.65625,0.697625654836261,0.685694274207669,5711,0.011694948315242,0.011694948315242,0.000136771816096181
"TitleOS/ExperimentOne",0.743992719661109,-0.353102667782647,30,5600,0.633333333333333,0.744588730718529,0.763088776046227,5711,-0.019096056385118,0.019096056385118,0.000364659369463607
"TomGrc/FusionNet_passthrough_v0.1",0.802786167879668,0.499772090821389,30,5600,0.766666666666667,0.802980707383508,0.83102784100858,5711,-0.028241673128912,0.028241673128912,0.000797592101120311
"TwT-6/open_llm_leaderboard_demo",0.721732123289314,-0.669052463156233,30,5600,0.766666666666667,0.721490106000028,0.724216424444055,5711,-0.00248430115474096,0.00248430115474096,6.17175222744729e-06
"TwT-6/open_llm_leaderboard_demo2",0.735124798054397,-0.487091556829705,31,5600,0.548387096774194,0.736164278883933,0.762213272631763,5711,-0.027088474577366,0.027088474577366,0.000733785454928602
"UCLA-AGI/test_final",0.785034505958938,0.247497163758118,30,5600,0.733333333333333,0.785312968289058,0.799334617405008,5711,-0.01430011144607,0.01430011144607,0.000204493187370023
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.784547803446475,0.241731348625182,30,5600,0.633333333333333,0.785362244039544,0.799334617405008,5711,-0.014786813958533,0.014786813958533,0.000218649867044266
"Undi95/Borealis-10.7B-DPO",0.734814159147755,-0.488284515617979,30,5600,0.733333333333333,0.734822134870274,0.720189108737524,5711,0.0146250504102311,0.0146250504102311,0.000213892099501801
"Undi95/C-Based-2x7B",0.767382071955625,-0.0114416893804614,30,5600,0.6,0.768283591194165,0.786552267553843,5711,-0.019170195598218,0.019170195598218,0.000367496399273936
"Undi95/Llamix2-Xwin-MoE-4x13B",0.714099161656723,-0.774693442431459,30,5600,0.733333333333333,0.713995566477136,0.749255822097706,5711,-0.035156660440983,0.035156660440983,0.00123599077336258
"Vasanth/Beast-Soul",0.833013667664996,0.999995653619471,30,5600,0.566666666666667,0.83444821165601,0.843810190859744,5711,-0.010796523194748,0.010796523194748,0.000116564913094732
"Vasanth/Beast-Soul-new",0.833701044985012,1.00163274636742,30,5600,0.7,0.834421158333226,0.846436701103134,5711,-0.012735656118122,0.012735656118122,0.000162196936759058
"Walmart-the-bag/Influxient-4x13B",0.711299600167809,-0.819488474162883,30,5600,0.733333333333333,0.711180926560095,0.75871125897391,5711,-0.047411658806101,0.047411658806101,0.00224786539074613
"Weyaxi/Cosmosis-3x34B",0.717047469399016,-0.742532918892348,30,5600,0.733333333333333,0.716959753794342,0.785151462090702,5711,-0.068103992691686,0.068103992691686,0.00463815382054922
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.781506963519789,0.201712437246387,30,5600,0.666666666666667,0.782125492946287,0.797233409210296,5711,-0.015726445690507,0.015726445690507,0.000247321094056465
"Weyaxi/Newton-7B",0.726110297104524,-0.608207893490439,30,5600,0.766666666666667,0.725891860643686,0.732621257222903,5711,-0.00651096011837904,0.00651096011837904,4.23926016631224e-05
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.802693769312858,0.499842617528167,30,5600,0.733333333333333,0.803067344371994,0.838206969007179,5711,-0.035513199694321,0.035513199694321,0.00126118735252872
"Xenon1/Xenon-1",0.732882330225971,-0.514547322339496,30,5600,0.8,0.732520834697566,0.72649273332166,5711,0.00638959690431107,0.00638959690431107,4.08269485995816e-05
"Xwin-LM/Xwin-Math-70B-V1.0",0.751212086647932,-0.250560932444776,30,5600,0.666666666666667,0.751667447976377,0.779373139555244,5711,-0.028161052907312,0.028161052907312,0.000793044900848424
"YKM12/Mistral-7B-summ-privatev1",0.843724297177399,1.25090020712356,30,5600,0.666666666666667,0.844677928939575,0.854491332516197,5711,-0.010767035338798,0.010767035338798,0.000115929049986924
"Yash21/OpenMistral-MoE",0.76779315490298,-0.00354424273369291,30,5600,0.7,0.768158288591865,0.767816494484329,5711,-2.33395813490356e-05,2.33395813490356e-05,5.44736057548249e-10
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.720870248223881,-0.686918534597136,30,5600,0.633333333333333,0.721341721733166,0.731395552442655,5711,-0.010525304218774,0.010525304218774,0.000110782028897741
"YeungNLP/firefly-zephyr-6x7b-lora",0.746026157294965,-0.324438103581472,30,5600,0.733333333333333,0.746094520799247,0.748730520049028,5711,-0.00270436275406294,0.00270436275406294,7.31357790556288e-06
"Yhyu13/LMCocktail-Mistral-7B-v1",0.783037795839015,0.222577153744792,30,5600,0.733333333333333,0.783305503895599,0.798459113990545,5711,-0.01542131815153,0.01542131815153,0.00023781705353071
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.843927023297315,1.25353384272934,30,5600,0.733333333333333,0.844522680514356,0.860444755734547,5711,-0.0165177324372321,0.0165177324372321,0.000272835484867989
"Yuma42/KangalKhan-Ruby-7B",0.784737878142559,0.245768507411148,30,5600,0.566666666666667,0.785912408904548,0.791805288040623,5711,-0.00706740989806398,0.00706740989806398,4.99482826672527e-05
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.785592471861085,0.250945813856419,30,5600,0.666666666666667,0.786233005820839,0.791805288040623,5711,-0.00621281617953795,0.00621281617953795,3.85990848807285e-05
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.754666698208482,-0.202232955172517,30,5600,0.766666666666667,0.754602066421454,0.746804412537209,5711,0.00786228567127301,0.00786228567127301,6.18155359767048e-05
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.768061091035695,-0.000669131760022637,30,5600,0.7,0.768427667827629,0.788128173699877,5711,-0.020067082664182,0.020067082664182,0.000402687806651114
"ZhangShenao/0.001_idpo_declr_iter_2",0.769650743543267,0.0180488300326644,30,5600,0.7,0.770025882197898,0.791104885309053,5711,-0.021454141765786,0.021454141765786,0.000460280198906442
"abhishek/autotrain-llama3-70b-orpo-v1",0.7510997406048,-0.251390429213896,30,5600,0.666666666666667,0.751554496837859,0.798634214673437,5711,-0.047534474068637,0.047534474068637,0.00225952622498192
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.667285755472401,-1.51011469893289,47,5600,0.617021276595745,0.667711188662965,0.673962528453861,5711,-0.00667677298145997,0.00667677298145997,4.45792974459538e-05
"abhishek/autotrain-mixtral7x8b-math",0.783212192597975,0.225429401560387,30,5600,0.6,0.784198972809455,0.780073542286815,5711,0.00313865031116001,0.00313865031116001,9.85112577574481e-06
"abideen/NexoNimbus-MoE-2x7B",0.786679646043584,0.266431583861158,30,5600,0.666666666666667,0.787326035519581,0.800560322185257,5711,-0.013880676141673,0.013880676141673,0.00019267317015001
"acrastt/kalomaze-stuff",0.743776614136459,-0.358301265354818,30,5600,0.666666666666667,0.744191928036655,0.761687970583085,5711,-0.017911356446626,0.017911356446626,0.000320816689758091
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.7311195823336,-0.545711876303501,30,5600,0.7,0.731287192292309,0.775871125897391,5711,-0.0447515435637911,0.0447515435637911,0.00200270065134189
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.715669484021733,-0.754989877896338,30,5600,0.7,0.71575387980641,0.77709683067764,5711,-0.061427346655907,0.061427346655907,0.00377331891718497
"aihub-app/ZySec-7B-v1",0.769057030277829,0.00727089179401343,30,5600,0.7,0.769428971194945,0.786902468919629,5711,-0.0178454386418,0.0178454386418,0.000318459680318248
"allknowingroger/JaskierMistral-7B-slerp",0.85914393654359,2.18841233161103,500,5600,0.814,0.863569812675314,0.859394151637191,5711,-0.000250215093601014,0.000250215093601014,6.26075930657641e-08
"allknowingroger/LimmyAutomerge-7B-slerp",0.857778678915576,1.89128367603976,50,5600,0.74,0.858839748094996,0.856592540710909,5711,0.00118613820466706,0.00118613820466706,1.40692384057081e-06
"allknowingroger/M7merge-7B-slerp",0.858854821222964,2.00407382561563,88,5600,0.75,0.86059270661259,0.857292943442479,5711,0.001561877780485,0.001561877780485,2.43946220117275e-06
"allknowingroger/Multimerge-12B-MoE",0.859410003038087,2.03663289301157,107,5600,0.766355140186916,0.861222650102546,0.85799334617405,5711,0.00141665686403702,0.00141665686403702,2.00691667042322e-06
"allknowingroger/StarlingDolphin-7B-slerp",0.749587241919107,-0.273347461220402,30,5600,0.766666666666667,0.749495252198743,0.776221327263176,5711,-0.0266340853440691,0.0266340853440691,0.000709374502115155
"alnrg2arg/blockchainlabs_test3_seminar",0.850824816530321,1.49205159948887,30,5600,0.7,0.851637158450592,0.856417440028016,5711,-0.00559262349769496,0.00559262349769496,3.12774375869698e-05
"aloobun/Cypher-7B",0.80238204560878,0.498838010652527,30,5600,0.6,0.803472074579742,0.810365960427246,5711,-0.00798391481846594,0.00798391481846594,6.37428958285201e-05
"amazingvince/where-llambo-7b",0.731392131914569,-0.535425814387193,30,5600,0.633333333333333,0.731920276251632,0.734722465417615,5711,-0.00333033350304601,0.00333033350304601,1.10911212415107e-05
"andysalerno/openchat-nectar-0.11",0.738235322228632,-0.441554069507946,30,5600,0.733333333333333,0.738261724323221,0.756610050779198,5711,-0.018374728550566,0.018374728550566,0.000337630649306985
"andysalerno/rainbowfish-v6",0.748420191151361,-0.28787903620078,30,5600,0.633333333333333,0.749040048554331,0.743302398879356,5711,0.00511779227200504,0.00511779227200504,2.61917977393945e-05
"aqweteddy/mistral_tv-neural-marconroni",0.801229229972606,0.482148770374564,30,5600,0.666666666666667,0.801953983455402,0.810541061110138,5711,-0.00931183113753198,0.00931183113753198,8.67101991339101e-05
"arcee-ai/Clown-DPO-Extended",0.852104687979338,1.53738822189556,30,5600,0.733333333333333,0.852744390068993,0.857643144808265,5711,-0.00553845682892695,0.00553845682892695,3.06745040458876e-05
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.819884463557197,0.750060246897304,30,5600,0.666666666666667,0.820709694061096,0.833304149886185,5711,-0.0134196863289879,0.0134196863289879,0.000180087981168426
"augmxnt/shisa-base-7b-v1",0.69631317300743,-1.02793841719368,30,5600,0.633333333333333,0.696652382197775,0.659779373139555,5711,0.036533799867875,0.036533799867875,0.00133471853278594
"automerger/Experiment26Yamshadow-7B",0.858669208758582,1.99735857229257,85,5600,0.741176470588235,0.860480066917146,0.856417440028016,5711,0.00225176873056598,0.00225176873056598,5.07046241595474e-06
"automerger/PasticheInex12-7B",0.854020186566345,1.62853140989295,30,5600,0.766666666666667,0.854490672310867,0.859043950271406,5711,-0.00502376370506097,0.00502376370506097,2.52382017642879e-05
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.783041194090658,0.223424638492512,30,5600,0.7,0.783488453663857,0.782174750481527,5711,0.000866443609131018,0.000866443609131018,7.50724527803984e-07
"bofenghuang/vigostral-7b-chat",0.751245813277499,-0.251361601554917,30,5600,0.666666666666667,0.751701356257449,0.77447032043425,5711,-0.0232245071567511,0.0232245071567511,0.000539377732673981
"bongchoi/MoMo-70B-LoRA-V1.1",0.751300748219873,-0.251125241188789,30,5600,0.666666666666667,0.751756587079226,0.818070390474523,5711,-0.06676964225465,0.06676964225465,0.00445818512681394
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.719226814643726,-0.707381973888988,30,5600,0.733333333333333,0.719150836984715,0.791455086674838,5711,-0.072228272031112,0.072228272031112,0.00521692328060032
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.767368372811833,-0.0121579524457746,30,5600,0.666666666666667,0.767910751839544,0.776396427946069,5711,-0.00902805513423599,0.00902805513423599,8.15057795068048e-05
"chanwit/flux-base-optimized",0.731305727961216,-0.538178120881716,30,5600,0.833333333333333,0.730756207645029,0.729994746979513,5711,0.0013109809817029,0.0013109809817029,1.71867113438671e-06
"chargoddard/MixtralRPChat-ZLoss",0.754578307953357,-0.203574350748586,30,5600,0.666666666666667,0.755051799737666,0.802661530379968,5711,-0.048083222426611,0.048083222426611,0.00231199627892695
"chlee10/T3Q-Merge-Mistral7B",0.859350112688977,2.04424002911243,114,5600,0.754385964912281,0.861531285282222,0.85799334617405,5711,0.001356766514927,0.001356766514927,1.84081537602716e-06
"chrlu/zephyr-7b-gemma-hinge",0.733017327952084,-0.511923683567302,30,5600,0.733333333333333,0.733015625948235,0.747154613902994,5711,-0.01413728595091,0.01413728595091,0.000199862854057798
"chujiezheng/Starling-LM-7B-beta-ExPO",0.748460235640812,-0.289544317978773,30,5600,0.8,0.748182642655035,0.763263876729119,5711,-0.014803641088307,0.014803641088307,0.000219147789471411
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.718952105065846,-0.713371796831508,30,5600,0.766666666666667,0.718695114608391,0.806863946769392,5711,-0.087911841703546,0.087911841703546,0.00772849191170934
"cognitivecomputations/MegaDolphin-120b",0.768452735477843,0.000875600326246164,30,5600,0.766666666666667,0.768462355238047,0.829977236911224,5711,-0.0615245014333811,0.0615245014333811,0.00378526427662611
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.7524285315884,-0.234046777201519,30,5600,0.633333333333333,0.75306997789857,0.765189984240939,5711,-0.012761452652539,0.012761452652539,0.000162854673802995
"core-3/kuno-royale-v3-7b",0.832321768863283,0.996764099025986,30,5600,0.5,0.834111652717125,0.844685694274208,5711,-0.012363925410925,0.012363925410925,0.000152866651566917
"cstr/Spaetzle-v8-7b",0.803357780357414,0.501631945127909,30,5600,0.633333333333333,0.804273531418585,0.818070390474523,5711,-0.014712610117109,0.014712610117109,0.000216460896458058
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.680552598331609,-1.27272772021732,44,5600,0.590909090909091,0.681262518116812,0.6706356154789,5711,0.00991698285270892,0.00991698285270892,9.83465489009228e-05
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.629560358335983,-2.21959974741788,64,5600,0.578125,0.630154986756053,0.660654876554019,5711,-0.031094518218036,0.031094518218036,0.000966869063211772
"dawn17/StarlingMaid-2x7B-base",0.768308068557861,-0.000786994616351967,30,5600,0.733333333333333,0.768496442356198,0.787777972334092,5711,-0.0194699037762309,0.0194699037762309,0.000379077153055691
"decem/Dionysus-Mistral-m3-v5",0.767886461375955,-0.00330299719017984,30,5600,0.7,0.768252097613168,0.719838907371739,5711,0.048047554004216,0.048047554004216,0.00230856744578805
"decem/Dionysus-Mistral-n1-v1",0.717010489733609,-0.739333032538176,30,5600,0.766666666666667,0.716743041742946,0.728243740150587,5711,-0.011233250416978,0.011233250416978,0.000126185914930536
"dfurman/Mistral-7B-Instruct-v0.2",0.737549630540889,-0.448618746934551,30,5600,0.7,0.737751872716154,0.746979513220102,5711,-0.00942988267921308,0.00942988267921308,8.89226873437228e-05
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.751464749705678,-0.248520834217952,30,5600,0.733333333333333,0.751562405449156,0.770968306776396,5711,-0.019503557070718,0.019503557070718,0.000380388738410756
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.71059077266785,-0.82127140424897,30,5600,0.7,0.710647814531411,0.765890386972509,5711,-0.055299614304659,0.055299614304659,0.00305804734224405
"dreamgen/opus-v1.2-llama-3-8b",0.658572291469658,-1.66752478932736,50,5600,0.6,0.659099969771186,0.686569777622133,5711,-0.027997486152475,0.027997486152475,0.000783859230858029
"dzakwan/dzakwan-MoE-4x7b-Beta",0.847037370482351,1.3565635121893,30,5600,0.666666666666667,0.848008846445452,0.854141131150411,5711,-0.00710376066806007,0.00710376066806007,5.04634156290772e-05
"eduagarcia/mistral-orpo-mix-21k",0.745654582982805,-0.329152168864912,30,5600,0.666666666666667,0.746080011616464,0.759586762388373,5711,-0.013932179405568,0.013932179405568,0.000194105622988933
"elinas/chronos-mistral-7b",0.667867177859815,-1.50434773139231,66,5600,0.636363636363636,0.668242897725869,0.653300647872527,5711,0.014566529987288,0.014566529987288,0.000212183795870561
"elyza/ELYZA-japanese-Llama-2-13b",0.675419867119082,-1.36241444888648,52,5600,0.634615384615385,0.675802317207437,0.714235685519173,5711,-0.0388158184000911,0.0388158184000911,0.00150666775806885
"eren23/DistilHermes-2.5-Mistral-7B",0.773365090799561,0.0734387373066156,30,5600,0.6,0.774298834556112,0.783925757310454,5711,-0.010560666510893,0.010560666510893,0.000111527677154298
"ericpolewski/AIRIC-The-Mistral",0.73236686024298,-0.520419555023277,30,5600,0.766666666666667,0.732182121608741,0.752057433023989,5711,-0.0196905727810089,0.0196905727810089,0.00038771865644421
"euclaise/Ferret_7B",0.720509620441603,-0.690303684625157,30,5600,0.7,0.720620085183658,0.722115216249343,5711,-0.00160559580774,0.00160559580774,2.57793789783227e-06
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.733969526076643,-0.501067083019331,30,5600,0.766666666666667,0.73379341939483,0.742076694099107,5711,-0.00810716802246403,0.00810716802246403,6.57261733444633e-05
"fhai50032/RolePlayLake-7B-Toxic",0.767977636764217,-0.00117383541640025,30,5600,0.7,0.768343764071744,0.786202066188058,5711,-0.0182244294238409,0.0182244294238409,0.00033212982782456
"fhai50032/xLakeChat",0.751252448510583,-0.249190120105285,30,5600,0.7,0.751528494014231,0.746629311854316,5711,0.00462313665626701,0.00462313665626701,2.13733925425197e-05
"flammenai/Mahou-1.1-mistral-7B",0.803484200977596,0.501524343715097,30,5600,0.766666666666667,0.803682500085195,0.816144282962704,5711,-0.012660081985108,0.012660081985108,0.000160277675869657
"flammenai/flammen22C-mistral-7B",0.819780554501036,0.749973986859308,30,5600,0.5,0.821502891419354,0.813167571353528,5711,0.00661298314750802,0.00661298314750802,4.37315461092251e-05
"flammenai/flammen23X-mistral-7B",0.802065058155624,0.495433728252306,30,5600,0.7,0.802614780192369,0.816319383645596,5711,-0.014254325489972,0.014254325489972,0.000203185795174064
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.768529352512111,0.00103054788805448,30,5600,0.766666666666667,0.768539384931386,0.800385221502364,5711,-0.0318558689902531,0.0318558689902531,0.00101479638912417
"fzzhang/toten_gsm8k_merged_s",0.774142563306859,0.0857053294405533,30,5600,0.7,0.774541894886609,0.780598844335493,5711,-0.00645628102863394,0.00645628102863394,4.16835647206985e-05
"gagan3012/MetaModelv2",0.802809437752688,0.499964726052276,30,5600,0.766666666666667,0.80300410258798,0.842934687445281,5711,-0.040125249692593,0.040125249692593,0.00161003566289294
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.793730106388151,0.368444616312641,30,5600,0.633333333333333,0.794594002831893,0.813342672036421,5711,-0.01961256564827,0.01961256564827,0.000384652731307699
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.784013643554666,0.238707665809442,30,5600,0.633333333333333,0.784825207164476,0.780773945018386,5711,0.00323969853627992,0.00323969853627992,1.04956466059743e-05
"gmonsoon/OpenMia-Indo-Engineering",0.766081416137399,-0.0291845391129548,30,5600,0.733333333333333,0.766257797193794,0.788478375065663,5711,-0.022396958928264,0.022396958928264,0.000501623769234344
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.769788218271278,0.0222410251889925,30,5600,0.766666666666667,0.769805030937012,0.785326562773595,5711,-0.0155383445023171,0.0155383445023171,0.000241440149872687
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.818933080868935,0.748959669969059,30,5600,0.566666666666667,0.820291786870024,0.829627035545439,5711,-0.010693954676504,0.010693954676504,0.000114360666623122
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.803123402972697,0.499925918001989,30,5600,0.633333333333333,0.804037891678116,0.821922605498161,5711,-0.018799202525464,0.018799202525464,0.000353410015593411
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.820412070403356,0.752744747820655,30,5600,0.733333333333333,0.820881076168544,0.836455962178252,5711,-0.0160438917748961,0.0160438917748961,0.000257406463284578
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.692975940765697,-1.07947386338286,35,5600,0.742857142857143,0.692662222513549,0.733146559271581,5711,-0.040170618505884,0.040170618505884,0.00161367859114527
"ibivibiv/orthorus-125b-v2",0.786156305272471,0.25724867967936,30,5600,0.7,0.78662034282331,0.84941341271231,5711,-0.0632571074398389,0.0632571074398389,0.00400146164165532
"icefog72/IceCappuccinoRP-7b",0.721552498895748,-0.672160484279878,30,5600,0.8,0.721129980936479,0.728769042199265,5711,-0.00721654330351695,0.00721654330351695,5.20784972515354e-05
"icefog72/IceLatteRP-7b",0.814761363728661,0.68153340171519,30,5600,0.533333333333333,0.816277134089857,0.83365435125197,5711,-0.0188929875233089,0.0188929875233089,0.000356944977555907
"ichigoberry/pandafish-2-7b-32k",0.767508248605367,-0.00763279108148372,30,5600,0.7,0.767871847789957,0.786902468919629,5711,-0.019394220314262,0.019394220314262,0.000376135781598132
"indischepartij/MiaLatte-Indo-Mistral-7b",0.766397175190725,-0.0226692681857276,30,5600,0.7,0.766754790137892,0.792155489406409,5711,-0.025758314215684,0.025758314215684,0.000663490751233907
"indischepartij/OpenMia-Indo-Engineering-7b",0.767108101850213,-0.0139096373434579,30,5600,0.766666666666667,0.767110479418526,0.788478375065663,5711,-0.0213702732154499,0.0213702732154499,0.000456688577302977
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.750351054390782,-0.265935614828492,30,5600,0.6,0.751160844629871,0.774645421117142,5711,-0.02429436672636,0.02429436672636,0.000590216254634867
"jae24/openhermes_dpo_norobot_0201",0.755200705238249,-0.194567442910902,30,5600,0.7,0.755498016038455,0.756259849413413,5711,-0.00105914417516395,0.00105914417516395,1.12178638378373e-06
"jan-hq/stealth-rag-v1.1",0.751215361758772,-0.250364109299108,30,5600,0.666666666666667,0.751670740726952,0.76659078970408,5711,-0.015375427945308,0.015375427945308,0.000236403784501358
"jan-hq/stealth-v1.2",0.785244876648048,0.248981813248034,30,5600,0.633333333333333,0.786063071674878,0.807739450183856,5711,-0.022494573535808,0.022494573535808,0.000506005838557872
"jan-hq/supermario-slerp-v3",0.812244523081651,0.63805439010399,30,5600,0.633333333333333,0.813208138107225,0.818770793206093,5711,-0.00652627012444207,0.00652627012444207,4.25922017371851e-05
"janhq/supermario-slerp-v2",0.802869762500038,0.499946514893989,30,5600,0.7,0.803423818671492,0.816669585011382,5711,-0.0137998225113439,0.0137998225113439,0.000190435101344595
"jefferylovely/Merkaba-Maven-0.1",0.860223021470722,2.05153678766802,129,5600,0.775193798449612,0.862227914501196,0.859043950271406,5711,0.00117907119931604,0.00117907119931604,1.39020889305656e-06
"jeiku/Lunar_10.7B",0.767037546076536,-0.0136525934511914,30,5600,0.8,0.766860010418061,0.784100857993346,5711,-0.01706331191681,0.01706331191681,0.00029115661357035
"jeonsworld/CarbonVillain-en-13B-v1",0.802496431952659,0.499071751209231,30,5600,0.766666666666667,0.802689410939837,0.840658378567676,5711,-0.038161946615017,0.038161946615017,0.00145633416944741
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.731959203132154,-0.524047836722958,30,5600,0.666666666666667,0.732310868499114,0.745228506391175,5711,-0.013269303259021,0.013269303259021,0.000176074408979865
"jisukim8873/falcon-7B-case-6",0.678811655256338,-1.31160625995834,62,5600,0.596774193548387,0.679730095600486,0.67256172299072,5711,0.00624993226561799,0.00624993226561799,3.90616533248128e-05
"jisukim8873/mistralai-case-0-1",0.749822571456116,-0.271329953600015,30,5600,0.766666666666667,0.749731849219794,0.752232533706881,5711,-0.00240996225076506,0.00240996225076506,5.80791805011261e-06
"jondurbin/nontoxic-bagel-34b-v0.2",0.718389738187211,-0.720331135473703,30,5600,0.8,0.717950185610122,0.792155489406409,5711,-0.073765751219198,0.073765751219198,0.00544138605293262
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.734532353511746,-0.494415203829574,30,5600,0.766666666666667,0.734359278216477,0.71073367186132,5711,0.023798681650426,0.023798681650426,0.000566377248298322
"jrruethe/balthazar-2x10.7b-v1",0.733144126908542,-0.509165072727368,30,5600,0.8,0.732784041416128,0.769742601996148,5711,-0.0365984750876059,0.0365984750876059,0.00133944837873811
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.84249321454072,1.2360359836661,30,5600,0.6,0.843799282123524,0.851339520224129,5711,-0.00884630568340894,0.00884630568340894,7.82571242443133e-05
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.819389468768652,0.749029519004918,30,5600,0.533333333333333,0.820930166086975,0.828926632813868,5711,-0.00953716404521598,0.00953716404521598,9.09574980253605e-05
"juhwanlee/experiment2-cause-v1",0.750093962151438,-0.26442053003337,30,5600,0.7,0.750363768051715,0.758361057608125,5711,-0.00826709545668702,0.00826709545668702,6.83448672899752e-05
"juhwanlee/gemma-7B-alpaca-case-0-2",0.717282777687031,-0.735065952152921,30,5600,0.766666666666667,0.717016796238308,0.734547364734722,5711,-0.0172645870476911,0.0172645870476911,0.000298065965927302
"kaitchup/Mayonnaise-4in1-01",0.833658396484597,1.00158336419927,30,5600,0.633333333333333,0.83473734655543,0.849063211346524,5711,-0.0154048148619269,0.0154048148619269,0.000237308320930244
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.733176291431966,-0.512276540269307,30,5600,0.7,0.733354978818493,0.753283137804237,5711,-0.0201068463722709,0.0201068463722709,0.000404285271038103
"kidyu/Moza-7B-v1.0",0.785432298364226,0.250435720072699,30,5600,0.666666666666667,0.786071969630102,0.761512869900193,5711,0.0239194284640331,0.0239194284640331,0.000572139058045995
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.733803461007766,-0.501231998407805,30,5600,0.666666666666667,0.734165059541021,0.771493608825074,5711,-0.0376901478173081,0.0376901478173081,0.00142054724249053
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.698141514495046,-1.00082108855341,30,5600,0.6,0.698670104339723,0.727893538784801,5711,-0.029752024289755,0.029752024289755,0.000885182949338171
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.733598740205157,-0.502489255667762,30,5600,0.666666666666667,0.733959236112904,0.760287165119944,5711,-0.026688424914787,0.026688424914787,0.000712272024432221
