"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.769804873254521,0.0213894454718247,30,5600,0.8,0.76964224241029
"seyf1elislam/KuTrix-7b",0.821385341333999,0.770849218051014,30,5600,0.733333333333333,0.821859589132926
"louisbrulenaudet/Pearl-34B-dare",0.715323899006405,-0.758064848462097,30,5600,0.7,0.71540643347143
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.768152593219223,-0.0015750552476322,30,5600,0.766666666666667,0.7681605964143
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.652994240425102,-1.76781498993685,30,5600,0.466666666666667,0.653997800068326
"nbeerbower/flammen9-mistral-7B",0.830789947223078,0.965167218609645,30,5600,0.566666666666667,0.832212514263777
"Artples/L-MChat-7b",0.750193854520998,-0.262111651209954,30,5600,0.6,0.751002798082152
"leveldevai/TurdusDareBeagle-7B",0.833779225009462,1.00149276006265,30,5600,0.7,0.834499759435007
"SCE/Mistral-7B-math-ia3-pruned10",0.771593981912318,0.0496228584453091,30,5600,0.8,0.771440987200894
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.766185911550701,-0.0266521212699812,30,5600,0.7,0.766542388632662
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.731702345152428,-0.528341673704329,30,5600,0.7,0.731873093869587
"Undi95/Borealis-10.7B-DPO",0.734377428051577,-0.49417904259812,30,5600,0.733333333333333,0.73438305154198
"CultriX/MergeTrix-7B",0.821329734094292,0.770440912440132,30,5600,0.633333333333333,0.822342282033758
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.695165031381524,-1.04698238911889,30,5600,0.6,0.695677589898839
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.853644803887706,1.61582555357932,30,5600,0.8,0.853933734608825
"jrruethe/balthazar-2x10.7b-v1",0.724236584306978,-0.636861028166901,30,5600,0.833333333333333,0.723648989608452
"abhishek/autotrain-mixtral7x8b-math",0.751126552745367,-0.25095257894592,30,5600,0.666666666666667,0.751581453388519
"allknowingroger/JaskierMistral-7B-slerp",0.863062501039972,2.4455532415553,31,5600,0.67741935483871,0.864095888996919
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.843023575242286,1.24292914886519,30,5600,0.6,0.844332499345925
"TeeZee/BigMaid-20B-v1.0",0.801362783888224,0.488381060660266,30,5600,0.5,0.802985922760153
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.621458403910709,-2.36373376872654,30,5600,0.5,0.622112578438055
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.749572832873181,-0.273518789429703,30,5600,0.766666666666667,0.749480765545747
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.727017150055607,-0.596425867563548,30,5600,0.566666666666667,0.727880797183375
"Weyaxi/Newton-7B",0.72452851789729,-0.632102815099907,30,5600,0.766666666666667,0.724301561979322
"openaccess-ai-collective/grendel",0.704736700401933,-0.910956624443899,30,5600,0.733333333333333,0.704582679039645
"nlpguy/AlloyIngotNeoX",0.845833154659487,1.31019199040221,30,5600,0.766666666666667,0.846259545079556
"janhq/supermario-slerp-v2",0.819690705073908,0.750020191934423,30,5600,0.666666666666667,0.820514891995311
"rwitz2/go-bruins-v2.1",0.833599199920096,1.00043578274142,30,5600,0.7,0.834318764731156
"MSL7/INEX12-7b",0.86057016901053,2.13677422359647,30,5600,0.766666666666667,0.861075932936978
"RaduGabriel/SirUkrainian2.0DPO",0.767083176518216,-0.0126720082766747,30,5600,0.666666666666667,0.767624019479715
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.732603250795457,-0.518992635392463,30,5600,0.733333333333333,0.73259931857353
"upstage/SOLAR-10.7B-Instruct-v1.0",0.802607842684691,0.499465857755647,30,5600,0.766666666666667,0.802801421729672
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.767921406634245,-0.000874748234585799,30,5600,0.7,0.768287231086494
"bofenghuang/vigostral-7b-chat",0.751218660979035,-0.251631927792986,30,5600,0.633333333333333,0.751853590930448
"flammenai/Mahou-1.1-mistral-7B",0.803199217347756,0.500198876704665,30,5600,0.733333333333333,0.803575514748193
"automerger/Experiment26Yamshadow-7B",0.860398725456518,2.12473354905923,30,5600,0.8,0.860724032774955
"aqweteddy/mistral_tv-neural-marconroni",0.79848321795464,0.4419906819208,30,5600,0.7,0.799013648212923
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.733953418509515,-0.500629630037251,30,5600,0.8,0.733597691858759
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.784915952694788,0.248065928447295,30,5600,0.7,0.785373309711097
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.74997585284007,-0.265140707384179,30,5600,0.633333333333333,0.750604089031309
"ZhangShenao/0.001_idpo_declr_iter_2",0.77275491610344,0.063098284621214,30,5600,0.566666666666667,0.773864906674913
"viethq188/Rabbit-7B-DPO-Chat",0.832488774691581,0.9967520409385,30,5600,0.6,0.83374095839728
"gmonsoon/OpenMia-Indo-Engineering",0.765172251032854,-0.0412151893919193,30,5600,0.733333333333333,0.765343735329261
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.77856860597834,0.156273230038143,30,5600,0.666666666666667,0.77917130942167
"Gille/StrangeMerges_40-7B-dare_ties",0.847097518732282,1.35328409113053,30,5600,0.7,0.847889785439996
"ryandt/MusingCaterpillar",0.833647847779875,0.999985473518535,30,5600,0.6,0.834906274249066
"ericpolewski/AIRIC-The-Mistral",0.732823525717632,-0.514985198121016,30,5600,0.766666666666667,0.732641246682
"Azure99/blossom-v5-7b",0.666037387179067,-1.52677828603348,30,5600,0.533333333333333,0.666752130736584
"jae24/openhermes_dpo_norobot_0201",0.75342837307099,-0.221374817073321,30,5600,0.733333333333333,0.753536604882863
"GOAT-AI/GOAT-70B-Storytelling",0.751689461441208,-0.249268178490385,30,5600,0.6,0.752506460335864
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.819082767620533,0.749823455683133,30,5600,0.6,0.820262746620285
"migtissera/Tess-M-Creative-v1.0",0.728584398195212,-0.573896202189709,30,5600,0.7,0.728738353661254
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.785562554344169,0.252138071521563,30,5600,0.7,0.78602339395464
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.759803702759988,-0.122661402523221,30,5600,0.633333333333333,0.760484871715607
"zhengchenphd/Mistral-Plus-7B",0.750696850671502,-0.257350353165618,30,5600,0.733333333333333,0.750790370513539
"jeiku/Lunar_10.7B",0.727475837178416,-0.591207781013941,30,5600,0.866666666666667,0.72672615587058
"IDEA-CCNL/Ziya2-13B-Base",0.689367344931056,-1.13303911954441,30,5600,0.6,0.689848677129967
"rmihaylov/Llama-3-DARE-v2-8B",0.662488080451007,-1.58989223201353,30,5600,0.533333333333333,0.663183707455231
"YeungNLP/firefly-zephyr-6x7b-lora",0.749124714549295,-0.276952244023652,30,5600,0.633333333333333,0.749748366512757
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.801714227522277,0.493353264862165,30,5600,0.6,0.802800659627424
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.819420182996215,0.749974832476635,30,5600,0.633333333333333,0.820422446100323
"ycros/BagelMIsteryTour-v2-8x7B",0.801305090974246,0.487869499732415,30,5600,0.533333333333333,0.802748385898703
"jeonsworld/CarbonVillain-en-13B-v1",0.802443277685559,0.498841211231548,30,5600,0.7,0.802995036811334
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.699090035292851,-0.989737867310469,30,5600,0.633333333333333,0.699444200653495
"chlee10/T3Q-Merge-Mistral7B",0.859943511367722,2.08511559442052,30,5600,0.733333333333333,0.860625433332001
"mlabonne/NeuralMonarch-7B",0.851173569758367,1.50078387276526,30,5600,0.733333333333333,0.851808256848627
"OpenPipe/mistral-ft-optimized-1227",0.790058354753002,0.314129626073019,30,5600,0.6,0.791082008369266
"SanjiWatsuki/Kunoichi-7B",0.819118285451711,0.749557824784859,30,5600,0.666666666666667,0.819939389323085
"dreamgen/opus-v1.2-llama-3-8b",0.660734496328678,-1.62141074301172,30,5600,0.533333333333333,0.661420678535116
"mychen76/mistral-7b-merged-dare_6x7",0.819967296541445,0.750081528425167,30,5600,0.733333333333333,0.82043390675621
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.844043010174755,1.25779648508564,30,5600,0.8,0.844280225669412
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.714393798479326,-0.772438002677673,30,5600,0.8,0.713932723785319
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.784520967300309,0.241393280207969,30,5600,0.766666666666667,0.784617130499413
"jan-hq/stealth-rag-v1.1",0.751763829934037,-0.242806030471975,30,5600,0.7,0.752042629736195
"indischepartij/OpenMia-Indo-Engineering-7b",0.76519001245018,-0.0411220239188683,30,5600,0.8,0.765002525982227
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.802496130995856,0.499294839303869,30,5600,0.666666666666667,0.803227708003015
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.739987498255889,-0.41671505006586,30,5600,0.833333333333333,0.739484737923336
"juhwanlee/gemma-7B-alpaca-case-0-2",0.716579511310429,-0.743237942150376,30,5600,0.7,0.716668808498815
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.842905753939495,1.24741931753394,30,5600,0.566666666666667,0.844393576671664
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.735452691373606,-0.484354431799126,30,5600,0.666666666666667,0.735823172655691
"twodgirl/Nimue-7B",0.732963314767736,-0.510905646936032,30,5600,0.666666666666667,0.73332038827636
"Gille/StrangeMerges_18-7B-dare_ties",0.780283314041724,0.180650056557844,30,5600,0.6,0.781254319323816
"vaiv/llamion-14b-base",0.712185800333804,-0.801823457206773,30,5600,0.666666666666667,0.712430966224291
"DreadPoor/WestMonarchLasers-7B-slerp",0.843157742936464,1.24880881429446,30,5600,0.7,0.843928790025888
"llmixer/BigWeave-v20-110b",0.764485945688299,-0.0572433245518899,30,5600,0.866666666666667,0.763935600692006
"Yash21/OpenMistral-MoE",0.751067506274529,-0.254839961805848,30,5600,0.733333333333333,0.751163022466313
"TIGER-Lab/MAmmoTH2-7B-Plus",0.732485679796167,-0.519879251500202,30,5600,0.7,0.732660647550904
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.79632614649836,0.410029673856041,30,5600,0.733333333333333,0.796665425563881
"Undi95/C-Based-2x7B",0.767674921307268,-0.00404670418027444,30,5600,0.6,0.768578017831364
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.860581143698978,2.14454793281026,30,5600,0.766666666666667,0.861086966735059
"luqmanxyz/LelaStarling-7B",0.802793129164016,0.499978485690878,30,5600,0.666666666666667,0.803526305802243
"CultriX/NeuralCeptrix-7B-SLERP",0.856551942023099,1.77833916137261,30,5600,0.9,0.856317930938843
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.660414561977958,-1.62665543361317,30,5600,0.5,0.661278554232777
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.675404997046551,-1.37660196189016,35,5600,0.6,0.675879242310995
"TwT-6/open_llm_leaderboard_demo",0.717960301687169,-0.720089565205394,30,5600,0.766666666666667,0.717697969380277
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.778339266705919,0.15413892564796,30,5600,0.766666666666667,0.778402135287818
"TheBloke/Orca-2-13B-GPTQ",0.697287832211958,-1.01389630798191,30,5600,0.6,0.697811824126923
"Kukedlc/FrankeMerge-12.5B",0.831975234383321,0.982703450192717,30,5600,0.666666666666667,0.832865585735475
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.674786933998562,-1.37490662294126,30,5600,0.6,0.675189736156543
"TencentARC/LLaMA-Pro-8B-Instruct",0.642385403580556,-1.97833414762012,30,5600,0.5,0.643152290852983
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.756215300659463,-0.177890208140814,30,5600,0.7,0.756518076066964
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.721422028262485,-0.676524520216545,30,5600,0.8,0.720998807588854
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.782352317728217,0.215453604383868,30,5600,0.566666666666667,0.78351399987038
"UCLA-AGI/test_final",0.784594416807083,0.240929136570655,30,5600,0.8,0.784511442391323
"nbeerbower/flammen15X-mistral-7B",0.83300286045991,0.999998758097089,30,5600,0.6,0.834257813029712
"MexIvanov/zephyr-python-ru-merged",0.736144458637211,-0.47140062866601,30,5600,0.6,0.736877732202582
"TitleOS/ExperimentOne",0.746984582015277,-0.306703396342255,30,5600,0.666666666666667,0.74741717401895
"YKM12/Mistral-7B-summ-privatev1",0.843934512901338,1.2524160872467,30,5600,0.733333333333333,0.84453021045736
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.662937789705471,-1.58500594225614,30,5600,0.533333333333333,0.663635838842125
"jondurbin/nontoxic-bagel-34b-v0.2",0.718710483292119,-0.719436470296071,30,5600,0.733333333333333,0.718631724674303
"tcapelle/gemma-7b-zephyr-dpo",0.684223114783827,-1.21550934760939,30,5600,0.6,0.684676740177636
"DreadPoor/connate-7B-slerp",0.837803125424092,1.09805546437846,30,5600,0.666666666666667,0.838724865776466
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.785296506119061,0.249948127138645,30,5600,0.633333333333333,0.786114979222036
"BFauber/lora_llama2-13b_10e5_r2_a64",0.706746429506314,-0.877682877715701,30,5600,0.633333333333333,0.7071418321787
"aloobun/Cypher-7B",0.802294338896932,0.498529347630156,30,5600,0.566666666666667,0.803563428693504
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.729348543175977,-0.569650829719041,30,5600,0.566666666666667,0.73022474717872
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.784208226164068,0.243831847499159,30,5600,0.566666666666667,0.785379904222402
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.718097567706655,-0.72364248158974,30,5600,0.7,0.718195041141341
"refine-ai/Power-Llama-3-13b-Instruct",0.788341830790779,0.287499009466155,30,5600,0.533333333333333,0.789715305642435
"andysalerno/rainbowfish-v6",0.749237280816919,-0.275699018268494,30,5600,0.6,0.750041072275538
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.802433649776768,0.499351615148403,30,5600,0.733333333333333,0.802805823833017
"acrastt/kalomaze-stuff",0.748637645227091,-0.284849125039918,30,5600,0.666666666666667,0.749079140623287
"nbeerbower/llama-3-dragonmaid-8B-v2",0.708153358534833,-0.856832674848011,30,5600,0.666666666666667,0.70837680570827
"v1olet/v1olet_merged_dpo_7B_v3",0.832951331475783,0.999954421577664,30,5600,0.566666666666667,0.834385539724306
"andysalerno/openchat-nectar-0.11",0.735581428162901,-0.480949634693055,30,5600,0.633333333333333,0.736132136034514
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.681235368016778,-1.26279173670678,30,5600,0.6,0.681672901417228
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.715912638745435,-0.753728564649057,30,5600,0.7,0.715998344160581
"LeroyDyer/Mixtral_AI_128k_b",0.76730957002359,-0.00960096631439681,30,5600,0.7,0.767672099126051
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.803085114095391,0.500006998471155,30,5600,0.8,0.803101730508831
"migtissera/Tess-70B-v1.6",0.752247592537597,-0.237924545926344,30,5600,0.7,0.752528997883401
"0-hero/Matter-0.1-Slim-7B-preview",0.724161917198714,-0.63727253975833,30,5600,0.633333333333333,0.724651119625278
"AA051610/A0127",0.731367623741071,-0.540506388559574,30,5600,0.7,0.731536569649909
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.675763313999803,-1.35208580454357,30,5600,0.533333333333333,0.676530441364255
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.702226353840974,-0.942656309121393,30,5600,0.733333333333333,0.702058811761122
"CorticalStack/mistral-7b-slimorca-sft",0.740890512550585,-0.400823004064972,30,5600,0.733333333333333,0.740931215490714
"RaduGabriel/MUZD",0.796859036573805,0.417825671692095,30,5600,0.666666666666667,0.797560252210648
"l3utterfly/mistral-7b-v0.1-layla-v2",0.726448014476018,-0.606524398157394,30,5600,0.633333333333333,0.726949529814309
"dawn17/StarlingMaid-2x7B-base",0.768162879864183,-0.0020287651678777,30,5600,0.733333333333333,0.768350471676737
"NousResearch/Meta-Llama-3-8B-Instruct",0.653478129771369,-1.76023108537928,30,5600,0.466666666666667,0.654484295640874
"Locutusque/Llama-3-Orca-2.0-8B",0.697376288942149,-1.01302622454277,30,5600,0.7,0.697362157643812
"martyn/llama2-megamerge-dare-13b-v2",0.70202191528376,-0.948504558268778,30,5600,0.633333333333333,0.702391871739507
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.781170053932992,0.196857942718442,30,5600,0.633333333333333,0.781966301979309
"louisbrulenaudet/Pearl-7B-0210-dare",0.850876884599482,1.49602893678262,30,5600,0.733333333333333,0.851509973744542
"Sao10K/NyakuraV2.1-m7",0.734327233882067,-0.499884465207902,30,5600,0.7,0.734512120240498
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.754392078116678,-0.206092114873785,30,5600,0.7,0.754685033654111
"0-hero/Matter-0.2-32B",0.712406983471615,-0.800823184462371,30,5600,0.733333333333333,0.7122942742264
"uukuguy/speechless-zephyr-code-functionary-7b",0.751644703460789,-0.244752750715187,30,5600,0.766666666666667,0.751563795220901
"automerger/PasticheInex12-7B",0.854002455615344,1.63395698327169,30,5600,0.8,0.854293312647384
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.681459554702416,-1.26218206998104,30,5600,0.633333333333333,0.681718762357904
"allknowingroger/M7merge-7B-slerp",0.860550253681763,2.12158545925531,30,5600,0.733333333333333,0.861235443557966
