"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"janhq/supermario-slerp-v2",0.819690705073908,0.750020191934423,30,5600,0.666666666666667,0.820514891995311,0.816669585011382,5711,0.00302112006252597,0.00302112006252597,9.12716643219694e-06
"jefferylovely/Merkaba-Maven-0.1",0.860832847305591,2.1419784443579,30,5600,0.8,0.861160492802748,0.859043950271406,5711,0.00178889703418494,0.00178889703418494,3.20015259891569e-06
"jeiku/Lunar_10.7B",0.727475837178416,-0.591207781013941,30,5600,0.866666666666667,0.72672615587058,0.784100857993346,5711,-0.0566250208149299,0.0566250208149299,0.00320639298229125
"jeonsworld/CarbonVillain-en-13B-v1",0.802443277685559,0.498841211231548,30,5600,0.7,0.802995036811334,0.840658378567676,5711,-0.038215100882117,0.038215100882117,0.00146039393543038
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.727017150055607,-0.596425867563548,30,5600,0.566666666666667,0.727880797183375,0.745228506391175,5711,-0.018211356335568,0.018211356335568,0.000331653499581034
"jisukim8873/falcon-7B-case-6",0.683675287152566,-1.23038816864099,30,5600,0.6,0.68412596194872,0.67256172299072,5711,0.0111135641618459,0.0111135641618459,0.000123511308379467
"jisukim8873/mistralai-case-0-1",0.750062646458961,-0.265791471541905,30,5600,0.633333333333333,0.75069135012032,0.752232533706881,5711,-0.00216988724792,0.00216988724792,4.70841066868583e-06
"jondurbin/nontoxic-bagel-34b-v0.2",0.718710483292119,-0.719436470296071,30,5600,0.733333333333333,0.718631724674303,0.792155489406409,5711,-0.0734450061142901,0.0734450061142901,0.0053941689231281
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.72935323374902,-0.561644564597029,30,5600,0.8,0.728972730519661,0.71073367186132,5711,0.0186195618877,0.0186195618877,0.000346688084889889
"jrruethe/balthazar-2x10.7b-v1",0.724236584306978,-0.636861028166901,30,5600,0.833333333333333,0.723648989608452,0.769742601996148,5711,-0.04550601768917,0.04550601768917,0.00207079764592705
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.843023575242286,1.24292914886519,30,5600,0.6,0.844332499345925,0.851339520224129,5711,-0.00831594498184296,0.00831594498184296,6.91549409410391e-05
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.814022077921389,0.665196382738349,30,5600,0.766666666666667,0.814277133996369,0.828926632813868,5711,-0.014904554892479,0.014904554892479,0.00022214575654292
"juhwanlee/experiment2-cause-v1",0.750835820847633,-0.255653306939961,30,5600,0.7,0.751109622396184,0.758361057608125,5711,-0.00752523676049199,0.00752523676049199,5.662918830146e-05
"juhwanlee/gemma-7B-alpaca-case-0-2",0.716579511310429,-0.743237942150376,30,5600,0.7,0.716668808498815,0.734547364734722,5711,-0.0179678534242931,0.0179678534242931,0.000322843756676881
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.714393798479326,-0.772438002677673,30,5600,0.8,0.713932723785319,0.709683067763964,5711,0.0047107307153621,0.0047107307153621,2.21909838726559e-05
"kaitchup/Mayonnaise-4in1-01",0.842151422948048,1.22177048162251,30,5600,0.666666666666667,0.843096583215273,0.849063211346524,5711,-0.00691178839847595,0.00691178839847595,4.77728188653067e-05
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.710920183206517,-0.822635808583638,30,5600,0.7,0.710978999274057,0.753283137804237,5711,-0.04236295459772,0.04236295459772,0.00179461992224849
"kidyu/Moza-7B-v1.0",0.786149579685953,0.259347306831849,30,5600,0.733333333333333,0.786434047799163,0.761512869900193,5711,0.02463670978576,0.02463670978576,0.000606967469067765
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.735452691373606,-0.484354431799126,30,5600,0.666666666666667,0.735823172655691,0.771493608825074,5711,-0.036040917451468,0.036040917451468,0.00129894773074353
"KnutJaegersberg/webMistral-7B",0.734241586424473,-0.495838796165488,30,5600,0.766666666666667,0.734066945058716,0.713009980738925,5711,0.021231605685548,0.021231605685548,0.000450781079986596
"KoboldAI/LLaMA2-13B-Psyfighter2",0.801246319804848,0.465464921848896,30,5600,0.5,0.802868831401642,0.768166695850114,5711,0.033079623954734,0.033079623954734,0.00109426152098661
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.621458403910709,-2.36373376872654,30,5600,0.5,0.622112578438055,0.657327963579058,5711,-0.035869559668349,0.035869559668349,0.00128662531080125
"Kquant03/Buttercup-4x7B-bf16",0.831194402781527,0.969327345738486,30,5600,0.6,0.832439615004767,0.836455962178252,5711,-0.00526155939672501,0.00526155939672501,2.76840072852653e-05
"Kquant03/Medusa-7B-bf16",0.715866127878437,-0.752843267348955,30,5600,0.766666666666667,0.715592516358931,0.700928033619331,5711,0.014938094259106,0.014938094259106,0.000223146660093935
"Kquant03/Nanashi-2x7B-bf16",0.844313293146457,1.26079514091757,30,5600,0.733333333333333,0.844911030811519,0.853615829101734,5711,-0.00930253595527697,0.00930253595527697,8.65371751992208e-05
"Kquant03/Ryu-4x7B-MoE-bf16",0.699292767883408,-0.993895089814285,30,5600,0.8,0.698750359092834,0.756610050779198,5711,-0.05731728289579,0.05731728289579,0.00328527091855602
"Kukedlc/FrankeMerge-12.5B",0.831975234383321,0.982703450192717,30,5600,0.666666666666667,0.832865585735475,0.83365435125197,5711,-0.00167911686864897,0.00167911686864897,2.81943345858151e-06
"Kukedlc/NeuralKrishna-7B-v3",0.8453194994779,1.2911051833186,30,5600,0.7,0.846102189780294,0.853790929784626,5711,-0.00847143030672604,0.00847143030672604,7.17651314417164e-05
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.67329647140964,-1.39694470250614,30,5600,0.566666666666667,0.673870779155114,0.725792330590089,5711,-0.052495859180449,0.052495859180449,0.00275581523109353
"Kukedlc/NeuralSirKrishna-7b",0.851224238633323,1.49933433470248,30,5600,0.733333333333333,0.851859198625962,0.856767641393801,5711,-0.00554340276047804,0.00554340276047804,3.07293141648756e-05
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.691267514289574,-1.10183298614364,30,5600,0.666666666666667,0.691400014366538,0.734547364734722,5711,-0.043279850445148,0.043279850445148,0.00187314545455438
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.702226353840974,-0.942656309121393,30,5600,0.733333333333333,0.702058811761122,0.727893538784801,5711,-0.025667184943827,0.025667184943827,0.000658804382940621
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.802891526540931,0.49998980923066,30,5600,0.766666666666667,0.803086633506142,0.841183680616354,5711,-0.038292154075423,0.038292154075423,0.00146628906373593
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.733487016775106,-0.503252122475185,30,5600,0.666666666666667,0.73384691094086,0.760287165119944,5711,-0.026800148344838,0.026800148344838,0.000718247951305324
"l3utterfly/mistral-7b-v0.1-layla-v2",0.726448014476018,-0.606524398157394,30,5600,0.633333333333333,0.726949529814309,0.696375415864122,5711,0.030072598611896,0.030072598611896,0.000904361187272212
"lamhieu/ghost-7b-v0.9.1",0.694375520008314,-1.05763079915684,30,5600,0.566666666666667,0.695063359433853,0.64892313080021,5711,0.045452389208104,0.045452389208104,0.00206591968472497
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.681235368016778,-1.26279173670678,30,5600,0.6,0.681672901417228,0.691997898791805,5711,-0.010762530775027,0.010762530775027,0.000115832068683403
"LeroyDyer/Mixtral_AI_128k_b",0.76730957002359,-0.00960096631439681,30,5600,0.7,0.767672099126051,0.781474347749956,5711,-0.014164777726366,0.014164777726366,0.000200640928037355
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.751103496863322,-0.25272057168128,30,5600,0.8,0.750840140472999,0.760287165119944,5711,-0.00918366825662198,0.00918366825662198,8.43397626476862e-05
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.756215300659463,-0.177890208140814,30,5600,0.7,0.756518076066964,0.77447032043425,5711,-0.0182550197747871,0.0182550197747871,0.000333245746977866
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.718097567706655,-0.72364248158974,30,5600,0.7,0.718195041141341,0.709332866398179,5711,0.00876470130847595,0.00876470130847595,7.68199890268001e-05
"LeroyDyer/Mixtral_AI_MasterTron",0.697586410896936,-1.01462319668955,30,5600,0.633333333333333,0.697932477741982,0.658903869725092,5711,0.038682541171844,0.038682541171844,0.00149633899151141
"LeroyDyer/Mixtral_Uncensored",0.770102948787835,0.0245191609159717,30,5600,0.8,0.769941923377357,0.771318508142182,5711,-0.00121555935434692,0.00121555935434692,1.4775845439403e-06
"leveldevai/TurdusDareBeagle-7B",0.833779225009462,1.00149276006265,30,5600,0.7,0.834499759435007,0.848362808614954,5711,-0.0145835836054919,0.0145835836054919,0.000212680910778373
"liminerity/binarized-ingotrix-slerp-7b",0.848972869982232,1.42789558643206,30,5600,0.733333333333333,0.8495957041114,0.851164419541236,5711,-0.00219154955900402,0.00219154955900402,4.80288946957074e-06
"liminerity/Blur-7b-v1.22",0.729888331334623,-0.555271677984089,30,5600,0.633333333333333,0.730408376207161,0.73769917702679,5711,-0.00781084569216695,0.00781084569216695,6.10093104268429e-05
"liminerity/e.star.7b",0.802954849595289,0.500010429165172,30,5600,0.7,0.803509364045533,0.824023813692873,5711,-0.0210689640975841,0.0210689640975841,0.000443901248145287
"liminerity/M7-7b",0.859361173592051,2.02031822477064,30,5600,0.766666666666667,0.859860425873516,0.858168446856943,5711,0.00119272673510795,0.00119272673510795,1.42259706464127e-06
"liminerity/phigment6-slerp",0.680411476736796,-1.27714362496993,30,5600,0.6,0.68084457266177,0.651724741726493,5711,0.0286867350103031,0.0286867350103031,0.000822928765551347
"llmixer/BigWeave-v20-110b",0.764485945688299,-0.0572433245518899,30,5600,0.866666666666667,0.763935600692006,0.84153388198214,5711,-0.077047936293841,0.077047936293841,0.00593638448713978
"lloorree/jfdslijsijdgis",0.750392903187278,-0.259856873867239,30,5600,0.7,0.7506643191829,0.814218175450884,5711,-0.063825272263606,0.063825272263606,0.00407366537952343
"Locutusque/llama-3-neural-chat-v2.2-8B",0.712972231494071,-0.78977741318038,30,5600,0.766666666666667,0.71268303345903,0.749781124146384,5711,-0.036808892652313,0.036808892652313,0.0013548945782895
"Locutusque/Llama-3-Orca-2.0-8B",0.697376288942149,-1.01302622454277,30,5600,0.7,0.697362157643812,0.735422868149186,5711,-0.038046579207037,0.038046579207037,0.00144754218935734
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.733953418509515,-0.500629630037251,30,5600,0.8,0.733597691858759,0.75608474873052,5711,-0.022131330221005,0.022131330221005,0.000489795777351169
"LoSboccacc/orthogonal-2x7B-base",0.78211329952433,0.20772643456097,30,5600,0.8,0.782016961819793,0.796007704430047,5711,-0.013894404905717,0.013894404905717,0.000193054487684013
"louisbrulenaudet/Pearl-34B-dare",0.715323899006405,-0.758064848462097,30,5600,0.7,0.71540643347143,0.759936963754159,5711,-0.0446130647477539,0.0446130647477539,0.00199032554618729
"louisbrulenaudet/Pearl-3x7B",0.784644691746382,0.241691515981784,30,5600,0.633333333333333,0.785459654179486,0.798984416039223,5711,-0.014339724292841,0.014339724292841,0.000205627692794695
"louisbrulenaudet/Pearl-7B-0210-dare",0.850876884599482,1.49602893678262,30,5600,0.733333333333333,0.851509973744542,0.852390124321485,5711,-0.00151323972200301,0.00151323972200301,2.28989445624775e-06
"louisbrulenaudet/Pearl-7B-0211-ties",0.843874392937308,1.25026917929763,30,5600,0.7,0.844649299901064,0.854316231833304,5711,-0.0104418388959959,0.0104418388959959,0.000109031999529933
"luqmanxyz/LelaStarling-7B",0.802793129164016,0.499978485690878,30,5600,0.666666666666667,0.803526305802243,0.811241463841709,5711,-0.00844833467769301,0.00844833467769301,7.13743588263103e-05
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.781983965296448,0.207523736362577,30,5600,0.833333333333333,0.78170739778458,0.763789178777797,5711,0.018194786518651,0.018194786518651,0.000331050256459285
"M4-ai/Hercules-Qwen1.5-14B",0.710935131441512,-0.818688713195881,30,5600,0.666666666666667,0.711173561233836,0.70740675888636,5711,0.00352837255515204,0.00352837255515204,1.24494128879501e-05
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.785296506119061,0.249948127138645,30,5600,0.633333333333333,0.786114979222036,0.800560322185257,5711,-0.015263816066196,0.015263816066196,0.000232984080902662
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.818912854833451,0.746975929297525,30,5600,0.633333333333333,0.819912385469897,0.834704955349326,5711,-0.015792100515875,0.015792100515875,0.000249390438703499
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.751012447582102,-0.253099422900114,30,5600,0.666666666666667,0.751466733655255,0.760112064437051,5711,-0.00909961685494909,0.00909961685494909,8.28030269068735e-05
"maldv/winter-garden-7b-beta",0.765133921417061,-0.0417972477780364,30,5600,0.766666666666667,0.76512566605665,0.78830327438277,5711,-0.023169352965709,0.023169352965709,0.000536818916849608
"manishiitg/open-aditi-hi-v1",0.723654968004512,-0.642795329563766,30,5600,0.833333333333333,0.723064240722669,0.724041323761163,5711,-0.000386355756651025,0.000386355756651025,1.49270770697386e-07
"manishiitg/open-aditi-hi-v4",0.730479915563126,-0.546917280658948,30,5600,0.8,0.730105480637973,0.731045351076869,5711,-0.000565435513742996,0.000565435513742996,3.19717320201805e-07
"martyn/llama-megamerge-dare-13b",0.706020662055596,-0.888785783341297,30,5600,0.6,0.706591688960743,0.751006828926633,5711,-0.044986166871037,0.044986166871037,0.00202375520974878
"martyn/llama2-megamerge-dare-13b-v2",0.70202191528376,-0.948504558268778,30,5600,0.633333333333333,0.702391871739507,0.71528628961653,5711,-0.0132643743327699,0.0132643743327699,0.000175943626439846
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.645066807150477,-1.92090728135522,30,5600,0.4,0.646386736093837,0.655401856067239,5711,-0.010335048916762,0.010335048916762,0.000106813236111863
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.860581143698978,2.14454793281026,30,5600,0.766666666666667,0.861086966735059,0.858693748905621,5711,0.00188739479335698,0.00188739479335698,3.56225910599103e-06
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.859549056411667,2.03767299953619,30,5600,0.8,0.85986978741568,0.85799334617405,5711,0.00155571023761703,0.00155571023761703,2.42023434342642e-06
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.654980691782546,-1.7323019654991,30,5600,0.5,0.655815417232003,0.685694274207669,5711,-0.030713582425123,0.030713582425123,0.000943324145384825
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.674786933998562,-1.37490662294126,30,5600,0.6,0.675189736156543,0.754333741901593,5711,-0.0795468079030309,0.0795468079030309,0.0063276946475617
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.833360387422662,1.00000996773771,30,5600,0.666666666666667,0.834258199204113,0.851514620907022,5711,-0.01815423348436,0.01815423348436,0.000329576193404656
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.862079922846951,2.30321626130576,30,5600,0.766666666666667,0.862593818302141,0.858343547539835,5711,0.00373637530711601,0.00373637530711601,1.39605004356263e-05
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.74997585284007,-0.265140707384179,30,5600,0.633333333333333,0.750604089031309,0.744703204342497,5711,0.00527264849757292,0.00527264849757292,2.7800822178958e-05
"MexIvanov/zephyr-python-ru-merged",0.736144458637211,-0.47140062866601,30,5600,0.6,0.736877732202582,0.7350726667834,5711,0.00107179185381101,0.00107179185381101,1.14873777789564e-06
"microsoft/Phi-3-medium-4k-instruct",0.734413111283401,-0.493078418904325,30,5600,0.766666666666667,0.734239393749918,0.794781999649799,5711,-0.060368888366398,0.060368888366398,0.00364440268259462
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.749572832873181,-0.273518789429703,30,5600,0.766666666666667,0.749480765545747,0.835580458763789,5711,-0.086007625890608,0.086007625890608,0.00739731171133878
"migtissera/Tess-70B-v1.6",0.752247592537597,-0.237924545926344,30,5600,0.7,0.752528997883401,0.818245491157416,5711,-0.065997898619819,0.065997898619819,0.0043557226222319
"migtissera/Tess-M-Creative-v1.0",0.728584398195212,-0.573896202189709,30,5600,0.7,0.728738353661254,0.784626160042024,5711,-0.056041761846812,0.056041761846812,0.00314067907089479
"Mihaiii/Bucharest-0.3",0.741475458831513,-0.395961756808963,30,5600,0.766666666666667,0.741339779076566,0.775520924531606,5711,-0.034045465700093,0.034045465700093,0.00115909373473621
"Mihaiii/Metis-0.5",0.764821715711792,-0.0489793743056226,30,5600,0.666666666666667,0.765350378453507,0.767466293118543,5711,-0.00264457740675095,0.00264457740675095,6.99378966029757e-06
"Mihaiii/Pallas-0.4",0.711713716239348,-0.805248003614178,30,5600,0.6,0.712315405913886,0.755384345998949,5711,-0.043670629759601,0.043670629759601,0.00190712390360015
"mistral-community/Mistral-7B-v0.2",0.743096077941077,-0.370234889902937,30,5600,0.8,0.74278959362119,0.753283137804237,5711,-0.0101870598631599,0.0101870598631599,0.000103776188655604
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.784915952694788,0.248065928447295,30,5600,0.7,0.785373309711097,0.788828576431448,5711,-0.00391262373666001,0.00391262373666001,1.53086245046754e-05
"mlabonne/NeuralMarcoro14-7B",0.828079067210259,0.904027909573003,30,5600,0.633333333333333,0.829127967033653,0.834179653300648,5711,-0.00610058609038899,0.00610058609038899,3.72171506462477e-05
"mlabonne/NeuralMonarch-7B",0.851173569758367,1.50078387276526,30,5600,0.733333333333333,0.851808256848627,0.857292943442479,5711,-0.00611937368411197,0.00611937368411197,3.74467342858021e-05
"mncai/mistral-7b-dpo-v6",0.832743313934898,0.9995611159413,30,5600,0.533333333333333,0.834355935015338,0.841708982665032,5711,-0.00896566873013405,0.00896566873013405,8.03832157785034e-05
"moondriller/llama2-13B-eugeneparkthebest",0.674888213858913,-1.37521193533331,30,5600,0.633333333333333,0.675112028296214,0.685869374890562,5711,-0.010981161031649,0.010981161031649,0.000120585897603007
"MoxoffSpA/Volare",0.718819322643285,-0.712607739264286,30,5600,0.766666666666667,0.718561617020179,0.734022062686045,5711,-0.01520274004276,0.01520274004276,0.000231123304807739
"Mr-Bhaskar/fbt-mistral-7b",0.739290948233746,-0.423208316407499,30,5600,0.7,0.739502569139852,0.743477499562248,5711,-0.00418655132850199,0.00418655132850199,1.75272120261817e-05
"MSL7/INEX12-7b",0.86057016901053,2.13677422359647,30,5600,0.766666666666667,0.861075932936978,0.857818245491157,5711,0.00275192351937292,0.00275192351937292,7.57308305647785e-06
"Muhammad2003/Myriad-7B-Slerp",0.859691039428409,2.04019262328455,30,5600,0.8,0.86001253515244,0.857643144808265,5711,0.00204789462014399,0.00204789462014399,4.19387237521468e-06
"mychen76/mistral-7b-merged-dare_6x7",0.819967296541445,0.750081528425167,30,5600,0.733333333333333,0.82043390675621,0.824549115741551,5711,-0.00458181920010603,0.00458181920010603,2.09930671824603e-05
"nbeerbower/flammen15X-mistral-7B",0.83300286045991,0.999998758097089,30,5600,0.6,0.834257813029712,0.845736298371564,5711,-0.012733437911654,0.012733437911654,0.000162140441049949
"nbeerbower/flammen9-mistral-7B",0.830789947223078,0.965167218609645,30,5600,0.566666666666667,0.832212514263777,0.835755559446682,5711,-0.00496561222360403,0.00496561222360403,2.46573047552058e-05
"nbeerbower/llama-3-dragonmaid-8B-v2",0.708153358534833,-0.856832674848011,30,5600,0.666666666666667,0.70837680570827,0.769567501313255,5711,-0.0614141427784221,0.0614141427784221,0.00377169693320841
"nbeerbower/llama-3-wissenschaft-8B-v2",0.803294935388767,0.500305447549038,30,5600,0.766666666666667,0.803492215112584,0.818595692523201,5711,-0.015300757134434,0.015300757134434,0.000234113168886934
"nbeerbower/MaidFlameSoup-7B",0.822595672079598,0.794406513734312,30,5600,0.566666666666667,0.823974104783797,0.840133076518998,5711,-0.0175374044394,0.0175374044394,0.000307560554471087
"NECOUDBFM/Jellyfish",0.713765449035717,-0.793046881164688,30,5600,0.566666666666667,0.714557722549374,0.754158641218701,5711,-0.040393192182984,0.040393192182984,0.00163160997473148
"netcat420/MFANNv0.5",0.834851511688589,1.02209730758438,30,5600,0.766666666666667,0.835218755019048,0.817019786377167,5711,0.017831725311422,0.017831725311422,0.000317970427582007
"netcat420/MFANNV0.8",0.843199727850508,1.24478712246729,30,5600,0.6,0.844509600711462,0.844685694274208,5711,-0.00148596642370002,0.00148596642370002,2.20809621236384e-06
"NeuralNovel/Confinus-2x7B",0.843924060678569,1.25291746475642,30,5600,0.7,0.844699235152601,0.854316231833304,5711,-0.010392171154735,0.010392171154735,0.000107997221309306
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.737564391904289,-0.450343259591212,30,5600,0.833333333333333,0.737048580729627,0.735773069514971,5711,0.00179132238931801,0.00179132238931801,3.20883590247197e-06
"nlpguy/AlloyIngotNeoX",0.845833154659487,1.31019199040221,30,5600,0.766666666666667,0.846259545079556,0.857117842759587,5711,-0.0112846881001,0.0112846881001,0.000127344185516538
"nlpguy/Hermes-low-tune-2",0.78189201255848,0.20535542612979,30,5600,0.666666666666667,0.782512615857718,0.778147434774996,5711,0.00374457778348392,0.00374457778348392,1.40218627765613e-05
"nonetrix/sillyrp-7b",0.779240268468979,0.16479335649241,30,5600,0.7,0.779667056270428,0.791455086674838,5711,-0.012214818205859,0.012214818205859,0.000149201783802185
"Noodlz/WizardLaker-7B",0.800073528878975,0.466814575591791,30,5600,0.633333333333333,0.800971590973475,0.799859919453686,5711,0.00021360942528903,0.00021360942528903,4.56289865723096e-08
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.697227337110511,-1.01740136571746,30,5600,0.633333333333333,0.697571469985433,0.721765014883558,5711,-0.0245376777730471,0.0245376777730471,0.000602097630493887
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.697760515160995,-1.00695197345756,30,5600,0.633333333333333,0.698107519730982,0.742426895464892,5711,-0.044666380303897,0.044666380303897,0.00199508552945236
"NousResearch/Meta-Llama-3-8B-Instruct",0.653478129771369,-1.76023108537928,30,5600,0.466666666666667,0.654484295640874,0.675013132551217,5711,-0.021535002779848,0.021535002779848,0.000463756344728061
"NovoCode/Novocode7b",0.717440459631684,-0.729305184021899,30,5600,0.833333333333333,0.71681626103006,0.708982665032394,5711,0.00845779459928997,0.00845779459928997,7.15342894837786e-05
"NovoCode/Novocode7b-v3",0.751478569087616,-0.247518481173124,30,5600,0.666666666666667,0.751935365689524,0.724216424444055,5711,0.027262144643561,0.027262144643561,0.000743224530566443
"Novocoders/Mistral-NeuralDPO-v0.4",0.779661879283647,0.174159614670274,30,5600,0.7,0.78009093787943,0.790754683943267,5711,-0.0110928046596199,0.0110928046596199,0.000123050315216486
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.819420182996215,0.749974832476635,30,5600,0.633333333333333,0.820422446100323,0.810190859744353,5711,0.00922932325186199,0.00922932325186199,8.51804076873603e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.784772940245753,0.247578396750886,30,5600,0.566666666666667,0.785947659852103,0.783925757310454,5711,0.000847182935298951,0.000847182935298951,7.17718925861747e-07
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.767994284160297,-0.00138996896377945,30,5600,0.666666666666667,0.768540034344284,0.768341796533006,5711,-0.000347512372709025,0.000347512372709025,1.20764849185856e-07
"openaccess-ai-collective/grendel",0.704736700401933,-0.910956624443899,30,5600,0.733333333333333,0.704582679039645,0.700577832253546,5711,0.00415886814838706,0.00415886814838706,1.72961842756684e-05
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.674677653841823,-1.37786290190634,30,5600,0.566666666666667,0.675259400630917,0.646821922605498,5711,0.027855731236325,0.027855731236325,0.000775941762710373
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.739987498255889,-0.41671505006586,30,5600,0.833333333333333,0.739484737923336,0.786026965505165,5711,-0.046039467249276,0.046039467249276,0.00211963254459716
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.721422028262485,-0.676524520216545,30,5600,0.8,0.720998807588854,0.689721589914201,5711,0.0317004383482841,0.0317004383482841,0.00100491779147336
"openchat/openchat-3.5-0106-gemma",0.683622500777708,-1.22678757305672,30,5600,0.633333333333333,0.683893358052992,0.718788303274383,5711,-0.035165802496675,0.035165802496675,0.00123663366523515
"openlynn/Llama-3-Soliloquy-8B-v2",0.666949548016545,-1.51368593512491,30,5600,0.566666666666667,0.667489671255413,0.70022763088776,5711,-0.0332780828712149,0.0332780828712149,0.00110743079958345
"OpenPipe/mistral-ft-optimized-1227",0.790058354753002,0.314129626073019,30,5600,0.6,0.791082008369266,0.803712134477324,5711,-0.013653779724322,0.013653779724322,0.000186425700760307
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.678680221061114,-1.30618620110759,30,5600,0.533333333333333,0.679463058876524,0.676238837331466,5711,0.00244138372964808,0.00244138372964808,5.96035451539039e-06
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.754392078116678,-0.206092114873785,30,5600,0.7,0.754685033654111,0.77972334092103,5711,-0.0253312628043521,0.0253312628043521,0.00064167287526315
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.731702345152428,-0.528341673704329,30,5600,0.7,0.731873093869587,0.727193136053231,5711,0.00450920909919705,0.00450920909919705,2.03329667002815e-05
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.784208226164068,0.243831847499159,30,5600,0.566666666666667,0.785379904222402,0.832603747154614,5711,-0.048395520990546,0.048395520990546,0.00234212645194638
"quantumaikr/quantum-v0.01",0.833106688812667,0.999992424865353,30,5600,0.6,0.834362200601605,0.8448607949571,5711,-0.011754106144433,0.011754106144433,0.000138159011254596
"Qwen/Qwen1.5-MoE-A2.7B",0.69649323887181,-1.03146613725191,30,5600,0.666666666666667,0.696653884682609,0.688145683768167,5711,0.00834755510364305,0.00834755510364305,6.9681676208357e-05
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.732603250795457,-0.518992635392463,30,5600,0.733333333333333,0.73259931857353,0.708282262300823,5711,0.0243209884946339,0.0243209884946339,0.000591510481356116
"RaduGabriel/MUZD",0.796859036573805,0.417825671692095,30,5600,0.666666666666667,0.797560252210648,0.813167571353528,5711,-0.016308534779723,0.016308534779723,0.000265968306661436
"RaduGabriel/SirUkrainian2.0DPO",0.767083176518216,-0.0126720082766747,30,5600,0.666666666666667,0.767624019479715,0.761162668534407,5711,0.00592050798380905,0.00592050798380905,3.50524147863467e-05
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.721798117488329,-0.671307353353104,30,5600,0.733333333333333,0.721735988857207,0.687095079670811,5711,0.034703037817518,0.034703037817518,0.00120430083376409
"refine-ai/Llama3-7b",0.661107078011098,-1.62681777564706,30,5600,0.633333333333333,0.661256667300206,0.659604272456663,5711,0.00150280555443505,0.00150280555443505,2.25842453444084e-06
"refine-ai/Power-Llama-3-13b-Instruct",0.788341830790779,0.287499009466155,30,5600,0.533333333333333,0.789715305642435,0.786202066188058,5711,0.00213976460272103,0.00213976460272103,4.57859255505788e-06
"refuelai/Llama-3-Refueled",0.668986093177238,-1.47375800915181,30,5600,0.6,0.669357652027384,0.682542461915601,5711,-0.013556368738363,0.013556368738363,0.000183775133370465
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.734045563700628,-0.500165619939502,30,5600,0.766666666666667,0.733869866557184,0.717912799859919,5711,0.0161327638407091,0.0161327638407091,0.000260266069140089
"ResplendentAI/Flora_7B",0.844069470111226,1.25115162495749,30,5600,0.733333333333333,0.844665894546296,0.844335492908422,5711,-0.000266022797196008,0.000266022797196008,7.07681286279886e-08
