"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jan-hq/supermario-slerp-v3",0.802787917742439,0.499488678673553,30,5600,0.633333333333333,0.803700599525612,0.818770793206093,5711,-0.0159828754636541,0.0159828754636541,0.000255452308086675
"janhq/supermario-slerp-v2",0.802796070853227,0.499985730396126,30,5600,0.7,0.803349730121737,0.816669585011382,5711,-0.013873514158155,0.013873514158155,0.000192474395096526
"jefferylovely/Merkaba-Maven-0.1",0.860074294176715,2.07334339228363,30,5600,0.833333333333333,0.860218320895799,0.859043950271406,5711,0.00103034390530898,0.00103034390530898,1.06160856320737e-06
"jeiku/Lunar_10.7B",0.732630826427217,-0.518005617147437,30,5600,0.8,0.732267976300254,0.784100857993346,5711,-0.0514700315661289,0.0514700315661289,0.00264916414941831
"jeonsworld/CarbonVillain-en-13B-v1",0.802983658724175,0.50000605416703,30,5600,0.666666666666667,0.803717861553928,0.840658378567676,5711,-0.037674719843501,0.037674719843501,0.00141938451528629
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.73328281537968,-0.508985038181339,30,5600,0.633333333333333,0.733821142931097,0.745228506391175,5711,-0.011945691011495,0.011945691011495,0.000142699533742113
"jisukim8873/falcon-7B-case-6",0.685986986074307,-1.19295326918171,30,5600,0.633333333333333,0.686270578458908,0.67256172299072,5711,0.0134252630835869,0.0134252630835869,0.000180237688863522
"jisukim8873/mistralai-case-0-1",0.741583749321497,-0.391932566967648,30,5600,0.666666666666667,0.741987252459674,0.752232533706881,5711,-0.0106487843853841,0.0106487843853841,0.0001133966088864
"jondurbin/nontoxic-bagel-34b-v0.2",0.718377867663662,-0.724013876792845,30,5600,0.766666666666667,0.718117784365621,0.792155489406409,5711,-0.073777621742747,0.073777621742747,0.00544313747001586
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.731132819000431,-0.537075310125711,30,5600,0.833333333333333,0.730582367397201,0.71073367186132,5711,0.0203991471391111,0.0203991471391111,0.000416125204003103
"jrruethe/balthazar-2x10.7b-v1",0.735976310464526,-0.474735956055256,30,5600,0.8,0.735631479102576,0.769742601996148,5711,-0.0337662915316219,0.0337662915316219,0.00114016244379848
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.841531152536949,1.20618213030074,30,5600,0.566666666666667,0.8430115716709,0.851339520224129,5711,-0.00980836768717996,0.00980836768717996,9.6204076686916e-05
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.820788853718097,0.7584269350603,30,5600,0.566666666666667,0.822157554905088,0.828926632813868,5711,-0.00813777909577107,0.00813777909577107,6.62234486115686e-05
"juhwanlee/experiment2-cause-v1",0.750188949912098,-0.263156175004448,30,5600,0.7,0.750459267416112,0.758361057608125,5711,-0.00817210769602705,0.00817210769602705,6.67833441954646e-05
"juhwanlee/gemma-7B-alpaca-case-0-2",0.715863998177725,-0.751801789790507,30,5600,0.666666666666667,0.716128974828592,0.734547364734722,5711,-0.0186833665569971,0.0186833665569971,0.000349068185903117
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.735822106454956,-0.471421116054381,30,5600,0.866666666666667,0.735117378123474,0.709683067763964,5711,0.0261390386909921,0.0261390386909921,0.000683249343689182
"kaitchup/Mayonnaise-4in1-01",0.840974681080179,1.18487749342303,30,5600,0.7,0.841733970206284,0.849063211346524,5711,-0.00808853026634493,0.00808853026634493,6.5424321869578e-05
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.732325713905097,-0.519354379855594,30,5600,0.733333333333333,0.732320286870474,0.753283137804237,5711,-0.0209574238991399,0.0209574238991399,0.00043921361648824
"kidyu/Moza-7B-v1.0",0.785605593367635,0.253637019848985,30,5600,0.733333333333333,0.785887131572488,0.761512869900193,5711,0.0240927234674421,0.0240927234674421,0.000580459324078634
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.733437282439008,-0.506514546692874,30,5600,0.7,0.733617375522162,0.771493608825074,5711,-0.038056326386066,0.038056326386066,0.00144828397800279
"KnutJaegersberg/webMistral-7B",0.735388205042454,-0.482762656870156,30,5600,0.7,0.735578805787745,0.713009980738925,5711,0.022378224303529,0.022378224303529,0.000500784922979055
"KoboldAI/LLaMA2-13B-Psyfighter2",0.717853277522435,-0.732979338083467,30,5600,0.566666666666667,0.718667568065644,0.768166695850114,5711,-0.050313418327679,0.050313418327679,0.00253144006381602
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.622269739901109,-2.34877002676158,30,5600,0.366666666666667,0.623646417135765,0.657327963579058,5711,-0.035058223677949,0.035058223677949,0.0012290790474531
"Kquant03/Buttercup-4x7B-bf16",0.832123912252852,0.989083092741238,30,5600,0.566666666666667,0.833553664024411,0.836455962178252,5711,-0.00433204992540004,0.00433204992540004,1.87666565561585e-05
"Kquant03/Medusa-7B-bf16",0.716073583434639,-0.750656833464628,30,5600,0.733333333333333,0.715980622483659,0.700928033619331,5711,0.015145549815308,0.015145549815308,0.000229387679207977
"Kquant03/Nanashi-2x7B-bf16",0.844059222976172,1.25448059517559,30,5600,0.7,0.844835125433854,0.853615829101734,5711,-0.00955660612556197,0.00955660612556197,9.13287206391286e-05
"Kquant03/Ryu-4x7B-MoE-bf16",0.700330794485738,-0.98126668678213,30,5600,0.8,0.699793976502717,0.756610050779198,5711,-0.05627925629346,0.05627925629346,0.00316735468894495
"Kukedlc/FrankeMerge-12.5B",0.833109673802401,0.999685886772916,30,5600,0.6,0.834365201668482,0.83365435125197,5711,-0.000544677449568987,0.000544677449568987,2.96673524068976e-07
"Kukedlc/NeuralKrishna-7B-v3",0.845491965530403,1.29796548478685,30,5600,0.7,0.846275584734337,0.853790929784626,5711,-0.00829896425422305,0.00829896425422305,6.8872807692872e-05
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.676436569292536,-1.34826364001192,30,5600,0.6,0.676848256380288,0.725792330590089,5711,-0.0493557612975529,0.0493557612975529,0.00243599117326102
"Kukedlc/NeuralSirKrishna-7b",0.850549669749222,1.49129621600398,30,5600,0.666666666666667,0.851540062943563,0.856767641393801,5711,-0.00621797164457905,0.00621797164457905,3.8663171372789e-05
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.695214914703178,-1.0436354628472,30,5600,0.7,0.695189142250951,0.734547364734722,5711,-0.0393324500315441,0.0393324500315441,0.00154704162548391
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.699539730472069,-0.982147659202895,30,5600,0.6,0.700075851102978,0.727893538784801,5711,-0.028353808312732,0.028353808312732,0.000803938445835153
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.802737861548598,0.499685933474053,30,5600,0.733333333333333,0.803111674088357,0.841183680616354,5711,-0.0384458190677559,0.0384458190677559,0.00147808100379062
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.73388832351091,-0.500592858346094,30,5600,0.7,0.734070845899658,0.760287165119944,5711,-0.0263988416090339,0.0263988416090339,0.000696898838298862
"l3utterfly/mistral-7b-v0.1-layla-v2",0.714857171889844,-0.771057607241138,30,5600,0.6,0.715475792205229,0.696375415864122,5711,0.018481756025722,0.018481756025722,0.000341575305794311
"lamhieu/ghost-7b-v0.9.1",0.695421602420747,-1.04886096669535,30,5600,0.6,0.695935542828758,0.64892313080021,5711,0.046498471620537,0.046498471620537,0.00216210786304588
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.713681737394752,-0.779565687026205,30,5600,0.7,0.713755427183233,0.691997898791805,5711,0.0216838386029471,0.0216838386029471,0.000470188856558658
"LeroyDyer/Mixtral_AI_128k_b",0.766969327019406,-0.0151542263354599,30,5600,0.733333333333333,0.767150490360624,0.781474347749956,5711,-0.01450502073055,0.01450502073055,0.000210395626393687
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.75318018396588,-0.223616006842342,30,5600,0.833333333333333,0.75274847939119,0.760287165119944,5711,-0.00710698115406394,0.00710698115406394,5.050918112422e-05
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.754834336911299,-0.1995491709266,30,5600,0.666666666666667,0.755309207666656,0.77447032043425,5711,-0.019635983522951,0.019635983522951,0.000385571848913605
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.717064296792877,-0.736692392397876,30,5600,0.666666666666667,0.717335738247776,0.709332866398179,5711,0.00773143039469792,0.00773143039469792,5.97750159480589e-05
"LeroyDyer/Mixtral_AI_MasterTron",0.6934599259262,-1.07238726472305,30,5600,0.566666666666667,0.6941428339653,0.658903869725092,5711,0.034556056201108,0.034556056201108,0.00119412102017414
"LeroyDyer/Mixtral_Uncensored",0.740845980911854,-0.404043897916927,30,5600,0.866666666666667,0.740168311150159,0.771318508142182,5711,-0.0304725272303279,0.0304725272303279,0.000928574915803075
"leveldevai/TurdusDareBeagle-7B",0.833649826791827,1.00065676209287,30,5600,0.7,0.834369664279036,0.848362808614954,5711,-0.014712981823127,0.014712981823127,0.000216471834127665
"liminerity/binarized-ingotrix-slerp-7b",0.849835950224438,1.46146167229013,30,5600,0.733333333333333,0.850463432900692,0.851164419541236,5711,-0.00132846931679798,0.00132846931679798,1.76483072567368e-06
"liminerity/Blur-7b-v1.22",0.732531361921201,-0.519034940371024,30,5600,0.633333333333333,0.733065642146989,0.73769917702679,5711,-0.00516781510558895,0.00516781510558895,2.67063129655533e-05
"liminerity/e.star.7b",0.802913807481352,0.499953037728884,30,5600,0.633333333333333,0.803827167306206,0.824023813692873,5711,-0.021110006211521,0.021110006211521,0.000445632362250457
"liminerity/M7-7b",0.859014425574522,1.99193756187141,30,5600,0.766666666666667,0.85951181027241,0.858168446856943,5711,0.000845978717578966,0.000845978717578966,7.15679990596551e-07
"liminerity/phigment6-slerp",0.679020639850836,-1.29956343756885,30,5600,0.6,0.679446244733336,0.651724741726493,5711,0.0272958981243431,0.0272958981243431,0.000745066054414516
"llmixer/BigWeave-v20-110b",0.786393806085872,0.264547540862603,30,5600,0.8,0.786320523174306,0.84153388198214,5711,-0.055140075896268,0.055140075896268,0.0030404279698462
"lloorree/jfdslijsijdgis",0.748300917770135,-0.288959474204805,30,5600,0.666666666666667,0.748740599553458,0.814218175450884,5711,-0.0659172576807491,0.0659172576807491,0.00434508486015027
"Locutusque/llama-3-neural-chat-v2.2-8B",0.695366899038269,-1.04199310711715,30,5600,0.7,0.695341945173125,0.749781124146384,5711,-0.054414225108115,0.054414225108115,0.00296090789411661
"Locutusque/Llama-3-Orca-2.0-8B",0.696283391834908,-1.03102406101344,30,5600,0.633333333333333,0.696622440623965,0.735422868149186,5711,-0.0391394763142781,0.0391394763142781,0.00153189860615593
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.73401362154703,-0.500172230999491,30,5600,0.733333333333333,0.734017285576906,0.75608474873052,5711,-0.02207112718349,0.02207112718349,0.000487134655149792
"LoSboccacc/orthogonal-2x7B-base",0.78137262468005,0.196958637177013,30,5600,0.8,0.781272297703462,0.796007704430047,5711,-0.014635079749997,0.014635079749997,0.000214185559288772
"louisbrulenaudet/Pearl-34B-dare",0.713518144210155,-0.781974260565946,30,5600,0.633333333333333,0.713950019313621,0.759936963754159,5711,-0.046418819544004,0.046418819544004,0.0021547068078588
"louisbrulenaudet/Pearl-3x7B",0.784965017546996,0.246509342025272,30,5600,0.633333333333333,0.785781705253713,0.798984416039223,5711,-0.014019398492227,0.014019398492227,0.000196543534083857
"louisbrulenaudet/Pearl-7B-0210-dare",0.850885472918433,1.49740051477172,30,5600,0.766666666666667,0.851339075106503,0.852390124321485,5711,-0.001504651403052,0.001504651403052,2.26397584470636e-06
"louisbrulenaudet/Pearl-7B-0211-ties",0.84398786196147,1.25122130719271,30,5600,0.766666666666667,0.844404313641694,0.854316231833304,5711,-0.0103283698718339,0.0103283698718339,0.000106675224209407
"luqmanxyz/LelaStarling-7B",0.802706138259522,0.499949975768712,30,5600,0.633333333333333,0.803618379578693,0.811241463841709,5711,-0.00853532558218706,0.00853532558218706,7.28517827939369e-05
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.784686144497254,0.245702824248051,30,5600,0.7,0.785142263767436,0.763789178777797,5711,0.0208969657194571,0.0208969657194571,0.000436683176280165
"M4-ai/Hercules-Qwen1.5-14B",0.704972194820374,-0.904285000719619,30,5600,0.733333333333333,0.704819441830178,0.70740675888636,5711,-0.00243456406598597,0.00243456406598597,5.92710219139012e-06
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.785078707872778,0.249726949410355,30,5600,0.633333333333333,0.785896007915181,0.800560322185257,5711,-0.015481614312479,0.015481614312479,0.000239680381720353
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.818957617770003,0.747619856507001,30,5600,0.6,0.820136922713109,0.834704955349326,5711,-0.015747337579323,0.015747337579323,0.000247978640837159
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.749819852630003,-0.269085006992857,30,5600,0.666666666666667,0.750267715391026,0.760112064437051,5711,-0.0102922118070481,0.0102922118070481,0.00010592962388114
"maldv/winter-garden-7b-beta",0.763586251178514,-0.0649608697754791,30,5600,0.733333333333333,0.7637491932854,0.78830327438277,5711,-0.0247170232042561,0.0247170232042561,0.000610931236079733
"manishiitg/open-aditi-hi-v1",0.73462295169472,-0.492288731568628,30,5600,0.733333333333333,0.734629897574584,0.724041323761163,5711,0.010581627933557,0.010581627933557,0.000111970849724234
"manishiitg/open-aditi-hi-v4",0.732793453339681,-0.514363651673629,30,5600,0.733333333333333,0.732790545547974,0.731045351076869,5711,0.00174810226281208,0.00174810226281208,3.05586152124871e-06
"martyn/llama-megamerge-dare-13b",0.705569579439737,-0.896240907997463,30,5600,0.7,0.705599577174601,0.751006828926633,5711,-0.045437249486896,0.045437249486896,0.00206454364093443
"martyn/llama2-megamerge-dare-13b-v2",0.700063202253014,-0.977969181704069,30,5600,0.6,0.700602142301055,0.71528628961653,5711,-0.015223087363516,0.015223087363516,0.000231742388877239
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.645501538387598,-1.91391625139908,30,5600,0.366666666666667,0.647003342005485,0.655401856067239,5711,-0.00990031767964095,0.00990031767964095,9.80162901578111e-05
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.860721812344058,2.15232524419153,30,5600,0.8,0.861048859807311,0.858693748905621,5711,0.00202806343843698,0.00202806343843698,4.11304131032482e-06
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.859758295623265,2.05374895034455,30,5600,0.833333333333333,0.859900620375275,0.85799334617405,5711,0.00176494944921501,0.00176494944921501,3.11504655828438e-06
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.65627917234639,-1.70691663187644,30,5600,0.466666666666667,0.657300424621146,0.685694274207669,5711,-0.029415101861279,0.029415101861279,0.000865248217509422
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.672333635087999,-1.41675213880553,30,5600,0.566666666666667,0.672902757000502,0.754333741901593,5711,-0.0820001068135939,0.0820001068135939,0.00672401751744081
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.833517877359825,1.00008489089513,30,5600,0.733333333333333,0.834057470954222,0.851514620907022,5711,-0.017996743547197,0.017996743547197,0.000323882778303579
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.862203508708055,2.31745091326854,30,5600,0.766666666666667,0.862718069796249,0.858343547539835,5711,0.00385996116821996,0.00385996116821996,1.4899300220166e-05
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.749084775689466,-0.277780628720392,30,5600,0.633333333333333,0.749708212542371,0.744703204342497,5711,0.00438157134696893,0.00438157134696893,1.91981674685791e-05
"MexIvanov/zephyr-python-ru-merged",0.733768542532083,-0.502910439257815,30,5600,0.766666666666667,0.73359135335362,0.7350726667834,5711,-0.00130412425131698,0.00130412425131698,1.70074006287309e-06
"microsoft/Phi-3-medium-4k-instruct",0.73361351945959,-0.502761629000119,30,5600,0.733333333333333,0.73361502854106,0.794781999649799,5711,-0.061168480190209,0.061168480190209,0.00374158296878
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.753214590119682,-0.226591281202342,30,5600,0.733333333333333,0.753321670497347,0.835580458763789,5711,-0.082365868644107,0.082365868644107,0.00678413631749829
"migtissera/Tess-70B-v1.6",0.753397367101068,-0.221939513828415,30,5600,0.7,0.753684965128542,0.818245491157416,5711,-0.064848124056348,0.064848124056348,0.0042052791936275
"migtissera/Tess-M-Creative-v1.0",0.72852228004317,-0.574428802329268,30,5600,0.733333333333333,0.728496367727424,0.784626160042024,5711,-0.056103879998854,0.056103879998854,0.00314764535092581
"Mihaiii/Bucharest-0.3",0.73773436580822,-0.450913752049087,30,5600,0.666666666666667,0.738117136180616,0.775520924531606,5711,-0.037786558723386,0.037786558723386,0.0014278240201559
"Mihaiii/Metis-0.5",0.763863715932368,-0.0620805694607141,30,5600,0.733333333333333,0.764028152463422,0.767466293118543,5711,-0.00360257718617496,0.00360257718617496,1.29785623823483e-05
"Mihaiii/Pallas-0.4",0.720562415704498,-0.697696835476174,30,5600,0.6,0.721211764442583,0.755384345998949,5711,-0.034821930294451,0.034821930294451,0.00121256682943161
"mistral-community/Mistral-7B-v0.2",0.739747264735084,-0.417867099035516,30,5600,0.7,0.739961343360228,0.753283137804237,5711,-0.0135358730691529,0.0135358730691529,0.00018321985974422
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.785010162708743,0.247722593740306,30,5600,0.7,0.785468027139849,0.788828576431448,5711,-0.00381841372270497,0.00381841372270497,1.45802833577416e-05
"mlabonne/NeuralMarcoro14-7B",0.825383484829754,0.848118798721788,30,5600,0.666666666666667,0.826238333042481,0.834179653300648,5711,-0.00879616847089404,0.00879616847089404,7.73725797683504e-05
"mlabonne/NeuralMonarch-7B",0.850946900134033,1.50001176992619,30,5600,0.7,0.851759899596155,0.857292943442479,5711,-0.00634604330844601,0.00634604330844601,4.02722656726724e-05
"mncai/mistral-7b-dpo-v6",0.832771806485845,0.999633602178195,30,5600,0.533333333333333,0.834384581027062,0.841708982665032,5711,-0.00893717617918699,0.00893717617918699,7.98731180578274e-05
"moondriller/llama2-13B-eugeneparkthebest",0.671195310232485,-1.43934078513693,30,5600,0.566666666666667,0.671758301131403,0.685869374890562,5711,-0.014674064658077,0.014674064658077,0.000215328173589424
"MoxoffSpA/Volare",0.716418015449519,-0.7464319849046,30,5600,0.7,0.716506442821778,0.734022062686045,5711,-0.017604047236526,0.017604047236526,0.000309902479105838
"Mr-Bhaskar/fbt-mistral-7b",0.740965186632584,-0.398301553335568,30,5600,0.7,0.741185824980695,0.743477499562248,5711,-0.00251231292966392,0.00251231292966392,6.3117162565565e-06
"MSL7/INEX12-7b",0.860678765310042,2.15516975174436,30,5600,0.766666666666667,0.861185114135769,0.857818245491157,5711,0.00286051981888491,0.00286051981888491,8.18257363423336e-06
"Muhammad2003/Myriad-7B-Slerp",0.859816449943395,2.05621220919834,30,5600,0.8,0.86013862112801,0.857643144808265,5711,0.00217330513513003,0.00217330513513003,4.72325521038257e-06
"mychen76/mistral-7b-merged-dare_6x7",0.819716639509527,0.750001821217592,30,5600,0.666666666666667,0.820540966113708,0.824549115741551,5711,-0.00483247623202399,0.00483247623202399,2.33528265330767e-05
"nbeerbower/flammen15X-mistral-7B",0.832888894227414,0.999997640027076,30,5600,0.6,0.834143232975497,0.845736298371564,5711,-0.0128474041441501,0.0128474041441501,0.000165055793243125
"nbeerbower/flammen9-mistral-7B",0.820490037952186,0.75742444997854,30,5600,0.733333333333333,0.820959463650313,0.835755559446682,5711,-0.015265521494496,0.015265521494496,0.00023303614649892
"nbeerbower/llama-3-dragonmaid-8B-v2",0.709416235256499,-0.837471650329478,30,5600,0.7,0.70946695106578,0.769567501313255,5711,-0.060151266056756,0.060151266056756,0.00361817480823065
"nbeerbower/llama-3-wissenschaft-8B-v2",0.819374372397288,0.749880100663496,30,5600,0.666666666666667,0.820196855552031,0.818595692523201,5711,0.000778679874087085,0.000778679874087085,6.06342346308278e-07
"nbeerbower/MaidFlameSoup-7B",0.825160164745304,0.842747689535528,30,5600,0.466666666666667,0.827091009438726,0.840133076518998,5711,-0.0149729117736941,0.0149729117736941,0.000224188086982827
"NECOUDBFM/Jellyfish",0.708300922226466,-0.861803399930087,30,5600,0.633333333333333,0.708704697391061,0.754158641218701,5711,-0.045857718992235,0.045857718992235,0.00210293039117079
"netcat420/MFANNv0.5",0.833819636416195,1.00236419168004,30,5600,0.8,0.834001788856497,0.817019786377167,5711,0.0167998500390281,0.0167998500390281,0.000282234961333831
"netcat420/MFANNV0.8",0.843822583321796,1.25002456515086,30,5600,0.666666666666667,0.844776744452793,0.844685694274208,5711,-0.000863110952411983,0.000863110952411983,7.4496051617352e-07
"NeuralNovel/Confinus-2x7B",0.843655834955615,1.25038823510435,30,5600,0.666666666666667,0.84460909798051,0.854316231833304,5711,-0.0106603968776889,0.0106603968776889,0.00011364406158984
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.734247173029041,-0.496987481300898,30,5600,0.7,0.734431628180005,0.735773069514971,5711,-0.00152589648593005,0.00152589648593005,2.32836008577366e-06
"nlpguy/AlloyIngotNeoX",0.847263110451827,1.36103224234072,30,5600,0.733333333333333,0.847876735822303,0.857117842759587,5711,-0.00985473230776002,0.00985473230776002,9.71157488576091e-05
"nlpguy/Hermes-low-tune-2",0.779149585523697,0.165351784450976,30,5600,0.7,0.779575884907128,0.778147434774996,5711,0.00100215074870091,0.00100215074870091,1.0043061231218e-06
"nonetrix/sillyrp-7b",0.776674325949441,0.125529843590237,30,5600,0.666666666666667,0.777266826807337,0.791455086674838,5711,-0.014780760725397,0.014780760725397,0.000218470887621439
"Noodlz/WizardLaker-7B",0.802156917142544,0.493924212362568,30,5600,0.733333333333333,0.802527600717818,0.799859919453686,5711,0.00229699768885805,0.00229699768885805,5.27619838261922e-06
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.697586564073949,-1.01041421054833,30,5600,0.7,0.697573565316717,0.721765014883558,5711,-0.024178450809609,0.024178450809609,0.000584597483552683
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.679373553819955,-1.29492036229171,30,5600,0.6,0.679801059495826,0.742426895464892,5711,-0.063053341644937,0.063053341644937,0.00397572389259315
"NousResearch/Meta-Llama-3-8B-Instruct",0.65511405742604,-1.73016389152949,30,5600,0.466666666666667,0.656129034396019,0.675013132551217,5711,-0.019899075125177,0.019899075125177,0.000395973190837437
"NovoCode/Novocode7b",0.71924405150319,-0.704156076473146,30,5600,0.866666666666667,0.718450033827265,0.708982665032394,5711,0.010261386470796,0.010261386470796,0.000105296052303035
"NovoCode/Novocode7b-v3",0.751207963798046,-0.250482010962598,30,5600,0.666666666666667,0.751663302920836,0.724216424444055,5711,0.026991539353991,0.026991539353991,0.000728543196698046
"Novocoders/Mistral-NeuralDPO-v0.4",0.785111060089255,0.247566489320595,30,5600,0.766666666666667,0.785210401526001,0.790754683943267,5711,-0.00564362385401196,0.00564362385401196,3.18504902055728e-05
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.818990530864391,0.749068288495176,30,5600,0.566666666666667,0.82034954629095,0.810190859744353,5711,0.00879967112003799,0.00879967112003799,7.74342118208306e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.785038109354657,0.248911391866323,30,5600,0.633333333333333,0.785855190733587,0.783925757310454,5711,0.00111235204420301,0.00111235204420301,1.23732707024262e-06
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.769603420660275,0.0176606072680403,30,5600,0.766666666666667,0.76961923800674,0.768341796533006,5711,0.00126162412726893,0.00126162412726893,1.5916954385071e-06
"openaccess-ai-collective/grendel",0.715653582447589,-0.758330564587467,30,5600,0.8,0.715199292945511,0.700577832253546,5711,0.0150757501940431,0.0150757501940431,0.000227278243913189
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.669924479731261,-1.45671043514943,30,5600,0.6,0.670301092728018,0.646821922605498,5711,0.023102557125763,0.023102557125763,0.000533728145749144
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.743661553744694,-0.363170615535083,30,5600,0.8,0.743358115075455,0.786026965505165,5711,-0.042365411760471,0.042365411760471,0.00179482811363426
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.696217625305868,-1.02931759817437,30,5600,0.633333333333333,0.696556319876635,0.689721589914201,5711,0.00649603539166699,0.00649603539166699,4.21984758097901e-05
"openchat/openchat-3.5-0106-gemma",0.672899127356649,-1.40834165103772,30,5600,0.533333333333333,0.673650828222125,0.718788303274383,5711,-0.045889175917734,0.045889175917734,0.00210581646640874
"openlynn/Llama-3-Soliloquy-8B-v2",0.669215240366471,-1.47397809833725,30,5600,0.566666666666667,0.6697675666162,0.70022763088776,5711,-0.031012390521289,0.031012390521289,0.000961768365844937
"OpenPipe/mistral-ft-optimized-1227",0.791214994180596,0.33194131381719,30,5600,0.633333333333333,0.792065344239019,0.803712134477324,5711,-0.012497140296728,0.012497140296728,0.000156178515596103
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.664039069093088,-1.56750961689797,30,5600,0.633333333333333,0.664204450075636,0.676238837331466,5711,-0.012199768238378,0.012199768238378,0.000148834345070136
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.754490656130029,-0.204607434766102,30,5600,0.733333333333333,0.754604609394643,0.77972334092103,5711,-0.025232684791001,0.025232684791001,0.000636688381762016
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.697149426515426,-1.02096644656141,30,5600,0.733333333333333,0.696954540123229,0.727193136053231,5711,-0.030043709537805,0.030043709537805,0.000902624482791995
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.784369405115196,0.24546729624419,30,5600,0.566666666666667,0.785541951282782,0.832603747154614,5711,-0.048234342039418,0.048234342039418,0.00232655175197557
"quantumaikr/quantum-v0.01",0.833025833846188,0.999993481878077,30,5600,0.566666666666667,0.83446044336421,0.8448607949571,5711,-0.011834961110912,0.011834961110912,0.000140066304496799
"Qwen/Qwen1.5-MoE-A2.7B",0.687464424876378,-1.17123038937247,30,5600,0.666666666666667,0.687576441527417,0.688145683768167,5711,-0.000681258891788938,0.000681258891788938,4.64113677641492e-07
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.691425884915596,-1.10991123430922,30,5600,0.633333333333333,0.691738771189827,0.708282262300823,5711,-0.0168563773852271,0.0168563773852271,0.000284137458553194
"RaduGabriel/MUZD",0.801938894665433,0.494785819613251,30,5600,0.6,0.803026536827006,0.813167571353528,5711,-0.011228676688095,0.011228676688095,0.000126083180165769
"RaduGabriel/SirUkrainian2.0DPO",0.750664550079693,-0.256604777533516,30,5600,0.7,0.750937429164503,0.761162668534407,5711,-0.0104981184547139,0.0104981184547139,0.000110210491089205
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.725507986490581,-0.617386363955503,30,5600,0.733333333333333,0.725465839200584,0.687095079670811,5711,0.0384129068197701,0.0384129068197701,0.00147555141034434
"refine-ai/Llama3-7b",0.659539231863713,-1.65263103841013,30,5600,0.6,0.659859909952745,0.659604272456663,5711,-6.50405929499831e-05,6.50405929499831e-05,4.23027873128539e-09
"refine-ai/Power-Llama-3-13b-Instruct",0.790285481641117,0.319013145215703,30,5600,0.533333333333333,0.791669424989274,0.786202066188058,5711,0.00408341545305901,0.00408341545305901,1.66742817622812e-05
"refuelai/Llama-3-Refueled",0.668536658278097,-1.48091156258255,30,5600,0.566666666666667,0.669085329687135,0.682542461915601,5711,-0.0140058036375039,0.0140058036375039,0.000196162535532318
