"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Kukedlc/NeuralKrishna-7B-v3",0.847080327800578,1.35277957784941,30,5600,0.733333333333333,0.847692968704352
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.769788218271278,0.0222410251889925,30,5600,0.766666666666667,0.769805030937012
"seyf1elislam/KuTrix-7b",0.825132787305006,0.839621143083278,30,5600,0.666666666666667,0.825986285261766
"louisbrulenaudet/Pearl-34B-dare",0.715087044549067,-0.759956400030512,30,5600,0.666666666666667,0.715347836530481
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.768267991483172,-0.000987930828297464,30,5600,0.766666666666667,0.768276616212884
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.65283213347058,-1.77369031368713,51,5600,0.509803921568627,0.654146683625022
"nbeerbower/flammen9-mistral-7B",0.820028092401591,0.751555208630555,30,5600,0.7,0.820674563276285
"Artples/L-MChat-7b",0.753666612796491,-0.221206119653515,30,5600,0.7,0.753955660980314
"leveldevai/TurdusDareBeagle-7B",0.833679171994903,1.00070568466787,30,5600,0.633333333333333,0.834758233962559
"SCE/Mistral-7B-math-ia3-pruned10",0.773249217232136,0.0744803321279214,30,5600,0.8,0.773105137612201
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.763130740263015,-0.0737572298612363,30,5600,0.733333333333333,0.763291228989746
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.727356609649214,-0.593957203874534,30,5600,0.666666666666667,0.727683485464201
"Undi95/Borealis-10.7B-DPO",0.734814159147755,-0.488284515617979,30,5600,0.733333333333333,0.734822134870274
"CultriX/MergeTrix-7B",0.826348387670305,0.866588088836602,30,5600,0.666666666666667,0.827208432846267
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.701336872832013,-0.956418993061323,30,5600,0.633333333333333,0.701703139651575
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.855897303175693,1.74275313748918,30,5600,0.833333333333333,0.856018832636244
"jrruethe/balthazar-2x10.7b-v1",0.733144126908542,-0.509165072727368,30,5600,0.8,0.732784041416128
"abhishek/autotrain-mixtral7x8b-math",0.783212192597975,0.225429401560387,30,5600,0.6,0.784198972809455
"allknowingroger/JaskierMistral-7B-slerp",0.85914393654359,2.18841233161103,500,5600,0.814,0.863569812675314
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.84249321454072,1.2360359836661,30,5600,0.6,0.843799282123524
"TeeZee/BigMaid-20B-v1.0",0.80341316731145,0.499097514509873,30,5600,0.5,0.805047349541134
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.623375778954281,-2.32712972920956,57,5600,0.596491228070175,0.623652239246613
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.753767246706469,-0.215707954189702,30,5600,0.733333333333333,0.753877303690526
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.731959203132154,-0.524047836722958,30,5600,0.666666666666667,0.732310868499114
"Weyaxi/Newton-7B",0.726110297104524,-0.608207893490439,30,5600,0.766666666666667,0.725891860643686
"openaccess-ai-collective/grendel",0.704476357197549,-0.915265088611235,32,5600,0.78125,0.704035129365351
"nlpguy/AlloyIngotNeoX",0.844896998882047,1.27672346744244,30,5600,0.7,0.84567741359775
"janhq/supermario-slerp-v2",0.802869762500038,0.499946514893989,30,5600,0.7,0.803423818671492
"rwitz2/go-bruins-v2.1",0.833754657429003,1.00196250445794,30,5600,0.7,0.834475059533648
"MSL7/INEX12-7b",0.859597541990304,2.08628475931472,152,5600,0.743421052631579,0.862838883103103
"RaduGabriel/SirUkrainian2.0DPO",0.750949614138061,-0.254576057935493,30,5600,0.7,0.751224028576866
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.691597717889753,-1.10794917171084,54,5600,0.611111111111111,0.69238139563336
"upstage/SOLAR-10.7B-Instruct-v1.0",0.802854216308738,0.499991777683912,30,5600,0.633333333333333,0.803767255175751
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.768061091035695,-0.000669131760022637,30,5600,0.7,0.768427667827629
"bofenghuang/vigostral-7b-chat",0.751245813277499,-0.251361601554917,30,5600,0.666666666666667,0.751701356257449
"flammenai/Mahou-1.1-mistral-7B",0.803484200977596,0.501524343715097,30,5600,0.766666666666667,0.803682500085195
"automerger/Experiment26Yamshadow-7B",0.858669208758582,1.99735857229257,85,5600,0.741176470588235,0.860480066917146
"aqweteddy/mistral_tv-neural-marconroni",0.801229229972606,0.482148770374564,30,5600,0.666666666666667,0.801953983455402
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.734125005719949,-0.49960675701535,30,5600,0.733333333333333,0.73412926966458
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.7848389528949,0.248566663962333,30,5600,0.633333333333333,0.785654961617853
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.736894052727338,-0.459717288208238,30,5600,0.666666666666667,0.737272297176498
"ZhangShenao/0.001_idpo_declr_iter_2",0.769650743543267,0.0180488300326644,30,5600,0.7,0.770025882197898
"viethq188/Rabbit-7B-DPO-Chat",0.819624253517187,0.74998425915969,30,5600,0.666666666666667,0.820448082530744
"gmonsoon/OpenMia-Indo-Engineering",0.766081416137399,-0.0291845391129548,30,5600,0.733333333333333,0.766257797193794
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.768529352512111,0.00103054788805448,30,5600,0.766666666666667,0.768539384931386
"Gille/StrangeMerges_40-7B-dare_ties",0.849788156154011,1.45678570567892,30,5600,0.666666666666667,0.850774447838862
"ryandt/MusingCaterpillar",0.833531289867546,1.00007684657502,30,5600,0.733333333333333,0.834070955701662
"ericpolewski/AIRIC-The-Mistral",0.73236686024298,-0.520419555023277,30,5600,0.766666666666667,0.732182121608741
"Azure99/blossom-v5-7b",0.668773773527198,-1.47961234414309,47,5600,0.617021276595745,0.669211801143942
"jae24/openhermes_dpo_norobot_0201",0.755200705238249,-0.194567442910902,30,5600,0.7,0.755498016038455
"GOAT-AI/GOAT-70B-Storytelling",0.751728878563376,-0.245976432184883,30,5600,0.7,0.752007490117577
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.818933080868935,0.748959669969059,30,5600,0.566666666666667,0.820291786870024
"migtissera/Tess-M-Creative-v1.0",0.729321654268207,-0.563590738166774,30,5600,0.733333333333333,0.729300047379167
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.786360530043874,0.261682636409477,30,5600,0.733333333333333,0.786646134334954
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.719226814643726,-0.707381973888988,30,5600,0.733333333333333,0.719150836984715
"zhengchenphd/Mistral-Plus-7B",0.751210037581731,-0.251773520303516,30,5600,0.733333333333333,0.751306321446624
"jeiku/Lunar_10.7B",0.767037546076536,-0.0136525934511914,30,5600,0.8,0.766860010418061
"IDEA-CCNL/Ziya2-13B-Base",0.693280984054296,-1.07397508424818,31,5600,0.67741935483871,0.693369278273309
"rmihaylov/Llama-3-DARE-v2-8B",0.663162075279902,-1.57481881460238,45,5600,0.577777777777778,0.663853757257867
"YeungNLP/firefly-zephyr-6x7b-lora",0.746026157294965,-0.324438103581472,30,5600,0.733333333333333,0.746094520799247
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.802162896593424,0.495882530685635,30,5600,0.733333333333333,0.802533612373999
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.802750772329301,0.500014615287114,30,5600,0.733333333333333,0.803124654406478
"ycros/BagelMIsteryTour-v2-8x7B",0.784671131362723,0.246751026477718,30,5600,0.6,0.785665769413151
"jeonsworld/CarbonVillain-en-13B-v1",0.802496431952659,0.499071751209231,30,5600,0.766666666666667,0.802689410939837
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.703831492857993,-0.920606332695985,30,5600,0.666666666666667,0.704031662478413
"chlee10/T3Q-Merge-Mistral7B",0.859350112688977,2.04424002911243,114,5600,0.754385964912281,0.861531285282222
"mlabonne/NeuralMonarch-7B",0.850956083265637,1.49969103236218,30,5600,0.7,0.851769132188073
"OpenPipe/mistral-ft-optimized-1227",0.796283903238585,0.412060150967701,30,5600,0.8,0.796263888354771
"SanjiWatsuki/Kunoichi-7B",0.818958175220177,0.748676708315974,30,5600,0.533333333333333,0.820496549592997
"dreamgen/opus-v1.2-llama-3-8b",0.658572291469658,-1.66752478932736,50,5600,0.6,0.659099969771186
"mychen76/mistral-7b-merged-dare_6x7",0.819497199804685,0.749887023456528,30,5600,0.733333333333333,0.819961278080114
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.843927023297315,1.25353384272934,30,5600,0.733333333333333,0.844522680514356
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.781422168276533,0.202659128704603,30,5600,0.633333333333333,0.7822197742098
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.781879153044925,0.207209858241448,30,5600,0.633333333333333,0.782679220296514
"jan-hq/stealth-rag-v1.1",0.751215361758772,-0.250364109299108,30,5600,0.666666666666667,0.751670740726952
"indischepartij/OpenMia-Indo-Engineering-7b",0.767108101850213,-0.0139096373434579,30,5600,0.766666666666667,0.767110479418526
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.802412911729001,0.498771801500447,30,5600,0.766666666666667,0.802605440876554
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.741658692846545,-0.390914509321814,30,5600,0.833333333333333,0.741164933562056
"juhwanlee/gemma-7B-alpaca-case-0-2",0.717282777687031,-0.735065952152921,30,5600,0.766666666666667,0.717016796238308
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.84265420626782,1.24361705424989,30,5600,0.566666666666667,0.844140674165133
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.733803461007766,-0.501231998407805,30,5600,0.666666666666667,0.734165059541021
"twodgirl/Nimue-7B",0.732656106810518,-0.512642213136589,30,5600,0.7,0.732831992484542
"Gille/StrangeMerges_18-7B-dare_ties",0.782394655744171,0.215478269321178,30,5600,0.633333333333333,0.783197499491446
"vaiv/llamion-14b-base",0.709499873489142,-0.839760917077535,30,5600,0.733333333333333,0.709371506559999
"DreadPoor/WestMonarchLasers-7B-slerp",0.842883992828003,1.24321846638306,30,5600,0.6,0.84419216514126
"llmixer/BigWeave-v20-110b",0.80272975360406,0.499857942669455,30,5600,0.666666666666667,0.803462588901748
"Yash21/OpenMistral-MoE",0.76779315490298,-0.00354424273369291,30,5600,0.7,0.768158288591865
"TIGER-Lab/MAmmoTH2-7B-Plus",0.724607395691081,-0.633237237731618,30,5600,0.6,0.72527853067685
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.793730106388151,0.368444616312641,30,5600,0.633333333333333,0.794594002831893
"Undi95/C-Based-2x7B",0.767382071955625,-0.0114416893804614,30,5600,0.6,0.768283591194165
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.859506943378432,2.06122328123025,125,5600,0.768,0.861596142998945
"luqmanxyz/LelaStarling-7B",0.802772944597774,0.499972444439056,30,5600,0.633333333333333,0.803685545735643
"CultriX/NeuralCeptrix-7B-SLERP",0.860884260082373,2.01225587872088,113,5600,0.858407079646018,0.860935275462236
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.660715334753532,-1.61852769809859,46,5600,0.543478260869565,0.661686329603849
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.692975940765697,-1.07947386338286,35,5600,0.742857142857143,0.692662222513549
"TwT-6/open_llm_leaderboard_demo",0.721732123289314,-0.669052463156233,30,5600,0.766666666666667,0.721490106000028
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.778895678319365,0.162489467804883,30,5600,0.733333333333333,0.779141076945861
"TheBloke/Orca-2-13B-GPTQ",0.697389222522911,-1.01185425351642,32,5600,0.65625,0.697625654836261
"Kukedlc/FrankeMerge-12.5B",0.832770330483377,0.999470555543692,30,5600,0.566666666666667,0.834203563861205
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.698271220507637,-1.00519326227795,33,5600,0.666666666666667,0.698458565626508
"TencentARC/LLaMA-Pro-8B-Instruct",0.638939865307021,-2.03496987083801,62,5600,0.483870967741935,0.640675920137111
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.75645345255648,-0.17462927094588,30,5600,0.666666666666667,0.756937043862889
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.716315071817653,-0.748165113370234,30,5600,0.733333333333333,0.716223411522236
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.782750228270569,0.219631346180794,30,5600,0.633333333333333,0.783554987130195
"UCLA-AGI/test_final",0.785034505958938,0.247497163758118,30,5600,0.733333333333333,0.785312968289058
"nbeerbower/flammen15X-mistral-7B",0.833046496229805,0.999999504393187,30,5600,0.6,0.834301683821707
"MexIvanov/zephyr-python-ru-merged",0.733160565464039,-0.514703828521768,30,5600,0.633333333333333,0.733698234577849
"TitleOS/ExperimentOne",0.743992719661109,-0.353102667782647,30,5600,0.633333333333333,0.744588730718529
"YKM12/Mistral-7B-summ-privatev1",0.843724297177399,1.25090020712356,30,5600,0.666666666666667,0.844677928939575
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.655791622595183,-1.71705950748372,49,5600,0.510204081632653,0.657076758517929
"jondurbin/nontoxic-bagel-34b-v0.2",0.718389738187211,-0.720331135473703,30,5600,0.8,0.717950185610122
"tcapelle/gemma-7b-zephyr-dpo",0.689981037202413,-1.12363230006787,34,5600,0.647058823529412,0.690243228230958
"DreadPoor/connate-7B-slerp",0.834378408323363,1.011807313054,30,5600,0.733333333333333,0.83492263673444
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.785208370155678,0.249978154888301,30,5600,0.633333333333333,0.786026368558671
"BFauber/lora_llama2-13b_10e5_r2_a64",0.705407216226398,-0.89633725241104,30,5600,0.633333333333333,0.705795405900866
"aloobun/Cypher-7B",0.80238204560878,0.498838010652527,30,5600,0.6,0.803472074579742
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.733969526076643,-0.501067083019331,30,5600,0.766666666666667,0.73379341939483
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.785288201806092,0.249149571884795,30,5600,0.7,0.785747563754779
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.716017699075268,-0.749654246244387,30,5600,0.766666666666667,0.715744903917684
"refine-ai/Power-Llama-3-13b-Instruct",0.709387344100335,-0.850168448094357,34,5600,0.647058823529412,0.709768078864871
"andysalerno/rainbowfish-v6",0.748420191151361,-0.28787903620078,30,5600,0.633333333333333,0.749040048554331
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.802693769312858,0.499842617528167,30,5600,0.733333333333333,0.803067344371994
"acrastt/kalomaze-stuff",0.743776614136459,-0.358301265354818,30,5600,0.666666666666667,0.744191928036655
"nbeerbower/llama-3-dragonmaid-8B-v2",0.704818177847942,-0.906994736809498,30,5600,0.633333333333333,0.705203194963819
"v1olet/v1olet_merged_dpo_7B_v3",0.832857341430809,0.999924913179781,30,5600,0.566666666666667,0.834291043449288
"andysalerno/openchat-nectar-0.11",0.738235322228632,-0.441554069507946,30,5600,0.733333333333333,0.738261724323221
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.715097341475332,-0.761203766833669,30,5600,0.766666666666667,0.714819589275019
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.715669484021733,-0.754989877896338,30,5600,0.7,0.71575387980641
"LeroyDyer/Mixtral_AI_128k_b",0.76226050943344,-0.0842372540956326,30,5600,0.766666666666667,0.762236777886402
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.803123402972697,0.499925918001989,30,5600,0.633333333333333,0.804037891678116
"migtissera/Tess-70B-v1.6",0.755286175014542,-0.192867381989623,30,5600,0.766666666666667,0.755224879727368
"0-hero/Matter-0.1-Slim-7B-preview",0.725479943730224,-0.621424615345033,30,5600,0.633333333333333,0.725976245042954
"AA051610/A0127",0.733732234306831,-0.504868009685479,30,5600,0.733333333333333,0.733734382786042
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.678095356791586,-1.3112512096421,43,5600,0.581395348837209,0.67884362030464
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.698141514495046,-1.00082108855341,30,5600,0.6,0.698670104339723
"CorticalStack/mistral-7b-slimorca-sft",0.735917419874798,-0.474087375279109,30,5600,0.7,0.736110870969276
"RaduGabriel/MUZD",0.790830387854291,0.330967977570388,30,5600,0.666666666666667,0.791499133210777
"l3utterfly/mistral-7b-v0.1-layla-v2",0.700202311462263,-0.977234654053492,30,5600,0.7,0.700203401111072
"dawn17/StarlingMaid-2x7B-base",0.768308068557861,-0.000786994616351967,30,5600,0.733333333333333,0.768496442356198
"NousResearch/Meta-Llama-3-8B-Instruct",0.65552554896653,-1.72398392943652,49,5600,0.571428571428571,0.656267893030548
"Locutusque/Llama-3-Orca-2.0-8B",0.697274748956419,-1.01420449452036,32,5600,0.71875,0.69715132797341
"martyn/llama2-megamerge-dare-13b-v2",0.699763719421918,-0.981412080328533,33,5600,0.636363636363636,0.700139541721348
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.781506963519789,0.201712437246387,30,5600,0.666666666666667,0.782125492946287
"louisbrulenaudet/Pearl-7B-0210-dare",0.850564910270936,1.48879588868955,30,5600,0.733333333333333,0.851196319123382
"Sao10K/NyakuraV2.1-m7",0.73366581561488,-0.504676281742615,30,5600,0.733333333333333,0.733667606363255
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.754157429565486,-0.209926642174969,30,5600,0.7,0.754449121286665
"0-hero/Matter-0.2-32B",0.73179158166332,-0.527218687530109,30,5600,0.7,0.731962811008006
"uukuguy/speechless-zephyr-code-functionary-7b",0.751845647371317,-0.243417610859495,30,5600,0.766666666666667,0.75176582141461
"automerger/PasticheInex12-7B",0.854020186566345,1.62853140989295,30,5600,0.766666666666667,0.854490672310867
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.680552598331609,-1.27272772021732,44,5600,0.590909090909091,0.681262518116812
"allknowingroger/M7merge-7B-slerp",0.858854821222964,2.00407382561563,88,5600,0.75,0.86059270661259
