"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FallenMerick/Chunky-Lemon-Cookie-11B",0.378070380664013,0.751140199900982,30,627,0.6,0.366918138486325,0.347826086956522,644,0.030244293707491,0.030244293707491,0.000914717301864979
"fblgit/una-cybertron-7b-v3-OMA",0.519800759708655,1.25111208583392,30,627,0.666666666666667,0.512420563379107,0.520186335403727,644,-0.000385575695072027,0.000385575695072027,1.48668616630277e-07
"FelixChao/Capricorn-7B",0.519896758631714,1.25055494707137,30,627,0.666666666666667,0.512521386368651,0.512422360248447,644,0.00747439838326702,0.00747439838326702,5.58666311917847e-05
"FelixChao/Cygnus-7B",0.473950747560743,1.08894392052687,30,627,0.733333333333333,0.46091644676815,0.487577639751553,644,-0.01362689219081,0.01362689219081,0.000185692190779958
"Felladrin/Pythia-31M-Chat-v1",0.0851289047887554,-1.98108147601087,30,627,0.3,0.0743313623158285,0.149068322981366,644,-0.0639394181926106,0.0639394181926106,0.00408824919880954
"fhai50032/RPLakeCoder-TxC",0.37908265176137,0.751797642724315,30,627,0.533333333333333,0.371331361230115,0.389751552795031,644,-0.010668901033661,0.010668901033661,0.000113825449266052
"FinancialSupport/saiga-7b",0.279479760846935,0.339631060154158,30,627,0.5,0.268398341794017,0.270186335403727,644,0.00929342544320799,0.00929342544320799,8.63677564684657e-05
"FINGU-AI/FinguAI-Chat-v1",0.134364910680059,-1.65391737175709,500,627,0.15,0.0728094409165131,0.130434782608696,644,0.003930128071363,0.003930128071363,1.54459066573155e-05
"FINGU-AI/Qwen-Orpo-v1",0.0983915685151727,-1.74483604710128,117,627,0.222222222222222,0.0699833597235555,0.114906832298137,644,-0.0165152637829643,0.0165152637829643,0.000272753937820892
"flammenai/flammen21X-mistral-7B",0.502597586945278,1.22822475701219,30,627,0.6,0.497702993324438,0.467391304347826,644,0.035206282597452,0.035206282597452,0.00123948233433165
"flemmingmiguel/Mistrality-7B",0.301514679074851,0.475499457551726,30,627,0.4,0.296565667973085,0.267080745341615,644,0.034433933733236,0.034433933733236,0.00118569579234489
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.107920918767185,-1.09621886933261,56,627,0.321428571428571,0.0869814642154557,0.12111801242236,644,-0.013197093655175,0.013197093655175,0.00017416328094346
"freecs/ThetaWave-7B",0.386980067476605,0.783054889155779,30,627,0.533333333333333,0.379625632006418,0.416149068322981,644,-0.029169000846376,0.029169000846376,0.000850830610375882
"freecs/Zero-7B-test-2",0.313113793244549,0.50026642981765,30,627,0.533333333333333,0.302047484697373,0.315217391304348,644,-0.00210359805979898,0.00210359805979898,4.42512479719005e-06
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.14194241020087,-0.723414440003017,58,627,0.551724137931034,0.100172040766161,0.12111801242236,644,0.02082439777851,0.02082439777851,0.000433655542837612
"gemmathon/gemma-2b-ko-dev-pbmt192",0.110709577750785,-1.35892249623627,89,627,0.348314606741573,0.0714031696091866,0.12111801242236,644,-0.010408434671575,0.010408434671575,0.000108335512312445
"Gille/MoE-StrangeMerges-2x7B",0.439489086350622,0.999955002343365,30,627,0.466666666666667,0.438123378797052,0.428571428571429,644,0.010917657779193,0.010917657779193,0.000119195251383574
"Gille/StrangeMerges_15-7B-slerp",0.31478483099057,0.500976893161228,30,627,0.5,0.305477536065473,0.307453416149068,644,0.00733141484150196,0.00733141484150196,5.37496435781952e-05
"Gille/StrangeMerges_24-7B-slerp",0.57136016111492,1.4999999999103,30,627,0.633333333333333,0.5682459313552,0.557453416149068,644,0.0139067449658521,0.0139067449658521,0.000193397555545252
"Gille/StrangeMerges_36-7B-slerp",0.581244284858722,1.52010808921909,30,627,0.633333333333333,0.57862674473437,0.562111801242236,644,0.019132483616486,0.019132483616486,0.000366051929335105
"Gille/StrangeMerges_37-7B-dare_ties",0.56450962108399,1.49993038868194,30,627,0.533333333333333,0.566076268709651,0.537267080745342,644,0.027242540338648,0.027242540338648,0.000742156004102865
"Gille/StrangeMerges_41-7B-dare_ties",0.310319243730986,0.499512893561898,30,627,0.5,0.300787547436061,0.290372670807453,644,0.019946572923533,0.019946572923533,0.000397865771393821
"Gille/StrangeMerges_42-7B-dare_ties",0.568757827053128,1.4999999700524,30,627,0.566666666666667,0.568862910489633,0.546583850931677,644,0.022173976121451,0.022173976121451,0.000491685217034679
"gmonsoon/Delta-4B-notso-base",0.222501728326992,-0.000631446981558164,30,627,0.533333333333333,0.206882049683457,0.239130434782609,644,-0.016628706455617,0.016628706455617,0.000276513878387079
"GreenNode/GreenNodeLM-7B-v1olet",0.520855240093724,1.25262934145147,30,627,0.433333333333333,0.525253325860578,0.510869565217391,644,0.00998567487633295,0.00998567487633295,9.97137027358271e-05
"GreenNode/GreenNodeLM-7B-v4leo",0.473312545259464,1.09042541345632,30,627,0.566666666666667,0.468621383379705,0.478260869565217,644,-0.00494832430575304,0.00494832430575304,2.44859134349063e-05
"grimjim/cuckoo-starling-7B",0.311103158944656,0.500019428243278,30,627,0.466666666666667,0.303285897250083,0.295031055900621,644,0.016072103044035,0.016072103044035,0.000258312496258079
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.382814107877678,0.770647069980195,30,627,0.5,0.376925369580074,0.400621118012422,644,-0.017807010134744,0.017807010134744,0.000317089609938876
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.313944806220119,0.500053989515622,30,627,0.566666666666667,0.301245215242905,0.298136645962733,644,0.015808160257386,0.015808160257386,0.000249897930723199
"h2oai/h2o-danube-1.8b-chat",0.121112934408108,-0.961261399454654,55,627,0.454545454545455,0.0890521151641326,0.12888198757764,644,-0.007769053169532,0.007769053169532,6.03581871510152e-05
"h2oai/h2o-danube2-1.8b-base",0.122961660126112,-0.993787980068548,54,627,0.481481481481481,0.0891744518308413,0.110248447204969,644,0.012713212921143,0.012713212921143,0.000161625782778317
"h2oai/h2o-danube2-1.8b-chat",0.129595400564807,-0.921347192696712,59,627,0.508474576271186,0.0902399932291096,0.110248447204969,644,0.019346953359838,0.019346953359838,0.000374304604307747
"Hastagaras/Halu-OAS-8B-Llama3",0.249592577418365,0.183840325630184,30,627,0.533333333333333,0.235334247975401,0.256211180124224,644,-0.00661860270585901,0.00661860270585901,4.38059017780042e-05
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0877866604673815,-2.29297753101705,30,627,0.433333333333333,0.0704225060520071,0.138198757763975,644,-0.0504120972965935,0.0504120972965935,0.00254137955384121
"Heng666/EastAsia-4x7B-Moe-experiment",0.111040043092526,-1.23037124851251,59,627,0.406779661016949,0.0803206109489677,0.225155279503106,644,-0.11411523641058,0.11411523641058,0.0130222871810426
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.368719528030215,0.749973929149038,30,627,0.4,0.367147645016658,0.335403726708075,644,0.03331580132214,0.03331580132214,0.00110994261773631
"hexinran09/xr_dat_test_part2",0.166581028649914,-0.476150966040896,35,627,0.514285714285714,0.146024163789689,0.161490683229814,644,0.00509034542010001,0.00509034542010001,2.59116164959331e-05
"HIT-SCIR/huozi3",0.187890226216511,-0.257347091961286,30,627,0.466666666666667,0.173881359862231,0.225155279503106,644,-0.037265053286595,0.037265053286595,0.00138868419645276
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.150159393947516,-0.622749975572579,50,627,0.52,0.118110814566885,0.135093167701863,644,0.015066226245653,0.015066226245653,0.000226991173285204
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.169200025237313,-0.467639603651357,32,627,0.53125,0.149728429955959,0.159937888198758,644,0.009262137038555,0.009262137038555,8.57871825209723e-05
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.201491595037133,-0.153419218319965,30,627,0.433333333333333,0.189841256429284,0.206521739130435,644,-0.00503014409330202,0.00503014409330202,2.53023495993812e-05
"hyunjae/polyglot-ko-3.8b-total",0.0984635507637199,-1.88744150187324,42,627,0.428571428571429,0.0747634979980383,0.130434782608696,644,-0.0319712318449761,0.0319712318449761,0.00102215966568521
"hywu/Camelidae-8x7B",0.166608659072887,-0.490478118416772,34,627,0.558823529411765,0.14412079129629,0.142857142857143,644,0.023751516215744,0.023751516215744,0.00056413452254675
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.225063118623312,0.0114172105231537,30,627,0.566666666666667,0.207897111183947,0.236024844720497,644,-0.010961726097185,0.010961726097185,0.000120159439029707
"icefog72/IceCappuccinoRP-7b",0.187243864164716,-0.276428843912227,30,627,0.366666666666667,0.178227642933462,0.190993788819876,644,-0.00374992465516,0.00374992465516,1.40619349193768e-05
"icefog72/IceCoffeeTest11",0.483155423828977,1.13579961295239,30,627,0.733333333333333,0.470583669582527,0.461180124223602,644,0.021975299605375,0.021975299605375,0.000482913792745996
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.251365976790308,0.197991259906187,30,627,0.533333333333333,0.237196762893674,0.245341614906832,644,0.00602436188347596,0.00602436188347596,3.62929361030781e-05
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.262451167540191,0.249072018121085,30,627,0.466666666666667,0.252189082156951,0.248447204968944,644,0.014003962571247,0.014003962571247,0.000196110967696886
"instructkr/ko-wand-136M",0.0889651974311127,-2.23778855250524,38,627,0.368421052631579,0.0709357874181794,0.153726708074534,644,-0.0647615106434213,0.0647615106434213,0.00419405326081797
"instructkr/lynn-7b-alpha",0.160873388092596,-0.516380179893457,37,627,0.513513513513513,0.13875866836281,0.159937888198758,644,0.000935499893837982,0.000935499893837982,8.75160051370876e-07
"Intel/neural-chat-7b-v3-1",0.375146375942856,0.750006460392802,30,627,0.5,0.368872324482698,0.33695652173913,644,0.038189854203726,0.038189854203726,0.00145846496410185
"Inv/Elbrus-7B",0.162614393226942,-0.496397934591594,36,627,0.5,0.142062985707771,0.145962732919255,644,0.016651660307687,0.016651660307687,0.000277277791002599
"Inv/Konstanta-Gamma-10.9B",0.38071375099152,0.753549696345942,30,627,0.566666666666667,0.371369383369653,0.389751552795031,644,-0.00903780180351099,0.00903780180351099,8.16818614395465e-05
"Inv/MoeMoE-2x7b",0.314053624712115,0.500141125076219,30,627,0.6,0.299684460124785,0.34472049689441,644,-0.030666872182295,0.030666872182295,0.000940457049445217
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.251266387905865,0.209032741317934,30,627,0.466666666666667,0.24044225329477,0.251552795031056,644,-0.000286407125191013,0.000286407125191013,8.20290413601804e-08
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.511651744339532,1.24995159731708,30,627,0.633333333333333,0.505537091626276,0.507763975155279,644,0.00388776918425293,0.00388776918425293,1.51147492300267e-05
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.219113601691394,-0.0090109417588778,30,627,0.5,0.204998707304026,0.200310559006211,644,0.018803042685183,0.018803042685183,0.000353554414220813
"itsliupeng/openllama-7b-base",0.107135528112277,-1.22879130686094,58,627,0.362068965517241,0.0811493429286423,0.0760869565217391,644,0.0310485715905379,0.0310485715905379,0.000964013797812758
"JaeyeonKang/CCK_Asura_v1.1.0",0.35211811171087,0.670117013937121,30,627,0.633333333333333,0.337986693538887,0.434782608695652,644,-0.082664496984782,0.082664496984782,0.00683341906174703
"JaeyeonKang/CCK_gony",0.247540250877514,0.172161959113539,30,627,0.566666666666667,0.231503747571527,0.296583850931677,644,-0.049043600054163,0.049043600054163,0.0024052747062727
"JaeyeonKang/CCK_Gony_v3.2",0.264718549965836,0.251655196634985,30,627,0.533333333333333,0.251220319645862,0.329192546583851,644,-0.064473996618015,0.064473996618015,0.00415689623989981
"jambroz/sixtyoneeighty-7b-dpo",0.439378895325363,0.999937802097689,30,627,0.466666666666667,0.438007650534343,0.423913043478261,644,0.015465851847102,0.015465851847102,0.000239192573356509
"jan-hq/stealth-v1.3",0.277783695530203,0.33352693588047,30,627,0.466666666666667,0.268292088940431,0.265527950310559,644,0.012255745219644,0.012255745219644,0.000150203290888827
"Jayant9928/orpo_med_v3",0.164886760296141,-0.473784813926807,34,627,0.5,0.14567284773302,0.18944099378882,644,-0.024554233492679,0.024554233492679,0.000602910382413
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.197420850801574,-0.188372017560795,30,627,0.466666666666667,0.183890910305841,0.187888198757764,644,0.00953265204381001,0.00953265204381001,9.08714549883552e-05
"jeiku/Elly_7B",0.266743807576665,0.259696399565164,30,627,0.633333333333333,0.248322223367787,0.279503105590062,644,-0.012759298013397,0.012759298013397,0.000162799685794676
"jeiku/Eros_Prodigadigm_7B",0.372503942097886,0.74999334419138,30,627,0.433333333333333,0.369447188769472,0.416149068322981,644,-0.043645126225095,0.043645126225095,0.00190489704320447
"jeiku/Zephyr_beta_32k_7B",0.436312675448195,0.996422561293185,30,627,0.433333333333333,0.436462391132359,0.461180124223602,644,-0.024867448775407,0.024867448775407,0.00061839000859749
"Jingyu6/MergeTest-7B-slerp",0.320821137833904,0.517938708297634,30,627,0.566666666666667,0.308467091158891,0.316770186335404,644,0.00405095149849999,0.00405095149849999,1.64102080431993e-05
"jisukim8873/mistral-7B-alpaca-1-epoch",0.16877738136366,-0.44931895505254,30,627,0.5,0.152133028668367,0.161490683229814,644,0.007286698133846,0.007286698133846,5.30959696937947e-05
"johnsnowlabs/PhigRange-2.7B-slerp",0.0840845982844517,-2.36752092650938,30,627,0.366666666666667,0.0698844943456469,0.159937888198758,644,-0.0758532899143063,0.0758532899143063,0.0057537215908238
"jondurbin/bagel-7b-v0.5",0.264951126417144,0.25323250576987,30,627,0.566666666666667,0.249789541479982,0.270186335403727,644,-0.00523520898658297,0.00523520898658297,2.74074131331991e-05
"jondurbin/bagel-8b-v1.0",0.224546362753707,0.00717447084434746,30,627,0.566666666666667,0.207354387682704,0.270186335403727,644,-0.04563997265002,0.04563997265002,0.00208300710349457
"jondurbin/bagel-dpo-7b-v0.4",0.424971025937696,0.956355848840921,30,627,0.3,0.431250976989841,0.372670807453416,644,0.05230021848428,0.05230021848428,0.00273531285350342
"Josephgflowers/Cinder-1.3B-Test",0.104806569189845,-1.26646210953894,64,627,0.34375,0.0776442608917106,0.125776397515528,644,-0.020969828325683,0.020969828325683,0.000439733700008617
"Josephgflowers/tinyllama-730M-test",0.0899535946651703,-1.83600848997729,51,627,0.254901960784314,0.0753487914150378,0.135093167701863,644,-0.0451395730366927,0.0451395730366927,0.00203758105393491
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.106673955181471,-1.34875133667652,79,627,0.329113924050633,0.07460687937734,0.113354037267081,644,-0.00668008208561,0.00668008208561,4.46234966704876e-05
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0912070673046152,-1.50758987811133,500,627,0.096,0.0723372535432576,0.0916149068322981,644,-0.000407839527682904,0.000407839527682904,1.66333080340615e-07
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.26549660022884,0.25339701078808,30,627,0.566666666666667,0.250362426035984,0.302795031055901,644,-0.037298430827061,0.037298430827061,0.00139117294216106
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.556147465224149,1.44889745613603,30,627,0.4,0.56399407151682,0.532608695652174,644,0.0235387695719751,0.0235387695719751,0.00055407367296254
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.557565722437603,1.47063789930781,30,627,0.5,0.56045847230884,0.537267080745342,644,0.020298641692261,0.020298641692261,0.000412034854550798
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0860872535578995,-2.07920194280985,30,627,0.333333333333333,0.0736628274385309,0.130434782608696,644,-0.0443475290507965,0.0443475290507965,0.00196670333291124
"juhwanlee/llmdo-Mistral-7B-case-6",0.183975232109532,-0.280270530713825,30,627,0.466666666666667,0.169769632383043,0.172360248447205,644,0.011614983662327,0.011614983662327,0.000134907845476124
"jukofyork/Dark-Miqu-70B",0.314481537322943,0.500163286317254,30,627,0.566666666666667,0.301808917757932,0.374223602484472,644,-0.059742065161529,0.059742065161529,0.00356911434976438
"kevin009/lamatama",0.0917586598922922,-1.33198943188278,75,627,0.213333333333333,0.0752403618704116,0.0978260869565217,644,-0.0060674270642295,0.0060674270642295,3.68136711797446e-05
"kevin009/llamaRAGdrama",0.515745731448483,1.25000057418717,30,627,0.733333333333333,0.504811681102511,0.490683229813665,644,0.025062501634818,0.025062501634818,0.000628128988195255
"Kiddyz/testlm2",0.189960944059378,-0.241179089595943,30,627,0.433333333333333,0.177731175754154,0.192546583850932,644,-0.00258563979155402,0.00258563979155402,6.6855331316675e-06
"kidyu/Moza-7B-v1.0",0.44548004498555,0.99999999317561,30,627,0.533333333333333,0.441065306877622,0.395962732919255,644,0.049517312066295,0.049517312066295,0.00245196419427084
"kimdeokgi/merge_model_test1",0.442409653537458,0.999999918303062,30,627,0.6,0.434490540649893,0.521739130434783,644,-0.0793294768973251,0.0793294768973251,0.00629316590480323
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.212501366261363,-0.0558150213591131,30,627,0.566666666666667,0.194704114984715,0.214285714285714,644,-0.00178434802435098,0.00178434802435098,3.18389787200526e-06
"KingNish/CodeMaster-v1-9b",0.101332333910221,-1.33513510289997,78,627,0.282051282051282,0.0756564177808894,0.118012422360248,644,-0.016680088450027,0.016680088450027,0.000278225350700724
"KnutJaegersberg/Deacon-20B",0.266286487358763,0.253042772705161,30,627,0.6,0.24951696411046,0.293478260869565,644,-0.027191773510802,0.027191773510802,0.000739392546662756
"KnutJaegersberg/Deita-500m",0.111969675639886,-1.41540589463079,109,627,0.311926605504587,0.0698937965756926,0.144409937888199,644,-0.032440262248313,0.032440262248313,0.00105237061473932
"KnutJaegersberg/Walter-Falcon-1B",0.106938417604531,-1.32230873358964,74,627,0.337837837837838,0.0760404843364208,0.111801242236025,644,-0.004862824631494,0.004862824631494,2.36470633966647e-05
"kodonho/Solar-M-SakuraSolar-Mixed",0.113078776077549,-1.4188150347937,122,627,0.295081967213115,0.0691096883180652,0.253105590062112,644,-0.140026813984563,0.140026813984563,0.0196075086346674
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.179108573512629,-0.327909714084808,30,627,0.433333333333333,0.1663334599538,0.158385093167702,644,0.020723480344927,0.020723480344927,0.000429462637606575
"Kquant03/Azathoth-16x7B-bf16",0.512912597583642,1.24999993948815,30,627,0.633333333333333,0.506861304329889,0.506211180124224,644,0.0067014174594181,0.0067014174594181,4.49089959653938e-05
"Kukedlc/NeuralContamination-7B-ties",0.579512687172835,1.50200612701584,30,627,0.766666666666667,0.570107964585205,0.56055900621118,644,0.018953680961655,0.018953680961655,0.000359242021996201
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.576061935452234,1.50000307456323,30,627,0.666666666666667,0.57150893388367,0.563664596273292,644,0.012397339178942,0.012397339178942,0.000153694018717731
"Kukedlc/NeuralKukedlc-7B-Labonned",0.398998868444666,0.835238387188776,30,627,0.5,0.393923434698167,0.375776397515528,644,0.023222470929138,0.023222470929138,0.000539283156054659
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.310081773597954,0.499751446400226,30,627,0.466666666666667,0.302213186006562,0.330745341614907,644,-0.020663568016953,0.020663568016953,0.000426983043191241
"Kukedlc/NeuralMaxime-7B-slerp",0.60199475900934,1.6973382643082,30,627,0.733333333333333,0.59539483065135,0.574534161490683,644,0.0274605975186569,0.0274605975186569,0.000754084416081667
"Kukedlc/NeuralSynthesis-7B-v0.3",0.625906186425401,1.92549867010451,30,627,0.733333333333333,0.62050783733455,0.579192546583851,644,0.04671363984155,0.04671363984155,0.00218216414724604
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.22701213491539,0.0280032306990747,30,627,0.5,0.213294151745309,0.246894409937888,644,-0.019882275022498,0.019882275022498,0.000395304860070248
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.191723957993169,-0.229559846273055,30,627,0.533333333333333,0.174557657724819,0.214285714285714,644,-0.022561756292545,0.022561756292545,0.000509032847004194
"L-R/LLmRa-2.7B",0.107634010613669,-1.43249612370147,116,627,0.275862068965517,0.0694452537275346,0.093167701863354,644,0.014466308750315,0.014466308750315,0.00020927408885944
"l3utterfly/mistral-7b-v0.1-layla-v4",0.159241836109678,-0.53440059589104,39,627,0.487179487179487,0.137490869457089,0.142857142857143,644,0.016384693252535,0.016384693252535,0.000268458172979666
"l3utterfly/phi-2-layla-v1-chatml",0.165857613140525,-0.458380195872248,32,627,0.46875,0.149567602418671,0.173913043478261,644,-0.00805543033773601,0.00805543033773601,6.48899579261177e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.101305204861844,-1.42054440507253,105,627,0.257142857142857,0.0699585506673868,0.0993788819875776,644,0.00192632287426639,0.00192632287426639,3.71071981592192e-06
"leonarad/hope_for",0.122735480721252,-0.936756667583613,56,627,0.464285714285714,0.0892384350476792,0.108695652173913,644,0.014039828547339,0.014039828547339,0.000197116785638675
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.3058504474357,0.492192723046336,30,627,0.433333333333333,0.299444272264965,0.307453416149068,644,-0.00160296871336801,0.00160296871336801,2.56950869603671e-06
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.308524386977152,0.498626391413681,30,627,0.5,0.298902496875501,0.327639751552795,644,-0.019115364575643,0.019115364575643,0.000365397162859747
"LeroyDyer/Mixtral_Chat_X_128k",0.302659872409847,0.483364067824824,30,627,0.4,0.29776840871185,0.282608695652174,644,0.020051176757673,0.020051176757673,0.000402049689367445
"leveldevai/BeagleMist-7B",0.396478095942087,0.828942876756951,30,627,0.5,0.391275990210533,0.388198757763975,644,0.00827933817811199,0.00827933817811199,6.85474406675428e-05
"leveldevai/TurdusDareBeagle-7B",0.47889129020901,1.11155302127279,30,627,0.5,0.477830551023534,0.482919254658385,644,-0.00402796444937498,0.00402796444937498,1.62244976054287e-05
"LHC88/LaseredHermes-7B-v1",0.309827612828912,0.499826973245182,30,627,0.5,0.300271211463531,0.290372670807453,644,0.019454942021459,0.019454942021459,0.000378494769058332
"liuchanghf/bloomz3b-winogrande-pretrain",0.0881780266370846,-1.85296723961926,40,627,0.275,0.0754473981285384,0.0854037267080745,644,0.0027742999290101,0.0027742999290101,7.69674009610544e-06
"llmixer/BigWeave-v15-103b",0.363829885669989,0.735473049986559,30,627,0.466666666666667,0.35866220823297,0.397515527950311,644,-0.033685642280322,0.033685642280322,0.00113472249583782
"Locutusque/Hercules-4.0-Yi-34B",0.209154800066493,-0.0765690213482735,30,627,0.433333333333333,0.197889547138511,0.239130434782609,644,-0.029975634716116,0.029975634716116,0.000898538676634019
"Locutusque/lr-experiment1-7B",0.15925162440884,-0.52707111102076,37,627,0.486486486486487,0.138730116109055,0.142857142857143,644,0.016394481551697,0.016394481551697,0.000268779025348934
"Locutusque/Orca-2-13B-no_robots",0.214475027126395,-0.0413821137363785,30,627,0.466666666666667,0.201802080415829,0.234472049689441,644,-0.019997022563046,0.019997022563046,0.000399880911386971
"Locutusque/TinyMistral-248M-v2",0.0905067740845596,-1.98045880119717,47,627,0.297872340425532,0.0737030126741705,0.169254658385093,644,-0.0787478843005334,0.0787478843005334,0.00620122928181019
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.305025628260118,0.487639242174022,30,627,0.633333333333333,0.288527753633324,0.388198757763975,644,-0.083173129503857,0.083173129503857,0.00691776947146537
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.141583532067544,-0.695783972794259,55,627,0.472727272727273,0.10974278777334,0.142857142857143,644,-0.00127361078959898,0.00127361078959898,1.62208444338293e-06
"lole25/phi-2-sft-lora-ultrachat",0.161656989720339,-0.515180046909316,38,627,0.5,0.139828408411974,0.173913043478261,644,-0.012256053757922,0.012256053757922,0.000150210853717074
"lole25/phi-2-sft-ultrachat-full",0.175216508196747,-0.371950858474829,30,627,0.466666666666667,0.160570771590219,0.18167701863354,644,-0.00646051043679299,0.00646051043679299,4.17381951039112e-05
"louisbrulenaudet/Pearl-7B-0211-ties",0.516178037903374,1.24999999254567,30,627,0.733333333333333,0.505265711499858,0.492236024844721,644,0.023942013058653,0.023942013058653,0.000573219989300711
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.136379468116869,-0.823201433540499,58,627,0.53448275862069,0.0957995193484655,0.131987577639752,644,0.00439189047711699,0.00439189047711699,1.92887019629909e-05
"Lvxy1117/amber_fine_tune_sg_part1",0.154675569120623,-0.559248140914476,44,627,0.5,0.12861334792218,0.135093167701863,644,0.01958240141876,0.01958240141876,0.000383470445325454
"macadeliccc/gemma-orchid-7b-dpo",0.205593945205142,-0.132879020156021,30,627,0.566666666666667,0.187449587342754,0.225155279503106,644,-0.019561334297964,0.019561334297964,0.000382645799516703
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.318777296396252,0.509849763062161,30,627,0.566666666666667,0.306320544121357,0.335403726708075,644,-0.016626430311823,0.016626430311823,0.000276438184913906
"macadeliccc/polyglot-math-4x7b",0.259243443304811,0.246639803800902,30,627,0.466666666666667,0.248820165748939,0.234472049689441,644,0.02477139361537,0.02477139361537,0.000613621941647595
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.571442683072415,1.4999994368164,30,627,0.633333333333333,0.56833260014473,0.552795031055901,644,0.018647652016514,0.018647652016514,0.000347734925728998
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.308502873535977,0.497863403267737,30,627,0.466666666666667,0.300554944232927,0.304347826086957,644,0.00415504744902001,0.00415504744902001,1.72644193036077e-05
"maldv/badger-l3-instruct-32k",0.224945219979472,0.00367090517551714,30,627,0.533333333333333,0.209448329861187,0.251552795031056,644,-0.026607575051584,0.026607575051584,0.000707963050125674
"maldv/badger-zeta-l3-4x8b",0.222121168197781,-0.000441857833470421,30,627,0.466666666666667,0.209832449681757,0.256211180124224,644,-0.034090011926443,0.034090011926443,0.00116212891314503
"maldv/dragonwar-7b-alpha",0.142110118983134,-0.736577775344535,58,627,0.53448275862069,0.102114313888269,0.147515527950311,644,-0.00540540896717701,0.00540540896717701,2.92184461024376e-05
"maldv/hyperdrive-7b-alpha",0.152350766073618,-0.616036375241898,52,627,0.557692307692308,0.115693791875059,0.159937888198758,644,-0.00758712212514001,0.00758712212514001,5.75644221417891e-05
"martyn/mixtral-megamerge-dare-8x7b-v2",0.264074311345021,0.252883068564193,30,627,0.6,0.247193623472912,0.282608695652174,644,-0.018534384307153,0.018534384307153,0.000343523401645239
"mayacinka/Open-StaMis-stock",0.18876294792936,-0.25749133993867,30,627,0.5,0.173122895061488,0.177018633540373,644,0.011744314388987,0.011744314388987,0.000137928920467367
"mayacinka/yam-jom-7B",0.619335729467823,1.81094119316217,30,627,0.833333333333333,0.60858208103237,0.577639751552795,644,0.041695977915028,0.041695977915028,0.0017385545742905
"maywell/PiVoT-10.7B-Mistral-v0.2",0.295485416015651,0.437871097289549,30,627,0.533333333333333,0.283533259366521,0.304347826086957,644,-0.008862410071306,0.008862410071306,7.85423122719861e-05
"maywell/PiVoT-SUS-RP",0.220027639242213,-0.00816636416074099,30,627,0.466666666666667,0.20763371826611,0.256211180124224,644,-0.036183540882011,0.036183540882011,0.00130924863076016
"maywell/TinyLlama-MoE-Chat-0.1",0.111681104103994,-1.24144903570817,62,627,0.403225806451613,0.0796885880941673,0.0993788819875776,644,0.0123022221164164,0.0123022221164164,0.000151344669001645
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.315935561562684,0.501169217230818,30,627,0.533333333333333,0.30501105041843,0.322981366459627,644,-0.00704580489694301,0.00704580489694301,4.96433666457861e-05
