"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FallenMerick/Chunky-Lemon-Cookie-11B",0.380106610363052,0.754867972145544,30,627,0.6,0.369056691285818,0.347826086956522,644,0.03228052340653,0.03228052340653,0.00104203219139953
"fblgit/una-cybertron-7b-v3-OMA",0.563191912067656,1.49519586287975,30,627,0.5,0.56636738503588,0.520186335403727,644,0.0430055766639289,0.0430055766639289,0.00184947962419707
"FelixChao/Capricorn-7B",0.523209062253963,1.2573909323551,30,627,0.733333333333333,0.51265005365701,0.512422360248447,644,0.010786702005516,0.010786702005516,0.000116352940155803
"FelixChao/Cygnus-7B",0.497699488527073,1.16474562682057,30,627,0.466666666666667,0.499258926811515,0.487577639751553,644,0.01012184877552,0.01012184877552,0.000102451822634496
"Felladrin/Pythia-31M-Chat-v1",0.0866518154148941,-1.99127137817973,30,627,0.333333333333333,0.0742557592380881,0.149068322981366,644,-0.0624165075664719,0.0624165075664719,0.00389582041679544
"fhai50032/RPLakeCoder-TxC",0.380774624072513,0.75674731666835,30,627,0.566666666666667,0.37143331539944,0.389751552795031,644,-0.00897692872251799,0.00897692872251799,8.05852492891684e-05
"FinancialSupport/saiga-7b",0.289657891793919,0.404897801046415,30,627,0.5,0.279087936607684,0.270186335403727,644,0.019471556390192,0.019471556390192,0.000379141508256427
"FINGU-AI/FinguAI-Chat-v1",0.0939782202658291,-1.55288560911964,30,627,0.3,0.0836253670128557,0.130434782608696,644,-0.0364565623428669,0.0364565623428669,0.00132908093785934
"FINGU-AI/Qwen-Orpo-v1",0.0868630509728414,-1.66888284278269,30,627,0.233333333333333,0.0795027352763343,0.114906832298137,644,-0.0280437813252956,0.0280437813252956,0.000786453671020998
"flammenai/flammen21X-mistral-7B",0.504331091968726,1.23521079433514,30,627,0.633333333333333,0.497848567277037,0.467391304347826,644,0.0369397876209001,0.0369397876209001,0.0013645479094772
"flemmingmiguel/Mistrality-7B",0.290200139643306,0.413480938436233,30,627,0.366666666666667,0.286357600596906,0.267080745341615,644,0.023119394301691,0.023119394301691,0.000534506392877061
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.113631369716558,-1.04700553850823,30,627,0.366666666666667,0.100916028161276,0.12111801242236,644,-0.007486642705802,0.007486642705802,5.60498190043383e-05
"freecs/ThetaWave-7B",0.385688029160707,0.776156221873426,30,627,0.5,0.379943709018029,0.416149068322981,644,-0.030461039162274,0.030461039162274,0.00092787490684559
"freecs/Zero-7B-test-2",0.310509210913166,0.500026754504923,30,627,0.5,0.300987060707797,0.315217391304348,644,-0.00470818039118198,0.00470818039118198,2.21669625959105e-05
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.137489447901292,-0.752668412605353,30,627,0.466666666666667,0.120947879119113,0.12111801242236,644,0.016371435478932,0.016371435478932,0.000268023899640833
"gemmathon/gemma-2b-ko-dev-pbmt192",0.099694323845858,-1.37103676894229,30,627,0.366666666666667,0.0862786282267219,0.12111801242236,644,-0.021423688576502,0.021423688576502,0.000458974432222943
"Gille/MoE-StrangeMerges-2x7B",0.433416474525298,0.991593930063347,30,627,0.4,0.43509569435069,0.428571428571429,644,0.00484504595386903,0.00484504595386903,2.34744702951027e-05
"Gille/StrangeMerges_15-7B-slerp",0.313680772957605,0.500326897972553,30,627,0.466666666666667,0.305993039605391,0.307453416149068,644,0.00622735680853698,0.00622735680853698,3.87799728208318e-05
"Gille/StrangeMerges_24-7B-slerp",0.571972340538728,1.49999999998707,30,627,0.633333333333333,0.568888873564125,0.557453416149068,644,0.0145189243896601,0.0145189243896601,0.000210799165432666
"Gille/StrangeMerges_36-7B-slerp",0.577814567414289,1.50285858793638,30,627,0.733333333333333,0.569999554051523,0.562111801242236,644,0.015702766172053,0.015702766172053,0.000246576865454173
"Gille/StrangeMerges_37-7B-dare_ties",0.564710709592799,1.4998250979119,30,627,0.5,0.567962504044698,0.537267080745342,644,0.027443628847457,0.027443628847457,0.000753152764316974
"Gille/StrangeMerges_41-7B-dare_ties",0.311198120596687,0.499792286629542,30,627,0.533333333333333,0.300035547092333,0.290372670807453,644,0.020825449789234,0.020825449789234,0.000433699358923907
"Gille/StrangeMerges_42-7B-dare_ties",0.570408108272529,1.49999999412519,30,627,0.6,0.56892107853748,0.546583850931677,644,0.0238242573408519,0.0238242573408519,0.000567595237843137
"gmonsoon/Delta-4B-notso-base",0.224758082435079,0.00787952752975508,30,627,0.566666666666667,0.207576746544045,0.239130434782609,644,-0.01437235234753,0.01437235234753,0.000206564512001551
"GreenNode/GreenNodeLM-7B-v1olet",0.515211958407121,1.25000638364575,30,627,0.6,0.510951252799438,0.510869565217391,644,0.00434239318972995,0.00434239318972995,1.88563786142131e-05
"GreenNode/GreenNodeLM-7B-v4leo",0.456199891407561,1.01526251006133,30,627,0.533333333333333,0.452323839049482,0.478260869565217,644,-0.022060978157656,0.022060978157656,0.000486686757272575
"grimjim/cuckoo-starling-7B",0.312708572984025,0.500115650374667,30,627,0.5,0.303296943485735,0.295031055900621,644,0.017677517083404,0.017677517083404,0.00031249461023404
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.385490429915993,0.777853002214643,30,627,0.566666666666667,0.376386096410934,0.400621118012422,644,-0.015130688096429,0.015130688096429,0.000228937722271418
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.312970260214084,0.500016748784588,30,627,0.533333333333333,0.30189673895181,0.298136645962733,644,0.014833614251351,0.014833614251351,0.000220036111757883
"h2oai/h2o-danube-1.8b-chat",0.12290415900746,-0.934651498380493,30,627,0.433333333333333,0.107304703011185,0.12888198757764,644,-0.00597782857017999,0.00597782857017999,3.57344344144602e-05
"h2oai/h2o-danube2-1.8b-base",0.113158262260587,-1.07231399848444,30,627,0.433333333333333,0.0970690627091922,0.110248447204969,644,0.00290981505561801,0.00290981505561801,8.46702365790122e-06
"h2oai/h2o-danube2-1.8b-chat",0.127750167691421,-0.91268943468635,30,627,0.5,0.109044145967372,0.110248447204969,644,0.017501720486452,0.017501720486452,0.000306310219985894
"Hastagaras/Halu-OAS-8B-Llama3",0.244244483502737,0.145244484822782,30,627,0.5,0.23139244749785,0.256211180124224,644,-0.011966696621487,0.011966696621487,0.000143201828030708
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.085788137733175,-2.28873758705433,30,627,0.4,0.0699985969157466,0.138198757763975,644,-0.0524106200308,0.0524106200308,0.0027468730920129
"Heng666/EastAsia-4x7B-Moe-experiment",0.173921397553135,-0.370001152461455,30,627,0.533333333333333,0.155860496257647,0.225155279503106,644,-0.051233881949971,0.051233881949971,0.00262491065966356
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.36962989454426,0.749982503367506,30,627,0.4,0.36810375859171,0.335403726708075,644,0.034226167836185,0.034226167836185,0.0011714305647507
"hexinran09/xr_dat_test_part2",0.163663594499455,-0.4920108670618,30,627,0.466666666666667,0.148437309465927,0.161490683229814,644,0.002172911269641,0.002172911269641,4.72154338573288e-06
"HIT-SCIR/huozi3",0.188281601110878,-0.257032129940148,30,627,0.466666666666667,0.174292401836718,0.225155279503106,644,-0.036873678392228,0.036873678392228,0.00135966815817346
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.142672925976699,-0.703563965890758,30,627,0.433333333333333,0.128066875355763,0.135093167701863,644,0.00757975827483601,0.00757975827483601,5.74527355049449e-05
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.169994908663864,-0.461380676335921,30,627,0.533333333333333,0.151736696368915,0.159937888198758,644,0.010057020465106,0.010057020465106,0.000101143660635561
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.202292469121932,-0.149320498791738,30,627,0.466666666666667,0.189007333566921,0.206521739130435,644,-0.00422927000850301,0.00422927000850301,1.78867248048231e-05
"hyunjae/polyglot-ko-3.8b-total",0.092278402929712,-1.92486496957673,30,627,0.433333333333333,0.0751399642159622,0.130434782608696,644,-0.038156379678984,0.038156379678984,0.00145590931020678
"hywu/Camelidae-8x7B",0.16733003811289,-0.48578488654172,30,627,0.533333333333333,0.148937912724928,0.142857142857143,644,0.024472895255747,0.024472895255747,0.000598922602198764
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.224419065258479,0.00924323048049966,30,627,0.566666666666667,0.207220693328419,0.236024844720497,644,-0.011605779462018,0.011605779462018,0.000134694116920999
"icefog72/IceCappuccinoRP-7b",0.170655856036022,-0.434637486587047,30,627,0.533333333333333,0.152430857176861,0.190993788819876,644,-0.020337932783854,0.020337932783854,0.000413631509920563
"icefog72/IceCoffeeTest11",0.456752729353846,1.01606283884575,30,627,0.6,0.449554374044994,0.461180124223602,644,-0.00442739486975602,0.00442739486975602,1.96018253327419e-05
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.25509973730945,0.224574119192854,30,627,0.6,0.237768065817462,0.245341614906832,644,0.009758122402618,0.009758122402618,9.52209528244753e-05
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.260244071655428,0.246379816263848,30,627,0.466666666666667,0.249871076931246,0.248447204968944,644,0.011796866686484,0.011796866686484,0.000139166063618676
"instructkr/ko-wand-136M",0.0841845004860771,-2.1993600768057,30,627,0.333333333333333,0.0716644586344562,0.153726708074534,644,-0.0695422075884569,0.0695422075884569,0.00483611863627603
"instructkr/lynn-7b-alpha",0.15658143548632,-0.549483301671133,30,627,0.466666666666667,0.140999263065197,0.159937888198758,644,-0.00335645271243801,0.00335645271243801,1.12657748108325e-05
"Intel/neural-chat-7b-v3-1",0.374456956854682,0.750004336392973,30,627,0.5,0.368148261219239,0.33695652173913,644,0.037500435115552,0.037500435115552,0.00140628263385573
"Inv/Elbrus-7B",0.160619761467583,-0.503492723196596,30,627,0.433333333333333,0.146915561876339,0.145962732919255,644,0.014657028548328,0.014657028548328,0.000214828485866502
"Inv/Konstanta-Gamma-10.9B",0.401645056443871,0.846553380885309,30,627,0.633333333333333,0.390002429464501,0.389751552795031,644,0.01189350364884,0.01189350364884,0.000141455429044971
"Inv/MoeMoE-2x7b",0.311188715191326,0.499920644603671,30,627,0.566666666666667,0.29835062717749,0.34472049689441,644,-0.033531781703084,0.033531781703084,0.00112438038418328
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.259558296684925,0.245909560924504,30,627,0.5,0.247475799030901,0.251552795031056,644,0.00800550165386904,0.00800550165386904,6.40880567300999e-05
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.509349137180565,1.24942603976946,30,627,0.566666666666667,0.506468859316941,0.507763975155279,644,0.00158516202528591,0.00158516202528591,2.51273864640854e-06
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.218843191798006,-0.00948379848405746,30,627,0.5,0.204714708973785,0.200310559006211,644,0.018532632791795,0.018532632791795,0.000343458478195515
"itsliupeng/openllama-7b-base",0.108510867400483,-1.21776891743457,30,627,0.433333333333333,0.0921881304189323,0.0760869565217391,644,0.0324239108787439,0.0324239108787439,0.00105130999667273
"JaeyeonKang/CCK_Asura_v1.1.0",0.316612854557551,0.500648733722682,30,627,0.566666666666667,0.304047336361113,0.434782608695652,644,-0.118169754138101,0.118169754138101,0.0139640907930592
"JaeyeonKang/CCK_gony",0.247900427699488,0.175291179199615,30,627,0.6,0.230206981855241,0.296583850931677,644,-0.048683423232189,0.048683423232189,0.00237007569760444
"JaeyeonKang/CCK_Gony_v3.2",0.26297429435191,0.250584581893127,30,627,0.533333333333333,0.24938841299606,0.329192546583851,644,-0.066218252231941,0.066218252231941,0.00438485692865296
"jambroz/sixtyoneeighty-7b-dpo",0.438864098005321,0.999808860916907,30,627,0.5,0.435791942126192,0.423913043478261,644,0.01495105452706,0.01495105452706,0.000223534031471122
"jan-hq/stealth-v1.3",0.277273302040794,0.329072373457826,30,627,0.466666666666667,0.267756047536981,0.265527950310559,644,0.011745351730235,0.011745351730235,0.000137953287266934
"Jayant9928/orpo_med_v3",0.161521249179022,-0.497717736990539,30,627,0.466666666666667,0.146187308601753,0.18944099378882,644,-0.027919744609798,0.027919744609798,0.000779512139076345
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.194075511315929,-0.214750588408315,30,627,0.433333333333333,0.182052505184401,0.187888198757764,644,0.00618731255816501,0.00618731255816501,3.82828366924265e-05
"jeiku/Elly_7B",0.271104498542815,0.285043128188711,30,627,0.7,0.249551960781147,0.279503105590062,644,-0.00839860704724699,0.00839860704724699,7.05366003340668e-05
"jeiku/Eros_Prodigadigm_7B",0.373051788811427,0.749997292596355,30,627,0.5,0.366672481716524,0.416149068322981,644,-0.043097279511554,0.043097279511554,0.00185737550129701
"jeiku/Zephyr_beta_32k_7B",0.439409148171995,0.999870261617105,30,627,0.466666666666667,0.438039423624524,0.461180124223602,644,-0.021770976051607,0.021770976051607,0.000473975398239645
"Jingyu6/MergeTest-7B-slerp",0.319384123672349,0.51306287437477,30,627,0.566666666666667,0.306957865230424,0.316770186335404,644,0.00261393733694498,0.00261393733694498,6.83266840147503e-06
"jisukim8873/mistral-7B-alpaca-1-epoch",0.16621183996426,-0.468332241199486,30,627,0.5,0.149438565590605,0.161490683229814,644,0.00472115673444601,0.00472115673444601,2.22893209112049e-05
"johnsnowlabs/PhigRange-2.7B-slerp",0.0860162031657149,-2.45213537032574,30,627,0.433333333333333,0.0685630810467391,0.159937888198758,644,-0.0739216850330431,0.0739216850330431,0.00546441551812443
"jondurbin/bagel-7b-v0.5",0.267095257814743,0.263417628507804,30,627,0.6,0.250366376297896,0.270186335403727,644,-0.00309107758898397,0.00309107758898397,9.55476066111896e-06
"jondurbin/bagel-8b-v1.0",0.224350367926237,0.00713844164702503,30,627,0.566666666666667,0.207148543868929,0.270186335403727,644,-0.04583596747749,0.04583596747749,0.00210093591459752
"jondurbin/bagel-dpo-7b-v0.4",0.376867091197182,0.751728075271126,30,627,0.566666666666667,0.367329424088163,0.372670807453416,644,0.00419628374376596,0.00419628374376596,1.76087972581945e-05
"Josephgflowers/Cinder-1.3B-Test",0.0969693419853893,-1.33223815833379,30,627,0.266666666666667,0.0884418382325612,0.125776397515528,644,-0.0288070555301387,0.0288070555301387,0.000829846448316494
"Josephgflowers/tinyllama-730M-test",0.082710195484285,-1.85647355992482,30,627,0.2,0.0768162354583697,0.135093167701863,644,-0.052382972217578,0.052382972217578,0.00274397577834755
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.09660384684247,-1.44987949320614,30,627,0.333333333333333,0.0847078927474517,0.113354037267081,644,-0.016750190424611,0.016750190424611,0.00028056887926073
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0899133567369322,-1.54227008363118,30,627,0.233333333333333,0.082706322737113,0.0916149068322981,644,-0.00170155009536591,0.00170155009536591,2.89527272703972e-06
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.264088362104835,0.251123414277447,30,627,0.533333333333333,0.250558464053151,0.302795031055901,644,-0.038706668951066,0.038706668951066,0.00149820622128742
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.562496777911154,1.49642386901986,30,627,0.466666666666667,0.567312361390777,0.532608695652174,644,0.0298880822589801,0.0298880822589801,0.000893297461119561
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.559321461321571,1.48178597216369,30,627,0.433333333333333,0.565652523029523,0.537267080745342,644,0.022054380576229,0.022054380576229,0.000486395702601147
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0847563327744371,-2.08880666074798,30,627,0.333333333333333,0.0722650262136885,0.130434782608696,644,-0.0456784498342589,0.0456784498342589,0.00208652077926091
"juhwanlee/llmdo-Mistral-7B-case-6",0.186322895690987,-0.267489253920776,30,627,0.5,0.170560227132746,0.172360248447205,644,0.013962647243782,0.013962647243782,0.000194955518054294
"jukofyork/Dark-Miqu-70B",0.311422706693137,0.49995628625829,30,627,0.5,0.301946460798319,0.374223602484472,644,-0.062800895791335,0.062800895791335,0.00394395251219412
"kevin009/lamatama",0.0965621358921,-1.29255378242682,30,627,0.233333333333333,0.0896892113975656,0.0978260869565217,644,-0.0012639510644217,0.0012639510644217,1.59757229325276e-06
"kevin009/llamaRAGdrama",0.515497994315833,1.25000042162429,30,627,0.733333333333333,0.504551494867717,0.490683229813665,644,0.024814764502168,0.024814764502168,0.000615772537298055
"Kiddyz/testlm2",0.189222565151623,-0.245893202043786,30,627,0.4,0.17863073425472,0.192546583850932,644,-0.00332401869930901,0.00332401869930901,1.1049100313356e-05
"kidyu/Moza-7B-v1.0",0.442437313309142,0.999997531446091,30,627,0.466666666666667,0.44121975786404,0.395962732919255,644,0.046474580389887,0.046474580389887,0.00215988662241607
"kimdeokgi/merge_model_test1",0.441448598075367,0.99999967647695,30,627,0.533333333333333,0.43683127469557,0.521739130434783,644,-0.080290532359416,0.080290532359416,0.00644656958655843
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.209750264478821,-0.0794955678957758,30,627,0.533333333333333,0.193489808757488,0.214285714285714,644,-0.00453544980689299,0.00453544980689299,2.05703049508457e-05
"KingNish/CodeMaster-v1-9b",0.0957548491738493,-1.44275902468771,30,627,0.3,0.0854912737554498,0.118012422360248,644,-0.0222575731863987,0.0222575731863987,0.000495399564147895
"KnutJaegersberg/Deacon-20B",0.266877080651198,0.255623320215589,30,627,0.633333333333333,0.248462193581744,0.293478260869565,644,-0.026601180218367,0.026601180218367,0.000707622789010042
"KnutJaegersberg/Deita-500m",0.0912583445374401,-1.50759234005762,30,627,0.233333333333333,0.0841188978642796,0.144409937888199,644,-0.0531515933507589,0.0531515933507589,0.00282509187572444
"KnutJaegersberg/Walter-Falcon-1B",0.100570153884058,-1.287583142188,30,627,0.333333333333333,0.0888735117006775,0.111801242236025,644,-0.011231088351967,0.011231088351967,0.000126137345569689
"kodonho/Solar-M-SakuraSolar-Mixed",0.163954654295984,-0.475889775646799,30,627,0.466666666666667,0.148742995382884,0.253105590062112,644,-0.089150935766128,0.089150935766128,0.00794788934797628
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.169502605529645,-0.420616718182012,30,627,0.333333333333333,0.161269905640012,0.158385093167702,644,0.011117512361943,0.011117512361943,0.000123599081117955
"Kquant03/Azathoth-16x7B-bf16",0.511408936093397,1.24999984881044,30,627,0.6,0.506957123836784,0.506211180124224,644,0.00519775596917305,0.00519775596917305,2.7016667115074e-05
"Kukedlc/NeuralContamination-7B-ties",0.579673982726945,1.50339035199019,30,627,0.766666666666667,0.570277365443541,0.56055900621118,644,0.019114976515765,0.019114976515765,0.000365382327198247
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.577641249101984,1.50001655012505,30,627,0.733333333333333,0.569817526276288,0.563664596273292,644,0.013976652828692,0.013976652828692,0.000195346824293784
"Kukedlc/NeuralKukedlc-7B-Labonned",0.399555249355947,0.837594542450682,30,627,0.566666666666667,0.391157690697117,0.375776397515528,644,0.023778851840419,0.023778851840419,0.000565433794848598
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.313364261170726,0.498655448311449,30,627,0.366666666666667,0.310685748331734,0.330745341614907,644,-0.017381080444181,0.017381080444181,0.00030210195740709
"Kukedlc/NeuralMaxime-7B-slerp",0.596073856846112,1.63066527723135,30,627,0.666666666666667,0.592526479468195,0.574534161490683,644,0.021539695355429,0.021539695355429,0.000463958476004689
"Kukedlc/NeuralSynthesis-7B-v0.3",0.626270577980886,1.9261895827874,30,627,0.7,0.622565581899524,0.579192546583851,644,0.047078031397035,0.047078031397035,0.00221634104022022
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.226257781907604,0.0225539185633928,30,627,0.466666666666667,0.21417693342725,0.246894409937888,644,-0.020636628030284,0.020636628030284,0.000425870416460303
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.195824363848637,-0.204936773636216,30,627,0.466666666666667,0.182214197877881,0.214285714285714,644,-0.018461350437077,0.018461350437077,0.000340821459960563
"L-R/LLmRa-2.7B",0.0919700385254767,-1.42254600159786,30,627,0.233333333333333,0.084866355369303,0.093167701863354,644,-0.00119766333787731,0.00119766333787731,1.43439747089542e-06
"l3utterfly/mistral-7b-v0.1-layla-v4",0.158030528388247,-0.54284350205104,30,627,0.5,0.140846132829867,0.142857142857143,644,0.015173385531104,0.015173385531104,0.000230231628475516
"l3utterfly/phi-2-layla-v1-chatml",0.166595290575077,-0.451497318731819,30,627,0.466666666666667,0.151516326952384,0.173913043478261,644,-0.00731775290318401,0.00731775290318401,5.3549507552058e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.0998893734316015,-1.29526844327367,30,627,0.266666666666667,0.0915086049273268,0.0993788819875776,644,0.000510491444023889,0.000510491444023889,2.60601514421595e-07
"leonarad/hope_for",0.124303636782784,-0.908290074193707,30,627,0.466666666666667,0.10709946442681,0.108695652173913,644,0.015607984608871,0.015607984608871,0.000243609183550754
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.305052934158852,0.487610612849998,30,627,0.366666666666667,0.301956766696148,0.307453416149068,644,-0.00240048199021603,0.00240048199021603,5.76231378535151e-06
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.307429588480586,0.497986476997091,30,627,0.5,0.297752683379107,0.327639751552795,644,-0.020210163072209,0.020210163072209,0.000408450691405281
"LeroyDyer/Mixtral_Chat_X_128k",0.305018632840685,0.490820115787823,30,627,0.4,0.300245699817604,0.282608695652174,644,0.022409937188511,0.022409937188511,0.000502205284793007
"leveldevai/BeagleMist-7B",0.389330454658117,0.79414396984956,30,627,0.466666666666667,0.385444212848642,0.388198757763975,644,0.001131696894142,0.001131696894142,1.28073786021064e-06
"leveldevai/TurdusDareBeagle-7B",0.4742599022412,1.08960777152161,30,627,0.566666666666667,0.469616346239921,0.482919254658385,644,-0.00865935241718496,0.00865935241718496,7.49843842850071e-05
"LHC88/LaseredHermes-7B-v1",0.311120614949294,0.49982736225698,30,627,0.5,0.301629188564836,0.290372670807453,644,0.020747944141841,0.020747944141841,0.000430477186112954
"liuchanghf/bloomz3b-winogrande-pretrain",0.0904351210186455,-1.824262685708,30,627,0.333333333333333,0.0782291807013245,0.0854037267080745,644,0.00503139431057099,0.00503139431057099,2.53149287084462e-05
"llmixer/BigWeave-v15-103b",0.368235735817855,0.747516090169166,30,627,0.433333333333333,0.364964499761801,0.397515527950311,644,-0.029279792132456,0.029279792132456,0.00085730622731983
"Locutusque/Hercules-4.0-Yi-34B",0.209537198275804,-0.0715243507791749,30,627,0.433333333333333,0.19829116133824,0.239130434782609,644,-0.029593236506805,0.029593236506805,0.000875759646947697
"Locutusque/lr-experiment1-7B",0.153638450204834,-0.578389500467659,30,627,0.433333333333333,0.139583430952145,0.142857142857143,644,0.010781307347691,0.010781307347691,0.000116236588125376
"Locutusque/Orca-2-13B-no_robots",0.216045109763147,-0.0345179149934086,30,627,0.466666666666667,0.203451061677543,0.234472049689441,644,-0.018426939926294,0.018426939926294,0.000339552115047248
"Locutusque/TinyMistral-248M-v2",0.0838856741829117,-1.97204264708781,30,627,0.266666666666667,0.0747006996862406,0.169254658385093,644,-0.0853689842021813,0.0853689842021813,0.00728786346371228
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.304528049914321,0.486364490853591,30,627,0.5,0.294705338854739,0.388198757763975,644,-0.083670707849654,0.083670707849654,0.00700078735206216
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.15279197182037,-0.578526873624161,30,627,0.4,0.140369457841494,0.142857142857143,644,0.009934828963227,0.009934828963227,9.87008265285742e-05
"lole25/phi-2-sft-lora-ultrachat",0.16016527563803,-0.525747803979901,30,627,0.433333333333333,0.146438237562889,0.173913043478261,644,-0.013747767840231,0.013747767840231,0.000189001120588889
"lole25/phi-2-sft-ultrachat-full",0.173718775695497,-0.382574626259443,30,627,0.466666666666667,0.158997776149207,0.18167701863354,644,-0.00795824293804298,0.00795824293804298,6.3333630660911e-05
"louisbrulenaudet/Pearl-7B-0211-ties",0.513758392562029,1.24999962214895,30,627,0.6,0.509424643444543,0.492236024844721,644,0.021522367717308,0.021522367717308,0.000463212312159023
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.127854652212739,-0.920766576397952,30,627,0.566666666666667,0.105803797215054,0.131987577639752,644,-0.00413292542701299,0.00413292542701299,1.70810725852505e-05
"Lvxy1117/amber_fine_tune_sg_part1",0.146371627898262,-0.667825417697463,30,627,0.566666666666667,0.125251274191307,0.135093167701863,644,0.011278460196399,0.011278460196399,0.000127203664401757
"macadeliccc/gemma-orchid-7b-dpo",0.21994373580371,-0.0116761118613112,30,627,0.6,0.200845431070229,0.225155279503106,644,-0.005211543699396,0.005211543699396,2.71601877307141e-05
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.314867904083378,0.500992666547519,30,627,0.5,0.305564783685558,0.335403726708075,644,-0.020535822624697,0.020535822624697,0.000421720010873017
"macadeliccc/polyglot-math-4x7b",0.256398959245885,0.238527389756728,30,627,0.4,0.249182826544673,0.234472049689441,644,0.021926909556444,0.021926909556444,0.000480789362696476
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.570009594500648,1.49999938357192,30,627,0.6,0.568502538947916,0.552795031055901,644,0.017214563444747,0.017214563444747,0.000296341194593221
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.30843998504792,0.497653909276462,30,627,0.433333333333333,0.302163937395387,0.304347826086957,644,0.00409215896096299,0.00409215896096299,1.67457649617897e-05
"maldv/badger-l3-instruct-32k",0.225304285784316,0.00569127692274555,30,627,0.566666666666667,0.208150397297766,0.251552795031056,644,-0.02624850924674,0.02624850924674,0.000688984237676195
"maldv/badger-zeta-l3-4x8b",0.225150847867101,0.00965135311512712,30,627,0.566666666666667,0.20798924893245,0.256211180124224,644,-0.031060332257123,0.031060332257123,0.000964744239922876
"maldv/dragonwar-7b-alpha",0.137163574199859,-0.778866172389011,30,627,0.5,0.118930587978746,0.147515527950311,644,-0.010351953750452,0.010351953750452,0.000107162946451497
"maldv/hyperdrive-7b-alpha",0.137935546891507,-0.771308324142258,30,627,0.5,0.119741353267965,0.159937888198758,644,-0.022002341307251,0.022002341307251,0.000484103023000764
"martyn/mixtral-megamerge-dare-8x7b-v2",0.26322259446947,0.25025008367972,30,627,0.566666666666667,0.247974148630415,0.282608695652174,644,-0.019386101182704,0.019386101182704,0.000375820919066038
"mayacinka/Open-StaMis-stock",0.189926804896081,-0.253635978305111,30,627,0.466666666666667,0.176020279178967,0.177018633540373,644,0.012908171355708,0.012908171355708,0.00016662088774832
"mayacinka/yam-jom-7B",0.617482186436478,1.79164083059312,30,627,0.8,0.608310437011175,0.577639751552795,644,0.039842434883683,0.039842434883683,0.00158741961746052
"maywell/PiVoT-10.7B-Mistral-v0.2",0.290615792568056,0.41251463490523,30,627,0.466666666666667,0.281769014975161,0.304347826086957,644,-0.013732033518901,0.013732033518901,0.000188568744564221
"maywell/PiVoT-SUS-RP",0.220514774702168,-0.00582339214664831,30,627,0.5,0.20647029101886,0.256211180124224,644,-0.035696405422056,0.035696405422056,0.00127423336005579
"maywell/TinyLlama-MoE-Chat-0.1",0.107736111923424,-1.26719984437537,30,627,0.433333333333333,0.0913744425058408,0.0993788819875776,644,0.00835722993584639,0.00835722993584639,6.98432922006071e-05
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.318826799717218,0.510988361110052,30,627,0.566666666666667,0.306372535046392,0.322981366459627,644,-0.00415456674240899,0.00415456674240899,1.72604248171309e-05
