"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Kukedlc/NeuralMaxime-7B-slerp",0.60199475900934,1.6973382643082,30,627,0.733333333333333,0.59539483065135
"RaduGabriel/SirUkrainian2.0DPO",0.364061589822101,0.73717970335282,30,627,0.6,0.352205388305624
"yleo/EmertonBeagle-7B-dpo",0.569018178346849,1.49999989002297,30,627,0.566666666666667,0.569136344762939
"Sharathhebbar24/Med_GPT2",0.085775566889577,-1.95026752339224,40,627,0.25,0.0745848048377594
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.359127167585531,0.718910125557551,30,627,0.4,0.357073256408924
"Sayan01/Llama-Flan-XL2base",0.0850212645018598,-2.24335779776775,30,627,0.366666666666667,0.0708682292171961
"allknowingroger/LimmyAutomerge-7B-slerp",0.605658997185457,1.748051477894,30,627,0.7,0.600918243275178
"Locutusque/Orca-2-13B-no_robots",0.214475027126395,-0.0413821137363785,30,627,0.466666666666667,0.201802080415829
"Gille/StrangeMerges_24-7B-slerp",0.57136016111492,1.4999999999103,30,627,0.633333333333333,0.5682459313552
"pabloce/Dolphin-2.8-slerp",0.39553248019329,0.819607692899512,30,627,0.566666666666667,0.386932772330307
"antiven0m/reverie-7b",0.338210574693356,0.6109750157522,30,627,0.433333333333333,0.333430536570744
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.511651744339532,1.24995159731708,30,627,0.633333333333333,0.505537091626276
"Felladrin/Pythia-31M-Chat-v1",0.0851289047887554,-1.98108147601087,30,627,0.3,0.0743313623158285
"ai-forever/mGPT",0.0900924497271523,-1.78571017529184,58,627,0.258620689655172,0.072913824216036
"alignment-handbook/zephyr-7b-sft-full",0.160612305324339,-0.519675913500845,37,627,0.513513513513513,0.138481212607391
"fhai50032/RPLakeCoder-TxC",0.37908265176137,0.751797642724315,30,627,0.533333333333333,0.371331361230115
"L-R/LLmRa-2.7B",0.107634010613669,-1.43249612370147,116,627,0.275862068965517,0.0694452537275346
"bunnycore/Maverick-8B",0.223783938833364,0.00151720544058885,30,627,0.5,0.209903734754638
"Stefan171/TestingLLM",0.0950288798037928,-2.23982003864423,50,627,0.36,0.0720677775337575
"SF-Foundation/TextBase-v0.2",0.614423360058126,1.75010665354551,30,627,0.8,0.605097900764564
"pandego/my-first-blend",0.521472603497284,1.25303623618264,30,627,0.766666666666667,0.509151293790279
"DatPySci/pythia-1b-kto-iter0",0.108903375072684,-1.70914556129601,500,627,0.118,0.0730898911068751
"l3utterfly/phi-2-layla-v1-chatml",0.165857613140525,-0.458380195872248,32,627,0.46875,0.149567602418671
"BFauber/lora_llama2-13b_10e5_r32_a256",0.142458614914484,-0.721236172393038,57,627,0.543859649122807,0.102318511493652
"maldv/dragonwar-7b-alpha",0.142110118983134,-0.736577775344535,58,627,0.53448275862069,0.102114313888269
"MaziyarPanahi/Goku-8x22B-v0.1",0.201497337680598,-0.165164984097252,30,627,0.5,0.186497203895703
"uukuguy/speechless-thoughts-mistral-7b",0.195708132056683,-0.210097839337825,30,627,0.533333333333333,0.178742041540268
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.382814107877678,0.770647069980195,30,627,0.5,0.376925369580074
"NeuralNovel/Senzu-7B-v0.1-DPO",0.257233216586696,0.237465422647054,30,627,0.4,0.250059006364921
"Eurdem/megatron_2.1_MoE_2x7B",0.62231964952052,1.85600454674252,30,627,0.8,0.613390988692406
"Tensoic/Qwixtral-4x1.8B-SFT",0.0851467915198706,-1.97349569168042,32,627,0.28125,0.0746000643411074
"namirocks/student-model-13b-ep3",0.13016119383704,-0.930218083931731,58,627,0.551724137931034,0.0871899271279858
"TeeZee/GALAXY-XB-v.02",0.150226221831941,-0.623832342988536,50,627,0.54,0.11645033117613
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.622499667984208,1.8735464544327,30,627,0.766666666666667,0.615255095186095
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.26549660022884,0.25339701078808,30,627,0.566666666666667,0.250362426035984
"v1olet/v1olet_merged_dpo_7B_v4",0.267605646016221,0.264419101757561,30,627,0.6,0.250902412147689
"leveldevai/TurdusDareBeagle-7B",0.47889129020901,1.11155302127279,30,627,0.5,0.477830551023534
"fblgit/una-cybertron-7b-v3-OMA",0.519800759708655,1.25111208583392,30,627,0.666666666666667,0.512420563379107
"kevin009/llamaRAGdrama",0.515745731448483,1.25000057418717,30,627,0.733333333333333,0.504811681102511
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.262322847190391,0.250179373976347,30,627,0.566666666666667,0.247029187920226
"lole25/phi-2-sft-ultrachat-full",0.175216508196747,-0.371950858474829,30,627,0.466666666666667,0.160570771590219
"tushar310/Hippy-AAI-7B",0.511653499071144,1.24999997500053,30,627,0.6,0.507213976411403
"allknowingroger/NeuralWestSeverus-7B-slerp",0.450905860594084,1.00086110399856,30,627,0.666666666666667,0.440063609032648
"TheBloke/orca_mini_v3_7B-GPTQ",0.227515401013536,0.0198644736734082,30,627,0.466666666666667,0.215497749473178
"CultriX/MistralTrix-SLERP",0.432698849773048,0.986462656429389,30,627,0.333333333333333,0.437692091805194
"TencentARC/Mistral_Pro_8B_v0.1",0.210681635383857,-0.0720338467762445,30,627,0.5,0.196143024096614
"Yuma42/KangalKhan-ShinyEmerald-7B",0.301563188718728,0.476892925237649,30,627,0.433333333333333,0.294941573411461
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.22701213491539,0.0280032306990747,30,627,0.5,0.213294151745309
"Kiddyz/testlm2",0.189960944059378,-0.241179089595943,30,627,0.433333333333333,0.177731175754154
"abhinand/mistral7b-test001",0.0836918184225686,-2.07694745224442,30,627,0.3,0.0728220605543559
"FinancialSupport/saiga-7b",0.279479760846935,0.339631060154158,30,627,0.5,0.268398341794017
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.123542938836465,-1.69218996849256,500,627,0.136,0.0744993909485331
"flammenai/flammen21X-mistral-7B",0.502597586945278,1.22822475701219,30,627,0.6,0.497702993324438
"mayacinka/yam-jom-7B",0.619335729467823,1.81094119316217,30,627,0.833333333333333,0.60858208103237
"shyamieee/Maverick-v1.0",0.542154229967911,1.36096438723746,30,627,0.466666666666667,0.545947574857421
"xaviviro/FLAMA-0.5-3B",0.134993733367683,-0.862030113041254,59,627,0.559322033898305,0.0909173782069323
"shanchen/llama3-8B-slerp-med-262k",0.126889748796338,-0.897636638179057,58,627,0.482758620689655,0.0906148901499194
"Azazelle/Yuna-7b-Merge",0.350603374183077,0.683334145670958,30,627,0.5,0.343096006051573
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.224084662159195,0.00211266516358694,30,627,0.533333333333333,0.208544527929339
"Lvxy1117/amber_fine_tune_sg_part1",0.154675569120623,-0.559248140914476,44,627,0.5,0.12861334792218
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.399623857738297,0.837773247842999,30,627,0.433333333333333,0.397929914241059
"Sharathhebbar24/math_gpt2",0.0915958349584325,-1.76312391570848,79,627,0.240506329113924,0.0701288111659438
"Changgil/K2S3-Mistral-7b-v1.2",0.154470263273841,-0.561784349184532,44,627,0.477272727272727,0.130107813160718
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.262301243056001,0.249235723620614,30,627,0.533333333333333,0.24868154002699
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.308502873535977,0.497863403267737,30,627,0.466666666666667,0.300554944232927
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.191723957993169,-0.229559846273055,30,627,0.533333333333333,0.174557657724819
"Sao10K/Fimbulvetr-11B-v2",0.378501219089429,0.750928266476597,30,627,0.633333333333333,0.365695585207826
"twodgirl/Nimue-7B",0.212004709398691,-0.0650400054269554,30,627,0.433333333333333,0.20088266799494
"ZhangShenao/0.001_idpo_declr_iter_2",0.311810693702674,0.499947583504496,30,627,0.533333333333333,0.30067890276646
"avinash31d/phi-2-slerp",0.21815110471853,-0.0153724898497735,30,627,0.466666666666667,0.205662885525156
"bardsai/jaskier-7b-dpo-v7.1",0.625241215659265,1.91034869885296,30,627,0.766666666666667,0.618134409075978
"LeroyDyer/Mixtral_Chat_X_128k",0.302659872409847,0.483364067824824,30,627,0.4,0.29776840871185
"FelixChao/Cygnus-7B",0.473950747560743,1.08894392052687,30,627,0.733333333333333,0.46091644676815
"allknowingroger/LadybirdPercival-7B-slerp",0.521981533186158,1.25497601962492,30,627,0.766666666666667,0.509685797835379
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.516884834088839,1.25000017199897,30,627,0.7,0.507683066957625
"PetroGPT/Llama-3-Petro-Instruct-v1",0.170809206917912,-0.41068331871995,30,627,0.5,0.154266956009265
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.313219775964786,0.499889893800702,30,627,0.466666666666667,0.305508876934541
"jondurbin/bagel-dpo-7b-v0.4",0.424971025937696,0.956355848840921,30,627,0.3,0.431250976989841
"dball/zephyr-7b-dpo-qlora",0.154686160082497,-0.578038369098497,45,627,0.511111111111111,0.127127529848326
"chujiezheng/tulu-2-dpo-70b-ExPO",0.372550735332089,0.74997703048394,30,627,0.433333333333333,0.369496333422479
"Kukedlc/NeuralSynthesis-7B-v0.3",0.625906186425401,1.92549867010451,30,627,0.733333333333333,0.62050783733455
"cstr/llama3-8b-spaetzle-v20",0.31366672616434,0.499338940014639,30,627,0.366666666666667,0.311003412571258
"TheSkullery/llama-3-cat-8b-instruct",0.193676720464691,-0.219261698823183,30,627,0.433333333333333,0.181633674591895
"Sharathhebbar24/math_gpt2_sft",0.0854126347296238,-1.8258399611233,44,627,0.227272727272727,0.074706212650899
"jeiku/Zephyr_beta_32k_7B",0.436312675448195,0.996422561293185,30,627,0.433333333333333,0.436462391132359
"Riiid/sheep-duck-llama-2",0.246177720145003,0.166068341720867,30,627,0.6,0.228397706081938
"Cartinoe5930/TIES-Merging",0.15410426691919,-0.573103365551129,45,627,0.555555555555556,0.123064218828749
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.253790028101379,0.21819404013642,30,627,0.566666666666667,0.238067583952369
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.275913008075295,0.316935771805794,30,627,0.533333333333333,0.26297731333871
"jisukim8873/mistral-7B-alpaca-1-epoch",0.16877738136366,-0.44931895505254,30,627,0.5,0.152133028668367
"CorticalStack/pastiche-crown-clown-7b-dare",0.573001525121908,1.49999999992713,30,627,0.666666666666667,0.568294734089508
"LHC88/LaseredHermes-7B-v1",0.309827612828912,0.499826973245182,30,627,0.5,0.300271211463531
"abhinand/tamil-llama-7b-base-v0.1",0.0986974825028889,-1.29932510405094,70,627,0.271428571428571,0.0769898052590868
"0ai/0ai-7B-v3",0.514097399887491,1.25000204153825,30,627,0.7,0.504755560685858
"louisbrulenaudet/Pearl-7B-0211-ties",0.516178037903374,1.24999999254567,30,627,0.733333333333333,0.505265711499858
"h2oai/h2o-danube2-1.8b-chat",0.129595400564807,-0.921347192696712,59,627,0.508474576271186,0.0902399932291096
"netcat420/MFANNv0.2",0.442273860393651,0.999998279099401,30,627,0.466666666666667,0.441048091234203
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.107388941974142,-1.08493615501356,55,627,0.345454545454545,0.0844980185625645
"Steelskull/Aurora_base_test",0.439962504452255,0.999980114249219,30,627,0.466666666666667,0.438620586753038
"mncai/mistral-7b-dpo-v5",0.452696445223602,1.00058435961108,30,627,0.666666666666667,0.441944172789277
"voidful/phi-1_5_chat_32k",0.141316656787223,-0.710263421758802,59,627,0.457627118644068,0.10846046444646
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.161631097398612,-0.516233849446335,38,627,0.526315789473684,0.138103052748607
"allknowingroger/Neurallaymons-7B-slerp",0.372487275750133,0.749972935062238,30,627,0.433333333333333,0.369429684916807
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.138492520373893,-0.802923459827524,63,627,0.523809523809524,0.095451791266721
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.161757953122939,-0.504734956391215,36,627,0.472222222222222,0.142846424040749
"macadeliccc/gemma-orchid-7b-dpo",0.205593945205142,-0.132879020156021,30,627,0.566666666666667,0.187449587342754
"meraGPT/mera-mix-4x7B",0.575971027488841,1.5000134957685,30,627,0.7,0.569738415804863
"mayacinka/Open-StaMis-stock",0.18876294792936,-0.25749133993867,30,627,0.5,0.173122895061488
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.17560653777862,-0.339533518632955,30,627,0.4,0.164330484400662
"AA051610/A13",0.215062541609698,-0.0391485979287757,30,627,0.433333333333333,0.204094160116048
"xriminact/TarsMeta",0.188099620910163,-0.26574689294812,30,627,0.5,0.172426235026252
"naivecat/cherry_5_7B",0.155171505354578,-0.583852886155824,47,627,0.553191489361702,0.122918161822966
"Undi95/PsyMedRP-v1-20B",0.260311965649469,0.246584890703861,30,627,0.5,0.248267340807734
"perlthoughts/Chupacabra-7B-v2.03",0.210976503372919,-0.0683663349833027,30,627,0.5,0.196452709572563
"allknowingroger/RogerWizard-12B-MoE",0.570650463481945,1.50000000283968,30,627,0.633333333333333,0.567500570524589
"AGI-inc/lora_moe_7b_baseline",0.114747209937873,-1.09474952254403,54,627,0.407407407407407,0.0871666677679689
"beowolx/CodeNinja-1.0-OpenChat-7B",0.194116083655932,-0.223848713897276,30,627,0.533333333333333,0.177069990707318
"allknowingroger/mergekit-slerp-zplzqvn",0.628958502083429,1.96317676151798,35,627,0.657142857142857,0.627292197307956
"Josephgflowers/Cinder-1.3B-Test",0.104806569189845,-1.26646210953894,64,627,0.34375,0.0776442608917106
"ToastyPigeon/smolphin-test-bottomheavy",0.111950645817264,-1.62333770827977,500,627,0.122,0.0723862592710608
"allknowingroger/PercivalMelodias-7B-slerp",0.629000315475704,1.96263557929604,35,627,0.657142857142857,0.627336482775788
"allknowingroger/WestlakeMaziyar-7B-slerp",0.50902887151949,1.24999881644617,30,627,0.533333333333333,0.507807541780101
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.315935561562684,0.501169217230818,30,627,0.533333333333333,0.30501105041843
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.512762016939844,1.2499996507004,30,627,0.6,0.508378198695615
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.115892309317411,-1.03261719232502,54,627,0.407407407407407,0.0884196822722802
"KnutJaegersberg/Walter-Falcon-1B",0.106938417604531,-1.32230873358964,74,627,0.337837837837838,0.0760404843364208
"Gille/StrangeMerges_42-7B-dare_ties",0.568757827053128,1.4999999700524,30,627,0.566666666666667,0.568862910489633
"DopeorNope/SOLARC-MOE-10.7Bx6",0.509665332701295,1.24972012500962,30,627,0.666666666666667,0.501775818431678
"ppopiolek/tinyllama_merged_test",0.097873827485073,-1.26584093974996,66,627,0.257575757575758,0.0790853651214631
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.157296161177266,-0.521948012220912,39,627,0.384615384615385,0.142218865745146
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.187343641056138,-0.254017942231706,30,627,0.433333333333333,0.174982349986933
"mediocredev/open-llama-3b-v2-chat",0.109645199927293,-1.09235481772022,54,627,0.351851851851852,0.0868194421542985
"maldv/hyperdrive-7b-alpha",0.152350766073618,-0.616036375241898,52,627,0.557692307692308,0.115693791875059
"rhysjones/Phi-3-mini-mango-1",0.298138511065682,0.450555251506505,30,627,0.633333333333333,0.281294550147709
"TeeZee/Kyllene-34B-v1.1",0.315296063514568,0.502059062606483,30,627,0.566666666666667,0.30266437491396
"nbeerbower/flammen11-mistral-7B",0.489711411043718,1.16990984618711,30,627,0.6,0.484169270895161
"CultriX/AlphaCeption-7B-v1",0.610428961282601,1.75001249985647,30,627,0.733333333333333,0.604252862184575
"allknowingroger/Multimerge-12B-MoE",0.625777938140677,1.91646386588641,30,627,0.733333333333333,0.620373144412403
"ResplendentAI/Asherah_7B",0.30465533107893,0.486597540010754,30,627,0.566666666666667,0.291488932305677
"abideen/MonarchCoder-7B",0.361170087085548,0.719382036819353,30,627,0.433333333333333,0.357543793304253
"Eric111/Mayoroya",0.378022366590745,0.751062615731625,30,627,0.533333333333333,0.37021779539765
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.314580972789494,0.500971537526193,30,627,0.6,0.300238308105549
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.376179535458789,0.750022198012173,30,627,0.566666666666667,0.366607317810151
"kidyu/Moza-7B-v1.0",0.44548004498555,0.99999999317561,30,627,0.533333333333333,0.441065306877622
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.15595786205544,-0.555351824892931,42,627,0.5,0.131257400869677
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.160862645550709,-0.516889463612354,37,627,0.513513513513513,0.138747252136092
"vicgalle/SOLAR-13B-Instruct-v1.0",0.442328943777134,0.999994809313095,30,627,0.633333333333333,0.432730733246672
"instructkr/ko-wand-136M",0.0889651974311127,-2.23778855250524,38,627,0.368421052631579,0.0709357874181794
"jondurbin/bagel-7b-v0.5",0.264951126417144,0.25323250576987,30,627,0.566666666666667,0.249789541479982
"vicgalleorg/TruthfulQwen1.5-1.8B",0.128428814582051,-0.926064383523679,61,627,0.508196721311475,0.0874997645635091
"abhishek/autotrain-llama3-orpo-v2",0.220754925389732,-0.00877176289720035,30,627,0.466666666666667,0.208397551456217
"NExtNewChattingAI/shark_tank_ai_7_b",0.314061540377062,0.500233162843937,30,627,0.5,0.304717899189979
"azarafrooz/gemma-nlaf-v1",0.130437132634633,-0.887697807644331,59,627,0.508474576271186,0.0911691587357656
"Gille/MoE-StrangeMerges-2x7B",0.439489086350622,0.999955002343365,30,627,0.466666666666667,0.438123378797052
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.106673955181471,-1.34875133667652,79,627,0.329113924050633,0.07460687937734
"BFauber/lora_llama2-13b_10e4",0.154226965807146,-0.579311439295777,44,627,0.5,0.128130887754855
"davidkim205/Rhea-72b-v0.5",0.515998368416535,1.2500074389843,30,627,0.7,0.506752055271637
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.262378004531294,0.250933689418123,30,627,0.533333333333333,0.248762158862849
"wassemgtk/16b-experiment-llama",0.223933436011123,-0.00162078750476529,30,627,0.466666666666667,0.211735786229438
"Hastagaras/Halu-OAS-8B-Llama3",0.249592577418365,0.183840325630184,30,627,0.533333333333333,0.235334247975401
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.306155062400769,0.495285972546338,30,627,0.433333333333333,0.29976419451471
"yeontaek/llama-2-13B-ensemble-v6",0.236899447428797,0.0920421536359453,30,627,0.566666666666667,0.220328230381668
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.080265361415045,-2.02746206480247,30,627,0.2,0.0742485454057508
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.169200025237313,-0.467639603651357,32,627,0.53125,0.149728429955959
"openagi-project/OpenAGI-7B-v0.1",0.380767898078959,0.756884452668409,30,627,0.566666666666667,0.371426251416261
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.192280118611426,-0.228968896377714,30,627,0.5,0.176816807988885
"SC56/Mistral-7B-orca-dpo-2h",0.513950047465675,1.2499999939084,30,627,0.6,0.50962592924787
"Jingyu6/MergeTest-7B-slerp",0.320821137833904,0.517938708297634,30,627,0.566666666666667,0.308467091158891
"Azazelle/Half-NSFW_Noromaid-7b",0.169102966992729,-0.428278129154912,30,627,0.5,0.152474975384323
"AlanRobotics/nanit_v2",0.193812990531667,-0.225866905604995,30,627,0.5,0.178426708648836
"mncai/agiin-13.6B-v0.1",0.515547712106634,1.24999962812339,30,627,0.633333333333333,0.509628836668106
"pansophic/rocket-3B",0.26197603255981,0.248551246826472,30,627,0.566666666666667,0.246664945418762
"OEvortex/vortex-3b",0.08958862618829,-1.63538320220378,500,627,0.094,0.0722210127563609
"TwT-6/open_llm_leaderboard_demo",0.246624792946432,0.167984897376029,30,627,0.533333333333333,0.232217328605381
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.150159393947516,-0.622749975572579,50,627,0.52,0.118110814566885
"vitruv/vitruv_1",0.124952219535926,-0.959624211285204,57,627,0.473684210526316,0.0900790204368875
"Technoculture/mtor",0.0836233546859487,-2.48380297619622,30,627,0.4,0.0677250308008205
"Gille/StrangeMerges_41-7B-dare_ties",0.310319243730986,0.499512893561898,30,627,0.5,0.300787547436061
"argilla/notux-8x7b-v1-epoch-2",0.371331196146529,0.750001574535277,30,627,0.466666666666667,0.366540468984713
"JaeyeonKang/CCK_gony",0.247540250877514,0.172161959113539,30,627,0.566666666666667,0.231503747571527
"Clausss/QwenSailorMerge",0.0923041759345615,-1.93431095635007,44,627,0.340909090909091,0.0735415408421442
"chatty123/mistral_rank16_dpo",0.397373981812813,0.829703568503915,30,627,0.5,0.392216895471749
"NeuralNovel/Gecko-7B-v0.1-DPO",0.266325379769903,0.254131377669468,30,627,0.533333333333333,0.252907894666213
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.262745598536722,0.251233687219297,30,627,0.566666666666667,0.247473183052806
"SF-Foundation/Ein-72B-v0.11",0.571689078406227,1.49999999828654,30,627,0.633333333333333,0.568591377153609
"maywell/TinyLlama-MoE-Chat-0.1",0.111681104103994,-1.24144903570817,62,627,0.403225806451613,0.0796885880941673
"1TuanPham/T-Llama",0.161818438475028,-0.511008633190405,41,627,0.463414634146341,0.140716998163554
"GreenNode/GreenNodeLM-7B-v1olet",0.520855240093724,1.25262934145147,30,627,0.433333333333333,0.525253325860578
"zhengr/NeuralPipe-7B-slerp",0.313013656846395,0.499999567798513,30,627,0.5,0.30361735819546
"ShenaoZhang/0.001_idpo_iter_3",0.3111032067445,0.499985963610798,30,627,0.533333333333333,0.299935863699835
"automerger/Experiment28Yam-7B",0.611990107917841,1.75055417281496,30,627,0.766666666666667,0.604217416523428
"BFauber/lora_opt125m_10e5",0.0942468241194354,-1.8310087881444,43,627,0.348837209302326,0.0755012991830239
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.18644056366045,-0.258712775477357,30,627,0.433333333333333,0.174033891817592
"HIT-SCIR/huozi3",0.187890226216511,-0.257347091961286,30,627,0.466666666666667,0.173881359862231
"nnethercott/llava-v1.5-7b_vicuna",0.160218812895576,-0.518882782360748,39,627,0.487179487179487,0.138532645723684
"AA051610/VA",0.114316718017116,-1.06658264209257,60,627,0.35,0.0893766881776574
"GreenNode/GreenNodeLM-7B-v4leo",0.473312545259464,1.09042541345632,30,627,0.566666666666667,0.468621383379705
"yhyu13/LMCocktail-10.7B-v1",0.508799949944194,1.24916727376592,30,627,0.7,0.499191907227821
"NeverSleep/Noromaid-13b-v0.3",0.220141788821763,-0.00617820299838861,30,627,0.466666666666667,0.207753604005436
"Vasanth/Beast-Soul-new",0.461421637117791,1.03190948676239,30,627,0.533333333333333,0.457807984041633
"xxyyy123/Mistral-dpo-v1",0.225584321897161,0.0127445392863273,30,627,0.533333333333333,0.210119547453132
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.122772528596604,-1.0024814864334,54,627,0.462962962962963,0.0907126970856381
"Abhaykoul/OEvortex",0.112448016480232,-1.45436706580883,215,627,0.2,0.0667594813910321
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.199604772958676,-0.175812342054579,30,627,0.466666666666667,0.186184577294958
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.225220458891585,0.0050299455024417,30,627,0.5,0.211412441750458
"birgermoell/llama-3-merge-disco-neural-pace",0.192726372893517,-0.229368435464644,30,627,0.466666666666667,0.178960528985319
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.313944806220119,0.500053989515622,30,627,0.566666666666667,0.301245215242905
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.232618142587699,0.0477951308871737,30,627,0.6,0.214156742717735
"yam-peleg/Experiment24-7B",0.619080136216903,1.82061552975527,34,627,0.617647058823529,0.619162302542998
"KnutJaegersberg/Deita-500m",0.111969675639886,-1.41540589463079,109,627,0.311926605504587,0.0698937965756926
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.207662124458029,-0.0953161548111271,30,627,0.5,0.192971778953408
"maldv/badger-zeta-l3-4x8b",0.222121168197781,-0.000441857833470421,30,627,0.466666666666667,0.209832449681757
"hywu/Camelidae-8x7B",0.166608659072887,-0.490478118416772,34,627,0.558823529411765,0.14412079129629
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.213208426094371,-0.0451162082997156,30,627,0.433333333333333,0.202146872966785
"bababababooey/mergekit-slerp-bxtecvo",0.312783296714795,0.499999457948539,30,627,0.566666666666667,0.300025338425756
"l3utterfly/tinyllama-1.1b-layla-v1",0.101305204861844,-1.42054440507253,105,627,0.257142857142857,0.0699585506673868
"martyn/mixtral-megamerge-dare-8x7b-v2",0.264074311345021,0.252883068564193,30,627,0.6,0.247193623472912
"icefog72/IceCoffeeTest11",0.483155423828977,1.13579961295239,30,627,0.733333333333333,0.470583669582527
"rizla/rizla55b",0.227878896036599,0.0216405318350313,30,627,0.533333333333333,0.212529426825707
"AA051615/A0221",0.21804929437186,-0.0120026346456911,30,627,0.5,0.203880917204617
"macadeliccc/polyglot-math-4x7b",0.259243443304811,0.246639803800902,30,627,0.466666666666667,0.248820165748939
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.23070785702228,0.0498204744192901,30,627,0.6,0.212150462902797
"BFauber/opt125m_10e5_lr2e-5",0.0831804078578194,-1.98444495256663,31,627,0.258064516129032,0.0740840867900214
"vicgalleorg/test1",0.574351719446695,1.50000009578766,30,627,0.7,0.568037735499293
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0836226375874104,-2.2191658423658,38,627,0.289473684210526,0.0703419249020481
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.191998882560411,-0.252254981123834,30,627,0.533333333333333,0.174846397596947
"TommyZQ/llama3",0.120462907994892,-1.00521241771451,56,627,0.446428571428571,0.0884942965197856
"TwT-6/cr-model",0.252792491775867,0.204998657500822,30,627,0.533333333333333,0.238694962049362
"gemmathon/gemma-2b-ko-dev-pbmt192",0.110709577750785,-1.35892249623627,89,627,0.348314606741573,0.0714031696091866
"Cesco2004/TW3CESCO.V4",0.565794886663466,1.49998372454739,30,627,0.533333333333333,0.567426120499151
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.308263256399127,0.496263930476225,30,627,0.433333333333333,0.301978327909971
"juhwanlee/llmdo-Mistral-7B-case-6",0.183975232109532,-0.280270530713825,30,627,0.466666666666667,0.169769632383043
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.142470879218607,-0.710824361821735,56,627,0.535714285714286,0.10390410029784
"NLUHOPOE/test-case-1",0.226618949541083,0.0141423614133285,30,627,0.533333333333333,0.211206166435945
"flemmingmiguel/Mistrality-7B",0.301514679074851,0.475499457551726,30,627,0.4,0.296565667973085
"Corianas/DPO-miniguanaco-1.5T",0.11213141972397,-1.56733375296462,500,627,0.122,0.0732787414718845
"YeungNLP/firefly-zephyr-6x7b",0.212556113688602,-0.053667759590798,30,627,0.5,0.198111697291044
"openlynn/Llama-3-Soliloquy-8B-v2",0.204412804672115,-0.123708864958248,30,627,0.466666666666667,0.191234218642238
