"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Sharathhebbar24/Med_GPT2",0.0848574774668382,-1.94735498748516,30,627,0.266666666666667,0.0757213373060428
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.365758197220933,0.746381154205574,30,627,0.533333333333333,0.357337336109757
"Sayan01/Llama-Flan-XL2base",0.0852000175753707,-2.24095986499368,30,627,0.366666666666667,0.0710559648572152
"allknowingroger/LimmyAutomerge-7B-slerp",0.605511954943367,1.74483041105992,30,627,0.666666666666667,0.602438853851744
"Locutusque/Orca-2-13B-no_robots",0.216045109763147,-0.0345179149934086,30,627,0.466666666666667,0.203451061677543
"Gille/StrangeMerges_24-7B-slerp",0.571972340538728,1.49999999998707,30,627,0.633333333333333,0.568888873564125
"pabloce/Dolphin-2.8-slerp",0.401322493004956,0.846880374950705,30,627,0.5,0.396363824311738
"antiven0m/reverie-7b",0.350010055147688,0.670175692668393,30,627,0.533333333333333,0.340797830113233
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.509349137180565,1.24942603976946,30,627,0.566666666666667,0.506468859316941
"Felladrin/Pythia-31M-Chat-v1",0.0866518154148941,-1.99127137817973,30,627,0.333333333333333,0.0742557592380881
"ai-forever/mGPT",0.0852641078035884,-1.7677124778972,30,627,0.233333333333333,0.0778234432041037
"alignment-handbook/zephyr-7b-sft-full",0.160160509671298,-0.524831693047359,30,627,0.5,0.143083148348248
"fhai50032/RPLakeCoder-TxC",0.380774624072513,0.75674731666835,30,627,0.566666666666667,0.37143331539944
"L-R/LLmRa-2.7B",0.0919700385254767,-1.42254600159786,30,627,0.233333333333333,0.084866355369303
"bunnycore/Maverick-8B",0.221374134740171,-0.00397156880170865,30,627,0.5,0.207372834978371
"Stefan171/TestingLLM",0.0867436315608256,-2.24311765168977,30,627,0.4,0.0710021055086058
"SF-Foundation/TextBase-v0.2",0.612304737180708,1.75000674564385,30,627,0.766666666666667,0.604547856302017
"pandego/my-first-blend",0.554966173932399,1.45167756711938,30,627,0.633333333333333,0.551028125721297
"DatPySci/pythia-1b-kto-iter0",0.0843692114308429,-1.65327798039377,30,627,0.166666666666667,0.0802336609164799
"l3utterfly/phi-2-layla-v1-chatml",0.166595290575077,-0.451497318731819,30,627,0.466666666666667,0.151516326952384
"BFauber/lora_llama2-13b_10e5_r32_a256",0.138304602044034,-0.741088869308845,30,627,0.5,0.120128953905543
"maldv/dragonwar-7b-alpha",0.137163574199859,-0.778866172389011,30,627,0.5,0.118930587978746
"MaziyarPanahi/Goku-8x22B-v0.1",0.194039846312405,-0.225191014714487,30,627,0.433333333333333,0.182015047969644
"uukuguy/speechless-thoughts-mistral-7b",0.192827497335877,-0.231135334123166,30,627,0.466666666666667,0.179066735057947
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.385490429915993,0.777853002214643,30,627,0.566666666666667,0.376386096410934
"NeuralNovel/Senzu-7B-v0.1-DPO",0.189532835354704,-0.246899229870815,30,627,0.466666666666667,0.175606512173198
"Eurdem/megatron_2.1_MoE_2x7B",0.624334077533556,1.88116853537711,30,627,0.8,0.615506644243785
"Tensoic/Qwixtral-4x1.8B-SFT",0.0855991353873151,-1.97315812517611,30,627,0.3,0.0748252225927078
"namirocks/student-model-13b-ep3",0.124094699245651,-0.978960665599167,30,627,0.566666666666667,0.101854901887811
"TeeZee/GALAXY-XB-v.02",0.147564855161401,-0.654642283703465,30,627,0.533333333333333,0.128179504499495
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.620471264078913,1.84991889026523,30,627,0.733333333333333,0.614799803312359
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.264088362104835,0.251123414277447,30,627,0.533333333333333,0.250558464053151
"v1olet/v1olet_merged_dpo_7B_v4",0.264619254385487,0.254022632470577,30,627,0.566666666666667,0.24944099246181
"leveldevai/TurdusDareBeagle-7B",0.4742599022412,1.08960777152161,30,627,0.566666666666667,0.469616346239921
"fblgit/una-cybertron-7b-v3-OMA",0.563191912067656,1.49519586287975,30,627,0.5,0.56636738503588
"kevin009/llamaRAGdrama",0.515497994315833,1.25000042162429,30,627,0.733333333333333,0.504551494867717
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.232673142546308,0.0642182695409564,30,627,0.566666666666667,0.215889548369406
"lole25/phi-2-sft-ultrachat-full",0.173718775695497,-0.382574626259443,30,627,0.466666666666667,0.158997776149207
"tushar310/Hippy-AAI-7B",0.512192496636092,1.24999996680676,30,627,0.6,0.507780059281122
"allknowingroger/NeuralWestSeverus-7B-slerp",0.455430391943977,1.01497899159964,30,627,0.533333333333333,0.451515671271146
"TheBloke/orca_mini_v3_7B-GPTQ",0.225186114086467,0.00880623320873333,30,627,0.5,0.211376371075736
"CultriX/MistralTrix-SLERP",0.435986758370955,0.996871835159871,30,627,0.366666666666667,0.439470180064638
"TencentARC/Mistral_Pro_8B_v0.1",0.192562439506503,-0.223119242095626,30,627,0.4,0.182138441491754
"Yuma42/KangalKhan-ShinyEmerald-7B",0.292774514186722,0.429290680074589,30,627,0.4,0.28738629881922
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.226257781907604,0.0225539185633928,30,627,0.466666666666667,0.21417693342725
"Kiddyz/testlm2",0.189222565151623,-0.245893202043786,30,627,0.4,0.17863073425472
"abhinand/mistral7b-test001",0.084844491717163,-2.24288890150022,30,627,0.366666666666667,0.0706825733779919
"FinancialSupport/saiga-7b",0.289657891793919,0.404897801046415,30,627,0.5,0.279087936607684
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0876682896274387,-1.67198510514436,30,627,0.233333333333333,0.0803484381849315
"flammenai/flammen21X-mistral-7B",0.504331091968726,1.23521079433514,30,627,0.633333333333333,0.497848567277037
"mayacinka/yam-jom-7B",0.617482186436478,1.79164083059312,30,627,0.8,0.608310437011175
"shyamieee/Maverick-v1.0",0.545559468857511,1.3911793118693,30,627,0.6,0.542823763774974
"xaviviro/FLAMA-0.5-3B",0.129467626816362,-0.91098225075302,30,627,0.566666666666667,0.107497825818859
"shanchen/llama3-8B-slerp-med-262k",0.123351235001759,-0.926150065889744,30,627,0.466666666666667,0.106099203259804
"Azazelle/Yuna-7b-Merge",0.356913824712329,0.713197463217765,30,627,0.5,0.349723564647622
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.222501722823561,-0.00172344600725761,30,627,0.5,0.208557085779519
"Lvxy1117/amber_fine_tune_sg_part1",0.146371627898262,-0.667825417697463,30,627,0.566666666666667,0.125251274191307
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.379602312299357,0.7515864503156,30,627,0.566666666666667,0.370202093486929
"Sharathhebbar24/math_gpt2",0.088874382959764,-1.75391485935305,30,627,0.3,0.0782650554703049
"Changgil/K2S3-Mistral-7b-v1.2",0.151790463566145,-0.605419848682542,30,627,0.5,0.134292496911178
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.265089516922237,0.254610955707672,30,627,0.6,0.248259844405767
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.30843998504792,0.497653909276462,30,627,0.433333333333333,0.302163937395387
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.195824363848637,-0.204936773636216,30,627,0.466666666666667,0.182214197877881
"Sao10K/Fimbulvetr-11B-v2",0.395114917190587,0.816699998779938,30,627,0.6,0.384819184386094
"twodgirl/Nimue-7B",0.197713269455753,-0.187750107775196,30,627,0.466666666666667,0.184198023364752
"ZhangShenao/0.001_idpo_declr_iter_2",0.312008308881684,0.499983304713188,30,627,0.533333333333333,0.300886448356475
"avinash31d/phi-2-slerp",0.21812465542069,-0.0163441734633262,30,627,0.466666666666667,0.205635107116872
"bardsai/jaskier-7b-dpo-v7.1",0.624192906154815,1.89333317122598,30,627,0.666666666666667,0.622058546330099
"LeroyDyer/Mixtral_Chat_X_128k",0.305018632840685,0.490820115787823,30,627,0.4,0.300245699817604
"FelixChao/Cygnus-7B",0.497699488527073,1.16474562682057,30,627,0.466666666666667,0.499258926811515
"allknowingroger/LadybirdPercival-7B-slerp",0.522465749993558,1.25472719823272,30,627,0.766666666666667,0.510194347145663
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.517738111738267,1.2500002250113,30,627,0.7,0.508579222880894
"PetroGPT/Llama-3-Petro-Instruct-v1",0.175768746814091,-0.363060973080684,30,627,0.533333333333333,0.157800677139757
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.310877010320329,0.499744198904301,30,627,0.5,0.30137334249723
"jondurbin/bagel-dpo-7b-v0.4",0.376867091197182,0.751728075271126,30,627,0.566666666666667,0.367329424088163
"dball/zephyr-7b-dpo-qlora",0.157248941288671,-0.553076660857915,30,627,0.533333333333333,0.138350228120598
"chujiezheng/tulu-2-dpo-70b-ExPO",0.372128460705402,0.749984385006203,30,627,0.433333333333333,0.369052838965305
"Kukedlc/NeuralSynthesis-7B-v0.3",0.626270577980886,1.9261895827874,30,627,0.7,0.622565581899524
"cstr/llama3-8b-spaetzle-v20",0.316265035314949,0.502475369127109,30,627,0.433333333333333,0.310382206268799
"TheSkullery/llama-3-cat-8b-instruct",0.19398417410757,-0.218658707315876,30,627,0.433333333333333,0.181956578166577
"Sharathhebbar24/math_gpt2_sft",0.08454705427004,-1.79926163935289,30,627,0.233333333333333,0.0770703568296735
"jeiku/Zephyr_beta_32k_7B",0.439409148171995,0.999870261617105,30,627,0.466666666666667,0.438039423624524
"Riiid/sheep-duck-llama-2",0.246830907747901,0.166682272240958,30,627,0.533333333333333,0.232433800934563
"Cartinoe5930/TIES-Merging",0.149867751779357,-0.621667751744119,30,627,0.466666666666667,0.133948208317683
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.250633633845361,0.198728347541954,30,627,0.533333333333333,0.236427618795714
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.268740513363251,0.273828041142951,30,627,0.5,0.257119433632761
"jisukim8873/mistral-7B-alpaca-1-epoch",0.16621183996426,-0.468332241199486,30,627,0.5,0.149438565590605
"CorticalStack/pastiche-crown-clown-7b-dare",0.57200954219466,1.49999999964226,30,627,0.633333333333333,0.568927944650003
"LHC88/LaseredHermes-7B-v1",0.311120614949294,0.49982736225698,30,627,0.5,0.301629188564836
"abhinand/tamil-llama-7b-base-v0.1",0.0961440517505155,-1.30644092547267,30,627,0.233333333333333,0.0892501180026353
"0ai/0ai-7B-v3",0.51674211036572,1.25001000408785,30,627,0.666666666666667,0.509208213064165
"louisbrulenaudet/Pearl-7B-0211-ties",0.513758392562029,1.24999962214895,30,627,0.6,0.509424643444543
"h2oai/h2o-danube2-1.8b-chat",0.127750167691421,-0.91268943468635,30,627,0.5,0.109044145967372
"netcat420/MFANNv0.2",0.445413379389519,0.999999973711088,30,627,0.566666666666667,0.439320249375592
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.122624513869314,-0.950209380194696,30,627,0.5,0.10366092160144
"Steelskull/Aurora_base_test",0.442206870431996,0.999998894471211,30,627,0.533333333333333,0.437627651190723
"mncai/mistral-7b-dpo-v5",0.452901153244713,1.00057236833075,30,627,0.633333333333333,0.443834209521667
"voidful/phi-1_5_chat_32k",0.130081983213218,-0.889154609179889,30,627,0.566666666666667,0.108143054396461
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.1581215290048,-0.546599220771699,30,627,0.5,0.140941706341725
"allknowingroger/Neurallaymons-7B-slerp",0.37288494093082,0.749979672899591,30,627,0.433333333333333,0.369847333272402
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.13765210942073,-0.805706435987097,30,627,0.433333333333333,0.122793756460298
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.156469086415683,-0.547233608695369,30,627,0.4,0.144231352064712
"macadeliccc/gemma-orchid-7b-dpo",0.21994373580371,-0.0116761118613112,30,627,0.6,0.200845431070229
"meraGPT/mera-mix-4x7B",0.577176871920763,1.50008669862379,30,627,0.766666666666667,0.567654771682275
"mayacinka/Open-StaMis-stock",0.189926804896081,-0.253635978305111,30,627,0.466666666666667,0.176020279178967
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.180400214511605,-0.298404753284017,30,627,0.466666666666667,0.166014965659592
"AA051610/A13",0.217408186346536,-0.0267150789514151,30,627,0.466666666666667,0.204882634571655
"xriminact/TarsMeta",0.187135132713613,-0.273213224360936,30,627,0.566666666666667,0.168063196334063
"naivecat/cherry_5_7B",0.155121041758094,-0.586115336926583,30,627,0.466666666666667,0.139465482717463
"Undi95/PsyMedRP-v1-20B",0.26104167302346,0.248136680816245,30,627,0.466666666666667,0.250708758770033
"perlthoughts/Chupacabra-7B-v2.03",0.21582434263049,-0.0317078872755763,30,627,0.5,0.201544158843077
"allknowingroger/RogerWizard-12B-MoE",0.574589529145256,1.50000065273621,30,627,0.566666666666667,0.57498766293815
"AGI-inc/lora_moe_7b_baseline",0.114374188828418,-1.06891709673159,30,627,0.433333333333333,0.0983460911146035
"beowolx/CodeNinja-1.0-OpenChat-7B",0.193814524393537,-0.228508893913462,30,627,0.5,0.178428319589192
"allknowingroger/mergekit-slerp-zplzqvn",0.62938918566978,1.9598994824505,30,627,0.666666666666667,0.62751594541868
"Josephgflowers/Cinder-1.3B-Test",0.0969693419853893,-1.33223815833379,30,627,0.266666666666667,0.0884418382325612
"ToastyPigeon/smolphin-test-bottomheavy",0.0909769915834198,-1.59722621322503,30,627,0.266666666666667,0.0821483646948144
"allknowingroger/PercivalMelodias-7B-slerp",0.629388755434337,1.96310594130708,30,627,0.7,0.625840451687319
"allknowingroger/WestlakeMaziyar-7B-slerp",0.509557003208158,1.24999779753331,30,627,0.533333333333333,0.508362212749606
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.318826799717218,0.510988361110052,30,627,0.566666666666667,0.306372535046392
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.510758390807107,1.24999742461374,30,627,0.566666666666667,0.507948929708636
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.115673209032416,-1.08810074986236,30,627,0.466666666666667,0.0980353468397402
"KnutJaegersberg/Walter-Falcon-1B",0.100570153884058,-1.287583142188,30,627,0.333333333333333,0.0888735117006775
"Gille/StrangeMerges_42-7B-dare_ties",0.570408108272529,1.49999999412519,30,627,0.6,0.56892107853748
"DopeorNope/SOLARC-MOE-10.7Bx6",0.508210622915747,1.24856344787529,30,627,0.6,0.503598091403976
"ppopiolek/tinyllama_merged_test",0.101060946983512,-1.22816634899975,30,627,0.3,0.0910640096459999
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.157110281910343,-0.524953566433758,30,627,0.4,0.144904768438501
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.191057829176701,-0.235442024630431,30,627,0.466666666666667,0.177208138850572
"mediocredev/open-llama-3b-v2-chat",0.117746891178257,-1.02759829616071,30,627,0.466666666666667,0.100213234118538
"maldv/hyperdrive-7b-alpha",0.137935546891507,-0.771308324142258,30,627,0.5,0.119741353267965
"rhysjones/Phi-3-mini-mango-1",0.289149170285236,0.398072185325122,30,627,0.6,0.273528525575951
"TeeZee/Kyllene-34B-v1.1",0.31559551167444,0.501185292436156,30,627,0.533333333333333,0.304653912596103
"nbeerbower/flammen11-mistral-7B",0.499965057913036,1.22177226844649,30,627,0.533333333333333,0.498288260153222
"CultriX/AlphaCeption-7B-v1",0.61051304690766,1.75006478802328,30,627,0.766666666666667,0.602666131341881
"allknowingroger/Multimerge-12B-MoE",0.625004437011565,1.9085628933842,30,627,0.733333333333333,0.619560773879818
"ResplendentAI/Asherah_7B",0.309440617889621,0.499680631674499,30,627,0.433333333333333,0.30321485329446
"abideen/MonarchCoder-7B",0.368320023026929,0.746814120275012,30,627,0.5,0.361702938756925
"Eric111/Mayoroya",0.37959089606844,0.752835995454633,30,627,0.533333333333333,0.371865145452113
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.315375862974141,0.501588197335534,30,627,0.6,0.30107314252058
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.37310560369727,0.750000159816335,30,627,0.5,0.366729000867987
"kidyu/Moza-7B-v1.0",0.442437313309142,0.999997531446091,30,627,0.466666666666667,0.44121975786404
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.158767778522138,-0.534806159431899,30,627,0.466666666666667,0.143295472585227
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.162366255035316,-0.507882985011836,30,627,0.566666666666667,0.142049651435751
"vicgalle/SOLAR-13B-Instruct-v1.0",0.312848255233133,0.501830232581228,30,627,0.733333333333333,0.291718351811013
"instructkr/ko-wand-136M",0.0841845004860771,-2.1993600768057,30,627,0.333333333333333,0.0716644586344562
"jondurbin/bagel-7b-v0.5",0.267095257814743,0.263417628507804,30,627,0.6,0.250366376297896
"vicgalleorg/TruthfulQwen1.5-1.8B",0.124006664952163,-0.965828213619613,30,627,0.5,0.105112527512573
"abhishek/autotrain-llama3-orpo-v2",0.223455099493037,0.00376293216661202,30,627,0.533333333333333,0.207883328948298
"NExtNewChattingAI/shark_tank_ai_7_b",0.312533329286787,0.500064485148133,30,627,0.5,0.303112893572555
"azarafrooz/gemma-nlaf-v1",0.135393625646059,-0.830619583723276,30,627,0.533333333333333,0.115396655410517
"Gille/MoE-StrangeMerges-2x7B",0.433416474525298,0.991593930063347,30,627,0.4,0.43509569435069
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.09660384684247,-1.44987949320614,30,627,0.333333333333333,0.0847078927474517
"BFauber/lora_llama2-13b_10e4",0.154461692620197,-0.582933603257853,30,627,0.533333333333333,0.135422916704965
"davidkim205/Rhea-72b-v0.5",0.515166644668706,1.25000705504676,30,627,0.733333333333333,0.504203494484554
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.26285376382543,0.250818156672645,30,627,0.533333333333333,0.249261825659204
"wassemgtk/16b-experiment-llama",0.204750013168175,-0.141062579571569,30,627,0.466666666666667,0.191588372288854
"Hastagaras/Halu-OAS-8B-Llama3",0.244244483502737,0.145244484822782,30,627,0.5,0.23139244749785
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.304526079128832,0.492414727435547,30,627,0.366666666666667,0.301403436538991
"yeontaek/llama-2-13B-ensemble-v6",0.250233242166877,0.190136730374833,30,627,0.566666666666667,0.234332065056334
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0801556215085605,-2.02737789088,30,627,0.2,0.0741332909311012
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.169994908663864,-0.461380676335921,30,627,0.533333333333333,0.151736696368915
"openagi-project/OpenAGI-7B-v0.1",0.380454538048062,0.754219749271857,30,627,0.6,0.369422102774095
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.19182563503173,-0.233037387154828,30,627,0.5,0.17633948603835
"SC56/Mistral-7B-orca-dpo-2h",0.514680047208281,1.2500000010307,30,627,0.633333333333333,0.50871757051858
"Jingyu6/MergeTest-7B-slerp",0.319384123672349,0.51306287437477,30,627,0.566666666666667,0.306957865230424
"Azazelle/Half-NSFW_Noromaid-7b",0.174877610270067,-0.371430785730819,30,627,0.533333333333333,0.156864759864878
"AlanRobotics/nanit_v2",0.188564585913869,-0.25339782279809,30,627,0.5,0.172914565105521
"mncai/agiin-13.6B-v0.1",0.512493167254665,1.24999922331296,30,627,0.6,0.508095838976005
"pansophic/rocket-3B",0.260790165789487,0.247403459683934,30,627,0.566666666666667,0.245419487353447
"OEvortex/vortex-3b",0.0908342145314923,-1.51829936573429,30,627,0.233333333333333,0.0836734547927063
"TwT-6/open_llm_leaderboard_demo",0.245152495058412,0.156179179193862,30,627,0.566666666666667,0.228996004022821
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.142672925976699,-0.703563965890758,30,627,0.433333333333333,0.128066875355763
"vitruv/vitruv_1",0.116478251468807,-1.00635495274185,30,627,0.433333333333333,0.100555885545966
"Technoculture/mtor",0.0852763257532391,-2.48660920740524,30,627,0.433333333333333,0.0677860238647922
"Gille/StrangeMerges_41-7B-dare_ties",0.311198120596687,0.499792286629542,30,627,0.533333333333333,0.300035547092333
"argilla/notux-8x7b-v1-epoch-2",0.369482839276152,0.749989476975232,30,627,0.4,0.367949313611637
"JaeyeonKang/CCK_gony",0.247900427699488,0.175291179199615,30,627,0.6,0.230206981855241
"Clausss/QwenSailorMerge",0.0859728307916301,-1.94044867870564,30,627,0.3,0.0752176966605562
"chatty123/mistral_rank16_dpo",0.435359300457509,0.993489279140968,30,627,0.466666666666667,0.433786065974637
"NeuralNovel/Gecko-7B-v0.1-DPO",0.265715612715832,0.254292005364396,30,627,0.533333333333333,0.252267486051636
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.262881364222326,0.250986700963868,30,627,0.566666666666667,0.24761577113467
"SF-Foundation/Ein-72B-v0.11",0.578537194642172,1.50040825014763,30,627,0.566666666666667,0.579133703585665
"maywell/TinyLlama-MoE-Chat-0.1",0.107736111923424,-1.26719984437537,30,627,0.433333333333333,0.0913744425058408
"1TuanPham/T-Llama",0.155721246397596,-0.556515086780264,30,627,0.4,0.143445932146219
"GreenNode/GreenNodeLM-7B-v1olet",0.515211958407121,1.25000638364575,30,627,0.6,0.510951252799438
"zhengr/NeuralPipe-7B-slerp",0.315072159227053,0.50032340416832,30,627,0.566666666666667,0.302429219154711
"ShenaoZhang/0.001_idpo_iter_3",0.311765330800761,0.499991888809252,30,627,0.566666666666667,0.29895621844569
"automerger/Experiment28Yam-7B",0.61221578948877,1.75075521834737,30,627,0.8,0.602779397000769
"BFauber/lora_opt125m_10e5",0.0902471387626054,-1.79162564282302,30,627,0.333333333333333,0.0780317521007598
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.184281923901703,-0.269731358498311,30,627,0.4,0.173441819575155
"HIT-SCIR/huozi3",0.188281601110878,-0.257032129940148,30,627,0.466666666666667,0.174292401836718
"nnethercott/llava-v1.5-7b_vicuna",0.157840508852236,-0.539175373760443,30,627,0.466666666666667,0.142321606449501
"AA051610/VA",0.128922314363606,-0.917101045151978,30,627,0.433333333333333,0.113625278234474
"GreenNode/GreenNodeLM-7B-v4leo",0.456199891407561,1.01526251006133,30,627,0.533333333333333,0.452323839049482
"yhyu13/LMCocktail-10.7B-v1",0.506885653455647,1.24378056178338,30,627,0.633333333333333,0.500531498687924
"NeverSleep/Noromaid-13b-v0.3",0.220175757852921,-0.00637806880110318,30,627,0.466666666666667,0.207789280023084
"Vasanth/Beast-Soul-new",0.457540382004275,1.01809517181468,30,627,0.633333333333333,0.448706565354574
"xxyyy123/Mistral-dpo-v1",0.230121767784925,0.0398144717976756,30,627,0.6,0.211534921944971
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.123863947988706,-0.98543770491819,30,627,0.566666666666667,0.101612555090316
"Abhaykoul/OEvortex",0.0984892325917152,-1.29961125170518,30,627,0.266666666666667,0.0900381052512653
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.205838657114293,-0.124497877058595,30,627,0.466666666666667,0.192731721960907
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.226674014567277,0.0118689455835941,30,627,0.566666666666667,0.209588956672836
"birgermoell/llama-3-merge-disco-neural-pace",0.193077900198571,-0.229491495136336,30,627,0.433333333333333,0.181004762855115
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.312970260214084,0.500016748784588,30,627,0.533333333333333,0.30189673895181
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.230435370470443,0.0318205680537813,30,627,0.566666666666667,0.213539325435456
"yam-peleg/Experiment24-7B",0.626364052599407,1.92164653530649,30,627,0.666666666666667,0.624338795611102
"KnutJaegersberg/Deita-500m",0.0912583445374401,-1.50759234005762,30,627,0.233333333333333,0.0841188978642796
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.20447090485248,-0.123360247829587,30,627,0.433333333333333,0.192970280305704
"maldv/badger-zeta-l3-4x8b",0.225150847867101,0.00965135311512712,30,627,0.566666666666667,0.20798924893245
"hywu/Camelidae-8x7B",0.16733003811289,-0.48578488654172,30,627,0.533333333333333,0.148937912724928
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.209178654440439,-0.072774576883578,30,627,0.4,0.199589642100763
"bababababooey/mergekit-slerp-bxtecvo",0.310373179469495,0.499744129148195,30,627,0.5,0.300844193513189
"l3utterfly/tinyllama-1.1b-layla-v1",0.0998893734316015,-1.29526844327367,30,627,0.266666666666667,0.0915086049273268
"martyn/mixtral-megamerge-dare-8x7b-v2",0.26322259446947,0.25025008367972,30,627,0.566666666666667,0.247974148630415
"icefog72/IceCoffeeTest11",0.456752729353846,1.01606283884575,30,627,0.6,0.449554374044994
"rizla/rizla55b",0.224181659193784,0.00431591948775881,30,627,0.5,0.210321441062818
"AA051615/A0221",0.214910861389231,-0.0321878574660223,30,627,0.433333333333333,0.20393485777395
"macadeliccc/polyglot-math-4x7b",0.256398959245885,0.238527389756728,30,627,0.4,0.249182826544673
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.226225309952887,0.0190656414037746,30,627,0.566666666666667,0.209117704087873
"BFauber/opt125m_10e5_lr2e-5",0.0855349906121503,-1.99928537703894,30,627,0.3,0.0747578544620071
"vicgalleorg/test1",0.573912777603776,1.50000003282753,30,627,0.7,0.567576736277333
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.084568878270507,-2.14464815576145,30,627,0.333333333333333,0.0720681518854404
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.188808583562735,-0.296232533514829,30,627,0.5,0.173170823942772
"TommyZQ/llama3",0.114335005015656,-1.28525366810927,30,627,0.566666666666667,0.0916047707618361
"TwT-6/cr-model",0.251467618435545,0.198724398486139,30,627,0.566666666666667,0.235628470283227
"gemmathon/gemma-2b-ko-dev-pbmt192",0.099694323845858,-1.37103676894229,30,627,0.366666666666667,0.0862786282267219
"Cesco2004/TW3CESCO.V4",0.563271978004679,1.49972550511405,30,627,0.466666666666667,0.568126516262871
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.311378490640604,0.499640855211287,30,627,0.533333333333333,0.300224980957553
"juhwanlee/llmdo-Mistral-7B-case-6",0.186322895690987,-0.267489253920776,30,627,0.5,0.170560227132746
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.147525417877418,-0.653021006050559,30,627,0.5,0.129813127318494
"NLUHOPOE/test-case-1",0.232533248637177,0.0514164838307548,30,627,0.566666666666667,0.215742624615594
"flemmingmiguel/Mistrality-7B",0.290200139643306,0.413480938436233,30,627,0.366666666666667,0.286357600596906
"Corianas/DPO-miniguanaco-1.5T",0.0895025105726543,-1.58804240462815,30,627,0.233333333333333,0.0822748310369418
"YeungNLP/firefly-zephyr-6x7b",0.213611089701655,-0.0489730600632496,30,627,0.466666666666667,0.200894729050146
"openlynn/Llama-3-Soliloquy-8B-v2",0.201961335762109,-0.146991490778883,30,627,0.466666666666667,0.188659560339769
"Sao10K/Typhon-Mixtral-v1",0.376136086662845,0.750071054617826,30,627,0.6,0.364886643781581
"instructkr/lynn-7b-alpha",0.15658143548632,-0.549483301671133,30,627,0.466666666666667,0.140999263065197
"Community-LM/llava-v1.5-13b-hf",0.162266083636923,-0.495012970147425,30,627,0.433333333333333,0.148644613802933
