"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FallenMerick/Chunky-Lemon-Cookie-11B",0.377946133778183,0.750989318483993,30,627,0.6,0.366787648038394,0.347826086956522,644,0.030120046821661,0.030120046821661,0.000907217220539049
"fblgit/una-cybertron-7b-v3-OMA",0.553537101436002,1.43530556846122,30,627,0.433333333333333,0.55957749179292,0.520186335403727,644,0.0333507660322749,0.0333507660322749,0.00111227359493954
"FelixChao/Capricorn-7B",0.52174881362413,1.25576881135752,30,627,0.733333333333333,0.511116425699044,0.512422360248447,644,0.00932645337568294,0.00932645337568294,8.69827325687877e-05
"FelixChao/Cygnus-7B",0.508243495513107,1.24953549897167,30,627,0.533333333333333,0.506982699642744,0.487577639751553,644,0.020665855761554,0.020665855761554,0.000427077594357355
"Felladrin/Pythia-31M-Chat-v1",0.0890033210056119,-1.98134518802451,30,627,0.366666666666667,0.0750503890628453,0.149068322981366,644,-0.0600650019757541,0.0600650019757541,0.00360780446234734
"fhai50032/RPLakeCoder-TxC",0.377966930177017,0.751149804796914,30,627,0.566666666666667,0.368484531358441,0.389751552795031,644,-0.011784622618014,0.011784622618014,0.000138877330249007
"FinancialSupport/saiga-7b",0.276376302319944,0.32075319139286,30,627,0.5,0.265138930577228,0.270186335403727,644,0.00618996691621698,0.00618996691621698,3.83156904238608e-05
"FINGU-AI/FinguAI-Chat-v1",0.0933416118752356,-1.56159491305452,30,627,0.3,0.0829567682508756,0.130434782608696,644,-0.0370931707334604,0.0370931707334604,0.00137590331506164
"FINGU-AI/Qwen-Orpo-v1",0.0871190698717404,-1.66181222677689,30,627,0.233333333333333,0.0797716194465348,0.114906832298137,644,-0.0277877624263966,0.0277877624263966,0.000772159740665859
"flammenai/flammen21X-mistral-7B",0.502909144324437,1.2288177260796,30,627,0.6,0.498030206853304,0.467391304347826,644,0.035517839976611,0.035517839976611,0.00126151695660415
"flemmingmiguel/Mistrality-7B",0.290714351460149,0.416265613974976,30,627,0.4,0.285222610327494,0.267080745341615,644,0.023633606118534,0.023633606118534,0.000558547338166007
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.111117491441272,-1.07753137614167,30,627,0.366666666666667,0.0982758243445184,0.12111801242236,644,-0.010000520981088,0.010000520981088,0.000100010419893181
"freecs/ThetaWave-7B",0.386766750076329,0.783251555281239,30,627,0.533333333333333,0.379401595138792,0.416149068322981,644,-0.029382318246652,0.029382318246652,0.000863320625547539
"freecs/Zero-7B-test-2",0.311854969059678,0.500152476569814,30,627,0.5,0.302400444891823,0.315217391304348,644,-0.00336242224466998,0.00336242224466998,1.13058833514515e-05
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.138677861084286,-0.739935195724032,30,627,0.5,0.120520969681487,0.12111801242236,644,0.017559848661926,0.017559848661926,0.000308348285029744
"gemmathon/gemma-2b-ko-dev-pbmt192",0.102986983578254,-1.33158405083153,30,627,0.4,0.0880617063711311,0.12111801242236,644,-0.018131028844106,0.018131028844106,0.000328734206945804
"Gille/MoE-StrangeMerges-2x7B",0.438064010388334,0.999555022012134,30,627,0.4,0.439976774729456,0.428571428571429,644,0.00949258181690499,0.00949258181690499,9.01091095506352e-05
"Gille/StrangeMerges_15-7B-slerp",0.315680730177769,0.502322901120463,30,627,0.5,0.30641845531233,0.307453416149068,644,0.00822731402870097,0.00822731402870097,6.76886961268598e-05
"Gille/StrangeMerges_24-7B-slerp",0.572296594816432,1.50000000042707,30,627,0.666666666666667,0.567554380150591,0.557453416149068,644,0.0148431786673641,0.0148431786673641,0.000220319952951292
"Gille/StrangeMerges_36-7B-slerp",0.58136709972003,1.52425063386241,30,627,0.7,0.575405647444655,0.562111801242236,644,0.0192552984777939,0.0192552984777939,0.000370766519468934
"Gille/StrangeMerges_37-7B-dare_ties",0.563008170805787,1.49983161206511,30,627,0.5,0.566174410544771,0.537267080745342,644,0.025741090060445,0.025741090060445,0.000662603717499941
"Gille/StrangeMerges_41-7B-dare_ties",0.312331847230532,0.49990654563368,30,627,0.566666666666667,0.299551203037761,0.290372670807453,644,0.021959176423079,0.021959176423079,0.000482205429179908
"Gille/StrangeMerges_42-7B-dare_ties",0.569156079666909,1.49999997748599,30,627,0.6,0.567606133921527,0.546583850931677,644,0.0225722287352319,0.0225722287352319,0.000509505510075629
"gmonsoon/Delta-4B-notso-base",0.22397730029079,0.00287867693179433,30,627,0.5,0.210106812868217,0.239130434782609,644,-0.015153134491819,0.015153134491819,0.000229617484927155
"GreenNode/GreenNodeLM-7B-v1olet",0.561472284386892,1.48883756806878,30,627,0.466666666666667,0.566236385779868,0.510869565217391,644,0.050602719169501,0.050602719169501,0.00256063518734738
"GreenNode/GreenNodeLM-7B-v4leo",0.483272551499062,1.13665610951349,30,627,0.6,0.477406850569367,0.478260869565217,644,0.00501168193384499,0.00501168193384499,2.51169558060283e-05
"grimjim/cuckoo-starling-7B",0.309528825293966,0.499927044100246,30,627,0.433333333333333,0.303307493231687,0.295031055900621,644,0.014497769393345,0.014497769393345,0.000210185317382612
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.399371956695836,0.840123483160674,30,627,0.5,0.394315271102662,0.400621118012422,644,-0.00124916131658603,0.00124916131658603,1.56040399485495e-06
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.313829293095205,0.500057874726714,30,627,0.566666666666667,0.301123897438347,0.298136645962733,644,0.015692647132472,0.015692647132472,0.000246259174024283
"h2oai/h2o-danube-1.8b-chat",0.127594344673201,-0.877000710166368,30,627,0.5,0.108880492646729,0.12888198757764,644,-0.001287642904439,0.001287642904439,1.65802424935211e-06
"h2oai/h2o-danube2-1.8b-base",0.115711123677625,-1.04122278118494,30,627,0.433333333333333,0.0997502086195487,0.110248447204969,644,0.005462676472656,0.005462676472656,2.98408342449094e-05
"h2oai/h2o-danube2-1.8b-chat",0.121895068152233,-0.979513401618314,30,627,0.466666666666667,0.104569862196733,0.110248447204969,644,0.011646620947264,0.011646620947264,0.000135643779489249
"Hastagaras/Halu-OAS-8B-Llama3",0.242401227354777,0.131530127432652,30,627,0.5,0.229456565412806,0.256211180124224,644,-0.013809952769447,0.013809952769447,0.000190714795494357
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0862145506572951,-2.26742036897637,30,627,0.4,0.0704464376249984,0.138198757763975,644,-0.0519842071066799,0.0519842071066799,0.00270235778851019
"Heng666/EastAsia-4x7B-Moe-experiment",0.188651457358404,-0.254561273265114,30,627,0.6,0.167980676321138,0.225155279503106,644,-0.036503822144702,0.036503822144702,0.00133252903117204
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.369397428065206,0.749985643750877,30,627,0.4,0.36785961038004,0.335403726708075,644,0.033993701357131,0.033993701357131,0.00115557173195781
"hexinran09/xr_dat_test_part2",0.165306606246646,-0.482057273124205,30,627,0.466666666666667,0.1501628846175,0.161490683229814,644,0.00381592301683201,0.00381592301683201,1.45612684703883e-05
"HIT-SCIR/huozi3",0.190530645725143,-0.248363742707153,30,627,0.466666666666667,0.176654463768282,0.225155279503106,644,-0.034624633777963,0.034624633777963,0.00119886526425806
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.144420400605738,-0.689626556982254,30,627,0.466666666666667,0.128227120904184,0.135093167701863,644,0.00932723290387499,0.00932723290387499,8.69972736431283e-05
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.169826609506562,-0.461090004027381,30,627,0.566666666666667,0.149884898091482,0.159937888198758,644,0.00988872130780399,0.00988872130780399,9.77868091034167e-05
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.206170992436171,-0.112641418915319,30,627,0.466666666666667,0.193080757550217,0.206521739130435,644,-0.000350746694263993,0.000350746694263993,1.23023243537119e-07
"hyunjae/polyglot-ko-3.8b-total",0.0953667754288832,-1.86991457566648,30,627,0.466666666666667,0.0767084894370348,0.130434782608696,644,-0.0350680071798128,0.0350680071798128,0.0012297651275634
"hywu/Camelidae-8x7B",0.167187672451606,-0.485126999917075,30,627,0.566666666666667,0.147113351134267,0.142857142857143,644,0.024330529594463,0.024330529594463,0.000591974670347041
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.224964539501092,0.0115906633256679,30,627,0.566666666666667,0.207793578336993,0.236024844720497,644,-0.011060305219405,0.011060305219405,0.000122330351546398
"icefog72/IceCappuccinoRP-7b",0.174089491247509,-0.399102747887017,30,627,0.566666666666667,0.15436199499529,0.190993788819876,644,-0.016904297572367,0.016904297572367,0.000285755276415133
"icefog72/IceCoffeeTest11",0.462099709546752,1.03720453050125,30,627,0.566666666666667,0.456845088585952,0.461180124223602,644,0.000919585323150007,0.000919585323150007,8.45637166552903e-07
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.258888732507972,0.240985126768356,30,627,0.633333333333333,0.240072420908707,0.245341614906832,644,0.01354711760114,0.01354711760114,0.000183524395299117
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.259522533197325,0.244928559987112,30,627,0.5,0.24743823838312,0.248447204968944,644,0.011075328228381,0.011075328228381,0.000122662895366372
"instructkr/ko-wand-136M",0.0843065562886715,-2.19893252602616,30,627,0.333333333333333,0.0717926478944674,0.153726708074534,644,-0.0694201517858625,0.0694201517858625,0.00481915747397219
"instructkr/lynn-7b-alpha",0.157700536828449,-0.540893868388527,30,627,0.466666666666667,0.142174600655674,0.159937888198758,644,-0.002237351370309,0.002237351370309,5.00574115422358e-06
"Intel/neural-chat-7b-v3-1",0.373841670843063,0.750001654366094,30,627,0.5,0.367502056312563,0.33695652173913,644,0.036885149103933,0.036885149103933,0.00136051422441937
"Inv/Elbrus-7B",0.159578924056568,-0.51181156979557,30,627,0.433333333333333,0.145822421077836,0.145962732919255,644,0.013616191137313,0.013616191137313,0.000185400661087842
"Inv/Konstanta-Gamma-10.9B",0.438579216171058,0.998424690722082,30,627,0.366666666666667,0.442192912126053,0.389751552795031,644,0.048827663376027,0.048827663376027,0.00238414071076261
"Inv/MoeMoE-2x7b",0.314792983464217,0.500500448408265,30,627,0.633333333333333,0.298785930706975,0.34472049689441,644,-0.029927513430193,0.029927513430193,0.00089565606011438
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.253011271034308,0.2204353493046,30,627,0.5,0.240599777116435,0.251552795031056,644,0.001458476003252,0.001458476003252,2.12715225206192e-06
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.51174037116997,1.24994249119698,30,627,0.7,0.50228008831419,0.507763975155279,644,0.00397639601469091,0.00397639601469091,1.58117252656497e-05
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.215009218578186,-0.0349655077394067,30,627,0.466666666666667,0.202363115659167,0.200310559006211,644,0.014698659571975,0.014698659571975,0.000216050593212812
"itsliupeng/openllama-7b-base",0.11102311279176,-1.18746428868998,30,627,0.466666666666667,0.0931515774211618,0.0760869565217391,644,0.0349361562700209,0.0349361562700209,0.00122053501492332
"JaeyeonKang/CCK_Asura_v1.1.0",0.32151953837786,0.510036185529915,30,627,0.633333333333333,0.305850503455474,0.434782608695652,644,-0.113263070317792,0.113263070317792,0.0128285230978131
"JaeyeonKang/CCK_gony",0.253853949537971,0.211659800312057,30,627,0.566666666666667,0.238134717521454,0.296583850931677,644,-0.042729901393706,0.042729901393706,0.00182584447311584
"JaeyeonKang/CCK_Gony_v3.2",0.266191022319747,0.257098166363953,30,627,0.6,0.249416701833302,0.329192546583851,644,-0.063001524264104,0.063001524264104,0.00396919205960048
"jambroz/sixtyoneeighty-7b-dpo",0.43712093620185,0.999322936657553,30,627,0.433333333333333,0.437311268004288,0.423913043478261,644,0.013207892723589,0.013207892723589,0.000174448430197836
"jan-hq/stealth-v1.3",0.278033163952266,0.334311358251435,30,627,0.533333333333333,0.265204009712012,0.265527950310559,644,0.012505213641707,0.012505213641707,0.000156380368224736
"Jayant9928/orpo_med_v3",0.162156853110482,-0.491553382631867,30,627,0.466666666666667,0.146854852429267,0.18944099378882,644,-0.027284140678338,0.027284140678338,0.000744424332555339
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.198201074704264,-0.18272562133334,30,627,0.466666666666667,0.184710341439822,0.187888198757764,644,0.0103128759465,0.0103128759465,0.000106355410287899
"jeiku/Elly_7B",0.266433451681978,0.258770924385768,30,627,0.633333333333333,0.247996271699498,0.279503105590062,644,-0.013069653908084,0.013069653908084,0.000170815853277094
"jeiku/Eros_Prodigadigm_7B",0.37289327328499,0.749993299899592,30,627,0.433333333333333,0.369856084337837,0.416149068322981,644,-0.043255795037991,0.043255795037991,0.00187106380436869
"jeiku/Zephyr_beta_32k_7B",0.435893044405635,0.993148944104834,30,627,0.466666666666667,0.434346631226689,0.461180124223602,644,-0.025287079817967,0.025287079817967,0.000639436405720235
"Jingyu6/MergeTest-7B-slerp",0.314503464127122,0.500753580828337,30,627,0.5,0.305182030163661,0.316770186335404,644,-0.002266722208282,0.002266722208282,5.13802956951883e-06
"jisukim8873/mistral-7B-alpaca-1-epoch",0.170190426942558,-0.435812149828928,30,627,0.533333333333333,0.15194203968674,0.161490683229814,644,0.00869974371274401,0.00869974371274401,7.5685540667429e-05
"johnsnowlabs/PhigRange-2.7B-slerp",0.0837781780796926,-2.50053184537097,30,627,0.4,0.0678876342646018,0.159937888198758,644,-0.0761597101190654,0.0761597101190654,0.00580030144542007
"jondurbin/bagel-7b-v0.5",0.262341527291871,0.250631395681701,30,627,0.566666666666667,0.247048806720273,0.270186335403727,644,-0.00784480811185601,0.00784480811185601,6.15410143118418e-05
"jondurbin/bagel-8b-v1.0",0.225774215079377,0.0114524478095812,30,627,0.566666666666667,0.208643941130267,0.270186335403727,644,-0.04441212032435,0.04441212032435,0.00197243643170454
"jondurbin/bagel-dpo-7b-v0.4",0.438686489569577,0.998726277106264,30,627,0.4,0.440630534271566,0.372670807453416,644,0.066015682116161,0.066015682116161,0.00435807028526202
"Josephgflowers/Cinder-1.3B-Test",0.0977357605910817,-1.32117475877176,30,627,0.266666666666667,0.0892467703360272,0.125776397515528,644,-0.0280406369244463,0.0280406369244463,0.000786277319128621
"Josephgflowers/tinyllama-730M-test",0.084814540467954,-1.83650183164109,30,627,0.233333333333333,0.0773512845450706,0.135093167701863,644,-0.050278627233909,0.050278627233909,0.00252794035652638
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.0975327520932984,-1.42820040569129,30,627,0.333333333333333,0.0856834766541007,0.113354037267081,644,-0.0158212851737826,0.0158212851737826,0.000250313064550153
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0903741410050461,-1.53277328869496,30,627,0.233333333333333,0.0831902619935744,0.0916149068322981,644,-0.00124076582725201,0.00124076582725201,1.53949983807636e-06
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.269635010796836,0.272959096866552,30,627,0.6,0.253033755057984,0.302795031055901,644,-0.033160020259065,0.033160020259065,0.0010995869435816
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.532272201222346,1.3069218783567,30,627,0.7,0.523843668620454,0.532608695652174,644,-0.000336494429827972,0.000336494429827972,1.13228501305252e-07
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.558585368962289,1.47888106715426,30,627,0.466666666666667,0.563204399228401,0.537267080745342,644,0.021318288216947,0.021318288216947,0.000454469412500823
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0841483794162985,-2.08818031422382,30,627,0.3,0.0733015643115899,0.130434782608696,644,-0.0462864031923975,0.0462864031923975,0.00214243112048919
"juhwanlee/llmdo-Mistral-7B-case-6",0.186192234481296,-0.268840587825365,30,627,0.466666666666667,0.172098041909167,0.172360248447205,644,0.013831986034091,0.013831986034091,0.000191323837647288
"jukofyork/Dark-Miqu-70B",0.314030207146553,0.500393928390565,30,627,0.633333333333333,0.297984823921086,0.374223602484472,644,-0.060193395337919,0.060193395337919,0.00362324484230701
"kevin009/lamatama",0.097289513615124,-1.29341689744518,30,627,0.266666666666667,0.0887780988889159,0.0978260869565217,644,-0.0005365733413977,0.0005365733413977,2.87910950698693e-07
"kevin009/llamaRAGdrama",0.515491140920955,1.25000048810739,30,627,0.733333333333333,0.504544297081137,0.490683229813665,644,0.02480791110729,0.02480791110729,0.000615432453507204
"Kiddyz/testlm2",0.191727683624262,-0.232322896450551,30,627,0.433333333333333,0.179586696201696,0.192546583850932,644,-0.00081890022667,0.00081890022667,6.70597581240177e-07
"kidyu/Moza-7B-v1.0",0.441064816137582,0.999967836640255,30,627,0.6,0.433078123481179,0.395962732919255,644,0.045102083218327,0.045102083218327,0.0020341979106329
"kimdeokgi/merge_model_test1",0.443050886926831,1.00000006664015,30,627,0.6,0.435163996822652,0.521739130434783,644,-0.0786882435079521,0.0786882435079521,0.00619183966636676
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.206654894523057,-0.105450532840308,30,627,0.533333333333333,0.190238892572792,0.214285714285714,644,-0.007630819762657,0.007630819762657,5.82294102501567e-05
"KingNish/CodeMaster-v1-9b",0.0969682349450457,-1.42101834961169,30,627,0.3,0.0867656336860028,0.118012422360248,644,-0.0210441874152023,0.0210441874152023,0.000442857823966159
"KnutJaegersberg/Deacon-20B",0.265321255728412,0.252668632526577,30,627,0.633333333333333,0.246828186502034,0.293478260869565,644,-0.028157005141153,0.028157005141153,0.000792816938518919
"KnutJaegersberg/Deita-500m",0.0914238996889774,-1.51741922515512,30,627,0.266666666666667,0.0826177304941186,0.144409937888199,644,-0.0529860381992216,0.0529860381992216,0.00280752024404937
"KnutJaegersberg/Walter-Falcon-1B",0.102632912223386,-1.29251024626561,30,627,0.366666666666667,0.0893648843619143,0.111801242236025,644,-0.009168330012639,0.009168330012639,8.40582752206571e-05
"kodonho/Solar-M-SakuraSolar-Mixed",0.166579981200399,-0.452538359196627,30,627,0.466666666666667,0.151500248262396,0.253105590062112,644,-0.086525608861713,0.086525608861713,0.00748668098889014
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.175710794158268,-0.361864423240153,30,627,0.466666666666667,0.161089896042268,0.158385093167702,644,0.017325700990566,0.017325700990566,0.0003001799148145
"Kquant03/Azathoth-16x7B-bf16",0.512052516514647,1.24999989080513,30,627,0.6,0.507633044982719,0.506211180124224,644,0.00584133639042306,0.00584133639042306,3.41212108260807e-05
"Kukedlc/NeuralContamination-7B-ties",0.579578163323793,1.50317879118012,30,627,0.766666666666667,0.570176730995005,0.56055900621118,644,0.0190191571126129,0.0190191571126129,0.000361728337274255
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.578066550858051,1.50005379976615,30,627,0.733333333333333,0.570264199979896,0.563664596273292,644,0.014401954584759,0.014401954584759,0.000207416295861461
"Kukedlc/NeuralKukedlc-7B-Labonned",0.430069498369907,0.969956178569023,30,627,0.5,0.426555402810606,0.375776397515528,644,0.054293100854379,0.054293100854379,0.00294774080038377
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.305034359789026,0.488548391207337,30,627,0.566666666666667,0.291887007684622,0.330745341614907,644,-0.025710981825881,0.025710981825881,0.000661054586450783
"Kukedlc/NeuralMaxime-7B-slerp",0.601007649128218,1.68574901485403,30,627,0.733333333333333,0.594358117258614,0.574534161490683,644,0.026473487637535,0.026473487637535,0.000700845547694718
"Kukedlc/NeuralSynthesis-7B-v0.3",0.626467056743808,1.92875855685168,30,627,0.7,0.622771933967115,0.579192546583851,644,0.047274510159957,0.047274510159957,0.00223487931086388
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.225671771805253,0.0180638781139413,30,627,0.466666666666667,0.213561475581061,0.246894409937888,644,-0.021222638132635,0.021222638132635,0.000450400369308773
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.197935042419629,-0.185151349824421,30,627,0.466666666666667,0.184430940698672,0.214285714285714,644,-0.016350671866085,0.016350671866085,0.000267344470472383
"L-R/LLmRa-2.7B",0.0940002585764947,-1.38604252406162,30,627,0.233333333333333,0.0869985965284123,0.093167701863354,644,0.000832556713140697,0.000832556713140697,6.93150680595642e-07
"l3utterfly/mistral-7b-v0.1-layla-v4",0.155185339791337,-0.569212709944407,30,627,0.466666666666667,0.139533011807652,0.142857142857143,644,0.012328196934194,0.012328196934194,0.000151984439648271
"l3utterfly/phi-2-layla-v1-chatml",0.164402150820668,-0.475269286107833,30,627,0.466666666666667,0.149212979170115,0.173913043478261,644,-0.009510892657593,0.009510892657593,9.04570791442565e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.0976498048552493,-1.32569310237867,30,627,0.266666666666667,0.0891564952164846,0.0993788819875776,644,-0.00172907713232831,0.00172907713232831,2.98970772954069e-06
"leonarad/hope_for",0.123408321378469,-0.917233302001256,30,627,0.466666666666667,0.106159158298661,0.108695652173913,644,0.014712669204556,0.014712669204556,0.00021646263512269
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.306394782839583,0.491695913500322,30,627,0.366666666666667,0.303366044958825,0.307453416149068,644,-0.00105863330948502,0.00105863330948502,1.12070448395122e-06
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.306071811093383,0.493924900960708,30,627,0.4,0.301351801600589,0.327639751552795,644,-0.021567940459412,0.021567940459412,0.000465176055660742
"LeroyDyer/Mixtral_Chat_X_128k",0.303857764879786,0.487199745133231,30,627,0.4,0.299026496783293,0.282608695652174,644,0.021249069227612,0.021249069227612,0.000451522943039847
"leveldevai/BeagleMist-7B",0.422791100140629,0.942830955317514,30,627,0.6,0.413886130298449,0.388198757763975,644,0.034592342376654,0.034592342376654,0.00119663015110365
"leveldevai/TurdusDareBeagle-7B",0.500168283230548,1.21647315599078,30,627,0.566666666666667,0.4968266559222,0.482919254658385,644,0.017249028572163,0.017249028572163,0.000297528986683295
"LHC88/LaseredHermes-7B-v1",0.311322135190653,0.499865116814163,30,627,0.5,0.301840835451489,0.290372670807453,644,0.0209494643832,0.0209494643832,0.000438880057942965
"liuchanghf/bloomz3b-winogrande-pretrain",0.0864744144138231,-1.85837198340695,30,627,0.266666666666667,0.0774195273659415,0.0854037267080745,644,0.0010706877057486,0.0010706877057486,1.1463721632412e-06
"llmixer/BigWeave-v15-103b",0.369435439675842,0.74929763786461,30,627,0.466666666666667,0.364549448369771,0.397515527950311,644,-0.028080088274469,0.028080088274469,0.000788491357501969
"Locutusque/Hercules-4.0-Yi-34B",0.206615248433577,-0.0966325275924374,30,627,0.4,0.196897421721696,0.239130434782609,644,-0.032515186349032,0.032515186349032,0.00105723734331228
"Locutusque/lr-experiment1-7B",0.155784536536671,-0.558532116969303,30,627,0.433333333333333,0.141837360818246,0.142857142857143,644,0.012927393679528,0.012927393679528,0.0001671175073455
"Locutusque/Orca-2-13B-no_robots",0.210024021743693,-0.0778712203013985,30,627,0.433333333333333,0.198802448296977,0.234472049689441,644,-0.024448027945748,0.024448027945748,0.000597706070436075
"Locutusque/TinyMistral-248M-v2",0.0853236470505732,-1.98005118983556,30,627,0.3,0.0745358906209538,0.169254658385093,644,-0.0839310113345198,0.0839310113345198,0.00704441466363529
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.30705740148278,0.49411837581099,30,627,0.466666666666667,0.299036835393137,0.388198757763975,644,-0.081141356281195,0.081141356281195,0.00658391969915182
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.153516050107361,-0.570729713965196,30,627,0.4,0.141129921972052,0.142857142857143,644,0.010658907250218,0.010658907250218,0.00011361230376875
"lole25/phi-2-sft-lora-ultrachat",0.160391721535234,-0.527226546079374,30,627,0.433333333333333,0.146676062650907,0.173913043478261,644,-0.013521321943027,0.013521321943027,0.000182826147086983
"lole25/phi-2-sft-ultrachat-full",0.175287355604844,-0.370165147272953,30,627,0.466666666666667,0.160645179169576,0.18167701863354,644,-0.00638966302869601,0.00638966302869601,4.08277936202846e-05
"louisbrulenaudet/Pearl-7B-0211-ties",0.515452443686574,1.24999995584773,30,627,0.633333333333333,0.509528780890255,0.492236024844721,644,0.0232164188418529,0.0232164188418529,0.000539002103840344
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.12585200926609,-0.950335438837685,30,627,0.566666666666667,0.103700518944453,0.131987577639752,644,-0.006135568373662,0.006135568373662,3.76451992678813e-05
"Lvxy1117/amber_fine_tune_sg_part1",0.153426352475776,-0.588366631064177,30,627,0.566666666666667,0.132660507541561,0.135093167701863,644,0.018333184773913,0.018333184773913,0.000336105663954435
"macadeliccc/gemma-orchid-7b-dpo",0.22037654535173,-0.00821459504582921,30,627,0.566666666666667,0.202975031717814,0.225155279503106,644,-0.00477873415137597,0.00477873415137597,2.2836300089527e-05
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.315513348749555,0.501325206605635,30,627,0.533333333333333,0.304567620881024,0.335403726708075,644,-0.01989037795852,0.01989037795852,0.000395627135332778
"macadeliccc/polyglot-math-4x7b",0.259957634603439,0.247675568624557,30,627,0.5,0.247895204181501,0.234472049689441,644,0.025485584913998,0.025485584913998,0.000649515038408604
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.564186356051668,1.49571791497268,30,627,0.7,0.557361549823108,0.552795031055901,644,0.011391324995767,0.011391324995767,0.000129762285159186
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.309362238374859,0.498683759947618,30,627,0.466666666666667,0.301457493234567,0.304347826086957,644,0.005014412287902,0.005014412287902,2.51443305930626e-05
"maldv/badger-l3-instruct-32k",0.226092370187648,0.00917794188147633,30,627,0.566666666666667,0.208978083932421,0.251552795031056,644,-0.025460424843408,0.025460424843408,0.000648233233206827
"maldv/badger-zeta-l3-4x8b",0.221520297745788,-0.00177193128652064,30,627,0.466666666666667,0.209201384734689,0.256211180124224,644,-0.034690882378436,0.034690882378436,0.00120345732019448
"maldv/dragonwar-7b-alpha",0.137733803509805,-0.775374030823531,30,627,0.466666666666667,0.121204513903932,0.147515527950311,644,-0.00978172444050601,0.00978172444050601,9.56821330299927e-05
"maldv/hyperdrive-7b-alpha",0.137569707604645,-0.777680037098327,30,627,0.533333333333333,0.117682088221294,0.159937888198758,644,-0.022368180594113,0.022368180594113,0.000500335503090854
"martyn/mixtral-megamerge-dare-8x7b-v2",0.262933061352429,0.250596359053559,30,627,0.566666666666667,0.247670066110508,0.282608695652174,644,-0.019675634299745,0.019675634299745,0.000387130585097302
"mayacinka/Open-StaMis-stock",0.186913115562944,-0.278093828958841,30,627,0.566666666666667,0.167830022542657,0.177018633540373,644,0.00989448202257098,0.00989448202257098,9.79007744949804e-05
"mayacinka/yam-jom-7B",0.616937696903241,1.7868697633092,30,627,0.8,0.607738586194862,0.577639751552795,644,0.039297945350446,0.039297945350446,0.00154432850876664
"maywell/PiVoT-10.7B-Mistral-v0.2",0.30863120187124,0.49841500547794,30,627,0.466666666666667,0.300689721228254,0.304347826086957,644,0.00428337578428301,0.00428337578428301,1.83473081093821e-05
"maywell/PiVoT-SUS-RP",0.218687058687852,-0.0145070330602788,30,627,0.466666666666667,0.206225771854746,0.256211180124224,644,-0.037524121436372,0.037524121436372,0.00140805968957159
"maywell/TinyLlama-MoE-Chat-0.1",0.102852148607044,-1.28620590847057,30,627,0.366666666666667,0.0895951376492739,0.0993788819875776,644,0.0034732666194664,0.0034732666194664,1.20635810098995e-05
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.320540273344216,0.511735644036918,30,627,0.6,0.306497070999704,0.322981366459627,644,-0.00244109311541102,0.00244109311541102,5.95893559810708e-06
