"model","actual_accuracy","n_items"
"1TuanPham/T-Llama",0.161490683229814,644
"GreenNode/GreenNodeLM-7B-v1olet",0.510869565217391,644
"zhengr/NeuralPipe-7B-slerp",0.31832298136646,644
"ShenaoZhang/0.001_idpo_iter_3",0.312111801242236,644
"automerger/Experiment28Yam-7B",0.571428571428571,644
"BFauber/lora_opt125m_10e5",0.114906832298137,644
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.175465838509317,644
"HIT-SCIR/huozi3",0.225155279503106,644
"nnethercott/llava-v1.5-7b_vicuna",0.167701863354037,644
"AA051610/VA",0.141304347826087,644
"GreenNode/GreenNodeLM-7B-v4leo",0.478260869565217,644
"yhyu13/LMCocktail-10.7B-v1",0.501552795031056,644
"NeverSleep/Noromaid-13b-v0.3",0.240683229813665,644
"Vasanth/Beast-Soul-new",0.464285714285714,644
"xxyyy123/Mistral-dpo-v1",0.218944099378882,644
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.130434782608696,644
"Abhaykoul/OEvortex",0.114906832298137,644
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.217391304347826,644
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.270186335403727,644
"birgermoell/llama-3-merge-disco-neural-pace",0.194099378881988,644
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.298136645962733,644
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.248447204968944,644
"yam-peleg/Experiment24-7B",0.580745341614907,644
"KnutJaegersberg/Deita-500m",0.144409937888199,644
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.198757763975155,644
"maldv/badger-zeta-l3-4x8b",0.256211180124224,644
"hywu/Camelidae-8x7B",0.142857142857143,644
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.239130434782609,644
"bababababooey/mergekit-slerp-bxtecvo",0.312111801242236,644
"l3utterfly/tinyllama-1.1b-layla-v1",0.0993788819875776,644
"martyn/mixtral-megamerge-dare-8x7b-v2",0.282608695652174,644
"icefog72/IceCoffeeTest11",0.461180124223602,644
"rizla/rizla55b",0.265527950310559,644
"AA051615/A0221",0.273291925465839,644
"macadeliccc/polyglot-math-4x7b",0.234472049689441,644
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.277950310559006,644
"BFauber/opt125m_10e5_lr2e-5",0.12111801242236,644
"vicgalleorg/test1",0.593167701863354,644
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.145962732919255,644
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.206521739130435,644
"TommyZQ/llama3",0.144409937888199,644
"TwT-6/cr-model",0.291925465838509,644
"gemmathon/gemma-2b-ko-dev-pbmt192",0.12111801242236,644
"Cesco2004/TW3CESCO.V4",0.540372670807453,644
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.27639751552795,644
"juhwanlee/llmdo-Mistral-7B-case-6",0.172360248447205,644
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.119565217391304,644
"NLUHOPOE/test-case-1",0.237577639751553,644
"flemmingmiguel/Mistrality-7B",0.267080745341615,644
"Corianas/DPO-miniguanaco-1.5T",0.114906832298137,644
"YeungNLP/firefly-zephyr-6x7b",0.212732919254658,644
"openlynn/Llama-3-Soliloquy-8B-v2",0.211180124223602,644
"Sao10K/Typhon-Mixtral-v1",0.434782608695652,644
"instructkr/lynn-7b-alpha",0.159937888198758,644
"Community-LM/llava-v1.5-13b-hf",0.164596273291925,644
"Muhammad2003/TriMistral-7B-DARETIES",0.27639751552795,644
"Heng666/EastAsia-4x7B-Moe-experiment",0.225155279503106,644
"allknowingroger/Experimentmultiverse-7B-slerp",0.582298136645963,644
"BFauber/santa1.1b_10e6",0.166149068322981,644
"BarryFutureman/NeuralLake-Variant1-7B",0.472049689440994,644
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.180124223602484,644
"mlabonne/GML-Mistral-merged-v1",0.164596273291925,644
"Yhyu13/LMCocktail-Mistral-7B-v1",0.347826086956522,644
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.118012422360248,644
"Gille/StrangeMerges_15-7B-slerp",0.307453416149068,644
"ehartford/CodeLlama-34b-Instruct-hf",0.15527950310559,644
"bn999/mistral-4.2B",0.136645962732919,644
"leveldevai/BeagleMist-7B",0.388198757763975,644
"jukofyork/Dark-Miqu-70B",0.374223602484472,644
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.158385093167702,644
"abacusai/Liberated-Qwen1.5-14B",0.222049689440994,644
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.204968944099379,644
"Cartinoe5930/DARE-Merging",0.136645962732919,644
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.206521739130435,644
"bardsai/jaskier-7b-dpo-v4.1",0.56055900621118,644
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.403726708074534,644
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.248447204968944,644
"BFauber/opt125m_10e5_20ep",0.125776397515528,644
"Azazelle/Mocha-SR-7b-ex",0.232919254658385,644
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0822981366459627,644
"allknowingroger/MultiverseMath-12B-MoE",0.492236024844721,644
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.537267080745342,644
"kimdeokgi/merge_model_test1",0.521739130434783,644
"DreadPoor/Siren-7B-slerp",0.386645962732919,644
"nisten/BigCodeLlama-92b",0.228260869565217,644
"TitleOS/ExperimentOne",0.138198757763975,644
"adamo1139/Mistral-7B-AEZAKMI-v1",0.246894409937888,644
"Aryanne/Open-StarLake-Swap-7B",0.291925465838509,644
"yleo/ParrotOgno-7B",0.563664596273292,644
"liuchanghf/bloomz3b-winogrande-pretrain",0.0854037267080745,644
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.307453416149068,644
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.139751552795031,644
"FallenMerick/Chunky-Lemon-Cookie-11B",0.347826086956522,644
"TeeZee/GALAXY-XB-v.01",0.135093167701863,644
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.138198757763975,644
