"X","a1","d","g","u"
"X567",3.44645369792258,0.631749201915425,0.220649132868129,1
"X568",2.35455985796086,3.22628707840874,0.000111448971021732,1
"X569",6.72224115089508,-3.57726397164912,0.477213372593477,1
"X570",-7.0056801351171,-11.0408968368791,0.0269322426439495,1
"X571",2.13925917513707,0.395265764073595,2.01431272134498e-05,1
"X572",2.85425879137984,3.16880749623372,1.59117312393817e-05,1
"X574",5.76532975833334,-7.39313910659125,1.52905740634952e-06,1
"X575",3.73083328716678,-0.545566934470071,0.0318417052295335,1
"X580",3.10511991242067,2.09152088677265,0.0619321974020182,1
"X581",10.9191687818516,-10.9746865055895,0.0179464666581139,1
"X582",8.47085399478061,-8.62818430898611,0.0488583323955735,1
"X583",2.67334605820202,-6.96714905751737,0.000856641801828827,1
"X584",5.35739947797061,1.89326475170539,0.00251560288335944,1
"X585",8.84120393696173,-7.45788380543203,0.00204786908128319,1
"X587",5.80487241624848,-1.10884101867311,0.0153065192003913,1
"X588",7.37454625859827,-8.49451141566458,0.000641596712358167,1
"X589",9.46175617997424,-11.3703804179244,0.0066539353666148,1
"X591",8.48536515439061,-3.67870736749918,0.00605436859940351,1
"X592",1.04499962102742,-8.81441595530248,2.83598760026025e-06,1
"X593",0.799816847826193,-0.829465098003407,2.81333615987211e-05,1
"X594",1.2884867618329,-5.8913185287642,2.43685821634187e-05,1
"X595",5.05295688813084,-12.7597712791017,0.00241176013461272,1
"X596",0.803711883993104,-1.69348349499419,8.44337072461273e-06,1
"X598",0.281755152063849,-1.53388895131197,7.23153835405685e-05,1
"X599",1.95132105502822,-0.895034130649634,0.12522611613632,1
"X600",-2.09028324925619,0.995455659120734,2.46638816202485e-05,1
"X601",4.9457922738353,4.97972339398115,0.155215720145246,1
"X602",6.60485365500947,-2.05306921281864,0.259226531591112,1
"X603",4.29131557007967,-2.09385667344865,0.0432985596721378,1
"X606",12.0987976356774,-26.7141392327058,0.0416933679181204,1
"X607",-9.87441367316032,-26.1809113992284,0.000233488965037143,1
"X608",0.921105044025186,-2.17262744313391,6.87147410808641e-06,1
"X609",2.15496098553044,-4.79854003695131,1.81320195046506e-06,1
"X610",2.84796328471104,-6.42749452245376,0.0434790924677824,1
"X611",7.20619546714202,-5.11644495300532,0.178418931726788,1
"X613",5.29035744101912,-12.7767420808481,1.18106742454327e-06,1
"X614",8.01955497222422,-8.23700963202882,0.231553472616988,1
"X616",3.31533522616282,-9.53436294437414,1.24868290272224e-06,1
"X617",3.25690689830671,1.20871864999674,7.02808013964597e-06,1
"X618",1.95681705147409,-0.350081728563072,0.506710483216825,1
"X619",2.55043434838081,-5.22841051349319,0.065908045973732,1
"X620",10.1633683973712,-8.1289657182843,0.000890829666943827,1
"X621",1.35891066289195,-8.41551831027707,2.16618410140202e-06,1
"X622",5.62629779864129,-5.22805512853512,0.0137410930981474,1
"X623",16.0473621481138,-26.2645590427475,0.0705450263499209,1
"X625",2.49936908109266,-8.11817880541903,1.46923803566125e-06,1
"X627",1.12791543071541,-8.19839278946521,2.64296270796655e-06,1
"X628",-2.0809333628989,-10.4999402595679,1.09398959421702e-06,1
"X629",1.02825632227417,-8.11364676132374,2.94279226683933e-06,1
"X630",0.445775081462837,-4.31055638084636,3.3729237725712e-05,1
"X631",0.741569464478992,-8.14725054233794,0.0003130191869871,1
"X632",2.31477130046527,-6.63813584655897,1.43727236683181e-06,1
"X633",4.76909353586089,-10.2220474074808,0.040619304928775,1
"X635",2.78169936630357,-0.194348294783056,0.468718664115619,1
"X636",-0.847296780933218,-2.8793017799894,0.000200894128019857,1
"X637",-0.0838338493739635,-0.0282123031396299,0.000826911974605853,1
"X638",5.74575585912724,-1.91292701843833,0.000117853717767063,1
"X639",5.86371625813261,-7.9354284632041,0.00057663706007076,1
"X640",5.01875069907167,-5.25776469961483,0.0015289790403151,1
"X641",2.23330900912259,-6.47411549691333,0.00824119628729883,1
"X644",7.12211247136164,8.08219102236851,0.0780599935230465,1
"X646",4.28431407659717,2.63975394331912,0.043448215056452,1
"X647",2.39279501539145,0.387980663951558,0.124576286372791,1
"X648",17.3764978607502,-19.3928717801686,0.423401347139989,1
"X649",2.05471661000676,-4.43079287522294,0.0194434466790378,1
"X650",9.00320439452902,-8.11141377185963,0.102145083714564,1
"X651",13.7408270953685,-31.5195469781318,0.000432200630804606,1
"X652",1.6654121843254,1.068078110631,2.92599235311508e-05,1
"X653",2.93027617535287,-0.919826209019893,0.119761087295486,1
"X654",3.5780938589365,0.579081547919343,0.51417979079063,1
"X655",10.3465819081164,-14.9840969295257,0.0207815464560141,1
"X656",5.44572155745342,5.97123214153847,0.0477299745585968,1
"X657",4.04224910026286,3.81121539570531,0.135646205420587,1
"X658",7.33580614554833,-8.97325391318017,0.0657999074614794,1
"X660",2.02285081663525,-2.49255865153381,0.0117146192913165,1
"X662",2.37490222024263,-7.2493802037105,1.48571979397892e-06,1
"X663",6.36732136731674,-9.22813924943673,0.00139549402444532,1
"X664",6.85668631649563,-3.0495875790054,0.239100924624965,1
"X665",6.94159452653854,-7.57634768670102,0.0334734242289233,1
"X668",7.76164689529017,-3.79601374337801,0.0601760341541191,1
"X669",2.63531549512086,-7.52414057402933,0.00175405158398776,1
"X670",2.46857018508026,-9.36697592158441,1.74496560623025e-06,1
"X671",4.50299102771856,0.921538461922028,0.263215700689322,1
"X672",5.66953800455017,-5.22803107605105,0.000324734133390918,1
"X673",6.34924816288707,-6.48331020742329,0.00324422910410459,1
"X674",1.07551278219314,-1.31760826202384,7.70446192533239e-06,1
"X676",-1.73511389700819,-3.5010589150758,0.0929236250272596,1
"X677",12.0497531371746,-6.13002469472588,0.141094517724269,1
"X678",2.42819916514661,-2.04347464651046,0.0902523609920892,1
"X679",5.89926494354256,-8.25311922611971,0.584835749418096,1
"X680",3.1535562058345,-2.88091307631976,0.110849604366308,1
"X681",4.34421472085818,-3.74360697314792,0.0746618744941225,1
"X682",2.57198363740373,1.19741084290918,0.526929484712585,1
"X684",8.49584439476284,-12.9126976077302,0.00592208077716821,1
"X685",0.337650704518122,-2.12158210393793,0.000137510970170431,1
"X686",5.06845998307318,-5.47506538126195,0.000509170826682714,1
"X687",2.24419372800373,-8.4220751856819,2.97997553761269e-06,1
"X688",4.74153084462594,-4.94077803642239,4.02399930596466e-06,1
"X689",4.68273185431347,-9.60401788415165,0.00030974138359113,1
"X690",-0.262881997232662,-1.20799218230858,0.000237339336236436,1
"X691",1.20363729725689,-3.1132564140124,1.42242451758346e-05,1
"X692",15.6616991618313,-14.030180264769,0.0901760325442362,1
"X693",5.49792912477815,-0.908531150940421,0.016955061030567,1
"X695",2.72691753771146,2.41526203078017,0.000364059258299323,1
"X696",-7.60560436615766,-18.0793301883777,0.00459910720105988,1
"X697",-0.0581433556353154,-2.46361345394157,0.00196273278082666,1
"X699",3.62859227808393,0.09940805813722,0.16751358886928,1
"X700",1.92007282478887,1.87637682682538,0.000156343353154947,1
"X701",0.139650802989757,-2.86486131755127,0.00108565668261614,1
"X702",2.94200912507101,-9.04502570816136,2.49893510693408e-06,1
"X703",1.79472620101748,-6.94495044813542,3.64435170880468e-06,1
"X704",4.4127510004922,-2.01173021412515,0.0370422822404638,1
"X705",0.141876659224159,-4.09999124066708,0.000460471577617694,1
"X707",4.23827759164629,-0.727417451722222,0.160873287212278,1
"X709",1.53913064324902,-4.88173528484087,4.49528983039864e-06,1
"X711",0.840144684517204,-4.561721089544,3.45621402172436e-05,1
"X712",11.0471133505589,-12.9565544002568,0.000813111673896063,1
"X713",0.863486838734897,-2.12262016280258,1.47521656908537e-05,1
"X714",3.83741817749861,2.68660603545177,0.058442514255293,1
"X715",0.0025525133797593,-6.95489793886877,0.00283505271097352,1
"X716",3.28465155358979,-1.34426628566503,0.536351868666272,1
"X718",0.884446726163068,-3.80358592000592,1.54334254875829e-05,1
"X720",5.20738771975282,-0.784627216274025,0.0257654139920693,1
"X721",4.24479723954288,1.77864677645977,0.533071719302977,1
"X722",0.907071627427342,1.39515708071588,0.000151443452790068,1
"X723",1.3937597737092,-1.02917324481248,1.81927015634844e-05,1
"X724",4.41349473394521,-4.22085924444648,0.0466748135343422,1
"X725",3.0725901710032,-2.29751813255646,0.685463079072641,1
"X726",14.9825486085999,-23.4949910314518,0.0220278412452941,1
"X727",1.10825513429601,-9.12688462576757,5.64295670276078e-06,1
"X728",-8.06747832218406,-21.2291464137286,0.0135313130506481,1
"X729",8.2922163137592,-4.35981659249011,0.0191346748739818,1
"X730",0.912332890832285,-6.6371091541679,6.20983454576585e-05,1
"X731",1.475255028735,-5.51417459381291,6.88968796984259e-06,1
"X735",4.52420662521319,-11.2710898930109,0.0128646079959752,1
"X736",1.5004305427771,-4.98572144249136,0.00126350237299123,1
"X739",1.80200842935821,-5.03700722357509,6.86258944603631e-06,1
"X743",2.22195714669301,-0.833138343378005,0.311638261542717,1
"X744",4.54851294140791,-7.09949574881329,3.51014036349342e-06,1
"X745",-0.0523356147462501,-1.91307580721254,0.0110475782745981,1
"X746",10.6379412449173,-18.4069430455346,0.0430350721729476,1
"X749",4.4459119057752,-11.1034880333383,0.0116870418719528,1
"X750",2.83488529290859,-8.99499407936389,2.62624509790308e-06,1
"X752",2.80712176991067,3.31566092918339,0.000755374830203754,1
"X753",6.50427682536722,-1.16852484058718,0.479086604935269,1
"X754",1.50230733532952,-0.10828045264487,0.000488441328850838,1
"X756",1.57617290931662,-0.0389026528502563,1.62031096979339e-05,1
"X761",-4.05914399966376,-12.0428079297908,2.15648661137102e-06,1
"X763",14.021939179347,-12.5979011579673,0.241118725003922,1
"X764",0.472991152355021,-2.68192923907325,3.97728460711665e-05,1
"X765",4.66182312258857,0.45272418987323,0.044620631103424,1
"X766",3.44805472633672,-7.96063227110597,0.000191985749122913,1
"X768",11.7304094992276,-15.3045841043242,0.196588578454321,1
"X769",2.96580379281753,-9.31077387402292,2.49588496323721e-06,1
"X770",-3.42154525819752,-6.17247221598694,0.0188407578162267,1
"X773",0.314177173006491,-2.72131383836848,8.73268954442232e-05,1
"X774",-0.23402685664312,-4.39899784695838,0.00672304154671248,1
"X775",2.27157686970499,-9.73920309661569,3.87951568123599e-06,1
"X776",2.23274093929251,3.15487664958011,0.000172323181230469,1
"X777",4.4712731776985,-4.25175065588276,0.0032464356305742,1
"X778",-4.19197117793019,-13.529650674205,0.00183671086276933,1
"X779",0.906515895089581,-8.9705037180992,7.88286701166459e-06,1
"X781",20.5692280860811,-29.1961311524135,0.533809570105595,1
"X782",7.78051505794608,-5.95977554631717,0.0349308750765807,1
"X783",0.78316231263224,-1.14214709556589,2.29252944979011e-05,1
"X784",3.50363797829641,-2.52434488251898,6.0071749910623e-06,1
"X785",-1.09281541089582,0.0186937378471312,1.94123597340567e-05,1
"X786",5.32736342636586,-6.53926747552834,0.0631721792019338,1
"X787",8.43105981355606,-6.1518122630668,0.087275105383142,1
"X788",7.72092406513961,-9.13677404957294,0.00209865542382267,1
"X789",2.47531373191761,1.84524285018005,2.76480981659954e-05,1
"X791",2.14085873493388,2.07087494898652,3.65652909345685e-05,1
"X792",0.724720856004515,-7.28932292544986,0.000109951991000116,1
"X793",4.87399580394038,0.240791602567757,4.53454189247933e-05,1
"X795",2.05903370701973,-3.84103834823829,0.00885395054870853,1
"X796",-0.737281843392121,1.67492399408807,0.000155940351658865,1
"X797",0.227867768056659,-5.74312866292609,0.000323066890195374,1
"X798",10.1312294845272,-11.2322810885849,0.000523764735550891,1
"X799",-1.05394547439985,-1.70969843569182,3.33654334198694e-05,1
"X800",1.6044428000371,-5.63805283396892,0.000732851536828625,1
"X801",1.50018801332907,-8.09048546577212,4.48555663115642e-06,1
"X802",5.45305978100455,-3.54506670700911,8.89679144550511e-06,1
"X803",23.3218573861554,-34.4841290761471,0.0917351551552065,1
"X804",1.7379245583016,-8.13017090923489,4.10340516188613e-06,1
"X805",0.96174678284101,1.79727457841397,0.000330239352655384,1
"X808",4.79892360694565,-2.76872363610933,0.00141449679501515,1
"X809",1.94215788296664,-8.1904737872481,3.59075613772882e-06,1
"X810",1.0041083067178,-8.32783763184924,6.75645310707274e-06,1
"X811",22.8663357215295,-35.1446729148773,0.00290219489499505,1
"X813",15.9905629969686,-25.0743203554297,0.00182078370884168,1
"X814",2.24954830872855,-7.45860425178285,4.00545027013172e-06,1
"X815",1.68066227908652,-6.75356812404943,4.18418336280153e-06,1
"X816",4.44414549306366,-3.83390074398023,0.158984344178369,1
"X817",3.72604582096605,-8.65320925454659,0.0216723677746516,1
