"model","theta_atlas","se","num_items","time_sec"
"allknowingroger/NeuralWestSeverus-7B-slerp",1.01497899159964,0.04329386327294,30,1.32241201400757
"TheBloke/orca_mini_v3_7B-GPTQ",0.00880623320873333,0.0818322410217574,30,1.38611197471619
"CultriX/MistralTrix-SLERP",0.996871835159871,0.0398085353804346,30,1.34576320648193
"TencentARC/Mistral_Pro_8B_v0.1",-0.223119242095626,0.0900444163947675,30,1.37096428871155
"Yuma42/KangalKhan-ShinyEmerald-7B",0.429290680074589,0.0574210258695573,30,1.38761067390442
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.0225539185633928,0.0807013772745868,30,1.36705732345581
"Kiddyz/testlm2",-0.245893202043786,0.0910037272920364,30,1.38896346092224
"abhinand/mistral7b-test001",-2.24288890150022,0.100307068166345,30,1.34575867652893
"FinancialSupport/saiga-7b",0.404897801046415,0.0596591748707586,30,1.3516743183136
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",-1.67198510514436,0.124790352916222,30,1.36202144622803
"flammenai/flammen21X-mistral-7B",1.23521079433514,0.0457453744304071,30,1.35881376266479
"mayacinka/yam-jom-7B",1.79164083059312,0.0635810702712956,30,1.35402846336365
"shyamieee/Maverick-v1.0",1.3911793118693,0.0366401131655837,30,1.37054133415222
"xaviviro/FLAMA-0.5-3B",-0.91098225075302,0.117240520539312,30,1.37582159042358
"shanchen/llama3-8B-slerp-med-262k",-0.926150065889744,0.117303083036984,30,1.38001561164856
"Azazelle/Yuna-7b-Merge",0.713197463217765,0.0503231822963338,30,1.34708333015442
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.00172344600725761,0.0813842558602273,30,1.35900831222534
"Lvxy1117/amber_fine_tune_sg_part1",-0.667825417697463,0.11827857710449,30,1.36384916305542
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.7515864503156,0.0469747056581605,30,1.36488246917725
"Sharathhebbar24/math_gpt2",-1.75391485935305,0.112752232454463,30,1.35765957832336
"Changgil/K2S3-Mistral-7b-v1.2",-0.605419848682542,0.114185453428219,30,1.38913989067078
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.254610955707672,0.070322128230218,30,1.33812260627747
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.497653909276462,0.0549747438162186,30,1.28689002990723
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.204936773636216,0.0886228646338144,30,1.36242532730103
"Sao10K/Fimbulvetr-11B-v2",0.816699998779938,0.0467843736728605,30,1.33646845817566
"twodgirl/Nimue-7B",-0.187750107775196,0.0894653467839706,30,1.35594654083252
"ZhangShenao/0.001_idpo_declr_iter_2",0.499983304713188,0.054684852300523,30,1.35678553581238
"avinash31d/phi-2-slerp",-0.0163441734633262,0.0815455654696455,30,1.36388254165649
"bardsai/jaskier-7b-dpo-v7.1",1.89333317122598,0.090899925542626,30,1.35872864723206
"LeroyDyer/Mixtral_Chat_X_128k",0.490820115787823,0.0544652187217036,30,1.33716511726379
"FelixChao/Cygnus-7B",1.16474562682057,0.0487945317779082,30,1.33147430419922
"allknowingroger/LadybirdPercival-7B-slerp",1.25472719823272,0.0435261580864451,30,1.32978510856628
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.2500002250113,0.0426018696755254,30,1.3437283039093
"PetroGPT/Llama-3-Petro-Instruct-v1",-0.363060973080684,0.0938592504702765,30,1.34588575363159
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.499744198904301,0.0547379266968726,30,1.34868931770325
"jondurbin/bagel-dpo-7b-v0.4",0.751728075271126,0.0476188087228511,30,1.35688376426697
"dball/zephyr-7b-dpo-qlora",-0.553076660857915,0.109249587344892,30,1.35236716270447
"chujiezheng/tulu-2-dpo-70b-ExPO",0.749984385006203,0.0470464183122115,30,1.32973861694336
"Kukedlc/NeuralSynthesis-7B-v0.3",1.9261895827874,0.097549697555036,30,1.32910203933716
"cstr/llama3-8b-spaetzle-v20",0.502475369127109,0.0575877895852387,30,1.32273554801941
"TheSkullery/llama-3-cat-8b-instruct",-0.218658707315876,0.0901996259166054,30,1.31880187988281
"Sharathhebbar24/math_gpt2_sft",-1.79926163935289,0.106692587308987,30,1.34178757667542
"jeiku/Zephyr_beta_32k_7B",0.999870261617105,0.0398412207257746,30,1.37302184104919
"Riiid/sheep-duck-llama-2",0.166682272240958,0.073943334530588,30,1.35163021087646
"Cartinoe5930/TIES-Merging",-0.621667751744119,0.113409271802953,30,1.38047313690186
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.198728347541954,0.0743095346031318,30,1.38113188743591
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.273828041142951,0.0714170524195815,30,1.40355634689331
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.468332241199486,0.101567719752425,30,1.38102436065674
"CorticalStack/pastiche-crown-clown-7b-dare",1.49999999964226,0.0343556121255545,30,1.35416102409363
"LHC88/LaseredHermes-7B-v1",0.49982736225698,0.0550581577967808,30,1.34956049919128
"abhinand/tamil-llama-7b-base-v0.1",-1.30644092547267,0.118729518769366,30,1.355309009552
"0ai/0ai-7B-v3",1.25001000408785,0.0435971156118072,30,1.35446715354919
"louisbrulenaudet/Pearl-7B-0211-ties",1.24999962214895,0.0437249969700929,30,1.3555018901825
"h2oai/h2o-danube2-1.8b-chat",-0.91268943468635,0.12160295120338,30,1.3663866519928
"netcat420/MFANNv0.2",0.999999973711088,0.039228173904864,30,1.37515711784363
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",-0.950209380194696,0.115118762637766,30,1.37263154983521
"Steelskull/Aurora_base_test",0.999998894471211,0.0403669876356149,30,1.35494232177734
"mncai/mistral-7b-dpo-v5",1.00057236833075,0.0403350159962308,30,1.34941744804382
"voidful/phi-1_5_chat_32k",-0.889154609179889,0.121036142583423,30,1.35742950439453
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.546599220771699,0.109301743401945,30,1.37013363838196
"allknowingroger/Neurallaymons-7B-slerp",0.749979672899591,0.0470053400851286,30,1.37884306907654
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.805706435987097,0.128241983207627,30,1.34068751335144
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.547233608695369,0.108230869099945,30,1.30669903755188
"macadeliccc/gemma-orchid-7b-dpo",-0.0116761118613112,0.0839463482983519,30,1.31433176994324
"meraGPT/mera-mix-4x7B",1.50008669862379,0.0346123727534737,30,1.35414290428162
"mayacinka/Open-StaMis-stock",-0.253635978305111,0.0909538831304055,30,1.35421633720398
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-0.298404753284017,0.0917349193095476,30,1.3299036026001
"AA051610/A13",-0.0267150789514151,0.0831275721533382,30,1.3307363986969
"xriminact/TarsMeta",-0.273213224360936,0.0922284425241205,30,1.32925367355347
"naivecat/cherry_5_7B",-0.586115336926583,0.114312406126274,30,1.34256839752197
"Undi95/PsyMedRP-v1-20B",0.248136680816245,0.0708241199583838,30,1.34557151794434
"perlthoughts/Chupacabra-7B-v2.03",-0.0317078872755763,0.0831167937690836,30,1.33546781539917
"allknowingroger/RogerWizard-12B-MoE",1.50000065273621,0.0358610381966278,30,1.36432027816772
"AGI-inc/lora_moe_7b_baseline",-1.06891709673159,0.113776048465775,30,1.33395886421204
"beowolx/CodeNinja-1.0-OpenChat-7B",-0.228508893913462,0.0897467310317323,30,1.34174203872681
"allknowingroger/mergekit-slerp-zplzqvn",1.9598994824505,0.102605230438964,30,1.3504912853241
"Josephgflowers/Cinder-1.3B-Test",-1.33223815833379,0.1166059903973,30,1.34107542037964
"ToastyPigeon/smolphin-test-bottomheavy",-1.59722621322503,0.126356168582642,30,1.35673666000366
"allknowingroger/PercivalMelodias-7B-slerp",1.96310594130708,0.103128695356731,30,1.34682488441467
"allknowingroger/WestlakeMaziyar-7B-slerp",1.24999779753331,0.0432940467092055,30,1.34387874603271
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.510988361110052,0.0559154620220711,30,1.35350871086121
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.24999742461374,0.0433799017753594,30,1.33671164512634
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.08810074986236,0.11495183270713,30,1.34849071502686
"KnutJaegersberg/Walter-Falcon-1B",-1.287583142188,0.117619778071391,30,1.36024856567383
"Gille/StrangeMerges_42-7B-dare_ties",1.49999999412519,0.0344080829403759,30,1.36535811424255
"DopeorNope/SOLARC-MOE-10.7Bx6",1.24856344787529,0.0455179990709423,30,1.42455077171326
"ppopiolek/tinyllama_merged_test",-1.22816634899975,0.115981789883355,30,1.36482977867126
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",-0.524953566433758,0.106731978987155,30,1.34933185577393
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-0.235442024630431,0.0898099128588405,30,1.34345149993896
"mediocredev/open-llama-3b-v2-chat",-1.02759829616071,0.113440987356891,30,1.35765647888184
"maldv/hyperdrive-7b-alpha",-0.771308324142258,0.121523779343974,30,1.35403919219971
"rhysjones/Phi-3-mini-mango-1",0.398072185325122,0.0633933790361773,30,1.35154247283936
"TeeZee/Kyllene-34B-v1.1",0.501185292436156,0.0554394881607049,30,1.35278701782227
"nbeerbower/flammen11-mistral-7B",1.22177226844649,0.043389175864219,30,1.38045287132263
"CultriX/AlphaCeption-7B-v1",1.75006478802328,0.0581452762306422,30,1.34355044364929
"allknowingroger/Multimerge-12B-MoE",1.9085628933842,0.0930306960434005,30,1.34643626213074
"ResplendentAI/Asherah_7B",0.499680631674499,0.0542902459562231,30,1.33443570137024
"abideen/MonarchCoder-7B",0.746814120275012,0.048466857058156,30,1.3561384677887
"Eric111/Mayoroya",0.752835995454633,0.047405398256774,30,1.3544545173645
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.501588197335534,0.0588070072121295,30,1.35530662536621
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.750000159816335,0.0470196876745863,30,1.39022040367126
"kidyu/Moza-7B-v1.0",0.999997531446091,0.0407301955267394,30,1.34395718574524
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-0.534806159431899,0.107319967860897,30,1.33187508583069
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.507882985011836,0.106930905848792,30,1.28328633308411
"vicgalle/SOLAR-13B-Instruct-v1.0",0.501830232581228,0.0603704222808235,30,1.28368759155273
"instructkr/ko-wand-136M",-2.1993600768057,0.104181580931403,30,1.31248807907104
"jondurbin/bagel-7b-v0.5",0.263417628507804,0.0699581345366247,30,1.44057011604309
"vicgalleorg/TruthfulQwen1.5-1.8B",-0.965828213619613,0.118921103537537,30,1.40992903709412
"abhishek/autotrain-llama3-orpo-v2",0.00376293216661202,0.0862207061504733,30,1.35058617591858
"NExtNewChattingAI/shark_tank_ai_7_b",0.500064485148133,0.0541101783210189,30,1.36313700675964
"azarafrooz/gemma-nlaf-v1",-0.830619583723276,0.120779727596443,30,1.36795783042908
"Gille/MoE-StrangeMerges-2x7B",0.991593930063347,0.0399493766862358,30,1.36347651481628
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",-1.44987949320614,0.120814981341729,30,1.37346053123474
"BFauber/lora_llama2-13b_10e4",-0.582933603257853,0.111811282546898,30,1.36621570587158
"davidkim205/Rhea-72b-v0.5",1.25000705504676,0.0444684359643969,30,1.36104369163513
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.250818156672645,0.0708205997170183,30,1.37324452400208
"wassemgtk/16b-experiment-llama",-0.141062579571569,0.0905391656347438,30,1.36712336540222
"Hastagaras/Halu-OAS-8B-Llama3",0.145244484822782,0.0748093691692559,30,1.39307975769043
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.492414727435547,0.0548434757450318,30,1.37580370903015
"yeontaek/llama-2-13B-ensemble-v6",0.190136730374833,0.0740620292821937,30,1.37741041183472
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",-2.02737789088,0.0950185805431705,30,1.44837355613708
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.461380676335921,0.100554050208314,30,1.39318704605103
"openagi-project/OpenAGI-7B-v0.1",0.754219749271857,0.0471388415515585,30,1.34119057655334
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",-0.233037387154828,0.0902374670423624,30,1.37061429023743
"SC56/Mistral-7B-orca-dpo-2h",1.2500000010307,0.0429942745405,30,1.39152097702026
"Jingyu6/MergeTest-7B-slerp",0.51306287437477,0.0547936879124587,30,1.36446595191956
"Azazelle/Half-NSFW_Noromaid-7b",-0.371430785730819,0.0949369258407399,30,1.37827491760254
"AlanRobotics/nanit_v2",-0.25339782279809,0.090182500619391,30,1.37479138374329
"mncai/agiin-13.6B-v0.1",1.24999922331296,0.0431785982851117,30,1.37994623184204
"pansophic/rocket-3B",0.247403459683934,0.0718613350690156,30,1.37279748916626
"OEvortex/vortex-3b",-1.51829936573429,0.12215804037129,30,1.39354395866394
"TwT-6/open_llm_leaderboard_demo",0.156179179193862,0.075651342358545,30,1.36723709106445
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.703563965890758,0.119745062572925,30,1.36550807952881
"vitruv/vitruv_1",-1.00635495274185,0.114807435274294,30,1.37237048149109
"Technoculture/mtor",-2.48660920740524,0.0995395983133415,30,1.36844253540039
"Gille/StrangeMerges_41-7B-dare_ties",0.499792286629542,0.0546497156455369,30,1.37037754058838
"argilla/notux-8x7b-v1-epoch-2",0.749989476975232,0.0471365815128929,30,1.36931657791138
"JaeyeonKang/CCK_gony",0.175291179199615,0.0748928399273858,30,1.39281320571899
"Clausss/QwenSailorMerge",-1.94044867870564,0.103056597138551,30,1.36058783531189
"chatty123/mistral_rank16_dpo",0.993489279140968,0.0402703047207207,30,1.3697566986084
"NeuralNovel/Gecko-7B-v0.1-DPO",0.254292005364396,0.0708870319490165,30,1.37196588516235
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.250986700963868,0.0716493556582644,30,1.36470985412598
"SF-Foundation/Ein-72B-v0.11",1.50040825014763,0.0385018056462986,30,1.37064695358276
"maywell/TinyLlama-MoE-Chat-0.1",-1.26719984437537,0.116504980027566,30,1.41966676712036
"1TuanPham/T-Llama",-0.556515086780264,0.109328498143231,30,1.44594502449036
"GreenNode/GreenNodeLM-7B-v1olet",1.25000638364575,0.0436326834081586,30,1.3722870349884
"zhengr/NeuralPipe-7B-slerp",0.50032340416832,0.0544877301614156,30,1.40487360954285
"ShenaoZhang/0.001_idpo_iter_3",0.499991888809252,0.0553629704609899,30,1.40023803710938
"automerger/Experiment28Yam-7B",1.75075521834737,0.0560840413316932,30,1.44472527503967
"BFauber/lora_opt125m_10e5",-1.79162564282302,0.107883038753368,30,1.41302561759949
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-0.269731358498311,0.0906557094118915,30,1.41710186004639
"HIT-SCIR/huozi3",-0.257032129940148,0.0904202646955622,30,1.43154859542847
"nnethercott/llava-v1.5-7b_vicuna",-0.539175373760443,0.107457568401223,30,1.39444017410278
"AA051610/VA",-0.917101045151978,0.126512484818753,30,1.3928108215332
"GreenNode/GreenNodeLM-7B-v4leo",1.01526251006133,0.0426627398963006,30,1.40559673309326
"yhyu13/LMCocktail-10.7B-v1",1.24378056178338,0.0458512304769347,30,1.41629576683044
"NeverSleep/Noromaid-13b-v0.3",-0.00637806880110318,0.081642433220813,30,1.40924453735352
"Vasanth/Beast-Soul-new",1.01809517181468,0.0405377348481243,30,1.40670967102051
"xxyyy123/Mistral-dpo-v1",0.0398144717976756,0.0786414589908605,30,1.41779804229736
"RESMPDEV/Qwen1.5-Wukong-1.8B",-0.98543770491819,0.114336263698084,30,1.39656233787537
"Abhaykoul/OEvortex",-1.29961125170518,0.116619517186875,30,1.39672207832336
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-0.124497877058595,0.0869803807705099,30,1.39436388015747
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.0118689455835941,0.0813068225044165,30,1.39644312858582
"birgermoell/llama-3-merge-disco-neural-pace",-0.229491495136336,0.0906270787993817,30,1.42138767242432
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.500016748784588,0.0542524307289423,30,1.40085864067078
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.0318205680537813,0.0799831944871899,30,1.39685845375061
"yam-peleg/Experiment24-7B",1.92164653530649,0.102167224627764,30,1.39824151992798
"KnutJaegersberg/Deita-500m",-1.50759234005762,0.122824048154724,30,1.40253138542175
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.123360247829587,0.0860183627252359,30,1.42658877372742
"maldv/badger-zeta-l3-4x8b",0.00965135311512712,0.0806230483596692,30,1.40048718452454
"hywu/Camelidae-8x7B",-0.48578488654172,0.102386974270654,30,1.39714908599854
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.072774576883578,0.0855148523251489,30,1.38936972618103
"bababababooey/mergekit-slerp-bxtecvo",0.499744129148195,0.0541021788712364,30,1.39126801490784
"l3utterfly/tinyllama-1.1b-layla-v1",-1.29526844327367,0.117228320792528,30,1.39348316192627
"martyn/mixtral-megamerge-dare-8x7b-v2",0.25025008367972,0.0707844119296482,30,1.41579651832581
"icefog72/IceCoffeeTest11",1.01606283884575,0.0411283319750102,30,1.39771413803101
"rizla/rizla55b",0.00431591948775881,0.0823392217444365,30,1.39671540260315
"AA051615/A0221",-0.0321878574660223,0.0830715894293798,30,1.40217161178589
"macadeliccc/polyglot-math-4x7b",0.238527389756728,0.0711906944277173,30,1.40911912918091
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.0190656414037746,0.0804045219058134,30,1.41503858566284
"BFauber/opt125m_10e5_lr2e-5",-1.99928537703894,0.0982895311797022,30,1.40292811393738
"vicgalleorg/test1",1.50000003282753,0.0349846756191337,30,1.3932044506073
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",-2.14464815576145,0.0991516364867066,30,1.40716576576233
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.296232533514829,0.0993827088496948,30,1.40092968940735
"TommyZQ/llama3",-1.28525366810927,0.118147862167668,30,1.4137601852417
"TwT-6/cr-model",0.198724398486139,0.0743163131703889,30,1.3930070400238
"gemmathon/gemma-2b-ko-dev-pbmt192",-1.37103676894229,0.118202009555889,30,1.39438724517822
"Cesco2004/TW3CESCO.V4",1.49972550511405,0.034829210987043,30,1.40140295028687
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.499640855211287,0.0548051693184839,30,1.3828227519989
"juhwanlee/llmdo-Mistral-7B-case-6",-0.267489253920776,0.0902716606551431,30,1.39009284973145
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.653021006050559,0.116184166477356,30,1.39284515380859
"NLUHOPOE/test-case-1",0.0514164838307548,0.0788304077912291,30,1.395512342453
"flemmingmiguel/Mistrality-7B",0.413480938436233,0.0594132291219772,30,1.41262269020081
"Corianas/DPO-miniguanaco-1.5T",-1.58804240462815,0.128225428323027,30,1.38237166404724
"YeungNLP/firefly-zephyr-6x7b",-0.0489730600632496,0.0848743897324035,30,1.38886976242065
"openlynn/Llama-3-Soliloquy-8B-v2",-0.146991490778883,0.0870246711973688,30,1.38259053230286
"Sao10K/Typhon-Mixtral-v1",0.750071054617826,0.0473402456186678,30,1.39452457427979
"instructkr/lynn-7b-alpha",-0.549483301671133,0.108280358587139,30,1.41915345191956
"Community-LM/llava-v1.5-13b-hf",-0.495012970147425,0.103931833661238,30,1.39310646057129
"Muhammad2003/TriMistral-7B-DARETIES",0.296022305254608,0.0721841576928113,30,1.38101363182068
"Heng666/EastAsia-4x7B-Moe-experiment",-0.370001152461455,0.0957058554945927,30,1.39042782783508
"allknowingroger/Experimentmultiverse-7B-slerp",1.96110449868772,0.101843022463741,30,1.39538359642029
"BFauber/santa1.1b_10e6",-2.24983795996087,0.0992599051666944,30,1.39672899246216
"BarryFutureman/NeuralLake-Variant1-7B",1.24998492742064,0.04310367977896,30,1.38185214996338
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.312912364772035,0.0934094795450796,30,1.40178465843201
"mlabonne/GML-Mistral-merged-v1",-2.25073175262694,0.0995294921171117,30,1.3907105922699
"Yhyu13/LMCocktail-Mistral-7B-v1",0.744639810973508,0.0490334244545616,30,1.38851952552795
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.714969676115881,0.119019061283159,30,1.41096234321594
"Gille/StrangeMerges_15-7B-slerp",0.500326897972553,0.0552756338588498,30,1.38056087493896
"ehartford/CodeLlama-34b-Instruct-hf",-0.489529391770118,0.104151235166285,30,1.37062835693359
"bn999/mistral-4.2B",-1.16664675158914,0.116843865757103,30,1.38660645484924
"leveldevai/BeagleMist-7B",0.79414396984956,0.0484241397601048,30,1.37513518333435
"jukofyork/Dark-Miqu-70B",0.49995628625829,0.054807418880105,30,1.38146901130676
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.558128166352794,0.109630561079728,30,1.34971451759338
"abacusai/Liberated-Qwen1.5-14B",-0.221253470033394,0.0896254765730397,30,1.36461353302002
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.254457165193278,0.0929173760485913,30,1.37642216682434
"Cartinoe5930/DARE-Merging",-2.20857819725723,0.102090028604387,30,1.39373826980591
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.149320498791738,0.0867125829846656,30,1.40505504608154
"bardsai/jaskier-7b-dpo-v4.1",1.50003067079963,0.034672438580278,30,1.37863111495972
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.766875551254444,0.0470263504587211,30,1.3735728263855
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.246379816263848,0.0720644504086809,30,1.38747429847717
"BFauber/opt125m_10e5_20ep",-1.97375828994647,0.100981238480306,30,1.40045881271362
"Azazelle/Mocha-SR-7b-ex",0.295783921047548,0.0684465048522749,30,1.3727560043335
"BEE-spoke-data/TinyLlama-3T-1.1bee",-1.51590940758582,0.123952516181591,30,1.38090848922729
"allknowingroger/MultiverseMath-12B-MoE",1.25000012346756,0.0436967267718072,30,1.37990665435791
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.48178597216369,0.0351342191725231,30,1.37996196746826
"kimdeokgi/merge_model_test1",0.99999967647695,0.0409073085635846,30,1.40437650680542
"DreadPoor/Siren-7B-slerp",0.859975866076765,0.0437450689283309,30,1.34896922111511
"nisten/BigCodeLlama-92b",-0.236143385895468,0.0921897793541181,30,1.27907562255859
"TitleOS/ExperimentOne",-0.680318255500243,0.118662602733641,30,1.29173564910889
"adamo1139/Mistral-7B-AEZAKMI-v1",0.183519000534592,0.0746159783436581,30,1.29542970657349
"Aryanne/Open-StarLake-Swap-7B",0.501122320070982,0.0572240332283158,30,1.34127998352051
"yleo/ParrotOgno-7B",1.51262502994573,0.0350469935212452,30,1.3750467300415
"liuchanghf/bloomz3b-winogrande-pretrain",-1.824262685708,0.104607466117386,30,1.35005283355713
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.501883437923717,0.0546522589068761,30,1.34995865821838
"vihangd/SmartQwen1.5-1.8B-orpo-v1",-0.714957870554253,0.123614349810983,30,1.34752774238586
"FallenMerick/Chunky-Lemon-Cookie-11B",0.754867972145544,0.0476318292669176,30,1.33937573432922
"TeeZee/GALAXY-XB-v.01",-0.686525792318276,0.120994791517258,30,1.29218482971191
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",-2.28873758705433,0.0964289749523581,30,1.36982822418213
