"model","theta_atlas","se","num_items","time_sec"
"tushar310/Hippy-AAI-7B",1.24999997500053,0.0425522609470438,30,1.2772159576416
"allknowingroger/NeuralWestSeverus-7B-slerp",1.00086110399856,0.0407531542604578,30,1.25736427307129
"TheBloke/orca_mini_v3_7B-GPTQ",0.0198644736734082,0.0822000787121332,30,1.25301742553711
"CultriX/MistralTrix-SLERP",0.986462656429389,0.039476509163937,30,1.24664235115051
"TencentARC/Mistral_Pro_8B_v0.1",-0.0720338467762445,0.0856403697482049,30,1.25405526161194
"Yuma42/KangalKhan-ShinyEmerald-7B",0.476892925237649,0.0553431144830454,30,1.25586175918579
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.0280032306990747,0.0804734132659818,30,1.27735948562622
"Kiddyz/testlm2",-0.241179089595943,0.090714228475207,30,1.26224541664124
"abhinand/mistral7b-test001",-2.07694745224442,0.0970337264890214,30,1.25907921791077
"FinancialSupport/saiga-7b",0.339631060154158,0.0655093770877015,30,1.26387786865234
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",-1.69218996849256,0.103573061552889,500,23.3947288990021
"flammenai/flammen21X-mistral-7B",1.22822475701219,0.044689399149021,30,1.26365494728088
"mayacinka/yam-jom-7B",1.81094119316217,0.0688119073741861,30,1.26276445388794
"shyamieee/Maverick-v1.0",1.36096438723746,0.0365130594287627,30,1.27225065231323
"xaviviro/FLAMA-0.5-3B",-0.862030113041254,0.099703358612369,59,2.50774908065796
"shanchen/llama3-8B-slerp-med-262k",-0.897636638179057,0.0996854338001987,58,2.48546171188354
"Azazelle/Yuna-7b-Merge",0.683334145670958,0.0497115190350627,30,1.26186680793762
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.00211266516358694,0.0810393661083283,30,1.26090502738953
"Lvxy1117/amber_fine_tune_sg_part1",-0.559248140914476,0.0992274318314654,44,1.85881686210632
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.837773247842999,0.0466657067009481,30,1.26501679420471
"Sharathhebbar24/math_gpt2",-1.76312391570848,0.0999376606750723,79,3.3866138458252
"Changgil/K2S3-Mistral-7b-v1.2",-0.561784349184532,0.0989117586620963,44,1.8550865650177
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.249235723620614,0.0705755109307226,30,1.26457190513611
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.497863403267737,0.0547140205385096,30,1.28204560279846
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.229559846273055,0.0908765392170799,30,1.26207900047302
"Sao10K/Fimbulvetr-11B-v2",0.750928266476597,0.0483416133313524,30,1.26409077644348
"twodgirl/Nimue-7B",-0.0650400054269554,0.0845643276980239,30,1.26506233215332
"ZhangShenao/0.001_idpo_declr_iter_2",0.499947583504496,0.0550138917012115,30,1.26876616477966
"avinash31d/phi-2-slerp",-0.0153724898497735,0.0815897797130533,30,1.26773691177368
"bardsai/jaskier-7b-dpo-v7.1",1.91034869885296,0.0944310202125816,30,1.26694059371948
"LeroyDyer/Mixtral_Chat_X_128k",0.483364067824824,0.0547372367102369,30,1.29096484184265
"FelixChao/Cygnus-7B",1.08894392052687,0.0381463812125117,30,1.26365780830383
"allknowingroger/LadybirdPercival-7B-slerp",1.25497601962492,0.0430802431730551,30,1.26162171363831
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.25000017199897,0.0426051980943981,30,1.26387691497803
"PetroGPT/Llama-3-Petro-Instruct-v1",-0.41068331871995,0.0969009458647567,30,1.26521253585815
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.499889893800702,0.0550240555936456,30,1.26857352256775
"jondurbin/bagel-dpo-7b-v0.4",0.956355848840921,0.039948689305884,30,1.28483057022095
"dball/zephyr-7b-dpo-qlora",-0.578038369098497,0.0995895553091869,45,1.90832781791687
"chujiezheng/tulu-2-dpo-70b-ExPO",0.74997703048394,0.0477397219737789,30,1.27352333068848
"Kukedlc/NeuralSynthesis-7B-v0.3",1.92549867010451,0.0975068134298333,30,1.26570510864258
"cstr/llama3-8b-spaetzle-v20",0.499338940014639,0.0604974879673614,30,1.26635885238647
"TheSkullery/llama-3-cat-8b-instruct",-0.219261698823183,0.0909213495391233,30,1.27790117263794
"Sharathhebbar24/math_gpt2_sft",-1.8258399611233,0.0996563671508146,44,1.8815712928772
"jeiku/Zephyr_beta_32k_7B",0.996422561293185,0.0404202495653944,30,1.27724695205688
"Riiid/sheep-duck-llama-2",0.166068341720867,0.0762332715929358,30,1.27653503417969
"Cartinoe5930/TIES-Merging",-0.573103365551129,0.0997804368251709,45,1.92143034934998
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.21819404013642,0.0734715727611452,30,1.28936219215393
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.316935771805794,0.067817025649518,30,1.26289367675781
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.44931895505254,0.0997665648755029,30,1.25863885879517
"CorticalStack/pastiche-crown-clown-7b-dare",1.49999999992713,0.0345105523332782,30,1.26573038101196
"LHC88/LaseredHermes-7B-v1",0.499826973245182,0.0548751083057819,30,1.26472496986389
"abhinand/tamil-llama-7b-base-v0.1",-1.29932510405094,0.0999206355302366,70,3.01899290084839
"0ai/0ai-7B-v3",1.25000204153825,0.0432758706563576,30,1.26922917366028
"louisbrulenaudet/Pearl-7B-0211-ties",1.24999999254567,0.0443406713644902,30,1.26113724708557
"h2oai/h2o-danube2-1.8b-chat",-0.921347192696712,0.099657580663864,59,2.50501394271851
"netcat420/MFANNv0.2",0.999998279099401,0.0395217001607064,30,1.26567697525024
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",-1.08493615501356,0.0998004756006044,55,2.35260057449341
"Steelskull/Aurora_base_test",0.999980114249219,0.0400565175896095,30,1.25680899620056
"mncai/mistral-7b-dpo-v5",1.00058435961108,0.0397051666622934,30,1.26003837585449
"voidful/phi-1_5_chat_32k",-0.710263421758802,0.0999742158594074,59,2.50951194763184
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.516233849446335,0.0999613098027925,38,1.60454082489014
"allknowingroger/Neurallaymons-7B-slerp",0.749972935062238,0.0471002794425456,30,1.27807235717773
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.802923459827524,0.0997213718050201,63,2.66030311584473
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.504734956391215,0.099849158489089,36,1.50928092002869
"macadeliccc/gemma-orchid-7b-dpo",-0.132879020156021,0.0884020408942312,30,1.28341436386108
"meraGPT/mera-mix-4x7B",1.5000134957685,0.0347758130745915,30,1.25005865097046
"mayacinka/Open-StaMis-stock",-0.25749133993867,0.0911819055166374,30,1.25907111167908
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-0.339533518632955,0.0933128889710892,30,1.26647877693176
"AA051610/A13",-0.0391485979287757,0.0829582848736585,30,1.26095366477966
"xriminact/TarsMeta",-0.26574689294812,0.0917518903714694,30,1.25884962081909
"naivecat/cherry_5_7B",-0.583852886155824,0.0996989122620896,47,1.99399566650391
"Undi95/PsyMedRP-v1-20B",0.246584890703861,0.0708419011512307,30,1.28636503219604
"perlthoughts/Chupacabra-7B-v2.03",-0.0683663349833027,0.0848792492226937,30,1.25548338890076
"allknowingroger/RogerWizard-12B-MoE",1.50000000283968,0.0352861349683748,30,1.25578260421753
"AGI-inc/lora_moe_7b_baseline",-1.09474952254403,0.0997721388196278,54,2.27338409423828
"beowolx/CodeNinja-1.0-OpenChat-7B",-0.223848713897276,0.0901890715895828,30,1.25812387466431
"allknowingroger/mergekit-slerp-zplzqvn",1.96317676151798,0.0994194924591148,35,1.4773736000061
"Josephgflowers/Cinder-1.3B-Test",-1.26646210953894,0.0997293469918548,64,2.7297568321228
"ToastyPigeon/smolphin-test-bottomheavy",-1.62333770827977,0.104956237185929,500,23.3038034439087
"allknowingroger/PercivalMelodias-7B-slerp",1.96263557929604,0.0991278421465713,35,1.4916045665741
"allknowingroger/WestlakeMaziyar-7B-slerp",1.24999881644617,0.043199891579775,30,1.27626752853394
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.501169217230818,0.0552867409349949,30,1.28335285186768
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.2499996507004,0.0433522698066855,30,1.26037764549255
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.03261719232502,0.0998064336313439,54,2.28984832763672
"KnutJaegersberg/Walter-Falcon-1B",-1.32230873358964,0.0999661143678077,74,3.14930391311646
"Gille/StrangeMerges_42-7B-dare_ties",1.4999999700524,0.034826573725543,30,1.26773810386658
"DopeorNope/SOLARC-MOE-10.7Bx6",1.24972012500962,0.0462360465670935,30,1.28332924842834
"ppopiolek/tinyllama_merged_test",-1.26584093974996,0.0998888420758262,66,2.8111400604248
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",-0.521948012220912,0.099937928575266,39,1.6467878818512
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-0.254017942231706,0.0904534124060607,30,1.26727795600891
"mediocredev/open-llama-3b-v2-chat",-1.09235481772022,0.0997001723188005,54,2.29723000526428
"maldv/hyperdrive-7b-alpha",-0.616036375241898,0.0988953875693606,52,2.2204167842865
"rhysjones/Phi-3-mini-mango-1",0.450555251506505,0.0620175205224701,30,1.25558090209961
"TeeZee/Kyllene-34B-v1.1",0.502059062606483,0.054847601861419,30,1.26236057281494
"nbeerbower/flammen11-mistral-7B",1.16990984618711,0.040414788302901,30,1.26241087913513
"CultriX/AlphaCeption-7B-v1",1.75001249985647,0.0563369687149089,30,1.28321290016174
"allknowingroger/Multimerge-12B-MoE",1.91646386588641,0.0945820560540635,30,1.25784134864807
"ResplendentAI/Asherah_7B",0.486597540010754,0.0605331430101391,30,1.25320291519165
"abideen/MonarchCoder-7B",0.719382036819353,0.048517130518603,30,1.25949835777283
"Eric111/Mayoroya",0.751062615731625,0.0476161403618049,30,1.25903296470642
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.500971537526193,0.0552544130466556,30,1.25682592391968
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.750022198012173,0.04726468224661,30,1.26156997680664
"kidyu/Moza-7B-v1.0",0.99999999317561,0.0404778832668651,30,1.27680325508118
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-0.555351824892931,0.0998058853403469,42,1.76635718345642
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.516889463612354,0.0996929107141672,37,1.55261206626892
"vicgalle/SOLAR-13B-Instruct-v1.0",0.999994809313095,0.043913715154393,30,1.26459050178528
"instructkr/ko-wand-136M",-2.23778855250524,0.0988313780154239,38,1.61013054847717
"jondurbin/bagel-7b-v0.5",0.25323250576987,0.0701901240572027,30,1.2611825466156
"vicgalleorg/TruthfulQwen1.5-1.8B",-0.926064383523679,0.0999872836260948,61,2.60427165031433
"abhishek/autotrain-llama3-orpo-v2",-0.00877176289720035,0.0839440329102993,30,1.25495433807373
"NExtNewChattingAI/shark_tank_ai_7_b",0.500233162843937,0.0544715545643909,30,1.25787544250488
"azarafrooz/gemma-nlaf-v1",-0.887697807644331,0.0998983791914706,59,2.49783134460449
"Gille/MoE-StrangeMerges-2x7B",0.999955002343365,0.0403253186875272,30,1.28594708442688
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",-1.34875133667652,0.0999957748388766,79,3.36355638504028
"BFauber/lora_llama2-13b_10e4",-0.579311439295777,0.0996921267627299,44,1.85350465774536
"davidkim205/Rhea-72b-v0.5",1.2500074389843,0.0437689568452501,30,1.27938365936279
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.250933689418123,0.0707995317007771,30,1.2642285823822
"wassemgtk/16b-experiment-llama",-0.00162078750476529,0.0844295247890209,30,1.26740431785583
"Hastagaras/Halu-OAS-8B-Llama3",0.183840325630184,0.0739611139881299,30,1.26321077346802
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.495285972546338,0.055737255271101,30,1.26322269439697
"yeontaek/llama-2-13B-ensemble-v6",0.0920421536359453,0.0765958190426532,30,1.27322149276733
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",-2.02746206480247,0.0953008993665437,30,1.29009318351746
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.467639603651357,0.099882345434049,32,1.34880399703979
"openagi-project/OpenAGI-7B-v0.1",0.756884452668409,0.0485035711891266,30,1.26854681968689
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",-0.228968896377714,0.0898003157504028,30,1.25808024406433
"SC56/Mistral-7B-orca-dpo-2h",1.2499999939084,0.0436216801690322,30,1.26530623435974
"Jingyu6/MergeTest-7B-slerp",0.517938708297634,0.0547539068266282,30,1.29036045074463
"Azazelle/Half-NSFW_Noromaid-7b",-0.428278129154912,0.0979599471597426,30,1.25891065597534
"AlanRobotics/nanit_v2",-0.225866905604995,0.0893112698697507,30,1.26617622375488
"mncai/agiin-13.6B-v0.1",1.24999962812339,0.0436192209961659,30,1.26693415641785
"pansophic/rocket-3B",0.248551246826472,0.0720104408371873,30,1.26530313491821
"OEvortex/vortex-3b",-1.63538320220378,0.105037737904896,500,23.342435836792
"TwT-6/open_llm_leaderboard_demo",0.167984897376029,0.0744350628464178,30,1.26075410842896
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.622749975572579,0.099744600932725,50,2.10870552062988
"vitruv/vitruv_1",-0.959624211285204,0.0999215141696057,57,2.41608548164368
"Technoculture/mtor",-2.48380297619622,0.0992933684223195,30,1.26381826400757
"Gille/StrangeMerges_41-7B-dare_ties",0.499512893561898,0.0550034342243009,30,1.27336072921753
"argilla/notux-8x7b-v1-epoch-2",0.750001574535277,0.0475320337787943,30,1.2554337978363
"JaeyeonKang/CCK_gony",0.172161959113539,0.0741315938507197,30,1.25621485710144
"Clausss/QwenSailorMerge",-1.93431095635007,0.0998405711056191,44,1.84785032272339
"chatty123/mistral_rank16_dpo",0.829703568503915,0.0457631583169189,30,1.28000164031982
"NeuralNovel/Gecko-7B-v0.1-DPO",0.254131377669468,0.0716030743432426,30,1.25984930992126
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.251233687219297,0.0709508877866621,30,1.26442646980286
"SF-Foundation/Ein-72B-v0.11",1.49999999828654,0.0350288402395273,30,1.26366472244263
"maywell/TinyLlama-MoE-Chat-0.1",-1.24144903570817,0.0998115005883134,62,2.65280437469482
"1TuanPham/T-Llama",-0.511008633190405,0.0990845451843783,41,1.72747755050659
"GreenNode/GreenNodeLM-7B-v1olet",1.25262934145147,0.0540309052423369,30,1.25596213340759
"zhengr/NeuralPipe-7B-slerp",0.499999567798513,0.0551287853466367,30,1.26395225524902
"ShenaoZhang/0.001_idpo_iter_3",0.499985963610798,0.0550324845141764,30,1.25567817687988
"automerger/Experiment28Yam-7B",1.75055417281496,0.0559506936274168,30,1.28583216667175
"BFauber/lora_opt125m_10e5",-1.8310087881444,0.0996595734870334,43,1.81341695785522
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-0.258712775477357,0.0905052283799248,30,1.26337671279907
"HIT-SCIR/huozi3",-0.257347091961286,0.0903096620064904,30,1.26561260223389
"nnethercott/llava-v1.5-7b_vicuna",-0.518882782360748,0.0990325620269496,39,1.65384840965271
"AA051610/VA",-1.06658264209257,0.0997317983934423,60,2.54915499687195
"GreenNode/GreenNodeLM-7B-v4leo",1.09042541345632,0.0381766292226658,30,1.29131388664246
"yhyu13/LMCocktail-10.7B-v1",1.24916727376592,0.0475696711174674,30,1.26960110664368
"NeverSleep/Noromaid-13b-v0.3",-0.00617820299838861,0.0814124936205407,30,1.26272583007812
"Vasanth/Beast-Soul-new",1.03190948676239,0.0434983428880045,30,1.26616168022156
"xxyyy123/Mistral-dpo-v1",0.0127445392863273,0.0800716586627012,30,1.26459455490112
"RESMPDEV/Qwen1.5-Wukong-1.8B",-1.0024814864334,0.099990856528921,54,2.31599736213684
"Abhaykoul/OEvortex",-1.45436706580883,0.099853185371256,215,9.73151707649231
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-0.175812342054579,0.0893965520444055,30,1.27994799613953
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.0050299455024417,0.0823339270025525,30,1.2975127696991
"birgermoell/llama-3-merge-disco-neural-pace",-0.229368435464644,0.0903931396041413,30,1.32003402709961
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.500053989515622,0.0549072807152172,30,1.26922130584717
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.0477951308871737,0.0793427002179612,30,1.27385520935059
"yam-peleg/Experiment24-7B",1.82061552975527,0.0798603639305268,34,1.43645000457764
"KnutJaegersberg/Deita-500m",-1.41540589463079,0.0997285724490552,109,4.70513796806335
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.0953161548111271,0.0871310141689861,30,1.26791048049927
"maldv/badger-zeta-l3-4x8b",-0.000441857833470421,0.081999972799361,30,1.26410937309265
"hywu/Camelidae-8x7B",-0.490478118416772,0.0997352460813866,34,1.44212412834167
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.0451162082997156,0.0834867344194385,30,1.25944352149963
"bababababooey/mergekit-slerp-bxtecvo",0.499999457948539,0.0547458363041732,30,1.27773594856262
"l3utterfly/tinyllama-1.1b-layla-v1",-1.42054440507253,0.099966643335728,105,4.49903416633606
"martyn/mixtral-megamerge-dare-8x7b-v2",0.252883068564193,0.0714099089069988,30,1.28459477424622
"icefog72/IceCoffeeTest11",1.13579961295239,0.0391810078405605,30,1.2595899105072
"rizla/rizla55b",0.0216405318350313,0.081325894052916,30,1.25786995887756
"AA051615/A0221",-0.0120026346456911,0.0824435271503067,30,1.27975845336914
"macadeliccc/polyglot-math-4x7b",0.246639803800902,0.0708853400825722,30,1.27274131774902
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.0498204744192901,0.0795446129738981,30,1.29611468315125
"BFauber/opt125m_10e5_lr2e-5",-1.98444495256663,0.0997255765220966,31,1.31400728225708
"vicgalleorg/test1",1.50000009578766,0.0348375216245844,30,1.26977849006653
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",-2.2191658423658,0.099895609128062,38,1.60728526115417
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.252254981123834,0.0903847803405749,30,1.26654291152954
"TommyZQ/llama3",-1.00521241771451,0.0999347697238641,56,2.38447594642639
"TwT-6/cr-model",0.204998657500822,0.0726052975432671,30,1.26448774337769
"gemmathon/gemma-2b-ko-dev-pbmt192",-1.35892249623627,0.0992956123478283,89,3.79912042617798
"Cesco2004/TW3CESCO.V4",1.49998372454739,0.0349939449144213,30,1.2628607749939
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.496263930476225,0.055277211870984,30,1.28318738937378
"juhwanlee/llmdo-Mistral-7B-case-6",-0.280270530713825,0.0911409347577636,30,1.26487636566162
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.710824361821735,0.0997652502878831,56,2.37146687507629
"NLUHOPOE/test-case-1",0.0141423614133285,0.0800513694845223,30,1.26417207717896
"flemmingmiguel/Mistrality-7B",0.475499457551726,0.0553500478464304,30,1.28861999511719
"Corianas/DPO-miniguanaco-1.5T",-1.56733375296462,0.103610358343252,500,23.394312620163
"YeungNLP/firefly-zephyr-6x7b",-0.053667759590798,0.0849528675473761,30,1.27936124801636
"openlynn/Llama-3-Soliloquy-8B-v2",-0.123708864958248,0.0872663917046959,30,1.26555275917053
"Sao10K/Typhon-Mixtral-v1",0.749990451743831,0.0473853922032304,30,1.26534724235535
"instructkr/lynn-7b-alpha",-0.516380179893457,0.099844380122095,37,1.57280874252319
"Community-LM/llava-v1.5-13b-hf",-0.505646058731626,0.0998224565140755,38,1.6066837310791
"Muhammad2003/TriMistral-7B-DARETIES",0.495013423888309,0.0545856607266249,30,1.26419472694397
"Heng666/EastAsia-4x7B-Moe-experiment",-1.23037124851251,0.0998159140587876,59,2.51957106590271
"allknowingroger/Experimentmultiverse-7B-slerp",1.96898241333667,0.0993436446312578,34,1.43065237998962
"BFauber/santa1.1b_10e6",-2.2641456059917,0.0979523435405194,30,1.26754975318909
"BarryFutureman/NeuralLake-Variant1-7B",1.24998513432021,0.0435941568685911,30,1.25909042358398
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.306614545927856,0.0925767246648521,30,1.26271867752075
"mlabonne/GML-Mistral-merged-v1",-2.24220204740705,0.0999522483053903,32,1.34456324577332
"Yhyu13/LMCocktail-Mistral-7B-v1",0.74787014395179,0.0508231309422855,30,1.28021144866943
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.781961421070569,0.0999005184258484,59,2.49142146110535
"Gille/StrangeMerges_15-7B-slerp",0.500976893161228,0.055047454331666,30,1.25976276397705
"ehartford/CodeLlama-34b-Instruct-hf",-0.502638863225878,0.0999411729285517,36,1.51510190963745
"bn999/mistral-4.2B",-1.32975365800297,0.0998218710071433,76,3.25889182090759
"leveldevai/BeagleMist-7B",0.828942876756951,0.0459049133680481,30,1.2556586265564
"jukofyork/Dark-Miqu-70B",0.500163286317254,0.0549032667593864,30,1.2583749294281
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.571633770185713,0.0992291241709553,45,1.90423488616943
"abacusai/Liberated-Qwen1.5-14B",-0.224421272091794,0.0898641447838187,30,1.2603771686554
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.253326133288529,0.090956755134589,30,1.26444578170776
"Cartinoe5930/DARE-Merging",-2.21537390878777,0.0998427271612665,37,1.57867407798767
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.153419218319965,0.0863854389008902,30,1.27013993263245
"bardsai/jaskier-7b-dpo-v4.1",1.50003228799103,0.034635182574953,30,1.26017904281616
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.965753001768022,0.0398003949353929,30,1.25475692749023
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.249072018121085,0.0743554096085783,30,1.2644898891449
"BFauber/opt125m_10e5_20ep",-1.9605290144141,0.0999349824008219,38,1.62826657295227
"Azazelle/Mocha-SR-7b-ex",0.279246515247788,0.0695511048012995,30,1.25738310813904
"BEE-spoke-data/TinyLlama-3T-1.1bee",-1.55754058889081,0.10328930158717,500,23.3499937057495
"allknowingroger/MultiverseMath-12B-MoE",1.24999990511844,0.0430750556716252,30,1.2610011100769
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.47063789930781,0.0353081922211337,30,1.26116037368774
"kimdeokgi/merge_model_test1",0.999999918303062,0.0423435783510082,30,1.2625949382782
"DreadPoor/Siren-7B-slerp",0.80873931849195,0.0459958195035204,30,1.28513646125793
"nisten/BigCodeLlama-92b",-0.255827349865008,0.0918957708300656,30,1.26728916168213
"TitleOS/ExperimentOne",-0.631851790772714,0.0993820156587433,52,2.19605755805969
"adamo1139/Mistral-7B-AEZAKMI-v1",0.0378687152911058,0.0810932997136603,30,1.26311016082764
"Aryanne/Open-StarLake-Swap-7B",0.499939058629309,0.0547808960445407,30,1.26567220687866
"yleo/ParrotOgno-7B",1.52036978334937,0.0344520974686438,30,1.28390979766846
"liuchanghf/bloomz3b-winogrande-pretrain",-1.85296723961926,0.0997212376789451,40,1.69067192077637
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.500706817609949,0.0546662762855494,30,1.26751518249512
"vihangd/SmartQwen1.5-1.8B-orpo-v1",-1.0520630236661,0.0999982374022559,56,2.40125703811646
"FallenMerick/Chunky-Lemon-Cookie-11B",0.751140199900982,0.0470038540281654,30,1.28316640853882
"TeeZee/GALAXY-XB-v.01",-0.662063460582974,0.0996990734556644,53,2.2878143787384
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",-2.29297753101705,0.0962723649509474,30,1.27076268196106
