"Theta_Tiny","Theta_Linked","Theta_Whole"
-0.764853192949072,-0.882082933260381,0.787539368270075
-1.29838376062501,-1.32600586938436,-1.91501885520867
-1.0348041416365,-1.10669502675821,-1.20177473695806
-0.13825836907028,-0.360726087319904,0.580662012078691
-0.182187971945744,-0.397277616834293,-0.201950848259527
-0.901330017556977,-0.995638175196616,-1.94247487427036
-0.100392797425573,-0.329220121662204,-0.270303437069443
-0.315085466627072,-0.507854685172559,-0.299982649640954
-1.16804947069152,-1.21756150992256,0.417321059730589
-0.951193606682027,-1.03712706492695,1.55693041375425
-0.3421690904074,-0.530389554808638,0.412797354247194
-0.337589172549182,-0.526578844221458,0.732310996938928
-0.328110135289354,-0.51869183210453,-2.13504256856663
-0.48721987790428,-0.651078743720904,-0.0523741908622457
-1.26293213021148,-1.29650841822217,-1.35179040745024
1.5342506008563,1.03088132489956,-0.166204756331173
1.6012663193093,1.0866416061365,0.377444815848648
1.50345526967918,1.00525813728239,0.198453036771948
0.58701078014174,0.242732514125959,0.414256523732972
1.15707560331737,0.717053697235435,1.72190322574338
0.927206379532621,0.525791514842455,0.0814694213204945
0.847751845906398,0.4596815447814,-0.804362670289118
0.626042897098777,0.275209101246693,0.0298103511604469
1.03673330541299,0.616923152778857,-0.741175368763065
1.6295557669342,1.11017977885203,2.0985969913826
1.82556007850064,1.27326473546952,2.03581283770398
1.82863732729814,1.27582515356762,-0.237899634807029
1.93559361252365,1.36481789559747,0.353036938611756
2.14364328159295,1.53792516544927,-0.72364508618078
2.12607417358471,1.52330682774827,-0.397318418538981
1.98140178201319,1.40293248233397,0.9236453467479
1.69886155579256,1.16784550813613,-0.786071379775168
2.50700845273084,1.84026235741069,-0.250130318154569
1.20051576511257,0.753197988374792,0.22674929894843
2.50700845273084,1.84026235741069,0.616051675658753
2.43636815807497,1.78148625551104,-0.823010352067426
1.10441846596565,0.67324044184337,0.2350982495935
0.101131106505721,-0.161542600349715,0.229616510491498
1.64970791240407,1.12694732719542,-0.694853626678318
1.90295955087983,1.33766479633704,1.16593900877402
0.116875042215163,-0.148442893248157,-1.95654490583727
0.138944387445012,-0.130080143058521,-0.501111310041223
1.28192186711288,0.820931756611921,-0.862793307391899
1.78180442758155,1.23685794229808,-0.0287864432539944
0.557831091491228,0.218453618321836,-0.0705011254272509
2.21483204764079,1.59715762176506,-1.44182629594071
2.22148679684191,1.60269469121058,2.70308943740872
1.71575074127867,1.18189811779708,-0.834480025792895
1.22986266571036,0.777616012512113,-0.726803981210946
1.11907561146191,0.685435887536836,0.34839221034465
-0.779829624479314,-0.894544040196625,1.28721815271937
1.57624688643906,1.06582424201003,-0.802554866600184
2.00791885746559,1.42499595667908,0.80094445010312
1.87331029266059,1.31299519620538,0.0601421488951883
0.874422686918161,0.481872959422199,-1.0328507956112
1.00102667549232,0.587213529837246,-0.200266242012133
1.38581024571291,0.907371853677356,-1.25283946864179
1.91470899537525,1.34744089580395,-1.52459402769526
1.16250375184472,0.721570176286438,0.146302880763442
1.10551908861491,0.674156212499497,-0.76163682399445
0.480414302073157,0.154039148850171,-0.609146354259517
1.10551908861491,0.674156212499497,-0.69428900673983
0.392537247313741,0.080921238593111,-0.607691601427458
0.712980240715148,0.347545126912686,0.952770124511709
0.58198917905227,0.238554301977044,-1.46369760983324
2.08722004418246,1.49097833478127,1.16040315682855
0.800119033557017,0.420048767963965,1.9983235960155
0.800119033557017,0.420048767963965,-0.311489940079686
1.22567336543437,0.774130314425641,-0.335358706112708
-0.547251950927424,-0.701028298128122,-0.314239379919884
-0.700511201309544,-0.828547320541688,-1.22215519497077
-1.54768624064954,-1.53343744991696,-1.2282337381314
-1.21180007394265,-1.25396410319296,-1.62384420114644
-1.35841867909714,-1.37595779134115,-1.83912775657144
0.6008707128928,0.254264640707071,-2.10133249275915
1.14924285951103,0.710536479967896,-0.684630220792922
0.303106588413271,0.00651065542533988,3.18267482400055
-1.17010034059388,-1.21926793171696,0.504527556991493
-1.27562655316158,-1.3070707849352,-0.280493205999484
-1.63247697519637,-1.60398739422493,0.194690699550991
-1.2951290745937,-1.32329781502587,1.66034555927526
-1.53504186506802,-1.52291672500695,-1.08541525672232
-0.297901782417083,-0.493557038495717,-2.17626006493156
-1.5247322990276,-1.51433867324365,-0.0942961667762384
-0.272401614255974,-0.472339679627142,-1.0127013987088
-0.225136302524436,-0.43301268089101,2.17508959844612
-0.538435572569768,-0.693692649894209,-0.745802686454306
-0.832996582843472,-0.938781491041492,0.262026580933325
-0.182103648158736,-0.397207455412659,0.460381912239427
1.08142311516411,0.654107210753187,0.503256709173757
1.18581814460857,0.740968865540101,-1.62822449860447
1.0007448228256,0.586979014945419,1.11538417183881
1.03770429547566,0.617731062926246,-1.03436986915461
-0.223956527767007,-0.43203105189726,0.578753547953389
-0.0405758680414046,-0.279449577046906,0.0759955423112533
0.719309342436051,0.352811242088072,1.13412934221043
-0.054464372112306,-0.291005476331891,-1.44386786716895
0.234621617601092,-0.0504721140076072,-0.473053599806745
-0.0502942273367468,-0.287535716537448,0.450015722339414
0.283325841171822,-0.00994787183843231,-0.583391883544229
-0.224600447349899,-0.432566823770857,-1.48042299019607
-0.843381647090043,-0.947422360921274,0.0166459059219233
-0.863626474384197,-0.964267024972842,2.10676740538581
-0.809139835447953,-0.918931536808655,0.401698177489576
-1.11349424117541,-1.17216895111715,-0.662917871539228
-0.0298672455440168,-0.270539491235719,0.964469196864317
-1.06022246696639,-1.12784428847896,-0.132170705999145
-1.96078258330527,-1.8771533538297,-0.753822047940462
-1.16626528022464,-1.21607697816627,-0.779119837762931
1.56446782464447,1.05602349953445,-0.582819171967611
-0.959720679418144,-1.04422199705437,0.0954373843961717
-1.00826180286649,-1.08461053212521,-1.33733918307754
-0.937442599723163,-1.02568556981182,0.385697581882329
-1.36692717814311,-1.3830372692705,0.71345932012639
-0.735215829806243,-0.857423230400903,0.464982758463802
-2.04083308964138,-1.94375920167405,0.345210791320824
-1.6886161457294,-1.65069786767193,-0.280493205999484
0.492668348119346,0.164235100928266,2.2824718093034
0.492668348119346,0.164235100928266,-0.829601476683766
-1.17986294816914,-1.22739088789155,-0.72340642066044
-0.346811788580795,-0.534252501619068,-0.151079008823664
-0.810845781390003,-0.920350965380034,-0.64858686046636
-0.696067476577862,-0.824849929146087,-1.02819296500865
-0.607556408666406,-0.751204489639446,0.0890037548087281
-0.67914257347394,-0.810767600719742,-0.649857335625379
-1.58614853945117,-1.56543992109396,0.154301921686469
-0.154356910108923,-0.374120843006193,-0.10918762545195
-1.70709473296845,-1.66607293556788,-1.26767884206348
0.182427525928578,-0.093900093260072,2.23469077139645
0.182427525928578,-0.093900093260072,-0.0167717227631502
-0.673750250254593,-0.806280930037518,-0.730868562200845
-0.870343917699452,-0.969856258918226,1.08595442195917
-1.59821586669483,-1.57548051420283,0.830845454682097
-0.968052687840875,-1.05115462634858,-1.19792031584969
-0.930239822152346,-1.01969251456587,-1.2386009306919
-1.08354100021238,-1.14724642281168,-0.324497633209185
0.198762206587323,-0.0803088581219159,-0.18046707826483
0.453843000284381,0.131930555601069,-0.648089629401266
0.515413955983601,0.183160533956421,0.168678257161868
0.546444273761869,0.208979241658574,-0.0966694952011648
-0.617565045988716,-0.75953215432429,-1.83701258560483
-0.534046530469852,-0.690040757062175,-0.60355167222885
0.580475762383788,0.237295066964554,-1.14104490597237
-0.842136696291883,-0.946386502346091,2.12763452935493
-0.90117294841375,-0.995507486161235,1.09012327949176
-0.424661075019998,-0.599026829286529,-1.71437285028244
-0.0664421312924066,-0.300971544530341,2.37643733805856
-0.0591673765865131,-0.294918600867358,-1.05730213386874
0.251758173939547,-0.036213679972687,-0.400524323850658
-0.36818127122679,-0.552032932684121,-0.593558260094443
-0.473110237618372,-0.639338848534284,-0.616845075208376
-0.123541994482523,-0.348481360191044,-0.353423887248288
-1.08865743292886,-1.15150353940741,-1.17995547044532
-0.794349655144729,-0.906625399796467,1.12048404181483
-1.16204523299621,-1.21256569714561,1.54612279057039
-0.858627073053571,-0.960107284084478,-0.906298190855632
-1.13722032097415,-1.1919101836633,2.93459986800277
-1.03012393379884,-1.10280087011407,-0.955055272343068
-0.911045954167551,-1.00372229889762,-1.64150584658201
-0.93527251027412,-1.02387995165564,-1.50714248729909
-1.12922647675278,-1.18525892314954,-0.887731513385127
0.0289715452355616,-0.221582804696402,-0.126977768032111
-0.513635694853442,-0.673057966150964,-0.432756894241454
-0.700466856345712,-0.828510423412002,0.289604527629456
-0.0780327599798103,-0.310615501653263,-1.10880999494694
-1.16958155438571,-1.21883627679276,-1.59561161359538
0.351553723581322,0.0468209877541511,-0.416242929952636
-0.982521993459312,-1.06319378028458,-1.28120767007252
0.145241097101206,-0.124840979629378,-1.14388963313439
-0.93099266629644,-1.0203189168812,1.94134907662577
-0.513635694853442,-0.673057966150964,-1.47141583257669
-1.16695410485175,-1.21665011318321,1.12781878530023
-1.33355485273288,-1.35526989926595,-0.665546984989772
-1.33974829722799,-1.36042314114479,-1.22173310708817
-2.16081332310618,-2.0435884912095,-1.50930714060277
0.587620884540048,0.243240150149549,0.368818783416775
0.485098579735805,0.157936691783242,0.0853010652708508
-1.54002257206424,-1.52706091131546,0.0759142834680334
-1.5496275813663,-1.53505273819324,-1.25578048863534
0.636545096477194,0.283947433155462,1.45160246028159
-0.75087840426245,-0.87045524105054,-1.15662434294277
-1.1529558859465,-1.20500292591146,-0.656023527658439
-0.869285285731156,-0.968975426515899,-0.539340827011548
-1.01736147900764,-1.09218189765718,-0.0167146010747398
0.484545341982032,0.157476371526242,0.00337785875074488
1.28146575530596,0.820552249785516,0.68811988909746
-0.28577293234038,-0.483465255448849,-1.35690575401214
-0.946170912196697,-1.03294794302042,-1.99466233853018
-0.747299286989608,-0.867477244390643,-0.423584082341759
-0.696042369826708,-0.824829039128974,-0.257192701251327
-0.68831414161851,-0.818398783835142,-1.01175279626483
1.28713242128702,0.825267186759612,1.1647660599066
1.27963562913683,0.819029497329145,-0.206765559263383
1.66075116867439,1.13613584430184,-0.264200957860956
1.59974187746782,1.08537319765305,-0.155370541009066
1.45470391051161,0.96469467604347,-0.613594254087194
-0.367137512072165,-0.551164475173718,0.0876598737926719
-0.440006014097809,-0.61179455211774,0.0515227618719712
0.472104737820973,0.147125194178728,2.09782022268604
0.0360947949955119,-0.21565592039068,0.215639786955572
-0.414758175063915,-0.590787143144841,0.333976529125657
-1.27014458472946,-1.30250952515073,1.33516387455537
-0.114318384967524,-0.340806876167766,0.471710542135442
-0.409722994057645,-0.586597631856002,0.859101817812983
-0.333271717713942,-0.522986515415648,1.79951370040277
0.438189712812997,0.118906272166741,0.479025222213147
0.103703901198874,-0.159401912180331,-1.2588322461378
0.630860230658997,0.279217353046879,0.284433029294822
0.293780463230194,-0.00124912653423087,-0.142356454791722
-0.958894937524237,-1.04353494032654,0.0795579240224897
1.50465069947427,1.00625279201582,2.20202280168565
0.842731816204595,0.45550464010214,-1.21119762655721
0.995592808142374,0.582692292452471,0.622505892712707
-0.771561061103418,-0.887664200214177,2.20757850776916
-0.772488689240189,-0.888436031166432,-0.410772553763337
-0.783468593915548,-0.897571836717516,3.18130261869094
-1.19347761865775,-1.23871894454628,0.632806593441798
0.286806113588156,-0.00705211882412954,0.0947156673803199
0.0219257451230607,-0.2274452471932,-0.330937222581815
0.303106588413271,0.00651065542533988,-0.146847027209986
0.0891299708009612,-0.171528118934126,0.0413042464337928
1.27444081707836,0.814707165374195,0.252397358252966
0.50163266048974,0.171693837332315,-0.0408453865770069
0.00757771724740193,-0.239383492249891,0.869329133523849
-0.413660948636099,-0.589874198307302,-0.648300929677368
-0.449432939209443,-0.619638204436307,-0.63601075451343
-0.848582401010451,-0.951749636789389,-1.72332491406003
0.868412175742812,0.476871926809973,-0.0981963064118536
1.03298234137069,0.613802171392155,-0.582000575232754
0.868412175742812,0.476871926809973,0.849657288039789
-0.32577018650602,-0.516744882862611,-0.771392554007506
-0.518519413024059,-0.677121453120316,-0.181551487655517
0.159777630360212,-0.112745889082811,0.144130376312717
-0.0977606136231974,-0.32703001891503,0.335302309990827
-0.0241796403537025,-0.265807131838587,-0.365676144907892
0.788543571440389,0.41041743015292,-0.663487402939832
0.557750665411924,0.218386699979329,-0.239191111068759
0.409317067162079,0.0948828508155432,-0.785211994901731
-0.667246161496895,-0.800869217282791,-0.56306565440342
-0.409412024308708,-0.586338890159916,-0.935389340954417
-0.474972502389113,-0.640888341843484,-0.70809444887581
0.432745889253141,0.114376750739395,-0.881434700982796
0.236852454806311,-0.0486159508144292,0.406793686721376
0.441057264059961,0.121292211878843,-0.707250874055952
0.7463408450074,0.375302744386783,-0.68979958795844
1.12633463355624,0.691475740914949,-0.379944637672444
0.542894981734529,0.20602606102864,2.25329785667662
1.02315270656558,0.605623445358296,0.0991124242483456
-0.21496747505891,-0.424551730349604,0.972526469969542
1.21559697119445,0.76574627274643,1.6314155053313
0.271186080082464,-0.0200487333693966,0.472791775579579
-0.103055584994685,-0.331435688206223,-0.295350137043267
-0.0685871226757932,-0.302756279896155,-0.163264685980466
0.960182132326154,0.553228917472954,0.165960289537043
0.0671166971434402,-0.189844214895253,0.101839042438194
0.643876548448558,0.290047551653558,-0.637593545808949
0.202517336134685,-0.0771844108358827,-0.870360868996024
0.325656827450046,0.0252735322500151,0.794335573834785
-0.0297691165419575,-0.270457843215245,0.102636982237219
0.341773876103733,0.0386836871567222,2.00247190928037
-0.210786920202227,-0.421073308870044,-2.06296351198777
-1.05233028257315,-1.12127761380174,1.26189514919798
-1.00932077142881,-1.08549164458985,0.054488686062181
-0.73595400719929,-0.858037429278259,0.541142504823001
-0.749558555631781,-0.869357063898446,-1.42055150934219
-0.317224378680459,-0.509634362245208,-0.819359678254176
-1.10800331683471,-1.16760023958864,0.0215223405001763
-1.14296405048219,-1.19668924117563,-0.181485652867216
0.31539667230436,0.016736592713072,-0.0495808518451492
-0.201670209022654,-0.413487769371792,-0.0429217283022054
-0.129562935815656,-0.353491071193129,0.0808446483847341
-0.0989967155710368,-0.328058514823753,-0.0331508442467842
-0.0484706928586575,-0.286018448683119,-0.674945990888945
-0.118049889619514,-0.343911666411533,0.602590552739174
-0.192219102486062,-0.405623996951741,-0.143174323898278
-0.367137512072165,-0.551164475173718,0.0689442706529937
-0.0994229283938243,-0.328413144266129,-0.559912007075603
-0.269283924049422,-0.469745612343526,0.816548727361863
-0.285238016450242,-0.483020179858216,1.05098680932176
-0.148454723507157,-0.369209941617317,2.00098814409007
-0.269283924049422,-0.469745612343526,-1.24276148127907
-0.0195625488947866,-0.261965491038655,-1.58155040465665
-0.0934175007702831,-0.32341634141201,-1.08072299092268
1.04837849300508,0.626612505518502,1.21506988657117
0.78080292905745,0.403976845672282,-0.490359232279647
1.03355761626819,0.614280827606154,-0.687771593692
1.03355761626819,0.614280827606154,0.205757793980147
1.03355761626819,0.614280827606154,0.199902322865299
0.78080292905745,0.403976845672282,2.38207429779649
2.21720636531558,1.59913316756757,-0.149271887635807
0.776017269514501,0.399994948168546,1.01331980024171
0.227891611178997,-0.0560718010584235,-2.11645820656256
0.0967810939731058,-0.165162018716064,-0.743553870496722
-1.23408871183863,-1.27250931536344,0.975719942452638
0.601525980053554,0.254809854307886,1.01682128494228
0.99170355137474,0.579456244907625,-1.1388976435483
0.772377787653544,0.39696672528579,-0.210584604943984
0.764385983916088,0.390317162552183,1.59412054234682
0.976334173194768,0.566668187575178,0.151380181780149
1.04954191974578,0.627580532180866,-1.14805737389688
1.00458779941364,0.590176555168559,-1.75069914620976
1.00458779941364,0.590176555168559,-0.270739878647336
-0.53375552011567,-0.689798622536625,-1.27445810531195
1.05425409169852,0.631501284496696,-0.747198749182793
0.764385983916088,0.390317162552183,0.34863001664022
0.993377420628614,0.580848984141113,-0.734437068907883
-0.319483556824659,-0.511514106454371,1.29373847788527
0.918452750701701,0.518508077214338,-0.915818870159767
-1.42613980581715,-1.43230500597615,-0.698007638842897
-1.67296868055396,-1.63767842866614,0.487058057203009
-1.70877181200054,-1.66746834549028,-0.130137207681034
-1.52393061571732,-1.51367163440745,1.65238951197958
-1.33710689060435,-1.35822536456946,0.0942646733469202
-1.57436059073224,-1.55563178427252,-0.745105176614212
0.492668348119346,0.164235100928266,0.60311600738136
-0.374137843959842,-0.556989085933991,-1.51508978046785
-0.347494327499564,-0.534820406626196,-1.11045175947037
-0.0132824112063197,-0.256740116278834,-0.212960412377954
-0.710823050875553,-0.837127272307435,1.80247895253164
2.47926666667613,1.81717986530087,-0.8799207126013
-0.784281902081922,-0.89824854798968,-0.714403578789856
1.74036236465922,1.20237616493403,-0.684970173815873
1.39992803130557,0.919118526148555,-1.07390329965578
1.87273559359308,1.31251701910946,-0.351422439962277
1.17918546337575,0.735450157699098,0.685342210700685
1.2176657733234,0.767467615010555,0.259469182848808
0.0845623059815856,-0.175328634407269,-0.187154338965853
0.197429672914726,-0.0814175898352647,-1.76269540940704
0.447971072766688,0.127044831216586,0.556571620299218
0.171269775479219,-0.103183874996504,-0.221974514661076
0.250160021120865,-0.0375434195126997,0.188774617455861
-0.0723042952754282,-0.305849145187262,-0.690178817269237
0.028771114362832,-0.221749572763506,0.301456696510656
-0.193170909046482,-0.406415945508249,1.89557421345622
-0.103055584994685,-0.331435688206223,-0.650282861196155
-0.103055584994685,-0.331435688206223,0.157540963800089
-0.103055584994685,-0.331435688206223,1.99099505583007
-0.103055584994685,-0.331435688206223,-0.106650370802832
0.100258726793898,-0.16226846197143,-0.343432880089084
0.314507201390386,0.0159965103941746,-1.58595287753001
0.100258726793898,-0.16226846197143,-0.874023358140215
0.163436764221234,-0.109701314796596,-1.32836182499188
0.0602623261125602,-0.195547379245453,-0.281679838866895
-0.302898778842947,-0.497714778388359,-0.654928478694346
0.00414494689906675,-0.242239721272926,1.17769785290256
-0.111061605903939,-0.338097080306375,3.4449812469226
-0.574365664748369,-0.723588204116357,-1.19672763304985
0.83918744758787,0.452555555985186,-0.398304033181883
-0.933092407802782,-1.02206600218627,-0.684026301879824
-0.451145754908198,-0.621063348973653,-0.634270705637918
-0.672868284270012,-0.805547092178626,-1.3657061656466
-0.917981751119562,-1.00949321350652,-0.713319656095576
-0.451145754908198,-0.621063348973653,1.56973596903357
-0.711316475701278,-0.837537825349122,0.0741054291445912
-0.969234116432796,-1.05213763141168,1.56702305443701
-0.536053765242734,-0.69171087234301,-0.160395092174248
0.471362498026482,0.14650761518918,-0.840490454427128
0.412258371365598,0.0973301565130361,-1.5422649373804
0.0137108420296369,-0.234280439255563,2.9811927596424
0.313337871872405,0.015023572338948,-0.711493817847035
0.301185899136444,0.00491255013426917,-0.330137166202837
0.505829459673942,0.175185774868883,-1.52786891029636
0.42817068548348,0.110569962499237,-0.792822629658377
0.449582856350587,0.128385912204837,0.174679343898976
0.440538211649976,0.120860335462002,-0.820973743554468
-1.29808743823919,-1.32575931499456,0.442667052475938
-1.65991166941944,-1.62681437125124,-0.289857355987616
0.59321928697644,0.247898288591349,-0.14535573489312
-0.226615840161008,-0.434243726929467,2.85433977180799
-0.500407373495564,-0.662051370441254,-1.3906400919838
-0.472214698401368,-0.638593717097189,-1.43510288956857
-0.85297752299492,-0.955406588376001,-1.58159754053542
-1.12329998909696,-1.18032780212205,-0.30529318943664
-1.07040348983998,-1.13631538618284,-0.151248169499757
-0.468030075582432,-0.635111910878577,0.434905160170432
-0.468030075582432,-0.635111910878577,0.175975978071751
-0.699397861509993,-0.827620968608614,-0.685097299629778
-0.600532810887865,-0.745360520545818,-0.0249579547481822
-0.560963135149026,-0.71243665882225,-0.346017650577021
-0.978661236054192,-1.05998144557167,0.722390346037938
-0.64613789489927,-0.783306130456627,-0.160121808953847
-0.596963322094982,-0.742390535241507,-0.416838888783569
0.0922129398737226,-0.168962941293562,-0.988426784877211
-0.312110357081026,-0.505379251814121,0.311136645116576
-0.153612830931969,-0.37350173356251,-0.911033505863186
-0.153612830931969,-0.37350173356251,-0.168026161878329
-0.31191705661811,-0.50521841658883,0.111392475775024
-0.24679571824892,-0.451034350136741,0.653117433308004
-1.11656887768976,-1.17472719567081,-0.503414109036228
-1.15186182746187,-1.20409261695409,-0.853329861908732
-1.25332937228605,-1.28851846459737,2.4144530236695
-1.00867171121054,-1.08495159546189,-0.980834460136747
-1.15629210707501,-1.20777882136836,0.247890154027666
-0.893783401735389,-0.989359030089875,-0.626010805541727
-1.3199636729382,-1.34396138799147,-0.665589280218644
-1.21180824130287,-1.25397089882708,-1.1910957436924
-1.16774291748326,-1.21730644299943,1.25056031336666
-0.921415558132618,-1.01235030508416,0.338387766616145
-0.916804262584417,-1.008513486759,0.91888465874461
-0.911199396455311,-1.00384997021588,-0.254913505139718
-0.879530935769716,-0.977500297110341,0.461590672922818
-1.09190908233084,-1.15420906714514,-0.27512742446083
-0.764627082798476,-0.881894798806572,-0.00190230896160682
-0.32347239235465,-0.514833008289561,-0.901983244702214
-0.453140830764528,-0.622723347454696,0.591186620568444
-0.10736328735223,-0.335019902484403,-0.136696056284018
-0.151583960984586,-0.371813616782286,0.126727743054181
-0.143842268718929,-0.36537215874904,0.794335573834785
-1.55548780421572,-1.53992872373421,-0.700501830124599
-1.5469652705557,-1.53283756833509,0.775940359907919
-1.35377934317072,-1.37209764208092,-1.39459711260728
-0.314466489827913,-0.507339666887342,-0.0269378842669549
-0.733141142521773,-0.855696991406064,-1.15196918812189
0.00326531557518322,-0.242971616582516,-1.2668250459919
0.225218310135882,-0.0582961153153786,-1.10880999494694
-0.38967695212461,-0.569918366727218,-1.83811922812245
0.0291085495517402,-0.221468810556264,-0.371599010582094
-0.0606387086265349,-0.296142819457241,0.796157579544475
0.80395161326851,0.423237657488826,-0.102275724366584
0.00482807529755127,-0.241671325790497,-0.72285165350889
-0.0261420973563457,-0.267439989874117,-0.210286605905128
-0.263227435473483,-0.464706324336198,1.08462876055711
-1.5316874109828,-1.5201256588585,-0.189943481630191
-0.248624174488373,-0.452555713131795,-0.79128589754368
-0.130938858931818,-0.354635904997625,0.00248546912186098
-0.971818656577554,-1.05428809235826,-0.366537625344001
-0.139602095060076,-0.361844131576177,1.71659875311083
-0.0339911813700619,-0.273970802975287,-0.637374398832321
-0.162860826577579,-0.381196508012161,0.310669903866795
-0.244993439332341,-0.449534767925646,-1.19094089510494
-1.20153721173164,-1.24542491124827,0.3007419540352
-1.37061536563964,-1.38610601757028,-0.58084460814241
-0.972259737340435,-1.05465509263751,-0.821788510475601
-1.16767871951958,-1.21725302722486,-1.10880999494694
-0.57428381394862,-0.723520100338336,-0.284335794440243
-1.20066002432879,-1.2446950493978,0.593012671723234
-1.01008830890205,-1.0861302724574,-0.149013844916628
-1.08634971579449,-1.14958340843817,-1.87517778227352
-0.212858286605488,-0.422796784732972,0.0707072460752418
0.29175420067469,-0.00293507383977265,-0.209929118960633
-0.614673192364355,-0.757125993872492,1.14120296567853
-0.863891725960664,-0.964487726964013,0.449855671400548
-1.13936642569147,-1.19369584537617,0.434404860299186
0.447998108122408,0.127067325924888,0.604438684559167
1.97098147970179,1.39426229269981,-1.2043674660094
2.57331085251605,1.89542912341798,-0.181609702243149
2.47811569211629,1.81622219944822,-1.12271232012316
1.12598357109868,0.691183640168778,-0.20749233052344
1.45036205711883,0.961082046471487,1.97899705328643
2.39097660250566,1.74371831147114,-0.722795413377209
1.95523962274092,1.38116431521643,-0.0665172085031259
1.67459979928032,1.14765856695794,-0.844108233246253
1.89528499030577,1.33127919508023,1.26776347315831
1.63904823517589,1.1180779661879,2.08606494814379
0.416816386588223,0.101122643060413,-1.19208968114488
1.58433732821409,1.07255587630599,0.0753166591916878
1.61924490123679,1.10160064571199,-0.62145721375201
1.54649215461445,1.04106688279685,0.630443204831074
1.36806076920793,0.892603440765089,1.16772949279558
1.62374166718916,1.10534216993868,0.242790256288484
1.45953632888603,0.968715479130154,-1.45030111521479
-0.0337982642514859,-0.273810286710812,-1.06226615786316
0.431962553209648,0.113724977706195,-0.0306784864722978
-0.414870038488982,-0.59088021886179,-1.28151615424384
-0.399743392652653,-0.57829412644234,1.47733097560501
0.385066915061055,0.0747055650622023,-1.34711865205809
0.434722247445172,0.116021175229,-0.692540124803765
0.427579832732492,0.110078344766484,-1.30941945488082
0.152917203275299,-0.118454092359457,0.461569038777785
0.39282336857116,0.0811593051564462,-0.215026061683755
-1.46084111192692,-1.46117815145063,0.136624091052915
-0.756024256939534,-0.874736836459821,-1.56676568566481
-0.781743439300141,-0.896136425611691,-2.18796536204682
-0.255823033895865,-0.458545508278563,-0.351380591435317
-0.301908247074966,-0.496890608608019,0.0428383132202211
-0.0573356957104798,-0.293394554820526,0.327904011344486
-0.374137843959842,-0.556989085933991,-0.443394049371318
0.138567153064685,-0.130394020095503,-1.38315088964633
-0.0300719352074996,-0.270709802820308,-0.192368264343794
-0.610884196241533,-0.753973367976787,-0.207435748740898
-0.745111627899795,-0.865657007453482,0.182206477235067
-1.34483516070941,-1.36465565472348,-0.487999474565602
-1.10603533312677,-1.16596278307011,-0.208234440678703
-0.0500700756756446,-0.287349211640518,-1.18364428763934
0.145239837939693,-0.124842027311947,0.820018592945148
-1.04502660579423,-1.11520060559147,-1.27638906956969
-0.985217949123657,-1.06543694426933,2.1054612855202
-0.202230896433285,-0.413954288099406,1.37254130536291
0.548208203746446,0.210446915725088,-0.0279373803444045
0.0164907111551468,-0.23196745525989,2.04318924633213
0.402744348433815,0.0894140346446575,1.1969953158155
1.80812840295963,1.25876074815079,-0.356727333872776
1.62374166718916,1.10534216993868,-1.40522677868967
1.71421128068384,1.18061721299292,-0.274036717040476
1.62374166718916,1.10534216993868,-1.08813523328757
-1.18889422372791,-1.2349053408693,0.629177096469512
-0.0654276034879986,-0.300127408900636,-1.67057805400761
1.01502121246891,0.598857653568347,-1.74897861811369
-1.27014458472946,-1.30250952515073,-0.685989412859049
-0.811509954224029,-0.920903588926721,0.229616510491498
0.579649893042283,0.236607904194232,0.751185652486397
-0.103055584994685,-0.331435688206223,-0.189186640933619
-0.103055584994685,-0.331435688206223,-0.739218307507041
-0.0544000826000325,-0.290951984384514,-1.46016234669381
-0.103055584994685,-0.331435688206223,-1.58363645671446
-0.0698902583048885,-0.303840551032025,-0.530564430775386
-0.103055584994685,-0.331435688206223,-0.0255670668890644
0.0627127288029228,-0.193508527072971,-1.99125131604621
1.52032001710896,1.01929041331229,-1.16203081054989
-0.757065394534091,-0.875603112706932,-1.56304855113718
-1.39410476325734,-1.40565031922792,0.159365506253477
-1.43009711158063,-1.43559767353842,-0.734880824306949
-1.34628069008019,-1.36585840425914,-2.00087923309124
0.100258726793898,-0.16226846197143,1.35615646896607
-1.37092021619656,-1.3863596678061,0.0208797023860094
0.412884098677116,0.0978507915472236,0.0948003920246784
0.639694582926312,0.286567956432817,1.35080543683209
0.185929967419216,-0.0909858945162227,-1.61180252904269
-0.0513531959803235,-0.288416829069702,0.616933567303365
-0.952072448561343,-1.03785830338093,1.91247404622411
-0.927782998647634,-1.01764831996892,-0.748081180413781
0.492668348119346,0.164235100928266,-1.01737198902397
0.860731656475176,0.47048136763527,0.515654842094155
-0.689830667174258,-0.819660605590449,0.34807363114878
0.0887738440946366,-0.17182443337735,-1.32671668503563
-0.416097253288032,-0.591901320237897,-0.22838206883399
-0.850507019837226,-0.953351011653856,-0.067102059939936
-0.822680984631472,-0.930198420223087,-1.20428624512487
-0.416362924291717,-0.592122371212563,-0.619579428315359
-0.493567081521758,-0.656359920539547,-1.51793792522918
0.100446736470936,-0.162112028932899,1.218810758832
-0.702143317737757,-0.829905319428358,-1.24505219223277
-0.601837892200478,-0.746446410583383,-1.12599267751404
-0.131793291005632,-0.355346833326583,-0.310971093985525
-0.816536494001382,-0.925085910300033,-0.691014337117996
-1.14940213937841,-1.20204603889069,-1.35778059456901
