"Theta_Tiny_Recalc","Theta_Whole"
0.822078370015089,-0.0689711249622251
-1.5862107270567,-1.11175783154784
0.878568912291512,-1.05449644593701
1.87708509129092,1.09445248662637
1.08371662470664,1.0068985878633
0.490118239562545,-0.0321795468392994
0.441451195652051,0.117526922837158
1.42715706845676,-0.301727604223547
2.00169530009489,0.791566709748511
0.488307229815231,1.2502162126583
1.4493155104732,-0.960434142274441
1.45629660384124,0.984197022126151
0.0109458290956997,0.163015526615671
0.675057612180615,-0.180779928664656
-1.2577648703373,0.729642360714535
2.44423908673713,-1.60763560936226
0.814299630170448,1.12014155079854
-1.42889563794332,-0.664497496731976
0.403677796797852,1.52614068213431
0.205874622586748,0.739632332775241
0.10469784824047,-1.21420822161541
2.34230171316638,-0.727696048829549
1.09225390670269,1.53776925812771
0.969846426965708,0.660604851498063
0.205874622586748,-1.50608083092423
2.28962813173812,0.778391667671964
0.992232154089275,-0.970009039776665
2.41817557108098,-0.918801839281329
1.18631380365935,-1.0132138263709
0.680457856546307,0.428807743883099
1.54295922570759,0.372833034762208
-0.18825351269856,-1.16182332236586
1.16310553677305,0.490518567839989
-0.27770428901091,-0.202414052959086
1.16310553677305,-0.417924594017959
-0.674106137845993,-0.236985638247106
-0.674106137845993,0.056599893791655
0.015876699866447,0.17328267226427
-0.0242061407451039,0.0299560319982861
-0.0862259294556534,0.314673365951868
1.73840244378636,-0.53746191358255
-0.139231782811291,0.0130500758474346
-1.00179030268945,0.948672688399564
0.434996192991777,2.18218958912401
1.88692433467251,-0.71920745210294
1.21544868454782,-0.791434980773621
2.20076778225165,-0.958413637503111
2.20076778225165,0.867666194081078
0.408520562157672,1.24579577259991
1.73203954882518,0.269716369641206
1.28933863826977,0.228962140460775
0.286277129473689,-0.931035133642852
-1.46618092746451,0.560590486199336
0.622048573053526,0.0994647949048626
-0.264037715072406,-1.61413944569688
0.253430773395188,-0.111794733898363
-0.0154929721742042,1.28222269664154
0.171421088226609,1.46967806579102
-1.29775516892424,-0.342455889772009
1.42907233061509,-1.29317457017215
-0.161647454969793,0.21241236017283
1.23780256627344,-0.378774076774542
0.79612748943587,1.24579577259991
-0.279087217262575,0.361656754516986
0.417452223540607,-0.178838840773138
0.280547530505283,1.41793584517142
0.267781687941976,0.244243045443496
0.737400567904781,-1.84059670477042
0.463143555773353,0.510700939519752
0.197402673142283,-1.2501992118314
0.582255114950468,0.427710819366825
-2.26848574118359,-0.0399882454643178
-0.450543927839431,-0.197770019405505
-0.450543927839431,0.234530393044547
1.58851935567264,0.230839523821636
-0.34167365988608,-0.904841486616925
-0.450543927839431,-0.202914120603736
0.520762997843222,-0.449783190250357
-0.34167365988608,-1.508085233326
0.0839279171879229,-0.666148555636088
-0.395864107188108,-0.186559401382577
-1.11422404183109,0.594122178937257
0.25033604941948,-0.249028657564936
-1.04767259128864,1.0218056393936
-1.04767259128864,-1.48730641886707
1.66275908806559,0.29760080361623
1.66275908806559,2.068733199463
1.66275908806559,-0.574007831673846
-0.289344949116442,-0.710146686273365
-1.44422240065,-0.28139308265246
-0.628669895459029,1.96226806179251
-0.418653774125916,-0.66932155952164
0.0292240687292096,1.09175477283791
-0.815295455345715,1.2636228538405
-1.11442517015773,0.560957792806064
1.73203954882518,0.423772244817088
1.73840244378636,-0.760498870238737
0.103524133961502,1.44248039156216
0.238708954672345,-1.19145469447118
0.656511810141666,0.206802396658077
0.607211220587358,2.32814247198656
0.633714760698383,0.51109591714823
2.3482162952274,1.16373713007922
2.3482162952274,0.471330733826647
0.376675710339496,-0.170948126196739
2.3482162952274,1.0174509898333
2.3482162952274,0.867274633275256
2.45358368069838,-0.0883285910196306
2.35400075322225,0.17514654788369
2.35400075322225,0.362855185778016
2.3482162952274,-0.0444251823715787
2.46119321267583,-1.03083883213785
2.35400075322225,-0.171720888646308
2.58954233201954,-1.04446652184245
2.23956874917657,-1.60000932888573
2.14331199245798,-1.58862796400424
0.805919299133872,-0.292009659711793
2.46119321267583,0.860286864117658
1.33551122283271,2.32915083221998
0.864719737034987,-0.22304782879813
0.950601309976714,-0.15704833759162
0.383450221979047,-0.288213110608022
2.36156462002554,-1.33208073323226
2.36156462002554,0.728434941873387
1.73203954882518,-0.803638209047216
1.5440128495589,-0.676053344289787
0.656881472987066,0.445456005395037
1.9334749333842,-0.72584162346084
1.2005683291401,-0.0553827641756676
-0.443188601822376,-0.794377763889149
2.08373181055762,0.289390909788022
0.411273327398466,-0.132251548975544
1.18631380365935,0.437140919525557
2.2824017248715,-0.417599500560656
0.774324765532435,0.0480547074008971
2.04666187929652,0.278209298475742
1.41330327550405,-0.942641099612563
1.58473262334044,0.0355093365137358
0.709235905078475,1.24605422945159
0.598947900397305,1.23896090037189
0.481651971794776,2.25337297868058
0.846214280609332,-1.26855968791576
1.58480894055013,0.617549049092786
-0.579261512160604,2.20569235946674
0.541980017367673,-1.12121104404427
0.846214280609332,0.0641475198510498
1.66737620935977,1.1195440389883
0.404553453453124,0.311138147792066
0.259000448218656,-0.6028800763046
0.0703482484139261,1.14323845012399
-0.892816548476751,0.359620345235112
-1.14010799613385,-0.580475536172314
-0.0948113078536227,0.0925437481648829
0.220450038636585,-0.210615877585852
-0.980913662183931,0.273348139452366
1.87708509129092,-1.47716616726092
0.832591747388717,0.826878509308686
0.954117653511026,1.63240590351084
1.38039225141783,1.79539744700668
1.1993245390007,-0.74855868496601
0.650118562933583,-0.576831484685609
0.389351531217242,1.05748411994888
0.28696129026391,1.08701718382451
-0.591768917486925,-1.32457312262765
-0.089787421780417,-0.62087211446207
-1.20098232581058,-0.21044479173619
-0.591768917486925,-0.364252289035348
0.672455046320876,-0.103324575178291
0.584493139250159,0.0549324485344508
-0.160467668862587,1.90917081746909
-0.297066299602642,0.0718044328577803
-2.83204222919264,-0.0990118640012133
-0.522510874760741,0.517033384416198
-1.65881022535777,0.513818796105399
-0.522510874760741,0.0558538548255987
-0.522510874760741,-0.366061719149424
-2.74651666075258,0.485180986412191
-1.97567971412851,2.08143821489222
-0.0833684327881312,0.459567812202204
2.4949285770667,1.08903108009416
-1.2876469199063,1.62018464874089
-1.68499362511999,-0.479298626024154
-0.235383468683487,-0.202075891772348
-0.235383468683487,-0.188368956064547
-0.432531588474161,1.60978628863133
0.275232863256641,0.272383163527233
0.275232863256641,-0.686458320989715
-0.650653261282021,-1.47326394568981
0.608001543643178,-1.25972673696312
0.338342426153246,1.19985297595473
0.42406787856164,0.388620190378903
-1.2651518731032,0.748379976364984
-1.74082901076646,0.475814734662308
-0.199210788411046,-1.29668247211751
0.63422611820598,-1.21698741776
0.771107229790984,-0.422182180877127
0.730298389001282,-1.16911494514328
0.328825308548822,-0.378617095408357
-0.166511475566455,-0.348510515585097
-0.635816997523954,-1.68750433766744
-0.637189203760445,1.29508961137731
-2.46272643687977,-1.34436451350793
-0.0926926379283589,2.16375697664606
0.297935984560595,-0.134312588443682
-0.72071639166156,-1.49466990333545
1.28961011623011,0.0217385151722162
-2.21153798205946,0.125189548512358
0.48885183085981,-1.01750116408896
1.70485762099004,-0.133936738035681
1.49254857557983,0.169990959612765
-1.46533245216598,0.259363509266572
0.856006291626116,0.985466678054718
-1.1517844847061,-1.64374608441999
0.957213654206175,0.616448845326868
0.905711186156851,0.700077728796597
1.85989697609955,-1.59862964951433
0.804358913051683,-0.593393097021401
2.00082089803528,2.10005126003567
0.0144189841761134,1.01304238411444
2.1153613398501,-0.752221391014454
0.281194607249123,-0.0617354502707482
-0.0663342531835235,-1.52917944145393
-0.249760253396599,-0.816230128566362
1.3441282986501,1.3615678285006
0.0973600706481905,-1.0176024735812
1.37762638859477,-1.46112120838615
1.50928305226105,-0.433916697193061
0.269941192597649,1.88367123501282
0.335233814875854,0.666578107529515
-0.549147980919248,-0.508976334903826
1.36775649185419,0.015469577747432
0.491335769909732,-1.8763278884561
0.0493281155136613,1.46614958953997
-0.121113992301582,1.16188414225053
-0.220238451157221,-1.02646448863251
-0.413579861708373,-0.311951586059605
-0.501592449420338,-0.101435637026456
1.50928305226105,1.21113454199828
0.200036111164931,0.03962574136941
-1.56672448578958,1.80689542767255
1.66682865783099,1.39289032617082
0.604673520682422,-0.155223129265678
0.221066567989967,0.324671210149785
-1.81079083275543,-1.47116129089018
0.622048573053526,-0.66674261288971
0.221066567989967,-1.27545972092804
-1.39995822856841,-0.575996854496938
1.29812309478315,-0.468073706583824
-0.0920829915129106,0.690746277194682
0.620473541909496,0.174053658386649
-1.10424340851683,1.26776703163012
-0.434077135267748,-0.482758852822669
0.939407384355629,-1.61292071498183
0.175095920830961,0.0108848256768378
-0.751698902919423,1.6351833433971
0.289371464529661,0.907875209886831
0.0340202933601943,-0.847967065809573
1.4264327790504,-1.62984646721395
0.3667157546451,-0.64495053558528
0.945056035759861,2.05100551440642
1.12770034705193,-1.84562303455494
0.341756697032675,0.311361329935971
0.854278976910802,-0.0628756143362625
-0.223782446277563,-0.471950514476048
1.12375076748342,0.304688091315958
-0.0442863590470524,1.27106867902111
1.01819080011089,-0.366328670451416
-0.159168730126341,-0.859324320562184
-0.619162366646152,0.171197249793737
1.66275908806559,-1.24152610098623
-0.533515150702208,-0.787991074433731
0.0681251539531493,0.657118996813722
0.268744768054281,-0.790192270961542
1.66275908806559,-1.51759814175489
-0.457475901843836,-0.0544138071104115
0.399509486224027,-0.378674810132837
0.432498707245037,1.43735516823081
-1.64016419785692,0.110449890099577
0.397059895731361,-0.107740100842103
-2.67765346909423,0.360154597690935
0.561522163719231,0.0328418866439609
0.494572310099039,-0.49476164588933
0.645665310786069,2.30770664165503
0.645665310786069,-0.427911643247537
0.552791864527528,0.0727102716148205
0.645665310786069,0.242255118175713
0.494572310099039,-0.0455837044333802
0.518561485283575,-0.414521011263939
0.70994048122205,1.81761472756998
0.982356847314197,2.16179897790431
1.04228692330904,-0.114976343939242
0.982356847314197,-0.797946413638604
0.880642188083566,-0.54421695177454
0.369698502219157,-1.92374672785946
-0.382959450144273,0.0915061681259105
0.951152895797975,-1.62546992133218
0.80523581744397,0.160288813900529
0.951152895797975,-0.739276638105752
-0.382959450144273,-0.0970248513984116
1.73840244378636,-0.0398842285452722
0.434931184596854,-1.26685169696958
0.4187670924501,-0.408554894548701
0.570073055396674,-1.67580628587727
-2.47224864484491,-0.479536904539914
0.929262668762242,-1.54918765468913
2.05959541306401,-0.39093352358598
1.20409057807814,0.315751782336922
0.678002320690775,-1.4570996898418
1.36775649185419,1.62330142085345
0.804852957201377,-1.95826553899273
1.36775649185419,-1.59947684041325
-0.637499495317188,1.38791599912194
0.678002320690775,0.714353227896455
-2.24828388897672,0.797383875949829
-0.522510874760741,-1.11511221934419
-0.496768980328333,-0.00923482124427572
-0.907991065551926,-0.0716733845408583
-1.01892483508362,0.688616152644214
0.783862722485791,1.0174509898333
2.74432791484057,-2.02436874876377
-2.6547543948652,-0.612038857734692
0.0262943138418509,0.00370012778126101
2.39971981256334,-0.714142219435534
1.36319088752398,-0.60225340594996
2.10686307582809,0.384978974141298
1.16472211393813,-0.220879701176109
0.336190504687957,1.18204386256676
-0.621905380245933,-0.267427921064192
0.23051035508112,-0.214099525488501
0.93536139753616,0.666839404397175
0.769876470587652,-0.00985753915200672
-0.0420157445820619,-0.185836894797301
-1.27547385377251,0.236287178278912
1.66275908806559,-0.271572179252808
0.015922826883098,0.0828629123637105
1.66275908806559,0.475591350963737
1.66275908806559,-0.369224777452088
1.66275908806559,1.99261851348377
0.203141333471661,-0.266692999463043
-0.5465489052128,-1.03896638796518
-0.503870876417298,-2.07853872472638
1.66275908806559,-1.55743818036157
0.203141333471661,-0.312281149639372
-0.159411310167883,-0.182819520587748
-0.0534170311078322,-0.136792412243976
-0.325979121070527,-0.509674768762963
0.622048573053526,0.303866706791108
-1.9519344189638,-1.17783630293083
-1.85932956106108,0.389390997000281
-2.04629849894558,0.955326473700198
0.231422995031008,0.402100332821226
-1.91603385400756,-0.883054642524087
-1.9722638958402,1.29185853594528
-2.09908583570895,-1.15990918970908
-2.04629849894558,-1.57365714664951
-2.16437445312736,-0.141720722828948
-0.556867929024887,-0.382397474898175
-1.85932956106108,-0.83561272912675
-1.82823132113358,0.937559914422831
-0.688691089299799,-0.147624844652969
-0.355751321140194,-0.151428779465918
-0.357444553865585,-1.05358373229993
-0.261444090097036,-0.828684128239082
-0.261444090097036,-0.213135404343662
-0.506316942731092,0.23593263130948
-0.261444090097036,0.192668777947431
-0.5386536939199,-0.359671637478369
-0.11734403381587,-0.70973172981312
-0.509761403202591,-1.09972462812397
-0.200560033766746,-0.768248997731597
-1.03955545962806,-1.38281950997965
-0.513778649158343,-0.185657120907917
0.173603043891925,-0.627831182153979
0.619014429562115,1.83847897328194
-0.115512994057761,-0.378003627312622
-0.312220350011965,0.0447792871109966
0.0482711633078623,0.169004872945577
-0.728296236385522,-0.673308286504636
-0.152235946784616,0.919732284985398
0.384281611915231,1.11050840848559
-0.858132454317388,-0.181667087913174
0.374235742445917,-0.451086443204229
-1.23993160603007,1.1836827125745
0.418190959574402,-0.0354109208211629
-1.05474420946387,-0.35673896630548
-0.720920994193589,-0.453456408332324
-0.679552061000029,-0.0838119889336075
-0.548777664710905,-0.161179197641924
0.0357535581664827,-0.483961041180374
-0.0228084961414681,-0.828862880864198
2.39099409738855,0.0531015602072219
0.412546560610586,0.365142607588045
2.74432791484057,-0.71560887148415
1.88584174323738,0.935607875557661
2.74432791484057,0.759298439821127
2.20076778225165,-0.473650993367637
2.28962813173812,-1.49769676675039
2.04666187929652,0.200857923929844
2.10044932783151,-0.412129753886351
2.30566000941057,1.05066151911282
1.74316129354892,0.542453793681518
1.45177006676222,0.910846636805279
1.58391513538046,-0.101202993091735
1.59482684988188,-0.0332155147830658
2.3164697735217,-1.66506819595624
2.62033354821038,0.655177195738206
-0.22661319203395,-0.025346040084556
-1.17539468836465,-0.246237519144671
-0.319294769927963,-0.266322840537174
-0.218319897073791,-0.367836427508497
-0.108898968159532,-0.147640715100789
-0.285388372301515,0.445456005395037
-0.760261004287635,-0.155831304243248
-0.319294769927963,1.40803064713877
-1.35360897572336,-0.303212143763663
-0.357912439103959,-0.51666791187004
-0.699304007574659,0.348511888613903
-0.635909283158088,-0.166350918078707
-1.01892483508362,0.270438511181664
-1.0629706267863,1.94689207695706
-0.591936577316812,-0.460566332451567
0.00115311234635455,-0.113691537122932
0.453977842591039,-0.0469492577748318
-1.85986105801994,0.730953281258341
-1.85986105801994,0.108972439550498
0.450517035775028,-1.76551763783281
-0.167874117691743,-1.58344368749692
-0.209465938209236,0.0395534825377865
-0.139243923015037,0.375037184357825
2.3482162952274,-0.618052340220106
2.28962813173812,-1.4632321311838
2.20564005900043,1.5767428087615
1.87430044250383,-0.3730778752511
-1.3074636283925,-0.0294375145340645
0.068367966856863,-1.96474917157954
1.66275908806559,-0.45833788454461
-0.735429290280127,-1.0552260555467
0.673672542118007,0.891700881486514
1.43316088900115,-0.932529519252035
1.43316088900115,0.880197253229018
1.66275908806559,1.03681158534207
1.66275908806559,1.769112025131
1.66275908806559,-1.31462462792664
2.26664162283195,0.21332888154069
-0.666747775763393,0.285572841014999
0.37012730082734,0.755724991486614
-0.810452968712502,-0.340443567751584
-2.56603192507786,-0.0214087725254244
-0.451540008929607,-0.0880736699467234
0.558681898564889,-0.854085548855159
-0.180563973858197,-1.27909382309951
0.24402299482193,0.43494696855286
-1.7883982735214,-0.192383256420992
-1.216025664408,0.186287158740664
-1.20590648640894,0.0290031368055587
0.269117081474681,0.011657915816622
-0.288271876485926,0.137583432493544
0.412334380164419,-0.53012036286103
-0.33464804017172,-0.240939349158281
-1.13456419948841,-0.262424342130749
-0.861962204687011,-1.69973111783997
-1.42137294651348,-0.457831425253049
-0.275452449213768,0.632587881966033
-0.307939867415161,-0.190272848443552
-0.523504793349406,-0.539290671970674
-0.0612934486743972,-1.87481101573383
0.408654850476837,-1.43006883929051
-0.689974170117669,0.665505646852276
-2.7140370744499,1.1802346360818
-2.7140370744499,-0.342390156426994
1.66275908806559,-0.177306837415681
1.16298269964967,-0.476056382418608
-2.7140370744499,-0.722948919845307
-2.95806184690467,0.713844672690401
-3.14253584246951,0.117776215108439
-2.95806184690467,-2.18296307948365
-3.14253584246951,-0.946765971639306
2.29655680312689,-0.341629709490664
0.659431235420368,0.392647102759725
2.22873125437723,-1.0513454172738
2.20695226586199,2.18732870990644
0.68425217270649,0.178246352456319
2.74432791484057,-0.640541554117434
1.69019374006583,0.467760686141811
-0.825190714573958,0.0630366667366675
0.897539258022052,0.340584760038881
1.92044686976057,-1.36682224401315
2.15039216011591,-1.11290033422268
1.74124046533576,0.520401751540851
1.74760778609654,1.45570269414267
1.90232077322731,-0.241824518956954
2.45918307891286,-1.74004769577556
-1.41187653310926,2.19700729430941
2.03309585735194,-2.09763782961554
2.31229785685302,-0.85856887495124
-1.30574320696713,0.221956742000182
2.61156802437053,-0.227199640513517
2.3482162952274,-0.0935359896612219
2.03409145288764,0.471608366622885
2.3482162952274,1.35287585704474
1.88692433467251,1.60100221693974
1.880172325901,0.357777609004151
2.69127171491581,-0.478556347291841
2.03409145288764,-1.56756277006648
1.50328748129654,-0.335800290614424
2.35400075322225,2.21510959338929
1.880172325901,-1.69667039619084
2.61156802437053,-0.250313679646733
2.35400075322225,-0.367788037744862
1.62297643590965,0.159913172571099
2.20644322096192,-0.752387754258635
2.60477091557097,0.794765863187179
2.61156802437053,0.907823885603034
1.88692433467251,-0.226546441289748
2.35400075322225,-0.179954913693414
2.3482162952274,0.10713984237071
2.61156802437053,-1.01997509423759
2.36156462002554,-0.158714785417428
1.44874064268712,-1.54555974415036
2.35400075322225,0.10843409223186
2.35400075322225,-1.34344719757361
1.09658282816258,2.2191623985569
2.3482162952274,-0.420041608657962
2.61156802437053,-1.97654981777258
2.35400075322225,-1.3146900886558
1.42323321063681,-1.55581441125113
2.74432791484057,-0.112852181993465
2.3097443161772,-0.711459910844958
2.74432791484057,-0.231541911646052
2.46199941210619,0.693101487641879
1.61095565269978,-0.125449788810526
2.35400075322225,-0.41491187452501
0.246029360118281,0.0290429541956243
-0.720423353303345,-0.485860258417336
0.0543936995837924,-0.0171236752887191
-0.250744699501272,-0.341802053197509
-0.64259859321507,-0.541786831178706
-0.124492539015312,0.781659719363241
0.00966839814402875,-0.622208085933994
-0.165849586697628,-0.639337835820838
0.0470464706134862,-0.321854060860244
0.114527050140364,-0.656824170731491
0.0793933041773471,-0.0956755006130138
-0.0982972458054932,-0.281145352176391
1.62343621548217,-1.59889593596806
1.66275908806559,0.462907684712985
1.66275908806559,0.436045984817513
2.1327342890737,-1.58883151197586
-0.45276804746465,0.621483533259813
-0.772507694710555,-0.508397738139745
-0.151889213602342,-0.0688779023258311
-0.307592543646381,0.747365061497958
-0.130008468175118,1.83297801706754
-0.391017031109941,-0.489318620989383
-1.65109603271526,-1.43787024867528
0.441115618860529,0.991297835988848
-0.292964151817046,0.922065248358773
-0.421326328896448,0.542180724493394
-2.90748383533727,2.10641776710401
0.982356847314197,1.21955496129809
0.191892092589224,-0.476116892871969
-1.80025813403876,-1.26574579853908
0.191103023916147,-1.27380820610366
-0.0209374561911232,-0.780639269274439
-0.0843577124820576,2.24488368058022
-0.629407140763841,-0.0761791069306538
-0.226204695162688,-0.414189608449727
0.0333340590534535,-1.29131530141676
-1.72811206132959,0.500948872025067
2.31096418384295,-1.43420653938771
-0.183944381550057,-0.646943277298779
1.03517167865807,0.205589228954906
-0.0430299399025215,-0.276000092191046
-0.81830966276438,-1.59446467934717
0.199582622666069,-0.374405215379532
0.186994813456376,-0.551167251843604
0.346487429137962,-0.790073400496151
0.312265359469679,-0.896039481789202
-0.206400191770097,-1.52321264538094
0.551380810439314,2.2108996627141
2.04123597213727,-1.49716060244995
0.148020558998474,-0.315866526227407
1.43144300860429,-0.766205314654425
1.73203954882518,1.86827880961445
0.809532169941483,-0.715963374402179
2.3482162952274,-0.0567421369273655
2.74432791484057,0.640168138101601
2.04123597213727,0.779199103756091
1.0492784853543,-1.6112278343531
0.672606331384058,-0.0125080693831499
0.959931277291552,-0.179342339636608
0.00661963494977434,1.12572565130887
0.564988627615331,1.09474736154383
-0.849156794272268,-0.851036544019667
2.35400075322225,-0.411979376942238
1.16737253795115,-2.02051592480178
0.869609964959136,0.207643893330887
2.03948654994583,-1.60734878388407
-0.425339975670916,-0.855777952171223
-0.916214448567808,0.598800727710589
1.66737620935977,1.23524429994755
0.315310158029937,-0.266692999463043
0.868802887869818,-0.779311946991568
-2.132466081746,-1.08263681200411
-0.0941647688229688,1.20497623239353
2.46199941210619,0.444872477853512
2.46199941210619,-0.336940653376515
0.897047092589554,1.20338762151887
-0.252006034237359,0.471655605053434
2.46199941210619,-0.0667092343491405
-2.17398040984141,-0.0556732907153906
-0.734035760909761,-1.59862964951433
-1.67070736264615,0.393460856810265
-0.0338106942059957,-1.22656463145513
0.470780318868528,0.0700187137061695
0.279213488762323,1.05045848049453
-0.142753011849158,-1.69967917301157
0.457626803145669,0.117590873922707
0.517839437014956,-1.48139923973415
0.3030702877139,1.53499389985077
0.473573815429102,1.75322338459692
0.597205082356285,0.51236472535633
0.139794604836508,-0.148363800079729
-0.173064142430289,-1.34632829681297
0.201565999170199,-1.66573635458456
-0.259707218637559,-1.27649514794789
0.19422566830935,-0.202429424905801
-0.874276727575284,-0.359165924362436
-0.218319897073791,-1.25440198780152
-0.253631944987974,-2.08107764657223
-0.618486631863191,-1.67580628587727
-0.110529734253487,0.542180724493394
-0.755903366403203,-0.0200747788993812
-0.454303125690903,0.466503219276529
0.269117081474681,0.631698288578664
-0.218319897073791,-0.365506813267445
-0.270896365875078,-0.036654087018246
0.104362263597524,1.12165964063794
-0.359697947890651,0.747209494670266
-0.111392411982396,1.27720013417979
-0.109484290477215,-0.792513977209501
-0.147205517868989,-0.775986050835429
-0.111392411982396,0.0521233468473698
-0.297093947713086,-0.825770191198933
-0.772911207129174,-0.917536735710101
-0.206873837482813,-0.217722063326481
0.0151788333309211,-1.47957897633384
-2.51363369664585,-1.51494138354245
-2.51363369664585,0.667078824050726
-1.56031108381,1.62441271017324
-1.54857619869216,-1.20156071357516
-0.0357135660233353,-0.807709743216036
-2.26687238230259,1.50727751485696
0.034937709502001,-0.10156887916768
-0.41607008053994,-0.592081089434774
0.649851082054638,0.401671446272137
-0.323386872729837,0.240534144156024
-0.221903473967197,-0.540013499381216
-0.237960123760428,1.39566310651488
0.785818683103205,-0.681560387068352
-1.00439123494379,-1.25881032380455
-0.495596374400426,1.67877365534885
-0.31334182593462,-0.257097335321664
1.66275908806559,-1.86171400074499
-0.222758568401045,0.69861419480775
-0.222758568401045,-0.568557765447202
-0.103847553220472,-1.55401752240783
2.74432791484057,-1.56324648647685
0.339615298594439,-0.428512063788272
-0.387625777929793,-0.487558612490292
1.88522858828264,0.965153022221489
1.50967551440709,0.022086251822434
2.61156802437053,0.0521504161640274
0.858974978868847,0.0695371605419231
2.72870408100412,-0.837603840128695
-2.17993105733923,-0.370483562945957
-2.73354508452834,-1.67065208597178
-1.10791419138663,1.33658836061801
-1.81834803676491,0.405843626997359
-2.26535792277879,2.09618796670053
-2.69483089830548,-0.778480498918011
-2.60963507583985,0.0496091161705824
-3.07927926316667,-0.0243701273749403
-1.08675734793092,-1.61408969291251
-2.85533640766278,-1.15757000015697
-2.27813211364697,2.17409977124104
0.441173342822587,0.242101403368242
-1.3587579798273,-1.68914451679985
0.23284027190263,2.03893742071789
-0.223909197074435,1.63263900031374
2.40502763502994,1.76985624312876
2.20076778225165,-0.410129310599531
-0.971013509548843,1.05007362624404
2.60477091557097,-0.034196024266338
-0.107702508364198,-0.0910670232936033
1.73203954882518,-1.6105287942184
0.267728349734652,0.0842259941503471
1.18611029256694,-1.40810315411009
0.110863289025518,-1.11572310787552
1.4264327790504,1.15105356272547
-0.0952335165304501,-0.202075891772348
2.1327342890737,-1.05334276800257
0.0577528940214945,0.171320000633369
1.66275908806559,0.565796711200321
-1.05115202486011,-0.573232783507706
2.19783528323769,0.44391726818596
-0.235902625816714,0.112719496072557
0.275113358067905,-0.721988845897314
0.010733229094415,0.655946790674566
-0.115477940283363,-0.851048876899325
0.0807792667111515,0.927973292722606
0.911116712825322,-1.8782837781092
-0.348000919319787,0.540086834305189
-0.843010677715577,-1.27896752807792
0.639893365539284,1.77372220769447
-0.194018660688985,0.753958384026014
0.220468559208484,-0.294517631911492
-0.260388194709046,-1.41643553288301
-1.26495139008322,-0.227271269959669
0.197324701823091,1.28797771328541
2.14862897856643,-1.16819066275003
-0.886998929867798,-0.406876092276994
-0.300706674735457,0.115662232726866
1.73840244378636,0.950093781471286
0.729994518904553,0.0761991230508807
0.0541460950792773,-0.651585140325923
2.46199941210619,0.946062308686763
2.46199941210619,-0.762087785120221
1.58628589555631,2.05779719351726
2.46199941210619,-0.698192009101446
0.97584648279426,0.824719155650697
0.58430827657227,-0.319973079359455
2.46199941210619,-1.00216429344092
2.46199941210619,-0.201151598136816
1.42977998263155,1.03981253635027
2.35400075322225,2.02492740770326
0.294956207320583,0.566912817054174
-1.89986047623461,-0.456096726143229
0.382450080812121,1.06995688835905
-0.963759680764199,-0.730202848031456
-1.20189547168808,-0.570518547620702
-0.256445165395877,-1.66981640057306
-0.860386469056986,-0.276147294085686
-1.57996529792142,-0.56169865237875
-0.686278071734262,1.15806419114869
0.067492729291198,-0.519050478414732
1.43441523212744,-1.00784246985193
1.37674644968718,0.0520158438770856
2.03948654994583,-0.37563954200722
1.10663026269505,-0.288352120132716
0.225297084243863,0.254566387597477
2.61156802437053,0.249170660135492
2.74432791484057,0.295754934864234
2.46199941210619,1.20394529784285
1.66737620935977,-0.00033915333093448
-0.798655341665387,-1.66138640955645
2.58954233201954,-1.06660000462441
2.74432791484057,0.949363174749044
2.74432791484057,-0.131668180587395
-0.986953092262198,-1.33097464633609
-0.324317065130823,0.0344298263316067
-0.629762482413745,-0.426941389988651
1.53942516795921,-1.44226361681572
0.940598125613105,-1.03756996501203
2.04634873922917,-0.0476614553148256
1.72471540067524,-0.985209357624453
2.23789351753519,-0.650222303189798
1.73788522544174,-0.319961244184088
0.0564419765063947,-0.335907740602596
2.61156802437053,0.242194818961343
0.117525588167914,0.754748413406628
2.74432791484057,1.62158882000588
-0.25338485222835,-0.0026781068992535
-0.357544008417142,0.337408271248746
-1.26195864367504,-0.0105822490177099
-1.72366665383115,-0.75096415802831
-1.72366665383115,-1.45043537828878
-0.712307798553982,1.11541394102845
-1.19696425524333,0.10713984237071
-0.574238543631764,0.501732096354117
-0.321762870843793,-0.577605362318928
-2.26844534650901,0.283922415843005
-0.359697947890651,-0.314199266294637
0.450305244542539,-1.99126612730141
-0.45492224227827,0.503868978976027
0.296507266876373,0.211972053638889
-0.160917942398104,0.48640260579238
0.545685835583331,-0.164544291339397
0.175992186925997,-0.922078884343096
-1.12782781683596,-0.939248467197607
-0.166019420169959,-0.932529519252035
-0.1807321246926,1.09450452559209
-0.404059389661802,0.141344475108861
-0.421246284921742,-0.212972719133791
-0.284184845479375,1.11431981642801
-0.174189018372254,0.108252325694064
-0.223753004423904,-0.48883827764093
-0.208420188688749,-0.6919621085268
0.227173059953907,-0.032375844940553
0.0763394363445232,-0.517559305270472
-0.193644511520063,-0.715239557624331
-0.193644511520063,-1.16466970474639
-0.017181669991205,1.65642583638803
-0.0297495755638913,-0.941998216246738
-0.182638934588942,0.815429224269343
-0.1807321246926,-1.24579622017146
-0.390855753351186,-0.378378073493738
-0.203278327453869,-1.13837622388598
-0.203278327453869,0.485094402661387
-0.0137665557331558,1.29992591109269
-0.5233003557488,-0.444356608642435
-0.978798340427623,-0.132251548975544
-1.11677478039283,1.57356550359026
-0.278726866177226,-0.538284971045673
-1.16858052650518,-0.29961274054299
-0.516051612476704,-1.69196010563152
