"X","F1","SE_F1","Theta_Linked"
808,-1.10527914756137,0.168194595360962,-3.8724041241063
809,-0.379998614690031,0.190519468882356,-3.17317732993881
810,-0.786439578009682,0.228449723032025,-3.56501800250621
811,-0.72107951859438,0.219610184019674,-3.50200582619613
812,-1.70444417556687,0.20424125618093,-4.45004577133342
813,-1.79667789511744,0.218248506218413,-4.53896624432635
814,0.980761898916475,0.0626034208540853,-1.86129845213144
815,-1.15944368353931,0.135207780838595,-3.92462294583517
816,1.39010992675342,0.132286466373207,-1.46665514346568
817,0.61309724804253,0.0791299707468307,-2.21575574625118
818,1.83127169724239,0.211985625893832,-1.04134091468439
819,1.01710415229438,0.0602949198587389,-1.82626169577228
820,1.24438877920902,0.0929379092309835,-1.60714165347374
821,1.26944513115752,0.104151421413239,-1.58298538310327
822,0.788399695924442,0.0572039934737981,-2.04675056399858
823,1.79282620524457,0.204023123217856,-1.07840535651272
824,1.74107420428193,0.192921302494806,-1.1282983070123
825,1.67042192895941,0.179964651873523,-1.19641259070723
826,0.936049167009887,0.0936742494635986,-1.90440500024978
827,1.77364861379278,0.200215490738571,-1.09689404493457
828,1.59493666238745,0.165189983959103,-1.26918625353123
829,1.39470974913221,0.128138852090572,-1.46222055724712
830,1.80009752482075,0.205555291267206,-1.07139523939777
831,1.28096809670532,0.108798559791913,-1.57187634888254
832,1.78586495339926,0.201957422265735,-1.0851165442402
833,1.78822005887503,0.202527603665028,-1.08284603954979
834,1.51454138540157,0.151474368737318,-1.34669354794391
835,1.39212968285188,0.132640882866228,-1.4647079416345
836,1.33297770541426,0.124022954363063,-1.52173504449721
837,-0.859797222700572,0.175993413390669,-3.6357404725025
838,1.18873564339629,0.0747971005308723,-1.66079560112024
839,1.28096809670532,0.108798559791913,-1.57187634888254
840,-1.69249787913863,0.232397933539617,-4.43852861324753
841,-0.812887494958254,0.184013221906728,-3.59051584967322
842,-1.5262886149502,0.218733918705311,-4.27828996669333
843,1.23760167253786,0.0927035328889878,-1.61368495172078
844,-0.614579077070923,0.182254246619648,-3.39933112457543
845,-0.628418943052919,0.184301093582332,-3.41267383085763
846,-0.762500756862346,0.191022831784952,-3.54193911866973
847,-0.539986665360293,0.199539800030413,-3.32741824322018
848,0.802902892589211,0.0510222692610948,-2.03276835539174
849,-0.934440518813297,0.221971942248984,-3.70770241037552
850,-0.66198204199755,0.22078283047593,-3.44503126637912
851,-0.499988282460466,0.197192926376907,-3.28885669388946
852,-0.725701994050664,0.193652141549732,-3.50646225174173
853,-1.39608423354036,0.159401675832266,-4.15276282502398
854,-0.708498020077702,0.188942316709802,-3.48987628393638
855,-0.728693776226481,0.194171594622738,-3.5093465622462
856,-1.65358212762078,0.207214463683993,-4.40101080469873
857,-2.75279519302135,0.250192816556093,-5.46073761796948
858,-1.3075733417709,0.194963190841728,-4.06743144730749
859,-2.57001694812379,0.235110861292729,-5.28452518646065
860,-0.216163263863313,0.197781318626904,-3.0152273203386
861,-1.60008490575616,0.220185726452099,-4.3494353256311
862,-1.39901714738597,0.158856636093426,-4.15559038188356
863,-1.60008490575616,0.220185726452099,-4.3494353256311
864,-2.24789006629213,0.181397955759027,-4.97396984037048
865,-1.38773681952671,0.156340252945741,-4.1447152692496
866,-1.39901715057794,0.158856634260652,-4.15559038496086
867,-1.39608423354036,0.159401675832266,-4.15276282502398
868,-1.39901715057794,0.158856634260652,-4.15559038496086
869,1.74897623016463,0.194441768686905,-1.12068014000661
870,1.23487639415693,0.0889982249462017,-1.61631233185735
871,0.0112340399282692,0.149343487394097,-2.79599864877474
872,1.23577476903521,0.0893606823375872,-1.61544622866331
873,0.562823976358673,0.0905297739090024,-2.26422308681615
874,1.91983523955596,0.230546371033499,-0.95595877775198
875,0.455883719689423,0.128567487100979,-2.36732180441478
876,-1.39612828379567,0.159390050218264,-4.15280529289318
877,-0.520977739718513,0.201317710891802,-3.30909216174596
878,-1.18742480822578,0.207604008892481,-3.95159892440482
879,-0.491957467281969,0.199705309571157,-3.2811143639946
880,-0.0867363405282806,0.162395492831847,-2.89044970866849
881,0.988524274235319,0.0577942093868207,-1.85381491912135
882,-1.32735287131593,0.160297565240423,-4.08650045082694
883,1.3478247836009,0.122566866571661,-1.50742130738076
884,0.990835267039768,0.0558251871056735,-1.85158694247402
885,-0.0535195512140285,0.150316539095895,-2.85842614254189
886,-0.911731211322266,0.168729593637288,-3.68580887324741
887,-0.165188808680985,0.165982006715792,-2.96608398439318
888,0.015267316359201,0.156537660906473,-2.79211025687536
889,-0.358877799152169,0.179733372877307,-3.15281522249292
890,-0.167486549180776,0.165227301103479,-2.968299184789
891,-1.3178632742373,0.158170612706833,-4.07735174182056
892,-0.167486549180776,0.165227301103479,-2.968299184789
893,-0.235188240390348,0.174839786519734,-3.03356887611351
894,-1.49208018769404,0.219746036715366,-4.24531038453201
895,-0.358877799152169,0.179733372877307,-3.15281522249292
896,-1.38452562324481,0.15941281703145,-4.14161942649653
897,-1.38595895768779,0.158934764678775,-4.14300127228186
898,-1.31340953278327,0.161872501476715,-4.0730579889652
899,0.0471202301515355,0.145614258960309,-2.76140157273664
900,-0.0357382994504837,0.155809417655936,-2.841283634087
901,-0.113218038007275,0.164828799238913,-2.91598012289186
902,0.755693037245493,0.0860918869306943,-2.07828232455125
903,-0.120945192211159,0.180643411083658,-2.92342970001015
904,-0.0975763943659684,0.160517780409861,-2.9009003629326
905,-1.16614957774204,0.161206918818246,-3.93108794895174
906,0.110720697953711,0.132065745188856,-2.70008577947688
907,0.375159657622134,0.103889778155,-2.44514607319534
908,-0.584956803990106,0.199623614681825,-3.37077295142241
909,0.520415874191333,0.107143763863104,-2.30510779277648
910,-0.470104062301363,0.192815970790531,-3.26004598339745
911,0.383295693574845,0.102574740408836,-2.43730230229759
912,0.611622318078979,0.0767360112018734,-2.21717769335068
913,0.199411630181737,0.129750615909327,-2.61458082876765
914,-1.06537863769194,0.208881393685996,-3.83393693198245
915,0.611622318078979,0.0767360112018734,-2.21717769335068
916,-0.395054901753177,0.203974815491436,-3.18769276066953
917,-1.28931140056817,0.214179581727196,-4.04982551687956
918,-1.45199826748542,0.22130695130668,-4.20666829874405
919,0.955174395975002,0.0841399745229151,-1.8859667933341
920,0.233687200546851,0.137135604014252,-2.58153651543171
921,-0.114002564994717,0.155392313405105,-2.91673646787218
922,0.1208077499123,0.152891223677508,-2.69036107753889
923,-0.922295930979514,0.217959662540753,-3.69599408396576
924,-0.570656808218868,0.207625440274747,-3.35698664426737
925,-1.10809831064494,0.218175584446391,-3.87512201639186
926,-0.645040393888894,0.203680352057357,-3.42869820109191
927,-0.433000061403834,0.221088031489333,-3.2242748432351
928,0.127837797778132,0.160442219439717,-2.68358356510158
929,0.454564012214092,0.126705020973424,-2.36859410497352
930,0.657821859537212,0.0967076377346983,-2.17263774528677
931,0.184356033503577,0.119362264863877,-2.62909559391359
932,0.392820513835042,0.109474796124746,-2.42811963540703
933,0.171564038034453,0.132921585467151,-2.64142807159291
934,1.00390339545732,0.0464792612872096,-1.83898825117454
935,-1.94222440004521,0.170317639320083,-4.67928438528076
936,-0.17282561603194,0.172430462688753,-2.97344646012453
937,-1.23957742954733,0.140629589373898,-4.001878104062
938,-0.38764362277525,0.189522114067416,-3.18054771181526
939,0.61658698700977,0.0828168927918768,-2.2123913667043
940,-1.44512590426308,0.199698432710482,-4.20004280655652
941,0.443425256959065,0.113860502363483,-2.37933273061559
942,-2.47784612766943,0.202115084700281,-5.19566535308425
943,0.409594511003272,0.137778838724761,-2.4119481986543
944,0.243252472326531,0.130143271996706,-2.57231485013295
945,0.990835267039702,0.0558251871057703,-1.85158694247409
946,0.645567317260508,0.0974428206057557,-2.18445207632391
947,-0.155761097724117,0.173829032770063,-2.95699493841726
948,0.801044024260676,0.0644085617696225,-2.03456044891037
949,-0.848296932433819,0.193504982395677,-3.62465329901477
950,0.04538212135008,0.149318501819859,-2.76307724468711
951,0.308818408206781,0.125465488372488,-2.5091041929123
952,0.710080437586276,0.10158952484302,-2.12225641511052
953,1.27028665009344,0.104500239690039,-1.58217409345584
954,0.269394166911938,0.122637240594208,-2.54711222512012
955,0.13166609066986,0.14587803785813,-2.67989279326297
956,-1.64303454300711,0.212584592161897,-4.39084211349392
957,0.687644896888149,0.102754135050805,-2.14388601977627
958,0.556551776301249,0.0896696834208917,-2.27026997507491
959,1.02179659266038,0.0676120139573724,-1.82173781861685
960,0.988524274235319,0.0577942093868207,-1.85381491912135
961,0.805390290378492,0.0586552792601312,-2.03037031063087
962,0.950012770830589,0.0876148094131648,-1.89094300107559
963,0.879960639289642,0.0989981408629877,-1.95847869952879
964,0.576452663722806,0.0830202548395622,-2.25108397313195
965,0.990835267039702,0.0558251871057703,-1.85158694247409
966,0.580020937307052,0.089688071628882,-2.24764388011146
967,0.823616839940311,0.0740255308222422,-2.01279850049501
968,0.833870095660661,0.0791321273597681,-2.00291356521523
969,1.25312818470002,0.0979344756909496,-1.59871618745412
970,1.47824391456583,0.145778257484699,-1.38168713045243
971,0.649601519721529,0.0955558809540373,-2.18056279165957
972,1.15450809083157,0.0910447535923335,-1.69379362156521
973,0.807800212278375,0.0569961098935038,-2.02804695864791
974,0.991086873130549,0.0496283110975618,-1.85134437465057
975,0.902444516164857,0.100623533826737,-1.9368024950322
976,0.729000193306007,0.0978171730775446,-2.10401630037042
977,0.350465897852544,0.110603777564219,-2.46895277652884
978,1.03085397361228,0.0744664835729912,-1.81300579954351
979,0.877552505375483,0.0986348274737925,-1.96080032775457
980,0.54372059683294,0.0983583540054052,-2.28264022917438
981,0.893607061942577,0.100247644812476,-1.945322487648
982,0.974093665097882,0.0696534633837789,-1.86772714771117
983,0.926632888511912,0.0969596114629434,-1.91348302444693
984,-0.383676634877875,0.19207494550043,-3.17672322721341
985,1.47808101236349,0.145775751729186,-1.38184418083438
986,0.774056843515267,0.0716378044784957,-2.06057818828292
987,0.17947501511573,0.134008866386053,-2.63380127493621
988,0.980991775351336,0.0635337127173172,-1.86107683338488
989,0.975654180378491,0.0682150067767038,-1.86622268971533
990,0.191844449107661,0.152051063426726,-2.62187617935753
991,1.00478263587627,0.0487745105160456,-1.83814059508619
992,0.812906228629966,0.0608300800891974,-2.02312436210398
993,-0.37641628185226,0.217675517200309,-3.16972368270541
994,0.509173252843361,0.1129199144146,-2.31594655340343
995,0.394815518871597,0.0992864066124591,-2.4261962955229
996,0.310510070985827,0.117623749525511,-2.50747329853668
997,-0.465435159343984,0.207499475110654,-3.25554479813298
998,0.0395151051927985,0.145024530544791,-2.7687335041799
999,0.00192159512972749,0.146799283860106,-2.80497656921687
1000,-0.580915619356316,0.206805188199179,-3.36687693540094
1001,-1.38723027045678,0.29990280479241,-4.14422691658301
1002,0.0393403014679298,0.139105718267363,-2.76890202855441
1003,0.342554908900854,0.123798125396894,-2.47657958462955
1004,0.176179856945006,0.133258914027357,-2.63697806347466
1005,-0.872076016153044,0.254275523571902,-3.6475781835576
1006,0.17110993065502,0.138107011025742,-2.6418658663947
1007,0.811090465623819,0.0616933968347436,-2.02487489874217
1008,0.799263825954735,0.0483266826186743,-2.03627669841388
1009,-0.916274464825428,0.184224358103488,-3.69018892267398
1010,1.19436704647466,0.0814350010052094,-1.65536649094467
1011,-1.16313885601233,0.196627383976862,-3.92818537924556
1012,-0.920178489693799,0.187647276774917,-3.69395270602309
1013,-1.6777429480082,0.206991580305536,-4.42430371305388
1014,-0.429455688924602,0.211921024884027,-3.22085779273717
1015,-0.685028328457706,0.176267306828173,-3.46724967741961
1016,0.791993843645698,0.0542385715580692,-2.04328552629938
1017,1.80009752482075,0.205555291267206,-1.07139523939777
1018,-0.607721180270514,0.181157058956089,-3.3927195791428
1019,-0.752563898940135,0.165095101517347,-3.53235921545416
1020,0.00307233634391526,0.15358799360357,-2.80386716526399
1021,0.493308611681134,0.106286095616539,-2.33124130030166
1022,0.549634959827525,0.0930984475820245,-2.27693832365118
1023,0.802852498771425,0.0514564157733538,-2.03281693894812
1024,0.572990106975693,0.0808446331413538,-2.25442214690634
1025,-0.230082862360003,0.173774056990203,-3.02864689496086
1026,0.675922038951513,0.100968279874866,-2.15518776579317
1027,-1.39608423354036,0.159401675832266,-4.15276282502398
1028,0.822621216288445,0.0711515026149152,-2.01375835906386
1029,0.595405320999034,0.0750116538927207,-2.23281213873465
1030,-0.878185700291742,0.171229062433119,-3.65346839384184
1031,0.228673578176244,0.127296083625634,-2.58637003699817
1032,0.973247669924035,0.0703761682662768,-1.8685427527998
1033,1.80009752482075,0.205555291267206,-1.07139523939777
1034,1.27627481465123,0.107226355969649,-1.57640103749071
1035,1.59493666238745,0.165189983959103,-1.26918625353123
1036,0.943484717155686,0.0907867313705799,-1.89723655210361
1037,1.80009752482075,0.205555291267206,-1.07139523939777
1038,1.30220446306149,0.114563558226668,-1.55140284146852
1039,1.80009752482075,0.205555291267206,-1.07139523939777
1040,-1.44802982725923,0.205359294910839,-4.20284241398438
1041,1.80009752482075,0.205555291267206,-1.07139523939777
1042,1.80009752482075,0.205555291267206,-1.07139523939777
1043,1.80009752482075,0.205555291267206,-1.07139523939777
1044,1.80009752482075,0.205555291267206,-1.07139523939777
1045,0.893433508058552,0.100194596776477,-1.94548980707882
1046,1.25571899075712,0.0984146590571754,-1.59621844908736
1047,1.80009752482075,0.205555291267206,-1.07139523939777
1048,1.16638800032452,0.0844262448780497,-1.68234046564378
1049,1.31796414232292,0.117828070087543,-1.53620928599909
1050,1.25571899075712,0.0984146590571754,-1.59621844908736
1051,1.28766846191885,0.110866771634343,-1.56541667614121
1052,0.524412460107771,0.102764044370391,-2.30125477338424
1053,0.967765624565193,0.0763725535584071,-1.87382787052737
1054,0.331309645605368,0.117985220228917,-2.48742089229921
1055,1.30635030331181,0.11516381238316,-1.54740592930008
1056,1.74896584351596,0.195219361711187,-1.12069015354306
1057,0.58000300492398,0.081057424672097,-2.24766116832224
1058,0.604574407103802,0.0687925956681865,-2.2239724272135
1059,0.991606309503153,0.0514724941123851,-1.85084359762275
1060,0.435980713926892,0.108085063370749,-2.38650984860306
1061,0.387694931851838,0.118966738638681,-2.43306109474025
1062,0.58000300492398,0.081057424672097,-2.24766116832224
1063,1.47279001577692,0.144896283126957,-1.38694511269937
1064,-0.557466742875785,0.216721440430217,-3.34427039629614
1065,1.54696978721842,0.157780811841978,-1.31543004862923
1066,0.191129763034962,0.144726334097149,-2.62256519226881
1067,-0.281217348661426,0.179027622006758,-3.07794451334088
1068,-0.360479520497697,0.194800294525105,-3.15435940633741
1069,-0.887084881261638,0.208994987121724,-3.66204789583903
1070,-1.96228748108879,0.181809880609155,-4.69862675447918
1071,-0.504250765094197,0.201955000037436,-3.29296605837961
1072,-0.419355083410494,0.195849356557103,-3.21112002411842
1073,-2.4797596395297,0.202014630416769,-5.19751012721374
1074,-0.580581646325303,0.22425776734543,-3.36655495944649
1075,-0.657009088842911,0.184168356983728,-3.4402369530972
1076,0.191640787212771,0.132143036133849,-2.62207252525047
1077,0.382105998606343,0.110561345076604,-2.43844926069666
1078,-0.582963307582693,0.21113795977568,-3.368851065974
1079,0.174614583869492,0.142540147843859,-2.63848710835452
1080,0.562476617854211,0.0935577881555233,-2.26455796740717
1081,-1.39608423354036,0.159401675832266,-4.15276282502398
1082,-1.21250546875558,0.1626605622526,-3.97577863013665
1083,0.435156629122068,0.105709025097769,-2.38730433039332
1084,0.150368471784845,0.134075369386459,-2.66186224453369
1085,-0.774237637082395,0.216600728301727,-3.55325438325749
1086,-0.657206610192915,0.205591936275297,-3.4404273790277
1087,-0.657206610192915,0.205591936275297,-3.4404273790277
1088,-0.277460783439626,0.185670881273667,-3.07432289254993
1089,-0.555605917901373,0.197607694546969,-3.34247641641884
1090,-1.11290816899082,0.247863167582542,-3.87975909360429
1091,-2.59503753530995,0.238113842873742,-5.308646976821
1092,-0.606496608653264,0.209270674560816,-3.39153899694411
1093,-0.606496608653264,0.209270674560816,-3.39153899694411
1094,0.627216129369667,0.0849573306180619,-2.2021440474944
1095,-1.11290816899082,0.247863167582542,-3.87975909360429
1096,-1.50023799435727,0.217396267437766,-4.25317514408648
1097,-0.317790271762521,0.187584776096585,-3.1132036532382
1098,-2.75445219024502,0.249801522599619,-5.46233509205591
1099,-1.54424546894612,0.217252035671155,-4.29560176934601
1100,-0.989746754447756,0.152496769281401,-3.76102191929306
1101,-1.28720810007944,0.156393611071459,-4.04779777176405
1102,-0.990718391314768,0.189998847909262,-3.76195865273733
1103,-0.0327014146630527,0.148261843322806,-2.83835584116009
1104,-1.35740443021991,0.26769653478415,-4.11547248887265
1105,-1.8527579167078,0.236296580580866,-4.59303174303515
1106,1.00227382084126,0.0519526249536744,-1.84055928773625
1107,0.992499256102929,0.0502555388391497,-1.849982727711
1108,0.823133060234242,0.0700870183465897,-2.01326490172547
1109,0.867593692062344,0.0964626489909302,-1.97040139767312
1110,0.83779056295837,0.081130494216317,-1.99913393008651
1111,0.982745879991812,0.0631924070072162,-1.85938574020258
1112,0.49531599553222,0.110268716088296,-2.32930602627838
1113,-0.763971687103469,0.171607167587908,-3.54335720972599
1114,1.00565408959964,0.0534124006056738,-1.83730044597748
1115,1.26299293323306,0.101498926859267,-1.58920580329322
1116,0.806485209495848,0.0604329324084181,-2.02931472351719
1117,0.453138129965195,0.11797459521194,-2.36996876626466
1118,0.610453690455151,0.0776735686601548,-2.21830434119237
1119,0.479894014593126,0.107080745619549,-2.34417401432304
1120,1.64602650166726,0.175273382469798,-1.2199316783495
1121,-0.469219370332794,0.186509170423885,-3.25919307159165
1122,0.821003051580083,0.0750577730368414,-2.01531839558791
1123,0.415954596094333,0.153807178649289,-2.4058165823937
1124,0.591402961798424,0.0885994181303386,-2.23667072402146
1125,1.43294983697865,0.138459405093263,-1.42535414098238
1126,0.33983114925252,0.112910643106462,-2.47920550058988
1127,1.30313856966405,0.117934028334536,-1.5505022901156
1128,0.322043798304711,0.115672240357251,-2.49635388913235
1129,-0.145493754969678,0.17375944053849,-2.94709642214193
1130,1.01246057704684,0.0581279999770999,-1.83073846315629
1131,1.37556417152981,0.130414565359469,-1.48067838183041
1132,0.591402961798424,0.0885994181303386,-2.23667072402146
1133,0.764452204114541,0.078661536100799,-2.06983780702756
1134,1.01145743630796,0.0529888241831871,-1.83170556878115
1135,0.903188713492349,0.100335276477344,-1.93608503097802
1136,0.669908201652003,0.101627925073239,-2.16098557227631
1137,1.27781471457433,0.11054105494936,-1.57491645430149
1138,1.30313856966405,0.117934028334536,-1.5505022901156
1139,-2.05492346116424,0.173060841472623,-4.78793503787717
1140,-1.83612975095762,0.208076818178109,-4.57700089910176
1141,0.698534364090758,0.103320164676144,-2.13338772718853
1142,-1.46238490931443,0.279834057252104,-4.21668182859782
1143,-2.05470076989245,0.173190151978888,-4.78772034618616
1144,-1.63805057858293,0.238609897125117,-4.38603718449249
1145,-2.47751348196201,0.221960388307301,-5.19534465677289
1146,-1.96497830596458,0.18042748224857,-4.70122091875947
1147,-1.90058837089732,0.189086587029667,-4.63914401770783
1148,-1.60693207947435,0.208840322628789,-4.35603653317919
1149,-1.78045226263826,0.207883676092433,-4.52332347374648
1150,-1.79259285116224,0.195729740568802,-4.53502794451081
1151,-1.91297105241147,0.191120054807169,-4.65108188492737
1152,0.833486766957793,0.0789115174116058,-2.0032831238727
1153,0.481232238460418,0.110853797289085,-2.34288386252357
1154,0.457220924497308,0.111725756463303,-2.36603263506777
1155,-1.49965654763827,0.272013132678757,-4.252614584266
1156,0.0985415840760547,0.14434748371665,-2.7118273916759
1157,0.853036846459707,0.0897467915541405,-1.98443532802504
1158,0.523146011789002,0.108511354932399,-2.30247572797736
1159,0.496741836270754,0.115729872362671,-2.32793140500646
1160,-1.01892208074167,0.212433864514217,-3.78914920101193
1161,-0.49194997520407,0.197949670865156,-3.2811071410493
1162,0.304842555827797,0.125834677319495,-2.51293722356326
1163,-0.49194997520407,0.197949670865156,-3.2811071410493
1164,-1.18997469046532,0.204099952607402,-3.95405720903132
1165,-1.19889653868949,0.28129556407869,-3.96265856402307
1166,-0.473883005301219,0.213280711796164,-3.2636891781054
1167,1.23751046773105,0.089510112534355,-1.61377288024193
1168,-0.607091065692705,0.211849271397055,-3.39211209972451
1169,-0.480527739348668,0.205774262929186,-3.27009521807961
1170,-2.7528897994525,0.250169707742447,-5.46082882592084
1171,-0.462494700129468,0.203602596442159,-3.25270996695145
1172,-0.748289432565181,0.309815255425353,-3.52823829770623
1173,-2.7528897994525,0.250169707742447,-5.46082882592084
1174,-1.12624759877755,0.160263707821965,-3.89261934050609
1175,0.932120899856841,0.0951396610873772,-1.90819215504516
1176,0.356347736946543,0.108512931583352,-2.4632822265732
1177,1.16638691879757,0.0844268901396936,-1.6823415083198
1178,1.14605366902278,0.0932843835351826,-1.70194434116952
1179,1.27687292885605,0.107425022665694,-1.57582440891869
1180,0.938582278196184,0.0928227236167525,-1.90196288422186
1181,1.45044498519952,0.141168633294997,-1.40848745857532
1182,0.934103261984682,0.0945362316561044,-1.90628100390749
1183,-0.419439472682985,0.199726705914745,-3.21120138193487
1184,-0.431873633015358,0.199970813845986,-3.22318887873552
1185,-0.683692307201782,0.204301972871441,-3.46596164910866
1186,-1.17440823827092,0.151320983568497,-3.9390499394699
1187,-1.29308693302839,0.14961203859996,-4.05346542356227
1188,0.30596850348614,0.157080726920034,-2.51185172252489
1189,-0.0672352463450665,0.187929447286736,-2.87164913847463
1190,-0.190242625123243,0.165142743950367,-2.99023781033861
1191,-0.563303574389116,0.235152107726894,-3.34989755544655
1192,0.112485605416709,0.139655742959993,-2.6983842715342
1193,-1.33937465641352,0.158052121884901,-4.09809038585619
1194,0.351885429225463,0.110428336664842,-2.46758423797566
1195,0.303355286145878,0.123969536158779,-2.51437106711016
1196,0.966222374427675,0.076819914172029,-1.87531568358363
1197,1.04931453807207,0.0880617120659663,-1.79520838086106
1198,0.300467365777743,0.132786499137565,-2.51715524676107
1199,0.581972699877224,0.0821903590467276,-2.24576222932523
1200,0.547004544133765,0.101778962993036,-2.27947424878568
1201,0.611622318078979,0.0767360112018734,-2.21717769335068
1202,-1.6053704848618,0.217246764797213,-4.35453103462348
1203,-0.685426654170511,0.188895831688384,-3.46763369436006
1204,-2.78068251639318,0.238445905838409,-5.48762316478266
1205,-2.77287998512265,0.239109114403448,-5.48010091831468
1206,0.336764250263735,0.113472707149779,-2.48216222953926
1207,0.42153257452866,0.113124624838248,-2.40043897772654
1208,0.302508278095485,0.121639125266121,-2.51518764869048
1209,0.793646278314378,0.0547516478676284,-2.04169245087051
1210,-1.6053704848618,0.217246764797213,-4.35453103462348
1211,0.331309645605368,0.117985220228917,-2.48742089229921
1212,0.901672824755236,0.100840715073219,-1.93754646551808
1213,-0.943276919227391,0.167798989289729,-3.71622138703834
1214,-0.446220235490507,0.199125596878941,-3.23702011837487
1215,-0.446220235490507,0.199125596878941,-3.23702011837487
1216,-0.375947752204528,0.191214694383147,-3.16927198371624
1217,-0.446220235490507,0.199125596878941,-3.23702011837487
1218,0.184925703459925,0.136576937206377,-2.62854638780746
1219,0.0767740941405601,0.146449020436476,-2.73281294349323
1220,0.187585052346391,0.134029754766122,-2.62598256882683
1221,-0.584173894156237,0.205056603542036,-3.37001816550379
1222,-0.673582126752571,0.218502801998083,-3.45621464950842
1223,-0.673582126752571,0.218502801998083,-3.45621464950842
1224,-0.614429004491582,0.211170025106775,-3.39918644294702
1225,-0.398724364770554,0.189169484867305,-3.19123040816683
1226,-0.375947752204528,0.191214694383147,-3.16927198371624
1227,0.988524274235319,0.0577942093868207,-1.85381491912135
1228,-0.528082241110035,0.201415889620209,-3.3159414531677
1229,-0.600913371075649,0.219504991843338,-3.38615632205414
1230,0.815320111040328,0.0638301936583729,-2.02079719188115
1231,-2.7528897994525,0.250169707742447,-5.46082882592084
1232,0.988524274235319,0.0577942093868207,-1.85381491912135
1233,0.990835267039702,0.0558251871057703,-1.85158694247409
1234,0.990835267039702,0.0558251871057703,-1.85158694247409
1235,-0.0398478861954421,0.158716861297123,-2.84524559505906
1236,0.167569383832839,0.133720784614028,-2.64527922866194
1237,-1.45789989818167,0.205870141203921,-4.21235792934225
1238,0.646165954980096,0.0995057699997002,-2.18387494304297
1239,-1.63809101852719,0.219140967926879,-4.38607617174129
1240,-0.330214337585702,0.183516480255253,-3.12518141814756
1241,-1.27402471310904,0.151812812831534,-4.03508796226305
1242,-1.41849758008708,0.161275473079471,-4.17437103280309
1243,0.636614709387737,0.0900547006655909,-2.1930830860072
1244,0.640901776410388,0.0916487302016852,-2.18895002025571
1245,-1.30429725965277,0.154255801698,-4.0642730495661
1246,0.66179476278406,0.0982167416994759,-2.16880755782837
1247,-1.1352799487715,0.214509847140442,-3.90132722779084
1248,-0.743703618136424,0.19934264437846,-3.52381721624004
1249,-0.590534636831036,0.209336820973066,-3.37615041572622
1250,1.35029054494205,0.122900586613643,-1.50504412183722
1251,-0.300251635346504,0.188614841018722,-3.09629504483161
1252,1.28553838072482,0.110141921134114,-1.56747023993772
1253,-1.28146486222798,0.287077280177056,-4.04226084417671
1254,0.167830429895014,0.12262547123864,-2.6450275599725
1255,0.075514099169652,0.145541822141647,-2.73402767655753
1256,0.755617705731276,0.0848031215415501,-2.07835494998486
1257,0.245427452434536,0.119002293708318,-2.57021800029434
1258,1.50512584024935,0.150386558419664,-1.35577086513876
1259,1.30924352728411,0.116267369614886,-1.54461663656262
1260,0.439680183195216,0.106853886480008,-2.3829432727481
1261,1.62922565583399,0.172408815931811,-1.2361289993017
1262,1.64133790644154,0.174617933698544,-1.22445184849091
1263,1.66601026290765,0.179180107048714,-1.20066577960518
1264,1.62922565583399,0.172408815931811,-1.2361289993017
1265,1.51487606758307,0.152121716581155,-1.34637088831328
1266,1.51487606758307,0.152121716581155,-1.34637088831328
1267,1.72237322333971,0.189977696173598,-1.14632750586622
1268,1.91298149862656,0.229299860412389,-0.962566316602011
1269,1.47107946528667,0.144608887382553,-1.38859421629632
1270,1.20883538404338,0.0850931653036445,-1.64141788921527
1271,1.43529257709764,0.137473441568592,-1.4230955574568
1272,0.984496837864357,0.0590429519695269,-1.85769768074909
1273,1.35875910917261,0.12751828359379,-1.49687976783934
1274,1.25002624494896,0.100077304785295,-1.6017066984213
1275,1.2689696433713,0.106786409369254,-1.58344379027864
1276,1.40199607981204,0.132685775492727,-1.45519596826177
1277,0.694620378044031,0.101550069207398,-2.13716111388765
1278,0.891369922013442,0.100564195579448,-1.94747926438453
1279,1.51487606758307,0.152121716581155,-1.34637088831328
1280,0.992084415614424,0.0502498114581889,-1.85038266617856
1281,1.51994161762121,0.15304893802864,-1.3414873044401
1282,0.762061012942295,0.0819197682617736,-2.07214310113355
1283,0.731398155988722,0.0970373457698678,-2.10170447800214
1284,0.627794810602552,0.0849441303063283,-2.20158615381743
1285,1.00170483406356,0.0455541318461935,-1.84110783520508
1286,1.63647308741755,0.173759166419475,-1.22914191206794
1287,0.916978015012836,0.0988792396843141,-1.92279107276601
1288,1.00477798512004,0.0475836512072091,-1.8381450787766
1289,0.987273187463186,0.0554463475479868,-1.85502106398979
1290,1.36974722389717,0.129645603728706,-1.48628637137469
1291,1.37491252162197,0.129382014052054,-1.48130662298032
1292,0.204144562451347,0.128653682685681,-2.61001791427057
1293,0.462483857508253,0.106454665647724,-2.36095875867046
1294,0.556802769986765,0.0937066142528489,-2.27002799765773
1295,0.462483857508253,0.106454665647724,-2.36095875867046
1296,0.984591739703165,0.0585557348800763,-1.8576061880018
1297,-0.412334455934894,0.188573956921698,-3.20435159366935
1298,0.274698967728316,0.123661490423431,-2.54199798490489
1299,0.159996156082412,0.135323117783498,-2.65258040871771
1300,0.367204890776638,0.106329214126719,-2.45281508658759
1301,-1.14315771497994,0.159183416229179,-3.90892200658536
