"model","Theta_WLE","SE"
"jisukim8873/mistralai-case-1-0",-0.308021718429779,0.164163280306822
"zyh3826/GML-Mistral-merged-v1",0.537084820399616,0.194647173382094
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",2.23655025768051,0.510262305860743
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-0.0645484069148535,0.165275359860113
"Plaban81/Moe-4x7b-math-reason-code",-0.287835217073998,0.195624197074479
"Kabster/Bio-Mistralv2-Squared",-0.153822620010466,0.212239771222134
"CallComply/openchat-3.5-0106-11b",-0.881596325084347,0.26011230165886
"weezywitasneezy/Oxide-F1-7B-slerp",0.556881239077852,0.218817201069371
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.671310381571474,0.205049854231375
"arlineka/Brunhilde-13b-v3",-0.507188141869793,0.245303856003588
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.396906418814421,0.178853940805573
"Mihaiii/Pallas-0.5",-0.429429344091941,0.234055159535329
"Cartinoe5930/MoE-Merging",0.0580962183696368,0.195702591321573
"BFauber/lora_llama2-13b_10e4",-0.806710640956159,0.221850985139634
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.23409787884072,0.204780720598777
"rxavier/Taurus-1.0-Mistral-7B",-0.0173418845608587,0.180548969432593
"Test157t/Prima-Pastacles-7b-128k",0.468623183839822,0.168458325741452
"AA051612/B0121",-0.280793079577445,0.191210264315781
"azarafrooz/mistral-v2-7b-selfplay-v0-test",0.0407043935605095,0.20255032278261
"grimjim/kukulemon-spiked-9B",0.200718773379544,0.193782552491776
"cookinai/Llama-3-SOLAR-v0.1",-0.721892648839469,0.220652485735582
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",-0.0154151935800814,0.1751174994353
"TomGrc/FusionNet_7Bx2_MoE_14B",1.75602079916079,0.359104321475763
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.36937210236398,0.168121222562772
"shyamieee/Padma-SLM-7b-v1.0",1.73731471988007,0.353063436026285
"augmxnt/shisa-7b-v1",-0.965549326043742,0.264547134178845
"Inv/Konstanta-Alpha-V2-7B",0.526905242553903,0.154363249877976
"allknowingroger/AutoLimmy-7B-slerp",1.73731471988007,0.353063436026285
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-1.23842129761388,0.302088928906662
"JaeyeonKang/CCK-v1.3.0-DPO",0.227050626502083,0.172272100021441
"ResplendentAI/Datura_7B",1.58013698554296,0.301421587194204
"localfultonextractor/Erosumika-7B-v2",0.192928249479904,0.216396291572781
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.715841518433208,0.279384776779146
"jsfs11/WildMBXMarconi-SLERP-7B",1.11093946560343,0.125350946482742
"saishf/West-Maid-7B",0.448509883700135,0.17399411483932
"0-hero/Matter-0.1-Slim-7B-A",-0.686135471163248,0.198807924162322
"eduagarcia/mistral-orpo-mix-7k",0.13536235800059,0.192489273077639
"uukuguy/zephyr-7b-alpha-dare-0.85",0.0188116997296926,0.189883544068947
"Ppoyaa/Niel-7B",-0.0346609140930633,0.178706985993281
"Alsebay/L3-test-2",-1.44228599301598,0.288196640139198
"fhai50032/RolePlayLake-7B",0.821937453050992,0.14983617833629
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.60992876912107,0.312825291483501
"automerger/YamShadow-7B",1.73731471988007,0.353063436026285
"paulilioaica/Collin-7B-dare",-0.987007983563822,0.330735741375584
"diffnamehard/Psyfighter2-Noromaid-ties-13B",-0.393803502715659,0.283223144442953
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.08681484427346,0.125004778912836
"kaitchup/Mayonnaise-4in1-03",1.19962296266535,0.212584520999625
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",-0.785207904555054,0.323030862889407
"PotatoB/Mistral-offspring-1-3",-0.664020312490032,0.241509404494217
"mahiatlinux/MasherAI-v6-7B",-0.0460794307888248,0.210887318662933
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",-0.118697772160473,0.194104740609792
"Xenon1/Eclipse-7B",-0.300855927799676,0.198842973928454
"vicgalle/ConfigurableHermes-7B",-0.114081676632139,0.175216890462284
"nbeerbower/HeroBophades-2x7B",1.98296222587312,0.43383354982951
"kaist-ai/mistral-orpo-capybara-7k",-0.00116413351752678,0.17645715755225
"jondurbin/bagel-dpo-7b-v0.5",-0.0775611088552901,0.183652929540145
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.758633686310872,0.191244586605331
"abacusai/Smaug-70B-v0.1",0.555272207680584,0.2200224569102
"cookinai/Bald-Eagle-7B",0.0237608762242577,0.208397077923494
"CorticalStack/mistral-7b-dolphin-sft",-0.502257606021389,0.175047429339593
"icefog72/IceCaffeLatteRP-7b",0.792853695281989,0.148736148619549
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.98296222587312,0.43383354982951
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.399595665597786,0.159408231955803
"shadowml/BeagSake-7B",0.968927536549782,0.134691241255512
"YKM11/Mistral-7B-adaptv1",1.57132052539141,0.299174435675333
"abhishekchohan/mistral-7B-med-merge",-0.333814938474673,0.221785140231122
"Locutusque/hyperion-medium-preview",-0.179009647194993,0.182846578150702
"louisbrulenaudet/Maxine-34B-stock",-0.497036877268153,0.22344464094307
"CorticalStack/pastiche-crown-clown-7b-dare",1.27723995116897,0.220464402927475
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.206751206392294,0.205976699337474
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.606284021064563,0.277552259707184
"starmpcc/Asclepius-Llama2-13B",-1.34999700801498,0.269616007029657
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-1.36679275750165,0.286562496485514
"CorticalStack/pikus-pikantny-7B-dare",1.06693206967037,0.129085710025655
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.153789123355285,0.202296110580876
"DreadPoor/Cognate-7B-slerp",0.821602676060536,0.15162611479212
"Inv/Konstanta-V3-BetaFlavour-7B",0.44547861977974,0.219983598645989
"NLUHOPOE/test-case-6",-1.10108904571068,0.26788580624832
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.08686794237165,0.264215193030756
"Changgil/K2S3-Mistral-7b-v1.50",-0.583672061842455,0.228191098179179
"shanchen/llama3-slerp-med",-1.3210143180164,0.26001311087177
"Medilora/medilora-mistral-7b",-0.321085120731093,0.224668452017859
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.629692485777261,0.223601222945761
"lodrick-the-lafted/Fuselage-8B",-1.36770544567937,0.281046918785452
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.27723995116897,0.220464402927475
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.26812515892913,0.244479550868504
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.73731471988007,0.353063436026285
"Intel/neural-chat-7b-v3-1",0.317842552433692,0.175290741831491
"cstr/phi-3-orpo-v9_16",-1.52293294063672,0.302094293243344
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.00717411300790586,0.194977644467224
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",-0.265167793704498,0.197995372232012
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.493279739820231,0.302222286084233
"HIT-SCIR/huozi3",0.0629045363947702,0.182057532733106
"Eurdem/megatron_v1",-0.233075715990312,0.250115815772447
"rishiraj/oswald-4x7b",-0.0209161289690553,0.176716266799826
"BarryFutureman/WestLakeX-7B-EvoMerge",1.01642231301099,0.130627367868344
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-1.21044074027451,0.290037001599946
"rmdhirr/Pulsar_7B",0.593540833259383,0.202660840829155
"freewheelin/free-evo-qwen72b-v0.8",0.660794588312534,0.186629978209171
"vmajor/Orca2-13B-selfmerge-26B",-1.27693953112978,0.237887531415585
"maywell/Synatra-10.7B-v0.4",-0.718941428763803,0.182664711363569
"CultriX/NeuralTrix-bf16",2.22633352642509,0.503558125012443
"Kquant03/Prokaryote-8x7B-bf16",1.05214998980028,0.128524481735487
"AmberYifan/test-spin-lora-iter2",-0.620146122442898,0.255335381077665
"migtissera/Tess-XS-v1.1",-0.275817285786827,0.169938572512327
"concedo/Phi-SoSerious-Mini-V1",-1.47293963092402,0.307971062675332
"saucam/aqua-smaug-0.3-8B",-0.634008645891188,0.202893147515382
"Ppoyaa/Lumina-RP",1.43036251649687,0.172830578850629
"vicgalle/Configurable-Yi-1.5-9B-Chat",-1.36103212209392,0.307650678802536
"Zangs3011/falcon_7b_DolphinCoder",-1.19939628543378,0.264115215599336
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.791025677645722,0.232545071626126
"LeroyDyer/Mixtral_AI_Cyber_3.m1",1.413881607593,0.250681441401793
"samir-fama/SamirGPT-v1",0.510434935931003,0.158384675432896
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.435184453469739,0.205253496942089
"Eurdem/Megatron-Mx",-0.117288285168921,0.177517088236073
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.20019383298729,0.250217453716349
"macadeliccc/MBX-7B-v3-DPO",1.54190089746412,0.290987137882278
"louisbrulenaudet/Pearl-7B-0210-ties",0.793480661190448,0.150357151052612
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.850019101033812,0.218957597636188
"v1olet/v1olet_merged_dpo_7B_v4",-0.48083356684392,0.192048826001553
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.120820483634608,0.193296665484786
"BarryFutureman/WildMarcoroni-Variant1-7B",1.72555022317381,0.349497942576964
"rombodawg/Everyone-Coder-4x7b-Base",0.0375856311266044,0.218834685019987
"paulml/NMTOB-7B",1.65103862773756,0.32480175221233
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.63853976329189,0.321952343282481
"NeuralNovel/Mini-Mixtral-v0.2",-0.0813241615755744,0.18887884289858
"FallenMerick/Smart-Lemon-Cookie-7B",0.398164915223927,0.184651297328471
"codellama/CodeLlama-70b-Python-hf",-1.5270154379232,0.331882586678015
"Deci/DeciLM-7B-instruct",-0.617859009851918,0.194889036729103
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-0.542032704368602,0.25818587276235
"Joseph717171/Mistral-12.25B-v0.2",-0.444229490549799,0.206236714882369
"NeuralNovel/Senzu-7B-v0.1",-0.470673336043441,0.178090566965068
"NeuralNovel/Valor-7B-v0.1",1.19779989520067,0.2138617270499
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.24689645601814,0.194134744252262
"Kukedlc/NeoCortex-7B-slerp",1.24259365760124,0.215625384140283
"AA051610/testtest",-0.501309350077428,0.209880581137651
"elinas/Llama-3-15B-Instruct-ft-v2",-1.31765500063884,0.314050617002508
"jondurbin/bagel-8x7b-v0.2",0.186571928437086,0.228357751710227
"abideen/AlphaMonarch-laser",1.98296222587312,0.43383354982951
"FelixChao/Cygnus-7B",0.560471671274341,0.175839061753127
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.719585066426189,0.215540826381173
"Undi95/Llama-3-8B-Instruct-OAS",-1.55190516208365,0.314809930690823
"Xenon1/Zenith-7B",-0.778282188468933,0.224690588102995
"bobofrut/ladybird-base-7B-v8",1.98296222587312,0.43383354982951
"andysalerno/cloudymixtral7Bx2-nectar-0.2",-0.567926253050469,0.214788570489176
"mistralai/Mixtral-8x22B-Instruct-v0.1",0.224336056479534,0.302180201985175
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",0.163643332025487,0.199123295844983
"SeaLLMs/SeaLLM-7B-v2",-0.723666063613804,0.215701410572519
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.28404478758392,0.178013533417783
"ibivibiv/multimaster-7b-v6",1.2701473376408,0.167648626734982
"ConvexAI/Chop-7b",-0.53430493262546,0.203731466634946
"yeontaek/llama-2-13B-ensemble-v3",-1.10127805112189,0.246753384336378
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.207163216236096,0.244417323756586
"SJ-Donald/llama3-passthrough",-0.893200479066793,0.234037172638092
"maldv/dragonwar-7b-alpha",-0.975413486884246,0.285562276336679
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.544920236624348,0.214621771179624
"azharsultan/Meta-Llama-3-8B-orpo",-0.618426726713275,0.201861373557329
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-1.4367221725675,0.291330384465079
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",-0.0396549757268729,0.214695151780054
"andysalerno/openchat-nectar-0.1",-0.564665120017422,0.233051157535162
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.64099967109282,0.321757099489965
"macadeliccc/SOLAR-math-2x10.7b",-0.101402829008785,0.176880188736559
"alignment-handbook/zephyr-7b-dpo-full",0.109478858063186,0.202887556475945
"icefog72/IceTeaRP-7b",0.55480006259741,0.151750837712742
"JaeyeonKang/CCK_Gony_v3.2",-0.0871203119079211,0.200877979419067
"AA051611/A0110",-0.328328439238033,0.207461325080826
"ammarali32/multi_verse_model",1.73731471988007,0.353063436026285
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.845432376897833,0.24695170108836
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.337077448524503,0.208315051820318
"ycros/BagelMIsteryTour-8x7B",0.251724908179642,0.181930114061687
"Fredithefish/MadMix-v0.2",0.13548195818173,0.206523532405758
"ajibawa-2023/General-Stories-Mistral-7B",-0.458368165477655,0.207815759419108
"jefferylovely/MoeLovely-13B",1.72784778933133,0.34827919874594
"nlpguy/T3QM7X",2.23655025768051,0.510262305860743
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",-0.430200937428649,0.2528053032416
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.630631490408007,0.199306493837967
"allknowingroger/Mistralmath-15B-pass",-0.610075176579767,0.212890921228436
"gradientai/Llama-3-8B-Instruct-262k",-1.59545232877009,0.315871413845081
"dfurman/Llama-3-70B-Orpo-v0.1",0.258945695680385,0.203139835701877
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.93014732538738,0.34423212835778
"Undi95/Mixtral-4x7B-DPO-RPChat",0.2109588639017,0.179323169421607
"AA051610/FT",-0.804711218842869,0.258242747701699
"dball/zephyr-7b-dpo-qlora-no-sft",-0.118153694853125,0.185619275409596
"AbacusResearch/haLLAwa2",-0.00252536811834384,0.223026871890076
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",-1.00610687785849,0.312876247897202
"ConvexAI/Julianne-2x7B-bf16",0.0194203301423284,0.186146162591193
"922CA/monika-ddlc-8b-v1",-1.64134189329131,0.339569001753209
"jebcarter/psyonic-cetacean-20B",-0.119018193704068,0.23323699974732
"mwitiderrick/SwahiliInstruct-v0.2",-1.90837534574878,0.4398621753629
"mncai/yi-34B-v3",-0.458040584974379,0.1740213996066
"Undi95/Miqu-MS-70B",0.349892745270251,0.195325568389349
"raincandy-u/phillama-3.8b-v0.1",-1.24944343935064,0.282831028827414
"Kukedlc/NeuralContamination-7B-ties",1.5418997498093,0.290985820938243
"ChavyvAkvar/llama-3-habib",-1.29329287999618,0.332340634534859
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.05770295454536,0.25101341501605
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.60993076413764,0.312827790296344
"SF-Foundation/Ein-70B-v2",0.660794588312534,0.186629978209171
"mncai/mistral-7b-dpo-v5",0.981710216219768,0.133493920235137
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.06346015090485,0.267708365935476
"nlpguy/ColorShadow-7B-v3",0.254003537736595,0.238367430489387
"kimou605/shadow-clown-BioMistral-7B-SLERP",-0.424949978717366,0.19518117219224
"rwitz/go-bruins",0.629010753648298,0.159356381036092
"jan-hq/trinity-v1",0.830274475950842,0.149894088998654
"Vezora/Mistral-22B-v0.2",-2.30630450103041,0.440533254178937
"abhishek/autotrain-xva0j-mixtral8x7b",-0.263747310435017,0.192814473216187
"freecs/Zero-7B-test-2",0.255413969913053,0.174675950957435
"maywell/PiVoT-10.7B-Mistral-v0.2",-1.01889761624872,0.330705830954741
"umd-zhou-lab/claude2-alpaca-13B",-0.485049875616067,0.224389027734175
"lodrick-the-lafted/Grafted-Llama2-2x70B",0.421417447393394,0.187699293494278
"Sao10K/Venomia-m7",-0.29544181403138,0.23812065261916
"Eric111/UltraCatunaMayo",0.983253123990462,0.134336072086887
"alykassem/ds_diasum_md_mixtral",-0.126409638680821,0.241077991464073
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.36636434242715,0.176073189813495
"davidkim205/Rhea-72b-v0.4",0.553377111607417,0.220630923727012
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.0407043935605095,0.20255032278261
"Enoch/llama-65b-hf",-0.112063658688935,0.19635807166028
"RaduGabriel/SirUkrainian",-0.166142384950897,0.200855158431464
"ddyuudd/mistral_mbr_32_sig",-0.219713968871742,0.180617706608328
"freecs/ThetaWave-7B-v0.2",0.111394431042358,0.194504058012762
"dawn17/MaidStarling-2x7B-base",0.330047506724414,0.18316483489815
"perlthoughts/openchat-3.5-1210-32k",-0.416191368541971,0.213033649759939
"FelixChao/ShadowNeural-7B-v1",1.73731471988007,0.353063436026285
"Cartinoe5930/Llama2_init_Mistral",-0.41779980790935,0.181605754685232
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-0.549400803308704,0.251437164172248
"maldv/SHRDFU-7b-delta",-1.28496333260608,0.347283026547313
"allenai/OLMo-7B-hf",-1.45391837929957,0.287123420072741
"tenyx/Llama3-TenyxChat-70B",-0.394112506710491,0.185821638128224
"netcat420/MFANNv0.8",-0.0233327560975613,0.296353524286698
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",0.0356504665143939,0.171690716949127
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.629637745273992,0.192131864817719
"mncai/agiin-13.6B-v0.0",0.510209207309633,0.244728249762826
"NLUHOPOE/test-case-3",-1.40838956239469,0.299865740736028
"fblgit/una-cybertron-7b-v2-bf16",0.516846589879924,0.196955643573135
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",0.935276311815397,0.136714674964051
"bunnycore/Chimera-Apex-7B",0.492405963653728,0.163118512124625
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.946992632224523,0.240963335487049
"allknowingroger/LadybirdPercival-7B-slerp",1.85397320747118,0.390847430187734
"Changgil/k2s3_test_24001",-1.13161020234437,0.26602075202194
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-1.44225730975212,0.288213850110666
"proto-llm/uniwiz-7B-v0.1",-0.0952875012919103,0.201143637868361
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.727375680051217,0.268316128899149
"Evillain/StarDust_20B_v0.2",-0.875755841634077,0.234234937321587
"mayacinka/yam-sam-7B",0.771845194448968,0.128146999396251
"HIT-SCIR/Chinese-Mixtral-8x7B",0.380427813463822,0.181233191506425
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",-0.362146468235031,0.201806567202716
"abhishek/autotrain-llama3-orpo",-0.795067583994922,0.283492178428749
"Fischerboot/mergekit-slerp-awrvish",-0.562050887754064,0.269106625223747
"Undi95/Mistral-11B-TestBench3",0.0361439868242546,0.196358929994544
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.188350683663961,0.233063252301973
"flemmingmiguel/Distilled-HermesChat-7B",0.271809384063973,0.171421776355585
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.48848112939539,0.201050260280205
"malhajar/Mistral-7B-v0.2-meditron-turkish",-0.695677927661866,0.209013781227017
"01-ai/Yi-1.5-9B-Chat",-1.21182480100077,0.282221924852602
"hywu/Camelidae-8x13B",-0.768405529037321,0.228815266600127
"itsliupeng/llama_9b_long",-1.34506976520757,0.291482330440027
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",-0.196088525541697,0.197236847955594
"FredrikBL/test-ties",-0.800831437393877,0.197164452229968
"Eurdem/megatron_2.1_MoE_2x7B",1.73731471988007,0.353063436026285
"ddyuudd/mistral_dmbr20_32_sig",-0.434726144913112,0.191832953919304
"aloobun/slerp_bun_mistral_7b_v2",0.401799627930828,0.176645406139031
"freecs/ThetaWave-7B-v0.1",0.089004646369172,0.195393672734143
"KoboldAI/LLaMA2-13B-Tiefighter",-0.507188141869793,0.245303856003588
"eric111/CatunaMayo",0.969457415292808,0.134635898772975
"saishf/Multi-Verse-RP-7B",1.02136284294585,0.130858318329603
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.263045049355812,0.196609139053193
"migtissera/Tess-72B-v1.5b",-0.519532664165744,0.25061302950734
"macadeliccc/Laser-WestLake-2x7b",1.36106593889039,0.165520086007014
"0ai/0ai-7B-v3",-0.0339121079968904,0.242408058824749
"Changgil/K2S3-Mistral-7b-v1.47",-0.463397359853035,0.165920644777063
"andysalerno/rainbowfish-7B-v10",-0.653915962411889,0.204730725903469
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.00595307223002082,0.200627155614519
"Gryphe/MythoMist-7b",0.427428425359146,0.199017287310905
"AA051611/whattest",-0.510326015019192,0.176015246519699
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.861522848979368,0.229025348957588
"ChuckMcSneed/Gembo-v1-70b",0.36973891582489,0.201359573025837
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.568548437061232,0.177005876733218
"arlineka/Brunhilde-13b-v1",-0.732550226130357,0.2206175578441
"yam-peleg/Experiment1-7B",0.537084820399616,0.194647173382094
"nbeerbower/flammen12-mistral-7B",0.761358594716382,0.130124818431987
"andysalerno/mistral-sft-v3",-0.449673408320089,0.190828768605934
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.874640832862011,0.241119854480079
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.263140943248941,0.181725173052518
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.442062570172065,0.187890462295066
"LewisDeBenoisIV/BillyTheKid1803",1.21191886116728,0.174381740304993
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.561736703029327,0.196572350716089
"flammenai/Mahou-1.2a-mistral-7B",0.823076226892333,0.156348047956089
"vicgalle/zephyr-7b-truthy",-0.0767875100445921,0.172165618398113
"chatty123/mistral_rank8_packing",-0.2525208418071,0.214815975082885
"MisterRid/wendigo-14b-alpha1",-1.06853171729059,0.22373407698127
"abacusai/Slerp-CM-mist-dpo",0.813588104232997,0.15294220499852
"grimjim/Mistral-Starling-merge-trial1-7B",-0.276749721655881,0.198184911519937
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.252899824085063,0.182767307751274
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",0.168355738436287,0.191808160563443
"andysalerno/openchat-nectar-0.3",-0.457755164037014,0.210692803898816
"openaccess-ai-collective/mistral-7b-slimorcaboros",0.127745784168303,0.238754110161793
"superlazycoder/NeuralPipe-7B-slerp",0.396906418814421,0.178853940805573
"migtissera/Tess-10.7B-v1.5b",-0.104372287040712,0.180169206640194
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.60993076413764,0.312827790296344
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.415645467336162,0.230336107345417
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",-0.59009948008091,0.178359920000589
"chanwit/flux-7b-v0.2",0.00646198141271991,0.198028702484683
"splm/openchat-spin-slimorca-iter2",-0.40737704114678,0.225257798122593
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.0593829273393042,0.184103099096313
"bardsai/jaskier-7b-dpo-v5.6",1.73731471988007,0.353063436026285
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.437103884234022,0.213087733384957
"NovoCode/Novocode7b-v2",-0.273796757450463,0.157388656180951
"WizardLM/WizardMath-7B-V1.1",-0.13420228732948,0.178389606415559
"ConvexAI/Metabird-7B",0.904249854472074,0.141341934022231
"Weyaxi/Einstein-bagel-7B",0.123413562737233,0.193380170502252
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.78462077415628,0.396593894199057
"Danielbrdz/Barcenas-3.8b",-1.30703912525598,0.285226449547033
"TeeZee/DarkSapling-7B-v2.0",0.00416781874408627,0.190519381177283
"Q-bert/Terminis-7B",0.053138293334454,0.203545425478798
"maywell/Synatra-7B-v0.3-RP",-0.0779129167934423,0.210383398858045
"tyson0420/stack_llama_full",-1.62814008550555,0.342284423433196
"CultriX/MonaTrix-v6",2.23655025768051,0.510262305860743
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",-0.611701172826607,0.22049475241857
"jondurbin/bagel-dpo-7b-v0.1",-0.0772210093499175,0.177474819139583
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-1.95859713098764,0.322524027214756
"abhishek/autotrain-cei9g-ag3pe",-0.396152948562327,0.242820675740917
"khoantap/wizard-limarp",-0.831697569994405,0.295260688947529
"RatanRohith/NeuralPizza-7B-V0.3",0.902672275418111,0.20388933726573
"Suduk/Llama-3-8B-Viper-16bit-1",-0.788059522471353,0.221788536544886
"MaziyarPanahi/Calme-7B-Instruct-v0.4",0.740852703015979,0.164543876140949
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",0.956135228315316,0.136109602745722
"eren23/ogno-monarch-jaskier-merge-7b",1.60992876912107,0.312825291483501
"jisukim8873/mistral-7B-alpaca-case-1-2",-1.62535885864218,0.397209074495561
"SanjiWatsuki/Sonya-7B",0.195541098575049,0.245651636604198
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.3896260930452,0.248192431509549
"DreadPoor/IamSoTired-7B-slerp",0.65780070004384,0.149026124813185
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.178366263416869,0.17054329720225
"jambroz/sixtyoneeighty-7b-MOE",-0.240564319684042,0.219976369438287
"vistagi/Mixtral-8x7b-v0.1-dpo",0.286000710862381,0.194755196076901
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",-0.933614283721201,0.277787262144699
"duoqi/Nanbeige-16B-Base-Llama",-1.43709774887366,0.319213189999346
"Abhinav7/NeuralPipe-7B-slerp",0.396906418814421,0.178853940805573
"FuseAI/FuseChat-7B-VaRM",-0.718730042002563,0.233923466267275
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-0.1558695699649,0.205713558550627
"beberik/Nyxene-v1-11B",-0.113243540811586,0.255178050162479
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",-0.184482797136034,0.196595395578759
"sophosympatheia/Aurora-Nights-70B-v1.0",0.116569233511521,0.221015860910525
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",-0.902548454150752,0.334158243082235
"openchat/openchat_3.5",0.0235395616335973,0.199526661837996
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.569666895833527,0.198603154747844
"mobiuslabsgmbh/aanaphi2-v0.1",-1.85263685471993,0.340412011679857
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.519785447105277,0.178432568627753
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.645742604578504,0.15387386918477
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",-0.114065248502728,0.175519385006768
