"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.703429183238295,-0.870784319148958,100,5711,0.72,0.703133855903387,0.745228506391175,5711,-0.04179932315288,0.04179932315288,0.00174718341603889
"jisukim8873/falcon-7B-case-6",0.673384342801925,-1.35028234845136,100,5711,0.72,0.672553552261948,0.67256172299072,5711,0.000822619811205016,0.000822619811205016,6.76703353786977e-07
"jisukim8873/mistralai-case-0-1",0.747261348358568,-0.231149719919319,100,5711,0.73,0.747568982440881,0.752232533706881,5711,-0.00497118534831309,0.00497118534831309,2.47126837672827e-05
"jondurbin/nontoxic-bagel-34b-v0.2",0.78100052132029,0.254285535818503,100,5711,0.84,0.779949024640916,0.792155489406409,5711,-0.011154968086119,0.011154968086119,0.000124433313002334
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.713107640849122,-0.734101460835138,100,5711,0.73,0.712806582942317,0.71073367186132,5711,0.00237396898780207,0.00237396898780207,5.63572875504597e-06
"jrruethe/balthazar-2x10.7b-v1",0.742618293334831,-0.312596904152384,100,5711,0.77,0.7421302928596,0.769742601996148,5711,-0.027124308661317,0.027124308661317,0.000735728120354396
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.843104119922265,1.44997426850005,100,5711,0.84,0.84315944196686,0.851339520224129,5711,-0.00823540030186398,0.00823540030186398,6.78218181319414e-05
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.81638794745641,0.806046416026207,100,5711,0.8,0.816680015669855,0.828926632813868,5711,-0.0125386853574581,0.0125386853574581,0.000157218630493333
"juhwanlee/experiment2-cause-v1",0.743098657277876,-0.291979595372829,100,5711,0.72,0.743510324668321,0.758361057608125,5711,-0.0152624003302489,0.0152624003302489,0.000232940863840783
"juhwanlee/gemma-7B-alpaca-case-0-2",0.726011649472016,-0.546352481330477,100,5711,0.72,0.726118789901031,0.734547364734722,5711,-0.00853571526270602,0.00853571526270602,7.28584350459925e-05
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.695323510078883,-0.993852746542807,100,5711,0.73,0.694705500991,0.709683067763964,5711,-0.0143595576850809,0.0143595576850809,0.000206196896911166
"kaitchup/Mayonnaise-4in1-01",0.843104119922265,1.44997426850005,100,5711,0.84,0.84315944196686,0.849063211346524,5711,-0.00595909142425899,0.00595909142425899,3.5510770602677e-05
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.703802828662439,-0.872992671950011,100,5711,0.75,0.702979496434003,0.753283137804237,5711,-0.0494803091417979,0.0494803091417979,0.00244830099276789
"kidyu/Moza-7B-v1.0",0.769399570943295,0.0997348811621089,100,5711,0.76,0.769567091366451,0.761512869900193,5711,0.00788670104310207,0.00788670104310207,6.22000533432673e-05
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.723522656364908,-0.58234170218285,100,5711,0.72,0.723585437622525,0.771493608825074,5711,-0.047970952460166,0.047970952460166,0.00230121227993551
"KnutJaegersberg/webMistral-7B",0.702291146972471,-0.889955326509039,100,5711,0.73,0.701797316050576,0.713009980738925,5711,-0.010718833766454,0.010718833766454,0.000114893397312874
"KoboldAI/LLaMA2-13B-Psyfighter2",0.680480534663343,-1.23650430342546,100,5711,0.75,0.679241549360605,0.768166695850114,5711,-0.087686161186771,0.087686161186771,0.00768886286367238
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.633826543935644,-2.10094534483772,100,5711,0.67,0.633181855714928,0.657327963579058,5711,-0.023501419643414,0.023501419643414,0.000552316725255846
"Kquant03/Buttercup-4x7B-bf16",0.833313449899803,1.15541357387022,100,5711,0.82,0.833550724002455,0.836455962178252,5711,-0.00314251227844897,0.00314251227844897,9.87538342020255e-06
"Kquant03/Medusa-7B-bf16",0.702705629330503,-0.868573132896989,100,5711,0.67,0.703288513474693,0.700928033619331,5711,0.00177759571117198,0.00177759571117198,3.159846512377e-06
"Kquant03/Nanashi-2x7B-bf16",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.853615829101734,5711,-0.0110795392530459,0.0110795392530459,0.000122756190059786
"Kquant03/Ryu-4x7B-MoE-bf16",0.703421353935085,-0.878553996299391,100,5711,0.75,0.702591223012523,0.756610050779198,5711,-0.053188696844113,0.053188696844113,0.00282903747197495
"Kukedlc/FrankeMerge-12.5B",0.826343352461399,0.985413541782533,100,5711,0.84,0.826099961844065,0.83365435125197,5711,-0.00731099879057096,0.00731099879057096,5.345070331573e-05
"Kukedlc/NeuralKrishna-7B-v3",0.843104119922265,1.44997426850005,100,5711,0.84,0.84315944196686,0.853790929784626,5711,-0.010686809862361,0.010686809862361,0.000114207905034257
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.687027150115089,-1.12594748821009,100,5711,0.74,0.686083060828244,0.725792330590089,5711,-0.038765180475,0.038765180475,0.00150273921725932
"Kukedlc/NeuralSirKrishna-7b",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.856767641393801,5711,-0.014231351545113,0.014231351545113,0.000202531366800591
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.699118468109849,-0.934181181457882,100,5711,0.72,0.698746314627579,0.734547364734722,5711,-0.035428896624873,0.035428896624873,0.00125520671605594
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.703130515704924,-0.875134761070107,100,5711,0.72,0.702829865476888,0.727893538784801,5711,-0.024763023079877,0.024763023079877,0.00061320731205452
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.793259557361478,0.437216834663725,100,5711,0.83,0.792604764229442,0.841183680616354,5711,-0.0479241232548759,0.0479241232548759,0.00229672158974854
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.717610487354013,-0.664697585296048,100,5711,0.71,0.717746122487751,0.760287165119944,5711,-0.042676677765931,0.042676677765931,0.00182129882513711
"l3utterfly/mistral-7b-v0.1-layla-v2",0.727965903322576,-0.515380155012769,100,5711,0.71,0.728286094078637,0.696375415864122,5711,0.0315904874584541,0.0315904874584541,0.000997958897862743
"lamhieu/ghost-7b-v0.9.1",0.639121789785119,-1.98503324233581,100,5711,0.64,0.63910613820403,0.64892313080021,5711,-0.009801341015091,0.009801341015091,9.60662856941051e-05
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.696177221241335,-0.9756187657304,100,5711,0.71,0.695930869810954,0.691997898791805,5711,0.00417932244953001,0.00417932244953001,1.74667361371455e-05
"LeroyDyer/Mixtral_AI_128k_b",0.786677862885917,0.35364065942488,100,5711,0.78,0.786796876660394,0.781474347749956,5711,0.00520351513596096,0.00520351513596096,2.70765697701748e-05
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.752047241942616,-0.174079542081339,100,5711,0.79,0.751370842761411,0.760287165119944,5711,-0.00823992317732802,0.00823992317732802,6.78963339682676e-05
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.757630262146045,-0.0808015202971587,100,5711,0.76,0.75758802835788,0.77447032043425,5711,-0.016840058288205,0.016840058288205,0.000283587563150142
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.711151328288306,-0.75206891670159,100,5711,0.69,0.711528290118431,0.709332866398179,5711,0.00181846189012691,0.00181846189012691,3.30680364584393e-06
"LeroyDyer/Mixtral_AI_MasterTron",0.637245438574335,-2.019125462347,100,5711,0.63,0.637374567759406,0.658903869725092,5711,-0.0216584311507569,0.0216584311507569,0.000469087639912079
"LeroyDyer/Mixtral_Uncensored",0.756929834251054,-0.0968487949921011,100,5711,0.78,0.756518674640486,0.771318508142182,5711,-0.014388673891128,0.014388673891128,0.000207033936345228
"leveldevai/TurdusDareBeagle-7B",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.848362808614954,5711,-0.00582651876626594,0.00582651876626594,3.39483209336492e-05
"liminerity/binarized-ingotrix-slerp-7b",0.832687802020198,1.13956162566772,100,5711,0.82,0.83291392574182,0.851164419541236,5711,-0.018476617521038,0.018476617521038,0.000341385395018729
"liminerity/Blur-7b-v1.22",0.722363786908337,-0.604070077127845,100,5711,0.74,0.72204947193611,0.73769917702679,5711,-0.015335390118453,0.015335390118453,0.000235174190085145
"liminerity/e.star.7b",0.783770586993339,0.308334989312619,100,5711,0.79,0.783659565553192,0.824023813692873,5711,-0.040253226699534,0.040253226699534,0.00162032225972408
"liminerity/M7-7b",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.858168446856943,5711,-0.015632157008255,0.015632157008255,0.000244364332730737
"liminerity/phigment6-slerp",0.629926304439107,-2.16346119551022,100,5711,0.63,0.629924991026865,0.651724741726493,5711,-0.021798437287386,0.021798437287386,0.000475171868172098
"llmixer/BigWeave-v20-110b",0.797175701867737,0.494822941459043,100,5711,0.83,0.796590702792131,0.84153388198214,5711,-0.044358180114403,0.044358180114403,0.00196764814306181
"lloorree/jfdslijsijdgis",0.765444683525694,0.028187415202801,100,5711,0.8,0.76482883400735,0.814218175450884,5711,-0.0487734919251901,0.0487734919251901,0.00237885351457658
"Locutusque/llama-3-neural-chat-v2.2-8B",0.671730591241447,-1.38923506275881,100,5711,0.75,0.670335663264998,0.749781124146384,5711,-0.078050532904937,0.078050532904937,0.00609188568674466
"Locutusque/Llama-3-Orca-2.0-8B",0.663077157503412,-1.53615614168433,100,5711,0.71,0.662240892265547,0.735422868149186,5711,-0.072345710645774,0.072345710645774,0.00523390184884206
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.772424960421879,0.140691552340579,100,5711,0.78,0.772289957043192,0.75608474873052,5711,0.016340211691359,0.016340211691359,0.000267002518118426
"LoSboccacc/orthogonal-2x7B-base",0.778893302550523,0.248970885960996,100,5711,0.74,0.779586464242744,0.796007704430047,5711,-0.017114401879524,0.017114401879524,0.000292902751693853
"louisbrulenaudet/Pearl-34B-dare",0.738042449439298,-0.379112643841057,100,5711,0.76,0.737651119006921,0.759936963754159,5711,-0.021894514314861,0.021894514314861,0.000479369757083653
"louisbrulenaudet/Pearl-3x7B",0.755672832841298,-0.102674390405535,100,5711,0.73,0.756130377536385,0.798984416039223,5711,-0.0433115831979249,0.0433115831979249,0.00187589323911077
"louisbrulenaudet/Pearl-7B-0210-dare",0.852715564470224,2.00761073403187,100,5711,0.86,0.852585740276146,0.852390124321485,5711,0.000325440148739031,0.000325440148739031,1.05911290411283e-07
"louisbrulenaudet/Pearl-7B-0211-ties",0.833313449899803,1.15541357387022,100,5711,0.82,0.833550724002455,0.854316231833304,5711,-0.0210027819335009,0.0210027819335009,0.000441116848946192
"luqmanxyz/LelaStarling-7B",0.785049919896721,0.33232137971644,100,5711,0.77,0.78531814160224,0.811241463841709,5711,-0.026191543944988,0.026191543944988,0.000685996974222238
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.74247636730428,-0.309432937071356,100,5711,0.75,0.742342280105996,0.763789178777797,5711,-0.0213128114735169,0.0213128114735169,0.000454235932905675
"M4-ai/Hercules-Qwen1.5-14B",0.701027642703692,-0.900784628672284,100,5711,0.7,0.701045957490784,0.70740675888636,5711,-0.00637911618266795,0.00637911618266795,4.06931232719762e-05
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.760165222776457,-0.0420430541152999,100,5711,0.76,0.760168167399099,0.800560322185257,5711,-0.0403950994087999,0.0403950994087999,0.00163176405624683
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.792091388135843,0.422651264275678,100,5711,0.82,0.791593997084976,0.834704955349326,5711,-0.042613567213483,0.042613567213483,0.00181591611065803
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.74143065610263,-0.32265041113289,100,5711,0.74,0.741456153448961,0.760112064437051,5711,-0.018681408334421,0.018681408334421,0.000348995017357374
"maldv/winter-garden-7b-beta",0.760417555059483,-0.0355002106224324,100,5711,0.75,0.760603218133079,0.78830327438277,5711,-0.027885719323287,0.027885719323287,0.000777613342177141
"manishiitg/open-aditi-hi-v1",0.679139891293977,-1.22958660389871,100,5711,0.65,0.679659226373179,0.724041323761163,5711,-0.044901432467186,0.044901432467186,0.00201613863760527
"manishiitg/open-aditi-hi-v4",0.715390671834014,-0.696448356547527,100,5711,0.71,0.715486745115675,0.731045351076869,5711,-0.015654679242855,0.015654679242855,0.000245068982196676
"martyn/llama-megamerge-dare-13b",0.705486142878641,-0.848556490661121,100,5711,0.75,0.704692810903568,0.751006828926633,5711,-0.045520686047992,0.045520686047992,0.00207213285827985
"martyn/llama2-megamerge-dare-13b-v2",0.672360158635853,-1.37164762561648,100,5711,0.73,0.671332893596392,0.71528628961653,5711,-0.042926130980677,0.042926130980677,0.00184265272097024
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.622439196700618,-2.29829004681818,100,5711,0.61,0.62266088974465,0.655401856067239,5711,-0.032962659366621,0.032962659366621,0.00108653691251989
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.858693748905621,5711,-0.016157459056933,0.016157459056933,0.000261063483176466
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.85799334617405,5711,-0.015457056325362,0.015457056325362,0.000238920590245413
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.674652061858812,-1.33097545421025,100,5711,0.73,0.673665643428208,0.685694274207669,5711,-0.0110422123488571,0.0110422123488571,0.000121930453557251
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.68321837259026,-1.18210974364897,100,5711,0.72,0.682562845457668,0.754333741901593,5711,-0.071115369311333,0.071115369311333,0.00505739575228728
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.843104119922265,1.44997426850005,100,5711,0.84,0.84315944196686,0.851514620907022,5711,-0.00841050098475704,0.00841050098475704,7.07365268145992e-05
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.858343547539835,5711,-0.015807257691147,0.015807257691147,0.000249869395714326
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.750996777394633,-0.176752266818465,100,5711,0.74,0.751192763446935,0.744703204342497,5711,0.00629357305213596,0.00629357305213596,3.96090617625719e-05
"MexIvanov/zephyr-python-ru-merged",0.751473263281227,-0.166799094430034,100,5711,0.73,0.751855962680286,0.7350726667834,5711,0.016400596497827,0.016400596497827,0.000268979565484535
"microsoft/Phi-3-medium-4k-instruct",0.753960991078669,-0.139504529154011,100,5711,0.77,0.753675141694934,0.794781999649799,5711,-0.04082100857113,0.04082100857113,0.00166635474076427
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.796701514454574,0.485255527043621,100,5711,0.84,0.795929842995914,0.835580458763789,5711,-0.0388789443092149,0.0388789443092149,0.00151157231059903
"migtissera/Tess-70B-v1.6",0.806713864562012,0.631653791310163,100,5711,0.85,0.805942413208635,0.818245491157416,5711,-0.011531626595404,0.011531626595404,0.000132978411935828
"migtissera/Tess-M-Creative-v1.0",0.733043877881118,-0.458830927040691,100,5711,0.78,0.73220701952933,0.784626160042024,5711,-0.051582282160906,0.051582282160906,0.00266073183292732
"Mihaiii/Bucharest-0.3",0.739300194055863,-0.357534628555867,100,5711,0.75,0.739109500668871,0.775520924531606,5711,-0.036220730475743,0.036220730475743,0.00131194131619642
"Mihaiii/Metis-0.5",0.763908712962443,0.0207297357197235,100,5711,0.74,0.764334817274731,0.767466293118543,5711,-0.00355758015609997,0.00355758015609997,1.26563765670763e-05
"Mihaiii/Pallas-0.4",0.700136176537824,-0.926869349506901,100,5711,0.75,0.699247496739888,0.755384345998949,5711,-0.055248169461125,0.055248169461125,0.00305236022880518
"mistral-community/Mistral-7B-v0.2",0.748177014011638,-0.225186153990286,100,5711,0.76,0.747966303158166,0.753283137804237,5711,-0.00510612379259889,0.00510612379259889,2.60725001853445e-05
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.758889786678864,-0.0561976802915202,100,5711,0.74,0.75922644300891,0.788828576431448,5711,-0.029938789752584,0.029938789752584,0.00089633113184943
"mlabonne/NeuralMarcoro14-7B",0.830258964971897,1.08055875713732,100,5711,0.82,0.830441801631528,0.834179653300648,5711,-0.00392068832875103,0.00392068832875103,1.53717969712046e-05
"mlabonne/NeuralMonarch-7B",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.857292943442479,5711,-0.00648624556912902,0.00648624556912902,4.20713815830459e-05
"mncai/mistral-7b-dpo-v6",0.833168703452662,1.15619022037491,100,5711,0.81,0.833581619215496,0.841708982665032,5711,-0.00854027921236999,0.00854027921236999,7.29363690252391e-05
"moondriller/llama2-13B-eugeneparkthebest",0.682903492990393,-1.18441117537374,100,5711,0.71,0.682420575381953,0.685869374890562,5711,-0.002965881900169,0.002965881900169,8.79645544575007e-06
"MoxoffSpA/Volare",0.699251444585868,-0.924410549378377,100,5711,0.69,0.699416325081071,0.734022062686045,5711,-0.034770618100177,0.034770618100177,0.00120899588306836
"Mr-Bhaskar/fbt-mistral-7b",0.753847603849143,-0.138562252811215,100,5711,0.76,0.753737955013804,0.743477499562248,5711,0.010370104286895,0.010370104286895,0.000107539062921078
"MSL7/INEX12-7b",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.857818245491157,5711,-0.015281955642469,0.015281955642469,0.000233538168258391
"Muhammad2003/Myriad-7B-Slerp",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.857643144808265,5711,-0.015106854959577,0.015106854959577,0.000228217066769695
"mychen76/mistral-7b-merged-dare_6x7",0.805281497594956,0.620471001052722,100,5711,0.81,0.805197403807662,0.824549115741551,5711,-0.0192676181465949,0.0192676181465949,0.000371241109042995
"nbeerbower/flammen15X-mistral-7B",0.833222281797068,1.1530852482305,100,5711,0.82,0.833457931089478,0.845736298371564,5711,-0.012514016574496,0.012514016574496,0.000156600610826761
"nbeerbower/flammen9-mistral-7B",0.815116357415825,0.780501394138711,100,5711,0.81,0.815207541828867,0.835755559446682,5711,-0.020639202030857,0.020639202030857,0.000425976660470532
"nbeerbower/llama-3-dragonmaid-8B-v2",0.680311016426996,-1.23641004784237,100,5711,0.74,0.679247231298266,0.769567501313255,5711,-0.089256484886259,0.089256484886259,0.00796672009425099
"nbeerbower/llama-3-wissenschaft-8B-v2",0.721217256018457,-0.648157008488009,100,5711,0.85,0.718922072557727,0.818595692523201,5711,-0.097378436504744,0.097378436504744,0.00948255989610845
"nbeerbower/MaidFlameSoup-7B",0.806321854789541,0.641805075833179,100,5711,0.79,0.806612745090549,0.840133076518998,5711,-0.0338112217294571,0.0338112217294571,0.00114319871483851
"NECOUDBFM/Jellyfish",0.679452589813633,-1.25691301946946,100,5711,0.76,0.678017062987998,0.754158641218701,5711,-0.074706051405068,0.074706051405068,0.00558099411653667
"netcat420/MFANNv0.5",0.804857068188479,0.611383098671479,100,5711,0.82,0.804587188812048,0.817019786377167,5711,-0.012162718188688,0.012162718188688,0.000147931713737441
"netcat420/MFANNV0.8",0.758624038346146,-0.0923680708945317,100,5711,0.86,0.756817302262492,0.844685694274208,5711,-0.086061655928062,0.086061655928062,0.00740660862108013
"NeuralNovel/Confinus-2x7B",0.843106826132264,1.45696380892202,100,5711,0.83,0.843340417758218,0.854316231833304,5711,-0.01120940570104,0.01120940570104,0.000125650776170508
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.7249213103684,-0.562143859233472,100,5711,0.72,0.725009018626614,0.735773069514971,5711,-0.010851759146571,0.010851759146571,0.000117760676575187
"nlpguy/AlloyIngotNeoX",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.857117842759587,5711,-0.014581552910899,0.014581552910899,0.000212621685293348
"nlpguy/Hermes-low-tune-2",0.747086467678731,-0.231146359148552,100,5711,0.72,0.747569206364861,0.778147434774996,5711,-0.031060967096265,0.031060967096265,0.00096478367695526
"nonetrix/sillyrp-7b",0.774756512472628,0.176173506854311,100,5711,0.78,0.774663062329563,0.791455086674838,5711,-0.01669857420221,0.01669857420221,0.000278842380386713
"Noodlz/WizardLaker-7B",0.77634967665616,0.202919027192525,100,5711,0.77,0.776462841451316,0.799859919453686,5711,-0.023510242797526,0.023510242797526,0.000552731516398623
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.701186550774018,-0.906174207808446,100,5711,0.73,0.700673033589452,0.721765014883558,5711,-0.02057846410954,0.02057846410954,0.000423473185107626
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.700931384278207,-0.904775315540602,100,5711,0.71,0.700769762183717,0.742426895464892,5711,-0.041495511186685,0.041495511186685,0.0017218774486443
"NousResearch/Meta-Llama-3-8B-Instruct",0.669305000250332,-1.41411469131432,100,5711,0.69,0.668936171169069,0.675013132551217,5711,-0.00570813230088496,0.00570813230088496,3.25827743644062e-05
"NovoCode/Novocode7b",0.694452861158376,-0.999106240851945,100,5711,0.7,0.694353999300568,0.708982665032394,5711,-0.014529803874018,0.014529803874018,0.000211115200617429
"NovoCode/Novocode7b-v3",0.733723821410521,-0.440989888650119,100,5711,0.75,0.733433745156921,0.724216424444055,5711,0.00950739696646596,0.00950739696646596,9.03905970779662e-05
"Novocoders/Mistral-NeuralDPO-v0.4",0.769849450739717,0.103950882193816,100,5711,0.77,0.769846767630462,0.790754683943267,5711,-0.02090523320355,0.02090523320355,0.000437028775294808
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.814360501929881,0.76436621099914,100,5711,0.82,0.814259994033426,0.810190859744353,5711,0.00416964218552796,0.00416964218552796,1.73859159553343e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.738870624568732,-0.358732058397759,100,5711,0.73,0.739028718038145,0.783925757310454,5711,-0.045055132741722,0.045055132741722,0.00202996498637419
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.737140469921008,-0.379510550967688,100,5711,0.71,0.737624171042395,0.768341796533006,5711,-0.031201326611998,0.031201326611998,0.000973522782348577
"openaccess-ai-collective/grendel",0.668064038660357,-1.42395800871855,100,5711,0.65,0.668385978397665,0.700577832253546,5711,-0.032513793593189,0.032513793593189,0.0010571467738205
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.650874626507021,-1.74578266237208,100,5711,0.63,0.65124665692062,0.646821922605498,5711,0.00405270390152301,0.00405270390152301,1.64244089134199e-05
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.764172445757718,0.011333691141015,100,5711,0.79,0.763712143596922,0.786026965505165,5711,-0.021854519747447,0.021854519747447,0.000477620033391551
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.693695938515768,-1.01333652831959,100,5711,0.71,0.693405365329451,0.689721589914201,5711,0.00397434860156709,0.00397434860156709,1.57954468067783e-05
"openchat/openchat-3.5-0106-gemma",0.694517372987684,-0.998124084786754,100,5711,0.7,0.694419660868413,0.718788303274383,5711,-0.024270930286699,0.024270930286699,0.000589078056981804
"openlynn/Llama-3-Soliloquy-8B-v2",0.686890214733785,-1.11693375606742,100,5711,0.7,0.686656570369746,0.70022763088776,5711,-0.013337416153975,0.013337416153975,0.000177886669664313
"OpenPipe/mistral-ft-optimized-1227",0.769565236037094,0.0995900794859264,100,5711,0.77,0.769557487615014,0.803712134477324,5711,-0.03414689844023,0.03414689844023,0.00116601067308738
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.644757045815753,-1.87868883675437,100,5711,0.66,0.644485383827084,0.676238837331466,5711,-0.031481791515713,0.031481791515713,0.000991103197038816
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.749218125785406,-0.203927695401739,100,5711,0.74,0.749382412468447,0.77972334092103,5711,-0.030505215135624,0.030505215135624,0.000930568150470703
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.696476927392462,-0.968461299197572,100,5711,0.7,0.696414138716512,0.727193136053231,5711,-0.030716208660769,0.030716208660769,0.000943485474491898
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.790387574627191,0.395134131139287,100,5711,0.83,0.789681596630884,0.832603747154614,5711,-0.042216172527423,0.042216172527423,0.00178220522286515
"quantumaikr/quantum-v0.01",0.844240931598788,1.50349873681193,100,5711,0.83,0.844494735405575,0.8448607949571,5711,-0.000619863358311989,0.000619863358311989,3.84230582977818e-07
"Qwen/Qwen1.5-MoE-A2.7B",0.698651455140733,-0.941133625965041,100,5711,0.72,0.698270978490239,0.688145683768167,5711,0.010505771372566,0.010505771372566,0.000110371232132628
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.716197365449656,-0.69492852510538,100,5711,0.75,0.715594930330241,0.708282262300823,5711,0.00791510314883292,0.00791510314883292,6.26488578566649e-05
"RaduGabriel/MUZD",0.782816614946436,0.299423335168806,100,5711,0.77,0.783045034389431,0.813167571353528,5711,-0.0303509564070921,0.0303509564070921,0.000921180554825203
"RaduGabriel/SirUkrainian2.0DPO",0.790493274295894,0.412063118998438,100,5711,0.77,0.790858508198868,0.761162668534407,5711,0.029330605761487,0.029330605761487,0.000860284434335777
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.674482983112096,-1.31550988215974,100,5711,0.67,0.674562879442734,0.687095079670811,5711,-0.012612096558715,0.012612096558715,0.00015906497960635
"refine-ai/Llama3-7b",0.633767670682734,-2.0882893999099,100,5711,0.63,0.633834818618623,0.659604272456663,5711,-0.025836601773929,0.025836601773929,0.000667529991224591
"refine-ai/Power-Llama-3-13b-Instruct",0.714071385664522,-0.745363102756697,100,5711,0.83,0.712005290238832,0.786202066188058,5711,-0.072130680523536,0.072130680523536,0.00520283507278842
"refuelai/Llama-3-Refueled",0.660866388913886,-1.55483269770764,100,5711,0.64,0.661238272515987,0.682542461915601,5711,-0.0216760730017149,0.0216760730017149,0.000469852140775675
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.703076106027848,-0.88615533035295,100,5711,0.76,0.702061600699526,0.717912799859919,5711,-0.014836693832071,0.014836693832071,0.000220127483866613
"ResplendentAI/Flora_7B",0.839052453872386,1.31911108160308,100,5711,0.82,0.839392009279129,0.844335492908422,5711,-0.005283039036036,0.005283039036036,2.79105014562802e-05
"rishiraj/meow",0.792091388135843,0.422651264275678,100,5711,0.82,0.791593997084976,0.835230257398004,5711,-0.043138869262161,0.043138869262161,0.00186096204121782
"rishiraj/smol-7b",0.762884919425045,-0.00305280277433525,100,5711,0.77,0.762758113497849,0.783400455261775,5711,-0.02051553583673,0.02051553583673,0.000420887210668155
"rmihaylov/Llama-3-DARE-v1-8B",0.675713651665973,-1.29712291426071,100,5711,0.68,0.675637259786913,0.695850113815444,5711,-0.0201364621494711,0.0201364621494711,0.000405477107897081
"rmihaylov/Llama-3-DARE-v2-8B",0.687123495744789,-1.11880114431495,100,5711,0.72,0.686537566244607,0.689371388548415,5711,-0.00224789280362592,0.00224789280362592,5.05302205659319e-06
"rombodawg/Open_Gpt4_8x7B",0.78934438825817,0.379867736471715,100,5711,0.83,0.788619818453468,0.812992470670636,5711,-0.023648082412466,0.023648082412466,0.000559231801786782
"rwitz2/go-bruins-v2.1",0.844803619948427,1.52025908681048,100,5711,0.84,0.844889230712077,0.845911399054456,5711,-0.00110777910602899,0.00110777910602899,1.2271745477544e-06
"ryandt/MusingCaterpillar",0.814961795052345,0.777806474189445,100,5711,0.81,0.815050224834066,0.843109788128174,5711,-0.028147993075829,0.028147993075829,0.00079230951419692
"s3nh/Noromaid-Aeryth-7B",0.682585658288868,-1.19254749778241,100,5711,0.72,0.681918854836522,0.686044475573455,5711,-0.00345881728458708,0.00345881728458708,1.19634170081583e-05
