"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.307709661277943,0.410675133975449,136,644,0.477941176470588,0.262135869809046
"vicgalle/Worldsim-Hermes-7B",0.22934807104317,0.00100220135960706,136,644,0.323529411764706,0.204134168802759
"arlineka/Brunhilde-13b-v3",0.260087348023871,0.184884456412122,136,644,0.382352941176471,0.227354827022388
"Kukedlc/NeuralMaxime-7B-slerp",0.591979301362187,1.61259366005846,136,644,0.919117647058823,0.504398956844977
"RaduGabriel/SirUkrainian2.0DPO",0.361559991664459,0.675226633609202,136,644,0.544117647058823,0.312686288645495
"yleo/EmertonBeagle-7B-dpo",0.55264935776435,1.40514832622758,136,644,0.860294117647059,0.470287768504413
"Sharathhebbar24/Med_GPT2",0.0871510750370634,-1.78502034237498,136,644,0.0367647058823529,0.100640339220214
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.345835363849833,0.616717619297335,136,644,0.514705882352941,0.300625933699395
"Sayan01/Llama-Flan-XL2base",0.0942677174295693,-2.23694413278511,136,644,0.102941176470588,0.0919456890248871
"allknowingroger/LimmyAutomerge-7B-slerp",0.606877789937315,1.74112361796366,136,644,0.933823529411765,0.519349009290612
"Locutusque/Orca-2-13B-no_robots",0.228103676186024,-0.0128423008499158,136,644,0.323529411764706,0.202556628865747
"Gille/StrangeMerges_24-7B-slerp",0.588834573937319,1.59767052089305,136,644,0.911764705882353,0.50238083782605
"pabloce/Dolphin-2.8-slerp",0.397545473075143,0.805002937074627,136,644,0.610294117647059,0.340589143032268
"antiven0m/reverie-7b",0.336939237499012,0.599764322769712,136,644,0.485294117647059,0.297222182971189
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.495371282510738,1.19868530427853,136,644,0.742647058823529,0.429171468379754
"Felladrin/Pythia-31M-Chat-v1",0.0968408191334525,-2.03998513379079,136,644,0.102941176470588,0.0952076526022508
"ai-forever/mGPT",0.0839879511967311,-2.07004933775637,136,644,0.0441176470588235,0.0946618908871946
"alignment-handbook/zephyr-7b-sft-full",0.165629679018604,-0.548623829035145,136,644,0.205882352941176,0.154853372614136
"fhai50032/RPLakeCoder-TxC",0.392024863274085,0.800033873583763,136,644,0.588235294117647,0.339496086512816
"L-R/LLmRa-2.7B",0.0968663246215384,-1.433468632804,136,644,0.0441176470588235,0.110988017827305
"bunnycore/Maverick-8B",0.23040872818111,0.0126461470920093,136,644,0.323529411764706,0.20547878139495
"Stefan171/TestingLLM",0.0865087234064071,-2.38075626709518,136,644,0.0735294117647059,0.0899834997514294
"SF-Foundation/TextBase-v0.2",0.600839066260096,1.67119724245324,136,644,0.933823529411765,0.511693619432089
"pandego/my-first-blend",0.540457837078447,1.39640074574967,136,644,0.808823529411765,0.468611903697873
"DatPySci/pythia-1b-kto-iter0",0.0811726572397743,-1.9478499910443,136,644,0.0220588235294118,0.0969984079968793
"l3utterfly/phi-2-layla-v1-chatml",0.163486858213918,-0.531045314288283,136,644,0.191176470588235,0.156073891121581
"BFauber/lora_llama2-13b_10e5_r32_a256",0.151258452542068,-0.67865161866804,136,644,0.169117647058824,0.146477250860417
"maldv/dragonwar-7b-alpha",0.151606168972021,-0.704272825390275,136,644,0.176470588235294,0.144949552791303
"MaziyarPanahi/Goku-8x22B-v0.1",0.228934918056591,-0.0567172581105352,136,644,0.345588235294118,0.197704896118985
"uukuguy/speechless-thoughts-mistral-7b",0.201120821264797,-0.211969242287232,136,644,0.272058823529412,0.182129545067971
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.393597438957678,0.800147986543929,136,644,0.595588235294118,0.339521162773119
"NeuralNovel/Senzu-7B-v0.1-DPO",0.209270222952029,-0.165523862515203,136,644,0.294117647058824,0.186555164529738
"Eurdem/megatron_2.1_MoE_2x7B",0.630039233122517,2.02545239619067,136,644,0.955882352941177,0.542805641989962
"Tensoic/Qwixtral-4x1.8B-SFT",0.100597888957533,-1.99632191793635,136,644,0.117647058823529,0.0960335442689987
"namirocks/student-model-13b-ep3",0.126480579394426,-1.0096412926251,136,644,0.117647058823529,0.128845458917344
"TeeZee/GALAXY-XB-v.02",0.151633956610633,-0.670792454500858,136,644,0.169117647058824,0.146953283577259
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.279989500341551,0.3163910624748,136,644,0.404411764705882,0.246679602795194
"v1olet/v1olet_merged_dpo_7B_v4",0.377439929451413,0.769456446120586,136,644,0.544117647058823,0.332817548359666
"leveldevai/TurdusDareBeagle-7B",0.506762168129484,1.20189919363521,136,644,0.794117647058823,0.429832354872811
"fblgit/una-cybertron-7b-v3-OMA",0.551035624778953,1.40474290720927,136,644,0.852941176470588,0.470210516452058
"kevin009/llamaRAGdrama",0.525605405228112,1.31151881377971,136,644,0.801470588235294,0.451751734186819
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.23041374679679,0.0127009055862921,136,644,0.323529411764706,0.205485143577033
"lole25/phi-2-sft-ultrachat-full",0.162466177088389,-0.549691474554641,136,644,0.191176470588235,0.154779956781343
"tushar310/Hippy-AAI-7B",0.521376371846274,1.26478389037303,136,644,0.816176470588235,0.442453510765749
"allknowingroger/NeuralWestSeverus-7B-slerp",0.449514773958605,1.00034234493531,136,644,0.691176470588235,0.384817941790043
"TheBloke/orca_mini_v3_7B-GPTQ",0.231254484810173,0.0384659847730205,136,644,0.316176470588235,0.208519464995574
"CultriX/MistralTrix-SLERP",0.405674754419736,0.833746813218912,136,644,0.625,0.34695775953998
"TencentARC/Mistral_Pro_8B_v0.1",0.221247802848137,-0.0558162602407489,136,644,0.308823529411765,0.197802332744488
"Yuma42/KangalKhan-ShinyEmerald-7B",0.284051545845269,0.348795016739625,136,644,0.404411764705882,0.25182912504794
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.232535774070277,0.035577976562182,136,644,0.323529411764706,0.208175272640272
"Kiddyz/testlm2",0.191329643384288,-0.261602369512191,136,644,0.242647058823529,0.177591122715515
"abhinand/mistral7b-test001",0.102054566564262,-1.73795692348815,136,644,0.102941176470588,0.10181720643186
"FinancialSupport/saiga-7b",0.290062727545973,0.38319486329052,136,644,0.411764705882353,0.257481095550407
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0963327747683951,-1.64195540183085,136,644,0.0661764705882353,0.104406116044973
"flammenai/flammen21X-mistral-7B",0.497101776090909,1.19977958235169,136,644,0.75,0.42939673976879
"mayacinka/yam-jom-7B",0.622427338028683,1.89894114680342,136,644,0.955882352941177,0.533155916713527
"shyamieee/Maverick-v1.0",0.514516354313257,1.25072077584267,136,644,0.794117647058823,0.439662464916806
"xaviviro/FLAMA-0.5-3B",0.142363172040061,-0.881927606341085,136,644,0.169117647058824,0.135200556680707
"shanchen/llama3-8B-slerp-med-262k",0.13543237006364,-0.93876841609384,136,644,0.147058823529412,0.132319776222409
"Azazelle/Yuna-7b-Merge",0.343599101996489,0.602612877212365,136,644,0.514705882352941,0.297790987570352
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.217481067414766,-0.0635938873577528,136,644,0.294117647058824,0.196964187825018
"Lvxy1117/amber_fine_tune_sg_part1",0.153189185924935,-0.670741697803899,136,644,0.176470588235294,0.146956369558382
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.392416082231598,0.802289777614436,136,644,0.588235294117647,0.33999204125423
"Sharathhebbar24/math_gpt2",0.083101762314617,-2.02391552825151,136,644,0.0367647058823529,0.0955069585248294
"Changgil/K2S3-Mistral-7b-v1.2",0.173693941901841,-0.487813630875369,136,644,0.227941176470588,0.15917106020627
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.294133528253911,0.378728043815133,136,644,0.433823529411765,0.256736205109288
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.310668155251221,0.465566251785934,136,644,0.455882352941176,0.271791913349973
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.207803534986583,-0.144369594421835,136,644,0.279411764705882,0.188632827817637
"Sao10K/Fimbulvetr-11B-v2",0.390460558869427,0.799967474464508,136,644,0.580882352941177,0.339481495889588
"twodgirl/Nimue-7B",0.208538684332737,-0.154871999917784,136,644,0.286764705882353,0.187596284862761
"ZhangShenao/0.001_idpo_declr_iter_2",0.300115464396939,0.411928449170344,136,644,0.441176470588235,0.262351100534702
"avinash31d/phi-2-slerp",0.189891874053631,-0.25997527497583,136,644,0.235294117647059,0.17773694269791
"bardsai/jaskier-7b-dpo-v7.1",0.622853083308103,1.93152964951626,136,644,0.948529411764706,0.535664144981139
"LeroyDyer/Mixtral_Chat_X_128k",0.295331938665717,0.399475926755359,136,644,0.426470588235294,0.260223953741578
"FelixChao/Cygnus-7B",0.498709340973299,1.20011711318307,136,644,0.757352941176471,0.42946617241497
"allknowingroger/LadybirdPercival-7B-slerp",0.548730166491636,1.39975303976922,136,644,0.845588235294118,0.469256352796483
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.515343455061413,1.23622160180946,136,644,0.808823529411765,0.436773986337696
"PetroGPT/Llama-3-Petro-Instruct-v1",0.172775086664654,-0.450650411076522,136,644,0.213235294117647,0.161943220102435
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.346284149431365,0.609773338104301,136,644,0.522058823529412,0.299226362664958
"jondurbin/bagel-dpo-7b-v0.4",0.385813478973082,0.800032695676497,136,644,0.558823529411765,0.339495827674537
"dball/zephyr-7b-dpo-qlora",0.166784373882217,-0.52757894962379,136,644,0.205882352941176,0.156317198386118
"chujiezheng/tulu-2-dpo-70b-ExPO",0.388909040827711,0.799974841677464,136,644,0.573529411764706,0.33948311475009
"Kukedlc/NeuralSynthesis-7B-v0.3",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"cstr/llama3-8b-spaetzle-v20",0.328275256723501,0.584078615396087,136,644,0.455882352941176,0.29411272702743
"TheSkullery/llama-3-cat-8b-instruct",0.201086731573997,-0.212432186346919,136,644,0.272058823529412,0.182086329003256
"Sharathhebbar24/math_gpt2_sft",0.0799917337839728,-2.02421498883983,136,644,0.0220588235294118,0.095501331804879
"jeiku/Zephyr_beta_32k_7B",0.43113451120909,0.950031782146819,136,644,0.647058823529412,0.373328002398925
"Riiid/sheep-duck-llama-2",0.301777952711648,0.401227642926435,136,644,0.455882352941176,0.260521656587207
"Cartinoe5930/TIES-Merging",0.15825778363132,-0.630607859651933,136,644,0.191176470588235,0.149444906808208
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.274074499034956,0.293358711640209,136,644,0.389705882352941,0.243118065705732
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.283643289690339,0.357739371241824,136,644,0.397058823529412,0.25328007590665
"jisukim8873/mistral-7B-alpaca-1-epoch",0.179222363845131,-0.396300754105514,136,644,0.227941176470588,0.166179532118631
"CorticalStack/pastiche-crown-clown-7b-dare",0.588974152253156,1.59895689935829,136,644,0.911764705882353,0.502557783565025
"LHC88/LaseredHermes-7B-v1",0.315509641842214,0.488518376952355,136,644,0.463235294117647,0.275961042020444
"abhinand/tamil-llama-7b-base-v0.1",0.102357476509126,-1.35049642444549,136,644,0.0588235294117647,0.114012233999758
"0ai/0ai-7B-v3",0.490046863026275,1.19459524019154,136,644,0.720588235294118,0.428327125568743
"louisbrulenaudet/Pearl-7B-0211-ties",0.505033007678162,1.20081070997058,136,644,0.786764705882353,0.429608773513261
"h2oai/h2o-danube2-1.8b-chat",0.123006210962759,-1.06083348207975,136,644,0.110294117647059,0.12640944854334
"netcat420/MFANNv0.2",0.399061394309167,0.822603388792239,136,644,0.602941176470588,0.344479405384062
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.176059446772589,-0.556761556451225,136,644,0.257352941176471,0.154295834097534
"Steelskull/Aurora_base_test",0.431342937628361,0.97704736079524,136,644,0.625,0.37949773982808
"mncai/mistral-7b-dpo-v5",0.496913469900123,1.19862002195192,136,644,0.75,0.429158020897006
"voidful/phi-1_5_chat_32k",0.146157969335071,-0.8276879834581,136,644,0.176470588235294,0.1380427800232
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.168226907418488,-0.529568864820083,136,644,0.213235294117647,0.156177418065957
"allknowingroger/Neurallaymons-7B-slerp",0.387307905717067,0.799695942150625,136,644,0.566176470588235,0.339421833231872
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.150982754071989,-0.752091264181165,136,644,0.183823529411765,0.142190735477088
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.164970671046036,-0.560843483027281,136,644,0.205882352941176,0.154017937310329
"macadeliccc/gemma-orchid-7b-dpo",0.225391691266004,-0.00844152507664556,136,644,0.308823529411765,0.203055608612808
"meraGPT/mera-mix-4x7B",0.5875950338478,1.60056340245532,136,644,0.904411764705882,0.502777956295242
"mayacinka/Open-StaMis-stock",0.188694585501047,-0.345715555912005,136,644,0.257352941176471,0.170313608391092
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.168397048362371,-0.472109159420424,136,644,0.198529411764706,0.160330116427888
"AA051610/A13",0.23538797641008,0.0161408088789203,136,644,0.345588235294118,0.205885544897818
"xriminact/TarsMeta",0.182190769183501,-0.374066766664516,136,644,0.235294117647059,0.167974124712943
"naivecat/cherry_5_7B",0.148257573829308,-0.743588689565342,136,644,0.169117647058824,0.142672987295422
"Undi95/PsyMedRP-v1-20B",0.280143828658079,0.317641379385295,136,644,0.404411764705882,0.246875247353943
"perlthoughts/Chupacabra-7B-v2.03",0.210060186549555,-0.135410353345003,136,644,0.286764705882353,0.189525118381719
"allknowingroger/RogerWizard-12B-MoE",0.544101256971825,1.39994784907378,136,644,0.823529411764706,0.469293719468219
"AGI-inc/lora_moe_7b_baseline",0.114920526420364,-1.11208741423879,136,644,0.0808823529411765,0.124033108296681
"beowolx/CodeNinja-1.0-OpenChat-7B",0.201353843203207,-0.208809677195928,136,644,0.272058823529412,0.182424950832412
"allknowingroger/mergekit-slerp-zplzqvn",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"Josephgflowers/Cinder-1.3B-Test",0.0985508802586377,-1.54745623214735,136,644,0.0661764705882353,0.107218045052289
"ToastyPigeon/smolphin-test-bottomheavy",0.0862623604275371,-1.75111653264692,136,644,0.0294117647058824,0.101482204951445
"allknowingroger/PercivalMelodias-7B-slerp",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"allknowingroger/WestlakeMaziyar-7B-slerp",0.505085760696019,1.20113615996781,136,644,0.786764705882353,0.429675649386292
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.334807103793417,0.596076876417802,136,644,0.477941176470588,0.296487745753859
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.537041829278184,1.35438733822457,136,644,0.823529411764706,0.460344366250296
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.126163475348169,-0.977379120913574,136,644,0.110294117647059,0.130411964811458
"KnutJaegersberg/Walter-Falcon-1B",0.110226877276361,-1.34697835953083,136,644,0.0955882352941176,0.114145883791292
"Gille/StrangeMerges_42-7B-dare_ties",0.571952374397484,1.5093760967365,136,644,0.882352941176471,0.488853010062952
"DopeorNope/SOLARC-MOE-10.7Bx6",0.495371282510738,1.19868530427853,136,644,0.742647058823529,0.429171468379754
"ppopiolek/tinyllama_merged_test",0.1063018113834,-1.3228241196544,136,644,0.0735294117647059,0.115075524667145
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.1565486251826,-0.603005990530232,136,644,0.176470588235294,0.151215186255108
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.199775785733532,-0.209151798752248,136,644,0.264705882352941,0.182392925221249
"mediocredev/open-llama-3b-v2-chat",0.113711620820687,-1.19053629390373,136,644,0.0882352941176471,0.120532054741186
"maldv/hyperdrive-7b-alpha",0.175237627154717,-0.487971355283355,136,644,0.235294117647059,0.159159511589838
"rhysjones/Phi-3-mini-mango-1",0.307703657818608,0.466559420242526,136,644,0.441176470588235,0.271970778809417
"TeeZee/Kyllene-34B-v1.1",0.343341773891259,0.600979956865214,136,644,0.514705882352941,0.297464768476321
"nbeerbower/flammen11-mistral-7B",0.500084316142831,1.19902169815867,136,644,0.764705882352941,0.429240747236187
"CultriX/AlphaCeption-7B-v1",0.61197176318938,1.78750119319615,136,644,0.941176470588235,0.5238382194763
"allknowingroger/Multimerge-12B-MoE",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"ResplendentAI/Asherah_7B",0.298740526448167,0.401735550977942,136,644,0.441176470588235,0.26060806896185
"abideen/MonarchCoder-7B",0.382132662117756,0.787725123460077,136,644,0.551470588235294,0.336798099220147
"Eric111/Mayoroya",0.392013702286229,0.799969484375442,136,644,0.588235294117647,0.339481937543959
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.305261503457082,0.460285882556722,136,644,0.433823529411765,0.270843323280238
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.384256973749771,0.800011291269416,136,644,0.551470588235294,0.339491124202465
"kidyu/Moza-7B-v1.0",0.392249269089188,0.801328134670932,136,644,0.588235294117647,0.33978056947527
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.156405128759304,-0.6058068787653,136,644,0.176470588235294,0.151033273466519
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.165629679018604,-0.548623829035145,136,644,0.205882352941176,0.154853372614136
"vicgalle/SOLAR-13B-Instruct-v1.0",0.380348004764599,0.795372072148306,136,644,0.536764705882353,0.338472667457484
"instructkr/ko-wand-136M",0.0921697743294092,-1.9399740993982,136,644,0.0735294117647059,0.0971601076144478
"jondurbin/bagel-7b-v0.5",0.27330418652641,0.273917951336682,136,644,0.397058823529412,0.240173023864189
"vicgalleorg/TruthfulQwen1.5-1.8B",0.130266149360951,-0.95171348875324,136,644,0.125,0.131675984622938
"abhishek/autotrain-llama3-orpo-v2",0.233666169816727,0.0310675604765712,136,644,0.330882352941176,0.207639790082623
"NExtNewChattingAI/shark_tank_ai_7_b",0.300431310812954,0.41425613719631,136,644,0.441176470588235,0.262751504258942
"azarafrooz/gemma-nlaf-v1",0.135090001552775,-0.987513484256436,136,644,0.154411764705882,0.129917246062967
"Gille/MoE-StrangeMerges-2x7B",0.442762780907002,0.997341371904542,136,644,0.661764705882353,0.384132344299427
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.101299363348471,-1.44166622598771,136,644,0.0661764705882353,0.110702342512628
"BFauber/lora_llama2-13b_10e4",0.15878234934032,-0.589823642816794,136,644,0.183823529411765,0.152078411368437
"davidkim205/Rhea-72b-v0.5",0.514142177182569,1.22861689579696,136,644,0.808823529411765,0.435251106507037
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.30767322009469,0.433111067752183,136,644,0.463235294117647,0.266026680592481
"wassemgtk/16b-experiment-llama",0.208952246444353,-0.149547159905074,136,644,0.286764705882353,0.188120564390085
"Hastagaras/Halu-OAS-8B-Llama3",0.253097213966895,0.177706721179535,136,644,0.352941176470588,0.226367334241496
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.300888885868563,0.406162801162552,136,644,0.448529411764706,0.261363075786131
"yeontaek/llama-2-13B-ensemble-v6",0.23960285961135,0.044652957550319,136,644,0.352941176470588,0.20926031808998
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0873494705394066,-2.16726964619249,136,644,0.0661764705882353,0.0930178327310587
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.185206915598377,-0.351529036587472,136,644,0.242647058823529,0.16982923945936
"openagi-project/OpenAGI-7B-v0.1",0.410978180991637,0.846212016706932,136,644,0.639705882352941,0.349743993225619
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.191829505452995,-0.276599024153994,136,644,0.25,0.176256302188443
"SC56/Mistral-7B-orca-dpo-2h",0.515343455061413,1.23622160180946,136,644,0.808823529411765,0.436773986337696
"Jingyu6/MergeTest-7B-slerp",0.336570158380305,0.597416394880367,136,644,0.485294117647059,0.29675429526952
"Azazelle/Half-NSFW_Noromaid-7b",0.183500635193667,-0.377851319213617,136,644,0.242647058823529,0.167666159576224
"AlanRobotics/nanit_v2",0.17780916898214,-0.394088470050236,136,644,0.220588235294118,0.166356505560035
"mncai/agiin-13.6B-v0.1",0.490098975062283,1.19491459836488,136,644,0.720588235294118,0.428393188858485
"pansophic/rocket-3B",0.278825041946767,0.344325381714355,136,644,0.382352941176471,0.251108911444327
"OEvortex/vortex-3b",0.0798945715094363,-2.03079558642226,136,644,0.0220588235294118,0.0953781575828287
"TwT-6/open_llm_leaderboard_demo",0.26208997675579,0.203118151499678,136,644,0.382352941176471,0.229893592580175
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.151105519049355,-0.681869355805932,136,644,0.169117647058824,0.146283374542883
"vitruv/vitruv_1",0.12002241132152,-1.05755035992551,136,644,0.0955882352941176,0.126563844273738
"Technoculture/mtor",0.0913579264807746,-2.36170282249993,136,644,0.0955882352941176,0.0902254028614544
"Gille/StrangeMerges_41-7B-dare_ties",0.291736382250127,0.395811521024405,136,644,0.411764705882353,0.259602815293468
"argilla/notux-8x7b-v1-epoch-2",0.386515412918314,0.795119051274088,136,644,0.566176470588235,0.338417177006682
"JaeyeonKang/CCK_gony",0.271144315050827,0.228481207651574,136,644,0.411764705882353,0.233497911206167
"Clausss/QwenSailorMerge",0.0974390588838214,-1.52970667233223,136,644,0.0588235294117647,0.107777074647994
"chatty123/mistral_rank16_dpo",0.395268320016617,0.800829102578385,136,644,0.602941176470588,0.33967086238327
"NeuralNovel/Gecko-7B-v0.1-DPO",0.257995430833121,0.194152867846933,136,644,0.367647058823529,0.228639876882933
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.274751866370039,0.298959383080372,136,644,0.389705882352941,0.243976775476979
"SF-Foundation/Ein-72B-v0.11",0.5639942036004,1.46210538919785,136,644,0.875,0.480732809288696
"maywell/TinyLlama-MoE-Chat-0.1",0.10528265188527,-1.30558089688231,136,644,0.0661764705882353,0.11575202325613
"1TuanPham/T-Llama",0.178952099324586,-0.400596293533771,136,644,0.227941176470588,0.165836913316995
"GreenNode/GreenNodeLM-7B-v1olet",0.547247072042742,1.40021378137153,136,644,0.838235294117647,0.46934471337702
"zhengr/NeuralPipe-7B-slerp",0.336570158380305,0.597416394880367,136,644,0.485294117647059,0.29675429526952
"ShenaoZhang/0.001_idpo_iter_3",0.331657829431839,0.575842280737247,136,644,0.477941176470588,0.292495358571072
"automerger/Experiment28Yam-7B",0.603248863881316,1.71595797519556,136,644,0.926470588235294,0.516717063660566
"BFauber/lora_opt125m_10e5",0.0920539511162304,-1.77239568858551,136,644,0.0588235294117647,0.10095028448593
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.195142476128547,-0.251632583123283,136,644,0.257352941176471,0.178487705958236
"HIT-SCIR/huozi3",0.199869299261549,-0.229086000867226,136,644,0.272058823529412,0.180542969929995
"nnethercott/llava-v1.5-7b_vicuna",0.174282335550194,-0.45141080940232,136,644,0.220588235294118,0.16188548050064
"AA051610/VA",0.125391233155204,-1.08037109640092,136,644,0.125,0.125495972740062
"GreenNode/GreenNodeLM-7B-v4leo",0.496492927407361,1.19603556932021,136,644,0.75,0.428624892225079
"yhyu13/LMCocktail-10.7B-v1",0.490349753697153,1.18696972968441,136,644,0.727941176470588,0.426742601143635
"NeverSleep/Noromaid-13b-v0.3",0.22658583563194,-0.0661009802758767,136,644,0.338235294117647,0.196695429423168
"Vasanth/Beast-Soul-new",0.501825592423566,1.20018283015576,136,644,0.772058823529412,0.429479688033024
"xxyyy123/Mistral-dpo-v1",0.224726194467264,-0.0158941036942983,136,644,0.308823529411765,0.202211947316767
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.120197827671187,-1.0950080644525,136,644,0.102941176470588,0.124817718543788
"Abhaykoul/OEvortex",0.0969241282860325,-1.55046455851696,136,644,0.0588235294117647,0.107124288614577
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.209849898043694,-0.138079189440232,136,644,0.286764705882353,0.189258532165627
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.255853825689687,0.174475153725249,136,644,0.367647058823529,0.225924928630233
"birgermoell/llama-3-merge-disco-neural-pace",0.202289564607058,-0.196208194426783,136,644,0.272058823529412,0.183611180328632
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.325038095274807,0.552876324884379,136,644,0.463235294117647,0.288040419994047
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.256283643110955,0.16400846070574,136,644,0.375,0.224501311345384
"yam-peleg/Experiment24-7B",0.618580964035138,1.86221359635812,136,644,0.948529411764706,0.530248308737458
"KnutJaegersberg/Deita-500m",0.114960616420172,-1.45319743753507,136,644,0.132352941176471,0.110304403493289
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.21892979402082,-0.0466314935941021,136,644,0.294117647058824,0.198800762498834
"maldv/badger-zeta-l3-4x8b",0.253508878600396,0.16710276410175,136,644,0.360294117647059,0.224920704367431
"hywu/Camelidae-8x7B",0.168249800071348,-0.501511160280235,136,644,0.205882352941176,0.158174943397535
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.215509210045341,-0.185579195652093,136,644,0.330882352941176,0.184621911947243
"bababababooey/mergekit-slerp-bxtecvo",0.331791380314681,0.576706969461425,136,644,0.477941176470588,0.292664663233573
"l3utterfly/tinyllama-1.1b-layla-v1",0.0891659572783002,-1.61560104157117,136,644,0.0294117647058824,0.105163142691388
"martyn/mixtral-megamerge-dare-8x7b-v2",0.246533468530286,0.130318099889846,136,644,0.345588235294118,0.220014869554143
"icefog72/IceCoffeeTest11",0.483787544922482,1.14804685826505,136,644,0.727941176470588,0.41842358057102
"rizla/rizla55b",0.260656695252887,0.204196503693042,136,644,0.375,0.230045101856022
"AA051615/A0221",0.229509164872527,-0.0144945082638048,136,644,0.330882352941176,0.202369886176983
"macadeliccc/polyglot-math-4x7b",0.24607265219554,0.125848964069809,136,644,0.345588235294118,0.219430685066787
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.256727913750235,0.196746776407426,136,644,0.360294117647059,0.229001528455023
"BFauber/opt125m_10e5_lr2e-5",0.0771840418238618,-2.38155521780344,136,644,0.0294117647058824,0.0899734703436358
"vicgalleorg/test1",0.544061853337904,1.39968743432431,136,644,0.823529411764706,0.469243766829941
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0934835877977442,-2.05743553947099,136,644,0.0882352941176471,0.0948886427987151
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.20728780795422,-0.212569432269574,136,644,0.301470588235294,0.182073520319917
"TommyZQ/llama3",0.135580559270756,-0.974782135486826,136,644,0.154411764705882,0.130539134193636
"TwT-6/cr-model",0.26208997675579,0.203118151499678,136,644,0.382352941176471,0.229893592580175
"gemmathon/gemma-2b-ko-dev-pbmt192",0.107000093831928,-1.4042916052215,136,644,0.0882352941176471,0.112023740999531
"Cesco2004/TW3CESCO.V4",0.560112498984604,1.42405257742852,136,644,0.882352941176471,0.473843404224576
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.287165773361917,0.372947280279039,136,644,0.404411764705882,0.255777082765895
