"model","Theta_WLE","SE"
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.760448908963913,0.189832974697419
"migtissera/Tess-M-v1.3",0.49933301525871,0.171606520509644
"eldogbbhed/Peagle-9b",0.864377670720642,0.198089834425684
"Vasanth/Valor_Macaroni_moe",1.03889229313773,0.211949595305979
"flammenai/Mahou-1.1-mistral-7B",0.720595729379341,0.188237547636679
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.586768073256393,0.141248710645778
"AIDC-ai-business/Marcoroni-7B-v2",0.585226670770001,0.175592628602461
"liminerity/Blur-7b-v1.22",-0.742570349905661,0.14833466152438
"argilla/distilabeled-Marcoro14-7B-slerp",1.15184729046346,0.220955493676675
"AiMavenAi/Prometheus-1.3",0.648862312383636,0.183304628018214
"openbmb/UltraLM-65b",-0.659841396944034,0.148033304833619
"jefferylovely/AthenaImaniMaven",-0.720992170007235,0.144421245906803
"flammenai/flammen24-mistral-7B",0.835839588111654,0.193477144376493
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",-0.595564137549523,0.151183091623293
"migtissera/Tess-XS-v1-3-yarn-128K",-0.0683276497093069,0.150183593422647
"nbeerbower/bophades-v2-mistral-7B",0.886264543769512,0.199414581931137
"BlueNipples/SnowLotus-v2-10.7B",-0.166942779865256,0.14614749814503
"ChuckMcSneed/Gembo-v1.1-70b",0.193535939446157,0.162831074053227
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",1.00412006437321,0.209289779222355
"netcat420/MFANN3bV0.8.10",0.00986417522846206,0.150327727383052
"Danielbrdz/Barcenas-3.8b",0.822851011686938,0.194869666551549
"GreenNode/GreenNodeLM-7B-v2leo",0.945727880601892,0.201870400723082
"TeeZee/DarkForest-20B-v2.0",-1.12455465503619,0.17357768122248
"speechlessai/speechless-codellama-airoboros-orca-platypus-13b",-2.90903100004889,0.384205021589377
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-1.17461517408239,0.157203190433406
"yam-peleg/Experiment10-7B",0.486422266413686,0.174453232218925
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.590086643826359,0.140887254195332
"beaugogh/pythia-1.4b-deduped-sharegpt",-3.16943609722906,0.467231766320867
"gabifg/Grypho-ties-7b",0.287813402291155,0.16026020582968
"andysalerno/openchat-nectar-0.6",0.497712850330123,0.170914985017626
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.046475267569382,0.15274112066599
"ConvexAI/Luminex-34B-v0.1",0.768334668289,0.190654707688621
"ChaoticNeutrals/Eris_Remix_7B",1.07695945926846,0.215135289892569
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.522563358246543,0.139499878127864
"yhyu13/LMCocktail-10.7B-v1",0.682398593332536,0.181457335686637
"vicgalleorg/TruthfulQwen1.5-1.8B",-0.871285863643226,0.15288524750318
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",-0.940131940271092,0.150266340895621
"dawn17/StarlingMaid-2x7B-base",0.466536564912041,0.16949896803321
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.421928052099047,0.167188992900019
"h2oai/h2ogpt-oasst1-512-12b",-2.86189630328001,0.373791308749351
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.478765398315979,0.149022885606826
"Locutusque/Hercules-1.0-Mistral-7B",-0.84636423932727,0.145378435514116
"mychen76/openmixtral-6x7b-v2",0.998738187194402,0.208683081589301
"Gille/StrangeMerges_4-7B-slerp",0.929865139273543,0.202666979224642
"antiven0m/finch",1.06432042761978,0.214245695828391
"AlanRobotics/nanit_v1.1",0.0397662140240537,0.154264718503824
"Enoch/llama-65b-hf",0.0632284755235428,0.154597408915929
"janai-hq/trinity-v1",1.44175827511304,0.224421622118815
"rizla/trrapi-16b",0.452549788364113,0.17276331402273
"nisten/shqiponja-59b-v1",-1.43494943057595,0.16891193267141
"4season/final_model_test_v2",0.664191971291352,0.183358252924282
"ChavyvAkvar/llama-3-habib",0.0821817834964666,0.158045876159657
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.377725731765777,0.14868230182314
"automerger/Strangemerges_32Yamshadow-7B",0.921622685900986,0.202305330950265
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",0.472567510465147,0.169905699103576
"fhai50032/RolePlayLake-7B-Toxic",0.587773841847736,0.175942790860745
"andrijdavid/macaroni-7b",1.33744873483348,0.228486718683959
"yam-peleg/Hebrew-Mistral-7B",-0.639130620270574,0.14529996194711
"juhwanlee/llmdo-Mistral-7B-case-1",-0.560326944938138,0.13959103447488
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",0.485745851413114,0.172904473521816
"BarraHome/Mistroll-7B-v2.2",1.17807582528204,0.222867659166362
"sail/Sailor-7B-Chat",-0.707452161045155,0.14573037306919
"Locutusque/Hyperion-2.0-Mistral-7B",-0.738509868225842,0.142847092268425
"FredrikBL/test-dare",0.609340996528621,0.1768416139959
"Sao10K/L3-Run1",-0.450700028750298,0.146349257991508
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-1.70845345124316,0.19821807661765
"CalderaAI/30B-Epsilon",-0.905413898888232,0.152968748649477
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.823536994869906,0.146439730824699
"raincandy-u/Qwen1.5-1.8B_llamafy",-0.913986498141891,0.145209757107763
"Mihaiii/Metis-0.3-merged",-0.994011936477676,0.161312124537353
"TeeZee/Kyllene-v1.0",-1.34126047917158,0.181456744304168
"rwitz/experiment26-SPIN-iter-0",0.770114067005471,0.190370803304046
"shenzhi-wang/Llama3-70B-Chinese-Chat",1.36851803701407,0.228038742297872
"allknowingroger/TaoPassthrough-15B-s",0.0298451813686959,0.156875305978228
"Qwen/Qwen-72B",0.71869316467596,0.188003865149307
"MaziyarPanahi/Mistral-7B-v0.3",-0.754240087660052,0.14001192319519
"chujiezheng/zephyr-7b-alpha-ExPO",-0.879668839563193,0.149317250860669
"arvindanand/ValidateAI-2-33B-AT",-0.508694659806361,0.143976324965598
"Gille/StrangeMerges_53-7B-model_stock",0.80563744808486,0.190699611345128
"digitous/Janin-R",-3.22651499530394,0.457578327298658
"Undi95/Miqu-70B-Alpaca-DPO",0.667112879854704,0.184191768766985
"CorticalStack/mistral-7b-metamathqa-sft",-0.496289862819494,0.147431719953996
"luffycodes/higgs-llama-vicuna-ep25-70b",-0.821658391909096,0.151055356887598
"RatanRohith/NeuralPizza-7B-V0.3",0.284742597025719,0.166212237837349
"CausalLM/7B",-1.16211375675799,0.157350642621487
"R136a1/InfinityLake-2x7B",0.733964563197969,0.188105384897216
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.848673692062902,0.149413302065766
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.928911903198624,0.203114424224095
"RatanRohith/NeuralPizza-7B-V0.2",0.849251380709617,0.193891668453908
"Inv/MoECPM-Untrained-4x2b",-0.503363726381199,0.145188214437081
"FelixChao/MathDolphin-7B",0.776355506171903,0.188128199717923
"stabilityai/stablelm-2-12b-chat",0.414639492103082,0.167205982205672
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.845954442960853,0.193770676253149
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.11924552086729,0.147864546382222
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.688020641452256,0.145988890678797
"maldv/badger-l3-instruct-32k",1.29637089902174,0.228314777876299
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",0.880039164368694,0.196454452859652
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.853838742152734,0.197129953287489
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.896788791828383,0.197848643008234
"OpenBuddy/openbuddy-deepseekcoder-33b-v16.1-32k",-0.261158471068721,0.14510573621699
"rombodawg/EveryoneLLM-7b-Gemma-Base",0.731611770304077,0.188084551936034
"Azazelle/SlimMelodicMaid",0.329359909088501,0.162646496293925
"ajibawa-2023/Scarlett-Llama-3-8B",-0.148691904783906,0.153265881773091
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.552419071791261,0.177192161684843
"jeonsworld/CarbonVillain-en-10.7B-v4",0.878140413940624,0.199034976432854
"macadeliccc/Opus-Samantha-Llama-3-8B",-1.37824325951547,0.180378635266223
"tcapelle/gemma-7b-zephyr-sft",-0.297055809438899,0.143506022837675
"mvpmaster/Einstein-4D-MoE-2x7b-test",1.1538826945085,0.221042099847254
"ibm/merlinite-7b",-0.589041914516884,0.150904684397031
"FredrikBL/NeuralPipe-7B-slerp",0.945864062622865,0.202363572358324
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.448275723517399,0.142086654209246
"DreadPoor/GoldenMaiden-7B-model_stock",0.969097927317725,0.206054540721814
"Mr-Bhaskar/fbt-llama-8b-inst",0.45191198644322,0.169481612911087
"Locutusque/Orca-2-13b-SFT-v4",-0.902074368102345,0.154503561704423
"shyamieee/Maverick-v1.0",-1.10941742833098,0.162785096326813
"NLPinas/yi-bagel-2x34b-moe",0.511273847527728,0.17202088984648
"Eric111/Mathral",1.150783379736,0.220724856905787
"andysalerno/rainbowfish-v7",-0.391921751934636,0.144802482605686
"Mihaiii/Pallas-0.5-LASER-0.3",0.532522309354703,0.176323751116612
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.424392092941635,0.144899663066164
"DreadPoor/CeramicMaiden-7B-Slerp",1.16151632071305,0.221563968186412
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.501786093689039,0.171442663638886
"lole25/phi-2-sft-ultrachat-full",-0.270920752486592,0.149812581729701
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",-0.541173852782697,0.142792944389479
"jan-hq/supermario-slerp-v3",0.93807471168242,0.203660613797961
"shyamieee/J4RVIZ-v6.0",1.26146195701398,0.227247781886148
"csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins",-0.0517375437913753,0.152236957485643
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.545520502581961,0.144889708951564
"chargoddard/loyal-piano-m7",0.186839206569063,0.156352052035754
"allknowingroger/StarlingMaxLimmy-7B-slerp",1.37800070646513,0.227970789605214
"OpenPipe/mistral-ft-optimized-1227",0.618882932260655,0.177782062626261
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.192544314688039,0.148472909891835
"ICBU-NPU/FashionGPT-70B-V1.2",-0.817452844712374,0.154525294644333
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",1.18914623156935,0.223733271133149
"Azure99/blossom-v5-34b",0.324031584463668,0.163298730386226
"cookinai/Valkyrie-V1",1.2669864875282,0.227486349990039
"Badgids/Gonzo-Chat-7B",-0.0469563870309869,0.149536492714723
"vanillaOVO/supermario_v3",0.949149538596397,0.205021199572155
"TomGrc/FusionNet_7Bx2_MoE_14B",1.00337321031778,0.209126440787284
"Kukedlc/NeuralKrishna-7B-slerp",0.978393936602004,0.207399399945436
"BramVanroy/fietje-2b",-0.896787136655326,0.149135763345863
"vicgalle/NeuralBeagle-11B",0.382265725835822,0.166333135191649
"elinas/chronos-13b-v2",-1.88117285165538,0.223105274247588
"jondurbin/airoboros-l2-70b-gpt4-2.0",-1.25399542795403,0.157609631202798
"nbeerbower/llama-3-spicy-abliterated-stella-8B",0.790562259928248,0.189705662428183
"rombodawg/Everyone-Coder-33b-Base",-0.530303056778208,0.150868450840996
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.28982620767054,0.17163142531318
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.466647276841372,0.140960912294292
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",0.45047509056297,0.167699983303808
"leveldevai/TurdusDareBeagle-7B",1.32948472178153,0.228785621774606
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.691758916677617,0.185688131443422
"automerger/Experiment27Pastiche-7B",0.728869275297519,0.185525724864305
"clibrain/Llama-2-7b-ft-instruct-es",-2.44363801792196,0.299291293010122
"databricks/dolly-v2-12b",-3.12992598254741,0.434598173461498
"lizpreciatior/lzlv_70b_fp16_hf",-0.965826607481234,0.159349404726518
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v4",-1.64268405787465,0.188082883892868
"nbeerbower/flammen13-mistral-7B",1.082333878022,0.215616200620444
"cuidada/Hua-v0.1",-1.47644462527131,0.18153666499584
"Weyaxi/Einstein-bagel-7B",-1.03404119369528,0.15340068796275
"pe-nlp/llama-2-13b-vicuna-wizard",-3.01176000383488,0.407207547174549
"222gate/bleagle-7b-v0.1-test",0.914501289901072,0.19949037276555
"Qwen/Qwen1.5-72B-Chat",-1.41497975432286,0.170401371655198
"mayacinka/yam-jom-7B-dare",1.02881364870152,0.211227129097868
"alnrg2arg/test2_4",1.47705985837438,0.221248167901504
"Technoculture/Medorca-2x7b",-1.05062075171656,0.154211472475796
"TheBloke/robin-65b-v2-fp16",-0.885023036545044,0.151773700946274
"deepseek-ai/deepseek-llm-67b-chat",0.391133683118283,0.166099318285941
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",0.493913253590717,0.171479561361995
"CultriX/Wernicke-7B-v9",1.12489283366874,0.218954009901648
"beberik/Lonepino-11B",0.421592460201789,0.167033208051853
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.239651493717526,0.143424503932943
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-0.318820407465544,0.148431761132221
"ankhamun/xxxI-Ixxx",-1.01960287295018,0.146959649703436
"Weyaxi/Newton-7B",-3.11035987266021,0.442047924986519
"Locutusque/Hyperion-3.0-Yi-34B",0.166722010555975,0.157337846044918
"nbeerbower/flammen",0.567077246123982,0.177719728810928
"macadeliccc/SOLAR-math-2x10.7b",1.04844075757111,0.212786657570489
"Locutusque/Hyperion-2.1-Mistral-7B",-0.643528509674647,0.142778428240357
"NLUHOPOE/test-case-1",-0.817651240983898,0.153921609197706
"DUAL-GPO-2/phi-2-ipo-test-iter-0",0.191935562651267,0.158099826128939
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.240160777560394,0.160344090259362
"allknowingroger/Neuraljack-12B-MoE",0.950825331006206,0.204968207040766
"CausalLM/35b-beta2ep",-0.435622859738082,0.150685950250977
"vilm/Quyen-Mini-v0.1",-1.0800444965484,0.159508712628796
"nlpguy/Westgate",0.946675820057073,0.204269071614705
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.91840803577773,0.211263308538384
"FelixChao/ShadowNeural-7B-v1",0.757086037061447,0.190103165720293
"cloudyu/Phoenix_DPO_60B",0.58082106794181,0.175425623471248
"mayacinka/yam-jom-7B-ties",0.66298173521043,0.181467993786193
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.725504013071978,0.14697825693481
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.421815816095957,0.166813201994455
"Gille/StrangeMerges_50-7B-slerp",0.99665547409401,0.208489635204421
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.56401323217178,0.207999322243014
"automerger/Experiment26Yamshadow-7B",1.01628945967675,0.210398673706809
"eswardivi/llamathon_v2",0.0435576377709369,0.152032762963964
"noodlz/DolphinStar-12.5B",-0.510783680336997,0.146850598434273
"rombodawg/Open_Gpt4_8x7B",0.108716774742943,0.155720117271792
"01-ai/Yi-34B-200K",-0.651611408501684,0.149327908796545
"junelee/wizard-vicuna-13b",-2.41594733415783,0.28969751876659
"Intel/neural-chat-7b-v3-2",0.214003520037597,0.157878327083172
"DUAL-GPO-2/phi-2-ipo-renew1",0.07861669057697,0.153118845820076
"nbeerbower/flammen9-mistral-7B",0.917779114747319,0.202052839164203
"llmixer/BigWeave-v20-110b",-0.876778232355096,0.15997497656211
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.266095007193716,0.146408898130458
"eduagarcia/mistral-orpo-mix-7k",-0.352640893391224,0.14409032703486
"NeverSleep/Noromaid-7b-v0.2",-0.589033422207931,0.147518632475938
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.846413785848879,0.193344119789994
"SC56/Mistral-7B-orca-dpo-12h",0.486892456856008,0.17403281223254
"gradientai/v-alpha-tross",0.564988098902215,0.174765092816941
"Gille/StrangeMerges_47-7B-dare_ties",0.439676023677238,0.170767941698142
"freewheelin/free-evo-qwen72b-v0.8-re",1.15978909124725,0.22148637969096
"bigcode/starcoder2-7b",-0.921061150104774,0.149902292119491
"llmixer/BigWeave-v15-103b",0.0414223360874474,0.155910029363152
"AmberYifan/test-spin-lora-iter2",-0.774071890611848,0.141180410170088
"nisten/shqiponja-15b-v1",0.957702849366733,0.202977166922352
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.0636602322576476,0.15459798131446
"birgermoell/llama-3-open-hermes-disco",-0.110718071625161,0.147308191158499
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.810298585242815,0.191029681419057
"rishiraj/smol-3b",-1.06862491342928,0.14888574621505
"DUAL-GPO-2/phi-2-gpo-renew2-i0",0.252109396211205,0.158848475397673
"shadowml/Daredevil-7B",1.40322360978309,0.227083828657976
"BFauber/lora_llama2-13b_10e5_r8_a4",-1.27731003635853,0.168695362977169
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",0.731207499219692,0.184834381052141
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.13923206956726,0.220166530066403
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",-0.16118190923047,0.14455805841374
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.264078824416328,0.143064036988266
"SUSTech/SUS-Chat-34B",0.654694948422632,0.179916232484248
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",-0.491548386656179,0.145438070976488
"liminerity/Blurstral-7b-slerp",0.44744008114133,0.167651291958377
"Danielbrdz/Barcenas-10.7b",0.167200345094826,0.160447729518534
"Mihaiii/Pallas-0.2",0.768362128900374,0.190774831197125
"codellama/CodeLlama-70b-Instruct-hf",-0.388243313446724,0.144949961991225
"Gille/StrangeMerges_24-7B-slerp",0.779946212773963,0.191944788104281
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",1.20579405555032,0.222885593387706
"saltlux/luxia-21.4b-alignment-v0.3",0.579153235161921,0.17928964704416
"mistralai/Mixtral-8x22B-v0.1",0.710122256391177,0.186816793461913
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.66530684189138,0.13853013362826
"CultriX/Wernicke-7B-v1",0.971310037187422,0.206408694696269
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.17580910075657,0.22287980316854
"ehartford/Samantha-1.1-70b",-1.11275671128227,0.155420016386277
"lodrick-the-lafted/Kudzu-8B",0.291484504100514,0.160678585525992
"tlphams/zoyllm-7b-slimorca",-1.29832314761998,0.165748237105661
"uukuguy/speechless-code-mistral-7b-v1.0",-0.282161111141466,0.143792363660593
"cgato/Thespis-Krangled-7b-v2",-0.428004101548823,0.141496457223119
"cognitivecomputations/laserxtral",0.855093126184598,0.197146504762778
"vanillaOVO/Beagle_Turdus",0.942217192909756,0.204096999983304
"Inv/Kazbek-7B",-0.164935349038102,0.146274889351719
"922-CA/Llama-3-monika-ddlc-8b-v1",0.778994663616157,0.188641442931229
"Kabster/BioMistral-MedicalQA-FT",-0.868438032065746,0.147860753318593
"nbeerbower/bruphin-iota",1.052156078695,0.211227588879526
"Neuronovo/neuronovo-9B-v0.4",0.629640977824367,0.17904601522711
"flemmingmiguel/Mistrality-7B",0.429278250893518,0.166443617969369
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.17442369383491,0.146872642963692
"v2ray/LLaMA-2-Wizard-70B-QLoRA",-0.962793347306806,0.150693537565326
"Test157t/Copium-Cola-9B",0.856406434267471,0.194831174154802
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.10154842289643,0.217295945169332
"EleutherAI/gpt-j-6b",-3.22603541178308,0.45773194661316
"perlthoughts/Falkor-8x7B-MoE",0.466565658213081,0.168633895778793
"wandb/zephyr-orpo-7b-v0.2",-0.608055834997273,0.147511615228974
"netcat420/MFANNv0.5",0.82361301493397,0.192546475518572
"zhengr/NeuralPipe-7B-slerp",0.91279816447366,0.199395396537118
"proto-llm/uniwiz-7B-v0.2",-0.562076239131391,0.138927039636181
"MSL7/INEX4-7b",1.09818022383678,0.215126367749341
"Faradaylab/ARIA-70B-V3",-0.908405987658565,0.151829115122096
"TheBloke/Vicuna-13B-CoT-fp16",-2.01044317187939,0.237657579726747
"wannaphong/han-llm-7b-v1",-0.528976368219921,0.14348582813692
"TheBloke/WizardLM-30B-GPTQ",-0.682993698787116,0.146602552303527
"Xenon1/Zenith-7B-dpo-v1",-1.47388242598439,0.177822674201791
"TomGrc/FusionNet_linear",0.769103318474666,0.190798574789429
"nbeerbower/llama-3-spicy-8B",-1.18363069759271,0.156132654851029
"NeverSleep/CausalLM-RP-34B",0.373155959442365,0.168335988654375
"mncai/Llama2-7B-guanaco-dolphin-500",-1.80651304017481,0.211481102152568
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.164348827597672,0.155046650852406
"cookinai/Llama-3-SOLAR-v0.1",-0.135947608215846,0.151097546507455
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",-0.482637268415754,0.142070264311826
"saishf/Merge-Mayhem-L3-V2.1",0.32279533504343,0.163241004992487
"Gille/StrangeMerges_23-7B-slerp",1.02096560175105,0.210747549666308
"elinas/Llama-3-15B-Instruct-zeroed-ft",0.741316509958446,0.185830638034108
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-3.10446926978518,0.428653629295325
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.424599691131002,0.17120627340484
"WebraftAI/synapsellm-7b-mistral-v0.4-preview3",-0.955840760812397,0.144823133360036
"davidkim205/Rhea-72b-v0.3",1.22000433904946,0.225436499646773
"DenisTheDev/Blitz-AI-MOE-v0.4",0.299238981775069,0.162145453296894
"qnguyen3/quan-1.8b-chat",-0.732714650390793,0.146122359038572
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.136221834064428,0.154303595249303
"vihangd/smartyplats-7b-v2",-0.646974335367316,0.147301620767504
"allknowingroger/Mistralmath-15B-pass",-0.194886252467164,0.146901722790967
"LeroyDyer/Mixtral_BioMedical",0.202313262276246,0.157242167670397
"TeeZee/GALAXY-XB-v.02",-0.59592735147465,0.145391068573166
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.93297842282559,0.212710959426909
"TsinghuaC3I/Llama-3-8B-UltraMedical",-0.135597803515174,0.146430980364032
"fionazhang/fine-tune-mistral-long-merge",-0.582695997494499,0.140058426606723
"Tensoic/Kan-Llama-SFT-v0.5",-2.15180780567914,0.245992461196053
"Q-bert/Optimus-7B",0.534422490946403,0.172791335234437
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.687482086568055,0.161622046694241
"AA051611/limb",0.105907653580506,0.155128598646736
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.611706921122949,0.177304727293645
"macadeliccc/gemma-orchid-7b-dpo",-0.237365339669616,0.146479664032233
"migtissera/Tess-2.0-Llama-3-8B",0.0325590299860257,0.152630469330065
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.47470040460929,0.169137322006894
"janhq/supermario-slerp-v2",0.586013994697341,0.175691686190162
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.284723635122488,0.161263447307027
"Sao10K/SOLAR-10.7B-NahIdWin",0.862847955639764,0.197400535788628
"mychen76/mistral-7b-merged-ties",0.952882935235646,0.203266528367506
"NovoCode/Phi-2-DPO",0.185940769967779,0.155992855695899
"chujiezheng/zephyr_0.1",-0.792069171235317,0.145243810532093
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.595194031561329,0.17954078461035
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.195680570532762,0.157338764637522
"ericpolewski/AIRIC-The-Intern",-2.67202955926979,0.348042119784162
"vikash06/llama-2-7b-small-model-new",-1.92399771077002,0.214015338481056
"ChavyvAkvar/habib-v4",0.768756523095455,0.190836210415919
"togethercomputer/GPT-JT-Moderation-6B",-2.84752637932507,0.385924344538473
"ruslanmv/Medical-Mixtral-7B-v2k",-0.585322905028905,0.145298216679709
"brucethemoose/Capybara-Tess-Yi-34B-200K",0.213029954003784,0.158908699733896
"mncai/agiin-11.1B-v0.0",-0.650962067783957,0.150941424683624
"DreadPoor/Siren-7B-slerp",1.04257953330449,0.212186728509894
"Delcos/Velara-11B-V2",-0.247629948666619,0.150231130505404
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.859845247795956,0.148324578246089
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.786791465609168,0.192024249816738
"NLUHOPOE/test-case-3",-0.810890525289948,0.147925270920142
"NLPark/AnFeng_v3_Avocet",0.859353229013109,0.197182546980493
"mobiuslabsgmbh/aanaphi2-v0.1",-0.290804026317847,0.14261318243737
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-1-7B",0.29382284188093,0.160763678103654
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-gate_up_down",-1.69362329655404,0.199857488803106
"yam-peleg/Experiment1-7B",0.624347596179292,0.181296159475654
"moreh/MoMo-70B-lora-1.8.6-DPO",1.25971155710796,0.227444873974765
"cloudyu/19B_TRUTH_DPO",0.136225516633704,0.159443210791856
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",0.62822946702536,0.17845900741695
"alvarobartt/Mistral-7B-v0.1-ORPO",0.0299164188084441,0.155614876790756
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-1.49891394290865,0.182426719223329
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.59313147395258,0.139545305554566
"mindy-labs/mindy-7b-v2",1.14290384231872,0.220453702809722
"AurelPx/Percival_01-7b-slerp",1.05784434059314,0.213708549266761
"Gille/StrangeMerges_13-7B-slerp",-0.0443785149065903,0.147683583896885
"uygarkurt/llama3s-merged-linear",0.480140677023777,0.171100395318226
"Abhinav7/NeuralPipe-7B-slerp",0.91279816447366,0.199395396537118
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.943751069127019,0.15628610456127
"ChuckMcSneed/Gembo-v1-70b",0.113713830722952,0.160753721880682
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.836966479469965,0.195834195775694
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.16418862514981,0.221819765848702
"jeonsworld/CarbonVillain-en-10.7B-v2",0.714799090147039,0.186936518390938
"Ppoyaa/Neural-AlphaMistral-7B",-0.983891759465238,0.157483544121431
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.585060455324235,0.179165014759456
"duoqi/Nanbeige-16B-Base-Llama",-0.0137868998946319,0.152073097412181
"ZhangShenao/0.001_idpo_declr_iter_3",-0.737805443673272,0.146776812082554
"ValiantLabs/Llama3-70B-Fireplace",1.74927284209247,0.319739156361965
"uukuguy/airoboros-m-7b-3.1.2-dare-0.85",-1.58314873734373,0.186198831832692
"Xwin-LM/Xwin-LM-13B-V0.1",-2.15738896784645,0.262551948724516
"dreamgen/opus-v1.2-llama-3-8b",0.985396766593289,0.205417316908915
"AA051615/A0305a",0.162327053268136,0.16089663951379
"LeroyDyer/Mixtral_AI_Cyber_3.m1",0.932095454364556,0.203289676639106
"automerger/Experiment27Neuralsirkrishna-7B",0.974226893852554,0.20681652755629
"wenbopan/Faro-Yi-9B-DPO",0.433591334153997,0.170820704339233
"MisterRid/saulgoodman-7b-alpha1",0.589803161976467,0.175983222119875
