"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.750295021848032,0.462306211365491,106,1045,0.886792452830189,0.734886366167406
"01-ai/Yi-34B-Chat",0.702547425310675,-0.259834162373352,106,1045,0.858490566037736,0.684943620287173
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.717459474264743,-0.072280062580976,106,1045,0.877358490566038,0.699409106077377
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.731536749146427,0.21095654186457,106,1045,0.839622641509434,0.719335359806194
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.64448124291647,-0.950294817234304,106,1045,0.707547169811321,0.637361979603526
"field2437/phi-2-platypus-Commercial-lora",0.624237683182724,-1.48487586641892,106,1045,0.80188679245283,0.604183577130934
"dawn17/StarlingMaid-2x7B-base",0.756123539151529,0.591519069714427,106,1045,0.877358490566038,0.742437804487059
"Mikael110/llama-2-7b-guanaco-fp16",0.631805762448372,-1.21426159857662,106,1045,0.726415094339623,0.621125688773748
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.705383910123516,-0.246228046416698,106,1045,0.877358490566038,0.685970379210941
"golaxy/gogpt-7b",0.595190261801669,-1.65092480935549,106,1045,0.613207547169811,0.593156361642965
"ibivibiv/dolphin-ultrafeedback-dpo",0.733546925423535,0.229360074577519,106,1045,0.849056603773585,0.72050749421469
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.64303730705242,-0.959112450353146,106,1045,0.69811320754717,0.636820006251096
"flammenai/flammen27-mistral-7B",0.793781780831449,1.23967113631489,106,1045,0.952830188679245,0.775827434471634
"beberik/Nyxene-v2-11B",0.744335209771223,0.388000326910128,106,1045,0.867924528301887,0.730383699905141
"ajibawa-2023/Code-290k-13B",0.658382403168434,-0.720665397906541,106,1045,0.716981132075472,0.651767424186383
"frankenmerger/delta-4b-orange",0.649741011572005,-0.993701501538507,106,1045,0.783018867924528,0.634695800950741
"abacusai/Smaug-70B-v0.1",0.72529981347399,0.0445233033697623,106,1045,0.877358490566038,0.708134510202683
"Fredithefish/Guanaco-7B-Uncensored",0.607766769113967,-1.47181773357008,106,1045,0.632075471698113,0.605022655723212
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.710364180095857,-0.091702436666338,106,1045,0.820754716981132,0.697902628541183
"ResplendentAI/Datura_7B",0.797964174888553,1.3748955297903,106,1045,0.933962264150943,0.782611887921765
"quantumaikr/QuantumLM-7B",0.612957220763255,-1.43134345636348,106,1045,0.660377358490566,0.607604148772739
"ehartford/WizardLM-7B-Uncensored",0.597069266749425,-1.69729096088359,106,1045,0.660377358490566,0.58992266640378
"222gate/Blurdus-7b-v0.1",0.797727193315206,1.36926692218559,106,1045,0.933962264150943,0.782348154434921
"aihub-app/ZySec-8B-v2",0.597179851503995,-1.64970121824143,106,1045,0.632075471698113,0.593240622813285
"rwitz2/go-bruins-v2.1.1",0.785400525862721,1.12288304291872,106,1045,0.924528301886792,0.769694940922836
"Medilora/medilora-mistral-7b",0.704917609586975,-0.155771382679715,106,1045,0.811320754716981,0.692906178933321
"Aeala/VicUnlocked-alpaca-30b",0.672482228065381,-0.611823557840487,106,1045,0.792452830188679,0.658939220796937
"TFLai/Nova-13B",0.67460626305324,-0.546691866759699,106,1045,0.773584905660377,0.663432955155096
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.70343692107992,-0.246715581878959,106,1045,0.858490566037736,0.6859335277194
"maldv/badger-l3-instruct-32k",0.672670741530041,-0.593060481156149,106,1045,0.783018867924528,0.660213977528107
"Noodlz/Dolph-Lund-Wizard-7B",0.746323294313247,0.42433317462429,106,1045,0.867924528301887,0.732596211456169
"DreadPoor/Chimera-7B-TIES",0.70180510265587,-0.242564845352334,106,1045,0.839622641509434,0.686247425213402
"minlik/chinese-alpaca-33b-merged",0.674946460957346,-0.571729102528115,106,1045,0.792452830188679,0.661681631203862
"DreadPoor/Westuccine-7B-slerp",0.761829896137779,0.686888151900099,106,1045,0.886792452830189,0.747723366841298
"vmajor/Orca2-13B-selfmerge-26B",0.685990700883542,-0.419181150865007,106,1045,0.80188679245283,0.672907649013101
"lodrick-the-lafted/Kudzu-8B",0.675932010693953,-0.525980748347519,106,1045,0.773584905660377,0.664908361208925
"rizla/raccoon-small",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937
"elinas/chronos-mistral-7b",0.629122798078051,-1.24540786279794,106,1045,0.716981132075472,0.619204817882389
"CausalLM/72B-preview",0.707236455927255,-0.205119909306814,106,1045,0.867924528301887,0.689097014317339
"mayacinka/yam-jom-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"ryan0712/llama-3-8b-DUS-initialized",0.656043819861399,-0.879842248649892,106,1045,0.783018867924528,0.641710108365455
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.604430511962003,-1.60943674582869,106,1045,0.679245283018868,0.59598496805143
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.572900791412514,-2.0339897035853,106,1045,0.650943396226415,0.564090870102319
"CultriX/Wernicke-7B-v8",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"TheBloke/airoboros-13B-HF",0.681257221582933,-0.46022930316911,106,1045,0.783018867924528,0.669769751388887
"Kukedlc/Neural-Krishna-Multiverse-7b",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"CorticalStack/mistral-7b-alpaca-sft",0.695152039638144,-0.255993594166285,106,1045,0.783018867924528,0.685233100555762
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.660376029071428,-0.735829049653326,106,1045,0.745283018867924,0.650791214461813
"louisbrulenaudet/Pearl-7B-0210-dare",0.804623772302772,1.49301941249813,106,1045,0.952830188679245,0.787893335523319
"BarraHome/Lucie-7b-3e-5",0.716617357381272,-0.0146635231310006,106,1045,0.830188679245283,0.703796739577667
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.656166503775668,-0.809497271326077,106,1045,0.745283018867924,0.646106492487298
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"PotatoOff/HamSter-0.2",0.620617652443977,-1.43125699451398,106,1045,0.735849056603774,0.607609634509006
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.640371911402649,-1.02476043973231,106,1045,0.707547169811321,0.632788761891127
"gradientputri/MegaMix-T1-13B",0.68145750199002,-0.471373767825069,106,1045,0.792452830188679,0.668927677933515
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.751361037447551,0.482150826668355,106,1045,0.886792452830189,0.736072720056114
"openchat/openchat_3.5",0.724766419621098,0.0215864075689277,106,1045,0.886792452830189,0.706475940898879
"MSL7/INEX4-7b",0.817191513275931,1.97662582888858,106,1045,0.933962264150943,0.804009724572255
"SCE/Mistral-7B-math-ia3-pruned20",0.709814182205936,-0.085876618320038,106,1045,0.811320754716981,0.698355506288821
"Gille/StrangeMerges_53-7B-model_stock",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"digitous/13B-Chimera",0.664082516589658,-0.70491790475742,106,1045,0.764150943396226,0.652786187258991
"Kukedlc/FrankeMerge-12.5B",0.754310037509325,0.55622237037607,106,1045,0.877358490566038,0.740419583809633
"chinoll/Yi-6b-200k-dpo",0.638889737315185,-1.01693714910834,106,1045,0.688679245283019,0.633269196479625
"Rijgersberg/GEITje-7B-chat-v2",0.610336544796532,-1.46041787795445,106,1045,0.650943396226415,0.605752597776758
"Locutusque/Hyperion-3.0-Yi-34B",0.732578701554475,0.13078185410532,106,1045,0.89622641509434,0.714105157746992
"uukuguy/speechless-mistral-moloras-7b",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"BFauber/lora_llama2-7b_10e4",0.615914239982836,-1.34511118245284,106,1045,0.641509433962264,0.61302489966141
"PygmalionAI/mythalion-13b",0.670853927124227,-0.607126318170897,106,1045,0.773584905660377,0.65925703284858
"ChaoticNeutrals/Lunar_10.7B",0.706516549668735,-0.201676710531924,106,1045,0.858490566037736,0.689360803411958
"BFauber/lora_llama2-13b_10e5_r2_a16",0.657311771039097,-0.772530284351096,106,1045,0.735849056603774,0.648446007173436
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.724290511669028,0.0586498823242378,106,1045,0.858490566037736,0.709141197757331
"nlpguy/ColorShadow-7B-v2",0.700526305058972,-0.275578248999609,106,1045,0.849056603773585,0.683759306482029
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.665457501535651,-0.665196906999355,106,1045,0.754716981132076,0.65538135154926
"openchat/openchat_v2",0.690054086579545,-0.331587867144078,106,1045,0.783018867924528,0.67955965971845
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.700003788843049,-0.22687079385705,106,1045,0.811320754716981,0.687437656380177
"dvruette/llama-13b-pretrained-sft-do2",0.653616266687004,-0.837737491874633,106,1045,0.735849056603774,0.644333331936016
"OpenPipe/mistral-ft-optimized-1227",0.73858635648424,0.318755774544617,106,1045,0.849056603773585,0.726115806736987
"Neko-Institute-of-Science/metharme-7b",0.603324913012197,-1.53172815956972,106,1045,0.622641509433962,0.601144338762243
"jondurbin/airoboros-l2-7b-2.1",0.617297805996167,-1.38856862565868,106,1045,0.679245283018868,0.610304800070282
"pankajmathur/Lima_Unchained_70b",0.71423458528728,-0.145698033844333,106,1045,0.89622641509434,0.693690246672213
"yam-peleg/gemma-7b-it-experiment",0.581654316759594,-1.85732950517632,106,1045,0.613207547169811,0.578092397245768
"chargoddard/average-dolphin-8x7B",0.744939073762312,0.295466188345365,106,1045,0.924528301886792,0.724665955358484
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.74210901050832,0.27915778226736,106,1045,0.905660377358491,0.72364634289797
"ConvexAI/Luminex-32B-v0.2",0.736118588812634,0.12600049335125,106,1045,0.933962264150943,0.713784797986371
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.717963066775463,0.01998868298606,106,1045,0.820754716981132,0.706359323514759
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.747995415722044,0.4551567322898,106,1045,0.867924528301887,0.734457092044234
"Doctor-Shotgun/CalliopeDS-L2-13B",0.66821781722269,-0.650933922474477,106,1045,0.773584905660377,0.65632334291556
"freecs/ThetaWave-7B-v0",0.742767960388374,0.359574225019557,106,1045,0.867924528301887,0.728639529931684
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.63142880284154,-1.27282556605361,106,1045,0.754716981132076,0.617511287507359
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.754841885616833,0.548038960829117,106,1045,0.886792452830189,0.739946507422354
"KoboldAI/LLaMA2-13B-Tiefighter",0.669494363350896,-0.598045247379956,106,1045,0.754716981132076,0.65987391874514
"fblgit/una-cybertron-7b-v3-OMA",0.778918157569744,1.01937309294417,106,1045,0.905660377358491,0.764610729137788
"NeverSleep/MiquMaid-v2-70B",0.717705269018655,-0.13713578559545,106,1045,0.924528301886792,0.694357833998396
"aiplanet/effi-7b",0.610653623975028,-1.42138237963756,106,1045,0.632075471698113,0.60823539622354
"nbeerbower/flammen11X-mistral-7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.667349817810321,-0.649440456603467,106,1045,0.764150943396226,0.656422321205309
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.732067154099557,0.20354034377206,106,1045,0.849056603773585,0.718860677352542
"abacusai/Fewshot-Metamath-Mistral",0.684335393778475,-0.387600053873791,106,1045,0.764150943396226,0.675325331734298
"bhavinjawade/SuperAligned-Jawade",0.729991200559189,0.119619794234958,106,1045,0.877358490566038,0.713355489440205
"Envoid/Yousei-22B",0.617584219337735,-1.40042795497393,106,1045,0.688679245283019,0.609558582756053
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.633006941955282,-1.08879757392234,106,1045,0.669811320754717,0.628852241047145
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.751646057655821,0.39915619808834,106,1045,0.933962264150943,0.731065101438054
"antiven0m/finch",0.793149530739758,1.26677721744549,106,1045,0.933962264150943,0.777253737617729
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.705550638985478,-0.146719481810499,106,1045,0.811320754716981,0.693610668519515
"FelixChao/WestSeverus-7B-DPO-v2",0.798433702996512,1.34111440350632,106,1045,0.952830188679245,0.781004493750112
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.654822351828869,-0.816343164263861,106,1045,0.735849056603774,0.64567556726429
"migtissera/Synthia-70B-v1.2b",0.692654639762462,-0.433566913917212,106,1045,0.877358490566038,0.671804151812325
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.699570518368384,-0.219213934852284,106,1045,0.80188679245283,0.688020438439789
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.609177627739779,-1.51349181009067,106,1045,0.669811320754717,0.602332929699754
"AA051615/L0225",0.694489677427097,-0.32257084169078,106,1045,0.820754716981132,0.680236115986492
"AmberYifan/test-spin-lora-iter0",0.703066759682482,-0.196194667171288,106,1045,0.820754716981132,0.689781431169536
"jondurbin/airoboros-65b-gpt4-1.2",0.694776585744078,-0.388842078044271,106,1045,0.867924528301887,0.675230598618277
"KnutJaegersberg/Qwen-14B-Llamafied",0.687044397406978,-0.417777800643164,106,1045,0.811320754716981,0.673015330447595
"paulml/OmniBeagleMBX-v3-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"teknium/OpenHermes-2.5-Mistral-7B",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.711830058775924,-0.0568331412667148,106,1045,0.811320754716981,0.700598947200043
"mayacinka/Open-StaMis-v02-stock",0.66659051794118,-0.662222653448959,106,1045,0.764150943396226,0.655577306973944
"vanillaOVO/merge_7B_state_1",0.809856413893376,1.60530122369256,106,1045,0.962264150943396,0.792651706622554
"indischepartij/OpenMia-Indo-Engineering-7b",0.760043987540645,0.574618825883501,106,1045,0.924528301886792,0.741476003173561
"macadeliccc/Monarch-7B-SFT",0.759569346306423,0.621835180059689,106,1045,0.89622641509434,0.744142669744635
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.736487892485105,0.264322024477974,106,1045,0.858490566037736,0.722715492701741
"jisukim8873/mistralai-case-1-0",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"Undi95/Mistral-11B-TestBench9",0.710443387961311,-0.0905692217815101,106,1045,0.820754716981132,0.697990777869616
"cloudyu/mistral_18B_instruct_v0.1",0.69235741167702,-0.339995134843772,106,1045,0.811320754716981,0.678928109906801
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.731379819475394,0.224924261366839,106,1045,0.830188679245283,0.720225677690933
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.654696217654105,-0.921322521960637,106,1045,0.792452830188679,0.639145417943067
"unsloth/mistral-7b-v0.2",0.724875744598207,0.114173418041073,106,1045,0.830188679245283,0.712987383498538
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.613638217887428,-1.46956428201664,106,1045,0.688679245283019,0.605167132792718
"perlthoughts/Chupacabra-7B-v2.01",0.750682865161365,0.451763517087454,106,1045,0.89622641509434,0.734253028853702
"wenbopan/Faro-Yi-34B-200K",0.716035693561369,-0.12001232655958,106,1045,0.89622641509434,0.695694674943163
"tyson0420/stack_llama_fil_ai",0.621983958442225,-1.28779901035793,106,1045,0.669811320754717,0.616584916477237
"Gille/StrangeMerges_52-7B-dare_ties",0.7644802201529,0.682377326852263,106,1045,0.915094339622642,0.747477987284111
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.746877521616441,0.382026891632658,106,1045,0.89622641509434,0.730018115110948
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.588888288677402,-1.97156993849338,106,1045,0.764150943396226,0.569103580050996
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.604736171090295,-1.50760699511581,106,1045,0.622641509433962,0.60271490818888
"icefog72/IceTeaRP-7b",0.750588328710913,0.503551328917907,106,1045,0.867924528301887,0.737342708735787
"ajibawa-2023/SlimOrca-Llama-3-8B",0.591708964010972,-1.80830014989644,106,1045,0.679245283018868,0.581827334815192
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.664352872838031,-0.683938406983713,106,1045,0.754716981132076,0.654152025682367
"runkai/PascalHermes-2.5-Mistral-7B",0.732323665508995,0.224695116414988,106,1045,0.839622641509434,0.720211108047816
"FelixChao/Gemma-10.2B-Coder",0.647281452779978,-0.951572875277723,106,1045,0.735849056603774,0.637283405915949
"bartowski/internlm2-chat-20b-llama",0.688075406437388,-0.472566789750266,106,1045,0.858490566037736,0.668837912382397
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.67498110008705,-0.571172963160953,106,1045,0.792452830188679,0.661720180608059
"Yuma42/KangalKhan-PressurizedRuby-7B",0.741204228395868,0.331389166871393,106,1045,0.867924528301887,0.726899274412867
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.662688175009917,-0.712432155611918,106,1045,0.754716981132076,0.652299406693677
"Kukedlc/Neural-4-ARC-7b",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"Qwen/Qwen-7B",0.624815057847675,-1.30569841053229,106,1045,0.707547169811321,0.615475756603642
"NeuralNovel/Valor-7B-v0.1",0.775325598663744,0.892875384512014,106,1045,0.924528301886792,0.758482694998522
"eldogbbhed/NeuralPearlBeagle",0.755327814288042,0.520782168738214,106,1045,0.905660377358491,0.738357365208737
"jondurbin/cinematika-7b-v0.1",0.712656385186831,-0.0862865308167974,106,1045,0.839622641509434,0.698323666155738
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.714636969460265,-0.126308113464594,106,1045,0.886792452830189,0.695203017130966
"Azure99/blossom-v5-32b",0.723551890125878,-0.0253466245324905,106,1045,0.905660377358491,0.702994382514954
"YeungNLP/firefly-llama2-13b",0.657110352075495,-0.759329608078522,106,1045,0.726415094339623,0.649286813545146
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.668797936198431,-0.641210927537045,106,1045,0.773584905660377,0.656968949230415
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.714922185243235,-0.0536212258033546,106,1045,0.839622641509434,0.700845243428307
"maldv/SHRDFU-7b-beta",0.722348175379291,0.0432688110655504,106,1045,0.849056603773585,0.708044561524344
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"jefferylovely/AthenaImaniMaven",0.703644784058232,-0.201690534620149,106,1045,0.830188679245283,0.689359743706978
"migtissera/Synthia-7B-v1.2",0.620355710940078,-1.28266332445245,106,1045,0.650943396226415,0.616902788000406
"Undi95/Llama-3-LewdPlay-8B-evo",0.660273527601235,-0.688226187954227,106,1045,0.716981132075472,0.653872030184548
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.602454740389856,-1.54649881703236,106,1045,0.622641509433962,0.600175935790628
"sauce1337/AppleSauce-L2-13b",0.660636834644408,-0.731313291369163,106,1045,0.745283018867924,0.651081461345481
"leonarad/hope_for_7b_1.0v",0.664854190434645,-0.691708311191812,106,1045,0.764150943396226,0.653644972315446
"decruz07/kellemar-DPO-7B-c",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.663536529811874,-0.681545346508374,106,1045,0.745283018867924,0.654308491643672
"CausalLM/7B",0.595039835155098,-1.69911074289924,106,1045,0.641509433962264,0.589794065747687
"Test157t/Copium-Cola-9B",0.799839883964566,1.39702195969204,106,1045,0.943396226415094,0.783634375658116
"Kquant03/Cognito-2x7B-bf16",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.644965304149668,-0.993538692042895,106,1045,0.735849056603774,0.634705796417895
"IkariDev/Athena-v1",0.648463138542492,-0.93019893283932,106,1045,0.735849056603774,0.63859848751534
"Xwin-LM/XwinCoder-34B",0.587204532791952,-1.80414975099409,106,1045,0.632075471698113,0.582139229784441
"Nitral-AI/KukulStanta-7B",0.772442401194552,0.871266620397198,106,1045,0.905660377358491,0.757403950211189
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.753979329543896,0.513366895565778,106,1045,0.89622641509434,0.737921618076007
"amu/spin-phi2-1.5",0.654987755451397,-0.933342711690672,106,1045,0.80188679245283,0.638404903564121
"AIDC-ai-business/Marcoroni-7B-v2",0.754002239346546,0.531969782852494,106,1045,0.886792452830189,0.739012076802066
"vistagi/Mixtral-8x7b-v0.1-sft",0.706017350234133,-0.26512267270206,106,1045,0.89622641509434,0.684545400420307
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.593911456902692,-1.7018071658932,106,1045,0.632075471698113,0.589603272058907
"Changgil/K2S3-Mistral-7b-v1.0",0.67967805712395,-0.483590040797447,106,1045,0.783018867924528,0.668012321293427
"rhysjones/Phi-3-mini-mango-1",0.588888288677402,-1.97156993849338,106,1045,0.764150943396226,0.569103580050996
"liminerity/phigment6-slerp",0.649197095712212,-1.02090525385066,106,1045,0.792452830188679,0.633025521852249
"jondurbin/airoboros-33b-2.1",0.678001021162746,-0.553533154206237,106,1045,0.811320754716981,0.662951083189638
"dball/zephyr-7b-sft-qlora",0.708951436670791,-0.0845267223750042,106,1045,0.80188679245283,0.698460331545235
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.739996930074544,0.309744649335115,106,1045,0.867924528301887,0.725555688954099
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.671137436106425,-0.586873842036445,106,1045,0.764150943396226,0.660637508765936
"SkunkworksAI/Mistralic-7B-1",0.725242409997318,0.104511369606747,106,1045,0.839622641509434,0.712330477579549
"automerger/YamshadowExperiment28-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"l3utterfly/mistral-7b-v0.1-layla-v4",0.738776331212854,0.322161573490563,106,1045,0.849056603773585,0.726327226962122
"avinash31d/phi-2-slerp",0.632014126229114,-1.33101750271323,106,1045,0.792452830188679,0.613902834834317
"PotatoB/MergeM-7B",0.761483996220025,0.660340294521268,106,1045,0.89622641509434,0.746273456922179
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.679209498674255,-0.462194862555205,106,1045,0.764150943396226,0.669620794584235
"Undi95/MLewd-L2-13B",0.655081685425902,-0.828704785367127,106,1045,0.745283018867924,0.644899213280158
"aaditya/Llama3-OpenBioLLM-8B",0.610140673495584,-1.48042949402284,106,1045,0.660377358490566,0.604469652612231
"saishf/Merge-Mayhem-L3-V2",0.662299230661099,-0.653908443782491,106,1045,0.716981132075472,0.656126406859263
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.574294257857583,-1.9482045432619,106,1045,0.60377358490566,0.570966453100292
"BFauber/lora_llama2-7b_10e5",0.6159246776764,-1.34492490525806,106,1045,0.641509433962264,0.61303651562496
"Faradaylab/ARIA-70B-V2",0.699043384095419,-0.325998538395634,106,1045,0.867924528301887,0.67997905897733
"SeaLLMs/SeaLLM-7B-v2",0.745692005129164,0.43031588431292,106,1045,0.858490566037736,0.73295862125663
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.724875744598207,0.114173418041073,106,1045,0.830188679245283,0.712987383498538
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.61295665223168,-1.48137847737692,106,1045,0.688679245283019,0.604408627882967
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.71455827368548,-0.044987506824596,106,1045,0.830188679245283,0.70150521405892
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.668846844942102,-0.608658034049759,106,1045,0.754716981132076,0.659153304541529
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.758402161057483,0.561328673509161,106,1045,0.915094339622642,0.740713800111895
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.637943917045974,-1.03407542185042,106,1045,0.688679245283019,0.632216606297171
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.717516421660216,0.0131997657390031,106,1045,0.820754716981132,0.705862258397152
"CorticalStack/pastiche-crown-clown-7b-dare",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"core-3/kuno-dogwalker-7b",0.7898207611729,1.1967995374866,106,1045,0.933962264150943,0.773549196406475
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.699082511460728,-0.339602314657747,106,1045,0.877358490566038,0.678957640550012
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.658194556769503,-0.757110542668257,106,1045,0.735849056603774,0.649428447097051
"nlpguy/Hermes-low-tune-2",0.734729165567741,0.267069925656868,106,1045,0.839622641509434,0.722888155504035
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.730210913698631,0.0464878590484667,106,1045,0.924528301886792,0.708275191496346
"Gille/StrangeMerges_12-7B-slerp",0.752629862376205,0.505956460405183,106,1045,0.886792452830189,0.737484777617822
"chatty123/mistral_rank16_sft",0.70819018910906,-0.122719928747537,106,1045,0.820754716981132,0.69548322430135
"chargoddard/llama2-22b-blocktriangular",0.65226731131235,-0.810759498286211,106,1045,0.707547169811321,0.64602698649777
"Sao10K/Solstice-11B-v1",0.731353613904152,0.0949704940446713,106,1045,0.905660377358491,0.711676812065856
"BFauber/base_7b",0.614137686125904,-1.35972106451189,106,1045,0.632075471698113,0.612112760385059
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.75086614093948,0.490794715371358,106,1045,0.877358490566038,0.736586919362893
"ibivibiv/aegolius-acadicus-30b",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"fblgit/una-cybertron-7b-v2-bf16",0.750682865161365,0.451763517087454,106,1045,0.89622641509434,0.734253028853702
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.717963066775463,0.01998868298606,106,1045,0.820754716981132,0.706359323514759
"cognitivecomputations/dolphin-2.6-mistral-7b",0.720084722795663,0.052726593274066,106,1045,0.820754716981132,0.708720484900392
"psyche/kollama2-7b",0.624024028866815,-1.25107066565159,106,1045,0.669811320754717,0.618855282391716
"databricks/dbrx-instruct",0.718488742245082,-0.0712383953171949,106,1045,0.886792452830189,0.699489601327062
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.761970929685384,0.689777116628369,106,1045,0.886792452830189,0.747880321108867
"freecs/Zero-7B-test-2",0.734863971877051,0.235679245918304,106,1045,0.858490566037736,0.720908254112373
"allenai/OLMo-1.7-7B-hf",0.649353398060226,-0.914126234784767,106,1045,0.735849056603774,0.639589244912605
"grimjim/cuckoo-starling-7B",0.746273908834531,0.423426689210467,106,1045,0.867924528301887,0.732541251045884
"Sao10K/Sensualize-Mixtral-bf16",0.698039634729308,-0.340874417265076,106,1045,0.867924528301887,0.678862000311104
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.713010842186413,-0.176960294853927,106,1045,0.905660377358491,0.691263397321407
"allknowingroger/Calmesmol-7B-slerp",0.795644979923028,1.34300065045722,106,1045,0.924528301886792,0.781095850926054
