"model","Theta_WLE","SE"
"ValiantLabs/Esper-70b",-0.549242897404386,0.201021662759915
"Severus27/BeingWell_llama2_7b",-0.329282167806746,0.179239100556003
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.73309399044639,0.170947660429391
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.295360871920331,0.134236898578017
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",0.692893795930515,0.105838304726969
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",0.293332443652934,0.150369441619333
"LeroyDyer/Mixtral_AI_LCARS_",0.152075735091843,0.153545870417668
"shanchen/llama3-slerp-med",-0.665624427117464,0.18695619147029
"kyujinpy/PlatYi-34B-Llama-Q-v2",-0.0369850897488144,0.172332641550513
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.0252322846082242,0.139937832576545
"saarvajanik/facebook-opt-6.7b-qcqa-ub-16-best-for-KV-cache",-2.30131105552751,0.168978515244
"scb10x/llama-3-typhoon-v1.5-8b-instruct",0.133861326447564,0.145457993046161
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.744753960603315,0.0973220608743414
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-0.363323367275575,0.180542060072961
"jefferylovely/SuperThetaMaven",1.43944739397231,0.116419702060157
"KnutJaegersberg/YaYi-30b-EverythingLM",-1.57849106147401,0.294305098515502
"allenai/OLMo-7B-hf",-1.01253355004729,0.190057799358866
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.221611435831315,0.13385975353353
"NobodyExistsOnTheInternet/clown-SUV-4x70b",-2.26640962100297,0.168932495372187
"MiniMoog/Mergerix-7b-v0.1",2.01533976654975,0.222412106337782
"fblgit/una-cybertron-7b-v1-fp16",0.812618383774527,0.0571921129658708
"BFauber/opt125m_10e5_30ep",-1.92230885690501,0.184707802484872
"Eric111/openchat-3.5-0106-128k-DPO",0.402614334205702,0.125052334841103
"jsfs11/WildMBXMarconi-SLERP-7B",1.19858306704201,0.0698446155455677
"froggeric/WestLake-10.7B-v2",0.920560544278366,0.099709844190973
"BAAI/Aquila2-34B",-0.744862141379859,0.205737757095507
"Replete-AI/Phi-5B-Test",-0.656394229246007,0.236364395130583
"defog/sqlcoder-34b-alpha",-0.647785879366226,0.187444699574604
"MisterRid/wendigo-14b-alpha2",0.332518687127962,0.118036151225168
"openthaigpt/openthaigpt-1.0.0-7b-chat",-0.386493467849035,0.221574925081493
"allknowingroger/StarlingMaths-12B-MoE",1.04877282178249,0.0904794456255314
"dawn17/StarlingMaid-2x7B-base",0.452880007100414,0.131187603574789
"osanseviero/mistral-instruct-moe-experimental",0.0964154830715235,0.139861134288324
"automerger/YamshadowExperiment28-7B",2.03435549272848,0.226384152277897
"Kukedlc/LLama-3-8b-Maths",0.0881830530716664,0.150497390145928
"decapoda-research/Antares-11b-v1",-0.135217122092154,0.164715215309054
"Delcos/Velara-11B-V2",0.665559154434595,0.100196642288607
"aboros98/merlin1.3",-0.381012946703928,0.194743688710977
"InnerI/InnerILLM-7B-slerp",0.610782646145675,0.0847015443734046
"ResplendentAI/Sinerva_7B",0.650979103721515,0.0961295830489228
"Cartinoe5930/Llama2_init_Mistral",-0.675568774231352,0.21751148490441
"ToastyPigeon/smolphin-test-stack-sorted",-1.64863650061953,0.205816059763727
"fierysurf/Ambari-7B-base-v0.1-sharded",-1.02848475658143,0.21314710686791
"NurtureAI/MistralLite-11B",-0.585707139278574,0.21913244550598
"meta-llama/Meta-Llama-3-70B-Instruct",0.325682396944953,0.112796023877132
"beberik/Nyxene-v3-11B",0.758642488068604,0.0864064253498595
"Changgil/K2S3-Llama2-13b-v1.0",-0.549692721608563,0.184208186776337
"ddyuudd/mistral_dmbr05_32_sig",-0.0731669078797151,0.148798419469307
"jan-hq/supermario-slerp-v3",0.811376323144503,0.0550958897697772
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.649809628310803,0.218712263906802
"alnrg2arg/test2",-2.27352363672886,0.152620787973012
"allknowingroger/DolphinChat-7B-slerp",0.0373988738216693,0.156042030199603
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.788675207787962,0.16937237977271
"yam-peleg/Experiment29-7B",1.92345484766692,0.206734834745941
"dillfrescott/amadeus-v0.1",0.813382922963631,0.0813923047694677
"FuseAI/FuseChat-7B-VaRM",-0.385605105782982,0.188110348986991
"udkai/Garrulus",1.05305345128208,0.0897274369878487
"arshadshk/Mistral-Hinglish-7B-Instruct-v0.2",-1.35047859316436,0.214892629404297
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-1.64326783550578,0.25141772557491
"SyedAbdul/test-7B-slerp",0.661048748335537,0.0985512478089663
"LordNoah/Alpaca_refine_gpt2_e0_se1",-1.60293750144553,0.215904129917745
"ConvexAI/Seraphim-8x10.7B-bf16",1.19313641130071,0.0912020083096294
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.604878378959613,0.194105386224259
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.259646305915819,0.129393183527779
"Ritvik19/openhermes-tinyllama-sft-qlora",-1.45085581291335,0.160103305505456
"Enoch/llama-65b-hf",-0.893067872856748,0.169320378066597
"jondurbin/bagel-dpo-34b-v0.2",0.905666226752235,0.101732888671687
"klosax/open_llama_3b_350bt_preview",-1.35659504823464,0.155679687711606
"nlpguy/Hermes-low-tune-3.1",0.188032354069206,0.136666514763013
"Yuma42/KangalKhan-DesolatingRuby-7B",0.446303277521448,0.115268533900088
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.28752579008131,0.104326484167684
"buildingthemoon/testfinetunedmodel",-1.43400664748238,0.264368228394052
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.495772371392996,0.120323586300388
"amazingvince/openhermes-7b-dpo",0.418933343288912,0.108531469881793
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.522585737972994,0.1116981323751
"AA051610/testtest",0.848466018180965,0.0896021248322173
"222gate/bleagle-7b-v0.1-test",1.13698498957731,0.0958379814032817
"Azure99/blossom-v5-7b",0.128632245502689,0.160382793090058
"AA051612/A0123",-0.0451041310401109,0.163807713565493
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.396783691413578,0.118938626054937
"NeverSleep/MiquMaid-v2-70B",0.101192264159644,0.137595084864329
"saucam/Skyro-4X8B",-0.0161479428267924,0.163347388064373
"Undi95/Mistral-11B-TestBench3",0.262229880804532,0.131832532387167
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.929661590869894,0.096316944131811
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.805993232166301,0.0654059238714335
"cookinai/NeuralLlama-3-ORPO",-0.628633323447809,0.181437777839223
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.68163582694653,0.161265114020048
"upaya07/Birbal-7B-V1",-0.535040134852792,0.206895340285716
"Gille/StrangeMerges_26-7B-dare_ties",1.58092050225304,0.143724328687809
"saishf/Kuno-Lake-7B",1.00246784860641,0.0518631852894346
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-2.45375004670954,0.177579046816886
"sophosympatheia/Aurora-Nights-70B-v1.0",0.433246232318367,0.115282473139572
"ResplendentAI/Aura_7B",0.628886097090993,0.0994565834150543
"shanchen/llama3-8B-slerp-med-chinese2",-0.498973171708623,0.183511243228457
"bartowski/internlm2-chat-20b-llama",-0.41561083374225,0.185545808560943
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.333248468218158,0.177639256644285
"aloobun/Reyna-CoT-4B-v0.1",-0.456209770208583,0.20055270418146
"health360/Healix-1.1B-V1-Chat-dDPO",-1.37412222539471,0.210361411401185
"Mihaiii/Metis-0.3-merged",0.264026107958714,0.129569822230556
"SeaLLMs/SeaLLM-7B-v2.5",-0.201256728665221,0.167793983535337
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-0.00581953967265457,0.163449370146188
"JaeyeonKang/CCK-v1.3.0-DPO",0.795572468062445,0.0589036301432937
"frankenmerger/delta-4B-super",-0.0497014623376787,0.186310374537195
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.908536954535228,0.0999536794254879
"jondurbin/bagel-7b-v0.4",0.287754140334294,0.127256862250451
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.792960104252438,0.200501978412484
"SJ-Donald/SOLAR-10.7B-slerp",0.815569594866381,0.0665804557565646
"fhai50032/BeagleLake-7B",0.828986659143352,0.0728850394677982
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.28357228863231,0.298692692974437
"CorticalStack/mistral-7b-dolphin-sft",-0.210775496962017,0.177923617180673
"grimjim/llama-3-experiment-v1-9B",-0.189343581869462,0.169247336371066
"01-ai/Yi-1.5-9B-Chat",0.0823215737532906,0.15028097422145
"PulsarAI/Einstein-v3-7B",0.0450006920781025,0.135235032511196
"Isotonic/TinyQwex-4x620M-MoE",-2.44161126588707,0.165166763749803
"damerajee/Oot-v2_lll",0.802182382844671,0.0474468397737067
"lunaticzzz/mc_model_v1",-1.56810374823044,0.291931016182808
"Aryanne/MixSwap",0.427389561843203,0.109896479581704
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.05244506651216,0.0925416225504875
"chargoddard/internlm2-base-20b-llama",-0.67406764115809,0.190280264379576
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.0977312781813661,0.164591158792675
"aaditya/Llama3-OpenBioLLM-8B",-0.567897044935884,0.178873121070057
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.08022141641671,0.190364541908229
"ConvexAI/Luminex-32B-v0.2",0.914250701411573,0.100757910664416
"flammenai/Mahou-1.0-llama3-8B",0.299877003538981,0.129326463063889
"mahiatlinux/MasherAI-7B-v3",0.0247217710412508,0.137621650995823
"rwitz2/go-bruins-v2.1.1",1.21362324101312,0.0740773915036613
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.780141333879179,0.161995579360862
"universitytehran/PersianMind-v1.0",-0.951859129626891,0.207922202973487
"elinas/chronos-mistral-7b",-0.434880076380259,0.20898799395745
"PhelixZhen/Algae-550M-base",-1.77285178041529,0.196863104289198
"fionazhang/fine-tune-mistral-environment-merge",-0.505402646329195,0.207530004644987
"meta-llama/Meta-Llama-3-8B",-0.697505240427074,0.181696827373108
"amazingvince/Not-WizardLM-2-7B",0.653129425427868,0.112629819732391
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-2.49538270149211,0.16760373049026
"Alsebay/L3-krai-test-2",-0.192573699949032,0.175925662570876
"vilm/Mixsmol-4x400M-v0.1-epoch1",-1.72204607423942,0.192771039715149
"ehartford/dolphin-2.2.1-mistral-7b",0.172348210094733,0.140156408126202
"ChaoticNeutrals/Prodigy_7B",1.08755238399747,0.10050894711309
"Stefan171/QuantumQuill-chat-v1",-1.08375803723526,0.310847375357477
"Eric111/CatunaLaserPi",1.15014048010729,0.0906767620579697
"Test157t/Kunocchini-1.2-7b-longtext",-0.668774891298173,0.218042782850369
"Replete-AI/Phi-Stoma",-1.01266411556128,0.290098186128799
"nlpguy/StockFuseChat",-0.454393364604783,0.197259842355242
"SanjiWatsuki/longcat-10.7B",0.717468303301191,0.101578845497804
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.248518340302277,0.170721615447793
"ChavyvAkvar/llama-3-lumimaid-habib",-0.246128645048287,0.187773747542454
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.675568774231352,0.21751148490441
"Felladrin/Minueza-32Mx2-Chat",-1.92099871455038,0.187617477934525
"saltlux/luxia-21.4b-alignment-v0.3",1.17117923185196,0.0818148862600786
"langgptai/Qwen-sft-ls-v0.1",-0.182251297636898,0.182556493090318
"amu/spin-phi2-2",-0.117919796215741,0.173942818060811
"fblgit/una-xaberius-34b-v1beta",0.616278749047336,0.0877295426377786
"migtissera/Tess-34B-v1.4",0.0666794347785554,0.15701651190311
"g-ronimo/llama3-8b-SlimHermes",0.147901657599853,0.157483055376547
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.161146521356066,0.162103728732071
"AA051610/A0120",-0.103163080258488,0.161312354782442
"yam-peleg/Experiment22-7B",1.44535950466504,0.116426441417263
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.110047208650147,0.155530011443931
"mlabonne/Beyonder-4x7B-v3",1.39191450000299,0.10992373155729
"jan-hq/supermario-v2",0.760284855984704,0.0813494793930218
"allknowingroger/WestLakeMultiverse-12B-MoE",1.4105060255377,0.111995105080981
"DreadPoor/Griffon-7B-Model_Stock",1.35007078415751,0.110618320312544
"shadowml/Mixolar-4x7b",1.04632133608646,0.0897615380536049
"aloobun/d-Qwen1.5-0.5B",-1.25186094561357,0.193437305255864
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.0143664197312045,0.1413990914038
"abacusai/Slerp-CM-mist-dpo",0.78932440609107,0.0528385795044934
"Kquant03/Medusa-7B-bf16",0.410985080855577,0.120634019945227
"yam-peleg/Experiment31-7B",1.92345537205118,0.206734771659828
"mediocredev/open-llama-3b-v2-instruct",-1.15602891708933,0.216671739370115
"LeroyDyer/Mixtral_AI_128k_b",0.350814382420539,0.117174986814071
"eldogbbhed/NeuralBeagleJaskier",1.73309399044639,0.170947660429391
"KoboldAI/LLaMA2-13B-Estopia",-0.125656978414395,0.178075413874828
"rizla/rizla-17",1.50548078995449,0.130399419581041
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.00440531666321,0.0533700257191312
"eduagarcia/mistral-orpo-mix-7k",-0.505402646329195,0.207530004644987
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.815530272332611,0.060814579080418
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.0850841152505441,0.176147521293058
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.38075512632726,0.203386533584355
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.41354093626433,0.112305547372186
"mayacinka/chatty-djinn-14B",0.979169364606158,0.0701692101962077
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.19148260119134,0.205402000194906
"chihoonlee10/T3Q-MSlerp-13B",-3.06360431981141,0.328347532320831
"abacusai/Llama-3-Giraffe-70B",-0.850370471486201,0.166918048036402
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-1.69512182336,0.233193252251743
"Q-bert/Terminis-7B",0.975220374696272,0.0730649170430908
"senseable/Westlake-7B",1.04611234324941,0.0860389238558709
"Yash21/Mistral-Quantum-dpo",-2.54984449495012,0.183779891253647
"Weyaxi/Stellaris-internlm2-20b-r512",-0.623052094683778,0.234228790416481
"DreadPoor/IamSoTired-7B-slerp",0.801286839056063,0.0477714161186216
"jondurbin/airoboros-34b-3.2",0.318057224854582,0.13468205205359
"eren23/NeuralDareBeagle-7B-slerp",1.25728100097859,0.095854581512646
"BarraHome/rezephyr-dpo",-0.535180837319516,0.200614362997167
"field2437/phi-2-test",-0.528331752467845,0.201351776945368
"BFauber/lora_llama2-13b_10e5",-0.792396866938972,0.200689108172891
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.823569918125574,0.082418944217999
"rishiraj/smol-7b",-0.356394771213189,0.184421297436802
"beberik/Nyxene-v1-11B",0.707720860773041,0.104006816483689
"Kukedlc/NeuralSynthesis-7B-v0.1",1.83269472483544,0.189873951840879
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.110401208456782,0.146037393687488
"FoxEngineAi/Mega-Destroyer-8x7B",0.970487266474082,0.0742949439078144
"kimdeokgi/dpo_model_test1",0.541933559491924,0.101598056001776
"shyamieee/JARVIS-v2.0",1.83269472483544,0.189873951840879
"alvarobartt/Mistral-7B-v0.1-ORPO",0.158630335710505,0.141405423891017
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.240346258303946,0.134723661699993
"DreadPoor/connate-7B-slerp",1.44850357391163,0.118240307064316
"Gille/StrangeMerges_50-7B-slerp",1.59259766830584,0.145670005897891
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.00138116902792,0.0659612933256718
"ssmits/Falcon2-5.5B-multilingual",-2.23433040745023,0.161165916959508
"deepseek-ai/deepseek-llm-67b-chat",0.23600726133397,0.139478460623876
"Gille/StrangeMerges_4-7B-slerp",0.687608572842518,0.10228135275341
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.279878396273826,0.128535806136121
"BEE-spoke-data/smol_llama-81M-tied",-1.89197824673476,0.193276964074243
"TomGrc/FusionNet_7Bx2_MoE_14B",1.12623590965859,0.0986465146238008
"Azazelle/Mocha-Sample-7b-ex",0.336717375597753,0.117430297213918
"kimdeokgi/merge_model_test2",1.14999833012713,0.0914510921115383
"scb10x/typhoon-7b",-0.642558037472821,0.219257523462883
"FuseAI/FuseChat-7B-TA",-0.454393364604783,0.197259842355242
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.328262390520758,0.122742161785021
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.79846377737267,0.0766830480925848
"grimjim/madwind-wizard-7B",-0.453462583365013,0.190415393091381
"Felladrin/Minueza-32M-Deita",-2.05819755141092,0.16974895568627
"rishiraj/cutie",-3.06360448221932,0.328347507591414
"InnerI/InnerILLM-0x00d0-7B-slerp",0.310081795629405,0.123770567312656
"Azure99/blossom-v4-yi-34b",0.435293367113345,0.130381882796407
"vicgalle/zephyr-7b-truthy",0.600828950395579,0.111830650831587
"bardsai/jaskier-7b-dpo",0.833359117194304,0.0770014860401858
"vicgalle/Configurable-Llama-3-8B-v0.1",-0.115743781536977,0.169706113895436
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.444772437064782,0.111051524758076
"Gille/StrangeMerges_17-7B-dare_ties",0.209513093143036,0.117155422430831
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.655658160855141,0.2001295821209
"NoIdeaLand/test-2048-1500ck",-1.75872013207709,0.204089603708821
"Charlie911/MultiLora-drop-sharegpt",-1.26281060849921,0.305995671399687
"migtissera/Tess-2.0-Yi-34B-200K",0.0573606166480921,0.153798469340525
"Gille/StrangeMerges_52-7B-dare_ties",1.02300938833931,0.0711148288124629
"Fischerboot/mergekit-slerp-awrvish",0.419058102958212,0.110909616567024
"chatty123/mistral_rank8_packing",0.803017735245483,0.0776145259840216
"netcat420/MFANN3bv0.6",0.0543177272526602,0.170464215829984
"Qwen/Qwen1.5-32B-Chat",0.610104041650999,0.102380177047235
"intervitens/internlm2-base-20b-llama",-0.67406764115809,0.190280264379576
"01-ai/Yi-1.5-34B-Chat",0.0861493150246624,0.136733198172053
"u-chom/ex-llm-e1",-0.929369370709029,0.18931542662718
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.378899029335903,0.114464085641632
"aboros98/lilo2",-0.456198703239993,0.183884257293873
"bigcode/starcoderbase-1b",-1.38236997688526,0.228972440867864
"gpt2",-1.57296674948935,0.215383450052847
"louisbrulenaudet/Pearl-7B-slerp",0.794948464722524,0.0473932589306608
"liminerity/ultra0",-0.84267624945943,0.203546680886837
"migtissera/Synthia-34B-v1.2",-0.258552083898153,0.187100331385868
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.25872917553703,0.0963121644876389
"Locutusque/Orca-2-13b-SFT_v5",-0.181353640537653,0.179234822631468
"222gate/Blur-4x7b-MOE-v0.1",1.2181859881511,0.0761896876721927
"chargoddard/SmolLlamix-8x101M-take2",-1.77081244804915,0.197702002231617
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.83269472483544,0.189873951840879
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.0373876159405201,0.142610121934178
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.2873898592637,0.104348561660748
"alnrg2arg/blockchainlabs_test3_seminar",1.42424109505676,0.113734495866418
"ajibawa-2023/General-Stories-Mistral-7B",0.607282037888571,0.0916840302471236
"kalisai/Nusantara-4b-Indo-Chat",-1.00191000190812,0.192927421871267
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.426804238343502,0.18184375489823
"bhavinjawade/SuperAligned-Jawade",1.0263814732061,0.0777564838978157
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.04632133608646,0.0897615380536049
"u-chom/preded-title-amazongoogle-abtbuy",-0.946194220596444,0.236842231195803
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.391247808932877,0.206417306931033
"ibivibiv/aegolius-acadicus-34b-v3",0.589106536814308,0.086485154382562
"rufjdk5480/llama-7b-ludwig-alpaca",-0.607996870079148,0.210440931747566
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.431158478060055,0.125311544717515
"sethuiyer/CodeCalc-Mistral-7B",-0.00718399517137058,0.161667683347117
"Yuma42/KangalKhan-PolishedRuby-7B",0.446303277521448,0.115268533900088
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.23891491965967,0.0979845891436248
"postbot/emailgen-pythia-410m-deduped",-1.50900437554039,0.248848578477623
"grimjim/llama-3-merge-avalon-8B",0.0715194983024488,0.156825913074743
"yunconglong/7Bx4_DPO_2e",0.997408226952519,0.0521743808534929
"YeungNLP/firefly-qwen1.5-en-7b",0.007198949635428,0.161786023038655
"MiniMoog/Mergerix-7b-v0.3",1.83269472483544,0.189873951840879
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.39068360044045,0.110523032110568
"ChaoticNeutrals/InfinityNexus_9B",0.911333295428518,0.100906282081179
"Technoculture/Medmerge-tulu-70b",-0.407947334735595,0.201804531175321
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.214772661104721,0.145956570789351
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.737777586491661,0.0988647839439789
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.792729484853952,0.0495512318725298
"CortexLM/btlm-v1-7b-base-v0.1",-0.912070023779008,0.190742277736319
"jylee420/gemma-2b-data-std",-1.38854327020055,0.165488635489319
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-0.950120164337935,0.153439768729449
"mychen76/mistral-7b-merged-dare_6x7",1.02679595230388,0.0742936646785613
"jeonsworld/CarbonVillain-en-10.7B-v3",1.05244506651216,0.0925416225504875
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.36800061299832,0.114481687416034
"CultriX/MonaTrix-v6",1.73309399044639,0.170947660429391
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.655658160855141,0.2001295821209
"ChuckMcSneed/PMaxxxer-v1-70b",0.297948205259996,0.124786647285836
"fhai50032/xLakeChat",0.287372707466921,0.13766341243623
"maldv/SHRDFU-7b-beta",0.171082541833407,0.124612927102275
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.02914445863649,0.209159728382983
"abhinand/tamil-llama-7b-instruct-v0.2",-1.73871079690651,0.262055233763102
"AIDC-ai-business/Marcoroni-7B-v3",0.758376293446239,0.0826841407726386
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.4664265647505,0.122032671428012
"YKM11/Mistral-7B-adaptv0.9",1.46364666498659,0.121188325940203
"daxiongshu/Pluto_24B_DPO_63",1.91732850622331,0.205450520123898
"01-ai/Yi-1.5-9B-32K",-0.661295078155808,0.215957560984639
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",0.0482014612002121,0.153317118168617
"LewisDeBenoisIV/Jason1903_SLERP",1.83269472483544,0.189873951840879
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.968521660420193,0.0779533434634845
"nlpguy/ColorShadow-7B",0.408428904187134,0.113095439171565
"ndavidson/cisco-iNAM-1.1B",-1.27627595841802,0.163047426705779
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.507380382633886,0.197834493308432
"netcat420/MFANN3bv0.9",-0.315208137056488,0.203331660385627
"hfl/chinese-mixtral-instruct",0.302983331351302,0.138843620727414
"icefog72/IceTeaRP-7b",0.614546528180245,0.0809330322018232
"AurelPx/Dare-k-7B-ties",0.806522773491377,0.0571652983072127
"nlpguy/T3QM7XP",1.83269472483544,0.189873951840879
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.30647597826778,0.159238479837755
"LordNoah/Alpaca_refine_tuned_gpt2_large",-1.56931454715468,0.210310728936416
"LordNoah/Alpaca_spin_gpt2_e1_se0",-1.38194229210745,0.15779004744072
"TwT-6/open_llm_leaderboard_demo2",-0.0945677495319873,0.164637109879481
"TomGrc/FusionNet",1.05244506651216,0.0925416225504875
"DreadPoor/iWillChangeTheNameLater",1.19598193287236,0.0718887079375
"LeroyDyer/Mixtral_AI_base_128k",0.363606723016475,0.114754076983813
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.38444145549299,0.110572119868114
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.0427415208741924,0.15336349724126
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.51936837999916,0.191171709416604
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.0977784333471914,0.166293750893814
"Ba2han/Cucumber-7b-10k",0.136356539397409,0.126359028178564
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.41354093626433,0.112305547372186
"Nekochu/Luminia-13B-v3",-0.411000485082847,0.191515448291608
"Novocoders/Lotus-7B",0.300720166046604,0.124652512529126
"Weyaxi/Einstein-7B",-0.887619280498225,0.222371724061747
"AdaptLLM/finance-chat",-0.350419379414509,0.177646844109737
"prhegde/merge-aanaphi-phi2-orage-3b",-0.0145776530064364,0.177909418977879
"abhishek/autotrain-llama3-oh-sft-v0-2",0.332121930300614,0.113317023477402
"aevalone/Test-7B-pthrough",-2.35843517016678,0.159463344214246
"Gille/StrangeMerges_8-7B-slerp",0.877407399177619,0.0978404262184938
"fionazhang/mistral-experiment-6-merge",-0.486719868912722,0.204680973741202
"abhishek/autotrain-mixtral7x8b-math",-0.0812408654113598,0.197110007857944
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.395991083126853,0.202146669960672
"allknowingroger/LimyQstar-7B-slerp",0.708538851927187,0.101804591580522
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.707094350448813,0.239619658560799
"Inv/Konstanta-7B",0.958370947860095,0.082924435232194
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.964000368926232,0.081299019478647
"netcat420/MFANNV0.8",0.796922160016035,0.0806332274239669
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.321285096274118,0.117505205694376
"Vasanth/Beast-Soul",1.00051923805702,0.046766428668105
"TitleOS/EinsteinBagel-8B",-0.186091929511479,0.175285968141088
"ValiantLabs/ShiningValiant",-0.101309787150612,0.158321902216427
"Delcos/Velara-11B-v3",-0.376245208360279,0.206291088232429
"sequelbox/Llama2-13B-DaringFortitude",0.157452770726211,0.14172563945581
"BarraHome/Mistroll-7B-v2.2",1.83269472483544,0.189873951840879
"lloorree/kssht-castor-70b",0.00982293173928133,0.148527601242313
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.63827361413557,0.22498506684661
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.380192365728223,0.190896830540546
"jan-hq/komodo-7b-chat",-0.841734250823595,0.195077751059649
"BFauber/opt125m_10e5_10ep",-1.72374291973684,0.238133900968904
"jisukim8873/mistralai-case-1-0",-0.617169264762886,0.212918065858743
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-1.66653979654166,0.231837459185188
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.0566805660828,0.276025072946952
