"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"arlineka/Brunhilde-13b-v3",0.298716033008793,0.38178720686027,97,652,0.388888888888889,0.282956092431551
"Kukedlc/NeuralMaxime-7B-slerp",0.606318064668659,1.69416256671199,97,652,0.666666666666667,0.595770651346485
"RaduGabriel/SirUkrainian2.0DPO",0.340949287347625,0.581668970528883,97,652,0.430555555555556,0.325288372003176
"yleo/EmertonBeagle-7B-dpo",0.595204677197087,1.62348748423825,97,652,0.652777777777778,0.585142351510011
"Sharathhebbar24/Med_GPT2",0.102507542293537,-1.4257447382699,97,652,0.152777777777778,0.0937215732089038
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.341201167830546,0.593600420434763,97,652,0.416666666666667,0.328011702268197
"Sayan01/Llama-Flan-XL2base",0.095221576755803,-1.56177957622662,97,652,0.138888888888889,0.0875896321127231
"allknowingroger/LimmyAutomerge-7B-slerp",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478
"Locutusque/Orca-2-13B-no_robots",0.211989208800509,-0.107938515477489,97,652,0.25,0.205345881329607
"Gille/StrangeMerges_24-7B-slerp",0.566757343011739,1.46608399362153,97,652,0.638888888888889,0.554150568326903
"pabloce/Dolphin-2.8-slerp",0.384832350856019,0.783487500219482,97,652,0.444444444444444,0.374413660625249
"antiven0m/reverie-7b",0.329629456114359,0.587229398898318,97,652,0.347222222222222,0.326554684380192
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.459538755153935,1.05128815477747,97,652,0.513888888888889,0.45003972277143
"Felladrin/Pythia-31M-Chat-v1",0.0860490041772036,-2.01278390754176,97,652,0.152777777777778,0.0743864978001663
"ai-forever/mGPT",0.10047199182088,-1.42501518918357,97,652,0.138888888888889,0.0937576872882736
"alignment-handbook/zephyr-7b-sft-full",0.148869373432145,-0.63975038136174,97,652,0.152777777777778,0.148186282942908
"fhai50032/RPLakeCoder-TxC",0.405092849524832,0.845459656650671,97,652,0.486111111111111,0.390932901103447
"L-R/LLmRa-2.7B",0.101618764677203,-1.35230920668863,97,652,0.125,0.0975323145397046
"bunnycore/Maverick-8B",0.235685842321677,0.0587545700284409,97,652,0.277777777777778,0.228329233782503
"Stefan171/TestingLLM",0.082279646520057,-1.88461966947386,97,652,0.111111111111111,0.0772406337897286
"SF-Foundation/TextBase-v0.2",0.605795235176241,1.68968247766324,97,652,0.666666666666667,0.595156444447284
"pandego/my-first-blend",0.47719731686024,1.11462258865399,97,652,0.527777777777778,0.468357128195374
"DatPySci/pythia-1b-kto-iter0",0.0895626391627365,-1.54640333288432,97,652,0.0972222222222222,0.0882239372586462
"l3utterfly/phi-2-layla-v1-chatml",0.177247425981071,-0.416108599727186,97,652,0.222222222222222,0.169386966097482
"BFauber/lora_llama2-13b_10e5_r32_a256",0.125366200134066,-0.926908740975626,97,652,0.125,0.125430202680019
"maldv/dragonwar-7b-alpha",0.155151209577315,-0.61083746789831,97,652,0.180555555555556,0.150711170730668
"MaziyarPanahi/Goku-8x22B-v0.1",0.198790440425182,-0.153526964259699,97,652,0.194444444444444,0.199550010893887
"uukuguy/speechless-thoughts-mistral-7b",0.193696628078828,-0.242605991633434,97,652,0.222222222222222,0.1887110737871
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.469859863232102,1.08459698801567,97,652,0.527777777777778,0.459737272761957
"NeuralNovel/Senzu-7B-v0.1-DPO",0.219988108691338,-0.0550163243489536,97,652,0.263888888888889,0.212315359719874
"Eurdem/megatron_2.1_MoE_2x7B",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548
"Tensoic/Qwixtral-4x1.8B-SFT",0.0899532411056247,-1.53549481225112,97,652,0.0972222222222222,0.0886828065681293
"namirocks/student-model-13b-ep3",0.141118177254752,-0.719259663062866,97,652,0.138888888888889,0.141507800626803
"TeeZee/GALAXY-XB-v.02",0.145503365280481,-0.686304872221835,97,652,0.152777777777778,0.144231981474648
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.310686612881863,0.486323410801529,97,652,0.347222222222222,0.304301109988143
"v1olet/v1olet_merged_dpo_7B_v4",0.361547640873936,0.694283915253385,97,652,0.416666666666667,0.351914225555206
"leveldevai/TurdusDareBeagle-7B",0.506473797889741,1.19738520332188,97,652,0.597222222222222,0.490613262465866
"fblgit/una-cybertron-7b-v3-OMA",0.53376531086537,1.31028919612381,97,652,0.625,0.517819788620218
"kevin009/llamaRAGdrama",0.517469574779002,1.25013730898794,97,652,0.597222222222222,0.503530823784421
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.219061060510899,-0.0272921570458331,97,652,0.236111111111111,0.216081141757349
"lole25/phi-2-sft-ultrachat-full",0.178041340426025,-0.40718375112295,97,652,0.222222222222222,0.170319636760744
"tushar310/Hippy-AAI-7B",0.532293672327001,1.32338306188637,97,652,0.597222222222222,0.520945799642611
"allknowingroger/NeuralWestSeverus-7B-slerp",0.505307138628795,1.21130370349161,97,652,0.569444444444444,0.494097555450204
"TheBloke/orca_mini_v3_7B-GPTQ",0.256578379003954,0.185406250771786,97,652,0.305555555555556,0.248018404003044
"CultriX/MistralTrix-SLERP",0.432137975169504,0.940721753658657,97,652,0.513888888888889,0.417849977636567
"TencentARC/Mistral_Pro_8B_v0.1",0.225794510957133,0.0457341325911006,97,652,0.222222222222222,0.226418856916207
"Yuma42/KangalKhan-ShinyEmerald-7B",0.285344954606356,0.40068584220215,97,652,0.277777777777778,0.286667506232252
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.271378192240011,0.273679850532765,97,652,0.319444444444444,0.262977423836713
"Kiddyz/testlm2",0.191429461078575,-0.286267069837281,97,652,0.236111111111111,0.183620235757574
"abhinand/mistral7b-test001",0.0794582495995877,-2.9023591539949,97,652,0.166666666666667,0.0642164181482243
"FinancialSupport/saiga-7b",0.252523666907178,0.185965649816558,97,652,0.277777777777778,0.248109885367631
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0984982351845277,-1.47338069968231,97,652,0.138888888888889,0.0914389677803421
"flammenai/flammen21X-mistral-7B",0.464560971127286,1.06318891741116,97,652,0.527777777777778,0.453512267982966
"mayacinka/yam-jom-7B",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"shyamieee/Maverick-v1.0",0.460788606416077,1.05631820277065,97,652,0.513888888888889,0.451508016506415
"xaviviro/FLAMA-0.5-3B",0.133109673423035,-0.838219516992289,97,652,0.138888888888889,0.132099612341616
"shanchen/llama3-8B-slerp-med-262k",0.154927386095178,-0.641667612712384,97,652,0.194444444444444,0.148020801122424
"Azazelle/Yuna-7b-Merge",0.366303658216396,0.726640719543525,97,652,0.402777777777778,0.359928902184948
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.201355967551411,-0.188005582035972,97,652,0.236111111111111,0.195281645163499
"Lvxy1117/amber_fine_tune_sg_part1",0.148953655393312,-0.583626462347267,97,652,0.125,0.153140150119711
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.401596160892741,0.82132371427427,97,652,0.5,0.384397652075797
"Sharathhebbar24/math_gpt2",0.088826906371848,-1.86817822845993,97,652,0.152777777777778,0.0776499072252261
"Changgil/K2S3-Mistral-7b-v1.2",0.163999721676668,-0.549633549522882,97,652,0.208333333333333,0.156251324684422
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.339820668561203,0.56506068033054,97,652,0.444444444444444,0.321535071695122
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.274608358950008,0.321843184521281,97,652,0.291666666666667,0.27162699706079
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.167650502328615,-0.431231115879139,97,652,0.166666666666667,0.167822451984847
"Sao10K/Fimbulvetr-11B-v2",0.36614935459635,0.745218442438727,97,652,0.375,0.364602485039316
"twodgirl/Nimue-7B",0.137720235646444,-0.768793790144972,97,652,0.138888888888889,0.137515984539205
"ZhangShenao/0.001_idpo_declr_iter_2",0.292955209736637,0.409018868815338,97,652,0.319444444444444,0.288325559706624
"avinash31d/phi-2-slerp",0.237123999878655,0.0537420334520192,97,652,0.291666666666667,0.227591317575164
"bardsai/jaskier-7b-dpo-v7.1",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548
"LeroyDyer/Mixtral_Chat_X_128k",0.291792378393947,0.389854518458406,97,652,0.333333333333333,0.284532067350487
"FelixChao/Cygnus-7B",0.495885151826979,1.19619093934967,97,652,0.527777777777778,0.490311125309452
"allknowingroger/LadybirdPercival-7B-slerp",0.535258464300805,1.33792122120807,97,652,0.597222222222222,0.524428762465891
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.554268973413851,1.41161057581616,97,652,0.625,0.541906974172669
"PetroGPT/Llama-3-Petro-Instruct-v1",0.182144416720982,-0.362065677067223,97,652,0.222222222222222,0.175139827291035
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.357486981346424,0.664671187589072,97,652,0.430555555555556,0.344716437745909
"jondurbin/bagel-dpo-7b-v0.4",0.435324241854136,0.962023940847384,97,652,0.5,0.424020550790805
"dball/zephyr-7b-dpo-qlora",0.151424426859802,-0.633119215091789,97,652,0.166666666666667,0.148760467830495
"chujiezheng/tulu-2-dpo-70b-ExPO",0.357502216934529,0.664745515713026,97,652,0.430555555555556,0.344734336130493
"Kukedlc/NeuralSynthesis-7B-v0.3",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"cstr/llama3-8b-spaetzle-v20",0.317971089440862,0.503595943811266,97,652,0.375,0.308003874442238
"TheSkullery/llama-3-cat-8b-instruct",0.228283658648964,-0.0191296413093093,97,652,0.291666666666667,0.217205907698123
"Sharathhebbar24/math_gpt2_sft",0.0865607400242966,-1.87755881694795,97,652,0.138888888888889,0.0774150995921066
"jeiku/Zephyr_beta_32k_7B",0.414055949195393,0.874735169562187,97,652,0.5,0.399035097072786
"Riiid/sheep-duck-llama-2",0.323157098853518,0.498068019768794,97,652,0.416666666666667,0.306813985199688
"Cartinoe5930/TIES-Merging",0.173097563357495,-0.416303584247915,97,652,0.194444444444444,0.16936666702338
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.305205059547494,0.467361607440141,97,652,0.333333333333333,0.300288946831771
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.275171089864677,0.351465895563873,97,652,0.263888888888889,0.277142933999184
"jisukim8873/mistral-7B-alpaca-1-epoch",0.132664220145275,-0.845054443733113,97,652,0.138888888888889,0.131576305067562
"CorticalStack/pastiche-crown-clown-7b-dare",0.610391805401563,1.7311833789335,97,652,0.666666666666667,0.600556379198473
"LHC88/LaseredHermes-7B-v1",0.297920470137886,0.449611735373993,97,652,0.305555555555556,0.296586049803627
"abhinand/tamil-llama-7b-base-v0.1",0.0906338771126538,-1.46329631005467,97,652,0.0833333333333333,0.0919098280074179
"0ai/0ai-7B-v3",0.471544095956281,1.09986627523427,97,652,0.513888888888889,0.4641432943086
"louisbrulenaudet/Pearl-7B-0211-ties",0.535879595162332,1.34096256761198,97,652,0.597222222222222,0.525158451333847
"h2oai/h2o-danube2-1.8b-chat",0.148772720235563,-0.698489903842887,97,652,0.180555555555556,0.143217882350807
"netcat420/MFANNv0.2",0.442598090781382,0.974726443995443,97,652,0.527777777777778,0.427710830171201
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.129802790173046,-1.02261296064597,97,652,0.194444444444444,0.118505059606693
"Steelskull/Aurora_base_test",0.427238347090148,0.920744110995558,97,652,0.513888888888889,0.41209401816316
"mncai/mistral-7b-dpo-v5",0.462221968452898,1.03714604073494,97,652,0.555555555555556,0.44590961178811
"voidful/phi-1_5_chat_32k",0.169158087432202,-0.486115794084624,97,652,0.208333333333333,0.162311242653085
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.172483003561331,-0.423259324816988,97,652,0.194444444444444,0.168644697677255
"allknowingroger/Neurallaymons-7B-slerp",0.392945709765109,0.801354743661828,97,652,0.472222222222222,0.379090175155487
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.113260735101,-1.0228071978538,97,652,0.0833333333333333,0.118491290004538
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.13679714505211,-0.813529969904432,97,652,0.152777777777778,0.134004133566723
"macadeliccc/gemma-orchid-7b-dpo",0.204145163099621,-0.122982639636436,97,652,0.208333333333333,0.203413176590306
"meraGPT/mera-mix-4x7B",0.574254081437104,1.51862483470873,97,652,0.625,0.565384974949535
"mayacinka/Open-StaMis-stock",0.1492281312454,-0.663174453538428,97,652,0.166666666666667,0.146180315144747
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.179687689124757,-0.388882912018795,97,652,0.222222222222222,0.172253725682497
"AA051610/A13",0.219226741520913,-0.0616911426545151,97,652,0.263888888888889,0.211420924773718
"xriminact/TarsMeta",0.19268762105616,-0.211880684740959,97,652,0.194444444444444,0.192380572644153
"naivecat/cherry_5_7B",0.1509003530549,-0.66863683431774,97,652,0.180555555555556,0.145717371716948
"Undi95/PsyMedRP-v1-20B",0.279413438342718,0.312886662528371,97,652,0.333333333333333,0.269989600839854
"perlthoughts/Chupacabra-7B-v2.03",0.178291836091389,-0.315241653963018,97,652,0.166666666666667,0.180323622459313
"allknowingroger/RogerWizard-12B-MoE",0.475503080873308,1.10763015689546,97,652,0.527777777777778,0.46636678249541
"AGI-inc/lora_moe_7b_baseline",0.0946142462942657,-1.36992592555702,97,652,0.0833333333333333,0.0965858653162665
"beowolx/CodeNinja-1.0-OpenChat-7B",0.188939664394716,-0.208138285617762,97,652,0.166666666666667,0.192832422556194
"allknowingroger/mergekit-slerp-zplzqvn",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"Josephgflowers/Cinder-1.3B-Test",0.148763239762497,-0.728190852206692,97,652,0.194444444444444,0.140779317502769
"ToastyPigeon/smolphin-test-bottomheavy",0.0809382248604646,-1.76354951489876,97,652,0.0833333333333333,0.0805196203165578
"allknowingroger/PercivalMelodias-7B-slerp",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"allknowingroger/WestlakeMaziyar-7B-slerp",0.467460392329747,1.05822208866356,97,652,0.555555555555556,0.45206358001821
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.310625390827044,0.508596122303497,97,652,0.319444444444444,0.309084042717336
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.522976324840576,1.26711588315197,97,652,0.611111111111111,0.50757258742032
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.0975636847596717,-1.30714140420681,97,652,0.0833333333333333,0.100050791225176
"KnutJaegersberg/Walter-Falcon-1B",0.157682054654823,-0.551137810671172,97,652,0.166666666666667,0.156111771114014
"Gille/StrangeMerges_42-7B-dare_ties",0.566757343011739,1.46608399362153,97,652,0.638888888888889,0.554150568326903
"DopeorNope/SOLARC-MOE-10.7Bx6",0.45596219748217,1.04521229749705,97,652,0.5,0.448265500465541
"ppopiolek/tinyllama_merged_test",0.0748153812207627,-2.0676506833019,97,652,0.0833333333333333,0.0733266580587458
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.174557004159043,-0.423171821995117,97,652,0.208333333333333,0.168653753834888
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.199136304633149,-0.189477916309659,97,652,0.222222222222222,0.19510146858605
"mediocredev/open-llama-3b-v2-chat",0.0895361036929596,-1.75055521620107,97,652,0.138888888888889,0.0809104817758333
"maldv/hyperdrive-7b-alpha",0.18679761558501,-0.291379814901662,97,652,0.208333333333333,0.183033715365934
"rhysjones/Phi-3-mini-mango-1",0.324487126010623,0.56050774623645,97,652,0.347222222222222,0.320513604690758
"TeeZee/Kyllene-34B-v1.1",0.319663749000682,0.523932389667818,97,652,0.361111111111111,0.312419795622823
"nbeerbower/flammen11-mistral-7B",0.52566534493781,1.30090414945317,97,652,0.583333333333333,0.515586435254268
"CultriX/AlphaCeption-7B-v1",0.610672562407697,1.71446747222866,97,652,0.680555555555556,0.598458778019692
"allknowingroger/Multimerge-12B-MoE",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"ResplendentAI/Asherah_7B",0.295931940745902,0.426383702754152,97,652,0.319444444444444,0.291822548207598
"abideen/MonarchCoder-7B",0.395305676422302,0.820922097809957,97,652,0.458333333333333,0.384290031881095
"Eric111/Mayoroya",0.402596834665543,0.852468287510381,97,652,0.458333333333333,0.392855500664145
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.278252710939581,0.344908485116708,97,652,0.291666666666667,0.275908289848541
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.377939908967886,0.770955174394613,97,652,0.416666666666667,0.371171448613325
"kidyu/Moza-7B-v1.0",0.423825387661242,0.940528976318143,97,652,0.458333333333333,0.417794269228462
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.144497996218162,-0.730107909477559,97,652,0.166666666666667,0.140623471833469
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.148869373432145,-0.63975038136174,97,652,0.152777777777778,0.148186282942908
"vicgalle/SOLAR-13B-Instruct-v1.0",0.391827211789935,0.850595791013843,97,652,0.388888888888889,0.392340756513181
"instructkr/ko-wand-136M",0.0931440214126213,-1.50503088640591,97,652,0.111111111111111,0.0900038273572095
"jondurbin/bagel-7b-v0.5",0.24854671099754,0.157074565958008,97,652,0.277777777777778,0.243437857884597
"vicgalleorg/TruthfulQwen1.5-1.8B",0.125141508496359,-1.0313914685359,97,652,0.166666666666667,0.117883958329656
"abhishek/autotrain-llama3-orpo-v2",0.209236769420648,-0.114193638396435,97,652,0.236111111111111,0.204539812404477
"NExtNewChattingAI/shark_tank_ai_7_b",0.308899696280834,0.487862911140575,97,652,0.333333333333333,0.304629312868055
"azarafrooz/gemma-nlaf-v1",0.13478538737614,-0.876183805308568,97,652,0.166666666666667,0.129213343968607
"Gille/MoE-StrangeMerges-2x7B",0.433594885075886,0.946640000545168,97,652,0.513888888888889,0.419561518643704
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.0774881152978325,-1.82067467733256,97,652,0.0694444444444444,0.0788939460595958
"BFauber/lora_llama2-13b_10e4",0.139943387793116,-0.766475636641845,97,652,0.152777777777778,0.137700260174175
"davidkim205/Rhea-72b-v0.5",0.530573408497137,1.27404115620506,97,652,0.652777777777778,0.50921516737962
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.30775805695761,0.481561088192541,97,652,0.333333333333333,0.303288143789241
"wassemgtk/16b-experiment-llama",0.235745956556305,0.0426708189284614,97,652,0.291666666666667,0.225972427041521
"Hastagaras/Halu-OAS-8B-Llama3",0.276523190790176,0.320873537248688,97,652,0.305555555555556,0.271449065777128
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.301677536906374,0.47074066916087,97,652,0.305555555555556,0.300999757070391
"yeontaek/llama-2-13B-ensemble-v6",0.268409713078439,0.281434512345123,97,652,0.291666666666667,0.26434498425311
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.110323502921804,-1.34285257648533,97,652,0.180555555555556,0.0980487117407698
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.145721545582269,-0.683240821581939,97,652,0.152777777777778,0.14448829418954
"openagi-project/OpenAGI-7B-v0.1",0.429343740468379,0.946158693984485,97,652,0.486111111111111,0.419422236049739
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.196217462026895,-0.197687423741868,97,652,0.208333333333333,0.194099913348112
"SC56/Mistral-7B-orca-dpo-2h",0.518557168884147,1.2554912280835,97,652,0.597222222222222,0.50480850190434
"Jingyu6/MergeTest-7B-slerp",0.334701205811,0.613102330533313,97,652,0.347222222222222,0.332512847987778
"Azazelle/Half-NSFW_Noromaid-7b",0.155505905473465,-0.579035001042671,97,652,0.166666666666667,0.153555285949609
"AlanRobotics/nanit_v2",0.188236570513948,-0.297829611107032,97,652,0.222222222222222,0.182296735891061
"mncai/agiin-13.6B-v0.1",0.496445838236109,1.17982069516224,97,652,0.555555555555556,0.486114950704602
"pansophic/rocket-3B",0.319118484260247,0.543087394225353,97,652,0.333333333333333,0.316634087215041
"OEvortex/vortex-3b",0.107166834382138,-1.20077826243448,97,652,0.111111111111111,0.106477474305183
"TwT-6/open_llm_leaderboard_demo",0.306139679431592,0.437570133077619,97,652,0.375,0.29410463241333
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.146959416236714,-0.724404574396069,97,652,0.180555555555556,0.141087658553961
"vitruv/vitruv_1",0.120261109483861,-1.04386950740618,97,652,0.138888888888889,0.117005443533793
"Technoculture/mtor",0.0759817541127831,-2.78409295069909,97,652,0.138888888888889,0.0649871738005628
"Gille/StrangeMerges_41-7B-dare_ties",0.289697424946786,0.401988449766037,97,652,0.305555555555556,0.28692582374129
"argilla/notux-8x7b-v1-epoch-2",0.364086035990932,0.646351725723072,97,652,0.5,0.340331703542501
"JaeyeonKang/CCK_gony",0.259301421583389,0.144942077906484,97,652,0.361111111111111,0.241507656026291
"Clausss/QwenSailorMerge",0.0913548612495663,-1.68390157737029,97,652,0.138888888888889,0.0830471122747657
"chatty123/mistral_rank16_dpo",0.411576513144132,0.881657982313072,97,652,0.472222222222222,0.400977172998953
"NeuralNovel/Gecko-7B-v0.1-DPO",0.260098949222894,0.224920764606945,97,652,0.291666666666667,0.254581708516505
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.329211974258813,0.563610531715297,97,652,0.375,0.321209382372516
"SF-Foundation/Ein-72B-v0.11",0.594868347365428,1.56681425315768,97,652,0.708333333333333,0.575037529998064
"maywell/TinyLlama-MoE-Chat-0.1",0.0942353237321409,-1.4259121847973,97,652,0.0972222222222222,0.0937132892212618
"1TuanPham/T-Llama",0.152439498686613,-0.647422105142333,97,652,0.180555555555556,0.147525521179789
"GreenNode/GreenNodeLM-7B-v1olet",0.509393206455232,1.22092806180059,97,652,0.583333333333333,0.496470337433293
"zhengr/NeuralPipe-7B-slerp",0.334701205811,0.613102330533313,97,652,0.347222222222222,0.332512847987778
"ShenaoZhang/0.001_idpo_iter_3",0.33184715811474,0.588008709955527,97,652,0.361111111111111,0.32673255732078
"automerger/Experiment28Yam-7B",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"BFauber/lora_opt125m_10e5",0.090202541846511,-1.52862309844205,97,652,0.0972222222222222,0.0889756787898552
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.201726965376543,-0.145382687069761,97,652,0.208333333333333,0.200572338904816
"HIT-SCIR/huozi3",0.196247166783564,-0.23780315864691,97,652,0.236111111111111,0.189279954892083
"nnethercott/llava-v1.5-7b_vicuna",0.192220489937212,-0.278202540740758,97,652,0.236111111111111,0.184549516506818
"AA051610/VA",0.115423549013228,-1.20093473240522,97,652,0.166666666666667,0.106467544666591
"GreenNode/GreenNodeLM-7B-v4leo",0.50760587504067,1.21240553373873,97,652,0.583333333333333,0.494370625573304
"yhyu13/LMCocktail-10.7B-v1",0.459538755153935,1.05128815477747,97,652,0.513888888888889,0.45003972277143
"NeverSleep/Noromaid-13b-v0.3",0.211075032147285,-0.11627853642392,97,652,0.25,0.204271929657711
"Vasanth/Beast-Soul-new",0.459770732126898,1.03559769023044,97,652,0.541666666666667,0.44545738861274
"xxyyy123/Mistral-dpo-v1",0.226657015002622,0.069083083968917,97,652,0.208333333333333,0.229859532339417
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.125178438739862,-1.03077713095467,97,652,0.166666666666667,0.11792734304815
"Abhaykoul/OEvortex",0.0940769401697088,-1.48073375318551,97,652,0.111111111111111,0.0910997967799501
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.183726182163909,-0.345091627358073,97,652,0.222222222222222,0.176998045432997
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.264661105580277,0.256275633028424,97,652,0.291666666666667,0.259941214723737
"birgermoell/llama-3-merge-disco-neural-pace",0.19243161455787,-0.234666758345914,97,652,0.208333333333333,0.189652395240356
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.275697901783218,0.315574471916041,97,652,0.305555555555556,0.270479537069855
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.229634562980553,0.0599293443086725,97,652,0.236111111111111,0.228502625739717
"yam-peleg/Experiment24-7B",0.606581044034328,1.7342857772944,97,652,0.638888888888889,0.600934447726414
"KnutJaegersberg/Deita-500m",0.12369289480781,-0.987175412670061,97,652,0.138888888888889,0.121037018364811
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.207865927293088,-0.10785390584628,97,652,0.222222222222222,0.205356809080248
"maldv/badger-zeta-l3-4x8b",0.264205258258486,0.25317907459002,97,652,0.291666666666667,0.259405696788948
"hywu/Camelidae-8x7B",0.143088026982809,-0.750620674246719,97,652,0.166666666666667,0.138967075542568
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.1711081863456,-0.462984644253563,97,652,0.208333333333333,0.164602169664861
"bababababooey/mergekit-slerp-bxtecvo",0.304397193296121,0.474379750859803,97,652,0.319444444444444,0.301767313365694
"l3utterfly/tinyllama-1.1b-layla-v1",0.0726757399885299,-2.07231868204014,97,652,0.0694444444444444,0.0732404889394782
"martyn/mixtral-megamerge-dare-8x7b-v2",0.258206156574411,0.152126485658874,97,652,0.347222222222222,0.242648393749478
"icefog72/IceCoffeeTest11",0.52682878485393,1.29643911587101,97,652,0.597222222222222,0.514525787692264
"rizla/rizla55b",0.21332456230126,-0.0773383564046152,97,652,0.236111111111111,0.209342048365124
"AA051615/A0221",0.189739074505514,-0.347076069280928,97,652,0.263888888888889,0.176779557397068
"macadeliccc/polyglot-math-4x7b",0.25622817199865,0.241022627832918,97,652,0.25,0.257316699356972
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.255682555660238,0.148748092086416,97,652,0.333333333333333,0.242111158481337
"BFauber/opt125m_10e5_lr2e-5",0.0910796745824193,-1.56204807772506,97,652,0.111111111111111,0.087578684774702
"vicgalleorg/test1",0.596298545584092,1.64665779736738,97,652,0.638888888888889,0.588854827925416
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.084482829164597,-1.78719112943465,97,652,0.111111111111111,0.0798288771847558
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.179481496534221,-0.34628740347447,97,652,0.194444444444444,0.176866350683246
"TommyZQ/llama3",0.135655414772509,-0.89490082275924,97,652,0.180555555555556,0.127808002779796
"TwT-6/cr-model",0.301926494508559,0.425200590372468,97,652,0.361111111111111,0.291582516471716
"gemmathon/gemma-2b-ko-dev-pbmt192",0.132981701313985,-0.904461845329584,97,652,0.166666666666667,0.127094419081174
"Cesco2004/TW3CESCO.V4",0.537193524449055,1.3271498141568,97,652,0.625,0.521847167460871
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.268948542016248,0.298598361689025,97,652,0.277777777777778,0.267405414324593
"juhwanlee/llmdo-Mistral-7B-case-6",0.162303447770656,-0.519200181803101,97,652,0.180555555555556,0.159113439743385
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725
"NLUHOPOE/test-case-1",0.213456664123076,-0.0222176006142171,97,652,0.194444444444444,0.216779520535377
