"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"gordicaleksa/YugoGPT",0.258775923752399,-1.06792536750104,100,1306,0.27,0.257845237496379,0.31010719754977,1306,-0.051331273797371,0.051331273797371,0.00263489966966067
"GreenNode/GreenNodeLM-7B-v4leo",0.649209161052057,0.606327817714363,100,1306,0.7,0.644997648701481,0.692955589586524,1306,-0.0437464285344671,0.0437464285344671,0.00191375000952124
"grimjim/cuckoo-starling-32k-7B",0.655757814060998,0.643925634966037,100,1306,0.7,0.652089307764231,0.633996937212864,1306,0.021760876848134,0.021760876848134,0.000473535761199654
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.693320989725705,0.856820216663413,100,1306,0.74,0.689450425026344,0.673813169984686,1306,0.019507819741019,0.019507819741019,0.000380555031048091
"grimjim/llama-3-experiment-v1-9B",0.66658326749807,0.694069158519834,100,1306,0.73,0.66132483196723,0.665390505359878,1306,0.00119276213819197,0.00119276213819197,1.42268151830428e-06
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.638656930939658,0.555718955929305,100,1306,0.68,0.635228815760525,0.639356814701378,1306,-0.000699883761719922,0.000699883761719922,4.89837279919228e-07
"GritLM/GritLM-7B",0.419612669199232,-0.388569894435407,100,1306,0.45,0.417092990028355,0.449464012251149,1306,-0.029851343051917,0.029851343051917,0.000891102682003233
"GritLM/GritLM-8x7B",0.595504542483719,0.341033934440972,100,1306,0.65,0.590985847830627,0.621745788667688,1306,-0.0262412461839691,0.0262412461839691,0.000688603001287671
"gywy/llama2-13b-chinese-v2",0.0556295285298521,-2.79659222402087,100,1306,0.02,0.0585838841293423,0.0222052067381317,1306,0.0334243217917204,0.0334243217917204,0.00111718528723647
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.340277375317431,-0.707112874897899,100,1306,0.35,0.339471187532807,0.38208269525268,1306,-0.041805319935249,0.041805319935249,0.00174768477488853
"hfl/llama-3-chinese-8b-instruct",0.439078853775384,-0.310192707073271,100,1306,0.47,0.436514911302364,0.448698315467075,1306,-0.00961946169169098,0.00961946169169098,9.25340432379103e-05
"Himitsui/Kaiju-11B",0.639189616671922,0.541757099593172,100,1306,0.72,0.632488921536924,0.67457886676876,1306,-0.035389250096838,0.035389250096838,0.00125239902241655
"HuggingFaceH4/mistral-7b-grok",0.3883122575686,-0.509228109919546,100,1306,0.4,0.387343124697008,0.346860643185299,1306,0.041451614383301,0.041451614383301,0.00171823633498188
"ibivibiv/dolphin-ultrafeedback-dpo",0.413125809760231,-0.406907842139362,100,1306,0.42,0.412555810569537,0.467075038284839,1306,-0.053949228524608,0.053949228524608,0.00291051925840038
"ibivibiv/llama-3-nectar-dpo-8B",0.692971767881805,0.849463516749067,100,1306,0.75,0.688243058750943,0.705972434915773,1306,-0.013000667033968,0.013000667033968,0.000169017343328101
"ibivibiv/multimaster-7b-v2",0.733022998464983,1.12355109187171,100,1306,0.78,0.729127724705861,0.725880551301684,1306,0.00714244716329893,0.00714244716329893,5.10145514805169e-05
"ibivibiv/multimaster-7b-v4",0.734809120643661,1.13801180342695,100,1306,0.78,0.731061949884429,0.703675344563553,1306,0.031133776080108,0.031133776080108,0.000969312013006307
"ibivibiv/multimaster-7b-v6",0.767449442830435,1.40177185352032,100,1306,0.82,0.763092016862809,0.710566615620214,1306,0.0568828272102211,0.0568828272102211,0.00323565603142787
"ibndias/Nous-Hermes-2-MoE-2x34B",0.614645594119854,0.434923776475521,100,1306,0.66,0.610884863947371,0.702143950995406,1306,-0.0874983568755521,0.0874983568755521,0.00765596245592147
"icefog72/IceLatteRP-7b",0.636944177467256,0.533636871133372,100,1306,0.71,0.630886480739831,0.64854517611026,1306,-0.011600998643004,0.011600998643004,0.000134583169514981
"ichigoberry/pandafish-2-7b-32k",0.52117518047529,0.0290080802591178,100,1306,0.54,0.519614250166442,0.503062787136294,1306,0.0181123933389959,0.0181123933389959,0.000328058792466505
"indischepartij/MiniCPM-3B-Bacchus",0.456689740036955,-0.229871822231817,100,1306,0.46,0.456415257452954,0.408882082695253,1306,0.047807657341702,0.047807657341702,0.00228557210050159
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.376523666464186,-0.558029577690473,100,1306,0.39,0.375406225872494,0.315467075038285,1306,0.061056591425901,0.061056591425901,0.0037279073565494
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.619239993799104,0.463088239572032,100,1306,0.65,0.616689412853756,0.618683001531394,1306,0.000556992267709999,0.000556992267709999,3.10240386288727e-07
"InferenceIllusionist/Excalibur-7b",0.680752744881088,0.795257983324104,100,1306,0.7,0.679156786745191,0.692955589586524,1306,-0.0122028447054361,0.0122028447054361,0.00014890941890499
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.630496742936338,0.506894234161264,100,1306,0.69,0.625562807856432,0.620214395099541,1306,0.0102823478367969,0.0102823478367969,0.000105726677036883
"Inv/Elbrus-7B",0.434769943677191,-0.332358258062218,100,1306,0.48,0.431019524413276,0.429555895865237,1306,0.005214047811954,0.005214047811954,2.71862945853423e-05
"Inv/Konstanta-7B",0.765728513081482,1.3851786477036,100,1306,0.82,0.761228389788072,0.717457886676876,1306,0.048270626404606,0.048270626404606,0.00233005337349305
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.595197930743499,0.335671830195635,100,1306,0.66,0.589824624835,0.616385911179173,1306,-0.0211879804356739,0.0211879804356739,0.000448930514942502
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.54805359985945,0.12406910079975,100,1306,0.62,0.542087895038509,0.581163859111792,1306,-0.033110259252342,0.033110259252342,0.0010962892677573
"itsliupeng/openllama-7b-icl",0.112058823881196,-1.97325435428236,100,1306,0.09,0.113887913755259,0.111026033690658,1306,0.00103279019053801,0.00103279019053801,1.06665557767153e-06
"JaeyeonKang/CCK_Asura_v1",0.667763794747995,0.705713023203722,100,1306,0.72,0.663432434445175,0.687595712098009,1306,-0.019831917350014,0.019831917350014,0.000393304945777786
"JaeyeonKang/CCK_Asura_v2",0.630713412576506,0.512209799260427,100,1306,0.68,0.626626630866432,0.665390505359878,1306,-0.0346770927833719,0.0346770927833719,0.00120250076390659
"jambroz/sixtyoneeighty-7b",0.613513123710926,0.437007063152252,100,1306,0.64,0.611316865312164,0.625574272588055,1306,-0.0120611488771289,0.0120611488771289,0.000145471312236269
"jambroz/sixtyoneeighty-7b-chat",0.613513123710926,0.437007063152252,100,1306,0.64,0.611316865312164,0.625574272588055,1306,-0.0120611488771289,0.0120611488771289,0.000145471312236269
"jambroz/sixtyoneeighty-7b-dpo",0.598326438564382,0.366800914253404,100,1306,0.62,0.596529294166735,0.628637059724349,1306,-0.0303106211599671,0.0303106211599671,0.000918733755103044
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.710824915215238,0.972194915046324,100,1306,0.75,0.707576566559785,0.722052067381317,1306,-0.0112271521660789,0.0112271521660789,0.000126048945760291
"jan-hq/trinity-v1",0.701671242794314,0.907908983582874,100,1306,0.75,0.697663883158685,0.723583460949464,1306,-0.02191221815515,0.02191221815515,0.000480145304478885
"janhq/supermario-v2",0.717230550295373,1.00207124416342,100,1306,0.78,0.712025786638273,0.728943338437979,1306,-0.011712788142606,0.011712788142606,0.000137189406073572
"jarradh/llama2_70b_chat_uncensored",0.362262868870789,-0.621643391567983,100,1306,0.39,0.359962940916459,0.305513016845329,1306,0.05674985202546,0.05674985202546,0.00322054570491161
"jebcarter/psyonic-cetacean-20B",0.154000137714818,-1.63324063171522,100,1306,0.13,0.155990198885201,0.147779479326187,1306,0.00622065838863098,0.00622065838863098,3.8696590788045e-05
"jeiku/Zephyr_beta_32k_7B",0.420892186906068,-0.386322044664155,100,1306,0.46,0.417649416334432,0.411179173047473,1306,0.00971301385859502,0.00971301385859502,9.43426382172589e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.653245760192783,0.611871564862333,100,1306,0.74,0.646052207969962,0.658499234303216,1306,-0.00525347411043298,0.00525347411043298,2.75989902289896e-05
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.296854623913972,-0.887839205719397,100,1306,0.29,0.297423000689592,0.32542113323124,1306,-0.028566509317268,0.028566509317268,0.00081604545457356
"Jingyu6/MergeTest-7B-slerp",0.690471467178896,0.833100762741833,100,1306,0.75,0.68553543626504,0.704441041347626,1306,-0.01396957416873,0.01396957416873,0.000195149002455649
"jondurbin/airoboros-34b-3.2",0.533856890420899,0.0692882446204395,100,1306,0.59,0.529201574535401,0.578101071975498,1306,-0.044244181554599,0.044244181554599,0.00195754760143632
"jondurbin/airoboros-7b-gpt4",0.0492782968664993,-2.96591113409844,100,1306,0.01,0.052535203737685,0.0176110260336907,1306,0.0316672708328086,0.0316672708328086,0.00100281604199845
"jondurbin/nontoxic-bagel-34b-v0.2",0.618285334059473,0.449978617269549,100,1306,0.67,0.613997219139032,0.590352220520674,1306,0.0279331135387989,0.0279331135387989,0.000780258831971431
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.410399657030985,-0.425560722159996,100,1306,0.44,0.407945233899226,0.411179173047473,1306,-0.000779516016487958,0.000779516016487958,6.07645219961254e-07
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.749084393288446,1.25267017751245,100,1306,0.79,0.745691722748516,0.735068912710567,1306,0.014015480577879,0.014015480577879,0.000196433695828905
"juhwanlee/gemma-7B-alpaca-case-0-2",0.471752550779014,-0.183991865800724,100,1306,0.52,0.467751933098999,0.51531393568147,1306,-0.043561384902456,0.043561384902456,0.00189759425461992
"juhwanlee/llmdo-Mistral-7B-case-7",0.382893048839153,-0.539967020635359,100,1306,0.42,0.379816187217192,0.396630934150077,1306,-0.013737885310924,0.013737885310924,0.000188729492816102
"jukofyork/Eurus-70b-sft-fixed",0.385317947328019,-0.525843203934539,100,1306,0.41,0.38327134262885,0.447932618683002,1306,-0.062614671354983,0.062614671354983,0.00392059706889253
"julianweng/Llama-2-7b-chat-orcah",0.0692520395331805,-2.53324197450713,100,1306,0.05,0.070848394386678,0.0382848392036753,1306,0.0309672003295052,0.0309672003295052,0.000958967496247707
"kaist-ai/prometheus-13b-v1.0",0.340071120966666,-0.708052301574701,100,1306,0.35,0.339247830831232,0.320061255742726,1306,0.02000986522394,0.02000986522394,0.000400394706280243
"kidyu/Moza-7B-v1.0",0.629688512231209,0.514955907465113,100,1306,0.66,0.627175121868954,0.63093415007657,1306,-0.00124563784536103,0.00124563784536103,1.55161364179566e-06
"kimou605/shadow-clown-BioMistral-7B-DARE",0.578479874659004,0.264666084858708,100,1306,0.63,0.574207890799883,0.603369065849923,1306,-0.024889191190919,0.024889191190919,0.000619471838138122
"KKare/Misgit-7B-slerp",0.649967783021535,0.610645132881968,100,1306,0.7,0.645819174648528,0.617151607963247,1306,0.032816175058288,0.032816175058288,0.00107690134545621
"KnutJaegersberg/black_goo_recipe_d",0.041492686135865,-3.28059501717976,100,1306,0.01,0.0441040199779765,0.00382848392036753,1306,0.0376642022154975,0.0376642022154975,0.00141859212852988
"Kquant03/Ryu-4x7B-MoE-bf16",0.487697629390345,-0.103611037210425,100,1306,0.49,0.48750671972122,0.50229709035222,1306,-0.014599460961875,0.014599460961875,0.000213144260377313
"Kquant03/Samlagast-7B-laser-bf16",0.705960389818034,0.943033645587885,100,1306,0.74,0.703137868244073,0.663093415007657,1306,0.042866974810377,0.042866974810377,0.0018375775293935
"Kukedlc/Neural-4-QA-7b",0.735044617016581,1.15247146172313,100,1306,0.76,0.732975348112483,0.692955589586524,1306,0.0420890274300569,0.0420890274300569,0.00177148623000809
"Kukedlc/Neural-Krishna-Multiverse-7b",0.714426195315091,1.00962304774988,100,1306,0.73,0.713134835059294,0.702143950995406,1306,0.0122822443196849,0.0122822443196849,0.000150853525528433
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.713293706975382,1.001274696665,100,1306,0.73,0.711908442213805,0.710566615620214,1306,0.00272709135516802,0.00272709135516802,7.43702725943215e-06
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.744343675677924,1.22455723992608,100,1306,0.77,0.742216285601467,0.715926493108729,1306,0.028417182569195,0.028417182569195,0.000807536265170961
"Kukedlc/NeuralSynthesis-7B-v0.3",0.734467848381936,1.14773429063941,100,1306,0.76,0.732350754549592,0.715926493108729,1306,0.018541355273207,0.018541355273207,0.000343781855367281
"Kukedlc/neuronal-7b-Mlab",0.678156992186001,0.769294226592023,100,1306,0.72,0.67468742271552,0.693721286370597,1306,-0.015564294184596,0.015564294184596,0.00024224725346465
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.616971227341713,0.443081804694864,100,1306,0.67,0.612574148348488,0.644716692189893,1306,-0.0277454648481801,0.0277454648481801,0.000769810819641596
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.224252198885089,-1.22256919342903,100,1306,0.2,0.226263160650022,0.257274119448698,1306,-0.033021920563609,0.033021920563609,0.0010904472377093
"kyujinpy/PlatYi-34B-Llama",0.376693883533852,-0.56407647814948,100,1306,0.41,0.373932182334337,0.428790199081164,1306,-0.052096315547312,0.052096315547312,0.0027140260936051
"l3utterfly/mistral-7b-v0.1-layla-v4",0.521234639889769,0.0292773863240477,100,1306,0.54,0.519678639880629,0.560490045941807,1306,-0.0392554060520379,0.0392554060520379,0.00154098690431038
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.530316336248244,0.0601137831254896,100,1306,0.57,0.527025816865843,0.54364471669219,1306,-0.013328380443946,0.013328380443946,0.000177645725258563
"Langboat/Mengzi3-13B-Base",0.498665133620225,-0.0719434869899695,100,1306,0.54,0.495237698597026,0.523736600306279,1306,-0.025071466686054,0.025071466686054,0.000628578441789914
"lcw99/llama-3-10b-it-ko-2024-0527",0.511684064157661,-0.010348432739589,100,1306,0.53,0.510165329842376,0.542113323124043,1306,-0.030429258966382,0.030429258966382,0.000925939801243142
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.492555489833655,-0.0956614135595675,100,1306,0.53,0.489450638244406,0.572741194486983,1306,-0.080185704653328,0.080185704653328,0.00642974723075075
"leonarad/hope_for_7b_1.0v",0.164137460432829,-1.56531197220658,100,1306,0.14,0.166138908229913,0.165390505359877,1306,-0.001253044927048,0.001253044927048,1.57012158920073e-06
"leonarad/hope_for_7b_1.1v",0.142135697483314,-1.71323056766301,100,1306,0.11,0.144800349015927,0.143185298621746,1306,-0.001049601138432,0.001049601138432,1.10166254979775e-06
"LeroyDyer/Mixtral_AI_base_128k",0.454561449175671,-0.242534120121023,100,1306,0.47,0.453281303999525,0.470903522205207,1306,-0.016342073029536,0.016342073029536,0.000267063350902688
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.420270425409248,-0.378994292624902,100,1306,0.43,0.419463661346996,0.446401225114855,1306,-0.026130799705607,0.026130799705607,0.000682818693254551
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.1937917741841,-1.39550693886596,100,1306,0.19,0.194106183320427,0.232771822358346,1306,-0.038980048174246,0.038980048174246,0.00151944415566654
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.493745757617673,-0.0971727616507899,100,1306,0.55,0.489081226740199,0.522970903522205,1306,-0.029225145904532,0.029225145904532,0.000854109153141184
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.461245108485578,-0.219985533547782,100,1306,0.49,0.458860789122856,0.505359877488515,1306,-0.044114769002937,0.044114769002937,0.00194611284418249
"leveldevai/BeagleMist-7B",0.737576136276659,1.15440165980763,100,1306,0.79,0.733229215569914,0.725880551301684,1306,0.0116955849749749,0.0116955849749749,0.000136786707906859
"leveldevai/MBA-7B",0.687834599012312,0.820974306612386,100,1306,0.74,0.683509109709851,0.697549770290965,1306,-0.00971517127865296,0.00971517127865296,9.43845529735633e-05
"liminerity/Omningotex-7b-slerp",0.731863586676167,1.1265498947937,100,1306,0.76,0.729530550745501,0.712098009188361,1306,0.0197655774878061,0.0197655774878061,0.000390678053426465
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.0730687076292914,-2.46051184406051,100,1306,0.05,0.0749815357909242,0.0627871362940276,1306,0.0102815713352638,0.0102815713352638,0.000105710709122118
"Locutusque/Llama-3-Orca-2.0-8B",0.464549556311917,-0.212219672034051,100,1306,0.51,0.460780862805442,0.536753445635528,1306,-0.0722038893236109,0.0722038893236109,0.00521340163345626
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.60707497576456,0.391841260584065,100,1306,0.67,0.601857312063445,0.692955589586524,1306,-0.085880613821964,0.085880613821964,0.00737547983043731
"M4-ai/Orca-2.0-Tau-1.8B",0.298668455132717,-0.87919346313278,100,1306,0.29,0.299387232506906,0.291730474732006,1306,0.00693798040071103,0.00693798040071103,4.81355720406504e-05
"maldv/winter-garden-7b-delta",0.348183668230421,-0.674699350638539,100,1306,0.36,0.347203872892976,0.363705972434916,1306,-0.015522304204495,0.015522304204495,0.000240941927816882
"mayacinka/CalmeRity-stock",0.696161313230502,0.886039906138209,100,1306,0.72,0.694184639369018,0.702143950995406,1306,-0.00598263776490404,0.00598263776490404,3.5791954626056e-05
"mayacinka/NeuralZephyr-Beagle-7B",0.582494309070474,0.284234254285433,100,1306,0.63,0.5785551970531,0.640888208269525,1306,-0.058393899199051,0.058393899199051,0.00340984746366893
"MayaPH/GodziLLa2-70B",0.407786511466713,-0.43366126503565,100,1306,0.43,0.405944596994633,0.436447166921899,1306,-0.028660655455186,0.028660655455186,0.000821433171120882
"maywell/PiVoT-0.1-early",0.465400104259969,-0.195066182597959,100,1306,0.47,0.465018686702753,0.448698315467075,1306,0.016701788792894,0.016701788792894,0.00027894974888244
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.684765151547191,0.806179706656861,100,1306,0.73,0.681014334925897,0.687595712098009,1306,-0.00283056055081798,0.00283056055081798,8.01207303184701e-06
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.673861332578381,0.756874228479617,100,1306,0.69,0.67252313461639,0.702143950995406,1306,-0.0282826184170251,0.0282826184170251,0.000799906504523045
"Medilora/medilora-mistral-7b",0.571510940482409,0.23838646098137,100,1306,0.61,0.568319476177468,0.523736600306279,1306,0.04777434017613,0.04777434017613,0.00228238757926459
"meta-llama/Meta-Llama-3-8B-Instruct",0.698286069665399,0.890053013643826,100,1306,0.74,0.694827203136825,0.693721286370597,1306,0.00456478329480192,0.00456478329480192,2.08372465285027e-05
"meta-math/MetaMath-13B-V1.0",0.31689947745552,-0.822056911906571,100,1306,0.37,0.312496449052164,0.287901990811639,1306,0.028997486643881,0.028997486643881,0.000840854231662058
"meta-math/MetaMath-Mistral-7B",0.649615410681084,0.5956093540544,100,1306,0.73,0.642950021848669,0.695252679938744,1306,-0.04563726925766,0.04563726925766,0.00208276034529616
"microsoft/Orca-2-13b",0.442576570535911,-0.288225191604431,100,1306,0.45,0.441961029120978,0.38208269525268,1306,0.060493875283231,0.060493875283231,0.0036595089467831
"migtissera/Synthia-70B",0.345455786951102,-0.690531670014076,100,1306,0.37,0.343420611739751,0.316998468606432,1306,0.02845731834467,0.02845731834467,0.000809818967369893
"migtissera/Tess-7B-v1.4",0.402738416958444,-0.455819138069121,100,1306,0.43,0.400477920852179,0.42572741194487,1306,-0.022988994986426,0.022988994986426,0.000528493890485921
"migtissera/Tess-7B-v2.0",0.25691074034192,-1.07747441238976,100,1306,0.27,0.255825395428314,0.25114854517611,1306,0.00576219516581,0.00576219516581,3.32028931288842e-05
"Mihaiii/Metis-0.4",0.210048700994111,-1.30291185759125,100,1306,0.2,0.210881926615513,0.224349157733538,1306,-0.014300456739427,0.014300456739427,0.000204503062956223
"Minirecord/Mini_DPO_test02",0.366640920819281,-0.595209894886,100,1306,0.37,0.366362390207281,0.35375191424196,1306,0.012889006577321,0.012889006577321,0.000166126490550224
"mistralai/Mistral-7B-v0.3",0.338342543574072,-0.708950586936363,100,1306,0.33,0.339034296772586,0.348392036753446,1306,-0.010049493179374,0.010049493179374,0.000100992313162284
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.531882990584368,0.0637687778426069,100,1306,0.58,0.527893188808611,0.617151607963247,1306,-0.0852686173788789,0.0852686173788789,0.00727073710970565
"mlabonne/Beyonder-4x7B-v3",0.722215679524046,1.05671905549037,100,1306,0.75,0.719911838688561,0.712863705972435,1306,0.00935197355161099,0.00935197355161099,8.74594093100315e-05
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.658574695036922,0.65139575715088,100,1306,0.72,0.653481386167678,0.704441041347626,1306,-0.045866346310704,0.045866346310704,0.00210372172389343
"mlabonne/Meta-Llama-3-12B-Instruct",0.487444845108502,-0.11827304613769,100,1306,0.53,0.48391622529992,0.529862174578867,1306,-0.042417329470365,0.042417329470365,0.00179922983939749
"mlabonne/NeuralBeagle14-7B",0.727077166406402,1.08247399067371,100,1306,0.77,0.723518059143252,0.709800918836141,1306,0.0172762475702609,0.0172762475702609,0.000298468730108946
"MTSAIR/MultiVerse_70B",0.735774138304896,1.10879126269463,100,1306,0.84,0.727131861215749,0.775650842266463,1306,-0.039876703961567,0.039876703961567,0.00159015151883845
"Muhammad2003/TriMistral-7B-SLERP",0.584897925653346,0.292260627059907,100,1306,0.64,0.580328931097238,0.598009188361409,1306,-0.0131112627080631,0.0131112627080631,0.000171905209799845
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.738809040839732,1.16459855263586,100,1306,0.79,0.734564351025447,0.721286370597244,1306,0.017522670242488,0.017522670242488,0.000307043972426974
"N8Programs/Thestral-v0.2",0.416757821860556,-0.394360718710165,100,1306,0.43,0.415659797139209,0.464012251148545,1306,-0.047254429287989,0.047254429287989,0.00223298108733355
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.680301764844702,0.763577227945086,100,1306,0.76,0.673693287634478,0.628637059724349,1306,0.0516647051203529,0.0516647051203529,0.00266924175517302
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.729801981859944,1.10392367779107,100,1306,0.77,0.726468812859939,0.72052067381317,1306,0.00928130804677407,0.00928130804677407,8.61426790591132e-05
"nbeerbower/llama-3-bophades-v2-8B",0.702954530587811,0.911464592863869,100,1306,0.76,0.698224392162256,0.728177641653905,1306,-0.025223111066094,0.025223111066094,0.000636205331852513
"netcat420/MFANN3bv0.7.10",0.577179515469556,0.25835835344905,100,1306,0.63,0.572799707465373,0.581163859111792,1306,-0.00398434364223599,0.00398434364223599,1.58749942594263e-05
"netcat420/MFANNv0.2",0.310505141802283,-0.834089355295734,100,1306,0.32,0.309717840127514,0.373660030627871,1306,-0.063154888825588,0.063154888825588,0.00398853998257238
"netcat420/MFANNv0.8",0.548818588263398,0.141865998465406,100,1306,0.58,0.546233064902155,0.532159264931087,1306,0.016659323332311,0.016659323332311,0.000277533053890482
"netcat420/MFANNV0.8",0.548818588263398,0.141865998465406,100,1306,0.58,0.546233064902155,0.532159264931087,1306,0.016659323332311,0.016659323332311,0.000277533053890482
"NeuralNovel/Pigris-7b-v0.4",0.753932236441091,1.27541629712115,100,1306,0.82,0.748453980756273,0.698315467075038,1306,0.055616769366053,0.055616769366053,0.00309322503471673
"NeuralNovel/Tanuki-7B-v0.1",0.402829379352384,-0.455419545476408,100,1306,0.43,0.400576425733178,0.401225114854518,1306,0.00160426449786599,0.00160426449786599,2.57366457911323e-06
"Nexusflow/Starling-LM-7B-beta",0.690546399349201,0.843591787452462,100,1306,0.73,0.687274956509168,0.673047473200613,1306,0.0174989261485881,0.0174989261485881,0.000306212416353739
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.714037327555381,0.989906815689466,100,1306,0.76,0.710226160686009,0.696784073506891,1306,0.01725325404849,0.01725325404849,0.000297674775261736
"nisten/BigCodeLlama-92b",0.318552085397566,-0.807180380677193,100,1306,0.35,0.315944463954578,0.45405819295559,1306,-0.135506107558024,0.135506107558024,0.0183619051855268
"nlpguy/ColorShadow-7B-v3",0.479836811638357,-0.141706091791662,100,1306,0.5,0.478164905472384,0.480091883614089,1306,-0.000255071975731991,0.000255071975731991,6.50617128038213e-08
"nlpguy/Hermes-low-tune",0.614572591698886,0.426565573180351,100,1306,0.68,0.609147433464962,0.630168453292496,1306,-0.01559586159361,0.01559586159361,0.000243230898847041
"nlpguy/StarFusion-alpha2",0.659851632907535,0.654375085552903,100,1306,0.73,0.654035018720764,0.650842266462481,1306,0.00900936644505401,0.00900936644505401,8.11686837412652e-05
"nlpguy/T3QM7",0.730644234796784,1.11674479698709,100,1306,0.76,0.728210091745108,0.714395099540582,1306,0.016249135256202,0.016249135256202,0.000264034396574346
"nlpguy/T3QM7X",0.703740969424178,0.938199428694616,100,1306,0.72,0.702392791101141,0.706738131699847,1306,-0.00299716227566904,0.00299716227566904,8.98298170669362e-06
"nlpguy/T3QM7XP",0.723152231192794,1.06982213655117,100,1306,0.74,0.721755235437636,0.712863705972435,1306,0.0102885252203591,0.0102885252203591,0.000105853751209964
"NLUHOPOE/experiment2-cause",0.359911629433603,-0.625319477393247,100,1306,0.37,0.359075114461265,0.352986217457887,1306,0.006925411975716,0.006925411975716,4.79613310333906e-05
"NLUHOPOE/experiment2-cause-non",0.355670820096638,-0.63748423840885,100,1306,0.35,0.356141037351749,0.339203675344564,1306,0.0164671447520739,0.0164671447520739,0.000271166856285757
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.698286069665399,0.890053013643826,100,1306,0.74,0.694827203136825,0.693721286370597,1306,0.00456478329480192,0.00456478329480192,2.08372465285027e-05
"NotAiLOL/Yi-1.5-dolphin-9B",0.46878022668331,-0.18023318350716,100,1306,0.47,0.46867908461725,0.450229709035222,1306,0.018550517648088,0.018550517648088,0.000344121705012023
"NousResearch/Yarn-Mistral-7b-128k",0.333732551302548,-0.737014926723561,100,1306,0.35,0.332383674959476,0.329249617151608,1306,0.00448293415093998,0.00448293415093998,2.00966986016639e-05
"NousResearch/Yarn-Mistral-7b-64k",0.327229989660527,-0.763391132018856,100,1306,0.34,0.32617111649805,0.33614088820827,1306,-0.00891089854774296,0.00891089854774296,7.94041129281676e-05
"NovoCode/Novocode7b-v3",0.318473037321242,-0.789736545278915,100,1306,0.3,0.320004798293153,0.365237366003063,1306,-0.046764328681821,0.046764328681821,0.00218690243706139
"NurtureAI/neural-chat-11b-v3-2",0.449739356119306,-0.263618332722413,100,1306,0.47,0.448059369064522,0.42572741194487,1306,0.024011944174436,0.024011944174436,0.00057657346303623
"NurtureAI/openchat_3.5-16k",0.214039408345207,-1.28871617502988,100,1306,0.22,0.213545163597712,0.22052067381317,1306,-0.00648126546796302,0.00648126546796302,4.20068020662098e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.521480769642377,0.0303923353650867,100,1306,0.54,0.51994517840211,0.518376722817764,1306,0.00310404682461296,0.00310404682461296,9.6351066893898e-06
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.65116349750293,0.613096722101607,100,1306,0.71,0.646284848871332,0.642419601837672,1306,0.00874389566525802,0.00874389566525802,7.64557114049179e-05
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.389093061959344,-0.512542460293781,100,1306,0.42,0.386530297611031,0.403522205206738,1306,-0.014429143247394,0.014429143247394,0.000208200174853815
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.372937280131808,-0.57056570442396,100,1306,0.38,0.372351648301942,0.39739663093415,1306,-0.024459350802342,0.024459350802342,0.000598259841672029
