"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.261742672957257,0.155308116122973,154,644,0.363636363636364,0.229718941600967,0.239130434782609,644,0.022612238174648,0.022612238174648,0.000511313315267008
"FallenMerick/Chunky-Lemon-Cookie-11B",0.376320325774774,0.771311087872008,154,644,0.506493506493506,0.335408754691743,0.347826086956522,644,0.028494238818252,0.028494238818252,0.000811921645831578
"fblgit/una-cybertron-7b-v3-OMA",0.498547192075545,1.19973552273009,154,644,0.688311688311688,0.438906921829899,0.520186335403727,644,-0.0216391433281821,0.0216391433281821,0.000468252523977606
"FelixChao/Capricorn-7B",0.54396837406051,1.39789334817138,154,644,0.746753246753247,0.480235985499935,0.512422360248447,644,0.031546013812063,0.031546013812063,0.00099515098743087
"FelixChao/Cygnus-7B",0.506620809116057,1.20163938546935,154,644,0.720779220779221,0.439313879736205,0.487577639751553,644,0.019043169364504,0.019043169364504,0.000362642299445184
"Felladrin/Pythia-31M-Chat-v1",0.108555202983853,-2.03311400398956,154,644,0.214285714285714,0.0753256137175542,0.149068322981366,644,-0.040513119997513,0.040513119997513,0.00164131289193289
"fhai50032/RPLakeCoder-TxC",0.39371685728416,0.800279609702227,154,644,0.558441558441558,0.341946236920406,0.389751552795031,644,0.00396530448912902,0.00396530448912902,1.57236396915067e-05
"FinancialSupport/saiga-7b",0.282534169062904,0.364794463657324,154,644,0.357142857142857,0.259085724237776,0.270186335403727,644,0.012347833659177,0.012347833659177,0.000152468996074705
"FINGU-AI/FinguAI-Chat-v1",0.112336870080893,-1.69873828192474,154,644,0.201298701298701,0.084377437412439,0.130434782608696,644,-0.018097912527803,0.018097912527803,0.000327534437864009
"FINGU-AI/Qwen-Orpo-v1",0.110347685335624,-1.77967013957479,154,644,0.201298701298701,0.0817630803186571,0.114906832298137,644,-0.004559146962513,0.004559146962513,2.07858210257915e-05
"flammenai/flammen21X-mistral-7B",0.495336417664721,1.19908993748031,154,644,0.675324675324675,0.438768679543021,0.467391304347826,644,0.027945113316895,0.027945113316895,0.000780929358294101
"flemmingmiguel/Mistrality-7B",0.285274490471249,0.400636922172312,154,644,0.350649350649351,0.264728105843845,0.267080745341615,644,0.018193745129634,0.018193745129634,0.000331012361842079
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.131135589121566,-1.06365745246441,154,644,0.175324675324675,0.117247590600589,0.12111801242236,644,0.010017576699206,0.010017576699206,0.000100351842924475
"freecs/ThetaWave-7B",0.41523855843877,0.893161524709082,154,644,0.577922077922078,0.364109452315444,0.416149068322981,644,-0.000910509884210986,0.000910509884210986,8.29028249245903e-07
"freecs/Zero-7B-test-2",0.335148311263645,0.598863928850408,154,644,0.448051948051948,0.299664311130178,0.315217391304348,644,0.019930919959297,0.019930919959297,0.000397241570423904
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.120866754593197,-0.934956470253948,154,644,0.103896103896104,0.126200387669426,0.12111801242236,644,-0.000251257829163007,0.000251257829163007,6.31304967157067e-08
"gemmathon/gemma-2b-ko-dev-pbmt192",0.120658490439501,-1.11733329478929,154,644,0.142857142857143,0.113681771108242,0.12111801242236,644,-0.000459521982859007,0.000459521982859007,2.11160452730673e-07
"Gille/MoE-StrangeMerges-2x7B",0.446529886118185,0.999810414095087,154,644,0.623376623376623,0.390949482979818,0.428571428571429,644,0.017958457546756,0.017958457546756,0.000322506197458638
"Gille/StrangeMerges_15-7B-slerp",0.319107877690296,0.529316597901699,154,644,0.422077922077922,0.2867458637399,0.307453416149068,644,0.011654461541228,0.011654461541228,0.000135826473815963
"Gille/StrangeMerges_24-7B-slerp",0.56854652161858,1.46715786390398,154,644,0.805194805194805,0.494171346780338,0.557453416149068,644,0.011093105469512,0.011093105469512,0.000123056988957718
"Gille/StrangeMerges_36-7B-slerp",0.591599047541351,1.61070896364301,154,644,0.824675324675325,0.518346503299245,0.562111801242236,644,0.0294872462991149,0.0294872462991149,0.000869497694304667
"Gille/StrangeMerges_37-7B-dare_ties",0.584369373605837,1.58808620853647,154,644,0.805194805194805,0.514967095106446,0.537267080745342,644,0.0471022928604949,0.0471022928604949,0.00221862599271583
"Gille/StrangeMerges_41-7B-dare_ties",0.311447728343464,0.495735052991166,154,644,0.409090909090909,0.280759871537124,0.290372670807453,644,0.021075057536011,0.021075057536011,0.000444158050146175
"Gille/StrangeMerges_42-7B-dare_ties",0.576965742774579,1.52806162241272,154,644,0.805194805194805,0.505236608871079,0.546583850931677,644,0.030381891842902,0.030381891842902,0.000923059351953793
"gmonsoon/Delta-4B-notso-base",0.220790833120137,-0.148355544234,154,644,0.305194805194805,0.194263870468098,0.239130434782609,644,-0.018339601662472,0.018339601662472,0.000336340989138146
"GreenNode/GreenNodeLM-7B-v1olet",0.488871732474225,1.16961095862752,154,644,0.668831168831169,0.432313052476328,0.510869565217391,644,-0.021997832743166,0.021997832743166,0.000483904645396307
"GreenNode/GreenNodeLM-7B-v4leo",0.491530522850306,1.17613398601842,154,644,0.675324675324675,0.433766646358361,0.478260869565217,644,0.013269653285089,0.013269653285089,0.000176083698306473
"grimjim/cuckoo-starling-7B",0.292023745299309,0.405030192154707,154,644,0.376623376623377,0.265435289740316,0.295031055900621,644,-0.00300731060131199,0.00300731060131199,9.04391705276346e-06
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.416046920243481,0.905643941013273,154,644,0.571428571428571,0.367212687013881,0.400621118012422,644,0.015425802231059,0.015425802231059,0.000237955374471745
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.305002711044763,0.470528347386693,154,644,0.396103896103896,0.276370910026178,0.298136645962733,644,0.00686606508203003,0.00686606508203003,4.7142849710672e-05
"h2oai/h2o-danube-1.8b-chat",0.145531466324882,-0.746185245793123,154,644,0.162337662337662,0.14024951900658,0.12888198757764,644,0.016649478747242,0.016649478747242,0.000277205142554864
"h2oai/h2o-danube2-1.8b-base",0.124493332305509,-0.925409106921869,154,644,0.116883116883117,0.126885114295403,0.110248447204969,644,0.01424488510054,0.01424488510054,0.000202916751527587
"h2oai/h2o-danube2-1.8b-chat",0.132180587545503,-0.843020691635266,154,644,0.12987012987013,0.132906731386334,0.110248447204969,644,0.021932140340534,0.021932140340534,0.000481018779916879
"Hastagaras/Halu-OAS-8B-Llama3",0.255505840591104,0.170759826692799,154,644,0.331168831168831,0.231726043552389,0.256211180124224,644,-0.00070533953312002,0.00070533953312002,4.97503856981967e-07
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.10476980514544,-2.47665978030418,154,644,0.220779220779221,0.0683097030891088,0.138198757763975,644,-0.033428952618535,0.033428952618535,0.00111749487317226
"Heng666/EastAsia-4x7B-Moe-experiment",0.250945621040978,0.0749227432367692,154,644,0.350649350649351,0.219610163164061,0.225155279503106,644,0.025790341537872,0.025790341537872,0.000665141716640087
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.343821515087319,0.60508909798561,154,644,0.480519480519481,0.300859297380068,0.335403726708075,644,0.00841778837924401,0.00841778837924401,7.08591611977354e-05
"hexinran09/xr_dat_test_part2",0.171345813332988,-0.505854069646132,154,644,0.207792207792208,0.159891232217233,0.161490683229814,644,0.00985513010317401,0.00985513010317401,9.71235893504867e-05
"HIT-SCIR/huozi3",0.198149147781153,-0.21864767107428,154,644,0.233766233766234,0.186955206471557,0.225155279503106,644,-0.027006131721953,0.027006131721953,0.000729331150583475
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.147789225630291,-0.656844139412343,154,644,0.149350649350649,0.147298492461035,0.135093167701863,644,0.012696057928428,0.012696057928428,0.000161189886922
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.162633774716963,-0.520298476050285,154,644,0.175324675324675,0.158645205954539,0.159937888198758,644,0.00269588651820499,0.00269588651820499,7.26780411903941e-06
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.216627126980795,-0.0670265777259172,154,644,0.25974025974026,0.203077285256391,0.206521739130435,644,0.01010538785036,0.01010538785036,0.000102118863606203
"hyunjae/polyglot-ko-3.8b-total",0.108362379273665,-1.67300154196196,154,644,0.181818181818182,0.0852762699025313,0.130434782608696,644,-0.022072403335031,0.022072403335031,0.000487190988984288
"hywu/Camelidae-8x7B",0.152903707241733,-0.550604836960295,154,644,0.142857142857143,0.156061198905461,0.142857142857143,644,0.01004656438459,0.01004656438459,0.000100933455933712
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.213828596572109,-0.119365119923638,154,644,0.266233766233766,0.197358400392731,0.236024844720497,644,-0.022196248148388,0.022196248148388,0.000492673431864818
"icefog72/IceCappuccinoRP-7b",0.212630353199098,-0.0962225884495209,154,644,0.253246753246753,0.199865198898406,0.190993788819876,644,0.021636564379222,0.021636564379222,0.000468140918136219
"icefog72/IceCoffeeTest11",0.458443715745695,1.02956974832762,154,644,0.649350649350649,0.398444393755566,0.461180124223602,644,-0.00273640847790702,0.00273640847790702,7.48793135796139e-06
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.275764588717853,0.319261115503123,154,644,0.350649350649351,0.252229377825096,0.245341614906832,644,0.030422973811021,0.030422973811021,0.000925557335506068
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.251429758736913,0.160959040846973,154,644,0.318181818181818,0.230450540054229,0.248447204968944,644,0.00298255376796897,0.00298255376796897,8.89562697882587e-06
"instructkr/ko-wand-136M",0.111129877345429,-2.46010765444144,154,644,0.246753246753247,0.0685053898172576,0.153726708074534,644,-0.042596830729105,0.042596830729105,0.00181448998816402
"instructkr/lynn-7b-alpha",0.149821618130283,-0.649024545563544,154,644,0.155844155844156,0.147928820563066,0.159937888198758,644,-0.010116270068475,0.010116270068475,0.000102338920098323
"Intel/neural-chat-7b-v3-1",0.346798059330413,0.635562573738087,154,644,0.474025974025974,0.306812143283236,0.33695652173913,644,0.00984153759128303,0.00984153759128303,9.68558621606371e-05
"Inv/Elbrus-7B",0.15546323510436,-0.583474873541237,154,644,0.162337662337662,0.153302700831037,0.145962732919255,644,0.00950050218510501,0.00950050218510501,9.0259541769185e-05
"Inv/Konstanta-Gamma-10.9B",0.42408109894947,0.939572861651581,154,644,0.577922077922078,0.37573107698665,0.389751552795031,644,0.034329546154439,0.034329546154439,0.00117851773916976
"Inv/MoeMoE-2x7b",0.333161127920269,0.595877062671665,154,644,0.441558441558442,0.299093400776844,0.34472049689441,644,-0.011559368974141,0.011559368974141,0.000133619011080334
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.290425356843526,0.391916725901642,154,644,0.376623376623377,0.263334550627001,0.251552795031056,644,0.03887256181247,0.03887256181247,0.0015110760618643
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.503999463666768,1.20462684197347,154,644,0.707792207792208,0.439950315513058,0.507763975155279,644,-0.00376451148851109,0.00376451148851109,1.4171546747132e-05
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.223511382984922,0.0297016815215187,154,644,0.253246753246753,0.214165980902632,0.200310559006211,644,0.023200823978711,0.023200823978711,0.000538278233291132
"itsliupeng/openllama-7b-base",0.101138014171975,-1.26753687187056,154,644,0.0909090909090909,0.104352818626024,0.0760869565217391,644,0.0250510576502359,0.0250510576502359,0.000627555489395443
"JaeyeonKang/CCK_Asura_v1.1.0",0.387015668035057,0.77941427850011,154,644,0.545454545454545,0.337220592274647,0.434782608695652,644,-0.047766940660595,0.047766940660595,0.0022816806200728
"JaeyeonKang/CCK_gony",0.269418283140149,0.216296353009414,154,644,0.37012987012987,0.237766070086236,0.296583850931677,644,-0.027165567791528,0.027165567791528,0.000737968073436104
"JaeyeonKang/CCK_Gony_v3.2",0.295789675969698,0.384890733627358,154,644,0.402597402597403,0.262221533315277,0.329192546583851,644,-0.033402870614153,0.033402870614153,0.00111575176526584
"jambroz/sixtyoneeighty-7b-dpo",0.443424131016416,0.999809554442976,154,644,0.61038961038961,0.390949266070555,0.423913043478261,644,0.019511087538155,0.019511087538155,0.000380682536921547
"jan-hq/stealth-v1.3",0.287734209011135,0.395335217141468,154,644,0.363636363636364,0.26387924612892,0.265527950310559,644,0.022206258700576,0.022206258700576,0.000493117925476908
"Jayant9928/orpo_med_v3",0.174275789815311,-0.394290631095586,154,644,0.188311688311688,0.169864507430736,0.18944099378882,644,-0.015165203973509,0.015165203973509,0.000229983411558134
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.1808637479092,-0.411108064563808,154,644,0.220779220779221,0.168318885007193,0.187888198757764,644,-0.00702445084856398,0.00702445084856398,4.93429097238913e-05
"jeiku/Elly_7B",0.284218328123085,0.339104376227985,154,644,0.376623376623377,0.255176741451564,0.279503105590062,644,0.00471522253302303,0.00471522253302303,2.22333235359282e-05
"jeiku/Eros_Prodigadigm_7B",0.410017609560526,0.848254414384007,154,644,0.590909090909091,0.353166001136691,0.416149068322981,644,-0.00613145876245497,0.00613145876245497,3.75947865556858e-05
"jeiku/Zephyr_beta_32k_7B",0.444504635076624,0.997349816689189,154,644,0.616883116883117,0.390328540794583,0.461180124223602,644,-0.016675489146978,0.016675489146978,0.00027807193829098
"Jingyu6/MergeTest-7B-slerp",0.338359464654481,0.599588540058292,154,644,0.461038961038961,0.299803051505073,0.316770186335404,644,0.021589278319077,0.021589278319077,0.00046609693833857
"jisukim8873/mistral-7B-alpaca-1-epoch",0.16987684673502,-0.458082789953926,154,644,0.188311688311688,0.164083039382353,0.161490683229814,644,0.00838616350520599,0.00838616350520599,7.03277383360488e-05
"johnsnowlabs/PhigRange-2.7B-slerp",0.112538890013343,-2.47608605917849,154,644,0.253246753246753,0.0683164187114143,0.159937888198758,644,-0.047398998185415,0.047398998185415,0.00224666502898098
"jondurbin/bagel-7b-v0.5",0.268179662883321,0.263925851825335,154,644,0.344155844155844,0.244301434483385,0.270186335403727,644,-0.00200667252040598,0.00200667252040598,4.0267346041525e-06
"jondurbin/bagel-8b-v1.0",0.25856064690294,0.170248581447054,154,644,0.344155844155844,0.231659299194885,0.270186335403727,644,-0.011625688500787,0.011625688500787,0.000135156633117331
"jondurbin/bagel-dpo-7b-v0.4",0.391699522225969,0.806517269970698,154,644,0.545454545454545,0.343376514925559,0.372670807453416,644,0.019028714772553,0.019028714772553,0.000362091985895176
"Josephgflowers/Cinder-1.3B-Test",0.148175937921245,-0.918274467278897,154,644,0.214285714285714,0.127398579635269,0.125776397515528,644,0.022399540405717,0.022399540405717,0.000501739410387349
"Josephgflowers/tinyllama-730M-test",0.105908913870916,-1.83989375659877,154,644,0.188311688311688,0.0800108990466733,0.135093167701863,644,-0.029184253830947,0.029184253830947,0.000851720671669145
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.117870107327141,-1.27539544294853,154,644,0.162337662337662,0.10389459003812,0.113354037267081,644,0.00451607006006,0.00451607006006,2.03948887873703e-05
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0963798980735538,-1.50615505248158,154,644,0.11038961038961,0.0919768456313646,0.0916149068322981,644,0.00476499124125569,0.00476499124125569,2.27051415292435e-05
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.296902229180354,0.368134869490979,154,644,0.415584415584416,0.259602113453364,0.302795031055901,644,-0.00589280187554697,0.00589280187554697,3.47251139444499e-05
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.55208726850773,1.40011920771194,154,644,0.779220779220779,0.480702450855057,0.532608695652174,644,0.0194785728555561,0.0194785728555561,0.000379414800489207
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.555235294462122,1.41018476703018,154,644,0.785714285714286,0.482799040068585,0.537267080745342,644,0.01796821371678,0.01796821371678,0.000322856704171882
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0994444098891547,-2.12261372059215,154,644,0.181818181818182,0.0735555101400318,0.130434782608696,644,-0.0309903727195413,0.0309903727195413,0.00096040320129609
"juhwanlee/llmdo-Mistral-7B-case-6",0.185111385772803,-0.308651369692149,154,644,0.207792207792208,0.177983127423847,0.172360248447205,644,0.012751137325598,0.012751137325598,0.000162591503096259
"jukofyork/Dark-Miqu-70B",0.342133438269645,0.593502694581352,154,644,0.480519480519481,0.298640682133982,0.374223602484472,644,-0.032090164214827,0.032090164214827,0.00102977863933456
"kevin009/lamatama",0.113091380873087,-1.31391745029444,154,644,0.149350649350649,0.101695610780138,0.0978260869565217,644,0.0152652939165653,0.0152652939165653,0.000233029198359125
"kevin009/llamaRAGdrama",0.501899283398425,1.20125075041237,154,644,0.701298701298701,0.439230894915481,0.490683229813665,644,0.01121605358476,0.01121605358476,0.000125799858016208
"Kiddyz/testlm2",0.196423245873679,-0.281886555774953,154,644,0.246753246753247,0.180605245597243,0.192546583850932,644,0.00387666202274697,0.00387666202274697,1.50285084386087e-05
"kidyu/Moza-7B-v1.0",0.441902516810103,0.999971969285102,154,644,0.603896103896104,0.390990246583074,0.395962732919255,644,0.045939783890848,0.045939783890848,0.00211046374393782
"kimdeokgi/merge_model_test1",0.458105229222333,1.00348737065488,154,644,0.668831168831169,0.391877076773842,0.521739130434783,644,-0.0636339012124501,0.0636339012124501,0.00404927338351585
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.221517903834141,-0.0642775843644672,154,644,0.279220779220779,0.203382714426912,0.214285714285714,644,0.007232189548427,0.007232189548427,5.23045656643767e-05
"KingNish/CodeMaster-v1-9b",0.127006912314558,-1.08370770194471,154,644,0.162337662337662,0.115902962307296,0.118012422360248,644,0.00899448995430999,0.00899448995430999,8.09008495381833e-05
"KnutJaegersberg/Deacon-20B",0.274637593172856,0.251585504774773,154,644,0.376623376623377,0.242584918374121,0.293478260869565,644,-0.018840667696709,0.018840667696709,0.000354970759257814
"KnutJaegersberg/Deita-500m",0.138379616679056,-1.07382000084713,154,644,0.207792207792208,0.116564230900637,0.144409937888199,644,-0.00603032120914301,0.00603032120914301,3.63647738854401e-05
"KnutJaegersberg/Walter-Falcon-1B",0.11752471488843,-1.24840828919021,154,644,0.155844155844156,0.10548146201663,0.111801242236025,644,0.005723472652405,0.005723472652405,3.27581392028279e-05
"kodonho/Solar-M-SakuraSolar-Mixed",0.264880402933336,0.0407106650639865,154,644,0.422077922077922,0.215475468345038,0.253105590062112,644,0.011774812871224,0.011774812871224,0.000138646218152342
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.151700259232818,-0.593878955483416,154,644,0.149350649350649,0.152438708052928,0.158385093167702,644,-0.006684833934884,0.006684833934884,4.46870047369768e-05
"Kquant03/Azathoth-16x7B-bf16",0.503384768112785,1.20083668080681,154,644,0.707792207792208,0.439142429927824,0.506211180124224,644,-0.00282641201143896,0.00282641201143896,7.98860485840643e-06
"Kukedlc/NeuralContamination-7B-ties",0.590385455789904,1.59990341460239,154,644,0.824675324675325,0.516751496997344,0.56055900621118,644,0.0298264495787239,0.0298264495787239,0.000889617094472161
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.588876076096497,1.6002859434213,154,644,0.818181818181818,0.516808557155396,0.563664596273292,644,0.0252114798232049,0.0252114798232049,0.000635618714875869
"Kukedlc/NeuralKukedlc-7B-Labonned",0.38245397480338,0.79801630438569,154,644,0.512987012987013,0.341429305659953,0.375776397515528,644,0.00667757728785201,0.00667757728785201,4.4590038435237e-05
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.286051676458338,0.285759561105058,154,644,0.409090909090909,0.247382203345244,0.330745341614907,644,-0.044693665156569,0.044693665156569,0.00199752370512751
"Kukedlc/NeuralMaxime-7B-slerp",0.604118295536484,1.70392708168598,154,644,0.837662337662338,0.530718739439788,0.574534161490683,644,0.029584134045801,0.029584134045801,0.000875220987239919
"Kukedlc/NeuralSynthesis-7B-v0.3",0.616766322922951,1.84849175064253,154,644,0.844155844155844,0.545301044821185,0.579192546583851,644,0.0375737763391,0.0375737763391,0.00141178866838071
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.238642994223952,0.0594401071315574,154,644,0.305194805194805,0.217726710775969,0.246894409937888,644,-0.00825141571393601,0.00825141571393601,6.808586128419e-05
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.223635081173979,-0.0576212658757131,154,644,0.285714285714286,0.20412447403274,0.214285714285714,644,0.00934936688826501,0.00934936688826501,8.74106612113863e-05
"L-R/LLmRa-2.7B",0.107975105313087,-1.40129435688779,154,644,0.142857142857143,0.0970121792278128,0.093167701863354,644,0.014807403449733,0.014807403449733,0.000219259196923165
"l3utterfly/mistral-7b-v0.1-layla-v4",0.146701123345782,-0.649267144472267,154,644,0.142857142857143,0.147909231499354,0.142857142857143,644,0.00384398048863901,0.00384398048863901,1.47761859970374e-05
"l3utterfly/phi-2-layla-v1-chatml",0.179578503683531,-0.429684308955922,154,644,0.220779220779221,0.166629706882029,0.173913043478261,644,0.00566546020527001,0.00566546020527001,3.20974393374981e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.120433076934454,-1.21882428046341,154,644,0.162337662337662,0.10726306437916,0.0993788819875776,644,0.0210541949468764,0.0210541949468764,0.000443279124861076
"leonarad/hope_for",0.127254151108367,-0.903415622237335,154,644,0.123376623376623,0.128472802681201,0.108695652173913,644,0.018558498934454,0.018558498934454,0.00034441788270013
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.313370226107716,0.463262738657667,154,644,0.435064935064935,0.275123317578304,0.307453416149068,644,0.00591680995864796,0.00591680995864796,3.50086400867557e-05
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.304115253281334,0.402331367437896,154,644,0.428571428571429,0.265000455333019,0.327639751552795,644,-0.023524498271461,0.023524498271461,0.000553402018923973
"LeroyDyer/Mixtral_Chat_X_128k",0.288346954004437,0.400365754697247,154,644,0.363636363636364,0.264684568120118,0.282608695652174,644,0.00573825835226299,0.00573825835226299,3.2927608917316e-05
"leveldevai/BeagleMist-7B",0.390584020299456,0.80012297205427,154,644,0.545454545454545,0.341910426679286,0.388198757763975,644,0.00238526253548099,0.00238526253548099,5.68947736316921e-06
"leveldevai/TurdusDareBeagle-7B",0.490233992908071,1.16849381837398,154,644,0.675324675324675,0.432062635577138,0.482919254658385,644,0.00731473824968604,0.00731473824968604,5.35053956614199e-05
"LHC88/LaseredHermes-7B-v1",0.307236661835314,0.487448884558018,154,644,0.396103896103896,0.279306959636617,0.290372670807453,644,0.016863991027861,0.016863991027861,0.000284394193387777
"liuchanghf/bloomz3b-winogrande-pretrain",0.0966615462154112,-1.64685712635198,154,644,0.12987012987013,0.086224562781071,0.0854037267080745,644,0.0112578195073367,0.0112578195073367,0.000126738500059771
"llmixer/BigWeave-v15-103b",0.396140801259348,0.796354149647659,154,644,0.571428571428571,0.341050359206163,0.397515527950311,644,-0.001374726690963,0.001374726690963,1.88987347484608e-06
"Locutusque/Hercules-4.0-Yi-34B",0.210436745203121,-0.141969259958221,154,644,0.25974025974026,0.19494135492002,0.239130434782609,644,-0.028693689579488,0.028693689579488,0.000823327821684019
"Locutusque/lr-experiment1-7B",0.14339621946379,-0.677971434443431,154,644,0.136363636363636,0.145606459866695,0.142857142857143,644,0.00053907660664701,0.00053907660664701,2.90603587834055e-07
"Locutusque/Orca-2-13B-no_robots",0.222537163770202,-0.0891264185804242,154,644,0.292207792207792,0.20064068054696,0.234472049689441,644,-0.011934885919239,0.011934885919239,0.000142441501905249
"Locutusque/TinyMistral-248M-v2",0.111564934410219,-2.59348033171322,154,644,0.253246753246753,0.0670363627758791,0.169254658385093,644,-0.057689723974874,0.057689723974874,0.00332810425229715
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.36694065312355,0.675682737687657,154,644,0.532467532467532,0.314917919615441,0.388198757763975,644,-0.021258104640425,0.021258104640425,0.000451907012903259
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.153154140019378,-0.722333303888002,154,644,0.188311688311688,0.142104624841795,0.142857142857143,644,0.010296997162235,0.010296997162235,0.000106028150559076
"lole25/phi-2-sft-lora-ultrachat",0.172970214458579,-0.504767616090245,154,644,0.214285714285714,0.159985343084336,0.173913043478261,644,-0.000942829019682012,0.000942829019682012,8.88926560354544e-07
"lole25/phi-2-sft-ultrachat-full",0.192928622060296,-0.32904235411382,154,644,0.246753246753247,0.176012311442512,0.18167701863354,644,0.011251603426756,0.011251603426756,0.000126598579672988
"louisbrulenaudet/Pearl-7B-0211-ties",0.533103301387072,1.34988341655734,154,644,0.733766233766234,0.470037808353621,0.492236024844721,644,0.0408672765423509,0.0408672765423509,0.00167013429198899
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.151590849022513,-0.748764963628012,154,644,0.188311688311688,0.140050013817344,0.131987577639752,644,0.019603271382761,0.019603271382761,0.000384288248906176
"Lvxy1117/amber_fine_tune_sg_part1",0.158089002457368,-0.5666048473601,154,644,0.168831168831169,0.154712893025602,0.135093167701863,644,0.022995834755505,0.022995834755505,0.000528808416102492
"macadeliccc/gemma-orchid-7b-dpo",0.219523041667818,-0.125687840953528,154,644,0.292207792207792,0.196679262926684,0.225155279503106,644,-0.00563223783528799,0.00563223783528799,3.17221030332495e-05
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.337935419424242,0.596674844308416,154,644,0.461038961038961,0.299245734916759,0.335403726708075,644,0.00253169271616699,0.00253169271616699,6.40946800909299e-06
"macadeliccc/polyglot-math-4x7b",0.256982125989728,0.216161800845324,154,644,0.318181818181818,0.23774793701507,0.234472049689441,644,0.022510076300287,0.022510076300287,0.000506703535044744
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.55813530180097,1.40888156451581,154,644,0.798701298701299,0.482528845632295,0.552795031055901,644,0.00534027074506904,0.00534027074506904,2.85184916306403e-05
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.316372835471868,0.520682938495108,154,644,0.415584415584416,0.285192053150781,0.304347826086957,644,0.012025009384911,0.012025009384911,0.000144600850707198
"maldv/badger-l3-instruct-32k",0.224525510701862,-0.0654360607868633,154,644,0.292207792207792,0.203253936514284,0.251552795031056,644,-0.027027284329194,0.027027284329194,0.000730474098211095
"maldv/badger-zeta-l3-4x8b",0.232197648740451,-0.0301933614386297,154,644,0.311688311688312,0.207214868956837,0.256211180124224,644,-0.024013531383773,0.024013531383773,0.00057664968951945
"maldv/dragonwar-7b-alpha",0.140389069254673,-0.86269809655988,154,644,0.168831168831169,0.131450123673489,0.147515527950311,644,-0.00712645869563799,0.00712645869563799,5.07864135406344e-05
"maldv/hyperdrive-7b-alpha",0.178834741024402,-0.463394345401951,154,644,0.227272727272727,0.163611373917785,0.159937888198758,644,0.018896852825644,0.018896852825644,0.000357091046714049
"martyn/mixtral-megamerge-dare-8x7b-v2",0.271506953433226,0.206344111707731,154,644,0.383116883116883,0.23642954696122,0.282608695652174,644,-0.011101742218948,0.011101742218948,0.000123248680295972
"mayacinka/Open-StaMis-stock",0.184230789870628,-0.385234950501576,154,644,0.227272727272727,0.170703323829968,0.177018633540373,644,0.00721215633025499,0.00721215633025499,5.20151989320371e-05
"mayacinka/yam-jom-7B",0.618024244756158,1.86833239445912,154,644,0.844155844155844,0.546954313516257,0.577639751552795,644,0.040384493203363,0.040384493203363,0.00163090729129247
"maywell/PiVoT-10.7B-Mistral-v0.2",0.297481411035181,0.386047233699754,154,644,0.409090909090909,0.262404140217667,0.304347826086957,644,-0.00686641505177599,0.00686641505177599,4.71476556632558e-05
"maywell/PiVoT-SUS-RP",0.242315911166073,0.0655895270512821,154,644,0.318181818181818,0.218472340389696,0.256211180124224,644,-0.013895268958151,0.013895268958151,0.000193078499419355
