"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"abacusai/Smaug-70B-v0.1",0.706887158853522,-0.294325115519259,100,1045,0.84,0.692801143917386
"Fredithefish/Guanaco-7B-Uncensored",0.633263273618314,-1.17857465452668,100,1045,0.66,0.630433990403321
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.734091781471417,0.105293757647136,100,1045,0.84,0.722884562579504
"ResplendentAI/Datura_7B",0.759413813838876,0.606738185428123,100,1045,0.82,0.753002577208069
"quantumaikr/QuantumLM-7B",0.625300732287561,-1.24998456109007,100,1045,0.62,0.625861656339154
"ehartford/WizardLM-7B-Uncensored",0.619753334390089,-1.41280938481,100,1045,0.66,0.615494427976342
"222gate/Blurdus-7b-v0.1",0.79438174161813,1.30591592898259,100,1045,0.83,0.790612613747033
"aihub-app/ZySec-8B-v2",0.635301992596573,-1.15997797746084,100,1045,0.67,0.631630245781396
"rwitz2/go-bruins-v2.1.1",0.787871057275939,1.17511387418342,100,1045,0.83,0.78341296809879
"Medilora/medilora-mistral-7b",0.718110610584115,-0.0101380035442201,100,1045,0.75,0.714736072021588
"Aeala/VicUnlocked-alpaca-30b",0.672091570033321,-0.581741414245606,100,1045,0.69,0.670196498079175
"TFLai/Nova-13B",0.675909401115879,-0.596538323907819,100,1045,0.74,0.669127327159887
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.695907586545484,-0.380073525272386,100,1045,0.79,0.685950717396859
"maldv/badger-l3-instruct-32k",0.680273217011246,-0.517041814823801,100,1045,0.73,0.675011123573282
"Noodlz/Dolph-Lund-Wizard-7B",0.747228978390107,0.391791980043811,100,1045,0.81,0.740586542240912
"DreadPoor/Chimera-7B-TIES",0.71094744647414,-0.169491185573413,100,1045,0.79,0.702582096894684
"minlik/chinese-alpaca-33b-merged",0.672542803301395,-0.619024215282749,100,1045,0.72,0.667520877724823
"DreadPoor/Westuccine-7B-slerp",0.771391298246893,0.805792990511299,100,1045,0.84,0.764131118167199
"vmajor/Orca2-13B-selfmerge-26B",0.662397798527347,-0.845856886781178,100,1045,0.76,0.652069523239236
"lodrick-the-lafted/Kudzu-8B",0.678692403620213,-0.512233855353178,100,1045,0.71,0.675379430458331
"rizla/raccoon-small",0.820191941883033,1.86832477641959,100,1045,0.89,0.812804845785999
"elinas/chronos-mistral-7b",0.645416594252144,-1.05247922261882,100,1045,0.71,0.638582371421683
"CausalLM/72B-preview",0.694796853867601,-0.369060123866223,100,1045,0.77,0.686838848985866
"mayacinka/yam-jom-7B-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602
"ryan0712/llama-3-8b-DUS-initialized",0.666726554163287,-0.758310655690523,100,1045,0.75,0.657914549312841
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.621923235746234,-1.27536921396908,100,1045,0.6,0.62424315487282
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.596632148460728,-1.70437171646218,100,1045,0.6,0.596275762054456
"CultriX/Wernicke-7B-v8",0.820027158649284,2.05906682025344,100,1045,0.85,0.816855429405822
"TheBloke/airoboros-13B-HF",0.65001006830773,-0.925533701240346,100,1045,0.68,0.646836530562516
"Kukedlc/Neural-Krishna-Multiverse-7b",0.823117462864218,2.38522942302424,100,1045,0.84,0.821330950997998
"CorticalStack/mistral-7b-alpaca-sft",0.722946065351258,0.0343305016666818,100,1045,0.77,0.717966813007476
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.679771187924323,-0.538346130024438,100,1045,0.74,0.673397768657055
"louisbrulenaudet/Pearl-7B-0210-dare",0.780713354125609,1.04458084462435,100,1045,0.82,0.776556037101864
"BarraHome/Lucie-7b-3e-5",0.71456391019207,-0.0485398075664327,100,1045,0.74,0.711872260476945
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.644610169862412,-1.01730435379742,100,1045,0.68,0.640865214292297
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.737593715114205,0.266741733561406,100,1045,0.78,0.733106277560153
"PotatoOff/HamSter-0.2",0.64625586675857,-1.00557621052475,100,1045,0.69,0.641626857949953
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.659220560333169,-0.787343039146913,100,1045,0.69,0.655963476770541
"gradientputri/MegaMix-T1-13B",0.666096948742463,-0.675474776776934,100,1045,0.69,0.663567525328967
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.745193694845631,0.389518202278885,100,1045,0.79,0.740452286892788
"openchat/openchat_3.5",0.739741881002898,0.271008440986818,100,1045,0.8,0.733365360474104
"MSL7/INEX4-7b",0.806267129260502,1.61394346178609,100,1045,0.82,0.804813915425634
"SCE/Mistral-7B-math-ia3-pruned20",0.736748443756079,0.234124304034001,100,1045,0.79,0.731113358439262
"Gille/StrangeMerges_53-7B-model_stock",0.80923485874478,1.64398782322685,100,1045,0.84,0.805979288241582
"digitous/13B-Chimera",0.650443738970073,-0.918192155929016,100,1045,0.68,0.64731609230024
"Kukedlc/FrankeMerge-12.5B",0.719047997891691,-0.0104310853343118,100,1045,0.76,0.714714452695045
"chinoll/Yi-6b-200k-dpo",0.630465562870077,-1.14444414224307,100,1045,0.61,0.632631230898656
"Rijgersberg/GEITje-7B-chat-v2",0.63977857815193,-1.0181031510571,100,1045,0.63,0.640813348326737
"Locutusque/Hyperion-3.0-Yi-34B",0.704395519325495,-0.248751106872322,100,1045,0.78,0.696395045180045
"uukuguy/speechless-mistral-moloras-7b",0.737593715114205,0.266741733561406,100,1045,0.78,0.733106277560153
"BFauber/lora_llama2-7b_10e4",0.632142946439454,-1.09935989636182,100,1045,0.6,0.635544316433047
"PygmalionAI/mythalion-13b",0.687068475854341,-0.461621699729371,100,1045,0.76,0.679350854251626
"ChaoticNeutrals/Lunar_10.7B",0.713378315728344,-0.162126685777265,100,1045,0.81,0.703153798874201
"BFauber/lora_llama2-13b_10e5_r2_a16",0.675504999430988,-0.588064935964315,100,1045,0.73,0.669738332704109
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.718460075739502,-0.0334312389710949,100,1045,0.77,0.713006115500296
"nlpguy/ColorShadow-7B-v2",0.722903251519448,0.0189523635766741,100,1045,0.78,0.716861267553252
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.676327080766831,-0.546824541444286,100,1045,0.71,0.672763808890306
"openchat/openchat_v2",0.635651873402862,-1.15397091293675,100,1045,0.67,0.632017151011631
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.731008491678059,0.217002698027828,100,1045,0.74,0.730057009315949
"dvruette/llama-13b-pretrained-sft-do2",0.638100743483672,-1.14479261794356,100,1045,0.69,0.632608758667129
"OpenPipe/mistral-ft-optimized-1227",0.754976789735461,0.613566766375764,100,1045,0.77,0.753387032035509
"Neko-Institute-of-Science/metharme-7b",0.635148227942344,-1.12979442756996,100,1045,0.65,0.633576611851587
"jondurbin/airoboros-l2-7b-2.1",0.64956515172187,-0.916866463755687,100,1045,0.67,0.647402733914661
"pankajmathur/Lima_Unchained_70b",0.713805313927977,-0.156039797556712,100,1045,0.81,0.703625982068504
"yam-peleg/gemma-7b-it-experiment",0.597352515706856,-1.76797095210306,100,1045,0.65,0.591781353347793
"chargoddard/average-dolphin-8x7B",0.673709437711432,-0.676162399945265,100,1045,0.77,0.663519960220578
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.744134075447781,0.334139289209593,100,1045,0.81,0.737164136341726
"ConvexAI/Luminex-32B-v0.2",0.710216051585368,-0.152638367407692,100,1045,0.77,0.703889707837788
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.724760734915732,0.0935141255029263,100,1045,0.75,0.722089913213693
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451
"Doctor-Shotgun/CalliopeDS-L2-13B",0.675572470610176,-0.631496715494548,100,1045,0.76,0.666638340516014
"freecs/ThetaWave-7B-v0",0.737141862327885,0.275946786213388,100,1045,0.77,0.733664810722371
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.618465535089975,-1.53360398044409,100,1045,0.72,0.607721147268808
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.743608004047809,0.395666731013693,100,1045,0.77,0.740815200243344
"KoboldAI/LLaMA2-13B-Tiefighter",0.644803564552878,-1.09559435958928,100,1045,0.73,0.635788068738368
"fblgit/una-cybertron-7b-v3-OMA",0.784518023655508,1.10569739831031,100,1045,0.83,0.779705116105827
"NeverSleep/MiquMaid-v2-70B",0.71900052944537,-0.0815056418329682,100,1045,0.81,0.709370955841705
"aiplanet/effi-7b",0.647503089421313,-0.968077286051516,100,1045,0.68,0.64406426290505
"nbeerbower/flammen11X-mistral-7B",0.812388879587942,1.62461517251096,100,1045,0.88,0.805234263671322
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.672002356906157,-0.62746155344706,100,1045,0.72,0.666923241234851
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.743346139229222,0.319572223071862,100,1045,0.81,0.73629282062914
"abacusai/Fewshot-Metamath-Mistral",0.705393304465273,-0.125834422619394,100,1045,0.7,0.705964024514508
"bhavinjawade/SuperAligned-Jawade",0.755772625109858,0.426460165877284,100,1045,0.88,0.742626871153229
"Envoid/Yousei-22B",0.591267385040538,-1.81679795752491,100,1045,0.62,0.588226896685039
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.631430694781604,-1.21016177811338,100,1045,0.66,0.628407487880186
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.71046372343957,-0.217122755475437,100,1045,0.82,0.698872583062805
"antiven0m/finch",0.82697343254345,2.20447780199228,100,1045,0.9,0.819245753447519
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.726573697346421,0.0764018766533939,100,1045,0.78,0.720920120346042
"FelixChao/WestSeverus-7B-DPO-v2",0.808295112468986,1.59084024041133,100,1045,0.85,0.803881896857238
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.693983675944033,-0.327427309743359,100,1045,0.73,0.690172424721179
"migtissera/Synthia-70B-v1.2b",0.695403239461368,-0.373871356148484,100,1045,0.78,0.686451201309131
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.709666225523605,-0.133157063777855,100,1045,0.75,0.705398101240389
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.635293414529738,-1.11093576467674,100,1045,0.64,0.634795363157224
"AA051615/L0225",0.687062943413861,-0.474982910223609,100,1045,0.77,0.678286535309508
"AmberYifan/test-spin-lora-iter0",0.71084009920086,-0.130054059657198,100,1045,0.76,0.705637993296189
"jondurbin/airoboros-65b-gpt4-1.2",0.672210051215105,-0.624214657582625,100,1045,0.72,0.667152913777551
"KnutJaegersberg/Qwen-14B-Llamafied",0.680414868869931,-0.514994457656729,100,1045,0.73,0.675167765046643
"paulml/OmniBeagleMBX-v3-7B",0.82198931379594,2.18920154288587,100,1045,0.85,0.819025220017733
"teknium/OpenHermes-2.5-Mistral-7B",0.745801462144269,0.400910040396606,100,1045,0.79,0.741124368191282
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.741929582147961,0.311097561675685,100,1045,0.8,0.73578456438584
"mayacinka/Open-StaMis-v02-stock",0.656834324177213,-0.939622364180636,100,1045,0.76,0.645917321444643
"vanillaOVO/merge_7B_state_1",0.811291384216665,1.67712030723355,100,1045,0.85,0.807195234398323
"indischepartij/OpenMia-Indo-Engineering-7b",0.78232913912134,1.01731575686076,100,1045,0.85,0.775168201462222
"macadeliccc/Monarch-7B-SFT",0.738202958276523,0.225874913283493,100,1045,0.81,0.730605387723774
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.733087045763342,0.136475673412157,100,1045,0.81,0.724948108807082
"jisukim8873/mistralai-case-1-0",0.732140380694407,0.169488851146686,100,1045,0.78,0.727075870714979
"Undi95/Mistral-11B-TestBench9",0.736810270223885,0.287377796686613,100,1045,0.76,0.734356330565037
"cloudyu/mistral_18B_instruct_v0.1",0.681082904300012,-0.519174058296985,100,1045,0.74,0.674848290998425
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.716871452343458,-0.0286136971815022,100,1045,0.75,0.713365785924776
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.638054705660393,-1.08011487264118,100,1045,0.65,0.636790653349324
"unsloth/mistral-7b-v0.2",0.735653870107917,0.164040905651874,100,1045,0.82,0.72672835371722
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612871691625495,-1.44907820120253,100,1045,0.61,0.613175574337187
"perlthoughts/Chupacabra-7B-v2.01",0.768052886879463,0.777244401314693,100,1045,0.82,0.762555837871999
"wenbopan/Faro-Yi-34B-200K",0.708926420614325,-0.225331652595951,100,1045,0.81,0.698230803748116
"tyson0420/stack_llama_fil_ai",0.632095492668773,-1.14931428112763,100,1045,0.63,0.632317237924728
"Gille/StrangeMerges_52-7B-dare_ties",0.767401636651772,0.726460619153963,100,1045,0.84,0.759719270159896
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.735681269470864,0.198009540154251,100,1045,0.8,0.728875054600056
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.571804323384313,-2.21550725490219,100,1045,0.71,0.55718044226096
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.639472473780596,-1.00702044528714,100,1045,0.62,0.641533053016638
"icefog72/IceTeaRP-7b",0.740215584402749,0.332459290128037,100,1045,0.77,0.737063794392458
"ajibawa-2023/SlimOrca-Llama-3-8B",0.615022423604118,-1.36204353882743,100,1045,0.58,0.618728500175982
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.677126921734134,-0.592536513947013,100,1045,0.75,0.669415484880603
"runkai/PascalHermes-2.5-Mistral-7B",0.738282545042963,0.296824789838612,100,1045,0.77,0.734926200603065
"FelixChao/Gemma-10.2B-Coder",0.67681010295067,-0.597403253405554,100,1045,0.75,0.669065140299947
"bartowski/internlm2-chat-20b-llama",0.670332499945769,-0.653755678457009,100,1045,0.72,0.66507667983421
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.676384175605028,-0.504159302183134,100,1045,0.68,0.676001548684925
"Yuma42/KangalKhan-PressurizedRuby-7B",0.749871634646314,0.459622216033669,100,1045,0.8,0.744567045719998
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.677583837084858,-0.528316831835,100,1045,0.71,0.674153555294896
"Kukedlc/Neural-4-ARC-7b",0.824971767885388,2.51124353449012,100,1045,0.85,0.822323277714529
"Qwen/Qwen-7B",0.647594284468666,-0.982798687164832,100,1045,0.69,0.643106907163762
"NeuralNovel/Valor-7B-v0.1",0.770185952909225,0.82014168655401,100,1045,0.82,0.764914625174752
"eldogbbhed/NeuralPearlBeagle",0.790335769212998,1.18624101637998,100,1045,0.85,0.784022093997442
"jondurbin/cinematika-7b-v0.1",0.728439968032635,0.122680025736817,100,1045,0.77,0.724042081051962
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.745844602244621,0.295110038540424,100,1045,0.85,0.734822867032411
"Azure99/blossom-v5-32b",0.680238889926368,-0.588842047751188,100,1045,0.78,0.669682158701645
"YeungNLP/firefly-llama2-13b",0.650388990815965,-0.919118624059262,100,1045,0.68,0.647255550690671
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.662644582113904,-0.71564833629267,100,1045,0.68,0.660808029956645
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.756801086471897,0.555735808806559,100,1045,0.82,0.750113370754638
"maldv/SHRDFU-7b-beta",0.705373142203352,-0.194326567185888,100,1045,0.75,0.700650723388892
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.732477438183138,0.175354853889383,100,1045,0.78,0.727448595662835
"jefferylovely/AthenaImaniMaven",0.722670486434948,-0.0135049922345467,100,1045,0.8,0.714487469126477
"migtissera/Synthia-7B-v1.2",0.617297446664116,-1.30585458914333,100,1045,0.57,0.622302467475134
"Undi95/Llama-3-LewdPlay-8B-evo",0.665259667096209,-0.673562883014861,100,1045,0.68,0.663699843508506
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.622279894637909,-1.33569052182373,100,1045,0.64,0.620404751213349
"sauce1337/AppleSauce-L2-13b",0.648323208783082,-0.954143513502484,100,1045,0.68,0.644971167384467
"leonarad/hope_for_7b_1.0v",0.650280277773082,-0.953410037799297,100,1045,0.7,0.645018931505683
"decruz07/kellemar-DPO-7B-c",0.747497252540954,0.414789802632272,100,1045,0.8,0.741941406248992
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.66739934103922,-0.685266887259246,100,1045,0.71,0.662891334799984
"CausalLM/7B",0.623530484235588,-1.28069246257455,100,1045,0.62,0.623904080450994
"Test157t/Copium-Cola-9B",0.800996040248668,1.38649488761261,100,1045,0.86,0.794752234983977
"Kquant03/Cognito-2x7B-bf16",0.827321486790419,2.58855906985097,100,1045,0.87,0.822805242006336
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.63827312726261,-1.10907386660423,100,1045,0.67,0.634915786232199
"IkariDev/Athena-v1",0.644642222038556,-1.01675848517055,100,1045,0.68,0.640900658233113
"Xwin-LM/XwinCoder-34B",0.635679916748067,-1.10432868823236,100,1045,0.64,0.635222765081196
"Nitral-AI/KukulStanta-7B",0.770382865085417,0.824149644170762,100,1045,0.82,0.765132374618266
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.743607420120532,0.395655785120722,100,1045,0.77,0.740814554524822
"amu/spin-phi2-1.5",0.572504633625558,-2.1656199148894,100,1045,0.68,0.561129462580644
"AIDC-ai-business/Marcoroni-7B-v2",0.774531832132667,0.931264917998771,100,1045,0.81,0.770778586855701
"vistagi/Mixtral-8x7b-v0.1-sft",0.705082665299786,-0.265996034631089,100,1045,0.8,0.695038502897647
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.621350174307992,-1.33521727034744,100,1045,0.63,0.620434848837938
"Changgil/K2S3-Mistral-7b-v1.0",0.735698603945072,0.249714937122841,100,1045,0.77,0.732068826584762
"rhysjones/Phi-3-mini-mango-1",0.571804323384313,-2.21550725490219,100,1045,0.71,0.55718044226096
"liminerity/phigment6-slerp",0.57843655357601,-2.1229399595671,100,1045,0.71,0.564514495753366
"jondurbin/airoboros-33b-2.1",0.67800169801887,-0.536220222104673,100,1045,0.72,0.673557433258962
"dball/zephyr-7b-sft-qlora",0.733918622476658,0.167134983480868,100,1045,0.8,0.7269258841144
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.731432460503023,0.173820401435423,100,1045,0.77,0.727351239392232
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.665395438809519,-0.733145807908845,100,1045,0.72,0.659617178366082
"SkunkworksAI/Mistralic-7B-1",0.725499298972461,0.0899595222040702,100,1045,0.76,0.721848431138859
"automerger/YamshadowExperiment28-7B",0.820297819613626,2.13678762896622,100,1045,0.84,0.818212932800254
"l3utterfly/mistral-7b-v0.1-layla-v4",0.736899948771899,0.20264324350912,100,1045,0.81,0.729164493615486
"avinash31d/phi-2-slerp",0.599011103834115,-1.90001071203479,100,1045,0.76,0.581975241805979
"PotatoB/MergeM-7B",0.762414634713338,0.70360142866382,100,1045,0.8,0.758437347381416
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.626017324095505,-1.28736059093383,100,1045,0.65,0.623479474793442
"Undi95/MLewd-L2-13B",0.630008094739126,-1.2182046116278,100,1045,0.65,0.627892549208875
"aaditya/Llama3-OpenBioLLM-8B",0.651320277018937,-0.90337417708174,100,1045,0.68,0.64828538569819
"saishf/Merge-Mayhem-L3-V2",0.671962038036142,-0.613173921426617,100,1045,0.71,0.667936856875945
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.627137527473083,-1.16872293200203,100,1045,0.59,0.631067424560182
"BFauber/lora_llama2-7b_10e5",0.63690953005467,-1.0669998952624,100,1045,0.63,0.637640697256223
"Faradaylab/ARIA-70B-V2",0.703973293129983,-0.294926406993554,100,1045,0.81,0.69275353578924
"SeaLLMs/SeaLLM-7B-v2",0.723298951529952,0.0103965929108134,100,1045,0.79,0.716240639522539
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.735653870107917,0.164040905651874,100,1045,0.82,0.72672835371722
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.646907638913824,-0.929457229194333,100,1045,0.65,0.646580404936451
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.674911252448379,-0.582520358419735,100,1045,0.72,0.670139956411171
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.740031018519052,0.224337039926805,100,1045,0.83,0.730510491378211
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.630313595200629,-1.09791586650185,100,1045,0.58,0.63563778516895
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.731022854480243,0.150213305224893,100,1045,0.78,0.725840087758575
"CorticalStack/pastiche-crown-clown-7b-dare",0.821228765824594,2.13502846815627,100,1045,0.85,0.818184190779577
"core-3/kuno-dogwalker-7b",0.797545625480573,1.37349918328328,100,1045,0.83,0.794111300134602
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.694163317226457,-0.351432568788749,100,1045,0.75,0.688254673546717
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.667247842909113,-0.687698406736323,100,1045,0.71,0.662723805121718
"nlpguy/Hermes-low-tune-2",0.748225414257775,0.428501390218928,100,1045,0.8,0.74274662211574
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.718294154156005,-0.119235372959454,100,1045,0.83,0.706473429728069
"Gille/StrangeMerges_12-7B-slerp",0.766682223948038,0.712273845979425,100,1045,0.84,0.758923729127725
"chatty123/mistral_rank16_sft",0.70384894889684,-0.175184212509981,100,1045,0.72,0.702139842959998
"chargoddard/llama2-22b-blocktriangular",0.654901049449648,-0.859219570370928,100,1045,0.69,0.651186874788235
"Sao10K/Solstice-11B-v1",0.746997058479307,0.351748220931003,100,1045,0.83,0.738213678424207
"BFauber/base_7b",0.642689156853256,-0.952316839305339,100,1045,0.62,0.645090125832437
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.7652873865365,0.760323515197874,100,1045,0.8,0.7616140941065
"ibivibiv/aegolius-acadicus-30b",0.821736078365206,1.99308132951569,100,1045,0.88,0.815570584012317
"fblgit/una-cybertron-7b-v2-bf16",0.760155843600945,0.640169410796129,100,1045,0.81,0.754881329696283
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728264859071662,0.135840767927846,100,1045,0.76,0.724906643100409
"psyche/kollama2-7b",0.643923922997327,-1.01269457678538,100,1045,0.67,0.641164549769531
"databricks/dbrx-instruct",0.728194606221276,0.0415295909920632,100,1045,0.82,0.718479749736755
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.752216538322487,0.486004266948125,100,1045,0.81,0.74610188629312
"freecs/Zero-7B-test-2",0.732658488574216,0.195324656456229,100,1045,0.77,0.728707005883657
"allenai/OLMo-1.7-7B-hf",0.675842038062122,-0.539841379376402,100,1045,0.7,0.673285639973458
"grimjim/cuckoo-starling-7B",0.739324446245988,0.315994165474454,100,1045,0.77,0.736078355901648
"Sao10K/Sensualize-Mixtral-bf16",0.697262051300817,-0.33504642336371,100,1045,0.77,0.689564913872332
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.727606106132663,0.0472785550358948,100,1045,0.81,0.71888717556469
"allknowingroger/Calmesmol-7B-slerp",0.806422351206557,1.54155901336837,100,1045,0.85,0.801810959799843
"Qwen/Qwen1.5-14B-Chat",0.620141432185589,-1.43921386285334,100,1045,0.68,0.613807192205229
"shareAI/CodeLLaMA-chat-13b-Chinese",0.624691437522596,-1.17787597898666,100,1045,0.57,0.630478891228691
"nbeerbower/Suppe-v1-7B",0.820297819613626,2.13678762896622,100,1045,0.84,0.818212932800254
"mlabonne/Daredevil-8B-abliterated",0.680961917808248,-0.534905733290471,100,1045,0.75,0.6736563006451
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.823105885913461,2.20138850362216,100,1045,0.86,0.819201746856684
"mncai/Llama2-7B-guanaco-dolphin-500",0.619350032132149,-1.35335489776692,100,1045,0.62,0.619281252463594
"TeeZee/DarkSapling-7B-v2.0",0.758425696403851,0.587378528434027,100,1045,0.82,0.751909897081508
"AurelPx/Meliodas-7b-dare",0.823117462864218,2.38522942302424,100,1045,0.84,0.821330950997998
"damerajee/Oot-v2_lll",0.776088271207116,0.923592066600157,100,1045,0.83,0.770383326361309
"prithivida/Asimov-7B-v1",0.716507812571574,-0.0621040342914317,100,1045,0.77,0.710847263637349
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.753198067817353,0.541559162507045,100,1045,0.79,0.749303683459401
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.705137684315131,-0.26522371568095,100,1045,0.8,0.695099344031017
"PotatoB/Mistral-offspring-1-3",0.679665476875038,-0.418876412570907,100,1045,0.65,0.682804680777158
"Radu1999/Mister",0.636117091691728,-1.17886710882403,100,1045,0.69,0.630415196632651
"Danielbrdz/Barcenas-3.8b",0.567566247332872,-2.22125281090897,100,1045,0.67,0.556726696786086
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.682584871462491,-0.511302024932899,100,1045,0.75,0.675450995426776
"AA051615/L0223",0.6931196011347,-0.378939261198961,100,1045,0.76,0.686042310249483
"InferenceIllusionist/Excalibur-7b-DPO",0.808295112468986,1.59084024041133,100,1045,0.85,0.803881896857238
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.679412771918216,-0.557885690106264,100,1045,0.75,0.671943223973053
"psmathur/model_420_preview",0.690059933487204,-0.42067160663927,100,1045,0.76,0.682658868247754
"paloalma/ECE-TW3-JRGL-V1",0.742224857203497,0.281395082689347,100,1045,0.82,0.733994683362598
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.672614736807911,-0.588362422646172,100,1045,0.7,0.669716825359013
"mychen76/mistral-7b-merged-dare",0.791897090849444,1.19838283047127,100,1045,0.86,0.784690433796475
"Toten5/Marcoroni-neural-chat-7B-v2",0.775461175021637,0.930671871171546,100,1045,0.82,0.770748071849324
"LeroyDyer/Mixtral_AI_CyberTron",0.712023252017074,-0.0577210991726896,100,1045,0.72,0.711179151701421
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.763629189571803,0.652051707877277,100,1045,0.84,0.755547622330724
"nlpguy/T3QM7",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602
"SF-Foundation/Ein-70B-v2",0.711276264116126,-0.246185623401704,100,1045,0.85,0.696596503705134
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.70493139504247,-0.254676143336387,100,1045,0.79,0.695929426263896
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.746472781953116,0.37764507635517,100,1045,0.81,0.739750325016937
"ajibawa-2023/Python-Code-33B",0.654049504492033,-0.762196361621317,100,1045,0.62,0.657652626660502
"nbeerbower/bruphin-kappa",0.788394280059609,1.14669866990325,100,1045,0.85,0.781875156256393
