"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"fhai50032/RPLakeCoder-TxC",0.439454450738643,0.971539286980103,100,644,0.49,0.430162989477364,0.389751552795031,644,0.049702897943612,0.049702897943612,0.00247037806399311
"FinancialSupport/saiga-7b",0.255696763062067,0.194285683734915,100,644,0.29,0.249391020977888,0.270186335403727,644,-0.01448957234166,0.01448957234166,0.000209947706644198
"FINGU-AI/FinguAI-Chat-v1",0.0967246561658022,-1.71507736164748,100,644,0.13,0.09060786501981,0.130434782608696,644,-0.0337101264428938,0.0337101264428938,0.00113637262479589
"FINGU-AI/Qwen-Orpo-v1",0.104609585416385,-1.60173764327099,100,644,0.16,0.0944275239120441,0.114906832298137,644,-0.010297246881752,0.010297246881752,0.000106033293343751
"flammenai/flammen21X-mistral-7B",0.479184666801747,1.12481521701845,100,644,0.5,0.475358318787362,0.467391304347826,644,0.011793362453921,0.011793362453921,0.000139083397969553
"flemmingmiguel/Mistrality-7B",0.296034324305659,0.400316357420038,100,644,0.35,0.286114163332435,0.267080745341615,644,0.028953578964044,0.028953578964044,0.000838309734827131
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.14144619729101,-0.924842624537614,100,644,0.19,0.132520865910681,0.12111801242236,644,0.02032818486865,0.02032818486865,0.00041323510005401
"freecs/ThetaWave-7B",0.43661660909715,0.966429986193383,100,644,0.48,0.428641721063538,0.416149068322981,644,0.020467540774169,0.020467540774169,0.000418920225342271
"freecs/Zero-7B-test-2",0.302010906566255,0.435262743622582,100,644,0.35,0.293189382037993,0.315217391304348,644,-0.013206484738093,0.013206484738093,0.000174411239137483
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.13565809960793,-0.815665318512583,100,644,0.11,0.140374662035858,0.12111801242236,644,0.01454008718557,0.01454008718557,0.000211414135363976
"gemmathon/gemma-2b-ko-dev-pbmt192",0.103932863047769,-1.40602462413391,100,644,0.11,0.102817580519786,0.12111801242236,644,-0.017185149374591,0.017185149374591,0.000295329359027006
"Gille/MoE-StrangeMerges-2x7B",0.439764045588026,0.972770058509293,100,644,0.49,0.430529495144648,0.428571428571429,644,0.011192617016597,0.011192617016597,0.000125274675680217
"Gille/StrangeMerges_15-7B-slerp",0.309701321839279,0.478557188697678,100,644,0.35,0.302293476589146,0.307453416149068,644,0.00224790569021099,0.00224790569021099,5.05307999208297e-06
"Gille/StrangeMerges_24-7B-slerp",0.565750881859196,1.49997079983444,100,644,0.59,0.56129332337743,0.557453416149068,644,0.00829746571012802,0.00829746571012802,6.88479372107502e-05
"Gille/StrangeMerges_36-7B-slerp",0.584941503476247,1.60097275663802,100,644,0.62,0.578496926909381,0.562111801242236,644,0.0228297022340109,0.0228297022340109,0.000521195304093604
"Gille/StrangeMerges_37-7B-dare_ties",0.560420939696147,1.45666070363528,100,644,0.6,0.553145377140291,0.537267080745342,644,0.023153858950805,0.023153858950805,0.000536101184313774
"Gille/StrangeMerges_41-7B-dare_ties",0.274731008258335,0.295322784921223,100,644,0.32,0.26640950242347,0.290372670807453,644,-0.015641662549118,0.015641662549118,0.00024466160730048
"Gille/StrangeMerges_42-7B-dare_ties",0.556375510756983,1.44166426584916,100,644,0.59,0.550194538469664,0.546583850931677,644,0.00979165982530594,0.00979165982530594,9.58766021345104e-05
"gmonsoon/Delta-4B-notso-base",0.206645030572381,-0.181417953034626,100,644,0.25,0.198675367074657,0.239130434782609,644,-0.032485404210228,0.032485404210228,0.0010553014867019
"GreenNode/GreenNodeLM-7B-v1olet",0.52843145548054,1.32305208328069,100,644,0.55,0.524466649502698,0.510869565217391,644,0.017561890263149,0.017561890263149,0.000308419989614889
"GreenNode/GreenNodeLM-7B-v4leo",0.461936025039995,1.04860718314411,100,644,0.51,0.453100735525288,0.478260869565217,644,-0.016324844525222,0.016324844525222,0.000266500548772672
"grimjim/cuckoo-starling-7B",0.314560425096593,0.496690209235909,100,644,0.36,0.306207562062878,0.295031055900621,644,0.019529369195972,0.019529369195972,0.000381396261192579
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.436053820448862,0.970366321676802,100,644,0.47,0.429813713913726,0.400621118012422,644,0.03543270243644,0.03543270243644,0.0012554764019493
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.316297913480507,0.506117755789817,100,644,0.36,0.308264441693836,0.298136645962733,644,0.018161267517774,0.018161267517774,0.000329831637852154
"h2oai/h2o-danube-1.8b-chat",0.125830921044771,-1.00587984287478,100,644,0.12,0.126902781530942,0.12888198757764,644,-0.00305106653286899,0.00305106653286899,9.3090069879932e-06
"h2oai/h2o-danube2-1.8b-base",0.137277719235538,-0.865044594708544,100,644,0.14,0.136777299977364,0.110248447204969,644,0.027029272030569,0.027029272030569,0.0007305815465025
"h2oai/h2o-danube2-1.8b-chat",0.132230513350919,-0.897160653002419,100,644,0.12,0.134478769481603,0.110248447204969,644,0.02198206614595,0.02198206614595,0.000483211232044922
"Hastagaras/Halu-OAS-8B-Llama3",0.257879616962458,0.164104405510852,100,644,0.33,0.244622193609969,0.256211180124224,644,0.00166843683823398,0.00166843683823398,2.78368148317619e-06
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0893994323669781,-2.56422708630294,100,644,0.16,0.076421386846202,0.138198757763975,644,-0.0487993253969969,0.0487993253969969,0.00238137415920199
"Heng666/EastAsia-4x7B-Moe-experiment",0.138586717211988,-1.05438907586873,100,644,0.22,0.123621040228897,0.225155279503106,644,-0.086568562291118,0.086568562291118,0.00749411597715117
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.338856774382899,0.599584519065819,100,644,0.39,0.329455446144462,0.335403726708075,644,0.00345304767482402,0.00345304767482402,1.19235382446075e-05
"hexinran09/xr_dat_test_part2",0.174167723118057,-0.483782861971641,100,644,0.21,0.167580907514758,0.161490683229814,644,0.012677039888243,0.012677039888243,0.000160707340328104
"HIT-SCIR/huozi3",0.206269039281795,-0.23464571584426,100,644,0.28,0.192715553855654,0.225155279503106,644,-0.018886240221311,0.018886240221311,0.000356690069697065
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.155078238784543,-0.660419773223737,100,644,0.17,0.152335267972878,0.135093167701863,644,0.01998507108268,0.01998507108268,0.000399403066179772
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.178018748456712,-0.416071756325715,100,644,0.2,0.173978077217137,0.159937888198758,644,0.018080860257954,0.018080860257954,0.00032691750766766
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.224693210142915,-0.0352432238657056,100,644,0.27,0.216364756125068,0.206521739130435,644,0.01817147101248,0.01817147101248,0.0003302023587574
"hyunjae/polyglot-ko-3.8b-total",0.100602685274206,-1.68598534832573,100,644,0.15,0.0915222965378469,0.130434782608696,644,-0.02983209733449,0.02983209733449,0.000889954031374486
"hywu/Camelidae-8x7B",0.149522640997541,-0.673609282668725,100,644,0.14,0.15127312647503,0.142857142857143,644,0.00666549814039802,0.00666549814039802,4.44288654596494e-05
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.234486120546803,0.0245572694402376,100,644,0.29,0.224281363294377,0.236024844720497,644,-0.00153872417369399,0.00153872417369399,2.36767208271027e-06
"icefog72/IceCappuccinoRP-7b",0.190883769039118,-0.337009893557725,100,644,0.24,0.181855050112485,0.190993788819876,644,-0.000110019780758003,0.000110019780758003,1.2104352158039e-08
"icefog72/IceCoffeeTest11",0.503276959892748,1.20415512771115,100,644,0.54,0.496526401049504,0.461180124223602,644,0.042096835669146,0.042096835669146,0.00177214357335508
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.263232966979257,0.226506795032885,100,644,0.31,0.254636085909268,0.245341614906832,644,0.017891352072425,0.017891352072425,0.000320100478979467
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.211619052808144,-0.146394328528876,100,644,0.26,0.202725496339053,0.248447204968944,644,-0.0368281521608,0.0368281521608,0.00135631279157904
"instructkr/ko-wand-136M",0.0909375196765999,-2.09634450192043,100,644,0.14,0.0819186813818572,0.153726708074534,644,-0.0627891883979341,0.0627891883979341,0.00394248217967126
"instructkr/lynn-7b-alpha",0.192245570697318,-0.286266539704452,100,644,0.22,0.18714365354609,0.159937888198758,644,0.03230768249856,0.03230768249856,0.00104378634842776
"Intel/neural-chat-7b-v3-1",0.33022561532089,0.595207998085821,100,644,0.34,0.328428853431347,0.33695652173913,644,-0.00673090641823998,0.00673090641823998,4.53051012111041e-05
"Inv/Elbrus-7B",0.173338751533072,-0.43545270788446,100,644,0.18,0.172114257329593,0.145962732919255,644,0.027376018613817,0.027376018613817,0.000749446395144055
"Inv/Konstanta-Gamma-10.9B",0.435688269100866,0.981258014732384,100,644,0.45,0.433057436214995,0.389751552795031,644,0.045936716305835,0.045936716305835,0.00211018190496277
"Inv/MoeMoE-2x7b",0.374242127185637,0.752314898818344,100,644,0.41,0.367668988800644,0.34472049689441,644,0.029521630291227,0.029521630291227,0.000871526655051892
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.23699647614221,0.05929410506839,100,644,0.28,0.229091416609528,0.251552795031056,644,-0.014556318888846,0.014556318888846,0.000211886419593774
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.507113176012027,1.21506837277903,100,644,0.55,0.499229568661297,0.507763975155279,644,-0.000650799143252057,0.000650799143252057,4.23539524857611e-07
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.217046662019996,-0.0630692685851261,100,644,0.24,0.21282729842073,0.200310559006211,644,0.016736103013785,0.016736103013785,0.000280097144088023
"itsliupeng/openllama-7b-base",0.100940431432916,-1.44157468643054,100,644,0.1,0.101113304858085,0.0760869565217391,644,0.0248534749111769,0.0248534749111769,0.0006176952151605
"JaeyeonKang/CCK_Asura_v1.1.0",0.379980762224141,0.715022456926117,100,644,0.5,0.357918402338873,0.434782608695652,644,-0.054801846471511,0.054801846471511,0.00300324237668706
"JaeyeonKang/CCK_gony",0.282420961822772,0.294827998059257,100,644,0.37,0.266321873922547,0.296583850931677,644,-0.014162889108905,0.014162889108905,0.00020058742791114
"JaeyeonKang/CCK_Gony_v3.2",0.333193869348238,0.546491040930486,100,644,0.42,0.317236860037253,0.329192546583851,644,0.00400132276438703,0.00400132276438703,1.60105838648018e-05
"jambroz/sixtyoneeighty-7b-dpo",0.453553423543518,1.02759033010662,100,644,0.49,0.446853685224312,0.423913043478261,644,0.029640380065257,0.029640380065257,0.000878552130412887
"jan-hq/stealth-v1.3",0.276425369506615,0.316776559064794,100,644,0.31,0.270253562430625,0.265527950310559,644,0.010897419196056,0.010897419196056,0.00011875374513457
"Jayant9928/orpo_med_v3",0.195371198452913,-0.303478679151413,100,644,0.25,0.185329139344993,0.18944099378882,644,0.005930204664093,0.005930204664093,3.51673273580303e-05
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.198327786741216,-0.219901408391406,100,644,0.22,0.194343924009822,0.187888198757764,644,0.010439587983452,0.010439587983452,0.000108984997264236
"jeiku/Elly_7B",0.281680459370488,0.289864061448722,100,644,0.37,0.265445249695946,0.279503105590062,644,0.00217735378042605,0.00217735378042605,4.74086948513561e-06
"jeiku/Eros_Prodigadigm_7B",0.404092573892196,0.847574019897944,100,644,0.46,0.393815473504732,0.416149068322981,644,-0.012056494430785,0.012056494430785,0.00014535905795955
"jeiku/Zephyr_beta_32k_7B",0.473115342800889,1.07468638752555,100,644,0.54,0.460820369051053,0.461180124223602,644,0.011935218577287,0.011935218577287,0.000142449442487617
"Jingyu6/MergeTest-7B-slerp",0.333329620886702,0.587324252566537,100,644,0.37,0.326588742373229,0.316770186335404,644,0.016559434551298,0.016559434551298,0.000274214872658722
"jisukim8873/mistral-7B-alpaca-1-epoch",0.176272146602627,-0.418442792426939,100,644,0.19,0.173748644139874,0.161490683229814,644,0.014781463372813,0.014781463372813,0.000218491659441812
"johnsnowlabs/PhigRange-2.7B-slerp",0.09520790025638,-2.9234626488172,100,644,0.21,0.0741064113329204,0.159937888198758,644,-0.064729987942378,0.064729987942378,0.0041899713390204
"jondurbin/bagel-7b-v0.5",0.275202109793747,0.288066771196782,100,644,0.33,0.265128968211716,0.270186335403727,644,0.00501577439001999,0.00501577439001999,2.51579927315804e-05
"jondurbin/bagel-8b-v1.0",0.260240505446863,0.181897751785596,100,644,0.33,0.247417068948125,0.270186335403727,644,-0.00994582995686399,0.00994582995686399,9.89195335308532e-05
"jondurbin/bagel-dpo-7b-v0.4",0.43811742699543,0.978569459655998,100,644,0.47,0.432256659899002,0.372670807453416,644,0.065446619542014,0.065446619542014,0.00428326000947713
"Josephgflowers/Cinder-1.3B-Test",0.118197100372354,-1.32811513835321,100,644,0.18,0.106836273234919,0.125776397515528,644,-0.007579297143174,0.007579297143174,5.74457451845255e-05
"Josephgflowers/tinyllama-730M-test",0.0900987290450646,-2.04697201952436,100,644,0.13,0.0827639365901133,0.135093167701863,644,-0.0449944386567984,0.0449944386567984,0.00202449951004039
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.10570111076312,-1.52197029773985,100,644,0.15,0.0975579325945762,0.113354037267081,644,-0.007652926503961,0.007652926503961,5.85672840750288e-05
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.102809909436841,-1.56111889043824,100,644,0.14,0.0959734957303783,0.0916149068322981,644,0.0111950026045429,0.0111950026045429,0.000125328083315722
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.299359088965959,0.392338695077777,100,644,0.38,0.284535392084701,0.302795031055901,644,-0.00343594208994202,0.00343594208994202,1.18056980454352e-05
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.545814795372837,1.39895966047263,100,644,0.57,0.541368985698726,0.532608695652174,644,0.013206099720663,0.013206099720663,0.000174401069832095
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.546193723341075,1.4010599656939,100,644,0.57,0.541817569543478,0.537267080745342,644,0.00892664259573295,0.00892664259573295,7.96849480319539e-05
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0947496525530591,-2.04746836047545,100,644,0.16,0.0827551033900184,0.130434782608696,644,-0.0356851300556369,0.0356851300556369,0.00127342850708772
"juhwanlee/llmdo-Mistral-7B-case-6",0.191430096452653,-0.295398743919168,100,644,0.22,0.186178275947625,0.172360248447205,644,0.019069848005448,0.019069848005448,0.000363659102950889
"jukofyork/Dark-Miqu-70B",0.357015748631209,0.64332119440299,100,644,0.45,0.339923055364887,0.374223602484472,644,-0.017207853853263,0.017207853853263,0.000296110234235259
"kevin009/lamatama",0.128951739353996,-1.06002060679667,100,644,0.16,0.123244338499952,0.0978260869565217,644,0.0311256523974743,0.0311256523974743,0.000968806237168398
"kevin009/llamaRAGdrama",0.498921957541514,1.19101513755775,100,644,0.53,0.493209082089586,0.490683229813665,644,0.008238727727849,0.008238727727849,6.7876634573628e-05
"Kiddyz/testlm2",0.183829270871834,-0.328832323032625,100,644,0.19,0.182694945664451,0.192546583850932,644,-0.008717312979098,0.008717312979098,7.59915455755505e-05
"kidyu/Moza-7B-v1.0",0.38633903900313,0.805324366080881,100,644,0.41,0.381989597643411,0.395962732919255,644,-0.009623693916125,0.009623693916125,9.26154845912613e-05
"kimdeokgi/merge_model_test1",0.524115810795983,1.27670958067461,100,644,0.58,0.513842981898186,0.521739130434783,644,0.00237668036119998,0.00237668036119998,5.64860953931366e-06
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.206389382233977,-0.168029882892833,100,644,0.24,0.200210959850517,0.214285714285714,644,-0.00789633205173701,0.00789633205173701,6.23520598712892e-05
"KingNish/CodeMaster-v1-9b",0.12567512725249,-1.06305314527444,100,644,0.14,0.123041878585668,0.118012422360248,644,0.00766270489224199,0.00766270489224199,5.87170462655894e-05
"KnutJaegersberg/Deacon-20B",0.267222617493795,0.221706978040943,100,644,0.34,0.253844422180155,0.293478260869565,644,-0.02625564337577,0.02625564337577,0.000689358809075616
"KnutJaegersberg/Deita-500m",0.136198561264828,-0.987727505262858,100,644,0.18,0.128146826203216,0.144409937888199,644,-0.00821137662337101,0.00821137662337101,6.7426706050844e-05
"KnutJaegersberg/Walter-Falcon-1B",0.103994918541709,-1.48334906656687,100,644,0.13,0.099214572685405,0.111801242236025,644,-0.007806323694316,0.007806323694316,6.09386896204394e-05
"kodonho/Solar-M-SakuraSolar-Mixed",0.12637091720922,-1.28612670632023,100,644,0.22,0.109159688755033,0.253105590062112,644,-0.126734672852892,0.126734672852892,0.0160616773031296
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.184550827419103,-0.320562461198522,100,644,0.19,0.183549141282908,0.158385093167702,644,0.026165734251401,0.026165734251401,0.00068464564891494
"Kquant03/Azathoth-16x7B-bf16",0.505539497049079,1.21496774411554,100,644,0.54,0.499204845771336,0.506211180124224,644,-0.00067168307514498,0.00067168307514498,4.51158153436217e-07
"Kukedlc/NeuralContamination-7B-ties",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958,0.56055900621118,644,0.0579322063764119,0.0579322063764119,0.00335614053563918
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.586189074933962,1.61046463929501,100,644,0.62,0.579973831355646,0.563664596273292,644,0.02252447866067,0.02252447866067,0.000507352138934977
"Kukedlc/NeuralKukedlc-7B-Labonned",0.408384373224288,0.865337470532326,100,644,0.46,0.398896206537576,0.375776397515528,644,0.03260797570876,0.03260797570876,0.00106328007982308
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.260879771242569,0.186664348115196,100,644,0.33,0.248173846838629,0.330745341614907,644,-0.069865570372338,0.069865570372338,0.00488119792345211
"Kukedlc/NeuralMaxime-7B-slerp",0.588296574920508,1.61473924789468,100,644,0.63,0.580630504133837,0.574534161490683,644,0.013762413429825,0.013762413429825,0.000189404023413427
"Kukedlc/NeuralSynthesis-7B-v0.3",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.579192546583851,644,0.043290535761875,0.043290535761875,0.00187407048655018
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.233404606101797,0.0286465038797807,100,644,0.28,0.224839276341098,0.246894409937888,644,-0.013489803836091,0.013489803836091,0.000181974807536215
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.209075343163011,-0.156443236545929,100,644,0.25,0.20155242830327,0.214285714285714,644,-0.00521037112270301,0.00521037112270301,2.71479672362974e-05
"L-R/LLmRa-2.7B",0.0935878847197462,-1.65903155689399,100,644,0.1,0.0924091870579348,0.093167701863354,644,0.000420182856392198,0.000420182856392198,1.76553632805907e-07
"l3utterfly/mistral-7b-v0.1-layla-v4",0.179396971601729,-0.418207289255953,100,644,0.21,0.17377141491087,0.142857142857143,644,0.036539828744586,0.036539828744586,0.00133515908468367
"l3utterfly/phi-2-layla-v1-chatml",0.181618052025682,-0.410050011371733,100,644,0.22,0.174562546883345,0.173913043478261,644,0.00770500854742098,0.00770500854742098,5.93671567158304e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.123580497241163,-1.12883746929189,100,644,0.15,0.11872397099873,0.0993788819875776,644,0.0242016152535854,0.0242016152535854,0.000585718180882577
"leonarad/hope_for",0.127830097780135,-1.02512757653061,100,644,0.14,0.125592983401484,0.108695652173913,644,0.019134445606222,0.019134445606222,0.000366127008657468
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.325657407073938,0.523033219133017,100,644,0.4,0.311991489256648,0.307453416149068,644,0.01820399092487,0.01820399092487,0.000331385285592748
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.309622317763096,0.443274780283875,100,644,0.39,0.294847008528371,0.327639751552795,644,-0.018017433789699,0.018017433789699,0.000324627920366187
"LeroyDyer/Mixtral_Chat_X_128k",0.297441369667265,0.408659341910716,100,644,0.35,0.287779856738453,0.282608695652174,644,0.014832674015091,0.014832674015091,0.000220008218437955
"leveldevai/BeagleMist-7B",0.421626805385564,0.912801855454664,100,644,0.47,0.412734674022616,0.388198757763975,644,0.033428047621589,0.033428047621589,0.00111743436779122
"leveldevai/TurdusDareBeagle-7B",0.448514544856893,1.00755068359969,100,644,0.49,0.440888542073234,0.482919254658385,644,-0.034404709801492,0.034404709801492,0.00118368405652488
"LHC88/LaseredHermes-7B-v1",0.301458787049004,0.432086245165974,100,644,0.35,0.292535769962424,0.290372670807453,644,0.011086116241551,0.011086116241551,0.00012290197332118
"liuchanghf/bloomz3b-winogrande-pretrain",0.0873461999788879,-2.02392743384532,100,644,0.11,0.0831818985044188,0.0854037267080745,644,0.0019424732708134,0.0019424732708134,3.77320240782451e-06
"llmixer/BigWeave-v15-103b",0.344278433172852,0.603423680699866,100,644,0.42,0.330359027506097,0.397515527950311,644,-0.053237094777459,0.053237094777459,0.00283418826034415
"Locutusque/Hercules-4.0-Yi-34B",0.234740798030998,0.0132101448537073,100,644,0.3,0.22274462119846,0.239130434782609,644,-0.004389636751611,0.004389636751611,1.9268910811094e-05
"Locutusque/lr-experiment1-7B",0.173256784524925,-0.455872847272029,100,644,0.19,0.170178987562596,0.142857142857143,644,0.030399641667782,0.030399641667782,0.000924138213529548
"Locutusque/Orca-2-13B-no_robots",0.239261393817225,0.0781623885750883,100,644,0.28,0.231772679445392,0.234472049689441,644,0.00478934412778401,0.00478934412778401,2.29378171743391e-05
"Locutusque/TinyMistral-248M-v2",0.0961792817955274,-1.87539309705497,100,644,0.15,0.0862857674197052,0.169254658385093,644,-0.0730753765895656,0.0730753765895656,0.00534001066370683
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.377906141771512,0.719745590054484,100,644,0.48,0.359138888420687,0.388198757763975,644,-0.010292615992463,0.010292615992463,0.000105937943968305
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.142853836921313,-0.775329918034345,100,644,0.14,0.143378439296554,0.142857142857143,644,-3.30593582997807e-06,3.30593582997807e-06,1.09292117119328e-11
"lole25/phi-2-sft-lora-ultrachat",0.159374012063214,-0.665736031540306,100,644,0.2,0.151905999574834,0.173913043478261,644,-0.014539031415047,0.014539031415047,0.000211383434487724
"lole25/phi-2-sft-ultrachat-full",0.183704040243605,-0.403576040214604,100,644,0.23,0.17519375352368,0.18167701863354,644,0.00202702161006502,0.00202702161006502,4.10881660767057e-06
"louisbrulenaudet/Pearl-7B-0211-ties",0.520566877247114,1.28240134489759,100,644,0.55,0.515156376741068,0.492236024844721,644,0.028330852402393,0.028330852402393,0.000802637197846179
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.13617188971785,-0.988186713044541,100,644,0.18,0.128115251798337,0.131987577639752,644,0.004184312078098,0.004184312078098,1.75084675669168e-05
"Lvxy1117/amber_fine_tune_sg_part1",0.138287392398028,-0.823330153696052,100,644,0.13,0.139810810118254,0.135093167701863,644,0.00319422469616501,0.00319422469616501,1.02030714095905e-05
"macadeliccc/gemma-orchid-7b-dpo",0.21115127140159,-0.166967336733856,100,644,0.27,0.200333490409235,0.225155279503106,644,-0.014004008101516,0.014004008101516,0.000196112242907325
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.317145688188124,0.493853664881548,100,644,0.38,0.305591586752117,0.335403726708075,644,-0.018258038519951,0.018258038519951,0.000333355970596015
"macadeliccc/polyglot-math-4x7b",0.228227262428579,0.024142678934905,100,644,0.25,0.224224920963244,0.234472049689441,644,-0.006244787260862,0.006244787260862,3.89973679334243e-05
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.543021974096355,1.39213143681061,100,644,0.56,0.539901013452302,0.552795031055901,644,-0.009773056959546,0.009773056959546,9.55126423345305e-05
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.295464757829762,0.396917704015052,100,644,0.35,0.285439897136704,0.304347826086957,644,-0.00888306825719498,0.00888306825719498,7.89089016619851e-05
"maldv/badger-l3-instruct-32k",0.243861970165167,0.0904302790071905,100,644,0.3,0.233542479386705,0.251552795031056,644,-0.00769082486588898,0.00769082486588898,5.91487871177763e-05
"maldv/badger-zeta-l3-4x8b",0.246865694501381,0.102199003674245,100,644,0.31,0.235260123637664,0.256211180124224,644,-0.00934548562284301,0.00934548562284301,8.73381015267655e-05
"maldv/dragonwar-7b-alpha",0.13334135527619,-0.878734590743732,100,644,0.12,0.135793810290196,0.147515527950311,644,-0.014174172674121,0.014174172674121,0.000200907170995798
"maldv/hyperdrive-7b-alpha",0.165469751521465,-0.557664095754032,100,644,0.19,0.160960514668793,0.159937888198758,644,0.005531863322707,0.005531863322707,3.06015118211109e-05
"martyn/mixtral-megamerge-dare-8x7b-v2",0.237387934603548,0.0362199233263597,100,644,0.3,0.225878363758612,0.282608695652174,644,-0.045220761048626,0.045220761048626,0.00204491722981693
"mayacinka/Open-StaMis-stock",0.192700157665301,-0.247052253186997,100,644,0.2,0.191358274883188,0.177018633540373,644,0.015681524124928,0.015681524124928,0.000245910198880698
"mayacinka/yam-jom-7B",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958,0.577639751552795,644,0.040851461034797,0.040851461034797,0.00166884186867754
"maywell/PiVoT-10.7B-Mistral-v0.2",0.293995311324785,0.378668983096658,100,644,0.36,0.281862096494783,0.304347826086957,644,-0.010352514762172,0.010352514762172,0.000107174561900989
"maywell/PiVoT-SUS-RP",0.25444749086083,0.13768755505986,100,644,0.33,0.240559161974953,0.256211180124224,644,-0.00176368926339399,0.00176368926339399,3.11059981781122e-06
"maywell/TinyLlama-MoE-Chat-0.1",0.121600837744007,-1.13669539009572,100,644,0.14,0.118218638799891,0.0993788819875776,644,0.0222219557564294,0.0222219557564294,0.000493815317640705
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.318178306627475,0.507887801733269,100,644,0.37,0.308652260051644,0.322981366459627,644,-0.00480305983215201,0.00480305983215201,2.30693837512321e-05
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.580745341614907,644,0.041737740730819,0.041737740730819,0.00174203900131307
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.607849595060728,1.78094985357971,100,644,0.64,0.601939594152773,0.579192546583851,644,0.028657048476877,0.028657048476877,0.000821226427406078
"MaziyarPanahi/Goku-8x22B-v0.1",0.21438987231441,-0.134148644193613,100,644,0.27,0.204167422372206,0.225155279503106,644,-0.010765407188696,0.010765407188696,0.000115893991938427
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.216605487424042,-0.112174172544341,100,644,0.27,0.206790319671108,0.242236024844721,644,-0.025630537420679,0.025630537420679,0.000656924448472827
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.242892562009574,0.0951783295007902,100,644,0.29,0.234233106496628,0.253105590062112,644,-0.010213028052538,0.010213028052538,0.000104305942001928
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.297543967909178,0.390761260972113,100,644,0.37,0.28422484436307,0.380434782608696,644,-0.082890814699518,0.082890814699518,0.00687088716154984
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.613113877041746,1.84683125724798,100,644,0.64,0.608171575027361,0.579192546583851,644,0.033921330457895,0.033921330457895,0.00115065666003372
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.230176634219272,-0.0135935378898173,100,644,0.29,0.219179691980167,0.234472049689441,644,-0.00429541547016898,0.00429541547016898,1.8450594061367e-05
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.462728408473788,1.06417434561202,100,644,0.49,0.457715248266763,0.454968944099379,644,0.007759464374409,0.007759464374409,6.02092873777224e-05
