"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"jan-hq/stealth-v1.2",0.588226143153697,-2.85910223865517,58,5711,0.758620689655172,0.586477888475281
"Hastagaras/Halu-OAS-8B-Llama3",0.581970901909593,-2.92836302918435,58,5711,0.689655172413793,0.580866057103429
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.697675725728855,-0.971194986941926,58,5711,0.775862068965517,0.696873530804438
"louisbrulenaudet/Pearl-3x7B",0.683722746544564,-1.19605739234651,58,5711,0.810344827586207,0.682423599065276
"TencentARC/LLaMA-Pro-8B",0.564535979982201,-3.12557380645488,58,5711,0.672413793103448,0.563429149421255
"Kukedlc/NeuralKrishna-7B-v3",0.843530778987936,1.4708515661546,58,5711,0.96551724137931,0.842279193136406
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.584145830850212,-2.90598458884915,58,5711,0.724137931034483,0.582709506454194
"seyf1elislam/KuTrix-7b",0.810736656061807,0.708524748616472,58,5711,0.862068965517241,0.810209984569074
"louisbrulenaudet/Pearl-34B-dare",0.558161888066487,-3.20042335728564,58,5711,0.741379310344828,0.556282070183568
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.58646112516782,-2.87927906167769,58,5711,0.741379310344828,0.584871658558892
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.546026147310108,-3.30376211181175,58,5711,0.551724137931034,0.545967685704587
"nbeerbower/flammen9-mistral-7B",0.821330644548126,0.888125956172803,58,5711,0.913793103448276,0.820381976121413
"Artples/L-MChat-7b",0.586125076898875,-2.88350621154345,58,5711,0.741379310344828,0.58453216242163
"leveldevai/TurdusDareBeagle-7B",0.827913368826863,1.02174649520658,58,5711,0.931034482758621,0.826855342184718
"SCE/Mistral-7B-math-ia3-pruned10",0.557450334639534,-3.20235541961467,58,5711,0.689655172413793,0.556093907858903
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.589236196187487,-2.84612820731854,58,5711,0.758620689655172,0.587498304692507
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.555987555329576,-3.21385796951881,58,5711,0.655172413793103,0.554969914821724
"Undi95/Borealis-10.7B-DPO",0.535977786007377,-3.40932287428065,58,5711,0.637931034482759,0.534931741710266
"CultriX/MergeTrix-7B",0.808239515209945,0.668028454473638,58,5711,0.862068965517241,0.80768722295489
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.581334571498589,-2.93184086745595,58,5711,0.655172413793103,0.580576992363072
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"jrruethe/balthazar-2x10.7b-v1",0.601996432254964,-2.67571452649312,58,5711,0.793103448275862,0.600035666833204
"abhishek/autotrain-mixtral7x8b-math",0.789589315429933,0.388517211044825,58,5711,0.862068965517241,0.788845671399318
"allknowingroger/JaskierMistral-7B-slerp",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.835968862912686,1.21573119222519,58,5711,0.96551724137931,0.834639691507934
"TeeZee/BigMaid-20B-v1.0",0.70882423802297,-0.810051270764408,58,5711,0.793103448275862,0.707959530045849
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.528171022900556,-3.47569028907689,58,5711,0.568965517241379,0.527752469801004
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.785794975542996,0.332662524242627,58,5711,0.862068965517241,0.785012401437476
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.628000444277884,-2.23917259466631,58,5711,0.775862068965517,0.626483378254201
"Weyaxi/Newton-7B",0.581742254450864,-2.93114285650494,58,5711,0.689655172413793,0.580635063712876
"openaccess-ai-collective/grendel",0.556799477429638,-3.2054703048586,58,5711,0.655172413793103,0.555790167274131
"nlpguy/AlloyIngotNeoX",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"janhq/supermario-slerp-v2",0.786443621346482,0.344809432962845,58,5711,0.844827586206897,0.785844599594863
"rwitz2/go-bruins-v2.1",0.813927438362277,0.75934793088408,58,5711,0.879310344827586,0.813256607197411
"MSL7/INEX12-7b",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"RaduGabriel/SirUkrainian2.0DPO",0.547731486855234,-3.30075029900019,58,5711,0.689655172413793,0.546275344318104
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.564426625980068,-3.1248640841802,58,5711,0.655172413793103,0.563495570665517
"upstage/SOLAR-10.7B-Instruct-v1.0",0.815597799843386,0.7853963293909,58,5711,0.896551724137931,0.814767209429608
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.598319044564323,-2.72599172085617,58,5711,0.775862068965517,0.596497446224456
"bofenghuang/vigostral-7b-chat",0.584898223280107,-2.89447363330885,58,5711,0.706896551724138,0.583646515682415
"flammenai/Mahou-1.1-mistral-7B",0.789220092616268,0.385662830967081,58,5711,0.844827586206897,0.78864955756793
"automerger/Experiment26Yamshadow-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"aqweteddy/mistral_tv-neural-marconroni",0.774130331556768,0.163036058220834,58,5711,0.827586206896552,0.773581872195419
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.585945165647758,-2.88356663039145,58,5711,0.724137931034483,0.584527302496789
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.593283453599251,-2.79755301634002,58,5711,0.793103448275862,0.591233292677397
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.55798059892679,-3.20048758280922,58,5711,0.724137931034483,0.556275818232956
"ZhangShenao/0.001_idpo_declr_iter_2",0.588226143153697,-2.85910223865517,58,5711,0.758620689655172,0.586477888475281
"viethq188/Rabbit-7B-DPO-Chat",0.807804555492294,0.661115102440877,58,5711,0.862068965517241,0.807247800533609
"gmonsoon/OpenMia-Indo-Engineering",0.724955798488046,-0.57538401930048,58,5711,0.775862068965517,0.724433498171808
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.586668667228602,-2.87887029938343,58,5711,0.758620689655172,0.584904432786582
"Gille/StrangeMerges_40-7B-dare_ties",0.835968862912686,1.21573119222519,58,5711,0.96551724137931,0.834639691507934
"ryandt/MusingCaterpillar",0.820569839850284,0.873446183586885,58,5711,0.913793103448276,0.819613365537762
"ericpolewski/AIRIC-The-Mistral",0.588795299157937,-2.84729824139416,58,5711,0.724137931034483,0.587406678487702
"Azure99/blossom-v5-7b",0.52858882061266,-3.47183369240175,58,5711,0.568965517241379,0.528174554133893
"jae24/openhermes_dpo_norobot_0201",0.584352959084852,-2.90558865902718,58,5711,0.741379310344828,0.582741862609868
"GOAT-AI/GOAT-70B-Storytelling",0.740719863301582,-0.346615615117509,58,5711,0.810344827586207,0.7400055084584
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.810736656061807,0.708524748616472,58,5711,0.862068965517241,0.810209984569074
"migtissera/Tess-M-Creative-v1.0",0.590911948219759,-2.82891173034462,58,5711,0.793103448275862,0.588837455560418
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.727169521659663,-0.54829208373962,58,5711,0.810344827586207,0.726316139783891
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.586826339520177,-2.87908991259791,58,5711,0.775862068965517,0.584886825579291
"zhengchenphd/Mistral-Plus-7B",0.587397872877772,-2.86742709993505,58,5711,0.741379310344828,0.585818017336804
"jeiku/Lunar_10.7B",0.759405762959672,-0.063227045859725,58,5711,0.827586206896552,0.758706228951474
"IDEA-CCNL/Ziya2-13B-Base",0.546707518545903,-3.30221910627141,58,5711,0.603448275862069,0.546125356167637
"rmihaylov/Llama-3-DARE-v2-8B",0.546740966733403,-3.30188827717141,58,5711,0.603448275862069,0.546159147534842
"YeungNLP/firefly-zephyr-6x7b-lora",0.557024807493212,-3.20495025093922,58,5711,0.672413793103448,0.555840912010213
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.756210355731437,-0.109480322173559,58,5711,0.810344827586207,0.755654933943435
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.751568894498694,-0.183268200044774,58,5711,0.827586206896552,0.750788953915097
"ycros/BagelMIsteryTour-v2-8x7B",0.764454999077465,0.0116090096337822,58,5711,0.844827586206897,0.763630373205626
"jeonsworld/CarbonVillain-en-13B-v1",0.823645159526465,0.934177650899527,58,5711,0.913793103448276,0.822720238113505
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.547348505249422,-3.30107468624347,58,5711,0.655172413793103,0.546242227751539
"chlee10/T3Q-Merge-Mistral7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"mlabonne/NeuralMonarch-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"OpenPipe/mistral-ft-optimized-1227",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"SanjiWatsuki/Kunoichi-7B",0.810736656061807,0.708524748616472,58,5711,0.862068965517241,0.810209984569074
"dreamgen/opus-v1.2-llama-3-8b",0.546740966733403,-3.30188827717141,58,5711,0.603448275862069,0.546159147534842
"mychen76/mistral-7b-merged-dare_6x7",0.797666647084452,0.510401198594891,58,5711,0.844827586206897,0.797182774013676
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.56870020440512,-3.08006414486675,58,5711,0.672413793103448,0.567636098948813
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.587614796444271,-2.86911958944758,58,5711,0.775862068965517,0.58568337210211
"jan-hq/stealth-rag-v1.1",0.586125076898875,-2.88350621154345,58,5711,0.741379310344828,0.58453216242163
"indischepartij/OpenMia-Indo-Engineering-7b",0.724955798488046,-0.57538401930048,58,5711,0.775862068965517,0.724433498171808
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.823645159526465,0.934177650899527,58,5711,0.913793103448276,0.822720238113505
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.586815094203732,-2.8770238132861,58,5711,0.758620689655172,0.585052362108175
"juhwanlee/gemma-7B-alpaca-case-0-2",0.584376984015542,-2.90095419290397,58,5711,0.706896551724138,0.58311992848271
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.83679516742274,1.23961462986033,58,5711,0.96551724137931,0.835474473934419
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.700378700840031,-0.928157803690499,58,5711,0.758620689655172,0.699781135768161
"twodgirl/Nimue-7B",0.557875894788867,-3.20157391752146,58,5711,0.724137931034483,0.556170039826503
"Gille/StrangeMerges_18-7B-dare_ties",0.583992670887026,-2.9078764523248,58,5711,0.724137931034483,0.582554775063826
"vaiv/llamion-14b-base",0.581095345500336,-2.93686229494749,58,5711,0.672413793103448,0.580158414674053
"DreadPoor/WestMonarchLasers-7B-slerp",0.833042491463584,1.14127851976332,58,5711,0.948275862068966,0.831860192596591
"llmixer/BigWeave-v20-110b",0.750185364596936,-0.20717420695068,58,5711,0.844827586206897,0.74921433171999
"Yash21/OpenMistral-MoE",0.586125076898875,-2.88350621154345,58,5711,0.741379310344828,0.58453216242163
"TIGER-Lab/MAmmoTH2-7B-Plus",0.556202834124641,-3.20801990672585,58,5711,0.620689655172414,0.555541196831032
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.599535454799688,-2.71123140714131,58,5711,0.793103448275862,0.597549439653462
"Undi95/C-Based-2x7B",0.589456898366506,-2.84327679323685,58,5711,0.758620689655172,0.587721271284471
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"luqmanxyz/LelaStarling-7B",0.58664403954669,-2.87918061990206,58,5711,0.758620689655172,0.584879552423695
"CultriX/NeuralCeptrix-7B-SLERP",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.545563570669426,-3.30832926967234,58,5711,0.551724137931034,0.545500363009568
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.622147875842396,-2.3367116345338,58,5711,0.724137931034483,0.621101453906938
"TwT-6/open_llm_leaderboard_demo",0.547527170838894,-3.30103941085223,58,5711,0.672413793103448,0.546245829234199
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.557648897919452,-3.20211213551077,58,5711,0.706896551724138,0.556117611183086
"TheBloke/Orca-2-13B-GPTQ",0.546929571689462,-3.30348614390163,58,5711,0.637931034482759,0.545995893139664
"Kukedlc/FrankeMerge-12.5B",0.813502305350925,0.752048723634063,58,5711,0.879310344827586,0.812827112304818
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.546713249804138,-3.30216242303691,58,5711,0.603448275862069,0.546131146228805
"TencentARC/LLaMA-Pro-8B-Instruct",0.540897783384295,-3.3522028993692,58,5711,0.53448275862069,0.540963601788025
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.585241729747498,-2.89237344429993,58,5711,0.724137931034483,0.583816649316816
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.546992427589578,-3.30113283202008,58,5711,0.620689655172414,0.546236291166475
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.58664403954669,-2.87918061990206,58,5711,0.758620689655172,0.584879552423695
"UCLA-AGI/test_final",0.692593002505116,-1.05155340122401,58,5711,0.793103448275862,0.691561761419904
"nbeerbower/flammen15X-mistral-7B",0.828963070677036,1.04572508752215,58,5711,0.931034482758621,0.827915814016726
"MexIvanov/zephyr-python-ru-merged",0.564374166512389,-3.12543039570965,58,5711,0.655172413793103,0.563442572961658
"TitleOS/ExperimentOne",0.583578714566505,-2.90866322497018,58,5711,0.689655172413793,0.582490365980773
"YKM12/Mistral-7B-summ-privatev1",0.843530778987936,1.4708515661546,58,5711,0.96551724137931,0.842279193136406
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.546538149057318,-3.30216242366918,58,5711,0.586206896551724,0.546131146164221
"jondurbin/nontoxic-bagel-34b-v0.2",0.581314585208651,-2.95108908613291,58,5711,0.810344827586207,0.578964726008598
"tcapelle/gemma-7b-zephyr-dpo",0.564889311579976,-3.12175643789623,58,5711,0.672413793103448,0.563786106214973
"DreadPoor/connate-7B-slerp",0.826094851364482,0.981753824914417,58,5711,0.931034482758621,0.825018166662402
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.741255239753291,-0.341139812242385,58,5711,0.827586206896552,0.740369480670625
"BFauber/lora_llama2-13b_10e5_r2_a64",0.61844404695805,-2.39286999960907,58,5711,0.672413793103448,0.617890315262236
"aloobun/Cypher-7B",0.756210355731437,-0.109480322173559,58,5711,0.810344827586207,0.755654933943435
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.622148106218838,-2.33356830064137,58,5711,0.706896551724138,0.621278583869765
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.799059715569211,0.528488252507037,58,5711,0.862068965517241,0.798413238212589
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.55750592958237,-3.20177890645185,58,5711,0.689655172413793,0.556150073208016
"refine-ai/Power-Llama-3-13b-Instruct",0.611935324584079,-2.50857372163491,58,5711,0.706896551724138,0.610961018697979
"andysalerno/rainbowfish-v6",0.557078622473224,-3.20439292316363,58,5711,0.672413793103448,0.555895279134014
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.823645159526465,0.934177650899527,58,5711,0.913793103448276,0.822720238113505
"acrastt/kalomaze-stuff",0.583578714566505,-2.90866322497018,58,5711,0.689655172413793,0.582490365980773
"nbeerbower/llama-3-dragonmaid-8B-v2",0.565561528076342,-3.11256952380324,58,5711,0.655172413793103,0.564642116901466
"v1olet/v1olet_merged_dpo_7B_v3",0.817521456185697,0.819831600006456,58,5711,0.896551724137931,0.816710602560856
"andysalerno/openchat-nectar-0.11",0.586125076898875,-2.88350621154345,58,5711,0.741379310344828,0.58453216242163
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.56594158757709,-3.11034031062895,58,5711,0.672413793103448,0.56484917860477
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.585771074842745,-2.89232298476147,58,5711,0.775862068965517,0.5838207338452
"LeroyDyer/Mixtral_AI_128k_b",0.58646112516782,-2.87927906167769,58,5711,0.741379310344828,0.584871658558892
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.598319044564323,-2.72599172085617,58,5711,0.775862068965517,0.596497446224456
"migtissera/Tess-70B-v1.6",0.622940869825313,-2.34132152570195,58,5711,0.827586206896552,0.6208412007027
"0-hero/Matter-0.1-Slim-7B-preview",0.557253724259278,-3.20439291173729,58,5711,0.689655172413793,0.555895280248494
"AA051610/A0127",0.682249543981603,-1.21466472129489,58,5711,0.775862068965517,0.681289075832113
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.585849211612995,-2.87374130370983,58,5711,0.637931034482759,0.585314850083463
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.581335357587878,-2.9318313240594,58,5711,0.655172413793103,0.580577786517667
"CorticalStack/mistral-7b-slimorca-sft",0.583817196060996,-2.90788107073523,58,5711,0.706896551724138,0.582554397081965
"RaduGabriel/MUZD",0.599535454799688,-2.71123140714131,58,5711,0.793103448275862,0.597549439653462
"l3utterfly/mistral-7b-v0.1-layla-v2",0.556190013785793,-3.20815245280042,58,5711,0.620689655172414,0.555528244955008
"dawn17/StarlingMaid-2x7B-base",0.586300180431445,-2.88350617575185,58,5711,0.758620689655172,0.584532165300545
"NousResearch/Meta-Llama-3-8B-Instruct",0.54635731694409,-3.30221910860574,58,5711,0.568965517241379,0.546125355929188
"Locutusque/Llama-3-Orca-2.0-8B",0.564254901221823,-3.12482763435908,58,5711,0.637931034482759,0.563498981227283
"martyn/llama2-megamerge-dare-13b-v2",0.555967070370183,-3.20864700885605,58,5711,0.603448275862069,0.555479911353991
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.710524952917161,-0.783055817833692,58,5711,0.775862068965517,0.709854591563755
"louisbrulenaudet/Pearl-7B-0210-dare",0.835968862912686,1.21573119222519,58,5711,0.96551724137931,0.834639691507934
"Sao10K/NyakuraV2.1-m7",0.628642381877381,-2.21396718647007,58,5711,0.706896551724138,0.627839491049306
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.58646112516782,-2.87927906167769,58,5711,0.741379310344828,0.584871658558892
"0-hero/Matter-0.2-32B",0.565323925252206,-3.12462874182395,58,5711,0.741379310344828,0.56351759014954
"uukuguy/speechless-zephyr-code-functionary-7b",0.585241729747498,-2.89237344429993,58,5711,0.724137931034483,0.583816649316816
"automerger/PasticheInex12-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.528860686763066,-3.4725572030558,58,5711,0.603448275862069,0.528095415196156
"allknowingroger/M7merge-7B-slerp",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
