"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"jan-hq/stealth-v1.2",0.759875419957007,-0.0598781919079545,93,5711,0.849462365591398,0.758392403591041,0.807739450183856,5711,-0.0478640302268489,0.0478640302268489,0.00229096538955671
"jan-hq/supermario-slerp-v3",0.776698691435354,0.195783224178035,93,5711,0.870967741935484,0.77513816781547,0.818770793206093,5711,-0.0420721017707391,0.0420721017707391,0.00177006174740742
"janhq/supermario-slerp-v2",0.767025725562161,0.0513793060543389,93,5711,0.849462365591398,0.76566107488172,0.816669585011382,5711,-0.049643859449221,0.049643859449221,0.00246451278101401
"jefferylovely/Merkaba-Maven-0.1",0.823136543476267,0.914839118123829,93,5711,0.924731182795699,0.821454752544137,0.859043950271406,5711,-0.035907406795139,0.035907406795139,0.0012893418627516
"jeiku/Lunar_10.7B",0.747197039226036,-0.248338355407213,93,5711,0.817204301075269,0.746038143648966,0.784100857993346,5711,-0.03690381876731,0.03690381876731,0.00136189183961046
"jeonsworld/CarbonVillain-en-13B-v1",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.840658378567676,5711,-0.083194241267555,0.083194241267555,0.00692128178008416
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.685587011053631,-1.16171224032895,93,5711,0.731182795698925,0.684832221453771,0.745228506391175,5711,-0.059641495337544,0.059641495337544,0.00355710796609829
"jisukim8873/falcon-7B-case-6",0.635980129669973,-2.07471676859954,93,5711,0.623655913978495,0.636184143920473,0.67256172299072,5711,-0.0365815933207471,0.0365815933207471,0.00133821296988453
"jisukim8873/mistralai-case-0-1",0.70208585504424,-0.907877337003464,93,5711,0.752688172043011,0.701248187639312,0.752232533706881,5711,-0.050146678662641,0.050146678662641,0.00251468938089417
"jondurbin/nontoxic-bagel-34b-v0.2",0.730676374853897,-0.501035429950114,93,5711,0.817204301075269,0.729243997292738,0.792155489406409,5711,-0.061479114552512,0.061479114552512,0.00377968152616089
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.673912500876811,-1.35447825858634,93,5711,0.698924731182796,0.673498450072529,0.71073367186132,5711,-0.036821170984509,0.036821170984509,0.00135579863267045
"jrruethe/balthazar-2x10.7b-v1",0.687283366857735,-1.13667474667958,93,5711,0.741935483870968,0.686378659331528,0.769742601996148,5711,-0.082459235138413,0.082459235138413,0.00679952545961209
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.818243291999529,0.825437484454044,93,5711,0.913978494623656,0.816658497794466,0.851339520224129,5711,-0.0330962282245999,0.0330962282245999,0.0010953603226948
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.769198219053852,0.0797951617199893,93,5711,0.870967741935484,0.767513533110813,0.828926632813868,5711,-0.059728413760016,0.059728413760016,0.00356748341028767
"juhwanlee/experiment2-cause-v1",0.732329814277911,-0.468320329002255,93,5711,0.78494623655914,0.731458805507502,0.758361057608125,5711,-0.026031243330214,0.026031243330214,0.000677625629316811
"juhwanlee/gemma-7B-alpaca-case-0-2",0.666923324940071,-1.47025983444787,93,5711,0.655913978494624,0.667105572932136,0.734547364734722,5711,-0.067624039794651,0.067624039794651,0.00457301075814855
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.695357219382438,-1.02165691249156,93,5711,0.795698924731183,0.693696169436295,0.709683067763964,5711,-0.014325848381526,0.014325848381526,0.00020522993185047
"kaitchup/Mayonnaise-4in1-01",0.818243291999529,0.825437484454044,93,5711,0.913978494623656,0.816658497794466,0.849063211346524,5711,-0.0308199193469949,0.0308199193469949,0.000949867428555271
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.669890841967667,-1.42797254548204,93,5711,0.698924731182796,0.6694102168881,0.753283137804237,5711,-0.0833922958365699,0.0833922958365699,0.006954275004894
"kidyu/Moza-7B-v1.0",0.709743651735428,-0.804699068341096,93,5711,0.795698924731183,0.708320753837848,0.761512869900193,5711,-0.051769218164765,0.051769218164765,0.00268005194939103
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.714138931384436,-0.73241971269056,93,5711,0.763440860215054,0.713322790519138,0.771493608825074,5711,-0.057354677440638,0.057354677440638,0.00328955902431963
"KnutJaegersberg/webMistral-7B",0.678847735728591,-1.26407190009291,93,5711,0.688172043010753,0.678693381763257,0.713009980738925,5711,-0.0341622450103339,0.0341622450103339,0.00116705898414609
"KoboldAI/LLaMA2-13B-Psyfighter2",0.699846414151009,-0.947034628591108,93,5711,0.774193548387097,0.698615676613815,0.768166695850114,5711,-0.068320281699105,0.068320281699105,0.00466766089144506
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.555432243655534,-3.20193897454652,93,5711,0.462365591397849,0.556972862854531,0.657327963579058,5711,-0.101895719923524,0.101895719923524,0.0103827377387332
"Kquant03/Buttercup-4x7B-bf16",0.791056844148081,0.407691785611946,93,5711,0.881720430107527,0.789556005149464,0.836455962178252,5711,-0.045399118030171,0.045399118030171,0.0020610799179174
"Kquant03/Medusa-7B-bf16",0.648209770421709,-1.84863281538843,93,5711,0.688172043010753,0.647548237607401,0.700928033619331,5711,-0.052718263197622,0.052718263197622,0.00277921527457374
"Kquant03/Nanashi-2x7B-bf16",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.853615829101734,5711,-0.0236880249139459,0.0236880249139459,0.000561122524323724
"Kquant03/Ryu-4x7B-MoE-bf16",0.724390874493258,-0.594455698280111,93,5711,0.817204301075269,0.722854447175329,0.756610050779198,5711,-0.03221917628594,0.03221917628594,0.00103807532054448
"Kukedlc/FrankeMerge-12.5B",0.814346423741002,0.753863461765196,93,5711,0.924731182795699,0.812519121748818,0.83365435125197,5711,-0.019307927510968,0.019307927510968,0.000372796064768795
"Kukedlc/NeuralKrishna-7B-v3",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.853790929784626,5711,-0.03004078056102,0.03004078056102,0.000902448496715357
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.6478986636336,-1.83718592239255,93,5711,0.634408602150538,0.648121977218136,0.725792330590089,5711,-0.0778936669564889,0.0778936669564889,0.00606742335192841
"Kukedlc/NeuralSirKrishna-7b",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.856767641393801,5711,-0.033017492170195,0.033017492170195,0.00109015478920889
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.638159537566805,-2.04161338301801,93,5711,0.655913978494624,0.637865631727309,0.734547364734722,5711,-0.0963878271679171,0.0963878271679171,0.00929061322615225
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.66466629802515,-1.53298493527207,93,5711,0.720430107526882,0.6637431876151,0.727893538784801,5711,-0.063227240759651,0.063227240759651,0.00399768397407888
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.841183680616354,5711,-0.083719543316233,0.083719543316233,0.00700896193307861
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.695636061947733,-1.00367574531198,93,5711,0.741935483870968,0.694869624382966,0.760287165119944,5711,-0.064651103172211,0.064651103172211,0.00417976514138387
"l3utterfly/mistral-7b-v0.1-layla-v2",0.628200157166291,-2.22656332829037,93,5711,0.623655913978495,0.628275382267122,0.696375415864122,5711,-0.068175258697831,0.068175258697831,0.00464786589851619
"lamhieu/ghost-7b-v0.9.1",0.579370686368722,-2.94392806004265,93,5711,0.505376344086022,0.58059558381128,0.64892313080021,5711,-0.069552444431488,0.069552444431488,0.00483754252639523
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.624597113916319,-2.2941050862015,93,5711,0.623655913978495,0.624612694477768,0.691997898791805,5711,-0.067400784875486,0.067400784875486,0.00454286580183154
"LeroyDyer/Mixtral_AI_128k_b",0.739953917728915,-0.357609469314512,93,5711,0.806451612903226,0.738853119286194,0.781474347749956,5711,-0.0415204300210411,0.0415204300210411,0.00172394610913217
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.712677764824814,-0.75901863529821,93,5711,0.78494623655914,0.711481437329034,0.760287165119944,5711,-0.0476094002951299,0.0476094002951299,0.00226665499646192
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.729586955296772,-0.509474271748575,93,5711,0.78494623655914,0.72867054142041,0.77447032043425,5711,-0.044883365137478,0.044883365137478,0.00201451646606418
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.664355514390494,-1.52888152203455,93,5711,0.688172043010753,0.663961257152743,0.709332866398179,5711,-0.044977352007685,0.044977352007685,0.00202296219362321
"LeroyDyer/Mixtral_AI_MasterTron",0.629672673500941,-2.18490959990305,93,5711,0.580645161290323,0.630484271691683,0.658903869725092,5711,-0.0292311962241509,0.0292311962241509,0.000854462832694816
"LeroyDyer/Mixtral_Uncensored",0.695936335953408,-1.01262133130116,93,5711,0.795698924731183,0.694284872664633,0.771318508142182,5711,-0.075382172188774,0.075382172188774,0.00568247188389797
"leveldevai/TurdusDareBeagle-7B",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.848362808614954,5711,-0.034876392267315,0.034876392267315,0.00121636273758363
"liminerity/binarized-ingotrix-slerp-7b",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.851164419541236,5711,-0.037678003193597,0.037678003193597,0.00141963192465671
"liminerity/Blur-7b-v1.22",0.669280378491604,-1.45235093904211,93,5711,0.741935483870968,0.668077650688065,0.73769917702679,5711,-0.068418798535186,0.068418798535186,0.00468113199299836
"liminerity/e.star.7b",0.788752298787913,0.373712636781477,93,5711,0.881720430107527,0.787213310498001,0.824023813692873,5711,-0.0352715149049601,0.0352715149049601,0.00124407976369082
"liminerity/M7-7b",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.858168446856943,5711,-0.028240642669155,0.028240642669155,0.000797533898366901
"liminerity/phigment6-slerp",0.623240613034793,-2.3093998160079,93,5711,0.591397849462366,0.623767736034479,0.651724741726493,5711,-0.0284841286917,0.0284841286917,0.000811345587325329
"llmixer/BigWeave-v20-110b",0.74007861248889,-0.358384048674088,93,5711,0.817204301075269,0.738801878946966,0.84153388198214,5711,-0.10145526949325,0.10145526949325,0.010293171707948
"lloorree/jfdslijsijdgis",0.732170041464736,-0.470726276269748,93,5711,0.78494623655914,0.731296387825757,0.814218175450884,5711,-0.0820481339861481,0.0820481339861481,0.00673189629060891
"Locutusque/llama-3-neural-chat-v2.2-8B",0.692404776736096,-1.04877847266715,93,5711,0.720430107526882,0.691940847265903,0.749781124146384,5711,-0.057376347410288,0.057376347410288,0.00329204524214606
"Locutusque/Llama-3-Orca-2.0-8B",0.670246779051957,-1.42786632184461,93,5711,0.720430107526882,0.669416047555309,0.735422868149186,5711,-0.0651760890972291,0.0651760890972291,0.00424792259000994
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.726838275891719,-0.547824708026781,93,5711,0.774193548387097,0.726054359846495,0.75608474873052,5711,-0.029246472838801,0.029246472838801,0.000855356173510724
"LoSboccacc/orthogonal-2x7B-base",0.734248896811731,-0.449931827140119,93,5711,0.827956989247312,0.732697659254503,0.796007704430047,5711,-0.061758807618316,0.061758807618316,0.00381415031843616
"louisbrulenaudet/Pearl-34B-dare",0.707871237151791,-0.819367730669202,93,5711,0.741935483870968,0.707307339867191,0.759936963754159,5711,-0.052065726602368,0.052065726602368,0.00271083988663253
"louisbrulenaudet/Pearl-3x7B",0.733291440104807,-0.459102831515468,93,5711,0.806451612903226,0.732080351448656,0.798984416039223,5711,-0.065692975934416,0.065692975934416,0.00431556708711976
"louisbrulenaudet/Pearl-7B-0210-dare",0.830902021002137,1.08321272401221,93,5711,0.924731182795699,0.829348779270774,0.852390124321485,5711,-0.021488103319348,0.021488103319348,0.000461738584262976
"louisbrulenaudet/Pearl-7B-0211-ties",0.810766058203539,0.697194988078984,93,5711,0.913978494623656,0.809057486365328,0.854316231833304,5711,-0.043550173629765,0.043550173629765,0.00189661762318268
"luqmanxyz/LelaStarling-7B",0.763203397748808,-0.0109062749754311,93,5711,0.860215053763441,0.76159747321884,0.811241463841709,5711,-0.0480380660929011,0.0480380660929011,0.00230765579394593
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.701120524431605,-0.927705926393933,93,5711,0.774193548387097,0.69991087843163,0.763789178777797,5711,-0.062668654346192,0.062668654346192,0.00392736023756248
"M4-ai/Hercules-Qwen1.5-14B",0.671031941612812,-1.40048716380581,93,5711,0.67741935483871,0.670926204797218,0.70740675888636,5711,-0.036374817273548,0.036374817273548,0.001323127331684
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.779047454779778,0.234193428868438,93,5711,0.860215053763441,0.777703811720775,0.800560322185257,5711,-0.021512867405479,0.021512867405479,0.00046280346400572
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.772287903736714,0.125127472797545,93,5711,0.881720430107527,0.770476364941327,0.834704955349326,5711,-0.062417051612612,0.062417051612612,0.00389588833201147
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.716862397934452,-0.689845038413407,93,5711,0.752688172043011,0.716269340442089,0.760112064437051,5711,-0.0432496665025991,0.0432496665025991,0.00187053365258604
"maldv/winter-garden-7b-beta",0.732835836554856,-0.465972818117405,93,5711,0.806451612903226,0.731617205867708,0.78830327438277,5711,-0.0554674378279141,0.0554674378279141,0.00307663665919351
"manishiitg/open-aditi-hi-v1",0.66905464547699,-1.44676210973826,93,5711,0.709677419354839,0.668382178768083,0.724041323761163,5711,-0.054986678284173,0.054986678284173,0.00302353478872715
"manishiitg/open-aditi-hi-v4",0.713581204441191,-0.745752096665967,93,5711,0.78494623655914,0.712399832424999,0.731045351076869,5711,-0.017464146635678,0.017464146635678,0.000304996417712462
"martyn/llama-megamerge-dare-13b",0.66107687319097,-1.59891434720741,93,5711,0.709677419354839,0.660272342967894,0.751006828926633,5711,-0.089929955735663,0.089929955735663,0.0080873969386183
"martyn/llama2-megamerge-dare-13b-v2",0.665337142971883,-1.50683800903415,93,5711,0.67741935483871,0.665137134836672,0.71528628961653,5711,-0.049949146644647,0.049949146644647,0.00249491725052845
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.596556709015592,-2.72476990421293,93,5711,0.526881720430108,0.597710104163056,0.655401856067239,5711,-0.058845147051647,0.058845147051647,0.00346275133152996
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.858693748905621,5711,-0.028765944717833,0.028765944717833,0.000827479575509424
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.85799334617405,5711,-0.028065541986262,0.028065541986262,0.000787674646982634
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.640778642890187,-1.95333624841226,93,5711,0.548387096774194,0.642308086426817,0.685694274207669,5711,-0.044915631317482,0.044915631317482,0.00201741393664797
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.698460761035372,-0.965517648969865,93,5711,0.763440860215054,0.697385084776257,0.754333741901593,5711,-0.0558729808662209,0.0558729808662209,0.00312178999087709
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.821216363664531,0.880857460271431,93,5711,0.913978494623656,0.819680785490946,0.851514620907022,5711,-0.030298257242491,0.030298257242491,0.00091798439193216
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.858343547539835,5711,-0.028415743352047,0.028415743352047,0.000807454470249403
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.67922786809385,-1.27573679120238,93,5711,0.752688172043011,0.678011811086504,0.744703204342497,5711,-0.065475336248647,0.065475336248647,0.00428701965687339
"MexIvanov/zephyr-python-ru-merged",0.692748701280841,-1.04611463604328,93,5711,0.731182795698925,0.692112465826786,0.7350726667834,5711,-0.042323965502559,0.042323965502559,0.00179131805586181
"microsoft/Phi-3-medium-4k-instruct",0.697251101711699,-0.989511123739898,93,5711,0.78494623655914,0.695799402256233,0.794781999649799,5711,-0.0975308979381,0.0975308979381,0.00951227605261208
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.759387623304332,-0.0620124347703629,93,5711,0.827956989247312,0.758252530560883,0.835580458763789,5711,-0.076192835459457,0.076192835459457,0.00580534817535189
"migtissera/Tess-70B-v1.6",0.708222542083595,-0.824509307433463,93,5711,0.78494623655914,0.706952463125563,0.818245491157416,5711,-0.110022949073821,0.110022949073821,0.0121050493229006
"migtissera/Tess-M-Creative-v1.0",0.717430295143492,-0.686646181172357,93,5711,0.774193548387097,0.716490640007917,0.784626160042024,5711,-0.067195864898532,0.067195864898532,0.00451528425946177
"Mihaiii/Bucharest-0.3",0.721355473774829,-0.628903030921465,93,5711,0.774193548387097,0.720480795786409,0.775520924531606,5711,-0.054165450756777,0.054165450756777,0.00293389605568484
"Mihaiii/Metis-0.5",0.746245541698963,-0.2630999870037,93,5711,0.817204301075269,0.745070895094833,0.767466293118543,5711,-0.02122075141958,0.02122075141958,0.000450320290811607
"Mihaiii/Pallas-0.4",0.687228170464896,-1.13471332255194,93,5711,0.731182795698925,0.68650054850926,0.755384345998949,5711,-0.068156175534053,0.068156175534053,0.00464526426342864
"mistral-community/Mistral-7B-v0.2",0.72972658884368,-0.504767589332769,93,5711,0.774193548387097,0.72899048573981,0.753283137804237,5711,-0.0235565489605569,0.0235565489605569,0.000554910998931115
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.737641637347788,-0.395719118827306,93,5711,0.817204301075269,0.736324562280744,0.788828576431448,5711,-0.05118693908366,0.05118693908366,0.00262010273275432
"mlabonne/NeuralMarcoro14-7B",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.834179653300648,5711,-0.043530602448077,0.043530602448077,0.00189491334949253
"mlabonne/NeuralMonarch-7B",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857292943442479,5711,-0.027365139254691,0.027365139254691,0.000748850846428629
"mncai/mistral-7b-dpo-v6",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.841708982665032,5711,-0.0282225663173931,0.0282225663173931,0.000796513249539649
"moondriller/llama2-13B-eugeneparkthebest",0.633953295588987,-2.11148867903317,93,5711,0.612903225806452,0.634301757050321,0.685869374890562,5711,-0.0519160793015749,0.0519160793015749,0.00269527929004742
"MoxoffSpA/Volare",0.658899842548353,-1.62433741788852,93,5711,0.655913978494624,0.658949270344187,0.734022062686045,5711,-0.075122220137692,0.075122220137692,0.00564334795841586
"Mr-Bhaskar/fbt-mistral-7b",0.710889295644868,-0.774998203396267,93,5711,0.741935483870968,0.710375359100719,0.743477499562248,5711,-0.0325882039173799,0.0325882039173799,0.00106199103456074
"MSL7/INEX12-7b",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857818245491157,5711,-0.027890441303369,0.027890441303369,0.000777876716096674
"Muhammad2003/Myriad-7B-Slerp",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857643144808265,5711,-0.027715340620477,0.027715340620477,0.000768140105709061
"mychen76/mistral-7b-merged-dare_6x7",0.793150193095116,0.438585921382899,93,5711,0.881720430107527,0.791684007256355,0.824549115741551,5711,-0.031398922646435,0.031398922646435,0.000985892343356806
"nbeerbower/flammen15X-mistral-7B",0.816159599206093,0.791321956644987,93,5711,0.903225806451613,0.814718310976503,0.845736298371564,5711,-0.029576699165471,0.029576699165471,0.000874781133524774
"nbeerbower/flammen9-mistral-7B",0.791056844148081,0.407691785611946,93,5711,0.881720430107527,0.789556005149464,0.835755559446682,5711,-0.044698715298601,0.044698715298601,0.00199797514934539
"nbeerbower/llama-3-dragonmaid-8B-v2",0.702724181952607,-0.90355124295993,93,5711,0.774193548387097,0.701541082793047,0.769567501313255,5711,-0.066843319360648,0.066843319360648,0.00446802934314958
"nbeerbower/llama-3-wissenschaft-8B-v2",0.74272903594624,-0.325655661113932,93,5711,0.849462365591398,0.74096217947472,0.818595692523201,5711,-0.075866656576961,0.075866656576961,0.00575574958016654
"nbeerbower/MaidFlameSoup-7B",0.793150193095116,0.438585921382899,93,5711,0.881720430107527,0.791684007256355,0.840133076518998,5711,-0.046982883423882,0.046982883423882,0.00220739133482209
"NECOUDBFM/Jellyfish",0.707191099194377,-0.8397208050209,93,5711,0.78494623655914,0.705903945799054,0.754158641218701,5711,-0.0469675420243241,0.0469675420243241,0.00220595000380665
"netcat420/MFANNv0.5",0.802059189873071,0.570685884733991,93,5711,0.881720430107527,0.800740482977057,0.817019786377167,5711,-0.014960596504096,0.014960596504096,0.000223819447758369
"netcat420/MFANNV0.8",0.820555307886339,0.864970001431267,93,5711,0.924731182795699,0.818830787351172,0.844685694274208,5711,-0.024130386387869,0.024130386387869,0.000582275547227854
"NeuralNovel/Confinus-2x7B",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.854316231833304,5711,-0.030566082609698,0.030566082609698,0.00093428540610288
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.695409473891797,-1.00447526179828,93,5711,0.731182795698925,0.694817284691358,0.735773069514971,5711,-0.040363595623174,0.040363595623174,0.00162921985163111
"nlpguy/AlloyIngotNeoX",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.857117842759587,5711,-0.033367693535981,0.033367693535981,0.00111340297191115
"nlpguy/Hermes-low-tune-2",0.73657684380612,-0.409289805171498,93,5711,0.806451612903226,0.735420141505296,0.778147434774996,5711,-0.0415705909688761,0.0415705909688761,0.0017281140335016
"nonetrix/sillyrp-7b",0.750052674194013,-0.204014945052477,93,5711,0.817204301075269,0.748941050609115,0.791455086674838,5711,-0.041402412480825,0.041402412480825,0.00171415975923237
"Noodlz/WizardLaker-7B",0.770994878631098,0.113209400333567,93,5711,0.849462365591398,0.769695933047739,0.799859919453686,5711,-0.028865040822588,0.028865040822588,0.000833190581689672
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.660059872181581,-1.61876664101542,93,5711,0.709677419354839,0.659238506591137,0.721765014883558,5711,-0.061705142701977,0.061705142701977,0.00380752463587135
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.671856727328344,-1.39820692460244,93,5711,0.720430107526882,0.671052646808859,0.742426895464892,5711,-0.070570168136548,0.070570168136548,0.00498014863082066
"NousResearch/Meta-Llama-3-8B-Instruct",0.633809033025899,-2.09353174527306,93,5711,0.548387096774194,0.635223102102333,0.675013132551217,5711,-0.041204099525318,0.041204099525318,0.00169777781769231
"NovoCode/Novocode7b",0.644887813280688,-1.91611382465555,93,5711,0.688172043010753,0.644171289007834,0.708982665032394,5711,-0.064094851751706,0.064094851751706,0.00410815002107317
"NovoCode/Novocode7b-v3",0.746798559642189,-0.249087515436855,93,5711,0.795698924731183,0.74598906623648,0.724216424444055,5711,0.022582135198134,0.022582135198134,0.000509952830106803
"Novocoders/Mistral-NeuralDPO-v0.4",0.762938378353704,-0.00958115020097168,93,5711,0.838709677419355,0.761684065286223,0.790754683943267,5711,-0.0278163055895629,0.0278163055895629,0.00077374685665195
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.771209995655911,0.111110355143982,93,5711,0.870967741935484,0.769558612529532,0.810190859744353,5711,-0.038980864088442,0.038980864088442,0.00151950776508159
"openaccess-ai-collective/DPOpenHermes-11B",0.729065341096891,-0.514651775868029,93,5711,0.774193548387097,0.728318291741606,0.783925757310454,5711,-0.054860416213563,0.054860416213563,0.00300966526712536
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.71954700630096,-0.658101819426558,93,5711,0.78494623655914,0.718464391773724,0.768341796533006,5711,-0.048794790232046,0.048794790232046,0.00238093155378937
"openaccess-ai-collective/grendel",0.679414029557716,-1.26336067069266,93,5711,0.720430107526882,0.678735052118924,0.700577832253546,5711,-0.02116380269583,0.02116380269583,0.000447906544548019
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.595277192917023,-2.75005448693075,93,5711,0.559139784946237,0.595875409175707,0.646821922605498,5711,-0.051544729688475,0.051544729688475,0.00265685915865796
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.705922853766014,-0.848111139168138,93,5711,0.741935483870968,0.705326703071859,0.786026965505165,5711,-0.080104111739151,0.080104111739151,0.00641666871751839
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.629742563151548,-2.20042912018546,93,5711,0.634408602150538,0.629665321850924,0.689721589914201,5711,-0.059979026762653,0.059979026762653,0.00359748365139504
"openchat/openchat-3.5-0106-gemma",0.664004830235054,-1.51886269806288,93,5711,0.634408602150538,0.664494764235029,0.718788303274383,5711,-0.0547834730393291,0.0547834730393291,0.00300122891825089
"openlynn/Llama-3-Soliloquy-8B-v2",0.637174554179011,-2.04029578900636,93,5711,0.591397849462366,0.637932338717752,0.70022763088776,5711,-0.0630530767087489,0.0630530767087489,0.00397569048243938
"OpenPipe/mistral-ft-optimized-1227",0.756212826235143,-0.113931606717189,93,5711,0.838709677419355,0.75484717882323,0.803712134477324,5711,-0.0474993082421811,0.0474993082421811,0.00225618428348573
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.56883698556453,-3.06962110198276,93,5711,0.526881720430108,0.569531510245466,0.676238837331466,5711,-0.107401851766936,0.107401851766936,0.0115351577629669
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.733518865301904,-0.458313250678356,93,5711,0.817204301075269,0.732133542139405,0.77972334092103,5711,-0.046204475619126,0.046204475619126,0.00213485356723841
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.676569163640762,-1.30705166886589,93,5711,0.698924731182796,0.676199091055961,0.727193136053231,5711,-0.050623972412469,0.050623972412469,0.00256278658281842
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.748463565454925,-0.234116994130343,93,5711,0.838709677419355,0.746969637293179,0.832603747154614,5711,-0.0841401816996891,0.0841401816996891,0.00707957017645669
"quantumaikr/quantum-v0.01",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.8448607949571,5711,-0.031374378609461,0.031374378609461,0.000984351633129805
"Qwen/Qwen1.5-MoE-A2.7B",0.645051043374516,-1.88788791451007,93,5711,0.612903225806452,0.645583216217847,0.688145683768167,5711,-0.043094640393651,0.043094640393651,0.00185714803065809
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.660483421959973,-1.60706931310771,93,5711,0.698924731182796,0.659847067072518,0.708282262300823,5711,-0.04779884034085,0.04779884034085,0.00228472913793007
"RaduGabriel/MUZD",0.768815390238202,0.0765573385569958,93,5711,0.860215053763441,0.767302366260301,0.813167571353528,5711,-0.044352181115326,0.044352181115326,0.00196711596968668
"RaduGabriel/SirUkrainian2.0DPO",0.71617437824568,-0.707669722902822,93,5711,0.78494623655914,0.715035933456938,0.761162668534407,5711,-0.044988290288727,0.044988290288727,0.00202394626310277
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.627392883933365,-2.24186696550584,93,5711,0.623655913978495,0.627454745486552,0.687095079670811,5711,-0.059702195737446,0.059702195737446,0.00356435217587231
"refine-ai/Llama3-7b",0.600255861919296,-2.67399934686341,93,5711,0.537634408602151,0.601292493310982,0.659604272456663,5711,-0.0593484105373669,0.0593484105373669,0.00352223383331185
"refine-ai/Power-Llama-3-13b-Instruct",0.67633623661271,-1.32985087217835,93,5711,0.763440860215054,0.674894312441294,0.786202066188058,5711,-0.109865829575348,0.109865829575348,0.0120705005082794
