"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.7652873865365,0.760323515197874,100,1045,0.8,0.7616140941065,0.778947368421053,1045,-0.0136599818845531,0.0136599818845531,0.000186595105086318
"Envoid/Yousei-22B",0.591267385040538,-1.81679795752491,100,1045,0.62,0.588226896685039,0.686124401913876,1045,-0.094857016873338,0.094857016873338,0.00899785365010874
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.824028345931365,2.51345710352545,100,1045,0.84,0.8223382238077,0.839234449760766,1045,-0.015206103829401,0.015206103829401,0.000231225593670524
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.821055332284442,2.1909344281729,100,1045,0.84,0.819050605542055,0.832535885167464,1045,-0.011480552883022,0.011480552883022,0.000131803094499864
"Eric111/CatunaLaserPi",0.792781133162811,1.2541814852983,100,1045,0.84,0.787784427677394,0.815311004784689,1045,-0.022529871621878,0.022529871621878,0.000507595115298305
"ericpolewski/ASTS-PFAF",0.656123023369344,-0.775303218903639,100,1045,0.65,0.656770962350227,0.735885167464115,1045,-0.079762144094771,0.079762144094771,0.00636199963059501
"Evaloric/Evaloric-1.1B-test",0.570556702417357,-2.1127249831308,100,1045,0.62,0.565324607435067,0.649760765550239,1045,-0.079204063132882,0.079204063132882,0.00627328361675755
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.643009061605219,-0.963137499514132,100,1045,0.63,0.644385681880904,0.700478468899521,1045,-0.0574694072943021,0.0574694072943021,0.00330273277475838
"failspy/llama-3-70B-Instruct-abliterated",0.70704232459384,-0.224910700538651,100,1045,0.79,0.698263734603771,0.809569377990431,1045,-0.102527053396591,0.102527053396591,0.0105117966781874
"Faradaylab/ARIA-70B-V2",0.703973293129983,-0.294926406993554,100,1045,0.81,0.69275353578924,0.796172248803828,1045,-0.092198955673845,0.092198955673845,0.00850064742734763
"fblgit/una-cybertron-7b-v2-bf16",0.760155843600945,0.640169410796129,100,1045,0.81,0.754881329696283,0.791387559808612,1045,-0.031231716207667,0.031231716207667,0.000975420097276247
"fblgit/una-cybertron-7b-v3-OMA",0.784518023655508,1.10569739831031,100,1045,0.83,0.779705116105827,0.805741626794258,1045,-0.0212236031387499,0.0212236031387499,0.000450441330191156
"FelixChao/Gemma-10.2B-Coder",0.67681010295067,-0.597403253405554,100,1045,0.75,0.669065140299947,0.754066985645933,1045,-0.077256882695263,0.077256882695263,0.00596862592378963
"FelixChao/NinjaDolphin-7B",0.750903897721604,0.461050428469656,100,1045,0.81,0.744650341924948,0.782775119617225,1045,-0.031871221895621,0.031871221895621,0.00101577478511991
"FelixChao/vicuna-33b-coder",0.638185009102398,-1.09422778478682,100,1045,0.66,0.635876544457149,0.741626794258373,1045,-0.103441785155975,0.103441785155975,0.0107002029162549
"FelixChao/WestSeverus-7B-DPO-v2",0.808295112468986,1.59084024041133,100,1045,0.85,0.803881896857238,0.821052631578947,1045,-0.012757519109961,0.012757519109961,0.000162754293841021
"field2437/phi-2-platypus-Commercial-lora",0.554999067653729,-2.42783024658336,100,1045,0.69,0.540713254707034,0.712918660287081,1045,-0.157919592633352,0.157919592633352,0.0249385977374838
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.662904288248085,-0.72696686443332,100,1045,0.69,0.660037017163226,0.702392344497608,1045,-0.039488056249523,0.039488056249523,0.00155930658636549
"flammenai/flammen24-mistral-7B",0.779588083381955,0.957767001631818,100,1045,0.85,0.772137086914437,0.797129186602871,1045,-0.0175411032209161,0.0175411032209161,0.000307690302206832
"flammenai/flammen27-mistral-7B",0.809039697666082,1.53505063419617,100,1045,0.88,0.80153067096408,0.803827751196172,1045,0.00521194646990997,0.00521194646990997,2.7164386005207e-05
"frankenmerger/delta-4b-orange",0.616870616760167,-1.60864665573421,100,1045,0.75,0.602782851337962,0.738755980861244,1045,-0.121885364101077,0.121885364101077,0.0148560419820521
"Fredithefish/Guanaco-7B-Uncensored",0.633263273618314,-1.17857465452668,100,1045,0.66,0.630433990403321,0.692822966507177,1045,-0.059559692888863,0.059559692888863,0.00354735701701568
"FredrikBL/test-dare",0.748586879119216,0.435319984952423,100,1045,0.8,0.743146337227069,0.78755980861244,1045,-0.0389729294932241,0.0389729294932241,0.00151888923328381
"freecs/ThetaWave-7B-v0",0.737141862327885,0.275946786213388,100,1045,0.77,0.733664810722371,0.771291866028708,1045,-0.034150003700823,0.034150003700823,0.00116622275276622
"freecs/Zero-7B-test-2",0.732658488574216,0.195324656456229,100,1045,0.77,0.728707005883657,0.776076555023923,1045,-0.043418066449707,0.043418066449707,0.00188512849423117
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.724195814879935,-0.0335183300585231,100,1045,0.83,0.71299960481432,0.754066985645933,1045,-0.029871170765998,0.029871170765998,0.000892286842931413
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.721247646252257,-0.0627583656064895,100,1045,0.82,0.710797661728687,0.755980861244019,1045,-0.034733214991762,0.034733214991762,0.00120639622366396
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.734091781471417,0.105293757647136,100,1045,0.84,0.722884562579504,0.755980861244019,1045,-0.021889079772602,0.021889079772602,0.000479131813291335
"gagan3012/MetaModel_moe_multilingualv1",0.706748575582652,-0.120128658616914,100,1045,0.71,0.706404509506742,0.754066985645933,1045,-0.047318410063281,0.047318410063281,0.00223903193091681
"gagan3012/Multilingual-mistral",0.694120941806139,-0.338790270597192,100,1045,0.74,0.689266015013138,0.725358851674641,1045,-0.0312379098685019,0.0312379098685019,0.000975807012952651
"Gille/StrangeMerges_12-7B-slerp",0.766682223948038,0.712273845979425,100,1045,0.84,0.758923729127725,0.799043062200957,1045,-0.032360838252919,0.032360838252919,0.00104722385243159
"Gille/StrangeMerges_29-7B-dare_ties",0.81951540537867,2.02926235648801,100,1045,0.85,0.816289522349958,0.832535885167464,1045,-0.0130204797887941,0.0130204797887941,0.000169532893930395
"Gille/StrangeMerges_46-7B-dare_ties",0.734222190933111,0.240330409809872,100,1045,0.76,0.731494380449842,0.773205741626794,1045,-0.038983550693683,0.038983550693683,0.00151971722468695
"Gille/StrangeMerges_52-7B-dare_ties",0.767401636651772,0.726460619153963,100,1045,0.84,0.759719270159896,0.807655502392345,1045,-0.040253865740573,0.040253865740573,0.00162037370706008
"Gille/StrangeMerges_53-7B-model_stock",0.80923485874478,1.64398782322685,100,1045,0.84,0.805979288241582,0.825837320574163,1045,-0.0166024618293831,0.0166024618293831,0.000275641738796122
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.762532826576165,0.668181085677985,100,1045,0.82,0.756451644203273,0.78755980861244,1045,-0.0250269820362751,0.0250269820362751,0.000626349829844035
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.760730250353804,0.57632110178661,100,1045,0.85,0.751283715999709,0.814354066985646,1045,-0.053623816631842,0.053623816631842,0.00287551371016542
"GOAT-AI/GOAT-70B-Storytelling",0.693843476937554,-0.369011218437785,100,1045,0.76,0.686842786666396,0.813397129186603,1045,-0.119553652249049,0.119553652249049,0.0142930757660865
"golaxy/gogpt-7b",0.636997707516348,-1.11451980790175,100,1045,0.66,0.634563602491623,0.651674641148325,1045,-0.014676933631977,0.014676933631977,0.000215412380837457
"gqd/mistral-merge-7b",0.735346815564518,0.243356158375815,100,1045,0.77,0.731679811920552,0.755023923444976,1045,-0.0196771078804581,0.0196771078804581,0.000387188574539185
"gradientputri/MegaMix-T1-13B",0.666096948742463,-0.675474776776934,100,1045,0.69,0.663567525328967,0.729186602870813,1045,-0.0630896541283501,0.0630896541283501,0.00398030445803484
"grimjim/cuckoo-starling-7B",0.739324446245988,0.315994165474454,100,1045,0.77,0.736078355901648,0.778947368421053,1045,-0.039622922175065,0.039622922175065,0.00156997596169126
"grimjim/fireblossom-32K-7B",0.747787208420618,0.420245916326675,100,1045,0.8,0.742262045290525,0.77511961722488,1045,-0.027332408804262,0.027332408804262,0.0007470605710433
"grimjim/kukulemon-7B",0.743130496552032,0.333275676592848,100,1045,0.8,0.737112559679231,0.777033492822967,1045,-0.033902996270935,0.033902996270935,0.00114941315614703
"grimjim/llama-3-merge-virt-req-8B",0.668890861020021,-0.646286801078996,100,1045,0.7,0.665598888641187,0.725358851674641,1045,-0.0564679906546199,0.0564679906546199,0.00318863396857024
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.672614736807911,-0.588362422646172,100,1045,0.7,0.669716825359013,0.735885167464115,1045,-0.0632704306562041,0.0632704306562041,0.00400314739542153
"h2oai/h2o-danube2-1.8b-sft",0.614596856630642,-1.4852710353418,100,1045,0.65,0.610850492252932,0.635406698564593,1045,-0.020809841933951,0.020809841933951,0.000433049521316024
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.737593715114205,0.266741733561406,100,1045,0.78,0.733106277560153,0.755980861244019,1045,-0.018387146129814,0.018387146129814,0.000338087142799132
"harborwater/wizard-orca-3b",0.623211864215372,-1.23644265051069,100,1045,0.59,0.626726347201126,0.616267942583732,1045,0.00694392163164004,0.00694392163164004,4.82180476263584e-05
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.731590215994778,0.193360249100534,100,1045,0.76,0.72858388964502,0.755980861244019,1045,-0.0243906452492409,0.0243906452492409,0.00059490357567432
"huggyllama/llama-30b",0.681387131904372,-0.514773179384792,100,1045,0.74,0.675184712000073,0.777033492822967,1045,-0.095646360918595,0.095646360918595,0.00914822635697014
"huggyllama/llama-65b",0.69695703702142,-0.378806614289692,100,1045,0.8,0.68605301977501,0.804784688995215,1045,-0.107827651973795,0.107827651973795,0.0116268025301819
"ibivibiv/aegolius-acadicus-30b",0.821736078365206,1.99308132951569,100,1045,0.88,0.815570584012317,0.837320574162679,1045,-0.015584495797473,0.015584495797473,0.000242876509261454
"ibivibiv/dolphin-ultrafeedback-dpo",0.732365853559269,0.190166149932501,100,1045,0.77,0.728383404200461,0.760765550239234,1045,-0.028399696679965,0.028399696679965,0.000806542771514015
"ibivibiv/llama-3-nectar-dpo-8B",0.671881167573228,-0.629358615408231,100,1045,0.72,0.666789227633887,0.720574162679426,1045,-0.048692995106198,0.048692995106198,0.00237100777241222
"ibivibiv/orthorus-125b-moe",0.713088460387274,-0.152615608733018,100,1045,0.8,0.703891472068466,0.801913875598086,1045,-0.088825415210812,0.088825415210812,0.00788995438737315
"icefog72/IceCoffeeTest2",0.771607391720317,0.869186539639293,100,1045,0.81,0.767544681849451,0.796172248803828,1045,-0.024564857083511,0.024564857083511,0.000603432203533319
"icefog72/IceTeaRP-7b",0.740215584402749,0.332459290128037,100,1045,0.77,0.737063794392458,0.76555023923445,1045,-0.0253346548317009,0.0253346548317009,0.000641844735441428
"ichigoberry/MonarchPipe-7B-slerp",0.783328859256369,1.0390425730983,100,1045,0.85,0.776273712087731,0.802870813397129,1045,-0.01954195414076,0.01954195414076,0.000381887971639566
"IDEA-CCNL/Ziya2-13B-Base",0.663289575234465,-0.736274455396709,100,1045,0.7,0.659404874201075,0.714832535885167,1045,-0.0515429606507021,0.0515429606507021,0.00265667679263982
"IkariDev/Athena-v1",0.644642222038556,-1.01675848517055,100,1045,0.68,0.640900658233113,0.712918660287081,1045,-0.0682764382485249,0.0682764382485249,0.00466167201990464
"indischepartij/OpenMia-Indo-Engineering-7b",0.78232913912134,1.01731575686076,100,1045,0.85,0.775168201462222,0.809569377990431,1045,-0.0272402388690911,0.0272402388690911,0.000742030613645142
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.709160855124582,-0.140380405070083,100,1045,0.75,0.704839252492262,0.756937799043062,1045,-0.04777694391848,0.04777694391848,0.00228263637018958
"InferenceIllusionist/Excalibur-7b-DPO",0.808295112468986,1.59084024041133,100,1045,0.85,0.803881896857238,0.809569377990431,1045,-0.00127426552144505,0.00127426552144505,1.62375261914363e-06
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.664934214299364,-0.772032065305888,100,1045,0.74,0.656990744913053,0.738755980861244,1045,-0.0738217665618801,0.0738217665618801,0.00544965321831672
"Inv/Konstanta-V3-BetaFlavour-7B",0.758826823171456,0.53937857393401,100,1045,0.85,0.749178867951505,0.794258373205742,1045,-0.035431550034286,0.035431550034286,0.00125539473783211
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.731432460503023,0.173820401435423,100,1045,0.77,0.727351239392232,0.761722488038277,1045,-0.030290027535254,0.030290027535254,0.000917485768086446
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.716871452343458,-0.0286136971815022,100,1045,0.75,0.713365785924776,0.754066985645933,1045,-0.037195533302475,0.037195533302475,0.00138350769765553
"itsliupeng/fly_6b",0.63480943341691,-1.20139646970145,100,1045,0.69,0.628969161820816,0.713875598086124,1045,-0.079066164669214,0.079066164669214,0.00625145839549927
"jan-hq/stealth-v2",0.82367647150687,2.17242092082127,100,1045,0.87,0.818774510819766,0.870813397129187,1045,-0.0471369256223171,0.0471369256223171,0.00222188975712385
"jefferylovely/AthenaImaniMaven",0.722670486434948,-0.0135049922345467,100,1045,0.8,0.714487469126477,0.752153110047847,1045,-0.029482623612899,0.029482623612899,0.000869225095099869
"jeiku/Garbage_9B",0.742547924901382,0.252444403769303,100,1045,0.84,0.732235536002057,0.778947368421053,1045,-0.0363994435196711,0.0363994435196711,0.00132491948854172
"jeonsworld/CarbonVillain-en-10.7B-v1",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451,0.816267942583732,1045,-0.0768903207764581,0.0768903207764581,0.00591212142910662
"jeonsworld/CarbonVillain-en-10.7B-v3",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451,0.820095693779904,1045,-0.08071807197263,0.08071807197263,0.00651540714297868
"jerryjalapeno/nart-100k-7b",0.645842022214068,-0.931298805105187,100,1045,0.64,0.646460225622964,0.658373205741627,1045,-0.0125311835275591,0.0125311835275591,0.000157030560601369
"jingyeom/SOLAR_KO_1.3_deup",0.651476629594127,-0.933112609980677,100,1045,0.7,0.64634188140303,0.736842105263158,1045,-0.085365475669031,0.085365475669031,0.00728726443619992
"jisukim8873/falcon-7B-case-c",0.621247209542418,-1.32036891469133,100,1045,0.62,0.621379189388176,0.651674641148325,1045,-0.030427431605907,0.030427431605907,0.000925828594132148
"jisukim8873/mistralai-case-0-0",0.732140380694407,0.169488851146686,100,1045,0.78,0.727075870714979,0.761722488038277,1045,-0.02958210734387,0.02958210734387,0.000875101074904248
"jisukim8873/mistralai-case-1-0",0.732140380694407,0.169488851146686,100,1045,0.78,0.727075870714979,0.761722488038277,1045,-0.02958210734387,0.02958210734387,0.000875101074904248
"jjaaaww/posi_13b",0.670618769525335,-0.649225066719647,100,1045,0.72,0.665393242490979,0.733014354066986,1045,-0.0623955845416511,0.0623955845416511,0.00389320897029432
"jondurbin/airoboros-33b-2.1",0.67800169801887,-0.536220222104673,100,1045,0.72,0.673557433258962,0.754066985645933,1045,-0.076065287627063,0.076065287627063,0.00578592798178782
"jondurbin/airoboros-34b-3.2",0.705155919886597,-0.251517476331047,100,1045,0.79,0.696177710350787,0.791387559808612,1045,-0.086231639922015,0.086231639922015,0.00743589572364005
"jondurbin/airoboros-65b-gpt4-1.2",0.672210051215105,-0.624214657582625,100,1045,0.72,0.667152913777551,0.767464114832536,1045,-0.0952540636174309,0.0952540636174309,0.00907333663563358
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.621094233155354,-1.33966748641189,100,1045,0.63,0.620151823965445,0.65933014354067,1045,-0.038235910385316,0.038235910385316,0.00146198484299392
"jondurbin/airoboros-l2-13b-3.0",0.684110721127595,-0.489553331128011,100,1045,0.75,0.677138310664906,0.726315789473684,1045,-0.0422050683460891,0.0422050683460891,0.00178126779409805
"jondurbin/airoboros-l2-7b-2.1",0.64956515172187,-0.916866463755687,100,1045,0.67,0.647402733914661,0.701435406698565,1045,-0.051870254976695,0.051870254976695,0.00269052335134735
"jondurbin/airoboros-l2-7b-2.2.1",0.628577934640613,-1.12759804724536,100,1045,0.58,0.633718456824804,0.699521531100478,1045,-0.070943596459865,0.070943596459865,0.00503299387866017
"jondurbin/bagel-7b-v0.1",0.739034889608367,0.24083557468398,100,1045,0.81,0.731525354117189,0.784688995215311,1045,-0.0456541056069439,0.0456541056069439,0.00208429735876999
"jondurbin/cinematika-7b-v0.1",0.728439968032635,0.122680025736817,100,1045,0.77,0.724042081051962,0.745454545454545,1045,-0.01701457742191,0.01701457742191,0.000289495844846171
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.661251360415903,-0.769648865833522,100,1045,0.7,0.657150975274729,0.725358851674641,1045,-0.0641074912587379,0.0641074912587379,0.00410977043548916
"juhwanlee/llmdo-Mistral-7B-case-7",0.741901505849785,0.258074513860976,100,1045,0.83,0.732578913876217,0.773205741626794,1045,-0.031304235777009,0.031304235777009,0.000979955177582572
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.626017324095505,-1.28736059093383,100,1045,0.65,0.623479474793442,0.676555023923445,1045,-0.05053769982794,0.05053769982794,0.00255405910389897
"kaitchup/Mayonnaise-4in1-03",0.806754312205798,1.57521467498865,100,1045,0.84,0.803236250005353,0.822966507177033,1045,-0.016212194971235,0.016212194971235,0.000262835265785339
"kalisai/Nusantara-4b-Indo-Chat",0.61444477840862,-1.38870036815192,100,1045,0.59,0.617031527446569,0.619138755980861,1045,-0.00469397757224099,0.00469397757224099,2.20334254487014e-05
"keyfan/vicuna-chinese-replication-v1.1",0.62215006265065,-1.30467397000898,100,1045,0.62,0.622377582507861,0.629665071770335,1045,-0.00751500911968506,0.00751500911968506,5.64753620689496e-05
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.752216538322487,0.486004266948125,100,1045,0.81,0.74610188629312,0.784688995215311,1045,-0.032472456892824,0.032472456892824,0.00105446045665631
"KingNish/Llama3-12b",0.665659465124655,-0.713314372666568,100,1045,0.71,0.660967345032026,0.711961722488038,1045,-0.046302257363383,0.046302257363383,0.00214389903694496
"KnutJaegersberg/Qwen-14B-Llamafied",0.680414868869931,-0.514994457656729,100,1045,0.73,0.675167765046643,0.72822966507177,1045,-0.047814796201839,0.047814796201839,0.0022862547358234
"KoboldAI/LLaMA2-13B-Tiefighter",0.644803564552878,-1.09559435958928,100,1045,0.73,0.635788068738368,0.713875598086124,1045,-0.069072033533246,0.069072033533246,0.00477094581641786
"Kquant03/Cognito-2x7B-bf16",0.827321486790419,2.58855906985097,100,1045,0.87,0.822805242006336,0.844019138755981,1045,-0.0166976519655621,0.0166976519655621,0.000278811581163038
"Kukedlc/FrankeMerge-12.5B",0.719047997891691,-0.0104310853343118,100,1045,0.76,0.714714452695045,0.8,1045,-0.080952002108309,0.080952002108309,0.00655322664534366
"Kukedlc/Neural-4-ARC-7b",0.824971767885388,2.51124353449012,100,1045,0.85,0.822323277714529,0.835406698564593,1045,-0.0104349306792051,0.0104349306792051,0.000108887778279816
"Kukedlc/Neural-Krishna-Multiverse-7b",0.823117462864218,2.38522942302424,100,1045,0.84,0.821330950997998,0.837320574162679,1045,-0.014203111298461,0.014203111298461,0.00020172837055647
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602,0.837320574162679,1045,-0.012676771373077,0.012676771373077,0.000160700532445264
"kunkun666/kunkun_dat",0.612392355080775,-1.47382383199994,100,1045,0.62,0.611587313290381,0.689952153110048,1045,-0.0775597980292729,0.0775597980292729,0.00601552227034161
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451,0.815311004784689,1045,-0.075933382977415,0.075933382977415,0.00576587865039478
"l3utterfly/mistral-7b-v0.1-layla-v4",0.736899948771899,0.20264324350912,100,1045,0.81,0.729164493615486,0.773205741626794,1045,-0.036305792854895,0.036305792854895,0.00131811059482254
"Langboat/Mengzi3-13B-Base",0.608204924536122,-1.5290879204987,100,1045,0.61,0.608014969460579,0.653588516746411,1045,-0.0453835922102891,0.0453835922102891,0.00205967044190981
"Lazycuber/L2-7b-Orca-WVG-Test",0.647161031154896,-0.973892410984616,100,1045,0.68,0.643686007996684,0.705263157894737,1045,-0.0581021267398411,0.0581021267398411,0.00337585713169255
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.666390752957708,-0.670782848843307,100,1045,0.69,0.66389241993736,0.664114832535885,1045,0.00227592042182301,0.00227592042182301,5.17981376647102e-06
"leonarad/hope_for_7b_1.0v",0.650280277773082,-0.953410037799297,100,1045,0.7,0.645018931505683,0.714832535885167,1045,-0.0645522581120851,0.0645522581120851,0.00416699402736926
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.715229150342796,-0.0806892746263815,100,1045,0.77,0.709433293236214,0.751196172248804,1045,-0.035967021906008,0.035967021906008,0.00129362666478726
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.718460075739502,-0.0334312389710949,100,1045,0.77,0.713006115500296,0.779904306220096,1045,-0.061444230480594,0.061444230480594,0.00377539345935236
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.753198067817353,0.541559162507045,100,1045,0.79,0.749303683459401,0.784688995215311,1045,-0.031490927397958,0.031490927397958,0.000991678508383462
"LeroyDyer/Mixtral_AI_CyberTron",0.712023252017074,-0.0577210991726896,100,1045,0.72,0.711179151701421,0.737799043062201,1045,-0.0257757910451271,0.0257757910451271,0.000664391404002052
"LeroyDyer/Mixtral_AI_MasterTron",0.634428543325777,-1.17499043194499,100,1045,0.67,0.630664368016336,0.680382775119617,1045,-0.04595423179384,0.04595423179384,0.00211179141976197
"liminerity/Blur-7b-v1.21",0.809017317844708,1.53447748363516,100,1045,0.88,0.80150592290764,0.823923444976077,1045,-0.014906127131369,0.014906127131369,0.000222192626056534
"liminerity/Blur-7b-v1.22",0.721011268026732,0.0489021104619048,100,1045,0.74,0.719001878399931,0.763636363636364,1045,-0.042625095609632,0.042625095609632,0.00181689877573027
"liminerity/e.star.7b",0.753171913054805,0.485974474955715,100,1045,0.82,0.746100157822509,0.81244019138756,1045,-0.0592682783327549,0.0592682783327549,0.00351272881652891
"liminerity/phigment6-slerp",0.57843655357601,-2.1229399595671,100,1045,0.71,0.564514495753366,0.710047846889952,1045,-0.131611293313942,0.131611293313942,0.0173215325277685
"LLMNewbie/vic_critT_20pr",0.6382598467692,-1.12567147392898,100,1045,0.68,0.633842899337369,0.70622009569378,1045,-0.06796024892458,0.06796024892458,0.00461859543389087
"lmsys/vicuna-13b-v1.1",0.622797866821877,-1.37658684059324,100,1045,0.67,0.617802932094033,0.70622009569378,1045,-0.083422228871903,0.083422228871903,0.00695926826995616
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.757023660501626,0.504710645835655,100,1045,0.85,0.747184894417142,0.8,1045,-0.0429763394983741,0.0429763394983741,0.00184696575667951
"Locutusque/Hercules-2.0-Mistral-7B",0.745530670992748,0.342288075639112,100,1045,0.82,0.737650318716848,0.770334928229665,1045,-0.024804257236917,0.024804257236917,0.000615251177075151
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.736807351879751,0.150947649435325,100,1045,0.84,0.725887494935809,0.757894736842105,1045,-0.021087384962354,0.021087384962354,0.000444677804550512
"Locutusque/Hyperion-2.1-Mistral-7B",0.734162739411271,0.188108257957874,100,1045,0.79,0.728254034587067,0.762679425837321,1045,-0.02851668642605,0.02851668642605,0.000813201404721664
"Locutusque/Hyperion-3.0-Yi-34B",0.704395519325495,-0.248751106872322,100,1045,0.78,0.696395045180045,0.816267942583732,1045,-0.111872423258237,0.111872423258237,0.0125154390856701
"Locutusque/Mistral-7B-SFT",0.660154283470103,-0.771953783804757,100,1045,0.69,0.656996006588632,0.688038277511962,1045,-0.027883994041859,0.027883994041859,0.00077751712372643
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.704016504444955,-0.294322894883923,100,1045,0.81,0.692801319730136,0.762679425837321,1045,-0.058662921392366,0.058662921392366,0.00344133834628691
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.726545396945842,0.0308007003699026,100,1045,0.81,0.717714222019476,0.827751196172249,1045,-0.101205799226407,0.101205799226407,0.0102426137970558
"lodrick-the-lafted/Kudzu-8B",0.678692403620213,-0.512233855353178,100,1045,0.71,0.675379430458331,0.734928229665072,1045,-0.056235826044859,0.056235826044859,0.00316246813094764
"logicker/SkkuDS-DPO-72B-v3",0.690377897007035,-0.416342923205256,100,1045,0.76,0.683010478700901,0.806698564593301,1045,-0.116320667586266,0.116320667586266,0.0135304977077146
"louisbrulenaudet/Pearl-34B-dare",0.709033870196446,-0.183102992354333,100,1045,0.78,0.701524226830991,0.794258373205742,1045,-0.085224503009296,0.085224503009296,0.0072632159131815
"louisbrulenaudet/Pearl-7B-0210-dare",0.780713354125609,1.04458084462435,100,1045,0.82,0.776556037101864,0.829665071770335,1045,-0.0489517176447259,0.0489517176447259,0.00239627066036897
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.659220560333169,-0.787343039146913,100,1045,0.69,0.655963476770541,0.710047846889952,1045,-0.050827286556783,0.050827286556783,0.00258341305872534
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.642799425201864,-1.04815551265662,100,1045,0.68,0.638862856440157,0.713875598086124,1045,-0.07107617288426,0.07107617288426,0.00505182235187322
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.604152388370263,-1.58136233117225,100,1045,0.6,0.604591794547011,0.678468899521531,1045,-0.074316511151268,0.074316511151268,0.00552294382969654
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.747965445539054,0.441656122567998,100,1045,0.79,0.743517344537895,0.772248803827751,1045,-0.024283358288697,0.024283358288697,0.000589681489777229
"lyogavin/Anima-7B-100K",0.595798750499529,-1.65616897491584,100,1045,0.56,0.599586978065616,0.622966507177034,1045,-0.0271677566775049,0.0271677566775049,0.000738087002888114
"macadeliccc/Laser-WestLake-2x7b",0.826629701276667,2.25504333967703,100,1045,0.89,0.819923849559912,0.847846889952153,1045,-0.0212171886754859,0.0212171886754859,0.000450169095291169
"macadeliccc/Monarch-7B-SFT",0.738202958276523,0.225874913283493,100,1045,0.81,0.730605387723774,0.77511961722488,1045,-0.0369166589483569,0.0369166589483569,0.0013628397079093
"mahiatlinux/MasherAI-7B-v3",0.760076472395393,0.600964644799911,100,1045,0.83,0.752677157304958,0.788516746411483,1045,-0.02844027401609,0.02844027401609,0.000808849186110281
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.763086056837011,0.62249029638115,100,1045,0.85,0.75388881417426,0.806698564593301,1045,-0.04361250775629,0.04361250775629,0.00190205083279246
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.735681269470864,0.198009540154251,100,1045,0.8,0.728875054600056,0.789473684210526,1045,-0.053792414739662,0.053792414739662,0.00289362388352381
"maldv/badger-l3-instruct-32k",0.680273217011246,-0.517041814823801,100,1045,0.73,0.675011123573282,0.741626794258373,1045,-0.061353577247127,0.061353577247127,0.00376426144101918
"maldv/SHRDFU-7b-beta",0.705373142203352,-0.194326567185888,100,1045,0.75,0.700650723388892,0.749282296650718,1045,-0.043909154447366,0.043909154447366,0.00192801384428264
"mayacinka/Open-StaMis-v02-stock",0.656834324177213,-0.939622364180636,100,1045,0.76,0.645917321444643,0.721531100478469,1045,-0.064696776301256,0.064696776301256,0.00418567286377476
"mayacinka/yam-jom-7B",0.825918810997815,2.50962993488755,100,1045,0.86,0.822312335971129,0.836363636363636,1045,-0.010444825365821,0.010444825365821,0.000109094376922498
