"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"GritLM/GritLM-7B",0.449229955178721,-0.268032615793915,100,1306,0.48,0.446678541843624
"TencentARC/LLaMA-Pro-8B-Instruct",0.474390135945401,-0.162098805438488,100,1306,0.49,0.473095785692117
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.733459376980574,1.1409149975266,100,1306,0.72,0.734575411556077
"openaccess-ai-collective/DPOpenHermes-11B",0.519346969982972,0.022332518344519,100,1306,0.53,0.518463634160664
"NLUHOPOE/experiment2-cause",0.334231200591869,-0.731585280295057,100,1306,0.35,0.332923671619387
"jan-hq/trinity-v1",0.771621755151356,1.44175827511304,100,1306,0.78,0.770927041648152
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.677495879919742,0.760161206432458,100,1306,0.7,0.675629866646089
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.460501931040716,-0.229110428323012,100,1306,0.51,0.456397613548238
"kaist-ai/prometheus-13b-v1.0",0.255912658570951,-1.07988672724542,100,1306,0.27,0.254744553974844
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.248423521003893,-1.10283933207973,100,1306,0.23,0.249951176145178
"aari1995/germeo-7b-laser",0.417515694047948,-0.392364997120423,100,1306,0.44,0.415651323736832
"grimjim/cuckoo-starling-32k-7B",0.610673728895269,0.40652297799032,100,1306,0.66,0.606583656664363
"01-ai/Yi-9B-200K",0.508562995057006,-0.0324042071529927,100,1306,0.55,0.505127090832877
"migtissera/Tess-7B-v2.0",0.307256068314315,-0.839012122616892,100,1306,0.3,0.307857732353644
"8xqmff94/slm",0.486856479386924,-0.117727588880151,100,1306,0.52,0.484108260430616
"rizla/rizla55b",0.277313448964211,-0.979634783015746,100,1306,0.29,0.276261496142006
"ehartford/dolphin-2.1-mistral-7b",0.197424649852206,-1.38104480095766,100,1306,0.21,0.196381917667481
"TitleOS/ExperimentOne",0.400244386211552,-0.467714492792043,100,1306,0.44,0.396947900822791
"julianweng/Llama-2-7b-chat-orcah",0.0736253516508302,-2.43700208672151,100,1306,0.04,0.076413523429506
"Weyaxi/Einstein-v5-v0.2-7B",0.554224000593726,0.156274731808283,100,1306,0.6,0.550428312417418
"gywy/llama2-13b-chinese-v2",0.0629454440070936,-2.63321956536317,100,1306,0.03,0.0656772387008825
"psmathur/orca_mini_v3_70b",0.411655344530338,-0.424555758096507,100,1306,0.46,0.407646666630697
"pansophic/m3",0.441935092469975,-0.296337243603464,100,1306,0.47,0.439607985709609
"MTSAIR/MultiVerse_70B",0.726102190588954,1.05920330999326,100,1306,0.76,0.723291426956197
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.631074257785984,0.520986591974021,100,1306,0.64,0.63033414649129
"abideen/Mistral-v2-orpo",0.41048257983091,-0.419654432573524,100,1306,0.43,0.408864219949559
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.547448845686013,0.128627385634887,100,1306,0.59,0.543920557600276
"nlpguy/Hermes-low-tune",0.61420370105468,0.428455117178777,100,1306,0.65,0.611235517062531
"jambroz/sixtyoneeighty-7b",0.657495897556108,0.650640485064527,100,1306,0.68,0.65562988574484
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.42015023013489,-0.387566883105779,100,1306,0.46,0.416845937442923
"Kukedlc/Neural-Krishna-Multiverse-7b",0.692545915685147,0.870461612370625,100,1306,0.67,0.69441539459768
"abhishek/zephyr-beta-math",0.526976638481139,0.0462158250125236,100,1306,0.56,0.524238382965479
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.746080644444178,1.21399125497222,100,1306,0.77,0.744097281628604
"Azazelle/xDAN-SlimOrca",0.607933680758224,0.404273921003042,100,1306,0.63,0.606103969378309
"janhq/supermario-v2",0.769915253292662,1.42513387335284,100,1306,0.78,0.76907903880615
"abacusai/Smaug-2-72B",0.263206262945733,-1.05426629569126,100,1306,0.3,0.260155372642726
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.674824313089204,0.748519984448408,100,1306,0.69,0.673565964257463
"Gille/StrangeMerges_52-7B-dare_ties",0.705663895105762,0.922700779661183,100,1306,0.74,0.702816788563952
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.710485249029483,0.983419310771646,100,1306,0.69,0.71218386006012
"Eurdem/megatron_v3_2x7B",0.484045142558924,-0.126668178104039,100,1306,0.51,0.4818929984925
"ajibawa-2023/Code-Mistral-7B",0.678257616052724,0.764838061708234,100,1306,0.7,0.676454764979152
"Sao10K/Fimbulvetr-11B-v2",0.696016057262889,0.878234473214887,100,1306,0.7,0.695685713752349
"NovoCode/Novocode7b-v3",0.372091028788139,-0.574890748347617,100,1306,0.39,0.37060603946709
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.391420996537758,-0.506421092521848,100,1306,0.44,0.387392886797936
"cognitivecomputations/dolphin-2.9-llama3-8b",0.6328628053718,0.510065915834972,100,1306,0.69,0.628125061206941
"Jingyu6/MergeTest-7B-slerp",0.708584923847755,0.953611861845772,100,1306,0.72,0.707638400120372
"ShenaoZhang/0.001_idpo_iter_2",0.378803419751426,-0.548545900961413,100,1306,0.4,0.377045826032639
"leveldevai/MBA-7B",0.725040954001271,1.06278338590652,100,1306,0.74,0.723800568760912
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.319581264805229,-0.79209089355567,100,1306,0.33,0.318717356414286
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.27354045812426,-0.994542220242381,100,1306,0.28,0.273004841053303
"flemmingmiguel/MBX-7B",0.753958474357598,1.29673308000023,100,1306,0.75,0.754286706062208
"fblgit/una-cybertron-7b-v3-OMA",0.67337764971148,0.735111942740095,100,1306,0.7,0.67117015797943
"Test157t/Pasta-PrimaMaid-7b",0.571406451863557,0.240282541413934,100,1306,0.59,0.569864698286737
"SF-Foundation/Ein-70B-v2",0.716932714830689,0.991252606936965,100,1306,0.76,0.713361629824942
"raincandy-u/Qwen1.5-4B_llamafy",0.442730272553191,-0.289570621420797,100,1306,0.46,0.441298288519459
"nlpguy/StarFusion-alpha2",0.572347724482867,0.244754375033912,100,1306,0.59,0.570884020045294
"automerger/Experiment29Pastiche-7B",0.68451452003125,0.813492787189755,100,1306,0.68,0.684888858342299
"sophosympatheia/Aurora-Nights-70B-v1.0",0.575581753072946,0.256515233241656,100,1306,0.6,0.573557022813655
"eswardivi/llamathon",0.544388032328016,0.121625273312263,100,1306,0.57,0.542264320249079
"mistralai/Mistral-7B-v0.3",0.327052080300152,-0.764581926380073,100,1306,0.35,0.325149267721392
"juhwanlee/llmdo-Mistral-7B-case-7",0.403340475031832,-0.457518446275366,100,1306,0.45,0.399471526029496
"ibivibiv/llama-3-nectar-dpo-8B",0.696158784308675,0.858965148622916,100,1306,0.74,0.692523525959478
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.109065100156352,-2.00591304695572,100,1306,0.09,0.110645954232335
"cloudyu/Mixtral_7Bx2_MoE",0.690748848527604,0.843665504331778,100,1306,0.7,0.689981754707339
"kyujinpy/PlatYi-34B-Llama",0.370372780507803,-0.58933284792822,100,1306,0.41,0.367086941412264
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.722747769884484,1.06281317119042,100,1306,0.71,0.723804798896464
"jarradh/llama2_70b_chat_uncensored",0.239752295426748,-1.1690876278334,100,1306,0.28,0.236415006490326
"abacusai/Slerp-CM-mist-dpo",0.765648939123614,1.39138993085531,100,1306,0.77,0.765288154639668
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.280374477753634,-0.979643473891406,100,1306,0.33,0.276259591995229
"adowu/autocodit",0.576142833276498,0.25553838872672,100,1306,0.61,0.573335439684167
"Mihaiii/Metis-0.4",0.293699927394417,-0.899833395458846,100,1306,0.29,0.294006720710704
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.604102736309575,0.381068963616612,100,1306,0.64,0.601126180448014
"xxx777xxxASD/L3_SnowStorm_4x8B",0.638151698604906,0.538504978448772,100,1306,0.69,0.633852502801001
"athirdpath/Iambe-20b-DARE-v2",0.354695341344754,-0.645735980430612,100,1306,0.37,0.353426298338515
"core-3/kuno-royale-v2-7b",0.714703599513492,1.00844798600907,100,1306,0.7,0.715922803453251
"BlueNipples/TimeCrystal-l2-13B",0.263588216796773,-1.04064862118813,100,1306,0.27,0.263056559814747
"Medilora/medilora-mistral-7b",0.529140239264144,0.0524969826701497,100,1306,0.57,0.525752199402132
"TheBloke/Kimiko-v2-13B-fp16",0.126072495735422,-1.87294219057991,100,1306,0.14,0.12491764463554
"ammarali32/multi_verse_model",0.725746664329705,1.08588055454369,100,1306,0.71,0.727052357889382
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.601667741824848,0.361235800771752,100,1306,0.66,0.596830904496892
"abacusai/Smaug-Mixtral-v0.1",0.620074233176684,0.450839759023993,100,1306,0.67,0.615934451516376
"paloalma/ECE-TW3-JRGL-V1",0.725238428206145,1.0526512692432,100,1306,0.76,0.722356042485262
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.623846198612902,0.466489621516085,100,1306,0.68,0.619189996176161
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.46145894660066,-0.218311302519118,100,1306,0.49,0.459092358424927
"Inv/Konstanta-7B",0.715137455497226,1.00602183063296,100,1306,0.71,0.715563446831987
"garage-bAInd/Camel-Platypus2-70B",0.237564546850654,-1.17262953400828,100,1306,0.26,0.235704227352366
"netcat420/MFANNv0.8",0.515305817120143,-0.00250324883006791,100,1306,0.55,0.512429019203074
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.4552017317664,-0.238816926757025,100,1306,0.47,0.453974678015687
"qblocks/zephyr_7b_norobots",0.191188090632764,-1.39591458150627,100,1306,0.16,0.193774167799659
"gordicaleksa/YugoGPT",0.313078596039582,-0.826036576122611,100,1306,0.34,0.310846307153975
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.0969491412019213,-2.15722710475265,100,1306,0.1,0.0966961678355798
"nlpguy/T3QM7XP",0.748100103211982,1.25808379514431,100,1306,0.73,0.749600940957585
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.694986895256396,0.861323239542063,100,1306,0.72,0.692912840136694
"arlineka/Brunhilde-13b-v1",0.200129587960305,-1.35064039460388,100,1306,0.18,0.201798708023349
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.670546682950394,0.708990459787011,100,1306,0.72,0.666446076229862
"chanwit/flux-7b-v0.1",0.656168737217551,0.638652429054432,100,1306,0.69,0.653363491547364
"juhwanlee/gemma-7B-alpaca-case-0-2",0.494140939986471,-0.0992491533631621,100,1306,0.56,0.488679989736593
"Kukedlc/Neural-4-QA-7b",0.712631321106997,0.998920862174542,100,1306,0.69,0.714507881729468
"rhysjones/Phi-3-mini-mango-1-llamafied",0.741892283814828,1.17868744073468,100,1306,0.77,0.739561627414731
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.298547688308115,-0.887609675723997,100,1306,0.32,0.296768889660363
"AurelPx/NeuralPipe-7B-slerp",0.699286001666694,0.894975376426374,100,1306,0.71,0.698397610428443
"Nexusflow/Starling-LM-7B-beta",0.617027384748283,0.439042306682805,100,1306,0.66,0.613464149652784
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.341465069371717,-0.695117962110377,100,1306,0.34,0.341586551077498
"ChaoticNeutrals/Bepis_9B",0.387367054471399,-0.514149173322178,100,1306,0.41,0.385490359153936
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.578426767698129,0.273811038423007,100,1306,0.59,0.577467129862153
"abideen/AlphaMonarch-daser",0.617926932563089,0.46756795118376,100,1306,0.6,0.619413411216745
"ichigoberry/pandafish-2-7b-32k",0.445632517960979,-0.276989288687258,100,1306,0.46,0.444441184458573
"Yuma42/KangalKhan-RawRuby-7B",0.607965843098547,0.400554555050415,100,1306,0.64,0.605309611183004
"Xwin-LM/Xwin-Math-70B-V1.0",0.551557894065511,0.136940639384871,100,1306,0.62,0.545882760903447
"Yuma42/KangalKhan-ShatteredRuby-7B",0.585812748235916,0.298381378615619,100,1306,0.62,0.582977984408048
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.503593873867267,-0.0509691715495285,100,1306,0.54,0.500575123773343
"chujiezheng/tulu-2-dpo-70b-ExPO",0.58589599381966,0.30250319678948,100,1306,0.61,0.583897320007028
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.254742210705261,-1.09784630128733,100,1306,0.3,0.250989491858268
"NurtureAI/openchat_3.5-16k",0.202919950257396,-1.34767600198515,100,1306,0.21,0.202332881456185
"itsliupeng/openllama-7b-icl",0.138393147250601,-1.74380195555795,100,1306,0.11,0.140747471234896
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.704592375910124,0.931138974160291,100,1306,0.71,0.704143982536171
"Undi95/MXLewd-L2-20B",0.102634717726712,-2.0873272571598,100,1306,0.1,0.102853185199905
"ibivibiv/multimaster-7b-v2",0.745713172833804,1.22396633126601,100,1306,0.75,0.74535771452815
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.683870584505706,0.785362395260738,100,1306,0.73,0.680045591512813
"Himitsui/Kaiju-11B",0.684193057789948,0.792158279659805,100,1306,0.72,0.681223991271702
"KKare/Misgit-7B-slerp",0.611469940180406,0.414471862897077,100,1306,0.65,0.608275076182098
"FelixChao/NinjaDolphin-7B",0.713899522097489,0.980448060992669,100,1306,0.74,0.711735303365937
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.733119863663177,1.0836804731135,100,1306,0.81,0.726745059655149
"perlthoughts/Falkor-16b",0.292278634061387,-0.914046595828417,100,1306,0.31,0.290809200733144
"SanjiWatsuki/Silicon-Maid-7B",0.607795370689088,0.399691077735169,100,1306,0.64,0.605125003416209
"microsoft/Orca-2-13b",0.417557492472689,-0.388852661252726,100,1306,0.43,0.416525775430623
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.571703314406513,0.23805783058288,100,1306,0.6,0.569356988901249
"HuggingFaceH4/mistral-7b-grok",0.387943276422905,-0.504879030814745,100,1306,0.39,0.387772735496115
"tiiuae/falcon-40b-instruct",0.317349848884388,-0.806049471884599,100,1306,0.34,0.315471726901336
"AA051611/A0119",0.511943438435021,-0.0208275507835011,100,1306,0.56,0.507958648918853
"netcat420/MFANNV0.8",0.515305817120143,-0.00250324883006791,100,1306,0.55,0.512429019203074
"Sao10K/Zephyrus-L1-33B",0.21280399333781,-1.31624832681602,100,1306,0.27,0.208061372553217
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.603769029325315,0.371721451610836,100,1306,0.66,0.599106428108508
"Gille/StrangeMerges_30-7B-slerp",0.681115257712968,0.796864378483826,100,1306,0.67,0.682036920873248
"TehVenom/Metharme-13b-Merged",0.104914121908091,-2.03472534574083,100,1306,0.07,0.107809156892178
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.39612441116695,-0.475697520012764,100,1306,0.41,0.394973864829218
"jambroz/sixtyoneeighty-7b-dpo",0.670765812619694,0.719423251868187,100,1306,0.7,0.668341750647861
"jukofyork/Eurus-70b-sft-fixed",0.425789406464559,-0.363059655030563,100,1306,0.46,0.422952707166429
"01-ai/Yi-9B",0.528256499719444,0.0485250922599326,100,1306,0.57,0.524795181288221
"Ritvik19/openhermes-danube2-sft-qlora",0.041657390967829,-3.22651499530394,100,1306,0,0.0451115693233704
"flammenai/Mahou-1.1-llama3-8B",0.61714821376608,0.435719151576918,100,1306,0.67,0.612765810264097
"01-ai/Yi-34B-Chat",0.299333649647097,-0.887512757787462,100,1306,0.33,0.296790834526624
"Gille/StrangeMerges_16-7B-slerp",0.734061451477919,1.13341923397288,100,1306,0.74,0.733569034519206
"Abhaykoul/EMO-1B",0.244460069913048,-1.12360797048645,100,1306,0.23,0.245659080685274
"NousResearch/Yarn-Mistral-7b-128k",0.379325143101997,-0.546239475409165,100,1306,0.4,0.377610810025877
"yam-peleg/Experiment21-7B",0.692442109806573,0.864727931394313,100,1306,0.68,0.693473793870137
"andysalerno/openchat-nectar-0.4",0.695611175512301,0.865427495772453,100,1306,0.72,0.693588884924598
"cloudyu/Yi-34Bx2-MoE-60B",0.694203679833799,0.841245015695852,100,1306,0.75,0.689577119289338
"whiterabbitneo/WhiteRabbitNeo-13B",0.221426466256154,-1.24036979415245,100,1306,0.21,0.222373934436598
"teknium/OpenHermes-2.5-Mistral-7B",0.283162579947899,-0.958380703790418,100,1306,0.31,0.28093725490212
"Steelskull/VerA-Etheria-55b",0.349050266682406,-0.67463072032939,100,1306,0.38,0.346483953803667
"Weyaxi/Instruct-v0.2-Seraph-7B",0.54285847551425,0.111141805686298,100,1306,0.58,0.539778747115763
"jeiku/Zephyr_beta_32k_7B",0.349821613060519,-0.667687626260556,100,1306,0.37,0.348148446647627
"aloobun/CosmicBun-8B",0.632250214377457,0.506798087489613,100,1306,0.69,0.627461674939435
"BarraHome/Lucie-7b",0.318643732339869,-0.800016863581028,100,1306,0.34,0.31687289754218
"amazingvince/Not-WizardLM-2-7B",0.411252761820243,-0.416298023912875,100,1306,0.43,0.409698264458738
"Gille/StrangeMerges_49-7B-dare_ties",0.745468083749474,1.2284515284114,100,1306,0.74,0.7459214903622
"ddyuudd/m_b_8_32",0.331106670886265,-0.745913442516134,100,1306,0.35,0.329540059848642
"vihangd/dopeyshearedplats-1.3b-v1",0.041657390967829,-3.22651499530394,100,1306,0,0.0451115693233704
"senseable/Trillama-8B",0.679047307056906,0.760284029049413,100,1306,0.72,0.6756515613734
"antiven0m/reverie-7b",0.71207956275457,0.9729152958929,100,1306,0.73,0.710593622684468
"pandego/my-first-blend",0.272497511098449,-0.99592101646126,100,1306,0.27,0.272704601570957
"AA051612/A0124",0.59938088111586,0.353674571127981,100,1306,0.65,0.595183607576544
"bardsai/jaskier-7b-dpo-v7.1",0.723802249528516,1.07087832281136,100,1306,0.71,0.724946714663551
"cognitivecomputations/dolphin-2.6-mistral-7b",0.483673069036854,-0.134980208029336,100,1306,0.53,0.479831698310226
"SanjiWatsuki/Lelantos-7B",0.730964288753023,1.10270780806889,100,1306,0.75,0.729385871568365
"Azure99/blossom-v3-mistral-7b",0.483275906528072,-0.133371419733584,100,1306,0.52,0.480230790983136
"elinas/chronos-33b",0.106558391514959,-2.05070973828235,100,1306,0.11,0.106273017677062
"PetroGPT/WestSeverus-7B-DPO",0.714858671059381,0.998414258420539,100,1306,0.72,0.714432358543575
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.663904730614361,0.674427373048018,100,1306,0.71,0.660082568973761
"RaduGabriel/MUZ",0.543467674566698,0.113921432468516,100,1306,0.58,0.540438460185827
"meta-llama/Meta-Llama-3-8B-Instruct",0.739314848184359,1.15741219049155,100,1306,0.77,0.736770474070293
"netcat420/MFANN3bv0.7.10",0.531258729155532,0.0551375790736836,100,1306,0.59,0.526387977012541
"GreenNode/GreenNodeLM-7B-v4leo",0.74019476499431,1.18368519889161,100,1306,0.74,0.740210914662163
