"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.719461574046224,1.05335318372041,249,1306,0.726907630522088,0.717707488840462
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.373388034306324,-0.579451824185267,249,1306,0.401606425702811,0.366740560836385
"bigscience/bloomz-7b1",0.0306727341311611,-3.75283808137628,249,1306,0,0.0378983829473003
"automerger/YamShadow-7B",0.72724081199299,1.10809665626682,249,1306,0.734939759036145,0.725427152755766
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.505860977633448,-0.0450719978423667,249,1306,0.538152610441767,0.49825396101162
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.59687706162606,0.359359695554995,249,1306,0.618473895582329,0.591789444166163
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.525832478716649,0.0494488029419087,249,1306,0.546184738955823,0.521038048442709
"ResplendentAI/Persephone_7B",0.534102660969844,0.0884662535564903,249,1306,0.550200803212851,0.530310383374282
"jambroz/sixtyoneeighty-7b-chat",0.646772399496289,0.605410219437707,249,1306,0.666666666666667,0.642085859737136
"ChaoticNeutrals/This_is_fine_7B",0.62373920409531,0.485795710152113,249,1306,0.646586345381526,0.618357048768661
"openlm-research/open_llama_7b_v2",0.0736218712272035,-2.41878879490354,249,1306,0.0481927710843374,0.0796122647329496
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.415885437485914,-0.399699436512641,249,1306,0.437751004016064,0.410734514055443
"meta-math/MetaMath-Mistral-7B",0.689780572745855,0.836468401576723,249,1306,0.714859437751004,0.683872684963185
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.424375075290498,-0.372582085474569,249,1306,0.453815261044177,0.417439780822508
"Test157t/Kunocchini-7b-128k-test",0.516291726514215,0.00425278922741412,249,1306,0.542168674698795,0.510195832381802
"proto-llm/uniwiz-7B-v0.1",0.373519726195188,-0.578778668690178,249,1306,0.401606425702811,0.366903275696231
"GritLM/GritLM-7B",0.442113987745684,-0.284146788688826,249,1306,0.453815261044177,0.439357491008385
"TencentARC/LLaMA-Pro-8B-Instruct",0.471603748448912,-0.175214597828845,249,1306,0.493975903614458,0.466333486730633
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.737930932453223,1.17090586429317,249,1306,0.755020080321285,0.73390520130928
"openaccess-ai-collective/DPOpenHermes-11B",0.516796597674371,0.00291578799198759,249,1306,0.546184738955823,0.50987356344629
"NLUHOPOE/experiment2-cause",0.350546888236616,-0.673562942202831,249,1306,0.377510040160643,0.344195114509953
"jan-hq/trinity-v1",0.730988745284662,1.12806775498734,249,1306,0.742971887550201,0.728165848005458
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.714386872886489,0.991508382858583,249,1306,0.738955823293173,0.708599106896646
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.473086818675529,-0.190771918725353,249,1306,0.518072289156627,0.462489484569764
"kaist-ai/prometheus-13b-v1.0",0.338187478452818,-0.726292398841248,249,1306,0.365461847389558,0.331762390595441
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.220493105145844,-1.24751749339721,249,1306,0.220883534136546,0.220401130861373
"aari1995/germeo-7b-laser",0.456612058441804,-0.234788618420602,249,1306,0.477911646586345,0.45159446388363
"grimjim/cuckoo-starling-32k-7B",0.618506783463722,0.440701254060542,249,1306,0.65863453815261,0.60905379300248
"01-ai/Yi-9B-200K",0.486517339671917,-0.115763699594265,249,1306,0.51004016064257,0.480976012877506
"migtissera/Tess-7B-v2.0",0.279292617509239,-0.973177686759442,249,1306,0.293172690763052,0.276022855692589
"8xqmff94/slm",0.478806993312895,-0.142962073252402,249,1306,0.497991967871486,0.474287543298619
"rizla/rizla55b",0.273960489606987,-0.995006470178752,249,1306,0.285140562248996,0.271326773346003
"ehartford/dolphin-2.1-mistral-7b",0.206232652689418,-1.33335349957269,249,1306,0.21285140562249,0.204673457343784
"TitleOS/ExperimentOne",0.371662296515704,-0.584361537484589,249,1306,0.397590361445783,0.36555436069017
"julianweng/Llama-2-7b-chat-orcah",0.0597571504863648,-2.68732680766394,249,1306,0.036144578313253,0.0653196201846665
"Weyaxi/Einstein-v5-v0.2-7B",0.579587493721076,0.262344714180709,249,1306,0.618473895582329,0.570426931693213
"gywy/llama2-13b-chinese-v2",0.055735902118727,-2.75828634490728,249,1306,0.0281124497991968,0.0622432243775378
"psmathur/orca_mini_v3_70b",0.379079195916653,-0.562127130049115,249,1306,0.413654618473896,0.370934181520481
"pansophic/m3",0.500310911594156,-0.0615807239799374,249,1306,0.526104417670683,0.494234674117283
"MTSAIR/MultiVerse_70B",0.751772954090362,1.19316705257036,249,1306,0.815261044176707,0.736816913947032
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.570103486316898,0.218866550350152,249,1306,0.610441767068273,0.560600901731191
"abideen/Mistral-v2-orpo",0.374397064765084,-0.574296050847561,249,1306,0.401606425702811,0.367987290996405
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.525932705310479,0.0262490652141719,249,1306,0.570281124497992,0.515485442890714
"nlpguy/Hermes-low-tune",0.608391043195875,0.394831162722345,249,1306,0.646586345381526,0.599393285159709
"jambroz/sixtyoneeighty-7b",0.646772399496289,0.605410219437707,249,1306,0.666666666666667,0.642085859737136
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.38425116111902,-0.531934322670383,249,1306,0.409638554216867,0.378270592640909
"Kukedlc/Neural-Krishna-Multiverse-7b",0.724831139085863,1.10709016794508,249,1306,0.72289156626506,0.725288048861057
"abhishek/zephyr-beta-math",0.536705358532143,0.0820680624785866,249,1306,0.570281124497992,0.528795835613036
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.693919389907661,0.81087186504727,249,1306,0.755020080321285,0.679525755174461
"Azazelle/xDAN-SlimOrca",0.581581212799257,0.286086025701943,249,1306,0.606425702811245,0.575728537290284
"janhq/supermario-v2",0.734640962277342,1.13342886500106,249,1306,0.759036144578313,0.7288941312528
"abacusai/Smaug-2-72B",0.320925752341212,-0.814331611803706,249,1306,0.36144578313253,0.311380352467003
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.695929939211351,0.893960176278423,249,1306,0.706827309236948,0.693362819877033
"Gille/StrangeMerges_52-7B-dare_ties",0.757264841456964,1.30051607721446,249,1306,0.78714859437751,0.75022505481816
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.721213835548328,1.08857750033991,249,1306,0.714859437751004,0.722710756126883
"Eurdem/megatron_v3_2x7B",0.47054042763969,-0.184362781082294,249,1306,0.497991967871486,0.464073603119617
"ajibawa-2023/Code-Mistral-7B",0.674650333080834,0.761052817508442,249,1306,0.690763052208835,0.670854621573859
"Sao10K/Fimbulvetr-11B-v2",0.629498152793057,0.497511731500903,249,1306,0.666666666666667,0.620742277717817
"NovoCode/Novocode7b-v3",0.407258351132726,-0.43139508452205,249,1306,0.42570281124498,0.402913345865033
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.369886005460356,-0.589534349899911,249,1306,0.393574297188755,0.364305698326608
"cognitivecomputations/dolphin-2.9-llama3-8b",0.657120266614553,0.622750242662762,249,1306,0.706827309236948,0.645410660547404
"Jingyu6/MergeTest-7B-slerp",0.676828699778369,0.754883409706384,249,1306,0.706827309236948,0.669761856112157
"ShenaoZhang/0.001_idpo_iter_2",0.357762789837852,-0.636134038002825,249,1306,0.377510040160643,0.353110883186599
"leveldevai/MBA-7B",0.74799341852376,1.24566229005212,249,1306,0.767068273092369,0.743499909737021
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.324223554592988,-0.776032564109301,249,1306,0.34136546184739,0.32018539479512
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.251082153685937,-1.08918018899071,249,1306,0.248995983935743,0.251573597647903
"flemmingmiguel/MBX-7B",0.740804891305566,1.20544154531965,249,1306,0.751004016064257,0.738402259266858
"fblgit/una-cybertron-7b-v3-OMA",0.70056964461538,0.906056966319964,249,1306,0.72289156626506,0.69531121652572
"Test157t/Pasta-PrimaMaid-7b",0.524923980399664,0.0368385279803025,249,1306,0.55421686746988,0.51802338543232
"SF-Foundation/Ein-70B-v2",0.713747064472029,0.93713547464076,249,1306,0.771084337349398,0.700239986944626
"raincandy-u/Qwen1.5-4B_llamafy",0.502017973071773,-0.0490355027839553,249,1306,0.522088353413655,0.497289945914603
"nlpguy/StarFusion-alpha2",0.63211549529249,0.513501149800204,249,1306,0.666666666666667,0.623976193805102
"automerger/Experiment29Pastiche-7B",0.720912506529175,1.09267674684075,249,1306,0.710843373493976,0.723284516108896
"sophosympatheia/Aurora-Nights-70B-v1.0",0.629121539803646,0.472073231568017,249,1306,0.686746987951807,0.615546576143388
"eswardivi/llamathon",0.578708470261137,0.261720451375452,249,1306,0.614457831325301,0.570286908383202
"mistralai/Mistral-7B-v0.3",0.342138847158862,-0.697479091004349,249,1306,0.357429718875502,0.338536740198177
"juhwanlee/llmdo-Mistral-7B-case-7",0.386318849326867,-0.50982508656513,249,1306,0.397590361445783,0.383663592451172
"ibivibiv/llama-3-nectar-dpo-8B",0.705858609557261,0.887930665336881,249,1306,0.763052208835341,0.692385377560817
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.0954146917552751,-2.14089393680029,249,1306,0.0763052208835341,0.0999163551867449
"cloudyu/Mixtral_7Bx2_MoE",0.703763498738923,0.930884114134911,249,1306,0.72289156626506,0.699257454449416
"kyujinpy/PlatYi-34B-Llama",0.395147843246931,-0.500031068496784,249,1306,0.433734939759036,0.386057789290911
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.731948536418019,1.15087301427605,249,1306,0.734939759036145,0.731243887002775
"jarradh/llama2_70b_chat_uncensored",0.269435883055367,-1.05275281399905,249,1306,0.313253012048193,0.259113777928391
"abacusai/Slerp-CM-mist-dpo",0.779496143441285,1.49946779428823,249,1306,0.807228915662651,0.772963068433603
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.245616871616247,-1.14120396557133,249,1306,0.265060240963855,0.241036550927927
"adowu/autocodit",0.614745932679078,0.445646271971896,249,1306,0.634538152610442,0.610083432430346
"Mihaiii/Metis-0.4",0.22327891613377,-1.23430722093809,249,1306,0.224899598393574,0.222897128165283
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.64200002957187,0.536681310574251,249,1306,0.698795180722892,0.62862066094689
"xxx777xxxASD/L3_SnowStorm_4x8B",0.641931922934253,0.541011825101549,249,1306,0.694779116465863,0.629482584060677
"athirdpath/Iambe-20b-DARE-v2",0.353741390330878,-0.641089355445627,249,1306,0.36144578313253,0.351926448223393
"core-3/kuno-royale-v2-7b",0.74439197997034,1.247909467857,249,1306,0.746987951807229,0.743780440720212
"BlueNipples/TimeCrystal-l2-13B",0.259666963116672,-1.04713273168022,249,1306,0.257028112449799,0.260288603434602
"Medilora/medilora-mistral-7b",0.511431583155547,-0.00887063885465759,249,1306,0.530120481927711,0.507028994892284
"TheBloke/Kimiko-v2-13B-fp16",0.114653025961924,-1.97701155547308,249,1306,0.112449799196787,0.115172045322869
"ammarali32/multi_verse_model",0.741289585608172,1.21750925563054,249,1306,0.746987951807229,0.739947207951062
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.601810193437804,0.343826739535415,249,1306,0.65863453815261,0.588423947615678
"abacusai/Smaug-Mixtral-v0.1",0.711507879040173,0.919604382701532,249,1306,0.771084337349398,0.697473311283316
"paloalma/ECE-TW3-JRGL-V1",0.653262843479206,0.583311778214975,249,1306,0.718875502008032,0.637806313702785
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.648500306928041,0.558109654126734,249,1306,0.714859437751004,0.632867928900683
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.418709336504535,-0.408555778681418,249,1306,0.461847389558233,0.408547202909104
"Inv/Konstanta-7B",0.738534822862587,1.18379936340991,249,1306,0.751004016064257,0.73559742541016
"garage-bAInd/Camel-Platypus2-70B",0.236368198209971,-1.18468523974194,249,1306,0.253012048192771,0.232447366946284
"netcat420/MFANNv0.8",0.526444799085392,0.0367839488890603,249,1306,0.562248995983936,0.518010319399737
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.413947707559275,-0.397902310297134,249,1306,0.42570281124498,0.411178529869833
"qblocks/zephyr_7b_norobots",0.209131507267152,-1.2977459230752,249,1306,0.200803212851406,0.211093423359413
"gordicaleksa/YugoGPT",0.274621495724397,-0.99119587405721,249,1306,0.285140562248996,0.272143494244146
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.107284771933437,-2.03095180012694,249,1306,0.0963855421686747,0.109852329370926
"nlpguy/T3QM7XP",0.738372874203395,1.21151605238183,249,1306,0.734939759036145,0.739181621295775
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.714783143911684,1.00107003910018,249,1306,0.734939759036145,0.710034802222005
"arlineka/Brunhilde-13b-v1",0.229772518243774,-1.19739978895129,249,1306,0.228915662650602,0.229974369750586
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.619219826003315,0.417814743039787,249,1306,0.682730923694779,0.604258365903813
"chanwit/flux-7b-v0.1",0.753084919573669,1.27356792239084,249,1306,0.779116465863454,0.746952606398497
"juhwanlee/gemma-7B-alpaca-case-0-2",0.488421772314728,-0.125439999313853,249,1306,0.530120481927711,0.478598708271556
"Kukedlc/Neural-4-QA-7b",0.690789286488984,0.860931598084492,249,1306,0.70281124497992,0.687957245179388
"rhysjones/Phi-3-mini-mango-1-llamafied",0.73991779952573,1.13267228577661,249,1306,0.78714859437751,0.728791529026115
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.269516186717198,-1.00299052935241,249,1306,0.269076305220884,0.269619810645847
"AurelPx/NeuralPipe-7B-slerp",0.661769510694384,0.668242162326519,249,1306,0.694779116465863,0.653993359476693
"Nexusflow/Starling-LM-7B-beta",0.658287174872995,0.655355545331615,249,1306,0.686746987951807,0.65158282912406
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.293446339956896,-0.89349679354478,249,1306,0.293172690763052,0.293510804147309
"ChaoticNeutrals/Bepis_9B",0.393190589118938,-0.479003618209782,249,1306,0.401606425702811,0.391208050510249
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.580796275351617,0.277482301797665,249,1306,0.610441767068273,0.573812616470399
"abideen/AlphaMonarch-daser",0.698782714986218,0.933860755566182,249,1306,0.694779116465863,0.699725852196785
"ichigoberry/pandafish-2-7b-32k",0.492413458221127,-0.101494618269595,249,1306,0.526104417670683,0.484476798899519
"Yuma42/KangalKhan-RawRuby-7B",0.615032281179095,0.44734805156573,249,1306,0.634538152610442,0.610437236726488
"Xwin-LM/Xwin-Math-70B-V1.0",0.546717438111864,0.118480148758292,249,1306,0.586345381526104,0.537382189379465
"Yuma42/KangalKhan-ShatteredRuby-7B",0.630486799876121,0.522314165975222,249,1306,0.650602409638554,0.625748117916949
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.521005976092595,0.0166600760690948,249,1306,0.55421686746988,0.513182407546764
"chujiezheng/tulu-2-dpo-70b-ExPO",0.599987389045288,0.36840976426355,249,1306,0.626506024096386,0.593740331213951
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.26512892808653,-1.05558641974077,249,1306,0.293172690763052,0.258522592318834
"NurtureAI/openchat_3.5-16k",0.249956733751224,-1.1192329468929,249,1306,0.269076305220884,0.245452690897917
"itsliupeng/openllama-7b-icl",0.139855003472998,-1.73120121528646,249,1306,0.124497991967871,0.143472691140715
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.678831913656897,0.790546195455645,249,1306,0.690763052208835,0.676021267015996
"Undi95/MXLewd-L2-20B",0.120570305942102,-1.90750440684859,249,1306,0.112449799196787,0.122483272999419
"ibivibiv/multimaster-7b-v2",0.736061754105977,1.13242126704873,249,1306,0.767068273092369,0.728757474798871
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.700315222599657,0.857740136931433,249,1306,0.755020080321285,0.687428269361543
"Himitsui/Kaiju-11B",0.662780468649119,0.664795877162294,249,1306,0.70281124497992,0.65335032360998
"KKare/Misgit-7B-slerp",0.592643668155464,0.339601924290959,249,1306,0.614457831325301,0.587504853936647
"FelixChao/NinjaDolphin-7B",0.690533717650805,0.836376292391097,249,1306,0.718875502008032,0.683857176208091
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.6524575519488,0.578208648774484,249,1306,0.718875502008032,0.636811317734279
"perlthoughts/Falkor-16b",0.29639125422544,-0.88990533797888,249,1306,0.305220883534137,0.294311237481953
"SanjiWatsuki/Silicon-Maid-7B",0.636741258460996,0.556395883716395,249,1306,0.654618473895582,0.632529880369027
"microsoft/Orca-2-13b",0.373173086201519,-0.56881778644523,249,1306,0.389558232931727,0.369313198277373
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.600843129160132,0.382158120824858,249,1306,0.618473895582329,0.59668980764724
"HuggingFaceH4/mistral-7b-grok",0.320645850499086,-0.774692477540272,249,1306,0.321285140562249,0.32049525142082
"tiiuae/falcon-40b-instruct",0.354714740680436,-0.640015512662889,249,1306,0.365461847389558,0.352183019232402
"AA051611/A0119",0.575106398244741,0.233586485413929,249,1306,0.622489959839357,0.563944140120749
"netcat420/MFANNV0.8",0.526444799085392,0.0367839488890603,249,1306,0.562248995983936,0.518010319399737
"Sao10K/Zephyrus-L1-33B",0.169635684292015,-1.56892025482004,249,1306,0.184738955823293,0.16607777075248
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.597605060897594,0.354767901717059,249,1306,0.626506024096386,0.59079679236732
"Gille/StrangeMerges_30-7B-slerp",0.741219636579036,1.23174793119525,249,1306,0.738955823293173,0.74175292845054
"TehVenom/Metharme-13b-Merged",0.117748513808808,-1.92224426709006,249,1306,0.104417670682731,0.120888892180041
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.41152531847691,-0.410020882808914,249,1306,0.42570281124498,0.40818549283902
"jambroz/sixtyoneeighty-7b-dpo",0.649593285150733,0.618639941284455,249,1306,0.670682730923695,0.644625194330045
"jukofyork/Eurus-70b-sft-fixed",0.455230394062523,-0.241677879370033,249,1306,0.477911646586345,0.449887317545559
"01-ai/Yi-9B",0.439705580523793,-0.315220353668423,249,1306,0.473895582329317,0.431651360609341
"Ritvik19/openhermes-danube2-sft-qlora",0.041346112773505,-3.22778148769472,249,1306,0.0160642570281124,0.0473018195668851
"flammenai/Mahou-1.1-llama3-8B",0.704869522454251,0.886232680528775,249,1306,0.759036144578313,0.692109362653975
"01-ai/Yi-34B-Chat",0.36881586499106,-0.598943492109682,249,1306,0.397590361445783,0.362037388532
"Gille/StrangeMerges_16-7B-slerp",0.727603924335461,1.09091098788215,249,1306,0.746987951807229,0.723037582953748
"Abhaykoul/EMO-1B",0.337311389803776,-0.706730770267524,249,1306,0.34136546184739,0.336356362425479
"NousResearch/Yarn-Mistral-7b-128k",0.313787553450799,-0.815666524119839,249,1306,0.325301204819277,0.31107525525709
"yam-peleg/Experiment21-7B",0.673963917605712,0.761606994194175,249,1306,0.686746987951807,0.670952579369025
"andysalerno/openchat-nectar-0.4",0.692960355532329,0.871458120159387,249,1306,0.706827309236948,0.689693684319037
"cloudyu/Yi-34Bx2-MoE-60B",0.736438195701541,1.08106017143277,249,1306,0.799196787148594,0.72165400528497
"whiterabbitneo/WhiteRabbitNeo-13B",0.209423407143235,-1.30095883313202,249,1306,0.204819277108434,0.210508012988708
"teknium/OpenHermes-2.5-Mistral-7B",0.268976827647419,-1.02393774617726,249,1306,0.285140562248996,0.26516909830419
"Steelskull/VerA-Etheria-55b",0.400773827782827,-0.456257544166688,249,1306,0.417670682730924,0.396793395538668
"Weyaxi/Instruct-v0.2-Seraph-7B",0.579351362490659,0.261044137793758,249,1306,0.618473895582329,0.570135174468118
"jeiku/Zephyr_beta_32k_7B",0.419368245886205,-0.389943203917322,249,1306,0.44578313253012,0.413145628313513
"aloobun/CosmicBun-8B",0.689396459562275,0.784003698599729,249,1306,0.751004016064257,0.674883421181013
"BarraHome/Lucie-7b",0.391505554556619,-0.495224362534218,249,1306,0.409638554216867,0.387233920767214
"amazingvince/Not-WizardLM-2-7B",0.440362781756758,-0.292871181186741,249,1306,0.453815261044177,0.437193749266155
"Gille/StrangeMerges_49-7B-dare_ties",0.716343531218602,1.00764862893775,249,1306,0.738955823293173,0.711016699878424
"ddyuudd/m_b_8_32",0.320897797519203,-0.785635936319795,249,1306,0.333333333333333,0.317968328817482
"vihangd/dopeyshearedplats-1.3b-v1",0.0347818204891415,-3.48359592604044,249,1306,0.00401606425702811,0.0420293827424965
"senseable/Trillama-8B",0.658237615714173,0.625027628892457,249,1306,0.710843373493976,0.645845152433974
"antiven0m/reverie-7b",0.686427928717465,0.806548274517387,249,1306,0.718875502008032,0.678784176825932
"pandego/my-first-blend",0.263262943953317,-1.03048837928126,249,1306,0.261044176706827,0.263785624222358
"AA051612/A0124",0.61069937455156,0.394896449638944,249,1306,0.65863453815261,0.599407174233054
"bardsai/jaskier-7b-dpo-v7.1",0.724139336332971,1.10775069560838,249,1306,0.718875502008032,0.725379350284636
"cognitivecomputations/dolphin-2.6-mistral-7b",0.449504618683296,-0.258768043846802,249,1306,0.465863453815261,0.445650929044829
"SanjiWatsuki/Lelantos-7B",0.733780772360809,1.13256797188954,249,1306,0.755020080321285,0.728777378148739
"Azure99/blossom-v3-mistral-7b",0.475788387519515,-0.161932481298423,249,1306,0.502008032128514,0.46961176357662
"elinas/chronos-33b",0.123246819294187,-1.87761613022773,249,1306,0.112449799196787,0.125790298957624
"PetroGPT/WestSeverus-7B-DPO",0.759361629340836,1.34627691132011,249,1306,0.775100401606426,0.755654009384231
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.609012334309857,0.385118796259929,249,1306,0.65863453815261,0.597322713915491
"RaduGabriel/MUZ",0.558264856603421,0.179802803169088,249,1306,0.586345381526104,0.5516498606661
"meta-llama/Meta-Llama-3-8B-Instruct",0.669522598286413,0.689298531750947,249,1306,0.718875502008032,0.657896417561074
"netcat420/MFANN3bv0.7.10",0.586178178364203,0.30317783371669,249,1306,0.614457831325301,0.579516273362015
"GreenNode/GreenNodeLM-7B-v4leo",0.713296308836477,0.995127943315853,249,1306,0.730923694779116,0.709143783671181
