"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"eldogbbhed/NeuralPearlBeagle",0.755327814288042,0.520782168738214,106,1045,0.905660377358491,0.738357365208737,0.8,1045,-0.0446721857119581,0.0446721857119581,0.00199560417628367
"elinas/chronos-mistral-7b",0.629122798078051,-1.24540786279794,106,1045,0.716981132075472,0.619204817882389,0.688995215311005,1045,-0.059872417232954,0.059872417232954,0.00358470634531693
"elinas/Llama-3-15B-Instruct-ft-v2",0.667479269796176,-0.63128156289042,106,1045,0.754716981132076,0.657631349240685,0.727272727272727,1045,-0.059793457476551,0.059793457476551,0.00357525755700011
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.664772837780118,-0.725983925252107,106,1045,0.783018867924528,0.651424510628566,0.719617224880383,1045,-0.0548443871002651,0.0548443871002651,0.00300790679640372
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.593911456902692,-1.7018071658932,106,1045,0.632075471698113,0.589603272058907,0.672727272727273,1045,-0.078815815824581,0.078815815824581,0.00621193282409427
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.754841885616833,0.548038960829117,106,1045,0.886792452830189,0.739946507422354,0.772248803827751,1045,-0.017406918210918,0.017406918210918,0.000303000801601589
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.75086614093948,0.490794715371358,106,1045,0.877358490566038,0.736586919362893,0.778947368421053,1045,-0.028081227481573,0.028081227481573,0.000788555336871853
"Envoid/Yousei-22B",0.617584219337735,-1.40042795497393,106,1045,0.688679245283019,0.609558582756053,0.686124401913876,1045,-0.068540182576141,0.068540182576141,0.00469775662757075
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.839234449760766,1045,-0.01678923577058,0.01678923577058,0.000281878437760123
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.832535885167464,1045,-0.010090671177278,0.010090671177278,0.000101821644807949
"Eric111/CatunaLaserPi",0.788204388522385,1.16270702241726,106,1045,0.933962264150943,0.771750357833751,0.815311004784689,1045,-0.027106616262304,0.027106616262304,0.000734768645191806
"ericpolewski/ASTS-PFAF",0.664041959947797,-0.705613838542086,106,1045,0.764150943396226,0.65274105233807,0.735885167464115,1045,-0.071843207516318,0.071843207516318,0.00516144646623273
"Evaloric/Evaloric-1.1B-test",0.519023826319682,-2.66426247594492,106,1045,0.547169811320755,0.515846537278027,0.649760765550239,1045,-0.130736939230557,0.130736939230557,0.0170921472793743
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.612601023184378,-1.38701172555251,106,1045,0.632075471698113,0.610402629635436,0.700478468899521,1045,-0.087877445715143,0.087877445715143,0.0077224454654179
"failspy/llama-3-70B-Instruct-abliterated",0.706122459314888,-0.263568599888653,106,1045,0.89622641509434,0.684662374849902,0.809569377990431,1045,-0.103446918675543,0.103446918675543,0.0107012649834644
"Faradaylab/ARIA-70B-V2",0.699043384095419,-0.325998538395634,106,1045,0.867924528301887,0.67997905897733,0.796172248803828,1045,-0.097128864708409,0.097128864708409,0.00943401635954442
"fblgit/una-cybertron-7b-v2-bf16",0.750682865161365,0.451763517087454,106,1045,0.89622641509434,0.734253028853702,0.791387559808612,1045,-0.040704694647247,0.040704694647247,0.00165687216632562
"fblgit/una-cybertron-7b-v3-OMA",0.778918157569744,1.01937309294417,106,1045,0.905660377358491,0.764610729137788,0.805741626794258,1045,-0.026823469224514,0.026823469224514,0.000719498501238447
"FelixChao/Gemma-10.2B-Coder",0.647281452779978,-0.951572875277723,106,1045,0.735849056603774,0.637283405915949,0.754066985645933,1045,-0.106785532865955,0.106785532865955,0.011403150029466
"FelixChao/NinjaDolphin-7B",0.748601219844553,0.448661848651303,106,1045,0.877358490566038,0.73406632027429,0.782775119617225,1045,-0.034173899772672,0.034173899772672,0.00116785542567263
"FelixChao/vicuna-33b-coder",0.679230987494897,-0.476003769403544,106,1045,0.773584905660377,0.668579746466631,0.741626794258373,1045,-0.062395806763476,0.062395806763476,0.00389323670166504
"FelixChao/WestSeverus-7B-DPO-v2",0.798433702996512,1.34111440350632,106,1045,0.952830188679245,0.781004493750112,0.821052631578947,1045,-0.0226189285824351,0.0226189285824351,0.000511615930217299
"field2437/phi-2-platypus-Commercial-lora",0.624237683182724,-1.48487586641892,106,1045,0.80188679245283,0.604183577130934,0.712918660287081,1045,-0.088680977104357,0.088680977104357,0.00786431570018348
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.664895697130045,-0.626507272367662,106,1045,0.726415094339623,0.657951015442915,0.702392344497608,1045,-0.037496647367563,0.037496647367563,0.00140599856380737
"flammenai/flammen24-mistral-7B",0.779332558425312,0.962385653872111,106,1045,0.933962264150943,0.761877021889725,0.797129186602871,1045,-0.017796628177559,0.017796628177559,0.000316719974490287
"flammenai/flammen27-mistral-7B",0.793781780831449,1.23967113631489,106,1045,0.952830188679245,0.775827434471634,0.803827751196172,1045,-0.010045970364723,0.010045970364723,0.000100921520568893
"frankenmerger/delta-4b-orange",0.649741011572005,-0.993701501538507,106,1045,0.783018867924528,0.634695800950741,0.738755980861244,1045,-0.089014969289239,0.089014969289239,0.00792366475756417
"Fredithefish/Guanaco-7B-Uncensored",0.607766769113967,-1.47181773357008,106,1045,0.632075471698113,0.605022655723212,0.692822966507177,1045,-0.08505619739321,0.08505619739321,0.00723455671499271
"FredrikBL/test-dare",0.762351739209108,0.658532461776314,106,1045,0.905660377358491,0.746174193262533,0.78755980861244,1045,-0.025208069403332,0.025208069403332,0.000635446763043202
"freecs/ThetaWave-7B-v0",0.742767960388374,0.359574225019557,106,1045,0.867924528301887,0.728639529931684,0.771291866028708,1045,-0.028523905640334,0.028523905640334,0.000813613192978679
"freecs/Zero-7B-test-2",0.734863971877051,0.235679245918304,106,1045,0.858490566037736,0.720908254112373,0.776076555023923,1045,-0.041212583146872,0.041212583146872,0.00169847700963784
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.707702989967354,-0.129663492643818,106,1045,0.820754716981132,0.694941027173467,0.754066985645933,1045,-0.046363995678579,0.046363995678579,0.00214962009528329
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.703281552477501,-0.179263682151702,106,1045,0.811320754716981,0.69108543380084,0.755980861244019,1045,-0.052699308766518,0.052699308766518,0.0027772171444688
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.710364180095857,-0.091702436666338,106,1045,0.820754716981132,0.697902628541183,0.755980861244019,1045,-0.045616681148162,0.045616681148162,0.00208088159897308
"gagan3012/MetaModel_moe_multilingualv1",0.727424841702992,0.156718509223049,106,1045,0.830188679245283,0.715824238103969,0.754066985645933,1045,-0.026642143942941,0.026642143942941,0.000709803833876385
"gagan3012/Multilingual-mistral",0.718002124232198,0.00607339419412249,106,1045,0.830188679245283,0.705337827287164,0.725358851674641,1045,-0.00735672744244298,0.00735672744244298,5.41214386623936e-05
"Gille/StrangeMerges_12-7B-slerp",0.752629862376205,0.505956460405183,106,1045,0.886792452830189,0.737484777617822,0.799043062200957,1045,-0.046413199824752,0.046413199824752,0.00215418511797236
"Gille/StrangeMerges_29-7B-dare_ties",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.832535885167464,1045,-0.010090671177278,0.010090671177278,0.000101821644807949
"Gille/StrangeMerges_46-7B-dare_ties",0.739764765490802,0.322726469451463,106,1045,0.858490566037736,0.726362278954087,0.773205741626794,1045,-0.0334409761359921,0.0334409761359921,0.00111829888492799
"Gille/StrangeMerges_52-7B-dare_ties",0.7644802201529,0.682377326852263,106,1045,0.915094339622642,0.747477987284111,0.807655502392345,1045,-0.043175282239445,0.043175282239445,0.00186410499645573
"Gille/StrangeMerges_53-7B-model_stock",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.825837320574163,1045,-0.00314338338986109,0.00314338338986109,9.88085913565458e-06
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.750295021848032,0.462306211365491,106,1045,0.886792452830189,0.734886366167406,0.78755980861244,1045,-0.037264786764408,0.037264786764408,0.0013886643325968
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.763573910050026,0.663912079100041,106,1045,0.915094339622642,0.746469367414566,0.814354066985646,1045,-0.0507801569356201,0.0507801569356201,0.00257862433840621
"GOAT-AI/GOAT-70B-Storytelling",0.700268414486207,-0.322020025558912,106,1045,0.877358490566038,0.68027741548252,0.813397129186603,1045,-0.113128714700396,0.113128714700396,0.0127981060897636
"golaxy/gogpt-7b",0.595190261801669,-1.65092480935549,106,1045,0.613207547169811,0.593156361642965,0.651674641148325,1045,-0.056484379346656,0.056484379346656,0.00319048511017693
"gqd/mistral-merge-7b",0.734893320782269,0.253048617360328,106,1045,0.849056603773585,0.722005878825848,0.755023923444976,1045,-0.0201306026627071,0.0201306026627071,0.000405241163563788
"gradientputri/MegaMix-T1-13B",0.68145750199002,-0.471373767825069,106,1045,0.792452830188679,0.668927677933515,0.729186602870813,1045,-0.0477291008807931,0.0477291008807931,0.00227806707088892
"grimjim/cuckoo-starling-7B",0.746273908834531,0.423426689210467,106,1045,0.867924528301887,0.732541251045884,0.778947368421053,1045,-0.032673459586522,0.032673459586522,0.00106755496135209
"grimjim/fireblossom-32K-7B",0.718661832737039,-0.0269018077612695,106,1045,0.858490566037736,0.702877119499686,0.77511961722488,1045,-0.056457784487841,0.056457784487841,0.0031874814292755
"grimjim/kukulemon-7B",0.758972354140799,0.609966816989884,106,1045,0.89622641509434,0.743478285492157,0.777033492822967,1045,-0.018061138682168,0.018061138682168,0.000326204730496504
"grimjim/llama-3-merge-virt-req-8B",0.660355251600261,-0.703194317796428,106,1045,0.726415094339623,0.652898016956626,0.725358851674641,1045,-0.06500360007438,0.06500360007438,0.00422546802262993
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.656227729455612,-0.825350266996369,106,1045,0.754716981132076,0.645109666966043,0.735885167464115,1045,-0.079657438008503,0.079657438008503,0.0063453074300785
"h2oai/h2o-danube2-1.8b-sft",0.593856100422631,-1.70267693951299,106,1045,0.632075471698113,0.589541666604525,0.635406698564593,1045,-0.0415505981419619,0.0415505981419619,0.00172645220595481
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.755980861244019,1045,-0.028508797445465,0.028508797445465,0.00081275153178655
"harborwater/wizard-orca-3b",0.546215573892652,-2.28496222468025,106,1045,0.566037735849057,0.543977928346987,0.616267942583732,1045,-0.07005236869108,0.07005236869108,0.00490733435923101
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.746664941095831,0.41305413683335,106,1045,0.877358490566038,0.731911462667884,0.755980861244019,1045,-0.00931592014818794,0.00931592014818794,8.6786368207414e-05
"huggyllama/llama-30b",0.689844241389418,-0.446607327935367,106,1045,0.858490566037736,0.670806424123473,0.777033492822967,1045,-0.0871892514335489,0.0871892514335489,0.00760196556554262
"huggyllama/llama-65b",0.706586942505893,-0.270853784193062,106,1045,0.905660377358491,0.684114328986857,0.804784688995215,1045,-0.098197746489322,0.098197746489322,0.00964279741558115
"ibivibiv/aegolius-acadicus-30b",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.837320574162679,1045,-0.0146266369783771,0.0146266369783771,0.000213938509297228
"ibivibiv/dolphin-ultrafeedback-dpo",0.733546925423535,0.229360074577519,106,1045,0.849056603773585,0.72050749421469,0.760765550239234,1045,-0.027218624815699,0.027218624815699,0.000740853536857787
"ibivibiv/llama-3-nectar-dpo-8B",0.667330701724976,-0.633755465832253,106,1045,0.754716981132076,0.657466009906922,0.720574162679426,1045,-0.05324346095445,0.05324346095445,0.00283486613440804
"ibivibiv/orthorus-125b-moe",0.702928683396438,-0.282521911828997,106,1045,0.877358490566038,0.683237991639274,0.801913875598086,1045,-0.098985192201648,0.098985192201648,0.0097980682751972
"icefog72/IceCoffeeTest2",0.777332373109386,0.960392328982137,106,1045,0.915094339622642,0.761780969008848,0.796172248803828,1045,-0.018839875694442,0.018839875694442,0.000354940916182027
"icefog72/IceTeaRP-7b",0.750588328710913,0.503551328917907,106,1045,0.867924528301887,0.737342708735787,0.76555023923445,1045,-0.014961910523537,0.014961910523537,0.000223858766514328
"ichigoberry/MonarchPipe-7B-slerp",0.784351808654377,1.09972148951393,106,1045,0.924528301886792,0.768527838172337,0.802870813397129,1045,-0.0185190047427519,0.0185190047427519,0.000342953536662068
"IDEA-CCNL/Ziya2-13B-Base",0.658195095576052,-0.757101150715205,106,1045,0.735849056603774,0.649429046727343,0.714832535885167,1045,-0.056637440309115,0.056637440309115,0.00320779964476856
"IkariDev/Athena-v1",0.648463138542492,-0.93019893283932,106,1045,0.735849056603774,0.63859848751534,0.712918660287081,1045,-0.0644555217445889,0.0644555217445889,0.00415451428336717
"indischepartij/OpenMia-Indo-Engineering-7b",0.760043987540645,0.574618825883501,106,1045,0.924528301886792,0.741476003173561,0.809569377990431,1045,-0.0495253904497861,0.0495253904497861,0.00245276429920376
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.698416385373245,-0.236113572423497,106,1045,0.80188679245283,0.686736019930821,0.756937799043062,1045,-0.058521413669817,0.058521413669817,0.00342475585791384
"InferenceIllusionist/Excalibur-7b-DPO",0.790949728764844,1.18030692957049,106,1045,0.952830188679245,0.772675683236701,0.809569377990431,1045,-0.018619649225587,0.018619649225587,0.000346691337283903
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.665886710594015,-0.690417824961121,106,1045,0.773584905660377,0.653729086869803,0.738755980861244,1045,-0.072869270267229,0.072869270267229,0.00530993054927846
"Inv/Konstanta-V3-BetaFlavour-7B",0.775212792116434,0.933670754025606,106,1045,0.905660377358491,0.760487079618396,0.794258373205742,1045,-0.019045581089308,0.019045581089308,0.000362734159029406
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.739996930074544,0.309744649335115,106,1045,0.867924528301887,0.725555688954099,0.761722488038277,1045,-0.021725557963733,0.021725557963733,0.000471999868835522
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.731379819475394,0.224924261366839,106,1045,0.830188679245283,0.720225677690933,0.754066985645933,1045,-0.022687166170539,0.022687166170539,0.00051470750884965
"itsliupeng/fly_6b",0.642284845116448,-1.04211373762342,106,1045,0.735849056603774,0.631722750954939,0.713875598086124,1045,-0.071590752969676,0.071590752969676,0.00512523591076517
"jan-hq/stealth-v2",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937,0.870813397129187,1045,-0.0530848329672841,0.0530848329672841,0.00281799949116445
"jefferylovely/AthenaImaniMaven",0.703644784058232,-0.201690534620149,106,1045,0.830188679245283,0.689359743706978,0.752153110047847,1045,-0.048508325989615,0.048508325989615,0.00235305769031475
"jeiku/Garbage_9B",0.754682074852228,0.582026142226971,106,1045,0.867924528301887,0.741898581704557,0.778947368421053,1045,-0.024265293568825,0.024265293568825,0.00058880447198126
"jeonsworld/CarbonVillain-en-10.7B-v1",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461,0.816267942583732,1045,-0.0613460963555831,0.0613460963555831,0.00376334353806848
"jeonsworld/CarbonVillain-en-10.7B-v3",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461,0.820095693779904,1045,-0.065173847551755,0.065173847551755,0.00424763040469941
"jerryjalapeno/nart-100k-7b",0.59189205163964,-1.7479680975875,106,1045,0.641509433962264,0.586290941388097,0.658373205741627,1045,-0.0664811541019871,0.0664811541019871,0.00441974385073215
"jingyeom/SOLAR_KO_1.3_deup",0.673803332626588,-0.544267544334129,106,1045,0.764150943396226,0.663604347811272,0.736842105263158,1045,-0.06303877263657,0.06303877263657,0.00397388685552516
"jisukim8873/falcon-7B-case-c",0.623114179655255,-1.30187596229363,106,1045,0.688679245283019,0.615712798444879,0.651674641148325,1045,-0.02856046149307,0.02856046149307,0.000815699960697135
"jisukim8873/mistralai-case-0-0",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.761722488038277,1045,-0.034250424239723,0.034250424239723,0.00117309156060101
"jisukim8873/mistralai-case-1-0",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.761722488038277,1045,-0.034250424239723,0.034250424239723,0.00117309156060101
"jjaaaww/posi_13b",0.651889221101985,-0.885708452684564,106,1045,0.745283018867924,0.641346364272177,0.733014354066986,1045,-0.081125132965001,0.081125132965001,0.00658128719858909
"jondurbin/airoboros-33b-2.1",0.678001021162746,-0.553533154206237,106,1045,0.811320754716981,0.662951083189638,0.754066985645933,1045,-0.076065964483187,0.076065964483187,0.00578603095275747
"jondurbin/airoboros-34b-3.2",0.713924573222714,-0.136464580381452,106,1045,0.886792452830189,0.694410201296844,0.791387559808612,1045,-0.077462986585898,0.077462986585898,0.00600051429080701
"jondurbin/airoboros-65b-gpt4-1.2",0.694776585744078,-0.388842078044271,106,1045,0.867924528301887,0.675230598618277,0.767464114832536,1045,-0.072687529088458,0.072687529088458,0.00528347688498543
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.588562775123386,-1.78390076264835,106,1045,0.632075471698113,0.583650798726239,0.65933014354067,1045,-0.070767368417284,0.070767368417284,0.00500802043270761
"jondurbin/airoboros-l2-13b-3.0",0.667499459230632,-0.663033022584199,106,1045,0.773584905660377,0.65552389232802,0.726315789473684,1045,-0.058816330243052,0.058816330243052,0.00345936070325975
"jondurbin/airoboros-l2-7b-2.1",0.617297805996167,-1.38856862565868,106,1045,0.679245283018868,0.610304800070282,0.701435406698565,1045,-0.084137600702398,0.084137600702398,0.00707913585195616
"jondurbin/airoboros-l2-7b-2.2.1",0.623304973354138,-1.28125236149721,106,1045,0.679245283018868,0.616990092816905,0.699521531100478,1045,-0.07621655774634,0.07621655774634,0.00580896367470117
"jondurbin/bagel-7b-v0.1",0.741160449164927,0.313441196490338,106,1045,0.877358490566038,0.725785590391212,0.784688995215311,1045,-0.043528546050384,0.043528546050384,0.0018947343212604
"jondurbin/cinematika-7b-v0.1",0.712656385186831,-0.0862865308167974,106,1045,0.839622641509434,0.698323666155738,0.745454545454545,1045,-0.032798160267714,0.032798160267714,0.00107571931694665
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.655660654355583,-0.784699427350741,106,1045,0.726415094339623,0.647673465177406,0.725358851674641,1045,-0.069698197319058,0.069698197319058,0.00485783870952635
"juhwanlee/llmdo-Mistral-7B-case-7",0.735825666380433,0.269543355049871,106,1045,0.849056603773585,0.72304347323488,0.773205741626794,1045,-0.037380075246361,0.037380075246361,0.00139727002542361
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.679209498674255,-0.462194862555205,106,1045,0.764150943396226,0.669620794584235,0.676555023923445,1045,0.00265447475080993,0.00265447475080993,7.04623620268745e-06
"kaitchup/Mayonnaise-4in1-03",0.813175420618188,1.73417294041375,106,1045,0.952830188679245,0.797410345629399,0.822966507177033,1045,-0.00979108655884497,0.00979108655884497,9.58653760027947e-05
"kalisai/Nusantara-4b-Indo-Chat",0.568583435255648,-1.98778348662557,106,1045,0.575471698113208,0.567805846477265,0.619138755980861,1045,-0.050555320725213,0.050555320725213,0.00255584045362915
"keyfan/vicuna-chinese-replication-v1.1",0.59524907682901,-1.68066043310386,106,1045,0.632075471698113,0.591091890613754,0.629665071770335,1045,-0.0344159949413251,0.0344159949413251,0.00118446070780131
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.761970929685384,0.689777116628369,106,1045,0.886792452830189,0.747880321108867,0.784688995215311,1045,-0.0227180655299269,0.0227180655299269,0.000516110501422055
"KingNish/Llama3-12b",0.655270688391037,-0.774757406750743,106,1045,0.716981132075472,0.648304440222187,0.711961722488038,1045,-0.056691034097001,0.056691034097001,0.00321387334698734
"KnutJaegersberg/Qwen-14B-Llamafied",0.687044397406978,-0.417777800643164,106,1045,0.811320754716981,0.673015330447595,0.72822966507177,1045,-0.041185267664792,0.041185267664792,0.00169622627262056
"KoboldAI/LLaMA2-13B-Tiefighter",0.669494363350896,-0.598045247379956,106,1045,0.754716981132076,0.65987391874514,0.713875598086124,1045,-0.044381234735228,0.044381234735228,0.00196969399662341
"Kquant03/Cognito-2x7B-bf16",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.844019138755981,1045,-0.021573924765795,0.021573924765795,0.000465434229800183
"Kukedlc/FrankeMerge-12.5B",0.754310037509325,0.55622237037607,106,1045,0.877358490566038,0.740419583809633,0.8,1045,-0.045689962490675,0.045689962490675,0.00208757267239929
"Kukedlc/Neural-4-ARC-7b",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.835406698564593,1045,-0.012961484574407,0.012961484574407,0.000168000082372592
"Kukedlc/Neural-Krishna-Multiverse-7b",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.837320574162679,1045,-0.014875360172493,0.014875360172493,0.000221276340261392
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.837320574162679,1045,-0.014875360172493,0.014875360172493,0.000221276340261392
"kunkun666/kunkun_dat",0.614856415079645,-1.44834961241847,106,1045,0.688679245283019,0.606522847452853,0.689952153110048,1045,-0.075095738030403,0.075095738030403,0.00563936987033092
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.747995415722044,0.4551567322898,106,1045,0.867924528301887,0.734457092044234,0.815311004784689,1045,-0.067315589062645,0.067315589062645,0.00453138853085089
"l3utterfly/mistral-7b-v0.1-layla-v4",0.738776331212854,0.322161573490563,106,1045,0.849056603773585,0.726327226962122,0.773205741626794,1045,-0.03442941041394,0.03442941041394,0.00118538430145152
"Langboat/Mengzi3-13B-Base",0.602793463561929,-1.58900174406297,106,1045,0.650943396226415,0.597358007904383,0.653588516746411,1045,-0.0507950531844821,0.0507950531844821,0.00258013742801436
"Lazycuber/L2-7b-Orca-WVG-Test",0.610023197733839,-1.49897374124496,106,1045,0.669811320754717,0.603273952749586,0.705263157894737,1045,-0.0952399601608981,0.0952399601608981,0.00907065001144945
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.616339480623423,-1.43914994271324,106,1045,0.69811320754717,0.607108367679955,0.664114832535885,1045,-0.047775351912462,0.047775351912462,0.00228248425035958
"leonarad/hope_for_7b_1.0v",0.664854190434645,-0.691708311191812,106,1045,0.764150943396226,0.653644972315446,0.714832535885167,1045,-0.049978345450522,0.049978345450522,0.00249783501397172
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.705278645307279,-0.178064801443131,106,1045,0.830188679245283,0.691178045097025,0.751196172248804,1045,-0.045917526941525,0.045917526941525,0.00210841928042567
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.724290511669028,0.0586498823242378,106,1045,0.858490566037736,0.709141197757331,0.779904306220096,1045,-0.055613794551068,0.055613794551068,0.0030928941443684
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.77377617107714,0.901064479097371,106,1045,0.905660377358491,0.758888284106082,0.784688995215311,1045,-0.010912824138171,0.010912824138171,0.000119089730670647
"LeroyDyer/Mixtral_AI_CyberTron",0.705553423611021,-0.133023570788594,106,1045,0.80188679245283,0.694678730216738,0.737799043062201,1045,-0.03224561945118,0.03224561945118,0.00103977997379032
"LeroyDyer/Mixtral_AI_MasterTron",0.624222309430046,-1.35054074697763,106,1045,0.726415094339623,0.612686169706495,0.680382775119617,1045,-0.056160465689571,0.056160465689571,0.00315399790646948
"liminerity/Blur-7b-v1.21",0.794984223830903,1.28562739940367,106,1045,0.943396226415094,0.778230579236734,0.823923444976077,1045,-0.028939221145174,0.028939221145174,0.000837478520489286
"liminerity/Blur-7b-v1.22",0.710192465736431,-0.0804517442535155,106,1045,0.811320754716981,0.698776492752471,0.763636363636364,1045,-0.053443897899933,0.053443897899933,0.00285625022273846
"liminerity/e.star.7b",0.783489313822682,1.08036536829443,106,1045,0.924528301886792,0.767567979706819,0.81244019138756,1045,-0.0289508775648779,0.0289508775648779,0.000838153311776551
"liminerity/phigment6-slerp",0.649197095712212,-1.02090525385066,106,1045,0.792452830188679,0.633025521852249,0.710047846889952,1045,-0.0608507511777401,0.0608507511777401,0.00370281391889524
"LLMNewbie/vic_critT_20pr",0.650771713616866,-0.871426521496409,106,1045,0.726415094339623,0.642232631234957,0.70622009569378,1045,-0.0554483820769139,0.0554483820769139,0.00307452307494743
"lmsys/vicuna-13b-v1.1",0.658051403994744,-0.7931371188819,106,1045,0.754716981132076,0.647139208918539,0.70622009569378,1045,-0.0481686916990359,0.0481686916990359,0.00232022285999677
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.750256882729833,0.461598602945168,106,1045,0.886792452830189,0.73484392167484,0.8,1045,-0.049743117270167,0.049743117270167,0.00247437771575359
"Locutusque/Hercules-2.0-Mistral-7B",0.737443925904709,0.298326553165203,106,1045,0.849056603773585,0.72484441168309,0.770334928229665,1045,-0.032891002324956,0.032891002324956,0.00108181803394026
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.723053496044294,0.069327158631606,106,1045,0.839622641509434,0.709894465778794,0.757894736842105,1045,-0.0348412407978109,0.0348412407978109,0.00121391206033104
"Locutusque/Hyperion-2.1-Mistral-7B",0.723686802120057,0.0794028296075583,106,1045,0.839622641509434,0.71059926327525,0.762679425837321,1045,-0.038992623717264,0.038992623717264,0.00152042470435614
"Locutusque/Hyperion-3.0-Yi-34B",0.732578701554475,0.13078185410532,106,1045,0.89622641509434,0.714105157746992,0.816267942583732,1045,-0.083689241029257,0.083689241029257,0.00700388906405308
"Locutusque/Mistral-7B-SFT",0.635849320557931,-1.14121126552666,106,1045,0.726415094339623,0.625625708182149,0.688038277511962,1045,-0.052188956954031,0.052188956954031,0.0027236872279497
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.690673812740834,-0.364840174317497,106,1045,0.811320754716981,0.677054456138627,0.762679425837321,1045,-0.072005613096487,0.072005613096487,0.00518480831740098
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.745716531949493,0.292266776867601,106,1045,0.933962264150943,0.724466215002364,0.827751196172249,1045,-0.0820346642227561,0.0820346642227561,0.00672968613414033
"lodrick-the-lafted/Kudzu-8B",0.675932010693953,-0.525980748347519,106,1045,0.773584905660377,0.664908361208925,0.734928229665072,1045,-0.058996218971119,0.058996218971119,0.00348055385288822
"logicker/SkkuDS-DPO-72B-v3",0.715790483176118,-0.109867850028901,106,1045,0.886792452830189,0.696486746452656,0.806698564593301,1045,-0.090908081417183,0.090908081417183,0.00826427926695317
"louisbrulenaudet/Pearl-34B-dare",0.743322669717601,0.283721533118311,106,1045,0.915094339622642,0.7239320445739,0.794258373205742,1045,-0.050935703488141,0.050935703488141,0.00259444588983182
"louisbrulenaudet/Pearl-7B-0210-dare",0.804623772302772,1.49301941249813,106,1045,0.952830188679245,0.787893335523319,0.829665071770335,1045,-0.0250412994675629,0.0250412994675629,0.000627066679024169
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.640371911402649,-1.02476043973231,106,1045,0.707547169811321,0.632788761891127,0.710047846889952,1045,-0.069675935487303,0.069675935487303,0.00485473598603081
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.646385412403852,-0.898636067388413,106,1045,0.69811320754717,0.640546065987248,0.713875598086124,1045,-0.0674901856822719,0.0674901856822719,0.00455492516342754
