"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"jan-hq/stealth-v1.2",0.80662902187385,0.561028849647009,97,5624,0.753424657534247,0.807562769538214
"Hastagaras/Halu-OAS-8B-Llama3",0.72852840863115,-0.581368978552291,97,5624,0.671232876712329,0.729533957137777
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.799745883113833,0.467502213050634,97,5624,0.726027397260274,0.80103965787913
"louisbrulenaudet/Pearl-3x7B",0.7690680967203,0.0163406410163657,97,5624,0.712328767123288,0.77006388376045
"TencentARC/LLaMA-Pro-8B",0.654921801223775,-1.7002021760658,97,5624,0.452054794520548,0.658482159401848
"Kukedlc/NeuralKrishna-7B-v3",0.847316741546577,1.35184827988438,97,5624,0.863013698630137,0.847041256683703
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.776566293908583,0.119832675868583,97,5624,0.753424657534247,0.776972434442021
"seyf1elislam/KuTrix-7b",0.843288358670088,1.24181149640172,97,5624,0.835616438356164,0.84342300246789
"louisbrulenaudet/Pearl-34B-dare",0.716433636789462,-0.746653522697147,97,5624,0.643835616438356,0.717707747152056
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.757348444677354,-0.161983127787402,97,5624,0.712328767123288,0.758138549385648
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.66081814906524,-1.61465031941036,97,5624,0.534246575342466,0.663039506519756
"nbeerbower/flammen9-mistral-7B",0.827328921737177,0.886199638885879,97,5624,0.808219178082192,0.827664301714477
"Artples/L-MChat-7b",0.737686895294157,-0.451785035180241,97,5624,0.684931506849315,0.73861276333815
"leveldevai/TurdusDareBeagle-7B",0.832643121031407,0.982691599541746,97,5624,0.835616438356164,0.832590938693701
"SCE/Mistral-7B-math-ia3-pruned10",0.777081755764218,0.131236137954019,97,5624,0.73972602739726,0.777737356569645
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.781209008543084,0.189876721917861,97,5624,0.753424657534247,0.781696629684365
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.725033973343641,-0.631289439844998,97,5624,0.671232876712329,0.725978193783887
"Undi95/Borealis-10.7B-DPO",0.725572604613209,-0.606759301209821,97,5624,0.602739726027397,0.727728347190163
"CultriX/MergeTrix-7B",0.82418753365552,0.819497732291346,97,5624,0.835616438356164,0.823986954000018
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.718878797018784,-0.718691194674307,97,5624,0.671232876712329,0.719714992833824
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"jrruethe/balthazar-2x10.7b-v1",0.741256640461486,-0.402345445579285,97,5624,0.698630136986301,0.742004744466749
"abhishek/autotrain-mixtral7x8b-math",0.740997715868165,-0.409726356382999,97,5624,0.712328767123288,0.74150086188377
"allknowingroger/JaskierMistral-7B-slerp",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"jsfs11/MixtureofMerges-MoE-4x7b-v3",0.855772461554276,1.72900675577955,97,5624,0.863013698630137,0.855645376336914
"TeeZee/BigMaid-20B-v1.0",0.7409207441665,-0.417902158791677,97,5624,0.73972602739726,0.740941711694384
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.628808359360345,-2.21181875908752,97,5624,0.465753424657534,0.631670007391134
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.770677250188414,0.0264718960374197,97,5624,0.767123287671233,0.770739622970061
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",0.752798552992751,-0.234919378094038,97,5624,0.726027397260274,0.753268392346116
"Weyaxi/Newton-7B",0.694002713802195,-1.07112663208629,97,5624,0.63013698630137,0.695123570608343
"openaccess-ai-collective/grendel",0.714151226733882,-0.762264176767379,97,5624,0.575342465753425,0.716587349370955
"nlpguy/AlloyIngotNeoX",0.853904704178853,1.61025793412092,97,5624,0.876712328767123,0.853504425621759
"janhq/supermario-slerp-v2",0.823614983832817,0.813491167331776,97,5624,0.821917808219178,0.823644769617967
"rwitz2/go-bruins-v2.1",0.824461947991367,0.828681744692342,97,5624,0.821917808219178,0.824506598173727
"MSL7/INEX12-7b",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"RaduGabriel/SirUkrainian2.0DPO",0.759492138772682,-0.118587454977629,97,5624,0.671232876712329,0.7610411071859
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.67271860150197,-1.39183772566626,97,5624,0.520547945205479,0.675389228182043
"upstage/SOLAR-10.7B-Instruct-v1.0",0.798451374850426,0.431586478135564,97,5624,0.794520547945205,0.798520361680498
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.779087556257236,0.161552900997597,97,5624,0.73972602739726,0.779778359278661
"bofenghuang/vigostral-7b-chat",0.768243521604088,0.0109713711190299,97,5624,0.684931506849315,0.769705664797722
"flammenai/Mahou-1.1-mistral-7B",0.7871865109624,0.274992324714873,97,5624,0.767123287671233,0.787538624705704
"automerger/Experiment26Yamshadow-7B",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"aqweteddy/mistral_tv-neural-marconroni",0.814309182819328,0.669690940991924,97,5624,0.780821917808219,0.814896891287951
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.743497534979413,-0.368795167176108,97,5624,0.698630136986301,0.744284967149729
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.806246358177115,0.548502996078291,97,5624,0.780821917808219,0.806692562395639
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.698472543669825,-0.992450559134121,97,5624,0.589041095890411,0.700393088347698
"ZhangShenao/0.001_idpo_declr_iter_2",0.778959568465177,0.159623715262597,97,5624,0.73972602739726,0.779648125274222
"viethq188/Rabbit-7B-DPO-Chat",0.796617400216297,0.401640654746533,97,5624,0.808219178082192,0.796413786600775
"gmonsoon/OpenMia-Indo-Engineering",0.784794257393611,0.246726580580372,97,5624,0.73972602739726,0.78558521420737
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.784574655846398,0.246972794563233,97,5624,0.726027397260274,0.785602172416482
"Gille/StrangeMerges_40-7B-dare_ties",0.849980045483172,1.4658514314091,97,5624,0.835616438356164,0.850232129776879
"ryandt/MusingCaterpillar",0.835013968900023,1.02854480398815,97,5624,0.849315068493151,0.834762981626541
"ericpolewski/AIRIC-The-Mistral",0.749506568299601,-0.270674408282466,97,5624,0.671232876712329,0.750880287873324
"Azure99/blossom-v5-7b",0.682364198474338,-1.24226917112421,97,5624,0.575342465753425,0.684242452151546
"jae24/openhermes_dpo_norobot_0201",0.77240977570276,0.0709389185468464,97,5624,0.698630136986301,0.773704623713525
"GOAT-AI/GOAT-70B-Storytelling",0.776329141731446,0.109049585542273,97,5624,0.780821917808219,0.776250292576489
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.815053183685419,0.681459602630575,97,5624,0.780821917808219,0.815653949524046
"migtissera/Tess-M-Creative-v1.0",0.736593056925811,-0.464408636324924,97,5624,0.671232876712329,0.737740141688016
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.802263287986402,0.493811816129138,97,5624,0.767123287671233,0.802880002303494
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.750932429649005,-0.256157033752828,97,5624,0.698630136986301,0.751850345767746
"zhengchenphd/Mistral-Plus-7B",0.760864349511942,-0.108501989780181,97,5624,0.712328767123288,0.761716159081636
"jeiku/Lunar_10.7B",0.761048382911529,-0.102113126843977,97,5624,0.698630136986301,0.762143836114849
"IDEA-CCNL/Ziya2-13B-Base",0.685798609188338,-1.1935053600312,97,5624,0.602739726027397,0.687256309869831
"rmihaylov/Llama-3-DARE-v2-8B",0.672880874355485,-1.39733992399726,97,5624,0.547945205479452,0.675073521339559
"YeungNLP/firefly-zephyr-6x7b-lora",0.751276992501414,-0.247307160414315,97,5624,0.684931506849315,0.752441369579079
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.79494148318084,0.394494304720557,97,5624,0.73972602739726,0.795910525918493
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.813199424129732,0.648702858294781,97,5624,0.794520547945205,0.813527242293274
"ycros/BagelMIsteryTour-v2-8x7B",0.798978022733799,0.442640819781354,97,5624,0.780821917808219,0.799296666152974
"jeonsworld/CarbonVillain-en-13B-v1",0.821137108078844,0.766145896509127,97,5624,0.835616438356164,0.82088299281977
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.695848970374215,-1.03920859142154,97,5624,0.616438356164384,0.697242643176523
"chlee10/T3Q-Merge-Mistral7B",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"mlabonne/NeuralMonarch-7B",0.859413965527767,1.98757420131756,97,5624,0.876712328767123,0.859110375653655
"OpenPipe/mistral-ft-optimized-1227",0.783632233148277,0.23302642446145,97,5624,0.726027397260274,0.78464321000392
"SanjiWatsuki/Kunoichi-7B",0.812763217189634,0.645618195099175,97,5624,0.780821917808219,0.813323793639787
"dreamgen/opus-v1.2-llama-3-8b",0.667024981588497,-1.49451685832568,97,5624,0.520547945205479,0.669595684054419
"mychen76/mistral-7b-merged-dare_6x7",0.825098525394069,0.853248311776596,97,5624,0.780821917808219,0.825875589069811
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.857616345610819,1.85651240709861,97,5624,0.863013698630137,0.857521620942306
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.725288540509873,-0.617558549757323,97,5624,0.63013698630137,0.726958470084366
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.781489795511226,0.201144654236182,97,5624,0.726027397260274,0.782463172140562
"jan-hq/stealth-rag-v1.1",0.736788865643356,-0.451091472675788,97,5624,0.63013698630137,0.738660628316809
"indischepartij/OpenMia-Indo-Engineering-7b",0.784794257393611,0.246726580580372,97,5624,0.73972602739726,0.78558521420737
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.80152763818582,0.469360582583315,97,5624,0.821917808219178,0.801169786459162
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.727146073679893,-0.604532722205619,97,5624,0.684931506849315,0.727886948111332
"juhwanlee/gemma-7B-alpaca-case-0-2",0.698069172310289,-1.00204514559249,97,5624,0.602739726027397,0.699742223927702
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.845150412080737,1.290087297874,97,5624,0.849315068493151,0.845077321494161
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.736479003571612,-0.46608457851788,97,5624,0.671232876712329,0.73762408667372
"twodgirl/Nimue-7B",0.694273603111309,-1.0488278153676,97,5624,0.561643835616438,0.69660128312705
"Gille/StrangeMerges_18-7B-dare_ties",0.769124397960913,0.0208036527126376,97,5624,0.698630136986301,0.770361586908722
"vaiv/llamion-14b-base",0.663335017542246,-1.58944191195005,97,5624,0.602739726027397,0.664398477516363
"DreadPoor/WestMonarchLasers-7B-slerp",0.856537447001958,1.7629731516391,97,5624,0.876712328767123,0.856183373629202
"llmixer/BigWeave-v20-110b",0.795492429756946,0.392213689492289,97,5624,0.780821917808219,0.795749900294132
"Yash21/OpenMistral-MoE",0.767633653932869,-0.0127295471180355,97,5624,0.73972602739726,0.768123438585294
"TIGER-Lab/MAmmoTH2-7B-Plus",0.691568989351818,-1.10155689754202,97,5624,0.602739726027397,0.69312796140582
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.79741272073058,0.42339080940719,97,5624,0.767123287671233,0.797944306583078
"Undi95/C-Based-2x7B",0.78393483699114,0.234009659220222,97,5624,0.73972602739726,0.784710710798017
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.859413965527767,1.98757420131756,97,5624,0.876712328767123,0.859110375653655
"luqmanxyz/LelaStarling-7B",0.790951180916654,0.333351674127972,97,5624,0.753424657534247,0.791609779210139
"CultriX/NeuralCeptrix-7B-SLERP",0.857268747265582,1.83042518266032,97,5624,0.863013698630137,0.857167922173785
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.690227168480851,-1.11146121889756,97,5624,0.561643835616438,0.692483832726889
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.671530884085162,-1.43412902852466,97,5624,0.589041095890411,0.672978597031587
"TwT-6/open_llm_leaderboard_demo",0.687808672456251,-1.15347225138173,97,5624,0.575342465753425,0.68978247778467
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.766926614714735,-0.0163017097733781,97,5624,0.712328767123288,0.76788481830011
"TheBloke/Orca-2-13B-GPTQ",0.67214679843155,-1.40198674808247,97,5624,0.520547945205479,0.674807389848761
"Kukedlc/FrankeMerge-12.5B",0.77997963024034,0.171425842807421,97,5624,0.753424657534247,0.780445675536611
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.735835685102302,-0.475524889979451,97,5624,0.671232876712329,0.736969477831419
"TencentARC/LLaMA-Pro-8B-Instruct",0.617865648005775,-2.42357480910809,97,5624,0.520547945205479,0.619573593938764
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.783598856338798,0.229027349943162,97,5624,0.73972602739726,0.784368833615319
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.685325459886093,-1.18967289263372,97,5624,0.561643835616438,0.687496098126397
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.779984331103022,0.178597327608613,97,5624,0.726027397260274,0.780931286518754
"UCLA-AGI/test_final",0.782453831285905,0.208480340984793,97,5624,0.753424657534247,0.782963299325332
"nbeerbower/flammen15X-mistral-7B",0.835934523854054,1.05445058375918,97,5624,0.835616438356164,0.835940106320726
"MexIvanov/zephyr-python-ru-merged",0.727409305807587,-0.58724835470974,97,5624,0.63013698630137,0.729116455254322
"TitleOS/ExperimentOne",0.751878936225078,-0.241734119369175,97,5624,0.698630136986301,0.752813463731169
"YKM12/Mistral-7B-summ-privatev1",0.852245756627807,1.54188438055795,97,5624,0.863013698630137,0.852056777005186
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.674140417457991,-1.37923553878955,97,5624,0.561643835616438,0.676114755876415
"jondurbin/nontoxic-bagel-34b-v0.2",0.748990415092718,-0.307246511196549,97,5624,0.780821917808219,0.748431765596897
"tcapelle/gemma-7b-zephyr-dpo",0.671404301120588,-1.41100326243808,97,5624,0.506849315068493,0.674292275364673
"DreadPoor/connate-7B-slerp",0.854027852326209,1.64150674484063,97,5624,0.849315068493151,0.854110562663066
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.750616096488413,-0.25737671100174,97,5624,0.684931506849315,0.751768874703538
"BFauber/lora_llama2-13b_10e5_r2_a64",0.726928828764209,-0.604260937850694,97,5624,0.671232876712329,0.727906304311348
"aloobun/Cypher-7B",0.8113388650772,0.62745845448902,97,5624,0.767123287671233,0.812114857660587
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.763353893702393,-0.0706601268783111,97,5624,0.712328767123288,0.764249395290628
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.801073727212443,0.466198041143145,97,5624,0.808219178082192,0.800948323062929
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.704191977115703,-0.901201148366352,97,5624,0.561643835616438,0.706693726658932
"refine-ai/Power-Llama-3-13b-Instruct",0.723817970776218,-0.65195344084116,97,5624,0.684931506849315,0.724500436309221
"andysalerno/rainbowfish-v6",0.721943476263999,-0.6550894934158,97,5624,0.589041095890411,0.724275940692484
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.81198773260027,0.622974604554443,97,5624,0.821917808219178,0.811813457707012
"acrastt/kalomaze-stuff",0.752773207901893,-0.220898308254841,97,5624,0.671232876712329,0.754204257680324
"nbeerbower/llama-3-dragonmaid-8B-v2",0.742184582045188,-0.388481438646038,97,5624,0.698630136986301,0.742948971618322
"v1olet/v1olet_merged_dpo_7B_v3",0.841379567942137,1.1887690642425,97,5624,0.835616438356164,0.841480712065502
"andysalerno/openchat-nectar-0.11",0.739555077959612,-0.417130078141062,97,5624,0.657534246575342,0.740994560616438
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.677206996187172,-1.32164843684425,97,5624,0.547945205479452,0.679475567509525
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.745693573062773,-0.335702728072132,97,5624,0.698630136986301,0.74651954615838
"LeroyDyer/Mixtral_AI_128k_b",0.764163586292556,-0.0511629705934992,97,5624,0.684931506849315,0.765554125772562
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.81342283278574,0.652159587334288,97,5624,0.794520547945205,0.81375457181768
"migtissera/Tess-70B-v1.6",0.795060232568607,0.382556443548973,97,5624,0.794520547945205,0.79506970414604
"0-hero/Matter-0.1-Slim-7B-preview",0.715058187662178,-0.749405301015293,97,5624,0.575342465753425,0.717510227652254
"AA051610/A0127",0.739205570034009,-0.439827554145543,97,5624,0.726027397260274,0.739436849708164
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.694460903640355,-1.06043928682948,97,5624,0.616438356164384,0.695830215582669
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",0.719267755675549,-0.716526633224516,97,5624,0.684931506849315,0.719870363986774
"CorticalStack/mistral-7b-slimorca-sft",0.739439829908598,-0.418843119727334,97,5624,0.657534246575342,0.740877289938148
"RaduGabriel/MUZD",0.784195158013224,0.22735771228913,97,5624,0.780821917808219,0.78425435908069
"l3utterfly/mistral-7b-v0.1-layla-v2",0.708930800646182,-0.833083915873841,97,5624,0.561643835616438,0.711515717528376
"dawn17/StarlingMaid-2x7B-base",0.745072126352027,-0.341520696001872,97,5624,0.684931506849315,0.746127606737727
"NousResearch/Meta-Llama-3-8B-Instruct",0.668346327537411,-1.47037543397687,97,5624,0.520547945205479,0.670940219899668
"Locutusque/Llama-3-Orca-2.0-8B",0.725445334000084,-0.615321749632487,97,5624,0.63013698630137,0.727118015332955
"martyn/llama2-megamerge-dare-13b-v2",0.715495236049791,-0.759957558396723,97,5624,0.643835616438356,0.716752877284152
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.780414452747267,0.188592179925984,97,5624,0.712328767123288,0.781609370696521
"louisbrulenaudet/Pearl-7B-0210-dare",0.845217589119451,1.2994546793191,97,5624,0.835616438356164,0.845386091313054
"Sao10K/NyakuraV2.1-m7",0.712214414805837,-0.799806078156873,97,5624,0.616438356164384,0.713895304563069
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.768742061825991,0.0077650373510392,97,5624,0.726027397260274,0.769491713076737
"0-hero/Matter-0.2-32B",0.750064051019769,-0.280167326228197,97,5624,0.73972602739726,0.750245485485371
"uukuguy/speechless-zephyr-code-functionary-7b",0.758183572439311,-0.138487642343056,97,5624,0.671232876712329,0.759709575241106
"automerger/PasticheInex12-7B",0.861605502240812,2.24712857818769,97,5624,0.863013698630137,0.861580788101177
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.674999829447117,-1.35998657904215,97,5624,0.547945205479452,0.677229664533939
"allknowingroger/M7merge-7B-slerp",0.861605502240812,2.24712857818769,97,5624,0.863013698630137,0.861580788101177
