"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.211297260555857,-0.114246636359787,97,652,0.25,0.20453299798634,0.239130434782609,644,-0.027833174226752,0.027833174226752,0.000774685587536732
"FallenMerick/Chunky-Lemon-Cookie-11B",0.380032487535177,0.789795391816096,97,652,0.402777777777778,0.376057184555839,0.347826086956522,644,0.032206400578655,0.032206400578655,0.00103725223823279
"fblgit/una-cybertron-7b-v3-OMA",0.53376531086537,1.31028919612381,97,652,0.625,0.517819788620218,0.520186335403727,644,0.013578975461643,0.013578975461643,0.000184388574587903
"FelixChao/Capricorn-7B",0.581610398208925,1.53706046448716,97,652,0.652777777777778,0.569172135473468,0.512422360248447,644,0.069188037960478,0.069188037960478,0.00478698459682055
"FelixChao/Cygnus-7B",0.495885151826979,1.19619093934967,97,652,0.527777777777778,0.490311125309452,0.487577639751553,644,0.00830751207542602,0.00830751207542602,6.90147568833491e-05
"Felladrin/Pythia-31M-Chat-v1",0.0860490041772036,-2.01278390754176,97,652,0.152777777777778,0.0743864978001663,0.149068322981366,644,-0.0630193188041624,0.0630193188041624,0.00397143454254066
"fhai50032/RPLakeCoder-TxC",0.405092849524832,0.845459656650671,97,652,0.486111111111111,0.390932901103447,0.389751552795031,644,0.015341296729801,0.015341296729801,0.000235355385351803
"FinancialSupport/saiga-7b",0.252523666907178,0.185965649816558,97,652,0.277777777777778,0.248109885367631,0.270186335403727,644,-0.017662668496549,0.017662668496549,0.000311969858418985
"FINGU-AI/FinguAI-Chat-v1",0.0919197210652817,-1.66455193091171,97,652,0.138888888888889,0.0837106953375521,0.130434782608696,644,-0.0385150615434143,0.0385150615434143,0.00148340996569299
"FINGU-AI/Qwen-Orpo-v1",0.0863938450043467,-1.71339238433428,97,652,0.111111111111111,0.0820738903874887,0.114906832298137,644,-0.0285129872937903,0.0285129872937903,0.000812990444415847
"flammenai/flammen21X-mistral-7B",0.464560971127286,1.06318891741116,97,652,0.527777777777778,0.453512267982966,0.467391304347826,644,-0.00283033322053999,0.00283033322053999,8.01078613929229e-06
"flemmingmiguel/Mistrality-7B",0.285344954606356,0.40068584220215,97,652,0.277777777777778,0.286667506232252,0.267080745341615,644,0.018264209264741,0.018264209264741,0.00033358134006625
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.0956132623461024,-1.49443307853788,97,652,0.125,0.090477201891277,0.12111801242236,644,-0.0255047500762576,0.0255047500762576,0.000650492276452362
"freecs/ThetaWave-7B",0.418559323840239,0.902066832753794,97,652,0.486111111111111,0.406752975434339,0.416149068322981,644,0.00241025551725799,0.00241025551725799,5.80933165847256e-06
"freecs/Zero-7B-test-2",0.262304161246839,0.240177996702064,97,652,0.291666666666667,0.257172335975265,0.315217391304348,644,-0.052913230057509,0.052913230057509,0.00279980991511888
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725,0.12111801242236,644,0.017733339442318,0.017733339442318,0.000314471327776471
"gemmathon/gemma-2b-ko-dev-pbmt192",0.132981701313985,-0.904461845329584,97,652,0.166666666666667,0.127094419081174,0.12111801242236,644,0.011863688891625,0.011863688891625,0.000140747114117267
"Gille/MoE-StrangeMerges-2x7B",0.433594885075886,0.946640000545168,97,652,0.513888888888889,0.419561518643704,0.428571428571429,644,0.00502345650445701,0.00502345650445701,2.52351152521715e-05
"Gille/StrangeMerges_15-7B-slerp",0.295009283980119,0.432982792521525,97,652,0.305555555555556,0.293166061740809,0.307453416149068,644,-0.012444132168949,0.012444132168949,0.000154856425438272
"Gille/StrangeMerges_24-7B-slerp",0.566757343011739,1.46608399362153,97,652,0.638888888888889,0.554150568326903,0.557453416149068,644,0.00930392686267101,0.00930392686267101,8.65630550659312e-05
"Gille/StrangeMerges_36-7B-slerp",0.556435959189401,1.42269479638981,97,652,0.625,0.54445269439908,0.562111801242236,644,-0.005675842052835,0.005675842052835,3.22151830087302e-05
"Gille/StrangeMerges_37-7B-dare_ties",0.535999121908353,1.34154773156874,97,652,0.597222222222222,0.525298868339983,0.537267080745342,644,-0.00126795883698905,0.00126795883698905,1.60771961229862e-06
"Gille/StrangeMerges_41-7B-dare_ties",0.289697424946786,0.401988449766037,97,652,0.305555555555556,0.28692582374129,0.290372670807453,644,-0.000675245860666973,0.000675245860666973,4.55956972347881e-07
"Gille/StrangeMerges_42-7B-dare_ties",0.566757343011739,1.46608399362153,97,652,0.638888888888889,0.554150568326903,0.546583850931677,644,0.0201734920800619,0.0201734920800619,0.000406969782704321
"gmonsoon/Delta-4B-notso-base",0.208089145326946,-0.143859262199538,97,652,0.25,0.200764185140845,0.239130434782609,644,-0.031041289455663,0.031041289455663,0.000963561651070255
"GreenNode/GreenNodeLM-7B-v1olet",0.509393206455232,1.22092806180059,97,652,0.583333333333333,0.496470337433293,0.510869565217391,644,-0.00147635876215901,0.00147635876215901,2.17963519460369e-06
"GreenNode/GreenNodeLM-7B-v4leo",0.50760587504067,1.21240553373873,97,652,0.583333333333333,0.494370625573304,0.478260869565217,644,0.029345005475453,0.029345005475453,0.000861129346354366
"grimjim/cuckoo-starling-7B",0.27336020996453,0.340140893225717,97,652,0.263888888888889,0.275015557972345,0.295031055900621,644,-0.021670845936091,0.021670845936091,0.000469625563585793
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.469859863232102,1.08459698801567,97,652,0.527777777777778,0.459737272761957,0.400621118012422,644,0.06923874521968,0.06923874521968,0.00479400383959576
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.275697901783218,0.315574471916041,97,652,0.305555555555556,0.270479537069855,0.298136645962733,644,-0.022438744179515,0.022438744179515,0.000503497240353717
"h2oai/h2o-danube-1.8b-chat",0.125803266556043,-0.887383435100911,97,652,0.111111111111111,0.128371084714887,0.12888198757764,644,-0.00307872102159701,0.00307872102159701,9.47852312882333e-06
"h2oai/h2o-danube2-1.8b-base",0.134448595535041,-0.88143815248726,97,652,0.166666666666667,0.128817689409334,0.110248447204969,644,0.024200148330072,0.024200148330072,0.000585647179197486
"h2oai/h2o-danube2-1.8b-chat",0.148772720235563,-0.698489903842887,97,652,0.180555555555556,0.143217882350807,0.110248447204969,644,0.038524273030594,0.038524273030594,0.00148411961253575
"Hastagaras/Halu-OAS-8B-Llama3",0.276523190790176,0.320873537248688,97,652,0.305555555555556,0.271449065777128,0.256211180124224,644,0.020312010665952,0.020312010665952,0.000412577777293748
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019,0.138198757763975,644,-0.054928600510236,0.054928600510236,0.0030171511540131
"Heng666/EastAsia-4x7B-Moe-experiment",0.314883955762088,0.553474088297119,97,652,0.291666666666667,0.318941752234621,0.225155279503106,644,0.089728676258982,0.089728676258982,0.0080512353431892
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.332763243654701,0.592714705790703,97,652,0.361111111111111,0.327808751504662,0.335403726708075,644,-0.002640483053374,0.002640483053374,6.97215075515527e-06
"hexinran09/xr_dat_test_part2",0.139053316662591,-0.749188736452145,97,652,0.138888888888889,0.139082054489707,0.161490683229814,644,-0.022437366567223,0.022437366567223,0.000503435418471937
"HIT-SCIR/huozi3",0.196247166783564,-0.23780315864691,97,652,0.236111111111111,0.189279954892083,0.225155279503106,644,-0.028908112719542,0.028908112719542,0.000835678981005746
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.146959416236714,-0.724404574396069,97,652,0.180555555555556,0.141087658553961,0.135093167701863,644,0.011866248534851,0.011866248534851,0.000140807854290853
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.145721545582269,-0.683240821581939,97,652,0.152777777777778,0.14448829418954,0.159937888198758,644,-0.014216342616489,0.014216342616489,0.000202104397389402
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.189719829594052,-0.241059281733881,97,652,0.194444444444444,0.188894086097677,0.206521739130435,644,-0.016801909536383,0.016801909536383,0.000282304164068798
"hyunjae/polyglot-ko-3.8b-total",0.112596489753058,-1.10389251444671,97,652,0.111111111111111,0.112856096470659,0.130434782608696,644,-0.017838292855638,0.017838292855638,0.000318204692003506
"hywu/Camelidae-8x7B",0.143088026982809,-0.750620674246719,97,652,0.166666666666667,0.138967075542568,0.142857142857143,644,0.00023088412566602,0.00023088412566602,5.33074794845625e-08
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.211399126019234,-0.113316218598588,97,652,0.25,0.204652666963136,0.236024844720497,644,-0.024625718701263,0.024625718701263,0.000606426021553735
"icefog72/IceCappuccinoRP-7b",0.153477218163675,-0.605629045857792,97,652,0.166666666666667,0.151172035272161,0.190993788819876,644,-0.037516570656201,0.037516570656201,0.00140749307380172
"icefog72/IceCoffeeTest11",0.52682878485393,1.29643911587101,97,652,0.597222222222222,0.514525787692264,0.461180124223602,644,0.065648660630328,0.065648660630328,0.00430974664255598
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.25202016846899,0.211763542717317,97,652,0.25,0.252373242958165,0.245341614906832,644,0.00667855356215799,0.00667855356215799,4.46030776826132e-05
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.257069553706415,0.218197536878807,97,652,0.277777777777778,0.253450278508357,0.248447204968944,644,0.00862234873747098,0.00862234873747098,7.43448977505673e-05
"instructkr/ko-wand-136M",0.0931440214126213,-1.50503088640591,97,652,0.111111111111111,0.0900038273572095,0.153726708074534,644,-0.0605826866619127,0.0605826866619127,0.00367026192317549
"instructkr/lynn-7b-alpha",0.146664183328736,-0.641640859344305,97,652,0.138888888888889,0.148023108663268,0.159937888198758,644,-0.013273704870022,0.013273704870022,0.000176191240976446
"Intel/neural-chat-7b-v3-1",0.388069137709831,0.798034607367562,97,652,0.444444444444444,0.37821615617243,0.33695652173913,644,0.051112615970701,0.051112615970701,0.00261249951136836
"Inv/Elbrus-7B",0.148519650649383,-0.589289154561841,97,652,0.125,0.152630292294411,0.145962732919255,644,0.00255691773012801,0.00255691773012801,6.53782827864295e-06
"Inv/Konstanta-Gamma-10.9B",0.430634980052221,0.968131227402787,97,652,0.458333333333333,0.425794006595883,0.389751552795031,644,0.04088342725719,0.04088342725719,0.00167145462429395
"Inv/MoeMoE-2x7b",0.382283126170955,0.78130295984101,97,652,0.430555555555556,0.37384632319743,0.34472049689441,644,0.037562629276545,0.037562629276545,0.00141095111816716
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.272430071866458,0.294333525953058,97,652,0.305555555555556,0.266640572915391,0.251552795031056,644,0.020877276835402,0.020877276835402,0.000435860688062014
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.459538755153935,1.05128815477747,97,652,0.513888888888889,0.45003972277143,0.507763975155279,644,-0.048225220001344,0.048225220001344,0.00232567184417803
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.21456498817294,-0.030405244364717,97,652,0.208333333333333,0.215654124244006,0.200310559006211,644,0.014254429166729,0.014254429166729,0.000203188750869295
"itsliupeng/openllama-7b-base",0.111876063381689,-1.0807934308261,97,652,0.0972222222222222,0.11443718516992,0.0760869565217391,644,0.0357891068599499,0.0357891068599499,0.00128086016983291
"JaeyeonKang/CCK_Asura_v1.1.0",0.419883681677494,0.881833442636506,97,652,0.527777777777778,0.401026515332039,0.434782608695652,644,-0.014898927018158,0.014898927018158,0.000221978026292398
"JaeyeonKang/CCK_gony",0.259301421583389,0.144942077906484,97,652,0.361111111111111,0.241507656026291,0.296583850931677,644,-0.037282429348288,0.037282429348288,0.00138997953811009
"JaeyeonKang/CCK_Gony_v3.2",0.286811802693315,0.32059907079302,97,652,0.375,0.271398730371246,0.329192546583851,644,-0.042380743890536,0.042380743890536,0.0017961274527152
"jambroz/sixtyoneeighty-7b-dpo",0.431643868401338,0.938712593784644,97,652,0.513888888888889,0.41726951346928,0.423913043478261,644,0.00773082492307703,0.00773082492307703,5.97656539912689e-05
"jan-hq/stealth-v1.3",0.301951400655721,0.449035021132189,97,652,0.333333333333333,0.296466630439994,0.265527950310559,644,0.036423450345162,0.036423450345162,0.00132666773504648
"Jayant9928/orpo_med_v3",0.181700262959213,-0.389475750844912,97,652,0.236111111111111,0.17219061922816,0.18944099378882,644,-0.00774073082960702,0.00774073082960702,5.99189137764286e-05
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.17939079354342,-0.347255709414799,97,652,0.194444444444444,0.176759795097655,0.187888198757764,644,-0.008497405214344,0.008497405214344,7.22058953767606e-05
"jeiku/Elly_7B",0.254215135748601,0.198055644404993,97,652,0.277777777777778,0.250096980294852,0.279503105590062,644,-0.025287969841461,0.025287969841461,0.00063948141870264
"jeiku/Eros_Prodigadigm_7B",0.419798503562825,0.890086726080686,97,652,0.513888888888889,0.40335387765899,0.416149068322981,644,0.00364943523984401,0.00364943523984401,1.33183775698153e-05
"jeiku/Zephyr_beta_32k_7B",0.414055949195393,0.874735169562187,97,652,0.5,0.399035097072786,0.461180124223602,644,-0.047124175028209,0.047124175028209,0.00222068787208927
"Jingyu6/MergeTest-7B-slerp",0.334701205811,0.613102330533313,97,652,0.347222222222222,0.332512847987778,0.316770186335404,644,0.017931019475596,0.017931019475596,0.000321521459434203
"jisukim8873/mistral-7B-alpaca-1-epoch",0.132664220145275,-0.845054443733113,97,652,0.138888888888889,0.131576305067562,0.161490683229814,644,-0.028826463084539,0.028826463084539,0.000830964973964289
"johnsnowlabs/PhigRange-2.7B-slerp",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019,0.159937888198758,644,-0.076667730945019,0.076667730945019,0.00587794096825783
"jondurbin/bagel-7b-v0.5",0.24854671099754,0.157074565958008,97,652,0.277777777777778,0.243437857884597,0.270186335403727,644,-0.021639624406187,0.021639624406187,0.000468273344440844
"jondurbin/bagel-8b-v1.0",0.269041677692805,0.243875876211474,97,652,0.333333333333333,0.257805118058334,0.270186335403727,644,-0.00114465771092198,0.00114465771092198,1.31024127517315e-06
"jondurbin/bagel-dpo-7b-v0.4",0.435324241854136,0.962023940847384,97,652,0.5,0.424020550790805,0.372670807453416,644,0.06265343440072,0.06265343440072,0.00392545284220532
"Josephgflowers/Cinder-1.3B-Test",0.148763239762497,-0.728190852206692,97,652,0.194444444444444,0.140779317502769,0.125776397515528,644,0.022986842246969,0.022986842246969,0.000528394916487039
"Josephgflowers/tinyllama-730M-test",0.0799377605395509,-2.00769095749667,97,652,0.111111111111111,0.0744894452144313,0.135093167701863,644,-0.0551554071623121,0.0551554071623121,0.00304211893924043
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.0774881152978325,-1.82067467733256,97,652,0.0694444444444444,0.0788939460595958,0.113354037267081,644,-0.0358659219692485,0.0358659219692485,0.00128636435870422
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.078744572359598,-1.85667736625476,97,652,0.0833333333333333,0.0779425726939181,0.0916149068322981,644,-0.0128703344727001,0.0128703344727001,0.000165645509439173
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.310686612881863,0.486323410801529,97,652,0.347222222222222,0.304301109988143,0.302795031055901,644,0.007891581825962,0.007891581825962,6.22770637158538e-05
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.554812254435826,1.41437767610534,97,652,0.625,0.542545207012898,0.532608695652174,644,0.0222035587836521,0.0222035587836521,0.000492998022659094
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.570590443761908,1.46447863011292,97,652,0.666666666666667,0.553798743542518,0.537267080745342,644,0.033323363016566,0.033323363016566,0.00111044652273384
"juhwanlee/gemma-7B-alpaca-case-1-3",0.075947986078174,-1.89100004483573,97,652,0.0694444444444444,0.0770846411024474,0.130434782608696,644,-0.054486796530522,0.054486796530522,0.0029688109961585
"juhwanlee/llmdo-Mistral-7B-case-6",0.162303447770656,-0.519200181803101,97,652,0.180555555555556,0.159113439743385,0.172360248447205,644,-0.010056800676549,0.010056800676549,0.000101139239847836
"jukofyork/Dark-Miqu-70B",0.343500245315435,0.594793019781428,97,652,0.430555555555556,0.32828517307527,0.374223602484472,644,-0.030723357169037,0.030723357169037,0.000943924675736218
"kevin009/lamatama",0.0825699847487351,-1.78093506733613,97,652,0.0972222222222222,0.0800091432443599,0.0978260869565217,644,-0.0152561022077866,0.0152561022077866,0.000232748654574431
"kevin009/llamaRAGdrama",0.517469574779002,1.25013730898794,97,652,0.597222222222222,0.503530823784421,0.490683229813665,644,0.026786344965337,0.026786344965337,0.000717508276602035
"Kiddyz/testlm2",0.191429461078575,-0.286267069837281,97,652,0.236111111111111,0.183620235757574,0.192546583850932,644,-0.00111712277235701,0.00111712277235701,1.24796328851861e-06
"kidyu/Moza-7B-v1.0",0.423825387661242,0.940528976318143,97,652,0.458333333333333,0.417794269228462,0.395962732919255,644,0.027862654741987,0.027862654741987,0.000776327529271171
"kimdeokgi/merge_model_test1",0.510556359446576,1.22651956787234,97,652,0.583333333333333,0.497836780226728,0.521739130434783,644,-0.0111827709882071,0.0111827709882071,0.000125054366974686
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.195670870915996,-0.223116680725433,97,652,0.222222222222222,0.191030364471485,0.214285714285714,644,-0.018614843369718,0.018614843369718,0.000346512393679134
"KingNish/CodeMaster-v1-9b",0.112733338988861,-1.1375759367295,97,652,0.125,0.110589436073401,0.118012422360248,644,-0.00527908337138701,0.00527908337138701,2.78687212420548e-05
"KnutJaegersberg/Deacon-20B",0.280928340294422,0.322617869733112,97,652,0.333333333333333,0.271769269438972,0.293478260869565,644,-0.012549920575143,0.012549920575143,0.000157500506442399
"KnutJaegersberg/Deita-500m",0.12369289480781,-0.987175412670061,97,652,0.138888888888889,0.121037018364811,0.144409937888199,644,-0.020717043080389,0.020717043080389,0.000429195873994694
"KnutJaegersberg/Walter-Falcon-1B",0.157682054654823,-0.551137810671172,97,652,0.166666666666667,0.156111771114014,0.111801242236025,644,0.045880812418798,0.045880812418798,0.00210504894820893
"kodonho/Solar-M-SakuraSolar-Mixed",0.130641022484262,-1.11345855570209,97,652,0.236111111111111,0.112207511499028,0.253105590062112,644,-0.12246456757785,0.12246456757785,0.0149975703120298
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.182530793450166,-0.271691670803328,97,652,0.166666666666667,0.185303442635751,0.158385093167702,644,0.024145700282464,0.024145700282464,0.000583014842130583
"Kquant03/Azathoth-16x7B-bf16",0.51105254520577,1.20915866287238,97,652,0.611111111111111,0.493564831885377,0.506211180124224,644,0.00484136508154609,0.00484136508154609,2.34388158528138e-05
"Kukedlc/NeuralContamination-7B-ties",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478,0.56055900621118,644,0.041976189694157,0.041976189694157,0.00176200050123985
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478,0.563664596273292,644,0.038870599632045,0.038870599632045,0.00151092351575474
"Kukedlc/NeuralKukedlc-7B-Labonned",0.3825909061802,0.782695615972262,97,652,0.430555555555556,0.374207895388472,0.375776397515528,644,0.00681450866467198,0.00681450866467198,4.64375283408895e-05
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.320939963319154,0.519680837131043,97,652,0.375,0.311491632583943,0.330745341614907,644,-0.00980537829575301,0.00980537829575301,9.61454435228242e-05
"Kukedlc/NeuralMaxime-7B-slerp",0.606318064668659,1.69416256671199,97,652,0.666666666666667,0.595770651346485,0.574534161490683,644,0.031783903177976,0.031783903177976,0.00101021650122695
"Kukedlc/NeuralSynthesis-7B-v0.3",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.579192546583851,644,0.040218145345891,0.040218145345891,0.00161749921506321
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.271378192240011,0.273679850532765,97,652,0.319444444444444,0.262977423836713,0.246894409937888,644,0.024483782302123,0.024483782302123,0.00059945559581775
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.167650502328615,-0.431231115879139,97,652,0.166666666666667,0.167822451984847,0.214285714285714,644,-0.046635211957099,0.046635211957099,0.00217484299428355
"L-R/LLmRa-2.7B",0.101618764677203,-1.35230920668863,97,652,0.125,0.0975323145397046,0.093167701863354,644,0.008451062813849,0.008451062813849,7.14204626836213e-05
"l3utterfly/mistral-7b-v0.1-layla-v4",0.138025544253072,-0.764284552419589,97,652,0.138888888888889,0.137874653388794,0.142857142857143,644,-0.00483159860407098,0.00483159860407098,2.33443450708606e-05
"l3utterfly/phi-2-layla-v1-chatml",0.177247425981071,-0.416108599727186,97,652,0.222222222222222,0.169386966097482,0.173913043478261,644,0.00333438250280998,0.00333438250280998,1.11181066750454e-05
"l3utterfly/tinyllama-1.1b-layla-v1",0.0726757399885299,-2.07231868204014,97,652,0.0694444444444444,0.0732404889394782,0.0993788819875776,644,-0.0267031419990477,0.0267031419990477,0.000713057792621306
"leonarad/hope_for",0.11777406946188,-0.982609962668393,97,652,0.0972222222222222,0.121366013934397,0.108695652173913,644,0.009078417287967,0.009078417287967,8.24176604544582e-05
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.303245014146788,0.444642223266492,97,652,0.347222222222222,0.295558907510181,0.307453416149068,644,-0.00420840200228001,0.00420840200228001,1.77106474127944e-05
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.253072440820158,0.159960319735162,97,652,0.305555555555556,0.2438997162628,0.327639751552795,644,-0.074567310732637,0.074567310732637,0.00556028382989764
"LeroyDyer/Mixtral_Chat_X_128k",0.291792378393947,0.389854518458406,97,652,0.333333333333333,0.284532067350487,0.282608695652174,644,0.009183682741773,0.009183682741773,8.43400287015393e-05
"leveldevai/BeagleMist-7B",0.392465493456912,0.817523901385953,97,652,0.444444444444444,0.383380884005037,0.388198757763975,644,0.00426673569293701,0.00426673569293701,1.82050334733826e-05
"leveldevai/TurdusDareBeagle-7B",0.506473797889741,1.19738520332188,97,652,0.597222222222222,0.490613262465866,0.482919254658385,644,0.023554543231356,0.023554543231356,0.00055481650683782
"LHC88/LaseredHermes-7B-v1",0.297920470137886,0.449611735373993,97,652,0.305555555555556,0.296586049803627,0.290372670807453,644,0.00754779933043298,0.00754779933043298,5.69692747324845e-05
"liuchanghf/bloomz3b-winogrande-pretrain",0.0803042070480243,-1.78908032801825,97,652,0.0833333333333333,0.0797747921837451,0.0854037267080745,644,-0.00509951966005021,0.00509951966005021,2.60051007632386e-05
"llmixer/BigWeave-v15-103b",0.378874101081122,0.746735772548541,97,652,0.458333333333333,0.364986631660466,0.397515527950311,644,-0.018641426869189,0.018641426869189,0.00034750279571932
"Locutusque/Hercules-4.0-Yi-34B",0.204397579194153,-0.178674878041642,97,652,0.25,0.196427426368627,0.239130434782609,644,-0.034732855588456,0.034732855588456,0.00120637125732854
"Locutusque/lr-experiment1-7B",0.149245405903363,-0.634645721250125,97,652,0.152777777777778,0.148628036404591,0.142857142857143,644,0.00638826304622001,0.00638826304622001,4.08099047477001e-05
"Locutusque/Orca-2-13B-no_robots",0.211989208800509,-0.107938515477489,97,652,0.25,0.205345881329607,0.234472049689441,644,-0.022482840888932,0.022482840888932,0.000505478134437032
"Locutusque/TinyMistral-248M-v2",0.0823762693874036,-1.88001685562199,97,652,0.111111111111111,0.0773541438969538,0.169254658385093,644,-0.0868783889976894,0.0868783889976894,0.00754785447483384
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.347691626558149,0.616094921866876,97,652,0.430555555555556,0.333209102030675,0.388198757763975,644,-0.040507131205826,0.040507131205826,0.001640827678526
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.144185512058146,-0.734632436059531,97,652,0.166666666666667,0.140256373324765,0.142857142857143,644,0.00132836920100302,0.00132836920100302,1.76456473417339e-06
"lole25/phi-2-sft-lora-ultrachat",0.171172699386421,-0.486735155747637,97,652,0.222222222222222,0.162250530530434,0.173913043478261,644,-0.00274034409184001,0.00274034409184001,7.50948574168247e-06
"lole25/phi-2-sft-ultrachat-full",0.178041340426025,-0.40718375112295,97,652,0.222222222222222,0.170319636760744,0.18167701863354,644,-0.00363567820751498,0.00363567820751498,1.32181560285993e-05
"louisbrulenaudet/Pearl-7B-0211-ties",0.535879595162332,1.34096256761198,97,652,0.597222222222222,0.525158451333847,0.492236024844721,644,0.043643570317611,0.043643570317611,0.00190476123006825
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.141118177254752,-0.719259663062866,97,652,0.138888888888889,0.141507800626803,0.131987577639752,644,0.00913059961500001,0.00913059961500001,8.33678493294384e-05
"Lvxy1117/amber_fine_tune_sg_part1",0.148953655393312,-0.583626462347267,97,652,0.125,0.153140150119711,0.135093167701863,644,0.013860487691449,0.013860487691449,0.00019211311904481
"macadeliccc/gemma-orchid-7b-dpo",0.204145163099621,-0.122982639636436,97,652,0.208333333333333,0.203413176590306,0.225155279503106,644,-0.021010116403485,0.021010116403485,0.000441424991287989
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.34882957465465,0.642433167715606,97,652,0.402777777777778,0.339400789604301,0.335403726708075,644,0.013425847946575,0.013425847946575,0.000180253393084551
"macadeliccc/polyglot-math-4x7b",0.25622817199865,0.241022627832918,97,652,0.25,0.257316699356972,0.234472049689441,644,0.021756122309209,0.021756122309209,0.000473328857933262
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.481479434428566,1.13252068045356,97,652,0.527777777777778,0.473387651897262,0.552795031055901,644,-0.071315596627335,0.071315596627335,0.00508591432231276
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.274608358950008,0.321843184521281,97,652,0.291666666666667,0.27162699706079,0.304347826086957,644,-0.029739467136949,0.029739467136949,0.000884435905589668
"maldv/badger-l3-instruct-32k",0.229455427185955,0.041930808073728,97,652,0.25,0.225864754099536,0.251552795031056,644,-0.022097367845101,0.022097367845101,0.000488293665681703
"maldv/badger-zeta-l3-4x8b",0.264205258258486,0.25317907459002,97,652,0.291666666666667,0.259405696788948,0.256211180124224,644,0.00799407813426201,0.00799407813426201,6.39052852166859e-05
"maldv/dragonwar-7b-alpha",0.155151209577315,-0.61083746789831,97,652,0.180555555555556,0.150711170730668,0.147515527950311,644,0.00763568162700401,0.00763568162700401,5.83036339089666e-05
"maldv/hyperdrive-7b-alpha",0.18679761558501,-0.291379814901662,97,652,0.208333333333333,0.183033715365934,0.159937888198758,644,0.026859727386252,0.026859727386252,0.000721444955263776
"martyn/mixtral-megamerge-dare-8x7b-v2",0.258206156574411,0.152126485658874,97,652,0.347222222222222,0.242648393749478,0.282608695652174,644,-0.024402539077763,0.024402539077763,0.000595483913441751
"mayacinka/Open-StaMis-stock",0.1492281312454,-0.663174453538428,97,652,0.166666666666667,0.146180315144747,0.177018633540373,644,-0.027790502294973,0.027790502294973,0.0007723120178069
"mayacinka/yam-jom-7B",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.577639751552795,644,0.041770940376947,0.041770940376947,0.00174481145997446
"maywell/PiVoT-10.7B-Mistral-v0.2",0.307423582694313,0.444904110259993,97,652,0.375,0.295612929579625,0.304347826086957,644,0.00307575660735604,0.00307575660735604,9.46027870769433e-06
"maywell/PiVoT-SUS-RP",0.220911444070131,-0.0833853022018563,97,652,0.291666666666667,0.208545215976682,0.256211180124224,644,-0.035299736054093,0.035299736054093,0.00124607136548863
