"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.22458700524899,-0.0174601839411841,136,644,0.308823529411765,0.202035494843208,0.239130434782609,644,-0.014543429533619,0.014543429533619,0.000211511342599342
"FallenMerick/Chunky-Lemon-Cookie-11B",0.375174610945775,0.774357524946214,136,644,0.529411764705882,0.333882774506061,0.347826086956522,644,0.027348523989253,0.027348523989253,0.000747941764390745
"fblgit/una-cybertron-7b-v3-OMA",0.551035624778953,1.40474290720927,136,644,0.852941176470588,0.470210516452058,0.520186335403727,644,0.0308492893752259,0.0308492893752259,0.000951678654956426
"FelixChao/Capricorn-7B",0.541568692597605,1.39349767220279,136,644,0.816176470588235,0.46805164967098,0.512422360248447,644,0.029146332349158,0.029146332349158,0.000849508689407573
"FelixChao/Cygnus-7B",0.498709340973299,1.20011711318307,136,644,0.757352941176471,0.42946617241497,0.487577639751553,644,0.011131701221746,0.011131701221746,0.000123914772090221
"Felladrin/Pythia-31M-Chat-v1",0.0968408191334525,-2.03998513379079,136,644,0.102941176470588,0.0952076526022508,0.149068322981366,644,-0.0522275038479135,0.0522275038479135,0.00272771215818382
"fhai50032/RPLakeCoder-TxC",0.392024863274085,0.800033873583763,136,644,0.588235294117647,0.339496086512816,0.389751552795031,644,0.00227331047905399,0.00227331047905399,5.16794053417669e-06
"FinancialSupport/saiga-7b",0.290062727545973,0.38319486329052,136,644,0.411764705882353,0.257481095550407,0.270186335403727,644,0.019876392142246,0.019876392142246,0.000395070964592339
"FINGU-AI/FinguAI-Chat-v1",0.0967123822695738,-1.55912882984871,136,644,0.0588235294117647,0.1068558546882,0.130434782608696,644,-0.0337224003391222,0.0337224003391222,0.00113720028463203
"FINGU-AI/Qwen-Orpo-v1",0.0902797186988818,-1.70646247486061,136,644,0.0441176470588235,0.102638068586771,0.114906832298137,644,-0.0246271135992552,0.0246271135992552,0.000606494724230621
"flammenai/flammen21X-mistral-7B",0.497101776090909,1.19977958235169,136,644,0.75,0.42939673976879,0.467391304347826,644,0.029710471743083,0.029710471743083,0.000882712131196533
"flemmingmiguel/Mistrality-7B",0.279409712477385,0.324248395872247,136,644,0.397058823529412,0.247913100069756,0.267080745341615,644,0.01232896713577,0.01232896713577,0.000152003430634896
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.114401845153647,-1.17054852855648,136,644,0.0882352941176471,0.121407063541238,0.12111801242236,644,-0.00671616726871301,0.00671616726871301,4.51069027813319e-05
"freecs/ThetaWave-7B",0.43903267886401,0.993875425397373,136,644,0.647058823529412,0.38334064013469,0.416149068322981,644,0.022883610541029,0.022883610541029,0.000523659631393493
"freecs/Zero-7B-test-2",0.300396732758841,0.425375397964176,136,644,0.433823529411765,0.264676173024987,0.315217391304348,644,-0.014820658545507,0.014820658545507,0.00021965191972251
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.155363643826123,-0.626378472749132,136,644,0.176470588235294,0.149712965795321,0.12111801242236,644,0.034245631403763,0.034245631403763,0.0011727632702424
"gemmathon/gemma-2b-ko-dev-pbmt192",0.107000093831928,-1.4042916052215,136,644,0.0882352941176471,0.112023740999531,0.12111801242236,644,-0.014117918590432,0.014117918590432,0.000199315625326066
"Gille/MoE-StrangeMerges-2x7B",0.442762780907002,0.997341371904542,136,644,0.661764705882353,0.384132344299427,0.428571428571429,644,0.014191352335573,0.014191352335573,0.000201394481112373
"Gille/StrangeMerges_15-7B-slerp",0.328270514005903,0.574016283827799,136,644,0.463235294117647,0.2921382106689,0.307453416149068,644,0.020817097856835,0.020817097856835,0.000433351563181044
"Gille/StrangeMerges_24-7B-slerp",0.588834573937319,1.59767052089305,136,644,0.911764705882353,0.50238083782605,0.557453416149068,644,0.031381157788251,0.031381157788251,0.000984777064131107
"Gille/StrangeMerges_36-7B-slerp",0.587201036105583,1.59692829322657,136,644,0.904411764705882,0.502278478842511,0.562111801242236,644,0.025089234863347,0.025089234863347,0.000629469706028188
"Gille/StrangeMerges_37-7B-dare_ties",0.530574205516314,1.3626279802606,136,644,0.786764705882353,0.461987772347453,0.537267080745342,644,-0.00669287522902806,0.00669287522902806,4.47945788313374e-05
"Gille/StrangeMerges_41-7B-dare_ties",0.291736382250127,0.395811521024405,136,644,0.411764705882353,0.259602815293468,0.290372670807453,644,0.001363711442674,0.001363711442674,1.85970889888e-06
"Gille/StrangeMerges_42-7B-dare_ties",0.571952374397484,1.5093760967365,136,644,0.882352941176471,0.488853010062952,0.546583850931677,644,0.025368523465807,0.025368523465807,0.000643561982835199
"gmonsoon/Delta-4B-notso-base",0.229989811282129,0.00806420802877179,136,644,0.323529411764706,0.20494771351514,0.239130434782609,644,-0.00914062350048001,0.00914062350048001,8.35509979775273e-05
"GreenNode/GreenNodeLM-7B-v1olet",0.547247072042742,1.40021378137153,136,644,0.838235294117647,0.46934471337702,0.510869565217391,644,0.036377506825351,0.036377506825351,0.00132332300282846
"GreenNode/GreenNodeLM-7B-v4leo",0.496492927407361,1.19603556932021,136,644,0.75,0.428624892225079,0.478260869565217,644,0.018232057842144,0.018232057842144,0.000332407933159284
"grimjim/cuckoo-starling-7B",0.326460020904704,0.562218643174943,136,644,0.463235294117647,0.289843018627223,0.295031055900621,644,0.031428965004083,0.031428965004083,0.000987779841227873
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.393597438957678,0.800147986543929,136,644,0.595588235294118,0.339521162773119,0.400621118012422,644,-0.00702367905474399,0.00702367905474399,4.93320674640495e-05
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.325038095274807,0.552876324884379,136,644,0.463235294117647,0.288040419994047,0.298136645962733,644,0.026901449312074,0.026901449312074,0.000723687975090087
"h2oai/h2o-danube-1.8b-chat",0.134443847222279,-0.924486770028767,136,644,0.139705882352941,0.133035113407771,0.12888198757764,644,0.00556185964463901,0.00556185964463901,3.0934282706664e-05
"h2oai/h2o-danube2-1.8b-base",0.117603852913749,-1.12383584684762,136,644,0.0955882352941176,0.123497797788296,0.110248447204969,644,0.00735540570878,0.00735540570878,5.41019931407534e-05
"h2oai/h2o-danube2-1.8b-chat",0.123006210962759,-1.06083348207975,136,644,0.110294117647059,0.12640944854334,0.110248447204969,644,0.01275776375779,0.01275776375779,0.00016276053609958
"Hastagaras/Halu-OAS-8B-Llama3",0.253097213966895,0.177706721179535,136,644,0.352941176470588,0.226367334241496,0.256211180124224,644,-0.00311396615732901,0.00311396615732901,9.69678522899038e-06
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0835696124538992,-2.36411023730118,136,644,0.0588235294117647,0.0901945480714785,0.138198757763975,644,-0.0546291453100758,0.0546291453100758,0.00298434351730938
"Heng666/EastAsia-4x7B-Moe-experiment",0.161897458479221,-0.786381719692006,136,644,0.242647058823529,0.140279455237438,0.225155279503106,644,-0.063257821023885,0.063257821023885,0.00400155192068987
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.365429468791022,0.726218991106295,136,644,0.522058823529412,0.323497200593343,0.335403726708075,644,0.030025742082947,0.030025742082947,0.000901545187631655
"hexinran09/xr_dat_test_part2",0.179244326329761,-0.420856956451922,136,644,0.235294117647059,0.164238870386547,0.161490683229814,644,0.017753643099947,0.017753643099947,0.000315191843320296
"HIT-SCIR/huozi3",0.199869299261549,-0.229086000867226,136,644,0.272058823529412,0.180542969929995,0.225155279503106,644,-0.025285980241557,0.025285980241557,0.00063938079677641
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.151105519049355,-0.681869355805932,136,644,0.169117647058824,0.146283374542883,0.135093167701863,644,0.016012351347492,0.016012351347492,0.000256395395675529
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.185206915598377,-0.351529036587472,136,644,0.242647058823529,0.16982923945936,0.159937888198758,644,0.025269027399619,0.025269027399619,0.000638523745722695
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.21837098264848,-0.0714543094236249,136,644,0.301470588235294,0.196123844144924,0.206521739130435,644,0.011849243518045,0.011849243518045,0.000140404571949932
"hyunjae/polyglot-ko-3.8b-total",0.0984250455402334,-1.61811574572197,136,644,0.0735294117647059,0.105090018362028,0.130434782608696,644,-0.0320097370684626,0.0320097370684626,0.00102462326719211
"hywu/Camelidae-8x7B",0.168249800071348,-0.501511160280235,136,644,0.205882352941176,0.158174943397535,0.142857142857143,644,0.025392657214205,0.025392657214205,0.000644787040398117
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.234055678253198,0.0352275256872085,136,644,0.330882352941176,0.208133576368227,0.236024844720497,644,-0.001969166467299,0.001969166467299,3.87761657593482e-06
"icefog72/IceCappuccinoRP-7b",0.196877532525819,-0.293383664815007,136,644,0.279411764705882,0.174781753831943,0.190993788819876,644,0.005883743705943,0.005883743705943,3.46184399972238e-05
"icefog72/IceCoffeeTest11",0.483787544922482,1.14804685826505,136,644,0.727941176470588,0.41842358057102,0.461180124223602,644,0.02260742069888,0.02260742069888,0.000511095470656148
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.253361158174143,0.165722222016251,136,644,0.360294117647059,0.224733436740449,0.245341614906832,644,0.008019543267311,0.008019543267311,6.43130742162731e-05
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.27350219297796,0.301455866136764,136,644,0.382352941176471,0.244361047790957,0.248447204968944,644,0.025054988009016,0.025054988009016,0.000627752424131936
"instructkr/ko-wand-136M",0.0921697743294092,-1.9399740993982,136,644,0.0735294117647059,0.0971601076144478,0.153726708074534,644,-0.0615569337451248,0.0615569337451248,0.00378925609210168
"instructkr/lynn-7b-alpha",0.181867655534588,-0.379103270018587,136,644,0.235294117647059,0.167564508197391,0.159937888198758,644,0.02192976733583,0.02192976733583,0.000480914695403636
"Intel/neural-chat-7b-v3-1",0.366204436260781,0.721608137033558,136,644,0.529411764705882,0.322511135732171,0.33695652173913,644,0.029247914521651,0.029247914521651,0.000855440503865803
"Inv/Elbrus-7B",0.171299156982361,-0.475583109189688,136,644,0.213235294117647,0.160072159639056,0.145962732919255,644,0.025336424063106,0.025336424063106,0.000641934384305538
"Inv/Konstanta-Gamma-10.9B",0.390515004205853,0.800281560756877,136,644,0.580882352941177,0.339550517142853,0.389751552795031,644,0.000763451410822014,0.000763451410822014,5.82858056686123e-07
"Inv/MoeMoE-2x7b",0.354884631339827,0.672418676665908,136,644,0.514705882352941,0.312097839730017,0.34472049689441,644,0.010164134445417,0.010164134445417,0.000103309629024513
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.242732736509092,0.0928524602557821,136,644,0.345588235294118,0.215196618724125,0.251552795031056,644,-0.00882005852196399,0.00882005852196399,7.77934323308696e-05
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.495371282510738,1.19868530427853,136,644,0.742647058823529,0.429171468379754,0.507763975155279,644,-0.0123926926445411,0.0123926926445411,0.000153578830982062
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.208626013852267,-0.1537454048225,136,644,0.286764705882353,0.187706993938701,0.200310559006211,644,0.008315454846056,0.008315454846056,6.91467892967963e-05
"itsliupeng/openllama-7b-base",0.111607208345148,-1.20671908613066,136,644,0.0808823529411765,0.119832760185582,0.0760869565217391,644,0.0355202518234089,0.0355202518234089,0.00126168828959838
"JaeyeonKang/CCK_Asura_v1.1.0",0.392913787387846,0.796200932347243,136,644,0.595588235294118,0.338654486373568,0.434782608695652,644,-0.041868821307806,0.041868821307806,0.00175299819770499
"JaeyeonKang/CCK_gony",0.271144315050827,0.228481207651574,136,644,0.411764705882353,0.233497911206167,0.296583850931677,644,-0.02543953588085,0.02543953588085,0.000647169985833055
"JaeyeonKang/CCK_Gony_v3.2",0.29439000199426,0.368802825749738,136,644,0.441176470588235,0.255092837173826,0.329192546583851,644,-0.034802544589591,0.034802544589591,0.00121121710991047
"jambroz/sixtyoneeighty-7b-dpo",0.432579528596443,0.966671378934466,136,644,0.639705882352941,0.377128378771868,0.423913043478261,644,0.00866648511818202,0.00866648511818202,7.51079643036704e-05
"jan-hq/stealth-v1.3",0.281387361111134,0.340032487693882,136,644,0.397058823529412,0.250420197944036,0.265527950310559,644,0.015859410800575,0.015859410800575,0.000251520910941395
"Jayant9928/orpo_med_v3",0.184839482284682,-0.357147001898787,136,644,0.242647058823529,0.16936343817192,0.18944099378882,644,-0.00460151150413801,0.00460151150413801,2.11739081227145e-05
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.21900459872828,-0.0824584102710628,136,644,0.308823529411765,0.194958585789394,0.187888198757764,644,0.031116399970516,0.031116399970516,0.000968230347125128
"jeiku/Elly_7B",0.266055310563519,0.224678196189199,136,644,0.389705882352941,0.232952007879737,0.279503105590062,644,-0.013447795026543,0.013447795026543,0.000180843191075914
"jeiku/Eros_Prodigadigm_7B",0.393566132144285,0.799967377615256,136,644,0.595588235294118,0.33948147460811,0.416149068322981,644,-0.022582936178696,0.022582936178696,0.000509989006451057
"jeiku/Zephyr_beta_32k_7B",0.43113451120909,0.950031782146819,136,644,0.647058823529412,0.373328002398925,0.461180124223602,644,-0.030045613014512,0.030045613014512,0.000902738861417811
"Jingyu6/MergeTest-7B-slerp",0.336570158380305,0.597416394880367,136,644,0.485294117647059,0.29675429526952,0.316770186335404,644,0.019799972044901,0.019799972044901,0.000392038892978862
"jisukim8873/mistral-7B-alpaca-1-epoch",0.179222363845131,-0.396300754105514,136,644,0.227941176470588,0.166179532118631,0.161490683229814,644,0.017731680615317,0.017731680615317,0.000314412497443608
"johnsnowlabs/PhigRange-2.7B-slerp",0.0919421643875052,-2.05663958327424,136,644,0.0808823529411765,0.0949030587904593,0.159937888198758,644,-0.0679957238112528,0.0679957238112528,0.00462341845661617
"jondurbin/bagel-7b-v0.5",0.27330418652641,0.273917951336682,136,644,0.397058823529412,0.240173023864189,0.270186335403727,644,0.00311785112268298,0.00311785112268298,9.72099562321552e-06
"jondurbin/bagel-8b-v1.0",0.243882320303205,0.0887941972159154,136,644,0.352941176470588,0.214685461171779,0.270186335403727,644,-0.026304015100522,0.026304015100522,0.000691901210408489
"jondurbin/bagel-dpo-7b-v0.4",0.385813478973082,0.800032695676497,136,644,0.558823529411765,0.339495827674537,0.372670807453416,644,0.013142671519666,0.013142671519666,0.000172729814673839
"Josephgflowers/Cinder-1.3B-Test",0.0985508802586377,-1.54745623214735,136,644,0.0661764705882353,0.107218045052289,0.125776397515528,644,-0.0272255172568903,0.0272255172568903,0.000741228789905231
"Josephgflowers/tinyllama-730M-test",0.0971139078115736,-1.75202050001049,136,644,0.0808823529411765,0.101459363446168,0.135093167701863,644,-0.0379792598902894,0.0379792598902894,0.00144242418181415
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.101299363348471,-1.44166622598771,136,644,0.0661764705882353,0.110702342512628,0.113354037267081,644,-0.01205467391861,0.01205467391861,0.000145315163284016
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0945957908956663,-1.58257770878029,136,644,0.0514705882352941,0.10614112074175,0.0916149068322981,644,0.0029808840633682,0.0029808840633682,8.88566979924253e-06
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.279989500341551,0.3163910624748,136,644,0.404411764705882,0.246679602795194,0.302795031055901,644,-0.02280553071435,0.02280553071435,0.000520092231163161
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.560810118157987,1.42883153585287,136,644,0.882352941176471,0.47472778758611,0.532608695652174,644,0.028201422505813,0.028201422505813,0.000795320231351378
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.555587686306787,1.40403605583562,136,644,0.875,0.470075728310179,0.537267080745342,644,0.018320605561445,0.018320605561445,0.000335644588138049
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0865509436370343,-2.37650479397301,136,644,0.0735294117647059,0.0900370230359253,0.130434782608696,644,-0.0438838389716617,0.0438838389716617,0.00192579132289073
"juhwanlee/llmdo-Mistral-7B-case-6",0.200169746787319,-0.224954116110366,136,644,0.272058823529412,0.180923852226444,0.172360248447205,644,0.027809498340114,0.027809498340114,0.000773368197928804
"jukofyork/Dark-Miqu-70B",0.348723775532235,0.605566522786838,136,644,0.536764705882353,0.29838210913929,0.374223602484472,644,-0.025499826952237,0.025499826952237,0.000650241174594033
"kevin009/lamatama",0.0963088297275376,-1.4538717947945,136,644,0.0441176470588235,0.11028127233176,0.0978260869565217,644,-0.0015172572289841,0.0015172572289841,2.30206949890452e-06
"kevin009/llamaRAGdrama",0.525605405228112,1.31151881377971,136,644,0.801470588235294,0.451751734186819,0.490683229813665,644,0.034922175414447,0.034922175414447,0.00121955833567741
"Kiddyz/testlm2",0.191329643384288,-0.261602369512191,136,644,0.242647058823529,0.177591122715515,0.192546583850932,644,-0.001216940466644,0.001216940466644,1.48094409935572e-06
"kidyu/Moza-7B-v1.0",0.392249269089188,0.801328134670932,136,644,0.588235294117647,0.33978056947527,0.395962732919255,644,-0.00371346383006699,0.00371346383006699,1.37898136172158e-05
"kimdeokgi/merge_model_test1",0.455435740250448,1.00734631491787,136,644,0.713235294117647,0.38641853685293,0.521739130434783,644,-0.0663033901843351,0.0663033901843351,0.00439613954993618
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.197254251546435,-0.222347289454467,136,644,0.257352941176471,0.181164838574615,0.214285714285714,644,-0.017031462739279,0.017031462739279,0.000290070723039449
"KingNish/CodeMaster-v1-9b",0.0961504777982662,-1.58249807939019,136,644,0.0588235294117647,0.106143519098589,0.118012422360248,644,-0.0218619445619818,0.0218619445619818,0.000477944620031166
"KnutJaegersberg/Deacon-20B",0.291415478747672,0.39340444689642,136,644,0.411764705882353,0.259196000617128,0.293478260869565,644,-0.00206278212189304,0.00206278212189304,4.25507008240154e-06
"KnutJaegersberg/Deita-500m",0.114960616420172,-1.45319743753507,136,644,0.132352941176471,0.110304403493289,0.144409937888199,644,-0.029449321468027,0.029449321468027,0.000867262534927196
"KnutJaegersberg/Walter-Falcon-1B",0.110226877276361,-1.34697835953083,136,644,0.0955882352941176,0.114145883791292,0.111801242236025,644,-0.001574364959664,0.001574364959664,2.47862502621782e-06
"kodonho/Solar-M-SakuraSolar-Mixed",0.159323586567054,-1.04462823964347,136,644,0.279411764705882,0.127173995569257,0.253105590062112,644,-0.093782003495058,0.093782003495058,0.00879506417954706
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.187799321770332,-0.312632002894929,136,644,0.242647058823529,0.173115675630106,0.158385093167702,644,0.02941422860263,0.02941422860263,0.000865196844287778
"Kquant03/Azathoth-16x7B-bf16",0.525125236372703,1.27881913402269,136,644,0.823529411764706,0.445237504377994,0.506211180124224,644,0.0189140562484791,0.0189140562484791,0.000357741523770631
"Kukedlc/NeuralContamination-7B-ties",0.591401409716463,1.60711225722455,136,644,0.919117647058823,0.503666354050004,0.56055900621118,644,0.030842403505283,0.030842403505283,0.000951253853982693
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.586320524996472,1.58892415865522,136,644,0.904411764705882,0.501162240349858,0.563664596273292,644,0.02265592872318,0.02265592872318,0.000513291106309813
"Kukedlc/NeuralKukedlc-7B-Labonned",0.395497907717133,0.802152803392545,136,644,0.602941176470588,0.339961914507547,0.375776397515528,644,0.019721510201605,0.019721510201605,0.00038893796463201
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.331311798877575,0.593590351854505,136,644,0.463235294117647,0.295993697789682,0.330745341614907,644,0.000566457262668019,0.000566457262668019,3.20873830429345e-07
"Kukedlc/NeuralMaxime-7B-slerp",0.591979301362187,1.61259366005846,136,644,0.919117647058823,0.504398956844977,0.574534161490683,644,0.017445139871504,0.017445139871504,0.000304332905136338
"Kukedlc/NeuralSynthesis-7B-v0.3",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.579192546583851,644,0.047730243320476,0.047730243320476,0.00227817612743185
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.232535774070277,0.035577976562182,136,644,0.323529411764706,0.208175272640272,0.246894409937888,644,-0.014358635867611,0.014358635867611,0.000206170423978645
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.207803534986583,-0.144369594421835,136,644,0.279411764705882,0.188632827817637,0.214285714285714,644,-0.006482179299131,0.006482179299131,4.20186484660825e-05
"L-R/LLmRa-2.7B",0.0968663246215384,-1.433468632804,136,644,0.0441176470588235,0.110988017827305,0.093167701863354,644,0.00369862275818439,0.00369862275818439,1.36798103073595e-05
"l3utterfly/mistral-7b-v0.1-layla-v4",0.173727163797735,-0.460724876629451,136,644,0.220588235294118,0.161181680090041,0.142857142857143,644,0.030870020940592,0.030870020940592,0.00095295819287259
"l3utterfly/phi-2-layla-v1-chatml",0.163486858213918,-0.531045314288283,136,644,0.191176470588235,0.156073891121581,0.173913043478261,644,-0.010426185264343,0.010426185264343,0.000108705339166403
"l3utterfly/tinyllama-1.1b-layla-v1",0.0891659572783002,-1.61560104157117,136,644,0.0294117647058824,0.105163142691388,0.0993788819875776,644,-0.0102129247092774,0.0102129247092774,0.000104303831117369
"leonarad/hope_for",0.128382408455778,-0.960195816367811,136,644,0.117647058823529,0.131256439065986,0.108695652173913,644,0.019686756281865,0.019686756281865,0.000387568372901551
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.296250695918925,0.406312598686695,136,644,0.426470588235294,0.261388677503519,0.307453416149068,644,-0.011202720230143,0.011202720230143,0.000125500940554856
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.318868618822467,0.532516265502331,136,644,0.448529411764706,0.284156280554466,0.327639751552795,644,-0.00877113273032804,0.00877113273032804,7.69327693730317e-05
"LeroyDyer/Mixtral_Chat_X_128k",0.295331938665717,0.399475926755359,136,644,0.426470588235294,0.260223953741578,0.282608695652174,644,0.012723243013543,0.012723243013543,0.000161880912781671
"leveldevai/BeagleMist-7B",0.393633841271274,0.800357974367004,136,644,0.595588235294118,0.339567310587992,0.388198757763975,644,0.00543508350729899,0.00543508350729899,2.95401327313135e-05
"leveldevai/TurdusDareBeagle-7B",0.506762168129484,1.20189919363521,136,644,0.794117647058823,0.429832354872811,0.482919254658385,644,0.0238429134710991,0.0238429134710991,0.000568484522790318
"LHC88/LaseredHermes-7B-v1",0.315509641842214,0.488518376952355,136,644,0.463235294117647,0.275961042020444,0.290372670807453,644,0.025136971034761,0.025136971034761,0.000631867312802412
"liuchanghf/bloomz3b-winogrande-pretrain",0.077186522351428,-2.38130463781443,136,644,0.0294117647058824,0.0899766149494481,0.0854037267080745,644,-0.0082172043566465,0.0082172043566465,6.75224474388901e-05
"llmixer/BigWeave-v15-103b",0.342273876812705,0.604055235130044,136,644,0.507352941176471,0.298079481628705,0.397515527950311,644,-0.055241651137606,0.055241651137606,0.00305164002040896
"Locutusque/Hercules-4.0-Yi-34B",0.230994568062627,0.00203660355705089,136,644,0.330882352941176,0.204252956362858,0.239130434782609,644,-0.00813586671998201,0.00813586671998201,6.61923272853108e-05
"Locutusque/lr-experiment1-7B",0.175001404666897,-0.439470360461979,136,644,0.220588235294118,0.162797056310003,0.142857142857143,644,0.032144261809754,0.032144261809754,0.00103325356729401
"Locutusque/Orca-2-13B-no_robots",0.228103676186024,-0.0128423008499158,136,644,0.323529411764706,0.202556628865747,0.234472049689441,644,-0.00636837350341699,0.00636837350341699,4.05561810790235e-05
"Locutusque/TinyMistral-248M-v2",0.0944332215856286,-2.36470037319568,136,644,0.110294117647059,0.0901869974431984,0.169254658385093,644,-0.0748214367994644,0.0748214367994644,0.00559824740473624
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.307709661277943,0.410675133975449,136,644,0.477941176470588,0.262135869809046,0.388198757763975,644,-0.080489096486032,0.080489096486032,0.00647849465313776
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.149739834286693,-0.677933873996351,136,644,0.161764705882353,0.146520577324075,0.142857142857143,644,0.00688269142955,0.00688269142955,4.73714413144011e-05
"lole25/phi-2-sft-lora-ultrachat",0.156785422910951,-0.598401466711682,136,644,0.176470588235294,0.15151537865089,0.173913043478261,644,-0.01712762056731,0.01712762056731,0.000293355386297741
"lole25/phi-2-sft-ultrachat-full",0.162466177088389,-0.549691474554641,136,644,0.191176470588235,0.154779956781343,0.18167701863354,644,-0.019210841545151,0.019210841545151,0.000369056432872899
"louisbrulenaudet/Pearl-7B-0211-ties",0.505033007678162,1.20081070997058,136,644,0.786764705882353,0.429608773513261,0.492236024844721,644,0.0127969828334409,0.0127969828334409,0.000163762769639382
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.13010271645009,-0.955897820624888,136,644,0.125,0.131468798019405,0.131987577639752,644,-0.001884861189662,0.001884861189662,3.55270170429403e-06
"Lvxy1117/amber_fine_tune_sg_part1",0.153189185924935,-0.670741697803899,136,644,0.176470588235294,0.146956369558382,0.135093167701863,644,0.018096018223072,0.018096018223072,0.000327465875529754
"macadeliccc/gemma-orchid-7b-dpo",0.225391691266004,-0.00844152507664556,136,644,0.308823529411765,0.203055608612808,0.225155279503106,644,0.000236411762898014,0.000236411762898014,5.5890521636547e-08
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.338135212629497,0.597494452306205,136,644,0.492647058823529,0.296769836483063,0.335403726708075,644,0.00273148592142197,0.00273148592142197,7.46101533892644e-06
"macadeliccc/polyglot-math-4x7b",0.24607265219554,0.125848964069809,136,644,0.345588235294118,0.219430685066787,0.234472049689441,644,0.011600602506099,0.011600602506099,0.000134573978504511
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.5359169302064,1.38700839966135,136,644,0.794117647058823,0.466792328844334,0.552795031055901,644,-0.016878100849501,0.016878100849501,0.000284870288285927
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.310668155251221,0.465566251785934,136,644,0.455882352941176,0.271791913349973,0.304347826086957,644,0.006320329164264,0.006320329164264,3.99465607446461e-05
"maldv/badger-l3-instruct-32k",0.239358619026309,0.0743869443483467,136,644,0.338235294117647,0.212887698135715,0.251552795031056,644,-0.012194176004747,0.012194176004747,0.000148697928434747
"maldv/badger-zeta-l3-4x8b",0.253508878600396,0.16710276410175,136,644,0.360294117647059,0.224920704367431,0.256211180124224,644,-0.002702301523828,0.002702301523828,7.30243352568313e-06
"maldv/dragonwar-7b-alpha",0.151606168972021,-0.704272825390275,136,644,0.176470588235294,0.144949552791303,0.147515527950311,644,0.00409064102171,0.00409064102171,1.67333439684966e-05
"maldv/hyperdrive-7b-alpha",0.175237627154717,-0.487971355283355,136,644,0.235294117647059,0.159159511589838,0.159937888198758,644,0.015299738955959,0.015299738955959,0.000234082012120489
"martyn/mixtral-megamerge-dare-8x7b-v2",0.246533468530286,0.130318099889846,136,644,0.345588235294118,0.220014869554143,0.282608695652174,644,-0.036075227121888,0.036075227121888,0.0013014220118958
"mayacinka/Open-StaMis-stock",0.188694585501047,-0.345715555912005,136,644,0.257352941176471,0.170313608391092,0.177018633540373,644,0.011675951960674,0.011675951960674,0.000136327854187967
"mayacinka/yam-jom-7B",0.622427338028683,1.89894114680342,136,644,0.955882352941177,0.533155916713527,0.577639751552795,644,0.044787586475888,0.044787586475888,0.00200592790233514
"maywell/PiVoT-10.7B-Mistral-v0.2",0.296175494423386,0.405754683148413,136,644,0.426470588235294,0.261293343324136,0.304347826086957,644,-0.00817233166357101,0.00817233166357101,6.67870048194053e-05
"maywell/PiVoT-SUS-RP",0.238211040745536,0.0463502298230646,136,644,0.345588235294118,0.209464390236467,0.256211180124224,644,-0.018000139378688,0.018000139378688,0.000324005017652194
