"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_30-7B-slerp",0.741219636579036,1.23174793119525,249,1306,0.738955823293173,0.74175292845054,0.709035222052067,1306,0.032184414526969,0.032184414526969,0.00103583653844377
"Gille/StrangeMerges_31-7B-slerp",0.720875074471218,1.07887789103032,249,1306,0.718875502008032,0.721346118504646,0.706738131699847,1306,0.014136942771371,0.014136942771371,0.000199853150921019
"Gille/StrangeMerges_49-7B-dare_ties",0.716343531218602,1.00764862893775,249,1306,0.738955823293173,0.711016699878424,0.702909647779479,1306,0.013433883439123,0.013433883439123,0.000180469224255943
"Gille/StrangeMerges_52-7B-dare_ties",0.757264841456964,1.30051607721446,249,1306,0.78714859437751,0.75022505481816,0.729709035222052,1306,0.0275558062349121,0.0275558062349121,0.000759322457256018
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.599487466032058,0.365540614941405,249,1306,0.626506024096386,0.593122640149355,0.620214395099541,1306,-0.020726929067483,0.020726929067483,0.00042960558856847
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.617510515231669,0.448425278290666,249,1306,0.646586345381526,0.610661052878486,0.663093415007657,1306,-0.045582899775988,0.045582899775988,0.00207780075198776
"gordicaleksa/YugoGPT",0.274621495724397,-0.99119587405721,249,1306,0.285140562248996,0.272143494244146,0.31010719754977,1306,-0.035485701825373,0.035485701825373,0.00125923503403928
"GreenNode/GreenNodeLM-7B-v4leo",0.713296308836477,0.995127943315853,249,1306,0.730923694779116,0.709143783671181,0.692955589586524,1306,0.020340719249953,0.020340719249953,0.000413744859605407
"grimjim/cuckoo-starling-32k-7B",0.618506783463722,0.440701254060542,249,1306,0.65863453815261,0.60905379300248,0.633996937212864,1306,-0.015490153749142,0.015490153749142,0.000239944863172057
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.695929939211351,0.893960176278423,249,1306,0.706827309236948,0.693362819877033,0.673813169984686,1306,0.0221167692266651,0.0221167692266651,0.000489151481025558
"grimjim/llama-3-experiment-v1-9B",0.654448113759267,0.600623779240075,249,1306,0.710843373493976,0.641162948504828,0.665390505359878,1306,-0.0109423916006109,0.0109423916006109,0.000119735933941121
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.650124226127638,0.60726548352982,249,1306,0.682730923694779,0.642442988952408,0.639356814701378,1306,0.01076741142626,0.01076741142626,0.000115937148822355
"GritLM/GritLM-7B",0.442113987745684,-0.284146788688826,249,1306,0.453815261044177,0.439357491008385,0.449464012251149,1306,-0.00735002450546501,0.00735002450546501,5.40228602309362e-05
"GritLM/GritLM-8x7B",0.57548852301831,0.256642074770764,249,1306,0.602409638554217,0.569146651903418,0.621745788667688,1306,-0.046257265649378,0.046257265649378,0.00213973462535713
"gywy/llama2-13b-chinese-v2",0.055735902118727,-2.75828634490728,249,1306,0.0281124497991968,0.0622432243775378,0.0222052067381317,1306,0.0335306953805953,0.0335306953805953,0.00112430753270627
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.369886005460356,-0.589534349899911,249,1306,0.393574297188755,0.364305698326608,0.38208269525268,1306,-0.012196689792324,0.012196689792324,0.000148759241890181
"hfl/llama-3-chinese-8b-instruct",0.469916063880054,-0.191311520563475,249,1306,0.502008032128514,0.462356082712725,0.448698315467075,1306,0.021217748412979,0.021217748412979,0.000450192847716474
"Himitsui/Kaiju-11B",0.662780468649119,0.664795877162294,249,1306,0.70281124497992,0.65335032360998,0.67457886676876,1306,-0.011798398119641,0.011798398119641,0.000139202198189548
"HuggingFaceH4/mistral-7b-grok",0.320645850499086,-0.774692477540272,249,1306,0.321285140562249,0.32049525142082,0.346860643185299,1306,-0.026214792686213,0.026214792686213,0.000687215355581128
"ibivibiv/dolphin-ultrafeedback-dpo",0.469941049775511,-0.187359394776138,249,1306,0.497991967871486,0.463333028388664,0.467075038284839,1306,0.002866011490672,0.002866011490672,8.21402186466397e-06
"ibivibiv/llama-3-nectar-dpo-8B",0.705858609557261,0.887930665336881,249,1306,0.763052208835341,0.692385377560817,0.705972434915773,1306,-0.00011382535851201,0.00011382535851201,1.29562122403875e-08
"ibivibiv/multimaster-7b-v2",0.736061754105977,1.13242126704873,249,1306,0.767068273092369,0.728757474798871,0.725880551301684,1306,0.0101812028042929,0.0101812028042929,0.000103656890542142
"ibivibiv/multimaster-7b-v4",0.708363294363792,0.998642087563256,249,1306,0.70281124497992,0.709671203821298,0.703675344563553,1306,0.00468794980023901,0.00468794980023901,2.1976873329561e-05
"ibivibiv/multimaster-7b-v6",0.706847896582702,0.973756971790508,249,1306,0.710843373493976,0.705906672598873,0.710566615620214,1306,-0.00371871903751197,0.00371871903751197,1.3828871279954e-05
"ibndias/Nous-Hermes-2-MoE-2x34B",0.667109400823673,0.673191291962853,249,1306,0.718875502008032,0.654914737441548,0.702143950995406,1306,-0.0350345501717331,0.0350345501717331,0.00122741970573568
"icefog72/IceLatteRP-7b",0.669100472583834,0.712280852148591,249,1306,0.698795180722892,0.662105219673119,0.64854517611026,1306,0.020555296473574,0.020555296473574,0.000422520213116524
"ichigoberry/pandafish-2-7b-32k",0.492413458221127,-0.101494618269595,249,1306,0.526104417670683,0.484476798899519,0.503062787136294,1306,-0.0106493289151671,0.0106493289151671,0.000113408206343413
"indischepartij/MiniCPM-3B-Bacchus",0.434415335225343,-0.31868894109203,249,1306,0.449799196787149,0.430791322426016,0.408882082695253,1306,0.02553325253009,0.02553325253009,0.000651946984765346
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.30817317851395,-0.837819726456849,249,1306,0.317269076305221,0.30603043627173,0.315467075038285,1306,-0.00729389652433504,0.00729389652433504,5.32009265077068e-05
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.614006891272163,0.432199371015443,249,1306,0.642570281124498,0.607278145696732,0.618683001531394,1306,-0.00467611025923098,0.00467611025923098,2.18660071564852e-05
"InferenceIllusionist/Excalibur-7b",0.710640148081677,0.99847528319882,249,1306,0.714859437751004,0.709646199994957,0.692955589586524,1306,0.0176845584951529,0.0176845584951529,0.000312743609168486
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.597605060897594,0.354767901717059,249,1306,0.626506024096386,0.59079679236732,0.620214395099541,1306,-0.022609334201947,0.022609334201947,0.00051118199305533
"Inv/Elbrus-7B",0.427954728799212,-0.354716921020362,249,1306,0.453815261044177,0.421862701808676,0.429555895865237,1306,-0.00160116706602503,0.00160116706602503,2.56373597332321e-06
"Inv/Konstanta-7B",0.738534822862587,1.18379936340991,249,1306,0.751004016064257,0.73559742541016,0.717457886676876,1306,0.0210769361857109,0.0210769361857109,0.000444237238976531
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.60363028654747,0.371743470698629,249,1306,0.642570281124498,0.594457099556287,0.616385911179173,1306,-0.012755624631703,0.012755624631703,0.000162705959744908
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.525932705310479,0.0262490652141719,249,1306,0.570281124497992,0.515485442890714,0.581163859111792,1306,-0.055231153801313,0.055231153801313,0.0030504803502243
"itsliupeng/openllama-7b-icl",0.139855003472998,-1.73120121528646,249,1306,0.124497991967871,0.143472691140715,0.111026033690658,1306,0.02882896978234,0.02882896978234,0.000831109498711073
"JaeyeonKang/CCK_Asura_v1",0.66762559473111,0.666456827499989,249,1306,0.726907630522088,0.653660384786026,0.687595712098009,1306,-0.0199701173668989,0.0199701173668989,0.000398805587647717
"JaeyeonKang/CCK_Asura_v2",0.623282532834168,0.446323236727837,249,1306,0.678714859437751,0.610224208024052,0.665390505359878,1306,-0.04210797252571,0.04210797252571,0.00177308135022595
"jambroz/sixtyoneeighty-7b",0.646772399496289,0.605410219437707,249,1306,0.666666666666667,0.642085859737136,0.625574272588055,1306,0.021198126908234,0.021198126908234,0.000449360584417593
"jambroz/sixtyoneeighty-7b-chat",0.646772399496289,0.605410219437707,249,1306,0.666666666666667,0.642085859737136,0.625574272588055,1306,0.021198126908234,0.021198126908234,0.000449360584417593
"jambroz/sixtyoneeighty-7b-dpo",0.649593285150733,0.618639941284455,249,1306,0.670682730923695,0.644625194330045,0.628637059724349,1306,0.020956225426384,0.020956225426384,0.000439163384121422
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.740384955854096,1.19409549264055,249,1306,0.755020080321285,0.736937324830132,0.722052067381317,1306,0.018332888472779,0.018332888472779,0.000336094799755354
"jan-hq/trinity-v1",0.730988745284662,1.12806775498734,249,1306,0.742971887550201,0.728165848005458,0.723583460949464,1306,0.00740528433519794,0.00740528433519794,5.48382360851279e-05
"janhq/supermario-v2",0.734640962277342,1.13342886500106,249,1306,0.759036144578313,0.7288941312528,0.728943338437979,1306,0.00569762383936301,0.00569762383936301,3.24629174148777e-05
"jarradh/llama2_70b_chat_uncensored",0.269435883055367,-1.05275281399905,249,1306,0.313253012048193,0.259113777928391,0.305513016845329,1306,-0.036077133789962,0.036077133789962,0.00130155958249882
"jebcarter/psyonic-cetacean-20B",0.160258659502013,-1.58324071595645,249,1306,0.144578313253012,0.163952515903149,0.147779479326187,1306,0.012479180175826,0.012479180175826,0.000155729937860729
"jeiku/Zephyr_beta_32k_7B",0.419368245886205,-0.389943203917322,249,1306,0.44578313253012,0.413145628313513,0.411179173047473,1306,0.00818907283873205,0.00818907283873205,6.7060913958059e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.648929754083917,0.589837396920792,249,1306,0.690763052208835,0.639074984705388,0.658499234303216,1306,-0.00956948021929904,0.00956948021929904,9.15749516675556e-05
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.319440756424323,-0.793453486363804,249,1306,0.333333333333333,0.316168049091926,0.32542113323124,1306,-0.00598037680691699,0.00598037680691699,3.57649067527106e-05
"Jingyu6/MergeTest-7B-slerp",0.676828699778369,0.754883409706384,249,1306,0.706827309236948,0.669761856112157,0.704441041347626,1306,-0.027612341569257,0.027612341569257,0.000762441406937316
"jondurbin/airoboros-34b-3.2",0.522468402013525,0.0123722631147823,249,1306,0.566265060240964,0.512151119233362,0.578101071975498,1306,-0.055632669961973,0.055632669961973,0.00309499396709782
"jondurbin/airoboros-7b-gpt4",0.0532359463090338,-2.8115191755503,249,1306,0.0240963855421687,0.060100421835003,0.0176110260336907,1306,0.0356249202753431,0.0356249202753431,0.00126913494462455
"jondurbin/nontoxic-bagel-34b-v0.2",0.557995933740617,0.174263032992129,249,1306,0.590361445783133,0.550371513212153,0.590352220520674,1306,-0.0323562867800571,0.0323562867800571,0.0010469292941933
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.413947707559275,-0.397902310297134,249,1306,0.42570281124498,0.411178529869833,0.411179173047473,1306,0.00276853451180203,0.00276853451180203,7.66478334303893e-06
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.750606682640369,1.27174255331026,249,1306,0.767068273092369,0.746728786687154,0.735068912710567,1306,0.015537769929802,0.015537769929802,0.000241422294391461
"juhwanlee/gemma-7B-alpaca-case-0-2",0.488421772314728,-0.125439999313853,249,1306,0.530120481927711,0.478598708271556,0.51531393568147,1306,-0.026892163366742,0.026892163366742,0.00072318845054354
"juhwanlee/llmdo-Mistral-7B-case-7",0.386318849326867,-0.50982508656513,249,1306,0.397590361445783,0.383663592451172,0.396630934150077,1306,-0.01031208482321,0.01031208482321,0.000106339093401078
"jukofyork/Eurus-70b-sft-fixed",0.455230394062523,-0.241677879370033,249,1306,0.477911646586345,0.449887317545559,0.447932618683002,1306,0.00729777537952103,0.00729777537952103,5.32575254899433e-05
"julianweng/Llama-2-7b-chat-orcah",0.0597571504863648,-2.68732680766394,249,1306,0.036144578313253,0.0653196201846665,0.0382848392036753,1306,0.0214723112826895,0.0214723112826895,0.000461060151820715
"kaist-ai/prometheus-13b-v1.0",0.338187478452818,-0.726292398841248,249,1306,0.365461847389558,0.331762390595441,0.320061255742726,1306,0.018126222710092,0.018126222710092,0.000328559949735855
"kidyu/Moza-7B-v1.0",0.623118822737911,0.491316582710466,249,1306,0.63855421686747,0.619482670289226,0.63093415007657,1306,-0.00781532733865908,0.00781532733865908,6.10793414103921e-05
"kimou605/shadow-clown-BioMistral-7B-DARE",0.588044573430602,0.309342046163991,249,1306,0.618473895582329,0.580876265752475,0.603369065849923,1306,-0.015324492419321,0.015324492419321,0.000234840067909826
"KKare/Misgit-7B-slerp",0.592643668155464,0.339601924290959,249,1306,0.614457831325301,0.587504853936647,0.617151607963247,1306,-0.024507939807783,0.024507939807783,0.000600639113621914
"KnutJaegersberg/black_goo_recipe_d",0.0356317434865336,-3.42631836334538,249,1306,0.00401606425702811,0.0430795241186499,0.00382848392036753,1306,0.0318032595661661,0.0318032595661661,0.00101144731903293
"Kquant03/Ryu-4x7B-MoE-bf16",0.512525182596305,0.00457034708329982,249,1306,0.522088353413655,0.510272363737724,0.50229709035222,1306,0.0102280922440849,0.0102280922440849,0.000104613870953511
"Kquant03/Samlagast-7B-laser-bf16",0.677044451335218,0.794178613762011,249,1306,0.678714859437751,0.676650949331878,0.663093415007657,1306,0.013951036327561,0.013951036327561,0.000194631414612927
"Kukedlc/Neural-4-QA-7b",0.690789286488984,0.860931598084492,249,1306,0.70281124497992,0.687957245179388,0.692955589586524,1306,-0.00216630309754007,0.00216630309754007,4.69286911041169e-06
"Kukedlc/Neural-Krishna-Multiverse-7b",0.724831139085863,1.10709016794508,249,1306,0.72289156626506,0.725288048861057,0.702143950995406,1306,0.022687188090457,0.022687188090457,0.000514708503451774
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.721213835548328,1.08857750033991,249,1306,0.714859437751004,0.722710756126883,0.710566615620214,1306,0.010647219928114,0.010647219928114,0.000113363292197628
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.744346764360146,1.26270681047122,249,1306,0.738955823293173,0.745616721148865,0.715926493108729,1306,0.028420271251417,0.028420271251417,0.000807711818004119
"Kukedlc/NeuralSynthesis-7B-v0.3",0.728529426076038,1.14055383441594,249,1306,0.72289156626506,0.729857550099627,0.715926493108729,1306,0.012602932967309,0.012602932967309,0.000158833919378483
"Kukedlc/neuronal-7b-Mlab",0.715953187450418,0.985529379676016,249,1306,0.751004016064257,0.707696180520573,0.693721286370597,1306,0.022231901079821,0.022231901079821,0.000494257425622945
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.626615982733811,0.466223031107525,249,1306,0.678714859437751,0.614342926632315,0.644716692189893,1306,-0.018100709456082,0.018100709456082,0.000327635682813496
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.280466580954162,-0.953410156117464,249,1306,0.281124497991968,0.280311593875246,0.257274119448698,1306,0.023192461505464,0.023192461505464,0.00053789027068243
"kyujinpy/PlatYi-34B-Llama",0.395147843246931,-0.500031068496784,249,1306,0.433734939759036,0.386057789290911,0.428790199081164,1306,-0.033642355834233,0.033642355834233,0.00113180810607715
"l3utterfly/mistral-7b-v0.1-layla-v4",0.545748432158024,0.121442155836842,249,1306,0.578313253012048,0.538077059979545,0.560490045941807,1306,-0.0147416137837829,0.0147416137837829,0.000217315176950218
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.525832478716649,0.0494488029419087,249,1306,0.546184738955823,0.521038048442709,0.54364471669219,1306,-0.0178122379755411,0.0178122379755411,0.000317275821697309
"Langboat/Mengzi3-13B-Base",0.49469357916891,-0.086126911815955,249,1306,0.522088353413655,0.488240127147206,0.523736600306279,1306,-0.029043021137369,0.029043021137369,0.000843497076785663
"lcw99/llama-3-10b-it-ko-2024-0527",0.538660470309881,0.0802848529082152,249,1306,0.582329317269076,0.528373296333684,0.542113323124043,1306,-0.00345285281416208,0.00345285281416208,1.1922192556267e-05
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.572253844954108,0.218070395378204,249,1306,0.622489959839357,0.560419604077639,0.572741194486983,1306,-0.000487349532874992,0.000487349532874992,2.37509567193473e-07
"leonarad/hope_for_7b_1.0v",0.172404407253416,-1.50945466201202,249,1306,0.160642570281124,0.175175171119168,0.165390505359877,1306,0.00701390189353898,0.00701390189353898,4.91948197721897e-05
"leonarad/hope_for_7b_1.1v",0.163495049415017,-1.55018004495623,249,1306,0.140562248995984,0.168897383666993,0.143185298621746,1306,0.020309750793271,0.020309750793271,0.000412485977284772
"LeroyDyer/Mixtral_AI_base_128k",0.480281082195404,-0.139407205089687,249,1306,0.502008032128514,0.475162813005863,0.470903522205207,1306,0.00937755999019702,0.00937755999019702,8.79386313697439e-05
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.424375075290498,-0.372582085474569,249,1306,0.453815261044177,0.417439780822508,0.446401225114855,1306,-0.022026149824357,0.022026149824357,0.000485151276085023
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.220493105145844,-1.24751749339721,249,1306,0.220883534136546,0.220401130861373,0.232771822358346,1306,-0.012278717212502,0.012278717212502,0.000150766896384593
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.493834455874894,-0.0943287826373221,249,1306,0.526104417670683,0.486232544344949,0.522970903522205,1306,-0.029136447647311,0.029136447647311,0.000848932581504494
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.500507954604328,-0.0683403894598327,249,1306,0.534136546184739,0.492585987429757,0.505359877488515,1306,-0.00485192288418701,0.00485192288418701,2.35411556740976e-05
"leveldevai/BeagleMist-7B",0.743719329707954,1.22624457174075,249,1306,0.755020080321285,0.741057185050698,0.725880551301684,1306,0.0178387784062699,0.0178387784062699,0.000318222015028001
"leveldevai/MBA-7B",0.74799341852376,1.24566229005212,249,1306,0.767068273092369,0.743499909737021,0.697549770290965,1306,0.050443648232795,0.050443648232795,0.00254456164703396
"liminerity/Omningotex-7b-slerp",0.752978330199895,1.32748834466787,249,1306,0.751004016064257,0.753443424069122,0.712098009188361,1306,0.040880321011534,0.040880321011534,0.00167120064600607
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.0954146917552751,-2.14089393680029,249,1306,0.0763052208835341,0.0999163551867449,0.0627871362940276,1306,0.0326275554612475,0.0326275554612475,0.00106455737537678
"Locutusque/Llama-3-Orca-2.0-8B",0.514024955682978,-0.0112706279810462,249,1306,0.546184738955823,0.506448999169318,0.536753445635528,1306,-0.0227284899525499,0.0227284899525499,0.000516584255523164
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.6524575519488,0.578208648774484,249,1306,0.718875502008032,0.636811317734279,0.692955589586524,1306,-0.0404980376377241,0.0404980376377241,0.00164009105250652
"M4-ai/Orca-2.0-Tau-1.8B",0.329947481526632,-0.7496290342593,249,1306,0.345381526104418,0.326311646995063,0.291730474732006,1306,0.038217006794626,0.038217006794626,0.00146053960834049
"maldv/winter-garden-7b-delta",0.334647920790221,-0.740949392805639,249,1306,0.36144578313253,0.328335084722827,0.363705972434916,1306,-0.029058051644695,0.029058051644695,0.000844370365385761
"mayacinka/CalmeRity-stock",0.731594696261464,1.16893345629471,249,1306,0.72289156626506,0.733644913261563,0.702143950995406,1306,0.029450745266058,0.029450745266058,0.000867346396726235
"mayacinka/NeuralZephyr-Beagle-7B",0.659003390485724,0.66513600047984,249,1306,0.682730923694779,0.653413839143193,0.640888208269525,1306,0.018115182216199,0.018115182216199,0.000328159826726093
"MayaPH/GodziLLa2-70B",0.396658433591688,-0.492404493919052,249,1306,0.433734939759036,0.387924232990298,0.436447166921899,1306,-0.039788733330211,0.039788733330211,0.00158314330002264
"maywell/PiVoT-0.1-early",0.488160148788905,-0.099776260486279,249,1306,0.502008032128514,0.484897970026784,0.448698315467075,1306,0.03946183332183,0.03946183332183,0.00155723628911989
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.645471899323901,0.563129510414682,249,1306,0.694779116465863,0.633856481094621,0.687595712098009,1306,-0.0421238127741079,0.0421238127741079,0.0017744156026281
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.721352917991457,1.08980394780347,249,1306,0.714859437751004,0.722882602551413,0.702143950995406,1306,0.0192089669960509,0.0192089669960509,0.000368984413055373
"Medilora/medilora-mistral-7b",0.511431583155547,-0.00887063885465759,249,1306,0.530120481927711,0.507028994892284,0.523736600306279,1306,-0.012305017150732,0.012305017150732,0.000151413447079808
"meta-llama/Meta-Llama-3-8B-Instruct",0.669522598286413,0.689298531750947,249,1306,0.718875502008032,0.657896417561074,0.693721286370597,1306,-0.024198688084184,0.024198688084184,0.000585576504995629
"meta-math/MetaMath-13B-V1.0",0.219350635583557,-1.31681527657071,249,1306,0.269076305220884,0.207636641506269,0.287901990811639,1306,-0.068551355228082,0.068551355228082,0.00469928830360668
"meta-math/MetaMath-Mistral-7B",0.689780572745855,0.836468401576723,249,1306,0.714859437751004,0.683872684963185,0.695252679938744,1306,-0.00547210719288893,0.00547210719288893,2.99439571304668e-05
"microsoft/Orca-2-13b",0.373173086201519,-0.56881778644523,249,1306,0.389558232931727,0.369313198277373,0.38208269525268,1306,-0.008909609051161,0.008909609051161,7.93811334445301e-05
"migtissera/Synthia-70B",0.278296113511809,-0.992082344409187,249,1306,0.305220883534137,0.271953381500873,0.316998468606432,1306,-0.038702355094623,0.038702355094623,0.00149787228987029
"migtissera/Tess-7B-v1.4",0.453052607954184,-0.256350001944547,249,1306,0.481927710843373,0.446250431398452,0.42572741194487,1306,0.027325196009314,0.027325196009314,0.000746666336947429
"migtissera/Tess-7B-v2.0",0.279292617509239,-0.973177686759442,249,1306,0.293172690763052,0.276022855692589,0.25114854517611,1306,0.028144072333129,0.028144072333129,0.000792088807492397
"Mihaiii/Metis-0.4",0.22327891613377,-1.23430722093809,249,1306,0.224899598393574,0.222897128165283,0.224349157733538,1306,-0.00107024159976801,0.00107024159976801,1.14541708187399e-06
"Minirecord/Mini_DPO_test02",0.35494809798566,-0.642768886682223,249,1306,0.369477911646586,0.351525275278403,0.35375191424196,1306,0.00119618374370001,0.00119618374370001,1.43085554869217e-06
"mistralai/Mistral-7B-v0.3",0.342138847158862,-0.697479091004349,249,1306,0.357429718875502,0.338536740198177,0.348392036753446,1306,-0.00625318959458399,0.00625318959458399,3.91023801058134e-05
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.570103486316898,0.218866550350152,249,1306,0.610441767068273,0.560600901731191,0.617151607963247,1306,-0.047048121646349,0.047048121646349,0.00221352575044965
"mlabonne/Beyonder-4x7B-v3",0.732806060818482,1.13764765077323,249,1306,0.746987951807229,0.729465199081303,0.712863705972435,1306,0.019942354846047,0.019942354846047,0.000397697516805655
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.693919389907661,0.81087186504727,249,1306,0.755020080321285,0.679525755174461,0.704441041347626,1306,-0.010521651439965,0.010521651439965,0.000110705149024117
"mlabonne/Meta-Llama-3-12B-Instruct",0.509678765356205,-0.0256399158019885,249,1306,0.538152610441767,0.502971114054119,0.529862174578867,1306,-0.0201834092226619,0.0201834092226619,0.000407370007849435
"mlabonne/NeuralBeagle14-7B",0.739314786440156,1.19849811661064,249,1306,0.746987951807229,0.737507200653589,0.709800918836141,1306,0.029513867604015,0.029513867604015,0.000871068380947325
"MTSAIR/MultiVerse_70B",0.751772954090362,1.19316705257036,249,1306,0.815261044176707,0.736816913947032,0.775650842266463,1306,-0.0238778881761009,0.0238778881761009,0.00057015354375038
"Muhammad2003/TriMistral-7B-SLERP",0.608795632474184,0.406102670435131,249,1306,0.63855421686747,0.601785332082577,0.598009188361409,1306,0.010786444112775,0.010786444112775,0.000116347376598018
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.769110250847988,1.41818479240659,249,1306,0.791164658634538,0.763914841634316,0.721286370597244,1306,0.047823880250744,0.047823880250744,0.0022871235222375
"N8Programs/Thestral-v0.2",0.472113016763466,-0.18415679952932,249,1306,0.506024096385542,0.464124503210111,0.464012251148545,1306,0.00810076561492101,0.00810076561492101,6.56224035478866e-05
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.60124082665275,0.375618760889399,249,1306,0.626506024096386,0.595289044095072,0.628637059724349,1306,-0.027396233071599,0.027396233071599,0.000750553586513375
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.741863513606473,1.23806737294815,249,1306,0.738955823293173,0.74254848511831,0.72052067381317,1306,0.021342839793303,0.021342839793303,0.000455516810442597
"nbeerbower/llama-3-bophades-v2-8B",0.718094090346683,0.959501731748316,249,1306,0.779116465863454,0.703718904439705,0.728177641653905,1306,-0.0100835513072219,0.0100835513072219,0.000101678006965377
"netcat420/MFANN3bv0.7.10",0.586178178364203,0.30317783371669,249,1306,0.614457831325301,0.579516273362015,0.581163859111792,1306,0.00501431925241103,0.00501431925241103,2.51433975650999e-05
"netcat420/MFANNv0.2",0.367476996858231,-0.5901075045718,249,1306,0.381526104417671,0.364167415228808,0.373660030627871,1306,-0.00618303376964002,0.00618303376964002,3.82299065965089e-05
"netcat420/MFANNv0.8",0.526444799085392,0.0367839488890603,249,1306,0.562248995983936,0.518010319399737,0.532159264931087,1306,-0.00571446584569502,0.00571446584569502,3.26551199016149e-05
"netcat420/MFANNV0.8",0.526444799085392,0.0367839488890603,249,1306,0.562248995983936,0.518010319399737,0.532159264931087,1306,-0.00571446584569502,0.00571446584569502,3.26551199016149e-05
"NeuralNovel/Pigris-7b-v0.4",0.687508697234983,0.814342703099859,249,1306,0.718875502008032,0.680119544549563,0.698315467075038,1306,-0.010806769840055,0.010806769840055,0.000116786274375923
"NeuralNovel/Tanuki-7B-v0.1",0.39694280253355,-0.475530835323128,249,1306,0.417670682730924,0.392059886574093,0.401225114854518,1306,-0.00428231232096798,0.00428231232096798,1.83381988143142e-05
"Nexusflow/Starling-LM-7B-beta",0.658287174872995,0.655355545331615,249,1306,0.686746987951807,0.65158282912406,0.673047473200613,1306,-0.0147602983276179,0.0147602983276179,0.000217866406720281
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.658913956307076,0.624448684787604,249,1306,0.714859437751004,0.64573474639266,0.696784073506891,1306,-0.0378701171998149,0.0378701171998149,0.00143414577672772
"nisten/BigCodeLlama-92b",0.427152140250466,-0.370185751601277,249,1306,0.465863453815261,0.418032824188372,0.45405819295559,1306,-0.026906052705124,0.026906052705124,0.000723935672170912
"nlpguy/ColorShadow-7B-v3",0.491217496137931,-0.0920791917493768,249,1306,0.51004016064257,0.486783396363423,0.480091883614089,1306,0.011125612523842,0.011125612523842,0.000123779254030669
"nlpguy/Hermes-low-tune",0.608391043195875,0.394831162722345,249,1306,0.646586345381526,0.599393285159709,0.630168453292496,1306,-0.021777410096621,0.021777410096621,0.000474255590516412
"nlpguy/StarFusion-alpha2",0.63211549529249,0.513501149800204,249,1306,0.666666666666667,0.623976193805102,0.650842266462481,1306,-0.018726771169991,0.018726771169991,0.000350691958453206
"nlpguy/T3QM7",0.743240563691432,1.24409392344134,249,1306,0.742971887550201,0.743303856368032,0.714395099540582,1306,0.02884546415085,0.02884546415085,0.000832060802077972
"nlpguy/T3QM7X",0.738976746372042,1.22479776637073,249,1306,0.730923694779116,0.740873822858929,0.706738131699847,1306,0.032238614672195,0.032238614672195,0.00103932827598227
"nlpguy/T3QM7XP",0.738372874203395,1.21151605238183,249,1306,0.734939759036145,0.739181621295775,0.712863705972435,1306,0.0255091682309601,0.0255091682309601,0.000650717663835422
"NLUHOPOE/experiment2-cause",0.350546888236616,-0.673562942202831,249,1306,0.377510040160643,0.344195114509953,0.352986217457887,1306,-0.00243932922127099,0.00243932922127099,5.95032704974654e-06
