"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_31-7B-slerp",0.745141522443005,1.24743764717503,237,1306,0.763713080168776,0.741024161188555,0.706738131699847,1306,0.038403390743158,0.038403390743158,0.00147482042057167
"Gille/StrangeMerges_49-7B-dare_ties",0.750781545890871,1.25787185988011,237,1306,0.789029535864979,0.742301869909708,0.702909647779479,1306,0.047871898111392,0.047871898111392,0.0022917186287875
"Gille/StrangeMerges_52-7B-dare_ties",0.755422836262984,1.32897198346451,237,1306,0.776371308016878,0.750778507165067,0.729709035222052,1306,0.025713801040932,0.025713801040932,0.000661199563972636
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.610335160076188,0.420351099036941,237,1306,0.637130801687764,0.60439449865248,0.620214395099541,1306,-0.00987923502335297,0.00987923502335297,9.7599284646644e-05
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.689471355403603,0.83731128342692,237,1306,0.721518987341772,0.682366314459407,0.663093415007657,1306,0.0263779403959461,0.0263779403959461,0.000695795739532085
"gordicaleksa/YugoGPT",0.307295381918504,-0.851736314261789,237,1306,0.320675105485232,0.304329063410259,0.31010719754977,1306,-0.00281181563126603,0.00281181563126603,7.90630714423201e-06
"GreenNode/GreenNodeLM-7B-v4leo",0.677505979223841,0.772890347265451,237,1306,0.704641350210971,0.67148999893951,0.692955589586524,1306,-0.015449610362683,0.015449610362683,0.000238690460358722
"grimjim/cuckoo-starling-32k-7B",0.64160496413409,0.573818114291509,237,1306,0.670886075949367,0.635113267688607,0.633996937212864,1306,0.00760802692122597,0.00760802692122597,5.78820736340992e-05
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.666992586103392,0.720937336938649,237,1306,0.687763713080169,0.662387574790487,0.673813169984686,1306,-0.00682058388129403,0.00682058388129403,4.65203644817679e-05
"grimjim/llama-3-experiment-v1-9B",0.629762485000372,0.476837613209128,237,1306,0.691983122362869,0.615968012544889,0.665390505359878,1306,-0.035628020359506,0.035628020359506,0.00126935583473737
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.642852465527224,0.572018752272597,237,1306,0.679324894514768,0.634766435901361,0.639356814701378,1306,0.00349565082584602,0.00349565082584602,1.2219574696238e-05
"GritLM/GritLM-7B",0.439568162055333,-0.306416890033979,237,1306,0.459915611814346,0.435057081051697,0.449464012251149,1306,-0.00989585019581601,0.00989585019581601,9.79278510980318e-05
"GritLM/GritLM-8x7B",0.580299290618801,0.262638830050995,237,1306,0.624472573839662,0.570505962159171,0.621745788667688,1306,-0.041446498048887,0.041446498048887,0.00171781220051639
"gywy/llama2-13b-chinese-v2",0.0506419272048895,-2.86227763667205,237,1306,0.0168776371308017,0.0581275555936255,0.0222052067381317,1306,0.0284367204667578,0.0284367204667578,0.000808647070904522
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.363718367166826,-0.617031135870816,237,1306,0.383966244725738,0.359229361571445,0.38208269525268,1306,-0.018364328085854,0.018364328085854,0.000337248546044887
"hfl/llama-3-chinese-8b-instruct",0.404550809422205,-0.450013820121326,237,1306,0.426160337552743,0.39975992245594,0.448698315467075,1306,-0.04414750604487,0.04414750604487,0.00194900228998183
"Himitsui/Kaiju-11B",0.655031885945913,0.610753053324,237,1306,0.713080168776371,0.642162435028402,0.67457886676876,1306,-0.019546980822847,0.019546980822847,0.000382084459288749
"HuggingFaceH4/mistral-7b-grok",0.363315024064598,-0.607393227965639,237,1306,0.371308016877637,0.361542957369845,0.346860643185299,1306,0.016454380879299,0.016454380879299,0.000270746650121039
"ibivibiv/dolphin-ultrafeedback-dpo",0.508755980928345,-0.0215321620316444,237,1306,0.527426160337553,0.504616754997585,0.467075038284839,1306,0.041680942643506,0.041680942643506,0.00173730097965123
"ibivibiv/llama-3-nectar-dpo-8B",0.681310385509603,0.756526667030554,237,1306,0.738396624472574,0.668654222147372,0.705972434915773,1306,-0.02466204940617,0.02466204940617,0.00060821668091237
"ibivibiv/multimaster-7b-v2",0.7253613163501,1.07680842211699,237,1306,0.755274261603376,0.718729540835576,0.725880551301684,1306,-0.000519234951584013,0.000519234951584013,2.69604934946453e-07
"ibivibiv/multimaster-7b-v4",0.72845943247843,1.11121638389923,237,1306,0.751054852320675,0.723449970829588,0.703675344563553,1306,0.0247840879148771,0.0247840879148771,0.000614251013772356
"ibivibiv/multimaster-7b-v6",0.723634784233566,1.07509352989177,237,1306,0.746835443037975,0.718491139578146,0.710566615620214,1306,0.013068168613352,0.013068168613352,0.000170777030906999
"ibndias/Nous-Hermes-2-MoE-2x34B",0.647635726336493,0.578076866862219,237,1306,0.70042194092827,0.635932889238035,0.702143950995406,1306,-0.054508224658913,0.054508224658913,0.00297114655546653
"icefog72/IceLatteRP-7b",0.64629422761033,0.598857304268457,237,1306,0.675105485232067,0.639906699026278,0.64854517611026,1306,-0.00225094849993002,0.00225094849993002,5.06676914933719e-06
"ichigoberry/pandafish-2-7b-32k",0.491808216012614,-0.0994945285763301,237,1306,0.518987341772152,0.485782535184728,0.503062787136294,1306,-0.0112545711236801,0.0112545711236801,0.000126665371177973
"indischepartij/MiniCPM-3B-Bacchus",0.401936489327924,-0.455417471804808,237,1306,0.417721518987342,0.398436908383787,0.408882082695253,1306,-0.00694559336732903,0.00694559336732903,4.8241267224285e-05
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.318281577737542,-0.793074530748453,237,1306,0.320675105485232,0.317750926590486,0.315467075038285,1306,0.00281450269925698,0.00281450269925698,7.92142544412484e-06
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.612153525449295,0.413040399033957,237,1306,0.654008438818565,0.602874185441327,0.618683001531394,1306,-0.00652947608209897,0.00652947608209897,4.26340579067026e-05
"InferenceIllusionist/Excalibur-7b",0.692792405736643,0.867851533417505,237,1306,0.717299578059072,0.687359103734383,0.692955589586524,1306,-0.00016318384988101,0.00016318384988101,2.6628968861988e-08
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.596542726829904,0.344981343307243,237,1306,0.632911392405063,0.588479701814644,0.620214395099541,1306,-0.0236716682696371,0.0236716682696371,0.000560347878667742
"Inv/Elbrus-7B",0.391646447140383,-0.503055339484264,237,1306,0.413502109704641,0.386800991548494,0.429555895865237,1306,-0.037909448724854,0.037909448724854,0.00143712630262234
"Inv/Konstanta-7B",0.741149337723001,1.20828681351397,237,1306,0.763713080168776,0.736146899032965,0.717457886676876,1306,0.0236914510461249,0.0236914510461249,0.000561284852670933
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.65044643617132,0.620732202250003,237,1306,0.679324894514768,0.644044009017534,0.616385911179173,1306,0.0340605249921471,0.0340605249921471,0.00116011936274067
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.513262356816607,-0.00636957069783791,237,1306,0.535864978902954,0.508251298412057,0.581163859111792,1306,-0.067901502295185,0.067901502295185,0.00461061401394301
"itsliupeng/openllama-7b-icl",0.130980450208824,-1.80504607080985,237,1306,0.113924050632911,0.134761897074578,0.111026033690658,1306,0.019954416518166,0.019954416518166,0.000398178738580457
"JaeyeonKang/CCK_Asura_v1",0.648211757108972,0.586621967828247,237,1306,0.69620253164557,0.637572081182711,0.687595712098009,1306,-0.0393839549890369,0.0393839549890369,0.00155109591057848
"JaeyeonKang/CCK_Asura_v2",0.624688287128106,0.469322818022315,237,1306,0.670886075949367,0.614446120663523,0.665390505359878,1306,-0.040702218231772,0.040702218231772,0.00165667056898679
"jambroz/sixtyoneeighty-7b",0.591838196981493,0.326988665062436,237,1306,0.624472573839662,0.584603073206576,0.625574272588055,1306,-0.033736075606562,0.033736075606562,0.00113812279733167
"jambroz/sixtyoneeighty-7b-chat",0.591838196981493,0.326988665062436,237,1306,0.624472573839662,0.584603073206576,0.625574272588055,1306,-0.033736075606562,0.033736075606562,0.00113812279733167
"jambroz/sixtyoneeighty-7b-dpo",0.596870899624676,0.351215619996785,237,1306,0.628691983122363,0.589816085041933,0.628637059724349,1306,-0.031766160099673,0.031766160099673,0.00100908892747806
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.767836919487128,1.42950034157377,237,1306,0.793248945147679,0.762203009214395,0.722052067381317,1306,0.045784852105811,0.045784852105811,0.00209625268235098
"jan-hq/trinity-v1",0.725898393455339,1.08831301801727,237,1306,0.751054852320675,0.720321142986597,0.723583460949464,1306,0.002314932505875,0.002314932505875,5.35891250675671e-06
"janhq/supermario-v2",0.729057519137898,1.09597931719554,237,1306,0.763713080168776,0.721374293726936,0.728943338437979,1306,0.000114180699918975,0.000114180699918975,1.30372322339871e-08
"jarradh/llama2_70b_chat_uncensored",0.277475437193371,-0.999560828311345,237,1306,0.30379746835443,0.271639776402752,0.305513016845329,1306,-0.028037579651958,0.028037579651958,0.00078610587273989
"jebcarter/psyonic-cetacean-20B",0.170014974213839,-1.53315258540416,237,1306,0.160337552742616,0.172160482996514,0.147779479326187,1306,0.022235494887652,0.022235494887652,0.000494417232898797
"jeiku/Zephyr_beta_32k_7B",0.400045933176721,-0.461032889059828,237,1306,0.413502109704641,0.39706266485388,0.411179173047473,1306,-0.011133239870752,0.011133239870752,0.000123949030019702
"jeonsworld/CarbonVillain-en-10.7B-v3",0.665297816520405,0.673167492801707,237,1306,0.717299578059072,0.653768894645135,0.658499234303216,1306,0.00679858221718899,0.00679858221718899,4.62207201638783e-05
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.357011868827726,-0.63170879667752,237,1306,0.362869198312236,0.355713284087006,0.32542113323124,1306,0.031590735596486,0.031590735596486,0.000997974575527088
"Jingyu6/MergeTest-7B-slerp",0.700673212163634,0.898795572107396,237,1306,0.738396624472574,0.692309836375777,0.704441041347626,1306,-0.00376782918399199,0.00376782918399199,1.41965367597417e-05
"jondurbin/airoboros-34b-3.2",0.524232186835266,0.0262772820794318,237,1306,0.561181434599156,0.516040445282374,0.578101071975498,1306,-0.053868885140232,0.053868885140232,0.00290185678625151
"jondurbin/airoboros-7b-gpt4",0.054479389589395,-2.79008871856521,237,1306,0.0253164556962025,0.0609448856910663,0.0176110260336907,1306,0.0368683635557043,0.0368683635557043,0.00135927623127559
"jondurbin/nontoxic-bagel-34b-v0.2",0.553436544574338,0.154701529375164,237,1306,0.586497890295359,0.546106760724121,0.590352220520674,1306,-0.036915675946336,0.036915675946336,0.00136276713057489
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.457664451362779,-0.239395121009866,237,1306,0.485232067510549,0.451552641234602,0.411179173047473,1306,0.046485278315306,0.046485278315306,0.00216088110005146
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.749016244432171,1.28646803777838,237,1306,0.763713080168776,0.745757918829201,0.735068912710567,1306,0.013947331721604,0.013947331721604,0.000194528062152461
"juhwanlee/gemma-7B-alpaca-case-0-2",0.479394982865136,-0.150208273769061,237,1306,0.506329113924051,0.473423617981167,0.51531393568147,1306,-0.035918952816334,0.035918952816334,0.00129017117142203
"juhwanlee/llmdo-Mistral-7B-case-7",0.404407759958137,-0.450727483360753,237,1306,0.426160337552743,0.399585158564384,0.396630934150077,1306,0.00777682580806,0.00777682580806,6.0479019648908e-05
"jukofyork/Eurus-70b-sft-fixed",0.460686113644586,-0.216760966712146,237,1306,0.476793248945148,0.457115121066257,0.447932618683002,1306,0.012753494961584,0.012753494961584,0.000162651633735149
"julianweng/Llama-2-7b-chat-orcah",0.0702893057723578,-2.48986891133303,237,1306,0.0464135021097046,0.0755826317480816,0.0382848392036753,1306,0.0320044665686825,0.0320044665686825,0.00102428588034592
"kaist-ai/prometheus-13b-v1.0",0.333716916205123,-0.736095512566129,237,1306,0.345991561181435,0.330995596411497,0.320061255742726,1306,0.013655660462397,0.013655660462397,0.000186477062664273
"kidyu/Moza-7B-v1.0",0.638876484489929,0.546988932435351,237,1306,0.679324894514768,0.629908969825863,0.63093415007657,1306,0.0079423344133589,0.0079423344133589,6.3080675933625e-05
"kimou605/shadow-clown-BioMistral-7B-DARE",0.61377724350626,0.436158304981132,237,1306,0.641350210970464,0.607664246977714,0.603369065849923,1306,0.0104081776563369,0.0104081776563369,0.000108330162125872
"KKare/Misgit-7B-slerp",0.610074561678731,0.405351635627772,237,1306,0.649789029535865,0.601269763846981,0.617151607963247,1306,-0.007077046284516,0.007077046284516,5.00845841131817e-05
"KnutJaegersberg/black_goo_recipe_d",0.0367307977421306,-3.36357226432701,237,1306,0.00421940928270042,0.0439386546784121,0.00382848392036753,1306,0.0329023138217631,0.0329023138217631,0.00108256225482578
"Kquant03/Ryu-4x7B-MoE-bf16",0.496305808382301,-0.0691161993964801,237,1306,0.510548523206751,0.493148162532539,0.50229709035222,1306,-0.00599128196991905,0.00599128196991905,3.58954596430771e-05
"Kquant03/Samlagast-7B-laser-bf16",0.711531050511008,0.985275671817994,237,1306,0.738396624472574,0.705574884908678,0.663093415007657,1306,0.048437635503351,0.048437635503351,0.00234620453315549
"Kukedlc/Neural-4-QA-7b",0.718663116640177,1.05843123866716,237,1306,0.729957805907173,0.716159055502405,0.692955589586524,1306,0.025707527053653,0.025707527053653,0.0006608769472143
"Kukedlc/Neural-Krishna-Multiverse-7b",0.754072016073856,1.33086520406707,237,1306,0.767932489451477,0.750999114118293,0.702143950995406,1306,0.0519280650784499,0.0519280650784499,0.00269652394279173
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.755223331722237,1.33491524273872,237,1306,0.772151898734177,0.751470225658786,0.710566615620214,1306,0.044656716102023,0.044656716102023,0.00199422229301668
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.745340800094009,1.24181754975449,237,1306,0.767932489451477,0.740332165503064,0.715926493108729,1306,0.02941430698528,0.02941430698528,0.000865201455424293
"Kukedlc/NeuralSynthesis-7B-v0.3",0.759710228796234,1.37446957705112,237,1306,0.776371308016878,0.756016425451713,0.715926493108729,1306,0.0437837356875049,0.0437837356875049,0.00191701551075329
"Kukedlc/neuronal-7b-Mlab",0.689585555169988,0.860996486482728,237,1306,0.704641350210971,0.686247647382605,0.693721286370597,1306,-0.00413573120060906,0.00413573120060906,1.71042725636913e-05
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.613732837700045,0.417817433061242,237,1306,0.658227848101266,0.603868181511936,0.644716692189893,1306,-0.030983854489848,0.030983854489848,0.000959999239048072
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.312149222127032,-0.817520178158338,237,1306,0.312236286919831,0.312129919642567,0.257274119448698,1306,0.054875102678334,0.054875102678334,0.0030112768939577
"kyujinpy/PlatYi-34B-Llama",0.428404227991253,-0.361816560052225,237,1306,0.459915611814346,0.421418074608584,0.428790199081164,1306,-0.000385971089911008,0.000385971089911008,1.48973682247091e-07
"l3utterfly/mistral-7b-v0.1-layla-v4",0.529394393358437,0.0568365421263558,237,1306,0.556962025316456,0.523282579725087,0.560490045941807,1306,-0.03109565258337,0.03109565258337,0.000966939609585645
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.518306162539107,0.0076687479141797,237,1306,0.548523206751055,0.511606967517374,0.54364471669219,1306,-0.0253385541530831,0.0253385541530831,0.000642042326568723
"Langboat/Mengzi3-13B-Base",0.512764795804705,-0.0245106221131771,237,1306,0.552742616033755,0.503901612086945,0.523736600306279,1306,-0.010971804501574,0.010971804501574,0.000120380494020759
"lcw99/llama-3-10b-it-ko-2024-0527",0.553742584938854,0.164473925300318,237,1306,0.578059071729958,0.548351558400509,0.542113323124043,1306,0.0116292618148109,0.0116292618148109,0.00013523973035742
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.550076629927747,0.145005052462609,237,1306,0.578059071729958,0.543872851904245,0.572741194486983,1306,-0.022664564559236,0.022664564559236,0.000513682486659779
"leonarad/hope_for_7b_1.0v",0.181938906154983,-1.44787204199385,237,1306,0.164556962025316,0.18579252707054,0.165390505359877,1306,0.016548400795106,0.016548400795106,0.000273849568875465
"leonarad/hope_for_7b_1.1v",0.166717475799661,-1.55951537908589,237,1306,0.160337552742616,0.168131920855339,0.143185298621746,1306,0.023532177177915,0.023532177177915,0.000553763362732784
"LeroyDyer/Mixtral_AI_base_128k",0.485407249192362,-0.135451593944503,237,1306,0.523206751054852,0.477027004158302,0.470903522205207,1306,0.014503726987155,0.014503726987155,0.000210358096517929
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.433003691047444,-0.35038709629711,237,1306,0.472573839662447,0.424230889156185,0.446401225114855,1306,-0.013397534067411,0.013397534067411,0.000179493919087439
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.292544437229798,-0.902738106811747,237,1306,0.291139240506329,0.292855972892531,0.232771822358346,1306,0.059772614871452,0.059772614871452,0.00357276548857092
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.514631701222128,-0.0189061162668973,237,1306,0.556962025316456,0.505246961455659,0.522970903522205,1306,-0.00833920230007701,0.00833920230007701,6.95422950016097e-05
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.484259654467072,-0.137363551366161,237,1306,0.518987341772152,0.476560438478948,0.505359877488515,1306,-0.021100223021443,0.021100223021443,0.000445219411554633
"leveldevai/BeagleMist-7B",0.723034218626937,1.08329322446707,237,1306,0.738396624472574,0.719628334449747,0.725880551301684,1306,-0.0028463326747471,0.0028463326747471,8.10160969533297e-06
"leveldevai/MBA-7B",0.704521901121259,0.940967835792987,237,1306,0.729957805907173,0.698882696786122,0.697549770290965,1306,0.00697213083029402,0.00697213083029402,4.86106083147364e-05
"liminerity/Omningotex-7b-slerp",0.765416192276932,1.41974880458723,237,1306,0.784810126582278,0.761116508057693,0.712098009188361,1306,0.0533181830885711,0.0533181830885711,0.00284282864786638
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.0936552489729796,-2.16210817437726,237,1306,0.0717299578059072,0.0985161414019751,0.0627871362940276,1306,0.030868112678952,0.030868112678952,0.000952840380360477
"Locutusque/Llama-3-Orca-2.0-8B",0.510678563093995,-0.0234379198194687,237,1306,0.540084388185654,0.504159217400147,0.536753445635528,1306,-0.026074882541533,0.026074882541533,0.000679899499554743
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.632484309254957,0.498022445418447,237,1306,0.687763713080169,0.620228725806337,0.692955589586524,1306,-0.060471280331567,0.060471280331567,0.00365677574493896
"M4-ai/Orca-2.0-Tau-1.8B",0.315463390640062,-0.803959036857525,237,1306,0.316455696202532,0.315243393990572,0.291730474732006,1306,0.023732915908056,0.023732915908056,0.000563251297498859
"maldv/winter-garden-7b-delta",0.441015325532455,-0.284040312751726,237,1306,0.443037974683544,0.440566899107002,0.363705972434916,1306,0.077309353097539,0.077309353097539,0.00597673607635996
"mayacinka/CalmeRity-stock",0.730959103292692,1.14098654592674,237,1306,0.746835443037975,0.727439278671895,0.702143950995406,1306,0.0288151522972859,0.0288151522972859,0.000830313001915782
"mayacinka/NeuralZephyr-Beagle-7B",0.60831730712145,0.395105177514677,237,1306,0.649789029535865,0.599122921516009,0.640888208269525,1306,-0.0325709011480749,0.0325709011480749,0.00106086360159767
"MayaPH/GodziLLa2-70B",0.418218668181598,-0.393397030480807,237,1306,0.438818565400844,0.413651618938416,0.436447166921899,1306,-0.018228498740301,0.018228498740301,0.000332278166325156
"maywell/PiVoT-0.1-early",0.458504218084977,-0.208568769289276,237,1306,0.455696202531646,0.459126762225425,0.448698315467075,1306,0.00980590261790198,0.00980590261790198,9.6155726151777e-05
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.650759792683911,0.593121676306083,237,1306,0.704641350210971,0.638814115290166,0.687595712098009,1306,-0.0368359194140979,0.0368359194140979,0.00135688495908192
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.742118834847872,1.22517226875188,237,1306,0.759493670886076,0.738266789814144,0.702143950995406,1306,0.0399748838524659,0.0399748838524659,0.00159799133901814
"Medilora/medilora-mistral-7b",0.545466300657625,0.136820221894811,237,1306,0.561181434599156,0.541982215770681,0.523736600306279,1306,0.021729700351346,0.021729700351346,0.000472179877359288
"meta-llama/Meta-Llama-3-8B-Instruct",0.665755499599734,0.681359895347355,237,1306,0.713080168776371,0.655263500914174,0.693721286370597,1306,-0.027965786770863,0.027965786770863,0.000782085229713378
"meta-math/MetaMath-13B-V1.0",0.236569004898513,-1.21173138211454,237,1306,0.274261603375527,0.228212460615021,0.287901990811639,1306,-0.051332985913126,0.051332985913126,0.00263507544275719
"meta-math/MetaMath-Mistral-7B",0.673953767652787,0.710933493387752,237,1306,0.734177215189873,0.660602077225949,0.695252679938744,1306,-0.0212989122859569,0.0212989122859569,0.000453643664564887
"microsoft/Orca-2-13b",0.373323098015013,-0.579922589667182,237,1306,0.39662447257384,0.368157124422457,0.38208269525268,1306,-0.00875959723766701,0.00875959723766701,7.67305437661434e-05
"migtissera/Synthia-70B",0.305964046830669,-0.875494334444606,237,1306,0.337552742616034,0.298960753190695,0.316998468606432,1306,-0.011034421775763,0.011034421775763,0.000121758463925432
"migtissera/Tess-7B-v1.4",0.417353491974648,-0.390085510319381,237,1306,0.430379746835443,0.414465538371272,0.42572741194487,1306,-0.00837391997022202,0.00837391997022202,7.01225356676832e-05
"migtissera/Tess-7B-v2.0",0.22725400728933,-1.21253094042089,237,1306,0.223628691983122,0.228057748849266,0.25114854517611,1306,-0.02389453788678,0.02389453788678,0.000570948940822765
"Mihaiii/Metis-0.4",0.231586690278208,-1.19492934865444,237,1306,0.232067510548523,0.231480091209859,0.224349157733538,1306,0.00723753254466999,0.00723753254466999,5.23818773351573e-05
"Minirecord/Mini_DPO_test02",0.347447065307419,-0.67683101888739,237,1306,0.358649789029536,0.344963393163227,0.35375191424196,1306,-0.00630484893454103,0.00630484893454103,3.97511200873832e-05
"mistralai/Mistral-7B-v0.3",0.354369166043179,-0.653065345291483,237,1306,0.371308016877637,0.350613780030302,0.348392036753446,1306,0.00597712928973299,0.00597712928973299,3.57260745461839e-05
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.609853866553511,0.390685153065221,237,1306,0.662447257383966,0.598193778969959,0.617151607963247,1306,-0.00729774140973594,0.00729774140973594,5.32570296833746e-05
"mlabonne/Beyonder-4x7B-v3",0.721883224448651,1.05316347031617,237,1306,0.751054852320675,0.715415800869915,0.712863705972435,1306,0.00901951847621607,0.00901951847621607,8.13517135428031e-05
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.66857824974997,0.705608940830139,237,1306,0.708860759493671,0.65964751559725,0.704441041347626,1306,-0.0358627915976559,0.0358627915976559,0.0012861398211769
"mlabonne/Meta-Llama-3-12B-Instruct",0.525876789288361,0.030795134852029,237,1306,0.565400843881857,0.517114206558092,0.529862174578867,1306,-0.00398538529050596,0.00398538529050596,1.58832959137813e-05
"mlabonne/NeuralBeagle14-7B",0.719589730373898,1.05319454960353,237,1306,0.738396624472574,0.715420194451179,0.709800918836141,1306,0.0097888115377569,0.0097888115377569,9.58208313217227e-05
"MTSAIR/MultiVerse_70B",0.750739981334756,1.21963051823061,237,1306,0.810126582278481,0.737573821911311,0.775650842266463,1306,-0.024910860931707,0.024910860931707,0.000620550992358847
"Muhammad2003/TriMistral-7B-SLERP",0.593639326831115,0.332845064755804,237,1306,0.628691983122363,0.585868064397975,0.598009188361409,1306,-0.00436986153029406,0.00436986153029406,1.9095689793944e-05
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.712790417450099,1.00841438848137,237,1306,0.729957805907173,0.708984364069064,0.721286370597244,1306,-0.00849595314714502,0.00849595314714502,7.21812198784833e-05
"N8Programs/Thestral-v0.2",0.43633460364798,-0.326258415152327,237,1306,0.464135021097046,0.430171180883313,0.464012251148545,1306,-0.027677647500565,0.027677647500565,0.000766052171165532
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.604590389381506,0.38236896236182,237,1306,0.641350210970464,0.596440644090034,0.628637059724349,1306,-0.024046670342843,0.024046670342843,0.000578242354577366
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.743630892959316,1.22498300465723,237,1306,0.767932489451477,0.738243167637855,0.72052067381317,1306,0.023110219146146,0.023110219146146,0.000534082228982892
"nbeerbower/llama-3-bophades-v2-8B",0.718101852091523,1.01442536232595,237,1306,0.755274261603376,0.709860635015463,0.728177641653905,1306,-0.010075789562382,0.010075789562382,0.000101521535305406
"netcat420/MFANN3bv0.7.10",0.592512509606495,0.313533016242056,237,1306,0.641350210970464,0.581685067863501,0.581163859111792,1306,0.011348650494703,0.011348650494703,0.000128791868050923
"netcat420/MFANNv0.2",0.408353960077844,-0.423427018813394,237,1306,0.417721518987342,0.406277148607731,0.373660030627871,1306,0.034693929449973,0.034693929449973,0.0012036687406797
"netcat420/MFANNv0.8",0.523390465124001,0.0258866955946835,237,1306,0.556962025316456,0.515947565436805,0.532159264931087,1306,-0.008768799807086,0.008768799807086,7.68918500567515e-05
"netcat420/MFANNV0.8",0.523390465124001,0.0258866955946835,237,1306,0.556962025316456,0.515947565436805,0.532159264931087,1306,-0.008768799807086,0.008768799807086,7.68918500567515e-05
"NeuralNovel/Pigris-7b-v0.4",0.729748572814269,1.09531378843925,237,1306,0.767932489451477,0.721283102053728,0.698315467075038,1306,0.031433105739231,0.031433105739231,0.000988040136413675
"NeuralNovel/Tanuki-7B-v0.1",0.394365083047323,-0.481771307155417,237,1306,0.40506329113924,0.391993263292613,0.401225114854518,1306,-0.00686003180719502,0.00686003180719502,4.70600363957274e-05
"Nexusflow/Starling-LM-7B-beta",0.66136339822997,0.667353050481825,237,1306,0.70042194092827,0.65270402066262,0.673047473200613,1306,-0.0116840749706429,0.0116840749706429,0.000136517607919605
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.678072529281108,0.755299219534384,237,1306,0.721518987341772,0.668440339795254,0.696784073506891,1306,-0.018711544225783,0.018711544225783,0.000350121887313434
"nisten/BigCodeLlama-92b",0.44898774040683,-0.271074828438938,237,1306,0.472573839662447,0.443758642629859,0.45405819295559,1306,-0.00507045254876004,0.00507045254876004,2.57094890492272e-05
"nlpguy/ColorShadow-7B-v3",0.462041616921152,-0.217635838454149,237,1306,0.485232067510549,0.456900235452783,0.480091883614089,1306,-0.018050266692937,0.018050266692937,0.000325812127686152
"nlpguy/Hermes-low-tune",0.603707837860422,0.390566397403486,237,1306,0.628691983122363,0.59816878975277,0.630168453292496,1306,-0.026460615432074,0.026460615432074,0.000700164169044113
"nlpguy/StarFusion-alpha2",0.62926580029736,0.506439407321084,237,1306,0.662447257383966,0.621909387454025,0.650842266462481,1306,-0.021576466165121,0.021576466165121,0.000465543892174611
"nlpguy/T3QM7",0.749120424203971,1.27973220716228,237,1306,0.767932489451477,0.744949741824495,0.714395099540582,1306,0.034725324663389,0.034725324663389,0.00120584817297777
"nlpguy/T3QM7X",0.735422379140842,1.17549382876735,237,1306,0.751054852320675,0.731956620353545,0.706738131699847,1306,0.028684247440995,0.028684247440995,0.000822786051256226
"nlpguy/T3QM7XP",0.729540357860076,1.13498079033648,237,1306,0.742616033755274,0.726641447488549,0.712863705972435,1306,0.016676651887641,0.016676651887641,0.00027811071818156
"NLUHOPOE/experiment2-cause",0.372062540177183,-0.58242870831418,237,1306,0.392405063291139,0.3675525514232,0.352986217457887,1306,0.019076322719296,0.019076322719296,0.000363906088490728
"NLUHOPOE/experiment2-cause-non",0.328257245349201,-0.764686775477327,237,1306,0.345991561181435,0.324325502737191,0.339203675344564,1306,-0.010946429995363,0.010946429995363,0.000119824329643384
