"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"alignment-handbook/zephyr-7b-sft-full",0.15289903457632,-0.669615784765839,100,644,0.16,0.151593710049908
"fhai50032/RPLakeCoder-TxC",0.439454450738643,0.971539286980103,100,644,0.49,0.430162989477364
"L-R/LLmRa-2.7B",0.0935878847197462,-1.65903155689399,100,644,0.1,0.0924091870579348
"bunnycore/Maverick-8B",0.252640812609921,0.123509030457976,100,644,0.33,0.238420373751451
"Stefan171/TestingLLM",0.0981828292843745,-1.93349929723608,100,644,0.17,0.0849811434910609
"SF-Foundation/TextBase-v0.2",0.620487755042599,1.88489658185862,100,644,0.67,0.611386239425429
"pandego/my-first-blend",0.5427602016523,1.39924193526815,100,644,0.55,0.541429356367796
"DatPySci/pythia-1b-kto-iter0",0.0876704336568794,-1.91405281532188,100,644,0.1,0.0854039692555704
"l3utterfly/phi-2-layla-v1-chatml",0.181618052025682,-0.410050011371733,100,644,0.22,0.174562546883345
"BFauber/lora_llama2-13b_10e5_r32_a256",0.162032061332919,-0.583517030930272,100,644,0.18,0.158729131430882
"maldv/dragonwar-7b-alpha",0.13334135527619,-0.878734590743732,100,644,0.12,0.135793810290196
"MaziyarPanahi/Goku-8x22B-v0.1",0.21438987231441,-0.134148644193613,100,644,0.27,0.204167422372206
"uukuguy/speechless-thoughts-mistral-7b",0.176488835876992,-0.434901193920357,100,644,0.2,0.172166930707321
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.436053820448862,0.970366321676802,100,644,0.47,0.429813713913726
"NeuralNovel/Senzu-7B-v0.1-DPO",0.199746171808318,-0.204856480368701,100,644,0.22,0.196023041626024
"Eurdem/megatron_2.1_MoE_2x7B",0.616932137370863,1.87841295460293,100,644,0.65,0.610853486152271
"Tensoic/Qwixtral-4x1.8B-SFT",0.0971013113079104,-2.09976274266603,100,644,0.18,0.0818625817689234
"namirocks/student-model-13b-ep3",0.12660197853937,-1.10207418670695,100,644,0.16,0.120462636359107
"TeeZee/GALAXY-XB-v.02",0.148983654221095,-0.728405813567932,100,644,0.16,0.146958590658797
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.607849595060728,1.78094985357971,100,644,0.64,0.601939594152773
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.299359088965959,0.392338695077777,100,644,0.38,0.284535392084701
"v1olet/v1olet_merged_dpo_7B_v4",0.374179244045689,0.752033925581208,100,644,0.41,0.36759454625997
"leveldevai/TurdusDareBeagle-7B",0.448514544856893,1.00755068359969,100,644,0.49,0.440888542073234
"fblgit/una-cybertron-7b-v3-OMA",0.525975349028188,1.31836180480133,100,644,0.54,0.523397288187782
"kevin009/llamaRAGdrama",0.498921957541514,1.19101513755775,100,644,0.53,0.493209082089586
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.230176634219272,-0.0135935378898173,100,644,0.29,0.219179691980167
"lole25/phi-2-sft-ultrachat-full",0.183704040243605,-0.403576040214604,100,644,0.23,0.17519375352368
"tushar310/Hippy-AAI-7B",0.501121092667278,1.20130346565308,100,644,0.53,0.495812469995822
"allknowingroger/NeuralWestSeverus-7B-slerp",0.467878850917486,1.07236616904317,100,644,0.51,0.460135992630259
"TheBloke/orca_mini_v3_7B-GPTQ",0.214103716431658,-0.0615367879324671,100,644,0.22,0.213019840775713
"CultriX/MistralTrix-SLERP",0.412540098421902,0.888659981695387,100,644,0.45,0.405654087102398
"TencentARC/Mistral_Pro_8B_v0.1",0.220670539371511,-0.0294127133387701,100,644,0.24,0.217117329697156
"Yuma42/KangalKhan-ShinyEmerald-7B",0.29075490636404,0.387276638334425,100,644,0.33,0.283540734739783
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.233404606101797,0.0286465038797807,100,644,0.28,0.224839276341098
"Kiddyz/testlm2",0.183829270871834,-0.328832323032625,100,644,0.19,0.182694945664451
"abhinand/mistral7b-test001",0.0951890881518952,-2.12630872287126,100,644,0.17,0.0814370822974641
"FinancialSupport/saiga-7b",0.255696763062067,0.194285683734915,100,644,0.29,0.249391020977888
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.101397388026404,-1.65743097319086,100,644,0.15,0.092463084354787
"flammenai/flammen21X-mistral-7B",0.479184666801747,1.12481521701845,100,644,0.5,0.475358318787362
"mayacinka/yam-jom-7B",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958
"shyamieee/Maverick-v1.0",0.53926899261343,1.38017004043698,100,644,0.55,0.537296380961487
"xaviviro/FLAMA-0.5-3B",0.166115619868972,-0.570041302110472,100,644,0.2,0.159886873521357
"shanchen/llama3-8B-slerp-med-262k",0.142602844817285,-0.854115154321199,100,644,0.17,0.137566603055756
"Azazelle/Yuna-7b-Merge",0.380334489878533,0.779270125754568,100,644,0.41,0.374881271106204
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.22242104286522,-0.0709866005514075,100,644,0.28,0.211836675744857
"Lvxy1117/amber_fine_tune_sg_part1",0.138287392398028,-0.823330153696052,100,644,0.13,0.139810810118254
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.392994738914452,0.813879274898285,100,644,0.44,0.384354065920785
"Sharathhebbar24/math_gpt2",0.0982805698226075,-1.71495706972474,100,644,0.14,0.0906115569223515
"Changgil/K2S3-Mistral-7b-v1.2",0.166410986467716,-0.565997749267239,100,644,0.2,0.160236535450752
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.312397888756702,0.441392002179278,100,644,0.41,0.294456324189919
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.295464757829762,0.396917704015052,100,644,0.35,0.285439897136704
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.209075343163011,-0.156443236545929,100,644,0.25,0.20155242830327
"Sao10K/Fimbulvetr-11B-v2",0.357538846538733,0.675589146802413,100,644,0.41,0.347895252152471
"twodgirl/Nimue-7B",0.216548842466589,-0.0825688246426095,100,644,0.25,0.210399732625888
"ZhangShenao/0.001_idpo_declr_iter_2",0.278447231147084,0.29939468589349,100,644,0.34,0.267132383931474
"avinash31d/phi-2-slerp",0.201927780561238,-0.198237940220703,100,644,0.23,0.196767446105584
"bardsai/jaskier-7b-dpo-v7.1",0.606464522823957,1.7653492686408,100,644,0.64,0.600299913048949
"LeroyDyer/Mixtral_Chat_X_128k",0.297441369667265,0.408659341910716,100,644,0.35,0.287779856738453
"FelixChao/Cygnus-7B",0.545051353672001,1.40334244047501,100,644,0.56,0.54230344074406
"allknowingroger/LadybirdPercival-7B-slerp",0.547288331686604,1.39852118342987,100,644,0.58,0.541275157364289
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.483424885679714,1.13613015944612,100,644,0.51,0.478539754370838
"PetroGPT/Llama-3-Petro-Instruct-v1",0.183017670344296,-0.393119861962317,100,644,0.22,0.176219447981115
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.385937194892201,0.728043608389296,100,644,0.52,0.361293296894444
"jondurbin/bagel-dpo-7b-v0.4",0.43811742699543,0.978569459655998,100,644,0.47,0.432256659899002
"dball/zephyr-7b-dpo-qlora",0.172067374195866,-0.451307024648705,100,644,0.18,0.170609170923048
"chujiezheng/tulu-2-dpo-70b-ExPO",0.382603362700281,0.754980748612355,100,644,0.46,0.368376039667244
"Kukedlc/NeuralSynthesis-7B-v0.3",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"cstr/llama3-8b-spaetzle-v20",0.264421373904113,0.212686401373665,100,644,0.33,0.252366479401193
"TheSkullery/llama-3-cat-8b-instruct",0.191547952894528,-0.294075387337504,100,644,0.22,0.18631779717661
"Sharathhebbar24/math_gpt2_sft",0.0905697014448586,-1.8458742137811,100,644,0.11,0.0869979553869282
"jeiku/Zephyr_beta_32k_7B",0.473115342800889,1.07468638752555,100,644,0.54,0.460820369051053
"Riiid/sheep-duck-llama-2",0.347496048704916,0.596166655191011,100,644,0.45,0.328653410599202
"Cartinoe5930/TIES-Merging",0.141705939023921,-0.818290651572898,100,644,0.15,0.140181295462142
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.26756707722582,0.23526667458465,100,644,0.33,0.256090437009978
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.247474168468178,0.119485290675318,100,644,0.3,0.23781868473071
"jisukim8873/mistral-7B-alpaca-1-epoch",0.176272146602627,-0.418442792426939,100,644,0.19,0.173748644139874
"CorticalStack/pastiche-crown-clown-7b-dare",0.578537222135309,1.56550747166364,100,644,0.61,0.572753623263124
"LHC88/LaseredHermes-7B-v1",0.301458787049004,0.432086245165974,100,644,0.35,0.292535769962424
"abhinand/tamil-llama-7b-base-v0.1",0.0961380444386102,-1.40676883375373,100,644,0.06,0.102781067313355
"0ai/0ai-7B-v3",0.534261032309831,1.37828582676573,100,644,0.52,0.536882545602079
"louisbrulenaudet/Pearl-7B-0211-ties",0.520566877247114,1.28240134489759,100,644,0.55,0.515156376741068
"h2oai/h2o-danube2-1.8b-chat",0.132230513350919,-0.897160653002419,100,644,0.12,0.134478769481603
"netcat420/MFANNv0.2",0.442994516292955,0.973266496918129,100,644,0.51,0.430677331787983
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.164979190772248,-0.721266998236057,100,644,0.26,0.147512130252441
"Steelskull/Aurora_base_test",0.467058996024042,1.06907911629226,100,644,0.51,0.459165429116697
"mncai/mistral-7b-dpo-v5",0.451969279100028,1.0089387265621,100,644,0.51,0.441301867169886
"voidful/phi-1_5_chat_32k",0.176927043169354,-0.429481425705262,100,644,0.2,0.172685690810779
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.156518199887252,-0.66207195037848,100,644,0.18,0.152201692513585
"allknowingroger/Neurallaymons-7B-slerp",0.417007042284514,0.900454218843783,100,644,0.46,0.409103925057402
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.144867836242355,-0.945731907287083,100,644,0.22,0.131056776728082
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.159216837738641,-0.645381290354263,100,644,0.19,0.153558168205303
"macadeliccc/gemma-orchid-7b-dpo",0.21115127140159,-0.166967336733856,100,644,0.27,0.200333490409235
"meraGPT/mera-mix-4x7B",0.597381431008205,1.69048121718285,100,644,0.63,0.591385370531772
"mayacinka/Open-StaMis-stock",0.192700157665301,-0.247052253186997,100,644,0.2,0.191358274883188
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.189145711728399,-0.303640292300111,100,644,0.21,0.185312202854942
"AA051610/A13",0.245445842052783,0.051975705104651,100,644,0.34,0.228064563018368
"xriminact/TarsMeta",0.209055926299508,-0.156640919317183,100,644,0.25,0.201529442163389
"naivecat/cherry_5_7B",0.16457797436247,-0.569833609407355,100,644,0.19,0.159904807884983
"Undi95/PsyMedRP-v1-20B",0.290870172716831,0.378549740570602,100,644,0.34,0.281838954466248
"perlthoughts/Chupacabra-7B-v2.03",0.202273382430787,-0.194613721427908,100,644,0.23,0.197176577730564
"allknowingroger/RogerWizard-12B-MoE",0.575296058304072,1.57564797054276,100,644,0.58,0.574431363139379
"AGI-inc/lora_moe_7b_baseline",0.103188414664888,-1.31681455199408,100,644,0.08,0.107450990890052
"beowolx/CodeNinja-1.0-OpenChat-7B",0.205959584852329,-0.140833034431901,100,644,0.22,0.203378626185478
"allknowingroger/mergekit-slerp-zplzqvn",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"Josephgflowers/Cinder-1.3B-Test",0.118197100372354,-1.32811513835321,100,644,0.18,0.106836273234919
"ToastyPigeon/smolphin-test-bottomheavy",0.106220500721931,-1.46552498108479,100,644,0.14,0.100011033942874
"allknowingroger/PercivalMelodias-7B-slerp",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"allknowingroger/WestlakeMaziyar-7B-slerp",0.495224437538219,1.18114869779791,100,644,0.52,0.490670106203333
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.318178306627475,0.507887801733269,100,644,0.37,0.308652260051644
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.494600414579981,1.18540114610734,100,644,0.51,0.491769608436596
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.125412469190628,-1.01314264078067,100,644,0.12,0.126407408380081
"KnutJaegersberg/Walter-Falcon-1B",0.103994918541709,-1.48334906656687,100,644,0.13,0.099214572685405
"Gille/StrangeMerges_42-7B-dare_ties",0.556375510756983,1.44166426584916,100,644,0.59,0.550194538469664
"DopeorNope/SOLARC-MOE-10.7Bx6",0.507113176012027,1.21506837277903,100,644,0.55,0.499229568661297
"ppopiolek/tinyllama_merged_test",0.123318443791035,-1.13365698126099,100,644,0.15,0.118413745958505
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.175823742099678,-0.482457004432521,100,644,0.22,0.167703106456236
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.240906076257274,0.0529795772116795,100,644,0.31,0.228204987333979
"mediocredev/open-llama-3b-v2-chat",0.103980329150376,-1.33342367321228,100,644,0.09,0.106550242597137
"maldv/hyperdrive-7b-alpha",0.165469751521465,-0.557664095754032,100,644,0.19,0.160960514668793
"rhysjones/Phi-3-mini-mango-1",0.295830227150071,0.408314849851194,100,644,0.34,0.287710783611482
"TeeZee/Kyllene-34B-v1.1",0.329156921731794,0.508476490471949,100,644,0.44,0.308781355873668
"nbeerbower/flammen11-mistral-7B",0.490666585561754,1.15390974849946,100,644,0.53,0.4834361784959
"CultriX/AlphaCeption-7B-v1",0.616977534698557,1.87906401532127,100,644,0.65,0.610907228576969
"allknowingroger/Multimerge-12B-MoE",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793
"ResplendentAI/Asherah_7B",0.314557509949845,0.505103030150275,100,644,0.35,0.308042346337684
"abideen/MonarchCoder-7B",0.367110818976831,0.705811290986225,100,644,0.43,0.355550307759337
"Eric111/Mayoroya",0.396117112892547,0.820563588041873,100,644,0.45,0.386212170409559
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.291392188780682,0.372239668026262,100,644,0.35,0.280618694071249
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.297543967909178,0.390761260972113,100,644,0.37,0.28422484436307
"kidyu/Moza-7B-v1.0",0.38633903900313,0.805324366080881,100,644,0.41,0.381989597643411
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.135481662580544,-0.843627899803864,100,644,0.12,0.138327556437261
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.15289903457632,-0.669615784765839,100,644,0.16,0.151593710049908
"vicgalle/SOLAR-13B-Instruct-v1.0",0.362480335851446,0.713095116214577,100,644,0.39,0.357421574059432
"instructkr/ko-wand-136M",0.0909375196765999,-2.09634450192043,100,644,0.14,0.0819186813818572
"jondurbin/bagel-7b-v0.5",0.275202109793747,0.288066771196782,100,644,0.33,0.265128968211716
"vicgalleorg/TruthfulQwen1.5-1.8B",0.154242450386709,-0.672702517237933,100,644,0.17,0.151345842001913
"abhishek/autotrain-llama3-orpo-v2",0.24003552729448,0.0717144603089311,100,644,0.29,0.230850881576553
"NExtNewChattingAI/shark_tank_ai_7_b",0.307642843630013,0.458436589097329,100,644,0.36,0.298018366356119
"azarafrooz/gemma-nlaf-v1",0.127321515542274,-1.17487675966997,100,644,0.19,0.115799735311074
"Gille/MoE-StrangeMerges-2x7B",0.439764045588026,0.972770058509293,100,644,0.49,0.430529495144648
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.10570111076312,-1.52197029773985,100,644,0.15,0.0975579325945762
"BFauber/lora_llama2-13b_10e4",0.166766279475837,-0.519508744921993,100,644,0.18,0.164333610261837
"davidkim205/Rhea-72b-v0.5",0.556845783860021,1.39130256859327,100,644,0.65,0.539721847069584
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.273390147948035,0.243502854548256,100,644,0.36,0.257469219262012
"wassemgtk/16b-experiment-llama",0.208410043151694,-0.131835959520709,100,644,0.23,0.204441301083991
"Hastagaras/Halu-OAS-8B-Llama3",0.257879616962458,0.164104405510852,100,644,0.33,0.244622193609969
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.292494464807169,0.38840428272306,100,644,0.34,0.283761829661428
"yeontaek/llama-2-13B-ensemble-v6",0.248931261353145,0.118725900936771,100,644,0.31,0.237705390278355
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0936485359200758,-1.92667248099595,100,644,0.14,0.0851280461995015
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.178018748456712,-0.416071756325715,100,644,0.2,0.173978077217137
"openagi-project/OpenAGI-7B-v0.1",0.452898481574869,1.01880794769276,100,644,0.5,0.444240114217308
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.176555768497693,-0.45344098584591,100,644,0.21,0.170407931824475
"SC56/Mistral-7B-orca-dpo-2h",0.483424885679714,1.13613015944612,100,644,0.51,0.478539754370838
"Jingyu6/MergeTest-7B-slerp",0.333329620886702,0.587324252566537,100,644,0.37,0.326588742373229
"Azazelle/Half-NSFW_Noromaid-7b",0.18944787050018,-0.300230770099346,100,644,0.21,0.185669905518595
"AlanRobotics/nanit_v2",0.17306739404814,-0.518322073912095,100,644,0.22,0.164440076777578
"mncai/agiin-13.6B-v0.1",0.43685378877464,0.979718760637793,100,644,0.46,0.432598970534684
"pansophic/rocket-3B",0.233615407851684,0.0569754756800731,100,644,0.26,0.228765299000891
"OEvortex/vortex-3b",0.0979182181755608,-1.6706890117313,100,644,0.13,0.0920208318107742
"TwT-6/open_llm_leaderboard_demo",0.234879118802642,0.0279683704539122,100,644,0.29,0.224746603876657
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.155078238784543,-0.660419773223737,100,644,0.17,0.152335267972878
"vitruv/vitruv_1",0.112043646215871,-1.17014928639229,100,644,0.09,0.116095787064377
"Technoculture/mtor",0.0969045204348943,-2.24080654939692,100,644,0.19,0.0797913808089558
"Gille/StrangeMerges_41-7B-dare_ties",0.274731008258335,0.295322784921223,100,644,0.32,0.26640950242347
"argilla/notux-8x7b-v1-epoch-2",0.397179312759067,0.80519849329606,100,644,0.48,0.38195492172213
"JaeyeonKang/CCK_gony",0.282420961822772,0.294827998059257,100,644,0.37,0.266321873922547
"Clausss/QwenSailorMerge",0.103828042228318,-1.57743889333724,100,644,0.15,0.0953405499908764
"chatty123/mistral_rank16_dpo",0.45590709218726,1.01224751769354,100,644,0.53,0.442287072368742
"NeuralNovel/Gecko-7B-v0.1-DPO",0.277104259856036,0.300789835123461,100,644,0.33,0.267380778211925
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.259970870635037,0.17988075736333,100,644,0.33,0.247097868913536
"SF-Foundation/Ein-72B-v0.11",0.557407190504033,1.40297194370098,100,644,0.64,0.542224688758451
"maywell/TinyLlama-MoE-Chat-0.1",0.121600837744007,-1.13669539009572,100,644,0.14,0.118218638799891
"1TuanPham/T-Llama",0.20738171531002,-0.111260303342997,100,644,0.21,0.206900412977303
"GreenNode/GreenNodeLM-7B-v1olet",0.52843145548054,1.32305208328069,100,644,0.55,0.524466649502698
"zhengr/NeuralPipe-7B-slerp",0.335114263998591,0.588503352923686,100,644,0.38,0.326863209586568
"ShenaoZhang/0.001_idpo_iter_3",0.294195381276701,0.379888465955939,100,644,0.36,0.282098944011389
"automerger/Experiment28Yam-7B",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958
"BFauber/lora_opt125m_10e5",0.0875298670654207,-1.71038993333574,100,644,0.07,0.0907522690995054
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.195937106567946,-0.228864644925937,100,644,0.21,0.193352015863525
"HIT-SCIR/huozi3",0.206269039281795,-0.23464571584426,100,644,0.28,0.192715553855654
"nnethercott/llava-v1.5-7b_vicuna",0.153283361798271,-0.686924508750355,100,644,0.17,0.15021045036413
"AA051610/VA",0.155354776792304,-0.725960351946737,100,644,0.2,0.147147934290889
"GreenNode/GreenNodeLM-7B-v4leo",0.461936025039995,1.04860718314411,100,644,0.51,0.453100735525288
"yhyu13/LMCocktail-10.7B-v1",0.503524880471956,1.20533118389865,100,644,0.54,0.496819895264595
"NeverSleep/Noromaid-13b-v0.3",0.244791421237711,0.0979846003854793,100,644,0.3,0.234642785435819
"Vasanth/Beast-Soul-new",0.467562535420455,1.0648775527951,100,644,0.52,0.457923295608038
"xxyyy123/Mistral-dpo-v1",0.234619174412105,0.0523388588027513,100,644,0.27,0.228115346179036
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.124940419654578,-1.10404250392526,100,644,0.15,0.120333879149905
"Abhaykoul/OEvortex",0.112460724236151,-1.42529464458089,100,644,0.17,0.101883651485444
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.206563230804648,-0.182266688360277,100,644,0.25,0.198578530584915
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.294493693689926,0.372214571706614,100,644,0.37,0.280613857971163
"birgermoell/llama-3-merge-disco-neural-pace",0.198304473144776,-0.253662502631489,100,644,0.24,0.190639854237565
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.316297913480507,0.506117755789817,100,644,0.36,0.308264441693836
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.249343763269758,0.0971254945547562,100,644,0.33,0.234517249164935
"yam-peleg/Experiment24-7B",0.616241703899324,1.86859630179213,100,644,0.65,0.61003613476317
"KnutJaegersberg/Deita-500m",0.136198561264828,-0.987727505262858,100,644,0.18,0.128146826203216
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.226477414800778,-0.0189579142971648,100,644,0.27,0.218476939580333
"maldv/badger-zeta-l3-4x8b",0.246865694501381,0.102199003674245,100,644,0.31,0.235260123637664
"hywu/Camelidae-8x7B",0.149522640997541,-0.673609282668725,100,644,0.14,0.15127312647503
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.237296061913195,0.0487038872197494,100,644,0.29,0.227607838000179
"bababababooey/mergekit-slerp-bxtecvo",0.338679724632724,0.590838804946935,100,644,0.4,0.32740761519021
"l3utterfly/tinyllama-1.1b-layla-v1",0.123580497241163,-1.12883746929189,100,644,0.15,0.11872397099873
"martyn/mixtral-megamerge-dare-8x7b-v2",0.237387934603548,0.0362199233263597,100,644,0.3,0.225878363758612
"icefog72/IceCoffeeTest11",0.503276959892748,1.20415512771115,100,644,0.54,0.496526401049504
"rizla/rizla55b",0.259257276644024,0.186145691974427,100,644,0.32,0.248091334850646
"AA051615/A0221",0.268614957820018,0.197941371992033,100,644,0.37,0.249978001536933
"macadeliccc/polyglot-math-4x7b",0.228227262428579,0.024142678934905,100,644,0.25,0.224224920963244
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.271739311509148,0.220687132533923,100,644,0.37,0.25367668494833
"BFauber/opt125m_10e5_lr2e-5",0.0920732375292692,-2.01954393818812,100,644,0.14,0.0832631708986202
"vicgalleorg/test1",0.553874385621092,1.42699181794111,100,644,0.59,0.547233647683793
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.100870757325356,-1.87373149446099,100,644,0.18,0.086324940657223
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.20050277256394,-0.213281984777252,100,644,0.23,0.195080488108782
"TommyZQ/llama3",0.115133993832343,-1.32718508823866,100,644,0.16,0.106886566227995
"TwT-6/cr-model",0.234879118802642,0.0279683704539122,100,644,0.29,0.224746603876657
"gemmathon/gemma-2b-ko-dev-pbmt192",0.103932863047769,-1.40602462413391,100,644,0.11,0.102817580519786
"Cesco2004/TW3CESCO.V4",0.560527385441918,1.46685088557308,100,644,0.59,0.555109625412859
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.276012505172595,0.293508076241295,100,644,0.33,0.266088333329322
"juhwanlee/llmdo-Mistral-7B-case-6",0.191430096452653,-0.295398743919168,100,644,0.22,0.186178275947625
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.144126114317634,-0.731455977897084,100,644,0.13,0.146722826508376
"NLUHOPOE/test-case-1",0.257607459508421,0.196925698041284,100,644,0.3,0.249814713094528
"flemmingmiguel/Mistrality-7B",0.296034324305659,0.400316357420038,100,644,0.35,0.286114163332435
"Corianas/DPO-miniguanaco-1.5T",0.106097228357946,-1.55566420366856,100,644,0.16,0.0961886306296274
"YeungNLP/firefly-zephyr-6x7b",0.210520513618763,-0.141813650544313,100,644,0.25,0.203263255092801
"openlynn/Llama-3-Soliloquy-8B-v2",0.216097255514696,-0.0869074705698696,100,644,0.25,0.209865133366662
"Sao10K/Typhon-Mixtral-v1",0.451408467702771,1.00053671606254,100,644,0.52,0.438799730148134
"instructkr/lynn-7b-alpha",0.192245570697318,-0.286266539704452,100,644,0.22,0.18714365354609
"Community-LM/llava-v1.5-13b-hf",0.16668515222473,-0.520580116689042,100,644,0.18,0.1642375699131
"Muhammad2003/TriMistral-7B-DARETIES",0.280462427530482,0.342773328793242,100,644,0.31,0.27503272670888
"Heng666/EastAsia-4x7B-Moe-experiment",0.138586717211988,-1.05438907586873,100,644,0.22,0.123621040228897
"allknowingroger/Experimentmultiverse-7B-slerp",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"BFauber/santa1.1b_10e6",0.0930999737940943,-2.30701605253025,100,644,0.17,0.0789639395650675
"BarryFutureman/NeuralLake-Variant1-7B",0.483993205682776,1.14518818135305,100,644,0.5,0.481050780256816
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.181364819677478,-0.375761130715205,100,644,0.2,0.177939235059368
"mlabonne/GML-Mistral-merged-v1",0.106694257038392,-1.89349021807603,100,644,0.22,0.0858659954645674
"Yhyu13/LMCocktail-Mistral-7B-v1",0.374258675680556,0.738445304297473,100,644,0.43,0.36401210871007
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.12282835850891,-1.08613737463845,100,644,0.13,0.121510042058342
"Gille/StrangeMerges_15-7B-slerp",0.309701321839279,0.478557188697678,100,644,0.35,0.302293476589146
"ehartford/CodeLlama-34b-Instruct-hf",0.147148924060157,-0.75672015648308,100,644,0.16,0.144786593924156
"bn999/mistral-4.2B",0.128083320486731,-1.04792585748314,100,644,0.15,0.124054519105616
"leveldevai/BeagleMist-7B",0.421626805385564,0.912801855454664,100,644,0.47,0.412734674022616
"jukofyork/Dark-Miqu-70B",0.357015748631209,0.64332119440299,100,644,0.45,0.339923055364887
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.173371422290589,-0.474096480498917,100,644,0.2,0.16847646315283
"abacusai/Liberated-Qwen1.5-14B",0.173629735277452,-0.470804969933285,100,644,0.2,0.168782260144631
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.214888742476324,-0.113786932836266,100,644,0.26,0.206596231902119
"Cartinoe5930/DARE-Merging",0.0913693755881231,-2.18258150145946,100,644,0.15,0.0805916872771164
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.224693210142915,-0.0352432238657056,100,644,0.27,0.216364756125068
"bardsai/jaskier-7b-dpo-v4.1",0.581325857003948,1.59713904249365,100,644,0.6,0.577893110129673
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.429929574024839,0.95218109971219,100,644,0.46,0.424401922191169
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.211619052808144,-0.146394328528876,100,644,0.26,0.202725496339053
"BFauber/opt125m_10e5_20ep",0.0947489604716428,-1.95193587751851,100,644,0.15,0.0845925193818713
