#RANKING   WORD                             COUNT      PERCENT   CUMULATIVE
80066      Zinnemann                       69,524    0.000005%   99.882562%
80067      catastrophism                   69,520    0.000005%   99.882567%
80068      epibranchial                    69,509    0.000005%   99.882572%
80069      succedaneum                     69,506    0.000005%   99.882576%
80070      Jaybird                         69,506    0.000005%   99.882581%
80071      postmitotic                     69,504    0.000005%   99.882586%
80072      Talwin                          69,502    0.000005%   99.882591%
80073      Argh                            69,502    0.000005%   99.882596%
80074      Setubal                         69,494    0.000005%   99.882600%
80075      COAG                            69,491    0.000005%   99.882605%
80076      Shene                           69,482    0.000005%   99.882610%
80077      amalgamator                     69,479    0.000005%   99.882615%
80078      Plotinian                       69,477    0.000005%   99.882620%
80079      Padri                           69,474    0.000005%   99.882624%
80080      dreamworld                      69,462    0.000005%   99.882629%
80081      propionaldehyde                 69,458    0.000005%   99.882634%
80082      stridulation                    69,454    0.000005%   99.882639%
80083      Bunkie                          69,454    0.000005%   99.882644%
80084      NARF                            69,452    0.000005%   99.882648%
80085      sonorously                      69,448    0.000005%   99.882653%
80086      polycarboxylic                  69,448    0.000005%   99.882658%
80087      Fawkner                         69,442    0.000005%   99.882663%
80088      Chuk                            69,438    0.000005%   99.882668%
80089      Schrad                          69,433    0.000005%   99.882672%
80090      remorsefully                    69,433    0.000005%   99.882677%
80091      nagana                          69,433    0.000005%   99.882682%
80092      burghal                         69,428    0.000005%   99.882687%
80093      Leptothrix                      69,427    0.000005%   99.882692%
80094      Silphium                        69,420    0.000005%   99.882696%
80095      Zehner                          69,419    0.000005%   99.882701%
80096      oppositionist                   69,413    0.000005%   99.882706%
80097      upborne                         69,409    0.000005%   99.882711%
80098      progeria                        69,409    0.000005%   99.882716%
80099      Halling                         69,409    0.000005%   99.882720%
80100      Rhagoletis                      69,403    0.000005%   99.882725%
80101      Beag                            69,403    0.000005%   99.882730%
80102      capybara                        69,398    0.000005%   99.882735%
80103      essoin                          69,397    0.000005%   99.882740%
80104      Rym                             69,395    0.000005%   99.882744%
80105      tiramisu                        69,393    0.000005%   99.882749%
80106      snidely                         69,386    0.000005%   99.882754%
80107      bewray                          69,386    0.000005%   99.882759%
80108      Stete                           69,381    0.000005%   99.882764%
80109      ouk                             69,378    0.000005%   99.882768%
80110      goodhearted                     69,376    0.000005%   99.882773%
80111      Sinanthropus                    69,372    0.000005%   99.882778%
80112      trackwork                       69,370    0.000005%   99.882783%
80113      Europeanism                     69,365    0.000005%   99.882787%
80114      dichromatic                     69,361    0.000005%   99.882792%
80115      tief                            69,359    0.000005%   99.882797%
80116      broodiness                      69,354    0.000005%   99.882802%
80117      fascine                         69,351    0.000005%   99.882807%
80118      Jambu                           69,350    0.000005%   99.882811%
80119      Berthon                         69,349    0.000005%   99.882816%
80120      simoniacal                      69,348    0.000005%   99.882821%
80121      tergiversation                  69,347    0.000005%   99.882826%
80122      Hax                             69,343    0.000005%   99.882831%
80123      Paisano                         69,342    0.000005%   99.882835%
80124      arthroscope                     69,335    0.000005%   99.882840%
80125      citee                           69,334    0.000005%   99.882845%
80126      permute                         69,333    0.000005%   99.882850%
80127      indifferency                    69,333    0.000005%   99.882855%
80128      postpetiole                     69,331    0.000005%   99.882859%
80129      flatting                        69,328    0.000005%   99.882864%
80130      Krak                            69,326    0.000005%   99.882869%
80131      Bacchanalia                     69,323    0.000005%   99.882874%
80132      inveterately                    69,322    0.000005%   99.882878%
80133      Applewood                       69,322    0.000005%   99.882883%
80134      Missae                          69,318    0.000005%   99.882888%
80135      unzoned                         69,316    0.000005%   99.882893%
80136      Secretariate                    69,316    0.000005%   99.882898%
80137      vesication                      69,315    0.000005%   99.882902%
80138      disesteem                       69,315    0.000005%   99.882907%
80139      cardiospasm                     69,315    0.000005%   99.882912%
80140      methohexital                    69,313    0.000005%   99.882917%
80141      perfervid                       69,311    0.000005%   99.882922%
80142      sistrum                         69,310    0.000005%   99.882926%
80143      Chich                           69,310    0.000005%   99.882931%
80144      peint                           69,309    0.000005%   99.882936%
80145      Wolt                            69,308    0.000005%   99.882941%
80146      murkier                         69,305    0.000005%   99.882946%
80147      Oiticica                        69,303    0.000005%   99.882950%
80148      assertoric                      69,301    0.000005%   99.882955%
80149      Bunraku                         69,299    0.000005%   99.882960%
80150      Histrio                         69,298    0.000005%   99.882965%
80151      crybaby                         69,297    0.000005%   99.882969%
80152      Lippy                           69,292    0.000005%   99.882974%
80153      Tacker                          69,291    0.000005%   99.882979%
80154      Hebraist                        69,291    0.000005%   99.882984%
80155      tuberculose                     69,288    0.000005%   99.882989%
80156      Brackman                        69,286    0.000005%   99.882993%
80157      Frizzle                         69,285    0.000005%   99.882998%
80158      valvotomy                       69,284    0.000005%   99.883003%
80159      puttered                        69,283    0.000005%   99.883008%
80160      craftmanship                    69,283    0.000005%   99.883013%
80161      parboiling                      69,276    0.000005%   99.883017%
80162      handbell                        69,270    0.000005%   99.883022%
80163      neurotically                    69,268    0.000005%   99.883027%
80164      paramyxovirus                   69,264    0.000005%   99.883032%
80165      Totonac                         69,259    0.000005%   99.883036%
80166      kissable                        69,255    0.000005%   99.883041%
80167      cucullate                       69,254    0.000005%   99.883046%
80168      urosome                         69,249    0.000005%   99.883051%
80169      featherless                     69,247    0.000005%   99.883056%
80170      Bundesrath                      69,243    0.000005%   99.883060%
80171      Staver                          69,238    0.000005%   99.883065%
80172      mesmerist                       69,236    0.000005%   99.883070%
80173      Hindoostanee                    69,236    0.000005%   99.883075%
80174      faible                          69,233    0.000005%   99.883079%
80175      Alienor                         69,233    0.000005%   99.883084%
80176      imbursement                     69,232    0.000005%   99.883089%
80177      accessit                        69,220    0.000005%   99.883094%
80178      accelerant                      69,216    0.000005%   99.883099%
80179      prepupal                        69,207    0.000005%   99.883103%
80180      birdbath                        69,207    0.000005%   99.883108%
80181      dogcart                         69,205    0.000005%   99.883113%
80182      fishwife                        69,199    0.000005%   99.883118%
80183      unbiblical                      69,197    0.000005%   99.883123%
80184      preciosity                      69,189    0.000005%   99.883127%
80185      neuraxis                        69,183    0.000005%   99.883132%
80186      Chiese                          69,176    0.000005%   99.883137%
80187      mesityl                         69,175    0.000005%   99.883142%
80188      aigrette                        69,172    0.000005%   99.883146%
80189      Nevel                           69,171    0.000005%   99.883151%
80190      Mansonia                        69,170    0.000005%   99.883156%
80191      Wost                            69,163    0.000005%   99.883161%
80192      ergonovine                      69,162    0.000005%   99.883166%
80193      Maalox                          69,161    0.000005%   99.883170%
80194      chaperoning                     69,161    0.000005%   99.883175%
80195      capercaillie                    69,154    0.000005%   99.883180%
80196      coraco                          69,144    0.000005%   99.883185%
80197      owth                            69,141    0.000005%   99.883189%
80198      Bauld                           69,140    0.000005%   99.883194%
80199      aporetic                        69,140    0.000005%   99.883199%
80200      redhaired                       69,139    0.000005%   99.883204%
80201      docetic                         69,139    0.000005%   99.883209%
80202      untameable                      69,134    0.000005%   99.883213%
80203      Ambassade                       69,125    0.000005%   99.883218%
80204      Durling                         69,119    0.000005%   99.883223%
80205      Hagiographa                     69,116    0.000005%   99.883228%
80206      conspicious                     69,116    0.000005%   99.883232%
80207      culverin                        69,106    0.000005%   99.883237%
80208      Crafter                         69,082    0.000005%   99.883242%
80209      kirkyard                        69,080    0.000005%   99.883247%
80210      Pasc                            69,075    0.000005%   99.883251%
80211      polys                           69,070    0.000005%   99.883256%
80212      Oologist                        69,069    0.000005%   99.883261%
80213      fule                            69,067    0.000005%   99.883266%
80214      widespreading                   69,064    0.000005%   99.883271%
80215      stereoscopy                     69,062    0.000005%   99.883275%
80216      twopart                         69,056    0.000005%   99.883280%
80217      Kerl                            69,042    0.000005%   99.883285%
80218      iey                             69,037    0.000005%   99.883290%
80219      camarilla                       69,035    0.000005%   99.883294%
80220      Blinky                          69,030    0.000005%   99.883299%
80221      sike                            69,026    0.000005%   99.883304%
80222      Elohist                         69,025    0.000005%   99.883309%
80223      exteriorization                 69,024    0.000005%   99.883313%
80224      lineated                        69,020    0.000005%   99.883318%
80225      sowl                            69,017    0.000005%   99.883323%
80226      clumsier                        69,013    0.000005%   99.883328%
80227      Reem                            69,010    0.000005%   99.883333%
80228      Garron                          69,008    0.000005%   99.883337%
80229      Brandling                       69,008    0.000005%   99.883342%
80230      unaggressive                    69,006    0.000005%   99.883347%
80231      thoo                            69,002    0.000005%   99.883352%
80232      fugacious                       68,996    0.000005%   99.883356%
80233      bogeys                          68,996    0.000005%   99.883361%
80234      tuneable                        68,995    0.000005%   99.883366%
80235      roughy                          68,995    0.000005%   99.883371%
80236      Harveian                        68,993    0.000005%   99.883375%
80237      cummerbund                      68,985    0.000005%   99.883380%
80238      soldiership                     68,984    0.000005%   99.883385%
80239      diplotene                       68,984    0.000005%   99.883390%
80240      logist                          68,980    0.000005%   99.883395%
80241      AKEL                            68,978    0.000005%   99.883399%
80242      endoskeleton                    68,976    0.000005%   99.883404%
80243      ACAT                            68,971    0.000005%   99.883409%
80244      Pengo                           68,970    0.000005%   99.883414%
80245      conformities                    68,969    0.000005%   99.883418%
80246      incomparability                 68,965    0.000005%   99.883423%
80247      Physiologus                     68,964    0.000005%   99.883428%
80248      pygidia                         68,962    0.000005%   99.883433%
80249      lassi                           68,962    0.000005%   99.883437%
80250      Moreen                          68,954    0.000005%   99.883442%
80251      undraped                        68,952    0.000005%   99.883447%
80252      midthirties                     68,950    0.000005%   99.883452%
80253      inker                           68,947    0.000005%   99.883456%
80254      Endecott                        68,947    0.000005%   99.883461%
80255      hydroforming                    68,946    0.000005%   99.883466%
80256      Eryngium                        68,946    0.000005%   99.883471%
80257      pluvialis                       68,942    0.000005%   99.883476%
80258      sphygmograph                    68,941    0.000005%   99.883480%
80259      laundrymen                      68,938    0.000005%   99.883485%
80260      Crinum                          68,937    0.000005%   99.883490%
80261      Caute                           68,916    0.000005%   99.883495%
80262      Nephrops                        68,915    0.000005%   99.883499%
80263      aggrandized                     68,914    0.000005%   99.883504%
80264      afters                          68,910    0.000005%   99.883509%
80265      busload                         68,908    0.000005%   99.883514%
80266      Dendrology                      68,905    0.000005%   99.883518%
80267      knothole                        68,903    0.000005%   99.883523%
80268      theorbo                         68,902    0.000005%   99.883528%
80269      pinger                          68,900    0.000005%   99.883533%
80270      Huffer                          68,893    0.000005%   99.883537%
80271      Mallotus                        68,892    0.000005%   99.883542%
80272      Kries                           68,889    0.000005%   99.883547%
80273      semibreve                       68,884    0.000005%   99.883552%
80274      karaya                          68,883    0.000005%   99.883556%
80275      Crose                           68,873    0.000005%   99.883561%
80276      interconnector                  68,866    0.000005%   99.883566%
80277      lysogeny                        68,863    0.000005%   99.883571%
80278      phillipsite                     68,862    0.000005%   99.883575%
80279      Physeter                        68,861    0.000005%   99.883580%
80280      Zoysia                          68,859    0.000005%   99.883585%
80281      Uralian                         68,859    0.000005%   99.883590%
80282      Mannlicher                      68,859    0.000005%   99.883594%
80283      unassailed                      68,858    0.000005%   99.883599%
80284      pumilio                         68,855    0.000005%   99.883604%
80285      Kreme                           68,855    0.000005%   99.883609%
80286      haemolysin                      68,854    0.000005%   99.883614%
80287      retranslation                   68,853    0.000005%   99.883618%
80288      intermedial                     68,853    0.000005%   99.883623%
80289      metronomic                      68,850    0.000005%   99.883628%
80290      mandioca                        68,844    0.000005%   99.883633%
80291      adhesin                         68,841    0.000005%   99.883637%
80292      oldie                           68,839    0.000005%   99.883642%
80293      enclitics                       68,838    0.000005%   99.883647%
80294      Teletex                         68,832    0.000005%   99.883652%
80295      Asteroidea                      68,828    0.000005%   99.883656%
80296      epipharynx                      68,826    0.000005%   99.883661%
80297      puckish                         68,823    0.000005%   99.883666%
80298      Koweit                          68,819    0.000005%   99.883671%
80299      taen                            68,818    0.000005%   99.883675%
80300      foregather                      68,814    0.000005%   99.883680%
80301      dalk                            68,814    0.000005%   99.883685%
80302      teensy                          68,813    0.000005%   99.883690%
80303      blancmange                      68,808    0.000005%   99.883694%
80304      Stannary                        68,807    0.000005%   99.883699%
80305      Leatherneck                     68,801    0.000005%   99.883704%
80306      dacoit                          68,801    0.000005%   99.883709%
80307      Starcher                        68,800    0.000005%   99.883713%
80308      epimeron                        68,797    0.000005%   99.883718%
80309      Bibliometrics                   68,795    0.000005%   99.883723%
80310      Pachuco                         68,793    0.000005%   99.883728%
80311      Vinylite                        68,786    0.000005%   99.883732%
80312      Tsaritsa                        68,784    0.000005%   99.883737%
80313      deoxidizer                      68,779    0.000005%   99.883742%
80314      weenie                          68,765    0.000005%   99.883747%
80315      Pyth                            68,762    0.000005%   99.883751%
80316      interspersion                   68,762    0.000005%   99.883756%
80317      Thung                           68,754    0.000005%   99.883761%
80318      bronchia                        68,739    0.000005%   99.883766%
80319      querent                         68,733    0.000005%   99.883770%
80320      pitchstone                      68,731    0.000005%   99.883775%
80321      Zahara                          68,729    0.000005%   99.883780%
80322      groomer                         68,729    0.000005%   99.883785%
80323      nosepiece                       68,722    0.000005%   99.883789%
80324      rugosity                        68,717    0.000005%   99.883794%
80325      assuredness                     68,715    0.000005%   99.883799%
80326      divisa                          68,708    0.000005%   99.883804%
80327      Batis                           68,707    0.000005%   99.883808%
80328      inspirit                        68,703    0.000005%   99.883813%
80329      Tatt                            68,697    0.000005%   99.883818%
80330      Orle                            68,694    0.000005%   99.883823%
80331      wholl                           68,688    0.000005%   99.883827%
80332      Akhenaton                       68,688    0.000005%   99.883832%
80333      prolepsis                       68,682    0.000005%   99.883837%
80334      frontrunner                     68,681    0.000005%   99.883842%
80335      subconical                      68,674    0.000005%   99.883846%
80336      macule                          68,673    0.000005%   99.883851%
80337      Chomskyan                       68,671    0.000005%   99.883856%
80338      princeling                      68,670    0.000005%   99.883861%
80339      pomander                        68,668    0.000005%   99.883865%
80340      oscula                          68,663    0.000005%   99.883870%
80341      recompose                       68,658    0.000005%   99.883875%
80342      blisses                         68,656    0.000005%   99.883880%
80343      antiseptically                  68,656    0.000005%   99.883884%
80344      expressmen                      68,655    0.000005%   99.883889%
80345      ultradian                       68,653    0.000005%   99.883894%
80346      sigmatropic                     68,652    0.000005%   99.883898%
80347      apostrophized                   68,639    0.000005%   99.883903%
80348      Moki                            68,638    0.000005%   99.883908%
80349      unadventurous                   68,632    0.000005%   99.883913%
80350      Plesiosaurus                    68,631    0.000005%   99.883917%
80351      Erastianism                     68,628    0.000005%   99.883922%
80352      innit                           68,627    0.000005%   99.883927%
80353      knuckling                       68,624    0.000005%   99.883932%
80354      Mistura                         68,620    0.000005%   99.883936%
80355      penknives                       68,618    0.000005%   99.883941%
80356      transpulmonary                  68,611    0.000005%   99.883946%
80357      laryngoscopic                   68,611    0.000005%   99.883951%
80358      sunbaked                        68,610    0.000005%   99.883955%
80359      leadoff                         68,605    0.000005%   99.883960%
80360      murkiness                       68,602    0.000005%   99.883965%
80361      Herk                            68,599    0.000005%   99.883970%
80362      indicium                        68,598    0.000005%   99.883974%
80363      righty                          68,597    0.000005%   99.883979%
80364      craniology                      68,591    0.000005%   99.883984%
80365      aak                             68,590    0.000005%   99.883989%
80366      metalworker                     68,587    0.000005%   99.883993%
80367      manicdepressive                 68,578    0.000005%   99.883998%
80368      volost                          68,576    0.000005%   99.884003%
80369      Pousada                         68,575    0.000005%   99.884007%
80370      interrenal                      68,572    0.000005%   99.884012%
80371      Barclaycard                     68,568    0.000005%   99.884017%
80372      satay                           68,563    0.000005%   99.884022%
80373      traipse                         68,561    0.000005%   99.884026%
80374      reengage                        68,561    0.000005%   99.884031%
80375      disbelievingly                  68,557    0.000005%   99.884036%
80376      Yarm                            68,556    0.000005%   99.884041%
80377      tropological                    68,552    0.000005%   99.884045%
80378      pantropical                     68,552    0.000005%   99.884050%
80379      clubman                         68,547    0.000005%   99.884055%
80380      managerially                    68,544    0.000005%   99.884060%
80381      onomatopoetic                   68,541    0.000005%   99.884064%
80382      mousey                          68,541    0.000005%   99.884069%
80383      viscometry                      68,538    0.000005%   99.884074%
80384      idolizing                       68,537    0.000005%   99.884079%
80385      roominess                       68,534    0.000005%   99.884083%
80386      yng                             68,532    0.000005%   99.884088%
80387      Thysanura                       68,529    0.000005%   99.884093%
80388      Carabus                         68,527    0.000005%   99.884097%
80389      Bluenose                        68,525    0.000005%   99.884102%
80390      fele                            68,522    0.000005%   99.884107%
80391      parture                         68,520    0.000005%   99.884112%
80392      canid                           68,517    0.000005%   99.884116%
80393      Derb                            68,515    0.000005%   99.884121%
80394      canalisation                    68,512    0.000005%   99.884126%
80395      planisphere                     68,508    0.000005%   99.884131%
80396      GrecoRoman                      68,502    0.000005%   99.884135%
80397      Freyr                           68,502    0.000005%   99.884140%
80398      yall                            68,497    0.000005%   99.884145%
80399      Rensch                          68,495    0.000005%   99.884150%
80400      shamisen                        68,491    0.000005%   99.884154%
80401      Burrel                          68,491    0.000005%   99.884159%
80402      Lingis                          68,489    0.000005%   99.884164%
80403      arsis                           68,487    0.000005%   99.884168%
80404      comitative                      68,483    0.000005%   99.884173%
80405      versant                         68,479    0.000005%   99.884178%
80406      Persicaria                      68,472    0.000005%   99.884183%
80407      sulphocyanate                   68,471    0.000005%   99.884187%
80408      cosmically                      68,463    0.000005%   99.884192%
80409      Norie                           68,462    0.000005%   99.884197%
80410      inflexional                     68,462    0.000005%   99.884202%
80411      disjoin                         68,461    0.000005%   99.884206%
80412      autoharp                        68,461    0.000005%   99.884211%
80413      undisplaced                     68,458    0.000005%   99.884216%
80414      Syke                            68,457    0.000005%   99.884220%
80415      Imari                           68,454    0.000005%   99.884225%
80416      hypophosphorous                 68,449    0.000005%   99.884230%
80417      overfly                         68,443    0.000005%   99.884235%
80418      representativity                68,437    0.000005%   99.884239%
80419      jammy                           68,430    0.000005%   99.884244%
80420      teneral                         68,429    0.000005%   99.884249%
80421      messin                          68,429    0.000005%   99.884254%
80422      Sabaean                         68,426    0.000005%   99.884258%
80423      Diplodocus                      68,423    0.000005%   99.884263%
80424      cule                            68,423    0.000005%   99.884268%
80425      tutrix                          68,422    0.000005%   99.884272%
80426      phototactic                     68,415    0.000005%   99.884277%
80427      ostiole                         68,411    0.000005%   99.884282%
80428      Theolog                         68,404    0.000005%   99.884287%
80429      dentification                   68,404    0.000005%   99.884291%
80430      reely                           68,400    0.000005%   99.884296%
80431      ringtail                        68,397    0.000005%   99.884301%
80432      arcsin                          68,393    0.000005%   99.884306%
80433      Arctocephalus                   68,391    0.000005%   99.884310%
80434      convectively                    68,389    0.000005%   99.884315%
80435      inanely                         68,387    0.000005%   99.884320%
80436      bachelorette                    68,380    0.000005%   99.884324%
80437      adjustor                        68,380    0.000005%   99.884329%
80438      superfusion                     68,376    0.000005%   99.884334%
80439      zonular                         68,375    0.000005%   99.884339%
80440      chelicera                       68,373    0.000005%   99.884343%
80441      incompetently                   68,369    0.000005%   99.884348%
80442      shosha                          68,360    0.000005%   99.884353%
80443      gallamine                       68,358    0.000005%   99.884358%
80444      Astrand                         68,346    0.000005%   99.884362%
80445      earless                         68,344    0.000005%   99.884367%
80446      crucian                         68,343    0.000005%   99.884372%
80447      nonspatial                      68,341    0.000005%   99.884376%
80448      homoeopath                      68,341    0.000005%   99.884381%
80449      sanatory                        68,340    0.000005%   99.884386%
80450      parodist                        68,336    0.000005%   99.884391%
80451      stooling                        68,334    0.000005%   99.884395%
80452      agrimony                        68,333    0.000005%   99.884400%
80453      recipiency                      68,327    0.000005%   99.884405%
80454      Mazzard                         68,315    0.000005%   99.884409%
80455      uncontained                     68,311    0.000005%   99.884414%
80456      panicstricken                   68,310    0.000005%   99.884419%
80457      medianly                        68,308    0.000005%   99.884424%
80458      explainer                       68,307    0.000005%   99.884428%
80459      problematique                   68,303    0.000005%   99.884433%
80460      decoupage                       68,303    0.000005%   99.884438%
80461      secularly                       68,299    0.000005%   99.884442%
80462      chorioid                        68,295    0.000005%   99.884447%
80463      Gurian                          68,294    0.000005%   99.884452%
80464      suberin                         68,288    0.000005%   99.884457%
80465      unappealable                    68,286    0.000005%   99.884461%
80466      repe                            68,286    0.000005%   99.884466%
80467      muet                            68,286    0.000005%   99.884471%
80468      louche                          68,286    0.000005%   99.884475%
80469      homeboy                         68,286    0.000005%   99.884480%
80470      perfectible                     68,283    0.000005%   99.884485%
80471      coulometry                      68,283    0.000005%   99.884490%
80472      Alpi                            68,282    0.000005%   99.884494%
80473      positionable                    68,278    0.000005%   99.884499%
80474      devest                          68,271    0.000005%   99.884504%
80475      Rivage                          68,270    0.000005%   99.884509%
80476      instructer                      68,259    0.000005%   99.884513%
80477      Tref                            68,258    0.000005%   99.884518%
80478      Moher                           68,258    0.000005%   99.884523%
80479      unaged                          68,253    0.000005%   99.884527%
80480      Jiminy                          68,252    0.000005%   99.884532%
80481      adventurist                     68,251    0.000005%   99.884537%
80482      radiotherapeutic                68,248    0.000005%   99.884542%
80483      salue                           68,235    0.000005%   99.884546%
80484      supramundane                    68,233    0.000005%   99.884551%
80485      Yem                             68,229    0.000005%   99.884556%
80486      secularize                      68,228    0.000005%   99.884560%
80487      Quakeress                       68,227    0.000005%   99.884565%
80488      feodary                         68,222    0.000005%   99.884570%
80489      semidirect                      68,220    0.000005%   99.884575%
80490      Quintette                       68,218    0.000005%   99.884579%
80491      contemner                       68,217    0.000005%   99.884584%
80492      mamillary                       68,216    0.000005%   99.884589%
80493      bombproof                       68,216    0.000005%   99.884593%
80494      Luta                            68,211    0.000005%   99.884598%
80495      paraphyletic                    68,209    0.000005%   99.884603%
80496      absentmindedness                68,204    0.000005%   99.884607%
80497      oldtimer                        68,203    0.000005%   99.884612%
80498      emending                        68,199    0.000005%   99.884617%
80499      Munde                           68,191    0.000005%   99.884622%
80500      stalkless                       68,190    0.000005%   99.884626%
80501      unhulled                        68,188    0.000005%   99.884631%
80502      profundal                       68,188    0.000005%   99.884636%
80503      ghastliness                     68,187    0.000005%   99.884640%
80504      sterilant                       68,185    0.000005%   99.884645%
80505      jollification                   68,185    0.000005%   99.884650%
80506      hunkers                         68,181    0.000005%   99.884655%
80507      enured                          68,181    0.000005%   99.884659%
80508      Caragana                        68,179    0.000005%   99.884664%
80509      logocentrism                    68,178    0.000005%   99.884669%
80510      sworde                          68,175    0.000005%   99.884673%
80511      comedo                          68,166    0.000005%   99.884678%
80512      canoeist                        68,166    0.000005%   99.884683%
80513      uncomprehended                  68,165    0.000005%   99.884688%
80514      mazed                           68,163    0.000005%   99.884692%
80515      unguardedly                     68,158    0.000005%   99.884697%
80516      gyrator                         68,148    0.000005%   99.884702%
80517      Bercy                           68,145    0.000005%   99.884706%
80518      traceless                       68,141    0.000005%   99.884711%
80519      ozonization                     68,133    0.000005%   99.884716%
80520      Coomb                           68,133    0.000005%   99.884721%
80521      undeflected                     68,128    0.000005%   99.884725%
80522      Kislev                          68,128    0.000005%   99.884730%
80523      greybeard                       68,125    0.000005%   99.884735%
80524      nulle                           68,121    0.000005%   99.884739%
80525      mustiness                       68,121    0.000005%   99.884744%
80526      Buntline                        68,118    0.000005%   99.884749%
80527      unhonored                       68,113    0.000005%   99.884753%
80528      Colen                           68,105    0.000005%   99.884758%
80529      Dipnoi                          68,098    0.000005%   99.884763%
80530      corporally                      68,086    0.000005%   99.884768%
80531      answerability                   68,086    0.000005%   99.884772%
80532      nonexplosive                    68,083    0.000005%   99.884777%
80533      Sanatogen                       68,082    0.000005%   99.884782%
80534      Pepito                          68,076    0.000005%   99.884786%
80535      Arvicola                        68,074    0.000005%   99.884791%
80536      cohabitant                      68,072    0.000005%   99.884796%
80537      grode                           68,071    0.000005%   99.884800%
80538      miasmata                        68,065    0.000005%   99.884805%
80539      disgruntlement                  68,063    0.000005%   99.884810%
80540      pastrycook                      68,062    0.000005%   99.884815%
80541      referrible                      68,061    0.000005%   99.884819%
80542      Humulus                         68,061    0.000005%   99.884824%
80543      presymptomatic                  68,058    0.000005%   99.884829%
80544      bottega                         68,058    0.000005%   99.884833%
80545      Gallopade                       68,056    0.000005%   99.884838%
80546      sporophytic                     68,050    0.000005%   99.884843%
80547      Sallet                          68,040    0.000005%   99.884848%
80548      quinoid                         68,038    0.000005%   99.884852%
80549      fraudulence                     68,030    0.000005%   99.884857%
80550      Heliconia                       68,023    0.000005%   99.884862%
80551      Eastertide                      68,022    0.000005%   99.884866%
80552      caca                            68,020    0.000005%   99.884871%
80553      unlatch                         68,017    0.000005%   99.884876%
80554      Xeres                           68,014    0.000005%   99.884880%
80555      sackbut                         68,011    0.000005%   99.884885%
80556      Parnellite                      68,008    0.000005%   99.884890%
80557      apostatize                      68,007    0.000005%   99.884894%
80558      undergrade                      68,003    0.000005%   99.884899%
80559      parvalbumin                     67,994    0.000005%   99.884904%
80560      Hardon                          67,994    0.000005%   99.884909%
80561      unbeautiful                     67,993    0.000005%   99.884913%
80562      profoundness                    67,993    0.000005%   99.884918%
80563      VEPs                            67,992    0.000005%   99.884923%
80564      asphyxial                       67,992    0.000005%   99.884927%
80565      cleped                          67,987    0.000005%   99.884932%
80566      Sigmodon                        67,984    0.000005%   99.884937%
80567      Penghulu                        67,983    0.000005%   99.884941%
80568      Canonico                        67,983    0.000005%   99.884946%
80569      metamerism                      67,982    0.000005%   99.884951%
80570      incipiently                     67,982    0.000005%   99.884956%
80571      straitlaced                     67,979    0.000005%   99.884960%
80572      Sapin                           67,977    0.000005%   99.884965%
80573      Henrician                       67,977    0.000005%   99.884970%
80574      galvanise                       67,977    0.000005%   99.884974%
80575      clawlike                        67,977    0.000005%   99.884979%
80576      probabilism                     67,975    0.000005%   99.884984%
80577      laryngismus                     67,969    0.000005%   99.884988%
80578      Gnaphalium                      67,969    0.000005%   99.884993%
80579      tarnation                       67,959    0.000005%   99.884998%
80580      overstretch                     67,958    0.000005%   99.885003%
80581      ohia                            67,958    0.000005%   99.885007%
80582      changeableness                  67,958    0.000005%   99.885012%
80583      exitus                          67,957    0.000005%   99.885017%
80584      igen                            67,956    0.000005%   99.885021%
80585      Dotter                          67,956    0.000005%   99.885026%
80586      nephridial                      67,955    0.000005%   99.885031%
80587      parallelly                      67,953    0.000005%   99.885035%
80588      noticeboard                     67,953    0.000005%   99.885040%
80589      Micarta                         67,951    0.000005%   99.885045%
80590      bespangled                      67,950    0.000005%   99.885049%
80591      mesiodistal                     67,945    0.000005%   99.885054%
80592      heavyhanded                     67,944    0.000005%   99.885059%
80593      jape                            67,941    0.000005%   99.885064%
80594      brewpub                         67,941    0.000005%   99.885068%
80595      Sote                            67,932    0.000005%   99.885073%
80596      flatulency                      67,931    0.000005%   99.885078%
80597      walloped                        67,926    0.000005%   99.885082%
80598      ethnologic                      67,922    0.000005%   99.885087%
80599      Pekinese                        67,921    0.000005%   99.885092%
80600      Hippoglossus                    67,919    0.000005%   99.885096%
80601      Parise                          67,918    0.000005%   99.885101%
80602      sarsen                          67,915    0.000005%   99.885106%
80603      crannog                         67,915    0.000005%   99.885110%
80604      unripened                       67,910    0.000005%   99.885115%
80605      franklinite                     67,910    0.000005%   99.885120%
80606      episcleritis                    67,905    0.000005%   99.885125%
80607      Mudir                           67,901    0.000005%   99.885129%
80608      gradualness                     67,901    0.000005%   99.885134%
80609      slideway                        67,900    0.000005%   99.885139%
80610      Sciara                          67,892    0.000005%   99.885143%
80611      meteorism                       67,887    0.000005%   99.885148%
80612      Fiddlehead                      67,885    0.000005%   99.885153%
80613      Halcion                         67,884    0.000005%   99.885157%
80614      Kaim                            67,882    0.000005%   99.885162%
80615      clearsighted                    67,881    0.000005%   99.885167%
80616      jellylike                       67,878    0.000005%   99.885171%
80617      Romme                           67,875    0.000005%   99.885176%
80618      upswept                         67,870    0.000005%   99.885181%
80619      Ministery                       67,870    0.000005%   99.885185%
80620      shaku                           67,866    0.000005%   99.885190%
80621      Wholey                          67,865    0.000005%   99.885195%
80622      cupshaped                       67,862    0.000005%   99.885200%
80623      wonton                          67,861    0.000005%   99.885204%
