"X","a1","d","g","u"
"X441",1.19140236129265,-0.0822013769505864,0.000108732426300004,1
"X442",1.2314805046857,-4.83853741190562,7.42950347047351e-06,1
"X443",2.91942896970609,0.307254495827107,0.0170027920085912,1
"X444",2.13169737096041,1.65441355421086,4.83703154726048e-05,1
"X445",2.14220107738876,0.568490647044109,4.95135088835674e-05,1
"X446",0.568618599159041,-2.70644953720741,3.04826024304811e-05,1
"X447",1.77612407765405,2.10883426771475,0.0895106505073815,1
"X448",1.66263379850212,2.21516083501834,6.79859910193402e-05,1
"X449",1.23205094346424,0.89342096502576,5.29635090537402e-05,1
"X450",2.0335352942127,-0.845217076569221,2.81298372377305e-05,1
"X451",0.727366733784132,-1.80486858791914,2.21128533626724e-05,1
"X452",1.28649874314964,0.431361714403638,0.000298283159651337,1
"X453",-1.37714856679344,-8.15694732640578,0.00247137932811446,1
"X454",1.8467812980142,-1.06202487854151,0.000166153635036942,1
"X455",2.50143621502498,1.93282062286866,0.00340566647274522,1
"X456",1.07968238320371,-4.4135349189713,1.18720088861713e-05,1
"X457",1.67100269732178,0.543498983135942,4.12134847541814e-05,1
"X458",1.88068205730163,2.83212357066853,0.00995523526723718,1
"X459",1.52547657369105,-2.64313045626508,8.08644513719125e-06,1
"X460",0.767748953217198,-1.09671800831276,4.30868811680282e-05,1
"X461",1.72230553908805,0.601565871467086,3.58264136794399e-05,1
"X462",2.1302512715481,2.29807190204966,0.0351852756902317,1
"X463",2.93628800811815,0.946202070344679,0.111956348256783,1
"X464",0.741626757642126,0.697971838862053,0.000189461498594639,1
"X465",2.0282602885828,1.44465251744947,0.00366088639125908,1
"X466",2.47896063460046,2.13590245593471,0.00517859907814946,1
"X467",1.93927909001417,2.99899412554483,7.80584311015491e-05,1
"X468",1.01333709265834,-2.04107705961879,0.00701103658091526,1
"X469",0.219614013330744,-0.140320344665686,0.000248357623099183,1
"X470",0.593824448149956,-2.90398695763503,3.75334711942876e-05,1
"X471",2.69000057032243,2.34243241452272,0.00469099992922057,1
"X472",0.444570517506637,-2.08582518985298,5.66177251046923e-05,1
"X473",2.74530464673692,-0.42766181110372,0.0604892565869511,1
"X474",1.02915535558833,-3.12325787610694,4.25319999745298e-05,1
"X475",1.62839383050392,2.3917377839769,0.000114139072821321,1
"X476",2.68410768459017,1.19566580777962,3.98182949467852e-05,1
"X477",1.02794205130396,-1.37361577650958,2.22920286071768e-05,1
"X478",0.584708531546052,0.595306989517866,8.41550768691588e-05,1
"X479",0.481734649064483,0.33017187988777,8.07545566390231e-05,1
"X480",1.85421352614553,0.0335304836624864,0.000662453469908716,1
"X481",1.9914532625576,1.5410198063179,5.62077259524317e-05,1
"X482",1.60200023446036,1.33951987662438,0.0416722864901693,1
"X483",1.09113505711154,-0.975147692901353,1.85357416372464e-05,1
"X484",0.888812816013934,-2.31401611448475,2.12994152355574e-05,1
"X485",0.218557002366809,-1.46424847536081,0.000405712370832352,1
"X486",1.34391502900705,0.364326898618281,3.60195877082818e-05,1
"X487",0.890075327696442,-1.08746968160057,2.36386409392586e-05,1
"X488",1.49581552410309,-0.523550472595885,4.3365175933692e-05,1
"X489",2.57128700001985,3.20748675770302,0.00133609768320439,1
"X490",2.00246522715979,-2.15405960692463,0.00312474554997673,1
"X491",1.72700357525258,1.44873141876922,0.019610962622019,1
"X492",14.5637701126689,-28.6168982347272,0.0135268437567756,1
"X493",1.84917374884851,1.51533581144262,6.48905283792889e-05,1
"X494",-0.00697542245394345,-3.03323980733578,0.0443475634559688,1
"X495",2.46284424646574,0.170285003882511,0.01704316436205,1
"X496",1.95956730342758,2.44048487907827,0.120559266499069,1
"X497",1.50184989591439,-0.21353042659093,3.38682689344581e-05,1
"X498",1.05543122061808,-1.09865883126182,1.74627453786126e-05,1
"X499",1.03691498797831,-1.6637129404152,4.42668977566712e-05,1
"X500",2.71319821223775,0.951379811675905,0.0236703496905575,1
"X501",1.52544955263807,3.02849150660459,0.000109618357754785,1
"X502",0.695774024403214,-0.721095850022157,5.61840561078288e-05,1
"X503",0.538047119332553,-1.67586588115175,3.62021168590963e-05,1
"X504",1.48395914049646,0.282953624775008,0.000117260160065528,1
"X505",2.45508278910067,4.18483696350802,0.000302666203870541,1
"X506",2.79739450757902,0.943574639985888,0.000136556287155176,1
"X507",1.76492012150767,1.31946696775708,5.18726705570531e-05,1
"X508",2.94444722370694,2.28722371246816,0.0286168447676158,1
"X509",1.62599734316127,1.96176775310886,0.077359054197486,1
"X510",0.877709144981811,-1.72236289661193,0.0530831252581129,1
"X511",1.26706357667463,2.5714057179937,0.000216548227915355,1
"X512",2.22336589213487,1.50898635515845,0.0237981257100188,1
"X513",11.5148506347838,-27.3906043147583,0.00531674732426002,1
"X514",1.52850728460825,1.29340127231594,0.000179329023087012,1
"X515",2.52952557396388,2.67787377497971,0.00120181893744093,1
"X516",0.42220807223424,-0.93455466839171,0.000115623587878203,1
"X517",1.27501781056563,-1.24787458031733,0.0633388581246113,1
"X518",1.45215205126546,1.04999768327638,5.65986618629129e-05,1
"X519",1.82082598443111,1.97371077428507,0.000109913141839971,1
"X520",1.95649078498643,-1.10979469272898,2.7848613518394e-05,1
"X521",1.57448322165925,-4.04224874006378,0.017387956214618,1
"X522",1.96422776067995,2.70864536599665,4.99705119101207e-05,1
"X523",1.9867534057564,0.93409787563145,3.65976509242937e-05,1
"X524",0.890197467228878,0.156920282357837,5.81270881140046e-05,1
"X525",1.96260563275278,1.45553462557715,3.2009592068672e-05,1
"X526",0.574063260501254,-0.364377723832982,5.14084091032348e-05,1
"X527",1.61499525265581,1.159656462065,0.000812664090787242,1
"X528",2.21406686775821,1.20769924189822,0.0360623454749149,1
"X529",2.72529836581308,2.95684415229024,5.76555521748291e-05,1
"X530",1.1101044861336,-0.129945656491023,4.24308207910254e-05,1
"X532",2.25099404668558,1.91958915026481,0.0039170533858671,1
"X533",1.56275981147033,0.40704168891405,5.94073442008313e-05,1
"X534",2.24295388867432,2.28594692995741,3.98966277136432e-05,1
"X535",2.39846055939462,-1.02723164294983,0.0680299884735157,1
"X536",1.97884728892107,1.54251322169358,0.000217111187611735,1
"X537",0.576738601870742,-0.268568242393744,4.80537485354575e-05,1
"X538",1.72053402170967,1.00673520963699,4.52339845245324e-05,1
"X539",1.19467644416013,-0.818779209852512,0.00247988664370298,1
"X540",1.76518523208983,0.884892967225121,0.000119743084710682,1
"X541",0.997997344917724,0.136468009902676,0.000175776412029016,1
"X542",3.43973245907859,-1.93978517943935,0.0478320562716204,1
"X543",2.02896166861546,2.58637744483288,0.00010045362952315,1
"X544",2.15691739027381,-0.342252489884122,0.0104278349691772,1
"X545",3.86059103678303,-1.36030900400564,0.0297724418126311,1
"X546",1.53117246569881,0.891858535527892,4.02160159171266e-05,1
"X547",0.996392621828622,-0.385762789356814,2.73282727274289e-05,1
"X548",1.92905910731179,-1.6363621997665,0.0525092351108723,1
"X549",0.844045549098412,-1.09727528302318,2.54065999273676e-05,1
"X550",1.98943169695826,1.28153248170996,8.75314275697538e-05,1
"X551",1.31537198860772,1.6414340372744,5.89596643607848e-05,1
"X552",1.72268906150643,0.909224553452985,8.2936165065335e-05,1
"X553",2.0619199644064,1.94800477545171,0.000406052873100619,1
"X554",3.96468271217985,-1.25127762447923,0.0419524794933221,1
"X555",1.85653512391547,2.53199612790869,0.000139802331605268,1
"X556",0.138845327937902,-1.4064706821057,0.000813107955818261,1
"X557",1.29026824534909,0.520595251255504,0.00045495957316943,1
"X558",0.899285374173524,0.969440790095092,9.27076435927956e-05,1
"X559",1.86468738082934,-0.173738743054283,0.0309200386986498,1
"X560",3.73298486538331,-0.851230182501103,0.0381017605080488,1
"X561",1.55757725106356,2.65048997902908,0.000634091974932559,1
"X562",1.42868026595683,-1.99625874914466,3.45839489133915e-05,1
"X563",2.37633491531685,-1.41093546083095,0.00282480988750913,1
"X564",1.6897302307137,2.08976565383337,0.000213051063815345,1
"X565",2.98700156186711,1.18579879872138,0.171457861768534,1
"X566",2.33160963565335,1.81407788542939,0.018168084632378,1
"X567",1.24171814635152,-4.13028420790515,4.30987200486688e-05,1
"X568",2.04251046145426,-1.30334273791294,3.45607939651782e-05,1
"X569",2.61799304645093,0.648986949609822,0.00010932713310072,1
"X570",1.50941303338349,-4.67126148774949,0.00269307185236561,1
"X572",2.00822230792078,-0.0446313072898167,5.67128721974341e-05,1
"X573",1.43357725977039,0.0115451878212266,0.0416458787814524,1
"X574",1.04256016499287,0.957824684969215,8.86327716154982e-05,1
"X575",1.48551199375429,1.32377991293729,0.000180410097098731,1
"X576",1.84838169598628,-0.272408609160803,0.0031873271455797,1
"X577",2.24680131983043,2.3531984439921,0.000875797742416068,1
"X578",3.78313808699188,1.67517582723465,0.173943269864995,1
"X579",1.15583781564075,-1.09812097334224,0.000111118608597019,1
"X580",2.31531396754656,3.2025217197372,0.0565303292523972,1
"X581",1.39758132723838,2.00133634770703,0.000524423971551252,1
"X582",1.72575045835017,0.903655415180004,0.000192704995323582,1
"X583",3.03848994893821,1.12890747929637,0.157408441753469,1
"X584",2.18152247689383,2.81052238954953,0.000143174098906291,1
"X585",2.51709766194426,1.21870056033739,0.000120157426941558,1
"X586",0.133501255801061,-2.95881703373328,0.000643735867451519,1
"X587",0.477421193060047,-3.70313995917872,0.000101282155119444,1
"X588",1.37831821191632,-2.08744054938087,2.29498472227881e-05,1
"X590",1.90330444720544,0.446304159763328,0.023414175740351,1
"X591",1.48838042571814,0.252346327022728,0.0696814384859494,1
"X592",2.27474359693429,2.36136214330695,7.76565578390309e-05,1
"X593",2.27417468655911,-0.557350096827384,0.0389131253926423,1
"X594",0.658046120790922,-1.840615261484,0.000207899801270676,1
"X595",2.07038014887269,1.03097905074573,0.0192646481184295,1
"X596",3.08987192109028,0.292408490391203,0.00670219244570006,1
"X597",1.0872010777087,0.507070218597655,6.55528205064068e-05,1
"X598",0.323079020558885,-0.625070006801815,0.0002117833556176,1
"X599",0.618714657105866,-1.69947103424161,4.9399757804588e-05,1
"X600",2.57451910328263,1.08201975772339,0.00344848362068027,1
"X601",1.27308395492286,1.07799922259661,0.0135264695142396,1
"X602",0.50932074003618,-0.653562818494193,0.000116770175038031,1
"X603",1.37954539107192,-0.772937320084079,0.000115517938447753,1
"X604",0.934315826728218,1.02451321836227,9.38161562756963e-05,1
"X605",1.96640587584963,1.95922504712772,0.000178915724283488,1
"X606",4.08254815645881,-0.113479069150341,0.0729021617355775,1
"X607",1.62930606647419,-0.914237624466857,7.60235110560756e-05,1
"X608",1.7832502358826,-1.36031644048979,3.10679301495243e-05,1
"X609",0.982449311062015,-0.965892714206588,5.28491360531464e-05,1
"X610",1.50149943117208,0.781713951634316,0.000117925288416728,1
"X611",0.67620653035605,0.015505364031708,0.000105263909502592,1
"X612",1.49885948891873,0.871075741276838,7.60912922789266e-05,1
"X613",2.18259977402004,-0.651210356193499,0.0565633366983702,1
"X614",2.14380011018259,-0.154410455061271,0.0428902799284118,1
"X615",1.50919170937109,-0.611146559894312,4.97241450566875e-05,1
"X616",0.784099603706418,-0.232647445676626,5.32118748105479e-05,1
"X617",3.74546153955193,-0.416809306333398,0.138965101024107,1
"X618",2.33186589814226,2.65029615961587,0.0032123360337029,1
"X619",1.30834691741248,1.11437319015094,0.00014861260269502,1
"X620",2.22358642705861,1.72580779396658,4.95186851918085e-05,1
"X621",2.7385210026601,-0.330116483449424,0.00537790231901224,1
"X622",1.92488571086183,-0.15331360357248,0.0551890625299173,1
"X623",1.66721590508251,-0.694526684875754,0.072688976087196,1
"X625",0.344456422071149,-1.06619753321368,0.000173870040306825,1
"X626",1.67871277283899,-0.494799059731747,8.33951382384939e-05,1
"X627",2.11672665208444,2.17311183798632,0.000328200623733282,1
"X628",3.12763470277562,0.145530233658304,0.235822367209325,1
"X629",0.622303935508981,-1.94277395728701,5.15917160537863e-05,1
"X630",3.42704838053139,3.47600832499104,0.0238701967181409,1
"X631",2.70040795676189,-1.74738544938293,0.0226533352213428,1
"X632",1.24762017688692,-0.881879325852641,5.27881544438711e-05,1
"X633",1.27356919945388,-1.91622487568872,7.14911352835909e-05,1
"X634",1.00217295063692,1.64742756265916,0.000250848868053228,1
"X635",1.97115185422116,2.0558043766137,0.106811091007271,1
"X636",1.77929010641795,-0.602724844292844,0.0673227102535085,1
"X637",0.135311151181701,-1.31893800892105,0.00100725105454505,1
"X638",0.849524799514743,-2.40146131432961,0.000152881972358057,1
"X639",0.266494875460676,-2.62902437071476,0.000269151906329826,1
"X640",1.91153106190725,0.545043529699088,0.00750087322965714,1
"X641",2.64091939871504,3.7479502582284,0.000105861281020936,1
"X642",2.20935271966741,1.69537855278011,7.20757497331397e-05,1
"X643",1.22414593079736,1.23233850920111,0.00041893353849495,1
"X644",2.78358788467919,2.26726456072606,0.000113150328072739,1
"X645",1.03051372112319,1.6085599449223,0.00133146962890479,1
"X646",1.40336888644163,1.04915911039483,7.57937809966826e-05,1
"X647",1.7897351923512,1.36661500964877,0.189452588411155,1
"X648",2.03889224613166,3.15380332539593,0.000135889104429304,1
"X649",2.20221687309343,-0.20878730023538,0.0303885130056063,1
"X650",1.68321975433679,1.82577981740328,0.000120325533551938,1
"X651",0.909019714134804,-3.07017158411381,9.56253135212677e-05,1
"X652",3.00460743459279,-1.5968494243372,0.0537366842800644,1
"X653",1.08397142071575,0.374928064007859,7.10893410100516e-05,1
"X654",0.659910775454138,-1.7658751051339,7.77483818794197e-05,1
"X655",1.83574108699902,1.57630234739335,0.00256446790794586,1
"X656",1.2820401511815,2.08622932984705,0.000604697827039767,1
"X657",1.6674423512628,1.12738784975283,0.112945050664949,1
"X658",2.76614217090533,-0.347556766068845,0.117094495248953,1
"X659",1.25397275830795,-1.56434876894117,0.000102315956138904,1
"X660",1.3144620538439,0.7995627752093,0.00765870320146098,1
"X661",2.61804185138751,2.95299338919166,0.0198447593673517,1
"X662",2.80301882843012,-1.11885855940657,0.0345167186778123,1
"X663",1.36454132065354,-0.959470801609428,4.92172502835203e-05,1
"X664",1.10381713146591,-0.113117865541494,0.000237374913509634,1
"X665",1.08712717224199,-0.765862062163899,1.9153761630204e-05,1
"X666",1.73756773019037,0.662707119347844,0.00544775763294997,1
"X667",2.65561038544534,-3.2780171404144,0.00983482776644233,1
"X668",0.673073652187019,-0.481367914648969,4.38005745053737e-05,1
"X669",0.486338153155495,-1.32954310045116,6.19344354333266e-05,1
"X670",0.651035373772478,0.196394528189758,0.000128528146054057,1
"X671",1.43928026466233,-0.546999339702853,7.31922790773522e-05,1
"X672",2.08748280556865,-1.07523502623895,0.0387080323757716,1
"X673",2.0612443129408,-0.0870361921680192,5.97815297787592e-05,1
"X674",0.330425672831334,-2.13822394085017,6.340796343298e-05,1
"X675",1.86917832585348,2.03314950137688,0.0286209270029843,1
"X676",2.00204289518423,-0.404439552123732,0.112940505026384,1
"X677",0.702840921339947,0.198432650523364,4.39694983622829e-05,1
"X678",1.60186720951129,0.463394544184733,6.46719884982741e-05,1
"X679",2.49563473117639,1.0869363360174,4.38090470988581e-05,1
"X680",2.7390426559649,-0.521926841105942,0.0382981202429774,1
"X681",2.24117251970639,1.51266901425715,4.07195815804684e-05,1
"X682",0.242155332721418,-1.79517297212268,0.000221732479967334,1
"X683",0.543894433697028,-4.83160566077778,3.15749238741723e-05,1
"X684",1.91934155614266,1.58473478109222,0.139706121145344,1
"X685",1.29326577801612,1.40382247636151,0.000385750514597333,1
"X686",1.75609688197016,0.683246072466021,0.000121241893562969,1
"X687",1.50998410354078,1.48735798635891,0.000232724882678425,1
"X688",2.61370194913411,0.152758905350214,0.00304559260842372,1
"X689",2.08143723395948,0.645989083205786,0.00491817948442354,1
"X690",2.27890252864138,3.27466073054058,0.000160176352543327,1
"X691",2.20039656362354,-0.276837807362327,0.0508875799644911,1
"X692",0.572454857287673,0.87643882514138,0.000146494081913417,1
"X693",1.64922012350901,2.74176474134359,0.000325746337717581,1
"X694",1.54248354293759,-2.90853231277614,0.0115015080179578,1
"X695",2.96079853822875,1.1530519781882,0.00343038753723495,1
"X696",2.50042336654771,-1.34739570330303,0.0153738524667223,1
"X697",0.931456557166842,-3.26573048156305,1.54656996307484e-05,1
"X698",2.44542492438441,-1.14151106414659,0.0216874235535828,1
"X699",2.261173717773,0.434918260506002,0.046206311814116,1
"X700",2.31172404480299,1.06052518803,0.160082160676751,1
"X702",1.48885341041737,1.19377823874383,0.000116285583802933,1
"X703",0.422283224312161,-2.14062826103068,5.70439845922046e-05,1
"X704",1.76571247796369,1.63496834761871,0.000105712215924379,1
"X705",2.849928001521,0.508832342977718,0.0634498968763066,1
"X706",0.654907004486999,-2.89909810080375,2.11165102226022e-05,1
"X707",0.714065259857513,-0.214569561231969,3.50899063951674e-05,1
"X708",1.9903886966772,0.347286759026447,0.00653740585399114,1
"X709",1.30300778367667,-0.211018491095421,0.000222780472018718,1
"X710",2.94785016226617,-2.74101490289191,0.251128379057263,1
"X711",2.4107432848101,0.246254421596068,0.0173056330037652,1
"X712",2.18486998408403,-0.938759524594468,0.136916135990737,1
"X713",0.977458368003313,-0.438563939129906,3.37903607461503e-05,1
"X714",1.52961443879176,0.605772816824969,7.88968701849687e-05,1
"X715",2.20403451269207,0.201367786216974,0.00600595747369985,1
"X716",3.39526469880227,-3.3377269129965,0.0339961279844957,1
"X717",1.36386578256398,-1.15178876863458,4.17076653539321e-05,1
"X718",1.33487142377968,-1.32757450392181,2.9897026952154e-05,1
"X719",1.1347843450146,0.477301960219657,0.000167923460487529,1
"X720",1.01861837658563,-0.825320769741976,5.25238607792429e-05,1
"X721",2.05818574253762,2.28770566029077,0.0118774131955283,1
"X722",1.25791542398727,-1.34536177462246,5.75562804845934e-05,1
"X723",1.46000057468533,-2.47952633755087,1.29063935316196e-05,1
"X724",1.92028209776821,-0.559430070322863,0.00400591908244642,1
"X725",0.0665776907927285,-2.77354971882384,0.00272366169692852,1
"X726",1.81466446093569,-2.81283218441323,0.00342777467410765,1
"X727",1.57650921773184,0.738624969746466,0.00050145879793155,1
"X728",2.06209891765979,2.36581388120237,0.0462675517621532,1
"X729",0.492723483933856,-0.322246231573756,0.00039748619604913,1
"X730",1.5930359812335,-0.709005410774972,3.36493030384698e-05,1
"X731",0.29262479326298,-0.987263765512484,0.00011836146764338,1
"X732",2.03494087493879,-0.555587516948457,1.37200741204561e-05,1
"X733",1.56865300008427,0.298067252602959,3.65417513073863e-05,1
"X734",1.74794643104183,1.46259617759166,0.000557941298056411,1
"X735",1.66827339285928,0.857604252997049,6.06868104910548e-05,1
"X736",1.97354777879458,0.445927432158454,6.13715369853346e-05,1
"X737",0.710076532879851,-3.40438900986204,2.78618525823112e-05,1
"X738",1.48795313349699,-0.921311350572542,0.0199283217337048,1
"X739",0.937820180260672,-1.65052667842199,3.39152611947631e-05,1
"X740",1.98634491975507,0.532114829676407,0.0100636085707176,1
"X741",1.85129639337858,1.55049214404524,0.000117824694719611,1
"X742",0.892638740936941,-0.452317363780799,2.38814147579703e-05,1
"X743",18.0865125035394,-34.2440708852835,0.0113614282068522,1
"X744",1.34738586965927,-0.35629077277672,5.95534426429241e-05,1
"X745",2.69836680113313,3.0149686545069,5.42136819206148e-05,1
"X746",1.70662308407443,1.56888347365141,0.000105085035081278,1
"X747",0.608636035101796,-2.1401448192524,3.51763742924632e-05,1
"X748",1.92382110900447,2.85505662403636,0.000194317777571674,1
"X749",1.32304998399501,0.853380192956164,0.142426244561298,1
"X750",0.965550915907149,-3.96794509467742,2.1521714395461e-05,1
"X751",2.57115690938331,-0.682865527244853,0.0318801332854469,1
"X752",1.49967575816734,0.279988964504056,0.00541191461462013,1
"X753",1.46323186356304,-1.77575854298294,3.13777492712837e-05,1
"X754",2.34689140389468,-0.152691463459561,0.00184450664337328,1
"X755",0.17184776887269,-1.4004024788032,0.000330733958927264,1
"X756",1.64089472242702,-1.3902713126399,3.71475901424561e-05,1
"X757",1.7998403298891,1.53842653744258,0.00035527855425689,1
"X758",2.47724046340187,1.13518458141386,3.87737122208841e-05,1
"X759",3.04117609746165,0.71833930252808,0.0407207399096486,1
"X760",2.39730207771767,0.620526103620095,0.000988944324595593,1
"X761",2.88825015873772,2.92091365684855,0.0673102908482823,1
"X762",0.803042591190181,-0.874338236285277,2.8902599946193e-05,1
"X763",1.68489384120418,0.0336919765690135,0.000158364408709036,1
"X764",0.86545455531237,-0.828433276184004,2.40173778132169e-05,1
"X765",2.4411478117481,1.49812185754554,0.000963108274549603,1
"X766",0.841010987055457,1.3511492791253,6.31657239449609e-05,1
"X767",0.193828804990921,-1.99339592810138,0.000208771805690033,1
"X768",0.804969530281076,-0.177296055330029,5.0091263228098e-05,1
"X769",1.95821636801671,-1.10488548853639,0.00096166743861803,1
"X770",1.48661254210799,0.0909113575367036,8.390876846125e-05,1
"X771",0.551010946872848,-1.68856373075096,3.27717420082489e-05,1
"X772",2.17961978644519,3.32823422856736,0.000124650018654834,1
"X773",2.13737110659672,-4.3420345839716,0.0434108614547442,1
"X774",0.512300372486796,-0.112859385347396,0.000132571271192297,1
"X775",0.81020937031056,-0.570227878787827,3.2377659456564e-05,1
"X776",0.930658648034218,1.14195619311262,7.6303853227342e-05,1
"X777",2.2445410286313,2.9314577417446,0.0174430464828368,1
"X778",1.4447078144328,2.34593540063721,0.000624521751254485,1
"X779",1.35566375726338,0.738325344008446,0.000544420423851279,1
"X780",6.38624001206951,-9.64346298239828,0.0246177883755282,1
"X781",2.47884465543334,-6.0518701386334,0.0164437519638053,1
"X782",1.32368974116788,-2.12592673693975,1.21472635590957e-05,1
"X783",1.41749005969197,-1.20475752245889,4.84071565043437e-05,1
"X784",3.90792270651409,1.23972219163124,0.125591505585023,1
"X785",1.9409176402886,2.3574650379746,0.0286351380189469,1
"X786",3.07878492897301,0.088141029103161,0.190494573256098,1
"X787",0.781960000503154,-2.28868379309067,2.60924215540747e-05,1
"X788",2.74504719357858,-0.0202202451630772,2.7653939127772e-05,1
"X789",1.08873580254337,0.190043976878241,3.50927419487616e-05,1
"X790",0.481910428659802,-1.44994876193846,0.000113401111684598,1
"X791",1.43800504168037,1.9250323687059,4.84108824201618e-05,1
"X792",1.65766658178145,2.70928938842571,0.000214994123833114,1
"X793",0.633018315648313,-0.368182270707287,3.24807677182982e-05,1
"X794",2.67380397837516,0.0377479517005333,2.25203837288348e-05,1
"X795",1.16039735408644,0.844351619099194,3.91173232611876e-05,1
"X796",2.21398090791732,0.113848725949601,0.00733069093369674,1
"X797",2.33159576768425,1.91137160913046,0.0364863583950766,1
"X798",1.12501711841007,0.325168404431884,5.92409975162839e-05,1
"X799",0.454425684926958,-0.918706472303267,0.000139282327261259,1
"X800",1.39794836018131,2.51738693098965,0.000111551608532435,1
"X801",1.64354737750377,0.796268315850661,0.00201570366277959,1
"X802",1.53509781827526,2.08838484423636,9.8173852710421e-05,1
"X803",2.99895928395863,1.5003259036129,0.0273308689267905,1
"X804",15.9772339083426,-30.9220668436052,0.0331469022927728,1
"X805",1.62817137870046,2.42428354771382,0.000215810455595523,1
"X806",2.98598023590446,-0.578024354944307,0.114975552283354,1
"X807",1.08196436982014,-0.916669231205269,2.73817902663863e-05,1
"X808",18.5694624273074,-27.835822256495,0.134991505957285,1
"X809",1.87736321092465,0.177013978289693,0.105926325349437,1
"X810",2.37469919385779,3.12313862358972,5.07129011849908e-05,1
"X811",0.681720612433235,-0.131005870261912,7.12493304760251e-05,1
"X812",0.325269644481756,-0.44896222442245,0.000260887550484127,1
"X813",4.26053222617082,-0.950580018800669,0.184030870146069,1
"X814",3.2083578870221,-3.55206976964355,0.0140208963548507,1
"X815",1.53247979987282,0.354542915394191,5.63449122026541e-05,1
"X816",1.52786374615953,1.08833044656468,4.26508174008091e-05,1
"X817",1.12027397010778,-0.0932334174036301,5.58074598111978e-05,1
"X818",1.93162810101175,1.85984753092915,6.21060993348032e-05,1
"X819",1.30784335538452,0.383967215450392,6.45688948826121e-05,1
"X820",3.47860166266489,3.29122850641551,0.0254714438202831,1
"X821",1.58723423052145,-0.599827792993774,4.0698893852389e-05,1
"X822",2.27790990058351,1.26216692276439,0.00394557875938459,1
"X823",0.372530480826166,-1.39329964710598,8.16009698614782e-05,1
"X824",1.01699440642628,0.442427846714831,0.000188789868915818,1
"X825",2.0501172364636,1.39313446124635,3.44200326672244e-05,1
"X826",4.31909536490094,-4.41295442653419,0.0279217030788892,1
"X827",0.858070388588873,-1.76859967963555,2.0800962521432e-05,1
"X828",2.09079950641455,-3.66897966991201,0.0236300789212508,1
"X829",0.794083839598224,-3.14433235343409,4.31238343272297e-05,1
"X830",3.03325049731307,2.41917270702382,0.0113857326262987,1
"X831",0.684128987663566,-1.1262794741513,3.18827623439709e-05,1
"X832",0.909999320142409,0.865299461071021,0.000197512833704149,1
"X834",2.12748324838481,-1.19355386754875,0.0851948712183451,1
"X835",2.38915175178575,0.492840700346497,0.060667922335729,1
"X836",0.470128311103033,-1.71209585541147,4.29160565814349e-05,1
"X837",1.82757930581253,1.99552721555782,0.000191420223374224,1
"X838",1.07480059664759,0.232586121030565,2.64357151292006e-05,1
"X839",2.91366400745919,3.29511686303597,0.0635828651457558,1
"X840",1.63542566364823,2.04048014470082,0.000208623883239344,1
"X841",2.30401456656021,0.210640346191336,0.0896081061438042,1
"X842",2.59409864190007,-4.12396358161392,0.0147425199687072,1
"X843",0.714099773535817,-0.0336106370500812,4.70134413542798e-05,1
"X844",0.469628368368847,-3.16882385189803,5.21289218333806e-05,1
"X845",1.86295930765782,-1.09387425223316,0.00576767570781465,1
"X846",2.52350983837221,0.930185929369318,0.000472082253623121,1
"X847",1.23050595305301,0.737298527883338,8.47620541376458e-05,1
"X848",1.68720418255836,-0.00908696617332261,0.0370004073962191,1
"X849",4.97696729527836,-4.44310370113782,0.0142108513072744,1
"X850",1.16726102936064,-3.56405106639265,8.68923155278279e-06,1
"X851",1.53162437842745,-0.0844233972697284,4.13274891812057e-05,1
"X852",1.22880478880777,-0.161526601697822,0.0292061717985655,1
"X853",1.79592018895835,-1.12602557465141,1.6960407465858e-05,1
"X854",1.52935615561478,-0.0399226748180164,2.93079195849674e-05,1
"X855",1.61440018753495,2.33103934680768,0.000313598932458542,1
"X856",0.391918608687102,-4.70282361565079,5.11012990207925e-05,1
"X857",3.15901389515691,0.797871724936996,0.0224134328305697,1
"X858",0.892352872469469,-0.664302214739716,8.76983242017352e-05,1
"X859",0.991414335027038,-3.49161897677023,0.00106138162057054,1
"X860",1.34637899127664,0.0719519335568281,6.84523898610947e-05,1
"X861",0.736414409691276,-0.234359378470146,4.46582944153912e-05,1
"X862",2.32904662178848,4.32397223048134,0.00105813201043801,1
"X863",1.36217896238559,2.07157169781025,0.00214380357332034,1
"X864",1.62558351101488,1.01352538963476,4.63834973467654e-05,1
"X865",0.723428570677284,-0.123500270152228,6.92034156989853e-05,1
"X866",1.315802455829,0.618309954710018,6.87651411390643e-05,1
"X867",0.284436516280882,-3.6249971362622,0.000153529205295926,1
"X868",0.777780306646138,-1.18947467431929,3.51281211426991e-05,1
"X869",0.949501296456145,-2.58167419947123,0.00374801572096332,1
"X870",1.13090538476453,1.34219871139822,0.000195015775409317,1
"X871",0.801232390255492,-4.10170725602637,2.2905690395681e-05,1
"X872",0.551300250738214,-0.487567740311339,9.87165045656821e-05,1
"X873",3.25193029239577,2.99108733324425,0.023877618982874,1
"X874",1.74804604550854,0.192836271169969,0.00319001137999385,1
"X875",1.57681149393839,1.05666566971904,3.56808019428514e-05,1
"X876",1.94733426241295,1.92946536336587,0.0003102521139914,1
"X877",2.58471845866032,3.73502774121377,6.22256645015037e-05,1
"X878",1.37092570616535,-1.45542777929311,1.25962282140693e-05,1
"X879",0.69178016582318,-0.663368534132381,0.000124329689042015,1
"X880",1.55545376444485,-1.83472447950859,0.0157141452506964,1
