"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_52-7B-dare_ties",0.751971505605113,1.26719364873715,30,1306,0.7,0.753193406207114,0.729709035222052,1306,0.0222624703830611,0.0222624703830611,0.000495617587556671
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.572262519848319,0.242718785661922,30,1306,0.533333333333333,0.573177782854158,0.620214395099541,1306,-0.047951875251222,0.047951875251222,0.00229938234010876
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.646931047982313,0.594381660622798,30,1306,0.533333333333333,0.649601840646475,0.663093415007657,1306,-0.0161623670253439,0.0161623670253439,0.000261222107861924
"gordicaleksa/YugoGPT",0.270891953829548,-1.00893395280004,30,1306,0.466666666666667,0.266289100079459,0.31010719754977,1306,-0.039215243720222,0.039215243720222,0.00153783534003641
"GreenNode/GreenNodeLM-7B-v4leo",0.700514588745754,0.906442804655577,30,1306,0.633333333333333,0.70209408534636,0.692955589586524,1306,0.00755899915922997,0.00755899915922997,5.71384682892394e-05
"grimjim/cuckoo-starling-32k-7B",0.621634509115877,0.469172347984373,30,1306,0.6,0.622143157449322,0.633996937212864,1306,-0.012362428096987,0.012362428096987,0.000152829628453173
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.700881598090285,0.906040777985824,30,1306,0.6,0.703253422496797,0.673813169984686,1306,0.0270684281055991,0.0270684281055991,0.000732699800107985
"grimjim/llama-3-experiment-v1-9B",0.607319573728158,0.402751151556806,30,1306,0.533333333333333,0.609059062138695,0.665390505359878,1306,-0.0580709316317199,0.0580709316317199,0.00337223310057589
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.664923576528188,0.694322238921735,30,1306,0.6,0.666449992904243,0.639356814701378,1306,0.0255667618268101,0.0255667618268101,0.000653659310308832
"GritLM/GritLM-7B",0.417755364142451,-0.39327752404701,30,1306,0.466666666666667,0.416605411888747,0.449464012251149,1306,-0.031708648108698,0.031708648108698,0.00100543836488124
"GritLM/GritLM-8x7B",0.597585782086578,0.354766260515814,30,1306,0.566666666666667,0.598312720536889,0.621745788667688,1306,-0.0241600065811101,0.0241600065811101,0.000583705917999281
"gywy/llama2-13b-chinese-v2",0.0522530827643563,-2.88353715308643,90,1306,0.0777777777777778,0.0503639194821129,0.0222052067381317,1306,0.0300478760262246,0.0300478760262246,0.000902874853687363
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.297277389293774,-0.891190920571258,30,1306,0.466666666666667,0.293294882772468,0.38208269525268,1306,-0.084805305958906,0.084805305958906,0.00719193991878366
"hfl/llama-3-chinese-8b-instruct",0.419667472681583,-0.386202733996358,30,1306,0.566666666666667,0.416211378779113,0.448698315467075,1306,-0.029030842785492,0.029030842785492,0.000842789832835953
"Himitsui/Kaiju-11B",0.598686491145744,0.361453891193422,30,1306,0.6,0.59865560927613,0.67457886676876,1306,-0.075892375623016,0.075892375623016,0.00575965267770495
"HuggingFaceH4/mistral-7b-grok",0.366244255880643,-0.60183168689456,30,1306,0.533333333333333,0.362315829294765,0.346860643185299,1306,0.019383612695344,0.019383612695344,0.000375724441123101
"ibivibiv/dolphin-ultrafeedback-dpo",0.479414339191317,-0.146364730239592,30,1306,0.566666666666667,0.477362952181709,0.467075038284839,1306,0.012339300906478,0.012339300906478,0.000152258346860609
"ibivibiv/llama-3-nectar-dpo-8B",0.610099025444905,0.415581462164974,30,1306,0.566666666666667,0.611120162406775,0.705972434915773,1306,-0.095873409470868,0.095873409470868,0.00919171064356872
"ibivibiv/multimaster-7b-v2",0.699039430410397,0.893981092226386,30,1306,0.633333333333333,0.700584244604999,0.725880551301684,1306,-0.0268411208912871,0.0268411208912871,0.000720445770700689
"ibivibiv/multimaster-7b-v4",0.745280288302073,1.2229182527869,30,1306,0.633333333333333,0.747912270001965,0.703675344563553,1306,0.0416049437385201,0.0416049437385201,0.00173097134348542
"ibivibiv/multimaster-7b-v6",0.749090243149642,1.24547582936151,30,1306,0.7,0.750244402471342,0.710566615620214,1306,0.0385236275294281,0.0385236275294281,0.00148406987802611
"ibndias/Nous-Hermes-2-MoE-2x34B",0.631533501325362,0.517533728172221,30,1306,0.566666666666667,0.633058583644924,0.702143950995406,1306,-0.070610449670044,0.070610449670044,0.00498583560260582
"icefog72/IceLatteRP-7b",0.645439223961134,0.588972968409428,30,1306,0.533333333333333,0.648074942392823,0.64854517611026,1306,-0.00310595214912601,0.00310595214912601,9.64693875266049e-06
"ichigoberry/pandafish-2-7b-32k",0.464132595654624,-0.208585434092127,30,1306,0.533333333333333,0.462505619063432,0.503062787136294,1306,-0.03893019148167,0.03893019148167,0.00151555980879949
"indischepartij/MiniCPM-3B-Bacchus",0.506079143654968,-0.0368180460028455,30,1306,0.466666666666667,0.507005769289489,0.408882082695253,1306,0.097197060959715,0.097197060959715,0.00944726865920655
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.441398005114503,-0.298243398195461,30,1306,0.5,0.440020215266098,0.315467075038285,1306,0.125930930076218,0.125930930076218,0.0158585991498613
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.61870209453379,0.457465862944956,30,1306,0.566666666666667,0.61992549801029,0.618683001531394,1306,1.90930023959979e-05,1.90930023959979e-05,3.6454274049358e-10
"InferenceIllusionist/Excalibur-7b",0.702308675861072,0.915114577724677,30,1306,0.566666666666667,0.705497751312351,0.692955589586524,1306,0.00935308627454801,0.00935308627454801,8.74802228591383e-05
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.587959764262649,0.310683719938676,30,1306,0.633333333333333,0.58689298756036,0.620214395099541,1306,-0.0322546308368921,0.0322546308368921,0.00104036121042419
"Inv/Elbrus-7B",0.386266118326298,-0.520966361089019,30,1306,0.533333333333333,0.382808425183499,0.429555895865237,1306,-0.043289777538939,0.043289777538939,0.00187400483937083
"Inv/Konstanta-7B",0.726044353108731,1.07524155827308,30,1306,0.633333333333333,0.728224079278999,0.717457886676876,1306,0.00858646643185501,0.00858646643185501,7.37274057853729e-05
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.588446692094182,0.313067845538849,30,1306,0.566666666666667,0.588958761657525,0.616385911179173,1306,-0.027939219084991,0.027939219084991,0.000780599963079124
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.544535492779752,0.121262457597292,30,1306,0.633333333333333,0.542447769255765,0.581163859111792,1306,-0.03662836633204,0.03662836633204,0.00134163722015412
"itsliupeng/openllama-7b-icl",0.21103975216249,-1.30482074688273,30,1306,0.433333333333333,0.205813414047188,0.111026033690658,1306,0.100013718471832,0.100013718471832,0.0100027438825629
"JaeyeonKang/CCK_Asura_v1",0.608961056117175,0.410307391579292,30,1306,0.533333333333333,0.610739137373849,0.687595712098009,1306,-0.078634655980834,0.078634655980834,0.00618340912122411
"JaeyeonKang/CCK_Asura_v2",0.573601842351304,0.24675735457236,30,1306,0.566666666666667,0.573764895071162,0.665390505359878,1306,-0.091788663008574,0.091788663008574,0.00842515865690156
"jambroz/sixtyoneeighty-7b",0.656903885443711,0.649587860989859,30,1306,0.566666666666667,0.6590254501485,0.625574272588055,1306,0.0313296128556561,0.0313296128556561,0.000981544641685289
"jambroz/sixtyoneeighty-7b-chat",0.654202373870067,0.632894808998998,30,1306,0.6,0.655476724352906,0.625574272588055,1306,0.028628101282012,0.028628101282012,0.000819568183013136
"jambroz/sixtyoneeighty-7b-dpo",0.644119094229033,0.58370850163674,30,1306,0.666666666666667,0.643588978889591,0.628637059724349,1306,0.015482034504684,0.015482034504684,0.000239693392404226
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.747306486171157,1.23332105112838,30,1306,0.666666666666667,0.749202406692422,0.722052067381317,1306,0.02525441878984,0.02525441878984,0.000637785668412625
"jan-hq/trinity-v1",0.73903543270803,1.1606098620073,30,1306,0.733333333333333,0.739169494605555,0.723583460949464,1306,0.0154519717585659,0.0154519717585659,0.000238763431227519
"janhq/supermario-v2",0.714712115377606,0.993495367032788,30,1306,0.633333333333333,0.716625409626296,0.728943338437979,1306,-0.0142312230603729,0.0142312230603729,0.000202527709794091
"jarradh/llama2_70b_chat_uncensored",0.21105190818316,-1.30446455692235,30,1306,0.4,0.206609554927278,0.305513016845329,1306,-0.094461108662169,0.094461108662169,0.0089229010496861
"jebcarter/psyonic-cetacean-20B",0.188387506482504,-1.42872539484286,30,1306,0.333333333333333,0.184979689236795,0.147779479326187,1306,0.040608027156317,0.040608027156317,0.00164901186952818
"jeiku/Zephyr_beta_32k_7B",0.40883632262614,-0.427749772364817,30,1306,0.4,0.409044073158102,0.411179173047473,1306,-0.00234285042133298,0.00234285042133298,5.4889480967401e-06
"jeonsworld/CarbonVillain-en-10.7B-v3",0.578716078152079,0.269594727445582,30,1306,0.6,0.578215672465999,0.658499234303216,1306,-0.079783156151137,0.079783156151137,0.0063653520054367
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.315697089716691,-0.811326146974355,30,1306,0.533333333333333,0.310580250133228,0.32542113323124,1306,-0.00972404351454897,0.00972404351454897,9.4557022272842e-05
"Jingyu6/MergeTest-7B-slerp",0.712497152798174,0.982450069724011,30,1306,0.6,0.715142070183711,0.704441041347626,1306,0.00805611145054808,0.00805611145054808,6.49009317036518e-05
"jondurbin/airoboros-34b-3.2",0.518583246044286,0.0128249850992722,30,1306,0.533333333333333,0.51823645715818,0.578101071975498,1306,-0.059517825931212,0.059517825931212,0.00354237160357805
"jondurbin/airoboros-7b-gpt4",0.0867283573789646,-2.27943244709346,33,1306,0.272727272727273,0.0819067044280657,0.0176110260336907,1306,0.0691173313452739,0.0691173313452739,0.00477720549229238
"jondurbin/nontoxic-bagel-34b-v0.2",0.554250606806273,0.16465704253958,30,1306,0.5,0.555526091292314,0.590352220520674,1306,-0.036101613714401,0.036101613714401,0.00130332651278383
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.399249321925071,-0.468122933247399,30,1306,0.433333333333333,0.39844797369447,0.411179173047473,1306,-0.011929851122402,0.011929851122402,0.000142321347802676
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.777564964298601,1.48561520805428,30,1306,0.666666666666667,0.780172291045434,0.735068912710567,1306,0.042496051588034,0.042496051588034,0.00180591440057285
"juhwanlee/gemma-7B-alpaca-case-0-2",0.357064505461293,-0.640300638093098,30,1306,0.466666666666667,0.354487652141417,0.51531393568147,1306,-0.158249430220177,0.158249430220177,0.0250428821650107
"juhwanlee/llmdo-Mistral-7B-case-7",0.36041479762505,-0.626387219890039,30,1306,0.466666666666667,0.357916712929714,0.396630934150077,1306,-0.036216136525027,0.036216136525027,0.00131160854479939
"jukofyork/Eurus-70b-sft-fixed",0.498346451066941,-0.0685834006059676,30,1306,0.466666666666667,0.499091273584189,0.447932618683002,1306,0.050413832383939,0.050413832383939,0.00254155449563589
"julianweng/Llama-2-7b-chat-orcah",0.0779774296968643,-2.399168299348,39,1306,0.230769230769231,0.0732742882273913,0.0382848392036753,1306,0.039692590493189,0.039692590493189,0.00157550174006
"kaist-ai/prometheus-13b-v1.0",0.339266101541261,-0.713518476575089,30,1306,0.5,0.335487091389409,0.320061255742726,1306,0.019204845798535,0.019204845798535,0.000368826102145509
"kidyu/Moza-7B-v1.0",0.612218929383752,0.425189026974649,30,1306,0.666666666666667,0.610938810168636,0.63093415007657,1306,-0.0187152206928181,0.0187152206928181,0.000350259485580885
"kimou605/shadow-clown-BioMistral-7B-DARE",0.615727450728742,0.440499915217794,30,1306,0.6,0.616097218379104,0.603369065849923,1306,0.012358384878819,0.012358384878819,0.000152729676813023
"KKare/Misgit-7B-slerp",0.564042981082836,0.204961363343401,30,1306,0.5,0.565548693804219,0.617151607963247,1306,-0.053108626880411,0.053108626880411,0.00282052624912271
"KnutJaegersberg/black_goo_recipe_d",0.0227866060112258,-3.93755115356153,500,1306,0.004,0.0344408281025569,0.00382848392036753,1306,0.0189581220908583,0.0189581220908583,0.000359410393211888
"Kquant03/Ryu-4x7B-MoE-bf16",0.522539502766135,0.0303682812919,30,1306,0.6,0.520718331201076,0.50229709035222,1306,0.020242412413915,0.020242412413915,0.00040975526033502
"Kquant03/Samlagast-7B-laser-bf16",0.741588205927726,1.18478302996157,30,1306,0.733333333333333,0.741782286004397,0.663093415007657,1306,0.0784947909200691,0.0784947909200691,0.00616143220158536
"Kukedlc/Neural-4-QA-7b",0.746462301427038,1.22387048387419,30,1306,0.7,0.747554675285041,0.692955589586524,1306,0.0535067118405139,0.0535067118405139,0.00286296821198379
"Kukedlc/Neural-Krishna-Multiverse-7b",0.732384135656543,1.11486582124938,30,1306,0.7,0.733145518156305,0.702143950995406,1306,0.030240184661137,0.030240184661137,0.000914468768339664
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.775070459961267,1.47213519644814,30,1306,0.7,0.776835439427441,0.710566615620214,1306,0.0645038443410531,0.0645038443410531,0.0041607459347748
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.756561455709067,1.29770922609377,30,1306,0.733333333333333,0.757107571438905,0.715926493108729,1306,0.0406349626003379,0.0406349626003379,0.00165120018553086
"Kukedlc/NeuralSynthesis-7B-v0.3",0.778453453490295,1.49767969606453,30,1306,0.6,0.782649067600569,0.715926493108729,1306,0.062526960381566,0.062526960381566,0.00390962077455793
"Kukedlc/neuronal-7b-Mlab",0.730568026722867,1.10774873086225,30,1306,0.633333333333333,0.73285410885585,0.693721286370597,1306,0.03684674035227,0.03684674035227,0.0013576822745876
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.592629124329266,0.332957731522357,30,1306,0.533333333333333,0.59402322599845,0.644716692189893,1306,-0.0520875678606271,0.0520875678606271,0.00271311472563543
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.314412595556843,-0.817372922103976,30,1306,0.5,0.310049255326989,0.257274119448698,1306,0.057138476108145,0.057138476108145,0.00326480545196106
"kyujinpy/PlatYi-34B-Llama",0.38973633077065,-0.505427998353184,30,1306,0.366666666666667,0.390278720992531,0.428790199081164,1306,-0.039053868310514,0.039053868310514,0.00152520463001497
"l3utterfly/mistral-7b-v0.1-layla-v4",0.570292438139448,0.231646037969355,30,1306,0.5,0.571945081669373,0.560490045941807,1306,0.00980239219764101,0.00980239219764101,9.60868927963733e-05
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.467608745916314,-0.193156670930651,30,1306,0.5,0.466847196055412,0.54364471669219,1306,-0.076035970775876,0.076035970775876,0.00578146885182987
"Langboat/Mengzi3-13B-Base",0.523987320366033,0.0345968050019829,30,1306,0.5,0.524551285578401,0.523736600306279,1306,0.000250720059754017,0.000250720059754017,6.28605483630579e-08
"lcw99/llama-3-10b-it-ko-2024-0527",0.578537897432346,0.269155489207663,30,1306,0.633333333333333,0.57724960348483,0.542113323124043,1306,0.0364245743083029,0.0364245743083029,0.00132674961354108
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.526831927357466,0.0466328659595896,30,1306,0.633333333333333,0.524327975806309,0.572741194486983,1306,-0.045909267129517,0.045909267129517,0.00210766080836935
"leonarad/hope_for_7b_1.0v",0.212641843388631,-1.29711317937444,30,1306,0.433333333333333,0.207453171994947,0.165390505359877,1306,0.047251338028754,0.047251338028754,0.00223268894550757
"leonarad/hope_for_7b_1.1v",0.194963773578095,-1.39235075483494,30,1306,0.5,0.187792075464727,0.143185298621746,1306,0.051778474956349,0.051778474956349,0.00268101046880526
"LeroyDyer/Mixtral_AI_base_128k",0.454160545815193,-0.246667147879174,30,1306,0.5,0.45308281570113,0.470903522205207,1306,-0.016742976390014,0.016742976390014,0.000280327258396566
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.369861158084447,-0.585545717352082,30,1306,0.5,0.366801467443799,0.446401225114855,1306,-0.0765400670304081,0.0765400670304081,0.00585838186101936
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.244601724191023,-1.1329254365967,30,1306,0.433333333333333,0.240164460653194,0.232771822358346,1306,0.011829901832677,0.011829901832677,0.000139946577370774
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.480063232916167,-0.143849897509753,30,1306,0.566666666666667,0.478027102028616,0.522970903522205,1306,-0.042907670606038,0.042907670606038,0.00184106819683626
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.451142106935071,-0.259233872953194,30,1306,0.5,0.449993410389658,0.505359877488515,1306,-0.054217770553444,0.054217770553444,0.00293956664378589
"leveldevai/BeagleMist-7B",0.756627595366951,1.30854622162574,30,1306,0.733333333333333,0.757175266104419,0.725880551301684,1306,0.030747044065267,0.030747044065267,0.000945380718751468
"leveldevai/MBA-7B",0.717967070062988,1.01730306367742,30,1306,0.633333333333333,0.719956891459453,0.697549770290965,1306,0.020417299772023,0.020417299772023,0.00041686612998065
"liminerity/Omningotex-7b-slerp",0.746701359800334,1.22612365713901,30,1306,0.733333333333333,0.747015655093445,0.712098009188361,1306,0.0346033506119731,0.0346033506119731,0.00119739187357514
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.138556420328446,-1.76263502928943,30,1306,0.3,0.134760724881622,0.0627871362940276,1306,0.0757692840344184,0.0757692840344184,0.00574098440308837
"Locutusque/Llama-3-Orca-2.0-8B",0.528758854318023,0.0563261393189573,30,1306,0.6,0.527083905751832,0.536753445635528,1306,-0.00799459131750491,0.00799459131750491,6.39134903339248e-05
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.6176344561836,0.446602691540834,30,1306,0.466666666666667,0.621183855623653,0.692955589586524,1306,-0.075321133402924,0.075321133402924,0.00567327313710108
"M4-ai/Orca-2.0-Tau-1.8B",0.377487451287088,-0.554559512865848,30,1306,0.433333333333333,0.376174460329888,0.291730474732006,1306,0.085756976555082,0.085756976555082,0.00735425902786889
"maldv/winter-garden-7b-delta",0.446325361921598,-0.277476356273241,30,1306,0.5,0.445063419020068,0.363705972434916,1306,0.082619389486682,0.082619389486682,0.00682596351915206
"mayacinka/CalmeRity-stock",0.77635964993389,1.48429771845567,30,1306,0.6,0.780506036687821,0.702143950995406,1306,0.0742156989384839,0.0742156989384839,0.00550796996892768
"mayacinka/NeuralZephyr-Beagle-7B",0.616839772125071,0.446290939973562,30,1306,0.633333333333333,0.616451992472839,0.640888208269525,1306,-0.024048436144454,0.024048436144454,0.000578327280993879
"MayaPH/GodziLLa2-70B",0.446968131160726,-0.276930624973269,30,1306,0.466666666666667,0.446504999448203,0.436447166921899,1306,0.010520964238827,0.010520964238827,0.000110690688514676
"maywell/PiVoT-0.1-early",0.520312237340011,0.0200542689057035,30,1306,0.566666666666667,0.519222399659917,0.448698315467075,1306,0.071613921872936,0.071613921872936,0.00512855380602298
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.597374116829159,0.355072175594863,30,1306,0.5,0.599663476942697,0.687595712098009,1306,-0.09022159526885,0.09022159526885,0.00813993625285617
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.77788394182785,1.48398258325989,30,1306,0.733333333333333,0.778931369927251,0.702143950995406,1306,0.075739990832444,0.075739990832444,0.0057365462112987
"Medilora/medilora-mistral-7b",0.517838553401853,0.00906323391818875,30,1306,0.466666666666667,0.519041654187163,0.523736600306279,1306,-0.00589804690442597,0.00589804690442597,3.47869572868088e-05
"meta-llama/Meta-Llama-3-8B-Instruct",0.638229488874822,0.548567086189625,30,1306,0.633333333333333,0.638344602249622,0.693721286370597,1306,-0.055491797495775,0.055491797495775,0.00307933958931211
"meta-math/MetaMath-13B-V1.0",0.493061660319431,-0.090328448458488,30,1306,0.4,0.495249630389637,0.287901990811639,1306,0.205159669507792,0.205159669507792,0.0420904899925464
"meta-math/MetaMath-Mistral-7B",0.641331517058953,0.567842069617389,30,1306,0.533333333333333,0.643870659309555,0.695252679938744,1306,-0.053921162879791,0.053921162879791,0.00290749180630895
"microsoft/Orca-2-13b",0.481371409269938,-0.137133031873091,30,1306,0.466666666666667,0.481717132058416,0.38208269525268,1306,0.099288714017258,0.099288714017258,0.00985824873120084
"migtissera/Synthia-70B",0.221959672077039,-1.24856289494574,30,1306,0.433333333333333,0.216990071890762,0.316998468606432,1306,-0.095038796529393,0.095038796529393,0.00903237284575536
"migtissera/Tess-7B-v1.4",0.411718442434882,-0.416006330826257,30,1306,0.433333333333333,0.411210255344793,0.42572741194487,1306,-0.014008969509988,0.014008969509988,0.000196251226731774
"migtissera/Tess-7B-v2.0",0.317822097783953,-0.802594420862864,30,1306,0.5,0.313538918264767,0.25114854517611,1306,0.066673552607843,0.066673552607843,0.0044453626173508
"Mihaiii/Metis-0.4",0.293580802191569,-0.907826330399659,30,1306,0.5,0.288727686255634,0.224349157733538,1306,0.069231644458031,0.069231644458031,0.00479302059436322
"Minirecord/Mini_DPO_test02",0.367435917938037,-0.596218339062626,30,1306,0.5,0.364319207544731,0.35375191424196,1306,0.013684003696077,0.013684003696077,0.000187251957154248
"mistralai/Mistral-7B-v0.3",0.297055669903296,-0.890412372021634,30,1306,0.466666666666667,0.293067950543655,0.348392036753446,1306,-0.05133636685015,0.05133636685015,0.00263542256137318
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.521845906256074,0.0245253594318415,30,1306,0.6,0.520008427563035,0.617151607963247,1306,-0.095305701707173,0.095305701707173,0.00908317677789664
"mlabonne/Beyonder-4x7B-v3",0.741307133585228,1.18224920045844,30,1306,0.666666666666667,0.743062003497107,0.712863705972435,1306,0.0284434276127931,0.0284434276127931,0.000809028574364199
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.632357265093813,0.51947542614113,30,1306,0.533333333333333,0.634685413959655,0.704441041347626,1306,-0.072083776253813,0.072083776253813,0.00519607079900978
"mlabonne/Meta-Llama-3-12B-Instruct",0.534095879592507,0.0790572344876554,30,1306,0.5,0.534897506855654,0.529862174578867,1306,0.00423370501364007,0.00423370501364007,1.7924258142521e-05
"mlabonne/NeuralBeagle14-7B",0.738426495741696,1.16106067170197,30,1306,0.7,0.739329939998946,0.709800918836141,1306,0.028625576905555,0.028625576905555,0.000819423653175844
"MTSAIR/MultiVerse_70B",0.720872028679741,1.03175667416046,30,1306,0.733333333333333,0.720579051297603,0.775650842266463,1306,-0.054778813586722,0.054778813586722,0.00300071841796884
"Muhammad2003/TriMistral-7B-SLERP",0.575574647543148,0.257068222959926,30,1306,0.566666666666667,0.575784082830213,0.598009188361409,1306,-0.022434540818261,0.022434540818261,0.00050330862172622
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.720624875309342,1.03519750788702,30,1306,0.633333333333333,0.722677184289969,0.721286370597244,1306,-0.000661495287901936,0.000661495287901936,4.37576015916466e-07
"N8Programs/Thestral-v0.2",0.531216886934161,0.0650544955444594,30,1306,0.533333333333333,0.531167127222582,0.464012251148545,1306,0.067204635785616,0.067204635785616,0.0045164630710773
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.596566965192274,0.352751452879578,30,1306,0.6,0.596486251207766,0.628637059724349,1306,-0.032070094532075,0.032070094532075,0.00102849096329623
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.758543561438716,1.31973456177816,30,1306,0.733333333333333,0.759136278400441,0.72052067381317,1306,0.0380228876255461,0.0380228876255461,0.0014457399833849
"nbeerbower/llama-3-bophades-v2-8B",0.630773289093495,0.513928505808511,30,1306,0.666666666666667,0.629929400906038,0.728177641653905,1306,-0.09740435256041,0.09740435256041,0.00948760789771265
"netcat420/MFANN3bv0.7.10",0.531098492784408,0.0646917638486501,30,1306,0.5,0.531829648570875,0.581163859111792,1306,-0.050065366327384,0.050065366327384,0.00250654090549516
"netcat420/MFANNv0.2",0.348736727972939,-0.672175694610824,30,1306,0.533333333333333,0.344396682392365,0.373660030627871,1306,-0.024923302654932,0.024923302654932,0.000621171015229342
"netcat420/MFANNv0.8",0.583884216120048,0.293099696947758,30,1306,0.5,0.585856415558607,0.532159264931087,1306,0.051724951188961,0.051724951188961,0.0026754705755004
"netcat420/MFANNV0.8",0.583868222381386,0.294051805820575,30,1306,0.533333333333333,0.585056346732045,0.532159264931087,1306,0.051708957450299,0.051708957450299,0.00267381628059683
"NeuralNovel/Pigris-7b-v0.4",0.684228819626442,0.801997125069734,30,1306,0.566666666666667,0.686992820087879,0.698315467075038,1306,-0.014086647448596,0.014086647448596,0.000198433636341036
"NeuralNovel/Tanuki-7B-v0.1",0.44035946151879,-0.30164015414195,30,1306,0.5,0.438957254501207,0.401225114854518,1306,0.039134346664272,0.039134346664272,0.00153149708883942
"Nexusflow/Starling-LM-7B-beta",0.660016020998325,0.669795077492153,30,1306,0.6,0.661427055974775,0.673047473200613,1306,-0.013031452202288,0.013031452202288,0.000169818746500516
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.648758042043059,0.603614791881452,30,1306,0.633333333333333,0.649120691934354,0.696784073506891,1306,-0.048026031463832,0.048026031463832,0.00230649969816498
"nisten/BigCodeLlama-92b",0.390773081411556,-0.503889381041184,30,1306,0.4,0.390556147588944,0.45405819295559,1306,-0.063285111544034,0.063285111544034,0.00400500534314083
"nlpguy/ColorShadow-7B-v3",0.499874923586499,-0.0627382555079885,30,1306,0.566666666666667,0.498304584799348,0.480091883614089,1306,0.01978303997241,0.01978303997241,0.000391368670549971
"nlpguy/Hermes-low-tune",0.623050150353174,0.476223516772069,30,1306,0.633333333333333,0.622808382728249,0.630168453292496,1306,-0.00711830293932203,0.00711830293932203,5.06702367359606e-05
"nlpguy/StarFusion-alpha2",0.637373938223769,0.547986721990775,30,1306,0.566666666666667,0.639036334890472,0.650842266462481,1306,-0.013468328238712,0.013468328238712,0.000181395865545688
"nlpguy/T3QM7",0.776647997098128,1.48061022281012,30,1306,0.666666666666667,0.779233765054981,0.714395099540582,1306,0.062252897557546,0.062252897557546,0.00387542325431032
"nlpguy/T3QM7X",0.779330536535665,1.50562162548213,30,1306,0.633333333333333,0.782763072661112,0.706738131699847,1306,0.072592404835818,0.072592404835818,0.00526965723984729
"nlpguy/T3QM7XP",0.779762075246657,1.50534727919387,30,1306,0.633333333333333,0.783204757266562,0.712863705972435,1306,0.066898369274222,0.066898369274222,0.00447539181155017
"NLUHOPOE/experiment2-cause",0.362772976843069,-0.615802019337563,30,1306,0.466666666666667,0.360330335232796,0.352986217457887,1306,0.00978675938518198,0.00978675938518198,9.57806592634475e-05
"NLUHOPOE/experiment2-cause-non",0.345712828097052,-0.685883422134612,30,1306,0.466666666666667,0.342869085810932,0.339203675344564,1306,0.00650915275248798,0.00650915275248798,4.23690695552218e-05
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.628884249332535,0.506268321266665,30,1306,0.6,0.629563346103677,0.693721286370597,1306,-0.0648370370380621,0.0648370370380621,0.00420384137187504
"NotAiLOL/Yi-1.5-dolphin-9B",0.499318911512272,-0.0631657609228672,30,1306,0.4,0.501653995638736,0.450229709035222,1306,0.04908920247705,0.04908920247705,0.00240974979983281
"NousResearch/Yarn-Mistral-7b-128k",0.306590819481591,-0.851059354306924,30,1306,0.466666666666667,0.302827280754669,0.329249617151608,1306,-0.022658797670017,0.022658797670017,0.000513421111850768
"NousResearch/Yarn-Mistral-7b-64k",0.305398573597327,-0.855713822640332,30,1306,0.433333333333333,0.302390703070619,0.33614088820827,1306,-0.030742314610943,0.030742314610943,0.000945089907638197
"NovoCode/Novocode7b-v3",0.381614376957187,-0.538143609550859,30,1306,0.5,0.378831015913861,0.365237366003063,1306,0.016377010954124,0.016377010954124,0.000268206487791497
