"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.575083338079652,0.255015122004344,30,1306,0.566666666666667,0.575281222203781,0.620214395099541,1306,-0.0451310570198891,0.0451310570198891,0.00203681230773248
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.646507147886781,0.592261512919633,30,1306,0.566666666666667,0.648384275188195,0.663093415007657,1306,-0.016586267120876,0.016586267120876,0.000275104257005051
"gordicaleksa/YugoGPT",0.275919659616644,-0.986328700462045,30,1306,0.5,0.270651313055907,0.31010719754977,1306,-0.034187537933126,0.034187537933126,0.00116878774992893
"GreenNode/GreenNodeLM-7B-v4leo",0.679479682887276,0.778544547651694,30,1306,0.566666666666667,0.682132026528827,0.692955589586524,1306,-0.013475906699248,0.013475906699248,0.000181600061366838
"grimjim/cuckoo-starling-32k-7B",0.622132243715838,0.472468619024355,30,1306,0.633333333333333,0.621868895213859,0.633996937212864,1306,-0.011864693497026,0.011864693497026,0.000140770951778371
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.701218356369012,0.907448475158771,30,1306,0.633333333333333,0.702814399230352,0.673813169984686,1306,0.027405186384326,0.027405186384326,0.000751044240759646
"grimjim/llama-3-experiment-v1-9B",0.604641895735155,0.388559096473176,30,1306,0.533333333333333,0.606318429333944,0.665390505359878,1306,-0.0607486096247229,0.0607486096247229,0.00369039357133698
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.647566421516522,0.601918500731883,30,1306,0.533333333333333,0.65025215242992,0.639356814701378,1306,0.00820960681514404,0.00820960681514404,6.73976440592595e-05
"GritLM/GritLM-7B",0.420719439905032,-0.380293249985524,30,1306,0.5,0.418855476893394,0.449464012251149,1306,-0.028744572346117,0.028744572346117,0.000826250439361154
"GritLM/GritLM-8x7B",0.584284980426634,0.293415104126908,30,1306,0.6,0.583915505044815,0.621745788667688,1306,-0.037460808241054,0.037460808241054,0.00140331215407302
"gywy/llama2-13b-chinese-v2",0.0811899051230835,-2.3408659286814,30,1306,0.133333333333333,0.0799639624535636,0.0222052067381317,1306,0.0589846983849518,0.0589846983849518,0.00347919464356373
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.321273957033784,-0.789649179361283,30,1306,0.466666666666667,0.317855633139594,0.38208269525268,1306,-0.060808738218896,0.060808738218896,0.00369770264377423
"hfl/llama-3-chinese-8b-instruct",0.402126549711206,-0.456262877511984,30,1306,0.533333333333333,0.399041750723225,0.448698315467075,1306,-0.046571765755869,0.046571765755869,0.00216892936561953
"Himitsui/Kaiju-11B",0.593384166009178,0.33711881482749,30,1306,0.566666666666667,0.594012320382434,0.67457886676876,1306,-0.081194700759582,0.081194700759582,0.00659257943143807
"HuggingFaceH4/mistral-7b-grok",0.340829381077925,-0.707152053066694,30,1306,0.433333333333333,0.338654523266277,0.346860643185299,1306,-0.00603126210737404,0.00603126210737404,3.63761226078459e-05
"ibivibiv/dolphin-ultrafeedback-dpo",0.47233017989055,-0.174931127927831,30,1306,0.533333333333333,0.470895936471049,0.467075038284839,1306,0.005255141605711,0.005255141605711,2.76165132960748e-05
"ibivibiv/llama-3-nectar-dpo-8B",0.614855716767701,0.439892028912925,30,1306,0.5,0.617556086284183,0.705972434915773,1306,-0.091116718148072,0.091116718148072,0.00830225632607519
"ibivibiv/multimaster-7b-v2",0.699792558592647,0.898561276010718,30,1306,0.633333333333333,0.701355079562694,0.725880551301684,1306,-0.0260879927090371,0.0260879927090371,0.000680583363586771
"ibivibiv/multimaster-7b-v4",0.746021700233295,1.22870153654145,30,1306,0.633333333333333,0.748671113248185,0.703675344563553,1306,0.042346355669742,0.042346355669742,0.00179321383850829
"ibivibiv/multimaster-7b-v6",0.746338720655494,1.22747889759591,30,1306,0.666666666666667,0.748211888069024,0.710566615620214,1306,0.0357721050352801,0.0357721050352801,0.00127964349865511
"ibndias/Nous-Hermes-2-MoE-2x34B",0.624480131677528,0.484338609807235,30,1306,0.566666666666667,0.625839382422298,0.702143950995406,1306,-0.077663819317878,0.077663819317878,0.00603166883104
"icefog72/IceLatteRP-7b",0.650070302163154,0.6134249226004,30,1306,0.566666666666667,0.652031202684231,0.64854517611026,1306,0.00152512605289401,0.00152512605289401,2.32600947721606e-06
"ichigoberry/pandafish-2-7b-32k",0.466298490354517,-0.200237728684178,30,1306,0.533333333333333,0.464722436052507,0.503062787136294,1306,-0.0367642967817771,0.0367642967817771,0.00135161351785858
"indischepartij/MiniCPM-3B-Bacchus",0.499794844574721,-0.0622692434491988,30,1306,0.566666666666667,0.498222623052183,0.408882082695253,1306,0.090912761879468,0.090912761879468,0.00826513027255285
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.449387520961807,-0.266334466637258,30,1306,0.533333333333333,0.447413873335517,0.315467075038285,1306,0.133920445923522,0.133920445923522,0.017934685836355
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.613974405358582,0.435279814441681,30,1306,0.533333333333333,0.615870355327827,0.618683001531394,1306,-0.00470859617281194,0.00470859617281194,2.21708779186193e-05
"InferenceIllusionist/Excalibur-7b",0.701805083620158,0.910882442899504,30,1306,0.6,0.704198620068908,0.692955589586524,1306,0.008849494033634,0.008849494033634,7.83135446513237e-05
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.587550533510694,0.309364907968254,30,1306,0.566666666666667,0.588041533514864,0.620214395099541,1306,-0.032663861588847,0.032663861588847,0.00106692785389536
"Inv/Elbrus-7B",0.377659341464733,-0.555496045218068,30,1306,0.466666666666667,0.375566692753089,0.429555895865237,1306,-0.051896554400504,0.051896554400504,0.00269325235864447
"Inv/Konstanta-7B",0.73543234633659,1.14187559894687,30,1306,0.666666666666667,0.737049094291212,0.717457886676876,1306,0.017974459659714,0.017974459659714,0.000323081200058686
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.599467015428439,0.366212470973074,30,1306,0.5,0.601805581621897,0.616385911179173,1306,-0.0169188957507339,0.0169188957507339,0.000286249033424202
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.537016890101518,0.089170089908085,30,1306,0.6,0.535536095981648,0.581163859111792,1306,-0.044146969010274,0.044146969010274,0.0019489548727941
"itsliupeng/openllama-7b-icl",0.206995718333675,-1.32609985430311,30,1306,0.4,0.20245800011268,0.111026033690658,1306,0.095969684643017,0.095969684643017,0.00921018037048013
"JaeyeonKang/CCK_Asura_v1",0.607008116713301,0.40193878335582,30,1306,0.533333333333333,0.608740282466749,0.687595712098009,1306,-0.0805875953847079,0.0805875953847079,0.0064943605298894
"JaeyeonKang/CCK_Asura_v2",0.606332267067914,0.395660221158776,30,1306,0.633333333333333,0.605697445760733,0.665390505359878,1306,-0.059058238291964,0.059058238291964,0.0034878755101504
"jambroz/sixtyoneeighty-7b",0.644115891853556,0.581121701460939,30,1306,0.533333333333333,0.646720497461398,0.625574272588055,1306,0.018541619265501,0.018541619265501,0.000343791644986799
"jambroz/sixtyoneeighty-7b-chat",0.645730612119466,0.589438179581919,30,1306,0.566666666666667,0.647589482310362,0.625574272588055,1306,0.020156339531411,0.020156339531411,0.000406278023305524
"jambroz/sixtyoneeighty-7b-dpo",0.646446112871223,0.596323635584357,30,1306,0.6,0.647538106120547,0.628637059724349,1306,0.017809053146874,0.017809053146874,0.000317162373988182
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.750522942157932,1.25988507818424,30,1306,0.666666666666667,0.752494484685156,0.722052067381317,1306,0.028470874776615,0.028470874776615,0.000810590710545694
"jan-hq/trinity-v1",0.739025473076247,1.1603482175026,30,1306,0.733333333333333,0.739159300813149,0.723583460949464,1306,0.015442012126783,0.015442012126783,0.000238455738523713
"janhq/supermario-v2",0.711225568956932,0.971778105809788,30,1306,0.633333333333333,0.713056891111092,0.728943338437979,1306,-0.017717769481047,0.017717769481047,0.00031391935538352
"jarradh/llama2_70b_chat_uncensored",0.215608988537078,-1.28066576706613,30,1306,0.433333333333333,0.210490077609266,0.305513016845329,1306,-0.089904028308251,0.089904028308251,0.0080827343060508
"jebcarter/psyonic-cetacean-20B",0.189242159731922,-1.42412312564763,30,1306,0.333333333333333,0.185854436214647,0.147779479326187,1306,0.041462680405735,0.041462680405735,0.00171915386642812
"jeiku/Zephyr_beta_32k_7B",0.408039811785335,-0.431277149974723,30,1306,0.433333333333333,0.40744513651383,0.411179173047473,1306,-0.00313936126213799,0.00313936126213799,9.8555891342126e-06
"jeonsworld/CarbonVillain-en-10.7B-v3",0.586934319319275,0.306030682039376,30,1306,0.633333333333333,0.585843433409853,0.658499234303216,1306,-0.071564914983941,0.071564914983941,0.00512153705665871
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.313902631750246,-0.818854174111817,30,1306,0.533333333333333,0.30874360271616,0.32542113323124,1306,-0.011518501480994,0.011518501480994,0.000132675876367661
"Jingyu6/MergeTest-7B-slerp",0.712814153565493,0.984470544711899,30,1306,0.6,0.715466523947127,0.704441041347626,1306,0.00837311221786707,0.00837311221786707,7.01090082129949e-05
"jondurbin/airoboros-34b-3.2",0.518636039054841,0.0130548890464489,30,1306,0.466666666666667,0.519857889502839,0.578101071975498,1306,-0.059465032920657,0.059465032920657,0.00353609014025482
"jondurbin/airoboros-7b-gpt4",0.0935720256623092,-2.19452890898107,30,1306,0.3,0.0887187033816425,0.0176110260336907,1306,0.0759609996286185,0.0759609996286185,0.00577007346457898
"jondurbin/nontoxic-bagel-34b-v0.2",0.54302208970825,0.115411527073985,30,1306,0.566666666666667,0.542466182726469,0.590352220520674,1306,-0.047330130812424,0.047330130812424,0.00224014128272117
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.389809034446865,-0.506132294540617,30,1306,0.5,0.387218337764582,0.411179173047473,1306,-0.021370138600608,0.021370138600608,0.000456682823809196
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.77900119669403,1.49657448981324,30,1306,0.7,0.78085859160063,0.735068912710567,1306,0.043932283983463,0.043932283983463,0.00193004557600364
"juhwanlee/gemma-7B-alpaca-case-0-2",0.415345962936743,-0.404507618543007,30,1306,0.533333333333333,0.412571965200147,0.51531393568147,1306,-0.099967972744727,0.099967972744727,0.00999359557469048
"juhwanlee/llmdo-Mistral-7B-case-7",0.385882034624102,-0.522575567565414,30,1306,0.566666666666667,0.381631612240656,0.396630934150077,1306,-0.010748899525975,0.010748899525975,0.000115538841019506
"jukofyork/Eurus-70b-sft-fixed",0.511514145960847,-0.0157859248490341,30,1306,0.5,0.511784854721682,0.447932618683002,1306,0.063581527277845,0.063581527277845,0.00404261061098335
"julianweng/Llama-2-7b-chat-orcah",0.0842571401406031,-2.30971568145599,30,1306,0.266666666666667,0.079968514908799,0.0382848392036753,1306,0.0459723009369278,0.0459723009369278,0.00211345245343545
"kaist-ai/prometheus-13b-v1.0",0.355273281842582,-0.648404786575084,30,1306,0.433333333333333,0.353438014174305,0.320061255742726,1306,0.035212026099856,0.035212026099856,0.00123988678205694
"kidyu/Moza-7B-v1.0",0.604035177391143,0.385755338027859,30,1306,0.666666666666667,0.602562650213819,0.63093415007657,1306,-0.0268989726854271,0.0268989726854271,0.000723554731531352
"kimou605/shadow-clown-BioMistral-7B-DARE",0.62466968679677,0.483969383099459,30,1306,0.6,0.625249695107039,0.603369065849923,1306,0.021300620946847,0.021300620946847,0.000453716452721259
"KKare/Misgit-7B-slerp",0.550223642880866,0.14592931978825,30,1306,0.5,0.55140444953167,0.617151607963247,1306,-0.066927965082381,0.066927965082381,0.00447935251006841
"KnutJaegersberg/black_goo_recipe_d",0.0267084076935637,-3.88994076503157,199,1306,0,0.0315096481009884,0.00382848392036753,1306,0.0228799237731962,0.0228799237731962,0.000523490911867267
"Kquant03/Ryu-4x7B-MoE-bf16",0.535077504270027,0.0825195778669661,30,1306,0.6,0.533551113304589,0.50229709035222,1306,0.0327804139178069,0.0327804139178069,0.00107455553662275
"Kquant03/Samlagast-7B-laser-bf16",0.740059079976552,1.17366530291861,30,1306,0.733333333333333,0.740217208816126,0.663093415007657,1306,0.076965664968895,0.076965664968895,0.00592371358410419
"Kukedlc/Neural-4-QA-7b",0.747076560590486,1.22864732381211,30,1306,0.7,0.74818337627835,0.692955589586524,1306,0.054120971003962,0.054120971003962,0.00292907950241169
"Kukedlc/Neural-Krishna-Multiverse-7b",0.745001511799682,1.20811519314936,30,1306,0.766666666666667,0.744492142954847,0.702143950995406,1306,0.0428575608042759,0.0428575608042759,0.00183677051809221
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.774432228551262,1.46595924909493,30,1306,0.7,0.776182202576762,0.710566615620214,1306,0.0638656129310481,0.0638656129310481,0.00407881651505846
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.758855485779245,1.31575342089949,30,1306,0.766666666666667,0.758671837325779,0.715926493108729,1306,0.042928992670516,0.042928992670516,0.00184289841170521
"Kukedlc/NeuralSynthesis-7B-v0.3",0.775094768100483,1.46992094681913,30,1306,0.6,0.779211416253316,0.715926493108729,1306,0.0591682749917539,0.0591682749917539,0.00350088476549981
"Kukedlc/neuronal-7b-Mlab",0.737803803945374,1.16080772139841,30,1306,0.666666666666667,0.73947630717293,0.693721286370597,1306,0.044082517574777,0.044082517574777,0.00194326835573052
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.596089844804385,0.348175395069191,30,1306,0.6,0.595997913255899,0.644716692189893,1306,-0.048626847385508,0.048626847385508,0.00236457028665349
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.312747972885791,-0.824396483249895,30,1306,0.466666666666667,0.309129194818843,0.257274119448698,1306,0.055473853437093,0.055473853437093,0.00307734841516007
"kyujinpy/PlatYi-34B-Llama",0.445419249177746,-0.281261449118282,30,1306,0.433333333333333,0.445703400804182,0.428790199081164,1306,0.016629050096582,0.016629050096582,0.000276525307114634
"l3utterfly/mistral-7b-v0.1-layla-v4",0.561563641368781,0.194480803112726,30,1306,0.5,0.563011062404098,0.560490045941807,1306,0.00107359542697405,0.00107359542697405,1.15260714081959e-06
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.504932949775629,-0.0414321612662517,30,1306,0.566666666666667,0.503481530099507,0.54364471669219,1306,-0.0387117669165611,0.0387117669165611,0.00149860089780215
"Langboat/Mengzi3-13B-Base",0.540123781208634,0.102034931835229,30,1306,0.533333333333333,0.540283431237051,0.523736600306279,1306,0.016387180902355,0.016387180902355,0.000268539697926509
"lcw99/llama-3-10b-it-ko-2024-0527",0.579228473944941,0.272443671665661,30,1306,0.566666666666667,0.579523814241452,0.542113323124043,1306,0.037115150820898,0.037115150820898,0.00137753442045801
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.515362305789029,0.00034053610512796,30,1306,0.633333333333333,0.512588692288771,0.572741194486983,1306,-0.057378888697954,0.057378888697954,0.0032923368682122
"leonarad/hope_for_7b_1.0v",0.206896556853231,-1.32723956119725,30,1306,0.4,0.202356507249466,0.165390505359877,1306,0.041506051493354,0.041506051493354,0.00172275231056895
"leonarad/hope_for_7b_1.1v",0.212043590932374,-1.30012265884445,30,1306,0.466666666666667,0.206057154982508,0.143185298621746,1306,0.068858292310628,0.068858292310628,0.00474146441993589
"LeroyDyer/Mixtral_AI_base_128k",0.450901506971097,-0.259517379463971,30,1306,0.5,0.449747153686719,0.470903522205207,1306,-0.02000201523411,0.02000201523411,0.000400080613425568
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.375843001089517,-0.561528514515205,30,1306,0.5,0.372923949390995,0.446401225114855,1306,-0.070558224025338,0.070558224025338,0.00497846297760979
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.229624114749845,-1.20667529826607,30,1306,0.433333333333333,0.224834713059011,0.232771822358346,1306,-0.003147707608501,0.003147707608501,9.90806318861508e-06
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.478644540400164,-0.149682928164329,30,1306,0.566666666666667,0.476575054672895,0.522970903522205,1306,-0.044326363122041,0.044326363122041,0.00196482646762703
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.444608760739401,-0.285175573472449,30,1306,0.433333333333333,0.44487385699503,0.505359877488515,1306,-0.060751116749114,0.060751116749114,0.00369069818626448
"leveldevai/BeagleMist-7B",0.751474602340956,1.26994085220347,30,1306,0.7,0.752684820264333,0.725880551301684,1306,0.0255940510392719,0.0255940510392719,0.000655055448600856
"leveldevai/MBA-7B",0.715797947197112,1.00377295709653,30,1306,0.6,0.718520469466637,0.697549770290965,1306,0.018248176906147,0.018248176906147,0.000332995960398037
"liminerity/Omningotex-7b-slerp",0.737475694893073,1.15661289065472,30,1306,0.666666666666667,0.739140483957957,0.712098009188361,1306,0.025377685704712,0.025377685704712,0.000644026931727143
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.140065356539857,-1.75103423118878,30,1306,0.333333333333333,0.135521438590168,0.0627871362940276,1306,0.0772782202458294,0.0772782202458294,0.00597192332436292
"Locutusque/Llama-3-Orca-2.0-8B",0.534312783846834,0.0792861952611274,30,1306,0.566666666666667,0.533552112620662,0.536753445635528,1306,-0.00244066178869395,0.00244066178869395,5.95682996679077e-06
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.612304002442617,0.423851640278993,30,1306,0.633333333333333,0.611809582437349,0.692955589586524,1306,-0.0806515871439071,0.0806515871439071,0.00650467850883124
"M4-ai/Orca-2.0-Tau-1.8B",0.359000393560879,-0.629738194343161,30,1306,0.433333333333333,0.357252753911057,0.291730474732006,1306,0.067269918828873,0.067269918828873,0.00452524197924316
"maldv/winter-garden-7b-delta",0.445671185467519,-0.280121683508801,30,1306,0.466666666666667,0.445177561301395,0.363705972434916,1306,0.081965213032603,0.081965213032603,0.00671829614747999
"mayacinka/CalmeRity-stock",0.776109171899612,1.48359283206901,30,1306,0.633333333333333,0.779465970611985,0.702143950995406,1306,0.073965220904206,0.073965220904206,0.00547085390340799
"mayacinka/NeuralZephyr-Beagle-7B",0.614912206041844,0.436559516352087,30,1306,0.6,0.615262806497373,0.640888208269525,1306,-0.0259760022276809,0.0259760022276809,0.000674752691732484
"MayaPH/GodziLLa2-70B",0.454551263389454,-0.247112405640417,30,1306,0.5,0.453482719425256,0.436447166921899,1306,0.018104096467555,0.018104096467555,0.000327758308906538
"maywell/PiVoT-0.1-early",0.515596915802057,0.000368504632172782,30,1306,0.566666666666667,0.514396216330319,0.448698315467075,1306,0.066898600334982,0.066898600334982,0.00447542272677966
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.600987102750144,0.373245920877248,30,1306,0.533333333333333,0.602577708614175,0.687595712098009,1306,-0.086608609347865,0.086608609347865,0.00750105121317108
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.776644506778693,1.47772051999504,30,1306,0.733333333333333,0.777662794555621,0.702143950995406,1306,0.074500555783287,0.074500555783287,0.00555033281201865
"Medilora/medilora-mistral-7b",0.528810629755658,0.0541736888440468,30,1306,0.5,0.529487995659005,0.523736600306279,1306,0.00507402944937896,0.00507402944937896,2.57457748531649e-05
"meta-llama/Meta-Llama-3-8B-Instruct",0.63238491368038,0.521094586478195,30,1306,0.6,0.633146314472238,0.693721286370597,1306,-0.0613363726902171,0.0613363726902171,0.00376215061479321
"meta-math/MetaMath-13B-V1.0",0.538916789229185,0.0989912612222565,30,1306,0.433333333333333,0.541399158881909,0.287901990811639,1306,0.251014798417546,0.251014798417546,0.0630084290246012
"meta-math/MetaMath-Mistral-7B",0.647324313681259,0.59866918132339,30,1306,0.533333333333333,0.650004352404172,0.695252679938744,1306,-0.047928366257485,0.047928366257485,0.00229712829211162
"microsoft/Orca-2-13b",0.494456648774466,-0.083667276488801,30,1306,0.533333333333333,0.493542620140637,0.38208269525268,1306,0.112373953521786,0.112373953521786,0.0126279054301165
"migtissera/Synthia-70B",0.23384125355283,-1.19357849201841,30,1306,0.433333333333333,0.229151000893413,0.316998468606432,1306,-0.083157215053602,0.083157215053602,0.00691512241547101
"migtissera/Tess-7B-v1.4",0.422976767275862,-0.370926595562182,30,1306,0.466666666666667,0.421949575283915,0.42572741194487,1306,-0.00275064466900804,0.00275064466900804,7.56604609514235e-06
"migtissera/Tess-7B-v2.0",0.308025945940339,-0.844710688543729,30,1306,0.466666666666667,0.304296148431099,0.25114854517611,1306,0.056877400764229,0.056877400764229,0.00323503871769472
"Mihaiii/Metis-0.4",0.278004056739393,-0.977142150945093,30,1306,0.433333333333333,0.274352114499724,0.224349157733538,1306,0.053654899005855,0.053654899005855,0.0028788481873285
"Minirecord/Mini_DPO_test02",0.371160889713668,-0.580613418613033,30,1306,0.533333333333333,0.367348057967124,0.35375191424196,1306,0.017408975471708,0.017408975471708,0.000303072426974531
"mistralai/Mistral-7B-v0.3",0.291262960654183,-0.915778630200827,30,1306,0.433333333333333,0.287922748130378,0.348392036753446,1306,-0.057129076099263,0.057129076099263,0.00326373133595538
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.529902634273968,0.0578738429873469,30,1306,0.633333333333333,0.52747087802649,0.617151607963247,1306,-0.087248973689279,0.087248973689279,0.00761238340983249
"mlabonne/Beyonder-4x7B-v3",0.74348988926368,1.19899892027257,30,1306,0.7,0.74451237882317,0.712863705972435,1306,0.030626183291245,0.030626183291245,0.000937963102988935
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.627333814194418,0.498874704224484,30,1306,0.533333333333333,0.629543856847892,0.704441041347626,1306,-0.0771072271532079,0.0771072271532079,0.00594552447925641
"mlabonne/Meta-Llama-3-12B-Instruct",0.545471451816114,0.127770387761407,30,1306,0.5,0.546540529836869,0.529862174578867,1306,0.015609277237247,0.015609277237247,0.000243649535869238
"mlabonne/NeuralBeagle14-7B",0.737319277077107,1.15312069463245,30,1306,0.7,0.738196689547572,0.709800918836141,1306,0.0275183582409659,0.0275183582409659,0.000757260040278138
"MTSAIR/MultiVerse_70B",0.723202415991163,1.04698222255255,30,1306,0.733333333333333,0.722964228279356,0.775650842266463,1306,-0.0524484262753,0.0524484262753,0.00275083741875558
"Muhammad2003/TriMistral-7B-SLERP",0.575264180774219,0.255587832687767,30,1306,0.566666666666667,0.575466316685839,0.598009188361409,1306,-0.02274500758719,0.02274500758719,0.000517335370141331
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.720298002974503,1.03333721450293,30,1306,0.633333333333333,0.722342626868887,0.721286370597244,1306,-0.000988367622741015,0.000988367622741015,9.76870557682726e-07
"N8Programs/Thestral-v0.2",0.519387008739706,0.0165276367560887,30,1306,0.5,0.519842816155217,0.464012251148545,1306,0.055374757591161,0.055374757591161,0.00306636377827984
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.592077938082452,0.332092901735521,30,1306,0.6,0.591891682708215,0.628637059724349,1306,-0.036559121641897,0.036559121641897,0.00133656937522702
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.75158812201104,1.26274604810595,30,1306,0.7,0.752801008892177,0.72052067381317,1306,0.03106744819787,0.03106744819787,0.000965186337527336
"nbeerbower/llama-3-bophades-v2-8B",0.630273833163992,0.511040330658925,30,1306,0.6,0.63098560040139,0.728177641653905,1306,-0.097903808489913,0.097903808489913,0.00958515571682956
"netcat420/MFANN3bv0.7.10",0.544732612945339,0.122363334550266,30,1306,0.533333333333333,0.545000621086687,0.581163859111792,1306,-0.036431246166453,0.036431246166453,0.0013272356972407
"netcat420/MFANNv0.2",0.336224517071457,-0.724452498869495,30,1306,0.466666666666667,0.33315769537251,0.373660030627871,1306,-0.037435513556414,0.037435513556414,0.00140141767523246
"netcat420/MFANNv0.8",0.583521920603809,0.29092618704961,30,1306,0.5,0.585485602122707,0.532159264931087,1306,0.051362655672722,0.051362655672722,0.0026381223977546
"netcat420/MFANNV0.8",0.580578537202916,0.280499844311899,30,1306,0.5,0.582473016917718,0.532159264931087,1306,0.048419272271829,0.048419272271829,0.0023444259273335
"NeuralNovel/Pigris-7b-v0.4",0.68977291047301,0.834037397411464,30,1306,0.666666666666667,0.690316160719241,0.698315467075038,1306,-0.00854255660202796,0.00854255660202796,7.29752732988515e-05
"NeuralNovel/Tanuki-7B-v0.1",0.402460971822621,-0.453849820429688,30,1306,0.466666666666667,0.400951433542589,0.401225114854518,1306,0.00123585696810302,0.00123585696810302,1.52734244560879e-06
"Nexusflow/Starling-LM-7B-beta",0.679454392207711,0.775975324355314,30,1306,0.633333333333333,0.680538743121685,0.673047473200613,1306,0.006406919007098,0.006406919007098,4.10486111635136e-05
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.646684659612646,0.592589491231272,30,1306,0.6,0.647782261327677,0.696784073506891,1306,-0.050099413894245,0.050099413894245,0.00250995127254687
"nisten/BigCodeLlama-92b",0.39308380807166,-0.494501323236132,30,1306,0.4,0.39292120167836,0.45405819295559,1306,-0.06097438488393,0.06097438488393,0.00371787561197364
"nlpguy/ColorShadow-7B-v3",0.502567252142242,-0.0517884518997908,30,1306,0.533333333333333,0.501843911675367,0.480091883614089,1306,0.022475368528153,0.022475368528153,0.000505142190476289
"nlpguy/Hermes-low-tune",0.615448884323951,0.440200704236821,30,1306,0.6,0.615812102607429,0.630168453292496,1306,-0.0147195689685451,0.0147195689685451,0.000216665710619756
"nlpguy/StarFusion-alpha2",0.63690533107761,0.546011612419954,30,1306,0.6,0.637773011275359,0.650842266462481,1306,-0.013936935384871,0.013936935384871,0.000194238167922068
"nlpguy/T3QM7",0.776659175353719,1.48056878162929,30,1306,0.666666666666667,0.779245206122223,0.714395099540582,1306,0.062264075813137,0.062264075813137,0.00387681513686407
"nlpguy/T3QM7X",0.77897074568865,1.5037312440864,30,1306,0.633333333333333,0.782394822781643,0.706738131699847,1306,0.072232613988803,0.072232613988803,0.00521755052365542
"nlpguy/T3QM7XP",0.779183114026515,1.50329435530794,30,1306,0.666666666666667,0.781828485045947,0.712863705972435,1306,0.06631940805408,0.06631940805408,0.00439826388464357
"NLUHOPOE/experiment2-cause",0.349798957812293,-0.669664744792758,30,1306,0.433333333333333,0.347834983466187,0.352986217457887,1306,-0.00318725964559402,0.00318725964559402,1.01586240484321e-05
"NLUHOPOE/experiment2-cause-non",0.33166841884971,-0.744763131917425,30,1306,0.433333333333333,0.329278177913574,0.339203675344564,1306,-0.00753525649485404,0.00753525649485404,5.67800904432399e-05
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.629183439223595,0.506638941663075,30,1306,0.6,0.629869570239824,0.693721286370597,1306,-0.0645378471470021,0.0645378471470021,0.0041651337143698
"NotAiLOL/Yi-1.5-dolphin-9B",0.496057008146599,-0.0758974765002674,30,1306,0.466666666666667,0.496748003635939,0.450229709035222,1306,0.045827299111377,0.045827299111377,0.00210014134384361
"NousResearch/Yarn-Mistral-7b-128k",0.326561809546682,-0.765415432179908,30,1306,0.5,0.322484109144174,0.329249617151608,1306,-0.00268780760492598,0.00268780760492598,7.22430972109796e-06
"NousResearch/Yarn-Mistral-7b-64k",0.325895421449622,-0.768712580364563,30,1306,0.5,0.321802053615366,0.33614088820827,1306,-0.010245466758648,0.010245466758648,0.00010496958910256
"NovoCode/Novocode7b-v3",0.390747986237123,-0.501542319856019,30,1306,0.533333333333333,0.387395666164329,0.365237366003063,1306,0.02551062023406,0.02551062023406,0.00065079174472643
"NurtureAI/neural-chat-11b-v3-2",0.498097350468695,-0.0710672865315456,30,1306,0.433333333333333,0.499620015448366,0.42572741194487,1306,0.072369938523825,0.072369938523825,0.00523740800194221
