"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_31-7B-slerp",0.770285734426878,1.44653681687029,49,1306,0.571428571428571,0.778037525188149,0.706738131699847,1306,0.063547602727031,0.063547602727031,0.00403829781235255
"Gille/StrangeMerges_49-7B-dare_ties",0.715271351103295,0.998023065247629,59,1306,0.661016949152542,0.717838319599762,0.702909647779479,1306,0.012361703323816,0.012361703323816,0.000152811709066044
"Gille/StrangeMerges_52-7B-dare_ties",0.739523654027559,1.17664291516438,90,1306,0.7,0.742448924473677,0.729709035222052,1306,0.00981461880550705,0.00981461880550705,9.63267422974126e-05
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.586840645999358,0.303855882697276,43,1306,0.604651162790698,0.586234270526652,0.620214395099541,1306,-0.033373749100183,0.033373749100183,0.00111380712900196
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.644795261200946,0.583018642414912,43,1306,0.581395348837209,0.64695376969789,0.663093415007657,1306,-0.018298153806711,0.018298153806711,0.000334822432734051
"gordicaleksa/YugoGPT",0.306766312501816,-0.851290146851376,60,1306,0.55,0.29505361486948,0.31010719754977,1306,-0.00334088504795399,0.00334088504795399,1.11615129036425e-05
"GreenNode/GreenNodeLM-7B-v4leo",0.679910043888742,0.780183112071738,39,1306,0.58974358974359,0.682685491174977,0.692955589586524,1306,-0.013045545697782,0.013045545697782,0.00017018626255292
"grimjim/cuckoo-starling-32k-7B",0.607973311997809,0.408162973478522,46,1306,0.543478260869565,0.610327893229475,0.633996937212864,1306,-0.026023625215055,0.026023625215055,0.000677229069333645
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.6923723712786,0.854838679789188,43,1306,0.627906976744186,0.694567155098853,0.673813169984686,1306,0.018559201293914,0.018559201293914,0.000344443952668018
"grimjim/llama-3-experiment-v1-9B",0.615879926012603,0.444629692482243,44,1306,0.568181818181818,0.617542934526513,0.665390505359878,1306,-0.049510579347275,0.049510579347275,0.00245129746730281
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.651831499704485,0.625234545034328,42,1306,0.571428571428571,0.654503115992134,0.639356814701378,1306,0.012474685003107,0.012474685003107,0.000155617765926743
"GritLM/GritLM-7B",0.431805499693866,-0.334700731765901,53,1306,0.509433962264151,0.428521933439895,0.449464012251149,1306,-0.017658512557283,0.017658512557283,0.000311823065735722
"GritLM/GritLM-8x7B",0.5724410522272,0.24265145294013,46,1306,0.478260869565217,0.57587937635613,0.621745788667688,1306,-0.0493047364404881,0.0493047364404881,0.00243095703546599
"gywy/llama2-13b-chinese-v2",0.0461298041325038,-2.94164628101939,500,1306,0.048,0.0449696329988212,0.0222052067381317,1306,0.0239245973943721,0.0239245973943721,0.000572386360482796
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.326444073003178,-0.766454600117304,63,1306,0.507936507936508,0.317245341385479,0.38208269525268,1306,-0.055638622249502,0.055638622249502,0.00309565628582278
"hfl/llama-3-chinese-8b-instruct",0.412307048324918,-0.417307717991868,56,1306,0.535714285714286,0.406778404089874,0.448698315467075,1306,-0.036391267142157,0.036391267142157,0.00132432432421184
"Himitsui/Kaiju-11B",0.607206843484778,0.401749477621822,45,1306,0.622222222222222,0.6066710052269,0.67457886676876,1306,-0.067372023283982,0.067372023283982,0.00453898952137741
"HuggingFaceH4/mistral-7b-grok",0.331052975071179,-0.747877016869351,62,1306,0.5,0.322632785725851,0.346860643185299,1306,-0.01580766811412,0.01580766811412,0.000249882371206168
"ibivibiv/dolphin-ultrafeedback-dpo",0.483793914995593,-0.128678914188436,49,1306,0.551020408163265,0.481173311841085,0.467075038284839,1306,0.016718876710754,0.016718876710754,0.000279520838469393
"ibivibiv/llama-3-nectar-dpo-8B",0.626575272517446,0.494338022688766,45,1306,0.577777777777778,0.628316658134642,0.705972434915773,1306,-0.0793971623983269,0.0793971623983269,0.0063039093969063
"ibivibiv/multimaster-7b-v2",0.706142968043316,0.939169748872412,52,1306,0.673076923076923,0.707514127802688,0.725880551301684,1306,-0.0197375832583681,0.0197375832583681,0.000389572192881011
"ibivibiv/multimaster-7b-v4",0.731265071963758,1.12238732371162,80,1306,0.6625,0.735752189220773,0.703675344563553,1306,0.027589727400205,0.027589727400205,0.000761193058017625
"ibivibiv/multimaster-7b-v6",0.744293594872627,1.2226991016391,98,1306,0.673469387755102,0.750039267304347,0.710566615620214,1306,0.0337269792524131,0.0337269792524131,0.0011375091294927
"ibndias/Nous-Hermes-2-MoE-2x34B",0.623083283449583,0.478220980689823,46,1306,0.565217391304348,0.625195847765996,0.702143950995406,1306,-0.0790606675458231,0.0790606675458231,0.00625058915279116
"icefog72/IceLatteRP-7b",0.641765741085204,0.566740324583466,45,1306,0.6,0.643256191797999,0.64854517611026,1306,-0.00677943502505596,0.00677943502505596,4.59607392589555e-05
"ichigoberry/pandafish-2-7b-32k",0.462748204747962,-0.216141036352016,50,1306,0.52,0.460469072771368,0.503062787136294,1306,-0.040314582388332,0.040314582388332,0.00162526555314561
"indischepartij/MiniCPM-3B-Bacchus",0.502043319626708,-0.0512291590867866,48,1306,0.541666666666667,0.500531459008331,0.408882082695253,1306,0.093161236931455,0.093161236931455,0.0086790160665987
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.40679089854346,-0.437413095633792,58,1306,0.46551724137931,0.404061629405255,0.315467075038285,1306,0.091323823505175,0.091323823505175,0.00834004073960435
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.618566347079386,0.457245216687322,47,1306,0.574468085106383,0.62021258878926,0.618683001531394,1306,-0.000116654452008036,0.000116654452008036,1.36082611732952e-08
"InferenceIllusionist/Excalibur-7b",0.701341588274549,0.911359175235937,47,1306,0.659574468085106,0.702900805628722,0.692955589586524,1306,0.00838599868802492,0.00838599868802492,7.03249739955557e-05
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.573210501181481,0.246206613431304,44,1306,0.568181818181818,0.5733858276886,0.620214395099541,1306,-0.04700389391806,0.04700389391806,0.00220936604346024
"Inv/Elbrus-7B",0.392411179980099,-0.496738063532312,59,1306,0.491525423728814,0.387721733002414,0.429555895865237,1306,-0.037144715885138,0.037144715885138,0.00137972991818762
"Inv/Konstanta-7B",0.731136858462497,1.11103817352944,81,1306,0.679012345679012,0.734583458899609,0.717457886676876,1306,0.0136789717856209,0.0136789717856209,0.000187114269111814
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.599576308071709,0.367913183279538,46,1306,0.521739130434783,0.602417982810835,0.616385911179173,1306,-0.0168096031074639,0.0168096031074639,0.000282562756630461
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.526880401393083,0.0450047124738632,46,1306,0.565217391304348,0.525480796999498,0.581163859111792,1306,-0.054283457718709,0.054283457718709,0.00294669378189887
"itsliupeng/openllama-7b-icl",0.177416829503149,-1.49470822353983,76,1306,0.368421052631579,0.16561494254562,0.111026033690658,1306,0.066390795812491,0.066390795812491,0.00440773776861587
"JaeyeonKang/CCK_Asura_v1",0.609702646156906,0.415036018860738,45,1306,0.577777777777778,0.610841915845296,0.687595712098009,1306,-0.077893065941103,0.077893065941103,0.00606732972170502
"JaeyeonKang/CCK_Asura_v2",0.580420296121417,0.275724627421339,43,1306,0.581395348837209,0.580387099552313,0.665390505359878,1306,-0.084970209238461,0.084970209238461,0.00721993645802784
"jambroz/sixtyoneeighty-7b",0.64136024672489,0.56706085244471,45,1306,0.555555555555556,0.644422269803891,0.625574272588055,1306,0.015785974136835,0.015785974136835,0.000249196979448824
"jambroz/sixtyoneeighty-7b-chat",0.64431476629179,0.58163821196079,44,1306,0.568181818181818,0.646969163848714,0.625574272588055,1306,0.018740493703735,0.018740493703735,0.000351206104259731
"jambroz/sixtyoneeighty-7b-dpo",0.636968944024067,0.548373129885687,49,1306,0.591836734693878,0.638728274379819,0.628637059724349,1306,0.00833188429971798,0.00833188429971798,6.9420295983887e-05
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.748976778703774,1.24444876987843,102,1306,0.705882352941177,0.752627635371369,0.722052067381317,1306,0.026924711322457,0.026924711322457,0.000724940079797644
"jan-hq/trinity-v1",0.751577234899652,1.25671645858176,103,1306,0.70873786407767,0.755245111204444,0.723583460949464,1306,0.027993773950188,0.027993773950188,0.000783651379974223
"janhq/supermario-v2",0.717439036005008,1.01002323014247,60,1306,0.7,0.718278796968331,0.728943338437979,1306,-0.011504302432971,0.011504302432971,0.000132348974469262
"jarradh/llama2_70b_chat_uncensored",0.211726075081824,-1.29713830986431,65,1306,0.4,0.201864830021646,0.305513016845329,1306,-0.093786941763505,0.093786941763505,0.00879599044535108
"jebcarter/psyonic-cetacean-20B",0.179014469600932,-1.48524051511859,77,1306,0.363636363636364,0.167447434742731,0.147779479326187,1306,0.031234990274745,0.031234990274745,0.000975624617463414
"jeiku/Zephyr_beta_32k_7B",0.403267797080971,-0.45157428746021,57,1306,0.473684210526316,0.400054237780423,0.411179173047473,1306,-0.00791137596650199,0.00791137596650199,6.25898696833453e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.590282876603392,0.319632279108402,45,1306,0.577777777777778,0.59072913310391,0.658499234303216,1306,-0.068216357699824,0.068216357699824,0.00465347145783034
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.324576069662568,-0.771529801160906,60,1306,0.5,0.316128689389498,0.32542113323124,1306,-0.000845063568671978,0.000845063568671978,7.14132435096618e-07
"Jingyu6/MergeTest-7B-slerp",0.70962279445761,0.970386580779697,54,1306,0.62962962962963,0.713072978883098,0.704441041347626,1306,0.00518175310998403,0.00518175310998403,2.68505652928292e-05
"jondurbin/airoboros-34b-3.2",0.519730923821967,0.015962545147582,46,1306,0.521739130434783,0.519657608342452,0.578101071975498,1306,-0.058370148153531,0.058370148153531,0.00340707419546516
"jondurbin/airoboros-7b-gpt4",0.041699536857895,-3.08117427051163,500,1306,0.04,0.0427538401196165,0.0176110260336907,1306,0.0240885108242043,0.0240885108242043,0.000580256353727808
"jondurbin/nontoxic-bagel-34b-v0.2",0.532208977446101,0.0696368989301793,45,1306,0.511111111111111,0.532961875134503,0.590352220520674,1306,-0.0581432430745731,0.0581432430745731,0.00338063671522889
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.400042035675725,-0.467443820404747,58,1306,0.5,0.395396553359372,0.411179173047473,1306,-0.011137137371748,0.011137137371748,0.000124035828837186
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.779797059951815,1.49902465177799,30,1306,0.733333333333333,0.780889467317454,0.735068912710567,1306,0.0447281472412481,0.0447281472412481,0.00200060715563477
"juhwanlee/gemma-7B-alpaca-case-0-2",0.412821555423031,-0.416418546729386,58,1306,0.568965517241379,0.405564864889806,0.51531393568147,1306,-0.102492380258439,0.102492380258439,0.0105046880110405
"juhwanlee/llmdo-Mistral-7B-case-7",0.373668826813414,-0.569751654937519,61,1306,0.491803278688525,0.367880713107083,0.396630934150077,1306,-0.022962107336663,0.022962107336663,0.000527258373340432
"jukofyork/Eurus-70b-sft-fixed",0.458615844666519,-0.230414063201328,51,1306,0.470588235294118,0.458129317238624,0.447932618683002,1306,0.010683225983517,0.010683225983517,0.000114131317414893
"julianweng/Llama-2-7b-chat-orcah",0.0639023087361344,-2.61430345230671,500,1306,0.086,0.0501940635352252,0.0382848392036753,1306,0.0256174695324591,0.0256174695324591,0.00065625474524647
"kaist-ai/prometheus-13b-v1.0",0.339274973453199,-0.715019293807239,62,1306,0.5,0.331264562162281,0.320061255742726,1306,0.019213717710473,0.019213717710473,0.000369166948257745
"kidyu/Moza-7B-v1.0",0.628714377976965,0.502531293215543,48,1306,0.645833333333333,0.628061190491189,0.63093415007657,1306,-0.002219772099605,0.002219772099605,4.92738817418479e-06
"kimou605/shadow-clown-BioMistral-7B-DARE",0.623780197183062,0.480137629180196,46,1306,0.608695652173913,0.624330902794507,0.603369065849923,1306,0.020411131333139,0.020411131333139,0.000416614282298648
"KKare/Misgit-7B-slerp",0.564689396795498,0.209515755821119,44,1306,0.522727272727273,0.56615241855382,0.617151607963247,1306,-0.052462211167749,0.052462211167749,0.00275228360060948
"KnutJaegersberg/black_goo_recipe_d",0.0227513459224992,-3.93758915463357,500,1306,0.004,0.0343836945096575,0.00382848392036753,1306,0.0189228620021317,0.0189228620021317,0.000358074706351719
"Kquant03/Ryu-4x7B-MoE-bf16",0.563081034575858,0.203802798709559,47,1306,0.617021276595745,0.561067379790366,0.50229709035222,1306,0.060783944223638,0.060783944223638,0.00369468787538233
"Kquant03/Samlagast-7B-laser-bf16",0.730941125791682,1.10770915061624,80,1306,0.6875,0.733775783265853,0.663093415007657,1306,0.0678477107840251,0.0678477107840251,0.00460331185863271
"Kukedlc/Neural-4-QA-7b",0.750422803586696,1.26421499324935,106,1306,0.669811320754717,0.757543484570188,0.692955589586524,1306,0.057467214000172,0.057467214000172,0.00330248068494156
"Kukedlc/Neural-Krishna-Multiverse-7b",0.75547151455115,1.27277022591068,107,1306,0.719626168224299,0.758670390328442,0.702143950995406,1306,0.053327563555744,0.053327563555744,0.00284382903479191
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.776162980360847,1.47852290954796,31,1306,0.709677419354839,0.777779492040208,0.710566615620214,1306,0.065596364740633,0.065596364740633,0.00430288306718616
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.766542299804697,1.38425734019898,99,1306,0.696969696969697,0.772248751901354,0.715926493108729,1306,0.050615806695968,0.050615806695968,0.0025619598874836
"Kukedlc/NeuralSynthesis-7B-v0.3",0.774504591809846,1.46699050773305,33,1306,0.606060606060606,0.778871168031154,0.715926493108729,1306,0.058578098701117,0.058578098701117,0.0034313936474378
"Kukedlc/neuronal-7b-Mlab",0.71670416629716,1.0163019163882,62,1306,0.629032258064516,0.721073666546697,0.693721286370597,1306,0.022982879926563,0.022982879926563,0.000528212769718813
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.575180704991495,0.254029211415489,44,1306,0.545454545454545,0.576217116259027,0.644716692189893,1306,-0.069535987198398,0.069535987198398,0.00483525351565578
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.323106176142565,-0.777995151344548,62,1306,0.5,0.314289924471214,0.257274119448698,1306,0.065832056693867,0.065832056693867,0.00433385968854452
"kyujinpy/PlatYi-34B-Llama",0.415173461067124,-0.404521594763719,57,1306,0.526315789473684,0.41010131317347,0.428790199081164,1306,-0.01361673801404,0.01361673801404,0.000185415554143002
"l3utterfly/mistral-7b-v0.1-layla-v4",0.566504559163432,0.215187115682196,45,1306,0.533333333333333,0.567688306318352,0.560490045941807,1306,0.00601451322162505,0.00601451322162505,3.61743692931026e-05
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.502769484112657,-0.0491537475316799,47,1306,0.48936170212766,0.503270012907967,0.54364471669219,1306,-0.0408752325795331,0.0408752325795331,0.00167078463843092
"Langboat/Mengzi3-13B-Base",0.505583111331024,-0.0371345634912249,47,1306,0.468085106382979,0.506982957425192,0.523736600306279,1306,-0.018153488975255,0.018153488975255,0.000329549161974706
"lcw99/llama-3-10b-it-ko-2024-0527",0.578378112936061,0.267938269822914,44,1306,0.568181818181818,0.578733609742073,0.542113323124043,1306,0.036264789812018,0.036264789812018,0.00131513498010984
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.56762875352682,0.222669603830103,45,1306,0.6,0.566473554406049,0.572741194486983,1306,-0.00511244096016306,0.00511244096016306,2.6137052571153e-05
"leonarad/hope_for_7b_1.0v",0.224314277007408,-1.23985371522881,63,1306,0.444444444444444,0.213157237145354,0.165390505359877,1306,0.058923771647531,0.058923771647531,0.00347201086517038
"leonarad/hope_for_7b_1.1v",0.217703099937289,-1.26857032854607,63,1306,0.428571428571429,0.207015485533467,0.143185298621746,1306,0.074517801315543,0.074517801315543,0.00555290271290274
"LeroyDyer/Mixtral_AI_base_128k",0.449879722093536,-0.262407938685743,51,1306,0.490196078431373,0.448241368170644,0.470903522205207,1306,-0.021023800111671,0.021023800111671,0.000442000171135497
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.378798550244094,-0.546767863403042,59,1306,0.457627118644068,0.375068890632548,0.446401225114855,1306,-0.067602674870761,0.067602674870761,0.00457012164968183
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.261059594755325,-1.0531713015509,59,1306,0.491525423728814,0.250155437650726,0.232771822358346,1306,0.028287772396979,0.028287772396979,0.000800198067183285
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.482974946000023,-0.132591939559119,48,1306,0.541666666666667,0.480735516276653,0.522970903522205,1306,-0.039995957522182,0.039995957522182,0.00159967661811619
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.44975099073461,-0.263630092106233,50,1306,0.5,0.44775063208551,0.505359877488515,1306,-0.055608886753905,0.055608886753905,0.00309234828600863
"leveldevai/BeagleMist-7B",0.757495839020441,1.30596340964525,111,1306,0.702702702702703,0.762585410678407,0.725880551301684,1306,0.031615287718757,0.031615287718757,0.000999526417539787
"leveldevai/MBA-7B",0.702687870775351,0.927011695589816,50,1306,0.6,0.706775763720229,0.697549770290965,1306,0.00513810048438601,0.00513810048438601,2.64000765876478e-05
"liminerity/Omningotex-7b-slerp",0.757435024582164,1.29687127925363,111,1306,0.702702702702703,0.76251894736762,0.712098009188361,1306,0.0453370153938031,0.0453370153938031,0.00205544496481794
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.10917281959699,-2.01569006981655,146,1306,0.253424657534247,0.0910169848221281,0.0627871362940276,1306,0.0463856833029624,0.0463856833029624,0.00215163161548272
"Locutusque/Llama-3-Orca-2.0-8B",0.554866410370054,0.167463597538198,45,1306,0.577777777777778,0.554048796148525,0.536753445635528,1306,0.0181129647345261,0.0181129647345261,0.000328079491474185
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.633106701969889,0.522627315164058,46,1306,0.608695652173913,0.633997899025933,0.692955589586524,1306,-0.059848887616635,0.059848887616635,0.0035818893489486
"M4-ai/Orca-2.0-Tau-1.8B",0.358679144204719,-0.63067045409572,60,1306,0.516666666666667,0.351071398339778,0.291730474732006,1306,0.0669486694727131,0.0669486694727131,0.00448212434416658
"maldv/winter-garden-7b-delta",0.451506731503401,-0.257062596381306,51,1306,0.470588235294118,0.45073130784338,0.363705972434916,1306,0.087800759068485,0.087800759068485,0.00770897329300215
"mayacinka/CalmeRity-stock",0.776897117642821,1.48759257365066,30,1306,0.6,0.781056140784894,0.702143950995406,1306,0.0747531666474149,0.0747531666474149,0.00558803592381619
"mayacinka/NeuralZephyr-Beagle-7B",0.620061851462463,0.46313409194446,45,1306,0.6,0.620777777961916,0.640888208269525,1306,-0.020826356807062,0.020826356807062,0.000433737137855058
"MayaPH/GodziLLa2-70B",0.426279789691154,-0.358298590944229,56,1306,0.482142857142857,0.423777124269317,0.436447166921899,1306,-0.010167377230745,0.010167377230745,0.000103375559752272
"maywell/PiVoT-0.1-early",0.530601238480007,0.0613864816436814,45,1306,0.555555555555556,0.529710719631157,0.448698315467075,1306,0.0819029230129319,0.0819029230129319,0.00670808879806226
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.605674069088887,0.394867507697551,45,1306,0.577777777777778,0.606669575122987,0.687595712098009,1306,-0.081921643009122,0.081921643009122,0.00671115559331402
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.77789228378995,1.48377431851917,30,1306,0.733333333333333,0.778939908016987,0.702143950995406,1306,0.075748332794544,0.075748332794544,0.00573780992115298
"Medilora/medilora-mistral-7b",0.519205275624505,0.0138085182222762,46,1306,0.521739130434783,0.519112769813971,0.523736600306279,1306,-0.00453132468177397,0.00453132468177397,2.0532903371654e-05
"meta-llama/Meta-Llama-3-8B-Instruct",0.634981927062218,0.531370174515609,45,1306,0.622222222222222,0.635437269423677,0.693721286370597,1306,-0.058739359308379,0.058739359308379,0.00345031233195886
"meta-math/MetaMath-13B-V1.0",0.143328808781028,-1.74417283148952,102,1306,0.362745098039216,0.12474038560467,0.287901990811639,1306,-0.144573182030611,0.144573182030611,0.0209014049624562
"meta-math/MetaMath-Mistral-7B",0.661207461743248,0.67351745719102,41,1306,0.585365853658537,0.663665569198957,0.695252679938744,1306,-0.034045218195496,0.034045218195496,0.00115907688197893
"microsoft/Orca-2-13b",0.426505710907435,-0.353701834353171,55,1306,0.436363636363636,0.426072308908961,0.38208269525268,1306,0.044423015654755,0.044423015654755,0.00197340431986261
"migtissera/Synthia-70B",0.209521139104369,-1.3099595104315,68,1306,0.397058823529412,0.19922020005679,0.316998468606432,1306,-0.107477329502063,0.107477329502063,0.011551376356895
"migtissera/Tess-7B-v1.4",0.435336782286326,-0.320393304267311,52,1306,0.480769230769231,0.433452821105216,0.42572741194487,1306,0.00960937034145598,0.00960937034145598,9.23399983592538e-05
"migtissera/Tess-7B-v2.0",0.28736073134136,-0.936327027818685,61,1306,0.475409836065574,0.278147080427161,0.25114854517611,1306,0.03621218616525,0.03621218616525,0.00131132242686672
"Mihaiii/Metis-0.4",0.274878395615689,-0.993611219028974,62,1306,0.5,0.263658508580458,0.224349157733538,1306,0.050529237882151,0.050529237882151,0.002553203880951
"Minirecord/Mini_DPO_test02",0.369041335252063,-0.587868540308336,60,1306,0.483333333333333,0.363537707736111,0.35375191424196,1306,0.015289421010103,0.015289421010103,0.000233766394824179
"mistralai/Mistral-7B-v0.3",0.319711537722439,-0.790621863408438,61,1306,0.491803278688525,0.31127973354659,0.348392036753446,1306,-0.028680499031007,0.028680499031007,0.000822571024667594
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.560196230985851,0.188951443635835,46,1306,0.608695652173913,0.558425617196445,0.617151607963247,1306,-0.0569553769773959,0.0569553769773959,0.00324391496663728
"mlabonne/Beyonder-4x7B-v3",0.752349324512936,1.26140083959449,104,1306,0.711538461538462,0.755880380876784,0.712863705972435,1306,0.039485618540501,0.039485618540501,0.00155911407152596
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.629377303466814,0.507205104129003,45,1306,0.577777777777778,0.631218682258254,0.704441041347626,1306,-0.075063737880812,0.075063737880812,0.00563456474463925
"mlabonne/Meta-Llama-3-12B-Instruct",0.54940665648006,0.14412905836995,46,1306,0.58695652173913,0.548035788383301,0.529862174578867,1306,0.0195444819011931,0.0195444819011931,0.000381986772786063
"mlabonne/NeuralBeagle14-7B",0.751317654855185,1.25882109712414,105,1306,0.704761904761905,0.755387891124789,0.709800918836141,1306,0.0415167360190439,0.0415167360190439,0.00172363936967498
"MTSAIR/MultiVerse_70B",0.729723640030116,1.0878768786687,80,1306,0.725,0.730031871027188,0.775650842266463,1306,-0.0459272022363469,0.0459272022363469,0.00210930790525831
"Muhammad2003/TriMistral-7B-SLERP",0.56013757409693,0.192249143820077,43,1306,0.511627906976744,0.561789130459692,0.598009188361409,1306,-0.037871614264479,0.037871614264479,0.00143425916699749
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.716574881159399,1.00878157622496,60,1306,0.666666666666667,0.718978165966433,0.721286370597244,1306,-0.00471148943784494,0.00471148943784494,2.21981327229244e-05
"N8Programs/Thestral-v0.2",0.527275825137871,0.0468911121411016,45,1306,0.533333333333333,0.527059657121379,0.464012251148545,1306,0.063263573989326,0.063263573989326,0.00400227979390292
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.575218048015705,0.256767377732025,49,1306,0.653061224489796,0.572183588471369,0.628637059724349,1306,-0.053419011708644,0.053419011708644,0.00285359081192825
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.755493103605505,1.2851644570405,108,1306,0.703703703703704,0.760161930975618,0.72052067381317,1306,0.0349724297923351,0.0349724297923351,0.0012230708455798
"nbeerbower/llama-3-bophades-v2-8B",0.632250442010227,0.519076338969086,46,1306,0.608695652173913,0.633110378782029,0.728177641653905,1306,-0.095927199643678,0.095927199643678,0.00920202763147806
"netcat420/MFANN3bv0.7.10",0.551014666964076,0.150255646661654,44,1306,0.568181818181818,0.550416129203711,0.581163859111792,1306,-0.0301491921477161,0.0301491921477161,0.000908973787159903
"netcat420/MFANNv0.2",0.371127029266249,-0.579501751925366,59,1306,0.474576271186441,0.366232478124876,0.373660030627871,1306,-0.00253300136162199,0.00253300136162199,6.41609589797885e-06
"netcat420/MFANNv0.8",0.584078762406416,0.291631881537915,45,1306,0.555555555555556,0.585096640525598,0.532159264931087,1306,0.051919497475329,0.051919497475329,0.00269563421809069
"netcat420/MFANNV0.8",0.586972233319789,0.306129304021669,45,1306,0.577777777777778,0.587300346324857,0.532159264931087,1306,0.054812968388702,0.054812968388702,0.00300446150358084
"NeuralNovel/Pigris-7b-v0.4",0.689211512377751,0.830959294191797,40,1306,0.65,0.69045042272144,0.698315467075038,1306,-0.00910395469728698,0.00910395469728698,8.28819911302536e-05
"NeuralNovel/Tanuki-7B-v0.1",0.405627308701105,-0.442963351336175,57,1306,0.491228070175439,0.401720788761924,0.401225114854518,1306,0.00440219384658702,0.00440219384658702,1.93793106629286e-05
"Nexusflow/Starling-LM-7B-beta",0.652063685418521,0.628705903401681,43,1306,0.534883720930233,0.656053185397141,0.673047473200613,1306,-0.020983787782092,0.020983787782092,0.000440319349683873
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.650765126778809,0.613883978427139,44,1306,0.613636363636364,0.652059631991382,0.696784073506891,1306,-0.0460189467280819,0.0460189467280819,0.00211774345796204
"nisten/BigCodeLlama-92b",0.386102902005591,-0.519076482548872,61,1306,0.459016393442623,0.382530433750444,0.45405819295559,1306,-0.067955290949999,0.067955290949999,0.00461792156809902
"nlpguy/ColorShadow-7B-v3",0.494307305233412,-0.0843098062435012,49,1306,0.530612244897959,0.492892076877355,0.480091883614089,1306,0.014215421619323,0.014215421619323,0.000202078211815115
"nlpguy/Hermes-low-tune",0.611891315673135,0.424903865708435,45,1306,0.555555555555556,0.61390171155362,0.630168453292496,1306,-0.018277137619361,0.018277137619361,0.000334053759557061
"nlpguy/StarFusion-alpha2",0.631923780675949,0.519874355783062,48,1306,0.583333333333333,0.633777788205715,0.650842266462481,1306,-0.018918485786532,0.018918485786532,0.000357909104455213
"nlpguy/T3QM7",0.776012464329771,1.47614506494152,30,1306,0.633333333333333,0.779366989353198,0.714395099540582,1306,0.061617364789189,0.061617364789189,0.00379669964356399
"nlpguy/T3QM7X",0.77916053661878,1.50554465400921,30,1306,0.6,0.783372774940539,0.706738131699847,1306,0.072422404918933,0.072422404918933,0.0052450047342419
"nlpguy/T3QM7XP",0.77797265497427,1.49651663641576,30,1306,0.633333333333333,0.781373265984637,0.712863705972435,1306,0.0651089490018351,0.0651089490018351,0.00423917524012356
"NLUHOPOE/experiment2-cause",0.333680268067576,-0.737130696374694,62,1306,0.5,0.325391020977697,0.352986217457887,1306,-0.019305949390311,0.019305949390311,0.000372719681861249
"NLUHOPOE/experiment2-cause-non",0.321727162907762,-0.784006453133193,62,1306,0.5,0.312842182280979,0.339203675344564,1306,-0.017476512436802,0.017476512436802,0.000305428486953696
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.631675361939148,0.51710651838416,47,1306,0.617021276595745,0.632222416753398,0.693721286370597,1306,-0.0620459244314491,0.0620459244314491,0.00384969673855309
"NotAiLOL/Yi-1.5-dolphin-9B",0.475475042621319,-0.159991741488106,52,1306,0.519230769230769,0.473660610576908,0.450229709035222,1306,0.025245333586097,0.025245333586097,0.000637326867873316
