"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.614921310221362,0.435024161931605,30,1306,0.633333333333333,0.614488425665437
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.504932949775629,-0.0414321612662517,30,1306,0.566666666666667,0.503481530099507
"ResplendentAI/Persephone_7B",0.52119586613728,0.0235260067661473,30,1306,0.5,0.521694201548031
"jambroz/sixtyoneeighty-7b-chat",0.645730612119466,0.589438179581919,30,1306,0.566666666666667,0.647589482310362
"ChaoticNeutrals/This_is_fine_7B",0.674755226033068,0.745639518288839,30,1306,0.666666666666667,0.674945395924128
"openlm-research/open_llama_7b_v2",0.0793979143140141,-2.37265197151316,30,1306,0.233333333333333,0.0757787430204564
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.39326009932683,-0.492102759264567,30,1306,0.533333333333333,0.389966841474012
"meta-math/MetaMath-Mistral-7B",0.647324313681259,0.59866918132339,30,1306,0.533333333333333,0.650004352404172
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.375843001089517,-0.561528514515205,30,1306,0.5,0.372923949390995
"Test157t/Kunocchini-7b-128k-test",0.498048587137309,-0.0694323811884879,30,1306,0.433333333333333,0.499570105643672
"proto-llm/uniwiz-7B-v0.1",0.311479083290325,-0.830836255961954,30,1306,0.466666666666667,0.307830472395897
"GritLM/GritLM-7B",0.420719439905032,-0.380293249985524,30,1306,0.5,0.418855476893394
"TencentARC/LLaMA-Pro-8B-Instruct",0.486252075165654,-0.118256025430851,30,1306,0.533333333333333,0.485145149033185
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.714898777844782,0.995607770261876,30,1306,0.633333333333333,0.716816460709471
"openaccess-ai-collective/DPOpenHermes-11B",0.509546706554084,-0.0237456497423774,30,1306,0.466666666666667,0.510554857962095
"NLUHOPOE/experiment2-cause",0.349798957812293,-0.669664744792758,30,1306,0.433333333333333,0.347834983466187
"jan-hq/trinity-v1",0.739025473076247,1.1603482175026,30,1306,0.733333333333333,0.739159300813149
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.684814137399988,0.809714993557126,30,1306,0.533333333333333,0.688375598310646
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.399023995276618,-0.468623963226015,30,1306,0.633333333333333,0.393515155040175
"kaist-ai/prometheus-13b-v1.0",0.355273281842582,-0.648404786575084,30,1306,0.433333333333333,0.353438014174305
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.229624114749845,-1.20667529826607,30,1306,0.433333333333333,0.224834713059011
"aari1995/germeo-7b-laser",0.4093018201707,-0.428231162888478,30,1306,0.5,0.407169417823616
"grimjim/cuckoo-starling-32k-7B",0.622132243715838,0.472468619024355,30,1306,0.633333333333333,0.621868895213859
"01-ai/Yi-9B-200K",0.424590910541566,-0.363597102561872,30,1306,0.466666666666667,0.423601668626399
"migtissera/Tess-7B-v2.0",0.308025945940339,-0.844710688543729,30,1306,0.466666666666667,0.304296148431099
"8xqmff94/slm",0.584163199400116,0.294714359272722,30,1306,0.466666666666667,0.586925657066263
"rizla/rizla55b",0.254914013654527,-1.08417380105241,30,1306,0.433333333333333,0.250719202063333
"ehartford/dolphin-2.1-mistral-7b",0.167005134623895,-1.55902103477079,30,1306,0.3,0.163878296096243
"TitleOS/ExperimentOne",0.339439643422659,-0.712090654870482,30,1306,0.433333333333333,0.337232111528208
"julianweng/Llama-2-7b-chat-orcah",0.0842571401406031,-2.30971568145599,30,1306,0.266666666666667,0.079968514908799
"Weyaxi/Einstein-v5-v0.2-7B",0.654560459878766,0.639419890492765,30,1306,0.533333333333333,0.657410627430775
"gywy/llama2-13b-chinese-v2",0.0811899051230835,-2.3408659286814,30,1306,0.133333333333333,0.0799639624535636
"psmathur/orca_mini_v3_70b",0.339575208538727,-0.711979855746732,30,1306,0.4,0.338154562971455
"pansophic/m3",0.484410561945532,-0.126797045254546,30,1306,0.533333333333333,0.4832603400477
"MTSAIR/MultiVerse_70B",0.723202415991163,1.04698222255255,30,1306,0.733333333333333,0.722964228279356
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.529902634273968,0.0578738429873469,30,1306,0.633333333333333,0.52747087802649
"abideen/Mistral-v2-orpo",0.386008377456025,-0.520326954154158,30,1306,0.466666666666667,0.38411202269402
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.537016890101518,0.089170089908085,30,1306,0.6,0.535536095981648
"nlpguy/Hermes-low-tune",0.615448884323951,0.440200704236821,30,1306,0.6,0.615812102607429
"jambroz/sixtyoneeighty-7b",0.644115891853556,0.581121701460939,30,1306,0.533333333333333,0.646720497461398
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.421516527020515,-0.377406504886805,30,1306,0.6,0.417320207122878
"Kukedlc/Neural-Krishna-Multiverse-7b",0.745001511799682,1.20811519314936,30,1306,0.766666666666667,0.744492142954847
"abhishek/zephyr-beta-math",0.526507987491864,0.0458689736595457,30,1306,0.566666666666667,0.525563817918789
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.627333814194418,0.498874704224484,30,1306,0.533333333333333,0.629543856847892
"Azazelle/xDAN-SlimOrca",0.583194889826978,0.288526200966792,30,1306,0.633333333333333,0.582016086296264
"janhq/supermario-v2",0.711225568956932,0.971778105809788,30,1306,0.633333333333333,0.713056891111092
"abacusai/Smaug-2-72B",0.569224277707181,0.227310979488491,30,1306,0.433333333333333,0.572419205866441
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.701218356369012,0.907448475158771,30,1306,0.633333333333333,0.702814399230352
"Gille/StrangeMerges_52-7B-dare_ties",0.75077571485442,1.25880126999186,30,1306,0.666666666666667,0.75275320031338
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.774432228551262,1.46595924909493,30,1306,0.7,0.776182202576762
"Eurdem/megatron_v3_2x7B",0.450063439566465,-0.262701260125458,30,1306,0.5,0.448889382502981
"ajibawa-2023/Code-Mistral-7B",0.643115869552745,0.576733555639637,30,1306,0.6,0.644129565545364
"Sao10K/Fimbulvetr-11B-v2",0.577103027122141,0.260266778088125,30,1306,0.533333333333333,0.578132095157928
"NovoCode/Novocode7b-v3",0.390747986237123,-0.501542319856019,30,1306,0.533333333333333,0.387395666164329
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.321273957033784,-0.789649179361283,30,1306,0.466666666666667,0.317855633139594
"cognitivecomputations/dolphin-2.9-llama3-8b",0.605459032154221,0.393525869827168,30,1306,0.666666666666667,0.60401998118606
"Jingyu6/MergeTest-7B-slerp",0.712814153565493,0.984470544711899,30,1306,0.6,0.715466523947127
"ShenaoZhang/0.001_idpo_iter_2",0.270931055892956,-1.01077842170853,30,1306,0.466666666666667,0.266329121470377
"leveldevai/MBA-7B",0.715797947197112,1.00377295709653,30,1306,0.6,0.718520469466637
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.321458941600559,-0.785576911493619,30,1306,0.5,0.317261267813738
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.271037486212739,-1.00861585319923,30,1306,0.5,0.265654355010844
"flemmingmiguel/MBX-7B",0.750167286889424,1.25385300556458,30,1306,0.733333333333333,0.750563069496542
"fblgit/una-cybertron-7b-v3-OMA",0.698152321645371,0.886708729704689,30,1306,0.7,0.698108880931704
"Test157t/Pasta-PrimaMaid-7b",0.470659838422205,-0.18078028741663,30,1306,0.533333333333333,0.469186323651568
"SF-Foundation/Ein-70B-v2",0.716635509217775,1.00694239404245,30,1306,0.666666666666667,0.717810325265214
"raincandy-u/Qwen1.5-4B_llamafy",0.573037561514971,0.244817049147199,30,1306,0.666666666666667,0.570836250265323
"nlpguy/StarFusion-alpha2",0.63690533107761,0.546011612419954,30,1306,0.6,0.637773011275359
"automerger/Experiment29Pastiche-7B",0.761952691809508,1.34675020163401,30,1306,0.733333333333333,0.762625560739199
"sophosympatheia/Aurora-Nights-70B-v1.0",0.613509021264348,0.429491032677595,30,1306,0.533333333333333,0.615394029601285
"eswardivi/llamathon",0.55343103592384,0.162191238238595,30,1306,0.533333333333333,0.553903552442426
"mistralai/Mistral-7B-v0.3",0.291262960654183,-0.915778630200827,30,1306,0.433333333333333,0.287922748130378
"juhwanlee/llmdo-Mistral-7B-case-7",0.385882034624102,-0.522575567565414,30,1306,0.566666666666667,0.381631612240656
"ibivibiv/llama-3-nectar-dpo-8B",0.614855716767701,0.439892028912925,30,1306,0.5,0.617556086284183
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.140065356539857,-1.75103423118878,30,1306,0.333333333333333,0.135521438590168
"cloudyu/Mixtral_7Bx2_MoE",0.682784448570554,0.790825943366973,30,1306,0.666666666666667,0.683163393286162
"kyujinpy/PlatYi-34B-Llama",0.445419249177746,-0.281261449118282,30,1306,0.433333333333333,0.445703400804182
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.740480441773486,1.17793530195436,30,1306,0.666666666666667,0.742215875357502
"jarradh/llama2_70b_chat_uncensored",0.215608988537078,-1.28066576706613,30,1306,0.433333333333333,0.210490077609266
"abacusai/Slerp-CM-mist-dpo",0.751970516516867,1.2683268971615,30,1306,0.7,0.753192393864442
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.214569196961553,-1.28689293593909,30,1306,0.4,0.210209538582907
"adowu/autocodit",0.590045547642727,0.322395950468363,30,1306,0.566666666666667,0.590595207853763
"Mihaiii/Metis-0.4",0.278004056739393,-0.977142150945093,30,1306,0.433333333333333,0.274352114499724
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.648463389061098,0.6035330883492,30,1306,0.633333333333333,0.648819111374446
"xxx777xxxASD/L3_SnowStorm_4x8B",0.611950404292331,0.423803602297411,30,1306,0.566666666666667,0.61301506897005
"athirdpath/Iambe-20b-DARE-v2",0.310718522619791,-0.832650277436802,30,1306,0.5,0.306268331145335
"core-3/kuno-royale-v2-7b",0.743628686349584,1.20694332277939,30,1306,0.633333333333333,0.746221837282568
"BlueNipples/TimeCrystal-l2-13B",0.292967796370319,-0.912199708920459,30,1306,0.566666666666667,0.286532869952693
"Medilora/medilora-mistral-7b",0.528810629755658,0.0541736888440468,30,1306,0.5,0.529487995659005
"TheBloke/Kimiko-v2-13B-fp16",0.117108946461331,-1.9427167738098,30,1306,0.3,0.112809000061519
"ammarali32/multi_verse_model",0.753174432768975,1.2757518204781,30,1306,0.766666666666667,0.752857217238465
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.529158203472515,0.0552840237961846,30,1306,0.633333333333333,0.526708944933467
"abacusai/Smaug-Mixtral-v0.1",0.585125499845537,0.29682781247453,30,1306,0.666666666666667,0.58320838777294
"paloalma/ECE-TW3-JRGL-V1",0.601027482991772,0.370621370189687,30,1306,0.633333333333333,0.600267941055842
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.60446106932885,0.38784736537708,30,1306,0.566666666666667,0.605349652463541
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.395991204007469,-0.479720305977632,30,1306,0.5,0.393545856139306
"Inv/Konstanta-7B",0.73543234633659,1.14187559894687,30,1306,0.666666666666667,0.737049094291212
"garage-bAInd/Camel-Platypus2-70B",0.206076061758572,-1.33056263314842,30,1306,0.4,0.201516721517786
"netcat420/MFANNv0.8",0.583521920603809,0.29092618704961,30,1306,0.5,0.585485602122707
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.389809034446865,-0.506132294540617,30,1306,0.5,0.387218337764582
"qblocks/zephyr_7b_norobots",0.253066423223671,-1.09319272606837,30,1306,0.5,0.24726077486686
"gordicaleksa/YugoGPT",0.275919659616644,-0.986328700462045,30,1306,0.5,0.270651313055907
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.108157012612452,-2.0344092735667,30,1306,0.3,0.103646597548481
"nlpguy/T3QM7XP",0.779183114026515,1.50329435530794,30,1306,0.666666666666667,0.781828485045947
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.712196709588822,0.978399957514419,30,1306,0.633333333333333,0.714050864202979
"arlineka/Brunhilde-13b-v1",0.225698847677222,-1.22742747377932,30,1306,0.4,0.221600858202549
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.574615190382673,0.253827312508385,30,1306,0.533333333333333,0.575585766959068
"chanwit/flux-7b-v0.1",0.691683599479979,0.846320591657585,30,1306,0.633333333333333,0.693055470941107
"juhwanlee/gemma-7B-alpaca-case-0-2",0.415345962936743,-0.404507618543007,30,1306,0.533333333333333,0.412571965200147
"Kukedlc/Neural-4-QA-7b",0.747076560590486,1.22864732381211,30,1306,0.7,0.74818337627835
"rhysjones/Phi-3-mini-mango-1-llamafied",0.682009854611129,0.788504153916165,30,1306,0.633333333333333,0.683154286929573
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.331575612983559,-0.743380041377439,30,1306,0.5,0.327615791972201
"AurelPx/NeuralPipe-7B-slerp",0.711947140994408,0.973250786557105,30,1306,0.666666666666667,0.713011728948822
"Nexusflow/Starling-LM-7B-beta",0.679454392207711,0.775975324355314,30,1306,0.633333333333333,0.680538743121685
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.346145767016587,-0.683714253257856,30,1306,0.5,0.342528504485629
"ChaoticNeutrals/Bepis_9B",0.416205949894457,-0.399007031007363,30,1306,0.433333333333333,0.415803268465643
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.524282068800025,0.0362705628834009,30,1306,0.633333333333333,0.521718167596263
"abideen/AlphaMonarch-daser",0.742512102457859,1.1914989397622,30,1306,0.733333333333333,0.742727904239784
"ichigoberry/pandafish-2-7b-32k",0.466298490354517,-0.200237728684178,30,1306,0.533333333333333,0.464722436052507
"Yuma42/KangalKhan-RawRuby-7B",0.647078628082335,0.596481974252144,30,1306,0.633333333333333,0.64740179331938
"Xwin-LM/Xwin-Math-70B-V1.0",0.569748785845193,0.228488760066839,30,1306,0.666666666666667,0.567470152283559
"Yuma42/KangalKhan-ShatteredRuby-7B",0.630339214261742,0.51417431639292,30,1306,0.6,0.631052518672285
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.494227890408934,-0.0840339747753561,30,1306,0.533333333333333,0.493308483443627
"chujiezheng/tulu-2-dpo-70b-ExPO",0.583365448355374,0.291035727543343,30,1306,0.6,0.582974353880971
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.195907884509097,-1.38723912274881,30,1306,0.366666666666667,0.191893179599436
"NurtureAI/openchat_3.5-16k",0.192227027859783,-1.40749114120978,30,1306,0.366666666666667,0.188125782433289
"itsliupeng/openllama-7b-icl",0.206995718333675,-1.32609985430311,30,1306,0.4,0.20245800011268
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.679685494802754,0.774253252118396,30,1306,0.633333333333333,0.68077527916332
"Undi95/MXLewd-L2-20B",0.122364333262615,-1.90101639446588,30,1306,0.333333333333333,0.117404247054056
"ibivibiv/multimaster-7b-v2",0.699792558592647,0.898561276010718,30,1306,0.633333333333333,0.701355079562694
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.602276501947934,0.378683837332922,30,1306,0.533333333333333,0.603897422840126
"Himitsui/Kaiju-11B",0.593384166009178,0.33711881482749,30,1306,0.566666666666667,0.594012320382434
"KKare/Misgit-7B-slerp",0.550223642880866,0.14592931978825,30,1306,0.5,0.55140444953167
"FelixChao/NinjaDolphin-7B",0.673161093295199,0.736947949532781,30,1306,0.6,0.674881181695557
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.612304002442617,0.423851640278993,30,1306,0.633333333333333,0.611809582437349
"perlthoughts/Falkor-16b",0.433127171786075,-0.331448657531498,30,1306,0.466666666666667,0.432338625668193
"SanjiWatsuki/Silicon-Maid-7B",0.648599798240429,0.60164656493481,30,1306,0.633333333333333,0.648958727666144
"microsoft/Orca-2-13b",0.494456648774466,-0.083667276488801,30,1306,0.533333333333333,0.493542620140637
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.642294828829259,0.5731800685801,30,1306,0.566666666666667,0.644072920416154
"HuggingFaceH4/mistral-7b-grok",0.340829381077925,-0.707152053066694,30,1306,0.433333333333333,0.338654523266277
"tiiuae/falcon-40b-instruct",0.360958705859188,-0.621830181414273,30,1306,0.566666666666667,0.356122311796317
"AA051611/A0119",0.605257639906791,0.391795751364929,30,1306,0.533333333333333,0.606948650249427
"netcat420/MFANNV0.8",0.580578537202916,0.280499844311899,30,1306,0.5,0.582473016917718
"Sao10K/Zephyrus-L1-33B",0.137427917197661,-1.77360145622766,30,1306,0.366666666666667,0.132038291426446
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.587550533510694,0.309364907968254,30,1306,0.566666666666667,0.588041533514864
"Gille/StrangeMerges_30-7B-slerp",0.781854978564868,1.52341067921611,30,1306,0.666666666666667,0.78456316771608
"TehVenom/Metharme-13b-Merged",0.120600338331272,-1.91307298962588,30,1306,0.3,0.116382477947211
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.393617338625113,-0.491245122740147,30,1306,0.5,0.39111617887492
"jambroz/sixtyoneeighty-7b-dpo",0.646446112871223,0.596323635584357,30,1306,0.6,0.647538106120547
"jukofyork/Eurus-70b-sft-fixed",0.511514145960847,-0.0157859248490341,30,1306,0.5,0.511784854721682
"01-ai/Yi-9B",0.440214867164949,-0.302414387196881,30,1306,0.5,0.438809260593592
"Ritvik19/openhermes-danube2-sft-qlora",0.0397907967331002,-3.38505590046656,64,1306,0.046875,0.0394257492217624
"flammenai/Mahou-1.1-llama3-8B",0.643241186711779,0.575620074259255,30,1306,0.566666666666667,0.64504152809215
"01-ai/Yi-34B-Chat",0.465148067542531,-0.203116846925656,30,1306,0.566666666666667,0.462761266622684
"Gille/StrangeMerges_16-7B-slerp",0.704873981252878,0.932267700768677,30,1306,0.6,0.707339670467288
"Abhaykoul/EMO-1B",0.437004588165939,-0.316083215698312,30,1306,0.5,0.435523504815608
"NousResearch/Yarn-Mistral-7b-128k",0.326561809546682,-0.765415432179908,30,1306,0.5,0.322484109144174
"yam-peleg/Experiment21-7B",0.726845965070286,1.08116840559129,30,1306,0.6,0.729828236976327
"andysalerno/openchat-nectar-0.4",0.688532719886723,0.83132575582876,30,1306,0.6,0.690614210166192
"cloudyu/Yi-34Bx2-MoE-60B",0.644006336626102,0.581578588556353,30,1306,0.6,0.64504096836496
"whiterabbitneo/WhiteRabbitNeo-13B",0.222474755119414,-1.24568850958394,30,1306,0.466666666666667,0.216733565976453
"teknium/OpenHermes-2.5-Mistral-7B",0.194143014811098,-1.4046770656626,30,1306,0.3,0.191654214218882
"Steelskull/VerA-Etheria-55b",0.331435855813167,-0.74573926515791,30,1306,0.566666666666667,0.325905350855796
"Weyaxi/Instruct-v0.2-Seraph-7B",0.566836780325967,0.21782741829192,30,1306,0.5,0.568408177982533
"jeiku/Zephyr_beta_32k_7B",0.408039811785335,-0.431277149974723,30,1306,0.433333333333333,0.40744513651383
"aloobun/CosmicBun-8B",0.619130562943007,0.459023878898728,30,1306,0.566666666666667,0.620364040128187
"BarraHome/Lucie-7b",0.384632355105327,-0.524994816071635,30,1306,0.433333333333333,0.383487347780217
"amazingvince/Not-WizardLM-2-7B",0.408055335193605,-0.433103722353543,30,1306,0.533333333333333,0.405109927713831
"Gille/StrangeMerges_49-7B-dare_ties",0.719830098249061,1.0267532304688,30,1306,0.666666666666667,0.721080022189086
"ddyuudd/m_b_8_32",0.300108122576922,-0.88032131481049,30,1306,0.466666666666667,0.296192169345972
"vihangd/dopeyshearedplats-1.3b-v1",0.0267839956083343,-3.89010383662232,197,1306,0,0.0315418379301034
"senseable/Trillama-8B",0.623182889178047,0.479400356109201,30,1306,0.566666666666667,0.624511640491011
"antiven0m/reverie-7b",0.645378126696537,0.587108727034602,30,1306,0.6,0.646445010553039
"pandego/my-first-blend",0.309682116421498,-0.836167021523318,30,1306,0.5,0.305207558030154
"AA051612/A0124",0.596691540894366,0.350973682136865,30,1306,0.566666666666667,0.597397454865237
"bardsai/jaskier-7b-dpo-v7.1",0.774288429656338,1.47233422915439,30,1306,0.6,0.77838612000876
"cognitivecomputations/dolphin-2.6-mistral-7b",0.470841355425399,-0.182171590712996,30,1306,0.533333333333333,0.469372108295902
"SanjiWatsuki/Lelantos-7B",0.709493721468416,0.959971039034768,30,1306,0.666666666666667,0.710500627145573
"Azure99/blossom-v3-mistral-7b",0.472357940631433,-0.173758659062566,30,1306,0.466666666666667,0.47249174801305
"elinas/chronos-33b",0.11704484439587,-1.94392809171408,30,1306,0.3,0.112743390894206
"PetroGPT/WestSeverus-7B-DPO",0.757433310942657,1.30481986633383,30,1306,0.766666666666667,0.757216225776732
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.565917028404455,0.214524111872892,30,1306,0.533333333333333,0.566683102739983
"RaduGabriel/MUZ",0.579390835693556,0.270806925677945,30,1306,0.466666666666667,0.582041090451241
"meta-llama/Meta-Llama-3-8B-Instruct",0.63238491368038,0.521094586478195,30,1306,0.6,0.633146314472238
"netcat420/MFANN3bv0.7.10",0.544732612945339,0.122363334550266,30,1306,0.533333333333333,0.545000621086687
"GreenNode/GreenNodeLM-7B-v4leo",0.679479682887276,0.778544547651694,30,1306,0.566666666666667,0.682132026528827
