"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.487658719282271,-0.114386281033012,30,1306,0.433333333333333,0.488935961898625
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.56541330012078,0.209624427495846,30,1306,0.6,0.56460013319572
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.467608745916314,-0.193156670930651,30,1306,0.5,0.466847196055412
"ResplendentAI/Persephone_7B",0.525273902709428,0.039910285993351,30,1306,0.5,0.525868116722972
"jambroz/sixtyoneeighty-7b-chat",0.654202373870067,0.632894808998998,30,1306,0.6,0.655476724352906
"ChaoticNeutrals/This_is_fine_7B",0.663975030109597,0.688466098577205,30,1306,0.6,0.665479145237566
"openlm-research/open_llama_7b_v2",0.0660070896139623,-2.59814266359629,51,1306,0.156862745098039,0.0623149474389122
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.385499580641331,-0.522711224993001,30,1306,0.533333333333333,0.382023865452648
"meta-math/MetaMath-Mistral-7B",0.641331517058953,0.567842069617389,30,1306,0.533333333333333,0.643870659309555
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.369861158084447,-0.585545717352082,30,1306,0.5,0.366801467443799
"Test157t/Kunocchini-7b-128k-test",0.479772583798908,-0.144083160501844,30,1306,0.466666666666667,0.480080716646844
"proto-llm/uniwiz-7B-v0.1",0.308716614190818,-0.842144157626904,30,1306,0.5,0.304219355903768
"GritLM/GritLM-7B",0.417755364142451,-0.39327752404701,30,1306,0.466666666666667,0.416605411888747
"TencentARC/LLaMA-Pro-8B-Instruct",0.470025388967005,-0.18374130173138,30,1306,0.533333333333333,0.468536957673126
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.713966798497888,0.989948541966192,30,1306,0.633333333333333,0.715862569622446
"openaccess-ai-collective/DPOpenHermes-11B",0.513559826462529,-0.0073126426578006,30,1306,0.466666666666667,0.514662330219485
"NLUHOPOE/experiment2-cause",0.362772976843069,-0.615802019337563,30,1306,0.466666666666667,0.360330335232796
"jan-hq/trinity-v1",0.73903543270803,1.1606098620073,30,1306,0.733333333333333,0.739169494605555
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.684019785205827,0.803881565631733,30,1306,0.566666666666667,0.686778871064898
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.382535630334004,-0.534919547662752,30,1306,0.633333333333333,0.376639132614583
"kaist-ai/prometheus-13b-v1.0",0.339266101541261,-0.713518476575089,30,1306,0.5,0.335487091389409
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.244601724191023,-1.1329254365967,30,1306,0.433333333333333,0.240164460653194
"aari1995/germeo-7b-laser",0.401541377408186,-0.459330987421885,30,1306,0.5,0.39922651951026
"grimjim/cuckoo-starling-32k-7B",0.621634509115877,0.469172347984373,30,1306,0.6,0.622143157449322
"01-ai/Yi-9B-200K",0.430891420565504,-0.338277753790928,30,1306,0.466666666666667,0.430050309763753
"migtissera/Tess-7B-v2.0",0.317822097783953,-0.802594420862864,30,1306,0.5,0.313538918264767
"8xqmff94/slm",0.591988463726268,0.328993977571149,30,1306,0.533333333333333,0.593367502842089
"rizla/rizla55b",0.275765478198343,-0.990126445948428,30,1306,0.366666666666667,0.273628302920874
"ehartford/dolphin-2.1-mistral-7b",0.177659717871058,-1.4933714938457,30,1306,0.333333333333333,0.17399967988997
"TitleOS/ExperimentOne",0.35109842146346,-0.663662466584237,30,1306,0.466666666666667,0.348381299711034
"julianweng/Llama-2-7b-chat-orcah",0.0779774296968643,-2.399168299348,39,1306,0.230769230769231,0.0732742882273913
"Weyaxi/Einstein-v5-v0.2-7B",0.646777373009184,0.597807553362488,30,1306,0.5,0.650228251684948
"gywy/llama2-13b-chinese-v2",0.0522530827643563,-2.88353715308643,90,1306,0.0777777777777778,0.0503639194821129
"psmathur/orca_mini_v3_70b",0.328463237540419,-0.759172001475083,30,1306,0.4,0.32678133873651
"pansophic/m3",0.503736136668055,-0.0473005409577757,30,1306,0.533333333333333,0.503040277812289
"MTSAIR/MultiVerse_70B",0.720872028679741,1.03175667416046,30,1306,0.733333333333333,0.720579051297603
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.521845906256074,0.0245253594318415,30,1306,0.6,0.520008427563035
"abideen/Mistral-v2-orpo",0.389663135485303,-0.505659100041126,30,1306,0.5,0.387069008576651
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.544535492779752,0.121262457597292,30,1306,0.633333333333333,0.542447769255765
"nlpguy/Hermes-low-tune",0.623050150353174,0.476223516772069,30,1306,0.633333333333333,0.622808382728249
"jambroz/sixtyoneeighty-7b",0.656903885443711,0.649587860989859,30,1306,0.566666666666667,0.6590254501485
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.401507315980308,-0.457523085478292,30,1306,0.566666666666667,0.39762425914599
"Kukedlc/Neural-Krishna-Multiverse-7b",0.732384135656543,1.11486582124938,30,1306,0.7,0.733145518156305
"abhishek/zephyr-beta-math",0.531789831035153,0.068006092720126,30,1306,0.633333333333333,0.529402444617484
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.632357265093813,0.51947542614113,30,1306,0.533333333333333,0.634685413959655
"Azazelle/xDAN-SlimOrca",0.576387771648978,0.25858996425954,30,1306,0.566666666666667,0.576616324273954
"janhq/supermario-v2",0.714712115377606,0.993495367032788,30,1306,0.633333333333333,0.716625409626296
"abacusai/Smaug-2-72B",0.619851285643118,0.461072186560191,30,1306,0.466666666666667,0.62345280489805
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.700881598090285,0.906040777985824,30,1306,0.6,0.703253422496797
"Gille/StrangeMerges_52-7B-dare_ties",0.751971505605113,1.26719364873715,30,1306,0.7,0.753193406207114
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.775070459961267,1.47213519644814,30,1306,0.7,0.776835439427441
"Eurdem/megatron_v3_2x7B",0.447277340502558,-0.273374692286173,30,1306,0.466666666666667,0.446821478602148
"ajibawa-2023/Code-Mistral-7B",0.626063572161124,0.492535251248609,30,1306,0.633333333333333,0.625892653011308
"Sao10K/Fimbulvetr-11B-v2",0.571573939117199,0.237311445964707,30,1306,0.533333333333333,0.572473012920894
"NovoCode/Novocode7b-v3",0.381614376957187,-0.538143609550859,30,1306,0.5,0.378831015913861
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.297277389293774,-0.891190920571258,30,1306,0.466666666666667,0.293294882772468
"cognitivecomputations/dolphin-2.9-llama3-8b",0.597390827693889,0.355855577979647,30,1306,0.666666666666667,0.595762085398291
"Jingyu6/MergeTest-7B-slerp",0.712497152798174,0.982450069724011,30,1306,0.6,0.715142070183711
"ShenaoZhang/0.001_idpo_iter_2",0.266791314776984,-1.03014596025278,30,1306,0.4,0.263659449136945
"leveldevai/MBA-7B",0.717967070062988,1.01730306367742,30,1306,0.633333333333333,0.719956891459453
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.311037223719203,-0.82994845615384,30,1306,0.466666666666667,0.307378224276864
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.273848113204116,-0.995922702105928,30,1306,0.5,0.268531062574118
"flemmingmiguel/MBX-7B",0.747305567696173,1.2301069207696,30,1306,0.7,0.748417767563638
"fblgit/una-cybertron-7b-v3-OMA",0.695370190281188,0.871287963186651,30,1306,0.666666666666667,0.696045038015072
"Test157t/Pasta-PrimaMaid-7b",0.467838307233632,-0.191915185396032,30,1306,0.566666666666667,0.465514756463263
"SF-Foundation/Ein-70B-v2",0.715580824012253,1.00064710236142,30,1306,0.633333333333333,0.717514542445143
"raincandy-u/Qwen1.5-4B_llamafy",0.554103658880659,0.16369480258153,30,1306,0.533333333333333,0.554591989418606
"nlpguy/StarFusion-alpha2",0.637373938223769,0.547986721990775,30,1306,0.566666666666667,0.639036334890472
"automerger/Experiment29Pastiche-7B",0.764703616132466,1.37025957406295,30,1306,0.733333333333333,0.765441161966301
"sophosympatheia/Aurora-Nights-70B-v1.0",0.600230894517332,0.367684545195634,30,1306,0.5,0.602587420250498
"eswardivi/llamathon",0.557107670602871,0.178095926189112,30,1306,0.533333333333333,0.557666628375666
"mistralai/Mistral-7B-v0.3",0.297055669903296,-0.890412372021634,30,1306,0.466666666666667,0.293067950543655
"juhwanlee/llmdo-Mistral-7B-case-7",0.36041479762505,-0.626387219890039,30,1306,0.466666666666667,0.357916712929714
"ibivibiv/llama-3-nectar-dpo-8B",0.610099025444905,0.415581462164974,30,1306,0.566666666666667,0.611120162406775
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.138556420328446,-1.76263502928943,30,1306,0.3,0.134760724881622
"cloudyu/Mixtral_7Bx2_MoE",0.680765773457441,0.779814279727627,30,1306,0.666666666666667,0.681097257159418
"kyujinpy/PlatYi-34B-Llama",0.38973633077065,-0.505427998353184,30,1306,0.366666666666667,0.390278720992531
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.730980137506447,1.10829047714417,30,1306,0.633333333333333,0.733275908764435
"jarradh/llama2_70b_chat_uncensored",0.21105190818316,-1.30446455692235,30,1306,0.4,0.206609554927278
"abacusai/Slerp-CM-mist-dpo",0.754750491546549,1.29053034699654,30,1306,0.733333333333333,0.755254029749054
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.208130497030352,-1.32148807857471,30,1306,0.4,0.203619458559279
"adowu/autocodit",0.580165788506333,0.278300020663127,30,1306,0.533333333333333,0.581266865038614
"Mihaiii/Metis-0.4",0.293580802191569,-0.907826330399659,30,1306,0.5,0.288727686255634
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.650200844295254,0.611817642612859,30,1306,0.6,0.651381114929155
"xxx777xxxASD/L3_SnowStorm_4x8B",0.612505561474458,0.425924382908604,30,1306,0.6,0.612799579377463
"athirdpath/Iambe-20b-DARE-v2",0.329185034101131,-0.75479972935323,30,1306,0.533333333333333,0.324385309197552
"core-3/kuno-royale-v2-7b",0.747505940606604,1.23736151113921,30,1306,0.666666666666667,0.749406550495474
"BlueNipples/TimeCrystal-l2-13B",0.291823710154695,-0.91768733557737,30,1306,0.533333333333333,0.286145584217893
"Medilora/medilora-mistral-7b",0.517838553401853,0.00906323391818875,30,1306,0.466666666666667,0.519041654187163
"TheBloke/Kimiko-v2-13B-fp16",0.117169717723795,-1.94196856795229,30,1306,0.3,0.11287120011542
"ammarali32/multi_verse_model",0.756498901742444,1.30296153266846,30,1306,0.8,0.755476148648614
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.509993887666659,-0.0228981540824377,30,1306,0.6,0.507877756498947
"abacusai/Smaug-Mixtral-v0.1",0.580979467031478,0.278023474779277,30,1306,0.6,0.580532275817485
"paloalma/ECE-TW3-JRGL-V1",0.613330594064919,0.429151613649297,30,1306,0.6,0.613644009285881
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.594187929389021,0.340370419233645,30,1306,0.566666666666667,0.594834981020424
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.393110616841965,-0.491457019111167,30,1306,0.466666666666667,0.391381242629785
"Inv/Konstanta-7B",0.726044353108731,1.07524155827308,30,1306,0.633333333333333,0.728224079278999
"garage-bAInd/Camel-Platypus2-70B",0.214342827771726,-1.28686511131488,30,1306,0.433333333333333,0.209194148173883
"netcat420/MFANNv0.8",0.583884216120048,0.293099696947758,30,1306,0.5,0.585856415558607
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.399249321925071,-0.468122933247399,30,1306,0.433333333333333,0.39844797369447
"qblocks/zephyr_7b_norobots",0.245738053820519,-1.12836833026183,30,1306,0.466666666666667,0.240543807436988
"gordicaleksa/YugoGPT",0.270891953829548,-1.00893395280004,30,1306,0.466666666666667,0.266289100079459
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.101792438484394,-2.101215506548,30,1306,0.266666666666667,0.0979160851572249
"nlpguy/T3QM7XP",0.779762075246657,1.50534727919387,30,1306,0.633333333333333,0.783204757266562
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.713233322494307,0.984644004488189,30,1306,0.633333333333333,0.715111848885239
"arlineka/Brunhilde-13b-v1",0.237519528767555,-1.16849216682291,30,1306,0.466666666666667,0.232132056873376
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.577265300486198,0.265124050769389,30,1306,0.533333333333333,0.57829818372647
"chanwit/flux-7b-v0.1",0.690099855084681,0.837192482077431,30,1306,0.633333333333333,0.691434491176014
"juhwanlee/gemma-7B-alpaca-case-0-2",0.357064505461293,-0.640300638093098,30,1306,0.466666666666667,0.354487652141417
"Kukedlc/Neural-4-QA-7b",0.746462301427038,1.22387048387419,30,1306,0.7,0.747554675285041
"rhysjones/Phi-3-mini-mango-1-llamafied",0.679560640172863,0.775627410829917,30,1306,0.633333333333333,0.680647489079749
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.336040511841409,-0.725109680306056,30,1306,0.466666666666667,0.33296936400069
"AurelPx/NeuralPipe-7B-slerp",0.706563115715235,0.938707413554788,30,1306,0.633333333333333,0.708284819062772
"Nexusflow/Starling-LM-7B-beta",0.660016020998325,0.669795077492153,30,1306,0.6,0.661427055974775
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.347535343852301,-0.67770349233739,30,1306,0.533333333333333,0.343167052563562
"ChaoticNeutrals/Bepis_9B",0.415893514426817,-0.399371356790869,30,1306,0.4,0.416267186396099
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.522733987846278,0.0293348112322633,30,1306,0.633333333333333,0.520133689754889
"abideen/AlphaMonarch-daser",0.727239911543804,1.08122951491376,30,1306,0.666666666666667,0.728664047395147
"ichigoberry/pandafish-2-7b-32k",0.464132595654624,-0.208585434092127,30,1306,0.533333333333333,0.462505619063432
"Yuma42/KangalKhan-RawRuby-7B",0.659790716373907,0.663950460843798,30,1306,0.633333333333333,0.660412755160127
"Xwin-LM/Xwin-Math-70B-V1.0",0.57664496080213,0.258427883882478,30,1306,0.666666666666667,0.574528463015346
"Yuma42/KangalKhan-ShatteredRuby-7B",0.621328213313734,0.471308122540195,30,1306,0.566666666666667,0.622613359394778
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.507413199792667,-0.0306375641264421,30,1306,0.566666666666667,0.50602009320472
"chujiezheng/tulu-2-dpo-70b-ExPO",0.586540884285648,0.305528581780293,30,1306,0.5,0.588575544574495
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.19699149460015,-1.38117915831176,30,1306,0.366666666666667,0.193002266416768
"NurtureAI/openchat_3.5-16k",0.192358583153761,-1.40689201948012,30,1306,0.366666666666667,0.188260430720072
"itsliupeng/openllama-7b-icl",0.21103975216249,-1.30482074688273,30,1306,0.433333333333333,0.205813414047188
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.682935967084428,0.792229890045837,30,1306,0.633333333333333,0.684102173207103
"Undi95/MXLewd-L2-20B",0.115463269338938,-1.96290658568361,30,1306,0.3,0.111124631470731
"ibivibiv/multimaster-7b-v2",0.699039430410397,0.893981092226386,30,1306,0.633333333333333,0.700584244604999
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.609244248771074,0.412375816135044,30,1306,0.533333333333333,0.611028988162243
"Himitsui/Kaiju-11B",0.598686491145744,0.361453891193422,30,1306,0.6,0.59865560927613
"KKare/Misgit-7B-slerp",0.564042981082836,0.204961363343401,30,1306,0.5,0.565548693804219
"FelixChao/NinjaDolphin-7B",0.674423109357115,0.743408561653315,30,1306,0.6,0.676172868981499
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.6176344561836,0.446602691540834,30,1306,0.466666666666667,0.621183855623653
"perlthoughts/Falkor-16b",0.428296828272386,-0.350719573497557,30,1306,0.466666666666667,0.427394716084433
"SanjiWatsuki/Silicon-Maid-7B",0.658225529540789,0.652064627992409,30,1306,0.666666666666667,0.658027070203974
"microsoft/Orca-2-13b",0.481371409269938,-0.137133031873091,30,1306,0.466666666666667,0.481717132058416
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.641506772136536,0.56868013784593,30,1306,0.6,0.6424826366852
"HuggingFaceH4/mistral-7b-grok",0.366244255880643,-0.60183168689456,30,1306,0.533333333333333,0.362315829294765
"tiiuae/falcon-40b-instruct",0.363308549274311,-0.612660828708197,30,1306,0.5,0.360094800432798
"AA051611/A0119",0.598417087619846,0.359911173964354,30,1306,0.666666666666667,0.596812473692413
"netcat420/MFANNV0.8",0.583868222381386,0.294051805820575,30,1306,0.533333333333333,0.585056346732045
"Sao10K/Zephyrus-L1-33B",0.125678174102523,-1.86873294938068,30,1306,0.3,0.121579698572018
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.587959764262649,0.310683719938676,30,1306,0.633333333333333,0.58689298756036
"Gille/StrangeMerges_30-7B-slerp",0.785528299927715,1.55196284302206,30,1306,0.7,0.787539153374292
"TehVenom/Metharme-13b-Merged",0.133705632529883,-1.8033919190553,30,1306,0.4,0.1274447931693
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.398273467740824,-0.47298720447186,30,1306,0.5,0.395881778110906
"jambroz/sixtyoneeighty-7b-dpo",0.644119094229033,0.58370850163674,30,1306,0.666666666666667,0.643588978889591
"jukofyork/Eurus-70b-sft-fixed",0.498346451066941,-0.0685834006059676,30,1306,0.466666666666667,0.499091273584189
"01-ai/Yi-9B",0.431989500667279,-0.335032180674564,30,1306,0.466666666666667,0.43117420679582
"Ritvik19/openhermes-danube2-sft-qlora",0.029593562402919,-3.65367199928595,500,1306,0.018,0.0367855986330177
"flammenai/Mahou-1.1-llama3-8B",0.641284783530722,0.565681352074224,30,1306,0.566666666666667,0.643039127971099
"01-ai/Yi-34B-Chat",0.458898689512796,-0.228320987212326,30,1306,0.5,0.45793235776153
"Gille/StrangeMerges_16-7B-slerp",0.700261404629059,0.902431861696032,30,1306,0.566666666666667,0.703402346744162
"Abhaykoul/EMO-1B",0.458421426303505,-0.231973047159272,30,1306,0.533333333333333,0.456660174570829
"NousResearch/Yarn-Mistral-7b-128k",0.306590819481591,-0.851059354306924,30,1306,0.466666666666667,0.302827280754669
"yam-peleg/Experiment21-7B",0.72420656263459,1.06283220013051,30,1306,0.566666666666667,0.727910478683993
"andysalerno/openchat-nectar-0.4",0.688416783441234,0.830624519955629,30,1306,0.6,0.690495547942204
"cloudyu/Yi-34Bx2-MoE-60B",0.654639951379233,0.63728942803693,30,1306,0.6,0.655924589734544
"whiterabbitneo/WhiteRabbitNeo-13B",0.212990061066812,-1.29476554651998,30,1306,0.433333333333333,0.207809576609135
"teknium/OpenHermes-2.5-Mistral-7B",0.216914142687798,-1.28429370002267,30,1306,0.3,0.214960713440646
"Steelskull/VerA-Etheria-55b",0.325388708246574,-0.770913962498025,30,1306,0.533333333333333,0.320499728032935
"Weyaxi/Instruct-v0.2-Seraph-7B",0.563084781678957,0.202264265937154,30,1306,0.5,0.564567966201189
"jeiku/Zephyr_beta_32k_7B",0.40883632262614,-0.427749772364817,30,1306,0.4,0.409044073158102
"aloobun/CosmicBun-8B",0.612649418578021,0.427709418645036,30,1306,0.566666666666667,0.613730517760889
"BarraHome/Lucie-7b",0.407592887130432,-0.433133776188587,30,1306,0.5,0.405420306106853
"amazingvince/Not-WizardLM-2-7B",0.414816520582637,-0.405912366291738,30,1306,0.566666666666667,0.411246376082229
"Gille/StrangeMerges_49-7B-dare_ties",0.722782461448585,1.04603403112256,30,1306,0.7,0.723318099256937
"ddyuudd/m_b_8_32",0.297989610664898,-0.889496713306122,30,1306,0.5,0.293240150100593
"vihangd/dopeyshearedplats-1.3b-v1",0.0238058541627194,-3.90062858751065,500,1306,0.006,0.0348516694001384
"senseable/Trillama-8B",0.619839018316403,0.463903489513743,30,1306,0.533333333333333,0.621872851035441
"antiven0m/reverie-7b",0.641267279614381,0.565880518931072,30,1306,0.666666666666667,0.640670115341991
"pandego/my-first-blend",0.31147037120299,-0.827968235215281,30,1306,0.5,0.307037856419361
"AA051612/A0124",0.584355848346621,0.294818954243964,30,1306,0.633333333333333,0.583204340078908
"bardsai/jaskier-7b-dpo-v7.1",0.774304279628473,1.46998220154076,30,1306,0.633333333333333,0.777618643569581
"cognitivecomputations/dolphin-2.6-mistral-7b",0.441985972463994,-0.296569296535316,30,1306,0.466666666666667,0.441405705358915
"SanjiWatsuki/Lelantos-7B",0.703397719626284,0.921285151327359,30,1306,0.6,0.705828700495241
"Azure99/blossom-v3-mistral-7b",0.485951344512615,-0.118613341677893,30,1306,0.566666666666667,0.484053648850686
"elinas/chronos-33b",0.120203104573509,-1.91523258046052,30,1306,0.333333333333333,0.115192205778215
"PetroGPT/WestSeverus-7B-DPO",0.7580070182809,1.31013079240127,30,1306,0.766666666666667,0.757803421532018
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.557186017727404,0.177081551766505,30,1306,0.5,0.558530516576794
"RaduGabriel/MUZ",0.531361874566628,0.0667719170060382,30,1306,0.466666666666667,0.532882921774308
"meta-llama/Meta-Llama-3-8B-Instruct",0.638229488874822,0.548567086189625,30,1306,0.633333333333333,0.638344602249622
"netcat420/MFANN3bv0.7.10",0.531098492784408,0.0646917638486501,30,1306,0.5,0.531829648570875
"GreenNode/GreenNodeLM-7B-v4leo",0.700514588745754,0.906442804655577,30,1306,0.633333333333333,0.70209408534636
