"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"bigscience/bloomz-7b1",0.0212870039508857,-3.95938728219471,500,1306,0,0.0344923413894004
"automerger/YamShadow-7B",0.748318935656476,1.25622772882482,105,1306,0.657142857142857,0.756290199806293
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.504783617088751,-0.0430719379363676,49,1306,0.510204081632653,0.504572318152672
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.574253570200243,0.247572464602338,45,1306,0.577777777777778,0.574127805457191
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.502769484112657,-0.0491537475316799,47,1306,0.48936170212766,0.503270012907967
"ResplendentAI/Persephone_7B",0.536783696010087,0.0867945933190869,46,1306,0.543478260869565,0.536539291261249
"jambroz/sixtyoneeighty-7b-chat",0.64431476629179,0.58163821196079,44,1306,0.568181818181818,0.646969163848714
"ChaoticNeutrals/This_is_fine_7B",0.670803116038919,0.726151875715888,39,1306,0.615384615384615,0.67250897359655
"openlm-research/open_llama_7b_v2",0.0566094708524106,-2.72141592863701,500,1306,0.07,0.048302690984179
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.400077899585276,-0.467186969154572,57,1306,0.543859649122807,0.393516202448655
"meta-math/MetaMath-Mistral-7B",0.661207461743248,0.67351745719102,41,1306,0.585365853658537,0.663665569198957
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.378798550244094,-0.546767863403042,59,1306,0.457627118644068,0.375068890632548
"Test157t/Kunocchini-7b-128k-test",0.510025653594418,-0.0199673206245566,48,1306,0.541666666666667,0.508818365337289
"proto-llm/uniwiz-7B-v0.1",0.329163760517401,-0.755853231965358,62,1306,0.532258064516129,0.319041697134828
"GritLM/GritLM-7B",0.431805499693866,-0.334700731765901,53,1306,0.509433962264151,0.428521933439895
"TencentARC/LLaMA-Pro-8B-Instruct",0.472128079662004,-0.176435729679131,49,1306,0.510204081632653,0.470643812282082
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.737504815207008,1.1489856768879,86,1306,0.709302325581395,0.739492859557666
"openaccess-ai-collective/DPOpenHermes-11B",0.524681179027143,0.0359701687289705,46,1306,0.543478260869565,0.523994936356705
"NLUHOPOE/experiment2-cause",0.333680268067576,-0.737130696374694,62,1306,0.5,0.325391020977697
"jan-hq/trinity-v1",0.751577234899652,1.25671645858176,103,1306,0.70873786407767,0.755245111204444
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.677088761651096,0.766574527257898,39,1306,0.564102564102564,0.680566631978162
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.453728768967399,-0.249621986459524,59,1306,0.661016949152542,0.443921228766177
"kaist-ai/prometheus-13b-v1.0",0.339274973453199,-0.715019293807239,62,1306,0.5,0.331264562162281
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.261059594755325,-1.0531713015509,59,1306,0.491525423728814,0.250155437650726
"aari1995/germeo-7b-laser",0.429619362987006,-0.346856146090333,54,1306,0.537037037037037,0.424986332317117
"grimjim/cuckoo-starling-32k-7B",0.607973311997809,0.408162973478522,46,1306,0.543478260869565,0.610327893229475
"01-ai/Yi-9B-200K",0.441741551104863,-0.293165660355919,52,1306,0.5,0.439325730257537
"migtissera/Tess-7B-v2.0",0.28736073134136,-0.936327027818685,61,1306,0.475409836065574,0.278147080427161
"8xqmff94/slm",0.577789091827612,0.264721493942968,45,1306,0.533333333333333,0.579375538403538
"rizla/rizla55b",0.27017919968332,-1.01377630899316,61,1306,0.508196721311475,0.258517297017202
"ehartford/dolphin-2.1-mistral-7b",0.190204291304817,-1.42263883606865,71,1306,0.408450704225352,0.177657331533677
"TitleOS/ExperimentOne",0.336809557030459,-0.724449699684659,61,1306,0.524590163934426,0.327609061431148
"julianweng/Llama-2-7b-chat-orcah",0.0639023087361344,-2.61430345230671,500,1306,0.086,0.0501940635352252
"Weyaxi/Einstein-v5-v0.2-7B",0.624259760841826,0.484848637141346,46,1306,0.521739130434783,0.62800257750748
"gywy/llama2-13b-chinese-v2",0.0461298041325038,-2.94164628101939,500,1306,0.048,0.0449696329988212
"psmathur/orca_mini_v3_70b",0.331359341140639,-0.746631103187451,61,1306,0.540983606557377,0.321088593999739
"pansophic/m3",0.487205341669248,-0.114664512575353,48,1306,0.520833333333333,0.485922238648679
"MTSAIR/MultiVerse_70B",0.729723640030116,1.0878768786687,80,1306,0.725,0.730031871027188
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.560196230985851,0.188951443635835,46,1306,0.608695652173913,0.558425617196445
"abideen/Mistral-v2-orpo",0.380513979111645,-0.5383961314344,60,1306,0.466666666666667,0.376365374574485
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.526880401393083,0.0450047124738632,46,1306,0.565217391304348,0.525480796999498
"nlpguy/Hermes-low-tune",0.611891315673135,0.424903865708435,45,1306,0.555555555555556,0.61390171155362
"jambroz/sixtyoneeighty-7b",0.64136024672489,0.56706085244471,45,1306,0.555555555555556,0.644422269803891
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.413699256654266,-0.410137839357871,56,1306,0.517857142857143,0.409032983352377
"Kukedlc/Neural-Krishna-Multiverse-7b",0.75547151455115,1.27277022591068,107,1306,0.719626168224299,0.758670390328442
"abhishek/zephyr-beta-math",0.550279659606832,0.146229474311372,46,1306,0.608695652173913,0.548147012259145
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.629377303466814,0.507205104129003,45,1306,0.577777777777778,0.631218682258254
"Azazelle/xDAN-SlimOrca",0.576136283798846,0.257662062826627,43,1306,0.581395348837209,0.575957234078617
"janhq/supermario-v2",0.717439036005008,1.01002323014247,60,1306,0.7,0.718278796968331
"abacusai/Smaug-2-72B",0.574776383125198,0.251685167078951,49,1306,0.469387755102041,0.578884611266117
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.6923723712786,0.854838679789188,43,1306,0.627906976744186,0.694567155098853
"Gille/StrangeMerges_52-7B-dare_ties",0.739523654027559,1.17664291516438,90,1306,0.7,0.742448924473677
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.776162980360847,1.47852290954796,31,1306,0.709677419354839,0.777779492040208
"Eurdem/megatron_v3_2x7B",0.446146388872757,-0.277207647664578,54,1306,0.444444444444444,0.446219795421582
"ajibawa-2023/Code-Mistral-7B",0.636873470795953,0.542500959592857,46,1306,0.652173913043478,0.636314883221837
"Sao10K/Fimbulvetr-11B-v2",0.585599006115648,0.29663444690555,45,1306,0.6,0.585085092773224
"NovoCode/Novocode7b-v3",0.389461250398263,-0.506959312436026,58,1306,0.5,0.384324032868696
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.326444073003178,-0.766454600117304,63,1306,0.507936507936508,0.317245341385479
"cognitivecomputations/dolphin-2.9-llama3-8b",0.579530502817514,0.274417803408371,45,1306,0.533333333333333,0.5811790933225
"Jingyu6/MergeTest-7B-slerp",0.70962279445761,0.970386580779697,54,1306,0.62962962962963,0.713072978883098
"ShenaoZhang/0.001_idpo_iter_2",0.324241049187904,-0.776812011735526,63,1306,0.523809523809524,0.314126154657605
"leveldevai/MBA-7B",0.702687870775351,0.927011695589816,50,1306,0.6,0.706775763720229
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.327246286187799,-0.760626849486287,61,1306,0.508196721311475,0.318380441575313
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.266646688202351,-1.02536757777737,59,1306,0.474576271186441,0.256808800956111
"flemmingmiguel/MBX-7B",0.754022135476696,1.27531807432346,107,1306,0.700934579439252,0.758759723880371
"fblgit/una-cybertron-7b-v3-OMA",0.716023826209964,0.998518749836278,60,1306,0.733333333333333,0.715190302592466
"Test157t/Pasta-PrimaMaid-7b",0.473999080327226,-0.168285701829756,49,1306,0.530612244897959,0.47179220279026
"SF-Foundation/Ein-70B-v2",0.717317672665466,1.00957544939099,63,1306,0.698412698412698,0.718275849156153
"raincandy-u/Qwen1.5-4B_llamafy",0.523891903993023,0.0339538764322156,47,1306,0.51063829787234,0.524386677215955
"nlpguy/StarFusion-alpha2",0.631923780675949,0.519874355783062,48,1306,0.583333333333333,0.633777788205715
"automerger/Experiment29Pastiche-7B",0.768443045045173,1.40678473540761,84,1306,0.69047619047619,0.773802468763499
"sophosympatheia/Aurora-Nights-70B-v1.0",0.588964283554908,0.314072547866577,45,1306,0.577777777777778,0.589363484791999
"eswardivi/llamathon",0.550182441433332,0.149164217172036,45,1306,0.533333333333333,0.550783718090351
"mistralai/Mistral-7B-v0.3",0.319711537722439,-0.790621863408438,61,1306,0.491803278688525,0.31127973354659
"juhwanlee/llmdo-Mistral-7B-case-7",0.373668826813414,-0.569751654937519,61,1306,0.491803278688525,0.367880713107083
"ibivibiv/llama-3-nectar-dpo-8B",0.626575272517446,0.494338022688766,45,1306,0.577777777777778,0.628316658134642
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.10917281959699,-2.01569006981655,146,1306,0.253424657534247,0.0910169848221281
"cloudyu/Mixtral_7Bx2_MoE",0.6760669978163,0.755180546433042,40,1306,0.625,0.677680489058521
"kyujinpy/PlatYi-34B-Llama",0.415173461067124,-0.404521594763719,57,1306,0.526315789473684,0.41010131317347
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.746461358099096,1.22867935638345,98,1306,0.704081632653061,0.74989944840846
"jarradh/llama2_70b_chat_uncensored",0.211726075081824,-1.29713830986431,65,1306,0.4,0.201864830021646
"abacusai/Slerp-CM-mist-dpo",0.749616616444093,1.25333440332272,103,1306,0.679611650485437,0.755610391584361
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.213874663295192,-1.28732209934096,67,1306,0.447761194029851,0.201227046217531
"adowu/autocodit",0.583241878897486,0.28943315528284,44,1306,0.568181818181818,0.583766952329728
"Mihaiii/Metis-0.4",0.274878395615689,-0.993611219028974,62,1306,0.5,0.263658508580458
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.635947496385223,0.539338752447367,44,1306,0.568181818181818,0.638310166623694
"xxx777xxxASD/L3_SnowStorm_4x8B",0.617118474963106,0.450357540303865,46,1306,0.565217391304348,0.619013276430013
"athirdpath/Iambe-20b-DARE-v2",0.320814168968972,-0.788040423597559,60,1306,0.5,0.312185637779677
"core-3/kuno-royale-v2-7b",0.745772097549229,1.23440027275052,101,1306,0.663366336633663,0.752679136430948
"BlueNipples/TimeCrystal-l2-13B",0.296499944608499,-0.897549348668041,62,1306,0.548387096774194,0.283946083326929
"Medilora/medilora-mistral-7b",0.519205275624505,0.0138085182222762,46,1306,0.521739130434783,0.519112769813971
"TheBloke/Kimiko-v2-13B-fp16",0.127738452594651,-1.86307468258994,116,1306,0.327586206896552,0.108257495032449
"ammarali32/multi_verse_model",0.770590334565174,1.4127374186874,81,1306,0.740740740740741,0.772564062809892
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.509491670934558,-0.0228089073829505,47,1306,0.531914893617021,0.508654584781996
"abacusai/Smaug-Mixtral-v0.1",0.58180349542942,0.280393508374815,45,1306,0.622222222222222,0.580361114219526
"paloalma/ECE-TW3-JRGL-V1",0.600193527635898,0.36651467531291,44,1306,0.613636363636364,0.599724839217498
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.584495256902073,0.295365870479802,43,1306,0.558139534883721,0.585392561768889
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.416467627547657,-0.399821915428451,56,1306,0.535714285714286,0.411125377261792
"Inv/Konstanta-7B",0.731136858462497,1.11103817352944,81,1306,0.679012345679012,0.734583458899609
"garage-bAInd/Camel-Platypus2-70B",0.187470209182722,-1.43737396995709,73,1306,0.383561643835616,0.175860578420629
"netcat420/MFANNv0.8",0.584078762406416,0.291631881537915,45,1306,0.555555555555556,0.585096640525598
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.400042035675725,-0.467443820404747,58,1306,0.5,0.395396553359372
"qblocks/zephyr_7b_norobots",0.2550782295001,-1.08132515292577,60,1306,0.466666666666667,0.244889380198339
"gordicaleksa/YugoGPT",0.306766312501816,-0.851290146851376,60,1306,0.55,0.29505361486948
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.117955756454553,-1.97262654945357,140,1306,0.307142857142857,0.0952403241249107
"nlpguy/T3QM7XP",0.77797265497427,1.49651663641576,30,1306,0.633333333333333,0.781373265984637
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.716290052881003,1.00446836301772,59,1306,0.694915254237288,0.717301370539367
"arlineka/Brunhilde-13b-v1",0.229101776247954,-1.2134454654483,62,1306,0.451612903225806,0.218011993392145
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.588910818562659,0.315414030320576,43,1306,0.604651162790698,0.588374924024412
"chanwit/flux-7b-v0.1",0.693742696970121,0.859300229646632,44,1306,0.636363636363636,0.69574323474087
"juhwanlee/gemma-7B-alpaca-case-0-2",0.412821555423031,-0.416418546729386,58,1306,0.568965517241379,0.405564864889806
"Kukedlc/Neural-4-QA-7b",0.750422803586696,1.26421499324935,106,1306,0.669811320754717,0.757543484570188
"rhysjones/Phi-3-mini-mango-1-llamafied",0.677866161490978,0.765248780062441,39,1306,0.615384615384615,0.679789429287464
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.326003407008818,-0.765529030056836,61,1306,0.508196721311475,0.317076666308046
"AurelPx/NeuralPipe-7B-slerp",0.698222441858046,0.889558508166366,45,1306,0.622222222222222,0.70093458292356
"Nexusflow/Starling-LM-7B-beta",0.652063685418521,0.628705903401681,43,1306,0.534883720930233,0.656053185397141
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.342229286771213,-0.701932325854976,61,1306,0.524590163934426,0.333294336163216
"ChaoticNeutrals/Bepis_9B",0.434958806348129,-0.321599925274318,55,1306,0.436363636363636,0.434897043237935
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.531129519297711,0.0623589961708725,46,1306,0.565217391304348,0.529885041430802
"abideen/AlphaMonarch-daser",0.7343554810114,1.13258207843909,85,1306,0.705882352941177,0.736337639804167
"ichigoberry/pandafish-2-7b-32k",0.462748204747962,-0.216141036352016,50,1306,0.52,0.460469072771368
"Yuma42/KangalKhan-RawRuby-7B",0.651425938381201,0.620201600855087,44,1306,0.590909090909091,0.653535876010974
"Xwin-LM/Xwin-Math-70B-V1.0",0.568115369690706,0.223647899618519,44,1306,0.568181818181818,0.568113052944582
"Yuma42/KangalKhan-ShatteredRuby-7B",0.634453158411893,0.530090671274813,46,1306,0.608695652173913,0.635393511814232
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.507605126139508,-0.0284487794944297,48,1306,0.520833333333333,0.507100393273607
"chujiezheng/tulu-2-dpo-70b-ExPO",0.586241988925537,0.302765701780215,43,1306,0.604651162790698,0.585615231620548
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.192878338434257,-1.40602745952136,72,1306,0.402777777777778,0.180631369526045
"NurtureAI/openchat_3.5-16k",0.209711798941677,-1.30793219454513,65,1306,0.415384615384615,0.198939250135237
"itsliupeng/openllama-7b-icl",0.177416829503149,-1.49470822353983,76,1306,0.368421052631579,0.16561494254562
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.680028258892184,0.775436719538873,38,1306,0.631578947368421,0.681480209868448
"Undi95/MXLewd-L2-20B",0.11698291042436,-1.97224712685921,139,1306,0.302158273381295,0.0949268903292322
"ibivibiv/multimaster-7b-v2",0.706142968043316,0.939169748872412,52,1306,0.673076923076923,0.707514127802688
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.617906586290878,0.454405099846555,46,1306,0.58695652173913,0.61903650928245
"Himitsui/Kaiju-11B",0.607206843484778,0.401749477621822,45,1306,0.622222222222222,0.6066710052269
"KKare/Misgit-7B-slerp",0.564689396795498,0.209515755821119,44,1306,0.522727272727273,0.56615241855382
"FelixChao/NinjaDolphin-7B",0.673384684064461,0.739473395464178,38,1306,0.605263157894737,0.675426180905509
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.633106701969889,0.522627315164058,46,1306,0.608695652173913,0.633997899025933
"perlthoughts/Falkor-16b",0.390042341426685,-0.503827386098236,60,1306,0.433333333333333,0.387957702972111
"SanjiWatsuki/Silicon-Maid-7B",0.65368567697882,0.628301654770538,43,1306,0.627906976744186,0.654563336606761
"microsoft/Orca-2-13b",0.426505710907435,-0.353701834353171,55,1306,0.436363636363636,0.426072308908961
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.605067705687249,0.392875873679806,44,1306,0.545454545454545,0.607146135996471
"HuggingFaceH4/mistral-7b-grok",0.331052975071179,-0.747877016869351,62,1306,0.5,0.322632785725851
"tiiuae/falcon-40b-instruct",0.385152024417941,-0.522339602393627,59,1306,0.508474576271186,0.379317196383184
"AA051611/A0119",0.581583871285421,0.281481589537664,45,1306,0.555555555555556,0.582512716811071
"netcat420/MFANNV0.8",0.586972233319789,0.306129304021669,45,1306,0.577777777777778,0.587300346324857
"Sao10K/Zephyrus-L1-33B",0.140128454129383,-1.76054005883807,100,1306,0.35,0.12272617006051
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.573210501181481,0.246206613431304,44,1306,0.568181818181818,0.5733858276886
"Gille/StrangeMerges_30-7B-slerp",0.783254063474355,1.53307715804969,30,1306,0.666666666666667,0.785995146471401
"TehVenom/Metharme-13b-Merged",0.115551862935834,-1.97761064201402,136,1306,0.294117647058824,0.0947954982856406
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.388511055007735,-0.510020407252297,59,1306,0.474576271186441,0.384439003881397
"jambroz/sixtyoneeighty-7b-dpo",0.636968944024067,0.548373129885687,49,1306,0.591836734693878,0.638728274379819
"jukofyork/Eurus-70b-sft-fixed",0.458615844666519,-0.230414063201328,51,1306,0.470588235294118,0.458129317238624
"01-ai/Yi-9B",0.454314532231536,-0.247686646810831,51,1306,0.529411764705882,0.451262772186762
"Ritvik19/openhermes-danube2-sft-qlora",0.0295880500787031,-3.65336025840364,500,1306,0.018,0.0367766667528365
"flammenai/Mahou-1.1-llama3-8B",0.656693832648876,0.64276182363952,45,1306,0.6,0.658717006692651
"01-ai/Yi-34B-Chat",0.445813641198158,-0.278144432041041,52,1306,0.538461538461538,0.441971782619453
"Gille/StrangeMerges_16-7B-slerp",0.707342081815085,0.951752274033467,52,1306,0.653846153846154,0.709560413756381
"Abhaykoul/EMO-1B",0.448933869546383,-0.267880845433714,50,1306,0.52,0.446104803843612
"NousResearch/Yarn-Mistral-7b-128k",0.311659304044256,-0.827389772045992,60,1306,0.516666666666667,0.301787360418779
"yam-peleg/Experiment21-7B",0.722542756529877,1.05004853393,67,1306,0.671641791044776,0.725295270401952
"andysalerno/openchat-nectar-0.4",0.686642797932719,0.819892704947456,39,1306,0.615384615384615,0.688836222652037
"cloudyu/Yi-34Bx2-MoE-60B",0.671776257654674,0.729721418931855,41,1306,0.658536585365854,0.672205369562849
"whiterabbitneo/WhiteRabbitNeo-13B",0.232193112631093,-1.2000395540835,62,1306,0.467741935483871,0.220453541074122
"teknium/OpenHermes-2.5-Mistral-7B",0.223990574956957,-1.25646494833359,94,1306,0.351063829787234,0.214135058493223
"Steelskull/VerA-Etheria-55b",0.334121782597083,-0.736257042255701,61,1306,0.540983606557377,0.323986383993406
"Weyaxi/Instruct-v0.2-Seraph-7B",0.57071376831583,0.237116563445024,44,1306,0.545454545454545,0.571594438526525
"jeiku/Zephyr_beta_32k_7B",0.403267797080971,-0.45157428746021,57,1306,0.473684210526316,0.400054237780423
"aloobun/CosmicBun-8B",0.627856100790708,0.499648781094561,46,1306,0.58695652173913,0.629349260025924
"BarraHome/Lucie-7b",0.393174320292479,-0.491997781739171,58,1306,0.482758620689655,0.389010947357354
"amazingvince/Not-WizardLM-2-7B",0.431662302700772,-0.336446247277248,54,1306,0.481481481481481,0.429513552178282
"Gille/StrangeMerges_49-7B-dare_ties",0.715271351103295,0.998023065247629,59,1306,0.661016949152542,0.717838319599762
"ddyuudd/m_b_8_32",0.316663053295804,-0.807088857786721,62,1306,0.516129032258065,0.306721822833055
"vihangd/dopeyshearedplats-1.3b-v1",0.0238880075794031,-3.90036717610672,500,1306,0.006,0.0349847864748144
"senseable/Trillama-8B",0.628068630382752,0.502039901313682,45,1306,0.6,0.629070286502676
"antiven0m/reverie-7b",0.640460130381347,0.560032033728636,47,1306,0.617021276595745,0.641335131277236
"pandego/my-first-blend",0.277972137261267,-0.976431771164575,60,1306,0.483333333333333,0.268083155106914
"AA051612/A0124",0.590875866740457,0.322778058253747,44,1306,0.613636363636364,0.590082315343135
"bardsai/jaskier-7b-dpo-v7.1",0.77368701970765,1.46694459792974,32,1306,0.625,0.777421701521343
"cognitivecomputations/dolphin-2.6-mistral-7b",0.462230142975617,-0.218518862370749,53,1306,0.490566037735849,0.461031577594698
"SanjiWatsuki/Lelantos-7B",0.685055428789383,0.809217287430861,40,1306,0.575,0.688532693522065
"Azure99/blossom-v3-mistral-7b",0.481497398771081,-0.137230408303327,50,1306,0.46,0.48235318693872
"elinas/chronos-33b",0.129840056825183,-1.84245178707871,114,1306,0.342105263157895,0.109539525347055
"PetroGPT/WestSeverus-7B-DPO",0.748162824195043,1.24260856623503,101,1306,0.683168316831683,0.753610496596453
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.558389306023956,0.184125798777383,45,1306,0.511111111111111,0.560076473962955
"RaduGabriel/MUZ",0.559082832885978,0.186141447387471,44,1306,0.522727272727273,0.560350380149832
"meta-llama/Meta-Llama-3-8B-Instruct",0.634981927062218,0.531370174515609,45,1306,0.622222222222222,0.635437269423677
"netcat420/MFANN3bv0.7.10",0.551014666964076,0.150255646661654,44,1306,0.568181818181818,0.550416129203711
"GreenNode/GreenNodeLM-7B-v4leo",0.679910043888742,0.780183112071738,39,1306,0.58974358974359,0.682685491174977
