"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Kukedlc/NeuralKrishna-7B-v3",1.71629550761654,2.04358980912892,0.0999680966815155,151,5.19713139533997
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.194361725868175,-0.157748863793803,0.0992219641289518,38,1.49833655357361
"seyf1elislam/KuTrix-7b",0.986825893432548,1.20848502155533,0.0997476615282597,63,1.62895798683167
"louisbrulenaudet/Pearl-34B-dare",-0.792315219673864,-0.608738722034546,0.0884715923922877,30,0.783727645874023
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.0741459830252329,-0.156721583741928,0.099888692744303,40,1.1364963054657
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-1.49355898581488,-1.44341341512979,0.0741175145631428,30,0.918303728103638
"nbeerbower/flammen9-mistral-7B",1.03622901133005,1.17967711166219,0.0998461882348177,67,2.1863968372345
"Artples/L-MChat-7b",-0.0579549423776242,-0.134109112009884,0.09920982356228,42,1.19577074050903
"leveldevai/TurdusDareBeagle-7B",1.26088696135631,1.55870367616412,0.0997925010346234,88,2.56153392791748
"SCE/Mistral-7B-math-ia3-pruned10",-0.261348672340293,-0.153648449083231,0.0994868807497837,36,1.18950271606445
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.0444184905040724,-0.0333922141519893,0.0995817772878962,41,1.35874080657959
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.779240902090976,-0.79266735742532,0.0935135192003731,30,0.805975437164307
"Undi95/Borealis-10.7B-DPO",-0.516257621697297,-0.792989100913751,0.0980448923516103,30,0.824323654174805
"CultriX/MergeTrix-7B",1.00374972424418,1.1968777581185,0.0997532428244123,64,1.70821809768677
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-1.00071707647366,-0.902862579115072,0.0866120337449057,30,0.877992868423462
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",2.39015958454141,2.50135577927368,0.110127143389891,500,14.5810058116913
"jrruethe/balthazar-2x10.7b-v1",0.00177233125459039,-0.522652218915231,0.0991283130114349,43,1.28661441802979
"abhishek/autotrain-mixtral7x8b-math",-0.206298670537518,-0.453111458392142,0.0991398157305403,40,1.36465311050415
"allknowingroger/JaskierMistral-7B-slerp",3.17005817326256,3.28507146211734,0.156905380609249,500,14.3975274562836
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.58654450859443,1.85510524745627,0.0999974339805682,126,4.28798627853394
"TeeZee/BigMaid-20B-v1.0",-0.292111948470255,-0.420176427241307,0.0987728472930529,39,1.10632729530334
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.50424786581296,-1.49713675901034,0.074495734426739,30,0.826989650726318
"migtissera/Tess-2.0-Llama-3-70B-v0.2",-0.0047722905602918,0.0782245223468449,0.0995754031092311,43,1.26513123512268
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-0.506097644932661,-0.683330076812247,0.0974615655163619,30,0.779567241668701
"Weyaxi/Newton-7B",-0.659094346514771,-0.724605704528848,0.092719364860526,30,0.837953567504883
"openaccess-ai-collective/grendel",-0.664200856084453,-0.946070896538966,0.0920665285492799,30,0.776288747787476
"nlpguy/AlloyIngotNeoX",1.92393431200348,2.18532857747013,0.0999968004605886,223,6.57333040237427
"janhq/supermario-slerp-v2",0.675222206674802,0.613698327585052,0.0996500779845211,50,1.43255162239075
"rwitz2/go-bruins-v2.1",1.10082807295015,1.27152464681898,0.0992288106700805,74,2.41436314582825
"MSL7/INEX12-7b",3.04255323840629,3.16252505811956,0.148817724294389,500,14.1088917255402
"RaduGabriel/SirUkrainian2.0DPO",-0.458003010226915,-0.417008895315201,0.0994837728135657,31,0.901836633682251
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-1.02535348881939,-1.02336400158081,0.085689959856054,30,0.768908739089966
"upstage/SOLAR-10.7B-Instruct-v1.0",0.414571653388382,0.416027693242397,0.099533703610895,47,1.3911190032959
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.011424462353304,0.0105383512705521,0.0995392710714952,43,1.30250477790833
"bofenghuang/vigostral-7b-chat",-0.225462865924977,-0.267432375850883,0.0999857572599445,36,0.908042669296265
"flammenai/Mahou-1.1-mistral-7B",0.758520190101895,0.551174604958515,0.0995265377007189,52,1.51508855819702
"automerger/Experiment26Yamshadow-7B",2.7508540771329,2.86182197482744,0.130693151002501,500,15.19868683815
"aqweteddy/mistral_tv-neural-marconroni",0.438282135013146,0.440281715083295,0.0996844884372061,48,1.39744853973389
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.434121842067307,-0.495297963827553,0.0979041886535993,32,1.00222826004028
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.226739438309928,0.0569664999277947,0.0994743720832408,47,1.22569680213928
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.478535035426276,-0.543741092984057,0.099026722550869,30,0.876349210739136
"ZhangShenao/0.001_idpo_declr_iter_2",0.0495378069507802,0.0372578068177287,0.0993745821262745,44,1.29591202735901
"viethq188/Rabbit-7B-DPO-Chat",0.573441789567988,0.448279428695343,0.0996322111481251,57,1.52401542663574
"gmonsoon/OpenMia-Indo-Engineering",-0.0206195556593885,0.00201609897476825,0.0991443617561711,44,1.22743320465088
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.165790129443112,0.23152584589208,0.0997205327637819,47,1.27732753753662
"Gille/StrangeMerges_40-7B-dare_ties",1.8032053344786,1.9142782232999,0.0999956217188961,175,5.2599675655365
"ryandt/MusingCaterpillar",1.34177760286882,1.17347385526264,0.0999799926352486,96,3.12520909309387
"ericpolewski/AIRIC-The-Mistral",-0.425266767890388,-0.525887620015417,0.0997656646470973,32,0.744226694107056
"Azure99/blossom-v5-7b",-1.26665207836484,-1.38246569032156,0.0777155804155947,30,0.73661994934082
"jae24/openhermes_dpo_norobot_0201",-0.135811154874014,-0.498869167048767,0.0997497246824152,39,1.11299014091492
"GOAT-AI/GOAT-70B-Storytelling",-0.207732941830848,0.0115953818753126,0.0994320054668291,38,1.13654637336731
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.803740652488119,0.938586139801704,0.0995347339769913,53,1.59840130805969
"migtissera/Tess-M-Creative-v1.0",-0.581870289360623,-0.413654286945436,0.0950640078515021,30,0.829543590545654
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.228172307810145,0.16048759831425,0.0990919293411248,47,1.77969741821289
"brucethemoose/Yi-34B-200K-DARE-merge-v5",-0.740932922705091,-0.376029110000211,0.090211084307383,30,0.721761465072632
"zhengchenphd/Mistral-Plus-7B",-0.321769527509854,-0.316022697895248,0.0997538090651551,35,0.987023591995239
"jeiku/Lunar_10.7B",-0.293127508136748,-0.298180301915251,0.0982683998716257,36,1.02405786514282
"IDEA-CCNL/Ziya2-13B-Base",-1.16982016245446,-1.24100390400596,0.082476913342576,30,0.903472661972046
"rmihaylov/Llama-3-DARE-v2-8B",-1.24794834668181,-1.24565770533686,0.0798680128551138,30,0.778773784637451
"YeungNLP/firefly-zephyr-6x7b-lora",-0.459482370014934,-0.538984235079985,0.0982851442036836,31,0.807837247848511
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.237784940599584,0.308612753528248,0.0994631437273766,47,1.41204452514648
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.391802165778581,0.411350369672789,0.0990925369092391,48,1.22064161300659
"ycros/BagelMIsteryTour-v2-8x7B",-0.0557133431792047,0.0148912574884285,0.0993943882276696,43,1.34544920921326
"jeonsworld/CarbonVillain-en-13B-v1",0.543705994129905,0.478824842092694,0.0995562714674412,49,1.282550573349
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",-0.987148122610783,-0.828131391431856,0.0867148263361858,30,0.876125574111938
"chlee10/T3Q-Merge-Mistral7B",2.96961267487627,3.10714655747467,0.144238775045816,500,13.5853590965271
"mlabonne/NeuralMonarch-7B",2.33582707601181,2.438865559458,0.107273825076976,500,14.5140779018402
"OpenPipe/mistral-ft-optimized-1227",0.256694386679992,0.257734422715697,0.0995890404018637,47,1.20885586738586
"SanjiWatsuki/Kunoichi-7B",0.762841403922207,0.853766808418203,0.0999158391775597,52,1.39238166809082
"dreamgen/opus-v1.2-llama-3-8b",-1.25189980188258,-1.25965605362026,0.0802823660641825,30,0.830456018447876
"mychen76/mistral-7b-merged-dare_6x7",0.769774095207757,0.881408412085338,0.0998017388947908,53,1.60987663269043
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",2.0286071337354,2.20095368577475,0.0998315454216471,294,7.51254558563232
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.265482025924632,-0.872984029781358,0.0998838599939311,42,1.27038741111755
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",-0.0215886959516653,-0.00530442447909571,0.0994286822521302,41,1.06798005104065
"jan-hq/stealth-rag-v1.1",-0.287425054169214,-0.335065300967751,0.0998579570156782,35,0.989559650421143
"indischepartij/OpenMia-Indo-Engineering-7b",-0.031755670271375,0.00201609897476825,0.0994166596532599,42,1.08812832832336
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.266108713609591,0.356294589201748,0.0991642337634338,48,1.31143307685852
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.673702153502585,-0.428305322086705,0.0942605524987662,30,0.834729909896851
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.810893185549942,-0.841088389098165,0.0889607196743716,30,0.723466634750366
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.5127701836061,1.78026154294737,0.099855216249034,117,3.73526191711426
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.507592757980148,-0.460273940853315,0.0966307423544531,30,0.815291881561279
"twodgirl/Nimue-7B",-0.483957555184814,-0.517687890426174,0.0987319294414561,30,0.778952836990356
"Gille/StrangeMerges_18-7B-dare_ties",-0.0214498664418649,-0.157590556413357,0.0999503229210999,41,1.178870677948
"vaiv/llamion-14b-base",-1.01400187573468,-1.08431607301691,0.0872978734485811,30,0.788577079772949
"DreadPoor/WestMonarchLasers-7B-slerp",1.71959940034138,1.84015670459531,0.0996695233344315,155,4.17249965667725
"llmixer/BigWeave-v20-110b",0.108701900280938,0.163391924833098,0.0995069099966339,47,1.40611243247986
"Yash21/OpenMistral-MoE",-0.251684787668007,-0.320706271037237,0.0992271544403317,36,1.06494426727295
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.773609653717544,-0.963648532845221,0.0892033124243,30,0.778152942657471
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.277238944331774,0.43171415912177,0.0994871370190683,47,1.36639356613159
"Undi95/C-Based-2x7B",-0.0726516003156733,-0.0668423558842183,0.0999030017286592,40,1.31297063827515
"MaziyarPanahi/Calme-7B-Instruct-v0.2",3.02612284952029,3.15200419053034,0.147771817476886,500,13.5786261558533
"luqmanxyz/LelaStarling-7B",0.48920215513501,0.496399025001639,0.0997664673419581,47,1.55969595909119
"CultriX/NeuralCeptrix-7B-SLERP",3.34609584936198,3.24298373329687,0.167902765834838,500,12.9473490715027
"FlagAlpha/Llama3-Chinese-8B-Instruct",-1.27602513218383,-1.37259451525823,0.0774312466183412,30,0.801859378814697
"hiyouga/Qwen-14B-Chat-LLaMAfied",-1.13384612543698,-1.01660305638486,0.0874752913540347,30,0.710950136184692
"TwT-6/open_llm_leaderboard_demo",-0.777351440075928,-0.917657389307504,0.0916991845527503,30,0.78235936164856
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.0893854784351887,-0.133488633149131,0.0995905321028064,40,1.01028800010681
"TheBloke/Orca-2-13B-GPTQ",-0.993576920645549,-1.25443680975922,0.0862570086094686,30,0.784353971481323
"Kukedlc/FrankeMerge-12.5B",1.03852123871254,0.633007643779332,0.0998482408071911,69,1.8832643032074
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",-0.99363464411015,-0.797077413452863,0.0863420936128916,30,0.970616579055786
"TencentARC/LLaMA-Pro-8B-Instruct",-1.49300236867393,-1.48083557986585,0.0707888815347657,30,0.780978918075562
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.268644104314737,-0.247038624693987,0.0990313924490231,36,1.10812139511108
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.989197012403162,-1.03571716958308,0.086735571788734,30,0.872267484664917
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.0753044291430024,-0.0754717470864041,0.0991172968665046,45,1.19188904762268
"UCLA-AGI/test_final",0.250163311317129,0.0763766692358513,0.0994466763598546,49,1.30078172683716
"nbeerbower/flammen15X-mistral-7B",1.25284010159739,1.52597191328026,0.0998892947302397,87,2.34977626800537
"MexIvanov/zephyr-python-ru-merged",-0.459622277414252,-0.651781609446676,0.099585858146526,30,0.719727277755737
"TitleOS/ExperimentOne",-0.279710328007311,-0.400421669524312,0.0998338693436585,35,0.898453712463379
"YKM12/Mistral-7B-summ-privatev1",1.61808705218197,1.98818544191575,0.099925808209176,132,3.22795248031616
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-1.24679172075794,-1.28389320415542,0.0834318503879845,30,0.791736841201782
"jondurbin/nontoxic-bagel-34b-v0.2",-0.683797913375549,-0.378263657063905,0.0908531117129016,30,0.886738777160645
"tcapelle/gemma-7b-zephyr-dpo",-0.789493760462588,-1.03193547472534,0.0953478763126951,30,0.799080371856689
"DreadPoor/connate-7B-slerp",1.48207487183915,1.61795610158235,0.0995777300647027,115,3.05044770240784
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.224724068679683,0.169168834036444,0.0995154551102228,46,1.30761456489563
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.991187431232826,-0.892178092602234,0.0860061606288,30,0.87055492401123
"aloobun/Cypher-7B",0.285504809836471,0.429795694040666,0.0995911161714064,48,1.205726146698
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.299040134979186,-0.571595505070829,0.0998573816567465,34,0.897289037704468
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.00377304200538831,0.154056129679588,0.0998572031449086,42,1.08789110183716
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.729031857978841,-0.922460808494587,0.0905852564171526,30,0.969878911972046
"refine-ai/Power-Llama-3-13b-Instruct",-0.644346513065077,-0.543915491186559,0.0983814167092004,30,0.827196598052979
"andysalerno/rainbowfish-v6",-0.517268885746297,-0.572441428646226,0.0969584872056206,30,0.737079620361328
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.515047335833499,0.453277577752816,0.0996979437463199,47,1.28603219985962
"acrastt/kalomaze-stuff",-0.310201525419101,-0.403681552145831,0.0997569268814296,34,0.907524824142456
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.989181658095262,-0.637888734562048,0.0875993336240393,30,1.00381278991699
"v1olet/v1olet_merged_dpo_7B_v3",1.00769715800785,0.989761635712586,0.0999884151525637,65,1.61538887023926
"andysalerno/openchat-nectar-0.11",-0.491603089725193,-0.4551533710055,0.0974400418580981,30,0.798618078231812
"lemon-mint/gemma-ko-7b-instruct-v0.62",-0.988215987891054,-1.16411082932358,0.0874012062750881,30,0.791978359222412
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.747318734905482,-0.551707956063631,0.0895025796960811,30,0.722201347351074
"LeroyDyer/Mixtral_AI_128k_b",-0.218522777799625,-0.181569417380842,0.0989734712499224,38,1.06889796257019
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.715358454994654,0.697160718321263,0.0994054287309232,51,1.24619746208191
"migtissera/Tess-70B-v1.6",-0.275437223253594,-0.100010340316418,0.0996729891394523,35,0.933965682983398
"0-hero/Matter-0.1-Slim-7B-preview",-0.731654721158753,-0.825818063976834,0.0903136342397712,30,0.862686395645142
"AA051610/A0127",-0.552267531042364,-0.534851481680606,0.0989082213113412,31,0.857420682907104
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-1.15516052550981,-1.00042401480379,0.0828289827955943,30,0.732757091522217
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-1.10722423784371,-0.903587371279091,0.0860817726350239,30,0.858404636383057
"CorticalStack/mistral-7b-slimorca-sft",-0.492803633579047,-0.544048177268646,0.098031815849794,30,0.800179481506348
"RaduGabriel/MUZD",0.293238253748491,0.341248209876442,0.0991989975136224,47,1.2006618976593
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.773362951773636,-1.01700802146777,0.0886533600570045,30,0.724525213241577
"dawn17/StarlingMaid-2x7B-base",-0.0465386400389838,-0.0564409431648115,0.0998265860491672,41,1.14323902130127
"NousResearch/Meta-Llama-3-8B-Instruct",-1.27056363562843,-1.3637457703416,0.0791575993838324,30,0.712025165557861
"Locutusque/Llama-3-Orca-2.0-8B",-1.00704434122359,-0.881625746786561,0.0852122652045406,30,0.758305311203003
"martyn/llama2-megamerge-dare-13b-v2",-0.983566551361749,-1.03920631604818,0.0864219057997526,30,0.70864200592041
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.0449283306601745,0.119243450233013,0.0999298762709036,42,1.00619435310364
"louisbrulenaudet/Pearl-7B-0210-dare",2.01652756241933,1.60014825258388,0.0999780789573449,283,6.1290135383606
"Sao10K/NyakuraV2.1-m7",-0.531910898012494,-0.762998753626447,0.0986213262572147,30,0.682897567749023
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.186326405691827,-0.184437707644276,0.0998171482921477,37,0.733067750930786
"0-hero/Matter-0.2-32B",-0.74367933730563,-0.599838777792081,0.0897303289867118,30,0.650025844573975
"uukuguy/speechless-zephyr-code-functionary-7b",-0.299394160235469,-0.329474389390588,0.0996813891133304,34,0.736278057098389
"automerger/PasticheInex12-7B",2.69838236488473,2.84375659983278,0.127546900014005,500,12.2777938842773
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-1.19501140694705,-1.29358035177972,0.0860670975063724,30,0.647294998168945
"allknowingroger/M7merge-7B-slerp",2.92774630342189,3.04617744736796,0.14160332232749,500,11.7835059165955
