"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"seyf1elislam/KuTrix-7b",0.962509589670855,1.20848502155533,0.124951305817656,30,0.800413608551025
"louisbrulenaudet/Pearl-34B-dare",-0.747152462067378,-0.608738722034546,0.0924065133109382,30,0.775980472564697
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.0975999199859661,-0.156721583741928,0.11069772970333,30,0.787866592407227
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-1.4945820868216,-1.44341341512979,0.0720935332884949,30,0.805563688278198
"nbeerbower/flammen9-mistral-7B",1.05389850826213,1.17967711166219,0.130879175784947,30,0.770421981811523
"Artples/L-MChat-7b",-0.0875090559486195,-0.134109112009884,0.111743067996198,30,0.772432804107666
"leveldevai/TurdusDareBeagle-7B",1.20701175622367,1.55870367616412,0.141055649364901,30,0.884521961212158
"SCE/Mistral-7B-math-ia3-pruned10",-0.258973994400899,-0.153648449083231,0.106255033735877,30,0.976628065109253
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.112975099954492,-0.0333922141519893,0.11050261343154,30,0.771041870117188
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.741323099603203,-0.79266735742532,0.0905767738852873,30,0.957749366760254
"Undi95/Borealis-10.7B-DPO",-0.521898553741479,-0.792989100913751,0.0968371799112855,30,0.732564210891724
"CultriX/MergeTrix-7B",1.09495845237573,1.1968777581185,0.132836284936663,30,0.723885774612427
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-1.00543833770598,-0.902862579115072,0.0866142056617637,30,0.801060199737549
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.96270449288646,2.50135577927368,0.173537020721481,30,0.708895683288574
"jrruethe/balthazar-2x10.7b-v1",0.0285722675430056,-0.522652218915231,0.115992761934029,30,0.75001049041748
"abhishek/autotrain-mixtral7x8b-math",-0.172624501988273,-0.453111458392142,0.11146698622869,30,0.807997941970825
"allknowingroger/JaskierMistral-7B-slerp",2.95544625514989,3.28507146211734,0.297179246178385,30,0.904698848724365
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.52196195238761,1.85510524745627,0.152493331030339,30,0.940176725387573
"TeeZee/BigMaid-20B-v1.0",0.0295512732052359,-0.420176427241307,0.119469429957825,30,0.923680305480957
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-1.50686002690781,-1.49713675901034,0.073357263583812,30,0.751016139984131
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.0234885012845112,0.0782245223468449,0.115174533285334,30,0.776631116867065
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-0.513217428911056,-0.683330076812247,0.0970781653717295,30,0.72295093536377
"Weyaxi/Newton-7B",-0.709449023118893,-0.724605704528848,0.0903739737621385,30,0.80872368812561
"openaccess-ai-collective/grendel",-0.646645442489728,-0.946070896538966,0.0931962523162509,30,0.750401020050049
"nlpguy/AlloyIngotNeoX",1.62549660772391,2.18532857747013,0.157509951623135,30,0.735110759735107
"janhq/supermario-slerp-v2",0.634903986746105,0.613698327585052,0.116863124852421,30,0.811071872711182
"rwitz2/go-bruins-v2.1",0.954999182515431,1.27152464681898,0.12545185492446,30,0.784591436386108
"MSL7/INEX12-7b",2.62824775683869,3.16252505811956,0.245264527801378,30,0.808781147003174
"RaduGabriel/SirUkrainian2.0DPO",-0.488234885809288,-0.417008895315201,0.0994454552339514,30,0.872408390045166
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-0.996066692635449,-1.02336400158081,0.0865535031573243,30,0.889423370361328
"upstage/SOLAR-10.7B-Instruct-v1.0",0.470284399178629,0.416027693242397,0.117304546007896,30,0.756622552871704
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.0202622539192155,0.0105383512705521,0.113159320665683,30,1.0805230140686
"bofenghuang/vigostral-7b-chat",-0.175592751527757,-0.267432375850883,0.109258756263239,30,0.725345134735107
"flammenai/Mahou-1.1-mistral-7B",0.775978678903096,0.551174604958515,0.118706496257218,30,0.707101345062256
"automerger/Experiment26Yamshadow-7B",2.39197704230178,2.86182197482744,0.209996943841362,30,0.708310127258301
"aqweteddy/mistral_tv-neural-marconroni",0.391896866814523,0.440281715083295,0.119932015679521,30,0.809011936187744
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.387077224051909,-0.495297963827553,0.101420135868014,30,0.92807674407959
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.162700412221839,0.0569664999277947,0.118311456626469,30,0.717314004898071
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.499160171587426,-0.543741092984057,0.0976023798105541,30,0.776423215866089
"ZhangShenao/0.001_idpo_declr_iter_2",0.0555678346379364,0.0372578068177287,0.114860548597592,30,0.769477844238281
"viethq188/Rabbit-7B-DPO-Chat",0.416139372484442,0.448279428695343,0.136574447801004,30,0.825345277786255
"gmonsoon/OpenMia-Indo-Engineering",-0.073727951828797,0.00201609897476825,0.113335317193852,30,1.01750111579895
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.28993626146128,0.23152584589208,0.121998661995637,30,1.02551817893982
"Gille/StrangeMerges_40-7B-dare_ties",1.77453357163393,1.9142782232999,0.16568426685424,30,0.901910543441772
"ryandt/MusingCaterpillar",1.25526323845901,1.17347385526264,0.143136672402915,30,0.936562776565552
"ericpolewski/AIRIC-The-Mistral",-0.508805622252691,-0.525887620015417,0.0989437932285816,30,0.884239912033081
"Azure99/blossom-v5-7b",-1.28133107138703,-1.38246569032156,0.0775974862290042,30,0.78420090675354
"jae24/openhermes_dpo_norobot_0201",-0.138040471675683,-0.498869167048767,0.111072163939983,30,1.17417407035828
"GOAT-AI/GOAT-70B-Storytelling",-0.20833065963787,0.0115953818753126,0.108739861728534,30,1.06458592414856
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.823947097100779,0.938586139801704,0.11971606815563,30,0.731571674346924
"migtissera/Tess-M-Creative-v1.0",-0.538241690724484,-0.413654286945436,0.0974312024006554,30,0.816833257675171
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.257042805968861,0.16048759831425,0.118993688618701,30,0.804544448852539
"brucethemoose/Yi-34B-200K-DARE-merge-v5",-0.725615286475387,-0.376029110000211,0.0898047426115006,30,0.724766969680786
"zhengchenphd/Mistral-Plus-7B",-0.311038476971838,-0.316022697895248,0.106368425163024,30,0.732223033905029
"jeiku/Lunar_10.7B",-0.269173242585254,-0.298180301915251,0.105710575178829,30,0.807345628738403
"IDEA-CCNL/Ziya2-13B-Base",-1.19201527800426,-1.24100390400596,0.0832498777861284,30,0.834666967391968
"rmihaylov/Llama-3-DARE-v2-8B",-1.25398119686831,-1.24565770533686,0.0795057541254834,30,0.726741313934326
"YeungNLP/firefly-zephyr-6x7b-lora",-0.416997513144476,-0.538984235079985,0.101273304967665,30,0.896953821182251
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.200761145813334,0.308612753528248,0.117778330213363,30,0.724630832672119
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.427797816330356,0.411350369672789,0.117673384280134,30,1.06593108177185
"ycros/BagelMIsteryTour-v2-8x7B",0.0734905645777047,0.0148912574884285,0.114390779982505,30,0.799263954162598
"jeonsworld/CarbonVillain-en-13B-v1",0.527580223688024,0.478824842092694,0.118584335624219,30,0.777425765991211
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",-0.993650010536062,-0.828131391431856,0.0869740373756629,30,0.871747970581055
"chlee10/T3Q-Merge-Mistral7B",2.58152598360556,3.10714655747467,0.23264824150847,30,0.78091025352478
"mlabonne/NeuralMonarch-7B",1.93242563937968,2.438865559458,0.172728346626037,30,0.791147232055664
"OpenPipe/mistral-ft-optimized-1227",0.277059232842309,0.257734422715697,0.118973192276688,30,0.905094623565674
"SanjiWatsuki/Kunoichi-7B",0.715991664000353,0.853766808418203,0.117803255957575,30,0.920493841171265
"dreamgen/opus-v1.2-llama-3-8b",-1.26719204141253,-1.25965605362026,0.0795912341727141,30,0.795358896255493
"mychen76/mistral-7b-merged-dare_6x7",0.7582999391439,0.881408412085338,0.120610454218691,30,1.38481783866882
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.89288875276091,2.20095368577475,0.170316460212489,30,0.880366802215576
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.192120499342644,-0.872984029781358,0.115496434744008,30,0.791439056396484
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",-0.04561067914668,-0.00530442447909571,0.110779838095636,30,0.78272533416748
"jan-hq/stealth-rag-v1.1",-0.23455941565444,-0.335065300967751,0.108216678942305,30,0.801252603530884
"indischepartij/OpenMia-Indo-Engineering-7b",-0.124555213681748,0.00201609897476825,0.111161430255724,30,0.807916164398193
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.36804339666229,0.356294589201748,0.11944315911127,30,0.912824153900146
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.641217184478787,-0.428305322086705,0.0989005509314974,30,0.988755226135254
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.789967772882273,-0.841088389098165,0.0886879991495552,30,0.922622680664062
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.43936453312123,1.78026154294737,0.15131736419182,30,0.939883470535278
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.489685184603722,-0.460273940853315,0.0984636773154798,30,1.20020985603333
"twodgirl/Nimue-7B",-0.480731919257987,-0.517687890426174,0.098569797012472,30,0.728312730789185
"Gille/StrangeMerges_18-7B-dare_ties",-0.0738736675628566,-0.157590556413357,0.112879001675306,30,0.906903982162476
"vaiv/llamion-14b-base",-1.01698321088066,-1.08431607301691,0.087981672029516,30,0.836747407913208
"DreadPoor/WestMonarchLasers-7B-slerp",1.62864817155571,1.84015670459531,0.156975462968921,30,0.823531627655029
"llmixer/BigWeave-v20-110b",0.0949669036129314,0.163391924833098,0.116316898313294,30,0.892131090164185
"Yash21/OpenMistral-MoE",-0.277541096548362,-0.320706271037237,0.105330542727784,30,0.762950658798218
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.751884198773483,-0.963648532845221,0.0895771797128611,30,0.880958795547485
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.339933333786842,0.43171415912177,0.119367879213182,30,0.854760885238647
"Undi95/C-Based-2x7B",-0.116484445915936,-0.0668423558842183,0.109404308347019,30,1.00219893455505
"MaziyarPanahi/Calme-7B-Instruct-v0.2",2.72201147179533,3.15200419053034,0.25182638938206,30,0.820070743560791
"luqmanxyz/LelaStarling-7B",0.485039166119753,0.496399025001639,0.117675450603328,30,0.798002958297729
"CultriX/NeuralCeptrix-7B-SLERP",3.13918461965851,3.24298373329687,0.288684754101404,36,0.887455224990845
"FlagAlpha/Llama3-Chinese-8B-Instruct",-1.271738407995,-1.37259451525823,0.0793340376292767,30,0.820367336273193
"hiyouga/Qwen-14B-Chat-LLaMAfied",-1.08997247987867,-1.01660305638486,0.089899229303315,30,0.797220706939697
"TwT-6/open_llm_leaderboard_demo",-0.845757656726333,-0.917657389307504,0.0897293872336355,30,0.826462030410767
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.0592245339633256,-0.133488633149131,0.111372618929609,30,0.811229228973389
"TheBloke/Orca-2-13B-GPTQ",-1.00210485887566,-1.25443680975922,0.0856657194106734,30,0.763844013214111
"Kukedlc/FrankeMerge-12.5B",1.15688567227524,0.633007643779332,0.142399944030561,30,0.829749584197998
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",-0.952251240724211,-0.797077413452863,0.0868801109439866,30,0.786437273025513
"TencentARC/LLaMA-Pro-8B-Instruct",-1.49157266698283,-1.48083557986585,0.0715593848390346,30,0.702974319458008
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.245787483189494,-0.247038624693987,0.106440242400244,30,0.726733207702637
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.973144075337549,-1.03571716958308,0.0865929382018184,30,0.777955532073975
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.13663792820885,-0.0754717470864041,0.117108993933999,30,0.719916343688965
"UCLA-AGI/test_final",0.286629995487034,0.0763766692358513,0.120228436687832,30,0.799277544021606
"nbeerbower/flammen15X-mistral-7B",1.19203731516702,1.52597191328026,0.139029921490086,30,0.706980466842651
"MexIvanov/zephyr-python-ru-merged",-0.49220509673851,-0.651781609446676,0.0993055099626031,30,0.829997777938843
"TitleOS/ExperimentOne",-0.318561002957167,-0.400421669524312,0.104710326766991,30,0.762192726135254
"YKM12/Mistral-7B-summ-privatev1",1.4526666582088,1.98818544191575,0.150673397773985,30,0.802597522735596
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-1.25035619968956,-1.28389320415542,0.0816340157635308,30,0.968892574310303
"jondurbin/nontoxic-bagel-34b-v0.2",-0.710818412500105,-0.378263657063905,0.0907300935063931,30,0.769845724105835
"tcapelle/gemma-7b-zephyr-dpo",-0.974104391012855,-1.03193547472534,0.0898191628253597,30,0.696424007415771
"DreadPoor/connate-7B-slerp",1.56035503803451,1.61795610158235,0.159030418930021,30,0.699820041656494
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.252390554746339,0.169168834036444,0.118124949875869,30,0.758038997650146
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.995073981023277,-0.892178092602234,0.0860726047854707,30,0.851527690887451
"aloobun/Cypher-7B",0.271794754772825,0.429795694040666,0.120387494538599,30,0.780403137207031
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.310881141868206,-0.571595505070829,0.103829545404642,30,0.778740406036377
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.143053343393004,0.154056129679588,0.119154812286089,30,0.788094520568848
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.726471934524814,-0.922460808494587,0.0899533703700049,30,0.780797719955444
"refine-ai/Power-Llama-3-13b-Instruct",-0.568057930435458,-0.543915491186559,0.0983392545863449,30,0.772880792617798
"andysalerno/rainbowfish-v6",-0.477763048570969,-0.572441428646226,0.0985088747347499,30,0.811949968338013
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.480380715931845,0.453277577752816,0.118023901211445,30,0.658908128738403
"acrastt/kalomaze-stuff",-0.300521783179729,-0.403681552145831,0.105914157534959,30,0.744216918945312
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.965837955693902,-0.637888734562048,0.0879177270796974,30,0.715416431427002
"v1olet/v1olet_merged_dpo_7B_v3",0.929520058303618,0.989761635712586,0.125105662211366,30,0.736193180084229
"andysalerno/openchat-nectar-0.11",-0.496942803597443,-0.4551533710055,0.0976745975590112,30,0.789007186889648
"lemon-mint/gemma-ko-7b-instruct-v0.62",-0.992849368366346,-1.16411082932358,0.0886729224617942,30,0.674976110458374
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.733043149823908,-0.551707956063631,0.0900535171996949,30,0.792820453643799
"LeroyDyer/Mixtral_AI_128k_b",-0.176357764114869,-0.181569417380842,0.109820785787816,30,0.670680999755859
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.62298749575852,0.697160718321263,0.116786195127736,30,0.771179437637329
"migtissera/Tess-70B-v1.6",-0.262682219775788,-0.100010340316418,0.106112981246344,30,0.662681579589844
"0-hero/Matter-0.1-Slim-7B-preview",-0.743040580028045,-0.825818063976834,0.0905327686602088,30,0.647951364517212
"AA051610/A0127",-0.574711829378961,-0.534851481680606,0.0986377504798778,30,0.637294292449951
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-1.2138309269976,-1.00042401480379,0.0817463985747733,30,0.701740503311157
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-1.03976353610056,-0.903587371279091,0.0855180898416612,30,0.664458513259888
"CorticalStack/mistral-7b-slimorca-sft",-0.47485386861979,-0.544048177268646,0.0986600653129938,30,0.627688884735107
"RaduGabriel/MUZD",0.384479660703345,0.341248209876442,0.119813315312505,30,0.630263566970825
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.75402786068173,-1.01700802146777,0.08935237595411,30,0.659160852432251
"dawn17/StarlingMaid-2x7B-base",-0.0160513258366725,-0.0564409431648115,0.113451430384738,30,0.598949670791626
"NousResearch/Meta-Llama-3-8B-Instruct",-1.36992425035708,-1.3637457703416,0.0765745860625668,30,0.598549365997314
"Locutusque/Llama-3-Orca-2.0-8B",-1.00935425565983,-0.881625746786561,0.0858388364925384,30,0.528034448623657
"martyn/llama2-megamerge-dare-13b-v2",-0.997779605718998,-1.03920631604818,0.0874549330493732,30,0.572239398956299
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.0621022084705947,0.119243450233013,0.113938784362721,30,0.562448263168335
"louisbrulenaudet/Pearl-7B-0210-dare",2.18479836718124,1.60014825258388,0.193962154340716,30,0.525711536407471
"Sao10K/NyakuraV2.1-m7",-0.537294683103968,-0.762998753626447,0.0974169424509571,30,0.561638116836548
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.162030791851143,-0.184437707644276,0.108969228341581,30,0.560006856918335
"0-hero/Matter-0.2-32B",-0.74034352599457,-0.599838777792081,0.0892518255132144,30,0.530933141708374
"uukuguy/speechless-zephyr-code-functionary-7b",-0.274183324768071,-0.329474389390588,0.10582400096035,30,0.506469488143921
"automerger/PasticheInex12-7B",2.25822583038997,2.84375659983278,0.198858954283324,30,0.477187871932983
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-1.18307133183686,-1.29358035177972,0.0854369438552614,30,0.474513053894043
"allknowingroger/M7merge-7B-slerp",2.87714147836956,3.04617744736796,0.27452076371841,30,0.473034858703613
